"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG5002",20940,15425,14823,15999,18081,18166,16791,12082,20728,28865,22293,13478,16516,13421,25018,24654,8602,13307,23435,22677,32577,30449,31474,12543,19844,14920,25756,24428,19908,4289,21298,25922,29186,29329,9302,13184,8821,39785,15509,21648,18717,12784,14752,26299,23946,22999,27898,11140,4489,26920,4156,10322,14219,16698,645,10136,22591,10260,16812,26177,36716,18476,16135,17944,26839,21228,33694,12628,1338,22892,40962,17209,8750,14962,14621,22597,29971,9985,15690,9176,20361,11408,8737,16114,10570,11968,13692,38457,18154,38977,15629,17801,21735,16008,11984,7197,14294,31554,3357,20464
"COG5004",27,0,48,2,0,0,0,1,3,0,0,0,3,2,0,1,2,30,1,0,20,17,6,1,0,0,16,1,7,0,3,5,4,2,46,11,31,1,0,1,1,0,11,2,0,7,7,0,0,5,2,1,3,1,7,3,1,1,0,3,0,0,0,7,1,0,0,1,1,0,8,2,0,0,16,5,0,0,1,1,0,0,2,0,8,0,0,0,0,11,0,1,0,0,0,1,6,5,13,1
"COG5005",0,0,0,0,0,0,1,0,2,13,0,0,0,1,3,0,38,0,0,32,0,0,13,5,2,2,14,0,107,2,2,20,2,1,9,5,1,3,3,6,16,4,55,1,5,3,0,7,0,2,0,5,1,0,14,84,1,0,0,1,5,6,3,14,21,46,1,4,3,0,0,76,0,3,0,4,5,10,0,1,1,0,55,29,0,8,3,0,2,3,0,68,1,1,5,4,0,0,0,4
"COG5006",136,23,109,15,4,5,7,34,91,15,42,2,80,21,17,19,167,109,19,18,84,59,59,6,3,12,55,9,39,17,59,48,97,39,84,35,471,12,71,97,30,3,67,80,10,23,55,3,429,47,222,32,11,156,711,92,12,15,28,48,23,12,7,46,8,13,21,4,12,6,29,121,8,10,72,11,2,10,31,326,10,5,37,15,55,1,5,61,27,58,7,45,19,109,0,8,13,24,81,19
"COG5007",57,7,35,6,3,4,2,2,8,3,9,0,27,11,11,4,142,55,6,0,15,33,35,9,1,11,28,5,7,13,21,19,34,11,35,28,240,6,20,5,1,2,6,36,1,14,23,0,0,6,47,4,4,0,366,50,1,15,16,10,8,2,1,24,5,2,1,1,0,0,9,50,2,3,33,4,2,1,6,55,1,1,3,1,20,7,0,36,24,37,4,21,0,0,0,6,41,15,44,7
"COG5009",3000,5871,3519,5888,5304,2733,4257,2528,3932,2793,3363,3108,3998,3000,2467,3107,2250,2707,2306,4083,3270,3105,2661,4215,2812,6744,3160,2333,5114,1497,7275,2558,3812,3286,2143,5317,2495,3342,1806,4052,5633,6811,2529,2719,4010,2840,3792,2650,1327,3164,1517,3232,2130,2429,3359,1933,2711,1708,3042,2948,2730,3454,3419,7604,4869,3090,2871,3874,778,2629,2980,2697,3173,5897,2677,2916,3145,2636,2464,977,4606,4794,1070,2832,9178,5047,2512,2683,9411,3382,4953,3563,3847,4323,3115,3227,2964,2718,2063,2787
"COG5011",417,570,499,312,420,570,521,730,395,502,517,758,442,987,613,626,680,651,542,336,214,247,353,654,537,430,385,593,323,470,211,215,536,156,770,506,498,356,1159,416,418,517,671,407,523,330,365,930,957,508,763,948,758,560,339,983,698,1073,304,408,200,282,679,159,380,569,561,816,1001,721,319,882,1131,217,469,412,503,884,731,677,523,830,1030,659,126,529,950,254,149,245,385,556,506,601,803,753,655,213,583,867
"COG5012",995,124,496,261,197,362,297,601,1134,1053,726,472,729,299,722,778,284,207,874,407,1211,1427,1574,487,381,105,464,951,400,138,301,1428,321,1169,1156,189,413,1031,586,614,318,208,820,1385,453,1016,1188,526,152,981,200,514,584,416,17,540,512,395,485,1029,1396,1050,321,264,307,557,1085,591,168,992,1370,742,443,270,440,563,623,787,506,220,504,259,1135,679,102,167,308,1272,55,901,268,742,674,167,289,497,428,1182,950,570
"COG5013",524,46,356,88,9,23,273,171,218,96,136,19,521,84,71,89,638,709,111,22,209,472,301,119,25,109,266,19,172,827,377,236,368,327,558,341,2158,104,329,141,421,20,89,419,72,103,246,97,138,304,267,173,95,117,3421,380,85,422,155,193,84,28,16,296,49,83,40,110,64,2,253,439,42,32,284,191,190,11,354,1606,4,38,110,21,459,105,53,309,104,296,30,229,12,300,27,28,157,227,1037,50
"COG5015",151,130,179,56,215,211,286,256,238,154,157,309,140,216,130,313,406,277,169,143,29,84,237,291,264,107,93,331,190,476,97,81,131,81,240,209,373,164,228,189,202,192,271,245,182,366,64,330,498,211,650,347,362,237,274,490,606,852,157,257,460,432,642,41,183,520,316,484,362,535,96,220,1409,146,262,138,309,573,686,438,344,538,519,374,50,358,578,262,138,187,239,216,289,548,603,475,536,132,471,399
"COG5016",3545,3842,3408,4076,4457,4576,3614,3828,3963,4707,4485,3598,5049,3728,4544,4858,2701,3504,4295,4755,5881,5268,4247,4345,5128,3080,5330,4623,4116,1687,3927,4632,3460,5805,2904,3884,2007,6521,4263,4561,4331,3750,4102,4323,4122,4898,4852,3747,2544,5481,1209,2537,2999,2701,547,1926,3118,2033,3278,3256,3605,2541,2056,3432,3081,3245,3202,2324,1903,3194,3489,2600,2511,2941,2973,3816,2629,2365,3191,1500,2715,2242,2600,2859,2996,1702,2297,3261,2816,3730,2895,2648,3095,2352,2824,1892,2829,3295,772,2628
"COG5017",40,74,148,69,52,199,251,335,85,315,88,418,15,191,218,217,151,142,94,159,7,127,20,188,185,320,18,365,308,53,47,326,282,305,223,80,167,270,128,83,97,180,145,353,272,752,269,328,223,150,92,79,37,102,1,353,221,290,83,46,2,239,411,41,104,124,223,84,29,149,506,282,49,58,20,141,31,124,102,0,135,366,64,214,24,105,553,10,35,6,364,123,94,71,142,212,258,84,342,140
"COG5018",254,400,627,165,239,595,956,672,333,391,557,883,399,777,480,675,703,954,828,391,210,132,243,723,544,328,437,959,372,1143,230,264,197,124,289,732,816,210,388,265,268,564,431,618,919,860,255,999,690,703,974,546,1034,345,377,584,700,937,290,515,125,167,761,93,394,481,509,906,625,813,409,586,696,155,791,507,600,593,589,297,407,810,484,588,136,630,1131,236,75,289,412,561,384,604,1064,1173,712,446,818,704
"COG5026",527,97,620,96,643,131,96,497,318,403,163,410,537,78,116,162,107,51,222,109,330,687,519,29,109,21,136,695,138,24,71,903,696,503,324,81,70,548,152,373,393,327,236,295,150,464,851,121,1068,183,12,100,249,131,1,70,153,66,249,264,1060,355,157,199,219,101,606,121,2233,265,360,184,460,234,258,117,197,53,55,155,134,22,148,143,10,13,86,562,11,583,158,227,143,272,78,5,56,994,6,60
"COG5029",46,0,6,0,0,2,0,0,30,15,8,18,0,15,0,0,0,0,0,0,0,236,13,0,0,0,57,2,20,0,0,175,12,0,4,0,1,15,0,108,32,0,12,37,11,47,47,0,2,0,4,4,6,0,1,9,0,5,0,39,98,23,1,0,0,0,18,0,0,28,22,0,0,23,0,0,16,10,0,208,0,0,0,24,0,0,0,0,6,119,0,1,0,2,0,1,0,0,1,0
"COG5039",108,82,206,38,51,89,797,13,267,214,39,252,222,57,16,112,406,27,169,66,563,28,137,59,105,25,71,44,908,105,28,260,978,201,142,177,85,1381,72,75,10,18,261,292,298,731,53,402,226,69,38,141,52,347,0,150,71,85,123,61,507,208,688,125,141,105,325,195,0,46,52,25,31,462,258,84,15,82,37,198,69,173,22,112,159,48,16,218,515,177,204,60,133,695,85,573,97,1230,224,58
"COG5048",2,35,8,321,6,0,27,7,8,15,3,63,0,5,0,14,17,15,34,2,1,0,14,32,17,6,1,0,0,0,1,0,12,0,7,8,22,20,28,0,0,47,4,0,4,52,0,43,0,10,0,29,71,0,0,54,34,24,360,51,0,304,2,0,10,11,30,58,1,0,0,38,0,0,320,19,2,26,6,0,51,0,69,46,0,1,42,0,0,0,13,26,462,14,201,0,65,0,19,171
"COG5108",2,0,0,1,0,0,0,0,1,0,19,198,368,0,5,1,14,0,1,75,0,141,3,1,1,55,113,0,0,1,1,20,36,18,0,162,1104,0,1475,2,16,14,0,0,0,0,5,0,0,0,1806,0,0,0,2,82,15,0,154,0,1,83,2,0,4,12,15,379,0,0,2,15,229,231,6,0,1,12,0,131,51,0,0,19,0,8,2,0,0,14,0,2,0,22,6,768,0,0,0,27
"COG5146",177,838,323,1314,1571,922,199,413,292,694,914,423,551,294,886,431,161,282,318,597,323,774,648,741,830,1006,913,431,803,48,866,403,274,720,211,937,161,873,308,621,1055,876,364,513,812,480,626,356,42,607,17,473,209,773,1,276,699,253,1329,847,368,530,60,1281,768,571,633,393,18,328,795,563,172,908,722,1144,541,143,981,148,629,699,137,675,1825,490,633,920,1285,359,880,472,567,232,288,191,311,230,4,829
"COG5184",137,554,252,80,86,1007,1962,97,8,1138,13,679,8,1140,166,263,188,228,621,129,6,1,247,924,165,229,64,7,875,93,38,2,220,65,1244,205,301,275,356,354,15,796,330,3820,1136,101,714,988,735,91,15,489,838,338,0,1782,4985,4959,232,503,0,35,5022,22,101,305,501,2481,43,14,462,677,715,9,532,250,1274,1954,62,6,745,530,683,2288,14,1426,2850,1,37,43,933,140,119,779,7760,39,1387,3,563,2574
"COG5206",1,42,261,0,144,4,162,51,632,9,226,215,70,46,7,36,103,129,2,748,0,90,56,15,906,7,241,2,200,3,395,25,118,542,19,10,4,93,100,194,142,2,41,23,306,726,28,84,0,57,2,37,1188,528,1,145,168,44,2,731,0,115,85,0,389,134,60,67,0,1,24,33,3,100,144,1488,839,15,2031,2,452,107,8,63,1,10,33,173,26,38,137,393,404,18,50,5,334,2,0,165
"COG5263",1334,916,1509,633,257,652,700,1165,598,518,805,578,1373,1412,980,984,2036,853,800,546,2746,1469,677,823,1253,399,730,783,1010,1667,534,2065,642,1162,555,932,1534,469,1586,524,2311,751,916,2828,801,862,363,1089,3891,619,3835,652,1316,1533,4898,967,465,2691,1207,1386,1618,1498,1155,561,763,1074,1030,637,3434,1021,997,1059,3681,265,1096,3925,1263,1239,1050,2846,912,900,1215,1372,765,3447,1196,327,150,1965,377,753,1800,854,1001,3308,988,2438,16423,1865
"COG5265",9,0,23,4,4,0,21,2,11,62,5,2,73,0,8,6,6,12,0,0,0,5,2,1,2,0,2,11,0,0,3,14,0,0,1,2,1,3,0,8,4,1,2,0,1,2,8,1,0,6,3,1,10,2,0,4,0,15,3,4,17,0,1,0,3,11,0,0,3,1,4,2,15,1,331,0,0,1,1,4,11,0,10,2,1,3,4,241,32,34,2,0,2,0,5,2,1,1,2,4
"COG5266",50,23,34,11,18,10,74,84,58,41,49,39,178,8,49,16,344,37,29,71,80,22,24,53,8,2,30,15,84,63,35,43,72,99,21,42,23,45,39,30,60,6,39,29,36,67,25,44,3,65,20,79,17,36,1757,18,31,36,19,53,27,28,16,24,34,24,39,57,19,0,33,165,7,5,27,76,38,41,86,5,32,17,87,23,31,70,17,79,39,6,12,33,57,15,5,48,172,36,61,30
"COG5268",0,0,0,0,148,1,0,0,0,1,13,0,0,0,0,0,21,0,0,0,14,0,1,0,0,197,0,0,0,0,49,0,115,0,0,0,11,0,51,0,16,24,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,11,0,0,1,0,13,0,5,0,2,188,0,5,6,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,2,14,0,0,8,0,5,1,0,1,0,0,0
"COG5271",1,2,11,4,1,35,1,12,13,9,1,14,29,8,2,9,0,12,25,5,130,3,11,4,9,6,6,45,19,0,5,0,35,3,5,3,0,1,1,4,9,1,14,0,2,4,0,11,0,29,1,23,28,37,0,5,6,1,54,7,0,264,6,2,10,24,5,2487,0,1,3,16,0,8,1,0,7,3,1,0,10,5,3,67,0,2,0,28,4,0,4,18,16,1,9,2,0,0,0,2
"COG5272",1,1,0,3,0,1,5,2,8,0,3,5,55,3,10,32,2,0,5,10,0,0,5,1,0,4,1,4,4,5,0,0,47,2,3,2,24,0,2,3,0,1,22,18,4,0,0,17,0,25,0,1,3,43,3,9,0,4,0,3,2,0,0,0,1,0,0,1,7,3,0,1,1,0,51,0,3,4,0,0,5,6,18,44,0,3,5,3,0,0,0,4,1,0,16,7,4,6,0,4
"COG5276",36,19,11,12,15,16,6,21,32,69,29,5,4,73,14,234,188,12,26,7,0,14,7,11,17,16,0,8,48,1,36,2,32,3,44,8,111,13,76,10,9,15,43,150,20,20,15,22,9,35,53,12,47,5,1,70,18,120,15,26,77,20,44,7,2,15,11,6,1,17,24,19,32,15,19,24,40,17,18,2,13,21,9,17,9,23,10,0,3,43,5,81,11,50,16,92,17,11,53,5
"COG5279",809,808,878,587,328,1260,2451,2006,636,1033,907,2952,809,4857,1657,1325,1999,3054,1631,780,253,366,729,2400,1387,707,259,1988,799,1839,437,233,654,427,2722,1318,1476,411,1211,646,638,955,1280,848,1835,1330,310,3041,987,660,2077,1070,1870,1594,541,2075,1620,2849,533,938,194,1110,2652,80,948,2276,1692,1932,444,2240,432,1170,2594,249,1150,812,1128,2216,1155,417,1527,2432,3018,2006,169,1772,2262,549,128,616,1056,724,1405,1371,2502,2985,1911,1240,1138,2269
"COG5280",43,205,350,86,58,141,213,80,31,80,243,131,38,1651,41,186,161,2771,133,148,108,135,69,211,836,65,90,46,486,161,50,72,490,26,898,357,163,157,51,80,302,166,105,234,76,18,34,367,46,144,51,65,566,495,490,208,206,444,91,249,26,221,1519,60,189,302,409,266,2057,58,145,170,775,136,193,200,441,409,136,94,118,937,253,190,88,241,107,31,112,171,85,135,206,278,536,328,213,57,270,356
"COG5281",11,114,564,73,13,93,108,182,69,259,222,98,487,490,111,102,832,697,385,38,234,424,154,104,281,49,313,43,260,202,324,259,1090,77,1927,234,929,29,181,104,581,52,106,65,253,65,499,156,13,135,66,99,103,495,4298,120,178,275,129,165,45,50,253,275,129,93,53,51,87,20,432,1442,30,54,2139,253,324,74,325,126,2484,81,373,60,351,27,142,593,115,268,224,317,184,77,310,68,603,42,108,97
"COG5282",6,27,106,0,0,6,3,0,258,5,1,5,3,3,4,0,2,2,1,0,0,0,3,0,0,1,1,1,6,1,3,6,0,14,2,0,1,1,21,115,4,30,148,84,3,0,0,0,1308,0,574,19,20,308,0,2,0,16,2,2,0,0,7,0,0,0,1,0,955,3,2,2,30,1,33,31,0,17,74,461,1,4,68,0,47,4,0,3,0,0,7,0,1,260,0,6,4,0,77,0
"COG5283",522,714,1302,769,4977,621,457,722,1016,1080,2586,730,1645,1046,268,416,429,686,1434,1066,1460,648,981,1776,1535,3947,1155,486,1246,3117,456,1044,868,1439,4651,562,2484,589,696,1304,2984,583,2593,1186,1177,175,549,3016,3284,467,1260,750,673,307,1169,927,1528,977,873,565,1290,679,2203,559,896,2197,1304,685,1991,1658,878,249,652,232,869,274,740,1936,1255,1053,599,1468,1337,1050,2813,389,1315,403,283,1083,391,442,560,1078,1967,782,403,943,1181,1065
"COG5285",9,0,1,5,0,0,0,0,2,0,11,0,1,0,5,0,111,3,1,0,0,3,3,3,0,8,0,0,0,0,18,0,3,0,0,1,19,0,45,0,0,0,0,0,0,0,1,0,0,0,11,4,0,0,0,42,1,0,17,0,0,1,0,0,0,0,1,0,0,0,0,8,1,2,0,0,2,0,3,0,0,0,1,0,4,0,1,0,0,5,0,9,0,0,0,0,0,2,1,4
"COG5293",74,2,8,3,19,73,26,41,13,11,138,246,8,120,2,101,20,6,146,6,9,111,33,52,25,7,19,1,14,0,2,22,142,5,246,1,48,22,3,9,42,8,43,16,3,1,0,21,4,52,48,1,45,16,14,26,11,228,3,354,1403,89,73,2,20,12,5,33,0,260,0,114,0,30,49,5,4,115,19,2,51,4,0,24,0,29,8,620,1,0,3,68,2,6,80,4,52,14,554,9
"COG5294",0,6,0,2,7,0,0,0,2,5,0,1,0,0,0,2,41,4,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,7,0,19,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,44,0,11,198,0,1,1,12,0,0,1,0,11,1,2,0,0,0,11,3,0,0,0,0
"COG5295",282,149,1253,358,70,91,73,2954,340,205,294,411,559,96,319,271,869,348,148,241,362,1477,451,166,167,60,380,1363,225,3444,428,428,253,246,897,432,1465,160,1195,1565,1586,100,239,476,231,355,875,141,5206,300,172,89,45,120,168,636,130,1302,304,382,149,244,32,164,325,58,220,184,764,1,485,1325,471,66,380,657,205,52,693,5167,100,948,64,298,569,364,1528,364,122,473,341,682,326,438,93,159,930,1370,1742,11
"COG5298",23,14,90,1,15,85,1,69,3,87,0,9,15,1,67,95,1,0,72,47,19,4,12,27,0,4,86,22,1,0,1,2,3,4,17,2,37,5,30,80,20,8,20,1,0,50,1,1,117,60,0,14,6,0,0,8,49,22,1,35,73,46,1,49,19,4,31,0,2,10,4,348,196,1,116,41,9,9,0,0,22,7,0,96,92,29,10,0,0,87,0,293,135,15,27,0,0,0,535,0
"COG5301",151,26,484,20,2,51,3,68,60,82,44,24,41,36,8,24,36,169,50,46,227,114,60,15,17,6,161,65,53,466,66,129,206,222,608,61,481,211,2,104,93,85,119,12,37,32,162,503,0,22,2,100,12,3,1567,12,7,13,31,126,30,5,4,90,73,76,82,22,188,3,45,259,24,27,73,127,116,16,37,29,18,57,17,30,305,16,1,30,27,465,84,63,99,17,16,19,14,59,123,7
"COG5302",2,1,3,3,1,1,0,1,25,0,12,0,10,0,12,6,6,1,0,0,4,43,1,0,1,5,41,1,3,21,4,33,10,10,81,3,29,2,0,9,12,1,1,29,1,8,8,0,0,3,3,0,4,0,576,0,0,6,0,12,0,0,0,0,3,1,0,0,2,0,13,94,0,0,6,0,0,0,5,2,0,0,0,0,22,0,1,79,20,26,0,6,0,0,1,4,1,16,30,1
"COG5305",103,84,207,73,66,89,531,1114,198,151,188,170,7,87,54,204,118,314,51,93,0,0,74,274,35,72,399,118,94,15,29,1,83,132,493,579,139,35,66,50,0,44,418,0,92,339,25,560,144,109,64,258,10,148,0,176,577,428,62,206,0,53,157,0,256,105,25,254,111,709,27,104,39,0,1,74,7,1040,106,0,80,121,210,195,1,137,381,97,42,0,324,21,66,243,643,110,69,0,1,275
"COG5309",1,6,23,0,0,51,55,25,1,2,78,15,2,13,5,46,1,5,55,0,0,0,3,3,16,3,8,17,0,0,6,0,1,1,24,120,1,0,3,19,4,20,23,8,7,0,0,86,0,85,2,5,8,6,0,14,10,59,3,13,0,1,33,0,1,1,2,10,0,90,6,3,1,0,14,2,4,52,0,0,17,24,25,0,0,58,19,7,0,0,4,7,25,4,52,3,21,0,1,15
"COG5314",18,0,0,4,1,1,0,14,3,3,6,0,0,3,0,1,1,4,4,0,0,0,4,2,0,3,0,0,11,0,1,3,1,1,117,5,27,1,121,0,1,0,4,0,3,1,0,0,0,2,3,2,0,0,0,2,2,0,3,0,1,2,0,2,0,3,0,5,0,0,0,32,3,0,38,0,0,1,3,2,0,1,0,4,0,0,0,7,2,3,3,0,0,0,1,0,0,3,1,1
"COG5319",0,1,14,0,0,55,26,23,14,0,9,10,21,0,0,0,15,15,33,9,0,10,44,8,0,9,5,25,12,171,5,1,7,48,3,14,4,23,5,18,13,5,0,0,7,0,33,19,0,0,7,18,0,10,1,7,3,2,3,4,0,5,7,29,6,36,27,27,1,0,10,16,0,16,17,0,22,3,29,0,8,15,0,1,0,2,6,0,0,24,6,10,12,1,0,13,58,18,0,0
"COG5322",10,8,38,56,6,22,36,32,2,37,82,46,71,6,41,25,6,5,26,42,7,0,31,13,35,2,29,8,3,0,54,68,25,0,37,33,14,20,0,99,16,1,22,14,48,28,27,38,0,40,0,8,12,0,0,1,31,3,28,33,19,91,5,27,45,3,14,71,7,0,37,145,11,9,57,61,50,4,8,0,38,0,0,62,49,12,74,31,34,27,9,133,83,17,15,0,0,0,4,24
"COG5324",4,40,71,1,10,17,36,1018,211,31,2,490,2,26,11,1,13,45,3,5,0,27,9,83,0,3,0,5,2,44,5,0,4,14,8,4,5,0,2,85,24,7,2,4,2,0,4,16,0,0,6,14,11,68,1,3,6,78,3,0,0,0,82,4,3,51,4,1,1,5,10,0,0,1,19,0,1,63,31,799,1,0,1,0,27,107,4,2,16,2,0,0,1,282,0,13,9,11,115,1
"COG5337",117,163,214,83,250,321,341,86,467,109,101,216,43,212,58,427,303,389,112,104,12,20,112,299,210,60,65,204,234,0,98,73,98,94,116,127,215,118,210,71,117,193,510,741,88,70,49,470,2118,462,789,208,164,245,0,167,579,402,50,26,27,45,532,13,151,232,89,227,1892,379,75,81,128,20,185,136,203,224,290,802,174,294,351,110,54,351,132,22,42,0,255,269,45,243,320,1056,402,79,597,154
"COG5339",412,16,215,35,1,18,23,10,63,4,8,10,109,54,36,35,535,280,14,7,86,207,119,17,15,29,159,13,75,85,92,153,228,60,268,138,1131,52,70,36,19,0,63,204,5,65,110,1,0,53,78,40,27,4,2385,125,11,31,58,49,69,13,3,113,9,8,3,1,8,0,42,304,15,11,168,22,10,0,20,293,1,3,28,1,108,34,4,245,104,181,17,123,11,1,2,24,86,95,130,12
"COG5340",45,3,90,2,0,23,2,2,5,44,79,28,15,17,2,6,6,2,18,52,0,0,1,61,342,64,3,4,0,0,5,0,2,4,8,165,57,92,30,9,1,16,0,8,57,17,0,308,0,1,2,11,106,18,0,9,9,1,12,64,0,2,4,1,12,36,5,261,0,66,35,180,149,11,13,1,51,263,4,1,37,15,13,5,0,15,9,4,38,1,24,558,17,152,5,5,220,6,7,78
"COG5341",41,51,197,57,18,51,155,271,82,107,85,159,102,48,93,84,367,219,55,109,84,95,100,120,121,96,38,52,59,13,35,38,38,61,136,91,96,19,536,79,47,68,43,123,101,68,6,186,382,40,154,184,202,138,41,349,26,50,73,51,23,86,213,42,107,189,82,265,164,57,81,297,118,33,104,186,81,186,79,46,125,140,321,97,46,159,96,39,21,110,69,83,153,143,154,94,165,29,80,212
"COG5345",9,2,2,4,1,3,2,18,17,5,25,2,27,6,0,6,0,0,7,43,29,0,13,33,0,495,2,1,12,0,232,6,10,13,14,1,1,1,13,11,33,1,0,3,10,7,18,3,0,12,0,29,1,0,0,6,8,0,3,11,8,10,5,11,4,10,15,39,4,0,6,29,0,6,7,6,98,16,18,0,8,2,22,10,0,4,11,5,0,4,6,14,17,3,57,0,0,0,0,25
"COG5353",4,2,0,1,0,0,0,0,7,1,0,2,0,1,0,0,34,0,3,0,0,2,8,2,1,0,0,3,1,368,0,2,3,2,0,0,1,0,1,0,19,4,0,17,5,1,0,0,66,0,12,0,5,0,5,0,3,20,0,0,1,30,6,0,2,0,0,0,9,1,1,16,3,0,6,0,5,0,0,97,0,7,1,0,11,27,0,0,0,0,0,0,0,2,1,11,5,0,609,12
"COG5360",52,103,118,99,11,581,27,60,55,20,127,11,169,279,25,76,666,8,137,861,218,6,45,133,28,0,7,27,225,0,40,0,11,82,133,5,28,8,53,126,11,10,13,1,17,0,144,91,0,63,1,61,3,62,0,4,14,2,8,0,0,66,8,118,47,16,4,51,0,50,11,84,13,14,68,52,77,7,374,2,11,2,3,3,0,4,10,96,20,85,0,243,39,10,78,75,23,1,0,22
"COG5361",66,143,138,43,60,409,74,27,195,124,27,278,7,118,153,293,74,360,65,86,1,5,132,91,211,95,88,146,196,0,21,47,49,0,88,100,44,26,81,73,85,171,182,6,42,0,14,85,3,531,34,222,97,197,0,310,447,104,115,37,1,74,319,25,115,172,89,150,23,2,22,134,1,5,91,1,122,250,112,0,166,131,226,108,38,182,69,1,44,0,121,290,42,57,252,166,18,0,22,99
"COG5362",4,23,81,0,242,6,37,86,17,22,213,30,26,11,75,5,0,24,7,37,161,0,43,18,1,74,802,0,13,30,61,9,32,514,428,21,22,2,7,9,109,6,151,2,7,0,2,112,0,15,8,5,11,0,0,60,24,120,42,677,5,69,184,49,4,133,15,3,33,0,11,23,2,2,15,7,20,74,94,2,86,14,216,237,13,36,47,136,32,3,62,196,8,8,180,1,122,236,79,29
"COG5368",2406,118,372,483,416,2051,744,1100,729,1871,3618,828,1836,450,1791,1238,252,895,1629,1131,2072,2969,3090,544,1514,84,1859,2185,1543,170,374,1896,1578,2191,462,691,373,1987,1009,1708,1239,151,1420,1919,1433,2316,2286,941,22,2134,98,643,1069,1882,11,406,2200,868,1704,3058,1440,1141,568,998,1157,1154,2598,512,84,955,4040,1436,479,829,2565,2253,2372,849,1849,714,2637,225,654,1946,1058,718,2099,3348,118,1328,2489,1012,1137,691,626,56,773,1205,13,1164
"COG5373",205,6,27,134,12,102,44,57,337,397,163,174,170,67,185,159,12,51,152,80,361,605,536,21,139,9,147,318,84,31,45,786,120,947,71,21,75,193,72,283,221,7,208,226,167,282,412,39,2,184,32,30,46,44,0,28,21,16,63,149,1210,205,11,17,52,27,122,36,0,159,237,37,24,22,110,100,174,29,12,174,75,9,11,22,18,5,37,226,14,283,25,141,105,15,86,5,22,310,3,16
"COG5377",230,284,475,299,182,256,407,550,642,355,522,651,340,378,749,440,813,567,202,436,270,323,169,636,375,299,216,360,234,52,683,78,193,266,663,274,528,77,347,365,200,219,611,417,358,796,230,608,314,322,887,1024,826,388,695,660,273,556,145,132,157,288,405,146,254,331,282,1249,399,380,126,450,301,141,358,329,374,1086,441,285,267,338,744,811,1303,512,846,123,544,176,1078,392,324,269,636,586,455,323,699,454
"COG5383",118,8,107,16,1,4,5,4,10,3,6,5,49,13,8,14,27,127,2,6,51,75,46,1,11,16,60,3,24,29,33,43,63,13,131,66,479,11,14,23,6,2,17,73,3,16,57,2,0,20,21,18,11,1,547,16,5,7,14,10,18,1,2,43,3,1,1,0,4,0,15,67,0,2,43,8,1,1,4,84,0,2,2,0,36,1,0,48,25,54,3,23,1,0,0,3,8,19,38,1
"COG5393",30,0,15,3,1,2,0,1,9,1,11,0,9,2,2,4,86,33,3,1,12,19,22,3,5,8,22,0,9,14,28,17,29,6,23,9,125,5,25,1,5,0,5,20,0,9,15,0,0,7,26,7,5,0,197,27,1,2,14,5,4,1,1,13,1,4,1,0,0,0,9,29,3,1,12,6,2,0,2,27,1,1,6,0,16,0,1,14,8,21,1,17,0,0,0,1,12,7,29,5
"COG5398",0,0,2,8,12,1,2,0,0,2,2,0,0,1,0,0,183,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,7,11,2,1,0,0,1,0,57,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,41,0,0,0,2,9,0,0,0,0,0,18,0,0,0,0,2,1,0,0,0,6,11,3,0,2
"COG5401",0,0,0,1,0,0,29,78,0,105,1,0,5,1,4,7,2,0,0,5,0,4,0,136,0,33,8,0,0,1,1,3,3,1,352,9,0,1,0,34,0,1,4,0,16,0,0,90,0,2,2,89,0,0,0,171,107,43,3,1,0,6,195,0,45,18,1,74,0,21,1,3,1,1,0,2,63,102,0,0,2,275,261,80,0,41,130,0,0,1,47,73,0,3,66,1,0,0,0,48
