"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG4177",1070,984,769,756,867,813,928,1136,1971,1262,1419,2310,760,737,938,1126,1094,1421,946,427,1171,997,644,1333,1042,1481,680,677,1393,970,951,1314,884,511,620,667,645,714,1146,480,1984,689,357,797,1570,864,499,313,1253,866,511,3240,388,713,728,865,2058,804,889,1384,1007,1575,1067,208,1122,615,1441,998,630,1310,534,972,642,350,814,1534,1942,371,1204,555,675,1373,981,720,616,671,746,2533,1078,895,909,939,850,1460,1255,1286,398,2018,1062,757
"COG4178",76,370,141,233,79,126,184,147,28,10,94,109,138,187,106,135,427,746,184,133,139,345,186,67,39,435,208,69,129,93,142,264,202,643,136,113,207,144,78,77,741,383,148,435,24,405,578,0,332,183,138,11,122,217,58,44,157,128,24,734,70,114,156,73,457,246,317,249,156,30,203,138,154,183,496,188,61,307,444,62,43,150,152,55,116,88,209,107,47,87,125,53,193,162,481,147,173,123,106,50
"COG4181",46,39,60,20,62,5,3,4,26,44,55,0,5,22,13,6,113,65,182,9,12,15,44,15,4,44,31,6,31,4,18,17,119,2,20,4,39,3,74,7,18,67,31,15,283,14,5,0,26,14,45,67,44,78,5,28,52,10,24,545,191,71,96,4,71,41,52,26,25,12,17,11,16,2,6,8,116,61,401,58,9,12,25,6,31,13,13,1078,12,127,34,6,12,155,9,22,57,60,55,16
"COG4185",320,1475,574,1441,660,440,336,411,341,884,794,218,432,1426,569,341,716,458,529,800,1050,761,978,441,573,378,730,661,844,454,219,288,277,1131,202,318,717,1065,283,2612,148,374,874,790,52,232,408,862,1183,990,690,532,47,112,435,694,417,562,345,241,274,375,178,1362,658,1180,530,853,259,548,597,524,363,1587,559,488,351,1077,238,338,1420,220,710,476,632,1091,756,67,789,752,312,789,531,159,611,995,238,844,106,653
"COG4186",394,229,811,99,302,527,440,379,174,315,717,678,150,649,439,121,723,112,365,255,162,851,228,1175,414,373,1131,130,446,276,647,466,172,324,143,383,68,81,539,69,459,129,901,128,368,347,721,726,288,186,385,493,47,416,452,191,237,125,142,428,943,124,631,30,364,160,194,241,142,497,683,257,270,211,118,219,570,102,187,141,227,131,406,130,899,285,154,1196,182,628,266,501,174,214,397,682,226,470,85,307
"COG4187",110,354,90,24,31,84,175,99,17,30,33,1080,138,112,69,144,383,69,33,18,62,31,195,95,95,104,64,115,57,123,1245,295,55,1,57,48,115,37,117,20,838,44,212,57,28,23,16,13,291,63,27,296,56,65,21,68,101,14,46,121,135,41,10,7,148,36,203,112,93,415,10,29,0,20,26,49,33,27,31,197,60,29,203,48,130,30,17,0,109,2,28,123,184,16,106,93,31,323,79,155
"COG4188",2,12,3,0,6,30,0,21,16,5,49,0,3,0,5,33,12,2,0,6,21,1,4,8,13,1,6,7,21,14,0,30,2,1,12,5,5,1,28,0,2,5,23,10,0,0,3,0,22,5,4,23,0,14,3,0,14,4,1,3,16,243,0,1,26,6,0,18,11,8,14,7,0,1,12,0,15,10,4,0,5,2,4,0,19,1,2,0,6,0,0,7,0,20,9,4,6,0,22,8
"COG4189",56,27,25,218,198,136,103,69,89,53,28,169,96,126,178,142,35,165,52,87,84,107,51,106,112,647,112,29,39,59,23,74,236,36,47,50,48,165,282,68,20,144,27,246,168,245,97,348,49,150,66,49,16,249,81,193,64,112,259,61,80,50,23,25,251,88,201,113,79,367,81,153,66,51,599,494,158,18,295,159,642,453,61,104,91,249,186,102,262,2444,632,51,197,216,146,48,77,1143,384,228
"COG4191",268,69,239,36,163,123,1142,71,329,433,390,0,341,5,503,140,99,30,189,153,40,77,94,390,144,22,543,248,408,251,16,500,25,65,330,134,148,31,1027,10,9,372,580,200,8,234,144,82,157,552,33,68,12,282,145,140,66,146,34,26,134,618,11,490,109,145,0,164,499,148,165,82,312,45,209,3,249,28,116,344,103,255,454,145,406,95,433,5,154,4,93,232,160,338,73,273,340,160,164,72
"COG4192",0,7,2,0,7,2,1,0,1,0,0,0,0,4,0,1,0,181,2,7,0,1,2,0,0,5,7,0,2,0,0,0,4,1,1,0,3,0,2,1,18,0,2,1,6,2,0,0,12,0,0,2,2,8,1,0,74,14,0,0,6,304,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,24,8,0,1,0,0,0,5,0,3,0,25,0,0,0,0,0,0,1,2,0,0
"COG4193",637,196,29,343,726,61,123,1210,1137,303,887,429,829,31,302,1942,157,767,435,173,1811,977,1063,781,691,612,141,1114,511,567,15,741,442,185,71,565,54,468,505,201,316,206,76,198,582,656,326,871,117,1076,36,138,24,268,569,593,1826,159,566,259,93,102,174,73,138,349,9,227,501,698,41,168,291,60,357,595,1694,13,422,49,961,1239,157,369,69,746,494,46,588,524,851,3414,35,1033,1135,36,173,229,464,297
"COG4194",14,1,0,3,1,0,3,2,0,4,3,122,5,9,3,3,5,140,3,2,4,0,0,1,1,6,1,1,4,2,0,4,6,14,1,0,0,0,0,6,1,22,0,0,82,14,0,1,3,27,1,0,0,0,0,0,2,10,4,107,48,1,59,0,4,0,2,0,6,5,3,1,0,0,0,11,0,1,18,3,0,3,1,1,5,0,0,25,0,25,1,6,1,1,1,0,2,4,2,1
"COG4197",0,3,15,0,6,0,0,31,1,0,0,0,22,0,3,6,0,0,0,3,0,0,0,9,1,0,1,1,2,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,16,0,0,0,4,0,1,0,0,0,0,1,1,0,5,7,0,0,40,2,0,0,0,0,0,0,0,0,0,12,12,13,2,1,0,0,0,4,0,0,0,2,0,23,20,0,11,11,29,0,1,8
"COG4198",2062,1856,1729,2207,2085,2178,1856,2012,1536,1692,2004,877,1864,1569,1615,2036,1845,1139,1119,2253,2385,1892,2128,2019,2115,1764,2283,2116,1985,1847,776,1803,1571,1953,1606,2012,1951,1540,1897,2338,1690,1884,2038,1813,413,1678,1594,1680,1890,1663,1592,1053,2661,1438,1660,2001,1585,2044,1321,1065,1834,1381,492,2224,1974,2011,1274,2005,2019,1879,1901,2212,1888,2332,1493,1210,1389,1934,940,1968,1147,1397,2313,1900,2043,2338,1506,348,1982,1417,1068,1346,1556,1654,2043,1549,1906,468,1333,1691
"COG4199",3,2,0,19,23,65,87,3,1,40,3,226,2,5,58,1,118,54,278,6,8,5,17,4,1,3,1,0,5,43,1481,4,0,0,3,3,254,20,3,48,37,7,3,4,27,17,7,9,0,60,28,2,31,44,87,0,17,1,8,10,12,0,152,20,0,1,44,47,290,6,349,25,9,1,4,56,7,12,5,4,2,9,1,3,229,31,2,24,2,25,84,5,11,0,10,1,0,1519,25,7
"COG4200",81,91,105,47,82,42,64,111,342,83,136,24,59,33,43,139,60,86,229,89,96,148,53,167,76,166,41,122,148,75,0,90,114,25,37,61,37,90,118,100,40,122,9,86,95,177,27,164,33,100,13,99,7,93,50,62,73,57,92,6,53,35,40,14,29,7,1,50,52,63,11,57,82,33,58,214,40,12,78,15,169,44,25,126,11,132,147,54,42,686,308,48,2,120,43,31,34,180,78,202
"COG4206",10953,13745,11397,11233,6205,13741,11727,7285,5839,8733,8828,1588,7269,11860,8951,5577,9505,2799,8197,12179,7078,8474,8817,6029,4694,3359,11100,8233,6471,11111,1578,8434,4983,11561,14666,11784,13982,8916,8399,11553,7333,9921,12213,10427,896,5353,7853,7018,11522,7785,9792,3118,14003,8083,9565,8687,4391,8903,3932,4961,11265,10007,3770,14518,9002,11277,11913,10604,11090,6329,12982,8738,14265,14181,9643,3521,4702,12572,3566,13457,5591,7565,9697,9701,13555,5812,8687,1050,7623,1160,3477,6723,8495,5914,8436,12311,14138,506,6759,9560
"COG4208",436,105,94,166,322,88,197,140,145,286,168,597,366,213,300,753,262,606,227,134,194,529,276,234,448,830,83,340,343,192,429,176,632,79,96,132,46,243,442,223,254,462,130,143,389,482,425,705,149,364,108,217,91,303,133,172,174,197,533,456,123,278,96,28,178,153,23,69,210,253,17,261,109,73,264,676,334,55,701,87,470,359,120,356,60,178,223,192,308,1596,566,105,194,370,348,62,56,494,448,146
"COG4209",1111,888,1462,1506,4453,4470,1859,5663,4455,2164,1431,4287,3613,1007,1917,2700,1925,2453,2564,1496,1782,3031,2056,5370,4889,4729,560,2381,1551,1564,4588,1152,2945,958,626,1554,317,1974,2655,1346,868,1761,416,1035,6937,3678,2061,2295,714,2232,561,2613,201,1618,1784,1933,3360,2305,2944,1170,2229,953,4403,426,1236,2002,289,693,1866,3531,2268,1852,870,396,2162,2982,5691,290,2373,311,3522,2903,1193,2201,360,3608,3098,739,1897,3064,5399,1564,1951,3862,2012,1242,916,2675,1952,3235
"COG4211",683,304,505,676,789,348,506,886,1710,478,734,753,984,326,905,1392,518,1119,928,344,1373,1108,950,1045,1321,905,367,959,948,575,849,556,954,261,368,505,252,725,798,299,600,497,124,241,1106,1031,520,801,349,883,331,1647,118,673,703,665,895,995,1181,643,471,650,689,128,469,487,593,416,410,1163,266,411,277,174,716,1343,874,192,1060,384,1770,892,380,624,275,941,755,266,668,1595,1342,377,816,1097,1027,520,289,584,770,916
"COG4213",486,901,235,256,322,175,272,532,1045,170,245,132,329,437,196,212,507,606,213,146,225,183,426,595,468,413,156,102,188,182,45,160,324,402,151,229,297,210,182,50,1889,322,86,96,898,120,179,327,437,186,215,104,227,352,111,225,368,203,345,837,226,483,221,93,225,270,701,325,294,492,118,217,184,56,147,1024,222,86,1136,304,293,135,163,210,271,132,254,1488,129,2716,256,159,265,533,320,239,209,1583,308,223
"COG4214",322,383,162,84,147,81,106,133,431,139,89,89,92,255,89,77,292,550,312,66,115,164,224,388,175,250,90,40,90,69,74,62,281,371,94,91,174,121,99,24,662,197,53,43,726,74,70,130,203,136,188,97,170,274,35,82,225,90,162,957,171,377,215,79,118,186,379,155,148,399,79,96,81,19,54,417,214,89,1024,253,165,62,92,92,133,94,107,1387,65,1453,96,46,132,412,79,130,115,863,193,65
"COG4215",24,83,103,3,25,6,13,1,3,4,0,0,13,46,15,4,119,447,234,20,5,3,85,0,1,6,58,8,21,12,51,9,185,9,37,7,91,12,11,12,41,85,20,12,72,75,8,0,58,20,91,13,63,178,9,6,160,27,15,702,38,434,169,49,81,39,117,9,27,9,28,0,33,11,4,10,143,74,638,91,24,3,20,5,42,16,3,131,9,122,24,3,27,317,0,36,93,106,79,10
"COG4219",1727,642,402,944,2064,1180,1483,3139,4545,1354,2691,2085,2639,787,1109,2020,1534,1418,1051,999,1397,2191,2335,3755,2082,2817,708,1559,2275,1316,2461,1221,2402,455,524,1317,322,1115,2492,709,944,1075,430,758,2695,1579,973,2304,1257,1736,325,4845,392,1684,1035,1846,3644,2318,1426,1139,803,633,756,383,662,1262,599,924,1193,2595,635,1675,946,272,887,2820,2484,137,1876,391,4474,2015,949,1676,401,1938,2201,1026,2012,4518,3273,1290,907,2814,2103,341,701,2757,2933,2077
"COG4220",4,10,61,24,2,1,0,0,6,1,24,0,4,18,15,61,145,7,1,4,6,13,14,0,1,3,6,4,24,18,11,3,87,0,14,5,17,0,36,0,0,36,5,4,3,10,0,1,28,0,52,11,36,52,3,4,0,5,22,1519,6,1,45,75,69,13,63,22,15,1,3,0,12,6,0,1,134,29,251,193,22,2,14,6,7,0,22,85,2,36,8,5,11,109,0,1,102,4,20,4
"COG4221",802,1181,1103,921,893,1071,709,743,484,883,928,232,310,1410,895,610,1109,1167,929,1341,877,632,1148,441,393,295,1334,929,816,1050,312,695,649,1745,1153,852,1143,753,874,1085,1498,875,1362,1458,251,814,869,880,957,622,1353,602,1838,1118,756,1058,611,916,657,1132,1121,1181,592,1398,1114,1135,1134,1263,1008,792,1350,1008,972,1237,1026,258,472,980,657,1081,599,544,1126,888,1347,1017,807,768,848,210,471,750,759,766,883,1293,1111,874,1112,894
"COG4222",14,519,31,1181,15,200,1,560,1,16,20,74,38,19,27,1,136,97,4,554,490,216,365,17,21,313,10,23,208,73,0,154,85,939,9,696,3,643,10,1094,382,49,2,7,52,6,3,0,174,889,27,25,1635,1,3,56,68,9,23,12,9,3,22,749,231,472,0,277,7,15,85,695,48,900,380,160,8,708,162,25,136,301,40,2,14,14,8,12,7,62,22,11,23,67,442,46,12,4,15,3
"COG4224",208,107,210,197,299,131,197,315,300,176,188,244,275,127,319,396,132,407,234,113,303,338,240,398,384,390,99,251,236,217,599,161,393,137,85,203,62,187,257,104,193,253,47,125,498,343,319,279,219,255,117,193,37,201,347,204,288,326,456,85,162,139,508,49,142,213,136,112,180,360,41,300,99,59,223,355,187,25,300,62,490,265,127,253,75,252,310,216,266,254,482,155,344,283,216,146,74,484,204,345
"COG4225",6408,7223,9074,2455,4227,5413,9159,3354,3774,6705,5474,1859,6834,7692,6486,4334,4194,3428,8388,5605,2314,4887,2997,4574,4550,3872,6815,7145,3349,7523,2551,3722,4778,3167,10123,5985,13655,3063,5572,1215,1812,4502,14273,11613,1218,5739,7415,6828,4730,4899,11352,2428,13152,6524,10300,6272,1855,6186,6008,1814,6734,6639,1283,2828,6199,4808,9218,5898,7659,4656,9751,6271,9636,4248,7539,2093,2816,3923,2489,7230,3648,4627,9483,6329,9121,2638,7526,1295,5565,734,3141,4472,8472,5578,3734,9592,10935,480,5015,8153
"COG4226",133,359,347,137,135,64,173,389,215,51,53,0,95,151,62,232,198,326,48,30,228,279,76,195,148,22,49,57,112,191,85,47,100,44,69,331,186,573,91,607,65,51,21,22,128,67,27,26,169,63,118,61,37,35,320,68,366,49,43,142,72,141,94,501,40,254,85,80,64,111,86,62,54,357,80,150,142,90,151,100,49,174,31,31,51,82,221,199,61,61,209,108,13,140,110,153,195,47,263,154
"COG4227",980,6037,1383,671,816,2264,321,1017,1095,1522,1100,644,950,5057,2157,338,2657,556,524,9047,269,3430,434,737,976,390,1823,2749,408,568,125,1336,1220,1063,255,1659,1758,127,114,27,10186,1510,2704,431,179,1183,1025,941,2419,2555,104,1452,361,2473,1171,1621,559,2747,707,979,630,1619,551,4007,1084,1578,812,1033,169,921,4887,268,1340,3651,1029,243,880,499,428,861,716,880,734,2483,753,691,679,75,586,275,260,2112,2380,430,2441,1193,1649,498,215,1593
"COG4228",3,203,5,1,6,6,0,1,10,11,1,0,0,55,8,0,0,0,4,3,1,8,4,20,1,1,1,13,2,13,432,4,9,0,1,0,0,1,14,4,1,4,0,2,2,3,2,0,0,27,50,25,48,13,0,2,8,0,0,1,25,7,9,0,5,14,0,5,7,3,0,1,26,1,5,16,1,16,208,38,14,4,75,0,19,4,0,0,0,1,4,47,3,3,4,0,6,16,15,0
"COG4229",0,25,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,162,2,7,0,0,1,0,0,4,14,0,0,0,0,1,8,0,0,0,0,0,2,0,12,1,0,1,43,0,0,0,5,0,9,1,8,2,0,0,48,7,0,0,4,191,0,0,4,0,0,0,0,1,0,0,2,5,0,0,0,0,12,3,0,0,0,0,0,1,0,5,0,3,0,0,0,65,0,0,0,65,0,0
"COG4230",22,148,76,3,79,7,18,6,5,1,5,2,46,51,20,8,108,989,172,15,2,3,87,0,0,11,57,14,16,2,97,8,184,28,40,3,67,47,21,82,49,75,24,25,93,182,17,0,55,162,67,17,89,93,15,18,225,80,36,1205,28,777,128,25,73,49,83,7,38,4,15,9,46,9,11,34,118,55,710,105,35,2,12,12,20,95,4,125,4,137,107,4,63,512,0,36,73,173,60,9
"COG4231",1955,1381,1645,604,1641,1947,2261,1785,2082,2052,3006,2101,2654,2139,2484,2742,1962,1104,2188,1156,2642,1972,1488,2377,2628,1359,2063,3108,2383,2136,1707,2021,1356,820,2740,1224,2269,417,1749,196,1426,2166,2280,2143,643,1547,2131,1777,2205,802,1511,1944,317,829,1551,1370,1258,1183,1401,632,1690,1078,274,158,1408,1100,1251,1063,1641,1043,1516,1362,1521,656,1174,813,1456,762,580,1565,716,1431,1429,1610,1737,669,1059,249,1289,166,759,1164,1270,1269,1252,1603,1383,174,1294,1213
"COG4232",1333,2106,1765,2133,1995,2802,2309,1477,1040,1233,1301,81,1361,1971,1169,1106,1494,1080,1050,2832,1961,1259,2099,809,1648,265,2402,1220,1593,2186,734,1472,1244,2531,1622,2213,2720,1811,1177,2241,2683,1499,1734,1398,212,1551,887,1043,1568,1593,1741,635,4897,1780,1636,1886,994,1574,810,2406,2297,2406,505,3251,2133,2337,1735,2839,1038,1462,2222,2156,1884,2868,779,539,1061,2108,1310,1949,960,1235,1385,1460,1880,2598,1127,352,1559,204,557,1120,1160,1573,1160,1721,1819,194,1821,1248
"COG4233",11,75,13,4,142,12,554,79,3,18,0,0,145,44,4,22,31,242,2,1,32,27,40,49,32,4,29,10,128,19,557,90,70,0,31,19,38,7,118,12,57,119,111,71,41,106,43,0,80,12,74,19,51,13,4,5,58,5,8,1,43,282,0,1,69,38,9,173,0,19,0,20,18,46,36,35,1,88,33,24,2,19,21,0,67,31,84,3,1,6,8,27,51,63,19,31,6,77,0,64
"COG4235",46,110,146,17,70,19,83,102,9,90,0,3,143,156,32,26,194,485,308,20,59,37,150,73,2,16,47,30,125,28,1111,120,343,43,79,34,172,34,155,55,49,194,189,119,49,436,112,0,95,76,354,25,144,340,9,12,71,29,34,872,112,276,226,49,176,126,162,439,91,5,38,50,78,111,116,60,165,179,898,131,32,47,66,12,152,63,240,166,4,168,84,65,199,308,34,114,131,126,95,119
"COG4237",82,57,69,10,43,70,38,95,56,21,105,2,32,11,33,16,102,158,70,37,4,65,27,37,26,11,69,56,67,75,17,66,65,11,78,41,75,15,13,13,2,99,8,23,5,78,30,0,166,40,35,86,44,49,31,28,42,41,16,181,25,42,29,13,61,50,85,14,32,32,15,41,55,30,29,6,25,24,134,1,12,12,37,36,40,28,17,30,33,19,27,50,42,64,83,39,41,16,17,17
"COG4238",8,7,27,0,3,0,2,0,1,1,1,0,1,22,5,0,38,23,59,1,1,0,19,0,1,2,3,2,4,3,12,5,51,0,5,0,23,0,0,2,2,23,8,3,3,9,1,0,14,2,34,4,21,51,0,1,20,4,4,230,7,28,78,27,19,11,41,0,5,1,9,0,8,1,1,0,35,27,241,26,9,1,5,2,11,1,3,34,0,34,3,0,6,72,0,14,42,6,22,3
"COG4239",7,40,33,3,42,7,99,43,4,1,47,0,6,21,12,0,70,141,148,14,28,0,46,0,34,11,30,7,130,1,18,4,100,2,18,19,17,4,9,0,43,40,11,11,57,9,2,2,39,4,36,48,58,88,4,4,84,19,9,828,16,227,82,21,38,17,34,2,13,9,13,0,24,4,4,8,72,47,385,40,9,0,10,8,17,13,3,54,8,61,9,1,10,444,0,15,37,76,40,7
"COG4241",23,24,80,87,31,60,65,77,30,52,65,550,28,38,48,79,354,79,12,41,96,144,50,56,28,180,64,36,232,52,17,177,22,205,58,55,86,136,50,60,101,59,1,117,2,1,100,0,197,47,49,148,74,27,34,27,108,80,20,21,126,77,1,42,144,38,125,63,50,4,72,68,113,91,77,25,38,48,30,78,40,53,109,46,79,58,38,1,31,4,17,87,111,0,287,77,47,3,11,26
"COG4242",7,1,0,0,1,0,0,0,5,15,0,0,1,1,0,4,0,112,1,10,5,0,16,7,0,14,1,0,0,0,0,0,8,12,0,0,0,2,0,0,7,52,2,4,22,0,0,1,2,4,1,105,0,0,0,0,2,25,3,0,8,31,48,1,0,3,1,3,7,1,1,8,3,0,0,2,39,0,3,0,1,8,0,0,1,1,0,1,0,7,0,0,0,2,2,0,0,0,0,0
"COG4243",77,1,1,14,1,0,0,0,6,153,0,635,0,0,0,0,55,0,0,0,5,0,0,0,0,27,0,0,5,3,0,0,0,0,0,0,0,16,36,2,0,10,10,1,312,0,0,1,0,3,0,19,10,1,0,0,1,1,5,107,99,6,187,0,2,1,2,1,0,0,0,2,5,0,1,0,0,1,0,0,0,0,5,0,0,0,3,934,0,32,5,0,0,0,0,0,0,21,11,0
"COG4245",20,29,45,9,1324,252,130,35,433,85,149,113,21,40,18,0,34,1159,64,3127,168,37,52,192,100,8,11,49,1152,37,10,17,76,20,556,2664,21,43,156,689,57,76,7,5,22,16,3,0,197,905,589,12,22,67,85,106,346,8,35,550,52,1093,51,2976,269,12,50,264,9,102,18,568,10,22,24,67,94,47,341,72,50,37,96,55,20,1715,10,63,2,47,21,35,37,250,48,7,196,1,23,35
"COG4248",24,41,97,5,216,53,171,61,6,24,77,256,19,41,45,71,120,20,260,10,571,47,81,44,111,8,21,80,226,44,41,14,171,24,29,103,73,19,8,4,70,87,23,20,6,20,2,0,67,38,314,22,43,111,50,83,14,8,40,793,26,1,106,35,52,32,50,137,18,125,18,5,16,5,9,27,216,62,522,65,33,65,16,68,20,48,5,75,6,61,20,18,11,359,12,14,146,5,62,22
"COG4249",629,67,81,149,1223,280,590,124,184,582,55,47,42,29,76,534,229,107,4,701,1473,218,804,465,233,43,76,459,185,587,2,93,58,76,32,78,14,254,106,476,1432,420,117,292,131,81,67,4,91,881,19,489,590,896,1733,566,247,63,117,50,341,51,185,1818,350,597,1,1657,345,472,136,711,341,226,32,309,113,77,15,196,72,414,364,130,133,2242,1028,18,195,1,95,93,0,349,707,146,224,5,66,110
"COG4251",0,0,1,0,1,2,4,0,3,0,0,0,1,36,0,0,0,0,0,0,24,0,0,3,19,0,0,100,6,0,0,0,27,0,0,2,0,4,0,0,41,0,0,0,0,5,0,0,0,56,18,0,0,48,0,24,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,0,0,0,32,0,0,3,1,0,1,0,4,0,0,2,1,1,2,86,14,0,0,76,14
"COG4252",3,0,24,5,38,37,138,1,206,0,10,0,173,104,1,2,0,2,9,2,119,1,1,362,2,10,7,494,2,0,6,1,19,0,11,6,27,1,0,1,77,5,0,36,0,2,22,1,2,1,4,390,0,2,5,16,1,2,19,0,0,2,0,1,6,8,110,38,13,1,1,22,124,2,1,9,1,6,9,30,1,1,7,1,6,75,5,0,0,0,2,1,2,0,2,10,0,1,17,7
"COG4253",0,60,31,4,8,10,31,3,0,0,0,0,4,21,2,2,82,182,1,13,0,2,6,0,0,3,22,0,0,0,0,1,10,2,1,0,1,7,16,5,72,1,0,27,21,34,3,0,17,16,13,4,2,18,0,5,194,32,2,1,18,984,3,4,13,4,5,3,3,4,2,0,21,7,5,2,30,0,112,147,0,1,1,3,1,21,1,15,5,31,5,0,2,2,1,0,0,262,2,4
"COG4256",1,8,14,1,1,3,2,0,0,0,0,0,0,10,0,0,13,68,28,3,0,0,15,0,1,3,10,1,1,0,6,3,13,2,1,0,14,0,4,1,8,11,3,7,12,1,0,0,6,0,8,0,6,17,0,1,29,1,3,94,6,71,20,7,3,2,14,3,4,0,4,1,2,3,1,1,19,7,47,11,2,0,3,0,5,4,1,19,0,13,1,0,2,28,0,2,10,19,6,4
"COG4258",4,8,13,71,23,12,183,2,12,31,0,0,61,73,30,2,124,424,0,2,37,21,14,4,77,7,26,28,69,34,827,6,27,21,6,13,30,33,60,28,1103,104,0,0,94,160,70,0,33,22,138,81,62,32,3,3,7,16,3,0,61,109,0,1501,313,55,13,182,0,2,0,1,19,76,66,27,59,43,19,0,2,74,81,0,6,49,110,1,4,3,10,38,37,3,0,0,10,151,4,8
"COG4260",704,327,937,706,1506,398,869,1277,2087,717,1056,2136,1267,279,1033,1467,1144,783,901,291,1360,1244,755,1795,1645,1809,300,992,1029,838,1524,1501,1216,582,353,555,119,521,924,330,1756,789,364,335,1599,726,1567,730,796,881,55,2984,193,658,680,916,1869,1179,1144,668,768,456,781,888,588,581,373,232,675,1411,186,1530,284,221,922,1889,1869,72,905,145,1008,1350,812,1261,153,1064,565,1241,1239,1221,1592,2313,845,1138,898,207,367,914,816,803
"COG4261",270,225,507,48,188,156,491,74,88,297,337,235,213,678,601,154,388,535,802,273,50,178,156,150,152,270,237,408,189,271,502,353,111,341,451,284,509,58,187,155,481,223,944,1208,87,323,604,941,325,37,1141,91,75,223,333,344,120,429,609,138,250,334,109,488,716,330,678,436,387,93,870,303,331,210,655,79,123,461,153,419,171,71,570,331,760,71,648,66,155,113,248,362,768,242,377,471,513,130,350,572
"COG4262",4,0,19,0,0,29,6,4,1,0,4,0,0,139,1,0,1,0,2,0,20,0,0,37,0,10,2,0,4,2,6,1,4,0,8,2,50,0,0,0,0,2,1,9,0,0,5,1,9,0,27,0,1,3,1,0,1,6,2,2,0,0,113,0,4,9,220,106,12,1,11,0,0,1,0,0,0,3,0,87,0,0,7,0,36,0,0,0,0,103,0,3,8,3,0,56,0,2,24,1
"COG4263",0,22,1,4,0,3,113,15,0,52,0,0,117,0,0,0,0,0,0,0,1,1,60,0,0,0,16,0,33,0,0,0,0,0,41,0,8,16,0,0,1,0,206,0,13,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,20,0,0,111,0,20,0,0,0,0,31,0,0,0,1,0,0,0,41,0,10,0,0,159,0,0,0,0,0,0,42,0,0,56,88,0,0,0,12
"COG4264",1,13,99,1,19,4,23,0,0,1,6,0,1,47,14,2,678,903,12,20,0,0,11,0,1,14,22,8,5,1,124,2,255,2,4,0,61,8,9,0,2,11,22,5,58,5,3,0,189,2,61,31,19,0,2,5,281,7,50,2575,18,3,2,73,16,18,498,28,1,1,7,0,116,11,0,1,360,4,1097,282,6,0,15,11,9,23,2,219,4,47,1,5,20,4,0,0,240,9,22,0
"COG4267",424,149,62,205,497,96,319,183,117,181,119,1734,438,123,200,185,149,278,226,356,236,165,133,328,283,559,50,135,191,95,458,97,448,117,75,124,60,252,301,112,39,341,114,88,1098,376,222,361,154,197,84,217,125,138,330,207,116,260,198,161,389,84,514,20,200,189,537,52,36,253,14,157,122,25,238,1089,61,18,308,39,149,359,286,330,58,406,394,1156,388,1527,698,247,194,145,178,99,54,551,260,341
"COG4268",747,1105,521,729,1237,119,505,1115,413,754,397,75,467,348,311,372,1524,869,151,112,442,631,167,684,747,309,183,302,440,281,63,618,867,1413,62,367,537,1962,153,529,4366,161,145,288,543,768,412,402,291,861,176,920,11,138,750,494,599,749,486,733,965,144,984,1839,131,201,96,279,149,521,232,289,244,1596,329,677,280,86,765,244,2929,855,120,154,96,1731,755,429,252,120,500,235,169,525,490,295,734,765,218,204
"COG4269",33,29,130,1,8,0,0,1,0,3,0,0,2,59,19,1,209,13,181,8,2,1,79,0,1,8,17,8,21,7,70,14,165,0,23,5,125,1,5,4,4,96,43,25,2,15,9,0,61,1,87,7,65,247,8,0,17,13,11,987,39,3,222,58,52,30,181,8,33,3,35,0,33,9,2,7,150,57,779,102,26,1,14,2,32,0,9,176,9,132,18,2,15,183,0,10,146,7,84,12
"COG4271",392,1894,29,36,81,213,14,78,232,14,88,0,27,14,22,447,41,531,131,62,26,84,81,283,265,148,103,21,974,199,0,64,105,2,4,35,29,21,134,1792,205,63,99,49,447,19,118,73,183,79,29,117,14,8,10,144,556,10,15,48,43,31,15,244,23,43,0,822,15,35,10,122,0,75,95,105,345,16,84,27,139,253,2,83,106,57,92,46,84,488,40,81,57,73,221,32,5,16,226,454
