"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG3846",0,12,2,15,2,0,14,84,0,2,429,1,1,18,5,0,7,40,68,1,161,3,11,1,8,0,53,1,4,4,2,42,0,2,60,9,2,2,49,1,1,46,7,1,198,0,494,0,89,0,173,17,1,19,0,6,0,0,5,628,104,80,23,6,220,0,0,57,0,26,4,3,56,30,4,0,23,0,10,21,1,6,25,0,6,5,43,1,381,13,0,0,2,1,59,58,312,11,0,0
"COG3848",469,835,372,308,875,686,695,272,832,41,289,104,647,261,99,570,637,535,489,31,606,214,313,324,407,17,448,576,403,1023,222,218,674,359,273,870,202,496,327,604,566,565,58,1404,614,107,821,367,420,437,294,353,833,1393,582,432,635,46,452,341,476,848,967,370,614,610,660,530,523,183,342,704,680,291,469,926,1065,16,447,513,455,1000,568,565,159,245,495,1415,143,652,609,721,213,173,93,92,136,14,108,502
"COG3850",65,67,350,85,2,67,62,933,15,217,17,30,16,228,64,197,60,132,59,208,333,99,59,74,44,146,89,44,255,149,200,99,48,251,341,8,87,114,96,153,19,110,154,713,42,262,5,228,49,77,357,33,118,305,16,59,194,80,73,9,133,72,13,28,85,54,301,37,129,35,67,216,11,76,104,515,225,2358,119,622,12,78,23,84,1548,225,1334,52,244,203,128,130,223,119,214,392,104,350,0,44
"COG3851",43,135,91,32,13,90,35,337,86,1002,60,9,78,43,42,62,6,62,7,29,107,104,85,69,409,69,17,9,97,70,36,95,45,77,211,141,129,53,20,47,32,22,36,27,75,101,0,92,43,9,340,5,36,101,154,3,140,696,57,3,204,23,38,166,113,21,282,32,28,28,243,34,14,99,74,386,12,953,123,303,6,247,29,219,545,254,626,289,184,143,51,224,72,143,136,73,54,122,5,66
"COG3852",28,188,312,53,0,18,27,520,8,85,23,27,59,96,32,84,68,178,70,108,114,97,88,48,27,427,48,37,341,103,239,37,92,136,558,37,251,155,150,65,19,127,659,478,30,122,1,456,75,20,109,11,102,185,4,108,122,164,33,13,338,48,18,25,93,78,140,78,171,260,43,89,3,32,41,327,78,842,15,211,23,28,8,238,775,90,531,369,173,63,34,160,212,86,124,140,664,647,11,20
"COG3853",504,517,796,351,900,815,438,459,582,2037,675,408,453,538,94,641,500,481,270,104,821,281,418,686,418,233,666,891,564,2000,200,179,728,553,415,1308,436,765,614,742,552,513,169,364,626,895,896,423,689,202,1218,522,533,599,535,554,697,792,428,1317,251,756,1528,224,371,682,493,486,410,288,1182,815,721,280,334,701,1139,423,706,705,757,1120,717,243,399,540,695,1031,580,763,1517,750,128,322,123,167,238,87,532,565
"COG3854",1201,585,770,427,1240,1158,783,210,886,1280,273,240,715,460,164,669,761,503,614,203,463,497,748,897,775,204,1315,1199,367,1251,163,296,1051,266,539,1506,550,821,710,858,1473,935,291,1067,702,611,571,425,591,464,1261,516,622,449,790,555,1156,600,733,542,296,1012,1330,319,1114,805,1031,685,387,173,1378,453,1059,429,350,789,852,455,709,934,1173,1402,542,271,265,812,736,1299,300,1203,1217,764,197,299,109,71,559,95,825,802
"COG3855",4038,3584,3293,3450,3286,3522,3402,3057,3661,3180,4264,2849,2824,3841,3619,2750,3285,3224,3765,3335,3331,3504,3102,3160,3396,3216,3154,2821,2854,2563,3593,3980,3041,3420,2791,2593,3107,2824,3095,3985,2429,2920,2549,1780,2992,2836,2730,3027,3406,4685,2606,4649,3758,920,3133,3051,2654,3352,3118,3801,3754,3332,3224,3584,2488,3280,3270,2922,3756,3144,2730,3212,3545,2975,2924,2763,3745,985,2988,1815,3198,3229,4025,3046,1032,2965,2232,3112,3480,2516,3034,3259,2585,2979,4090,4247,3588,2970,3252,2513
"COG3856",122,17,55,15,4,21,8,188,8,59,197,24,4,12,26,52,7,53,17,8,120,24,124,54,20,4,398,235,45,223,12,37,60,74,13,163,21,16,8,26,98,11,22,102,98,80,413,35,28,6,295,31,12,476,2,56,92,11,21,572,23,124,76,28,75,11,15,40,8,20,83,124,26,6,24,7,8,1,51,117,12,143,45,32,126,56,20,15,94,9,8,13,26,88,29,15,10,4,15,24
"COG3857",2449,1107,1820,1045,2528,2135,2027,1049,1775,2712,1291,787,1352,1030,375,1764,1602,1220,1151,486,1900,1025,1707,2047,2289,430,3168,3217,838,3430,408,800,1979,1046,1197,3060,1470,1560,1486,1891,3295,2183,557,5226,2183,1498,2904,1191,1345,911,5289,2190,2223,4483,2556,2594,4234,1894,2402,6848,881,4013,4660,947,3880,2868,2976,2172,813,730,4567,1531,2902,1397,1168,2177,2536,1199,3202,3297,3239,4990,2109,1096,1048,2598,2904,4071,2620,3971,4417,1815,704,1371,509,613,1960,160,2969,2862
"COG3858",1371,554,1146,701,1482,1798,1032,458,892,2396,547,726,1308,853,111,932,840,406,965,174,791,705,817,765,2828,642,1607,1572,598,1568,361,474,1032,302,920,2091,1001,1111,1080,1042,1392,863,989,2461,1312,1345,1116,975,978,369,1799,871,887,1375,1045,1144,1555,1983,623,1041,379,1288,3092,462,829,1587,1463,706,302,444,2017,567,1566,743,408,849,886,1759,1838,1383,1220,2104,739,542,443,1175,1273,1825,547,754,2576,1257,703,635,166,178,576,353,1513,870
"COG3859",518,423,590,198,651,726,413,88,359,1400,223,239,421,225,174,419,472,392,349,107,303,163,575,690,400,83,520,609,276,844,119,155,341,163,320,1025,307,493,396,491,519,468,215,763,368,433,296,208,483,336,843,257,399,778,432,320,520,185,397,338,174,503,653,212,771,495,528,413,379,138,759,363,746,261,190,547,661,233,364,708,652,912,351,252,145,438,389,698,165,719,702,565,98,215,44,54,279,57,781,423
"COG3860",1,2,54,2,0,1,1,0,0,45,3,26,1,15,0,18,3,9,7,0,4,1,1,7,3,1,0,0,8,8,12,0,2,2,25,1,8,3,5,3,0,3,11,4,3,17,0,6,11,1,71,0,8,85,0,4,0,6,2,1,0,0,5,15,16,7,0,8,2,9,0,9,8,3,13,3,3,6,0,5,1,0,1,23,25,0,0,2,1,2,0,2,7,3,0,7,1,2,13,1
"COG3862",256,375,249,176,344,309,189,144,258,154,104,157,238,172,70,271,322,201,323,96,429,329,262,401,493,148,551,242,260,415,150,251,149,54,256,455,217,317,214,276,303,331,113,149,352,264,422,337,265,233,325,215,224,118,284,340,333,433,211,281,172,313,556,265,1228,358,379,299,294,139,415,259,362,248,211,333,136,337,253,503,522,380,190,355,233,285,295,355,152,358,532,227,346,122,108,86,157,184,173,204
"COG3863",7,7,15,0,2,6,3,17,0,1,7,0,0,0,0,2,0,2,0,2,1,1,2,3,3,0,0,2,2,77,0,0,2,0,5,6,5,0,1,6,0,0,1,0,5,4,122,0,0,2,0,9,0,9,0,0,10,1,24,2,0,6,29,13,1,0,53,1,0,1,10,3,0,1,1,1,2,0,84,98,7,4,3,0,8,1,4,0,0,0,36,40,0,4,0,0,2,0,0,0
"COG3864",43,46,127,33,26,309,18,33,17,8,39,40,21,51,3,47,158,182,53,16,317,50,21,71,56,1,596,53,86,254,28,50,12,123,26,26,13,23,76,53,160,58,70,504,40,46,983,76,103,16,193,31,15,585,134,76,30,4,45,70,20,6,43,40,178,28,153,167,11,22,16,119,35,31,14,19,21,0,131,346,51,152,1872,21,22,37,78,13,8,153,72,85,19,16,4,33,31,1,109,98
"COG3866",171,177,1066,605,592,420,2099,1787,582,22,85,421,925,899,2331,836,990,403,388,57,422,156,673,28,687,11,209,1518,440,268,113,177,881,74,59,129,275,411,383,325,357,520,370,1218,384,62,1213,422,92,11,40,2059,86,0,306,332,262,126,366,4,47,510,1104,1045,110,121,167,269,137,54,231,122,1103,1487,142,58,318,2,2632,102,287,272,984,226,32,169,206,208,92,298,336,86,401,122,4256,2237,622,462,237,261
"COG3867",1965,512,685,1083,2999,2410,1082,1676,1486,248,2196,817,966,2006,2260,1039,1610,731,1560,1742,905,1158,1662,1221,6191,583,973,873,1404,477,1348,1157,880,1583,631,2697,1716,1312,1511,1889,1431,722,336,369,1542,1473,3580,1356,1016,2257,503,1904,529,550,2063,1890,1652,1864,761,3006,1755,2212,3537,1496,994,841,1251,1538,850,1718,2344,596,2054,1342,1011,985,657,17,2066,962,1345,2403,2336,1481,118,2037,782,869,919,628,1932,2198,1208,1190,2787,1114,1093,1134,1218,1198
"COG3868",112,9,9,55,135,250,76,1,124,0,12,0,45,82,5,36,33,2,5,10,58,6,47,12,28,0,14,19,11,0,4,16,41,0,83,201,90,78,31,168,79,40,3,0,138,1,122,40,27,54,29,34,14,0,155,67,223,660,26,9,14,107,178,77,32,35,83,35,5,0,370,27,27,109,18,45,7,0,77,44,92,110,49,10,2,66,62,14,9,28,10,55,0,28,3,3,21,5,88,35
"COG3869",573,206,470,158,367,309,313,216,283,630,387,102,124,112,123,123,262,242,367,158,460,376,455,522,195,105,1064,596,182,210,72,205,479,297,184,442,327,202,301,258,471,324,345,1088,453,252,847,224,139,230,736,250,141,605,127,382,361,118,260,1433,87,455,356,85,893,284,408,229,148,101,471,142,401,212,130,167,310,243,166,257,395,738,280,75,421,248,238,226,415,605,262,76,165,256,55,79,322,128,430,635
"COG3870",73,54,110,54,123,109,175,105,118,151,8,97,69,66,49,110,125,75,117,76,159,204,179,197,86,77,227,207,114,322,24,79,142,20,114,216,68,71,144,90,85,82,50,392,112,147,224,67,116,32,156,58,58,509,59,62,63,28,90,83,25,81,91,27,356,85,51,55,68,42,125,51,88,31,51,55,49,82,64,83,193,117,23,7,52,58,66,34,42,149,112,30,52,16,19,18,87,18,41,152
"COG3871",109,555,617,626,295,211,361,21,417,207,458,787,907,633,25,600,409,389,486,1550,572,541,529,470,439,1454,248,95,853,40,1486,383,658,533,348,172,711,788,694,145,221,629,2167,111,585,713,233,591,465,56,386,45,987,289,494,964,271,1050,540,36,251,331,232,483,251,891,261,736,1375,1595,280,466,497,681,710,653,902,188,28,369,153,352,37,771,214,208,264,652,420,286,108,623,1277,1537,52,332,53,1447,924,452
"COG3872",1067,811,1074,722,1386,1045,823,419,1041,1812,681,464,879,546,267,847,818,699,952,281,957,654,1044,1248,1052,417,1208,1399,597,1561,339,481,1122,503,656,1698,812,1019,816,1319,1641,1158,472,1362,1210,945,1148,684,854,581,1441,694,781,891,901,946,1329,880,1058,1670,376,1273,1646,500,1671,1149,1181,810,549,269,1816,704,1452,555,459,791,769,541,995,1358,1399,1772,724,437,282,1070,1101,1383,592,1385,1642,737,475,491,167,208,726,345,1391,1031
"COG3874",286,187,142,68,273,235,89,25,216,291,49,76,130,104,60,213,230,219,73,37,231,40,227,352,101,2,584,492,159,179,36,63,304,84,116,533,102,154,137,255,254,199,55,134,164,91,383,28,161,157,748,148,167,210,167,112,275,39,154,129,40,226,73,36,223,154,126,256,98,26,358,197,244,62,84,184,197,5,183,222,298,419,141,63,125,148,95,190,68,476,106,112,11,34,2,15,188,5,253,275
"COG3875",301,544,623,411,277,246,479,420,381,2220,811,714,363,412,134,1217,484,983,1020,283,1335,946,537,596,587,454,947,400,532,193,633,479,367,665,326,620,507,364,552,654,687,388,828,878,1265,596,2088,769,682,362,1070,510,521,196,346,263,483,435,545,2011,265,826,495,500,1403,598,539,484,597,384,444,568,274,400,471,395,827,1358,374,342,485,388,575,685,326,381,357,433,448,1083,549,521,1372,424,445,345,444,427,176,419
"COG3876",776,2417,1971,1879,1291,891,491,42,1964,53,555,2062,1466,1360,144,1114,1761,1719,1595,1945,983,2159,1756,1354,555,2021,1292,803,1586,80,2426,2708,1632,2284,1730,1073,1962,1269,1578,2074,866,1127,1486,110,769,937,89,1469,1725,177,732,145,1450,281,2028,964,865,1275,2079,33,565,763,313,1200,1152,1035,1156,1903,1949,1853,1243,1401,1888,832,1510,1077,1630,8,119,338,1898,560,185,1802,643,606,427,917,1145,748,150,2279,1121,1578,214,570,335,2430,811,1356
"COG3877",16,76,65,185,49,42,66,0,63,40,113,227,227,133,8,102,53,43,56,124,59,109,24,52,122,1,23,37,155,4,322,209,26,102,47,43,111,181,37,77,21,99,363,5,109,126,1,35,75,8,129,3,30,52,78,140,27,75,81,7,9,71,10,42,30,31,23,135,54,5,48,22,50,36,134,331,290,0,21,67,52,28,5,142,73,10,90,19,69,110,22,23,66,61,7,9,36,296,20,294
"COG3878",35,31,138,70,151,78,23,10,22,148,18,156,50,37,25,69,124,21,411,7,60,35,218,64,38,3,71,237,188,5,18,7,28,100,16,237,24,24,67,64,17,91,10,17,259,3,2,66,75,3,38,1,12,1,48,23,218,14,80,11,7,140,36,108,26,24,80,83,15,2,223,24,45,37,88,12,13,2,27,179,124,37,30,2,10,47,5,161,57,91,4,8,25,2,17,46,14,1,85,26
"COG3879",414,83,192,39,22,122,62,964,29,292,281,65,25,24,70,181,33,226,65,38,346,99,681,241,68,10,1174,702,151,994,66,86,271,143,31,548,74,42,56,143,399,50,30,164,359,224,2540,135,119,19,1160,105,39,1595,34,160,351,50,42,2220,56,384,217,59,158,45,34,172,38,57,326,566,41,28,73,13,31,1,168,237,33,522,176,137,596,224,34,44,226,50,18,116,127,132,115,56,46,3,22,86
"COG3880",310,112,220,91,185,175,185,105,132,366,194,77,87,62,75,112,146,145,150,99,249,179,322,377,119,58,638,307,90,157,48,146,186,165,108,209,172,112,163,212,265,225,218,644,266,149,509,109,112,155,657,130,91,418,59,190,207,66,127,805,52,291,199,58,601,195,224,146,101,45,232,74,322,109,76,56,115,188,119,145,284,447,136,60,308,153,138,123,235,426,114,45,122,144,19,44,175,95,359,317
"COG3881",0,0,23,0,0,0,1,61,0,0,2,2,0,0,0,0,0,1,1,0,3,0,2,1,1,0,0,3,0,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,17,0,18,0,0,0,0,0,477,0,87,12,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,41,0,0,70,1,0,10,0,0,104,0,1,0,0,0,0,30,0,0,0,3
"COG3882",349,159,142,565,729,653,676,13,665,1,39,183,672,291,57,895,824,171,202,23,296,801,1197,213,145,181,243,868,1966,13,203,441,180,272,973,746,459,1217,273,267,247,623,1046,19,246,185,26,244,206,27,267,241,532,235,615,594,299,1085,418,11,385,298,134,27,249,403,103,158,770,189,1112,346,1939,289,1233,376,49,172,167,205,873,177,133,657,112,230,154,320,158,246,81,537,74,267,1089,118,896,998,355,181
"COG3883",521,141,278,66,174,464,180,153,200,539,43,140,100,181,147,145,245,189,141,13,317,29,81,728,39,39,939,832,78,408,53,34,232,11,144,605,77,125,126,96,428,76,39,821,464,171,267,104,154,67,1462,151,96,202,127,97,247,266,106,81,26,341,573,32,677,134,289,277,74,126,721,224,301,167,34,70,28,36,238,225,627,525,96,53,370,251,59,86,29,736,216,273,88,25,59,8,251,8,171,788
"COG3884",1773,1147,1522,1866,1506,1722,1952,1074,1531,1408,2003,1353,1508,1622,1282,1463,1668,1369,1365,1663,1275,1302,1235,1373,1953,1299,1534,1815,1432,1798,1336,1319,1758,1263,1545,1731,1334,1566,1542,1245,1845,1489,1550,1905,1619,1457,848,1357,1554,1373,1343,1296,1653,1658,1620,1358,1725,1961,1720,513,1264,1593,1557,1760,924,1724,1638,1477,1386,1408,1356,1495,1675,1341,1203,1352,1424,390,1412,1375,1759,1615,1516,1172,767,1934,1142,1747,1429,1318,1854,1507,989,1502,1658,1197,1793,1150,1616,1193
"COG3885",18,21,43,4,1,14,19,0,4,71,21,53,5,6,4,55,4,48,28,96,68,26,60,14,33,22,134,11,16,140,106,8,1,20,6,3,16,10,77,22,5,18,162,41,82,70,480,59,9,65,30,123,12,42,1,1,57,20,2,17,10,10,14,18,248,16,26,11,67,27,1,69,5,5,37,10,89,303,84,183,7,7,65,2,37,40,22,7,23,251,22,5,208,10,1,6,88,69,22,3
"COG3886",664,578,1353,594,627,832,3926,2147,302,2101,1813,539,997,1282,1203,1222,312,464,1644,487,2361,274,1489,760,2027,261,668,991,897,2972,607,346,976,716,458,432,642,1036,381,731,2154,634,776,901,1500,1272,2355,1339,680,4303,895,622,506,3009,420,1125,1669,254,858,3694,3240,1448,1366,1611,1085,1020,1088,946,321,325,524,1648,1285,643,741,483,1608,715,2442,1267,880,1833,2087,568,607,740,553,819,1284,1446,2276,828,1168,761,828,904,3136,1443,2331,569
"COG3887",1679,929,1386,819,1942,1613,1346,1093,1322,2484,1236,720,1203,831,257,1096,1238,860,1034,348,1185,876,1150,1274,1904,374,2343,2159,641,3003,383,666,1246,1045,940,2468,1079,1317,1034,1441,2110,1338,620,2680,1633,1401,1931,983,1147,687,3674,1846,1849,3490,1917,2142,2794,1572,1712,5016,813,2854,3813,861,3055,2599,2505,1685,805,636,3336,1264,2398,1107,994,2052,2146,1214,2532,2665,2419,4048,1976,886,817,2122,2056,3362,1555,2504,4392,1574,620,1149,493,501,1229,297,2400,1532
"COG3892",39,20,10,1,3,27,13,2,0,7,10,9,2,21,3,36,0,0,0,3,0,0,0,2,3,26,22,3,16,25,10,41,9,20,52,5,18,4,8,35,9,11,11,34,12,1,2,28,53,16,196,9,21,1,4,7,19,6,1,4,100,3,8,12,141,12,112,5,2,2,0,36,3,2,5,5,51,1,34,539,10,2,1,4,0,17,55,1,70,12,14,0,2,37,27,9,34,8,0,34
"COG3893",56,182,232,710,1107,121,111,12,157,0,16,1363,79,153,110,551,770,423,268,124,594,62,124,349,66,111,215,56,376,5,305,237,198,909,49,355,60,155,610,53,70,248,121,18,334,105,1,405,302,215,500,7,240,167,92,103,50,61,273,2,130,127,27,87,81,181,22,82,123,100,201,342,32,80,49,13,226,1,17,12,112,58,46,301,205,33,54,22,385,411,2,102,19,65,24,140,253,220,46,28
"COG3894",619,180,476,207,633,842,302,210,427,3895,218,319,311,338,87,349,428,459,288,107,552,203,327,608,751,236,515,626,268,1125,162,151,720,156,440,1725,399,426,538,857,1004,560,191,606,669,1229,1397,416,415,151,890,446,301,656,763,411,761,594,312,222,215,704,1546,191,598,571,928,503,84,204,731,783,577,303,143,296,321,24,766,764,954,970,441,223,260,443,840,584,177,684,2001,602,36,612,109,39,272,337,768,458
"COG3895",4,2,22,0,0,2,0,87,0,16,1,1,0,3,17,13,0,6,0,8,28,6,0,7,6,7,0,1,8,13,4,14,2,11,50,1,9,1,1,2,0,2,11,6,0,27,0,13,4,0,42,0,1,43,1,0,1,7,1,2,23,0,2,6,28,2,6,1,7,8,0,5,1,2,5,39,4,220,0,93,1,4,0,6,144,18,119,0,18,3,0,0,31,7,18,16,12,59,0,9
"COG3896",0,12,0,4,0,0,0,0,0,0,0,0,10,0,0,20,62,0,0,1,14,0,13,0,1,0,1,0,0,0,0,0,7,0,0,27,5,0,0,0,0,0,0,2,0,0,0,0,0,0,17,1,0,0,146,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,13,0,0,0,0,3,0,0,23,15,0,165,6,0,0,0,43,3,0,0,0,0,0,18,0,0,2
"COG3899",38,60,74,34,32,9,14,5,10,275,4,76,56,54,24,203,104,28,55,3,169,62,34,46,64,14,111,13,18,7,28,22,40,33,13,19,70,63,161,46,142,24,60,101,33,19,38,27,156,5,9,28,52,20,18,10,27,27,47,1,11,72,48,16,416,46,19,18,46,292,46,111,20,28,34,25,2,930,23,6,72,36,11,1,50,109,19,28,53,205,54,5,686,14,1,21,52,15,7,13
"COG3901",17,14,26,27,189,14,20,7,11,0,6,5,10,10,14,0,25,28,44,10,15,5,78,28,41,0,385,35,2,159,0,36,7,4,15,46,13,17,53,70,24,18,18,167,25,20,109,19,34,3,303,35,14,200,33,13,12,0,42,0,8,134,2,7,548,31,8,81,40,0,64,62,24,8,2,15,120,0,75,13,95,171,37,6,1,15,28,10,34,39,79,18,1,3,0,1,29,0,28,8
"COG3903",0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,7,0,1,0,0,0,0,0,2,8,11,3,1,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,1,11,0,2,0,0,0,0,0,1,7,0,0,0,0,34,0,0,673,2,0,0,1,2,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0
"COG3906",5,3,11,2,3,4,10,30,6,51,4,29,4,5,1,10,6,6,5,3,9,2,0,9,6,2,0,19,7,137,2,1,3,0,22,12,1,4,9,2,1,5,5,184,6,22,51,3,1,4,20,13,7,456,8,6,5,5,10,27,1,10,7,6,18,13,35,3,0,5,12,9,14,9,0,13,7,8,82,123,39,63,4,9,27,12,18,14,3,1,102,2,14,6,4,5,7,2,9,1
"COG3907",2,0,0,8,1,31,0,0,0,0,0,0,1,0,0,3,1,6,0,0,0,31,30,0,5,0,3,3,0,29,4,3,17,5,0,0,14,0,88,32,4,9,9,0,0,1,1,0,3,11,1,1,35,0,0,2,30,5,6,0,5,0,2,0,0,16,11,21,0,0,1,10,0,0,0,0,7,0,0,4,8,1,0,0,0,2,1,0,8,1,1,0,0,0,18,0,1,82,0,0
"COG3910",1917,319,417,296,607,951,564,201,429,715,227,456,338,367,124,496,401,370,320,218,391,117,357,417,1980,69,291,629,272,1086,159,115,296,190,399,680,248,579,267,678,797,359,125,119,554,161,437,479,320,748,919,509,261,286,380,228,491,686,453,250,136,661,599,231,418,378,678,367,379,191,663,446,442,139,98,379,475,128,361,343,409,1142,263,325,224,240,491,834,324,362,500,653,62,189,560,83,145,145,823,439
"COG3911",4,1,0,8,7,2,1,0,2,0,0,235,0,2,0,4,113,40,7,0,20,2,14,37,5,0,9,5,7,0,25,7,7,1,1,2,2,1,9,0,0,30,0,0,11,2,0,33,3,0,78,1,2,0,12,3,1,12,54,0,1,10,0,1,1,0,0,17,0,0,15,19,2,6,5,0,0,0,2,0,26,0,0,0,7,0,3,0,8,16,0,4,3,4,0,3,0,2,0,1
"COG3915",4,0,0,0,0,3,0,0,0,1,1,2,0,0,2,8,0,1,0,0,0,0,0,0,0,0,1,0,14,40,0,17,0,1,6,0,0,1,5,1,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,16,0,1,4,50,0,0,0,0,0,0,7,0,3,0,0,0,0,0,202,5,0,0,2,1,3,14,0,36,0,0,0,1,3,7,0,26,114,0,6
"COG3919",239,346,633,519,216,157,59,287,546,26,47,383,719,216,923,557,1180,474,116,1431,540,81,748,598,123,1148,1021,168,610,992,538,544,866,370,123,641,214,407,968,267,179,330,25,23,576,126,279,233,287,55,499,158,451,1419,561,182,175,496,145,6,47,477,44,211,1398,530,98,1440,204,266,270,714,1005,316,202,395,378,12,1782,130,1232,190,117,150,233,1328,117,24,372,1024,178,26,217,477,42,73,725,1594,213,101
"COG3920",48,100,134,118,28,30,43,673,39,211,420,230,70,97,52,197,74,270,187,94,548,283,459,171,77,58,269,164,142,634,272,138,36,326,50,73,140,75,58,198,128,64,331,364,286,389,1998,242,85,75,114,200,55,1145,35,270,67,119,75,2493,78,233,352,164,256,75,53,45,49,140,22,466,76,80,168,35,178,102,75,198,30,168,262,136,292,118,33,66,433,303,61,44,498,224,117,152,141,283,56,96
"COG3921",2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,31,2,15,0,1,6,0,0,0,4,2,0,4,4,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,25,0,1,3,57,0,0,0,0,0,0,5,0,1,0,2,0,1,0,143,8,0,0,1,2,0,19,0,50,2,0,0,1,1,8,2,11,88,0,2
"COG3923",10,8,38,1,1,6,1,163,2,39,3,1,2,14,1,15,0,12,2,10,36,6,0,10,9,21,2,0,32,21,17,11,1,38,55,0,15,5,0,4,0,4,19,21,0,47,1,19,5,14,40,5,13,71,3,0,7,19,2,2,27,0,3,5,13,8,70,1,11,4,0,8,5,3,8,89,29,402,32,209,1,15,1,17,265,27,225,7,42,5,5,0,28,11,42,34,9,53,0,15
"COG3924",10,3,23,1,0,4,2,94,2,40,1,2,2,8,17,10,1,2,0,4,27,4,1,8,7,12,1,0,28,16,9,12,2,10,55,0,14,3,2,5,1,5,11,21,0,37,1,8,2,4,31,1,7,65,3,2,1,1,4,0,20,1,0,11,19,2,36,1,16,2,0,7,1,1,7,37,17,251,7,157,1,12,0,8,151,16,173,5,16,5,3,2,36,9,25,14,9,47,0,9
"COG3925",7,5,44,1,0,9,4,250,6,76,6,5,6,21,16,36,0,40,3,14,55,12,1,18,9,40,9,1,31,38,32,28,4,38,95,2,26,6,1,5,0,0,18,21,0,74,1,53,2,10,126,10,21,81,5,0,10,17,1,6,42,0,2,10,33,8,79,1,28,14,0,23,7,8,18,203,43,688,12,118,4,11,0,23,619,35,448,16,82,13,10,1,65,23,50,67,10,153,1,13
"COG3926",109,95,280,261,113,180,464,2,54,21,29,27,174,176,22,84,477,413,124,441,81,2373,474,106,249,218,756,20,1607,9,455,200,373,278,96,153,356,105,338,164,88,95,14,23,392,140,0,349,48,11,134,8,133,49,330,157,340,593,507,26,63,117,34,265,45,113,197,509,78,93,337,127,198,983,187,409,42,5,147,71,421,365,7,148,26,93,22,76,185,103,31,5381,40,109,66,14,80,443,2305,217
"COG3933",207,338,155,158,142,149,597,2823,255,2014,3100,474,225,523,224,526,201,218,374,537,1169,648,292,521,314,347,1017,1701,155,1433,212,867,244,2212,306,139,672,248,336,476,329,73,250,2648,1397,1610,1143,882,351,128,232,608,203,653,155,1400,453,1404,240,10452,215,1833,2382,207,835,549,414,137,155,674,795,287,260,137,188,568,326,526,659,1383,381,902,991,236,858,373,852,387,2551,217,2229,378,692,1410,281,568,179,145,696,575
"COG3934",33,22,74,35,204,199,825,16,548,101,1,40,13,12,35,117,314,134,1,2,21,0,403,66,22,0,157,696,0,2,2,0,38,0,4,30,1,17,347,116,169,446,1,2,11,9,1138,2,0,1,67,38,0,0,176,28,16,14,394,0,3,24,0,6,118,0,10,26,129,0,60,99,5,49,24,8,2,0,16,2,112,12,10,0,16,69,2,0,0,19,5,20,0,2,5,0,43,82,17,27
"COG3935",1189,529,1167,530,1307,1116,884,468,704,2309,300,404,783,486,200,728,602,438,605,258,596,557,750,1014,1031,302,1629,2065,346,1984,349,348,1001,110,637,1301,1009,843,927,858,1436,952,643,1720,1301,1283,1426,587,751,434,1508,622,499,1384,903,810,1316,1106,570,598,370,1078,1747,415,1055,890,1376,679,260,248,1473,535,1107,523,339,696,460,670,1088,1524,1209,1681,511,457,324,965,912,1387,378,1183,1930,937,191,359,247,63,518,432,1131,959
"COG3936",369,19,133,188,116,221,102,116,80,4,26,248,258,70,37,284,65,115,21,19,206,21,30,354,104,0,144,145,145,113,2,44,22,70,91,140,44,229,8,55,255,9,20,18,5,89,3,308,101,9,242,13,5,145,18,21,53,35,175,2,5,500,1,37,14,13,33,47,59,79,137,170,305,24,16,299,346,0,219,103,181,60,7,27,60,80,86,25,10,78,123,77,0,20,28,129,68,129,172,11
