"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG4625",19,106,125,154,436,16,12,21,82,611,276,168,15,31,181,17,594,253,289,251,120,34,463,32,25,60,208,182,119,76,365,34,38,86,462,71,38,40,864,13,63,35,1357,114,158,79,79,190,512,37,160,187,16,207,28,361,441,133,202,159,24,245,61,138,334,5,87,234,741,113,0,5,60,71,140,185,50,139,72,101,533,132,14,55,11,30,93,50,51,316,74,100,151,98,33,111,54,164,493,662
"COG4626",769,979,1264,259,901,2073,672,1515,571,512,1507,945,700,632,1128,582,1622,773,1465,800,938,502,1407,501,1963,1208,2047,1060,2822,197,828,765,346,3309,1472,641,195,6075,1600,1475,513,767,3622,962,1575,854,891,535,1099,563,1050,1423,1201,1569,1624,207,650,628,223,299,1672,2018,682,715,929,175,702,859,732,764,473,1752,1834,887,597,908,207,1011,2003,766,829,533,891,527,1436,1063,1044,1202,422,1189,1244,896,1253,1345,1362,652,1063,527,677,516
"COG4627",1,0,3,0,0,0,1,0,0,5,1,1,9,1,0,3,14,0,0,16,7,0,4,3,0,0,0,0,0,14,0,0,1,31,4,1,0,4,0,96,0,0,12,2,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,8,1,1,0,1,2,3,2,1,3,1,10,1,0,5,29,0,1,1,0,2,1,0,0,512,1,0,0,0
"COG4628",0,0,0,67,4,0,3,1,5,20,0,0,3,2,3,0,36,0,0,0,0,0,5,0,2,1,0,3,0,15,0,0,0,3,0,0,0,0,0,0,0,0,23,0,9,1,4,0,0,0,3,2,1,4,0,0,0,0,0,3,1,0,6,2,2,1,0,0,7,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,14,16,1,3,0,0,0,0,0,0,0,55
"COG4631",1,3,0,0,5,1,0,0,1,3,0,0,0,15,0,0,0,0,1,1,11,7,17,2,9,1,6,1,0,5,2,5,0,0,1,2,0,1,0,2,0,0,1,6,0,0,6,7,4,11,0,0,0,0,6,0,0,0,13,0,1,0,0,2,0,8,0,6,15,2,0,2,0,1,2,3,4,1,5,1,0,1,3,0,0,2,0,4,7,0,7,2,0,1,6,0,1,4,1,4
"COG4632",1122,1300,620,929,1455,1468,1934,1822,587,1229,1149,632,376,1941,955,1179,2629,2658,1508,806,1553,527,986,1880,1177,1185,2239,2408,654,505,1214,1394,799,1720,1003,1324,128,1196,94,1346,435,2735,210,741,1021,2790,413,1701,1690,724,498,1364,1081,875,1663,319,2778,580,1460,120,1108,1364,481,749,1072,2334,2061,1403,530,1854,344,983,3272,3945,825,1803,831,972,1056,489,1282,1522,1523,351,987,1136,3740,757,1278,1081,2113,1028,1864,1287,768,1810,1778,1210,1095,683
"COG4633",20,114,8,37,80,19,8,383,11,11,49,261,26,32,111,11,0,20,2,46,6,34,180,25,13,112,14,82,451,1012,64,6,9,13,8,37,0,331,3,186,36,8,358,311,235,0,1173,97,242,172,46,16,96,4,22,4,1,1493,79,91,32,0,26,48,14,19,0,25,45,0,340,69,1,33,37,237,37,127,77,39,15,26,85,40,8,43,65,42,1161,13,48,17,7,106,19,3,6,129,12,23
"COG4635",36,29,58,239,41,31,28,4,32,139,13,52,19,27,22,22,75,42,126,57,75,14,62,88,43,30,82,55,39,68,66,153,42,64,20,39,28,38,533,30,39,56,311,135,53,368,62,52,68,38,69,100,47,133,34,84,355,81,67,96,4,262,53,110,32,10,84,68,317,96,182,83,170,46,51,47,17,70,34,36,59,63,7,18,18,52,53,12,70,57,25,72,126,16,37,25,38,51,9,298
"COG4636",251,146,91,145,189,185,173,344,108,141,192,124,214,179,190,116,75,108,66,308,173,205,305,375,102,409,136,113,329,430,182,106,94,95,65,182,34,167,230,189,207,106,105,300,1221,139,359,48,181,641,276,237,162,618,518,30,204,366,266,53,341,1056,164,387,177,506,135,176,405,143,97,218,292,108,142,408,222,129,142,440,117,38,930,184,362,286,116,838,742,159,385,205,174,140,634,60,346,439,69,682
"COG4637",240,386,226,726,557,703,38,39,366,224,180,631,340,1007,606,1837,290,899,1280,762,946,98,569,364,1240,555,423,30,911,341,623,1195,225,287,635,837,785,507,5,385,120,88,27,333,150,272,36,839,272,413,91,388,100,301,94,1022,6,462,358,162,602,19,290,191,627,770,280,421,284,458,64,573,7,1058,55,43,260,954,405,725,93,438,287,91,745,1617,516,312,212,1217,281,770,673,765,884,1174,62,764,1278,528
"COG4638",1,23,27,1155,12,0,37,5,58,505,0,12,31,12,20,1,103,49,92,72,4,1,114,3,35,10,254,66,8,82,60,6,12,3,0,2,41,3,931,0,0,4,746,11,112,37,138,0,26,8,15,58,7,180,4,78,90,139,19,115,5,26,115,160,4,1,73,0,653,10,468,40,18,0,4,17,43,35,7,3,32,66,12,1,6,8,57,7,271,202,0,67,77,1,28,24,12,4,4,518
"COG4639",2,14,11,29,70,93,9,1,125,53,22,34,5,81,165,12,58,5,10,0,46,52,88,1,70,80,1,45,421,411,0,42,7,399,45,18,27,1,316,492,123,65,1,25,0,18,282,3,54,7,23,29,39,50,79,3,9,1663,464,1,46,31,0,2,30,144,631,177,217,13,42,606,4,74,17,3,6,16,3,22,18,82,1,21,157,67,9,3,103,82,104,24,76,7,33,11,18,24,10,64
"COG4640",4,1,3,3,10,9,13,42,4,0,1,0,9,1,4,6,0,0,7,39,3,4,52,6,4,45,1,15,510,618,0,8,1,0,0,3,0,3,0,7,83,2,18,22,23,3,336,0,3,46,0,1,59,3,1,0,36,687,8,44,7,11,0,49,3,6,0,2,6,3,1,42,1,6,1,3,1,8,3,0,0,0,9,27,0,0,1,13,973,0,0,0,0,10,1,0,2,0,1,172
"COG4641",1780,84,225,443,938,373,726,69,808,411,916,169,1069,769,1803,419,239,705,326,1397,786,413,326,2663,361,614,817,1183,1097,627,1072,954,436,96,726,602,85,598,0,1042,1474,766,19,2104,69,822,1,558,805,2033,813,106,180,2551,1745,12,314,182,184,13,637,5569,435,1329,509,383,1,430,991,252,316,130,27,363,256,1783,583,242,851,1157,126,24,3549,196,2190,396,495,2098,30,197,1640,848,91,329,1146,35,1253,1190,420,2697
"COG4642",1060,777,1511,1008,810,901,1149,48,1544,392,597,1085,1483,755,1339,428,1406,1157,834,909,917,1532,730,542,966,327,759,1050,797,213,1061,1402,2162,228,1190,664,1663,903,7,468,1399,1066,191,779,84,1179,109,971,593,496,736,819,841,673,662,2059,863,147,656,1985,1013,95,1566,1131,1697,678,819,1048,287,812,1527,446,1275,540,1014,688,964,998,1024,776,1260,1328,388,2073,989,713,1381,597,634,457,697,776,1264,1391,874,1000,888,717,1152,509
"COG4643",93,42,143,65,192,24,16,24,22,3723,2,4,12,15,22,11,374,377,134,237,172,22,4,41,81,61,219,98,13,62,67,2,51,336,76,46,118,26,1,56,15,8,862,154,89,85,52,29,125,77,60,127,23,150,37,94,5,449,74,13,44,662,99,50,32,0,247,84,908,12,725,198,7,19,118,84,5,137,33,78,239,150,20,8,13,85,67,50,2,56,82,218,20,33,8,125,22,29,29,51
"COG4644",0,10,113,1556,38,14,138,16,109,1,6,206,77,22,40,4,47,242,45,165,16,7,129,2,141,78,539,344,95,432,116,9,7336,1430,194,35,39,14,197,1,63,23,41,23,237,80,246,14,55,18,26,131,75,4517,8,367,625,1359,49,11,7,68,616,98,16,14,243,3,1504,257,684,33,18,15,11,42,96,196,13,15,74,140,82,19,25,26,32,19,308,447,35,136,28,349,8,22,24,15,24,1189
"COG4646",6800,12813,9622,8787,10115,9945,8024,5636,4523,8822,13242,17190,4627,12523,11101,5413,1076,5538,2694,7081,11861,5731,6502,4583,8636,9259,7537,8928,5464,8643,7087,9892,7364,13885,10658,8532,5543,7980,2798,14547,9865,7298,3113,12686,9552,5404,7758,9926,14536,8032,7906,6441,5503,14908,10787,2709,5933,3886,12822,3234,13363,2220,10064,5593,5758,12291,17135,12175,6953,6160,5853,12250,6893,10080,9905,11001,20951,11057,7751,6555,4320,7502,11171,13333,9900,8954,5553,18433,4885,7283,6873,8447,6400,5059,9737,7635,6048,12232,9866,2961
"COG4648",1,1,11,16,50,6,5,1,264,0,1,37,1,8,4,2,71,26,20,18,14,1,1,9,22,4,0,4,14,33,37,0,14,9,8,11,0,11,0,0,1,15,0,31,2,11,0,5,10,3,12,25,1,0,2,10,8,0,12,17,0,77,4,5,4,0,26,2,4,2,0,35,0,11,17,17,13,18,6,5,4,3,0,5,0,2,17,2,54,3,0,14,3,8,2,0,7,15,3,125
"COG4650",32,36,44,26,57,12,32,12,15,181,4,72,23,36,8,3,26,123,70,101,22,1,120,4,47,18,203,115,65,31,144,14,11,186,4,12,17,38,1147,15,5,26,684,19,117,38,137,4,49,3,64,71,15,172,13,75,110,111,32,140,9,51,65,160,6,1,93,14,675,35,375,120,34,67,39,29,13,53,14,11,119,70,13,12,14,32,70,23,115,4,40,78,94,14,11,64,19,104,10,9
"COG4651",81,42,173,316,172,35,54,18,57,763,14,31,22,33,65,21,141,144,227,188,162,18,119,76,109,37,311,134,27,55,275,17,108,212,122,91,40,31,1249,77,22,12,1324,158,119,75,133,153,328,81,229,236,29,286,52,215,149,147,153,91,5,589,172,231,182,7,209,145,797,39,536,158,55,80,145,137,22,114,115,145,217,123,13,15,15,128,121,25,149,347,100,153,112,72,30,141,28,159,352,178
"COG4652",1,8,19,114,4,5,2,2,23,2,9,2,10,430,0,4,0,1,3,6,0,8,7,4,0,111,0,2,1,17,3,3,4,100,0,0,6,121,4,26,110,2,14,8,22,9,437,1,3,47,19,0,25,2,0,0,0,43,0,1,0,0,2,51,6,4,2,10,0,0,1,68,31,1,1,3,28,58,6,0,0,1,13,2,2,7,0,18,708,13,0,0,0,44,2,0,1,4,1,46
"COG4653",364,166,197,55,376,558,350,80,199,182,319,473,355,256,298,23,93,146,975,244,430,50,283,270,292,78,54,143,348,108,378,87,50,708,111,182,73,326,1162,531,222,182,752,410,1238,90,211,134,440,199,204,242,168,210,299,185,95,77,211,236,530,54,381,268,395,120,82,274,293,207,103,1089,803,232,171,272,46,240,471,412,218,251,208,381,590,338,201,487,237,155,594,509,271,516,158,302,284,182,138,131
"COG4656",2300,2757,2768,2871,2717,2573,2178,924,2535,2720,2891,2832,2598,2891,2349,1954,2073,2538,2063,2770,3095,2335,3333,2021,2974,2465,2610,2195,2775,2679,2508,2175,2531,2671,3054,2054,2415,2419,2376,2750,2348,2570,1902,2593,4815,1607,1577,2888,2962,3908,3081,2226,2347,2845,2499,2480,1691,1113,2988,2921,3037,1572,2489,2342,2877,2335,1894,2977,3053,2308,2009,2795,1626,1896,2922,2625,2464,2902,2548,2158,2673,2565,3209,2269,2757,2123,1832,2897,3196,3531,2861,2757,2007,2893,2730,2392,2521,2560,2334,2774
"COG4657",1569,1217,1441,1237,1435,1648,1034,493,1352,1312,1429,1414,1560,1373,1379,1326,1156,1044,1097,1452,1402,1499,946,1161,1434,1291,1236,1343,1249,1034,1158,1357,1500,1249,1472,1063,1311,1388,709,1651,1260,1359,873,1432,705,1065,438,1468,1492,1355,1394,1334,1450,1366,1429,1427,932,581,1618,1252,1516,811,1423,1242,1384,1008,900,1726,1106,1255,1024,1948,961,1000,1402,1355,1227,1551,1479,1390,1277,1682,1145,1467,1454,1273,1215,1519,547,2159,1427,1479,1145,1567,1497,1468,1495,1574,1417,1257
"COG4658",2026,1944,2141,2028,2059,2316,2044,779,1910,2279,2393,2206,1934,2325,2232,1508,1701,1733,1821,2068,2539,1930,1670,2003,2390,2060,2542,1849,2102,1598,2196,2067,2044,1792,2486,1937,1554,2032,1159,2240,1944,2229,1248,2090,1165,1356,620,2370,2511,2303,2595,1900,1863,2308,2559,1913,1215,822,2825,2082,2609,906,2062,1988,2003,1614,1804,2400,1975,1627,1132,2444,1351,1496,2715,2421,2295,2587,2329,1946,2188,2714,1844,2038,2143,2153,1370,2846,811,3451,2145,2132,2013,2755,2112,2369,2309,2292,2139,1922
"COG4659",1268,1255,1423,1219,1302,1238,1429,404,1256,1388,1484,1739,1336,1441,1568,1375,1392,1389,1547,1446,1621,1648,1213,1495,1528,1179,1481,1310,1354,993,1592,1411,1810,1037,1691,1454,1304,1418,766,1311,1207,1468,804,1557,794,1253,507,1522,1406,1370,1704,1466,1452,1511,1034,1853,1043,629,1772,1403,1629,938,1358,1407,1684,1225,1205,1489,1258,884,857,1543,1333,968,1705,1305,1570,1294,1627,1465,1807,1674,1480,1787,1475,1417,1343,1656,578,1384,1408,1530,1410,1290,1488,1501,1479,1396,1375,1429
"COG4660",1962,1535,1643,1520,1597,1804,1555,619,1692,1751,1934,1774,1745,1895,1833,1450,1363,1386,1447,1602,2028,1730,1161,1616,1926,1568,1902,1663,1619,1366,1372,1761,1802,1399,1756,1668,1482,1800,769,1843,1457,1928,729,1741,664,1366,508,1883,1963,1760,2042,1768,1522,1817,1803,1654,984,665,2243,1317,1963,977,1839,1561,1709,1308,1350,2095,1358,1589,1091,2074,1232,1109,1981,1921,1706,1822,1874,1602,1599,2172,1438,1765,1890,1763,1192,2208,662,2674,1517,1591,1603,2091,2056,2028,1741,1817,1854,1558
"COG4662",8,2,19,6,19,13,0,15,18,18,18,11,5,9,8,3,11,35,2,23,24,5,0,20,26,17,0,31,0,0,53,13,15,100,34,25,1,7,0,18,15,5,15,16,12,0,0,31,26,52,21,9,11,6,11,12,0,0,18,1,13,0,12,12,10,5,19,188,12,5,2,33,5,13,24,17,13,14,11,3,28,9,12,5,8,38,21,7,0,12,22,23,9,9,1,6,7,11,14,13
"COG4663",13,62,75,11,42,28,0,1,19,14,19,8,6,21,14,1,13,3,8,15,137,28,16,19,51,6,8,4,0,7,19,15,29,34,18,15,0,33,0,53,7,38,31,23,0,0,17,89,28,19,34,18,45,20,52,12,0,0,21,0,17,7,11,5,53,9,41,48,31,5,3,15,0,45,26,33,27,49,71,6,38,13,17,17,38,21,0,12,17,82,68,121,20,25,12,26,10,20,19,10
"COG4664",12,40,97,11,55,24,0,2,34,27,24,5,9,42,17,1,20,3,5,13,126,25,22,13,68,5,14,3,4,7,22,18,35,60,17,35,1,39,0,66,15,39,26,16,0,0,18,102,48,36,19,20,54,21,59,14,0,0,23,0,26,3,21,5,40,21,42,47,21,5,2,21,0,36,30,27,31,43,69,8,30,29,12,17,30,25,0,20,9,89,59,118,16,25,10,22,10,20,18,9
"COG4665",4,18,32,6,19,18,0,0,11,9,11,2,2,18,12,0,1,0,4,6,47,20,16,6,27,6,6,2,1,2,12,7,22,28,15,15,1,26,0,38,8,26,12,13,0,1,13,37,35,16,5,15,32,5,28,11,0,0,15,0,5,1,6,2,17,8,26,27,16,3,1,6,0,19,17,18,14,25,37,2,17,15,6,10,23,25,0,5,8,50,48,80,14,21,6,29,11,8,10,2
"COG4666",711,688,786,468,757,394,259,651,566,412,501,336,219,704,363,267,197,799,299,417,862,747,550,471,916,513,798,656,671,612,954,1046,248,814,483,370,186,580,1098,504,288,766,303,385,1421,301,130,794,1372,522,726,645,512,560,644,385,1180,124,1925,179,491,133,451,471,637,200,767,848,375,411,154,1166,259,800,527,347,745,581,629,500,767,421,402,525,1007,677,219,1344,477,1053,798,1088,204,1585,328,704,309,397,339,501
"COG4667",1855,1869,1952,1891,1592,1887,1650,1429,1963,1311,1625,1672,2529,1818,2189,2334,1646,1523,1067,2089,1711,2238,1586,1509,1821,2084,1579,2098,2092,2171,1805,1713,2083,1067,1649,1546,2261,2147,1099,1850,2120,1962,1282,2334,1470,1942,2504,1532,2042,2313,2163,1512,1359,2180,1960,2009,1425,1847,1777,1702,1774,2312,1967,2012,1906,1877,1094,1946,1711,1868,2256,1453,1381,1325,1840,2096,1927,1708,1830,2226,1860,1669,2023,2208,2242,1472,1676,1741,1708,2185,1742,1601,1636,2418,2288,1689,1878,1864,1943,1750
"COG4668",112,428,195,1421,142,512,102,3484,195,1012,70,84,96,220,114,1075,425,190,307,414,174,605,537,772,310,323,674,277,352,987,495,177,302,409,143,521,117,156,2534,42,264,54,1684,322,833,145,562,56,282,769,412,375,160,568,110,381,371,689,163,345,173,127,380,643,27,372,942,171,1797,110,1680,340,208,179,108,103,111,98,129,220,123,293,767,251,324,69,246,167,959,605,501,227,247,104,118,80,109,68,213,1468
"COG4669",10,17,37,2,0,7,21,4,3,6,1,17,11,8,5,1,24,42,89,27,9,0,84,0,29,7,6,68,0,5,70,3,11,6,10,17,30,2,843,3,2,11,498,15,70,46,112,10,8,4,15,44,12,80,4,37,135,166,10,47,5,36,25,12,8,0,43,3,176,15,253,24,47,12,19,8,7,32,2,6,29,62,2,2,3,13,102,4,1,10,11,20,127,7,21,26,9,3,3,15
"COG4670",94,515,450,308,263,463,160,566,95,518,102,245,159,231,99,65,462,297,554,317,309,104,640,149,369,213,551,549,2193,1114,406,183,101,612,256,179,86,174,1755,405,241,143,1424,388,279,255,224,208,307,1220,160,242,181,366,95,345,753,229,181,145,187,273,145,486,222,181,167,157,1175,249,1022,890,173,332,357,186,107,519,126,99,585,257,265,227,194,200,269,292,384,570,235,419,183,141,287,164,103,206,183,390
"COG4672",11,16,12,2,4,2,24,47,4,127,1,95,5,36,8,2,6,60,54,788,2,0,33,2,6,24,4,24,3,52,41,0,4,140,3,0,17,1,842,0,10,32,1044,12,36,14,107,0,8,0,17,37,1,143,11,31,224,14,10,69,31,31,62,3,13,0,46,96,211,25,96,442,2,1,33,11,68,55,4,2,29,52,1,4,0,14,32,28,10,81,142,37,94,3,13,30,4,4,6,14
"COG4674",0,0,0,193,8,128,4,0,928,36,34,2,9,0,6,0,91,0,1,1,30,6,1,0,6,26,1,27,3,24,126,7,1,33,2,3,0,1,0,0,26,9,3,2,2,0,3,15,2,1,1,1,26,59,33,3,2,0,13,4,0,0,184,5,1,24,0,1,13,2,0,9,56,1,0,113,22,22,18,7,0,22,133,0,0,0,2,3,1,54,157,15,0,5,0,3,1,15,76,271
"COG4675",0,74,9,12,1,3,0,0,23,136,14,0,24,3,19,0,0,0,0,27,0,8,1,18,0,2,1,0,0,0,0,35,0,210,0,4,0,1,0,33,0,2,72,0,0,0,0,15,32,0,0,61,5,31,33,4,0,1,0,0,0,0,21,121,485,0,540,29,0,0,0,0,24,131,74,21,0,102,156,88,2,3,9,1,10,0,0,1,1,0,48,10,0,15,0,0,0,1,64,0
"COG4676",0,16,17,0,0,0,14,1,1,124,0,6,10,4,4,1,15,36,37,47,1,1,60,4,1,9,133,52,3,2,42,2,0,62,32,0,37,13,636,0,0,3,447,9,60,23,50,0,9,9,3,26,1,98,0,40,34,120,10,23,9,17,12,98,216,0,32,0,358,18,303,48,16,0,2,3,6,17,3,2,14,26,1,2,4,4,27,11,5,1,2,67,37,1,15,15,4,2,5,4
"COG4677",4572,2881,4038,2090,2974,2359,4590,324,1808,2501,1999,4946,5313,3017,2692,3354,2705,3489,4470,4358,2252,4900,2609,3556,2275,1780,3306,1073,1842,1168,3615,4358,4828,794,3340,4267,5021,3390,1171,2812,5445,2971,941,4188,763,5122,342,4671,2012,2329,3806,2964,2644,3885,1758,7662,5146,798,4347,7516,4047,2618,7017,2831,4736,3327,3844,3381,2624,2281,1995,1674,4663,2447,5121,3889,3893,2201,5207,4169,6005,4168,3172,4633,5313,3695,4337,4089,186,1925,2174,3025,5228,3205,2816,3170,4103,2343,4670,2454
"COG4678",0,10,13,0,0,0,27,2,0,3,0,11,2,1,2,0,3,70,57,1,1,2,0,1,0,0,141,15,1,1,7,0,0,5,0,0,18,0,6,0,0,1,2,10,30,5,86,1,3,0,0,10,0,35,0,146,49,8,5,32,6,13,12,3,1,0,29,0,152,5,156,1,223,0,0,3,2,12,0,1,17,39,0,2,1,0,20,10,49,1,0,1,0,0,5,0,5,0,2,7
"COG4679",15,133,12,84,43,49,18,14,31,106,195,54,38,121,107,49,1,8,14,5,29,38,2,26,37,246,20,93,141,8,202,52,5,183,20,31,43,82,119,316,56,28,275,66,18,13,332,40,54,29,115,24,42,52,66,6,2,54,26,21,59,19,52,76,73,28,7,283,195,4,1,40,20,51,115,70,64,99,140,125,23,73,64,95,79,117,10,36,200,78,55,33,26,78,124,29,17,145,106,101
"COG4680",158,183,163,534,184,151,167,5,311,92,69,400,40,101,141,10,392,232,634,128,38,173,51,220,223,94,140,285,281,3,210,171,656,71,231,80,575,251,394,50,387,187,236,46,24,475,74,161,21,54,5,318,118,44,31,120,336,29,93,90,25,176,15,131,66,72,33,61,103,186,70,73,232,77,230,49,115,216,16,235,89,58,21,455,41,139,178,54,3,82,48,157,320,330,275,190,66,181,293,80
"COG4681",0,22,63,230,4,5,25,5,30,147,0,23,14,12,7,5,94,27,94,104,32,10,61,21,14,13,106,38,28,49,25,3,31,81,15,20,13,15,556,0,12,13,352,39,53,39,75,11,38,19,32,56,8,115,3,82,47,83,20,71,4,95,37,86,15,0,53,0,372,11,245,92,16,17,24,36,17,55,7,24,11,41,15,2,5,4,47,11,61,51,0,59,43,9,10,14,10,18,9,181
"COG4682",1,27,28,349,16,1,16,6,38,169,0,8,21,5,16,4,12,58,78,66,5,1,84,5,10,13,124,57,4,17,43,7,9,62,0,2,43,4,887,1,0,3,615,13,66,42,101,0,22,6,6,46,4,118,2,45,111,176,12,40,6,37,68,171,1,0,57,0,607,24,320,88,30,0,9,15,24,33,6,5,29,102,4,3,7,9,79,11,55,90,0,39,88,1,34,30,8,3,7,380
"COG4683",1,8,1,187,2,1,11,3,20,0,3,4,4,0,1,1,1,17,24,3,24,1,125,0,6,4,1,6,0,10,21,0,0,3,3,1,19,18,1,0,0,0,25,0,8,5,21,0,1,0,2,0,2,1,1,0,1,0,23,36,0,0,23,4,1,0,1,0,1,0,0,0,1,0,8,1,7,80,0,0,7,8,3,2,0,0,16,1,0,1,0,3,2,0,1,5,1,0,0,209
"COG4684",104,166,203,111,134,274,67,86,117,168,155,168,180,375,96,90,95,158,134,138,167,115,307,115,141,402,116,377,489,429,136,74,50,351,53,261,22,123,390,194,279,146,153,312,257,227,256,66,176,514,291,164,220,241,95,27,225,576,228,44,131,815,115,242,74,376,30,82,261,89,123,250,167,140,68,93,143,213,81,54,132,52,453,329,132,86,113,325,1216,127,175,169,104,169,868,52,182,95,56,321
"COG4685",2,20,33,0,0,3,21,7,3,213,0,14,12,13,4,1,20,71,69,76,1,0,111,3,0,15,224,60,14,5,70,9,2,177,2,1,45,1,926,0,0,12,710,15,96,44,113,0,27,0,7,64,1,194,4,74,100,183,9,56,8,40,31,147,4,0,71,0,631,38,410,130,25,2,6,6,4,24,0,12,20,74,4,3,8,10,61,19,15,5,0,49,89,3,14,31,11,3,5,4
"COG4687",16,65,21,53,20,46,12,69,14,6,11,9,20,47,14,10,0,1,22,18,4,25,89,11,17,122,7,10,245,175,2,12,3,14,3,12,3,8,9,17,140,9,112,19,95,6,138,9,5,209,20,16,115,10,9,5,26,576,2,21,18,520,9,55,4,14,0,11,29,7,90,52,3,16,2,10,3,34,21,18,8,4,34,46,19,14,4,24,1259,164,38,18,3,15,11,0,14,8,4,128
"COG4688",0,32,0,1,0,0,1,0,8,144,0,0,1,1,0,0,0,0,296,53,0,3,0,0,0,12,3,4,1,0,15,0,0,0,0,0,63,0,0,0,0,0,0,3,13,90,0,0,2,4,0,5,9,15,0,9,1,239,0,238,0,0,2,1,0,0,6,0,97,1,0,0,2,0,0,2,0,16,0,0,1,73,12,0,10,2,0,0,2,0,0,29,1,0,0,0,1,0,0,1319
"COG4690",2127,2184,3068,2409,2130,2016,2429,3053,2224,1885,2324,2253,2745,1757,2066,2029,2227,1711,1533,2425,2268,3317,1661,1284,2653,1769,1862,1913,7271,5209,2600,2303,3521,1272,2944,1462,4076,2374,389,1689,2207,2397,1705,1829,359,1640,7201,2713,2325,1580,2451,2241,2999,2128,1684,3615,1362,7296,2556,3925,2347,3439,3424,2398,2509,1515,2355,2653,1147,1953,2511,2135,1457,1588,2705,1719,1690,3293,2025,1945,2187,2592,1538,3287,2343,2350,2114,1842,3648,2198,1997,2800,2133,2458,1645,2316,2141,2811,2929,820
"COG4692",908,941,868,934,1860,1064,2106,103,851,996,1060,1342,1305,1920,874,712,966,3465,3091,462,1778,2329,1430,1435,1069,679,2028,319,1348,390,1386,2147,2040,303,1883,1946,1894,1543,107,656,3900,2101,220,1347,269,1986,193,1046,1579,218,775,1252,1147,1768,529,4665,2108,274,1732,113,2245,168,3063,3503,4759,2166,2428,1114,523,1728,62,1040,3453,957,851,1453,1317,1226,1861,1028,2089,2334,739,7930,2078,1992,2029,1586,126,516,1324,1329,2097,430,971,1273,2288,900,2153,820
"COG4693",28,128,12,300,15,24,23,6,11,124,46,40,17,39,18,318,4,58,65,36,14,14,108,3,25,18,25,22,0,13,57,12,4,16,33,67,14,16,54,18,28,29,2,17,25,10,115,154,14,134,6,31,21,49,108,8,179,96,19,144,289,18,23,1,9,19,31,116,246,24,2,111,30,55,21,11,12,285,74,3,15,53,39,305,58,12,57,25,175,86,10,56,52,0,19,41,3,5,6,11
"COG4694",164,215,245,378,122,229,433,81,1118,78,515,5,1,193,96,677,571,37,180,299,41,24,107,2,58,24,171,1024,408,1,264,219,95,122,185,444,7,697,0,877,303,11,55,203,252,234,1,342,197,211,19,375,74,132,7,36,880,211,1,13,107,35,1,223,119,224,1154,500,275,893,1,88,0,22,101,132,18,729,844,537,53,61,230,72,59,189,91,51,223,62,219,715,30,548,246,79,488,21,43,67
"COG4695",447,268,359,112,281,1096,366,980,262,147,637,786,519,204,676,407,288,337,1485,597,543,156,608,293,268,511,68,275,930,208,432,112,52,1232,51,233,85,889,1185,489,180,375,2586,434,1339,203,429,230,595,280,279,817,689,308,185,126,439,193,173,140,785,495,426,286,449,113,282,397,432,601,243,873,1600,411,321,392,165,664,624,614,384,283,536,312,1073,500,202,1153,328,568,562,580,831,500,822,285,379,289,446,291
"COG4696",2,69,3,10,128,1,0,10,11,91,8,0,19,38,39,4,0,28,3,24,1,23,32,6,44,53,0,5,3,8,0,2,53,18,45,52,24,29,5,108,32,7,86,6,18,2,32,20,82,14,19,64,186,21,35,6,34,9,72,39,78,2,57,15,17,0,35,52,20,1,0,184,4,77,50,11,1,129,9,0,2,5,0,5,5,72,0,12,561,18,117,108,0,19,0,4,56,10,37,31
"COG4698",9,0,5,0,3,6,5,4,0,0,1,0,3,0,0,0,0,0,0,2,3,2,17,5,0,23,0,8,103,15,0,2,1,0,0,0,0,0,0,0,42,1,5,10,3,0,4,0,0,31,0,5,45,0,0,0,22,98,3,6,5,543,0,6,2,3,0,0,0,2,12,18,0,1,0,0,1,3,5,1,1,0,0,14,0,1,5,2,710,0,3,0,0,6,3,0,0,0,1,35
