"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG4231",2073,1695,2096,1936,387,2456,2310,1791,2620,2238,2089,1083,2208,806,1064,1888,2224,3097,2305,2209,1629,1647,2065,2277,2654,614,1995,2178,1540,1922,1880,2020,1085,2430,3163,2523,1999,1823,429,2170,1108,1131,2287,2980,2867,2011,1891,430,1262,2099,552,694,1647,952,1752,1402,1344,1042,1707,1388,2092,1340,1206,1431,1117,948,902,895,1186,1305,600,1875,1329,750,177,1037,1151,930,1703,1139,1503,1517,1374,1984,1169,1751,653,151,1863,907,828,1895,1311,438,1046,1704,1613,1400,279,1291
"COG4232",1823,1186,1671,1530,355,1185,2750,1557,1675,2350,2458,1080,1045,2513,2540,1851,2670,1285,1920,1582,1779,1145,1918,1479,1305,2163,1784,1265,1527,1530,1768,1468,977,807,1770,1753,1674,778,4771,1075,555,1826,1641,605,1689,2357,1160,497,1116,890,1627,2856,1483,2148,1857,1385,798,2345,1069,1577,1551,1248,958,1691,1408,2651,1246,1029,1019,1321,1285,2123,1241,2111,197,2921,1991,1961,1862,1547,1264,1740,82,1279,715,1968,2412,3214,1117,250,2201,1612,1504,189,1466,2279,1581,2186,1775,1780
"COG4233",8,0,111,0,7,3,68,16,29,537,74,244,2,0,41,54,31,14,28,76,13,115,11,73,146,6,0,30,102,113,0,88,3,49,0,51,88,75,63,0,20,16,5,24,51,35,31,1,25,41,13,52,0,92,93,31,11,58,0,121,22,19,96,20,2,59,80,55,0,9,50,39,23,130,4,285,138,70,116,16,25,113,0,0,595,31,1,2,24,6,18,31,31,36,27,58,122,29,8,12
"COG4235",76,117,200,3,129,21,36,16,2,54,95,319,205,25,46,53,110,28,54,68,92,158,5,82,93,8,61,37,295,223,17,80,17,54,54,76,194,75,106,132,66,209,9,12,47,29,17,160,57,77,91,104,7,113,158,71,29,126,87,201,75,96,77,21,48,50,311,123,1,45,926,58,39,191,153,465,62,122,193,28,239,182,4,0,1119,57,853,54,22,9,31,87,185,53,5,111,127,58,30,157
"COG4237",63,43,27,45,42,34,53,57,26,49,127,144,66,13,46,37,74,54,80,165,74,26,43,106,33,11,23,17,72,101,8,59,19,40,31,59,63,42,63,37,33,73,43,121,108,73,119,38,12,31,43,38,56,58,49,54,21,90,47,95,43,22,74,9,27,2,62,93,0,75,190,44,66,41,25,31,38,29,104,43,182,8,1,106,21,5,261,16,15,13,47,71,112,6,31,33,73,65,18,108
"COG4238",41,47,24,0,32,4,0,3,0,2,6,23,63,0,1,1,30,1,10,13,29,3,1,1,0,0,20,2,4,68,12,6,8,0,14,14,23,1,22,30,4,57,2,2,3,4,0,80,3,1,2,0,2,11,11,4,3,15,7,21,7,1,15,0,9,3,64,5,0,9,232,0,0,33,34,1,3,27,0,1,40,9,0,2,14,1,221,27,0,2,2,7,43,5,0,8,5,0,1,34
"COG4239",36,64,37,9,57,9,17,21,37,115,35,126,149,2,14,2,17,9,19,36,31,3,4,1,8,2,37,0,5,431,114,4,9,0,32,19,30,4,50,66,15,75,6,48,10,24,0,81,6,2,3,5,4,45,19,10,6,17,13,39,20,1,87,5,7,42,89,5,1,9,375,51,0,45,53,1,44,50,16,217,49,10,0,40,19,28,848,20,2,10,18,17,68,58,10,18,130,0,4,41
"COG4241",45,16,141,34,1,54,48,75,33,64,112,76,11,213,59,51,86,40,112,198,74,40,28,100,38,81,13,53,1,1,3,157,37,56,12,72,34,75,76,44,24,25,37,134,96,71,291,1,460,100,57,91,43,25,87,107,18,39,49,73,38,51,110,174,49,94,21,101,0,26,29,30,144,40,3,59,34,126,66,37,301,1,501,59,16,94,18,41,84,189,62,61,373,2,7,119,228,75,122,130
"COG4242",0,12,0,0,1,0,0,22,0,0,1,106,1,13,1,0,0,0,2,1,0,0,0,2,1,0,0,4,0,2,0,0,1,7,2,0,0,0,0,44,0,0,0,98,4,0,2,50,5,0,6,0,0,1,1,0,2,3,13,49,0,17,1,7,0,12,6,0,1,7,2,2,0,0,3,4,0,3,6,0,0,2,1,0,0,4,0,1,2,16,0,0,1,32,1,9,0,7,2,1
"COG4243",0,45,0,0,1324,0,0,1,0,0,57,0,0,0,0,0,0,0,6,0,1,5,0,0,1,12,12,1,1,0,0,0,0,0,0,0,1,1,16,0,8,2,0,32,1,0,0,281,103,0,3,0,0,1,0,10,9,1,0,8,0,162,1,131,0,0,0,0,3,78,0,1,0,0,47,1,1,0,0,1,1,11,641,0,0,5,155,0,2,24,0,0,54,356,0,135,6,1,18,6
"COG4245",197,37,19,1,64,16,15,6,87,126,50,1152,62,15,1745,972,26,57,11,187,50,9,99,2,20,8,25,36,13,240,72,18,51,197,296,6,90,23,21,80,15,77,84,17,8,11,50,51,6,3,907,22,52,25,20,103,37,8,6,86,26,86,354,11,11,59,73,4,0,21,336,10,38,40,55,307,1325,97,75,8,54,5,102,142,12,166,552,2945,0,18,2637,551,35,17,98,57,1135,552,43,46
"COG4248",195,127,71,6,124,45,53,10,108,153,133,21,260,25,78,80,71,83,25,65,96,6,117,10,20,4,85,91,22,497,84,14,55,38,249,30,73,14,61,327,19,176,69,34,5,16,25,150,11,2,26,6,100,43,23,18,66,32,28,85,33,24,29,15,45,65,162,17,0,23,786,10,51,90,109,206,221,73,153,10,152,24,250,72,34,573,1199,49,68,6,105,29,124,4,173,44,222,7,19,71
"COG4249",222,267,116,212,21,84,504,63,228,602,447,106,2,75,2239,84,14,477,337,92,82,1045,588,42,42,145,65,376,88,381,388,98,73,464,19,150,721,33,641,110,97,876,1699,481,590,78,704,190,5,68,908,236,137,68,130,341,128,594,334,422,87,597,248,423,1348,1442,54,95,3,648,20,176,213,66,3,1642,1202,127,96,742,158,124,45,55,3,1482,51,1777,530,49,78,25,231,134,459,337,188,723,254,1
"COG4251",0,0,0,0,4,0,1,0,16,4,18,0,0,0,0,4,0,87,1,0,1,0,26,0,1,0,69,0,4,2,0,0,0,1,0,12,1,11,0,0,2,51,0,0,0,0,88,0,2,0,54,0,0,0,0,3,0,0,0,0,0,0,24,1,0,36,27,0,0,0,0,6,0,0,1,0,2,1,6,0,4,0,0,0,0,23,1,0,0,1,1,0,0,0,0,0,6,2,2,0
"COG4252",1,33,5,1,0,1,4,4,3,134,3,1,9,0,81,6,28,497,170,2,24,6,17,21,173,5,20,4,0,0,66,2,1,359,25,15,3,1,0,5,1,3,10,601,15,7,4,0,1,22,1,2,4,2,13,10,21,15,20,5,1,0,1,12,9,78,17,2,1,3,9,6,1,6,0,51,38,10,0,1,0,0,0,8,9,118,0,0,3,9,4,10,0,0,1,0,2,38,1,148
"COG4253",0,2,7,4,13,2,2,33,0,36,43,180,1,2,18,3,1,0,20,17,35,2,5,1,4,1,1,1,38,3,9,1,0,1,0,0,12,5,2,23,3,19,0,4,19,23,1,3,1,3,13,9,4,67,1,1,2,4,5,1,6,0,191,2,0,66,11,4,0,0,109,0,2,2,37,4,12,230,3,3,170,0,0,0,0,0,1,3,2,2,1,0,84,24,4,20,1,2,5,5
"COG4256",10,11,8,0,23,0,1,1,1,0,5,62,28,2,3,1,11,2,1,6,13,1,1,0,0,0,7,0,2,34,19,2,3,0,4,1,11,1,4,15,0,18,0,1,5,7,0,21,2,0,0,1,1,4,4,3,2,3,4,9,3,0,30,0,5,8,12,2,0,1,57,0,0,8,11,1,3,15,0,1,28,2,0,0,6,0,92,9,0,3,0,1,17,12,0,5,1,1,0,11
"COG4258",10,5,159,2,1,29,47,15,71,171,435,410,0,23,54,8,34,36,23,35,12,111,4,78,64,70,2,61,180,3,184,10,2,5,41,0,161,62,60,63,12,32,3,75,42,22,0,0,67,73,16,76,0,7,8,79,3,62,1,91,79,27,9,28,8,1058,25,19,0,3,21,42,22,39,1,193,32,70,335,18,53,0,1,0,794,35,0,1550,3,6,14,6,122,76,2,64,67,1,30,17
"COG4260",364,775,264,1223,1242,1017,517,1205,1636,835,893,781,924,592,1069,935,123,992,300,792,922,564,905,327,1295,690,828,1368,663,1173,610,1436,996,1814,111,192,373,949,200,1869,1580,650,678,2949,659,305,895,787,1333,1577,818,219,1232,372,149,810,1166,584,681,785,818,725,1872,1618,907,1763,1246,1379,714,714,912,1007,1257,69,1240,225,1550,334,1183,639,836,354,2100,1080,1574,1348,679,905,1509,1836,573,346,1135,1582,1421,753,1023,1549,544,378
"COG4261",365,325,457,97,33,357,286,266,113,332,229,360,555,231,64,268,343,258,223,242,325,431,228,202,157,28,219,50,230,143,143,207,121,101,839,326,305,434,48,81,196,136,222,66,185,163,244,81,39,419,31,205,353,248,755,569,629,316,401,241,725,284,136,28,411,480,112,380,877,277,136,297,175,438,119,407,189,629,632,192,399,954,228,334,514,53,136,490,155,281,283,470,393,81,84,261,188,306,58,651
"COG4262",0,47,9,0,0,1,1,8,0,3,0,0,2,0,0,1,44,0,0,10,19,0,0,15,0,0,27,0,0,1,90,1,0,36,34,51,6,0,0,0,0,7,3,0,0,3,0,109,0,5,0,2,1,2,39,6,4,7,10,2,0,0,1,0,13,0,2,7,1,4,1,2,0,2,96,97,0,10,0,0,11,1,0,5,8,18,3,0,0,11,3,9,2,0,1,0,4,0,0,232
"COG4263",0,0,0,0,0,0,1,0,0,106,5,0,0,0,0,0,7,0,0,2,1,0,0,0,138,2,0,8,4,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,18,55,0,0,0,2,0,0,28,159,0,0,0,0,0,0,45,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,16,10,0,0,210,0,0,0,1,0,0,0,0,0,39,0,17,0,2,34,37,17,19
"COG4264",232,2,2,4,210,16,2,6,0,25,63,912,11,1,23,0,58,6,120,182,100,0,6,0,1,1,23,0,6,5,329,3,3,0,1,0,1,0,15,366,1,2,2,22,4,22,0,2,0,3,0,6,7,9,6,7,37,9,2,7,23,0,193,0,9,1,149,2,0,0,762,0,1,3,25,21,14,120,4,0,31,12,0,3,83,0,1725,47,1,13,2,4,442,36,1,11,3,0,5,339
"COG4267",55,603,31,386,1160,209,138,262,265,331,59,278,223,116,411,281,70,133,126,157,64,395,206,106,380,186,264,352,369,144,63,99,145,301,175,109,302,240,120,52,645,159,320,234,150,51,174,505,204,228,179,20,318,132,62,277,202,177,40,329,195,190,105,283,59,39,460,1269,361,413,315,172,166,18,1535,52,467,77,188,102,102,117,1734,118,463,241,170,21,176,543,124,81,148,1158,262,394,194,151,243,568
"COG4268",727,398,167,250,439,322,304,750,737,502,694,858,150,1373,1698,386,547,308,252,276,520,788,489,256,474,749,194,814,779,529,7,611,2925,702,259,294,168,328,12,271,536,127,779,916,208,191,486,981,1402,411,860,1614,147,1139,99,129,483,217,153,171,144,758,616,264,523,4415,888,224,409,720,739,242,622,76,125,285,1232,538,203,645,330,151,69,411,64,429,745,1843,383,294,371,73,1528,547,535,968,450,301,1974,98
"COG4269",147,123,52,9,172,20,2,10,1,0,19,10,178,0,0,4,130,8,31,60,131,9,0,3,1,0,84,2,25,185,33,11,29,0,51,11,79,2,67,146,16,232,5,9,2,19,0,223,10,9,1,10,3,24,35,15,15,22,32,88,25,3,15,0,30,2,147,23,0,31,793,1,1,67,126,9,12,70,3,9,134,40,0,0,77,2,971,56,1,8,6,21,206,3,2,42,22,0,2,166
"COG4271",5,19,3,97,43,23,73,7,268,21,161,513,129,2,56,499,32,18,0,175,35,92,144,45,29,44,236,236,16,71,649,74,134,285,1,33,4,88,16,381,38,6,7,114,130,97,234,16,145,118,88,69,81,1874,93,0,17,46,12,60,11,13,538,56,510,199,105,38,68,391,78,52,75,16,491,834,92,258,37,27,120,109,0,88,0,27,49,245,447,149,30,3,33,438,34,47,965,118,22,0
"COG4277",1675,1030,1240,2461,542,1833,1680,1591,1800,1793,1556,1205,1658,714,1140,1708,1638,1836,1625,1239,1891,2017,2150,1544,2294,666,2051,1584,1675,1430,1661,1483,2026,1825,1590,1601,1381,1389,455,1180,1776,1692,1721,1155,2275,1798,1240,596,1340,1735,917,1177,1928,887,1777,1910,2129,1439,2081,2321,1949,2076,1228,1944,1492,611,2442,2343,1630,1482,1165,2131,1671,566,223,1041,1664,1500,1839,1497,1291,1543,1288,2004,1958,995,652,122,2029,1827,1043,1523,1152,1507,1996,1902,1536,1139,823,1193
"COG4279",35,1,249,5,2,15,45,9,2,1,134,95,0,1,1,14,20,7,40,66,24,192,2,89,24,24,4,49,330,190,0,4,6,22,2,16,225,101,24,46,95,71,0,43,57,6,24,2,30,103,67,84,60,4,3,31,0,79,0,150,31,31,43,46,4,137,3,4,107,4,51,111,1,364,18,335,1,4,227,206,93,9,133,28,1149,473,249,2,1,2,52,0,72,0,43,126,55,7,15,0
"COG4282",0,0,0,32,0,1,0,0,2,0,1,20,36,0,0,5,0,0,0,337,6,3,0,0,3,4,1,2,2,0,0,3,0,21,0,22,0,1,0,11,0,0,4,15,0,2,1,0,0,0,0,0,3,1,0,293,1,5,11,0,0,2,10,6,0,0,1,0,2,22,0,7,3,1,0,13,0,0,6,4,2,0,4,0,0,3,0,35,3,0,0,1,9,0,0,0,0,3,0,0
"COG4283",167,420,24,276,78,427,128,111,343,296,80,177,176,63,503,153,19,145,94,189,76,272,141,167,331,237,201,432,281,112,86,235,724,251,21,49,99,140,21,598,453,187,190,229,175,117,281,26,174,167,183,103,131,55,89,56,275,90,180,300,158,355,462,440,55,179,355,481,347,238,385,84,485,33,570,138,613,245,173,137,931,25,17,321,1504,285,575,84,325,761,167,103,306,667,314,119,201,98,110,36
"COG4284",191,111,1,616,2384,525,310,219,861,327,230,500,360,120,1292,203,15,805,370,306,33,624,569,223,1198,292,535,1538,848,800,40,2172,1370,1055,1,80,136,475,59,1781,1658,281,467,325,276,121,677,493,490,798,689,114,435,166,43,85,752,204,424,304,286,760,2181,767,671,354,1078,67,608,195,391,408,1072,0,138,201,1041,61,525,537,256,55,1451,1424,953,1180,864,103,1260,1435,344,129,323,716,450,368,693,612,492,9
"COG4286",133,44,152,390,2,463,136,288,353,240,157,397,582,204,440,276,2,360,298,177,278,510,348,183,293,390,333,386,531,249,7,581,1200,221,14,138,153,408,5,83,1027,163,392,132,202,95,220,355,249,164,452,64,352,380,60,172,642,193,93,233,367,197,193,233,6,601,660,777,341,324,625,217,453,19,3,182,533,140,380,240,155,35,281,199,196,471,30,79,572,791,139,149,137,779,243,177,283,292,340,0
"COG4288",2,51,6,5,62,43,1,22,0,8,3,45,9,4,1,1,15,1,12,27,3,3,3,6,7,0,31,3,0,16,1,6,6,1,2,12,4,2,7,21,0,25,1,39,8,1,1,23,2,8,1,5,0,0,7,5,7,6,6,5,12,0,7,4,2,6,0,12,9,11,3,23,3,6,0,4,1,0,0,27,11,6,8,18,76,1,1,0,0,11,1,5,0,11,4,8,32,1,0,19
"COG4289",4939,2223,2461,1229,251,2124,3003,3157,2364,2411,1353,842,2892,746,852,3423,3101,3812,3256,1270,2093,1288,2031,2019,3782,549,1489,1093,1778,2171,3099,842,947,1612,2782,3634,2449,3119,759,1843,993,2346,3046,1074,1747,2726,1006,430,117,2286,1994,1392,1930,2344,3034,2207,1830,1403,2295,1239,2540,2738,839,955,2523,1062,1450,2627,1773,2187,1367,1821,1373,1087,185,1304,1261,3173,2099,2238,1101,3202,444,1582,147,946,291,1689,1351,573,2488,4506,1706,310,3116,1814,1336,1357,1798,4151
"COG4290",3,1,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,5,0,2,0,1,0,0,14,0,0,3,1,0,0,0,2,1,1,0,1,0,20,1,0,0,0,9,1,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,28,9,0,6,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,8,0,0,0,0
"COG4292",2,33,284,47,101,14,31,39,2,120,104,49,97,8,2,7,769,6,404,39,8,58,27,14,47,11,15,25,6,11,117,41,46,41,25,1,215,103,18,35,22,192,9,27,69,34,4,563,338,226,113,5,113,41,184,98,38,16,99,9,19,87,35,12,4,10,63,103,333,108,26,25,138,1,0,78,6,28,25,1,6,600,103,3,10,6,23,0,48,17,56,92,11,22,57,144,3,65,25,64
"COG4294",1,34,1,3,10,3,1,18,16,1,2,209,3,22,144,4,6,6,3,5,0,1,0,0,7,0,8,137,15,9,1,59,2,46,1,0,5,0,0,32,37,2,0,6,8,2,101,55,2,2,48,4,0,4,3,2,7,7,10,65,3,15,143,4,5,29,0,8,28,4,15,7,0,3,38,0,133,5,5,10,4,5,6,16,1,181,26,0,127,23,60,1,2,147,18,8,26,62,3,6
"COG4295",80,104,383,66,20,53,49,31,275,226,17,66,41,49,154,148,27,53,0,268,30,331,288,164,63,1223,59,294,333,298,167,149,721,502,129,46,17,205,22,56,313,139,99,54,107,93,264,1018,733,70,200,561,173,40,29,214,294,403,167,260,28,127,67,366,363,351,245,71,281,326,178,280,522,12,0,129,303,323,113,505,232,20,298,77,1327,930,117,36,111,261,524,65,116,903,161,74,240,565,659,83
"COG4296",64,80,131,105,28,134,91,179,246,345,75,85,305,132,72,76,20,333,117,455,29,620,95,153,365,30,115,195,266,249,7,169,142,286,26,349,140,163,2,126,227,74,159,100,222,79,162,94,224,40,190,94,148,17,84,65,304,86,144,124,91,82,106,33,63,40,45,1070,66,444,100,237,332,35,27,185,99,48,234,58,223,73,94,210,91,81,72,30,440,72,61,204,126,157,58,180,213,90,87,48
"COG4299",3461,2209,2484,2018,203,1815,2363,2111,1017,2501,1805,788,1607,2305,1285,2255,3510,1995,2844,1635,2746,2747,2010,1777,1373,362,2869,973,2474,1435,4678,1884,843,1221,3002,3219,2857,1968,388,1091,723,1331,3180,608,2471,4070,1409,702,390,1865,402,1932,2201,1124,3430,3112,1287,1753,3492,2161,2419,2055,536,912,2042,1360,1020,1318,1979,1922,880,1819,1368,1432,113,1607,1551,1232,2023,1778,1184,3856,223,2593,190,509,1151,1618,1350,561,1482,2815,1346,112,1654,2723,1059,914,170,2424
"COG4300",0,17,3,3,7,2,0,12,0,4,2,227,4,2,23,4,14,1,11,4,4,0,0,4,3,2,20,22,46,0,44,1,3,3,9,9,4,4,15,3,59,45,7,3,2,9,0,115,390,11,65,1,1,2,10,2,1,4,5,5,2,4,8,7,2,1,8,1,3,5,4,0,1,0,12,48,8,9,1,2,5,2,72,5,22,0,33,0,0,8,2,3,0,167,14,2,2,3,20,108
"COG4302",137,196,78,40,97,54,51,38,31,71,47,282,159,16,18,33,43,32,87,184,45,38,58,56,107,44,203,26,43,199,25,191,47,48,90,68,81,55,55,192,27,112,52,416,72,76,55,72,10,16,27,39,68,99,164,88,40,90,116,105,96,95,223,39,102,37,97,123,30,213,365,128,31,80,89,87,8,113,32,28,248,34,0,115,31,98,302,29,30,32,15,81,69,34,169,83,83,19,40,79
"COG4303",208,273,141,45,109,90,98,33,58,109,56,372,229,25,27,87,82,53,130,232,62,41,88,77,142,55,343,45,82,292,38,419,90,140,160,139,143,88,81,327,42,204,62,663,153,142,107,105,24,25,54,53,101,163,274,122,79,167,177,152,120,159,392,57,167,69,164,179,43,326,566,183,54,107,127,118,39,169,75,45,441,59,19,171,43,177,647,55,63,48,24,89,124,48,352,113,132,28,60,110
"COG4310",0,0,1,1,112,0,22,247,7,419,4,0,0,0,351,13,106,24,2,8,211,199,0,246,0,1,2,0,0,0,1,12,1,0,0,0,0,8,41,26,3,1,0,0,28,230,0,0,0,4,28,0,0,286,24,0,7,21,0,0,0,0,2,0,0,0,10,0,0,2,1,0,0,0,0,0,161,5,14,11,201,0,0,0,0,0,0,0,5,0,6,23,0,0,304,2,7,0,0,0
"COG4314",0,0,58,0,0,0,8,0,0,24,30,33,0,0,11,23,1,1,10,15,10,64,0,15,28,10,0,10,110,0,0,21,0,18,0,32,77,38,0,0,5,0,0,0,15,3,15,0,2,34,4,18,0,3,34,0,1,0,12,60,0,19,7,7,0,21,14,21,0,0,4,12,1,51,0,10,11,6,70,10,14,45,0,0,348,15,0,1,6,0,1,8,23,14,0,34,8,13,4,11
"COG4316",0,0,0,0,0,2,0,7,0,1,0,325,2,4,9,0,0,0,1,1,0,0,2,0,8,0,2,1,76,0,0,0,0,0,0,3,1,2,0,0,13,4,0,1,4,9,0,1,6,8,20,1,0,16,0,0,0,2,2,0,2,0,1,0,0,0,5,0,0,2,5,0,0,1,1,1,9,4,1,1,2,0,1,0,8,0,0,0,0,2,0,1,0,11,0,0,1,1,4,1
"COG4319",0,0,2,0,2,0,0,1,0,3,0,92,0,0,4,0,0,0,1,4,2,0,0,0,0,1,0,0,0,39,0,0,0,2,0,0,24,0,6,0,0,6,0,1,2,8,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,39,0,0,10,4,1,0,0,14,0,0,0,3,0,0,10,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0
"COG4320",1,2,0,0,917,0,2,2,1,1,83,1,0,0,1,0,3,0,0,0,0,0,1,4,2,4,7,1,0,2,0,1,1,0,0,0,3,1,53,2,15,0,0,18,3,8,1,998,741,2,0,0,0,2,0,0,0,3,3,47,0,234,6,136,0,0,1,0,13,99,0,0,5,0,116,8,6,3,0,2,0,6,1272,3,0,5,103,0,2,3,0,2,58,541,0,58,17,0,27,0
"COG4325",28,0,31,6,3,14,5,22,0,0,0,0,1,1,0,1,5,7,13,19,35,7,0,4,0,2,13,0,2,0,5,3,34,0,9,30,45,0,37,0,1,28,6,1,16,18,5,133,6,1,0,0,6,32,26,0,0,18,2,55,17,4,10,0,12,2,91,7,0,9,356,0,1,52,46,2,1,2,1,7,0,2,0,58,0,4,4,0,0,1,94,26,6,36,5,18,8,0,1,0
"COG4330",0,0,0,1,5,2,1,2,0,3,0,2,0,0,0,0,15,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,8,0,1,2,2,0,1,83,148,0,0,1,0,0,1,0,1,3,1,3,0,1,5,0,0,0,0,2,26,2,0,1,1,0,37,16,0,3,0,1,23,1,63,0,345,0,10,0,1,3,0,0,1,9,2,4,0,0,0,0
"COG4332",262,137,165,44,6,85,92,113,33,288,35,37,86,6,28,19,539,55,255,55,73,23,69,24,50,7,88,17,28,69,395,63,79,74,259,68,208,103,4,64,20,85,379,26,38,82,22,25,6,117,4,24,34,25,165,60,12,42,78,8,92,55,41,3,362,10,24,62,211,78,45,47,100,4,11,160,14,27,20,7,64,318,0,53,14,16,26,2,82,38,95,230,124,13,48,119,5,101,4,671
"COG4333",50,5,72,178,16,156,113,105,121,173,109,88,151,126,131,300,0,79,102,146,213,210,84,101,128,107,26,165,78,192,63,165,93,227,1,99,38,144,8,174,212,15,140,204,141,28,105,1,82,103,58,28,150,91,66,11,402,74,22,142,183,378,173,121,249,70,158,619,35,340,133,211,154,8,219,31,120,41,181,138,90,139,7,255,1,91,11,20,145,60,65,74,91,179,188,141,167,102,71,306
"COG4335",264,289,169,59,3,113,69,181,28,103,149,9,84,6,12,45,576,62,336,44,142,17,120,48,46,5,21,20,33,20,193,87,50,35,379,56,166,88,1,37,11,102,71,19,83,71,29,14,7,113,4,27,46,14,169,74,22,50,84,14,104,86,20,7,314,3,34,86,384,157,49,43,77,2,11,164,12,44,80,5,55,437,2,24,6,11,41,8,38,54,35,360,51,9,27,133,13,101,5,831
"COG4336",59,29,32,54,634,68,50,272,66,131,33,26,52,23,74,57,38,157,10,97,31,27,50,40,36,47,34,54,126,88,6,257,43,92,5,53,61,90,28,71,121,88,55,253,110,76,102,103,58,34,89,22,72,27,15,40,75,16,32,92,43,107,151,221,39,69,56,66,44,263,49,114,107,12,889,25,22,42,128,123,281,18,52,113,1,199,95,27,111,35,38,34,100,21,316,81,203,55,101,10
"COG4354",1337,587,618,2012,198,660,745,1022,521,1421,181,184,474,234,583,870,489,1358,622,1097,671,1502,1366,1663,431,49,1669,296,996,553,1510,194,419,942,463,1760,1189,851,42,481,249,174,571,134,1492,1684,246,204,27,589,187,676,1526,247,895,1171,145,1233,3177,1578,1134,2122,1001,145,5038,136,738,844,1079,1116,423,2474,530,269,0,581,1265,391,1504,2179,1090,1502,5,1985,92,276,211,72,1173,406,550,1575,1226,48,1352,1530,642,391,187,234
"COG4357",0,101,12,21,5,13,1,4,0,6,1,41,0,9,3,10,5,3,9,5,0,10,4,2,3,14,3,7,4,9,2,9,5,5,0,0,22,4,7,1,32,23,4,1,2,0,9,72,21,16,6,0,10,2,1,13,26,4,3,7,8,2,4,5,9,0,3,30,40,13,11,1,3,0,422,7,1,8,1,5,4,8,34,12,0,3,3,0,3,2,5,3,0,26,7,7,2,9,2,0
"COG4359",4,2,9,1,0,7,9,0,4,58,0,0,0,0,1,0,2,0,0,6,1,1,1,0,1,0,10,0,0,2,3,11,1,1,22,0,7,1,0,5,0,2,1,3,9,1,9,18,0,2,3,0,0,4,6,0,1,2,8,0,10,0,0,3,3,0,3,4,0,0,0,0,1,5,1,4,20,5,4,1,9,9,0,8,0,6,0,0,1,0,2,1,0,0,7,7,23,2,0,0
"COG4372",18,6,369,51,50,41,26,35,13,24,116,81,15,534,27,38,28,25,33,117,38,10,14,63,34,301,72,140,36,1,4,266,46,11,5,14,33,295,24,27,128,21,23,185,28,117,285,558,447,310,47,188,6,53,36,52,9,46,64,34,18,90,150,277,18,122,15,32,0,7,16,9,250,92,37,254,25,405,43,116,172,2,648,22,205,69,12,33,79,289,31,71,372,22,10,129,274,33,207,59
"COG4373",6,0,0,3,0,2,18,0,1,0,0,38,0,0,5,1,119,5,0,34,16,0,2,16,4,6,0,1,1,4,7,0,4,0,0,0,8,1,0,1,0,0,4,35,47,0,9,3,1,0,0,0,1,6,0,22,0,6,0,0,13,0,0,0,0,0,1,7,0,0,3,89,0,6,0,5,4,10,34,0,6,0,0,5,0,9,0,0,1,0,0,1,0,0,10,16,0,0,0,0
"COG4377",32,116,20,211,137,240,161,256,432,252,58,522,327,127,242,187,22,176,132,281,29,170,177,181,435,173,110,214,429,292,71,46,365,377,16,75,72,107,24,142,202,190,331,202,110,35,202,112,228,521,279,70,245,103,38,80,491,253,231,475,189,268,199,336,1001,119,515,99,139,197,325,372,363,26,569,81,528,43,267,122,96,5,64,199,894,150,15,41,745,309,248,66,121,263,176,134,296,446,131,30
"COG4379",17,11,108,7,0,19,20,8,2,0,34,2,4,0,14,17,0,21,24,1,38,1,7,37,3,3,29,5,9,2,15,5,13,23,0,3,24,49,101,95,3,17,5,30,1,2,13,20,40,0,38,8,10,323,16,84,1,70,5,12,38,22,14,8,3,0,7,0,0,3,265,18,40,32,5,37,15,2,62,0,6,0,1,5,548,6,3,0,2,6,0,1,7,13,5,66,4,1,1,0
