"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG4995",45,330,37,361,4,12,320,90,430,251,45,4,23,0,802,661,44,141,199,1046,321,123,868,28,1646,34,328,1002,12,564,587,179,188,606,402,119,838,921,1222,70,2,548,160,4903,984,430,426,191,1868,1967,229,520,235,2220,432,657,255,0,174,84,787,65,1809,55,120,116,239,189,44,100,426,45,2372,511,1406,4,96,103,1315,111,280,272,141,5,3,1009,148,20,2346,440,836,534,1192,194,78,91,2306,485,1253,249
"COG4997",6,20,2,19,2,5,1,25,5,2,4,0,1,828,112,9,180,34,194,1,5,180,0,28,87,76,24,25,0,10,53,97,1,1,213,11,175,93,15,3,0,6,246,178,1,19,50,11,37,0,58,25,22,51,279,22,5,0,5,13,4,12,0,21,4,4,5,1,17,2,1,91,11,14,37,1,272,239,22,18,0,42,1,0,15,5,1,39,6,4,118,10,3,1,102,7,13,12,1,18
"COG4999",6462,7541,7042,15008,3353,9615,14804,6544,20184,11036,8278,2999,7950,5336,16706,8058,7355,14580,9534,9132,12217,10223,34,9359,13307,8674,8390,14892,4926,13679,5917,20072,9806,15998,18841,7091,5,8332,11207,6205,2330,11278,14328,14483,10663,14266,7301,10746,13862,7412,17092,11348,12777,15204,10631,10598,7931,1665,5598,8543,4148,10578,13186,8936,5881,10457,12584,12169,8071,6810,10550,15118,15829,13451,10319,4156,8892,13801,5506,8649,9904,17979,13539,3735,4706,12556,11675,4245,6866,11984,10543,15037,13733,13123,11498,11385,12944,15560,13923,11190
"COG5000",2600,2630,1333,4167,731,855,5047,1289,2119,4944,1029,2122,2635,338,1074,4305,1669,3254,2548,2892,5339,1253,5992,1323,1834,3196,3186,4734,171,5675,2311,3144,4980,3303,3816,4116,1446,2000,3445,2996,156,6096,2482,1393,4161,4033,2587,1993,4627,1733,3215,2828,3182,2155,3035,3403,3542,145,3520,2832,1348,2304,3877,1246,3040,3226,3840,3507,2357,3211,3851,1514,2701,2275,2291,1628,2432,2314,3322,1281,4379,3596,3469,1258,1522,5380,3073,351,1884,2540,2475,3271,3545,3139,2311,3490,4751,3386,4348,4550
"COG5001",2246,6933,3126,2128,2753,8382,2474,6663,2972,2619,1546,1988,970,13850,9809,1903,2837,4045,2260,5650,3537,4699,2161,6087,7550,4890,4220,1576,5419,2552,4462,3472,2861,4608,3272,2910,5132,5666,4702,2822,5039,921,3935,4508,4103,3016,4309,8235,1734,2508,4806,1545,4321,3875,6809,1724,3182,2282,1317,2702,2997,7404,1613,5188,2710,3759,2374,2225,2638,461,743,8727,6284,7011,6433,2840,3541,6091,508,2193,1564,4314,4270,4092,1203,2373,4277,3073,4486,2792,8504,6565,4543,2923,4162,3984,1822,4904,2721,2730
"COG5002",21207,14175,15513,31235,4523,7280,31568,8554,17585,39820,5359,7939,10514,2383,13685,25730,12268,17743,14764,18088,31447,10083,36648,10501,12528,14674,26189,16795,3361,38903,15924,29864,36300,35795,28873,22551,11432,16235,26444,15981,633,29347,16124,8317,16483,22779,15020,13332,38518,13052,26156,29199,33389,20169,24441,21723,24861,1310,14892,23773,12697,14289,41000,8806,19938,20323,22279,20762,15647,17918,27652,11107,22663,12217,23927,6675,16618,12492,18105,15402,30490,31038,22989,4225,9193,27138,19858,4211,16072,14744,16825,22755,24570,19842,17202,26082,23276,21086,26879,18513
"COG5004",4,4,0,6,0,1,36,2,0,1,343,102,7,19,0,20,0,1,38,0,7,2,0,3,1,12,1,0,8,9,3,1,8,0,0,5,0,0,0,2,5,3,0,0,2,0,0,35,0,2,1,6,0,0,1,0,0,0,0,0,0,3,9,36,95,67,1,3,0,5,7,0,0,0,0,0,1,0,1,1,20,0,0,2,1,8,0,1,0,11,0,10,1,7,2,4,2,0,5,0
"COG5005",4,0,0,13,0,3,0,35,0,3,0,0,0,0,4,16,0,75,0,0,0,80,6,0,6,0,1,1,0,3,0,5,0,5,11,3,0,6,0,0,15,1,30,16,0,29,2,1,0,0,0,1,1,3,0,4,3,3,2,0,3,5,0,2,5,0,0,1,0,18,0,8,1,4,6,0,0,73,2,3,0,17,0,2,2,22,4,0,1,54,1,4,0,111,76,1,14,34,2,5
"COG5006",65,10,27,68,447,6,121,167,19,15,591,352,63,169,4,54,30,45,118,4,25,80,22,12,7,69,86,25,70,60,31,1,18,3,16,12,4,6,11,15,718,43,15,2,74,23,16,104,63,5,3,93,22,6,7,86,16,11,10,47,4,10,31,434,261,155,44,96,9,47,56,3,12,0,12,46,151,11,27,76,65,14,5,25,328,27,4,211,113,73,8,24,22,44,120,37,23,7,48,8
"COG5007",26,42,6,37,0,4,81,138,1,7,226,177,22,45,0,30,3,21,43,3,16,49,8,13,8,27,36,12,40,38,4,1,12,2,3,3,1,0,1,7,393,12,1,6,33,0,10,50,36,16,2,37,2,0,6,7,9,1,4,2,1,3,6,228,99,47,7,9,3,17,18,0,3,0,2,5,0,0,25,23,27,4,0,16,52,8,1,33,0,6,4,12,6,10,50,13,7,2,6,3
"COG5009",7189,2900,5827,2650,1285,3210,2339,2238,2211,3362,2953,5965,9132,1277,2488,3163,2466,3541,3563,2725,2743,1947,2722,1616,4294,2725,2680,3105,2078,3340,2472,3095,2785,2395,2767,2925,4804,3416,2814,5868,3396,3262,2813,5052,3914,4081,6821,2698,2690,7302,3091,3880,2854,4533,2299,4098,2495,742,5899,2926,6882,2111,2991,2590,4311,2787,3404,3879,4916,7538,3746,2603,2712,3161,4034,3356,2392,3424,9325,1872,3172,3001,2596,1523,982,3245,2764,1473,4259,2494,4234,2815,3081,5203,2695,3005,3227,3063,3149,3450
"COG5011",233,629,542,330,949,808,187,705,445,358,216,247,118,1043,987,396,771,578,499,607,205,969,202,1087,589,459,419,314,596,236,713,525,273,522,483,418,809,683,461,312,337,144,630,724,449,304,428,627,254,318,589,517,555,499,604,443,589,997,208,419,503,751,308,508,330,518,524,396,398,172,376,917,676,779,546,715,574,817,145,1228,252,538,712,504,680,256,520,778,590,675,564,330,630,319,879,429,378,585,516,276
"COG5012",315,440,114,1555,159,475,1257,262,622,1016,513,27,94,2421,293,461,615,751,487,366,1184,549,1406,406,498,444,1422,494,937,876,518,623,1477,1152,1076,554,254,326,929,250,15,1136,665,335,728,387,101,223,1267,65,717,308,1085,519,940,635,730,176,286,744,214,585,1378,410,484,704,739,1111,269,254,1201,545,513,289,442,88,427,516,56,600,1402,951,974,123,224,1014,357,197,167,823,278,978,779,400,731,1025,834,560,987,1066
"COG5013",370,156,48,276,150,37,651,612,141,111,2435,1384,461,429,56,252,165,232,349,26,232,373,82,416,123,318,418,150,946,284,347,168,103,29,104,181,33,20,142,89,3482,323,26,74,526,23,107,721,305,64,8,402,41,5,20,135,72,59,31,81,26,95,234,2146,1266,811,137,202,33,303,259,96,97,21,78,165,103,74,96,332,454,143,1,791,1614,419,27,246,315,91,278,94,97,164,439,193,198,94,297,23
"COG5015",130,559,172,365,740,464,56,620,319,239,285,137,46,1293,590,146,360,231,254,299,136,478,460,869,430,256,360,159,519,188,682,337,43,155,231,140,524,619,290,82,262,113,369,419,196,231,170,387,266,53,318,167,321,348,525,284,221,354,143,297,285,354,102,553,218,408,243,344,244,46,96,453,641,581,261,144,231,385,136,351,114,366,476,714,446,171,400,653,531,397,408,540,445,266,225,261,379,493,304,438
"COG5016",3952,4177,3863,4389,2508,2876,4205,2684,2992,6522,1458,2324,4537,2679,3502,5313,3942,3952,3409,4595,4887,2967,5361,2984,4352,4510,4299,4902,1190,5562,4795,3974,5078,3815,4754,5689,3343,2974,4812,4129,804,5830,4160,3719,5007,4703,3017,3447,4920,4017,4724,3491,4821,4068,4602,4623,4479,2952,4432,5186,3737,4459,5331,1915,3526,4756,4505,3947,4325,5260,4914,3860,4647,4215,4232,2922,3982,3780,4234,4280,5266,4570,4695,1721,2245,6365,5117,1873,3435,4122,3535,4956,4875,4048,3878,4806,5757,4894,5477,3904
"COG5017",47,240,83,21,228,209,76,155,1494,267,100,24,25,95,571,25,325,132,149,206,81,360,4,304,195,20,352,89,346,9,92,32,250,32,302,143,358,371,66,58,1,300,226,367,16,177,328,153,11,55,59,284,223,139,363,81,214,21,67,210,160,26,503,167,134,38,73,86,351,43,272,334,249,135,291,168,94,119,33,119,125,421,168,49,0,81,205,97,77,146,252,753,211,277,288,45,7,146,161,232
"COG5018",216,714,396,268,697,1183,168,708,314,219,98,114,155,1869,1146,437,658,571,610,582,443,591,120,957,725,749,598,300,796,293,582,580,308,709,406,499,825,747,512,171,359,139,526,907,374,397,321,974,226,221,594,171,516,421,961,259,478,609,156,485,582,1070,434,784,285,595,534,320,420,87,261,994,714,1019,907,759,340,756,79,387,139,775,769,1139,287,188,543,966,579,445,952,803,716,403,579,545,648,470,705,162
"COG5026",62,46,97,498,1126,4,732,108,170,550,200,389,10,1,77,134,515,218,601,139,1025,71,1053,56,30,249,278,229,7,600,46,200,689,323,383,115,25,141,86,97,2,481,138,29,542,105,23,50,566,22,150,677,605,147,685,389,122,2222,248,208,319,240,376,73,118,184,165,311,161,185,864,126,143,84,143,761,124,363,12,156,700,188,267,30,159,320,109,17,280,238,86,449,166,146,187,301,201,95,183,360
"COG5029",0,0,0,13,0,2,1,0,1,15,0,14,0,0,0,52,0,1,6,1,0,12,97,7,0,0,38,0,1,119,0,25,0,9,14,0,0,3,18,0,1,0,16,0,0,0,0,0,0,0,18,15,16,0,2,106,0,0,23,18,0,5,18,2,10,15,6,30,0,0,40,0,0,0,7,94,0,3,5,0,240,1,33,0,201,0,0,5,2,12,1,47,0,17,0,35,71,0,0,21
"COG5039",36,89,85,147,221,577,297,402,193,1380,35,106,179,460,16,74,12,62,209,85,1228,155,494,95,54,246,298,121,185,183,40,8,220,79,211,84,177,692,247,34,0,196,105,71,219,59,23,24,219,22,271,970,317,66,40,82,18,1,453,25,13,53,53,72,51,672,44,274,193,120,52,403,64,83,304,12,372,263,514,75,33,110,42,113,200,74,108,33,664,273,825,767,105,927,25,51,678,107,71,207
"COG5048",1,67,41,20,0,1,3,20,8,19,0,1,0,0,44,3,5,30,8,0,0,61,0,24,36,321,0,334,25,0,5,1,9,27,16,20,0,2,23,315,0,0,34,7,0,2,7,19,0,3,115,9,35,59,0,0,0,3,0,59,43,77,0,21,0,74,1,7,16,0,0,47,29,194,5,1,0,4,0,28,0,4,1,0,0,7,17,0,13,4,29,60,23,0,38,48,9,14,10,309
"COG5108",2,0,0,1,0,782,1,16,37,0,6,388,0,113,1,108,0,2,0,0,0,83,1,0,1,10,0,164,0,18,0,1,338,0,0,0,0,2,96,3,0,19,25,0,329,78,51,0,0,12,0,38,16,51,0,1,4,0,231,2,15,0,1,1078,0,0,16,1,0,0,4,0,14,5,0,0,0,8,0,1494,140,3,0,1,141,38,2,1794,27,0,0,0,2,0,15,0,0,16,0,82
"COG5146",885,306,834,657,52,192,138,161,427,876,223,819,1805,22,628,901,383,470,341,930,227,278,369,233,722,736,526,1360,3,342,984,559,519,502,718,1151,691,62,1014,1267,0,721,673,1054,554,622,981,271,923,855,658,269,631,639,433,626,864,23,894,1023,898,188,800,175,275,272,922,290,868,1253,653,342,700,273,781,360,811,307,1272,319,794,544,337,62,147,916,830,19,216,353,214,503,418,801,563,840,1029,591,620,519
"COG5184",42,1391,559,238,722,37,35,187,12869,280,405,19,15,0,2811,59,97,132,247,1009,4,1734,0,4822,867,520,3795,234,560,45,60,1251,109,595,1116,252,536,5004,358,79,1,69,2254,2812,5,115,215,228,1,172,1565,229,479,744,7,348,163,37,9,456,778,848,476,306,52,643,18,7,928,21,731,987,5033,7738,1118,3,346,2489,36,359,1,321,16,98,5,73,181,22,793,342,1997,81,255,817,667,497,136,284,89,34
"COG5206",373,324,35,49,0,7,1,105,508,92,33,35,2,0,41,237,37,372,274,3,2,134,0,41,19,164,20,3,0,41,2069,778,0,249,13,1478,108,95,11,1,0,545,59,19,74,751,7,115,172,0,27,104,53,453,1,193,5,1,97,3771,1,1183,25,5,624,0,214,635,138,0,25,91,180,60,301,0,529,18,28,114,87,197,0,1,2,3,896,3,14,38,169,743,30,209,32,759,92,129,55,125
"COG5263",554,966,933,695,3764,3229,1617,2035,1022,480,2327,436,752,3172,1159,733,1143,751,1532,668,2481,945,1643,2723,811,1092,2873,1234,16878,2023,1054,1313,255,1351,520,3869,885,1201,1448,618,4900,1160,1343,692,1418,537,405,874,319,357,1066,619,1016,900,782,511,1008,3375,271,799,743,1290,1034,1531,763,822,790,608,369,561,361,1055,506,1015,777,1940,1536,1469,150,1692,1522,891,976,1639,2827,866,1211,3853,863,924,664,877,1015,988,1058,1346,1075,1075,620,1519
"COG5265",1,2,0,1,2,4,1,3,1,2,2,0,1,0,4,1,4,0,21,0,1,3,22,19,0,334,0,3,3,36,1,1,0,4,64,0,0,0,7,7,0,0,0,1,71,0,1,8,243,1,0,0,0,15,10,9,8,0,1,9,1,12,3,0,1,0,4,6,3,0,7,1,0,4,1,2,2,0,37,0,7,0,1,0,5,5,2,3,0,2,24,0,3,0,2,3,221,9,7,0
"COG5266",26,116,20,19,1,36,16,231,41,26,513,0,22,6,12,24,48,19,22,10,30,11,15,28,39,16,18,13,49,4,53,26,0,3,26,50,9,12,36,11,1142,67,20,37,115,48,0,25,49,32,13,69,39,32,16,35,42,27,6,42,2,14,35,13,30,9,53,61,11,30,25,32,33,4,36,39,32,39,41,40,19,45,0,61,6,95,9,21,21,36,81,69,22,75,163,58,43,21,60,30
"COG5268",55,2,0,1,0,0,1,21,0,0,2,0,0,1,3,0,0,8,0,2,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,179,0,2,0,0,106,0,0,0,0,0,191,7,4,22,0,2,14,6,0,12,0,0,8,0,0,0,0,0,0,1,60,15,50,0,0,0,0,0,1,0,0,5,2,0,0,0,0,5,0,0,3,0,2
"COG5271",6,0,2,13,0,5,1,0,17,1,11,0,0,0,1,6,8,13,10,32,1,6,0,1,4,2,0,61,0,0,2,6,0,4,11,0,5,6,12,6,0,4,74,7,27,8,6,8,26,1,2,31,6,9,46,8,1,0,9,7,1,27,7,0,6,0,4,11,5,0,0,9,6,7,4,0,38,12,2,2,3,41,1,0,0,34,8,1,0,14,1,4,9,17,17,6,1,19,30,257
"COG5272",1,4,1,6,0,3,0,2,3,0,4,0,0,8,7,0,1,6,0,2,9,7,1,3,1,49,17,0,1,0,0,0,41,1,0,0,8,0,0,3,2,2,43,2,56,10,3,1,3,0,2,53,0,6,3,3,10,8,0,0,0,4,0,25,0,3,2,6,1,0,1,13,1,18,2,5,53,1,0,2,0,2,2,6,0,1,0,0,1,21,6,0,28,4,1,2,19,0,26,0
"COG5276",22,12,15,6,6,67,60,126,31,8,13,7,5,3,8,1,11,57,7,11,6,49,45,82,3,14,98,15,26,28,16,26,17,17,42,20,12,22,9,3,0,1,15,8,2,3,9,11,0,1,44,27,11,13,7,12,16,2,16,5,14,41,31,112,334,24,25,28,4,8,14,27,17,17,23,12,4,57,3,80,12,14,15,1,1,16,13,53,56,35,4,21,259,59,19,24,1,10,36,15
"COG5279",448,1871,824,730,1005,2996,446,2012,2350,411,459,410,137,5016,2229,267,2034,710,868,1241,1216,2081,202,2794,2419,1136,815,528,1111,613,1124,1136,444,1401,1062,796,2422,2682,1701,584,536,425,2010,2676,828,775,721,3043,539,1032,1255,641,1683,1590,1978,633,1629,444,235,636,980,1870,439,1500,448,1078,913,634,1054,71,318,3064,1594,2527,1863,831,1603,1717,118,1147,360,1291,2242,1978,419,397,1405,2095,1329,1272,2395,1334,1303,802,1170,929,357,2289,661,1113
"COG5280",50,212,197,62,37,301,37,165,316,166,4262,5,102,1564,127,88,84,140,359,144,55,206,26,416,205,172,238,105,286,171,134,424,6,276,78,198,953,1507,1187,90,476,24,203,137,31,153,63,2752,29,12,350,472,400,113,46,80,36,1982,134,108,176,565,146,150,74,583,266,31,90,62,38,376,189,562,76,13,485,593,117,41,122,206,61,169,94,22,857,53,261,102,206,19,201,466,167,264,317,299,150,232
"COG5281",329,588,124,156,11,75,412,828,32,25,5094,1240,337,173,136,320,175,322,565,95,43,124,45,217,107,2171,65,144,120,276,332,331,139,156,253,251,79,244,11,77,4352,77,58,104,499,32,56,686,593,24,121,1128,55,2507,42,98,117,94,59,38,50,107,413,992,9,244,205,73,220,269,480,168,177,312,265,22,488,43,119,170,418,273,27,189,126,136,292,77,71,101,90,56,99,267,1437,164,124,83,133,55
"COG5282",3,1,24,2,1319,3,0,5,1,1,273,407,42,149,1,1,0,0,113,6,0,4,0,25,0,32,86,1,85,0,69,0,12,0,5,34,3,5,0,0,0,13,0,2,3,0,1,2,3,6,0,0,0,2,1,112,2,989,2,30,25,19,1,0,16,1,1,253,6,0,0,0,0,0,3,193,317,0,0,21,0,1,4,0,470,0,0,587,286,134,2,0,0,7,2,2,0,0,0,0
"COG5283",457,419,747,983,3194,781,1101,430,1168,589,5013,2157,2777,359,1277,1144,677,434,1298,612,935,904,1306,1029,1709,911,1180,840,1287,1047,1256,739,549,1719,1077,279,1459,2244,5360,840,1163,1460,1050,1753,1656,1024,3907,681,401,84,1099,856,1273,581,478,1276,267,2050,223,817,581,657,878,2499,1392,5867,2579,1010,412,582,542,3091,1515,1956,1170,1885,300,963,272,716,664,713,1714,3132,1050,202,1538,1280,1064,2554,444,192,406,1247,251,538,300,2179,457,663
"COG5285",16,0,0,0,0,0,0,120,0,0,0,0,8,2,1,0,0,10,1,0,2,46,0,0,1,1,0,14,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,10,2,0,0,0,5,0,0,0,0,6,0,2,0,0,0,0,14,0,0,11,1,0,0,2,0,1,0,0,0,0,0,0,45,2,0,0,0,0,1,0,10,0,0,0,0,0,0,8,0,0,0,0,1
"COG5293",2,53,1,34,5,5,1,28,14,22,52,1,0,0,7,18,40,61,12,64,17,27,1421,210,52,59,18,4,581,0,15,1,9,1,10,5,5,84,45,6,11,4,26,127,7,11,6,3,632,15,8,97,3,30,0,4,1,0,16,44,5,30,1,34,7,12,87,8,1,1,0,16,6,59,3,3,13,150,1,1,73,10,172,1,2,7,31,42,3,25,20,1,73,9,77,259,3,8,39,63
"COG5294",1,0,5,0,0,2,0,28,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,40,0,0,2,0,1,0,2,0,5,0,5,17,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,19,7,0,0,0,0,10,1,0,1,0,0,199,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5295",448,892,153,429,5148,147,100,869,317,148,64,213,563,584,1488,387,2958,654,1258,83,1366,619,161,1306,153,401,475,321,1686,472,676,232,435,108,221,649,967,35,549,356,170,247,303,189,585,225,58,363,371,194,73,267,222,101,1352,1550,321,782,69,154,104,51,486,1465,339,269,303,337,344,160,900,135,119,116,235,640,120,371,119,1176,1491,294,1,3391,5138,333,166,182,439,242,75,365,290,223,1330,361,177,54,301,253
"COG5298",2,0,16,17,116,0,0,1,13,6,40,0,100,16,7,77,61,296,86,78,0,8,76,24,23,139,1,2,501,85,1,12,148,0,90,42,8,1,25,1,0,4,115,44,12,38,6,0,0,0,21,2,29,23,26,73,76,2,1,84,7,4,4,39,0,0,0,3,0,48,0,0,45,29,0,19,0,0,0,23,3,1,16,0,0,3,0,0,14,22,1,48,100,1,344,41,1,7,58,44
"COG5301",66,10,31,64,0,12,228,38,2,218,2707,1063,302,217,1,161,78,53,488,42,57,14,32,12,13,83,14,30,112,450,41,112,158,62,84,133,57,4,12,17,1544,219,32,5,43,46,7,169,29,5,18,208,75,15,68,102,7,201,28,14,81,12,48,478,348,294,41,57,87,93,153,515,6,17,26,4,3,198,28,4,105,17,1,441,30,107,17,4,16,114,3,26,25,60,257,122,5,72,25,6
"COG5302",7,1,1,0,0,3,4,6,0,2,350,0,17,12,1,44,1,3,1,1,14,0,1,7,0,5,32,0,33,22,6,0,18,0,0,0,0,0,0,2,535,12,0,0,8,0,7,1,80,0,0,12,0,0,1,7,13,3,0,1,2,6,13,27,123,1,8,28,0,0,5,0,0,1,1,2,0,0,20,0,39,0,0,21,2,7,2,2,0,1,0,5,6,2,94,11,6,0,3,0
"COG5305",22,58,84,85,147,107,0,110,906,37,52,1,1,415,364,382,1114,21,213,87,0,175,0,484,287,2,0,56,1,0,105,9,0,3,149,68,129,163,159,85,0,129,185,256,5,108,68,312,98,278,396,80,27,75,118,57,56,117,0,235,47,11,29,134,75,10,196,198,318,0,26,595,601,637,83,117,151,208,42,66,0,279,699,9,0,3,35,60,246,431,511,338,207,106,104,225,134,108,110,47
"COG5309",7,24,4,2,0,6,0,2,7,0,1,0,0,0,13,8,27,6,22,52,0,10,0,62,2,15,6,3,0,0,0,4,2,89,2,0,24,30,12,0,0,1,0,23,1,0,3,3,7,15,67,1,3,12,18,12,5,0,0,22,13,7,8,1,0,9,84,1,5,0,0,76,13,56,9,0,7,29,0,1,0,4,102,0,0,8,14,3,2,23,62,0,42,0,3,8,9,1,86,1
"COG5314",1,0,0,5,0,0,9,1,0,1,0,0,0,1,1,0,13,0,0,1,3,1,1,0,1,42,0,3,3,4,3,0,0,1,4,0,1,0,1,2,0,1,4,0,0,0,3,3,7,0,0,1,0,0,0,0,0,0,0,2,1,0,1,13,0,0,5,3,1,2,0,0,2,1,1,0,0,5,1,95,0,3,0,0,1,1,0,1,1,3,0,0,0,7,22,0,0,1,1,1
"COG5319",5,57,0,52,0,10,0,17,18,24,0,0,0,0,9,6,25,14,14,56,13,7,0,5,8,20,0,3,0,27,33,22,3,0,0,0,13,6,21,0,0,46,1,6,21,8,8,15,0,7,0,8,28,5,26,17,0,1,19,21,3,1,8,6,27,0,8,16,8,28,34,20,3,0,7,0,10,12,0,3,11,24,0,163,0,20,0,10,0,0,21,0,0,14,20,3,22,38,0,3
"COG5322",60,0,9,31,0,0,0,6,6,19,14,28,46,0,70,33,32,136,44,21,0,2,21,6,13,50,15,30,2,23,5,44,76,20,36,57,0,4,60,44,0,0,61,21,72,44,1,4,32,0,38,21,15,33,9,94,49,4,9,45,2,9,39,12,67,0,71,2,9,28,22,33,32,14,52,6,0,81,38,0,0,25,0,0,0,59,34,0,18,22,41,37,29,5,145,33,59,3,43,94
"COG5324",2,10,42,11,0,11,0,12,1,0,101,99,27,2,2,0,1053,0,68,17,13,2,0,72,79,27,6,2,132,1,24,4,0,1,33,0,1,80,0,2,1,14,0,126,2,5,6,45,1,50,0,4,3,1,5,70,11,2,0,7,5,13,10,4,27,1,1,208,0,3,4,13,5,0,2,53,61,107,13,3,31,6,5,46,796,0,0,9,274,2,40,0,0,2,0,0,0,47,0,0
"COG5337",103,414,171,115,2121,1011,32,308,163,118,324,600,65,2317,150,64,87,279,205,328,77,165,24,418,295,154,716,53,565,0,289,215,300,548,106,131,283,510,88,76,0,93,108,454,45,103,60,393,21,38,154,104,84,169,206,72,60,1913,21,293,199,167,72,228,92,459,88,481,241,17,51,460,582,321,93,274,253,99,45,210,21,277,363,0,799,43,200,804,255,506,347,59,400,233,78,22,389,228,455,46
"COG5339",89,82,14,121,0,22,167,526,5,51,1484,685,102,208,7,159,10,124,219,16,100,127,69,33,23,170,212,55,123,196,16,12,61,20,4,18,3,4,11,28,2323,65,2,22,114,4,33,273,250,23,9,245,2,0,13,38,35,12,13,23,2,34,35,1098,365,332,15,58,14,107,114,1,7,2,7,16,4,0,109,80,185,27,0,91,288,41,12,76,1,59,20,52,33,61,307,46,34,6,52,10
"COG5340",7,244,1,1,0,5,6,6,0,91,86,11,0,0,5,3,1,554,94,21,6,8,0,0,54,13,9,13,3,1,4,54,101,3,47,1,17,5,23,2,0,4,5,10,13,54,61,4,4,0,87,3,4,24,3,10,2,0,15,1,20,99,34,58,0,108,72,3,24,2,0,324,9,6,71,251,21,46,40,27,0,115,67,0,1,2,340,1,135,0,2,19,4,0,183,54,5,32,1,1
"COG5341",35,165,48,93,402,88,108,366,82,22,34,21,44,30,98,44,254,82,195,52,29,332,24,62,126,106,123,71,80,111,72,78,21,90,99,175,139,215,220,73,37,64,102,158,114,110,103,207,38,13,120,44,83,134,48,78,89,142,33,29,75,192,76,103,62,58,71,83,65,44,7,192,24,159,102,217,144,123,23,537,93,134,69,10,45,69,139,167,130,40,157,63,73,63,299,59,52,199,40,85
"COG5345",224,2,3,10,0,1,13,0,12,1,1,1,0,0,10,2,16,15,2,1,0,7,7,0,37,6,2,3,0,6,15,95,0,3,5,7,1,4,12,6,0,13,11,9,23,55,477,0,5,1,3,5,16,11,1,9,0,4,6,10,2,1,6,2,5,0,31,21,5,6,18,4,8,50,9,0,0,22,1,10,0,5,0,0,0,13,0,0,2,0,1,6,5,7,29,14,7,10,12,11
"COG5353",0,6,1,4,63,11,0,40,0,0,14,9,10,18,0,0,0,0,0,0,0,0,1,22,1,2,17,0,616,2,1,2,1,1,0,0,7,5,3,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,8,0,0,2,3,1,1,0,0,0,6,0,0,0,0,3,1,7,111,0,2,0,0,2,0,0,366,102,2,1,13,2,0,0,1,0,1,16,0,0,1,0,32
"COG5360",45,25,90,34,0,84,61,659,23,9,113,0,0,0,11,5,63,248,118,562,0,7,0,0,128,68,1,9,0,78,356,82,155,111,20,53,2,11,3,90,0,85,2,65,185,834,0,9,96,10,21,8,5,9,26,115,24,0,17,7,8,4,13,18,1,167,132,52,0,115,146,76,20,73,20,0,69,78,15,45,6,51,48,0,2,151,27,1,9,15,23,0,66,210,82,1,0,14,63,59
"COG5361",27,8,90,80,0,123,5,48,29,19,7,13,24,0,44,61,17,195,88,239,0,220,1,60,69,66,2,79,16,0,76,87,0,411,76,1,90,227,41,36,0,1,68,69,3,67,64,232,1,7,89,63,80,177,146,67,155,22,6,8,169,103,21,38,21,237,30,184,124,19,11,87,457,245,45,68,197,81,50,92,6,92,1,0,0,2,198,37,63,180,70,0,307,188,134,38,123,167,539,70
"COG5362",55,108,25,34,0,2,4,1,11,3,41,5,19,0,54,795,76,193,91,6,228,53,6,127,18,10,3,40,79,3,87,20,0,104,23,8,13,181,4,1,0,527,235,32,19,35,66,18,135,1,4,22,16,83,0,6,80,38,1,13,9,12,12,24,36,0,226,16,71,53,2,125,26,200,5,0,0,5,28,3,0,31,0,38,1,80,0,9,11,140,39,0,4,14,23,676,8712,144,15,65
