"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG4869",112,978,515,196,245,444,414,205,294,758,192,295,523,743,202,225,1647,84,301,309,228,306,164,100,249,264,298,308,249,188,642,215,255,41,113,230,135,535,203,400,145,227,363,108,237,206,249,414,355,252,273,450,499,385,182,246,493,204,376,285,223,502,210,622,348,141,620,290,504,363,173,137,156,363,250,236,231,300,235,212,160,354,455,189,233,421,591,278,517,228,250,159,478,221,174,227,186,306,412,471
"COG4870",447,810,1030,92,1801,1133,367,214,426,479,1006,437,1748,675,1596,302,4026,82,1074,1158,489,440,217,391,122,1023,1503,480,959,425,989,335,1214,199,309,760,682,425,1836,2561,323,427,1580,418,488,633,771,1241,1933,235,2062,1470,665,618,590,219,732,298,980,205,625,313,373,1474,1382,529,975,1291,1100,2188,690,109,247,1756,1218,1369,947,378,603,318,1051,1630,654,1854,617,1251,1789,1470,2417,125,1414,275,476,1200,279,1287,519,1743,575,914
"COG4871",0,1,49,2,2,18,2,1,0,6,4,4,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,1,1,0,15,1,6,0,14,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,10,0,0,0,2,0,140,0,0,0,5,0,0,6,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,2,1,3,3,0,0,0,4,0,0,0,0,0,0,16,0,1,0,1,0,2
"COG4874",90,19,26,235,50,61,145,1,135,51,73,168,321,10,266,434,52,293,367,320,358,43,139,542,67,97,44,131,2,89,198,62,100,8,157,10,181,185,52,118,0,134,20,316,159,86,287,53,23,188,95,69,32,17,1,726,98,491,151,114,265,124,197,61,70,283,19,50,51,232,331,273,84,123,129,204,111,464,114,118,198,133,173,46,93,181,31,184,12,223,223,100,130,9,255,91,136,173,234,38
"COG4877",81,269,198,8,178,102,17,15,119,10,45,25,58,105,76,129,13,12,192,98,184,27,12,16,0,28,95,72,63,19,8,58,86,47,36,133,122,191,118,161,17,32,48,2,47,49,14,80,69,13,96,51,105,65,43,6,73,40,79,18,35,42,18,47,116,102,77,89,160,150,12,43,0,84,58,99,95,8,16,36,75,60,87,217,50,65,123,111,91,12,57,43,69,87,150,118,51,48,59,151
"COG4878",95,301,596,16,171,238,260,286,257,340,75,191,315,910,253,355,2724,14,206,297,114,37,75,138,786,112,159,160,311,35,786,491,177,214,248,189,237,1918,304,858,26,228,431,109,323,105,249,141,151,97,433,97,138,195,37,138,308,57,94,87,60,69,29,449,193,535,86,168,239,104,41,64,87,248,169,142,141,26,110,124,286,204,242,655,213,142,996,92,335,22,178,86,66,206,62,245,241,102,57,143
"COG4880",80,911,572,103,358,335,45,183,141,180,330,190,781,489,149,454,56,37,225,726,141,190,15,57,174,319,321,375,281,108,286,183,186,254,65,356,211,542,505,320,114,392,320,67,28,213,70,813,294,84,416,284,629,321,284,41,254,100,480,225,50,129,88,333,427,367,722,364,503,222,304,10,49,350,316,338,143,108,94,26,454,260,203,429,275,234,971,114,654,69,399,212,206,342,64,522,143,349,940,318
"COG4884",40,5,6,44,10,317,124,575,20,14,48,30,72,7,1,39,9,24,15,21,17,0,3,7,18,131,2,0,2,19,71,17,61,437,5,2,40,7,35,3,26,16,1,22,107,23,7,12,1,91,5,2,1,3,1,170,9,119,6,35,48,48,57,5,4,32,13,8,23,31,23,7,56,1,18,9,1,220,110,4,14,24,118,0,9,12,0,16,0,44,6,8,7,2,27,16,8,21,2,8
"COG4886",3706,3880,1733,2835,2442,1476,1749,2211,4846,1329,2422,2179,1889,1184,1402,2720,2444,4045,2650,2414,1580,5046,1875,1691,390,2536,2768,2227,2889,2972,2063,2443,2222,3401,589,2039,2086,1521,2600,2100,7098,2213,1723,2922,4081,4523,3578,1437,3510,1777,2416,2807,3370,3381,4194,1399,2304,1361,4453,4236,2786,1711,5342,3400,2583,3292,2559,3472,3864,2475,1777,3454,4002,1632,3298,3384,4096,2326,2180,5206,1226,2011,1800,1608,2010,3324,1728,4144,4531,2195,3476,2678,1608,3991,2457,2926,1754,2324,2889,4112
"COG4887",327,74,58,229,125,202,230,20,156,164,237,311,213,31,349,268,44,246,319,347,303,114,93,507,90,348,189,225,374,402,346,365,131,109,396,99,252,165,237,216,30,142,174,446,208,137,507,226,173,123,657,524,355,139,51,517,290,560,301,244,312,487,392,147,209,192,79,287,100,354,441,525,396,392,408,234,207,547,412,305,266,266,217,138,213,460,246,314,541,366,390,579,337,145,586,421,309,480,618,144
"COG4889",491,377,133,441,137,535,398,82,287,91,4460,320,117,16,69,1613,1517,773,221,1434,377,1078,217,351,239,2943,320,346,42,457,22,816,45,3237,6689,1,157,230,451,89,72,351,628,797,1880,69,4,140,401,173,612,516,115,137,976,493,110,112,103,669,2,588,905,110,885,118,123,331,66,1921,717,849,1814,839,323,210,46,901,833,397,138,950,4,19,563,505,442,1486,716,712,206,503,511,4297,892,594,624,321,53,502
"COG4890",0,1,5,1,0,57,6,46,1,1,10,1,0,0,1,2,10,4,1,0,3,0,10,3,15,7,0,3,0,10,10,2,6,38,0,2,0,4,16,1,8,0,3,2,4,1,1,1,0,1,7,1,1,0,1,2,13,4,0,1,1,21,8,3,0,1,7,0,0,5,7,6,10,1,0,0,0,12,1,3,2,0,15,2,1,0,1,0,0,10,0,4,8,0,9,1,2,1,1,3
"COG4892",0,0,85,1,2,0,1,1,1,0,8,0,0,87,0,0,1,0,0,0,0,1,0,0,205,0,0,1,0,0,5,3,0,1,3,146,0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,119,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,202,0,0,1,0,3,1,1,0,7,1,0,0,0,0,42,0
"COG4894",124,503,220,72,403,305,252,101,253,200,357,176,259,415,388,263,667,39,151,314,93,186,11,96,282,214,361,215,241,122,213,335,123,85,127,127,433,254,364,521,82,209,420,69,107,209,166,259,574,295,278,227,521,491,202,69,343,97,326,166,51,126,167,330,434,354,607,445,531,352,134,29,68,358,314,282,263,32,161,97,388,408,347,121,236,297,429,287,362,68,341,76,420,293,316,386,224,337,260,570
"COG4895",0,15,1,15,1,0,5,2,0,2,0,0,1,48,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,8,1,0,0,0,0,6,0,0,0,4,0,0,1,0,0,1,0,0,0,5,4,1,3,0,0,0,5,6,1,0,0,4,1,0,0,5,10,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,22,4,3,1,0,0,0,3,0,0,1
"COG4898",6,11,38,33,52,4,2,26,16,13,17,8,2,0,36,17,1,1,77,16,1,5,2,28,56,25,9,7,153,23,4,51,9,1,29,0,13,23,3,39,14,6,15,6,0,1,0,82,5,24,40,0,4,10,5,1,5,22,16,37,3,17,6,30,10,21,17,98,10,1,36,7,4,6,25,7,0,10,10,2,59,8,13,0,11,1,29,21,8,6,4,1,7,20,16,40,6,9,0,12
"COG4903",1,5,0,3,113,0,0,6,0,0,3,0,1,0,1,0,19,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,1,0,0,0,20,0,485,64,0,2,23,0,1,0,0,0,0,36,115,5,0,0,1,10,0,0,0,0,1,5,0,153,0,11,2,0,0,3,48,0,5,52,6,0,0,0,0,1,6,0,1,0,0,70,0,0,0,1,17,0,0,0,1,0,14
"COG4905",678,1880,3696,329,1846,1258,479,1123,884,1251,1189,416,1414,1064,1188,963,1165,164,2220,1243,1217,682,186,432,1712,700,1685,949,1581,426,963,1145,1332,1016,434,1819,1309,1935,1852,2391,183,2544,1594,324,572,769,637,1399,1518,1186,2130,2844,3462,2897,1152,599,2358,634,2467,717,907,796,462,2133,2271,1865,3403,2180,3435,1842,830,495,332,2216,1534,1940,1680,829,672,719,1780,2273,2083,3652,1426,2259,3374,1628,3391,436,1684,623,1283,2239,1073,2569,1254,1580,1444,1982
"COG4907",184,133,567,46,6,2,216,377,10,475,4,211,13,1053,12,19,57,146,26,54,29,28,300,1,159,10,30,33,243,5,57,242,9,483,13,48,15,14,19,33,0,25,16,3,14,141,96,5,37,25,3,30,261,99,12,165,277,176,20,27,16,145,6,121,3,3,61,3,68,12,261,5,3,28,2,12,3,25,56,8,20,7,4,4463,3,40,40,2,293,8,1,74,62,26,4,94,11,1,0,7
"COG4908",0,24,8,33,2,0,1,11,0,3,0,2,30,0,0,5,27,0,1,3,0,4,0,3,20,0,2,1,0,0,8,0,0,0,0,26,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,16,0,0,1,1,56,9,0,2,0,2,1,1,1,0,0,0,1,12,1,0,0,1,1,6,0,1,1,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0
"COG4909",11,20,137,170,22,279,539,12,16,504,59,353,75,548,108,87,157,136,136,152,151,24,72,37,314,143,15,177,21,65,297,55,64,15,31,21,23,142,97,155,6,65,39,31,101,32,113,35,44,156,61,43,56,23,87,365,975,113,27,108,107,1407,29,184,18,11,344,30,15,80,100,56,113,39,14,8,24,244,243,182,45,53,281,283,66,32,131,11,30,334,31,218,78,117,35,8,73,24,82,26
"COG4910",6,7,34,40,4,90,169,1,4,121,15,70,11,124,29,11,33,36,40,32,45,3,29,8,95,44,4,43,5,19,56,31,10,3,7,4,9,43,35,49,0,24,14,9,25,11,36,20,7,44,14,22,10,6,18,90,287,17,7,21,19,353,11,40,13,3,75,19,4,25,15,17,15,4,2,3,5,89,61,55,14,9,73,84,15,11,35,3,7,68,5,56,15,25,6,1,16,5,12,10
"COG4912",1402,1051,924,1931,1306,736,1269,415,951,1543,1359,1494,1601,1145,1593,1347,1172,859,1078,1460,1335,1203,1368,1760,867,1112,1382,1327,1096,1023,1210,1021,1222,352,1314,1026,1346,1159,1068,1294,1131,843,2212,1697,1439,1170,1248,1535,1415,871,1272,1457,1109,1625,1376,1150,996,1047,1787,1243,1231,970,1650,1191,1364,1249,1033,1351,1171,1299,1482,1344,1609,1772,1513,1248,1579,1587,1445,1800,1684,1237,1126,712,1289,1550,1142,1448,997,1480,1330,1199,1565,1183,1669,1227,1255,1512,1478,1522
"COG4913",952,588,3337,85,1334,1204,948,810,1157,636,387,645,770,647,522,1904,191,1045,2153,1518,3165,410,9,1401,26,976,477,1112,1126,412,731,746,1051,1015,1223,1731,836,3997,885,1678,135,898,519,153,379,269,112,571,424,134,677,1593,1038,534,321,2631,627,374,544,257,1445,396,81,1256,736,1119,310,676,271,2556,1091,596,460,674,538,1194,649,81,2748,546,1355,464,604,1,848,286,1127,905,1042,37,606,367,471,690,1159,888,665,2084,654,501
"COG4916",0,0,0,0,0,0,0,22,2,0,0,3,312,0,0,0,16,0,0,0,2,9,0,55,11,2,8,0,27,0,0,0,0,0,8,0,14,1,0,0,12,50,17,0,1,11,0,0,0,0,0,0,1,0,0,180,0,10,32,0,1,0,120,0,223,0,60,2,0,4,0,36,0,14,0,0,0,390,8,6,0,0,12,5,169,25,0,0,131,71,0,3,2,10,6,6,0,0,94,81
"COG4917",34,44,297,90,61,618,193,566,53,188,105,197,134,386,56,82,652,77,176,117,102,65,81,68,217,255,92,116,44,92,417,111,174,344,50,130,60,210,178,199,59,94,68,70,82,78,163,217,84,126,96,61,90,48,36,180,429,101,124,88,167,369,119,218,87,80,146,96,111,106,145,109,106,43,62,35,60,170,121,122,89,72,241,86,87,117,348,52,64,186,53,154,195,114,69,39,104,89,75,129
"COG4922",7,70,16,57,9,14,16,5,2,2,3,9,1,177,8,63,0,4,21,215,8,79,7,7,1,7,41,36,170,12,27,35,23,18,19,172,22,30,8,24,26,10,5,9,0,5,8,24,36,209,8,21,8,16,20,0,47,3,13,38,0,7,0,0,61,1,66,13,7,5,7,4,9,13,26,114,1,0,22,1,16,10,53,638,2,10,14,29,62,12,20,6,63,25,11,12,22,10,1,56
"COG4924",107,58,396,1,368,4,200,261,32,186,16,161,6,43,27,197,61,249,13,183,279,87,0,350,0,265,8,166,167,79,40,143,162,154,164,104,10,87,0,44,7,142,27,16,49,18,3,81,7,40,56,75,141,18,837,786,0,3,32,6,419,14,1,202,33,56,5,48,18,499,213,9,118,48,1,173,80,24,911,257,185,78,5,0,148,2,53,0,85,4,1,122,40,12,15,75,80,152,4,20
"COG4925",230,60,23,146,80,199,455,137,149,226,61,86,127,9,232,205,50,91,49,152,144,288,352,132,99,75,181,149,39,208,234,106,198,46,20,58,189,184,57,41,40,144,62,390,556,104,110,119,173,255,49,230,40,46,341,191,566,522,247,175,84,417,416,119,75,247,205,44,176,329,261,224,170,81,382,178,175,234,250,163,167,209,176,187,449,202,18,62,76,277,126,140,187,28,75,145,322,312,243,158
"COG4926",39,181,13,11,28,1497,204,100,53,160,75,23,73,415,93,254,314,2,159,108,1,40,231,8,232,27,9,77,52,64,769,98,47,53,21,566,88,228,86,26,11,73,163,27,0,31,44,66,339,134,55,15,266,191,56,1,34,199,68,42,338,51,33,92,50,10,64,264,197,32,38,15,37,28,189,26,55,287,216,23,10,27,41,134,29,96,70,32,849,215,459,19,35,104,2,41,51,61,36,464
"COG4927",52,6,425,77,48,42,534,78,61,48,151,10,89,49,17,41,177,20,85,60,83,41,64,77,369,101,176,39,10,17,238,16,51,9,0,34,65,106,31,191,8,96,636,36,10,25,30,808,403,48,31,23,135,30,58,51,20,40,147,267,114,5,14,104,26,23,12,42,76,18,34,19,34,538,29,28,22,17,120,16,170,67,38,16,34,260,123,162,100,48,83,78,290,61,16,61,37,95,44,42
"COG4928",145,148,415,254,1395,906,215,363,270,456,469,189,2018,692,270,28,335,83,68,105,110,289,282,375,211,1132,1257,228,266,116,315,191,232,1540,339,87,315,295,577,737,4153,278,5919,172,359,629,132,715,922,111,380,1158,139,857,4063,152,1075,103,140,164,2512,449,678,973,416,1042,1080,777,901,120,915,766,641,2376,107,1227,1400,138,264,3863,201,487,188,178,317,680,970,289,641,294,188,345,672,157,148,758,116,176,188,241
"COG4929",61,18,7,306,25,15,156,4,89,24,15,24,116,2,66,82,0,34,18,83,16,68,366,62,0,51,57,57,5,47,79,64,46,0,4,5,73,44,16,8,0,33,20,181,263,103,49,45,43,194,14,22,20,9,9,185,16,149,32,56,228,41,202,157,17,138,10,32,20,72,37,117,338,19,77,63,43,209,62,31,33,30,10,23,96,21,6,33,22,91,50,90,16,7,52,22,47,13,57,26
"COG4930",342,715,606,889,400,213,384,66,1633,197,1490,3081,1540,183,570,384,239,2831,150,484,1833,905,440,1022,658,596,487,200,618,534,241,841,217,123,1567,990,1217,574,412,687,496,339,1011,229,222,254,821,479,1651,1468,689,351,253,327,423,4,412,103,581,55,479,252,932,306,402,61,737,226,631,145,445,312,63,673,414,265,803,28,30,161,320,1260,302,14,363,1056,677,472,286,15,315,354,324,467,653,197,252,255,910,314
"COG4932",2057,9643,5304,2006,5373,2899,2036,5220,1864,4915,3057,2421,6833,10128,2787,2413,15342,637,3718,4051,2702,2569,619,914,1246,2565,4003,3013,4128,1719,3031,4695,2675,2380,1231,3951,2181,2566,3271,4393,588,6361,2949,990,718,870,1833,6843,5999,1106,1988,3333,4055,1762,793,1021,933,1021,2855,2056,916,1028,884,3094,3458,1408,2290,1878,4271,4222,1149,631,1225,2043,2157,4162,2222,893,1113,405,1421,3724,2018,2085,2581,3428,3945,3128,4783,1556,2125,1246,2761,2566,504,1478,984,1907,2339,2929
"COG4933",61,132,8,40,335,27,67,99,46,25,33,1137,133,95,10,47,0,171,16,71,0,187,33,285,30,29,290,4,121,3,13,107,15,925,4,441,170,15,55,143,513,149,46,74,74,64,8,87,92,0,38,25,78,117,853,0,19,103,41,191,195,38,125,294,103,341,12,22,108,111,84,20,89,28,42,168,27,9,12,361,47,201,287,1,53,93,118,36,70,172,68,56,5,148,67,116,12,38,59,107
"COG4936",197,198,226,95,1143,590,297,46,132,171,550,130,81,183,406,60,145,33,423,115,124,65,248,125,31,300,295,125,342,90,128,158,276,132,73,146,290,411,478,223,51,249,447,79,208,176,106,138,376,610,264,85,484,255,334,127,824,106,214,104,404,382,73,178,522,257,416,188,741,484,188,26,54,613,229,759,523,243,234,178,126,215,463,300,173,406,529,454,355,236,323,123,178,478,158,558,197,232,244,384
"COG4937",564,77,53,407,92,151,343,115,160,126,1059,1264,401,2,304,522,52,1843,294,401,595,588,106,682,211,741,467,337,735,436,305,702,314,1176,1404,811,417,169,425,215,2069,248,177,532,204,898,391,520,684,170,559,477,335,859,1050,624,203,174,391,539,340,525,238,205,257,277,241,222,193,290,550,424,382,326,306,303,843,664,346,1377,316,371,199,45,312,620,380,313,520,321,399,755,485,991,682,466,858,279,345,89
"COG4938",736,10,42,60,494,117,468,100,51,329,184,298,152,96,313,215,42,170,361,638,312,649,453,166,63,20,519,847,230,552,52,141,647,87,56,1172,608,113,616,355,2709,160,339,257,219,450,44,641,470,238,484,102,27,61,66,59,988,78,111,378,1563,539,661,41,1140,392,420,351,144,336,177,1061,44,280,408,144,508,32,1198,86,1337,121,606,15,152,791,272,314,525,148,593,493,1495,2593,1136,212,227,381,65,1274
"COG4939",0,2,1,49,3,2,1,23,4,40,4,1,0,0,0,8,33,2,0,5,0,11,0,0,200,4,0,4,2,0,0,20,5,0,0,0,1,5,0,0,0,2,1,0,0,5,0,0,0,1,0,4,1,8,0,0,1,0,3,11,4,10,2,7,1,1,2,28,5,3,1,0,1,3,2,3,0,1,3,1,0,11,5,0,10,9,23,1,5,1,4,1,3,4,4,1,18,5,1,8
"COG4940",55,12,8,67,110,33,75,45,86,225,48,26,3,512,21,70,9,33,42,71,47,158,2,55,34,43,141,113,72,66,130,11,140,28,9,10,28,172,24,46,29,18,54,4,126,71,106,22,147,50,35,53,99,20,15,13,62,83,110,94,0,79,57,34,98,81,328,73,58,61,158,50,96,56,96,64,122,72,32,21,56,17,14,8,110,180,34,63,25,84,13,56,346,52,81,54,33,70,71,98
"COG4942",1061,332,145,1234,539,606,983,827,911,496,240,472,475,172,538,742,67,522,404,524,733,1069,1772,704,253,592,585,563,601,714,583,532,1068,299,136,156,596,543,363,221,55,444,1386,1039,1150,592,590,244,465,852,415,468,312,483,327,1170,786,816,439,1214,989,728,1070,744,434,761,460,590,450,805,1154,1211,1090,788,1055,742,1303,984,1631,261,728,471,646,578,852,377,83,691,259,951,615,1042,381,187,551,387,676,712,386,732
"COG4943",7,25,308,60,1,1477,150,1636,13,204,179,54,1,256,11,43,302,150,39,36,40,33,605,45,340,456,13,85,1,138,274,81,186,1072,4,29,26,57,400,42,131,4,16,67,82,19,48,66,1,60,55,23,8,8,93,127,706,38,2,19,121,943,256,57,3,11,356,15,1,23,130,147,221,18,10,16,7,215,26,223,14,4,563,79,12,1,12,22,4,169,6,346,334,2,205,8,71,19,59,17
"COG4946",6098,1228,425,8016,1713,2121,4626,1401,4094,1859,4162,6689,4635,39,4368,6640,655,7124,4328,5125,6591,5451,6479,8367,1353,4797,2392,4689,2748,7064,4205,4766,4689,3266,6660,2399,4176,2614,3291,1894,6064,2705,1625,8239,5059,4005,5930,2545,2029,3814,4452,2836,2385,2425,3148,10522,2045,4224,4367,4932,7126,4304,4578,2929,3899,5119,1405,4314,1788,4045,6555,5344,8107,2543,5442,5185,1558,8193,4205,5414,5022,3519,1860,710,4152,3246,1675,6210,2451,5638,5542,4300,2802,3354,6103,2970,5437,5032,5263,3062
"COG4947",268,305,715,78,464,467,276,75,527,74,347,102,154,650,432,617,154,165,960,439,1071,205,24,166,23,89,418,235,466,128,35,326,279,301,894,434,533,1351,510,658,67,148,258,2,188,206,45,161,406,20,273,329,461,314,149,77,585,315,211,101,24,216,53,263,471,613,174,346,177,451,216,479,15,318,229,399,197,142,194,255,342,158,353,25,176,202,605,397,425,11,351,240,113,404,736,290,240,306,315,328
"COG4948",2713,1500,787,2291,1481,4043,2252,4209,3152,2381,2905,2756,1975,1170,1489,2637,860,2488,1867,1800,3012,1974,3692,1728,3344,2289,1858,2710,1938,3222,3305,2484,2797,3353,2130,3130,2312,7314,2305,1718,2201,1688,1603,2492,2779,2166,3695,1477,2183,4159,2492,2334,1788,1841,2002,2831,1725,2714,2106,2002,3134,3971,3283,2512,2307,2116,1946,2004,1729,1867,2338,3163,3059,1964,2024,2084,1851,2527,2940,2380,2691,2457,2233,833,2210,1617,1771,2236,1198,3314,2127,2636,2206,1693,3910,2340,2735,2239,2239,1787
"COG4950",1,4,52,6,1,274,27,376,9,111,22,5,0,61,0,10,41,25,7,10,6,23,128,5,91,76,3,14,0,23,47,16,54,215,1,6,1,5,65,5,22,1,6,5,7,2,5,13,0,15,5,4,1,0,25,20,190,5,0,6,26,396,42,8,0,4,93,3,0,6,18,28,37,6,1,6,2,26,6,58,2,0,217,5,8,0,4,3,2,58,3,65,74,1,32,0,10,2,19,2
"COG4951",487,384,898,909,226,156,231,420,1658,412,271,283,696,797,568,118,235,735,622,225,139,312,1933,345,503,984,419,561,1201,350,347,1714,530,1063,784,864,627,392,99,1674,422,288,697,1584,320,253,733,1096,453,1138,427,1065,813,1287,505,897,299,172,204,205,830,1002,1219,468,197,553,221,313,1500,45,108,259,108,1462,598,269,1315,372,813,1821,640,712,653,1775,753,390,624,360,927,210,1680,726,1174,1449,1913,1272,860,997,486,373
"COG4952",5,59,0,12,27,1,7,34,58,56,173,3,153,42,47,114,0,2,23,106,4,38,83,7,2,4,21,136,5,6,88,6,18,0,3,1,3,14,4,183,0,36,26,5,11,11,15,12,23,20,39,55,78,16,7,33,9,16,19,44,85,40,22,63,64,103,22,13,6,10,11,243,33,9,104,41,30,17,60,12,92,9,29,5,21,66,2,7,11,48,6,7,36,47,25,12,25,18,11,27
"COG4953",941,235,123,966,202,828,1162,1411,680,373,187,249,437,142,531,699,107,689,602,436,506,1054,2249,329,339,825,467,629,118,390,584,780,979,525,58,162,681,386,314,116,55,409,103,656,1640,661,269,211,311,932,106,339,228,83,1062,1690,496,1155,461,1257,1306,891,913,967,258,728,312,211,320,767,1299,826,1173,163,488,494,215,1192,750,700,348,202,550,79,1060,319,50,266,143,1199,608,741,526,28,472,172,907,170,298,201
"COG4955",0,1,21,0,0,0,4,17,0,1,0,0,0,382,0,0,6,0,0,0,0,0,0,0,119,0,0,0,0,0,0,1,3,14,0,205,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,766,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,5
"COG4956",75,431,309,110,92,80,90,65,85,444,112,108,0,569,206,79,127,83,24,79,125,194,14,166,738,39,202,87,241,154,76,146,211,244,362,639,63,104,31,122,28,122,75,16,119,68,86,93,123,52,61,248,78,94,116,10,391,104,135,97,86,113,61,53,89,56,165,59,89,54,170,288,127,56,44,238,104,52,229,67,40,108,184,1158,88,386,69,56,202,190,70,246,414,99,87,69,52,77,79,103
"COG4957",9,15,0,6,7,1,5,1,11,9,0,8,0,0,1,10,0,2,0,6,0,1,10,4,0,14,1,12,3,1,3,12,3,2,0,0,1,11,1,0,2,8,3,12,0,2,10,2,5,6,1,13,4,2,0,16,0,1,6,8,0,5,3,2,4,0,2,2,6,7,18,10,7,5,0,3,8,2,8,8,3,0,3,0,0,11,0,0,3,0,4,9,30,1,1,2,5,5,0,14
"COG4959",0,0,1,11,6,16,6,4,3,0,0,28,0,0,17,0,1,36,1,0,0,0,1,85,0,2,64,3,8,26,0,0,3,47,249,0,0,3,1,0,0,1,0,0,0,1,0,0,3,0,0,18,0,0,222,25,38,0,5,0,0,0,2,0,3,0,1,0,7,0,22,10,0,0,0,0,0,0,60,123,2,7,0,0,0,142,0,0,0,0,1,236,5,0,0,0,6,3,0,0
"COG4962",892,2073,2441,401,3347,1351,827,1138,646,1316,2262,1063,1537,1733,1605,1672,1688,260,1799,2288,1018,726,331,885,1165,1070,2681,1376,1784,522,1575,1530,1392,1149,1027,1116,1636,790,2961,2559,337,2425,2401,617,534,1343,1177,2264,2089,3053,2584,1983,3031,2218,1326,460,1764,666,1669,717,938,638,691,1658,2480,1592,2359,2236,3773,1295,1015,235,991,3204,1549,1331,1583,595,823,603,1761,1128,1619,1914,1384,2972,2558,1420,1694,433,1791,818,1949,1555,329,2514,1176,1023,1595,2109
"COG4963",6,20,0,7,8,3,3,2,0,1,148,5,0,0,36,138,0,0,9,138,88,121,0,2,0,78,19,2,21,11,8,0,12,0,0,76,11,0,50,53,102,2,117,1,9,16,0,5,0,5,121,93,128,20,260,0,6,0,34,12,0,0,21,0,85,115,167,157,20,0,1,12,31,29,17,3,21,0,17,0,30,0,27,0,102,167,27,12,20,1,53,12,12,41,12,16,34,25,528,42
"COG4964",41,69,0,34,0,8,0,574,32,0,0,1,0,0,44,0,0,1,0,0,45,39,0,141,0,0,35,2,6,0,0,0,5,0,0,92,1,0,9,1,0,1,0,0,0,151,0,2,0,0,0,26,5,28,100,1,0,0,82,1,1,0,2,12,0,0,12,3,0,0,2,4,0,0,0,0,0,4,1,0,0,5,338,3,0,163,72,0,3,0,73,10,0,5,1,14,117,0,7,2
"COG4965",223,586,1116,107,883,552,227,55,94,177,310,286,397,912,568,312,1198,45,551,596,234,135,73,226,483,397,538,287,517,168,538,243,604,173,139,530,334,202,566,742,88,303,462,187,119,290,122,391,255,203,647,303,322,357,331,118,685,102,296,147,292,224,45,564,500,374,534,1004,440,423,286,54,81,581,249,412,415,226,81,89,384,240,296,1326,385,519,1261,265,338,141,280,133,208,474,125,452,232,266,609,478
"COG4967",0,7,22,10,1,255,22,269,3,27,29,3,0,32,3,18,44,31,5,2,6,9,76,5,69,66,1,6,0,17,50,13,35,170,2,5,2,10,52,2,16,2,3,15,15,1,9,8,1,15,10,3,0,1,13,22,76,12,0,3,13,89,23,7,0,4,26,2,0,3,17,31,37,3,2,1,1,39,5,35,1,1,99,18,1,0,1,3,0,36,0,34,45,0,36,1,14,2,11,2
"COG4969",9,6,31,15,10,371,40,369,5,42,59,7,20,76,17,24,55,35,8,19,31,19,72,12,92,85,2,26,2,27,56,25,52,235,13,15,19,19,71,21,27,2,18,11,20,3,9,15,4,11,98,36,6,9,17,48,292,7,1,8,28,178,43,41,22,4,182,1,39,62,43,32,39,13,38,8,3,42,8,31,14,58,159,30,8,6,37,9,5,41,3,47,88,30,57,7,30,111,18,8
"COG4972",331,781,436,65,1024,382,98,824,177,78,498,34,489,426,79,167,593,46,689,337,191,185,85,97,79,88,851,221,275,156,230,270,714,9,69,188,450,131,869,393,58,231,282,111,215,477,226,727,798,613,375,241,1066,977,390,58,626,90,518,127,212,76,133,251,860,318,523,545,1063,756,203,32,146,648,506,700,975,75,96,104,152,287,810,1082,298,699,282,392,476,50,549,70,481,538,87,884,174,128,111,614
