"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG3602",6,8,51,5,4,31,4,0,3,32,55,1,4,5,13,5,20,6,1,13,15,3,15,12,26,130,19,4,5,0,5,13,152,89,2,0,11,1,11,214,232,102,18,107,77,15,4,9,0,6,6,4,60,14,0,1,22,74,0,15,33,0,71,44,20,6,1,3,242,6,0,0,14,1,129,0,0,85,0,11,95,36,28,21,16,15,28,4,43,4,18,32,2,41,109,7,2,7,19,15
"COG3603",166,37,118,35,128,33,72,82,60,62,25,30,15,19,26,16,16,153,35,69,31,15,38,52,63,31,62,29,23,12,20,65,20,20,54,10,87,31,40,87,21,56,47,59,21,48,17,30,87,17,29,41,22,81,31,159,67,45,38,28,17,3,27,45,34,20,31,15,36,9,80,32,17,14,36,35,5,49,16,17,62,38,34,27,18,25,31,27,48,34,21,35,19,65,89,24,79,130,48,23
"COG3604",844,1152,1069,1046,503,1484,1480,416,611,1055,1108,761,550,1080,1154,162,467,198,121,629,1724,1367,820,1100,1379,2187,1435,274,1139,948,177,1660,1522,778,93,1244,1252,1887,1011,1294,1098,1089,553,1640,1986,721,1887,606,206,1013,715,508,1888,496,682,822,1154,2314,445,1276,765,479,1047,702,1208,543,389,322,474,3248,945,156,980,986,800,589,536,497,252,653,767,1378,823,674,1180,759,2441,1466,1410,1567,1161,506,1315,1441,1910,1223,742,801,1027,1203
"COG3605",97,5,6,2,0,4,0,140,165,115,4,1235,26,91,23,9,0,137,1,145,73,6,86,10,22,31,109,2,17,71,9,71,80,16,3,5,34,80,5,28,36,40,12,87,34,8,15,70,0,3,10,15,76,11,98,0,6,28,327,573,32,146,20,3,36,3,3,3,13,68,21,37,33,133,48,104,25,25,157,9,216,17,188,10,4,12,35,6,24,42,38,5,7,16,100,162,66,19,89,0
"COG3608",621,584,912,613,1148,236,745,2399,887,161,469,667,326,542,449,423,492,806,1423,301,242,497,420,618,504,269,708,239,542,170,256,482,138,567,890,388,370,624,396,435,269,366,296,329,471,240,823,753,563,383,519,611,473,834,252,451,577,219,989,407,216,210,816,336,575,120,683,1065,1511,189,691,1855,449,286,398,121,71,191,1266,173,705,429,137,665,973,467,263,548,311,398,225,1090,309,161,1017,837,939,768,922,932
"COG3609",0,0,7,0,3,0,0,7,16,0,5,7,9,69,2,7,0,0,5,9,24,10,87,18,2,6,75,3,2,6,1,10,2,42,0,3,6,14,0,3,4,7,43,12,11,27,0,24,0,0,9,8,26,0,13,4,0,1,1,3,56,58,5,35,4,2,5,8,1,35,0,14,16,1,0,8,0,2,1,16,49,9,0,28,25,14,21,35,0,10,3,1,1,11,49,34,11,11,3,0
"COG3610",1101,577,631,521,573,985,499,773,579,564,452,548,478,563,565,368,381,1289,942,794,497,552,809,703,1025,561,805,301,489,221,805,708,647,1008,465,552,581,645,693,456,751,917,654,734,616,611,1033,353,492,545,460,762,853,761,180,508,366,455,1339,652,543,428,538,436,518,343,574,470,565,580,475,748,604,858,822,1144,137,822,1122,271,850,687,1202,536,548,879,573,572,418,1104,601,607,429,391,837,715,575,709,699,440
"COG3611",74,7,7,14,143,7,269,232,287,12,13,62,5,75,19,18,0,493,310,17,3,36,38,19,23,4,48,18,153,7,846,6,3,23,37,24,7,11,94,11,15,8,149,31,3,122,24,40,157,13,55,243,16,25,35,59,17,51,85,46,12,469,10,816,18,5,175,379,16,3,10,977,41,56,2,998,22,37,1794,12,27,29,3,12,146,12,7,12,6,22,33,122,56,14,85,7,95,146,38,91
"COG3613",8,21,50,1,28,4,4,267,132,4,4,5,3,32,4,9,34,885,5,2,9,20,75,22,19,7,45,12,115,7,617,40,18,42,107,6,17,15,51,26,20,8,91,1,13,21,12,2,87,11,3,11,32,14,9,86,6,17,11,15,49,808,4,6,5,4,11,218,8,1,56,931,4,10,15,1099,1,9,290,3,15,3,5,18,57,6,7,2,102,26,68,30,18,5,20,7,34,21,14,13
"COG3615",47,0,7,3,1,4,61,51,81,33,0,22,21,6,16,2,1,53,31,45,21,3,48,6,9,6,63,7,17,30,2,20,25,6,20,3,19,26,3,7,20,31,5,31,0,40,4,31,25,4,5,51,33,7,18,2,6,30,387,227,19,55,14,3,9,15,7,9,13,19,27,22,17,95,12,100,24,12,590,7,6,3,106,4,0,9,10,5,15,34,10,0,33,17,47,75,0,14,0,7
"COG3616",388,113,67,128,85,195,63,6,253,337,91,62,105,186,91,16,47,39,99,148,136,76,57,244,75,60,162,48,51,199,114,220,123,130,42,82,320,176,68,146,224,301,156,216,141,347,26,80,0,211,87,53,452,136,73,66,93,415,478,466,128,34,161,89,109,32,44,80,96,112,229,374,129,41,203,139,13,130,59,129,154,70,428,54,112,29,122,39,179,77,170,75,38,46,143,70,113,100,121,59
"COG3617",1151,1676,1378,1176,1019,517,1236,591,611,1326,933,2141,1824,982,534,1995,1162,694,863,961,583,809,1310,496,1250,295,1101,2542,1868,2017,840,1143,824,261,640,2598,664,1579,621,1136,1157,950,1268,507,872,517,664,1857,433,263,1314,886,599,372,1008,890,1418,1520,815,314,1116,252,1301,461,519,2323,1829,3062,554,466,188,974,1951,1405,555,1307,2273,630,420,2015,834,543,782,209,1046,614,376,1355,1157,646,2134,1308,2461,249,1290,748,1921,1150,1330,1625
"COG3618",110,4,2,8,5,14,9,109,11,117,3,8,10,16,3,4,187,88,0,87,3,2,2,4,35,27,25,0,1,9,1,30,8,56,5,4,24,5,7,12,1,102,19,89,11,21,2,2,985,15,5,51,15,6,65,25,5,53,11,9,13,0,3,48,14,1,85,4,19,14,14,80,28,32,71,654,1,17,204,4,13,31,64,6,11,48,33,32,21,47,45,1,10,16,5,6,4,5,3,10
"COG3619",682,897,1326,834,1135,547,928,1290,1206,368,646,495,497,1034,887,497,775,1748,1564,1266,324,1163,689,830,1186,403,909,303,1030,131,986,552,306,1207,651,623,258,755,707,248,272,430,767,356,483,444,1146,673,831,852,472,1557,459,1513,128,1010,887,504,1305,491,671,1706,862,590,557,505,1145,914,456,257,804,1003,516,690,334,1074,177,251,2152,182,635,1028,214,848,907,1282,641,876,473,747,574,1050,731,342,734,1178,888,1122,1188,836
"COG3621",2,0,362,2,2,0,15,2,1,1,9,0,0,1,2,10,2,37,5,11,0,1,0,0,0,0,0,55,0,0,0,1,0,7,0,1,19,7,2,1,0,4,0,0,1,2,1,2,0,0,0,0,0,1,2,1,4,1,74,618,7,0,0,0,2,27,247,2,3,0,3,0,0,0,0,319,1,1,0,0,0,129,0,1,0,2,86,61,0,0,0,1,0,0,14,4,0,1,0,0
"COG3622",125,126,84,83,37,45,20,131,123,388,96,39,92,125,25,41,82,13,70,194,91,58,223,94,96,49,308,9,43,163,100,211,211,125,4,56,158,304,72,131,133,128,54,191,56,190,31,114,11,44,79,38,237,76,60,28,45,80,176,202,99,145,98,95,103,18,26,26,94,205,254,25,106,227,77,443,70,106,52,64,224,116,163,39,41,78,156,39,129,76,150,84,24,49,296,197,32,56,97,23
"COG3623",346,42,34,10,27,31,29,228,203,144,87,38,18,81,101,30,148,242,84,100,60,55,145,34,99,55,245,18,37,113,36,138,237,106,43,23,76,130,15,75,44,143,87,175,17,68,97,79,248,8,17,71,80,212,202,9,38,60,298,576,36,312,55,52,63,11,88,29,81,69,105,118,80,223,261,147,38,95,317,28,32,73,158,12,97,45,63,64,55,125,63,7,39,28,285,183,141,122,27,15
"COG3624",21,2,5,3,4,9,0,45,38,31,5,2,5,16,17,1,3,15,2,43,21,3,23,8,15,12,52,3,2,37,4,76,66,9,7,4,21,31,6,8,9,14,8,37,2,4,11,21,0,8,1,11,21,5,39,2,6,21,138,146,16,49,15,8,13,0,3,1,39,28,7,4,13,44,23,42,2,7,51,5,3,9,51,8,11,7,25,6,5,24,9,0,2,9,28,65,2,6,0,4
"COG3625",127,24,25,13,65,62,11,56,38,41,57,8,6,21,57,5,2,27,2,53,43,30,48,15,98,68,143,4,18,37,12,167,106,26,13,14,59,65,38,20,66,9,37,70,52,31,17,45,0,18,33,7,105,11,95,2,32,33,53,84,26,61,43,15,50,10,3,4,76,52,27,14,21,62,26,28,1,31,46,12,46,34,59,29,20,4,45,63,51,33,100,15,11,23,43,43,65,39,18,61
"COG3626",118,38,50,18,115,91,21,80,54,85,62,14,6,33,66,15,4,44,0,298,48,10,77,29,113,75,218,11,35,77,19,261,156,28,16,8,86,122,76,9,104,18,60,80,63,84,36,75,0,37,40,23,176,22,113,9,57,60,153,215,51,45,94,17,53,3,3,11,121,70,47,9,31,97,35,43,4,44,114,14,53,51,110,53,33,7,85,108,79,61,122,47,11,24,48,87,83,55,32,84
"COG3627",131,37,53,21,87,94,7,90,76,69,66,26,20,25,77,12,5,51,8,215,65,6,127,21,118,95,263,9,38,70,16,247,150,33,21,16,108,119,49,29,111,22,61,99,71,51,39,96,0,34,41,23,179,32,134,8,64,43,222,243,38,80,64,14,62,6,10,22,115,84,53,19,37,111,43,80,4,39,104,21,49,67,137,46,17,23,75,97,102,63,118,32,17,39,83,115,84,52,22,79
"COG3628",53,11,25,21,10,4,9,32,57,122,31,5,18,8,5,10,6,1,5,1,53,144,259,74,2,44,298,6,18,21,14,66,86,33,4,8,109,34,14,57,61,22,97,140,48,205,15,38,0,28,8,6,127,2,35,6,13,48,34,133,10,58,41,77,41,4,13,3,59,26,50,25,49,42,192,30,11,17,30,33,213,31,348,19,17,6,40,60,18,33,8,58,1,6,32,50,49,50,43,10
"COG3629",171,9,90,61,148,51,37,268,490,456,220,72,20,403,44,2,49,0,70,431,38,62,339,78,36,40,292,6,61,23,2,15,40,101,16,119,71,83,15,1,1,72,114,117,40,104,25,185,2,21,27,39,19,51,3,114,76,208,8,13,102,0,36,116,94,7,20,39,36,36,11,108,64,23,14,23,9,126,233,10,174,87,15,37,32,67,69,14,48,28,41,78,30,17,18,56,53,98,40,19
"COG3630",1,0,0,0,0,1,11,1,5,2,0,9,0,0,9,1,0,5,0,12,7,0,0,0,1,0,3,0,9,2,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,5,0,1,0,7,0,2,6,0,0,2,101,70,0,0,0,0,1,6,0,0,0,0,3,5,1,3,0,0,1,0,11,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3633",166,619,1143,750,1086,653,622,1782,805,330,433,1643,371,1190,496,1043,578,1271,1402,568,435,595,850,668,1893,569,578,1056,423,563,1147,643,164,634,3593,619,224,809,533,318,251,574,759,283,520,313,1195,563,1105,810,460,1174,538,1016,288,834,521,898,1532,1051,929,1604,881,566,291,449,696,719,813,1016,1626,1722,517,455,141,727,132,132,2145,532,519,544,228,491,540,422,757,728,566,585,405,428,795,456,718,898,590,456,582,665
"COG3634",1148,1596,689,1465,893,1818,182,300,470,1800,1248,206,884,806,1495,155,1423,232,282,817,1768,1289,860,1299,962,2003,1007,672,642,918,360,1538,1680,1058,107,1013,1759,1661,1583,1947,1778,1358,970,1314,1814,1591,938,544,482,1319,841,770,1569,494,289,955,1475,1152,774,1086,1383,313,1263,972,1932,130,645,292,1641,1544,1776,230,1357,1476,2275,846,90,1864,1431,1124,1587,1550,1885,1544,658,685,2176,1502,2380,1176,1276,731,233,2068,1321,1163,486,1078,1035,500
"COG3635",1509,1437,923,1242,903,1916,1064,957,935,1861,1940,1125,2110,1396,2259,1655,1416,274,574,1888,1889,1908,1185,970,1015,1926,1200,1765,859,2402,842,1388,1744,1646,320,1783,1490,1443,1556,1664,1810,1015,1326,1401,1643,1251,863,1365,475,1024,1569,759,1295,636,2223,1521,1638,1123,489,992,1238,420,1029,798,1669,1457,1100,1212,1273,1815,1332,191,1676,1495,1655,508,2296,1137,344,1919,1187,1186,1159,1223,1167,738,1430,1501,1808,1285,2004,1212,1770,1280,1529,982,1480,1641,944,1151
"COG3636",5,0,3,8,8,4,2,0,6,18,0,4,2,9,0,3,79,118,0,0,7,0,14,29,14,4,2,0,29,19,1,34,0,42,0,1,45,15,6,29,0,0,45,0,0,0,9,10,49,0,0,5,4,0,2,48,10,1,1,6,20,99,7,28,19,4,6,1,2,0,24,25,3,1,14,202,0,0,10,0,76,0,0,0,1,0,0,0,47,1,0,9,2,11,0,13,49,1,0,10
"COG3637",172,10,7,8,3,17,32,160,123,142,4,55,37,48,28,7,1,52,16,60,61,7,312,27,37,56,187,8,21,94,11,71,221,66,8,10,50,101,3,50,40,39,7,154,23,16,39,126,2,10,15,23,67,14,121,3,9,48,341,571,68,368,17,5,57,24,5,7,34,74,27,109,44,152,86,180,100,27,93,20,151,24,134,9,9,41,30,19,39,150,26,1,18,43,229,258,70,49,28,6
"COG3638",97,107,144,100,147,90,65,105,241,52,176,48,86,59,126,31,155,303,76,225,78,287,138,117,155,77,259,23,61,33,327,171,62,86,24,67,71,269,67,20,113,147,59,70,96,69,67,128,49,91,121,142,192,353,134,101,107,61,200,248,80,300,374,103,148,63,110,107,100,85,67,700,90,117,47,924,17,145,151,49,238,172,145,156,207,74,145,167,104,156,330,200,54,71,100,359,222,233,172,314
"COG3639",159,367,361,222,419,214,181,150,764,87,436,125,226,171,294,83,355,913,220,770,180,810,298,250,320,153,327,61,186,93,933,378,123,236,54,180,134,510,186,29,166,319,140,91,195,208,179,269,157,198,205,147,261,762,127,155,138,87,326,420,136,521,568,170,171,43,131,196,98,116,84,1066,150,211,58,1661,16,207,218,49,411,268,171,306,374,115,219,277,144,191,456,300,98,76,153,540,299,308,290,503
"COG3640",44,250,353,253,337,118,439,2205,696,118,264,209,89,574,168,263,365,1313,1206,769,133,608,176,204,389,92,535,187,200,19,240,163,108,416,185,228,87,453,228,89,139,223,393,138,206,109,620,157,385,190,184,655,209,737,97,472,198,84,725,231,343,487,391,234,336,127,299,256,127,66,317,1245,102,277,90,734,105,101,1180,90,628,384,94,195,1001,376,200,232,90,243,310,499,191,146,704,451,839,532,369,478
"COG3641",379,413,763,593,653,484,558,1046,555,251,429,277,251,605,410,353,455,1649,1309,450,171,702,344,643,1228,461,424,315,434,231,1230,443,85,586,565,421,254,724,422,143,192,273,383,291,524,293,1303,273,471,322,395,976,396,778,102,551,495,332,1027,511,419,184,683,450,377,217,703,463,184,255,741,1807,365,319,274,433,49,154,1383,174,555,722,165,516,738,482,643,518,198,506,268,397,291,181,610,938,423,638,616,434
"COG3643",832,839,431,784,549,1227,67,116,450,1113,875,49,415,551,1056,45,717,27,79,732,1281,898,306,734,528,1274,725,252,249,226,60,656,1131,595,35,589,1189,714,1000,1035,993,562,487,855,890,1063,318,263,110,747,457,341,1087,237,78,196,920,665,167,372,596,70,696,509,1027,44,121,149,898,992,913,106,696,281,901,219,42,1058,250,342,928,705,741,813,464,230,1011,901,1243,611,558,435,58,759,682,345,305,839,331,313
"COG3645",1046,1288,1706,1621,1116,521,1397,548,615,1321,762,1700,1919,1063,739,2133,1170,464,742,685,1086,750,1988,589,644,290,2288,1715,2020,2061,993,747,1182,430,650,2467,1101,759,404,1095,1011,1049,2112,465,669,860,444,1239,306,223,4080,533,567,637,1981,728,854,1434,860,259,737,641,991,477,561,4367,1013,3193,478,453,172,682,1857,512,511,517,1740,632,138,2030,919,415,270,530,999,834,310,1133,2880,776,1610,1125,2501,251,1332,733,1804,1038,1537,1402
"COG3646",73,572,303,402,108,148,342,440,218,710,64,93,15,283,120,95,230,236,133,61,709,55,493,57,583,293,409,384,54,159,57,495,167,90,500,665,1133,679,48,68,84,65,540,278,100,540,63,54,683,91,1822,303,169,178,944,75,425,319,265,66,147,79,395,44,93,2244,406,579,122,303,67,122,35,139,277,774,87,57,222,180,313,86,248,472,123,126,35,16,4243,38,125,245,40,38,244,178,111,132,538,643
"COG3647",10,1,0,4,1,2,0,14,2,11,0,0,1,3,1,2,6,48,0,1,6,0,10,3,7,4,3,0,0,11,44,8,14,2,1,0,10,4,21,2,11,15,2,8,3,0,2,14,0,1,37,5,2,2,41,8,3,3,1,0,13,31,5,10,5,8,0,3,6,6,11,4,4,17,12,16,4,3,3,0,0,12,108,15,4,7,35,2,1,8,36,3,2,1,15,16,1,2,0,0
"COG3649",667,540,873,599,305,251,950,89,759,601,430,348,247,469,528,264,661,1457,350,665,609,468,1037,544,1198,632,528,124,336,350,547,163,454,331,308,381,342,179,357,40,397,434,343,291,397,291,661,236,187,266,298,788,428,479,434,315,797,487,339,112,503,191,437,331,508,56,424,645,751,799,495,328,348,337,38,733,100,187,370,444,375,455,168,732,380,516,294,390,446,706,255,596,377,311,967,409,453,519,520,1624
"COG3650",0,163,11,26,17,0,17,0,19,0,43,5,97,1,75,27,38,0,51,1,10,126,0,16,0,21,4,0,7,0,0,103,9,0,22,20,0,1,22,6,0,54,1,0,5,2,4,8,0,72,6,1,0,326,3,3,26,0,2,10,0,0,28,8,3,41,0,9,0,0,0,0,9,19,0,0,0,0,0,10,20,32,2,8,26,8,8,2,5,1,8,7,12,0,0,126,0,41,17,26
"COG3653",1733,71,217,487,226,287,135,19,629,356,358,160,161,648,184,53,212,534,649,515,139,391,327,531,280,372,442,156,76,349,378,639,132,261,176,321,342,244,319,150,102,233,619,474,511,385,1098,137,521,217,337,92,593,246,79,198,219,206,859,648,265,37,100,267,320,44,201,333,184,135,142,54,420,54,777,101,38,216,307,150,486,200,545,116,419,117,204,57,188,264,457,163,125,124,165,371,238,578,177,355
"COG3654",258,192,431,348,346,279,271,1013,420,139,373,214,380,416,558,193,177,264,579,287,240,737,687,218,116,104,160,167,385,76,140,341,333,305,38,132,158,232,165,325,146,267,534,427,717,280,105,533,9,414,115,421,363,180,680,545,96,1151,591,816,414,319,353,216,190,257,694,373,66,204,171,396,434,210,561,30,128,346,272,476,282,195,389,211,406,400,149,425,35,54,314,231,76,60,432,190,334,355,569,232
"COG3655",270,900,782,597,563,456,374,1072,981,559,571,364,432,702,407,253,924,783,785,896,646,678,762,756,573,236,851,285,613,215,545,474,490,565,237,403,578,465,620,677,272,727,1045,576,472,671,614,652,580,805,353,883,553,453,139,716,585,439,535,430,702,600,490,519,463,136,890,555,695,263,467,369,399,621,408,373,110,586,481,427,540,685,282,767,970,1117,472,568,490,636,410,1015,269,780,518,581,1145,994,671,637
"COG3657",0,3,13,5,1,0,0,0,5,12,0,0,4,6,0,2,68,44,12,0,0,0,15,1,2,1,2,0,27,21,0,13,0,20,1,3,24,0,4,0,0,0,25,0,0,2,1,0,0,0,0,3,4,1,8,42,4,0,0,0,44,48,4,0,4,3,8,2,6,1,0,11,26,0,15,196,0,0,0,1,44,0,0,3,1,0,0,0,23,0,0,1,2,0,0,3,0,1,0,0
"COG3659",2,0,0,0,1,0,0,5,99,9,0,29,5,1,10,1,0,15,0,56,19,0,0,0,0,0,7,0,3,2,0,1,0,0,0,0,2,3,0,0,4,10,1,5,0,1,0,2,0,1,2,0,0,2,9,0,0,3,199,333,4,2,7,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG3660",0,0,1,9,0,11,1,0,6,0,27,14,0,54,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,125,0,1,0,0,0,0,0,0,14,0,0,0,0,0,55,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,86,0,0,0,1,1,0,0,0,1,26,0,0,0,0,0,34,4,39,0
"COG3661",2528,1389,927,749,390,1844,3228,62,559,1897,842,1864,1704,726,902,3044,1015,53,684,940,1293,1301,519,786,830,1930,244,2313,406,3131,1018,690,1185,1062,15,1433,1510,821,1524,1039,982,970,870,499,1408,1126,581,1351,53,796,1619,259,1096,200,276,889,1610,823,74,1169,1040,39,1210,461,1421,2250,529,1504,1755,1615,1702,34,1542,1842,1311,77,2713,2935,20,1644,754,1061,555,1571,428,717,1348,1276,1154,840,1731,1089,2603,1401,1354,450,1319,1793,840,530
"COG3662",0,0,0,0,0,3,0,2,47,3,0,3,1,2,4,0,0,4,0,55,15,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,1,7,2,0,6,0,2,0,1,0,0,0,0,0,0,8,0,0,1,73,125,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3663",922,923,1240,1474,1099,927,1011,470,906,934,939,1240,1353,1236,1180,1135,936,622,979,879,1071,1054,1015,1014,876,707,1006,1337,1277,1187,856,1033,925,635,472,1158,872,1100,987,1023,980,1421,883,965,1244,954,1125,1292,967,857,1055,954,842,789,1446,1349,1311,1183,974,896,1019,300,943,662,880,1116,885,1354,920,922,918,718,1166,965,854,908,1333,1037,464,1132,872,913,857,1173,878,793,1026,936,789,930,1036,901,873,1068,823,1053,874,1327,1208,1250
"COG3664",51,270,289,488,489,229,642,2597,1011,77,483,174,351,429,267,402,316,498,332,734,162,360,428,1214,391,368,437,43,369,12,151,333,584,594,90,329,336,361,451,693,127,146,241,1170,356,495,117,115,582,338,208,1170,758,2933,26,130,448,887,626,515,150,481,1091,353,137,342,314,179,227,623,160,685,299,1140,490,782,34,184,4016,229,1449,370,292,290,552,1212,256,372,50,785,378,562,211,201,589,352,628,336,485,338
"COG3665",129,101,3,36,39,24,32,0,11,9,9,15,123,14,68,39,23,8,1,12,9,1,0,11,9,30,11,0,13,2,0,71,3,11,19,13,12,3,23,1,4,62,13,42,5,27,26,3,0,91,11,6,6,3,11,3,11,145,1,1,2,1,38,6,11,38,1,7,22,3,2,7,3,18,2,7,1,12,0,6,30,55,6,7,26,4,26,8,27,9,3,26,33,2,0,139,38,69,134,2
"COG3666",3042,8970,16172,5711,7022,19407,12298,6767,7125,4687,18496,19978,23492,7589,8106,41917,7210,4319,15949,7809,8353,5411,6136,4812,4443,4752,4684,14140,3686,5887,28906,7319,7733,4814,1501,7758,9194,9479,4369,9011,8198,3915,16278,4041,6081,5693,8370,14825,11046,3213,11049,4234,1844,3478,7294,13217,5419,12455,6340,9040,11499,2273,10161,5115,7857,20966,11316,14989,7677,6818,7188,1569,23614,8975,9083,5591,25195,15443,6182,28931,10910,4779,3783,3839,7688,3692,5065,4855,9545,2386,7579,6845,4822,12965,4177,2519,7595,5259,5880,13691
"COG3667",0,2,0,0,1,1,0,9,92,0,0,6,17,3,19,3,1,56,0,68,15,1,0,3,1,0,0,0,6,1,0,1,0,19,0,0,0,0,0,1,3,14,5,12,0,5,0,11,0,5,1,0,29,7,0,0,0,2,358,1,15,0,2,0,0,1,0,0,2,3,1,0,5,18,0,2,0,0,9,7,9,1,2,1,0,2,1,5,0,29,0,0,1,4,0,9,0,9,0,1
"COG3668",15,26,24,35,19,6,149,5,17,3,26,12,18,28,4,8,20,1,34,5,7,25,77,37,231,0,87,2,2,19,15,16,62,52,60,6,6,20,48,7,46,12,52,11,12,12,4,10,0,22,21,29,30,49,23,5,11,36,65,17,36,79,43,32,3,12,41,12,2,12,0,1,12,0,3,70,53,0,2,6,33,15,2,58,25,67,17,104,13,11,18,34,25,1,1,43,34,28,48,6
"COG3669",9679,9673,4479,9897,4860,7377,5018,4527,3870,10313,9569,5726,10681,6751,14477,1870,7573,4078,4503,7161,13594,7479,6577,8884,5287,11948,6052,10913,8899,7713,1886,12283,10197,9564,934,6881,12586,9054,8668,13967,11570,12133,7092,12135,14171,10017,9117,7442,3854,9561,8666,5306,9179,5020,4858,5145,8868,11649,5000,9322,12739,2862,10596,4853,8755,2951,8917,4291,9884,8166,7869,2162,7979,12076,16000,3869,8777,12188,3331,10428,8315,9138,11575,8571,5620,6096,10661,9935,11963,8969,9132,4029,4312,12804,10219,6239,4980,5974,5810,5496
"COG3671",1,14,6,32,1,16,2,0,3,6,4,8,0,15,0,6,11,7,13,4,1,0,11,5,6,11,10,3,3,26,0,18,0,2,4,2,19,22,0,23,4,7,5,31,5,6,2,11,0,12,14,5,30,0,0,4,1,80,13,24,34,0,26,10,8,2,11,7,0,17,2,228,28,8,0,0,7,0,0,24,32,0,0,0,2,0,0,0,14,0,20,5,2,4,1,1,8,3,0,11
"COG3672",0,1,3,6,4,10,4,0,4,0,4,0,3,2,1,0,0,0,0,11,1,1,1,3,11,6,19,0,2,4,1,24,7,0,1,1,11,9,0,8,0,0,8,1,9,8,1,0,0,15,0,0,5,1,0,2,15,18,1,6,11,0,7,10,7,0,4,2,1,6,0,0,10,7,20,0,1,4,0,5,0,3,15,3,12,3,9,1,6,24,0,1,0,3,1,1,5,10,2,5
"COG3675",0,0,238,0,2,1,0,13,2,128,0,0,0,0,0,178,6,0,0,249,141,0,72,0,0,31,91,631,0,105,0,130,1,0,1537,95,1,0,4,0,0,0,159,1,0,41,0,26,0,289,2,27,0,259,1,77,0,143,86,0,2,0,0,4,60,0,136,0,0,402,0,0,0,0,0,1,0,98,0,157,0,0,0,3,0,0,0,1,0,0,4,0,74,325,0,0,0,0,0,0
"COG3676",1025,157,157,591,317,709,58,0,104,805,360,32,341,198,576,21,365,9,55,362,230,699,185,540,1231,532,486,684,96,126,66,590,1116,331,21,411,634,168,663,1811,798,51,1044,406,419,600,553,178,17,1522,438,114,703,16,241,48,936,724,45,118,721,109,450,77,447,2,107,269,514,1171,463,68,383,307,76,282,104,251,3,470,270,621,1476,95,272,385,457,530,545,15,522,202,26,212,675,88,218,467,479,384
"COG3677",278,97,157,106,2178,321,438,375,280,1894,674,207,175,144,1007,268,98,629,388,455,991,215,540,333,144,258,614,184,674,315,143,829,322,127,258,540,358,875,81,326,375,114,151,346,310,1124,101,497,13,870,51,76,627,372,1020,511,1242,1534,996,317,462,375,123,175,317,268,56,162,486,836,250,231,497,685,195,752,144,13686,52,303,1037,282,185,218,201,278,367,157,127,1039,78,204,71,171,277,441,219,160,201,79
"COG3678",81,4,6,2,1,18,0,100,278,92,0,76,32,22,31,2,2,107,7,157,86,5,84,8,17,20,144,2,23,59,6,71,87,26,6,5,36,53,4,23,31,45,9,110,3,13,18,51,0,4,10,10,97,15,109,0,4,17,657,820,41,126,13,2,21,4,0,2,29,60,15,38,31,145,59,121,48,15,240,19,10,15,230,9,2,21,33,7,25,51,20,2,2,18,120,181,0,23,1,0
"COG3679",20,0,1,0,0,2,43,16,120,3,0,1,2,1,2,5,3,202,25,0,6,1,0,1,4,1,11,0,0,0,290,1,1,2,19,0,3,0,2,2,1,2,0,3,3,87,3,1,75,1,2,33,8,5,16,2,3,38,66,0,7,174,7,0,0,1,11,5,1,0,6,424,3,37,0,354,0,1,728,1,9,0,0,1,10,4,0,6,1,7,4,1,19,0,30,0,1,11,0,12
