"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG4108",2645,3083,2809,2475,2661,2444,2900,3218,2727,3341,2893,3235,1767,2434,2808,3216,3570,2919,2630,2461,3245,2931,1536,2326,3411,4006,2900,1769,3001,3527,2599,3145,3521,3310,3196,2542,3071,1649,2179,3593,2597,3677,2868,2654,2544,2812,2237,2968,3108,2268,1926,2926,3107,2353,2703,4025,3507,1986,3269,2551,3005,2592,2564,3155,3785,2988,1895,2625,3039,3055,2859,1913,2948,2559,2724,2776,2701,2611,3019,2745,2493,2300,2642,3179,3434,3251,2408,2910,2206,1634,3010,2830,2378,4020,3690,2640,2768,3314,2375,3315
"COG4109",3,0,33,13,0,0,44,3,60,87,13,13,3,2,1,65,0,44,0,1,3,0,1,1,7,9,1,4,5,950,9,16,0,0,2,7,50,0,16,0,46,16,7,0,26,13,0,0,31,44,2,1,5,2,2,27,42,1,0,1,4,4,5,1,2,13,6,2,0,0,13,1,37,2,29,0,0,10,0,5,9,12,1,20,4,49,0,1,2,36,12,4,20,39,4,4,9,0,130,2
"COG4110",39,3,1,0,13,0,13,2,3,4,16,2,0,23,22,198,1,2,2,3,13,3,0,3,1,0,0,17,508,0,7,3,762,8,6,0,6,7,4,0,137,11,0,113,0,0,0,40,3,0,25,623,154,82,30,0,0,0,5,8,4,10,513,243,13,2,1,967,2,18,1,4,14,0,4,4,0,2,1,2,0,1,7,0,0,1,0,0,0,3,10,6,133,1,0,2,4,13,78,1
"COG4112",0,4,40,0,0,0,0,0,0,9,237,16,2,0,11,2,0,0,8,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,2,0,56,0,5,11,1,3,0,1,0,59,1,0,0,0,0,0,1,0,0,0,0,19,6,0,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,54,3,0,0,1,0,0,0,0,1,2,23,145,17,0,0,0,0,2,6,0,3,2
"COG4114",5,2,0,37,3,140,5,3,4,1,16,1,60,58,1,0,2,85,6,18,6,1,39,45,0,19,165,1,6,72,9,20,20,56,14,13,49,19,101,6,69,18,1,40,68,6,1,93,1,4,14,242,1,30,0,66,75,25,0,16,1,4,226,8,35,4,653,10,8,43,1,9,22,4,27,71,6,6,4,6,2,13,9,34,99,7,4,13,38,340,10,56,53,2,7,0,17,3,3,0
"COG4115",606,488,2637,268,983,120,648,194,4531,421,1226,291,285,1544,1007,128,394,1713,1670,2168,123,1178,66,1193,578,29,399,682,423,401,1862,474,93,175,534,473,410,1016,624,299,417,140,1576,557,287,862,535,365,195,1340,65,220,327,578,1327,319,402,517,629,783,289,390,952,234,196,962,269,429,129,1185,199,599,1149,1094,226,534,500,343,877,641,392,640,1086,251,210,555,415,1192,2016,334,213,640,611,226,281,492,955,425,880,494
"COG4116",7,1,20,13,6,16,33,17,7,7,1,16,23,2,8,100,8,39,15,2,25,38,1,0,57,12,6,21,18,393,16,29,19,5,35,12,156,3,46,3,33,15,32,11,116,4,8,40,10,8,6,76,11,1,6,13,618,35,29,16,28,39,14,9,20,10,13,2,6,13,15,17,7,11,7,3,12,47,9,19,382,97,30,300,1,76,3,15,13,42,9,18,12,35,274,33,3,1,93,117
"COG4117",0,0,0,49,3,124,9,13,3,0,0,2,60,50,1,2,0,92,5,25,1,0,40,64,0,15,106,1,0,38,3,10,30,39,8,16,63,24,67,2,4,1,0,32,61,9,4,72,0,5,22,292,1,37,0,33,129,25,0,14,1,4,2,8,37,1,607,1,4,31,0,9,13,2,12,48,5,3,4,1,0,2,8,0,90,7,3,13,53,440,15,76,2,3,9,0,6,2,1,0
"COG4120",1108,921,1339,1304,1370,1644,950,2231,1347,1678,1173,1281,647,327,1116,1384,530,1056,1177,905,1328,1279,473,578,2002,1360,1632,821,1650,3594,1433,1792,351,443,2851,697,2050,404,1424,764,2019,864,1378,1106,1171,1985,1405,523,1834,1593,648,472,881,1077,1346,416,1526,1131,1805,834,1343,2280,813,1862,1143,1043,637,1412,1800,651,1386,424,942,1321,771,1057,1521,2654,1462,1326,1599,2350,1706,2013,1766,2179,1266,2305,374,434,1015,947,2339,1384,1779,1915,1831,395,804,1042
"COG4121",559,746,690,769,608,650,531,519,793,576,687,116,610,1055,483,49,288,1274,990,996,464,779,557,910,322,101,593,314,426,145,709,684,96,413,407,1038,194,537,593,88,358,109,534,567,770,765,783,819,224,540,959,636,214,960,321,201,466,400,261,737,293,160,779,358,277,479,984,346,885,988,505,680,722,549,1303,1177,500,152,452,607,320,655,400,161,831,300,485,357,881,1188,792,543,428,59,215,402,821,873,946,529
"COG4122",1352,1565,1359,1321,1522,1183,1524,1459,1445,1332,1443,1541,1419,1514,1474,1736,2022,1651,1348,1542,1295,1376,1606,1471,1262,781,1042,1731,1548,1352,1404,1512,1158,821,837,1374,875,1424,1247,811,1248,1218,1501,1042,1471,1534,1638,1411,1437,1597,1573,1204,1588,1614,1375,2397,1198,1775,980,1362,1225,1360,1408,1009,1756,1367,384,1692,1439,1398,1464,1524,1640,1440,1823,1560,1302,549,1484,1350,1422,1529,1328,1144,1367,1302,1400,1490,1373,720,1306,1240,836,692,951,1521,1357,1288,1468,1273
"COG4123",1446,1648,1301,1256,1699,1320,1600,1614,1521,1547,1515,1916,1293,1381,1727,1601,1760,1177,1505,1162,1442,1676,1261,1242,1694,1984,1305,2017,1856,2111,1519,1453,1505,1060,1587,1242,1966,1317,1657,1387,2064,1437,1686,1484,1469,1437,1533,1376,1909,2027,943,855,1190,1116,1163,1180,1281,669,1072,950,1126,1338,961,1126,983,1156,875,1422,1028,838,908,1016,764,1048,1009,946,916,1122,1069,851,1053,1285,1048,1220,1200,1289,873,1032,857,658,949,961,1158,839,1107,1101,1047,860,1018,1107
"COG4124",677,885,901,1353,321,700,963,293,1523,1326,986,2453,977,558,621,3899,929,2087,281,392,1335,1775,1031,569,2581,59,1405,494,1388,325,1323,691,2963,3305,521,1697,18,667,377,3653,1039,1355,2569,1313,1185,362,332,1220,875,791,712,1725,1858,440,965,63,1229,2437,1592,551,1836,1078,330,1053,1011,765,523,835,1435,872,614,1007,2034,1021,547,804,978,1190,711,760,2119,1170,481,256,1055,513,1234,808,1408,236,1204,1049,483,2840,2377,1561,619,2645,872,1184
"COG4125",1,0,0,27,1,0,40,0,1,0,28,3,4,22,0,23,1,9,0,2,2,3,0,1,1,77,39,0,9,116,0,36,1,1,0,0,0,8,0,9,20,8,1,2,2,16,0,21,1,0,1,6,3,2,0,13,150,0,2,2,1,3,35,1,4,6,0,8,1,0,0,10,2,1,14,0,1,0,3,1,0,3,0,41,5,63,0,1,0,0,0,0,8,10,1,0,10,3,1,0
"COG4126",72,37,50,11,26,5,28,15,28,41,85,42,22,8,40,27,6,9,16,27,15,34,2,19,16,3,97,21,11,25,17,12,28,12,26,3,7,11,122,3,166,49,29,82,4,10,7,24,45,11,18,16,33,31,79,3,7,9,36,57,77,21,181,84,75,14,75,14,15,28,21,9,35,63,39,15,52,31,43,21,3,62,25,49,24,35,37,21,9,47,76,179,264,25,0,36,147,44,86,27
"COG4127",16,50,25,18,13,9,14,10,3,79,12,41,2,2,12,28,3,0,7,8,4,9,0,7,11,859,58,43,120,19,17,77,8,28,15,142,0,0,53,16,49,23,76,68,0,31,12,13,3,113,1,18,13,9,30,0,0,43,118,0,18,171,7,85,39,0,0,58,114,12,144,6,2,13,13,2,29,183,11,28,35,58,6,3,48,78,96,155,2,134,4,96,56,4,28,65,4,13,12,113
"COG4128",0,0,0,0,0,7,0,7,0,7,1,1,0,0,1,12,1,0,3,0,5,0,1,21,1,11,0,0,0,6,0,0,15,0,0,0,0,74,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,11,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,4,0,0,0,1,3,5,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",102,154,96,81,121,60,104,358,56,127,129,110,129,94,53,255,119,72,30,52,29,183,141,92,293,52,306,100,255,1091,77,223,25,75,70,18,73,92,101,25,148,48,189,255,152,59,179,49,86,31,133,209,99,152,52,22,151,746,551,255,131,97,111,66,280,111,379,191,66,14,50,142,93,158,27,45,192,617,444,37,107,163,82,445,391,123,79,59,58,101,34,136,64,137,209,694,73,11,131,151
"COG4130",4,0,0,0,0,0,2,0,0,0,28,0,4,7,0,0,1,6,0,0,7,0,0,0,0,0,87,0,3,77,0,0,0,1,1,3,4,9,0,0,62,19,0,10,0,0,0,24,0,0,0,0,0,0,0,11,1,0,0,0,0,0,223,3,1,0,1,5,5,0,0,0,3,1,9,1,0,0,0,0,0,1,0,11,6,0,0,0,0,1,0,0,55,1,0,0,7,1,0,0
"COG4132",21,86,17,39,171,1,31,22,1,68,26,23,41,1,17,26,3,7,42,4,55,4,0,8,12,284,13,21,6,103,3,86,1,12,3,27,110,28,2,7,10,3,31,0,7,12,82,23,3,4,87,57,7,76,3,25,299,13,7,22,4,43,128,7,12,35,96,20,20,57,55,2,216,8,7,9,2,67,7,20,1,12,4,582,3,12,9,4,0,304,136,103,5,35,205,6,3,58,45,134
"COG4133",35,16,23,30,32,94,120,7,13,39,13,16,94,49,2,39,6,90,36,35,50,5,21,43,1,268,132,27,16,54,3,112,12,79,28,26,43,47,58,23,45,19,13,49,46,47,40,39,4,25,50,194,6,67,19,57,68,13,15,20,11,9,153,39,63,33,440,21,43,59,24,24,41,11,16,50,20,19,54,4,1,4,11,18,86,29,8,18,54,321,53,52,37,12,36,15,11,32,6,13
"COG4134",34,10,25,70,65,181,40,24,27,11,38,13,46,68,29,94,21,120,31,47,31,20,41,40,18,49,319,17,36,97,11,111,8,58,33,33,130,73,169,53,150,49,9,52,102,64,9,132,19,25,32,286,14,49,11,61,110,34,28,53,19,66,505,36,60,32,1816,32,30,51,21,32,73,20,48,45,39,45,25,11,2,30,48,195,132,51,32,24,79,479,49,123,137,31,21,7,36,7,28,18
"COG4135",6,0,0,70,4,242,6,11,0,0,3,2,55,49,1,1,1,117,6,36,13,2,47,54,0,19,235,3,5,38,5,11,8,79,21,25,91,28,106,2,42,9,2,44,65,14,6,58,3,4,25,343,0,52,0,43,130,17,0,27,3,9,244,26,55,4,977,5,9,53,0,15,17,10,22,57,10,13,1,5,0,4,17,40,132,8,4,8,56,660,21,99,77,1,11,0,10,2,5,0
"COG4136",3,1,0,22,1,97,1,7,1,0,2,1,21,41,1,0,0,48,1,10,3,1,27,24,0,10,139,0,1,45,1,6,14,25,8,10,35,16,64,1,33,7,0,24,31,7,3,51,0,1,6,154,1,25,0,35,55,11,0,10,0,2,142,9,20,1,393,1,1,17,0,4,4,1,9,32,3,3,4,2,0,1,5,19,47,6,2,6,23,255,12,34,35,1,2,0,7,4,1,0
"COG4137",52,27,20,66,59,184,156,13,9,60,35,19,166,79,2,47,14,123,42,70,74,3,43,60,2,370,229,13,25,103,7,132,43,144,49,39,84,70,118,18,100,43,16,64,97,68,72,96,7,48,73,344,27,89,21,72,140,26,44,48,21,15,306,60,102,41,852,26,44,118,45,32,67,6,43,83,41,5,48,3,0,11,8,65,161,40,3,17,79,529,73,109,73,12,20,20,26,59,9,2
"COG4138",1,1,0,35,1,145,8,5,3,0,6,0,47,43,1,1,1,85,8,25,5,3,37,68,2,10,157,0,3,41,3,9,19,43,12,17,71,22,69,2,48,10,2,26,68,6,2,26,1,2,16,259,2,44,0,40,107,8,1,25,1,5,118,13,41,2,554,4,11,40,1,11,23,1,23,50,11,9,1,1,0,0,9,23,84,7,0,7,39,389,17,70,29,4,7,0,7,6,3,0
"COG4139",4,2,0,26,3,122,4,10,2,1,13,1,44,49,0,0,1,55,3,8,10,1,22,36,1,9,129,0,4,56,3,5,3,37,13,20,39,16,68,2,71,10,1,30,34,9,0,48,0,5,13,167,0,22,0,43,59,10,0,12,0,5,202,10,23,4,455,2,3,28,0,3,13,3,15,40,4,7,1,3,1,1,5,32,80,6,1,14,25,311,21,35,44,0,7,0,14,4,1,0
"COG4143",6,14,0,64,120,146,4,8,5,6,7,1,127,65,1,31,5,120,12,13,12,5,107,58,2,36,165,0,17,139,4,90,26,76,11,22,89,46,100,17,91,30,2,39,64,43,8,92,2,5,95,169,3,56,0,46,102,23,0,42,1,11,296,27,44,14,640,21,5,45,8,26,14,3,26,46,9,6,11,5,1,1,7,50,111,26,3,7,50,393,12,58,71,15,12,0,29,15,22,0
"COG4145",176,228,283,232,545,220,473,188,278,277,366,144,279,75,299,304,565,291,181,148,376,310,224,212,238,79,572,182,107,343,126,268,99,409,332,128,1021,218,282,65,582,110,334,383,499,228,160,426,293,272,246,630,143,538,505,233,150,144,372,236,667,306,624,169,364,344,973,172,143,495,331,247,193,156,226,229,152,201,283,231,286,484,582,222,211,255,194,113,202,637,276,388,374,136,81,113,133,247,169,211
"COG4146",1780,2469,1348,1756,2626,2754,1741,1596,2274,2188,1356,1406,4356,2582,1537,1803,2487,1216,1525,2182,2100,2141,3812,2811,1213,348,2006,1703,1265,218,1766,1616,2783,4216,1275,2874,407,2314,748,2163,826,2985,1142,2067,2124,2490,1777,1599,679,1119,3344,1944,1084,2264,1672,507,915,2118,1711,2295,1492,975,2313,1446,1976,2160,1428,734,1394,2730,3260,4456,2410,1785,2468,2570,2569,535,1665,2875,2885,1430,2593,249,980,845,3295,3355,2848,1346,1691,1678,897,2981,1070,1070,2204,2665,2014,1558
"COG4147",6,4,1,64,4,189,7,13,4,3,26,1,106,136,1,2,5,187,5,38,14,3,64,94,0,47,308,3,14,115,10,28,44,70,24,39,117,47,178,2,125,28,1,47,138,17,10,168,0,12,33,425,0,64,0,107,132,41,0,43,2,8,399,25,86,7,1152,5,14,73,1,26,32,7,65,106,12,14,4,6,0,7,20,81,210,20,3,20,86,731,38,97,107,3,6,0,26,8,7,1
"COG4148",75,42,42,97,68,213,252,21,52,113,69,40,199,85,5,52,10,128,72,82,113,5,89,82,4,571,278,106,38,90,7,232,47,136,98,41,97,61,96,51,87,43,28,96,83,135,82,88,14,71,126,387,34,108,62,131,116,37,47,71,28,10,347,109,112,53,853,35,129,166,52,76,111,38,43,108,77,45,171,5,0,9,36,65,189,38,34,22,111,617,71,128,80,23,94,40,20,71,21,22
"COG4149",360,228,238,490,363,654,583,719,309,433,282,268,284,262,190,488,387,341,400,290,422,262,297,177,362,618,409,257,345,772,457,607,60,220,913,253,729,190,461,244,251,145,368,321,467,644,541,428,373,402,256,671,236,406,360,159,668,112,359,265,395,1002,456,394,252,438,915,256,671,430,496,203,328,170,197,390,425,300,378,336,414,442,503,902,589,848,250,496,178,550,291,470,499,385,589,395,316,183,198,400
"COG4150",11,17,10,38,2,103,4,9,0,1,16,0,52,67,0,0,0,76,6,19,11,0,33,42,0,17,192,2,3,86,4,10,18,42,10,12,69,28,92,1,97,16,0,40,52,9,4,117,1,3,13,217,0,38,0,31,80,18,1,8,25,7,281,47,39,0,416,10,3,26,2,6,12,4,36,51,12,7,3,3,0,4,3,44,91,11,4,11,49,367,29,54,72,2,5,0,11,8,4,0
"COG4152",595,1083,597,87,579,118,220,367,415,699,470,863,185,254,884,286,141,132,335,179,635,357,61,113,1070,1314,533,492,578,572,532,400,184,175,186,194,164,189,1026,180,614,503,1131,767,292,178,173,555,945,1229,230,23,732,320,815,185,1047,127,509,176,613,311,654,735,539,358,16,453,265,621,202,126,953,618,820,353,436,519,849,349,150,331,249,173,540,297,318,289,572,543,523,751,192,57,741,615,442,573,1030,1132
"COG4154",64,60,169,102,196,121,121,108,69,104,93,177,91,116,162,100,225,149,74,127,98,47,128,53,166,64,315,105,54,318,103,126,100,52,105,21,399,155,281,64,394,113,183,112,256,99,82,164,128,192,110,179,119,142,189,40,223,95,171,107,179,215,218,348,81,167,512,134,108,142,170,146,134,200,105,76,57,389,57,54,126,233,122,364,108,135,117,222,87,275,132,145,432,129,173,156,395,74,136,105
"COG4158",179,147,328,355,55,52,109,196,181,273,123,164,81,157,220,258,43,126,50,79,173,386,94,62,510,13,357,156,567,649,250,341,30,58,208,32,1232,143,88,58,439,515,95,150,409,236,230,72,309,82,86,146,128,208,267,72,62,618,368,275,192,879,188,80,363,458,395,161,91,75,211,71,82,197,108,47,279,142,380,242,230,330,198,191,436,343,147,164,116,36,89,177,128,151,33,406,193,35,110,57
"COG4160",4,2,2,91,3,230,17,16,6,7,23,7,115,100,2,21,8,189,6,27,13,4,58,105,0,54,385,4,18,133,14,92,48,82,19,31,116,58,141,16,136,44,1,46,99,35,7,155,3,13,41,457,5,83,0,94,173,39,0,33,5,10,350,34,72,8,1059,22,7,62,3,24,38,14,64,108,13,7,7,6,2,11,10,79,155,23,7,23,97,735,26,108,83,11,11,0,33,18,5,1
"COG4161",3,0,0,36,3,149,5,12,4,2,6,3,60,59,0,31,8,117,8,23,8,2,66,68,1,32,151,1,13,76,6,72,26,44,21,18,68,35,82,12,57,12,3,25,82,43,4,52,0,3,10,283,10,38,1,61,101,13,0,16,1,8,156,9,50,10,669,8,2,50,7,22,10,5,26,50,7,7,9,7,1,2,9,33,120,23,3,16,73,434,17,68,37,6,10,0,29,7,2,0
"COG4166",1660,1338,1878,2226,1068,4076,1532,4719,1963,2294,1699,1998,1151,911,1668,2375,1634,2072,2748,3136,1937,1555,703,903,3084,10750,4317,1450,2438,10846,2742,2268,639,814,6663,937,1685,845,2882,1041,2863,1088,2084,1996,2179,4963,1871,1365,2645,2485,804,3895,1925,1020,1075,572,6206,1112,2509,903,2173,2392,2966,3214,1706,1969,6478,2125,2816,2211,1625,785,2588,1706,982,3320,2401,5083,2053,3006,1517,2277,2823,8316,3548,4058,2066,2008,699,6694,1662,2718,4723,2093,6139,1989,2671,522,1182,2640
"COG4167",3,1,0,53,0,175,7,18,3,7,10,3,74,58,1,28,12,128,9,19,9,6,44,46,2,34,233,1,18,70,7,85,23,64,20,16,65,38,107,11,60,13,3,32,68,50,3,60,2,6,21,331,4,40,0,52,127,21,1,22,3,5,181,12,65,13,672,18,4,58,4,28,16,10,26,58,13,14,11,8,1,3,7,51,127,19,6,10,59,503,20,82,40,8,11,0,15,4,6,0
"COG4168",0,0,1,40,4,164,11,8,5,4,5,4,70,66,0,25,3,95,3,15,4,4,48,80,2,41,142,1,18,91,0,105,28,48,16,20,73,33,90,28,28,14,5,35,68,31,6,44,2,1,21,276,5,51,0,49,127,14,1,18,1,6,115,7,53,11,657,18,9,25,2,20,16,8,27,62,8,5,8,3,0,6,6,24,108,22,3,13,47,459,17,76,30,10,8,0,13,10,2,1
"COG4170",7,2,0,45,1,136,4,10,5,2,11,3,47,54,0,25,9,87,8,26,13,2,33,50,2,33,230,0,14,79,7,100,22,57,15,27,53,31,88,25,73,20,4,28,64,39,4,54,2,7,23,258,4,30,0,51,81,8,1,24,1,8,229,10,54,7,617,18,9,40,3,15,23,5,28,49,10,7,7,7,0,3,7,28,92,27,6,12,44,417,14,60,64,25,6,0,27,4,3,1
"COG4171",7,0,1,31,1,92,5,5,0,2,4,1,39,57,3,37,12,63,1,14,7,3,42,40,0,20,158,2,18,71,7,91,7,43,9,29,48,23,68,11,61,18,3,27,47,44,2,42,2,5,17,157,4,25,0,44,79,6,3,22,2,6,212,8,35,10,453,22,6,27,1,15,15,5,34,37,10,8,6,4,0,3,6,18,81,31,2,8,25,303,11,36,58,22,5,0,14,4,3,0
"COG4172",299,147,183,185,277,410,204,230,92,159,138,96,178,56,182,120,51,227,142,157,32,140,112,161,149,280,523,69,151,190,122,406,84,160,146,165,221,69,213,91,317,62,54,109,188,168,165,178,114,89,130,457,56,213,108,82,908,43,164,138,130,88,383,239,169,146,990,232,117,81,76,102,330,52,101,118,164,135,179,76,171,202,69,763,262,478,90,180,93,842,174,245,109,54,125,196,84,58,64,158
"COG4174",111,15,94,47,2,160,7,8,6,21,8,33,57,77,35,2,2,97,22,21,10,5,35,52,43,26,427,3,50,71,5,8,26,47,16,18,79,25,138,2,109,32,0,49,61,7,5,85,0,6,27,285,0,40,6,46,83,19,45,17,3,8,254,113,60,1,656,13,4,45,1,10,15,9,35,52,6,64,9,2,0,9,9,47,108,6,6,18,42,779,67,63,59,5,8,0,21,3,7,6
"COG4175",616,1226,491,1740,754,1056,720,691,1465,811,928,108,1779,1588,776,55,590,552,1253,849,965,697,1630,1835,401,172,753,545,360,119,874,609,85,709,841,1874,230,1753,609,94,194,66,150,1168,1210,1446,1391,724,307,864,1635,266,558,1219,839,222,575,1075,431,1160,533,387,682,555,332,908,366,192,435,1097,1091,1863,525,735,1834,1689,1122,148,450,706,1209,348,1012,160,448,394,822,535,1655,683,578,832,719,85,274,374,1180,747,880,127
"COG4176",474,902,397,1196,521,762,557,627,1025,662,786,85,1383,1349,525,34,380,516,981,686,741,461,1344,1250,305,105,516,358,279,52,665,435,65,497,547,1511,136,1305,422,57,150,57,97,778,880,1112,880,426,232,616,1305,146,404,945,525,161,397,821,302,970,376,286,652,351,231,732,417,111,351,867,807,1229,358,524,1286,1232,737,120,349,628,809,289,795,98,297,264,574,354,1362,447,483,447,582,66,195,311,906,587,617,115
"COG4177",944,780,1241,1091,982,915,1006,890,956,1081,1140,1174,491,566,1406,880,522,685,1116,1224,1123,868,646,399,1014,919,1450,932,870,1998,724,864,209,378,2306,652,907,725,1908,507,2016,1988,1364,1267,746,834,752,754,1102,1273,594,1302,1041,1125,1234,379,1071,748,1158,637,1005,1514,1548,1398,640,503,2682,674,1127,694,856,781,1016,665,670,752,753,3277,757,750,307,1282,945,1581,902,911,951,694,627,1363,1218,1092,2135,719,807,1299,776,375,792,1078
"COG4178",181,98,75,115,136,175,247,32,84,28,141,146,131,64,83,171,652,216,124,162,155,42,51,175,38,153,164,55,88,120,50,399,72,290,170,160,83,200,60,81,153,751,139,329,117,195,225,538,132,272,118,683,142,448,498,134,168,85,155,156,362,406,114,130,191,583,921,90,89,572,483,419,70,68,220,143,50,15,131,72,0,25,99,22,181,135,95,42,213,760,199,430,145,133,44,73,134,193,131,134
"COG4181",4,7,10,65,9,183,19,24,4,33,24,11,49,56,63,18,2,87,29,16,9,28,81,59,3,19,141,6,54,62,6,15,3,54,52,24,120,21,104,4,52,15,14,30,145,14,13,91,6,20,28,469,9,78,10,55,97,16,5,29,12,47,74,31,47,5,657,18,72,49,6,15,189,8,29,57,15,66,6,8,1,12,15,270,99,25,3,12,41,536,12,114,117,4,79,16,12,4,4,159
"COG4185",333,637,710,106,427,535,827,351,598,567,494,1060,677,341,778,957,1119,121,262,1041,320,670,928,240,601,194,159,767,672,800,500,224,1386,1072,285,356,774,1470,323,2592,432,159,223,1161,525,535,795,696,350,287,628,517,525,674,605,43,181,691,399,264,789,379,373,848,982,405,33,1105,270,421,580,781,287,685,701,589,654,531,459,449,862,550,541,67,277,317,453,1395,740,246,296,710,166,1089,961,442,568,1603,435,241
"COG4186",472,301,263,77,358,357,246,141,710,838,481,158,400,142,691,191,329,433,173,670,242,190,278,221,402,616,242,488,282,469,145,362,27,100,101,272,588,654,538,78,242,430,132,291,204,182,165,1192,109,480,879,60,253,382,405,48,624,135,367,141,869,366,143,439,222,718,71,287,519,1319,131,134,920,131,1117,814,310,494,160,461,725,499,427,372,149,268,280,239,61,435,314,709,592,95,219,1173,118,213,512,285
"COG4187",179,40,49,93,29,32,112,43,96,76,113,59,24,184,30,71,1,68,38,93,54,56,78,33,88,1260,18,126,30,294,52,34,6,27,102,0,3,113,36,17,101,811,27,284,123,211,22,57,148,318,134,15,29,153,109,53,9,16,110,84,30,121,36,58,201,18,261,32,107,14,24,56,133,113,63,87,157,295,137,17,15,417,76,27,49,30,120,58,108,120,135,386,380,35,621,95,16,18,88,192
"COG4188",0,14,5,34,24,0,25,1,13,11,37,21,6,0,53,4,1,19,25,5,8,0,48,8,15,0,25,15,5,0,1,0,1,8,17,0,0,0,35,0,16,2,2,23,10,2,4,20,37,23,25,1,9,41,11,0,0,6,21,14,1,1,370,20,4,3,0,2,29,25,18,11,24,10,6,2,9,29,2,6,0,14,4,0,1,0,14,4,9,8,8,15,12,1,0,6,6,2,32,4
"COG4189",152,56,135,387,85,87,115,247,72,157,82,126,68,146,51,230,50,225,137,50,148,180,125,78,191,16,201,52,316,1082,101,388,27,20,118,64,2445,192,164,105,62,30,447,71,710,190,209,223,196,113,96,120,151,273,147,18,26,84,96,72,162,1006,59,54,77,146,414,240,405,81,588,380,84,47,157,35,242,54,121,77,578,372,259,283,356,565,103,636,83,64,34,50,68,241,109,150,108,46,221,135
"COG4191",1148,243,326,240,373,185,246,47,287,132,568,38,46,479,381,522,66,424,998,400,170,207,300,534,163,16,528,329,154,255,215,230,767,40,379,468,6,5,378,8,84,12,393,142,99,243,654,198,137,515,639,55,131,175,113,19,14,253,66,744,70,19,1011,415,102,146,85,150,1050,459,329,199,192,246,562,244,113,117,314,208,77,244,497,10,28,141,241,165,149,30,132,94,259,34,3,387,234,65,125,25
"COG4192",2,0,0,1,0,1,0,0,0,0,5,0,0,6,0,0,1,8,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,2,29,4,1,1,79,18,1,12,0,0,0,24,1,0,0,0,0,2,0,8,0,0,0,0,0,3,285,2,3,0,1,3,4,9,0,1,5,0,7,2,0,2,0,1,0,0,0,8,3,0,0,0,3,0,32,0,79,0,0,0,11,0,3,0
"COG4193",133,230,450,505,394,433,211,561,220,634,286,1816,41,52,881,1107,199,262,289,35,550,583,13,173,654,21,1059,3460,734,248,376,691,80,9,220,294,552,30,1699,194,1830,311,1240,115,420,35,499,69,1959,732,64,280,170,129,1108,31,179,917,1216,486,982,591,121,516,1052,316,49,747,488,14,360,190,102,1120,137,33,305,146,839,588,901,694,290,562,412,889,577,946,56,245,128,152,192,485,62,788,165,54,59,339
"COG4194",3,0,0,3,0,4,0,1,0,1,3,2,1,3,4,22,17,0,1,0,4,0,0,2,0,0,2,6,1,6,1,18,1,0,0,0,23,10,1,5,2,1,3,3,28,3,1,0,4,2,4,14,0,5,1,0,64,5,1,4,0,4,2,4,0,0,0,0,2,2,0,0,47,1,1,0,1,0,5,0,2,5,3,87,7,2,3,1,0,109,1,2,24,0,1,1,10,0,0,69
"COG4197",0,0,0,1,0,0,2,1,5,0,0,0,0,12,0,0,0,0,0,11,2,0,0,30,1,0,0,20,9,1,0,1,5,18,4,0,3,0,0,0,0,0,0,16,0,18,0,0,6,2,0,0,0,0,12,6,5,2,41,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,15,10,0,22,1,0,0,3,0,19,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0
