"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG3317",9,7,124,175,15,9,43,81,95,64,31,303,53,32,57,63,7,78,62,17,10,5,63,46,95,44,68,44,1,24,36,31,383,144,97,108,53,441,23,25,64,62,128,157,53,133,132,290,57,81,78,18,36,0,76,57,110,19,7,0,27,16,85,1,50,26,31,48,14,71,108,47,195,35,77,28,40,103,68,45,28,13,59,17,26,24,47,3,67,21,11,69,48,112,15,61,53,97,11,156
"COG3318",14,1,28,59,3,4,26,45,51,36,31,103,2,15,26,12,0,66,34,10,2,1,33,25,43,5,8,0,1,3,10,3,283,98,44,45,6,281,2,2,31,31,41,87,30,64,101,98,79,57,105,12,60,0,167,13,81,1,4,1,17,13,37,1,8,23,37,46,9,21,14,6,62,14,48,18,21,3,46,24,8,21,48,9,26,6,1,9,36,7,5,47,26,52,9,28,34,43,0,56
"COG3319",15,29,119,358,8,12,318,101,409,4,178,2140,11,203,108,172,16,21,120,39,10,15,112,50,441,101,4,6,3,35,55,122,131,144,453,499,21,2038,0,0,269,536,97,67,60,81,415,453,55,23,908,8,13,0,48,304,135,6,3,0,23,27,122,3,13,11,8,24,88,395,57,150,26,0,647,5,35,47,42,14,89,11,8,8,69,16,1,6,273,23,36,229,459,191,21,7,364,638,0,502
"COG3320",118,154,26,32,263,179,199,87,663,276,275,169,1034,197,118,129,71,85,554,33,83,39,252,143,3374,328,154,173,239,131,924,34,13,86,119,52,140,331,486,447,56,283,393,15,159,380,231,14,72,256,1170,261,947,1341,356,129,246,265,760,451,82,121,362,247,106,136,147,20,394,149,703,346,35,255,1336,249,60,297,121,222,396,132,322,448,1659,333,153,341,6440,330,385,38,24,521,1337,72,146,188,218,152
"COG3321",12,29,182,29,109,112,220,17,48,24,145,1656,431,165,62,139,19,24,27,14,11,1,262,106,1697,171,19,92,32,139,63,89,107,19,364,415,7,1810,30,1,182,372,44,244,214,21,405,0,32,189,649,0,13,1463,2,673,23,7,610,0,34,15,9,6,5,114,8,182,101,315,36,306,213,44,530,1,4,69,13,130,57,8,844,138,36,218,1,30,560,32,8,813,344,15,1,245,261,1800,10,334
"COG3323",337,516,267,266,794,266,534,187,233,73,696,488,567,515,727,379,574,303,724,43,90,499,753,564,90,811,379,640,287,256,217,567,673,759,148,497,660,148,462,323,666,906,616,543,723,575,544,217,458,424,153,486,296,563,391,592,1359,249,398,558,406,1224,357,747,614,995,563,928,386,801,641,484,732,992,657,96,1380,821,318,696,515,709,850,607,724,182,930,806,59,991,348,738,1262,914,401,797,1244,468,510,514
"COG3324",47,54,21,160,727,89,366,26,144,5,184,232,124,252,223,156,71,131,253,111,11,345,397,83,30,223,28,65,192,28,48,99,16,589,8,59,75,91,22,90,136,276,60,169,206,320,347,5,82,202,33,18,5,182,22,163,500,8,28,0,166,570,143,80,180,189,139,145,65,147,79,79,22,114,187,19,117,13,113,177,141,29,72,11,96,55,119,54,4,288,144,142,399,154,38,303,649,115,67,32
"COG3325",469,1082,416,898,373,1119,1215,755,439,132,1507,686,529,2207,1002,1804,1320,1508,1049,161,73,1005,567,2032,413,1320,367,1174,603,442,933,1920,240,402,102,507,1498,526,123,570,945,950,926,709,974,1264,755,16,1026,846,124,1195,195,994,513,1098,845,111,1030,332,462,614,714,1379,1171,1089,387,595,524,661,744,612,923,1644,1045,77,1576,747,1079,946,1159,474,1138,253,547,1042,943,752,131,1061,399,344,1214,391,403,1255,628,1189,632,515
"COG3326",344,247,32,394,106,313,123,432,545,333,211,213,342,56,62,244,251,381,125,324,353,162,114,161,381,100,396,148,393,1135,420,239,325,193,772,231,73,194,176,444,260,120,154,208,96,111,89,559,194,264,146,263,415,424,303,207,23,325,441,222,139,347,589,420,185,80,430,117,271,296,90,155,217,230,266,272,81,154,355,269,337,421,235,427,322,578,249,312,609,241,495,158,101,186,356,132,76,273,311,270
"COG3327",6,10,40,145,1,1,8,34,0,0,0,172,4,0,8,9,1,2,39,27,2,5,25,4,49,0,2,3,0,3,8,13,2,99,26,61,14,202,0,0,34,7,58,5,5,33,13,264,19,7,63,4,1,1,24,12,21,1,0,0,3,14,67,0,4,0,0,1,6,14,14,1,11,1,62,2,18,4,10,1,3,0,5,0,9,10,2,4,62,0,13,1,60,98,4,1,31,7,0,114
"COG3328",1497,2460,409,2315,3465,1556,1265,1854,2391,4369,2386,928,2272,1400,6755,1896,3058,3009,5094,307,6706,1800,3691,3853,2828,3200,1716,2529,2580,1430,2868,2657,6164,938,655,2000,1291,1688,5918,3205,2126,1837,1809,1597,1074,3305,1749,5759,6939,2409,8049,8973,7028,2605,3787,6362,1664,1297,3498,7157,6235,2703,3171,2706,4219,3603,9989,23688,3057,2985,4845,3184,3650,3021,4098,4939,2734,4237,7065,2773,4022,3996,3527,4549,3679,4318,4400,7700,5084,4777,6241,2535,2383,3889,4794,3478,2614,3404,4944,6105
"COG3330",0,0,0,0,0,135,0,22,326,37,0,0,250,0,0,0,0,15,0,6,0,0,0,3,0,0,91,0,0,73,28,0,0,0,0,12,0,0,5,31,0,0,0,0,0,24,0,2,0,0,0,22,1,0,0,0,0,8,69,0,1,0,415,93,7,2,22,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,213,0,0,467,0,0,30,0,2,0,0,0,0,0,0,48,11
"COG3331",176,274,22,238,232,586,129,479,486,485,256,158,476,89,88,215,372,352,302,61,300,327,236,306,1298,324,511,375,527,472,734,142,1150,95,74,266,172,398,337,633,53,128,402,233,152,149,175,207,242,315,412,155,738,438,634,183,189,185,478,417,246,82,634,320,483,196,461,99,1298,244,211,419,480,890,407,149,142,321,297,415,386,106,347,533,216,1308,291,533,538,205,986,349,284,347,744,205,95,280,512,547
"COG3333",431,989,518,1836,564,838,1063,550,524,539,739,572,780,980,1060,1229,599,1107,1315,190,396,1019,486,1412,160,912,823,561,874,395,674,1181,741,838,407,540,655,907,633,524,880,846,816,1294,1043,765,1297,687,1309,1017,91,397,844,570,845,1557,906,844,791,209,543,312,959,709,1074,493,829,340,2150,1025,2005,2075,1010,701,720,699,527,1123,847,1121,876,555,878,636,1435,794,837,709,37,638,502,425,462,754,683,799,290,874,770,976
"COG3335",699,139,230,393,497,388,452,527,858,988,394,680,288,185,522,371,566,384,149,194,203,144,687,829,1634,185,942,385,764,680,585,242,2007,233,115,204,499,1041,279,2913,151,742,279,512,230,780,670,114,267,573,2158,305,1383,393,1969,732,185,366,1418,466,81,742,1438,644,1336,485,296,152,2019,565,1257,1119,805,262,1241,174,218,638,533,627,802,248,1144,1144,413,811,539,384,1387,384,1575,207,445,658,2938,392,647,1014,372,1087
"COG3338",5,2,0,1,53,0,0,7,0,70,9,0,1,0,0,0,6,0,8,0,27,0,4,1,540,0,5,4,2,12,46,0,16,78,4,1,11,2,0,2,1,0,1,15,0,26,2,0,4,1,26,4,37,2,49,0,1,2,1,27,1,0,1,0,3,0,1,0,2,1,20,1,56,0,5,20,8,0,0,22,1,5,0,7,0,0,1,14,14,1,0,2,1,8,1,0,2,3,2,5
"COG3339",26,9,43,8,122,27,27,15,148,27,41,6,124,21,62,21,149,64,31,5,20,44,46,47,78,33,117,40,31,16,109,33,100,53,6,177,149,13,79,129,38,111,86,99,28,95,45,58,36,33,24,53,19,30,7,99,143,53,91,296,40,75,54,30,38,31,141,68,10,111,95,122,23,39,58,24,54,28,59,118,23,221,70,63,20,328,29,36,11,24,23,61,28,21,182,36,72,136,103,17
"COG3340",441,961,1080,682,535,1681,325,761,1067,1558,1077,870,1452,344,705,535,762,1052,609,1895,1350,863,741,737,853,898,1098,783,1024,2596,1788,352,1302,615,1828,1219,846,1669,1280,1564,1193,256,1951,972,1269,659,611,1387,837,1000,1819,793,1502,1212,2298,1205,413,455,1130,825,1154,1102,2318,1229,1445,655,1422,350,1220,645,802,847,873,1255,1513,947,978,1058,1560,1062,886,835,2422,1655,1458,1454,2574,1469,574,1189,2559,922,484,562,1022,703,963,1559,1540,1371
"COG3341",1214,1128,753,1194,967,955,1117,1080,443,1390,1386,846,912,836,1049,979,1227,974,939,601,429,1128,1115,1216,853,1099,1113,1019,1579,1147,1059,1045,1493,1046,1601,684,1408,660,1108,1037,1449,1013,1128,1181,1163,858,1150,694,846,974,584,830,837,1130,978,701,1149,425,670,529,952,1010,467,865,1085,1096,928,982,1099,1087,1345,785,1174,1375,1112,655,1339,1347,637,1165,945,1000,1947,976,994,299,936,982,816,1090,1318,1145,1016,1323,1107,1036,1240,615,915,1173
"COG3343",2,1,0,2,79,0,1,2,51,48,0,1,0,2,1,0,0,3,11,0,14,6,1,4,962,0,0,5,3,1,56,0,644,0,19,1,4,3,4,3,3,2,3,51,1,6,3,12,6,8,218,1,31,4,337,1,0,7,0,98,1,1,13,2,1,0,5,1,1,0,6,2,11,0,19,3,2,0,1,4,0,0,0,8,1,1,3,11,23,1,0,2,1,46,3,0,2,32,3,0
"COG3344",16628,26759,9561,11371,15620,9618,7756,11183,12228,13136,18574,16347,12903,7105,11316,6647,13707,12293,5848,14583,20261,11570,13000,10404,7582,14634,9814,8569,12833,18028,13006,16251,7275,9646,10425,13798,14509,5582,17832,11455,19641,18169,10644,27136,26192,13900,6374,12185,13857,9838,3960,24084,11819,12638,8220,16088,15776,13473,11190,6721,35415,19094,9160,10295,12940,12760,11142,17366,11963,5818,7666,21794,18834,11188,20466,18944,22727,8580,11843,12167,9435,14649,24037,19455,9598,10411,17253,10481,11682,13070,19652,13557,9789,7521,8661,18540,6376,16560,18387,13814
"COG3345",5099,5031,5499,3861,3922,4225,5505,4925,4126,7604,4940,4305,3196,6738,3675,4402,5435,5455,7157,4909,6236,4519,3369,4664,7016,2944,4985,3652,5683,3089,5794,4722,4557,4873,1149,3696,5107,5019,5242,4534,4007,4338,5299,4913,4549,6792,4972,4435,5366,4880,14225,5007,6208,7261,9994,4821,4877,6068,5041,7257,5252,7163,4475,4189,4374,5102,7287,5613,3809,5010,2218,4194,4758,5198,7270,5351,3900,4255,4493,6074,5040,7310,3610,5515,5802,4852,3199,3396,5508,4730,8222,5024,5728,5661,8418,5631,5206,3516,4763,5329
"COG3347",20,91,7,14,79,22,16,15,66,52,10,24,34,30,11,33,24,91,29,10,33,9,28,45,284,11,33,26,16,26,63,19,0,19,28,131,15,143,49,26,16,10,44,32,11,38,21,1,22,48,82,102,246,83,107,113,14,59,35,11,27,9,242,132,27,20,78,15,89,24,31,107,6,57,260,7,12,50,271,39,51,19,41,42,119,354,54,53,1092,45,88,43,8,33,63,29,15,138,71,25
"COG3350",0,4,3,2,0,3,20,6,7,33,50,3,1,0,0,17,6,9,7,26,18,2,6,1,26,19,4,1,2,14,25,2,51,7,7,3,17,0,0,1,28,0,0,15,6,2,2,0,12,5,2,0,14,0,10,0,2,1,1,3,0,1,0,0,0,1,5,0,16,109,20,35,97,0,0,9,3,1,0,15,3,7,3,2,0,1,2,0,5,0,3,1,73,4,0,1,20,168,0,2
"COG3359",278,314,35,240,159,675,179,545,328,548,407,136,215,121,93,224,456,412,315,49,266,481,315,197,562,341,805,288,768,494,641,83,421,110,74,279,260,536,357,841,72,107,417,245,161,106,130,111,282,438,128,233,792,510,407,198,56,248,595,452,328,111,457,367,525,246,707,112,651,312,226,198,692,303,394,186,135,367,245,642,534,154,591,464,200,165,245,443,770,286,1052,45,167,333,1003,244,136,221,571,772
"COG3366",6,0,11,0,23,22,52,6,7,3,40,17,46,27,29,41,0,21,99,0,4,9,0,73,0,10,4,11,6,8,1,7,0,23,0,2,8,5,14,4,1,0,10,29,46,27,5,3,41,18,0,5,0,0,0,57,44,1,21,0,46,15,6,37,22,31,7,8,3,93,4,21,1,5,5,0,5,45,28,0,26,1,4,11,2,39,33,31,0,13,10,43,16,46,1,27,23,59,28,5
"COG3369",17,109,12,98,152,27,223,19,141,8,144,12,79,11,149,64,129,121,12,3,4,288,0,76,1,22,8,115,85,29,24,1,9,274,3,126,22,6,23,56,28,12,21,14,71,52,39,1,153,80,6,82,2,8,5,188,52,13,40,0,20,128,66,145,75,138,83,78,12,35,5,52,4,227,10,2,94,11,126,62,59,1,18,25,141,45,121,210,5,262,12,221,21,5,9,87,89,79,156,30
"COG3376",1,0,1,1,0,0,0,1,0,0,1,240,1,0,4,0,0,0,0,0,0,0,4,9,47,0,0,0,0,4,0,0,0,85,5,0,0,25,0,0,0,5,0,0,1,2,5,0,0,3,5,0,1,0,54,8,2,0,0,0,1,0,48,0,0,0,0,2,0,1,0,0,1,0,1,0,15,4,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,1,0,0,9,0,6
"COG3378",1094,1791,318,3680,1180,2258,866,965,3290,1213,1031,1133,1914,827,2309,2167,1533,1672,837,1395,1234,2217,2266,2695,994,1460,1280,2306,2859,1899,2764,2193,375,937,341,1450,960,2133,1403,3210,2175,986,1300,995,1988,741,396,1057,1686,1518,440,2126,2091,915,2995,1744,1256,1408,2337,898,1320,1058,3209,1977,2505,917,1756,878,3420,1035,4517,6013,1901,1765,1272,3991,2261,1886,2762,2064,2047,1449,2355,3058,1539,3999,1299,1496,2633,2366,1394,1436,928,924,2441,640,1305,1767,1367,2734
"COG3379",7,10,6,0,11,0,63,143,11,0,19,5,38,2,20,4,33,112,40,8,2,240,0,39,1,0,29,15,16,41,0,5,0,7,0,59,0,2,12,71,5,0,8,8,29,18,2,0,12,1,2,0,0,21,0,0,29,3,1,0,9,18,42,50,50,54,33,2,0,27,16,0,8,8,0,0,0,41,31,3,0,1,3,1,36,10,182,29,0,26,1,15,9,16,0,4,6,36,26,11
"COG3381",23,14,120,261,16,7,73,81,173,46,67,567,13,43,81,38,7,97,91,32,23,5,80,58,125,24,6,9,3,20,28,50,485,167,151,131,26,754,5,3,118,110,112,89,50,174,141,663,65,63,171,22,40,10,51,75,165,8,13,14,27,24,101,17,13,34,17,31,17,91,35,22,129,34,127,36,53,13,80,17,27,12,6,28,50,15,26,9,157,6,21,51,113,160,18,49,100,193,22,189
"COG3382",404,696,1476,389,574,291,822,358,399,1017,700,970,631,672,828,649,721,549,496,928,1539,596,547,755,386,928,731,640,342,302,307,760,181,761,1307,519,549,261,596,362,763,694,577,404,809,536,656,964,1037,516,126,750,476,470,113,582,791,1228,407,610,1014,758,485,595,466,744,426,1247,374,598,614,325,502,694,555,1576,945,671,669,392,501,1292,581,456,487,540,397,605,52,640,604,834,620,498,161,676,889,502,456,388
"COG3383",132,182,241,136,333,229,235,341,617,228,523,206,351,296,314,211,105,213,260,48,174,157,347,308,1195,250,156,231,588,334,225,359,405,211,218,466,435,250,193,919,203,505,398,567,251,506,394,481,215,287,500,244,823,317,408,456,888,427,901,119,168,336,610,200,435,219,491,319,269,539,434,567,211,151,935,52,267,315,194,589,382,757,250,242,283,291,151,436,3229,217,167,401,92,243,902,380,497,482,674,122
"COG3384",37,2,107,321,14,6,134,85,109,27,23,487,75,31,49,42,4,13,104,30,15,12,86,29,183,36,6,6,0,19,38,23,79,201,72,328,25,571,251,0,107,180,92,41,6,94,94,675,48,20,193,9,9,0,113,49,68,35,1,670,12,37,209,2,15,2,5,21,13,80,63,21,107,0,158,15,56,58,88,6,33,5,4,2,45,15,34,10,108,7,15,73,127,236,18,6,75,218,4,208
"COG3385",25862,4485,9776,1401,7548,4578,1743,19426,6932,9041,2855,4036,3852,1912,1240,2210,5252,1660,7828,26945,15586,7817,6878,1326,1336,657,2947,5252,8708,39839,1970,2367,834,2166,12638,11552,1980,5051,11022,3417,10317,11527,2759,2779,6670,2943,1530,11626,4448,1208,1470,22330,3598,2468,1887,16827,5355,8076,10543,470,38640,1171,6002,3875,4817,6789,2887,16584,3686,5267,705,3710,9903,3005,3403,16805,3695,1647,5806,2652,2273,18153,1637,7369,10792,1915,2136,2822,17670,3983,18696,12525,4343,4012,755,6124,1257,4966,9294,8301
"COG3386",356,375,159,583,668,456,257,142,582,185,192,1634,283,429,512,638,284,413,438,59,67,654,543,438,91,315,211,391,472,126,258,448,45,1304,49,257,174,545,175,209,670,487,456,467,421,789,730,64,519,954,100,313,262,459,480,643,519,141,186,1,324,309,358,516,658,562,361,402,555,428,712,402,133,259,585,115,695,363,429,388,393,250,486,144,299,324,347,277,12,866,291,437,879,201,188,210,1317,302,208,485
"COG3387",232,486,234,565,490,434,1015,228,1283,274,644,295,1174,1164,641,346,464,609,10,69,40,351,539,1339,4,722,375,662,243,567,507,985,193,457,47,299,1119,223,127,504,650,1320,628,276,773,1292,620,20,648,591,103,355,58,759,49,536,862,63,631,125,256,866,1883,839,824,576,348,290,297,427,510,402,223,621,595,35,392,347,576,703,326,220,271,709,478,241,2180,433,56,280,350,363,1151,438,188,785,659,402,358,268
"COG3391",736,308,821,1220,1699,532,1291,322,1656,353,574,1017,708,837,1236,1189,1208,643,1182,2559,107,2042,2401,723,249,426,379,527,806,940,190,1658,119,3471,1903,1847,641,1167,1074,593,1259,1817,1433,1441,983,1978,1252,1175,2200,1017,249,598,640,1408,256,1657,1730,60,887,6,1624,3509,474,676,941,1790,1139,2861,433,1277,499,415,958,1345,888,614,758,238,601,740,956,114,594,688,2339,384,764,519,120,1322,718,1974,2734,1744,389,869,2642,837,367,970
"COG3392",126,309,80,16,397,435,677,164,342,136,438,231,1537,763,84,303,132,175,128,238,2276,18,1045,411,127,130,232,283,228,94,384,32,600,6,44,969,1441,108,751,595,130,135,171,228,290,284,11,16,150,36,49,586,479,555,44,1178,116,100,251,323,360,85,603,470,422,399,263,400,218,332,237,118,245,201,26,52,252,249,416,1076,514,88,275,221,579,195,175,141,503,266,278,224,191,402,389,289,43,792,805,98
"COG3393",24,191,13,9,68,44,0,28,138,103,73,5,33,18,8,79,14,38,91,39,12,4,19,28,1,38,23,40,49,40,378,14,6,2,4,14,20,27,76,24,18,13,35,16,15,4,2,0,11,19,76,128,29,221,109,18,14,4,102,101,45,47,95,22,32,10,54,1,28,7,18,58,90,30,63,198,15,25,169,176,161,29,10,12,174,76,3,39,534,313,15,47,3,93,118,67,2,3,44,55
"COG3394",167,173,206,192,381,347,182,218,301,165,216,387,195,261,305,476,193,379,177,125,166,278,157,578,327,277,347,264,433,140,731,332,257,399,122,604,107,420,362,258,367,469,467,267,354,457,325,378,280,498,126,204,227,117,342,384,155,201,76,488,78,106,276,142,305,254,217,59,90,268,173,1811,70,199,194,75,132,122,337,70,322,73,180,91,169,381,272,122,318,151,98,225,218,105,193,256,150,411,122,96
"COG3395",156,467,340,1105,528,316,565,228,525,428,349,908,570,232,547,652,234,184,836,119,500,779,702,395,363,423,163,164,241,211,386,569,668,643,100,243,652,1312,655,117,407,622,337,969,367,335,582,1197,398,542,291,530,717,249,424,314,1030,756,283,1091,258,446,500,321,275,92,668,339,741,480,859,833,334,248,510,273,454,458,386,533,616,755,397,752,490,304,252,279,263,378,1240,442,213,396,504,206,412,526,395,625
"COG3396",11,5,81,218,3,0,30,83,0,1,2,442,7,0,16,9,2,7,60,51,2,5,43,22,77,0,1,4,0,7,14,28,0,170,41,111,15,323,0,0,47,10,85,8,8,66,32,386,31,6,97,7,3,0,65,30,38,1,0,0,2,22,124,0,7,0,1,8,10,21,14,1,9,0,113,4,30,5,20,1,4,2,3,1,20,11,1,3,109,0,21,0,88,153,12,3,46,22,1,156
"COG3397",1,14,0,4,0,0,0,6,0,14,27,3,3,32,0,4,109,12,5,0,43,137,0,6,6,4,25,2,161,4,12,9,0,199,0,11,14,17,5,35,2,0,16,0,0,0,0,0,0,11,32,0,19,0,69,6,30,35,29,49,2,1,36,48,1,3,5,0,14,1,0,70,19,29,184,4,14,5,23,1,7,4,0,16,1,35,8,45,19,2,22,6,0,0,39,0,0,15,14,12
"COG3401",183,1020,1,179,13,132,3,49,573,362,238,6,20,143,5,29,302,89,23,0,141,135,1,13,59,58,178,90,1367,36,196,31,7,11,7,31,76,50,260,413,23,0,85,21,186,33,0,0,166,180,28,45,63,17,8,289,81,159,569,130,255,2,169,634,52,129,2092,12,161,40,6,329,387,1456,910,122,61,32,90,40,97,11,84,1756,189,324,37,831,0,240,77,44,1,157,143,27,0,86,382,269
"COG3402",181,104,56,1,206,36,14,73,13,8,15,73,33,7,322,7,61,15,35,1,18,72,4,195,56,473,46,3,26,163,36,170,1,9,7,71,228,7,256,196,525,346,250,80,19,16,24,1,56,23,64,36,3,131,36,4,79,18,157,20,84,32,8,125,51,76,87,437,64,122,196,152,232,73,73,5,391,346,14,16,22,13,414,174,173,8,81,3,31,15,121,176,337,570,26,107,5,14,42,227
"COG3404",1047,1464,464,1180,1452,1087,1457,738,499,413,1302,618,1179,1434,1437,1658,1114,1333,1065,91,264,1049,1262,1522,566,1766,706,1150,1089,1212,928,1478,1056,1048,763,1031,1162,796,994,773,1274,1427,1306,1608,1629,1347,1200,148,1013,1164,198,882,689,1039,653,1413,1210,307,823,735,625,1093,793,1540,1225,1522,837,673,1288,1315,1524,1158,681,1042,1044,430,1608,1271,1077,911,1196,490,1194,430,1049,1124,1084,1088,685,1347,486,1095,1147,631,880,1241,1233,1423,967,1038
"COG3405",1529,650,1934,209,826,328,58,1163,223,522,545,778,628,286,838,262,773,407,623,48,2573,422,82,210,225,752,1731,665,780,639,528,491,535,212,131,568,363,762,470,700,628,670,563,410,956,250,188,1680,1117,678,2170,1383,733,261,1362,472,222,822,370,218,1367,18,451,474,548,532,707,169,250,500,520,416,334,731,515,3381,1044,1223,874,164,342,1754,1196,746,152,379,264,715,83,884,976,805,292,244,624,624,56,266,906,761
"COG3407",2,6,0,0,70,0,0,0,0,35,0,0,0,1,2,0,1,4,7,0,13,1,1,2,1056,0,0,1,2,0,30,2,577,0,22,1,1,2,1,0,0,3,8,74,0,7,1,13,2,9,237,0,22,3,321,0,0,15,0,61,2,0,26,1,3,1,4,0,4,1,4,1,5,1,18,0,0,1,0,6,0,0,0,8,2,1,1,11,40,1,1,6,0,9,2,0,4,29,0,0
"COG3408",4376,2846,7220,2736,4634,2289,2988,3157,2274,2546,3732,2112,3399,4066,4112,3280,3574,2933,2393,4964,6857,3593,2100,3509,353,3377,2352,3370,2612,3862,2454,3618,1002,3461,4363,2936,3326,1224,3143,2440,3792,4692,2738,3148,3599,3633,3035,2644,4919,2623,475,3558,2462,2742,1741,3020,4118,6278,3160,2773,5112,2955,2497,2793,2947,3851,3153,6777,2118,3509,2509,1594,2672,3220,2657,4659,3962,3297,1790,2376,2760,3673,3497,3119,1991,799,3712,2406,332,3418,3572,2948,3934,4023,2133,3271,3444,2111,2348,2729
"COG3409",608,921,118,1111,237,1525,307,533,3005,926,256,346,2732,435,198,881,691,952,959,891,340,1091,299,778,640,548,1159,547,1705,940,1546,683,667,497,111,489,140,1051,1111,836,673,380,640,517,850,296,223,806,464,792,228,939,761,448,939,697,434,562,1441,853,1373,410,2240,1425,860,447,642,149,1335,399,1308,2438,763,637,593,399,254,1286,1172,443,770,248,512,1560,790,2585,1117,694,27,1195,2092,886,295,668,1149,621,227,849,847,1022
"COG3410",281,59,29,547,177,110,21,2431,274,196,458,189,134,145,274,63,334,761,365,1758,38,137,128,249,452,46,140,223,117,183,571,25,1019,1386,92,171,301,151,664,691,169,41,97,78,52,738,398,38,224,252,443,103,270,83,65,185,131,56,184,421,128,39,133,59,387,367,291,63,909,172,11,198,518,133,146,20,29,45,146,214,92,46,425,440,218,66,1594,267,255,777,666,82,571,999,87,87,734,253,743,481
"COG3411",61,105,51,17,500,84,65,62,201,26,65,52,290,62,203,128,86,76,53,28,17,52,103,206,3,111,57,67,104,53,44,152,19,117,50,334,64,40,71,127,86,147,146,73,132,196,145,13,73,87,35,132,12,25,11,333,127,16,65,3,82,118,174,215,113,131,131,88,32,166,104,133,17,84,81,17,131,45,231,37,118,16,82,81,131,263,130,115,59,124,60,177,93,31,68,201,155,475,213,41
"COG3412",104,7,88,198,63,3,138,74,148,25,54,339,71,27,104,32,3,9,101,63,21,2,84,22,539,72,10,15,3,12,52,52,429,151,64,249,59,544,52,3,107,305,76,105,8,154,231,430,29,21,248,30,30,6,29,67,130,59,20,218,14,72,165,16,11,3,51,42,38,90,23,46,26,14,127,2,59,25,76,210,27,120,12,40,33,40,17,12,117,16,33,47,94,177,240,145,96,220,40,150
"COG3414",55,57,144,129,154,15,115,169,87,54,99,571,196,54,100,90,75,9,143,77,85,105,173,81,692,67,24,51,43,66,118,47,578,226,123,187,279,458,198,27,123,188,101,181,31,156,131,598,38,34,214,27,85,106,109,53,230,142,113,885,100,116,237,44,19,30,270,157,67,195,73,80,97,8,373,13,170,35,39,225,133,522,115,314,103,208,23,51,284,27,46,58,84,212,240,86,152,255,152,147
"COG3415",3,0,0,3,0,3,0,1,0,3,5,1,1,1,1,0,0,0,0,0,0,0,3,10,8,0,1,0,1,0,1,1,43,0,0,0,1,0,1,0,0,12,0,0,0,10,21,0,0,1,53,2,2,14,0,2,1,0,1,3,2,0,258,0,1,0,2,2,4,13,2,9,0,6,44,2,0,3,3,13,0,19,0,0,6,2,0,2,3,1,10,0,6,3,1,4,5,0,1,0
"COG3416",1,0,0,0,1,0,0,1,0,0,0,78,0,0,0,0,0,0,0,0,0,0,3,2,24,0,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,1,3,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,3
"COG3417",11,14,53,114,246,3,28,44,89,7,15,171,22,20,58,22,19,17,33,14,2,18,22,19,27,7,5,20,27,9,7,16,16,88,33,72,16,297,6,12,33,44,28,12,16,45,37,175,38,33,49,9,1,2,17,38,30,1,7,0,8,7,32,12,14,10,10,10,5,38,8,15,5,4,33,0,28,7,12,1,8,0,9,5,27,10,14,4,34,8,17,14,29,40,1,7,28,85,10,58
"COG3418",4,2,17,34,0,1,12,13,24,0,3,0,2,6,6,8,1,0,9,7,0,0,12,0,29,4,0,0,0,0,1,5,9,84,9,18,2,95,0,0,14,11,18,2,3,6,22,85,2,0,27,2,0,0,34,12,10,1,1,0,1,4,4,0,3,0,0,0,0,12,2,3,3,0,17,0,6,3,5,1,3,0,0,0,2,2,0,0,24,0,6,6,14,21,1,0,10,28,0,32
"COG3420",0,0,42,0,1,3,0,38,1,2,15,46,19,40,104,0,0,68,0,0,10,0,15,15,0,0,80,27,0,8,4,53,269,0,0,20,14,2,9,15,8,22,43,5,18,61,30,0,1,42,0,1,7,0,23,21,89,8,5,0,2,0,7,0,45,24,2,23,4,90,30,25,89,22,0,4,19,48,32,22,0,0,67,24,0,0,50,2,0,0,0,52,0,0,0,32,4,18,62,27
