"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG4967",1,49,0,6,28,1,2,6,0,4,1,18,37,2,48,14,25,7,51,6,0,27,1,4,9,59,0,45,1,19,32,262,14,5,16,8,16,3,7,6,12,1,4,2,98,8,1,96,22,29,0,7,8,2,280,4,2,3,16,48,11,0,22,464,6,0,1,3,28,6,9,4,35,88,3,29,0,9,2,41,30,1,15,44,0,10,0,2,40,3,36,70,9,95,25,1,1,77,30,1
"COG4969",6,83,29,8,54,4,36,9,1,20,9,11,40,20,53,47,53,17,85,6,8,40,115,1,29,90,6,57,6,20,49,371,27,4,7,18,24,21,5,12,25,6,16,8,154,33,5,141,45,177,1,36,21,39,372,9,46,18,36,84,18,14,45,563,22,5,15,13,60,2,21,4,56,305,1,29,3,10,10,37,56,54,14,88,3,22,6,2,49,4,101,91,19,185,41,10,7,77,43,7
"COG4972",489,97,870,725,387,551,502,185,292,310,876,105,54,37,233,193,106,716,93,40,1005,54,134,150,234,841,684,583,322,61,74,356,172,106,97,63,169,279,750,224,261,993,80,282,833,214,241,47,137,501,478,248,226,393,827,124,283,450,167,244,198,497,80,191,110,794,147,628,510,57,139,170,710,607,222,33,534,97,388,156,184,280,650,482,544,299,306,530,79,405,278,78,411,68,1052,983,430,68,103,699
"COG4973",1931,305,1019,1048,2551,1159,1262,369,1335,1127,1592,1557,1313,1164,851,945,1783,1128,4357,2049,463,965,2455,65,2152,1214,1120,251,1763,631,2554,954,1724,816,1170,1374,1101,915,330,1164,1783,761,991,1363,1299,1562,1179,2013,1556,436,960,613,1233,1311,1439,1306,544,1099,1932,607,1033,934,1296,938,1378,1023,1953,1275,1696,1882,515,1368,2070,937,1697,777,1308,988,1611,1719,860,1923,1856,1216,1798,900,173,865,1134,287,1246,1224,1073,2425,275,1038,1437,1499,1599,1098
"COG4974",8567,5023,10239,9479,10110,9479,10385,5230,8955,8863,7608,11946,11189,14340,9653,12511,16324,15823,10589,11234,11268,11689,10187,3382,10652,7742,11884,8934,12405,37823,11395,4946,12439,12702,10933,11185,8360,14321,4897,11518,8205,19088,8255,13635,7387,9623,7374,7222,12380,9413,23603,10251,11687,10331,5242,14167,6322,12284,15555,6748,14400,8513,7433,5537,10716,10858,13604,10851,9340,10468,7956,10955,11494,4928,10865,11608,8517,10625,14279,9584,7734,10058,10104,10757,10342,14232,19057,9877,11474,5646,12830,6380,10283,9169,6663,10765,12594,9481,10881,10555
"COG4975",0,270,0,4,0,0,0,793,53,0,0,1,1,0,20,0,49,2,8,0,0,0,0,0,3,0,0,33,0,0,0,0,2,30,0,0,0,0,8,0,27,0,7,2,1,8,2,1,0,2,0,0,0,0,46,0,0,0,1,6,4,0,0,16,0,0,0,1,0,0,0,1,13,2,0,0,0,0,9,7,23,0,0,31,1,0,6,0,0,1,1,1595,3,0,631,0,0,0,1,0
"COG4977",1412,344,2137,777,2947,3696,3954,268,2074,2019,1627,3522,2583,312,2173,1599,1007,1852,1536,1773,3145,4152,2929,392,4295,1921,1727,325,4412,2822,5322,1584,3115,4295,4734,5005,2270,1898,1533,2756,4231,2592,2595,8247,3302,1483,504,2475,6742,1358,5824,4605,3110,5701,1195,4157,1435,3750,4125,3798,3801,2510,3564,10,3038,1897,2344,2243,828,3071,1876,2885,2679,1240,2419,3360,3222,4124,2657,8417,7953,2290,4244,2751,2995,2272,7998,3852,6884,761,2456,935,1511,2052,565,1939,2510,7685,5617,2695
"COG4978",579,738,471,415,540,625,438,155,272,545,346,638,627,174,777,547,176,562,292,479,792,496,622,1092,783,178,973,705,302,92,600,347,573,655,429,681,377,282,703,590,400,357,366,523,355,441,262,280,330,736,358,468,591,533,581,1285,590,469,270,1097,384,407,581,1726,397,533,537,278,485,236,472,435,499,976,573,335,406,558,462,419,2196,433,428,843,526,498,182,406,718,672,523,629,507,519,633,267,482,899,646,466
"COG4981",20,10218,0,80,64,0,1,928,878,0,9,0,0,24,453,9,109,3,17,1,10,3,1,4967,1,6,0,561,0,0,3,0,11,5,1,1,0,7,237,58,638,7,7,0,10,0,41,5,7,1,0,560,15,25,1297,1,12,0,4,3,623,28,101,0,25,0,17,12,0,2,0,89,157,10,1,0,1,0,0,1,36,1009,0,1,1,8,56,0,0,190,372,1386,57,93,1,12,13,0,3,0
"COG4982",13,9614,0,69,70,0,1,814,839,0,7,0,0,20,271,12,132,2,16,0,7,4,0,4908,1,9,1,505,0,0,0,1,9,4,3,1,0,7,207,49,535,7,7,0,9,0,39,3,6,2,0,532,19,23,1218,1,22,0,6,2,635,29,77,0,20,0,15,11,0,4,0,72,155,6,0,0,2,0,0,5,28,987,0,1,1,12,66,0,0,177,374,1381,57,69,2,12,15,0,14,0
"COG4983",509,38,76,28,137,51,90,23,85,170,62,28,15,63,135,36,173,131,155,14,132,7,35,21,120,31,62,0,82,105,20,121,7,39,110,69,140,40,87,104,153,43,494,171,113,11,35,142,2,70,57,49,93,296,55,15,167,123,26,554,299,123,159,223,8,48,491,82,66,14,69,8,75,118,78,6,115,13,13,68,0,63,17,529,84,264,199,66,14,91,7,1,40,48,15,283,22,6,9,211
"COG4984",46,16,42,64,371,84,163,11,19,179,72,350,165,32,193,91,13,88,67,62,61,404,42,6,413,59,52,0,127,8,136,55,113,93,522,636,220,33,42,140,155,105,242,145,31,53,5,201,456,36,200,380,152,510,17,141,14,192,121,108,128,268,64,2,136,117,75,42,35,52,86,150,109,295,57,252,50,135,59,920,1028,81,483,34,78,246,28,113,360,48,164,1,27,134,44,21,166,749,453,109
"COG4985",103,11,354,107,100,311,230,30,119,96,372,23,12,58,72,85,7,99,0,124,130,3,99,40,168,413,357,2,187,39,75,100,195,63,59,0,93,233,266,16,181,308,69,224,406,28,54,216,53,241,71,95,111,174,272,83,230,298,126,197,110,99,34,0,117,316,60,352,266,54,70,113,280,105,136,37,230,12,169,35,3,162,469,94,296,192,139,198,6,43,144,3,234,53,717,32,155,93,60,259
"COG4986",0,0,0,1,0,0,0,10,5,0,0,0,0,0,0,1,18,0,0,1,0,0,0,79,1,0,0,141,0,0,0,0,1,0,0,0,0,0,7,0,24,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,97,0,0,0,0,4,0,0,0,0,487,19,7,0,0,0,0,0,0
"COG4987",250,563,9,20,126,5,6,1003,59,17,18,36,159,42,151,176,124,20,148,15,4,62,3,1885,55,182,215,214,1,20,677,611,40,465,66,116,35,25,47,11,38,16,359,9,273,77,217,282,76,79,13,32,18,14,695,37,32,12,163,153,37,2,361,982,40,6,16,37,90,198,32,14,108,519,4,359,0,21,6,70,138,11,26,189,4,84,74,21,95,316,191,1491,26,286,1968,9,324,173,101,18
"COG4988",733,6808,624,1083,496,800,435,2118,961,761,805,150,331,452,1381,681,287,529,630,290,909,238,604,5307,269,921,603,1916,272,133,807,1425,306,400,186,354,499,723,703,522,532,289,1590,471,903,765,598,835,271,995,169,775,457,407,1579,370,1644,675,332,742,606,900,678,1427,648,404,609,877,472,411,1776,558,739,2180,450,487,398,323,302,261,300,1103,288,586,568,512,561,640,394,2494,843,2150,573,878,517,439,868,216,558,199
"COG4989",277,1194,177,186,164,176,79,686,265,382,64,107,151,30,463,176,98,510,288,58,81,66,83,225,119,241,94,2063,105,50,185,571,130,124,104,84,186,237,408,98,266,126,104,135,356,71,112,198,63,121,113,250,137,61,510,271,414,150,61,397,102,348,150,686,51,114,177,90,87,41,275,68,271,482,153,70,47,71,146,112,238,134,108,257,130,78,217,81,137,160,193,883,39,369,783,103,294,216,248,56
"COG4990",309,449,384,1112,462,736,152,463,441,418,612,55,48,76,164,72,15,204,102,69,417,29,119,154,419,765,463,2211,300,28,86,455,114,49,63,135,233,894,866,47,245,619,443,279,206,248,257,145,179,235,220,238,208,137,439,90,435,221,71,275,314,500,265,228,103,359,203,321,228,76,587,156,622,750,161,68,152,80,271,38,52,393,114,238,333,262,167,268,79,209,146,1150,255,109,2546,269,77,100,205,382
"COG4992",3078,3503,3385,3887,2009,2567,3173,3583,3991,4078,3694,3796,3174,2090,3713,3896,2307,3276,3031,2488,3674,3684,3547,3813,2534,3726,3523,3719,3361,2002,3403,4309,3125,2389,3388,2278,4156,2076,2854,3749,3168,3212,4574,2903,3818,4165,3284,4098,2897,3106,2919,3748,3355,2739,3488,3151,4076,3284,3397,2544,3182,4005,3564,3579,3511,2573,3451,3077,2809,3219,4090,3453,3362,3448,2384,4081,3273,3268,3566,2509,2185,3209,2578,3696,3324,3400,2803,4013,3386,4186,3555,3180,3753,3847,3317,2561,3932,1938,2915,3436
"COG4993",2,182,0,23,98,7,4,11,0,22,6,34,117,7,185,84,170,29,229,38,3,83,8,5,56,236,0,199,3,71,157,954,53,19,28,36,34,12,17,27,46,3,2,20,590,41,3,321,108,261,8,33,37,9,1145,11,8,17,123,136,23,0,230,1870,53,0,12,19,100,15,32,24,146,522,3,85,1,50,16,96,152,2,28,131,2,31,4,8,157,17,132,148,33,935,44,4,4,667,79,12
"COG4995",891,31,522,73,19,2283,237,5,2318,1225,861,995,280,1960,339,985,23,166,352,74,800,365,1230,0,301,187,113,0,422,1300,508,52,193,965,1798,884,1280,5011,132,117,194,1440,433,187,16,72,763,121,1858,118,260,430,242,397,54,248,13,262,960,94,644,140,108,1,254,630,1064,1674,571,171,191,83,38,87,439,438,2195,2282,154,1201,543,91,533,80,172,98,35,492,548,22,192,3,103,123,6,853,231,308,365,2409
"COG4997",88,7,9,15,27,8,52,1,9,5,108,6,0,0,21,0,1,42,3,1,101,1,16,0,5,7,240,828,17,23,23,18,0,3,0,0,1,184,4,9,1,37,286,94,17,7,3,5,37,174,3,4,5,206,4,21,7,41,30,110,23,1,20,0,4,191,1,95,18,5,23,11,78,23,7,3,42,10,1,0,2,249,12,101,227,8,3,17,12,0,205,16,33,4,0,171,25,0,23,15
"COG4999",8277,2609,13398,10541,12501,12214,17080,4052,6902,13790,10627,12666,9971,7464,8367,10707,7879,12950,305,6208,16565,8505,11222,1643,12278,10729,13663,5258,14207,5551,11241,8953,13269,9627,13284,39,13923,14450,9799,7130,12150,10321,10602,20034,11131,9078,4157,10497,13856,10258,6,11948,12549,18861,8347,11138,9646,17977,14941,9933,10581,13440,8638,2417,7952,12552,9281,13311,8335,5555,8992,8577,8519,6536,20054,10506,15277,12916,11640,14084,8216,8953,15026,11472,14409,11448,7029,15481,13562,7323,9463,4690,10712,5860,3706,4,12713,14909,15024,15712
"COG5000",1983,715,2312,2270,3299,2903,3264,1598,1943,3567,2409,5336,4391,1759,3209,4191,2663,2089,3184,3057,1061,4965,3398,147,5308,1977,2327,346,4075,3314,2881,1237,3111,3555,3870,5927,4337,1345,632,4142,3559,2344,3021,3094,1352,3483,1337,3239,4604,1271,3763,2561,3907,3835,1025,4559,916,3617,4715,2342,3533,3498,1280,183,3505,2008,2927,1830,2899,3582,1836,2865,3181,1272,2121,3867,2155,4708,3103,6611,4210,2411,3126,2312,2365,3491,1311,3434,5630,1222,2553,1532,2046,3061,1332,1423,3177,5058,4214,2776
"COG5001",5799,1998,6976,7424,4073,5619,4836,2869,4462,4635,8506,2376,1620,2528,4266,4060,906,8383,3655,2834,10017,3367,4651,2269,3463,8108,6067,13897,3083,522,1553,5266,2894,3107,1661,2146,2742,4468,4036,2947,2224,6461,6753,3463,5951,2690,3051,3795,1733,4681,2808,2778,2377,3248,1564,2733,8412,4355,1636,2412,1740,4271,2253,5065,3203,5260,5679,7530,5150,1312,5244,2760,4770,6786,2984,752,3820,1769,4307,2047,9221,3554,6655,4163,3971,4013,3109,4872,2520,12038,2286,1188,5371,2727,4008,5191,4274,2465,2145,6234
"COG5002",16226,3629,12234,14338,14809,26546,26151,6649,16143,24799,16795,27038,30290,13090,26123,16463,10496,13420,21016,16013,13665,32476,26401,1377,31570,13349,12507,2356,22697,18198,28958,8769,19853,18797,40893,36699,26823,8236,8688,22574,20656,23969,24397,30020,20610,15895,12695,20366,38573,10164,26800,14760,22400,28875,5413,18549,7220,31066,16852,9149,21665,22941,15569,613,24976,12543,18091,12579,13153,14799,11535,23771,14763,8637,17516,27721,20276,23364,19643,25829,31112,16604,22801,17209,16087,26252,15585,21101,39145,8810,14797,9137,10314,19793,4245,11473,33644,31608,31297,22437
"COG5004",0,10,0,4,6,0,1,0,0,2,0,9,22,1,1,3,8,1,24,1,0,20,0,0,7,35,0,18,0,1,4,29,6,1,9,0,4,0,2,5,3,0,1,1,38,3,0,65,0,2,1,13,1,0,334,0,0,0,0,40,0,0,1,4,0,0,0,1,12,0,0,0,15,2,0,6,0,2,0,8,10,1,8,2,0,3,0,0,11,0,40,1,0,91,0,0,0,40,7,1
"COG5005",1,0,3,2,1,41,0,1,0,0,0,16,0,0,1,0,0,1,0,0,4,0,0,2,0,2,50,0,19,0,1,1,65,11,0,2,1,10,34,4,1,3,0,5,0,13,3,0,0,55,20,52,0,15,0,6,3,16,1,8,2,0,1,13,3,5,0,0,5,3,0,0,0,33,0,0,4,13,5,24,207,0,4,74,27,1,0,46,4,0,0,2,4,4,2,0,0,0,14,1
"COG5006",6,762,0,16,117,9,3,45,109,23,7,24,66,5,86,69,51,20,130,19,7,82,11,13,26,103,11,182,23,26,97,456,47,33,31,19,48,4,32,11,93,12,8,0,214,13,3,148,62,85,10,67,42,15,620,12,7,15,30,77,99,7,72,681,18,3,6,4,38,11,26,42,81,166,18,50,7,22,3,53,59,156,17,121,16,47,22,11,50,9,112,322,32,268,28,5,21,106,52,13
"COG5007",1,59,0,4,13,0,2,3,0,5,4,6,31,16,37,23,24,9,60,5,2,20,0,1,17,45,0,37,0,21,39,244,6,2,10,7,6,6,1,3,8,1,5,2,79,12,1,51,34,44,4,7,11,3,222,3,5,5,14,42,5,0,23,349,9,1,4,9,27,3,12,2,31,141,1,22,1,7,0,20,52,0,9,46,1,10,8,1,35,4,36,52,4,101,16,1,1,81,35,2
"COG5009",3422,1480,3123,2107,2446,3060,3114,3284,4295,3113,4267,3210,3128,7325,2708,3924,9185,2965,3015,5847,2438,3236,2860,754,2707,2662,3389,1320,4038,9366,3816,2483,5131,5478,2965,2722,3173,5117,1104,2896,3866,3958,2323,3146,3219,2694,6813,2807,2691,1933,4836,2535,3415,2763,2955,3450,3301,2986,3103,2143,4108,2598,1819,3496,2478,3852,2760,4304,5285,5805,1850,2901,2681,2249,2202,3793,4563,3221,2766,2527,2126,2380,2767,2701,2806,3010,5851,3073,3370,3314,3539,973,3237,4401,1552,4781,2799,2373,2620,2701
"COG5011",674,349,778,741,645,696,608,697,602,612,572,270,252,316,408,430,127,951,399,319,985,208,452,974,222,649,818,1055,304,153,538,523,321,439,318,202,502,718,1026,415,398,551,599,515,623,696,501,512,257,1021,392,664,501,492,226,287,741,544,311,759,432,725,1187,361,616,827,591,617,514,220,958,408,465,709,426,382,498,371,518,205,403,582,340,881,662,388,554,553,237,1163,490,669,951,322,508,826,569,208,337,674
"COG5012",313,401,292,589,1397,363,731,88,157,808,282,1018,1413,64,1388,717,96,292,997,255,297,1192,927,197,1182,212,508,2545,416,57,324,400,421,292,1397,1404,981,333,1157,574,1134,440,941,603,580,673,222,706,1282,564,315,827,743,1088,536,1042,486,933,483,1154,627,999,616,15,709,590,371,488,186,260,718,737,417,290,616,1202,495,839,365,1405,1505,418,1057,746,662,1024,112,549,880,441,493,223,515,478,125,260,1084,1243,1587,553
"COG5013",20,641,16,97,455,28,6,165,315,95,297,399,451,73,421,507,425,86,531,91,50,202,143,56,221,723,72,408,26,103,379,2179,166,467,250,89,305,87,112,178,205,73,22,190,1226,272,22,814,308,395,47,93,135,106,2447,27,31,149,153,548,127,3,351,3385,73,116,23,121,340,24,202,77,295,635,141,244,5,204,26,226,423,108,118,436,23,184,46,102,291,56,344,1626,173,1279,793,39,38,662,281,98
"COG5015",638,72,589,378,758,373,312,144,554,442,411,165,116,48,360,202,46,312,229,85,588,46,286,351,135,375,378,1257,211,134,180,597,271,316,110,451,301,416,531,135,331,278,526,297,131,69,272,408,263,478,190,387,234,241,283,424,450,368,151,351,289,498,355,246,216,464,297,426,322,157,416,280,234,594,296,81,347,360,380,108,282,227,578,225,376,251,189,525,186,1462,253,441,346,226,702,530,323,45,333,634
"COG5016",2992,1197,4274,4499,3724,4245,4751,2899,3559,4884,3619,6333,5230,4016,4273,5053,4505,3756,3567,4084,3404,5924,4835,2894,4875,3499,3791,2727,4712,4182,3447,1972,4108,4293,5271,5346,5502,3694,3920,5710,3983,4187,4630,4024,3775,5712,3697,4783,4960,2914,4609,4101,4480,4713,1444,3896,2841,4545,4937,2891,4688,4715,4337,787,4498,3534,4548,4358,3878,4392,4535,5161,4501,2674,3010,4970,3999,5759,5110,4642,3634,4011,4802,3888,4176,4785,3813,4902,5542,3802,3353,2229,3759,3471,1712,3314,4804,4081,4253,4683
"COG5017",427,139,134,36,118,212,61,144,73,223,239,78,133,45,338,10,28,193,39,63,569,8,70,26,83,152,123,91,179,30,299,162,277,96,510,4,157,371,59,145,81,290,364,29,189,130,150,37,11,350,112,139,76,306,99,238,208,416,79,240,78,150,126,2,220,83,199,184,74,56,179,221,18,155,1498,292,127,8,194,333,216,104,790,285,211,45,72,137,7,53,141,0,82,129,60,356,220,73,32,234
"COG5018",769,155,1059,1054,539,632,599,744,588,718,938,195,139,232,603,412,140,765,267,163,1126,208,516,606,438,982,768,1887,385,74,193,798,405,279,412,132,693,909,484,492,327,897,965,567,637,862,577,598,233,571,379,432,539,392,95,164,1177,775,278,276,265,737,369,360,459,889,598,726,730,151,1378,485,760,713,280,268,427,641,526,271,351,335,849,576,565,520,419,472,288,732,633,288,551,260,1117,816,494,171,262,703
"COG5026",167,79,77,258,850,67,156,773,283,179,89,360,711,26,273,504,14,77,523,86,86,348,82,2239,1003,47,369,0,109,10,653,74,135,393,347,1054,184,29,134,113,323,137,685,194,41,130,364,183,568,71,208,242,179,413,209,347,1,182,237,320,365,276,157,1,124,123,129,30,79,260,226,196,259,111,168,826,140,198,100,883,771,126,476,187,148,290,92,100,592,425,605,159,96,112,27,24,573,728,502,151
"COG5029",2,0,0,2,0,0,19,97,2,0,1,0,236,0,40,0,0,15,52,0,0,0,13,0,0,0,4,0,0,6,14,1,15,30,23,94,0,0,0,0,31,10,2,20,0,0,0,16,0,9,0,13,7,12,0,22,0,1,0,4,116,35,0,1,0,0,1,0,0,24,0,15,0,0,3,44,0,70,0,174,0,0,57,0,18,28,0,0,120,0,5,206,5,13,0,0,16,0,13,0
"COG5039",671,1,92,56,10,184,277,17,713,97,794,75,34,23,288,219,135,52,104,40,15,564,232,1,1215,23,253,492,65,519,903,82,945,8,52,508,71,66,20,79,275,302,43,14,25,512,13,677,221,147,152,256,35,211,34,198,534,112,129,164,89,42,83,0,16,190,81,52,180,447,21,21,271,414,202,58,64,686,113,247,354,355,758,25,118,54,87,108,176,32,205,193,143,58,106,174,339,286,135,73
"COG5048",2,1,178,68,4,0,124,0,11,17,25,6,0,2,0,0,0,4,1,323,41,0,21,1,0,22,4,0,4,0,9,19,0,0,1,0,9,6,75,17,10,3,0,2,58,0,46,77,0,55,10,4,3,15,0,314,0,3,366,11,0,1,30,0,0,62,0,37,8,0,82,64,345,20,8,0,54,7,18,0,0,0,49,38,40,47,35,7,0,0,9,0,29,0,0,0,31,5,14,36
"COG5108",1,0,3,0,0,0,0,0,20,1,0,30,132,12,0,355,0,0,2,0,2,0,86,0,0,0,7,138,72,0,31,1110,0,17,1,1,0,0,0,0,1,0,0,1,0,1,12,0,0,78,5,0,21,0,8,83,758,4,161,4,2,0,1465,2,4,371,0,2,168,227,0,2,6,13,36,2,53,0,1,20,0,0,0,15,22,0,0,10,16,235,0,137,0,0,1,0,14,1,2,21
"COG5146",63,34,283,200,420,815,654,360,223,454,211,866,770,841,507,543,1833,306,175,1313,607,330,1008,15,226,259,308,23,604,1299,261,170,825,1029,793,361,615,1045,142,1138,289,798,426,559,280,650,876,269,911,275,741,356,901,681,217,506,183,530,1374,209,606,327,310,0,900,396,964,760,920,910,403,1046,724,160,413,609,628,1015,822,402,92,809,454,555,680,878,818,598,343,150,335,148,464,290,57,683,630,135,638,715
"COG5184",5097,5,7753,899,294,1020,1572,1,763,255,1944,77,1,181,3877,5,12,1128,140,82,2878,7,353,31,3,237,2507,0,127,37,227,314,872,13,453,0,91,2802,679,258,6,1158,7,1252,751,454,786,656,1,1752,110,347,20,1114,416,35,42,329,248,1274,335,19,367,0,151,2477,1014,919,205,9,1423,465,518,181,12885,740,737,144,167,2,2,355,99,677,2284,500,579,304,50,669,259,6,483,52,113,537,470,26,243,4897
"COG5206",99,19,66,1247,0,114,28,0,12,36,172,2,86,0,18,84,2,48,0,1,37,0,12,1,2,121,17,0,771,28,107,4,218,134,23,0,56,25,5,1459,642,299,2,788,103,7,0,0,168,149,381,46,206,12,34,121,6,198,3,33,211,2,111,0,6,68,5,11,7,95,19,3742,170,102,516,25,435,79,871,30,6,532,727,35,56,770,32,125,42,4,272,2,38,582,1,108,54,1,53,180
"COG5263",1136,955,1002,1320,2096,2273,1062,2047,860,973,716,858,1521,375,2874,1419,800,1387,1328,610,1183,2757,1465,3409,2464,857,1480,3231,554,149,626,1559,1000,2328,1026,1605,615,683,1233,3858,625,773,781,1296,701,1942,801,827,321,943,762,925,789,535,2338,1529,3198,906,1209,522,536,962,1635,4885,1006,639,693,827,907,252,1180,797,1092,2039,1044,348,946,1044,1207,2078,3770,1528,816,1065,1331,1351,942,1061,1982,3577,1528,2814,657,782,1660,899,1044,1639,710,508
"COG5265",1,174,4,9,2,0,0,1,0,3,20,5,7,0,0,77,1,0,11,5,2,0,9,1,1,16,0,0,0,34,0,1,0,5,2,19,7,1,7,0,9,1,10,1,0,8,0,0,241,4,3,2,3,65,2,0,2,0,2,1,10,1,0,0,7,0,0,0,2,1,25,8,319,6,1,7,15,197,2,10,0,1,0,2,2,4,0,11,31,23,20,5,1,0,0,0,0,1,3,0
"COG5266",16,2,6,12,128,7,12,46,17,24,71,89,24,54,31,184,35,9,54,12,20,84,53,20,39,44,44,6,69,40,57,19,89,66,31,24,64,43,90,71,65,28,16,42,25,120,5,9,79,18,30,36,51,45,760,26,56,45,18,20,25,0,42,1787,46,52,8,49,44,6,51,46,29,362,66,25,32,47,9,36,147,35,59,167,18,53,22,26,11,11,30,6,84,35,50,17,38,31,38,31
"COG5268",0,0,0,0,12,16,0,0,4,0,0,2,0,0,0,1,0,0,0,0,3,15,0,195,0,0,58,0,0,10,111,8,0,21,4,0,0,0,0,0,0,0,0,0,0,1,8,0,2,4,0,2,14,1,1,2,0,0,19,0,0,0,46,0,0,1,2,0,0,6,0,3,0,21,0,0,0,0,0,0,0,1,0,6,5,0,0,2,0,0,0,0,0,8,0,0,0,1,2,0
"COG5271",6,0,10,32,0,4,3,0,1,10,2,27,2,0,0,23,0,12,0,7,1,121,13,0,1,11,14,0,6,3,37,0,21,6,5,0,30,7,5,0,14,3,44,4,6,0,2,0,28,4,8,16,2,9,11,254,2,44,60,5,4,1,3,0,2,2517,34,3,4,12,4,6,1,0,17,2,11,1,7,0,0,33,3,17,67,6,2,18,0,0,11,0,22,5,0,5,5,0,8,6
"COG5272",0,7,16,4,3,0,1,3,0,28,7,1,0,0,19,54,0,3,4,1,7,0,0,11,7,0,1,7,12,0,41,28,5,0,0,2,23,2,17,0,9,3,4,4,16,6,0,2,3,6,1,17,3,0,4,0,5,3,0,6,3,2,2,4,13,1,2,2,2,1,1,0,46,2,3,1,3,19,0,0,46,48,0,1,48,2,1,0,0,2,0,0,1,0,10,8,0,0,5,0
"COG5276",23,60,10,35,37,27,28,5,40,177,3,10,8,6,107,2,3,47,25,10,8,0,10,3,4,11,42,1,5,3,14,65,47,11,14,50,26,7,6,16,21,17,4,30,63,4,10,17,0,38,3,40,28,66,19,16,89,10,12,43,11,16,71,0,17,5,15,9,9,17,18,7,12,197,61,9,16,3,15,2,8,5,17,19,19,26,19,12,42,34,13,1,13,341,2,24,11,92,11,14
"COG5279",2673,593,2556,1885,862,1067,1249,772,1355,1285,2448,395,378,1046,838,822,153,4877,791,562,2218,259,1707,436,1221,3050,1716,4982,767,126,676,1502,793,640,441,211,668,2639,3071,792,626,1827,1978,1115,1485,1139,986,1085,549,2093,944,1271,906,1048,459,1113,3021,1278,523,2754,673,2226,1139,547,1653,1944,1257,2377,1330,231,1012,660,1170,1987,2409,298,1544,351,1419,230,285,1636,1357,1156,1995,931,805,2330,599,2588,888,417,1081,453,1956,2401,1672,452,686,1619
"COG5280",1510,167,594,586,80,439,348,13,273,205,180,21,125,12,236,33,88,1651,39,82,127,103,1203,2037,64,2739,605,1582,143,117,438,154,467,297,123,25,149,133,275,187,32,68,48,431,124,6,169,583,32,197,126,69,175,52,2800,143,208,152,67,612,56,41,33,334,27,197,100,146,230,96,1627,67,97,112,216,24,79,213,585,45,3,315,10,104,121,171,132,203,118,494,228,64,47,41,126,656,294,29,56,140
"COG5281",253,449,295,113,430,113,113,18,66,96,100,146,424,24,65,479,333,487,11,73,144,221,10,86,38,674,44,186,37,118,1075,991,266,578,438,42,133,119,379,255,70,250,43,336,997,83,53,237,590,123,131,102,208,265,5112,53,89,269,124,1869,97,29,169,4320,115,52,98,102,236,63,187,41,2180,821,28,470,2502,123,275,256,562,495,67,1451,61,162,124,94,272,24,547,124,99,12,180,78,54,415,167,158
"COG5282",6,2265,0,13,14,0,0,194,263,0,4,0,0,7,87,0,44,3,6,0,1,0,0,951,0,2,0,148,0,0,0,0,5,2,1,0,0,3,68,32,266,3,1,0,1,0,31,1,3,3,0,144,2,5,280,0,5,1,1,1,106,3,27,0,4,0,5,0,0,2,0,30,37,5,1,0,2,0,0,5,13,313,0,2,0,0,27,0,0,33,108,454,17,12,2,4,1,0,2,0
"COG5283",2125,1658,1996,663,560,1026,1089,1936,1086,407,454,210,649,86,1170,1640,2855,1052,524,822,1306,1497,5361,2001,970,690,966,381,1038,279,833,2539,1243,2959,890,1279,471,1798,1383,275,1028,1161,481,728,1131,142,584,5836,397,912,587,1668,1702,743,3319,440,525,462,584,3102,878,1156,458,813,176,458,407,1162,377,149,3086,555,569,285,787,375,396,209,1036,698,2126,211,120,166,659,380,460,1474,704,452,868,699,522,860,2073,1023,873,688,639,1021
"COG5285",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,6,2,1,0,0,0,1,2,0,1,0,0,6,20,0,0,0,0,0,1,3,0,2,0,0,3,92,0,0,0,0,45,0,0,11,0,0,1,0,0,10,0,0,0,41,0,4,0,0,2,1,2,0,0,0,120,0,2,0,0,0,0,0,0,0,8,0,0,0,0,5,2,1,0,4,1,0,0,0,1,2,0
