"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG4663",12,17,2,7,23,8,1,14,4,2,0,20,9,50,62,0,49,8,125,10,35,1,41,15,88,47,28,3,18,11,94,3,84,63,46,30,13,22,16,10,0,18,24,3,10,42,0,49,31,2,35,13,22,8,38,20,6,26,9,49,45,58,62,36,27,37,29,121,13,14,13,9,0,22,15,69,40,0,31,24,17,11,33,2,52,30,34,22,16,40,5,14,0,15,46,5,90,23,11,16
"COG4664",12,20,2,7,32,25,1,13,5,3,0,14,10,50,62,0,41,18,132,14,30,1,48,25,94,40,25,1,21,11,81,3,99,56,59,30,19,25,20,17,0,18,29,0,18,42,3,65,34,3,34,16,29,4,27,15,4,23,10,43,55,61,59,23,37,35,20,120,9,21,16,15,0,15,17,57,40,0,18,35,18,20,51,3,48,22,32,16,16,51,3,32,0,16,34,5,102,27,10,20
"COG4665",9,8,0,2,11,9,0,8,4,1,0,7,13,22,45,0,25,9,47,8,18,0,27,15,31,20,14,1,9,6,37,3,37,28,27,14,7,14,10,10,1,6,38,1,10,20,2,31,23,2,14,8,21,3,16,13,2,19,2,16,38,24,33,27,22,19,5,81,5,11,2,6,0,10,7,25,25,1,6,24,7,0,33,1,25,15,18,14,11,26,0,15,0,9,25,2,47,14,11,11
"COG4666",495,544,167,470,583,437,190,446,503,661,192,473,324,726,795,271,589,605,897,449,355,261,732,561,787,768,516,413,638,719,1548,318,758,641,422,739,1348,1913,128,204,314,451,707,275,428,759,681,501,1045,686,769,1035,504,328,309,506,385,1585,498,624,494,872,737,983,256,567,394,1091,339,309,406,780,125,405,311,1723,583,337,731,918,532,186,1368,155,829,734,344,207,339,762,777,367,1096,363,737,607,1275,428,446,508
"COG4667",1754,2206,2236,2209,1948,1313,2262,1950,2081,1395,1694,1496,1919,1568,1720,1646,1708,1723,1661,1975,1689,2340,1459,1593,1960,1301,2396,1352,1526,1867,1436,1930,1558,1953,1883,1922,1752,1739,2497,1852,1981,2171,1671,2679,1955,1953,2131,1863,1607,2086,1834,1758,1836,1673,1247,1632,1878,2406,1746,1932,1363,1804,1917,2258,2083,1786,2315,1622,1548,2518,2071,1591,1853,1861,2289,1544,2124,1862,2181,1349,1578,1614,2044,2357,1931,2266,2121,1662,1969,1583,1499,1533,1180,2180,1132,2211,1419,1923,2276,2196
"COG4668",961,572,1667,223,193,1013,110,1440,330,3502,360,784,114,127,507,98,98,369,186,411,1811,1065,412,539,207,171,735,266,372,119,96,447,71,112,423,106,166,176,639,348,152,438,81,76,379,58,329,36,199,311,121,162,98,84,1682,136,119,107,1460,24,161,349,445,322,287,179,325,220,1105,142,749,682,683,66,129,483,154,222,418,182,64,435,277,138,178,617,92,243,238,192,179,519,2527,142,965,924,169,181,491,261
"COG4669",3,78,237,6,8,4,35,3,5,4,45,0,11,0,11,20,33,107,7,24,176,1,25,82,29,12,6,0,41,7,8,18,12,5,5,10,9,14,109,0,46,36,26,4,38,12,0,4,15,59,24,4,20,16,519,12,12,7,11,8,15,33,1,6,9,15,13,18,7,2,3,5,167,1,25,11,3,50,15,18,1,22,8,37,4,0,9,126,2,30,55,14,789,5,52,4,25,1,30,3
"COG4670",263,274,730,58,73,365,53,227,150,380,92,97,64,183,131,111,343,238,196,92,800,46,429,442,319,213,791,355,160,62,228,47,150,65,100,70,183,120,143,121,167,214,107,23,230,91,1447,271,230,376,564,196,361,243,1418,251,264,135,389,220,164,390,387,194,98,423,381,424,383,109,271,550,228,204,277,216,175,133,167,333,97,483,310,309,156,108,164,187,186,388,303,195,1799,103,182,1085,491,93,191,208
"COG4672",18,136,100,3,3,139,18,0,22,52,74,2,3,6,145,22,58,60,1,63,201,2,12,37,14,1,0,95,47,13,4,2,0,9,15,69,29,12,112,0,12,793,27,3,30,33,7,0,7,18,26,2,30,87,1084,1,31,3,9,14,1,6,2,0,3,0,14,33,218,7,1,4,15,4,15,58,3,4,18,32,1,8,8,46,94,0,12,97,10,28,62,0,815,8,37,57,88,1,28,6
"COG4674",1,59,0,6,955,34,0,200,27,0,6,0,4,9,168,3,23,4,25,175,17,0,154,1,0,1,0,4,1,0,21,230,17,33,23,18,1,11,1,16,0,1,4,2,3,10,3,0,6,26,0,7,0,2,4,1,1,4,282,1,32,6,1,0,2,0,3,11,25,24,129,1,0,13,0,54,1,10,1,39,35,91,2,0,2,7,120,0,83,36,0,3,0,8,1,21,10,66,5,0
"COG4675",1,29,0,91,24,143,0,11,3,0,0,20,0,3,47,0,98,0,0,17,0,0,1425,2,7,118,0,0,59,0,171,4,20,33,0,0,1,0,0,0,0,26,0,0,6,1,0,37,18,0,2,25,51,0,49,0,0,11,0,322,4,0,27,5,0,1,0,7,3,9,3,1,0,0,0,2,0,0,0,0,10,0,23,0,16,9,16,0,45,4,0,3,0,13,384,0,8,0,5,0
"COG4676",3,98,302,2,2,117,38,1,6,6,33,4,3,0,3,17,16,3,1,14,367,1,3,57,17,0,10,29,30,0,115,4,0,0,6,6,11,10,39,0,26,51,12,0,41,3,6,0,3,49,12,1,2,7,446,35,13,1,3,223,0,3,1,5,1,2,9,62,26,0,1,133,124,1,13,6,11,15,4,15,0,15,10,18,0,0,3,38,4,14,40,0,610,5,35,4,5,1,35,2
"COG4677",162,3862,2024,4119,1806,2496,5037,2111,1785,326,7615,3564,3993,3035,2181,4503,2192,2902,2242,6906,2640,3330,2437,2577,4085,2446,2276,4253,2894,4515,2562,5697,4672,1722,4379,3860,3987,4402,366,3345,5095,4467,3182,6625,7648,3001,1814,2845,1535,1087,6034,4368,5167,5004,919,3247,2282,3239,2402,4711,2667,2306,2922,5381,4840,2223,4178,2994,2738,1734,3213,3306,794,2288,2818,1197,3356,5843,3844,4090,1971,2744,2032,2601,3360,4910,3820,5236,4614,3181,3478,4167,1192,2690,3815,1194,1264,3096,1830,4598
"COG4678",59,34,170,2,0,2,11,0,1,2,28,1,4,0,0,35,11,0,1,12,136,0,2,0,7,0,0,80,5,0,0,3,0,0,2,1,9,4,69,0,7,0,0,1,155,1,1,0,0,17,10,0,0,10,0,0,8,0,7,0,0,0,1,1,0,1,9,2,0,0,0,141,7,0,7,1,0,8,0,21,0,2,3,15,0,3,1,0,2,0,67,0,4,1,24,0,0,0,13,0
"COG4679",204,52,1,120,33,107,39,86,228,11,25,23,17,45,55,15,103,55,35,59,179,49,147,2,14,53,30,0,20,11,23,27,51,76,59,64,35,24,358,38,13,3,31,32,7,33,132,335,148,90,26,58,112,48,274,19,3,70,100,74,43,32,46,82,6,21,73,31,16,101,48,20,53,134,124,111,87,46,119,20,200,0,54,19,279,41,77,28,105,94,10,36,127,103,7,11,130,34,50,106
"COG4680",5,60,98,362,317,99,585,525,79,4,133,219,98,197,71,168,325,172,39,28,178,10,139,54,165,120,63,494,488,159,77,255,166,42,42,166,74,133,69,100,490,138,275,119,164,199,300,41,50,292,119,172,326,400,236,230,258,516,108,110,177,212,318,53,636,123,53,221,374,456,31,144,44,300,401,191,257,366,11,47,68,381,20,226,88,182,76,486,463,153,223,76,400,136,60,3,31,58,163,678
"COG4681",59,115,244,31,35,144,13,207,9,3,68,21,8,6,0,28,52,116,33,44,359,5,8,59,52,14,17,45,62,0,0,9,11,1,22,14,11,20,70,0,35,94,11,8,84,14,25,4,4,31,15,1,26,25,355,17,14,9,196,15,11,14,23,8,32,30,44,52,64,5,10,114,81,22,12,85,13,7,31,10,0,97,37,81,0,12,36,49,14,11,32,16,596,8,54,49,17,0,36,3
"COG4682",55,117,293,5,40,148,46,337,15,7,45,5,7,13,0,20,31,7,4,67,605,2,7,85,29,0,6,69,60,0,0,18,0,0,32,19,9,10,91,0,47,66,26,6,52,4,5,1,1,53,22,10,4,7,617,1,25,0,378,3,2,9,1,6,10,2,14,41,81,9,6,128,169,3,31,139,4,36,8,20,0,16,19,30,0,2,12,85,4,18,55,2,931,20,58,14,4,3,53,3
"COG4683",1,2,0,0,18,0,14,204,7,2,31,0,1,3,0,9,85,3,23,20,2,0,1,127,1,0,0,8,0,1,0,3,0,1,9,5,1,22,20,0,6,3,5,0,0,0,0,0,1,7,5,1,8,5,24,1,0,0,207,1,1,5,0,0,0,1,0,3,23,0,2,1,0,0,1,68,19,111,1,3,3,0,1,0,0,1,2,2,0,31,11,1,1,1,1,8,1,0,3,1
"COG4684",1263,236,132,65,126,155,24,112,412,88,38,116,187,147,179,66,220,256,152,109,266,91,177,310,193,148,540,195,152,100,70,79,58,109,83,143,328,210,265,373,225,140,53,85,24,148,516,173,158,381,129,65,73,176,155,52,73,167,335,73,198,146,132,120,53,266,306,180,121,121,477,116,583,93,858,142,125,57,283,73,158,90,176,839,85,126,91,105,58,244,172,252,377,98,23,403,338,84,76,330
"COG4685",12,192,409,10,2,215,41,0,14,12,57,2,9,1,0,22,22,10,0,33,652,1,8,128,37,2,4,107,55,2,1,14,0,2,12,7,17,6,118,0,37,70,36,5,77,12,14,0,1,68,21,9,4,14,709,2,31,3,2,1,0,1,1,5,5,3,16,46,102,0,7,224,181,2,22,19,2,41,7,24,0,21,28,40,0,1,2,87,7,18,71,2,964,5,70,6,9,1,69,2
"COG4687",1288,8,86,16,15,5,1,50,122,75,23,12,11,18,34,12,37,44,4,9,35,13,14,95,24,19,211,6,14,18,10,8,8,8,3,4,25,6,133,18,8,22,1,11,4,10,240,15,18,10,6,16,2,9,107,3,8,14,140,4,119,22,13,21,2,13,27,19,9,3,46,8,576,8,10,22,10,17,21,2,10,0,5,536,13,30,14,3,4,9,2,15,7,12,0,187,44,6,16,52
"COG4688",3,18,0,0,7,140,69,0,16,0,232,0,1,0,0,1,18,2,0,2,103,0,1,0,1,0,4,169,4,0,0,2,0,0,1,0,0,0,0,0,76,42,0,2,8,0,1,0,1,3,2,0,0,0,0,0,1,0,1307,0,9,0,0,10,0,2,0,28,0,0,10,4,240,0,0,270,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,10,0
"COG4690",3696,2096,2541,1964,2234,1927,4056,2354,1774,2983,3910,1282,2106,2100,1936,2413,3260,2384,2294,3440,1093,2011,1779,1655,3132,1605,1602,2451,2317,2055,1884,1607,2715,1644,2500,1678,1820,2553,7241,1481,1631,2402,2274,3942,3575,2438,7160,1702,2253,1965,2198,2276,2699,2241,1680,2970,1928,2418,795,2509,3022,2621,2350,2356,3476,2633,1794,2806,2413,2298,1634,1853,7308,2779,1646,1544,2345,2035,2404,1853,2343,2271,2336,3476,2640,3353,1733,2117,2917,1867,1719,1459,374,1969,2356,5221,1353,2312,2283,3320
"COG4692",137,1784,67,1005,870,973,1873,929,677,99,112,1441,2229,1921,1314,2229,1204,1374,1748,3032,530,723,695,1419,882,962,219,1521,1263,885,927,2584,1042,507,666,1285,1603,1723,194,2123,1967,476,1316,132,4564,2086,1365,689,1141,308,2104,2079,831,1332,236,1878,1770,428,840,4740,1110,1037,1491,2013,2053,816,1314,1320,1823,258,764,2069,284,901,954,403,1514,2498,812,2454,1054,946,1592,160,1108,2361,1422,2075,2199,955,3517,1880,99,848,2440,390,1098,2541,444,7957
"COG4693",184,53,3,2,9,114,16,309,18,5,139,3,5,8,8,30,296,82,11,33,251,306,99,105,8,54,131,56,37,24,10,25,166,99,18,10,22,20,120,18,10,34,36,1,7,26,1,19,63,16,22,10,24,41,2,24,13,0,11,8,20,26,15,60,3,49,18,54,93,18,40,24,95,6,16,158,14,19,7,31,40,5,14,25,116,14,11,50,5,40,57,71,54,17,29,11,68,13,9,302
"COG4694",125,86,1,377,750,63,4,231,15,56,4,2,302,74,140,271,501,100,23,0,190,475,48,59,173,14,123,964,236,105,21,2566,213,7,195,18,32,3,1,141,166,180,55,11,20,6,260,586,64,678,47,205,100,3,61,187,884,552,66,120,72,50,202,53,101,1,207,708,23,367,217,170,212,20,239,142,681,291,27,547,500,600,199,27,469,19,113,30,35,91,32,429,0,92,1132,2,19,746,42,67
"COG4695",295,331,236,665,246,155,78,117,503,1027,129,292,405,248,566,369,657,459,559,386,446,404,1075,610,334,413,285,351,837,446,383,187,225,186,175,160,1168,168,441,106,207,596,269,127,130,372,986,510,272,280,385,114,315,795,2570,48,595,495,285,417,672,274,213,1140,53,264,450,597,271,621,525,69,183,301,813,352,892,88,283,237,616,286,603,482,408,169,403,826,444,378,340,232,1149,670,301,212,537,501,148,303
"COG4696",581,18,0,0,8,100,25,6,59,8,40,5,53,117,115,1,126,26,3,40,21,4,101,32,3,79,9,5,63,0,119,12,22,38,57,0,9,83,33,0,1,18,5,1,6,8,1,111,14,6,2,2,48,0,82,41,1,16,31,16,190,41,17,8,52,52,9,107,26,17,0,0,10,10,0,25,30,0,16,1,13,0,79,3,51,21,10,0,39,1,21,54,5,31,36,6,14,1,7,6
"COG4698",704,0,12,1,0,0,0,0,25,2,12,5,0,1,2,6,3,20,2,0,0,0,0,18,4,1,30,3,5,8,0,0,0,0,1,1,1,3,6,4,0,1,0,0,0,1,108,0,0,7,0,3,0,0,5,0,0,6,36,2,40,0,1,0,1,0,10,0,0,2,2,0,98,0,2,4,0,0,0,1,0,0,0,538,0,2,0,0,1,2,0,1,0,1,0,19,1,1,2,15
"COG4699",561,0,1,0,0,0,0,0,43,17,19,4,2,2,1,5,5,18,0,0,0,0,0,21,1,1,19,4,5,10,1,2,0,0,2,2,2,4,19,6,0,1,1,0,0,1,1,0,0,3,0,1,1,0,19,0,2,7,64,1,38,0,1,0,0,0,8,0,0,1,7,0,29,0,0,9,0,0,0,0,1,0,0,2,0,2,6,0,1,4,0,1,1,0,0,12,0,0,0,13
"COG4700",3,0,0,0,4,1,29,0,0,0,11,0,0,0,0,0,6,9,0,22,11,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,65,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,4,0,0,0,0,22,0,0,0,6,0,1,1,0,0,67,0,0,0,0,0,0,17,0,0,3,0,0
"COG4702",33,15,10,34,37,36,9,68,173,116,20,295,12,140,63,5,22,9,29,13,122,28,45,85,35,79,235,14,6,58,12,59,27,114,46,18,46,29,24,46,18,51,4,40,22,30,164,20,23,48,4,65,7,117,6,39,12,22,37,27,31,56,64,38,52,10,112,89,29,11,251,78,229,25,146,59,34,32,52,37,63,0,59,166,20,43,9,19,27,32,16,33,5,81,11,151,36,34,25,29
"COG4703",495,0,6,0,0,0,0,0,27,9,1,2,0,1,0,5,11,18,0,0,3,0,0,3,2,1,16,2,1,1,0,1,0,0,0,0,0,0,10,2,1,3,0,2,0,0,45,2,0,5,2,0,0,0,6,0,1,5,47,1,41,0,1,0,0,0,3,0,0,0,3,0,31,0,1,4,0,0,0,0,0,0,2,223,0,4,3,0,0,0,0,3,2,4,0,6,0,0,0,9
"COG4704",0,26,0,0,1,51,0,23,6,0,0,3,106,79,1,0,0,15,35,1,1,1,1,0,15,18,0,0,17,9,5,104,15,13,23,0,1,0,0,0,0,0,4,1,0,141,0,13,4,0,61,57,1,0,11,65,16,1,5,35,50,1,15,115,1,0,18,10,20,2,0,54,0,3,0,5,17,0,0,11,59,260,29,0,1,0,18,22,0,59,101,8,0,3,65,1,42,153,3,1
"COG4706",43,9,0,46,250,0,1,40,3,1,14,18,6,32,0,6,21,46,44,4,6,9,4,0,16,13,8,0,59,0,0,0,20,0,7,7,0,11,0,0,14,14,0,3,12,19,23,0,1,1,2,0,33,22,0,12,6,16,113,15,6,15,12,0,13,14,53,8,39,15,2,1,1,22,0,0,9,0,25,1,0,54,11,191,0,6,50,1,3,12,20,32,0,9,59,27,4,0,5,2
"COG4708",1185,697,110,350,220,491,132,278,707,314,96,439,340,426,359,196,413,259,535,195,515,199,529,391,303,260,889,207,241,615,457,166,427,491,220,344,863,588,419,400,244,433,294,173,63,392,468,770,686,427,82,283,219,214,149,192,247,330,445,226,146,230,329,448,65,164,325,223,112,282,481,349,149,303,434,438,307,58,421,191,500,64,417,782,342,215,320,90,253,408,119,296,199,434,133,477,575,269,221,274
"COG4709",1476,174,119,118,35,73,9,96,309,186,79,117,53,136,104,54,103,57,64,42,229,48,82,460,133,92,659,90,114,83,54,49,99,88,23,135,223,220,366,228,63,160,42,48,25,56,306,81,81,102,55,41,36,99,46,44,272,61,284,41,131,105,45,62,23,91,164,94,41,63,326,55,443,102,68,67,88,26,110,51,99,18,72,157,109,119,105,21,56,231,88,104,157,67,31,356,171,71,53,115
"COG4710",0,0,0,0,0,0,0,1,1,0,0,0,2,23,6,0,0,0,0,1,0,0,15,0,0,5,0,0,0,7,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,18,0,124,0,0,14,4,1,0,2,15,16,0,0,0,0,0,0,0,0,3,0,2,0,0,8,1
"COG4712",5,20,3,539,78,61,15,241,58,10,1,55,194,96,21,54,152,346,26,59,121,12,31,120,84,39,37,1,233,56,50,22,110,49,8,8,36,34,49,166,378,51,33,5,147,100,3,100,92,47,72,116,87,1124,1191,161,50,30,133,233,47,86,205,88,8,57,24,165,67,22,24,520,198,104,31,441,37,3,24,270,115,473,129,38,116,100,144,20,61,44,100,101,6,39,39,3,86,104,12,13
"COG4713",1347,475,139,418,239,297,79,128,895,312,67,53,726,414,585,297,131,345,269,147,517,76,145,352,166,244,557,90,98,675,160,185,112,966,175,142,381,160,36,95,119,573,101,196,50,224,38,707,235,237,66,496,264,352,519,174,55,273,405,167,245,147,548,113,61,330,379,143,102,371,223,301,610,520,505,253,540,129,212,135,350,66,448,1784,133,104,1002,174,240,96,215,508,410,185,27,259,293,182,400,145
"COG4715",1,4,20,116,2,3,0,0,5,0,0,0,1,1,0,0,53,209,0,1,1,0,22,2,1,26,1,4,14,0,0,22,1,3,46,0,0,2,0,3,149,0,129,1,0,34,0,0,0,0,0,4,3,4,0,92,90,4,0,1,29,4,6,0,0,102,0,0,0,4,3,2,274,3,1,1,2,0,0,30,1,0,0,0,1,1,0,0,1,0,2,21,5,0,0,1,0,47,4,2
"COG4716",2898,1895,1178,1158,767,1805,322,684,2690,1751,257,1480,1568,1047,1218,631,1097,581,1549,643,1449,505,2060,998,776,2302,2668,235,651,1348,1646,490,1232,2631,451,1034,2007,1320,3989,893,604,1143,885,692,111,1432,2815,2272,2886,1197,268,842,1136,709,1112,860,1175,2042,1344,797,464,853,1786,1562,364,764,1528,935,325,1629,2645,1320,3652,2335,1110,2080,1433,244,1690,529,2135,208,1536,3019,2234,1035,1344,483,1019,2925,546,900,801,1886,366,3955,2773,1300,1244,936
"COG4717",695,394,134,376,712,556,107,332,1212,719,141,1201,914,401,1015,209,328,565,633,220,730,181,2183,615,235,1975,1002,266,210,385,822,299,480,1695,251,247,509,525,1026,407,278,253,168,343,124,506,1907,449,791,648,119,732,216,532,293,279,179,1021,352,232,212,377,636,695,256,254,760,596,236,731,1389,468,2106,727,1736,1621,476,291,787,220,557,131,1321,883,303,354,576,183,298,536,366,727,866,482,94,1267,860,466,576,675
"COG4718",3,127,171,3,2,129,22,2,4,1,44,1,6,2,0,27,9,16,1,61,199,2,2,4,14,0,1,104,27,0,5,3,0,1,6,10,17,13,106,0,10,637,27,0,23,4,4,0,2,19,25,2,11,15,1281,3,3,3,5,1,2,5,2,2,3,0,10,14,123,1,3,2,23,3,8,46,0,7,9,23,1,12,4,25,1,0,4,107,3,33,62,0,853,5,18,40,10,1,19,2
"COG4720",2354,701,458,390,390,569,151,222,971,813,116,361,520,404,536,151,543,340,560,163,435,144,578,652,213,392,1178,207,290,359,553,137,493,460,231,799,428,246,1017,562,322,514,129,223,27,376,1022,566,559,585,108,394,293,311,277,190,130,467,931,279,354,382,512,725,103,282,760,324,139,552,800,385,2055,507,751,920,643,164,523,156,581,105,925,2036,463,291,564,136,364,694,118,320,290,502,45,1700,844,407,379,561
"COG4721",97,0,283,10,1,3,0,50,15,688,16,5,1,2,3,25,204,3,6,3,0,4,2,86,9,23,6,3,53,1,0,1,2,2,2,4,22,10,1511,7,1,53,0,5,30,6,285,0,17,40,65,2,42,48,371,54,18,6,94,32,36,29,7,5,18,158,3,19,24,28,58,6,762,21,6,7,257,19,67,52,8,17,17,196,6,31,10,7,12,14,73,3,1,28,4,737,78,8,2,47
"COG4722",42,15,34,16,29,11,8,6,221,55,8,71,8,12,49,1,62,62,148,9,449,4,15,138,21,58,20,24,32,18,38,8,38,13,18,16,94,0,267,16,9,71,10,5,2,8,249,64,15,111,6,25,43,49,44,9,49,66,45,26,39,12,3,63,8,22,22,111,29,16,62,31,136,11,42,29,131,10,4,22,38,1,71,2466,85,7,18,6,3,36,0,6,100,10,0,3,240,9,42,14
"COG4723",5,137,170,2,5,110,22,4,13,7,51,0,8,1,0,29,14,26,4,60,313,0,6,3,10,4,3,124,31,1,8,4,2,1,12,8,27,15,116,0,6,594,12,1,51,3,2,0,2,24,24,3,11,73,2064,1,10,0,5,4,0,5,2,0,6,0,10,45,184,0,2,4,29,4,17,58,0,9,8,36,0,8,17,24,1,1,3,88,4,25,81,1,926,4,32,49,72,6,28,5
"COG4724",305,509,319,474,1170,59,738,190,14,62,14430,96,323,502,200,54,608,8616,274,246,65,22,78,85,368,498,197,47,725,2994,163,172,4209,2262,237,356,69,44,2086,557,65,122,66,2928,63,92,142,583,846,357,168,1045,132,24,110,402,67,1527,123,154,662,112,2166,417,106,541,386,391,624,9702,1330,218,809,153,397,416,471,14,50,36,325,964,336,176,322,79,239,168,195,4,40,315,5,5649,184,8,174,742,109,330
"COG4725",167,250,113,198,305,494,106,255,683,420,101,422,738,736,866,127,550,185,327,125,231,161,821,315,136,258,298,76,185,399,1120,77,593,518,225,164,701,79,219,556,115,392,244,73,26,246,103,905,862,253,88,542,204,89,541,438,340,231,444,188,13949,492,349,401,38,296,414,420,115,641,655,289,65,365,830,1073,281,103,306,131,582,92,401,53,565,224,401,136,241,517,26,441,423,471,113,169,2460,238,294,174
"COG4728",221,498,259,214,295,365,598,101,414,525,268,654,205,282,742,129,316,249,472,877,271,996,300,214,443,776,528,238,249,326,552,189,232,566,205,237,409,173,86,796,187,336,260,487,267,359,716,625,394,296,73,210,230,225,136,235,474,854,526,1206,150,214,572,336,451,156,501,298,118,458,708,696,141,563,752,604,210,135,372,180,519,241,357,261,420,871,259,130,669,348,89,268,102,534,346,226,338,365,481,1124
"COG4729",1,5,3,4,5,6,2,6,4,6,19,0,16,32,10,0,19,13,15,2,6,2,5,19,15,16,9,67,16,11,5,7,5,4,23,0,9,1,0,2,5,19,1,6,1,4,1,4,1,9,2,17,9,21,3,5,24,8,5,12,56,40,14,6,6,16,21,5,11,7,6,17,14,7,8,6,5,13,8,3,17,0,3,0,13,4,6,14,6,5,3,9,52,3,1,1,1,12,14,7
"COG4731",1,0,0,0,31,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,49,15,18,0,0,2,0,0,5,0,0,0,0,4,1,1,20,36,0,0,0,0,8,3,0,0,3,0,0,2,1,0,35,0,7,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,225,0,0,0,0,29,0,0,0,0,2,0,1,0,0,3,30,1,0
"COG4732",529,592,208,290,252,266,51,203,521,272,115,284,141,284,370,191,257,331,407,237,470,128,468,283,198,246,845,208,142,292,253,121,247,381,207,258,607,418,141,368,135,298,225,176,64,275,453,308,177,398,84,174,263,286,57,184,64,183,336,120,56,160,208,200,76,179,361,196,81,190,487,234,301,257,544,227,192,75,320,113,260,47,275,120,249,176,217,100,178,601,159,246,224,295,57,341,135,250,183,262
"COG4733",112,626,827,8,27,669,184,361,42,162,520,5,20,90,594,145,120,270,20,329,1460,19,20,250,60,21,21,541,167,33,9,19,2,31,115,259,194,65,652,2,70,2796,90,8,155,112,19,5,35,130,127,8,176,250,9879,8,154,21,250,42,24,67,10,4,40,8,50,408,641,60,22,16,90,8,90,400,10,28,94,151,5,45,78,164,440,7,42,453,45,137,409,1,4361,73,215,160,242,16,156,16
"COG4734",278,288,52,715,153,1464,76,820,682,338,158,684,242,498,536,883,189,215,492,122,441,194,208,958,378,297,130,778,605,638,243,739,442,515,166,618,365,380,116,377,354,371,1021,332,287,493,141,315,429,253,255,245,510,797,498,559,387,121,118,252,549,349,360,358,209,270,216,656,382,396,287,646,451,228,941,170,568,305,486,1281,192,963,464,351,390,155,149,306,478,523,276,281,254,445,899,189,197,298,145,154
"COG4735",4,130,290,43,464,299,36,119,58,3,46,10,129,237,247,43,568,22,2,100,389,8,390,61,29,138,6,186,147,2,172,47,35,57,167,22,13,28,59,2,353,248,20,9,54,181,21,221,132,354,44,8,82,9,521,209,108,49,80,367,347,127,84,24,165,72,17,196,144,47,5,85,133,30,41,54,6,86,31,17,25,126,155,18,135,24,12,96,58,17,41,95,591,43,98,22,17,41,81,2
"COG4737",4,11,0,1,6,18,24,41,1,0,76,2,2,0,0,21,1,4,0,19,41,0,1,7,32,0,9,28,2,8,0,1,4,1,12,14,2,0,111,0,12,1,1,1,5,3,0,0,0,11,17,0,2,7,2,6,1,0,121,13,0,5,16,2,2,0,0,19,14,1,2,81,6,0,1,27,3,29,2,9,1,10,9,34,0,0,5,94,0,10,33,2,26,7,30,5,1,2,9,2
"COG4739",1,273,16,701,71,335,44,629,216,30,172,571,700,584,295,908,663,431,467,363,83,252,369,411,427,495,60,970,800,314,550,878,872,310,749,529,435,628,94,592,795,631,1030,84,407,756,36,343,353,799,1056,511,874,1015,141,473,751,116,175,366,463,869,291,647,472,682,509,477,513,247,176,574,156,518,233,238,801,819,661,1025,404,477,256,65,195,44,472,1001,506,471,870,695,2,376,884,47,171,800,235,60
"COG4744",3,51,529,340,294,238,449,150,131,13,27,451,320,410,261,377,308,218,344,390,65,552,180,233,354,258,90,504,534,248,434,477,292,187,408,267,246,131,42,171,624,296,613,550,491,475,339,232,103,789,641,295,381,282,200,241,376,265,80,385,312,518,238,263,395,323,194,413,173,143,212,557,76,177,266,160,312,331,232,480,66,528,245,96,290,475,164,507,413,175,295,417,4,182,325,43,91,386,413,402
"COG4747",412,347,64,1126,243,673,80,1055,565,115,370,803,844,745,670,813,1060,619,767,419,453,429,720,923,791,735,600,1322,1008,617,940,1353,1208,513,1111,872,738,1057,251,1022,1055,770,1453,135,498,779,271,957,659,760,1253,913,971,1270,477,738,997,432,499,555,784,1149,450,723,509,957,743,716,897,534,459,745,587,961,585,739,1049,1109,807,841,626,663,676,262,529,219,667,1101,846,664,1037,911,224,812,759,345,790,1046,587,223
