"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG3585",15,13,6,8,13,123,16,12,55,2,10,205,19,22,11,46,22,9,2,42,23,4,21,20,3,20,3,15,49,19,6,21,53,18,15,9,10,29,9,9,22,26,164,12,12,11,12,6,1,6,4,8,5,9,6,57,13,8,17,11,10,42,147,13,10,7,23,8,16,32,56,6,19,8,5,19,13,14,16,17,48,8,8,32,69,3,6,130,11,27,8,14,11,9,2,4,19,0,2,19
"COG3586",41,76,35,40,42,149,71,85,567,247,99,15,51,415,303,75,21,352,102,217,70,367,10,9,15,102,10,20,151,10,143,141,128,27,599,30,189,248,160,76,230,144,106,403,210,166,95,59,83,675,4,146,39,234,298,271,34,134,191,303,163,134,138,204,329,59,202,132,503,584,70,30,558,53,868,442,179,337,54,214,171,362,36,302,123,123,164,103,409,28,164,88,54,58,1367,49,698,2,612,385
"COG3587",1756,3788,1851,1133,1530,900,3310,1052,1492,1213,1692,124,3349,4043,1281,1042,2080,314,956,3754,434,4023,1177,5189,1918,1881,3034,3547,1204,816,3002,1053,1408,3261,1723,1559,1267,2410,3066,1400,482,436,4324,1298,860,546,931,1286,1098,1133,3135,1579,1667,1417,971,1416,4489,5105,571,1113,2983,1947,1112,4710,971,601,1283,2183,1960,705,847,1942,4466,1258,1506,7238,1662,644,1156,1086,1573,1307,4222,4035,383,1628,2656,1499,1609,644,873,1946,3354,2108,430,683,2345,7,1137,1240
"COG3588",24,4,3,0,0,6,1,36,5,2,10,5,25,81,28,2,0,49,147,13,5,3,42,5,91,10,5,96,55,4,3,6,29,1,31,10,0,7,39,166,4,25,12,1,2,18,14,62,3,1,11,15,7,8,81,51,6,8,60,19,40,17,1,9,5,61,163,7,10,3,1,3,15,1,20,1,4,6,18,4,38,6,3,42,34,5,2,12,51,21,18,1,12,1,33,0,15,126,314,2
"COG3589",61,227,53,33,89,2496,15,75,144,5,15,35,92,107,34,676,240,59,279,50,212,217,22,146,36,19,1582,37,158,69,119,233,219,14,61,38,279,199,55,92,31,780,20,646,146,299,78,27,130,43,23,42,37,146,75,178,58,33,17,83,96,272,285,85,142,118,150,22,154,46,238,44,36,31,84,402,55,15,23,261,10,19,12,187,112,34,48,249,191,39,584,22,93,104,311,152,933,215,53,76
"COG3590",2115,5682,3764,1308,8323,4326,2629,2009,1868,2970,2432,3753,2058,1915,2345,3515,2304,2411,2180,2183,1900,1292,2179,5805,1440,3066,5991,3355,2963,2109,1274,2001,1054,3336,1913,2858,2033,1423,2742,1592,1305,4622,1778,3554,2318,3376,2810,1227,882,2016,8068,4229,2743,3735,4004,2360,5478,2278,2653,1530,1850,1109,1423,1639,2373,3025,1848,2459,1661,2502,722,2054,2103,2736,1759,5032,2497,2784,2828,2665,2372,1936,7588,1454,2246,2172,5717,727,3013,1365,1554,2627,2931,3810,1210,2158,1780,486,1020,3063
"COG3591",85,6,51,202,63,106,13,142,106,118,225,41,93,28,37,564,169,53,62,45,131,231,393,178,50,73,89,122,27,203,193,31,332,126,143,7,187,116,37,54,194,103,23,0,175,279,13,51,122,140,65,86,49,44,79,71,410,8,100,109,39,107,116,13,43,2,228,48,99,104,383,249,298,133,16,69,16,41,140,275,304,44,34,46,48,189,3,304,47,276,72,126,282,120,399,230,131,565,275,35
"COG3592",0,2,6,58,4,51,17,2,11,39,5,22,1,15,6,24,5,48,76,40,4,28,5,0,1,9,2,1,7,0,22,3,8,8,22,10,8,3,14,1,3,60,9,0,8,19,13,4,3,7,29,7,3,8,43,31,1,11,7,23,3,5,1,9,18,15,0,1,83,44,167,1,11,5,16,0,11,18,20,50,13,20,20,0,27,4,5,86,38,10,20,4,46,2,191,9,1,305,34,14
"COG3593",778,337,1634,865,312,964,288,861,864,375,544,1996,353,671,1386,922,276,453,949,403,1159,945,943,150,1161,480,1216,2845,219,192,387,451,1052,893,1001,3001,1216,404,647,1110,611,527,718,1734,1295,1349,874,761,1003,1041,293,1777,262,301,1782,494,4878,377,1307,1395,673,1175,1693,587,698,1052,1088,744,1715,2131,1678,856,1899,535,866,86,495,1394,429,949,519,2642,2888,905,843,598,1271,1246,927,508,921,295,361,578,3638,578,289,4959,884,591
"COG3594",1682,2281,1292,662,1980,484,1602,1665,2319,3073,2469,1855,1417,2104,1511,1723,1462,3540,2914,1315,2050,1498,1025,1081,864,1540,586,996,1834,2084,1299,2974,1622,1710,2599,596,1622,1928,1082,1288,1088,405,158,513,1604,1657,2344,2035,1008,2447,2787,834,1385,1126,1422,2545,2076,973,1806,1036,2426,1791,832,1236,1237,962,2135,1786,1069,1694,1226,1585,762,1535,2700,1467,962,2170,1029,2324,1913,3049,2527,1909,1253,2714,1125,1678,2789,990,1305,1260,1549,1646,804,1946,454,168,896,1655
"COG3595",159,1,48,14,18,0,3,185,31,36,15,2,49,27,2,0,96,0,0,53,22,6,2,11,12,10,1,23,3,16,266,75,5,8,11,34,61,257,14,92,63,62,0,1,6,26,226,55,22,194,6,47,4,84,102,78,2,8,103,285,82,4,28,6,39,9,16,24,7,3,24,66,75,68,40,4,14,9,17,1,2,2,12,4,3,5,7,9,21,19,3,28,4,8,43,43,0,14,187,19
"COG3596",164,7,73,229,120,51,83,169,49,155,158,87,260,31,106,9,68,179,266,76,227,89,31,35,26,33,10,509,175,55,8,26,22,492,113,32,37,5,46,15,272,224,63,35,590,171,1,88,35,31,1571,21,81,55,178,65,3,32,112,203,53,715,42,9,111,60,105,5,322,121,302,221,60,282,6,16,57,41,2,63,35,32,181,59,279,26,63,477,4,36,233,65,179,27,11,172,8,2383,118,30
"COG3597",50,1,19,41,48,0,0,105,0,4,81,3,91,2,0,13,34,1,1,1,113,6,0,7,0,1,0,40,67,57,11,37,6,522,36,12,15,16,0,5,26,0,0,21,9,4,1,85,12,10,39,3,12,9,37,4,38,8,29,120,31,191,42,22,29,1,74,13,0,9,13,91,0,128,0,2,1,0,6,12,10,0,0,15,0,10,40,182,0,0,214,13,16,26,10,71,16,0,11,12
"COG3598",71,113,91,169,211,798,124,320,250,10,109,306,300,14,2,268,81,47,5,209,91,159,96,93,240,7,224,34,57,169,91,15,701,18,173,139,134,318,15,73,89,864,1693,250,64,212,114,131,112,103,31,51,44,40,19,25,14,57,85,182,189,51,133,68,96,0,102,133,21,79,326,135,29,58,138,16,48,226,12,158,154,15,0,60,102,119,169,33,6,515,295,164,140,414,179,376,1133,231,139,195
"COG3599",411,127,278,308,241,1430,95,517,364,70,410,1850,419,128,3,828,341,29,45,40,623,262,139,199,1246,249,1237,832,150,320,727,157,701,173,249,90,393,92,75,789,327,324,966,851,654,340,94,670,1006,424,61,200,125,227,267,115,268,245,648,1241,629,230,341,239,39,285,689,393,370,199,175,407,395,290,69,89,137,79,215,336,193,75,59,321,254,294,170,326,47,654,593,242,239,282,211,261,234,18,1095,273
"COG3600",433,669,131,260,348,881,122,382,43,552,292,59,201,706,2,362,71,159,403,898,381,227,688,127,130,213,159,604,23,152,212,481,424,734,485,133,180,234,89,155,484,40,40,412,252,187,596,362,78,161,22,54,371,201,633,300,210,167,364,141,79,486,253,336,154,217,480,119,231,136,120,263,63,230,45,876,124,70,356,795,22,154,132,393,491,80,762,207,4,122,209,170,57,936,143,181,25,0,113,212
"COG3601",760,191,442,726,574,1436,221,836,976,246,496,1746,659,308,199,1761,915,213,335,291,1148,762,929,538,510,685,1015,452,458,866,809,629,1321,578,883,460,790,889,194,1190,1024,1683,1253,1361,851,561,474,1123,1339,683,307,527,284,543,576,371,408,569,795,1105,624,1278,1478,816,350,382,985,751,778,553,795,920,691,621,196,517,528,284,563,539,736,915,138,847,748,621,420,1116,257,1006,826,662,436,641,513,653,1395,513,908,725
"COG3602",20,4,0,1,1,0,134,9,62,99,6,0,4,75,102,4,0,32,2,62,8,37,13,4,29,25,5,1,44,1,4,7,3,11,4,6,12,1,8,12,0,0,0,0,4,7,12,22,3,11,0,9,121,23,8,60,7,28,7,3,10,25,1,35,9,13,2,21,18,1,13,16,0,33,91,5,21,230,8,61,8,240,0,5,109,140,6,0,31,32,12,50,21,0,22,4,1,0,26,38
"COG3603",62,21,26,24,15,33,93,20,17,19,40,17,35,57,26,159,47,40,166,65,130,27,27,18,42,34,20,13,47,20,122,18,38,21,44,155,51,10,82,23,23,5,42,72,19,42,59,42,23,32,4,20,34,21,30,17,20,30,20,60,22,95,30,35,63,49,33,16,63,16,49,53,72,60,48,27,34,23,23,85,36,44,28,8,87,29,25,42,72,62,67,35,27,9,65,25,46,119,65,19
"COG3604",786,662,787,2360,1276,597,1323,1377,784,1522,995,245,1041,1050,820,197,1986,1108,823,1630,802,3629,760,165,717,1492,191,317,2319,1375,519,1012,473,1188,1563,2034,1113,1082,1254,1174,1896,472,173,196,1092,832,1544,505,571,687,533,1002,2151,1140,620,1861,550,2440,1104,628,1205,475,128,1422,1678,708,396,462,1432,1080,2499,1034,995,628,506,272,1218,1117,1687,1579,1154,504,677,564,1935,356,703,454,1027,1338,646,1088,856,1245,2996,1453,85,3323,1105,789
"COG3605",6,7,1253,281,5,102,33,83,17,84,5,157,4,39,60,131,16,91,84,85,16,222,13,10,4,5,13,4,31,6,1,2,9,0,54,14,10,6,31,4,19,142,34,0,89,87,5,2,8,9,25,33,31,45,68,74,3,34,18,162,1,10,2,14,75,9,1,0,110,122,611,83,17,12,21,1,34,38,34,56,6,19,87,1,101,6,7,338,117,21,160,3,74,4,603,6,5,1102,160,29
"COG3608",1078,166,645,660,293,121,448,776,566,137,414,1250,633,364,377,775,330,261,597,343,745,243,461,433,340,237,256,1078,211,499,1121,382,593,912,379,757,635,596,374,927,812,198,1836,528,535,433,573,1057,271,651,73,449,282,218,718,474,112,256,529,889,761,845,1413,434,463,237,680,494,694,291,869,898,725,608,185,236,563,285,430,444,584,1430,251,523,1013,384,502,979,155,505,325,492,150,384,108,534,911,240,517,220
"COG3609",6,16,7,20,1,8,4,7,40,2,0,2,0,7,0,0,8,17,0,17,11,125,16,7,40,0,2,6,0,8,3,0,5,0,11,0,18,7,6,22,2,53,10,0,71,87,43,0,34,21,0,22,5,3,26,36,2,23,2,16,34,0,4,9,11,26,6,0,76,1,122,0,0,1,1,3,3,4,10,28,0,1,5,0,50,0,5,1,0,5,6,5,13,4,19,33,0,335,11,56
"COG3610",324,175,360,578,279,741,305,295,691,434,461,688,337,571,547,891,298,600,748,494,487,505,597,246,300,635,549,284,309,384,382,373,568,296,764,333,444,493,393,389,684,291,494,320,373,537,451,435,392,365,143,610,548,594,363,819,349,565,486,576,611,815,944,691,724,630,556,367,804,875,1001,717,470,441,821,295,533,750,547,816,575,641,151,544,781,682,461,1340,568,982,801,441,489,545,1018,568,474,1160,570,533
"COG3611",14,12,69,50,50,1005,12,151,24,3,93,1770,11,9,1,510,4,19,68,34,153,11,15,21,756,7,809,367,50,38,176,13,245,85,25,14,14,15,3,135,22,470,983,152,76,35,16,116,86,12,20,40,4,30,42,18,6,7,153,275,22,21,306,36,8,119,196,1,48,60,44,40,9,4,35,18,17,12,7,18,6,12,33,58,73,20,65,79,13,24,15,13,10,24,53,15,41,18,227,14
"COG3613",10,4,5,16,17,1096,28,19,47,19,47,286,2,9,9,873,50,39,8,0,20,0,5,7,7,3,659,221,17,19,36,10,12,12,22,121,23,86,17,52,16,839,918,84,32,70,40,31,1,16,1,2,7,69,1,27,3,7,116,132,19,13,6,6,43,22,13,32,44,7,19,17,52,14,9,10,4,17,6,2,19,3,8,119,22,1,3,12,4,15,4,5,12,4,93,4,118,36,141,52
"COG3615",1,6,27,132,32,100,7,18,7,25,3,598,3,24,22,55,3,29,45,31,12,69,7,2,3,4,3,9,33,3,1,4,38,7,36,6,6,11,20,0,3,51,22,25,7,49,1,0,4,3,26,17,6,11,30,24,13,9,22,83,0,9,30,6,19,39,10,1,63,99,256,1,26,1,10,7,13,24,8,33,0,7,17,2,53,2,7,365,36,8,47,0,33,3,229,5,14,346,54,25
"COG3616",140,136,58,127,39,140,140,79,126,125,70,66,134,302,205,30,153,179,384,218,96,121,25,15,88,202,112,71,400,80,82,208,37,60,90,193,243,78,312,108,20,29,346,1,186,63,314,83,89,50,12,137,54,165,76,423,28,121,53,243,211,135,97,78,228,353,48,46,162,52,87,122,237,63,138,45,115,206,200,214,114,109,80,26,139,48,77,470,335,73,158,94,114,86,102,35,50,408,126,125
"COG3617",444,2037,2125,408,2535,1290,1148,1673,274,830,639,422,1129,927,587,716,306,962,1181,485,1175,402,628,2013,457,527,853,3048,1511,841,994,266,857,1627,647,3439,503,405,667,1041,710,262,955,430,970,1332,1991,1302,1815,214,2264,1980,299,2131,1880,583,2293,384,1870,616,1045,402,876,558,1183,510,1812,1181,1099,1398,350,1384,189,466,619,2569,492,1132,1430,1182,1683,580,1047,501,1283,1160,1306,795,1320,1218,952,911,996,2580,968,1356,671,398,2336,1124
"COG3618",1,7,7,103,7,650,15,1,54,7,7,218,11,107,56,85,27,6,124,87,8,3,55,5,47,15,3,4,65,2,7,10,44,12,51,8,4,3,27,8,3,0,86,1011,20,2,5,1,68,7,1,19,25,42,2,14,1,35,1,11,15,7,1,33,35,22,71,180,25,44,194,3,13,0,15,1,15,1,28,18,4,18,65,0,5,7,5,11,119,33,85,3,27,4,0,31,8,11,2,16
"COG3619",801,178,489,778,720,1047,266,1030,1211,300,690,2185,856,418,317,1718,894,197,693,309,1114,706,1306,517,583,555,959,918,477,1147,1094,827,1587,829,749,439,849,1028,233,887,1155,1725,979,865,1039,690,646,1062,778,838,179,523,406,582,690,451,494,632,1029,1220,891,1468,1596,991,529,456,1194,786,904,685,937,1189,786,759,258,300,533,266,589,550,875,484,145,1010,717,828,478,1302,370,1196,1246,608,509,654,519,850,631,609,888,658
"COG3621",2,0,0,1,0,313,2,1,7,0,2,0,4,4,0,63,6,0,2,0,1,6,1,18,0,0,1,2,1,1,2,0,0,0,0,0,0,5,24,0,1,0,0,1,0,1,0,0,33,1,1,1,0,0,4,1,28,88,0,4,0,0,8,153,0,2,245,3,0,0,32,0,3,86,1,82,2,1,0,4,0,3,2,378,13,0,0,76,0,0,11,10,4,1,6,52,1,0,0,6
"COG3622",58,62,39,359,19,446,122,57,122,208,71,62,69,119,80,10,34,215,125,184,52,257,77,41,92,49,118,26,89,52,37,48,41,21,89,57,91,90,163,42,35,154,31,7,130,216,85,90,54,41,64,108,53,141,120,221,18,154,46,123,63,79,74,117,209,181,26,79,304,240,866,91,249,40,103,8,108,145,118,354,138,90,68,35,288,110,78,176,384,91,227,104,181,50,913,39,5,1152,248,107
"COG3623",33,27,44,353,37,159,80,23,103,232,14,314,13,146,263,251,25,218,360,168,134,215,45,18,56,30,34,29,49,59,26,6,70,17,119,146,33,59,71,105,95,317,131,265,74,128,125,9,137,19,32,88,51,63,73,95,11,63,35,196,92,200,84,76,129,64,96,146,244,231,653,33,109,27,98,14,71,46,76,77,40,73,188,225,276,51,13,291,151,101,100,103,154,19,832,61,50,1350,179,38
"COG3624",2,5,1,104,2,40,9,9,8,67,9,43,7,15,23,24,7,23,26,27,5,99,6,2,10,10,5,1,17,2,4,6,6,5,28,28,5,0,17,10,10,45,4,0,17,21,9,0,22,12,2,16,7,12,22,15,0,25,3,39,0,3,2,5,77,5,1,3,52,40,215,0,12,3,6,4,15,6,26,37,3,40,36,0,32,1,1,131,29,12,46,7,23,5,1061,4,7,365,157,16
"COG3625",0,10,10,117,13,31,19,18,26,104,36,49,16,10,24,35,30,73,113,63,34,68,3,3,16,66,16,4,39,38,60,20,9,60,32,87,16,15,62,21,22,57,20,0,21,42,64,13,26,28,0,16,72,109,45,106,10,44,19,35,43,16,3,30,157,32,3,2,142,61,157,16,25,19,30,6,53,67,84,121,24,68,93,1,42,22,27,51,42,91,48,60,65,11,900,63,7,302,233,25
"COG3626",2,17,12,163,11,45,11,35,33,153,75,104,23,21,30,46,48,110,124,79,54,112,10,10,22,90,17,11,66,8,129,31,25,96,75,100,24,14,86,35,42,42,11,0,31,72,112,38,52,59,2,29,89,119,75,176,4,85,33,60,52,25,2,62,266,82,7,5,215,97,368,33,41,44,48,8,48,105,135,181,37,119,116,1,47,33,47,155,74,123,292,62,105,16,1888,123,31,581,449,53
"COG3627",4,19,27,160,19,86,24,28,34,152,56,100,21,20,37,53,56,116,127,91,50,167,23,10,12,97,22,20,41,7,92,38,19,72,63,103,21,13,105,16,37,76,15,1,24,134,99,28,49,51,5,40,93,140,85,188,7,73,32,86,68,38,8,68,269,53,9,5,265,111,432,26,52,26,37,10,49,107,128,180,43,113,137,4,78,41,38,209,64,114,246,73,97,14,1826,91,18,752,427,30
"COG3628",34,28,6,170,2,29,58,39,32,84,16,32,22,18,191,3,4,101,54,142,48,209,6,13,75,5,11,3,54,156,15,30,4,10,35,15,81,21,103,14,14,67,28,0,9,248,18,50,6,21,10,56,40,7,36,121,6,38,19,57,4,0,5,37,64,195,13,6,294,37,67,50,49,26,15,5,33,59,39,113,9,63,38,4,34,172,7,34,118,6,0,29,67,6,830,53,3,12,159,11
"COG3629",31,12,76,27,25,25,4,30,102,40,16,238,55,73,13,1,53,0,180,118,95,42,67,3,135,49,3,38,200,69,138,22,54,20,33,96,77,22,72,38,20,0,104,1,395,335,46,78,43,41,9,64,32,43,195,17,8,68,62,479,30,40,75,80,13,105,21,45,291,24,33,42,10,39,125,3,89,1,155,189,6,32,4,2,20,66,31,9,429,29,462,209,27,128,73,13,16,1091,29,96
"COG3630",3,0,9,40,1,0,0,7,0,0,0,9,0,3,0,6,1,1,1,4,0,1,0,1,0,1,0,0,1,0,0,1,9,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,6,0,7,0,11,4,0,1,0,0,1,0,0,0,3,2,5,0,5,1,0,0,2,1,2,1,0,0,6,0,0,0,0,105,2,1,12,0,0,1,1,0,0,0,0,0
"COG3633",575,521,1597,607,786,739,311,498,634,162,511,2136,732,583,137,1271,1123,230,162,275,474,1045,429,1009,564,669,1178,719,894,612,1124,830,1110,652,563,457,676,867,226,582,1244,1597,1675,1150,1182,861,571,417,798,470,117,499,603,400,552,563,452,764,422,839,369,1010,1366,579,663,310,705,549,578,454,1347,585,1608,321,131,1033,290,250,410,553,628,822,275,371,708,580,476,1549,337,1868,563,431,791,625,798,740,3537,885,393,941
"COG3634",601,1102,199,1057,222,853,1947,987,1069,1674,1589,1465,1551,1333,2306,214,1398,1770,1112,1334,1080,2301,657,152,1026,1775,379,294,1199,1316,843,1288,767,518,1155,1757,1292,1152,1705,644,979,314,223,464,804,842,1576,749,483,1572,93,1344,2040,1316,535,1481,126,2152,620,460,1279,520,307,1522,1540,1612,657,1436,1012,1453,1238,1050,1805,1880,1828,672,1962,1807,1783,1248,1599,1753,296,1320,1281,1391,834,785,1776,898,842,1328,1859,1026,1178,1515,112,1114,708,1422
"COG3635",1074,1905,1134,747,1800,507,1662,864,1653,1747,1560,348,1247,1030,1640,271,1537,1284,1502,1365,1632,964,741,1650,820,1896,858,1221,1098,1869,911,1049,751,1169,1254,1772,956,1076,1481,1171,878,416,200,484,1400,1173,1572,1247,1576,1198,2290,1656,1920,2001,1363,1344,1458,1423,881,925,1429,657,571,1140,1379,1264,1098,1404,1202,1422,498,923,1352,1434,1167,1786,1691,1848,1678,1192,1437,1292,2196,1316,1543,1438,1560,498,1879,996,1901,1909,1595,1785,480,1533,328,564,1633,1221
"COG3636",55,0,6,1,2,198,29,19,39,0,5,8,8,0,13,112,47,2,2,0,1,0,0,4,26,5,0,1,0,0,7,0,5,9,1,0,31,0,40,0,8,113,33,53,8,12,0,8,0,2,0,3,4,0,9,3,3,0,34,7,1,0,1,0,32,0,7,79,2,1,0,0,27,0,0,0,16,0,0,4,1,4,5,0,0,0,0,1,15,18,0,0,18,1,57,0,0,0,7,22
"COG3637",16,24,47,280,19,181,50,66,61,217,3,85,6,42,86,63,28,158,186,165,46,508,38,6,3,19,11,6,47,7,3,12,24,6,132,31,27,13,47,6,35,356,102,4,43,311,18,1,35,9,105,41,59,20,125,61,24,30,27,120,2,12,22,21,73,14,9,1,188,164,866,30,30,6,26,7,58,47,30,57,8,26,120,1,235,9,13,344,144,36,60,7,171,12,3384,23,8,3373,239,74
"COG3638",119,55,68,207,59,935,23,229,131,91,115,151,141,216,46,430,121,131,166,94,212,123,81,49,107,132,487,105,56,453,216,132,137,322,153,97,176,41,98,227,100,290,714,82,99,211,138,213,279,146,18,99,105,330,170,175,55,146,104,391,296,336,117,179,229,108,94,223,388,130,339,184,72,138,144,37,141,149,259,303,181,93,138,71,99,122,128,200,92,226,358,244,135,103,331,171,44,451,385,71
"COG3639",215,54,124,264,92,1631,29,445,238,121,185,235,236,313,61,943,217,108,176,97,308,176,108,86,169,219,916,188,70,824,400,199,156,487,207,118,250,91,142,378,168,513,1083,155,169,310,193,286,663,268,23,179,132,419,286,260,44,218,190,771,483,781,207,262,378,217,130,340,330,192,449,281,93,273,190,60,170,169,372,432,358,103,130,120,137,190,211,334,90,330,770,440,141,176,407,275,50,565,673,145
"COG3640",262,107,231,154,189,732,92,285,418,107,225,1165,257,225,97,1324,363,65,49,142,511,171,389,265,231,113,267,261,81,588,324,184,622,478,256,95,197,498,91,982,630,456,1279,373,581,190,98,488,1173,186,115,86,102,301,167,229,124,201,186,710,387,759,1170,394,162,109,294,362,530,272,701,369,338,153,103,183,330,139,288,316,251,150,91,430,707,229,192,705,126,383,739,267,75,231,60,235,168,179,593,354
"COG3641",613,165,282,529,296,429,143,519,576,83,420,1389,579,269,298,1651,617,164,378,282,636,727,491,369,454,502,1252,459,312,668,633,322,987,440,512,390,648,555,258,715,1339,183,1823,494,617,340,557,415,1229,513,51,366,439,266,281,394,224,639,436,527,670,763,1335,730,457,290,683,431,423,306,811,618,715,336,151,309,341,197,500,524,420,176,99,386,624,568,388,1019,238,1215,474,429,472,417,166,544,585,355,795,417
"COG3643",356,333,58,474,58,222,1034,334,598,1127,991,242,832,571,938,30,1071,1087,821,854,846,560,217,52,508,1225,61,155,630,927,527,743,308,312,612,1323,727,639,1113,474,329,75,112,111,546,320,743,429,481,790,38,686,1325,582,262,1064,44,1019,243,433,898,229,77,689,663,1068,134,689,716,304,247,336,891,891,1053,259,1023,945,1089,639,834,914,68,647,670,745,439,172,1139,525,698,880,783,613,97,891,33,265,385,594
"COG3645",382,2048,1700,445,2455,513,1085,1541,440,1184,418,114,1597,1034,528,466,283,893,1074,499,1050,530,833,2080,440,493,997,3191,1426,755,1125,224,554,1379,793,337,590,425,1094,1023,461,655,719,304,1066,1996,2019,1096,2022,542,1753,1806,302,1622,1218,530,4404,311,2036,616,1189,628,775,420,753,864,1033,1167,2300,523,853,1543,172,471,618,1699,575,994,1869,1031,1320,501,2039,424,1322,987,4093,841,1338,630,697,781,1524,2483,825,1122,651,395,1338,728
"COG3646",107,178,91,98,42,780,69,137,89,173,55,214,420,60,292,230,82,54,69,272,126,104,130,94,52,162,52,592,309,65,106,94,332,660,39,108,63,69,1118,145,55,74,112,652,284,495,59,261,71,473,82,29,304,123,57,157,2258,35,50,231,132,177,130,83,528,544,404,228,417,132,308,526,65,44,54,384,93,80,682,125,562,113,984,101,238,265,1829,250,696,599,71,54,1395,686,1939,13,504,145,215,146
"COG3647",12,0,0,33,2,16,2,0,2,13,18,3,3,12,16,39,25,6,9,10,1,55,7,1,11,2,39,4,2,0,0,1,7,0,6,38,3,2,7,1,2,31,7,0,3,10,1,2,20,13,3,4,3,37,15,7,7,34,0,2,14,3,0,7,9,0,0,9,3,17,55,0,12,0,3,0,5,8,1,14,0,5,48,0,15,1,39,1,13,6,1,0,8,0,64,1,1,114,36,12
"COG3649",380,433,330,492,370,748,45,490,323,463,381,353,606,434,26,1427,414,56,655,290,518,320,521,248,339,263,514,641,482,499,338,261,772,1590,660,235,542,402,352,361,677,202,344,198,463,1012,215,568,1083,708,101,367,637,276,235,428,58,288,325,768,483,498,328,447,164,304,405,640,529,317,296,541,510,368,187,124,498,395,355,338,517,741,425,324,970,509,280,331,603,1243,645,432,310,374,221,435,302,638,575,516
"COG3650",26,12,4,23,10,0,5,104,0,8,20,0,23,59,0,0,30,0,0,0,44,0,9,30,10,0,0,7,0,128,20,70,1,23,1,0,16,18,0,21,5,0,0,0,1,0,8,7,6,9,0,7,22,9,7,0,40,9,5,22,10,307,47,24,99,1,0,35,4,14,3,19,0,43,0,0,3,0,4,21,167,0,3,0,0,41,7,1,0,0,1,44,0,18,1,4,21,0,6,0
"COG3653",193,162,169,334,117,99,153,135,258,133,316,268,470,242,813,543,298,118,1765,459,581,196,116,54,282,308,381,327,193,394,234,223,82,358,260,373,528,150,331,383,1074,29,53,508,669,334,643,174,1429,109,40,411,372,474,136,580,44,206,76,612,581,230,612,208,647,392,203,211,441,54,256,172,148,169,239,158,329,110,369,531,73,187,86,52,165,171,327,858,341,264,517,344,100,315,213,53,180,513,1044,271
"COG3654",201,456,223,210,77,29,326,258,302,338,172,298,328,253,551,286,304,258,240,428,350,172,414,200,217,265,155,375,1116,696,354,407,401,234,46,333,215,87,154,448,104,350,386,14,415,692,254,235,280,219,119,426,102,303,522,365,255,153,376,428,320,163,564,178,330,287,703,182,161,228,469,587,178,138,344,171,189,161,281,300,171,68,700,96,453,220,114,572,141,104,292,361,322,135,1036,425,41,220,433,412
"COG3655",798,425,353,621,269,370,689,630,572,486,609,464,598,725,378,788,616,388,280,586,972,375,1128,274,522,452,534,560,397,675,561,814,886,628,632,667,750,402,587,960,615,588,349,568,704,751,451,966,951,764,115,392,224,415,650,606,140,473,633,982,594,460,737,703,493,670,900,960,850,657,685,652,450,570,575,295,458,274,555,602,880,751,143,577,510,333,359,554,583,575,917,578,673,396,662,612,253,157,885,708
"COG3657",0,1,0,1,2,200,0,5,21,0,3,0,3,0,10,49,14,1,0,0,1,0,0,3,0,0,0,1,1,0,2,0,1,0,0,0,1,0,22,0,2,49,13,0,6,15,0,1,0,6,0,24,1,0,0,3,4,0,28,4,4,1,8,0,12,1,5,69,2,0,3,0,0,0,0,0,6,0,2,0,4,6,7,0,0,0,0,0,12,1,0,0,13,2,0,0,1,0,6,44
"COG3659",0,1,31,103,0,0,0,9,0,0,0,1,0,10,0,9,6,2,1,4,2,1,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0,2,97,0,0,0,0,3,1,0,0,7,7,29,0,0,0,0,0,1,3,7,11,0,0,14,0,0,2,2,189,9,0,76,0,0,0,0,1,0,0,0,6
"COG3660",0,0,8,95,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,39,0,0,0,15,0,0,0,0,26,0,2,0,0,2,6,36,0,2,0,0,0,0,10,0,0,0,37,0,1,0,0,1,0,0,19,0,0,0,0,0,0,43,0,0,0,0,30,0,127,219,1,0,0,18,0
