"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG4594",0,18,1,15,25,18,25,1,2,4,43,7,13,10,8,8,0,4,9,0,0,9,11,53,21,3,0,8,0,11,48,7,1,6,0,3,3,6,225,6,0,2,71,1,189,0,13,3,10,7,5,73,6,3,0,1,36,1,0,7,0,0,17,11,4,31,3,0,0,4,0,6,1,3,10,29,3,4,6,18,11,6,0,3,13,3,19,1,23,5,6,10,2,1,5,17,0,2,2,3
"COG4597",72,9,124,113,21,39,183,42,180,74,66,25,134,150,82,31,43,47,86,13,57,10,70,14,70,16,0,100,163,5,102,54,52,577,54,22,9,90,421,0,31,36,125,33,50,133,64,95,29,78,120,22,27,12,27,31,44,12,0,26,42,340,41,23,143,88,11,93,50,76,69,46,35,8,47,20,32,8,57,14,116,8,920,7,20,0,51,30,101,117,76,2,51,17,41,2,7,21,75,106
"COG4598",15,9,35,88,4,9,47,55,46,12,4,5,115,79,3,5,2,45,62,109,451,6,6,0,59,123,0,39,7,19,41,27,9,371,9,0,1,16,358,0,15,20,110,5,345,82,9,48,19,9,109,66,11,4,1,0,25,13,0,6,2,256,18,5,38,60,6,3,3,71,10,0,36,16,1,4,2,3,7,5,83,2,576,4,14,0,13,6,80,55,70,3,2,4,7,4,6,48,7,26
"COG4603",906,1054,511,887,315,661,713,414,194,726,688,696,485,629,892,522,486,674,169,318,284,803,848,655,674,1224,399,520,662,951,560,177,864,504,717,606,1664,260,608,565,1002,809,330,704,637,1040,1324,1027,916,909,835,1662,1408,1095,1243,1255,699,746,1908,301,1774,203,1046,4394,440,1291,908,936,1054,432,267,684,424,477,1166,1381,1370,940,1108,1103,1017,983,1927,1340,1237,1301,2162,1215,899,462,576,1040,837,620,751,693,1923,692,1424,1256
"COG4604",20,149,149,194,41,16,69,31,88,33,125,161,110,92,29,117,96,48,22,5,141,153,49,73,41,115,39,37,109,57,169,4,33,334,7,234,16,33,31,222,52,62,30,125,521,49,80,141,69,14,23,201,48,30,47,9,125,135,9,123,78,0,138,60,18,188,55,20,48,10,24,47,47,98,118,29,42,5,22,181,165,55,252,134,130,50,35,10,68,10,80,17,17,6,27,29,10,12,67,33
"COG4605",16,158,148,170,49,23,71,34,87,81,121,142,139,160,41,118,73,66,15,5,127,134,67,82,49,143,45,44,106,56,118,9,50,343,4,141,16,50,33,279,57,89,30,137,637,71,133,95,74,18,27,274,40,45,44,20,154,117,9,71,109,5,127,63,27,226,59,25,71,12,37,54,57,100,172,18,70,2,48,270,187,40,231,239,95,51,44,10,55,20,63,6,15,2,31,33,8,11,97,52
"COG4606",22,118,148,179,69,14,75,42,91,38,107,161,118,106,48,123,115,72,10,11,140,126,41,76,35,116,31,43,68,47,202,2,28,276,6,237,11,47,41,281,62,71,41,116,603,44,147,141,137,18,39,197,62,63,36,12,112,147,14,110,73,2,159,55,19,173,44,47,50,12,36,44,32,78,86,28,47,4,42,221,193,38,255,160,146,30,57,11,74,16,80,4,21,3,38,16,6,5,48,40
"COG4607",23,126,126,148,54,15,83,38,81,44,73,126,152,87,40,121,124,52,4,2,152,126,41,128,48,121,37,37,107,54,166,1,30,359,9,198,22,41,22,216,73,73,41,142,516,47,179,141,55,21,34,186,34,57,35,18,156,114,7,57,83,3,118,50,23,188,64,19,44,7,32,54,47,72,106,46,45,6,22,241,120,33,201,118,100,24,48,14,73,7,76,7,18,4,80,24,18,7,60,39
"COG4608",1457,3333,1754,4761,947,1763,1868,858,823,2115,2315,2148,1649,2070,1726,1318,1190,2387,669,1610,2552,1920,1617,1909,1436,3455,1549,1632,1947,1554,1840,394,1877,2939,2081,1833,2670,1228,3110,1250,1774,1811,1641,2010,4087,2254,2296,2174,1189,1823,2159,4710,1824,1878,1548,1984,1695,1894,2104,1084,1823,1985,1437,5667,1478,2942,1385,1771,1649,1019,806,1789,1223,991,1669,3915,2138,1815,1850,2483,2680,4443,4617,2090,2002,3273,3217,1912,3978,729,1132,1443,1861,1716,2477,1419,2557,1077,2061,2321
"COG4615",18,6,71,164,7,32,73,33,84,14,14,14,154,203,4,4,3,60,66,181,342,3,21,0,66,110,1,46,12,30,66,41,7,687,7,0,3,38,672,0,0,18,141,9,218,120,26,69,27,4,231,67,22,14,3,0,52,16,1,18,0,435,28,11,85,134,2,3,0,76,7,2,14,23,2,19,0,8,16,19,119,2,1004,7,6,0,22,5,119,103,102,2,1,1,11,1,6,31,11,33
"COG4618",4,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,13,16,1,0,0,0,8,1,0,0,19,0,0,0,14,16,0,0,10,0,33,0,0,8,0,0,0,6,0,0,0,2,5,8,0,0,0,0,274,0,18,0,22,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,9,0,0,0,0,0,0,1,0,52,0,0,2
"COG4619",10,38,71,1422,8,21,68,18,49,22,17,6,142,119,6,10,1,73,43,85,231,3,20,14,52,68,0,35,43,10,53,34,11,626,8,22,8,22,458,1,0,11,130,7,166,132,17,42,23,4,125,688,62,11,9,4,31,17,2,16,0,450,12,34,42,116,2,11,9,34,7,4,14,24,92,80,5,7,17,19,1283,679,728,5,17,516,11,7,130,69,66,4,4,9,335,6,11,30,12,55
"COG4623",1396,328,1424,519,137,1298,1552,212,626,1547,1208,997,1627,1008,655,710,1519,933,266,1838,1886,455,1885,104,443,984,980,1179,832,1589,1092,134,1223,952,995,785,754,1912,1125,592,1427,1494,1457,1261,1054,917,526,1007,1201,990,1000,194,1239,1330,231,540,1390,543,1030,1678,499,478,1899,332,2078,1318,1701,1513,763,683,1203,910,842,1738,1544,480,738,1411,1889,666,219,56,867,1093,826,149,832,1742,163,2314,2240,1619,1309,138,223,95,1124,2005,1085,1390
"COG4624",4166,6915,5284,2830,1150,4090,4969,1798,2611,4193,4301,5481,3211,5096,4678,3473,4893,4760,1328,3975,3549,4683,4638,2700,3170,7506,5068,4496,4256,3468,5084,612,4240,1876,5181,4369,5528,4409,3453,3841,5177,4889,3448,3932,4411,6318,5139,5555,4943,5788,2891,2719,3258,3132,2217,3059,3721,3909,3563,2518,3230,906,2705,5117,2146,3229,3335,2294,2765,1606,2095,3149,1859,2613,2621,2949,2935,2557,2499,3086,1588,2519,2382,3407,2724,3667,3629,2873,3660,2048,2532,2993,3187,1347,2702,1560,2676,3023,3568,3121
"COG4625",121,16,205,132,78,104,275,80,348,160,208,39,123,213,160,353,468,182,161,571,163,29,168,76,77,298,5,76,45,46,373,46,25,1316,107,78,7,528,777,19,175,26,171,51,662,5,505,96,112,116,210,79,107,26,99,76,242,37,59,56,241,0,157,250,96,456,17,101,68,55,39,29,15,66,41,69,19,22,143,45,81,15,856,12,176,2,77,84,165,149,52,30,74,29,116,52,25,57,404,144
"COG4626",1037,826,1409,626,149,657,818,582,206,1077,247,645,716,1617,531,935,1414,1087,341,1643,230,1647,947,521,899,1160,184,869,2063,219,812,202,1069,3649,1571,1159,992,821,715,759,550,1955,880,1059,514,1762,1090,897,767,923,1389,135,684,1080,848,817,523,913,551,241,580,308,869,2061,483,913,758,493,594,473,236,325,476,1262,3961,843,1352,474,382,803,607,1052,1011,925,735,1389,491,1340,1060,832,535,995,413,338,1901,362,664,327,577,680
"COG4627",0,6,0,0,0,341,10,0,0,0,0,0,0,1,1,1,6,0,0,9,0,0,1,0,5,0,0,0,0,1,1,0,3,9,1,0,3,2,0,2,0,0,3,1,0,4,0,1,1,3,0,16,1,0,0,0,0,0,0,2,1,0,0,172,0,5,6,1,1,0,1,3,11,2,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,19,0,5
"COG4628",0,2,2,0,0,0,0,4,0,2,0,2,0,2,0,1,0,3,2,35,63,0,0,0,0,21,1,2,1,1,0,0,0,29,0,0,0,1,7,0,0,2,2,0,55,2,0,4,1,0,0,19,1,1,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,3,3,1,2,11,0,1,0,0,1,0,0,2,6,3,0
"COG4631",0,1,0,0,0,0,2,1,0,0,10,13,1,0,3,0,2,2,0,0,0,5,0,0,0,1,8,0,0,5,3,0,2,1,1,0,1,0,14,3,6,8,0,3,4,2,4,3,3,10,4,7,3,1,1,7,1,6,3,1,10,0,3,2,0,14,0,1,1,0,0,2,1,0,1,3,0,5,2,5,6,0,0,0,1,0,12,5,0,0,0,0,2,6,1,1,7,2,2,2
"COG4632",1018,1572,1408,583,369,1805,793,594,300,510,1446,1960,726,834,1164,1073,966,2453,118,2644,945,1646,629,476,877,1069,2355,2782,917,847,1155,121,1169,191,1327,1104,1520,1312,519,1132,1636,1159,1552,1752,661,974,1667,1039,1824,1518,2247,480,1335,1097,1284,2127,2668,780,1813,1977,1409,342,1221,4119,2051,990,1117,485,3996,492,782,1862,385,3255,1213,1217,1495,1415,835,723,378,1817,68,965,938,869,1439,1071,991,1872,1095,1098,1328,550,626,356,758,1419,1490,956
"COG4633",101,85,10,1490,20,4,44,14,7,43,87,35,50,6,119,17,6,83,86,0,34,16,253,32,3,12,19,0,54,37,59,1,43,349,23,205,37,13,39,18,86,10,42,6,26,67,238,17,0,4,13,996,110,35,111,50,23,19,26,3,25,382,17,52,0,172,101,42,37,25,11,24,30,1,338,114,19,7,37,44,1214,387,2,7,120,2470,42,73,229,7,26,31,36,38,437,43,25,20,94,117
"COG4635",54,12,98,85,48,29,64,37,79,66,69,21,111,133,63,27,19,46,84,72,226,31,54,41,67,55,9,361,112,18,59,25,48,314,32,14,7,55,318,41,54,41,161,38,302,87,66,70,99,87,78,67,29,1,17,29,32,37,35,46,70,195,32,25,90,63,36,31,42,54,42,88,19,165,35,32,28,152,48,6,61,0,542,16,22,2,69,35,44,133,89,17,39,14,37,17,40,22,44,71
"COG4636",38,976,234,364,188,54,444,153,39,296,275,284,377,600,461,197,98,167,55,115,214,508,189,303,262,152,491,218,212,238,258,53,277,148,112,360,153,109,382,368,74,159,78,340,688,224,270,205,141,250,206,657,227,364,145,371,176,626,100,202,170,107,231,64,139,505,157,457,95,180,144,578,340,288,264,654,284,151,134,857,540,449,344,356,316,263,192,148,1838,174,111,146,276,285,452,180,138,171,316,122
"COG4637",230,270,394,460,261,1192,779,342,1018,109,384,994,185,283,792,618,640,25,157,299,735,83,624,123,666,1213,767,263,172,266,616,767,1617,27,291,352,239,104,280,242,846,1212,769,58,518,574,275,794,480,957,410,348,384,591,772,293,915,908,117,1406,411,55,185,155,279,570,100,739,1052,283,204,365,329,6,531,575,700,1193,51,329,44,51,5,766,608,0,236,406,153,685,64,79,824,99,917,93,162,135,535,922
"COG4638",0,5,61,131,4,29,67,63,83,18,21,11,161,180,2,4,1,64,122,94,1100,2,11,0,66,200,2,34,16,36,68,42,8,751,7,0,1,28,666,1,0,29,99,11,503,42,27,66,10,4,248,82,21,8,1,0,50,26,1,24,0,460,21,13,71,101,7,5,1,105,15,2,30,18,4,14,0,3,6,14,125,2,937,7,18,0,25,8,123,76,18,4,3,1,8,2,8,79,12,40
"COG4639",52,0,28,1694,46,10,0,136,5,24,488,76,3,41,23,27,40,47,0,64,33,83,32,129,11,78,150,20,62,6,2,31,65,1,1027,145,122,12,215,3,2,70,424,17,70,605,53,26,15,55,1,444,15,46,7,107,6,37,4,13,182,38,2,58,639,83,40,23,79,1,4,2,2,5,1,72,82,42,17,5,305,2,332,161,171,0,2,4,0,77,124,24,19,45,442,25,214,26,66,20
"COG4640",3,4,3,683,0,0,36,3,0,1,6,1,43,4,0,3,0,16,45,0,6,0,0,88,7,1,8,5,38,1,0,0,0,19,0,7,0,1,7,4,0,2,1,3,175,40,2,0,3,1,1,625,1,8,11,0,0,1,0,3,2,0,1,0,0,54,55,0,4,0,1,6,11,1,3,51,11,9,1,14,315,34,0,0,5,82,4,3,26,0,2,1,3,6,478,32,10,4,9,5
"COG4641",146,3478,115,178,644,37,1407,779,15,837,176,746,1331,2577,1212,540,735,1199,15,221,436,1711,156,1501,884,201,374,844,256,586,1136,93,394,18,293,1766,326,126,1014,1785,574,366,394,1255,2704,130,799,819,223,796,807,590,81,628,327,1638,689,1114,563,2149,427,291,900,118,1,340,196,1128,349,443,443,2672,1107,35,601,582,346,927,258,2093,1,85,1,2205,1764,0,31,838,63,92,34,714,578,434,1082,205,633,240,941,227
"COG4642",978,392,801,151,2462,997,913,1549,2071,747,615,746,1144,657,733,1675,1200,1033,1970,1436,1013,658,1062,1317,559,472,687,1190,1686,985,1058,1673,729,196,751,1244,519,1229,286,1080,990,961,756,876,500,450,605,764,862,902,762,196,760,1025,1361,714,1160,870,735,963,1059,1601,963,325,772,746,827,801,532,1548,2153,543,1494,1313,922,312,904,1410,1015,582,115,37,9,1008,1278,158,426,1029,96,1252,994,1011,645,1521,778,2096,949,1510,812,1017
"COG4643",67,20,132,468,23,145,241,21,93,68,88,12,42,161,34,35,79,97,11,384,63,44,5,12,79,56,0,84,126,7,78,110,83,867,29,22,10,246,893,80,30,67,284,23,52,195,127,242,16,175,208,55,45,37,31,89,385,5,20,31,86,699,13,119,256,5,26,77,18,98,47,43,17,8,22,45,24,2,119,45,47,29,0,14,26,0,111,35,94,20,50,23,43,21,11,6,33,11,189,149
"COG4644",674,79,123,1377,13,28,157,118,359,24,54,20,99,4375,8,15,191,348,11,43,1616,11,224,54,136,437,18,84,121,103,115,39,26,34,42,3,4,75,1543,0,16,150,2029,22,1175,34,55,133,229,14,522,438,9,7,354,29,236,8,77,174,3,686,126,23,263,129,64,12,18,592,7338,1,72,21,17,83,13,15,9,17,240,15,169,28,29,98,63,11,235,28,226,11,36,12,90,23,79,125,35,205
"COG4646",9744,11097,6348,3871,12175,7785,7174,4528,2683,7925,12938,12603,5677,14885,12158,5754,10627,8984,3226,1076,8695,10810,17209,9860,5459,7271,12289,5411,6076,20850,7041,5504,8956,3143,9062,7825,13109,4341,6955,6894,9960,8657,7148,6042,2964,12278,14567,8432,6094,11899,7491,8663,12823,13327,5014,6912,5570,9828,10820,4528,12151,5782,8000,16531,17220,6444,5563,6606,9947,10085,7408,4603,4625,6911,7879,9234,9949,9824,9869,18466,7808,5722,2807,9967,11081,3175,20420,7723,9578,6402,7106,9737,8583,5787,5332,13365,11101,10867,10145,11076
"COG4648",19,0,28,0,6,0,16,260,9,9,9,10,8,3,18,3,8,6,14,79,12,1,38,2,1,2,0,10,63,11,41,0,1,0,4,8,1,4,2,1,2,21,20,10,121,37,9,14,5,15,0,25,1,0,8,0,32,2,0,0,2,0,0,8,23,2,1,6,13,4,13,8,2,0,9,2,5,0,16,1,0,0,0,0,3,0,16,7,2,3,0,0,11,2,24,6,0,12,56,16
"COG4650",27,11,68,103,18,63,102,11,72,64,31,37,170,169,109,8,6,111,138,25,26,11,68,5,68,7,1,37,24,12,162,15,30,694,35,25,1,122,662,30,2,43,163,20,9,120,51,79,43,20,205,36,33,8,13,42,122,12,13,23,22,376,78,42,92,116,15,12,61,61,9,5,23,33,38,26,9,13,38,26,133,6,1152,11,13,1,49,11,106,94,36,1,10,3,72,10,9,35,52,59
"COG4651",98,12,203,143,18,148,185,58,226,234,153,34,209,300,175,174,112,129,94,137,316,41,33,29,133,355,4,77,421,23,280,35,128,1332,146,24,37,227,773,84,156,108,128,24,180,159,337,146,39,154,310,44,41,6,74,95,151,28,58,110,145,522,73,147,207,125,29,139,68,155,119,77,31,47,27,34,37,12,139,32,123,15,1231,18,64,4,127,120,125,108,144,3,100,15,31,19,22,63,166,115
"COG4652",46,7,1,41,1,0,4,19,0,17,0,411,49,2,2,4,0,3,1,0,120,0,2,101,1,15,3,9,0,29,3,6,7,12,5,3,10,2,0,1,0,0,22,1,53,67,3,0,1,0,0,17,8,0,49,0,1,3,18,1,9,3,0,206,3,6,25,0,1,1,3,4,6,28,124,100,2,2,1,17,414,2,3,2,0,0,74,5,21,0,0,1,0,8,3,3,45,4,4,52
"COG4653",545,243,242,82,91,312,225,179,196,221,229,260,267,205,189,400,117,139,219,100,45,309,477,243,112,135,125,95,214,54,378,63,337,736,836,303,164,224,303,387,129,279,149,298,129,1084,429,522,175,426,52,119,169,545,505,602,152,156,317,96,256,104,156,887,79,280,159,384,231,377,46,281,364,825,326,87,580,81,183,495,227,70,1174,606,315,636,271,489,1268,276,277,246,186,58,364,400,242,58,366,229
"COG4656",3211,3189,2283,1107,1547,2401,2767,2538,2486,3051,2937,2852,2374,2837,2538,2928,3022,2204,3055,2136,2880,2568,2816,2344,2576,3538,2363,1626,1791,2511,2494,2380,2111,1926,2770,2939,3474,2685,3058,2261,2890,2974,1924,2527,2788,2789,2982,2771,2311,3080,2598,2595,2759,3083,2881,2874,2541,2720,3102,1824,3021,1983,2569,3167,1895,3326,2348,2182,1898,2544,2526,2011,2592,1653,2415,2498,2618,2218,2912,2863,1612,1001,2410,2734,2414,2410,3559,2551,4814,2003,2297,2714,2027,2275,2734,2278,3289,2910,2701,2879
"COG4657",1414,1179,1346,576,1048,1485,1465,1390,1450,1436,1603,1322,1276,1388,1584,1381,1462,1290,1200,1196,1242,1457,1402,1265,1292,2139,1028,1063,819,1233,1161,1303,1256,918,1505,1364,1614,1250,1115,1571,1472,1419,1094,1484,1288,1945,1509,1504,1260,1379,1218,1025,1233,1525,1572,1400,1022,1480,1487,1005,1717,1027,1208,1708,917,950,1431,1349,977,1425,1529,1183,1539,936,1418,1241,1662,1336,1418,1565,446,459,677,1450,1370,839,1820,1501,736,1150,1112,1385,1076,1568,1227,1484,1803,1508,1463,1566
"COG4658",2384,1801,1920,834,1334,2367,2086,1925,1884,2649,2861,2317,1938,2310,2306,1980,2519,1818,2117,1642,2002,2490,2202,1896,1957,3442,1647,1366,1428,2320,2217,1555,2143,1247,2483,2443,2840,2185,1911,2047,2354,2343,1376,2256,1894,2445,2502,2142,1601,2594,2563,1576,1951,2649,2730,2126,1756,2138,2431,1860,2411,1108,2068,2804,1797,1671,1848,1944,1449,2020,2027,1985,1930,1394,2049,1994,2238,2149,2739,2836,621,739,1141,2170,2257,1295,3369,2295,1201,2018,2032,2115,1933,1922,2101,2014,2522,2297,2013,2575
"COG4659",1493,1549,1449,618,1349,1524,1479,1286,1775,1767,1773,1421,1394,1555,1430,1687,1694,1294,1405,1370,1278,1055,1739,1170,1151,1371,1196,1258,1053,1550,1560,1316,1429,794,1208,1330,1584,1804,1262,1249,1481,1545,948,1495,1433,1542,1411,1492,918,1579,1486,1014,1247,1566,1268,1395,1442,1474,1494,1498,1473,818,1543,1420,1189,1210,1464,1452,991,1350,1830,1502,1349,1286,1442,1155,1274,1409,1639,1688,492,420,781,1517,1563,889,1836,1606,799,1399,1464,1353,1468,1641,1357,1727,1659,1721,1267,1308
"COG4660",1631,1422,1749,670,1617,2106,1654,1700,1636,2039,2265,1922,1494,1889,1850,1695,1827,1681,1320,1368,1527,1816,1774,1478,1636,2654,1286,1368,1062,1732,1412,1478,1802,739,1791,1719,1976,1609,1347,1918,1830,1920,1203,1800,1549,2070,1981,1581,1577,1973,1902,1390,1532,2016,2083,1549,1394,2042,1779,1505,2087,1122,1633,2147,1345,1134,1520,1588,1151,1723,1770,1619,1692,1202,1772,1600,1828,1759,2025,2229,506,631,769,1863,1817,1002,2744,1875,658,1595,1404,1650,1670,1765,1624,1796,2098,1803,1617,1836
"COG4662",12,13,9,0,2,7,27,19,13,21,16,8,8,10,10,8,32,34,2,16,9,12,11,18,13,18,6,0,29,11,56,3,37,20,16,9,13,20,14,10,31,29,13,6,15,31,27,25,4,34,0,0,4,15,8,23,33,1,6,3,172,1,23,79,20,0,12,3,14,13,17,19,5,5,3,15,13,13,22,9,0,16,0,9,9,5,29,10,17,10,0,6,23,9,1,5,78,24,22,12
"COG4663",21,15,16,0,3,30,12,21,12,31,24,20,7,20,22,48,20,2,0,11,10,59,5,8,10,70,13,0,10,27,12,1,23,38,49,13,27,35,29,13,81,61,10,8,10,14,32,117,6,135,10,5,72,20,24,66,3,13,89,2,53,2,29,103,45,15,49,7,44,11,35,20,5,0,35,5,25,14,27,10,16,1,0,38,12,0,38,70,0,22,3,24,19,28,0,17,32,39,40,44
"COG4664",22,12,15,0,0,23,14,33,15,19,23,43,4,19,23,44,21,2,0,24,12,60,5,11,11,82,15,0,15,35,15,1,24,24,61,8,40,26,21,12,90,56,7,11,11,22,48,114,7,128,16,4,42,28,23,56,3,17,82,2,53,2,32,103,38,25,53,9,37,16,37,14,5,0,36,7,29,19,29,20,18,1,0,28,16,3,50,67,0,15,1,26,33,25,2,16,49,54,56,38
"COG4665",25,7,13,0,0,32,4,12,10,6,17,21,0,6,8,17,14,1,0,2,4,24,3,6,10,52,10,0,9,14,15,1,24,16,25,6,19,17,15,5,40,28,4,6,1,7,35,79,1,37,6,5,14,7,21,41,0,7,39,3,23,3,24,39,22,14,37,3,23,8,22,7,3,0,25,6,22,7,20,8,10,0,0,22,11,0,27,39,0,14,0,13,13,15,4,10,26,27,20,20
"COG4666",790,401,650,129,268,746,418,580,414,715,1930,729,449,529,416,624,508,682,205,206,459,611,331,266,426,1048,201,313,592,723,961,188,700,307,699,420,1052,767,369,717,788,885,348,326,486,1162,1384,1082,385,870,803,604,675,504,1594,777,791,319,1583,315,844,163,465,1306,733,564,493,482,773,450,250,466,216,261,590,488,379,1008,501,1336,134,679,1059,1007,343,473,720,639,1490,207,425,416,379,725,711,529,557,412,722,579
"COG4667",1460,1991,1525,1862,2675,1681,2153,1969,2013,2167,1760,1792,1947,2147,1851,1926,1640,2120,1715,1587,1911,1948,1675,2103,2282,2139,1858,1993,1724,1888,1809,2231,1478,1271,1473,2410,1638,1844,1686,1871,1469,1852,1601,1877,1709,1448,2065,1615,1883,1636,1582,2209,1856,1818,2406,1681,1522,2313,1418,1964,1930,2234,1711,1473,1113,1592,1335,2238,1321,1961,2131,1473,2573,1378,2162,2119,1916,1702,1829,1740,2509,1377,1116,2211,2204,2133,1602,1860,1504,1644,1345,1903,1514,2272,2107,2229,1977,1888,1603,1710
"COG4668",379,764,365,685,75,82,441,183,393,409,169,204,663,612,65,26,138,286,385,438,1368,109,85,260,499,607,353,150,396,113,472,106,67,1708,410,254,189,127,1842,105,64,343,1098,109,1467,342,287,223,138,173,675,989,427,175,105,494,197,116,93,459,191,1712,225,139,924,533,159,211,179,407,302,769,101,212,155,321,529,168,100,172,592,3457,2524,330,128,473,177,133,863,249,280,180,531,592,339,251,188,427,135,93
"COG4669",2,2,41,166,3,17,28,5,40,13,12,11,9,84,2,6,14,57,41,20,4,3,18,1,30,9,0,55,114,8,77,35,12,505,28,3,14,26,183,8,12,36,7,10,12,25,8,21,15,9,7,2,19,6,6,12,45,25,10,17,5,242,28,24,46,79,13,4,11,26,11,0,12,47,4,3,6,6,18,6,130,1,836,4,4,0,32,2,76,126,0,1,15,0,1,2,16,4,0,32
"COG4670",295,255,239,232,30,181,305,104,335,168,177,226,503,368,217,235,252,558,149,469,329,96,249,245,185,551,190,260,332,108,393,88,194,1406,632,499,351,580,1204,100,197,395,366,96,377,894,311,416,276,298,547,1102,507,173,138,233,297,280,310,70,149,1068,247,500,167,633,179,97,308,142,100,149,167,184,164,211,458,184,366,308,240,549,1716,191,100,3612,378,123,286,188,525,93,204,114,2238,223,265,153,270,520
"COG4672",14,2,45,15,3,17,805,3,31,18,10,40,3,131,2,10,1,21,71,8,3,10,88,8,28,84,0,15,55,64,41,20,15,1079,13,1,10,26,234,13,0,5,227,4,13,438,9,34,30,4,4,53,16,34,3,146,61,15,4,2,101,86,21,99,50,37,1,1,1,71,3,2,6,2,3,16,1,0,30,27,116,54,780,0,9,297,29,5,40,95,99,2,0,0,7,4,2,13,5,58
"COG4674",7,121,4,0,3,4,1,976,3,0,10,0,4,53,13,1,2,29,5,91,181,28,3,23,4,53,18,0,6,21,117,0,0,4,179,9,3,0,17,0,16,7,20,3,266,8,2,11,3,25,0,11,0,0,3,113,0,0,22,166,0,0,8,9,1,1,20,2,0,120,2,0,10,42,1,22,87,4,0,0,2,0,0,1,3,82,24,12,4,0,2,50,1,3,2,0,0,22,5,13
"COG4675",4,8,43,1,0,0,21,24,6,0,0,2,124,29,1,464,1,0,0,0,12,25,0,0,5,0,0,0,0,0,0,0,0,70,1384,14,18,2,0,0,21,0,3,0,0,0,30,11,0,0,1,0,75,0,15,48,0,0,169,4,23,0,0,9,567,2,5,83,112,24,0,20,22,24,1,3,2,39,82,0,0,0,0,10,25,0,6,156,0,0,0,0,4,13,0,1,1,0,2,92
"COG4676",12,1,34,120,1,10,53,2,44,3,11,6,96,98,1,226,37,45,35,13,1,0,6,0,41,1,0,27,3,4,37,38,3,427,4,0,5,13,365,0,0,2,31,5,4,50,11,62,16,2,134,4,19,9,1,3,31,15,104,3,0,303,13,5,30,64,1,2,0,12,1,4,7,17,14,11,1,3,2,8,40,4,638,7,4,0,14,0,45,37,24,1,0,0,6,2,1,7,0,16
"COG4677",3439,3127,3044,783,6730,3071,4404,1781,7636,3811,4382,3062,2815,3882,2283,4694,3299,1076,7651,2665,2112,1727,4997,5475,1818,1900,3385,5065,2884,3886,3577,5090,3700,937,2415,5106,1561,5973,2638,4548,4625,2300,2723,4064,2423,1667,2013,3013,2271,2278,3302,1190,2898,4006,3259,2164,3562,2831,2478,5743,3384,2026,4288,1267,3829,2597,2646,4155,2470,7088,4811,3576,5288,4738,3402,1828,2375,4383,5132,4003,351,316,1131,5318,2666,1989,3281,5159,749,5220,4314,3077,4192,4891,1867,4636,2628,4382,2972,2149
"COG4678",0,0,8,9,1,0,1,0,149,0,5,2,4,40,0,1,0,19,24,2,0,0,9,0,12,1,0,8,0,2,6,15,0,2,0,0,0,14,141,0,1,0,0,2,6,1,3,2,8,1,138,1,8,7,0,0,68,6,0,3,0,162,6,0,31,0,0,2,0,9,0,1,2,222,0,1,0,0,0,10,73,3,5,1,3,0,0,0,28,0,85,0,0,2,1,3,2,5,0,12
"COG4679",17,52,24,54,34,31,5,32,7,108,25,129,74,53,155,71,18,85,17,0,88,79,51,42,50,91,37,12,53,63,205,41,123,269,163,130,156,26,186,13,48,35,17,19,97,37,53,29,4,42,17,3,92,33,60,33,5,80,10,15,188,0,55,78,4,1,28,81,23,42,5,15,36,9,51,160,34,30,75,23,233,9,93,56,76,211,72,88,13,19,0,25,20,18,97,58,19,34,22,67
"COG4680",61,32,505,43,106,271,126,302,171,13,129,87,184,70,299,118,212,282,116,388,528,50,401,396,158,116,101,489,196,153,188,570,188,244,156,83,40,134,168,143,163,206,390,90,113,101,19,213,246,39,136,3,182,33,526,68,221,403,90,255,98,109,169,27,60,55,173,363,115,32,636,219,35,336,249,90,164,176,355,79,66,6,386,58,137,0,140,25,26,478,514,56,82,175,291,683,225,41,188,322
