"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG3125",2,6,3,30,0,2,10,18,32,17,1,2,12,1,0,1,22,5,4,94,0,17,16,2,14,111,12,0,3,4,124,10,23,1,5,0,5,1,57,21,0,0,5,24,8,2,8,33,0,56,3,6,19,5,0,148,38,2,21,0,19,19,0,2,7,3,0,12,3,8,0,6,39,19,0,179,1,0,0,15,4,4,198,37,3,8,0,37,42,88,2,4,28,25,0,0,33,1,1,32
"COG3126",4,3,0,37,0,2,26,40,22,15,1,4,10,5,0,0,7,8,7,104,0,20,21,0,22,174,28,0,4,5,85,3,29,2,9,0,12,3,38,29,0,2,12,27,6,0,5,45,0,67,2,3,39,7,0,158,33,1,36,0,12,24,0,2,10,0,0,11,4,2,8,8,27,25,0,190,3,0,1,24,3,2,237,49,2,4,1,25,29,86,2,6,30,12,1,0,5,0,0,23
"COG3127",5,3,10,125,0,10,71,107,119,76,3,11,41,10,4,4,54,16,11,548,0,96,78,5,84,838,86,6,13,12,130,21,89,2,35,0,36,11,190,86,0,3,39,118,16,0,12,141,8,136,9,8,125,10,0,247,95,6,105,3,72,79,2,7,30,1,0,33,19,26,32,35,90,103,2,485,20,0,4,138,21,15,1386,173,14,35,2,77,146,368,4,25,123,61,4,0,21,5,1,45
"COG3128",6,3,4,4,0,3,26,51,43,52,0,4,18,2,1,0,20,11,6,277,0,52,45,1,45,346,37,5,12,12,7,15,54,3,17,1,12,11,82,42,0,0,15,42,9,0,10,32,3,66,6,3,78,4,0,115,8,5,58,1,34,37,0,1,19,2,2,15,8,15,5,5,50,53,1,182,13,2,0,66,20,3,592,95,7,14,1,57,88,152,1,9,37,37,1,1,8,3,1,18
"COG3129",78,44,58,70,71,197,138,178,96,388,19,43,265,203,111,23,623,799,26,227,71,238,738,98,114,345,449,8,16,208,826,98,38,48,547,29,157,191,105,669,56,32,156,141,36,2,55,66,252,73,78,28,97,33,71,76,36,168,60,55,50,581,220,23,143,14,68,13,222,311,114,268,368,247,36,228,21,92,15,224,449,106,556,328,93,20,6,93,59,194,142,22,76,322,82,41,76,137,8,78
"COG3130",0,1,1,1,0,3,4,20,7,13,0,1,2,2,0,0,11,2,0,47,0,8,11,0,9,86,10,1,1,1,9,5,8,0,4,0,5,4,29,13,0,1,6,5,2,0,2,0,1,4,1,1,17,2,0,2,2,0,18,1,11,9,0,1,3,1,1,1,2,3,0,4,11,25,0,0,3,0,2,19,2,2,166,25,4,7,0,19,34,20,0,3,4,12,0,1,1,0,0,3
"COG3131",12,34,12,183,2,13,123,284,133,193,6,14,71,18,3,1,104,52,109,792,54,120,148,10,140,1235,108,16,22,76,371,51,166,8,79,2,49,27,341,208,0,0,64,161,19,0,29,181,9,218,15,16,276,21,2,393,113,314,216,3,145,125,2,6,67,8,1,52,37,50,44,53,159,232,2,688,25,23,7,229,57,11,1922,344,36,63,0,237,273,540,1,53,145,133,2,2,21,5,1,76
"COG3132",3,6,3,48,0,3,21,48,40,30,1,3,15,6,1,1,32,15,4,284,0,32,53,1,42,350,40,5,4,9,47,17,40,1,14,0,17,10,83,40,0,0,15,50,8,0,8,43,2,56,2,7,81,5,0,109,29,0,58,0,31,31,0,5,11,1,1,10,11,8,12,13,56,63,1,160,9,1,3,58,11,5,587,89,10,22,0,50,97,176,1,8,32,34,1,0,12,1,0,26
"COG3133",35,4,3,50,0,3,24,67,22,35,12,2,9,9,0,4,24,14,14,154,2,15,31,2,39,173,17,0,2,25,52,7,21,12,10,0,8,14,66,44,26,2,12,27,2,3,9,17,4,46,5,3,35,20,0,167,20,0,37,25,31,21,0,2,7,9,3,15,3,4,14,10,41,44,2,126,9,2,11,28,11,2,310,66,5,17,2,69,63,179,2,42,32,24,1,1,5,4,2,15
"COG3134",2,4,3,37,0,3,28,55,49,44,0,6,15,8,2,2,22,13,6,229,0,22,39,3,45,304,31,7,5,15,90,12,26,2,21,0,12,7,83,51,0,0,20,31,7,0,10,29,0,55,5,4,66,3,0,110,23,5,53,0,53,31,0,3,17,1,1,9,3,16,10,9,43,54,2,152,8,0,3,47,12,3,497,87,2,18,0,64,83,139,1,9,24,23,1,1,5,1,1,20
"COG3135",0,1,2,39,0,0,12,9,9,17,2,3,5,5,0,0,11,0,6,101,0,9,3,3,3,81,10,1,2,0,33,2,3,3,5,0,7,4,26,15,0,3,7,21,5,0,0,67,0,59,0,3,7,2,0,108,26,3,15,0,3,4,4,0,8,0,1,12,4,2,3,0,16,26,2,222,4,0,0,12,1,0,131,27,2,1,1,8,18,110,0,2,31,4,0,0,18,2,0,16
"COG3136",1,3,2,41,1,3,13,39,21,29,0,1,12,2,0,0,19,11,2,114,0,10,25,2,21,159,14,0,1,8,49,8,20,3,11,0,9,5,33,29,0,0,4,15,2,0,2,10,0,15,2,0,40,2,0,43,13,2,19,0,16,22,1,3,10,0,0,6,3,10,7,3,27,43,0,64,4,0,0,42,12,0,258,45,7,15,0,43,49,75,2,6,16,13,1,1,1,0,0,10
"COG3137",2,3,1,55,0,5,30,35,18,52,0,0,6,1,0,0,22,14,1,149,2,13,27,3,28,213,18,1,6,9,82,6,22,0,9,0,7,5,51,38,0,1,5,29,4,0,8,43,1,53,1,7,59,3,0,112,39,3,36,0,20,11,0,2,17,1,2,15,8,12,8,7,27,46,2,215,7,0,2,30,10,5,332,59,6,5,1,43,62,120,2,5,32,21,0,1,7,1,0,18
"COG3138",3,4,0,115,0,1,41,73,43,66,2,1,8,5,0,1,14,10,5,195,1,33,26,1,49,334,33,3,8,16,94,12,51,1,19,0,21,13,100,43,1,1,19,73,9,0,11,81,2,97,3,5,71,5,0,228,41,11,57,0,38,34,0,1,17,2,3,29,13,16,16,11,47,49,0,359,6,0,3,43,3,5,545,60,10,12,0,64,73,176,2,11,84,33,2,1,11,4,1,16
"COG3139",2,1,0,22,0,4,17,40,15,33,0,0,15,2,0,1,12,11,1,119,0,13,26,3,35,174,16,4,2,5,38,5,20,2,12,0,6,9,43,25,0,0,5,20,0,0,7,24,1,30,1,5,37,3,0,78,19,0,23,0,30,19,0,0,8,1,0,10,3,3,3,5,22,27,1,79,6,0,1,29,7,5,285,53,4,12,0,49,69,91,1,11,26,23,0,0,7,0,0,10
"COG3140",0,1,1,17,1,1,2,19,6,12,0,0,2,1,1,3,5,4,6,46,0,8,14,0,11,77,5,1,3,2,21,4,8,0,1,0,2,5,21,23,0,0,7,10,0,1,5,11,0,12,0,4,18,2,0,110,5,2,12,0,16,16,1,0,6,1,0,4,3,5,5,2,15,22,0,46,6,0,6,15,2,1,140,29,1,8,0,13,24,43,0,3,9,14,0,0,1,0,1,6
"COG3141",0,1,1,37,1,8,16,24,26,35,0,1,11,1,1,1,11,11,3,151,0,11,31,1,26,203,21,2,2,6,55,7,13,0,17,0,12,7,45,38,0,0,8,21,2,0,5,21,1,14,1,0,60,0,0,60,12,0,37,2,21,20,0,0,4,2,0,11,3,11,6,7,34,47,0,63,2,1,1,40,9,2,292,52,7,15,0,38,69,82,1,4,20,22,0,0,1,0,1,11
"COG3142",669,1047,937,1425,453,862,774,545,553,1112,882,1014,1209,1303,751,1432,861,1000,828,906,605,853,1061,1128,1186,794,1230,837,484,1142,1144,1195,619,929,1155,654,1002,1025,792,1001,701,984,830,1152,655,448,1300,769,799,587,1094,910,559,757,860,836,1168,784,1055,792,1230,876,950,1001,1153,368,621,690,928,981,833,1144,1174,688,569,1076,974,1133,469,1181,1284,874,577,1206,1376,838,615,740,972,597,691,532,547,958,1054,966,1027,1255,394,1206
"COG3143",3,3,3,39,1,6,28,67,46,50,0,3,13,3,0,1,12,16,4,235,1,38,41,0,43,382,35,4,5,20,95,10,43,3,17,0,20,7,89,55,0,0,23,27,4,0,5,1,1,12,2,4,71,4,0,3,15,1,58,0,46,38,0,1,26,6,1,420,12,9,7,17,54,64,2,0,5,0,3,64,16,1,605,98,18,18,1,74,103,127,0,6,234,47,2,1,1,2,0,18
"COG3144",149,150,19,25,273,239,155,145,46,66,169,387,51,24,188,81,74,31,439,259,356,32,89,81,71,610,71,6,266,36,158,172,56,117,35,285,61,112,550,65,119,311,253,61,442,1,25,26,608,231,127,47,85,64,689,561,219,127,104,123,585,58,66,159,92,79,33,223,455,41,214,328,124,228,955,66,43,206,53,107,36,615,659,210,66,153,381,206,131,555,83,367,84,98,69,140,50,4,88,33
"COG3145",2,0,4,31,0,4,21,44,33,32,1,3,16,2,4,0,23,15,6,252,0,22,25,2,24,306,27,1,8,12,74,12,21,1,14,0,15,5,74,51,1,1,14,61,5,0,7,35,2,51,2,3,68,4,0,219,27,10,56,1,32,30,0,1,12,2,2,15,10,9,4,8,27,49,2,154,10,1,3,53,6,4,488,86,6,13,0,45,108,132,2,10,31,24,0,0,5,1,0,19
"COG3147",1,2,1,30,0,4,13,25,18,25,0,0,3,0,0,0,5,3,2,116,0,9,13,1,10,140,9,2,5,6,55,5,15,1,7,0,10,3,27,16,0,0,7,36,3,0,3,44,1,51,0,4,30,4,0,96,30,7,23,0,16,11,0,3,9,1,0,10,3,3,5,6,25,31,1,125,1,0,0,17,6,3,245,28,5,6,0,26,27,83,0,7,21,10,0,0,2,0,0,12
"COG3148",2,4,1,41,0,0,19,60,17,43,0,5,12,1,1,5,16,6,5,139,0,24,29,1,26,191,22,1,1,12,105,6,36,1,17,0,7,4,48,44,0,2,9,44,4,3,16,28,1,40,2,2,55,4,0,80,38,5,35,0,16,14,1,0,6,1,1,6,5,14,32,11,32,23,0,122,5,1,0,30,6,1,437,30,4,10,0,64,41,82,0,5,29,13,1,0,5,0,0,12
"COG3149",1,2,1,1,0,5,11,46,16,30,2,1,10,5,2,0,6,9,1,93,0,16,23,0,37,137,12,1,0,10,75,4,35,1,12,0,2,7,35,47,0,1,5,53,4,0,1,32,0,25,2,1,41,2,0,66,43,1,30,0,16,5,0,1,12,0,0,7,8,8,5,8,22,30,0,117,3,0,0,22,8,1,18,35,1,13,0,52,19,84,0,7,34,12,0,1,5,0,0,12
"COG3150",20,331,46,96,192,55,245,148,120,108,121,40,82,37,21,6,78,26,150,564,187,117,92,136,215,746,64,9,45,55,220,34,134,157,69,16,53,55,241,132,23,22,63,100,15,1,59,299,182,141,42,71,191,30,32,334,91,61,128,7,214,81,10,162,79,11,39,397,57,28,24,49,853,159,13,409,27,245,100,183,223,74,1189,197,62,353,599,183,206,305,22,83,173,115,27,109,84,53,11,573
"COG3151",3,3,5,48,0,3,25,75,44,54,2,3,23,3,1,1,14,14,4,246,0,46,40,4,57,307,50,4,4,7,110,11,41,3,17,0,13,4,84,68,2,0,26,57,10,0,24,33,1,58,3,6,70,7,0,133,52,2,66,1,45,34,1,6,14,1,0,14,9,14,16,12,67,62,0,169,2,0,3,72,17,3,563,97,7,25,0,84,93,130,0,4,33,52,2,0,32,3,0,28
"COG3152",198,130,462,1505,318,265,274,272,170,516,733,75,271,240,163,176,640,581,94,1750,328,690,350,132,242,855,624,872,795,252,694,206,626,174,741,315,184,441,283,491,88,331,87,415,310,1216,315,804,484,355,65,240,1078,125,136,659,321,206,290,144,758,502,386,115,327,90,184,662,136,287,290,268,382,417,111,500,302,395,103,435,423,150,1344,792,215,602,582,540,1900,227,184,85,1371,290,445,206,163,253,91,282
"COG3153",353,810,404,370,342,422,665,702,210,931,209,829,556,458,542,435,780,776,307,286,449,727,902,485,723,656,550,206,179,531,1025,492,336,443,565,320,730,280,433,1002,579,333,401,651,369,141,682,761,360,439,439,561,277,325,730,894,250,389,249,409,597,530,472,727,476,97,324,557,291,419,323,621,1079,336,202,793,235,537,72,467,680,778,904,373,356,239,172,380,426,387,289,259,686,711,271,216,425,729,115,415
"COG3154",3,8,0,45,0,2,26,53,22,39,3,4,12,1,0,0,15,6,3,152,0,28,36,0,26,236,26,1,6,14,43,7,32,1,13,0,14,4,59,39,0,0,12,55,4,0,15,24,0,57,4,7,51,9,1,179,52,3,52,0,39,36,0,3,28,5,1,17,6,10,8,11,63,52,0,217,6,2,1,64,17,8,528,96,8,25,2,68,90,146,0,7,43,60,4,1,12,3,1,35
"COG3155",3,10,2,72,1,5,57,41,17,24,1,3,6,6,8,0,5,1,22,88,30,17,25,1,18,195,18,2,2,12,97,6,33,2,7,2,8,3,49,30,6,17,1,80,6,0,8,101,0,67,2,5,36,41,9,136,44,102,37,38,14,17,0,2,29,2,11,21,3,25,10,28,24,20,1,220,9,13,2,38,8,4,204,31,3,8,3,84,25,84,3,22,48,18,39,10,7,16,1,12
"COG3156",4,4,3,4,0,7,72,69,42,137,1,4,23,5,1,0,36,37,5,698,0,65,27,3,63,743,41,8,4,18,110,11,44,3,15,0,36,22,114,45,0,3,23,120,6,0,12,62,8,48,13,13,37,11,0,126,30,4,105,1,75,67,0,10,17,1,1,11,18,7,16,14,74,43,3,189,9,0,4,50,17,4,1282,224,9,13,0,131,198,326,3,25,52,49,0,1,10,3,1,41
"COG3157",8,11,30,140,10,25,89,467,58,514,9,10,42,22,12,11,125,73,17,698,6,56,267,8,298,873,89,9,12,76,687,59,135,4,43,9,29,47,149,437,2,5,61,537,12,2,39,78,14,326,10,21,349,13,3,352,112,27,244,3,104,91,0,6,85,17,12,57,28,31,30,33,184,322,8,537,16,4,8,147,110,14,2087,199,24,48,2,689,307,308,7,23,88,111,4,10,33,9,6,85
"COG3158",1001,92,56,1187,1398,102,360,221,1871,192,1151,103,40,173,427,1696,106,48,769,2718,529,732,146,65,182,1185,111,2304,2001,985,261,238,3532,14,102,354,60,39,310,203,79,104,665,272,112,2388,1701,803,14,585,89,165,7526,453,8,452,3175,15,487,149,1410,148,69,55,642,1516,56,1583,76,1112,88,52,191,855,374,714,164,298,1677,457,101,46,2183,284,80,100,1583,470,2984,620,54,431,1509,166,687,610,179,186,1603,94
"COG3159",4,3,37,89,6,40,27,46,33,60,7,3,52,5,1,6,11,7,19,135,41,35,24,3,43,233,28,1,11,12,84,3,33,7,11,16,14,41,95,48,0,1,15,64,3,1,4,22,3,23,6,41,42,7,23,152,55,29,43,1,23,26,0,22,22,8,25,14,4,8,4,25,35,25,5,96,27,2,10,46,66,8,373,41,12,40,0,32,49,141,2,14,43,29,26,3,7,1,2,28
"COG3160",2,8,9,59,0,4,27,80,54,57,2,3,24,4,2,1,25,13,7,283,1,37,55,2,83,388,37,3,4,12,122,17,48,1,29,0,8,5,95,67,1,4,18,102,6,0,16,48,2,107,3,5,65,5,0,222,52,1,77,2,47,46,1,5,17,5,0,342,7,19,14,12,71,62,1,205,10,2,2,62,19,7,677,96,7,29,2,86,106,145,1,14,198,56,1,0,13,6,2,32
"COG3161",7,5,3,43,2,7,36,170,45,58,2,4,18,3,1,1,27,14,10,290,0,51,57,2,72,395,41,1,8,17,90,9,38,6,13,0,17,7,130,61,1,10,27,96,6,0,7,50,3,54,4,8,65,15,0,120,26,3,70,2,51,41,0,2,22,0,1,13,8,21,11,11,67,58,2,130,8,5,1,85,16,9,759,93,11,29,0,84,107,172,1,19,49,55,0,0,11,2,0,23
"COG3162",3,4,6,34,0,5,17,50,45,32,2,1,12,1,1,1,17,11,3,176,0,26,41,2,37,244,20,1,5,8,58,15,31,1,8,0,13,6,70,51,0,1,18,43,3,0,12,28,4,40,1,6,56,4,0,114,26,2,59,0,20,27,1,4,19,0,0,13,2,14,6,14,37,40,0,137,4,1,5,45,12,6,400,101,11,17,0,55,77,106,2,4,39,32,1,0,6,4,2,14
"COG3164",95,16,173,257,61,193,228,444,380,346,56,17,293,162,79,13,247,49,77,1179,160,344,214,172,264,1748,172,23,180,208,476,63,390,199,124,67,254,119,643,288,85,17,237,412,48,1,48,288,133,355,24,346,340,116,125,654,229,155,341,5,251,162,1,140,258,26,159,152,65,99,67,127,431,351,47,1223,85,98,69,316,267,83,2863,451,184,1071,54,380,302,862,143,266,284,320,127,44,137,35,23,152
"COG3165",4,11,2,57,2,4,33,93,67,68,1,6,22,4,2,0,32,9,5,269,0,49,51,3,78,425,61,1,9,24,91,12,86,7,20,0,18,9,133,83,1,1,31,75,10,0,13,49,3,70,7,8,97,11,0,156,56,8,81,0,42,48,0,2,20,6,2,20,10,18,12,15,87,60,2,235,12,1,4,95,21,10,778,116,21,29,1,105,97,193,0,8,55,63,2,5,6,0,2,28
"COG3166",20,2,21,10,34,9,109,67,55,39,1,1,48,26,31,5,18,23,13,181,48,55,78,41,96,282,45,4,6,63,66,11,55,3,64,65,29,24,84,115,16,3,16,38,14,0,5,2,6,2,29,7,58,4,22,11,24,23,49,27,39,29,0,17,8,12,6,4,19,23,25,38,72,61,1,1,8,16,4,53,21,20,497,69,36,23,0,154,67,99,11,4,15,52,1,5,40,8,1,31
"COG3169",555,640,544,8,608,539,543,227,440,713,454,504,843,668,402,244,761,813,550,43,388,599,728,515,825,166,629,23,204,453,552,314,803,455,515,454,586,837,331,605,567,285,644,663,150,109,562,261,427,276,469,537,71,171,319,243,58,592,48,528,291,434,473,765,745,246,657,231,278,491,554,619,660,553,401,456,231,729,528,466,908,528,4,557,860,115,394,673,193,377,614,365,358,641,644,404,674,737,312,908
"COG3171",2,6,3,77,2,7,33,77,35,40,3,1,13,10,3,5,26,11,11,238,0,43,41,1,53,320,32,2,4,22,78,11,24,6,20,12,12,17,92,62,1,4,18,48,1,1,12,31,3,42,3,4,52,7,0,274,28,3,60,0,48,47,0,4,17,11,0,11,7,17,12,13,63,64,3,156,24,1,18,55,21,3,511,92,11,28,0,84,80,120,4,10,32,39,1,1,20,4,3,21
"COG3172",4,29,6,885,9,13,37,171,45,188,10,5,44,15,197,6,121,26,23,361,5,41,77,14,104,407,43,203,9,51,197,19,25,5,22,41,28,25,127,157,0,28,30,211,14,28,20,87,10,141,4,16,399,401,135,398,153,19,82,4,69,71,4,4,28,24,8,46,15,38,26,21,76,74,5,384,55,2,17,106,22,7,882,116,18,23,7,255,137,194,11,18,62,41,17,52,20,119,9,54
"COG3173",11,72,41,376,12,105,82,222,2,10,37,23,6,11,111,8,11,61,50,0,135,10,45,43,56,23,19,16,7,60,5,8,51,29,131,33,10,9,28,111,34,136,15,105,13,23,7,102,7,173,62,10,175,280,70,63,1,2,208,147,62,16,91,49,3,21,60,330,23,103,11,157,162,43,43,5,70,3,3,11,16,7,1533,14,63,22,10,53,167,21,20,39,175,84,104,22,54,129,19,3
"COG3174",687,1098,580,18,472,1116,524,283,306,1632,99,982,1897,1792,409,405,1400,2159,589,14,308,1453,1370,926,1386,261,1437,31,53,883,1861,313,79,801,1791,376,1265,1603,236,1292,942,236,773,618,291,102,585,611,999,205,1191,1449,95,285,614,233,58,949,47,769,323,1147,911,1325,612,57,718,34,606,966,988,1824,1274,466,601,569,356,873,58,1003,1642,1156,6,573,1551,95,102,616,179,536,1278,218,268,1350,1042,123,1327,747,88,1461
"COG3176",3334,1967,2152,151,3126,2499,2910,1197,4684,3479,2669,2234,3534,2936,2133,4387,3315,2954,2134,3184,2227,3106,2894,2355,3597,963,2745,75,1883,2722,2591,2065,4879,2125,2796,2335,2343,3946,1375,2025,2580,1354,3335,3697,801,414,4808,1464,1892,1730,2334,2360,287,657,1512,1591,275,2244,220,2241,3349,2204,2153,3027,2696,4020,1735,3580,1561,1942,2509,2464,3038,2634,1403,3337,1156,3146,5477,2159,4009,2281,19,2883,3426,302,2098,2255,927,1370,2335,2110,3520,2658,2676,1703,2708,4043,4003,3694
"COG3177",3231,5193,5392,2369,6435,6073,4580,4445,5304,2697,4976,4048,2354,4036,4649,4988,4381,6207,3774,4277,4659,3030,3021,4427,3968,2149,5163,3575,4542,2906,1533,4152,3715,3567,2609,6109,5052,4978,3537,4307,3266,4535,4276,5904,3492,4627,9627,2381,3929,5055,5187,2619,6711,3103,5377,2127,3363,3595,2455,4262,4610,4015,4563,4284,5849,3859,8677,9134,2683,3441,4601,2424,5828,5710,3719,3919,3332,3991,3581,4453,5173,3718,602,2771,5695,2488,4541,3460,3260,3125,4010,3401,2685,3653,5080,4722,2819,4736,6825,3834
"COG3178",1610,1035,1082,15,1945,1137,1202,479,2345,1857,1279,1287,1823,1798,915,2482,1128,1232,1213,1753,1036,2002,1201,1556,1536,402,1605,43,1004,1487,814,718,3553,1104,1767,845,1532,1708,715,1279,1184,754,1612,1645,381,208,2567,826,842,529,1206,1359,140,352,551,314,79,1211,121,1071,2169,709,1196,1490,1254,1975,889,2642,719,877,1526,1633,1463,1016,888,1408,501,1614,2297,1165,1645,1265,5,1047,1851,467,1216,966,438,839,1224,903,2046,1280,1332,913,1694,1466,2019,1543
"COG3179",1538,14,0,2,0,6,5,0,20,2,370,0,11,673,95,0,2,0,4,0,0,2,5,0,180,6,0,2,2,0,72,0,680,4,19,551,6,19,24,0,1,0,1,4,0,0,1,0,15,3,3,2,11,0,2,232,2,0,0,2,12,4,0,1,1,0,0,1,1,0,8,13,3,430,0,0,4,0,2,50,2,6,22,1,0,5,0,1,3,29,3,67,201,2,1,1,10,53,0,109
"COG3180",44,14,45,33,59,15,161,79,34,52,5,40,125,60,51,11,10,69,26,115,76,32,108,74,80,176,86,5,9,110,26,15,69,23,103,100,49,36,49,290,25,29,19,50,24,0,28,119,23,36,70,25,63,13,43,70,11,98,51,101,75,67,1,61,21,19,27,27,22,36,74,74,129,139,76,185,18,68,13,60,23,62,470,86,163,21,55,365,46,137,34,39,75,105,6,18,150,52,6,86
"COG3181",364,479,475,99,431,617,903,393,396,686,525,435,796,614,573,369,286,236,247,406,498,447,206,545,507,536,704,810,618,331,570,410,261,637,254,517,699,443,644,815,421,410,823,501,333,163,293,539,691,709,411,436,33,290,223,374,298,497,23,295,254,447,239,232,295,174,326,108,849,638,148,323,538,207,307,284,212,250,265,261,392,246,747,292,375,296,237,460,54,243,416,387,276,315,221,295,579,251,253,243
"COG3182",391,670,397,303,287,523,472,282,474,1267,181,676,560,1171,349,276,647,750,482,35,307,789,1437,782,1036,420,1684,23,187,995,972,443,184,549,1086,282,865,1042,862,762,767,403,732,993,126,173,806,494,449,222,869,933,156,146,394,520,130,702,24,453,338,656,532,762,833,79,471,103,628,486,1233,1174,791,300,285,1438,384,994,25,817,1195,521,1,1441,969,299,926,533,1040,431,638,414,361,630,905,678,1117,1166,77,1345
"COG3183",77,6,29,71,42,60,36,2,32,58,57,9,92,196,55,1111,123,165,101,419,160,192,239,111,120,377,5,33,3,214,12,200,39,32,48,565,266,2,225,5,25,170,562,45,18,0,9,147,48,10,179,4,125,10,46,6,36,25,13,10,42,21,2,15,102,0,12,64,9,0,10,19,13,29,16,128,30,30,65,3,115,74,1640,15,99,41,4,79,201,122,30,113,11,117,18,54,17,68,6,373
"COG3185",0,3,0,41,0,0,10,0,1,4,1,0,1,0,0,0,9,0,1,0,0,4,1,0,1,25,0,0,0,0,0,1,12,0,1,0,0,2,8,0,0,0,0,23,6,0,5,90,0,88,0,4,4,2,0,158,12,7,6,0,0,0,0,1,5,0,0,24,0,0,8,0,7,0,0,323,0,0,0,0,0,0,1,5,0,0,0,3,1,94,1,1,39,0,0,0,4,2,0,11
"COG3187",540,674,634,44,453,579,421,209,510,909,221,707,1128,870,326,425,1185,1181,689,187,318,736,941,798,1428,515,898,36,136,554,675,528,409,684,840,509,730,1326,613,979,810,402,618,880,262,157,797,439,560,188,740,716,107,165,347,563,102,589,140,694,409,371,767,1002,907,74,411,129,430,561,850,764,1018,541,302,1258,277,1174,194,761,1268,675,412,934,1219,250,693,446,235,469,673,291,396,717,977,738,593,621,47,1286
"COG3188",93,78,121,1666,21,123,758,1453,927,1156,24,89,383,148,39,33,882,451,165,5890,6,1113,1576,54,1445,8980,939,72,152,356,3812,507,1089,56,472,5,331,221,2490,1744,2,19,499,1677,150,1,329,970,41,1021,116,156,2064,157,2,3745,1036,84,2041,20,1009,934,8,60,580,49,24,394,211,490,295,319,1153,2613,20,5576,253,53,81,2698,552,127,15662,1953,325,472,7,1661,2801,4512,36,278,1113,814,26,19,165,56,21,627
"COG3189",270,196,276,46,179,488,470,231,221,503,140,241,510,350,212,194,780,759,182,305,192,320,782,286,462,419,569,24,411,256,752,279,55,329,461,458,464,518,243,464,264,278,353,342,152,240,254,197,326,172,322,244,248,183,244,295,362,514,90,431,151,446,426,382,407,76,434,92,275,412,471,399,697,564,233,302,182,494,66,435,706,351,298,281,433,82,196,473,631,378,463,356,167,489,383,71,414,333,38,643
"COG3190",1,0,0,32,0,2,13,35,16,18,0,2,11,3,0,1,5,7,0,91,0,20,13,1,15,99,8,2,2,9,28,2,11,1,4,0,9,1,37,18,0,1,8,14,0,0,3,1,0,1,0,0,35,2,0,1,6,0,22,0,9,13,0,1,5,0,0,4,8,2,2,5,13,22,0,1,5,0,0,37,4,4,238,26,4,11,1,22,49,49,0,9,6,18,0,0,2,0,0,4
"COG3191",270,778,350,214,385,307,262,622,155,138,328,350,236,350,353,230,254,147,235,310,227,191,155,446,348,612,334,398,760,253,129,790,68,332,64,306,470,101,621,427,158,481,396,227,339,948,200,501,141,235,432,459,599,724,234,562,792,376,1124,279,193,361,319,347,447,425,352,198,562,322,211,240,264,344,441,250,752,296,146,417,120,306,218,250,354,491,558,284,370,394,378,531,257,233,303,450,336,258,314,194
"COG3192",86,277,76,26,34,47,194,209,145,73,97,103,236,70,58,26,100,157,36,327,96,77,92,178,73,360,98,52,106,118,34,18,142,78,137,97,126,40,112,338,65,154,147,198,64,193,65,232,42,121,67,135,148,555,69,340,234,164,253,186,81,336,119,74,186,362,99,44,73,95,105,155,376,153,40,303,234,103,72,288,29,62,708,119,271,202,126,135,351,153,68,93,68,272,80,72,166,106,45,84
"COG3193",39,112,57,715,105,54,96,168,49,152,34,66,176,54,55,53,122,73,32,259,60,97,91,273,95,613,205,80,178,28,159,176,119,44,93,64,69,37,103,393,57,108,101,141,222,74,173,162,68,110,47,119,354,25,84,364,308,63,993,74,58,141,187,45,105,83,75,29,175,155,83,118,168,79,47,331,197,58,46,434,59,48,484,177,97,135,54,152,186,244,55,66,123,281,52,60,133,83,91,59
"COG3194",1,0,0,1,2,3,10,22,14,9,0,1,10,1,0,0,8,3,2,65,0,18,11,0,14,116,9,0,6,1,2,2,9,0,3,0,6,1,31,15,0,0,8,10,0,0,3,29,0,2,2,3,27,5,0,3,1,0,25,1,23,11,0,1,5,1,2,2,4,6,4,5,29,28,0,0,8,2,0,30,4,1,237,31,3,11,0,39,39,105,0,4,10,11,1,0,0,1,0,3
"COG3195",0,1,1,20,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,3,1,1,0,0,2,4,0,0,0,0,10,3,0,1,22,0,30,0,1,2,0,0,92,3,0,1,0,0,0,0,0,2,0,0,8,0,0,3,0,5,0,0,129,2,0,0,0,1,0,0,2,0,0,0,3,0,42,1,1,18,1,0,0,2,1,1,3
