"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG3189",494,168,245,344,392,236,343,344,492,68,160,227,420,317,463,302,377,494,456,519,360,357,247,513,264,175,303,21,187,74,427,355,484,243,453,524,533,177,525,72,472,107,767,21,332,481,294,761,346,151,191,70,661,474,327,229,480,782,225,300,158,481,234,299,165,448,269,781,22,433,177,432,170,686,382,460,262,347,339,64,90,701,633,339,426,45,394,495,565,394,45,265,560,300,198,497,140,259,262,312
"COG3190",0,4,30,10,6,0,0,0,2,10,0,31,0,1,0,228,1,74,4,3,9,2,0,12,0,0,90,0,1,7,5,18,13,0,0,0,6,1,20,0,0,1,26,0,9,18,0,9,3,6,7,0,5,23,0,18,1,14,0,33,9,16,4,1,10,11,10,6,5,0,1,3,1,10,0,12,0,1,0,1,4,3,45,21,0,35,7,12,196,111,0,2,19,2,0,9,0,6,1,1
"COG3191",315,713,590,385,223,481,434,221,300,68,335,600,383,500,310,223,236,444,72,536,523,342,915,203,171,240,304,398,258,480,160,248,360,249,330,379,133,228,132,445,271,247,135,439,815,429,275,147,300,956,791,430,197,282,141,151,199,161,409,253,198,63,188,472,248,358,237,264,41,203,239,255,280,259,291,467,336,328,244,946,208,121,369,274,338,209,432,268,232,613,303,760,338,232,767,230,331,234,276,556
"COG3192",100,556,145,150,158,146,62,31,47,162,66,197,93,52,99,735,78,228,142,86,94,76,148,278,67,32,338,45,103,210,69,183,70,69,120,156,135,27,69,69,205,27,40,129,243,338,330,159,60,202,220,340,80,136,42,139,106,99,41,116,79,144,61,154,65,345,121,104,24,62,122,164,35,355,82,128,69,78,105,149,47,33,363,164,165,32,197,186,359,398,46,25,168,66,267,234,99,99,85,354
"COG3193",44,14,232,73,80,76,31,22,37,79,171,110,54,42,49,303,51,113,60,66,37,41,38,185,39,31,183,52,34,96,33,74,59,58,122,44,76,36,105,35,44,44,99,69,206,251,245,41,23,105,219,77,62,147,65,49,75,82,50,180,60,64,190,115,115,146,20,108,43,56,112,26,51,171,51,69,57,43,80,523,34,57,187,131,137,711,105,97,332,610,95,175,82,38,113,168,37,94,40,359
"COG3194",1,6,28,8,6,3,2,0,4,13,0,23,2,0,0,237,1,55,5,4,4,1,0,10,0,4,103,1,0,10,9,12,27,0,0,0,11,0,15,0,1,5,8,0,1,22,0,3,4,5,7,1,2,38,0,17,3,15,0,32,23,25,3,0,10,15,6,10,10,1,4,1,1,24,1,11,0,0,1,0,3,3,36,11,0,2,6,14,157,163,0,2,29,1,0,9,0,2,1,3
"COG3195",0,1,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1,131,0,0,0,2,0,4,3,0,0,3,0,1,3,0,0,0,0,16,0,0,1,0,1,29,0,0,2,0,0,0,1,1,0,7,1,0,0,2,32,2,5,0,4,0,0,0,0,1,0,0,1,0,83
"COG3196",35,56,12,174,73,166,109,66,134,10,70,68,95,71,100,831,53,228,89,346,299,37,2,97,105,73,16,154,86,4,140,58,72,55,1,238,46,33,40,264,74,63,65,174,201,111,117,48,86,441,259,36,79,161,71,68,142,39,101,198,106,21,105,153,20,104,56,120,50,55,108,268,181,109,64,285,111,185,72,46,35,28,164,221,76,152,216,189,606,581,22,116,153,41,60,59,32,97,40,45
"COG3199",18,16,1,3,12,0,19,2,11,0,5,61,4,13,9,214,2,15,0,13,4,30,0,1,13,6,4,7,1,4,47,16,12,11,3,6,11,0,47,28,30,5,51,13,0,130,9,19,10,5,10,1,2,19,1,1,14,28,19,5,21,1,4,19,3,27,4,78,7,17,11,10,10,94,10,9,13,61,33,7,7,0,6,18,7,1,2,4,9,6,1,0,8,11,71,21,13,68,5,7
"COG3201",908,596,1090,1025,860,649,1017,1121,716,1119,807,506,625,694,3597,805,869,756,783,885,872,847,398,990,938,755,792,199,606,978,1190,501,1095,841,706,1158,754,459,1139,460,871,905,1910,1585,568,1067,649,1284,837,518,392,1383,1116,1044,654,1589,775,1318,749,428,330,1085,703,374,1183,456,809,946,810,779,442,612,492,1035,978,1050,637,877,1265,375,598,1255,1318,1276,983,352,993,1323,832,562,1124,1968,990,910,1532,1182,1167,922,1320,797
"COG3203",244,251,608,678,348,792,35,85,375,760,67,773,659,4,456,4528,940,661,273,158,589,593,3,1172,160,254,1517,38,1542,6092,737,723,548,299,1,865,177,77,700,218,9,225,885,205,616,641,2231,90,167,390,214,160,350,954,468,591,109,505,158,827,766,509,102,31,1738,275,710,616,249,195,584,36,1318,940,420,447,410,1021,71,369,1905,1665,646,1073,334,573,529,417,3904,2507,63,139,873,10,39,1403,224,1331,204,1927
"COG3204",0,4,105,14,8,4,1,2,6,22,2,43,3,1,0,319,1,111,18,5,13,2,0,37,0,3,217,3,13,29,16,34,55,0,0,0,12,1,43,1,0,1,4,0,2,35,0,17,3,8,4,1,5,54,2,30,3,35,0,75,36,105,6,0,10,40,3,17,27,1,3,4,3,38,1,3,8,1,2,4,1,9,45,21,1,2,15,13,347,243,0,7,70,1,3,14,2,9,2,9
"COG3206",3925,574,402,3432,2876,2959,2200,1446,1518,4742,693,787,1501,1667,1636,3255,1666,2253,2261,1504,1250,2421,885,1777,2690,2545,3968,1211,1276,480,3918,3009,2429,827,1317,1440,1175,4365,3067,896,1939,3027,2337,2272,201,786,2323,1863,1769,886,868,2175,3672,1382,1240,3414,2178,1460,1249,1340,3436,2086,4014,442,1457,1166,3137,1406,4082,1470,1132,2280,1672,1802,1529,2201,2008,1899,1944,1105,2100,1927,2188,2916,2027,575,2006,1649,2513,2392,4201,1019,1842,1970,1156,1931,1826,3522,2225,1233
"COG3208",66,122,88,43,25,50,209,3,14,112,247,26,22,101,24,254,222,15,20,31,6,30,2,141,32,43,2,106,17,18,40,100,52,8,0,26,532,122,111,36,13,33,14,13,0,190,221,55,12,68,35,294,19,189,0,18,17,85,15,14,19,50,9,70,30,44,79,27,10,22,13,46,14,62,113,47,109,10,32,98,8,37,105,71,32,242,204,75,43,203,7,8,84,3,58,32,20,48,32,30
"COG3209",2487,3363,1589,4223,6304,5434,5887,3279,4329,8297,2402,1963,4513,2787,1071,9600,8521,9397,3183,4975,1921,2883,1303,3434,6403,2334,11389,604,4361,1109,2970,2826,4079,3248,3593,5073,6404,3804,2672,2182,2825,1750,4206,5187,1791,2551,4122,3110,3866,1271,4067,21696,6390,5112,3054,8070,3876,2789,5027,2678,3422,7182,1322,7469,6734,5667,6632,5081,21594,5011,3210,7082,3978,2170,2244,9665,3221,4123,2921,3221,2757,11576,3175,3182,7981,2122,4881,9696,15066,8211,2895,16019,5195,5043,4530,2529,2952,8109,26268,1118
"COG3210",292,721,265,1009,437,123,1395,130,364,1492,105,1000,178,217,110,941,290,364,309,123,111,288,393,465,117,303,457,48,313,725,245,547,295,146,65,467,591,211,570,265,157,249,232,627,43,2788,531,372,143,269,206,102,470,956,282,352,397,928,1117,173,517,224,199,633,1351,424,595,408,2493,246,803,638,574,1150,441,104,190,118,860,234,1089,273,1430,559,297,714,137,818,345,207,23,301,226,234,296,1193,1157,817,194,540
"COG3211",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,2,0,0,10,4,0,0,0,0,0,0,0,0,13,196,0,65,0,0,0,0,0,3,0,8,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,1,0,138,0,13,0,437,0,0,0,0,1,0,1,3,1,0
"COG3212",28,141,521,89,139,47,42,167,101,26,206,326,61,117,205,119,47,95,167,88,219,17,28,63,145,83,162,788,72,116,42,261,11,147,21,36,369,331,32,121,105,27,256,68,385,70,25,111,11,75,33,61,66,50,242,55,30,38,47,115,128,47,57,196,9,18,34,32,23,60,157,31,140,58,40,49,99,53,94,26,56,22,731,94,71,113,28,45,84,27,117,62,167,104,84,34,43,234,127,306
"COG3213",0,1,1,1,10,0,0,7,1,3,0,0,0,1,0,0,0,4,0,0,0,3,4,3,0,18,0,0,124,19,2,3,0,0,0,0,1,13,0,0,0,18,0,53,6,0,4,0,1,0,27,14,3,0,10,7,16,0,0,4,17,1,4,0,0,0,0,4,0,2,0,0,18,0,0,1,0,2,2,18,1,0,1,1,0,51,0,0,0,0,1,1,0,5,0,0,1,1,1,252
"COG3214",2,18,76,19,12,2,2,4,4,44,7,143,2,0,0,700,2,122,24,11,15,9,0,35,0,3,253,5,11,16,21,37,58,0,2,5,21,1,55,0,3,2,99,0,9,72,142,23,5,20,22,5,27,95,4,69,22,74,2,141,54,102,16,4,48,71,17,46,49,2,51,8,65,87,4,22,5,2,52,3,17,22,157,69,16,104,37,56,716,627,5,20,107,3,8,32,3,7,4,115
"COG3216",8,18,0,0,0,0,1,68,0,0,0,15,0,33,0,0,0,0,0,0,43,9,0,1,32,10,0,0,0,2,0,0,0,0,0,45,0,0,1,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,1,1,0,0,1,0,0,0,3,6,3,7,0,0,0,0,0,0,11,138,0,1,0,0,1,4,0,16,0,19,0
"COG3217",0,6,132,33,30,8,6,8,8,60,4,111,0,1,0,928,5,189,32,10,22,7,0,63,0,3,393,7,13,35,33,86,79,0,0,3,32,2,81,1,2,4,126,0,61,76,192,20,2,25,8,1,31,119,4,69,12,72,4,125,68,69,10,1,49,48,20,32,28,4,65,6,2,88,3,23,6,4,1,2,15,19,142,43,13,77,34,45,626,479,2,14,116,1,9,25,0,7,5,105
"COG3218",0,0,1,6,0,0,0,1,3,0,2,0,0,0,0,0,0,168,0,4,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,27,0,0,0,9,25,0,1,0,4,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,4,10,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,13,0,0,89,19,1,0,0,0,0,1,0,7,0,2,0,12,0,30,10,0,2,0,0,0,9,12,3,0,0,3,4,0,1,9,8,0,9,0,1,0,0,2,0,1,2,2,11,0,0,1,0,1,2,12,0,0,1,0,0,14,0,0,0,0,1,0,0,3,0,0,0,0,1,208
"COG3220",0,1,0,4,3,0,0,1,2,1,0,0,0,0,0,0,1,3,0,2,0,4,2,3,0,12,0,0,78,11,0,3,0,47,0,0,0,9,0,4,0,13,0,27,1,0,0,0,1,0,4,14,0,0,0,3,9,0,1,15,7,0,2,1,0,1,0,0,0,1,0,2,18,0,0,1,0,1,1,10,1,0,0,1,0,17,1,0,0,0,0,0,0,4,0,0,1,0,0,272
"COG3221",135,423,664,144,167,227,202,158,160,136,364,418,140,248,285,804,140,230,182,207,167,167,593,219,316,239,270,68,128,926,138,216,137,241,51,300,101,58,138,184,327,124,193,97,1026,188,544,144,238,201,154,59,173,466,50,103,189,153,308,199,227,120,119,253,127,239,421,250,33,179,565,157,93,108,276,207,204,163,147,149,101,45,1587,248,372,191,200,390,470,644,64,120,578,198,238,139,132,76,197,574
"COG3222",18,34,47,14,18,7,30,1,31,9,32,65,30,6,38,182,5,23,0,72,8,18,210,4,17,3,33,172,26,219,35,41,24,16,25,17,24,4,47,25,17,17,56,19,14,125,16,27,2,13,31,47,22,22,10,20,26,84,20,24,11,3,36,10,6,43,4,69,8,11,12,2,9,16,22,29,32,16,25,42,5,93,8,43,6,48,8,11,9,50,15,36,73,19,21,21,11,67,4,85
"COG3223",0,6,92,26,27,3,8,9,11,59,3,93,1,2,0,673,3,131,14,13,13,5,1,46,0,14,294,3,82,109,17,71,63,0,1,3,15,5,57,2,0,17,79,21,40,97,47,17,8,11,48,6,29,98,14,73,12,50,1,124,35,59,12,1,29,58,21,28,45,5,41,3,4,72,0,30,6,10,4,8,19,7,632,40,5,122,40,38,419,318,3,19,93,7,5,20,3,30,3,194
"COG3224",6,1,0,0,0,1,1,0,0,12,3,1,0,0,0,1,0,0,3,0,1,1,0,0,0,5,0,0,0,0,0,13,1,0,0,5,0,0,7,0,17,1,1,0,8,2,154,0,0,0,0,0,2,5,0,2,5,0,0,2,2,1,1,0,21,1,0,2,1,0,41,0,0,4,0,0,0,0,1,0,13,1,0,4,5,47,4,8,1,17,0,1,0,0,1,2,0,0,22,116
"COG3225",782,1773,910,1145,1101,1317,1580,1328,1941,105,2213,1647,2215,2003,1291,797,1480,1177,1995,1695,1187,1106,997,1113,1538,1979,334,401,1302,961,715,791,954,2150,2667,1752,2429,393,1137,1958,1382,1694,158,952,1666,2360,528,2794,1326,2122,2325,1176,930,1382,1115,305,1085,2274,1573,830,1207,1866,561,2662,573,1042,1018,1611,240,1807,1075,1846,1435,1542,1249,1425,2250,1411,2395,1937,510,1720,791,660,1345,1578,1577,1255,1154,1159,783,1996,1137,1498,1624,1234,1053,1294,860,746
"COG3226",1,8,83,23,10,9,3,2,11,54,4,49,1,0,0,524,0,101,19,6,10,2,0,27,0,6,248,0,12,16,13,43,43,0,1,6,14,1,42,1,2,4,106,0,25,69,187,12,2,9,2,2,17,85,1,33,7,31,0,82,36,57,10,0,31,56,15,21,25,2,48,5,1,36,1,6,4,1,0,1,13,14,110,32,9,47,14,24,383,298,3,12,59,0,4,13,5,4,2,141
"COG3227",8,627,4,4,0,127,0,0,9,0,0,80,0,322,5,0,119,3,0,0,11,9,0,0,1,1,0,0,3,0,2,1,0,0,205,14,0,0,0,1,1,2,81,0,28,0,3,1,11,43,2,2,9,0,1,0,12,0,0,1,5,0,15,6,6,0,0,32,0,8,5,0,1,0,0,0,30,0,0,19,4,0,2,2,0,140,1,1,0,44,8,0,8,0,6,1,3,1,1,0
"COG3228",0,5,55,18,11,8,4,2,2,36,5,55,1,0,0,484,1,95,21,11,15,4,0,27,0,5,180,1,12,12,18,42,30,0,0,1,14,0,52,0,1,6,92,0,34,57,257,10,6,16,6,1,16,75,2,31,18,26,1,96,42,45,12,0,42,36,9,36,19,5,73,5,3,48,3,11,5,3,2,4,20,13,67,40,10,58,14,20,343,291,1,14,58,0,5,13,1,3,3,156
"COG3231",19,182,182,5,131,41,50,39,20,37,11,208,7,32,53,52,19,1,7,8,22,5,8,77,8,64,22,10,41,41,63,39,86,59,31,20,1,0,97,66,7,126,1,23,12,20,0,15,98,74,2,6,33,49,15,1,3,33,8,4,30,6,1,42,83,45,4,13,9,23,77,163,49,77,5,3,9,23,131,1,28,307,390,37,43,16,41,86,22,422,20,4,6,336,12,22,10,174,17,2
"COG3232",0,2,51,9,3,3,0,1,5,4,3,0,1,0,0,0,1,116,17,1,7,1,0,31,0,2,226,1,6,0,2,22,10,0,0,3,0,0,0,0,0,0,53,0,30,0,143,6,5,9,2,1,8,8,1,17,4,7,0,82,19,39,7,0,24,26,0,3,1,3,45,1,0,2,1,4,5,0,0,1,16,0,17,26,9,37,13,2,1,130,1,1,36,0,2,5,0,2,3,116
"COG3234",1,4,54,18,21,6,2,7,4,26,0,59,5,0,0,620,5,121,10,10,24,0,0,33,0,0,259,5,8,17,20,49,53,0,0,0,13,1,66,1,0,0,12,0,1,49,0,10,5,10,12,1,10,63,1,45,4,31,0,84,52,41,4,0,13,30,20,23,18,1,6,2,2,60,3,20,3,1,1,1,0,14,115,37,0,2,19,29,395,364,0,14,66,0,0,14,4,2,2,2
"COG3236",83,384,136,147,118,51,153,117,177,26,266,419,259,245,273,684,227,194,103,262,686,244,94,191,144,278,234,28,291,28,81,339,181,644,299,124,53,36,139,229,192,293,51,264,119,92,410,119,239,89,255,255,86,736,47,39,122,33,317,168,150,48,174,323,81,184,145,80,77,151,160,55,193,129,165,251,108,121,240,218,263,26,172,142,332,522,245,283,449,509,315,473,254,90,580,89,158,147,85,156
"COG3237",1,2,37,6,3,5,1,0,2,22,4,31,1,0,0,196,1,38,10,4,6,1,18,23,0,5,85,3,11,58,4,31,18,1,0,9,8,0,31,7,2,3,43,23,26,33,132,6,1,7,48,11,19,32,5,1,14,15,1,54,14,18,12,0,20,32,5,22,14,2,43,2,0,23,0,5,3,1,16,7,16,5,204,19,4,223,7,16,123,147,1,3,25,0,5,5,0,27,3,154
"COG3238",114,202,852,131,203,181,203,116,192,103,461,354,178,306,210,1574,191,214,108,285,192,122,289,130,134,249,256,530,294,745,73,129,93,349,260,267,182,98,156,312,205,174,173,266,787,120,178,92,344,183,387,142,124,290,387,42,203,172,361,233,241,145,106,165,84,236,97,222,39,101,284,231,251,210,205,162,148,181,112,639,112,101,422,218,219,1011,180,165,284,1129,160,276,206,147,410,80,161,102,161,574
"COG3239",0,0,6,0,0,3,0,0,1,8,3,0,1,0,0,35,1,2,2,1,0,1,0,1,0,4,0,0,0,0,0,48,20,0,0,8,0,0,71,0,0,3,4,0,9,1,244,1,0,2,0,1,10,79,0,0,5,1,1,7,4,0,0,0,11,0,10,2,1,0,62,0,0,13,0,4,0,0,0,0,16,1,0,3,8,2,4,5,1,25,0,0,0,0,2,0,0,0,0,161
"COG3242",1,1,44,5,5,2,2,3,3,15,1,35,1,0,0,267,3,44,7,6,7,2,0,25,0,1,138,2,5,11,4,34,25,0,1,1,3,0,29,1,0,4,32,0,30,26,49,8,2,6,1,0,15,38,0,22,6,21,1,47,23,32,9,0,16,16,7,7,13,1,36,1,1,30,0,6,1,2,2,3,11,9,54,14,12,29,7,10,208,164,0,12,45,1,5,11,0,3,2,95
"COG3246",136,358,63,219,278,194,192,301,165,59,84,495,274,135,298,340,87,138,353,228,416,380,19,383,178,78,66,979,196,110,270,199,76,241,145,375,290,370,210,245,398,77,409,72,90,1056,76,103,159,540,90,63,250,460,62,172,49,79,170,121,60,112,148,119,165,694,241,278,18,176,219,89,86,334,88,250,310,86,591,125,42,37,35,214,378,141,375,592,181,68,219,161,331,99,268,751,146,333,55,52
"COG3247",14,118,827,23,38,50,6,106,39,60,11,144,16,15,25,827,7,162,17,6,132,16,878,54,72,30,346,9,26,53,34,101,70,42,1,36,40,1,77,34,94,31,48,10,231,76,271,36,18,26,28,33,55,125,7,55,16,36,5,217,80,67,26,46,44,52,159,26,41,28,149,9,56,93,209,21,63,18,5,11,51,72,587,72,8,15,87,100,767,462,6,21,168,11,16,57,66,21,43,533
"COG3248",0,9,90,16,19,21,4,1,8,44,5,205,0,0,1,661,4,108,16,8,11,4,0,66,1,5,300,3,10,31,19,126,61,0,1,4,42,1,82,3,1,6,92,1,48,55,181,15,3,10,8,4,26,258,3,41,9,44,3,113,45,56,9,0,42,39,41,37,29,3,59,3,4,72,3,18,2,4,0,1,22,18,93,43,8,95,25,33,444,402,1,26,84,5,3,18,0,14,5,122
"COG3250",53510,27463,19184,44343,56863,40958,48331,49126,58284,34484,28905,29208,34083,36995,31910,11974,39686,55526,75171,47783,36537,48178,19231,64630,60743,38408,24006,16585,42189,16041,64160,49137,50881,31852,49317,61414,69679,51658,60232,36228,41414,28842,75632,55327,17338,61451,43965,69084,53197,42196,29414,43472,49472,35368,48494,51955,62495,74061,36943,50806,43204,74362,55037,33774,52234,50442,53466,56420,55461,60926,24333,68780,50514,67389,40450,57970,30977,48137,43979,24257,34560,70656,25154,45567,48507,12780,51790,41407,21761,26900,39165,31149,32428,58932,42246,60129,30192,45226,53085,22095
"COG3251",0,0,24,7,10,1,3,1,2,11,0,30,1,0,0,189,2,49,4,2,3,0,0,13,0,3,80,1,3,9,7,13,16,0,0,0,10,1,18,1,0,0,29,0,15,20,52,3,3,3,3,0,8,24,1,21,4,18,0,30,14,10,3,0,19,13,9,9,6,0,18,0,0,12,0,3,1,0,0,1,4,5,31,19,1,14,14,7,104,131,1,5,24,0,0,5,0,3,0,55
"COG3252",0,3,0,6,8,5,3,0,0,0,6,97,1,6,1,188,1,1,0,3,1,16,0,8,3,5,0,2,0,5,30,3,4,1,2,1,5,0,38,0,6,0,84,3,0,170,0,11,0,5,1,0,7,11,3,2,1,39,0,4,0,1,0,6,0,24,0,110,0,2,14,1,3,16,1,2,1,1,12,0,5,4,6,10,1,0,1,5,0,0,1,1,1,3,2,30,3,76,2,0
"COG3253",0,0,21,1,0,1,0,0,0,4,1,0,0,1,0,1,0,1,0,2,0,0,0,10,0,4,8,6,14,164,1,3,0,0,0,0,0,0,10,1,0,3,0,10,6,9,0,0,1,0,58,1,3,0,2,0,1,0,0,7,1,0,0,0,0,16,0,11,0,2,0,1,0,0,0,0,0,1,1,1,0,6,332,0,2,111,0,1,0,0,0,0,0,0,0,0,0,53,2,9
"COG3254",150,153,134,131,243,143,188,130,287,108,120,86,192,119,262,385,209,340,282,250,203,109,96,317,177,146,158,27,140,391,244,436,313,173,296,179,520,407,411,221,244,116,415,394,90,520,438,549,206,146,222,120,224,425,569,251,384,538,185,352,546,541,459,302,250,277,266,836,629,385,546,449,513,1030,317,342,187,265,250,167,69,693,242,347,276,223,498,286,303,362,145,300,344,285,128,489,210,362,577,476
"COG3256",0,1,67,11,72,4,0,8,3,13,2,0,0,9,0,1,0,7,0,5,1,4,10,44,0,46,16,6,281,174,3,14,0,0,0,3,1,19,45,6,0,37,0,143,26,26,5,0,4,0,156,36,9,0,23,6,25,0,0,36,15,2,21,3,15,91,0,20,0,5,4,6,21,9,18,0,100,6,1,26,0,7,652,1,5,327,0,0,0,1,1,0,2,3,1,0,3,158,7,463
"COG3257",17,13,55,55,13,23,26,41,22,36,154,84,19,2,11,583,4,107,6,34,52,38,57,33,13,9,185,9,18,26,48,63,67,8,5,21,21,11,96,10,60,13,85,15,1,140,17,32,8,12,6,8,23,79,172,29,12,88,6,126,33,67,18,6,31,79,15,68,33,10,14,7,14,82,7,22,21,7,56,44,15,19,69,56,19,6,42,31,55,319,6,20,67,5,44,46,16,179,32,6
"COG3259",1,46,7,0,1,0,0,0,1,0,1,342,7,1,1,0,1,0,0,6,1,1,3,2,1,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,4,0,0,8,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,48,0,2,0,1,5,2,55,0,1,2,2,1,0,0,0,0,5,0,0,0,0,1,1,0,53,0,1,0,0,0,0,2,18,2,1,0
"COG3260",82,205,133,135,82,96,99,48,44,122,45,266,104,31,174,912,32,268,131,68,111,94,5,114,61,55,331,33,65,42,88,125,108,39,10,116,67,16,44,24,142,70,110,38,67,209,202,71,57,180,45,40,111,294,23,125,71,118,56,175,112,119,45,77,159,100,172,78,17,108,228,78,27,99,33,110,93,87,96,38,22,42,163,208,172,94,75,257,791,558,18,27,175,43,49,127,78,84,73,304
"COG3261",164,424,164,253,119,175,140,83,69,170,66,519,146,54,272,1149,59,545,162,119,195,157,7,162,108,97,810,39,76,52,141,156,162,62,18,158,79,29,102,52,229,91,181,57,76,239,487,89,113,207,83,77,168,376,39,211,153,172,99,258,151,179,74,160,228,216,264,114,44,201,316,96,62,168,67,177,175,149,155,104,36,72,291,291,248,136,150,366,1233,1033,30,49,303,61,77,150,95,130,91,523
"COG3262",25,138,127,100,34,14,19,19,7,108,7,91,3,0,1,994,2,351,31,12,24,12,1,63,10,15,577,6,61,21,33,82,72,8,0,10,21,9,79,9,40,15,57,14,19,80,305,21,5,50,51,16,58,136,31,156,44,96,13,225,100,119,55,25,186,141,40,74,41,6,117,15,50,142,3,81,17,111,9,10,34,33,238,104,21,166,56,73,1205,1126,2,30,165,21,22,54,4,49,8,459
"COG3263",2057,884,498,1677,1827,1535,1934,1020,1628,524,1684,1046,1229,1432,1651,1324,1656,1761,2436,1410,1308,1964,611,1782,1644,1332,801,2293,1900,306,1562,2222,2055,1076,1445,1743,1300,1397,2182,1708,1266,828,1981,534,359,1530,1474,2101,1500,1162,1064,767,2588,1241,2053,1252,1569,2302,862,2182,736,1860,1082,909,1308,1691,1728,1829,165,1677,834,1776,1573,2037,1735,1508,1493,1947,2580,784,1488,2186,854,2219,1687,271,1905,1654,1296,1362,630,2023,1306,1979,1831,2389,496,1377,1073,1654
"COG3264",197,152,473,240,187,305,39,48,166,417,47,384,101,82,105,4291,142,935,135,112,311,151,5,433,81,266,1812,43,470,715,225,506,327,93,3,609,128,30,306,36,33,122,950,146,363,367,1388,118,90,228,144,69,208,379,101,401,88,289,61,658,343,326,97,61,1133,372,138,210,146,96,403,43,190,401,56,268,199,270,49,93,1902,334,449,485,213,578,212,248,2877,2586,17,68,419,43,86,334,47,171,66,1229
"COG3265",1,12,764,13,17,54,10,6,10,69,7,151,0,0,0,1250,3,83,19,11,10,25,0,49,0,7,435,173,17,23,15,128,80,0,2,2,25,1,129,2,1,2,90,1,197,142,161,17,6,16,23,15,29,197,9,23,15,101,3,105,32,118,8,8,74,56,85,41,60,7,73,3,3,58,26,11,3,3,3,6,30,31,78,67,23,96,152,52,861,302,13,14,88,2,6,7,2,10,0,145
"COG3266",2,9,79,25,15,16,8,4,10,72,4,75,1,1,0,805,1,126,29,6,16,9,0,36,0,10,197,6,18,17,20,136,72,0,0,5,12,0,54,1,1,4,178,0,73,88,334,9,6,17,6,1,30,69,3,48,19,38,3,85,33,52,11,0,66,32,19,28,14,4,107,2,1,73,2,19,2,3,4,7,34,21,62,43,20,91,25,34,459,410,2,10,59,1,11,18,0,9,5,255
"COG3267",50,19,643,107,59,21,191,21,53,41,428,10,48,12,82,337,33,15,15,127,39,45,296,113,17,31,32,184,69,236,52,30,38,12,77,44,136,48,67,46,23,73,43,393,85,54,34,132,99,94,51,149,29,63,53,34,112,117,93,107,35,10,121,8,387,71,141,64,26,57,17,111,48,196,22,71,35,85,21,131,792,128,515,142,252,145,51,73,6,56,154,50,156,66,790,39,15,11,17,165
"COG3268",60,2,0,19,0,0,1,0,34,0,0,16,0,0,60,2,7,0,0,3,0,31,0,0,0,0,0,1,0,0,24,10,5,14,0,0,0,0,2,1,3,0,0,1,0,0,0,0,34,0,10,0,7,0,0,1,8,0,1,0,3,0,0,0,2,0,41,0,0,0,5,79,0,0,0,5,0,56,0,1,0,35,0,9,0,0,0,105,113,2,7,7,1,0,18,1,0,0,89,1
"COG3270",218,1003,371,360,376,619,433,432,475,132,1135,662,372,616,254,842,568,674,198,451,462,341,674,157,408,588,482,522,584,877,145,294,397,502,845,338,462,174,122,303,462,649,176,466,935,267,494,77,627,1112,768,225,135,213,318,53,357,114,401,279,202,127,121,475,141,298,211,74,55,190,451,394,324,84,215,292,202,298,148,392,132,126,429,233,122,694,164,229,365,578,196,526,147,313,395,65,226,176,159,346
