"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG4978",145,477,764,301,391,562,266,539,385,493,507,414,651,565,191,418,2261,277,391,619,429,717,506,1748,331,630,383,539,1304,546,1098,563,400,564,676,170,317,670,482,489,408,1028,430,535,515,357,462,864,270,547,339,441,483,337,487,587,627,1068,623,543,727,376,206,486,234,445,627,515,582,533,558,222,664,215,712,776,524,473,439,281,562,403,519,569,311,401,841,397,470,992,976,379,585,274,256,678,653,368,275,479
"COG4981",923,0,10,6,0,8,3,0,21,14,21,5956,181,21,9,17,33,4,0,3,1015,0,2,0,8,0,1,376,1,14,5036,2,1,0,243,7,0,3,77,2,1,6,0,1,162,639,2858,0,91,102,0,1,0,4,15,3,1,5,1,86,2,8,250,555,3,1,0,57,0,0,118,1190,3,2,531,342,23,0,0,57,76,653,0,17,20,0,1,28,0,6,1,14,53,927,6,1,0,5,11,0
"COG4982",840,1,5,6,0,10,2,0,19,10,18,5921,186,18,13,10,29,4,5,2,992,0,2,0,7,0,1,365,1,16,4842,0,1,0,211,5,0,2,64,3,1,5,0,1,168,632,2658,0,105,81,0,2,0,4,11,2,3,3,1,82,1,10,187,528,1,1,0,60,0,0,100,855,2,2,542,281,24,0,0,52,69,521,0,14,15,0,1,36,0,5,1,10,49,882,6,1,0,6,13,0
"COG4983",27,15,115,37,142,5,23,15,8,264,185,675,85,98,28,36,0,137,59,172,57,12,12,227,3,37,49,7,18,509,25,89,14,157,90,27,6,93,344,8,105,5,8,85,63,304,167,7,108,161,112,119,66,315,27,23,11,552,35,51,76,112,42,52,13,90,16,42,96,49,198,1,34,147,0,39,289,59,95,148,130,153,176,171,148,72,532,120,210,117,57,58,95,92,25,67,25,43,98,128
"COG4984",12,53,58,37,220,119,7,130,150,242,142,3,57,156,64,68,969,198,905,128,86,384,140,2,464,92,280,165,138,69,6,78,22,209,35,69,252,118,507,413,55,96,56,81,99,143,12,710,45,66,53,520,36,46,158,162,44,102,44,121,28,33,42,376,50,174,165,28,62,108,35,0,110,136,0,43,516,80,54,435,389,155,159,12,69,114,34,267,105,286,52,34,151,19,106,620,372,105,41,201
"COG4985",34,128,133,253,92,205,139,15,108,206,449,59,49,112,118,126,3,207,45,327,171,5,33,0,52,284,130,143,83,59,42,138,54,105,266,417,34,134,59,3,231,57,24,297,266,110,100,90,482,33,95,74,261,63,145,65,742,201,91,55,240,379,124,104,54,235,12,239,650,323,200,73,49,36,5,229,178,69,246,9,97,185,226,212,0,177,89,94,257,110,354,374,15,120,123,0,23,311,364,297
"COG4986",9,1,0,0,0,1,0,0,0,0,0,2216,0,0,4,0,0,0,4,1,90,0,0,0,1,0,0,0,0,0,72,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,102,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,19,0,0,6,4,0,0,134,0,1,0,0,1,0,23,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0
"COG4987",974,14,5,31,31,40,21,29,43,85,28,127,312,20,76,137,134,282,74,315,10,97,303,993,83,4,12,189,38,11,1904,4,666,13,51,174,359,45,37,63,0,31,72,2,103,32,667,170,2,362,633,67,92,184,329,658,1981,173,5,293,73,276,16,29,193,3,152,23,0,7,341,677,479,68,209,1065,19,27,9,38,125,40,12,29,151,11,189,0,18,528,203,114,11,62,170,119,34,20,33,12
"COG4988",2094,308,920,724,511,289,346,343,616,535,417,3399,2452,460,226,1057,311,814,265,754,1148,375,528,1442,284,822,431,849,378,610,5343,460,917,746,664,939,484,436,224,244,421,383,778,539,721,602,3403,216,665,664,1434,189,453,631,844,770,529,736,609,871,979,868,479,772,416,448,341,566,439,413,860,1526,404,456,1938,2260,405,1762,821,220,497,543,492,1612,656,638,585,896,199,2186,591,476,520,905,328,352,143,298,898,675
"COG4989",689,57,76,231,186,121,558,69,58,81,104,419,150,120,300,221,243,199,124,95,136,138,72,694,64,177,140,194,281,173,225,144,66,369,394,260,67,140,57,68,35,139,75,134,268,109,990,233,78,129,561,76,86,141,295,168,773,438,81,359,129,367,105,253,37,81,153,39,65,105,459,591,136,77,2038,1594,65,265,167,90,164,281,127,443,314,81,255,351,58,500,99,51,96,277,51,77,99,123,103,147
"COG4990",454,71,418,929,235,128,183,88,102,263,566,173,227,195,142,249,46,151,42,484,393,64,97,212,179,723,249,140,98,195,147,163,126,423,893,778,66,166,135,30,148,182,237,325,633,309,1064,105,433,241,465,65,229,372,81,76,2570,263,115,111,236,183,332,240,78,148,47,258,590,356,457,45,44,136,2171,168,150,606,72,51,447,253,297,426,102,273,245,513,391,776,484,190,46,458,74,133,55,603,304,220
"COG4992",3515,2562,3667,2103,4131,3139,2521,3268,3448,3441,3661,4271,4050,3399,3529,2649,2172,4098,2526,3306,3192,3327,4373,3658,2899,2585,2948,3560,3118,3402,3875,2392,2951,4066,2859,3681,4086,3720,2886,3631,3288,3040,4177,3321,3355,3121,2820,1924,2725,3533,4331,3344,2808,3038,3868,3419,3318,2628,3538,3869,3036,3827,3908,3776,3195,3156,3167,3750,3055,2575,3556,3370,2331,3627,3769,2483,2767,4055,3175,3679,2017,3106,2836,4105,3116,4028,3675,3963,3370,3424,3485,3555,3781,3950,3256,2253,3818,3145,3093,3275
"COG4993",11,36,4,16,35,49,75,56,50,33,34,0,21,37,175,1,154,321,99,4,2,154,22,1860,110,7,11,125,11,12,8,2,2,15,24,254,95,87,52,85,1,4,36,2,133,24,229,632,4,218,937,25,97,8,5,167,61,144,8,969,257,584,27,34,16,3,111,34,1,0,17,538,16,116,192,371,8,31,22,30,87,41,20,4,214,7,128,0,13,519,0,8,22,0,112,31,39,3,21,17
"COG4995",4,65,811,4962,1269,199,430,2278,252,90,310,6,22,252,52,89,561,117,1187,521,92,551,253,2,1876,2288,629,192,258,1036,0,431,23,1223,134,191,402,146,192,408,2284,1328,72,164,36,639,16,320,555,109,53,1830,574,38,243,514,5,100,1235,123,119,17,549,432,160,226,275,101,45,626,30,2,957,650,0,20,411,202,125,561,24,187,193,13,344,494,80,138,2385,90,116,44,114,2369,996,898,1002,1415,1620,273
"COG4997",1,2,111,163,1,1,47,12,4,7,63,2,0,6,5,31,1,4,0,31,261,8,1,0,35,8,1,199,17,1,0,7,2,3,4,11,3,37,1,1,45,42,6,220,88,30,30,1,72,22,15,0,19,182,27,28,0,105,12,4,181,13,48,4,5,53,0,33,99,187,23,0,3,7,810,0,216,24,106,5,27,0,95,4,3,14,99,1,16,20,245,15,10,8,31,0,4,34,83,37
"COG4999",4080,6281,16674,14604,13953,13314,7327,12875,7930,11344,15156,3387,7421,12547,6533,11043,8163,10476,14112,12360,8941,13591,10955,2405,13867,12381,15910,9517,11129,9130,1659,19927,4791,13869,9812,10631,10541,14488,9675,8495,15076,12392,9100,14402,8611,10509,4277,14846,12146,8700,8945,13191,8370,7337,12714,11149,3696,9930,11225,5706,10236,11020,5889,12042,5583,17089,9994,10817,15040,12680,9294,2985,9593,8071,5224,4927,18854,9029,14519,11219,12556,12168,20136,9616,301,15427,11508,13512,15801,6562,13790,8157,7080,6869,14818,37,12532,10327,13470,17917
"COG5000",1616,3052,1064,1382,4330,3144,2581,4690,3516,3477,3179,703,1222,3959,2609,1851,4237,3220,6603,2064,2463,5643,4912,158,4588,2895,3335,2580,4514,2913,142,2140,4114,3471,670,1986,3876,3270,4967,4860,2188,2597,3490,2486,3247,3530,375,5015,1609,1274,1231,3903,2869,1615,3190,2836,1304,2323,3397,3084,1273,1379,2253,2560,3577,3195,4373,2040,1470,1957,1333,2120,3488,4306,329,168,3878,1847,2178,6160,3313,3543,3111,918,3133,3420,2310,3422,2751,1219,2372,2405,4129,1909,4728,6045,5357,2324,1823,3651
"COG5001",2794,2834,9850,4499,2729,2946,4314,1786,3224,3998,5744,2737,12361,2419,2273,6299,9215,3790,2051,8022,3571,2553,2613,5012,1724,5655,4623,2306,2758,5649,2208,2991,1565,4584,4099,8190,768,4105,2853,3408,3807,3473,2720,4015,4877,1728,3084,2399,4788,2237,5238,1675,5192,2881,4247,1567,3979,2389,4659,2759,4676,6041,4423,2762,1306,4860,1614,5392,8706,5239,6240,1970,3141,1922,13922,5420,3232,5161,5204,922,4017,2204,3387,8489,3720,4890,4170,4272,6299,6651,6041,2664,2925,4542,1661,2154,2390,6447,7449,4350
"COG5002",6607,16024,13618,8264,26821,20039,15067,23287,24952,26205,23467,4503,8705,22247,21267,11854,31173,20392,25847,13479,16667,39190,39870,652,38526,26544,35793,14751,18544,18167,1352,17662,18029,24684,8707,13435,27550,17764,36424,32650,20347,21666,15805,16036,14819,21747,4237,31400,10107,15631,8805,40954,13154,12080,33586,29350,4286,9215,26489,19737,10183,20473,15871,14743,15013,26180,30371,10339,11105,12618,10189,8009,18790,25829,2461,3391,28805,11636,20495,29337,14663,20776,29966,7277,20839,21189,17181,22799,22694,8596,12459,15827,22545,16137,16885,36680,27145,23803,12549,31023
"COG5004",0,1,0,0,5,6,0,2,0,3,0,0,0,1,2,0,12,70,8,0,1,9,0,6,0,0,1,39,0,0,0,0,0,3,1,29,7,1,8,22,1,0,2,0,11,1,2,40,0,1,29,8,11,0,0,6,3,35,0,90,2,42,3,13,0,1,19,1,0,0,3,108,0,19,17,11,0,0,2,3,8,2,1,1,30,0,2,0,1,2,0,0,5,0,0,0,7,0,1,0
"COG5005",2,0,3,16,2,102,2,14,2,1,0,0,0,0,1,5,206,0,21,0,0,3,3,13,0,59,5,0,4,0,4,0,0,0,56,2,0,73,0,0,4,2,8,24,0,4,0,0,11,1,1,0,5,0,1,1,3,6,0,5,81,0,0,55,2,0,0,5,7,5,0,0,9,13,0,0,13,1,4,0,2,1,4,5,0,42,77,0,1,34,79,0,5,1,1,6,16,6,5,15
"COG5006",47,13,7,3,48,39,19,20,17,40,25,394,6,42,61,1,63,152,49,2,151,54,14,719,63,8,6,120,13,5,16,18,3,21,33,110,55,46,19,82,8,21,12,15,73,94,216,121,10,81,445,31,38,32,21,83,31,82,12,262,83,210,28,72,11,3,70,32,4,3,15,345,32,51,168,77,15,24,20,42,102,96,1,6,134,10,123,5,12,174,9,9,12,112,21,19,23,10,6,15
"COG5007",2,5,1,5,6,7,9,5,11,10,8,0,3,9,24,9,47,49,17,0,0,34,6,376,35,0,3,39,2,2,1,1,2,5,3,54,24,22,8,19,1,0,12,0,29,6,48,77,1,18,230,10,23,4,2,43,18,39,1,102,44,74,2,6,2,1,35,4,0,1,16,148,2,23,44,45,2,8,6,10,13,9,1,5,57,1,50,0,1,135,0,2,4,0,15,5,9,2,6,5
"COG5009",2194,3869,1663,3392,2036,3393,4544,2186,1710,2006,1495,902,2188,2344,4782,3404,1418,1859,1713,2063,1628,2310,2208,2292,1800,2017,1571,2401,2311,1854,490,1461,3579,2055,719,1799,2623,2412,1837,2174,3044,2575,1755,1930,1842,2712,938,1545,1693,1214,2543,2984,5252,2478,2854,3729,1562,2092,2851,4316,1933,3174,2455,2559,5890,3113,3163,3237,2614,3848,1660,5911,5526,3197,1314,2060,2730,1839,2752,3262,2494,3928,3164,3248,3017,3140,2693,2638,2760,2253,3387,4930,2917,4301,3108,2675,3245,3996,4333,2976
"COG5011",665,318,944,678,516,347,448,393,613,423,538,923,1166,512,207,538,415,504,206,774,596,227,365,325,258,678,505,502,290,581,993,401,419,619,1043,642,388,569,260,219,510,501,688,635,457,445,750,186,872,1174,503,336,511,750,549,536,512,739,445,308,958,645,721,685,210,605,236,946,889,816,1081,256,434,380,1037,587,493,962,888,152,644,402,492,760,403,574,888,703,692,704,821,402,426,603,305,208,249,522,609,560
"COG5012",82,255,298,346,983,405,107,818,724,1043,843,165,450,708,300,157,1500,703,1431,494,423,876,1023,14,1279,404,1136,495,1038,379,173,629,200,761,1140,220,1194,710,1489,1213,502,718,696,661,438,627,202,1237,756,612,277,976,134,364,728,192,84,758,633,307,349,401,323,567,191,485,956,340,385,401,256,17,198,312,1646,614,714,475,368,783,912,779,417,335,652,346,489,639,343,187,349,177,385,95,324,925,687,301,310,625
"COG5013",146,93,54,88,295,180,103,207,67,182,117,137,61,135,371,105,438,803,237,20,111,296,105,3447,297,31,29,364,25,27,56,141,9,93,109,719,252,211,122,222,4,10,296,23,306,138,249,649,9,335,2174,249,333,180,39,379,811,576,134,1261,379,1236,353,96,29,7,443,165,106,107,414,1348,446,270,426,974,106,205,50,334,460,216,200,32,534,94,432,3,103,627,72,34,186,317,159,80,400,79,129,146
"COG5015",143,90,607,426,307,265,167,352,209,268,274,759,1405,223,154,388,280,423,106,468,237,192,248,248,263,383,164,252,439,297,365,292,308,436,529,411,93,238,42,43,353,262,82,369,246,296,676,52,544,342,567,109,306,367,315,176,751,358,276,226,483,145,676,400,140,324,121,353,472,464,836,151,306,146,1234,513,235,395,392,122,765,351,316,457,210,511,220,520,652,608,407,259,136,574,145,457,161,265,440,368
"COG5016",2923,4119,3435,3774,5523,4143,2996,5666,4465,4835,4364,2557,3849,4442,3951,2592,3664,4747,4612,3623,4028,5607,6534,821,4946,4238,3755,3346,3885,4604,2905,3003,4430,4924,3896,3550,4939,3943,5087,5979,4095,4583,5708,4122,4462,4646,1866,4108,3470,4355,1961,5181,3881,3849,4809,3608,1708,2875,4803,3490,2890,3775,4755,4138,4418,4752,5205,3742,3718,3557,2995,2330,4244,5382,2700,1206,4722,4576,3982,5738,3691,3963,3994,2810,3526,4966,3866,4772,4662,2675,3757,4334,5668,3494,4907,5342,6264,4206,4383,4538
"COG5017",174,54,581,368,158,291,311,4,203,42,109,226,56,76,41,103,202,42,330,427,102,6,267,2,11,199,34,149,235,194,28,1516,49,223,59,158,286,143,234,7,136,83,136,215,16,73,96,66,150,130,170,496,76,318,230,291,60,251,65,145,355,182,108,148,64,62,121,80,319,89,284,24,109,26,104,357,311,175,150,317,144,83,30,208,37,132,288,170,235,147,110,361,151,74,86,4,79,295,187,422
"COG5018",730,172,1129,911,694,384,317,617,478,530,805,673,706,550,231,619,354,583,271,883,341,293,209,363,232,638,700,634,171,596,585,290,238,692,491,931,265,571,292,199,404,376,846,574,762,275,920,165,592,388,804,425,745,652,509,191,1111,279,522,272,571,639,586,422,158,600,136,548,975,900,926,99,252,453,1891,852,391,1344,712,140,537,330,582,1183,272,485,579,801,694,689,757,407,508,586,294,132,182,909,726,788
"COG5026",781,86,79,33,187,152,21,210,130,266,224,1081,441,171,62,25,768,185,907,413,123,602,559,0,571,61,332,622,347,136,2250,167,643,170,141,44,842,226,697,353,120,132,122,132,265,367,11,723,56,152,73,366,80,453,598,682,37,331,82,130,68,38,41,242,242,152,699,96,132,117,56,375,390,134,1,5,406,212,58,487,829,319,200,4,506,107,187,247,167,111,366,162,117,287,240,1071,353,147,25,185
"COG5029",85,0,0,0,0,21,0,81,0,38,0,1,0,6,0,0,0,16,182,17,0,116,16,0,0,0,6,6,24,1,0,2,0,0,0,0,44,1,0,0,0,0,0,21,0,114,3,1,14,0,0,19,0,0,12,6,0,2,9,8,9,0,0,12,14,12,155,2,0,0,7,11,24,35,0,0,10,0,0,0,0,20,11,1,31,0,0,16,0,0,4,0,0,2,0,63,0,8,0,1
"COG5039",14,31,13,70,71,926,23,669,16,51,173,220,27,44,39,51,376,676,256,259,362,180,1368,1,217,178,77,201,212,87,1,206,52,95,25,28,57,55,205,580,62,139,506,121,253,78,36,312,80,78,79,48,182,7,337,914,122,150,231,56,149,26,41,268,416,283,30,143,447,198,89,99,12,75,482,205,213,20,60,204,11,265,20,563,99,100,24,39,68,398,252,213,80,672,115,518,83,299,44,117
"COG5048",0,215,33,6,8,0,4,6,0,33,21,1,0,2,0,0,0,50,0,51,0,0,14,0,0,0,18,6,215,0,1,8,3,13,46,14,0,13,6,0,39,328,0,28,222,0,0,0,20,13,25,1,7,4,32,11,0,10,25,0,56,52,4,3,0,124,0,28,41,58,24,3,0,3,0,31,16,79,178,0,3,7,2,0,1,14,37,0,32,18,4,14,17,14,346,0,7,3,36,4
"COG5108",0,2,3,0,0,0,58,0,4,0,1,0,238,18,0,7,0,0,21,193,0,20,0,1,0,0,0,0,85,0,0,29,0,1,0,0,3,2,305,0,46,0,1,23,4,2,1802,1,11,1488,1110,1,173,0,16,32,1,2,92,0,80,0,0,0,223,0,139,0,0,359,0,368,23,107,120,0,0,0,26,17,0,1,0,754,4,12,15,0,15,15,8,0,0,23,157,1,32,0,4,4
"COG5146",355,1304,614,1058,611,814,963,1067,876,865,323,40,150,924,888,510,89,275,403,408,798,338,881,1,916,786,457,342,523,947,22,414,1548,447,130,274,609,477,488,327,641,561,659,651,742,589,26,135,144,311,181,813,940,371,632,268,54,207,1027,264,281,296,982,360,912,659,792,463,340,391,243,802,1066,926,16,4,710,403,828,715,436,297,545,182,179,573,559,334,723,152,318,850,1149,231,1365,376,891,815,760,528
"COG5184",3,89,2893,2835,90,861,217,152,160,515,606,729,656,17,38,1393,3,641,2,682,346,47,277,1,1,986,565,251,36,1009,51,12865,84,251,676,244,729,135,100,5,729,106,466,2232,508,342,24,33,1921,367,297,483,208,103,483,243,106,1280,359,54,1758,774,57,327,3,1548,0,482,938,2485,4838,20,16,59,0,561,1113,1368,2543,72,296,8,1231,39,145,282,681,18,4985,188,2487,922,258,769,226,0,75,1163,880,321
"COG5206",0,1,23,14,35,136,3,65,5,506,2,0,2,161,274,10,4,0,20,154,362,26,69,0,109,73,169,169,75,3,0,318,86,23,8,78,18,257,0,0,287,268,7,33,101,143,2,0,10,71,4,21,9,41,57,115,1,32,13,631,135,100,2012,43,88,25,89,36,95,65,41,34,139,234,0,0,13,26,157,546,0,652,786,3,1,146,35,1,173,115,17,140,1500,12,4,0,1,322,24,195
"COG5263",2002,600,1170,694,616,976,389,1062,1003,1334,763,3825,3607,826,556,3353,3741,817,2078,586,1555,1999,473,4931,324,2329,1346,1529,1527,679,3418,1002,253,1024,1231,886,373,751,262,2704,947,1788,1942,1362,1092,530,3804,1630,1271,1655,1563,1008,936,1122,1024,659,1650,523,1470,786,953,688,1067,908,266,1087,1497,656,1101,641,2699,412,2322,740,3164,16566,513,1153,1870,1146,2140,605,1302,3200,1324,1079,1056,1007,491,2074,1495,339,3888,844,1195,1631,867,792,812,918
"COG5265",2,3,3,0,7,0,1,198,6,5,0,3,14,4,1,4,0,0,15,2,2,32,2,0,241,0,6,15,0,0,0,1,4,5,9,13,5,0,0,0,14,1,7,1,332,9,4,0,3,0,1,3,3,2,0,0,0,0,8,1,3,0,1,2,1,0,6,1,2,0,14,0,6,2,0,2,65,30,4,0,3,11,1,2,9,9,2,1,0,6,0,2,0,0,2,22,5,0,1,0
"COG5266",36,11,10,33,38,60,1,33,31,33,18,2,4,34,25,43,111,7,26,19,19,8,29,1167,54,4,5,24,18,3,19,39,9,8,54,29,18,23,0,52,22,35,80,12,19,24,13,13,22,27,18,33,44,74,38,73,59,15,48,32,20,29,94,36,3,11,21,80,41,51,44,2,64,31,3,63,42,61,32,95,112,63,33,53,50,27,168,0,32,350,43,9,82,17,19,31,85,31,46,46
"COG5268",0,0,3,0,0,0,180,0,0,0,0,0,0,9,54,0,0,0,0,1,1,0,0,0,2,17,0,0,2,2,201,0,144,0,0,0,0,9,0,12,0,0,1,7,0,0,0,0,0,51,12,4,0,0,0,119,0,0,0,8,3,0,0,1,5,0,0,0,0,2,0,0,18,0,1,0,1,0,0,0,14,0,0,0,0,3,6,0,0,21,58,0,0,4,12,0,2,0,0,0
"COG5271",0,5,0,6,31,18,6,1,2,7,19,0,0,4,4,4,0,0,0,14,37,0,1,0,27,4,4,11,253,39,0,17,1,6,5,15,1,16,0,124,7,9,0,61,2,7,1,1,1,1,0,7,3,9,4,36,0,7,11,6,4,7,2,14,10,3,3,23,11,2498,1,0,5,7,0,0,11,4,3,4,0,13,6,3,1,20,15,1,7,0,12,3,0,0,61,0,37,2,3,44
"COG5272",3,2,6,1,26,4,6,19,10,2,3,1,1,4,1,2,38,3,0,5,55,0,0,1,3,0,2,0,0,2,10,2,0,28,17,0,1,7,40,0,6,0,8,43,56,3,0,0,2,1,25,0,2,1,0,55,8,1,0,0,10,16,0,20,0,2,0,1,11,1,2,0,0,0,3,0,0,1,2,2,4,10,3,4,2,0,1,2,1,2,1,1,0,0,0,2,1,2,1,3
"COG5276",9,12,12,11,36,59,18,2,17,25,27,7,33,29,33,26,6,21,3,7,3,35,10,0,0,42,15,11,21,14,3,54,15,243,9,15,15,93,25,0,14,14,7,18,20,7,70,92,19,73,117,31,9,17,12,25,1,34,18,355,67,89,17,42,14,43,12,13,25,6,124,10,11,1,6,42,68,20,5,3,67,33,37,104,33,14,18,13,9,192,57,5,25,59,14,74,19,23,11,12
"COG5279",839,573,2255,2658,660,804,706,345,1647,951,1613,973,2684,882,427,1746,300,1089,221,2931,1579,600,422,533,546,1129,1433,867,1109,1232,446,2453,328,1275,3087,3016,304,740,452,240,1537,1394,1103,1996,1161,657,2121,463,2191,1115,1519,429,1306,2017,1692,661,1935,2731,1718,424,2092,1454,1158,1285,249,1259,373,1077,3057,1951,2833,420,652,267,5011,1075,1061,974,2270,422,865,639,1109,3009,779,2348,1171,2192,1643,1982,1720,1040,790,1373,518,198,395,1850,2353,1290
"COG5280",16,92,122,130,153,472,66,315,34,244,136,39,761,272,51,223,6,582,64,123,459,175,159,461,32,430,280,355,221,139,2019,315,57,191,251,2751,37,131,9,109,121,195,10,209,172,84,50,46,358,48,144,151,340,79,410,471,161,911,1203,72,198,134,122,98,138,333,130,68,367,265,450,5,307,95,1544,275,87,2515,354,22,92,31,423,318,35,304,165,56,185,165,589,84,186,271,113,26,18,65,213,204
"COG5281",17,76,134,122,134,256,51,117,119,173,384,11,35,214,301,33,595,244,256,96,474,273,23,4325,594,101,171,546,49,98,93,23,14,99,381,698,484,322,147,212,2443,168,74,59,2153,98,76,400,90,191,954,405,248,183,61,1100,189,1979,10,10,123,1002,326,107,54,115,424,98,166,52,248,1268,566,323,187,137,262,201,98,76,413,74,331,79,11,89,1446,26,179,848,44,230,255,74,140,47,150,259,106,278
"COG5282",201,0,0,3,0,7,1,0,3,1,2,1322,37,1,3,6,14,1,7,5,303,0,0,0,3,0,1,101,0,5,980,0,1,0,63,2,0,0,12,0,2,1,0,0,38,127,565,0,18,17,1,1,0,0,0,0,1,1,0,15,4,3,63,142,2,0,0,14,0,0,26,387,1,1,163,75,5,0,0,14,18,249,0,5,2,0,2,1,0,5,0,7,29,266,2,0,0,3,1,2
"COG5283",1937,815,1302,1814,468,1282,3917,305,267,558,1472,3241,670,2555,462,408,3256,5840,1010,712,305,1077,598,1139,396,1005,1734,1293,681,624,2052,1149,5025,394,1370,681,544,450,539,1489,592,548,145,1007,912,1273,1253,1035,1981,697,2498,874,584,705,1301,835,3079,4518,5372,1330,910,1129,1264,2530,235,1087,670,757,3001,712,966,2184,2953,1152,383,1269,1092,4623,1058,1437,554,1019,739,783,493,2215,247,1683,1506,416,946,397,285,1068,877,1260,205,1164,1763,708
"COG5285",0,4,1,2,0,0,10,0,6,0,2,0,3,7,14,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,7,2,0,0,0,0,0,1,0,8,1,0,43,19,0,1,0,1,2,0,0,0,0,47,89,4,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,4,0,0,2,4,0,8,0,8,0,0,116,0,0,0,0,13,0,1,0,5,0
"COG5293",3,3,12,129,55,18,6,3,1,338,163,3,0,136,1,26,4,13,24,246,20,0,21,10,629,57,0,12,91,72,0,9,22,100,0,4,0,60,8,10,49,1,5,31,57,8,56,1,112,3,48,1,1,39,5,130,1,234,43,15,27,2,18,43,25,17,119,2,23,25,221,0,33,18,0,576,11,0,8,4,43,10,4,4,74,13,115,262,7,24,240,3,3,9,3,1430,5,5,58,17
"COG5294",0,4,1,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,8,2,1,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,9,0,5,1,0,0,0,1,52,3,0,0,0,0,23,39,0,2,0,0,3,0,0,0,4,1
"COG5295",661,344,1467,200,299,219,66,186,300,390,160,5101,529,299,452,368,770,282,412,407,122,455,159,166,376,267,111,1208,250,96,795,332,68,278,66,351,874,672,450,355,92,318,705,311,381,1549,169,97,57,1145,1405,505,435,2999,216,257,3471,934,551,379,645,13,665,243,64,81,1479,87,126,191,1337,194,1530,388,591,1774,212,551,11,253,834,337,235,138,281,60,1317,1,132,881,375,345,650,455,327,154,325,220,169,302
"COG5298",19,1,7,42,58,2,6,2,69,42,72,113,212,0,2,30,256,0,2,5,0,81,5,0,0,0,0,95,41,81,0,14,13,85,0,0,0,274,147,21,22,131,57,94,142,85,0,0,13,26,41,0,2,78,29,2,0,15,26,0,7,0,0,22,1,21,4,10,0,0,24,0,15,79,14,530,88,42,0,5,0,3,9,0,23,8,344,15,43,1,0,0,40,18,2,68,1,0,26,1
"COG5301",0,14,1,8,13,35,3,3,4,87,39,0,16,23,48,13,152,189,100,12,2,306,126,1060,21,10,37,321,3,32,122,3,2,13,5,106,97,47,109,162,15,65,178,15,40,49,2,166,9,3,466,55,59,70,77,222,445,585,15,375,12,75,37,122,27,18,122,104,538,23,8,1047,94,159,194,109,76,78,6,227,82,58,106,12,153,85,264,2,6,36,197,87,129,20,25,33,101,29,8,14
"COG5302",1,2,1,0,2,1,7,4,7,8,0,0,0,7,4,0,52,0,27,0,0,22,1,389,62,3,0,3,0,1,0,0,1,6,0,1,6,3,11,5,0,0,3,0,3,3,1,4,0,0,29,14,3,1,0,8,22,75,0,100,0,3,3,1,0,0,47,0,0,0,9,0,12,42,19,44,0,1,1,11,9,31,0,1,3,0,95,0,0,6,0,0,1,0,0,1,7,1,0,0
"COG5305",108,65,382,249,112,101,64,149,56,214,42,171,39,215,29,159,1,12,1,175,148,0,35,0,99,72,3,202,50,95,108,893,65,205,214,312,26,16,0,0,75,50,0,200,1,43,61,0,1062,74,87,19,371,737,15,53,11,293,106,55,113,271,61,278,0,273,0,176,379,186,301,1,0,254,300,1,113,14,198,89,144,126,3,72,73,67,75,447,384,69,145,231,42,176,35,0,2,68,199,180
"COG5309",0,0,16,21,81,0,1,7,5,11,41,0,1,91,5,59,0,9,0,13,8,0,0,0,7,2,92,25,1,48,0,6,0,41,28,5,0,7,3,0,13,25,0,0,17,16,2,0,45,3,1,5,121,27,3,1,0,30,10,0,14,61,0,24,0,65,0,4,86,11,56,0,5,7,0,0,2,0,15,1,24,2,1,3,0,1,3,97,12,2,32,4,1,3,3,0,6,9,3,5
