"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,12,0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,0,14,0,0,1,0,9,0,64,14,0,0,0,0,0,29,0,0,1,0,0,0,6,0,0
"COG4702",15,20,5,199,21,2,22,14,104,14,31,5,16,73,152,35,28,75,60,56,42,16,8,40,20,49,27,73,57,42,26,91,32,93,17,12,38,55,7,34,20,61,9,29,176,11,76,118,12,26,33,61,10,7,39,52,39,36,18,13,29,8,68,251,87,50,33,26,182,54,138,61,36,9,188,20,16,17,53,99,18,117,76,24,9,18,59,56,8,5,7,42,27,57,34,113,42,22,42,7
"COG4703",0,0,5,2,0,3,3,0,42,0,0,0,0,10,30,2,0,19,0,9,1,5,0,0,0,1,42,0,0,0,0,0,4,1,0,1,0,7,0,0,0,0,1,497,6,1,15,7,0,1,0,0,4,0,1,0,0,1,0,4,41,2,2,11,3,1,0,1,26,4,1,3,0,20,24,4,0,1,1,0,0,1,19,11,0,0,0,2,0,2,0,0,11,2,10,0,3,9,2,7
"COG4704",6,6,31,3,3,58,7,1,0,0,122,104,14,12,0,77,20,0,10,251,7,0,122,1,1,21,5,69,21,1,30,0,0,0,1,17,49,1,109,3,103,55,0,0,1,16,0,0,2,62,35,65,0,2,50,2,19,143,1,10,50,24,12,1,3,0,13,34,3,0,82,7,157,17,0,2,0,3,0,6,105,1,1,0,69,30,1,28,8,0,0,34,1,108,3,7,0,0,0,12
"COG4706",3,0,6,19,6,1,31,13,21,7,0,5,15,51,2,11,8,19,7,3,0,15,0,29,254,17,116,0,43,16,3,25,4,1,6,4,0,0,25,1,0,10,15,45,1,2,1,1,16,14,39,0,0,15,12,15,9,18,0,33,5,58,11,8,6,19,30,16,3,2,40,1,0,60,0,2,4,4,1,15,46,7,11,0,61,7,0,11,0,0,1,5,5,0,19,0,0,20,10,0
"COG4708",459,326,543,277,241,77,287,45,299,215,349,227,262,307,159,88,306,210,219,549,397,62,80,413,148,186,430,195,164,70,373,228,215,475,139,234,262,293,119,329,412,341,152,792,485,523,216,473,303,297,515,742,194,427,598,348,226,381,542,151,222,258,518,876,595,422,138,309,690,413,439,670,399,295,244,248,200,537,889,231,291,482,431,431,191,694,363,647,448,331,135,834,407,168,583,524,393,386,625,215
"COG4709",80,194,92,121,48,62,106,23,272,135,192,45,102,143,439,68,87,158,89,370,86,81,58,121,31,86,305,64,98,20,35,104,135,76,47,235,35,456,88,86,57,119,65,1432,302,80,193,803,101,51,64,100,108,64,267,108,24,61,110,122,136,112,45,668,68,148,47,37,302,99,135,61,68,63,542,99,48,42,226,92,56,233,245,350,38,167,107,68,46,155,8,175,102,56,115,96,230,99,200,44
"COG4710",0,0,3,0,9,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,18,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,17,1,0,0,0,2,0,0,0,0,12,0,1,0,0,1,3,0,0,0,0,1,25,125,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,2,0,0,0,0,2,4,0,3,0,0,11,2
"COG4712",98,2025,93,53,14,78,105,135,3,10,66,195,118,28,186,235,35,55,163,77,58,1,8,22,74,30,136,352,272,10,65,1117,117,31,14,38,126,124,105,25,82,112,366,5,23,100,8,15,108,72,28,124,2,23,42,92,6,102,116,411,47,245,200,39,38,39,60,231,54,57,98,438,115,345,14,33,50,83,39,53,98,126,18,47,44,21,26,132,49,6,17,86,17,19,34,69,174,155,32,1177
"COG4713",218,464,254,54,403,75,514,49,32,137,191,753,111,375,611,128,542,296,144,415,644,77,108,211,246,215,399,228,134,65,271,344,101,514,78,43,498,354,207,151,113,394,126,1344,230,685,337,572,523,440,228,364,89,358,106,137,176,226,127,169,257,109,538,554,191,583,110,181,889,240,414,247,184,346,532,71,122,870,374,171,163,512,773,36,26,454,591,446,155,400,87,284,156,186,277,1008,80,133,183,529
"COG4715",0,13,0,0,5,0,21,0,0,0,1,1,2,1,281,1,2,57,0,2,0,0,158,0,1,21,0,1,1,0,0,3,5,1,0,80,7,0,2,30,0,1,144,2,4,0,1,0,4,0,0,1,3,4,0,4,54,35,0,175,31,13,6,2,1,0,0,1,6,0,1,0,41,208,0,0,1,40,0,2,0,1,0,0,0,8,0,0,0,9,0,0,2,19,2,2,2,51,1,0
"COG4716",2836,994,2333,1476,1219,265,899,117,2780,1048,1326,1595,1182,1513,3623,360,1399,891,920,1607,1345,257,318,1608,760,2332,1336,1012,723,351,1500,684,1037,1079,504,1139,871,988,523,2109,1590,1148,623,2835,2694,2293,1666,1285,2305,904,1566,2148,248,1666,2910,863,450,1405,2250,324,464,652,1779,2652,1922,1165,320,814,2709,1201,1026,2034,1308,590,2618,610,617,1066,1919,862,853,1451,1623,4039,376,1822,1244,1527,1632,849,328,2740,916,484,1401,2609,922,1074,1277,1125
"COG4717",821,510,243,1175,556,118,744,112,1872,249,457,931,514,780,2098,294,481,631,573,530,373,160,164,766,718,1944,339,423,348,265,483,522,330,1743,195,193,753,630,370,2179,682,920,281,725,1439,440,732,170,737,544,647,523,255,714,539,378,257,501,302,309,212,213,627,1014,496,234,238,231,1205,630,429,1638,466,548,1295,192,187,911,490,462,396,722,802,1020,94,398,1005,1316,812,884,106,882,668,302,596,1658,430,316,513,296
"COG4718",3,22,24,1,17,28,0,25,2,10,3,4,0,11,22,49,1,0,16,1,0,48,4,7,3,1,7,27,2,4,2,17,0,12,2,6,3,6,63,5,2,3,10,2,2,0,5,30,4,10,1,1,104,2,31,7,6,2,0,71,2,21,2,1,7,610,119,2,3,21,3,45,1,19,0,3,62,123,17,37,16,201,0,104,21,130,0,3,3,838,26,10,1,2,405,1,0,7,14,1288
"COG4720",545,813,909,355,390,117,321,25,1057,799,442,514,487,688,2042,114,639,459,328,778,372,121,109,519,395,386,936,276,222,104,346,304,284,766,146,125,368,637,112,593,757,476,334,2269,780,594,838,905,500,294,339,400,145,347,453,230,160,242,332,68,251,176,363,772,371,321,91,174,644,390,260,616,264,240,638,175,99,396,283,125,231,273,417,653,25,448,355,618,354,166,105,560,402,88,479,319,385,374,177,187
"COG4721",21,138,39,9,1,72,5,42,416,5,0,1,2,5,752,1,251,7,16,11,1,21,6,77,3,32,96,27,69,19,10,46,39,6,4,16,4,145,64,2,6,4,3,148,56,1,1006,107,17,5,9,5,3,27,11,31,4,8,5,57,32,89,6,9,21,83,28,28,30,57,4,7,7,9,797,98,4,5,41,71,125,2,3,2401,4,0,2,16,3,1,0,82,38,3,15,2,18,317,17,363
"COG4722",10,230,106,69,40,6,6,2,234,14,12,12,40,26,131,3,136,18,101,161,13,5,2,5,35,55,41,9,2,9,44,52,4,44,4,54,22,133,0,20,62,116,9,45,59,62,48,106,13,41,139,37,25,18,33,16,17,10,81,22,44,19,4,20,14,76,22,27,212,107,19,28,10,58,77,20,9,231,77,15,31,452,17,262,0,8,45,71,36,94,9,253,13,7,69,15,15,66,0,43
"COG4723",3,21,30,0,25,25,1,51,2,9,5,6,1,4,28,33,0,3,45,0,0,51,2,9,5,3,4,35,3,4,6,83,1,17,0,19,3,4,75,5,0,6,6,6,3,0,9,62,4,21,4,0,123,0,25,8,13,6,1,76,0,30,1,3,7,593,193,6,16,25,0,63,5,29,0,4,55,253,21,64,19,295,0,115,31,144,0,16,6,1001,21,68,4,4,481,1,0,16,16,2073
"COG4724",814,239,578,96,109,189,320,66,140,350,169,333,4200,380,804,323,495,72,397,437,3005,14463,89,50,1224,486,125,73,172,98,543,25,81,375,24,51,1061,83,42,78,411,234,64,312,1360,621,59,700,148,155,268,323,48,9782,5,119,248,93,310,13,661,738,2163,192,5607,109,632,153,14,365,512,411,738,8509,14,466,255,376,66,1765,1047,58,773,2079,186,536,193,346,171,13,733,186,323,174,66,2341,550,599,48,114
"COG4725",884,694,648,419,295,79,455,29,96,155,555,720,615,413,64,135,273,258,415,771,408,98,174,322,293,261,457,202,273,47,512,89,228,818,161,350,534,330,25,844,403,456,126,181,608,899,441,271,365,297,294,590,75,654,521,523,212,241,558,157,13870,179,327,312,484,382,115,183,664,254,784,1083,242,168,201,121,132,931,711,249,423,216,362,207,113,246,853,412,1115,397,104,2487,163,77,827,528,577,545,70,540
"COG4728",407,131,164,660,478,75,273,260,669,245,464,204,212,438,146,91,210,618,306,466,344,258,341,382,289,741,515,286,98,447,413,229,898,753,996,514,214,219,81,293,337,1071,198,226,704,623,543,360,560,838,476,530,241,448,355,216,211,365,427,215,139,221,585,516,541,356,120,1190,447,290,295,599,360,271,591,504,904,353,408,299,265,267,500,87,362,474,718,357,542,107,595,355,1172,188,309,541,755,335,173,137
"COG4729",1,2,80,0,13,2,9,4,1,0,7,12,4,20,13,1,4,12,5,1,12,17,2,13,2,14,4,13,7,3,18,20,2,9,1,22,19,19,3,4,7,33,4,0,11,2,7,4,8,18,9,23,63,7,6,33,17,2,11,1,53,16,18,5,4,17,10,13,6,11,37,7,12,12,0,10,1,0,6,3,3,5,7,0,1,3,11,3,8,54,2,3,7,6,82,3,2,21,1,3
"COG4731",0,0,0,0,1,8,1,24,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,34,3,1,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,36,0,0,32,57,5,0,0,3,0,0,0,0,0,0,29,0,0,0,0,2,6,34,0,0,0,0,0,0,3,0,18,0,0,5,0,0,0,3,0,0,0,4
"COG4732",196,210,714,292,250,130,370,61,490,254,392,154,259,526,438,164,308,221,305,538,282,129,76,477,249,238,555,180,205,130,322,416,269,785,120,114,268,290,242,479,304,404,132,493,697,283,251,243,367,330,395,409,214,285,878,266,215,276,367,209,91,166,306,809,420,286,123,184,509,417,324,348,395,333,702,207,217,260,584,292,212,445,413,137,84,559,372,397,258,320,49,214,376,119,522,415,372,264,417,67
"COG4733",37,92,598,5,144,133,0,152,26,249,115,25,2,44,86,281,10,23,392,8,38,509,12,95,28,24,266,174,368,45,66,250,4,82,19,135,7,261,396,22,7,119,73,112,25,3,142,241,5,164,21,5,542,60,138,69,103,106,439,343,22,156,11,15,69,2785,646,51,44,119,98,416,19,270,1282,25,359,1316,178,321,139,1450,24,671,214,580,598,81,11,4385,179,253,19,21,2880,34,1,125,70,9849
"COG4734",458,397,333,696,145,246,282,285,136,640,803,259,469,234,438,152,573,295,654,411,623,187,352,469,142,297,124,622,828,215,1041,809,153,919,195,385,234,936,306,208,355,497,366,279,261,294,304,726,229,511,474,187,786,388,526,356,162,476,393,564,562,575,341,142,464,372,364,250,743,260,482,173,310,226,207,246,118,331,353,179,347,430,153,117,895,272,542,473,265,238,83,184,141,747,432,501,355,188,379,498
"COG4735",137,159,51,11,84,40,82,56,22,25,82,127,37,16,136,56,5,276,185,65,2,35,20,26,483,143,76,16,135,152,211,11,25,35,9,131,7,66,43,386,24,13,352,5,5,250,3,64,29,30,1,24,187,51,14,118,180,176,141,59,352,160,84,8,32,254,164,367,64,355,232,45,39,15,0,142,115,118,14,34,63,376,0,66,89,121,246,157,175,580,34,18,3,41,390,55,2,561,31,522
"COG4737",0,6,15,2,9,16,2,9,0,15,0,2,4,0,5,72,4,3,18,0,6,79,1,0,5,0,118,19,39,2,7,5,0,1,0,0,0,7,39,1,1,6,12,3,1,0,1,41,0,13,0,1,34,2,14,6,13,3,0,44,1,8,15,9,5,2,10,13,0,7,0,29,2,7,0,8,23,5,1,28,0,46,0,120,34,11,0,9,0,27,24,2,1,1,3,1,0,1,0,2
"COG4739",359,566,524,562,229,1060,709,419,40,541,651,720,886,502,155,600,779,744,465,662,319,164,687,690,77,487,188,839,651,475,584,1012,44,234,254,795,503,412,868,389,667,544,809,3,217,346,32,49,518,796,473,408,1000,255,516,868,747,752,185,820,462,731,294,57,366,650,497,372,210,812,575,234,807,432,166,340,360,265,430,629,557,83,26,89,925,259,284,266,555,1,52,173,64,883,591,325,579,684,642,142
"COG4744",101,326,109,456,419,631,437,525,353,280,345,331,317,194,78,318,310,402,423,255,232,22,324,232,287,240,77,490,150,415,395,274,485,270,543,349,291,227,289,168,248,564,623,2,190,252,6,67,162,631,364,68,503,166,179,500,385,481,280,305,318,539,255,89,190,305,169,376,120,775,427,152,392,224,25,452,400,126,239,294,259,56,391,39,325,46,249,253,450,2,431,94,396,472,521,193,160,316,133,201
"COG4747",660,606,907,820,595,1252,913,518,288,800,880,833,1215,725,573,735,1034,442,687,1030,638,332,900,816,229,730,511,1037,1067,476,844,1304,207,577,437,1005,936,919,1013,752,725,804,1019,377,454,938,122,790,1017,892,773,628,1321,523,668,1157,1091,787,531,1032,810,959,441,581,825,799,906,544,560,770,724,712,1047,647,790,586,423,608,726,786,587,455,192,267,807,351,668,670,941,250,90,794,229,1387,1189,509,986,1091,1044,462
"COG4748",199,251,70,1,101,269,297,58,6,4,315,606,46,7,278,13,31,89,321,170,51,1576,21,747,79,26,175,482,20,38,49,16,43,71,112,499,203,40,65,724,571,558,2,124,326,43,12,0,181,435,35,155,7,69,122,82,7,352,138,50,60,15,127,32,57,223,488,722,45,77,155,52,14,179,639,5,35,66,52,313,102,38,206,30,18,23,82,72,22,8,12,45,32,6,125,4,29,60,31,17
"COG4750",1255,267,216,610,1701,468,741,247,1074,329,1082,716,658,1096,889,602,755,1059,340,1001,1580,139,711,1031,436,1011,1503,1168,455,213,898,1014,438,2506,348,909,1565,601,1082,576,1295,1806,1405,1483,1543,1140,2918,515,982,1098,808,1209,511,823,1573,795,554,319,1530,1004,298,366,1266,1514,701,1295,527,846,2000,1550,736,694,1200,560,1846,659,840,464,1830,1433,395,815,1473,277,735,1937,1080,555,569,650,370,985,888,646,585,591,1482,1030,596,1041
"COG4752",19,10,39,6,27,86,50,72,251,38,19,27,21,10,299,42,39,17,122,26,39,42,26,45,72,92,99,55,80,42,10,48,44,25,6,38,21,19,71,108,24,38,46,102,21,24,23,15,19,41,44,10,36,24,54,68,28,35,50,58,68,112,37,20,35,57,36,67,65,81,33,94,19,57,380,62,59,42,23,160,100,14,37,23,25,12,112,149,57,0,12,96,60,22,143,53,0,73,81,18
"COG4753",16727,18256,11443,15112,10638,19802,15768,9046,5364,16327,17441,17743,16223,15410,10273,24405,18683,16236,10135,19817,12784,8767,30796,18915,6665,12955,11411,16898,10279,8864,17826,17505,6869,16804,7807,30218,22369,22970,22440,13600,18999,17328,22721,16893,19361,20172,7950,31636,18391,15209,15615,16466,22163,12348,15864,14586,17406,20378,16808,22303,21016,16910,13284,15495,15465,16009,12251,13761,15876,19138,18638,12380,21791,16160,11252,14952,6688,13738,16991,16450,15999,12098,11495,9794,14463,13520,12221,8417,12358,12826,6122,11277,6474,17380,10990,14605,23220,12985,18384,8125
"COG4757",0,0,28,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,8,2,0,0,0,3,8,0,130,0,194,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,15,0,0,0,1,41,0,1,0,3,5,0,0,1,0,17,0,5,1,2,1,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG4758",0,2,22,6,0,1,1,0,1,0,4,0,0,9,23,0,0,46,0,8,3,13,0,0,1,1,42,0,0,0,0,0,2,0,0,0,7,24,0,2,1,1,1,655,3,4,14,25,0,0,2,1,1,3,0,3,2,3,0,0,97,6,4,26,1,1,0,1,26,3,4,12,0,40,19,3,0,1,3,0,0,2,42,26,0,0,1,3,1,5,0,0,12,2,9,0,2,2,7,13
"COG4760",40,0,0,400,7,1,131,44,0,0,0,24,1,0,1,0,3,0,0,0,0,0,32,41,454,0,33,19,0,71,4,0,99,0,329,0,0,0,0,60,2,0,1,0,103,4,715,468,14,0,0,1,0,167,0,0,71,2,0,0,18,27,151,0,23,0,128,1,6,0,52,1,1,70,0,0,224,6,15,34,33,2,6,0,174,3,97,0,25,0,0,42,25,83,0,56,0,0,0,1
"COG4763",15,117,0,3,96,5,0,48,5,18,22,37,37,10,551,83,0,51,158,20,20,25,5,2,38,0,7,1,0,53,223,243,10,19,4,23,2,44,21,6,22,3,22,50,5,68,3,41,2,13,59,29,63,20,8,1,17,2,94,75,45,59,66,11,34,38,297,4,28,51,0,49,1,13,0,4,25,148,8,29,95,225,1,60,220,52,215,66,10,394,46,8,0,12,240,2,0,8,7,399
"COG4766",5,19,93,10,36,84,11,37,3,11,6,2,12,13,114,60,10,90,62,20,8,38,44,23,15,22,135,46,229,19,12,64,8,10,4,50,10,103,117,18,12,21,31,3,38,17,6,50,5,34,19,8,91,9,42,44,32,10,7,88,23,104,16,4,16,54,90,7,9,99,16,78,8,28,75,55,60,155,13,83,42,270,13,78,46,82,23,23,41,483,20,118,3,17,119,12,18,36,20,332
"COG4767",1204,417,708,1164,578,213,810,70,979,475,1073,1061,556,1429,2431,217,1106,723,600,580,1069,159,233,594,610,2864,1686,516,366,211,568,422,559,1811,293,787,615,708,137,676,759,899,644,1640,1387,1432,445,2263,978,403,630,954,214,1442,471,473,341,616,915,306,375,398,1275,1345,1032,885,311,734,1850,1002,937,1507,542,446,2869,386,271,1248,1364,389,275,947,899,1241,41,1332,882,725,922,768,273,714,619,494,1139,1060,1455,871,437,361
"COG4768",0,1,0,3,2,2,2,0,311,0,0,0,0,2,672,1,1,13,0,5,0,4,0,0,0,0,20,0,0,1,1,0,4,1,0,0,0,8,0,0,0,0,0,507,1,3,4,9,0,0,1,0,1,0,2,0,1,0,0,0,20,6,1,6,1,3,2,1,25,2,1,2,0,22,44,0,0,0,1,0,0,1,16,134,0,0,1,0,1,5,0,0,2,1,24,0,2,1,1,7
"COG4769",815,424,939,572,512,205,591,140,700,580,556,623,490,675,364,144,531,403,487,815,526,115,163,600,325,341,849,326,324,210,544,360,361,958,437,262,440,360,178,702,659,563,213,384,915,790,854,419,620,424,636,773,184,555,690,502,266,451,664,224,264,280,789,872,668,531,312,434,863,484,441,797,532,345,654,225,217,621,700,441,355,554,533,256,250,744,807,687,580,301,132,887,381,322,736,737,531,439,382,155
"COG4770",71,233,41,46,8,3,98,0,395,309,13,1,21,130,406,5,359,29,1,110,3,72,0,160,17,0,9,4,50,13,12,51,128,1,1,9,32,178,0,8,0,53,0,137,73,35,1712,168,49,18,62,197,2,8,0,5,11,13,65,0,0,4,3,6,52,80,14,4,89,32,42,4,112,2,1393,170,11,59,92,102,142,3,66,4090,0,237,10,51,38,0,0,158,69,0,3,51,7,308,0,538
"COG4771",2590,7335,5575,7629,4195,12204,9371,5675,2126,6728,5882,5628,7653,4478,4899,9847,7582,7322,6788,3317,6921,9563,12608,7670,2888,5196,3892,12005,7899,6024,7204,8678,3397,2511,7761,8200,9015,6100,10521,5874,6214,5714,9511,1297,2557,4274,4754,749,4128,7729,5409,3456,13179,6228,4829,9245,10190,7107,3391,9841,7979,8651,4692,1237,5644,7563,6212,6014,2910,8409,8538,3075,8023,8890,1181,7704,5313,3926,6581,9986,6685,3194,3974,1655,10608,2728,4505,3628,6997,1280,4097,1686,3337,10392,6271,4898,6970,6232,7727,7166
"COG4772",3,18,156,163,27,184,66,17,12,19,21,66,29,8,1,228,66,369,39,12,4,13,382,6,1,0,557,235,852,19,107,39,1,18,5,112,56,50,444,4,10,44,465,1,13,39,15,75,30,48,14,0,177,7,49,2,73,38,1,122,9,79,5,0,11,142,113,8,34,388,22,133,3,43,0,89,5,6,182,238,58,348,3,38,0,23,15,11,1,0,14,16,6,47,31,1,7,35,48,118
"COG4773",0,26,1,7,95,33,1,92,13,15,8,10,9,21,139,68,5,195,54,2,1,70,22,7,4,0,0,37,1,5,6,14,1,31,1,34,10,121,76,4,6,24,36,6,7,0,7,124,6,28,4,1,116,2,19,25,29,4,0,100,2,62,24,31,6,113,72,23,12,76,0,8,4,17,0,9,32,192,22,64,43,739,0,150,72,180,0,23,1,1211,52,8,4,14,140,3,0,25,12,724
"COG4774",4,41,138,4,96,34,4,115,17,27,10,8,0,24,209,112,2,244,81,6,0,122,43,20,45,5,298,49,487,10,14,29,1,27,3,37,9,215,115,13,8,22,67,12,16,1,8,170,6,32,2,0,73,4,27,10,38,5,0,91,0,38,1,5,7,86,58,1,22,78,8,95,2,10,0,18,85,109,23,69,18,670,0,141,81,191,0,29,0,1078,48,7,4,17,91,2,0,45,19,750
"COG4775",1880,2477,2491,2470,4166,3815,3213,6109,2309,2828,2639,2473,2897,2279,1122,3245,2699,4275,3171,2053,3647,7158,3151,2984,5463,1668,2204,3211,4201,5795,2596,3248,5311,2014,5621,2464,2776,2463,3369,2590,2380,2264,2548,535,944,1478,1811,419,2417,2779,2459,2341,3944,2924,1536,3052,3703,2942,2943,2879,3335,3302,2468,1634,2561,2452,4174,4439,1162,2294,2804,1842,2832,3726,989,5071,5246,1530,1547,3483,4207,2491,4055,600,4184,2354,2568,2408,2221,2359,7553,1111,4882,3472,2500,1637,1753,3213,2700,3001
"COG4776",2,8,101,14,24,8,7,22,6,35,4,5,0,181,29,11,1,38,21,11,9,32,0,11,1223,0,499,20,352,7,8,3,4,2,14,5,3,14,11,1,1,4,22,174,9,1,0,24,14,3,3,3,20,29,6,15,39,2,1,29,6,30,1,20,32,18,52,3,27,16,11,92,3,3,2,13,455,47,0,16,12,132,59,27,18,54,0,4,0,172,5,1,31,26,37,2,0,12,58,102
"COG4778",16,28,250,15,56,63,16,58,13,60,73,32,50,5,54,109,8,117,180,31,52,96,26,20,15,11,168,50,204,17,18,80,14,7,4,31,33,43,49,51,1,49,20,77,23,31,9,89,5,61,16,21,46,27,126,106,67,38,77,84,35,223,47,0,34,129,97,47,13,35,66,72,36,32,1,5,70,93,22,140,102,350,19,72,65,114,92,18,65,531,2,38,12,33,221,82,8,24,39,349
"COG4779",0,12,48,4,39,26,0,69,4,13,9,2,0,8,57,35,0,99,28,4,0,53,10,12,10,0,118,15,186,4,7,5,1,10,4,13,4,76,41,8,0,19,18,47,8,1,3,69,3,24,2,0,58,0,13,11,15,1,0,49,3,35,2,3,7,58,71,1,13,46,2,46,2,7,0,4,69,83,13,44,24,394,0,75,45,99,0,17,1,733,4,12,0,8,48,4,0,20,12,496
"COG4781",0,2,1,7,0,0,0,0,1025,0,3,0,1,6,1063,3,0,34,0,7,0,47,0,1,0,4,1,0,1,0,0,0,1,1,0,0,6,27,0,111,4,0,1,999,1,0,1,4,0,0,0,0,6,0,2,0,63,0,0,0,64,3,1,1,0,3,0,1,19,1,0,13,0,35,101,0,0,1,11,0,0,0,1,405,1,1,0,0,2,0,0,2,0,2,21,0,0,5,9,2
"COG4783",20,61,345,401,211,220,434,248,503,113,53,98,80,182,679,222,128,271,365,33,116,241,154,245,990,176,375,146,442,257,112,210,261,72,648,83,46,150,121,405,7,117,270,322,320,88,1635,178,132,186,150,60,358,77,208,201,233,114,212,235,128,235,361,83,113,283,488,84,189,210,323,226,54,502,808,30,375,192,58,421,302,812,68,179,632,291,426,366,85,1213,42,200,187,363,531,144,1,250,229,913
"COG4784",336,57,177,248,38,169,158,128,15,331,206,173,219,439,4,509,612,1810,130,89,86,17,173,124,64,160,134,260,53,983,302,234,6,388,99,294,684,274,477,82,461,123,454,2,17,156,6,0,50,196,287,194,342,30,56,128,614,148,280,319,99,309,153,62,43,279,494,92,64,1216,539,50,238,256,0,193,125,52,366,403,424,200,2,35,416,767,84,117,237,0,42,54,9,106,89,178,112,219,43,255
"COG4785",1,5,70,12,22,8,5,23,6,27,2,2,0,91,31,16,0,36,22,11,4,42,5,11,617,1,425,16,337,8,6,3,3,2,12,6,5,16,12,4,3,3,14,95,6,0,2,23,10,4,1,1,39,31,5,33,34,2,3,29,17,20,1,18,20,10,95,1,35,20,10,126,3,3,2,20,268,31,2,12,5,146,41,26,18,50,0,9,1,215,23,3,21,18,32,1,0,11,40,107
"COG4786",527,182,276,1101,1121,242,921,91,449,584,750,1151,648,1668,330,180,485,605,448,1070,1141,133,100,788,904,321,1525,682,227,225,708,309,394,1440,269,1497,740,407,144,237,887,604,482,99,1998,1453,150,135,1504,289,831,1358,198,919,210,338,294,450,793,323,323,328,851,969,1704,781,143,632,693,870,918,548,695,685,281,506,571,485,1302,667,141,1150,1064,94,86,1799,874,642,499,1157,96,131,574,413,526,1789,680,258,327,541
"COG4787",0,6,1,3,30,21,0,44,2,8,4,3,0,8,110,39,0,51,27,3,0,23,6,1,414,0,4,15,3,1,3,19,0,16,0,5,6,38,61,3,5,5,26,24,8,0,5,44,3,12,2,0,31,0,26,0,10,4,0,36,0,36,1,3,0,36,16,2,8,40,0,3,0,4,0,2,209,45,8,56,5,303,0,56,28,61,0,7,2,534,8,8,1,16,44,0,0,14,13,395
"COG4789",34,18,30,3,12,48,25,35,2,9,8,10,18,6,10,222,4,27,64,35,12,87,45,35,7,25,27,57,26,45,22,51,3,9,19,16,12,10,121,45,8,11,31,1,8,6,7,76,6,33,16,7,0,3,64,50,7,23,18,201,20,28,3,1,17,14,27,24,0,73,1,16,10,258,0,5,79,13,6,155,8,29,14,280,61,37,24,29,15,2047,39,51,3,8,53,15,0,48,4,1
"COG4790",18,19,7,0,13,42,12,31,3,6,5,4,3,15,151,80,2,12,27,13,8,46,35,8,4,7,14,32,14,17,19,13,0,35,3,12,7,67,39,22,1,11,36,2,4,6,6,76,0,15,1,4,0,3,13,21,2,6,7,73,6,27,1,0,7,20,4,7,1,38,2,7,2,77,0,6,14,4,2,43,4,124,2,74,29,46,13,12,6,510,21,9,1,14,28,3,0,16,8,4
"COG4791",10,16,6,0,29,25,17,35,1,4,6,2,10,8,144,91,2,10,13,9,2,42,52,11,8,6,10,33,2,14,7,17,0,26,1,15,8,40,40,18,2,6,47,5,1,7,5,55,3,6,10,1,0,1,18,16,4,6,3,104,4,29,5,3,4,26,3,7,6,40,0,10,1,110,0,14,20,2,4,46,3,209,1,114,42,83,9,14,2,775,33,20,2,9,17,4,0,35,6,334
"COG4792",19,0,20,2,0,19,22,7,0,0,0,9,14,1,0,16,0,16,22,22,15,0,9,27,2,17,0,16,9,18,7,13,1,2,5,8,7,3,47,28,3,4,0,1,1,15,6,0,2,22,12,2,0,0,8,20,6,9,4,33,5,13,7,1,8,7,12,6,0,33,0,3,2,120,0,8,19,5,1,41,6,1,1,0,22,1,17,15,7,0,1,29,2,8,32,12,0,27,0,0
