"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG4550",1,4,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,14,0,0,1,1,13,3,2,2,22,1,0,0,0,0,13,0,0,12,3,0,0,3,6,31,2,0,0,2,0,1,249,0,2,0,0,6,0,2,5,1,0,0,4,9,4,0,4,3,0,0,2,0,0,28,1,0,0,0,3,27,1,4,5,0,0,1,0,0,0,18,22,1,37,0,1,18,0,0,0,2,0,1
"COG4552",783,1827,1053,1137,842,1070,882,1000,113,1899,1141,591,574,1005,1076,1114,1140,151,1139,879,480,208,1014,1079,784,1177,462,996,679,266,773,360,186,714,1280,826,1216,1150,1364,848,977,1485,1264,743,1144,1091,1027,554,641,876,1351,1016,1109,1237,854,967,896,984,1077,894,1002,520,739,839,1247,357,888,933,754,1053,1222,1120,588,924,821,1161,751,1263,712,1207,746,700,1268,790,826,278,776,1437,1048,774,1971,1506,373,491,418,1356,599,905,840,603
"COG4555",15,5,18,34,12,2,5,45,11,7,7,95,22,19,25,140,1,176,5,7,32,0,92,3,28,66,22,2,112,8,2,89,9,11,50,2,0,6,6,3,9,57,69,22,370,90,63,134,449,21,25,45,38,9,9,75,37,1,20,253,26,198,3,189,146,1,37,21,53,140,45,180,4,6,17,13,4,62,34,22,5,5,2,95,11,22,10,54,6,2,128,13,2,33,1,1,26,1,2,60
"COG4558",22,3,1,0,0,122,24,1,19,65,0,1,0,0,2,0,0,41,0,56,1,1,3,12,2,59,0,2,45,1,13,14,67,5,67,7,9,0,1,7,0,0,2,0,0,0,37,0,55,3,21,51,1,28,0,4,0,3,6,0,89,37,0,0,5,0,0,19,4,82,1,154,12,25,1,8,1,3,4,0,0,3,2,0,24,1,1,106,0,0,10,23,57,0,6,0,0,2,1,40
"COG4559",30,7,4,0,0,82,24,1,24,86,1,2,2,1,3,0,0,28,0,71,1,0,3,13,2,92,0,0,16,0,8,8,74,6,83,16,3,0,0,2,0,1,1,1,0,0,40,1,47,7,23,65,0,31,2,7,0,5,6,1,121,57,0,2,3,0,0,16,2,122,1,119,10,25,1,2,3,7,2,0,0,5,2,1,25,0,0,102,0,0,5,18,45,0,4,0,0,0,0,38
"COG4564",49,3,615,0,415,2,0,7,25,44,153,301,38,5,331,193,147,0,276,372,69,3,5,898,248,16,232,107,180,9,342,166,379,352,0,10,272,712,59,1071,682,0,218,55,112,332,5,117,0,172,0,23,776,0,0,1,0,530,361,375,339,1,833,185,113,35,294,1,91,45,232,70,13,846,760,568,33,627,109,38,4,32,786,855,35,232,2,0,178,292,0,4,119,0,773,0,229,170,385,274
"COG4565",973,150,102,45,40,255,242,54,102,359,25,148,39,16,72,95,34,197,42,188,100,5,216,55,75,140,991,40,471,23,125,67,175,112,133,64,104,72,226,70,44,2,144,148,140,31,139,32,181,86,65,179,97,48,97,21,41,116,68,24,184,1587,18,44,25,8,40,51,18,219,37,515,44,89,76,170,49,50,23,77,16,78,18,18,37,107,199,246,17,25,208,72,133,15,19,21,18,24,18,114
"COG4566",67,0,259,53,201,147,250,82,28,268,288,280,193,657,344,261,14,0,47,128,34,172,50,336,602,361,51,329,29,53,150,157,293,397,225,825,548,3,470,359,20,3,751,397,62,33,53,172,2,64,251,332,150,162,247,25,254,194,195,157,191,0,84,405,371,45,21,106,78,107,78,160,11,202,239,142,368,146,86,11,141,183,26,141,813,307,3,90,169,270,95,127,102,6,214,243,45,196,290,64
"COG4568",207,21,0,4,0,22,5,3,15,53,4,17,3,2,11,0,4,33,10,35,11,5,33,16,7,18,183,1,79,0,15,10,24,23,23,1,6,4,16,17,0,0,17,4,0,0,15,1,27,5,13,24,3,8,11,5,3,25,9,0,32,342,0,3,3,1,0,7,5,40,2,94,5,16,1,41,10,0,3,0,0,0,1,0,8,27,66,26,3,0,53,3,24,1,2,2,1,0,2,38
"COG4569",520,93,1,21,1,67,26,19,32,16,7,76,20,10,48,0,10,89,5,65,11,3,144,2,16,9,599,10,267,1,22,17,70,67,50,13,6,13,141,34,9,0,83,12,1,0,54,1,11,35,30,58,7,36,29,14,16,74,19,0,9,926,1,30,10,4,2,22,2,118,14,100,13,39,18,162,58,2,4,3,2,3,2,1,20,77,414,72,3,5,130,43,43,4,8,16,5,1,2,56
"COG4570",367,125,36,69,98,43,29,48,24,8,12,44,4,362,121,130,109,53,60,97,81,25,117,31,16,107,1664,12,85,7,125,112,71,18,47,176,103,132,86,202,117,158,59,150,158,155,64,79,136,172,32,131,80,72,40,61,26,269,36,91,343,458,16,60,93,48,94,128,141,337,90,80,215,83,43,146,50,34,99,125,27,51,58,234,28,25,137,71,85,550,471,226,164,175,51,45,141,147,37,126
"COG4571",523,44,1,18,0,11,20,3,1,22,0,1,2,3,7,0,1,37,1,58,1,0,5,22,3,291,332,0,0,0,11,1,45,21,30,5,5,1,0,32,0,0,4,3,0,1,68,2,0,28,7,110,1,24,1,4,0,4,1,2,254,47,0,1,3,0,0,41,0,100,5,10,12,45,1,117,3,5,0,1,0,1,0,4,0,2,3,196,1,1,4,20,6,3,3,0,0,2,1,1
"COG4572",132,18,0,3,0,36,1,2,12,28,0,15,4,2,2,0,4,24,9,26,3,2,25,7,3,23,170,0,61,1,11,10,6,15,25,6,0,6,11,9,0,0,22,0,1,1,9,1,36,7,11,17,0,4,6,1,1,29,4,0,39,216,0,6,3,0,1,6,3,35,3,100,4,11,1,40,7,0,4,0,1,3,2,1,5,11,39,29,3,2,63,5,12,1,3,5,2,1,1,30
"COG4573",1030,134,49,54,109,150,224,675,137,241,81,118,64,167,308,89,306,213,99,290,52,15,233,166,35,177,692,107,429,89,71,52,101,332,121,125,76,115,220,85,162,0,103,192,151,90,75,111,134,256,78,111,330,94,372,97,729,174,112,95,240,1606,109,342,168,201,252,42,132,594,188,162,208,263,96,409,281,54,125,169,145,71,52,155,38,155,749,162,243,55,246,905,104,224,124,232,81,94,93,75
"COG4574",243,28,3,19,0,40,10,9,17,99,1,28,8,3,12,0,1,36,8,43,16,3,43,7,4,30,239,1,107,1,20,16,26,22,35,1,5,5,30,13,2,0,41,1,0,1,18,0,47,16,18,48,5,14,13,5,6,70,4,1,84,385,0,7,8,1,0,9,3,63,4,112,10,21,2,71,16,3,6,1,1,1,0,0,13,25,81,43,2,2,80,6,25,0,6,5,2,4,0,51
"COG4575",673,60,5,23,0,121,32,25,40,149,6,95,26,5,39,16,6,115,20,109,18,8,94,28,28,103,688,2,273,1,49,29,64,52,92,14,24,2,90,32,6,0,57,4,3,1,65,3,64,26,30,65,21,23,39,6,22,61,7,7,87,733,3,17,4,0,0,22,10,98,12,178,14,41,2,118,23,3,7,0,4,6,2,0,39,43,145,86,4,4,130,17,52,2,4,6,2,2,9,80
"COG4576",246,141,23,60,84,43,63,116,19,65,87,57,20,33,79,59,34,385,115,52,125,88,220,40,70,93,139,28,106,29,71,12,62,49,49,81,76,52,76,67,23,53,188,29,38,71,131,37,172,83,86,117,31,76,79,72,49,74,85,77,96,338,33,112,92,46,97,104,45,132,106,150,36,94,164,74,79,52,29,58,19,42,57,56,37,42,83,209,195,42,158,172,84,38,32,112,75,80,49,80
"COG4577",807,524,93,235,211,267,232,403,52,185,271,152,91,142,244,220,89,1096,520,195,505,211,816,169,176,473,429,142,528,129,218,75,173,170,209,226,248,145,232,212,111,297,728,170,145,240,550,115,1105,330,290,439,108,272,198,482,284,364,344,182,292,1032,100,224,317,193,254,320,167,412,290,912,145,304,710,293,252,198,132,285,112,151,197,165,80,183,329,707,803,159,481,618,319,130,111,428,174,199,145,320
"COG4578",238,32,0,71,0,32,23,3,9,40,1,51,183,1,5,0,1,42,6,38,12,3,44,11,7,44,275,207,114,442,68,11,22,298,28,47,2,2,43,18,2,11,39,271,1,1,19,1,37,7,17,32,5,14,23,189,7,110,4,147,64,342,14,12,1,75,2,47,0,55,8,160,5,17,11,61,22,12,3,0,0,4,2,34,16,48,72,31,0,2,90,3,30,1209,52,1,77,68,7,40
"COG4579",835,69,4,19,0,113,29,16,55,74,16,69,18,10,35,0,6,151,25,86,29,5,146,23,34,83,959,4,415,5,48,47,91,73,58,14,9,11,125,33,11,0,48,6,2,0,82,3,153,34,47,86,14,36,41,17,23,128,25,1,83,1697,1,27,14,1,4,27,11,83,6,301,24,65,4,246,45,8,7,1,0,5,4,1,26,93,196,127,6,2,161,26,99,5,9,17,4,4,1,166
"COG4580",2047,200,5,72,0,271,45,54,194,519,29,261,69,16,64,0,17,396,92,312,115,18,376,79,72,431,1756,18,983,9,222,2914,373,151,232,30,48,21,196,171,18,1,202,13,3,4,120,8,399,78,183,235,42,94,101,53,53,403,153,1,602,4334,2,66,63,9,4,35,58,383,35,1871,126,200,13,516,103,33,43,0,0,19,11,9,99,177,463,287,23,6,478,38,1912,14,56,40,34,5,4,793
"COG4581",1,53,7,0,8,9,5,47,0,0,75,4,0,16,2,2,2,404,2,3,1,26,268,358,11,0,1229,7,1,3,4,3,119,2,9,19,80,7,117,525,2,4168,14,5,19,0,0,16,262,510,4,1,10,59,0,113,0,351,46,44,44,0,737,69,7,75,14,8,49,4,25,6,9,9,2,4,19,0,26,15,7,0,1,25,55,0,0,31,47,7,1351,3,17,2876,3,575,16,3,948,11
"COG4582",529,47,11,19,11,72,31,10,44,128,3,80,40,6,18,27,2,83,18,93,20,7,86,15,19,77,577,1,217,5,26,465,67,45,78,109,46,6,121,48,7,0,46,1,7,1,44,2,61,30,39,90,41,29,28,9,40,104,13,5,84,885,1,73,11,10,1,26,19,80,2,189,17,75,22,144,39,15,22,3,2,14,1,2,51,88,120,106,30,4,142,48,237,3,17,15,15,27,31,89
"COG4584",2547,3075,4901,4578,7902,4431,9695,2946,515,1940,4555,5269,11481,7531,9000,3689,2539,1560,2096,4710,11202,329,4640,4775,5900,9563,6824,4417,3094,7645,16843,765,1142,3064,2038,4151,4254,7853,9802,5164,6550,14282,2612,3431,3301,3152,13381,5413,1291,2281,5175,1241,4566,3183,6839,3428,10132,6652,2416,2002,2561,8222,3508,3282,4876,18401,4213,1162,5098,3238,6598,2961,11188,3619,5219,2524,13424,6676,5495,5885,1427,5848,4286,2714,9304,4056,5331,2588,8050,7353,3086,2370,3458,768,18563,7416,6391,5334,5415,2486
"COG4585",814,1886,1577,665,1641,1284,479,2059,1652,1817,1534,2080,936,1426,370,1493,1240,993,1297,1480,796,203,1035,1581,1457,1272,1670,1036,825,1821,1170,1976,991,963,435,1096,1484,1574,1372,1789,1117,5295,750,1784,1358,1991,619,1941,3615,1298,1551,638,1239,902,963,2438,1830,1001,953,1243,708,665,3492,598,1264,892,1056,1209,851,389,759,1155,800,646,1217,1410,787,2352,1139,694,1259,594,1046,2339,567,456,466,742,1843,830,2036,665,561,4993,1102,2219,621,1244,2087,1043
"COG4586",42,166,20,44,65,7,8,48,18,27,28,12,14,10,14,72,20,40,9,13,38,8,76,73,21,23,158,11,98,12,5,49,14,18,28,47,15,38,75,14,81,16,22,11,174,41,100,265,821,73,110,83,32,28,33,73,21,58,59,119,23,152,155,43,42,36,202,37,195,772,15,88,16,35,83,9,19,258,62,896,89,22,11,127,8,29,11,217,50,18,135,144,3,110,15,7,3,45,86,335
"COG4587",34,202,16,48,32,3,10,27,17,16,25,19,5,1,5,56,19,35,14,16,22,5,56,78,13,24,77,9,197,13,6,24,7,25,37,27,20,16,66,4,47,4,15,10,155,48,155,213,427,34,112,65,25,18,31,50,13,51,23,55,28,81,123,21,26,47,200,33,135,618,7,45,16,58,167,7,7,262,39,786,68,12,6,141,3,22,12,214,46,11,62,116,3,74,8,5,18,65,83,330
"COG4589",199,360,125,657,97,263,367,199,20,185,202,95,141,137,209,104,276,50,76,125,35,61,294,272,213,127,481,164,125,19,147,25,77,309,647,125,185,38,189,148,79,5,367,291,50,41,309,36,47,167,787,117,151,394,218,83,146,151,78,66,170,530,37,78,242,12,45,105,25,3,188,191,160,107,114,150,90,123,50,82,146,172,62,35,451,93,111,867,50,72,111,112,35,6,77,78,24,85,86,16
"COG4590",0,1,18,0,87,1,0,0,0,0,34,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,467,0,281,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,104,0,0,57,0,0,16,0,0,3,22,0,0,0,0,0,0,0,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0,92,0,4,4
"COG4591",1853,1949,3833,3060,2574,2874,1782,1587,4765,3174,2770,3816,2984,2536,2455,1737,2289,350,1483,3644,5007,2713,1984,3612,2051,2959,2234,1796,1713,5027,3498,4406,6709,3086,3525,3921,2015,2269,2506,2675,3243,538,2476,1744,1324,2308,2898,2610,1265,2170,2439,3620,2165,2549,2670,1379,3128,2204,2386,1830,1713,1452,2648,1889,2059,1760,2413,2226,3390,1322,1903,1783,2318,2202,2798,1864,2725,3591,2670,1936,3484,2014,2828,2051,4071,2554,2028,2415,1150,1556,1015,1723,2258,88,3014,895,1674,2072,2161,1283
"COG4592",349,42,1,14,0,58,28,9,16,80,5,30,8,4,27,0,4,60,10,35,5,1,68,10,8,50,365,2,186,0,20,19,55,45,39,8,5,6,55,18,3,0,26,3,0,0,40,2,63,15,17,55,7,21,7,5,7,50,10,0,66,611,1,15,11,0,0,13,2,69,12,116,10,26,4,111,17,4,3,0,1,2,3,1,18,64,122,36,3,0,90,13,45,7,1,6,7,0,1,51
"COG4594",217,3,0,4,0,5,4,22,9,0,5,22,6,0,10,7,4,27,2,8,3,23,33,0,76,5,6,1,1,30,3,0,6,3,3,1,3,5,24,6,3,4,1,6,6,1,36,1,16,9,11,3,1,25,14,17,46,81,1,1,0,0,3,13,5,0,0,14,10,3,7,197,12,3,0,8,5,3,13,0,5,6,8,3,1,4,4,0,10,0,14,25,3,5,0,4,7,3,8,0
"COG4597",411,48,40,10,35,115,38,14,55,14,64,69,27,86,42,23,8,113,15,84,29,22,87,77,132,74,577,52,126,4,20,42,92,146,77,160,75,7,188,107,9,0,132,45,15,0,45,25,6,24,96,151,49,47,45,6,72,114,35,34,135,911,21,65,121,26,0,50,21,134,25,45,6,100,56,155,61,11,19,0,1,26,2,26,86,172,119,110,55,47,119,61,63,6,69,46,18,32,44,33
"COG4598",338,58,3,14,17,54,11,4,29,116,7,59,7,5,9,2,2,85,15,52,20,4,58,17,12,66,367,2,274,3,48,52,56,33,35,7,7,4,46,20,3,0,31,0,5,0,30,1,54,11,47,68,8,22,9,7,5,57,21,0,82,580,0,10,12,4,1,15,15,84,7,330,13,44,1,81,8,5,15,0,0,5,2,1,15,44,112,67,2,3,88,18,83,3,8,8,4,2,0,169
"COG4603",897,954,776,479,1515,461,578,1120,251,480,1092,978,307,947,1048,1685,938,895,762,780,444,467,1265,1317,1101,561,802,824,1346,401,670,618,286,423,670,954,1406,1303,1040,1257,1119,1323,731,681,1144,1569,675,1216,2454,1412,775,692,1278,571,972,1563,1072,1036,1159,1264,1565,1904,918,2005,874,595,1907,1029,1028,2563,1105,960,1464,1537,939,959,778,890,1291,574,847,790,1047,1351,405,290,830,1010,1768,1000,1278,2150,448,975,276,732,1003,1215,1152,2485
"COG4604",31,56,86,88,46,11,117,190,5,6,26,39,126,19,59,68,3,77,143,16,40,42,182,20,309,80,334,14,167,77,12,35,22,17,51,106,64,147,72,35,33,48,141,47,143,5,126,50,243,46,47,73,31,26,20,156,109,24,57,8,48,253,224,82,146,5,12,122,23,55,164,527,55,144,151,105,43,56,127,39,233,118,15,51,14,97,23,62,236,46,199,38,11,41,20,23,130,65,116,48
"COG4605",27,42,44,70,47,13,50,177,5,6,33,29,52,13,64,59,1,41,79,12,36,38,143,21,201,48,241,12,129,58,7,22,12,19,48,65,65,157,50,31,29,31,87,38,103,4,103,29,158,30,41,83,50,49,20,164,126,37,88,17,71,222,140,137,304,1,6,136,25,56,145,655,59,93,119,163,63,53,96,44,288,113,6,63,15,88,27,59,194,80,174,41,11,42,32,32,226,79,181,59
"COG4606",47,76,117,76,67,16,104,234,2,9,42,36,111,48,66,66,4,67,141,36,30,71,175,21,319,79,270,21,181,61,6,41,7,19,38,75,52,147,81,43,64,28,152,44,119,3,124,35,187,61,43,79,28,41,11,106,106,24,66,12,44,254,240,140,141,5,12,156,25,58,169,619,43,144,134,104,87,41,142,35,274,121,3,50,27,88,35,45,274,49,171,52,14,42,33,43,199,147,86,35
"COG4607",27,53,136,77,73,7,105,225,1,2,25,50,59,20,66,54,5,77,110,22,41,55,203,22,263,69,349,18,218,48,7,39,5,20,55,94,56,116,87,35,50,21,125,55,119,6,153,34,579,31,33,48,29,39,18,137,64,32,78,18,48,202,189,175,124,5,15,119,14,72,124,516,54,147,154,91,83,63,95,38,207,127,10,42,9,80,37,42,221,43,143,43,7,41,33,73,116,100,105,33
"COG4608",2078,1595,816,670,1198,481,1061,1652,269,1084,1217,974,712,1160,1170,1388,1215,2667,1305,1312,785,627,1982,976,1280,776,1912,1250,2324,1027,735,582,454,985,651,1274,1438,1436,1230,1521,1250,2186,1192,1212,1280,1704,1090,1004,3785,1236,1676,1378,1868,983,1749,3381,2377,1906,1811,2028,2262,4591,1831,2304,1754,1723,2141,1466,1862,3983,2137,4085,1513,2133,2108,2009,1295,1410,1988,1489,1247,1304,1438,2198,621,814,2176,3256,3367,1664,4807,3205,1005,4465,797,2482,1809,2048,1667,3258
"COG4615",666,57,2,20,0,107,24,17,49,186,14,66,20,3,26,1,6,136,16,98,17,7,133,20,17,95,697,1,329,0,38,37,80,78,81,8,7,7,76,35,12,0,66,3,1,0,63,3,105,26,52,80,6,23,30,6,13,98,19,0,121,1025,0,25,7,1,1,25,9,107,15,224,28,70,3,203,33,4,8,0,0,4,2,1,28,83,233,94,3,2,160,24,84,6,7,11,6,2,2,118
"COG4618",0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,14,0,20,0,8,0,0,0,2,2,0,0,0,0,4,0,5,1,0,0,0,12,0,0,0,0,0,0,6,7,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,9,3,5,0,0,0,0,2,8,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4619",446,77,1,30,0,74,19,18,36,91,17,50,17,11,11,0,9,136,17,62,16,5,116,13,20,69,620,5,199,1,28,14,49,39,50,46,13,3,70,57,9,501,72,4,6,2,31,6,538,64,39,84,11,31,18,43,9,112,12,5,130,725,26,18,15,14,5,16,10,84,6,186,10,42,7,112,20,1,13,0,2,7,3,5,30,49,129,97,2,10,1444,13,36,703,7,320,2,4,100,80
"COG4623",1152,903,1517,1743,1435,2303,1951,655,146,1833,1877,459,1697,1521,1209,822,1426,183,546,1760,837,144,1302,1386,1130,2262,925,1289,1025,535,1996,201,266,2051,1795,791,1093,1133,1507,1363,1321,153,1414,920,496,1062,1323,228,374,1242,1151,1327,1201,1927,1283,315,1181,946,1465,511,911,849,800,530,1035,138,1053,1910,620,627,973,1054,1592,1010,1066,1055,1002,1683,806,994,577,703,1636,791,1893,603,1012,1226,146,770,528,847,687,66,1171,235,711,653,1546,627
"COG4624",3446,4756,4771,3937,5157,3069,4613,4748,628,3974,3704,3155,3781,3399,5010,5609,3782,5487,5750,3649,2893,1151,4770,4120,4595,3838,1879,4691,3495,2203,4518,1787,1295,3256,4487,4328,5260,4957,4944,4644,4760,5529,5275,4663,4678,4621,5553,3371,3560,4788,4484,4739,4221,4200,4152,7050,4334,5217,4814,4612,6296,3514,4378,5145,4820,2118,5385,4112,2874,6664,5458,4405,3474,5569,5775,5176,3767,5076,4075,5045,3770,3484,4445,4429,3664,2627,4333,5636,5457,4045,2774,5432,2461,3855,3102,4060,3772,4460,4052,5809
"COG4625",779,199,455,62,185,147,269,44,41,575,147,80,60,101,109,19,31,156,37,121,13,81,447,128,99,44,1336,75,608,17,50,78,163,76,95,39,410,11,280,139,25,2,198,33,28,263,246,90,50,106,70,309,27,12,105,19,210,452,20,74,5,900,76,504,177,34,59,167,45,76,36,652,50,96,164,214,127,17,184,5,17,333,28,24,200,363,208,458,33,77,136,77,48,20,40,113,471,85,38,43
"COG4626",715,1086,1405,1815,554,1249,623,1227,198,1620,604,906,365,764,424,1514,747,1588,1365,535,709,146,1382,1056,932,774,3703,646,539,576,503,564,323,726,1036,2099,916,1428,791,1001,1671,1994,1452,489,1638,1467,767,1347,437,992,873,1461,1075,676,655,861,241,1571,1985,1265,1770,1591,1195,1085,936,507,802,1289,1281,3256,652,506,204,897,459,1605,1268,1185,1168,183,792,932,1537,2077,198,215,2046,657,557,914,630,731,656,1515,321,2806,689,315,6017,668
"COG4627",0,0,5,2,0,1,0,0,0,11,0,8,2,1,2,100,2,0,0,1,10,0,5,0,2,1,10,1,7,3,21,0,1,0,25,0,0,0,17,4,0,0,2,2,0,0,0,0,0,1,0,0,5,1,501,6,0,0,1,0,8,0,0,0,0,0,0,0,0,17,0,0,1,2,0,1,8,5,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0
"COG4628",8,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,10,0,0,3,0,5,0,0,1,28,0,15,0,7,4,2,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,17,1,2,0,0,1,0,1,0,0,4,1,2,0,0,0,1,1,1,1,1,0,2,57,1,3,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,18
"COG4631",12,0,1,0,6,0,10,5,0,0,1,0,1,1,14,0,3,0,7,1,0,0,18,0,7,0,1,3,2,0,1,1,0,0,0,1,3,1,2,2,1,1,0,2,5,0,1,1,8,2,0,2,2,0,0,2,10,0,7,6,2,0,1,4,2,3,2,2,2,0,13,4,4,3,0,0,2,0,1,8,2,0,0,1,0,1,6,0,16,1,0,10,0,1,0,0,1,1,1,0
"COG4632",523,2456,960,3325,1656,1872,2165,779,121,2605,829,858,1946,475,2306,1357,1407,1021,772,1521,376,367,986,986,727,1098,209,1318,1200,1182,1381,592,116,2029,3763,892,1467,923,793,983,1094,894,1415,1878,1635,1147,2674,1300,1364,1310,1883,979,730,1269,1196,1012,950,982,773,1429,653,47,739,1124,1247,367,1207,852,460,1140,1315,473,541,698,739,568,399,725,638,1587,760,705,730,953,1298,190,1503,1809,459,2675,393,930,324,1236,530,404,708,1136,837,865
"COG4633",45,76,9,2,85,7,23,40,1,0,36,4,3,45,13,173,3,251,17,26,26,21,181,90,317,21,343,38,12,10,21,14,82,1,71,61,92,10,49,126,35,2403,21,24,18,49,22,114,1168,112,0,2,40,6,2,86,76,146,13,45,66,3,201,245,240,39,21,12,107,12,33,24,37,16,2,4,10,96,109,15,18,17,31,24,113,10,11,2,168,38,1486,44,21,374,9,459,7,18,342,17
"COG4635",227,42,15,112,32,91,17,6,21,41,33,48,24,26,43,18,106,31,21,36,12,32,41,31,86,55,209,22,84,17,17,19,55,52,37,71,32,11,32,49,5,0,75,50,23,8,20,10,42,23,366,134,51,26,24,11,67,93,42,25,85,552,17,66,33,13,32,32,22,62,25,318,19,73,51,137,52,46,22,9,32,33,16,26,34,80,76,350,35,41,83,64,60,2,38,35,13,81,34,87
"COG4636",398,158,98,306,68,171,181,831,56,106,143,271,205,460,100,304,154,1922,625,37,310,174,498,33,474,121,155,274,205,179,174,141,58,146,108,219,320,349,438,127,340,248,241,571,495,306,177,146,709,221,211,128,278,279,58,997,254,116,160,375,217,372,416,273,431,270,106,236,272,127,295,672,231,200,240,641,131,164,309,491,358,186,145,270,109,48,204,195,941,106,348,190,165,483,150,454,78,339,253,156
"COG4637",271,28,651,7,875,682,872,326,778,310,50,662,1408,707,1020,429,1207,172,894,430,340,244,590,231,335,62,25,838,231,1842,136,345,160,281,512,180,552,778,749,919,599,0,371,371,94,194,894,767,208,386,265,1273,1630,42,1200,270,352,658,1247,296,573,1,335,280,57,102,118,184,416,259,990,554,281,796,976,294,238,93,606,762,231,602,78,737,150,1007,426,6,406,1022,458,221,291,43,218,930,1289,481,518,1032
"COG4638",655,66,2,18,0,72,27,11,42,96,6,63,21,4,26,0,4,113,21,61,27,5,111,1,8,16,760,2,507,1,75,69,116,65,55,14,10,8,87,37,9,0,56,2,3,0,55,1,301,20,35,90,8,33,25,13,15,101,34,0,40,955,1,28,16,1,2,27,16,3,12,506,42,61,4,172,27,6,19,1,0,4,4,0,26,78,257,95,7,1,134,25,110,4,12,5,7,1,2,244
"COG4639",225,48,37,3,2,75,11,6,31,60,17,12,14,21,99,470,38,0,33,85,3,46,88,59,26,126,1,20,50,11,26,133,2,660,6,72,76,156,0,20,48,0,24,2,80,18,4,6,109,17,25,10,62,8,6,0,462,54,69,109,611,338,134,50,6,50,4,2,165,389,86,70,5,25,73,52,12,41,163,142,4,25,24,85,16,6,1,6,9,78,1694,3,0,1,6,421,9,480,0,20
"COG4640",6,15,0,2,0,0,1,13,0,0,1,9,2,0,0,4,9,21,1,0,9,1,52,3,26,2,19,3,0,4,4,5,54,0,3,41,7,0,42,8,8,82,2,6,1,1,0,9,931,1,4,4,0,10,0,9,10,2,3,0,41,0,11,3,2,4,0,1,0,1,1,172,2,0,1,2,5,57,2,6,3,2,2,9,2,0,1,39,45,6,696,5,0,31,1,518,0,2,3,2
"COG4641",1004,1129,724,35,588,93,256,2103,86,217,252,866,2180,1164,293,1055,946,65,1133,25,1067,642,312,170,2051,35,18,590,449,435,246,788,12,0,467,267,942,2188,1423,233,622,0,122,2669,1767,945,690,334,19,86,833,333,397,725,37,3542,165,320,367,1671,133,1,1815,805,1800,438,563,909,656,102,772,2692,558,829,220,2609,214,189,1769,367,1774,533,703,364,147,17,813,328,2006,337,184,30,437,84,428,1089,434,1273,569,452
"COG4642",267,1034,1201,1292,994,1274,949,587,1671,1425,1010,546,961,778,911,493,1422,87,880,1328,1514,2403,745,970,798,1009,203,650,391,426,1553,1507,2010,829,1407,1655,854,987,937,1013,1035,163,793,546,660,584,1187,1374,600,790,1198,867,718,1164,1032,385,642,738,963,715,451,9,1260,598,703,1550,719,998,1792,235,761,487,952,769,918,677,1488,807,1269,713,1058,1693,1022,875,1213,2053,756,824,470,541,148,443,1572,46,2154,807,1149,929,900,433
"COG4643",902,96,78,7,31,19,30,54,110,366,124,91,28,86,32,46,1,89,6,150,13,23,4,54,167,48,877,41,3670,12,11,16,9,242,64,140,190,10,230,137,42,0,131,40,37,6,404,33,5,47,89,139,84,18,148,17,89,89,89,88,198,1,19,129,84,16,22,12,30,333,15,51,5,225,66,135,140,27,26,0,78,32,21,24,167,97,208,9,78,17,456,105,115,20,48,12,33,48,24,24
