"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG4874",334,45,361,1,293,206,45,3,317,1,158,86,308,253,86,118,299,0,99,158,62,202,148,197,233,270,267,67,118,254,102,273,17,27,19,6,21,196,5,34,160,156,105,40,127,177,73,149,12,26,97,67,20,18,218,62,56,132,230,103,44,25,16,99,162,91,194,364,123,438,85,111,339,209,25,65,308,115,48,117,388,501,65,117,50,55,482,39,52,119,31,183,87,714,7,49,99,137,136,116
"COG4877",1,178,180,63,13,18,108,0,2,17,88,0,58,41,89,125,13,12,107,41,47,71,12,116,10,55,24,49,17,142,43,142,78,71,61,53,293,62,95,107,44,85,12,22,50,189,86,24,114,43,79,53,185,67,12,100,99,65,50,23,8,56,66,55,52,17,108,185,38,134,72,35,14,9,145,13,89,92,98,36,36,17,59,36,227,63,45,150,163,14,0,115,60,5,146,96,71,124,68,86
"COG4878",424,179,112,315,17,28,335,0,104,305,247,91,333,65,177,331,244,25,424,135,460,274,83,84,16,58,39,87,24,60,155,430,151,151,1523,211,292,134,345,131,337,89,2547,36,106,1923,187,242,905,2063,92,79,591,86,27,187,225,215,160,108,347,445,203,192,111,39,142,208,73,348,111,126,55,767,986,2684,308,142,164,231,107,55,481,78,657,144,54,147,239,85,103,250,208,122,184,159,327,264,149,245
"COG4880",65,356,141,294,37,87,498,303,77,188,192,42,766,52,179,343,64,122,434,1307,319,438,89,116,95,8,115,273,67,64,295,64,224,300,105,220,901,238,661,594,23,503,481,206,206,535,384,44,466,527,80,330,559,708,69,422,341,268,372,323,186,301,321,209,348,123,342,213,139,450,209,27,314,283,987,59,725,131,367,360,426,86,183,226,454,840,102,324,491,238,19,209,295,44,360,320,238,147,396,341
"COG4884",430,9,19,1,34,57,28,0,21,565,122,49,71,57,66,2,6,25,7,4,5,10,89,20,43,8,114,2,15,25,22,31,0,1,3,427,3,13,1,8,107,6,0,0,2,11,9,125,10,0,40,45,5,17,49,4,314,22,5,137,12,41,3,25,18,22,10,16,47,37,2,2,21,79,0,10,14,1,8,23,20,10,21,6,0,12,121,9,27,34,1,40,5,160,4,3,12,21,0,1
"COG4886",3255,2440,1576,2871,4029,5341,2596,2023,2888,2203,1783,3936,1903,2791,2230,3175,3606,7109,2459,775,3416,1214,1757,4204,2800,3406,2017,2828,4049,2441,3515,2202,2359,3507,310,3458,3837,3388,4553,3359,4073,4416,337,5095,3014,1484,4146,1803,1273,957,3675,2387,1783,2549,2187,2620,1455,2009,3570,2552,1312,2343,3344,3150,2314,2995,3285,2722,1693,2726,4145,5173,1782,2052,1724,2464,2455,4035,3434,2204,1435,1169,2444,2612,1640,1420,1403,4096,3860,4221,5174,2066,1996,1347,2072,2757,2278,4835,2268,1641
"COG4887",335,170,474,580,342,395,369,87,682,39,222,402,362,298,192,299,743,57,637,342,155,264,166,321,319,530,384,530,657,583,335,443,336,233,916,161,111,467,538,350,290,312,515,174,252,260,219,353,56,62,476,352,98,77,364,219,331,285,392,548,244,78,142,216,494,596,216,468,462,404,159,310,435,521,269,64,502,207,279,196,967,499,533,587,141,358,571,142,109,233,181,367,221,523,157,281,294,232,375,409
"COG4889",0,122,411,42,780,899,432,1,794,88,2,1818,110,1,57,151,6,74,559,30,112,128,185,1523,452,827,163,534,3671,904,256,354,72,393,157,3273,357,490,732,113,1829,100,3,1066,1716,211,320,371,19,27,473,4418,127,111,745,896,512,957,198,2934,84,1264,142,1518,318,454,196,237,597,1600,230,395,731,25,447,1536,1450,48,322,355,1458,428,821,540,13,138,102,494,72,660,0,160,539,492,1,293,111,279,343,870
"COG4890",14,0,2,0,2,9,19,81,2,46,17,12,0,3,9,1,1,8,4,1,3,2,2,0,0,6,0,0,0,8,13,4,0,0,0,30,0,0,0,1,3,0,0,0,0,2,0,9,1,11,0,7,4,6,6,0,55,0,0,15,4,5,0,3,1,7,1,1,23,3,0,2,4,11,1,5,0,0,0,0,0,3,3,7,3,1,2,3,0,1,7,0,1,3,1,0,16,1,3,3
"COG4892",0,3,0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,4,0,1,0,33,0,0,0,0,1,104,54,0,14,131,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,1,4,0,186,1,0,0,1,0,0,0,0,0,212,0,121,1,1,0
"COG4894",63,420,89,256,40,170,351,68,68,100,370,64,273,48,133,369,166,82,277,506,329,392,286,275,70,24,188,199,69,306,247,145,197,564,188,89,498,313,376,516,118,312,315,187,372,256,477,231,403,85,132,354,230,606,68,433,314,408,317,221,211,342,478,308,338,122,277,134,115,264,252,103,131,219,447,678,300,271,439,209,183,29,344,73,141,249,87,563,542,164,56,439,250,65,121,366,360,249,210,353
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,12,1,4,3,0,0,29,1,0,0,5,0,11,0,0,4,1,9,0,2,0,7,1,7,47,0,0,2,0,0,20,3,0,1,4,1,2,2,1,4,0,0,1,0,0,2,2,1,0,0,0,0,1,0,6,4,0,0,7,2,0,1,0,0,11,8,0,0,0,0,0,0,0,1,2,0
"COG4898",6,51,2,147,2,5,1,2,6,29,13,3,3,3,10,15,1,14,41,13,29,59,23,19,32,11,7,1,8,18,11,2,5,3,1,2,13,2,7,3,0,14,82,9,1,22,41,4,0,145,7,16,42,14,6,6,4,8,3,27,13,5,10,52,9,23,4,79,25,16,2,1,34,5,24,2,13,0,100,8,43,9,54,1,0,85,13,12,12,37,0,15,14,1,0,9,5,14,7,4
"COG4903",1,112,0,2,0,0,0,2,0,5,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,5,1,82,41,0,10,0,0,0,0,7,0,0,0,1,5,1,139,0,4,0,0,0,13,0,0,113,0,1,0,5,0,0,0,46,0,0,0,0,18,0,48,0,479,0,1,0,0,3,1,2,10,8,0,0,0,0,0,3,0,0,0,1,47
"COG4905",793,2781,1950,2344,237,463,2841,1246,540,1667,2090,336,2185,904,1976,1741,963,290,2055,2324,2155,1802,1802,1643,476,519,1165,2865,384,1067,1470,739,1130,2393,4134,1511,2794,2236,3367,3495,831,2463,3358,1052,1362,2936,1792,752,1666,6888,1003,1794,5460,3385,460,2243,1890,2234,1682,1088,1834,1459,2876,1370,1583,629,1960,3253,772,1468,1357,701,793,1461,3389,1710,1856,1707,2145,3905,1126,479,1753,634,3640,2101,625,1950,3398,711,338,1934,1452,573,2813,2492,2388,1336,1445,2227
"COG4907",430,5,23,250,145,5,11,1,3,366,3,5,14,15,13,89,92,0,2,4,122,23,30,0,43,5,481,25,32,4,38,1,57,34,33,493,129,42,291,269,11,17,315,36,7,8,34,196,1042,319,115,4,372,39,8,1,2,5,0,4,300,52,76,4,1,2,9,22,96,18,6,5,188,35,22,34,41,2,4,16,19,121,150,39,2953,2,121,7,36,24,25,11,4,98,37,22,180,5,23,17
"COG4908",3,1,0,0,0,1,0,53,0,13,0,13,25,7,0,0,4,0,0,0,0,1,3,0,30,0,1,0,0,0,2,4,1,0,0,1,20,0,1,0,4,2,86,5,0,5,2,0,0,1,0,0,7,1,5,2,0,1,0,0,0,7,1,1,0,0,0,0,0,5,1,0,0,9,0,24,5,1,2,1,0,1,0,0,0,0,2,0,0,56,0,0,1,1,22,3,1,0,1,0
"COG4909",597,23,162,26,134,28,94,342,32,12,280,110,73,109,69,80,117,6,67,264,179,37,176,10,180,62,535,54,139,39,49,31,56,45,85,21,22,35,33,54,106,27,66,18,46,143,58,517,538,462,9,43,79,233,215,10,188,46,19,107,356,122,17,74,17,42,8,99,936,55,39,120,61,214,93,112,101,14,13,38,18,159,45,139,199,22,74,16,10,77,51,10,39,236,8,9,630,17,103,24
"COG4910",147,3,40,3,41,11,28,76,9,1,74,16,13,19,13,12,33,0,15,48,44,13,58,2,42,24,132,20,31,5,22,10,9,7,24,4,4,13,4,10,30,6,15,2,14,34,17,145,126,154,4,16,27,70,69,12,82,9,6,39,108,53,6,35,7,18,4,41,344,11,12,57,21,58,34,37,32,5,14,19,12,54,28,55,84,22,19,10,5,21,17,10,14,96,4,4,278,6,43,6
"COG4912",1137,1314,1311,1125,860,1655,1084,359,1671,426,1087,1558,1611,1233,1224,1533,1226,1107,1260,1321,1174,1631,883,1408,1938,1298,1226,1424,1356,1704,1253,1280,1131,1441,376,367,997,1548,1012,1138,1405,1747,835,1214,1211,1153,1068,1298,1087,555,1372,1369,910,1024,1435,1401,708,1248,1306,1066,1553,1116,1653,1363,1519,1039,1253,1088,1015,1341,1391,1833,1476,1211,1157,1147,1410,1546,1325,867,1401,1782,1029,1226,722,1527,1074,1548,1170,1252,1067,1344,1278,1163,1012,1424,1006,945,1356,1754
"COG4913",534,1336,3176,1111,1060,80,881,307,160,805,606,464,745,1410,1081,1359,111,130,679,735,1247,1338,135,878,87,611,1104,1641,239,1164,631,851,720,422,3829,1034,566,294,1109,1048,366,547,832,425,601,4051,987,890,584,4316,975,379,3323,303,43,729,1153,457,601,972,636,248,533,1034,2103,425,1208,2209,368,1903,517,556,1074,720,1139,199,1546,682,674,863,631,2462,763,387,1,559,405,468,288,259,230,841,826,2644,1692,463,633,1141,1095,674
"COG4916",0,0,3,28,0,125,0,0,1,23,13,0,297,2,0,1,0,13,0,0,0,0,0,0,0,33,0,0,4,7,119,0,6,0,0,0,0,26,125,2,1,33,1,11,0,2,0,0,0,1,0,0,0,61,76,229,0,0,0,2,0,0,0,30,0,0,0,0,0,0,89,6,0,0,0,8,0,0,3,46,0,0,0,2,7,0,10,72,0,0,0,15,169,199,0,5,0,2,0,18
"COG4917",183,63,107,43,70,119,190,757,72,574,273,103,121,167,163,104,171,57,79,203,207,90,120,61,90,100,214,63,62,68,142,67,116,75,49,351,37,110,66,107,99,113,82,61,65,211,83,209,406,234,39,105,286,140,187,76,608,71,56,270,179,271,49,196,87,81,37,173,382,81,53,128,134,423,340,693,125,64,84,100,63,146,107,141,85,209,116,135,97,86,84,60,87,178,102,94,439,57,124,40
"COG4922",16,9,10,175,2,0,12,14,8,4,52,7,1,0,25,10,7,23,8,46,2,14,196,33,56,3,9,18,2,10,157,9,10,37,26,11,71,13,64,10,0,9,291,89,18,27,15,17,195,6,4,3,17,56,14,57,15,10,23,4,5,9,18,6,11,13,114,22,6,63,4,1,5,29,14,0,222,4,11,6,8,5,38,5,671,20,2,53,8,29,2,27,3,0,170,38,48,2,40,13
"COG4924",145,368,297,158,241,1,0,1,16,274,5,118,5,436,163,20,3,6,69,19,190,200,43,0,0,10,215,65,33,18,160,0,26,8,581,145,50,2,93,158,45,26,103,84,12,88,73,222,47,1704,93,16,378,4,4,32,5,78,1,273,194,15,17,113,157,85,176,16,14,197,14,272,223,41,66,49,164,83,51,147,89,700,152,118,0,83,4,21,23,5,51,9,148,749,113,9,0,37,172,46
"COG4925",385,94,144,39,84,409,55,23,381,141,165,177,117,95,188,139,111,46,57,76,115,180,258,58,142,231,183,229,110,85,185,81,95,173,273,49,63,204,67,30,519,245,21,277,491,201,135,470,7,17,235,63,22,204,274,91,208,210,135,58,217,331,48,267,297,199,178,42,407,211,389,166,264,236,20,55,155,171,52,142,328,246,105,141,206,109,522,167,197,176,65,200,437,182,64,188,568,148,133,75
"COG4926",185,32,0,61,0,34,78,475,21,95,42,38,82,334,46,17,42,10,55,62,89,9,139,32,11,13,100,21,16,3,12,42,15,349,262,53,181,87,875,275,0,65,222,38,41,208,212,206,431,145,30,76,12,59,210,60,1491,26,472,27,148,134,192,72,59,66,28,142,46,252,217,30,37,753,83,322,95,56,290,73,26,23,95,13,147,76,188,479,193,39,14,85,36,1,596,6,30,65,62,22
"COG4927",200,42,81,9,20,14,26,365,36,72,42,33,86,112,60,27,30,7,35,25,106,179,60,159,84,19,34,17,36,16,25,59,14,404,19,10,7,256,90,132,12,162,10,33,61,100,23,568,47,49,61,159,412,15,41,22,42,66,78,99,54,92,29,122,89,18,26,92,8,40,54,15,36,227,117,168,74,21,49,105,57,36,20,78,15,838,37,43,86,262,7,61,45,47,32,170,19,77,43,545
"COG4928",1234,1345,114,269,81,682,563,414,177,373,197,621,2019,2521,237,70,132,4168,409,707,981,223,93,278,271,750,665,1091,751,157,605,108,47,922,131,1554,136,679,658,144,340,133,1461,320,160,312,929,195,656,167,141,483,402,1083,292,420,862,476,191,1151,435,75,860,696,173,111,1185,72,443,27,336,3962,900,305,934,331,107,1395,815,271,567,1096,194,370,209,718,103,237,930,178,20,311,307,172,89,1225,1077,288,255,2356
"COG4929",483,21,17,4,27,208,14,2,198,5,12,339,98,237,45,14,50,1,19,26,162,36,226,34,316,102,43,23,12,48,99,68,3,41,8,0,19,23,24,15,269,32,0,58,31,49,8,147,1,11,66,16,11,11,93,19,14,35,52,41,24,233,8,63,10,49,58,15,46,80,197,31,31,77,4,0,87,40,35,23,68,124,64,95,19,45,155,27,21,59,6,73,92,180,5,52,16,91,56,23
"COG4930",175,386,1907,622,2808,1414,429,38,218,65,449,96,1565,693,211,330,803,499,1050,281,457,487,1498,693,897,482,563,477,188,972,377,120,605,1639,1019,152,683,1624,411,365,201,868,1526,901,825,567,1553,398,206,50,236,994,367,757,18,403,133,1239,300,451,125,166,333,967,253,365,266,94,251,258,277,165,432,174,702,140,338,795,225,211,556,185,551,333,9,315,102,311,646,55,51,802,402,5,660,323,451,1067,131,748
"COG4932",1761,5404,2654,4120,621,1362,3301,6940,979,5214,2976,1792,6831,1377,2681,2439,1825,600,2940,4900,4623,2124,1139,4674,2015,893,3239,5022,497,752,3385,954,2253,5995,7393,2362,9584,5114,7244,6031,743,4243,5128,2593,4481,2613,5128,2014,10097,8541,2007,3068,5279,3418,2400,5106,2917,5562,3245,2465,4881,4264,2715,2571,2916,1746,6304,3747,1534,2386,3040,574,1730,3064,6049,15541,4032,3211,2780,6394,2664,903,4713,1840,3148,6807,1582,4270,6351,2963,1083,2140,3868,1502,3940,4000,1389,1861,2990,3116
"COG4933",40,348,0,110,175,126,63,22,72,115,276,90,133,203,12,23,7,499,50,16,289,45,3,40,45,27,33,20,182,68,213,15,640,94,2,940,131,102,70,82,64,43,0,165,29,15,45,60,112,26,67,32,9,12,165,98,27,201,75,35,29,217,123,148,37,2,166,24,33,50,63,357,91,16,116,0,74,29,19,161,12,26,104,54,1,82,119,105,115,197,596,169,53,1,444,282,22,51,8,32
"COG4936",794,1129,130,334,38,69,478,47,84,43,483,58,77,412,302,228,101,53,259,368,189,122,637,478,86,29,316,78,96,165,414,84,116,386,29,121,193,408,343,514,215,229,1,73,325,411,593,318,179,193,188,544,255,421,231,522,604,221,328,306,158,265,258,225,236,94,809,414,349,58,181,186,184,130,481,130,123,522,163,257,211,153,168,143,269,148,105,389,759,107,138,298,162,124,167,289,797,133,135,640
"COG4937",154,83,613,800,1854,235,433,2,525,112,178,376,400,348,336,133,398,2045,569,186,209,292,162,332,411,447,485,481,1667,684,714,539,1660,657,15,1187,74,617,494,333,220,408,129,597,459,175,633,339,1,49,578,1076,51,224,318,261,149,377,409,761,132,2,856,651,275,441,317,302,506,529,133,1402,559,311,411,55,402,858,224,261,364,509,682,767,47,502,189,92,204,546,1467,417,304,621,798,453,201,167,346,326
"COG4938",86,497,310,228,181,656,620,1,242,95,593,39,160,1546,667,1625,46,2691,495,776,39,1324,250,328,60,1028,255,101,3187,1132,928,394,2839,486,83,104,11,780,498,18,215,113,461,674,38,112,211,476,75,44,706,182,32,392,152,1109,120,124,627,19,308,1080,63,239,384,545,163,369,559,215,515,74,186,48,262,51,652,498,371,155,522,65,144,465,20,614,82,1279,141,383,31,609,169,53,1159,531,1005,48,865,275
"COG4939",0,4,0,1,2,2,1,8,0,41,8,1,0,3,8,0,0,0,1,0,7,0,2,1,57,0,15,8,0,4,12,0,0,0,1,0,1,9,8,5,0,4,0,14,1,9,6,1,0,67,2,5,0,2,1,1,2,11,6,5,49,4,8,4,5,0,3,0,7,13,7,1,1,0,22,33,12,1,20,2,1,5,34,2,0,0,0,8,6,13,0,3,10,0,0,3,1,4,8,2
"COG4940",124,57,35,51,26,40,14,0,3,33,10,73,1,0,93,11,70,19,26,34,24,43,37,41,44,45,51,39,13,58,82,52,27,104,14,16,10,119,18,58,87,63,33,99,29,114,16,48,330,1,53,43,8,334,91,99,33,19,8,40,248,10,21,237,65,78,57,40,65,65,88,21,160,135,32,9,72,117,76,18,65,107,12,50,4,20,87,96,62,98,101,30,113,12,10,136,62,88,122,48
"COG4942",1112,545,712,621,556,1070,378,805,1040,842,637,1096,503,1005,1096,625,594,61,361,158,751,749,818,684,1210,1187,874,495,356,543,512,989,100,471,22,311,321,394,252,334,1152,456,9,1046,813,523,457,993,196,96,1084,236,152,470,943,417,598,460,608,592,527,798,478,681,682,724,731,416,727,738,1226,276,1131,591,73,71,518,1266,615,444,386,1062,518,1065,561,245,837,717,427,1218,3607,590,870,1123,158,597,795,903,599,799
"COG4943",175,1,24,0,89,166,246,1733,52,1109,388,147,1,87,129,22,28,78,28,20,38,13,35,16,37,110,7,16,15,138,178,40,2,1,18,710,16,1,2,2,59,0,0,31,0,41,37,108,186,196,6,185,323,350,169,3,1469,4,7,461,221,171,8,147,20,139,13,43,981,46,14,224,130,276,17,309,33,7,15,5,5,61,82,373,72,75,33,16,1,21,158,29,14,130,26,13,723,13,88,17
"COG4946",4311,1728,6558,2676,7122,4531,3393,86,8329,1414,1886,8001,4679,7063,4665,3736,5903,6168,4254,2009,2919,5056,3781,6177,7938,5340,4416,2826,6256,6059,2697,5814,4397,2032,156,3186,1190,3244,2528,2413,5006,4433,1154,5467,4059,2653,2993,4627,38,707,6110,4214,435,1431,5672,3928,2081,3605,5418,4816,1866,3925,2377,3978,5041,7041,5195,4295,4255,6638,4665,5388,6571,4222,1698,628,5052,1579,4331,2690,4191,8037,4811,4487,729,2531,4335,3055,1806,4973,1863,4145,4173,10633,2390,2425,2053,4086,4607,2569
"COG4947",199,440,1035,476,172,53,525,11,2,71,367,15,156,23,269,532,46,54,299,253,261,362,24,409,74,487,268,306,160,712,187,440,496,419,953,294,309,193,403,478,182,212,340,205,206,1338,353,297,652,68,259,370,704,187,9,480,472,160,340,82,87,272,324,233,287,129,385,957,214,617,375,239,216,34,586,148,459,210,328,159,345,138,340,247,21,153,321,321,190,95,14,542,185,60,424,394,573,539,240,332
"COG4948",5034,1466,3047,2000,2496,3276,2296,9828,2468,4154,2252,3001,1939,3164,2825,3003,3668,2193,2486,1283,2470,2655,4102,2213,2300,3185,2671,2261,2003,3901,2283,3908,2530,2168,3729,3285,1514,1622,1245,1790,2766,2132,3162,1975,2097,7325,2269,2268,1147,1082,2691,2892,794,1961,3349,2376,4039,2457,2117,2278,2403,3225,1867,2872,2283,3204,2111,1840,3851,2621,2567,2316,2296,3283,1828,862,1797,1895,1990,1709,1657,2889,2465,2599,804,1484,2674,1797,1745,2016,3116,2318,2099,2815,3079,1873,1763,3147,2731,2039
"COG4950",56,1,5,0,21,38,66,531,4,367,205,34,0,23,55,5,5,19,5,3,5,1,14,3,6,35,0,4,5,36,55,8,0,0,4,221,3,0,2,0,9,0,0,17,0,8,9,14,61,43,1,20,54,90,59,1,266,0,2,84,116,27,0,33,1,24,4,8,403,10,1,61,18,50,2,47,13,2,4,1,4,17,12,66,6,12,2,0,0,6,35,1,8,23,5,4,194,7,11,6
"COG4951",17,218,139,1174,753,1209,90,234,1561,432,659,105,676,802,504,2724,721,433,493,331,462,637,1133,357,928,261,1000,1055,1030,1918,763,369,3978,435,60,1026,391,395,908,830,336,194,29,342,998,408,242,231,773,369,474,280,845,218,222,203,156,728,1686,997,415,1023,1300,116,1001,352,280,637,1015,117,1052,1823,99,341,628,234,217,1302,321,317,626,176,1703,729,1732,1121,196,369,1506,198,333,622,701,908,826,399,301,1707,555,1522
"COG4952",165,30,3,9,2,23,8,196,5,32,33,32,164,83,17,3,17,0,48,20,62,91,14,8,13,251,65,50,3,22,69,34,27,24,8,0,52,60,11,83,10,13,0,45,30,11,23,9,36,10,7,180,1,16,45,57,3,12,8,4,55,86,12,46,15,6,34,24,36,117,16,12,10,83,3,0,94,25,10,43,9,47,4,8,2,12,14,24,9,41,0,2,21,24,3,25,9,60,130,7
"COG4953",1681,196,518,126,703,912,334,743,651,1371,493,1158,452,1334,1022,249,270,50,100,156,942,348,938,275,999,786,863,358,267,455,726,476,60,306,34,492,229,324,132,236,1645,456,3,1010,286,359,402,1153,155,196,953,185,107,302,1195,256,835,207,612,867,383,1571,80,977,179,396,503,610,846,709,791,702,1312,602,45,105,457,216,213,442,365,962,793,741,90,231,1151,206,321,1227,106,675,1045,1696,178,441,503,730,614,168
"COG4955",0,0,0,0,0,0,1,3,1,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,73,0,0,0,0,2,343,44,0,0,15,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,795,2,0,4,0,0,0,0,0,0,187,0,0,0,0,3
"COG4956",198,92,129,242,107,59,31,9,13,68,168,132,0,79,212,87,87,29,65,216,59,40,51,56,109,289,104,233,138,90,438,80,218,128,1171,252,402,387,212,76,123,123,847,186,52,109,232,89,560,120,72,109,296,169,179,82,79,111,75,39,416,77,99,310,66,165,235,23,104,78,104,57,175,71,62,131,78,102,57,123,220,95,128,242,1194,88,100,103,92,95,75,61,99,10,593,207,394,88,73,66
"COG4957",0,7,0,3,1,3,0,0,12,1,4,7,0,0,2,22,9,1,1,1,2,2,7,0,7,9,12,13,6,1,34,6,2,4,3,2,14,11,3,4,0,5,0,2,3,9,3,10,0,0,14,1,0,4,0,4,1,0,2,7,7,30,3,8,5,1,6,0,6,11,16,11,8,3,1,0,6,6,3,9,9,12,13,8,0,3,3,13,7,10,0,2,0,22,0,1,0,12,14,4
"COG4959",0,9,1,12,36,2,1,0,0,5,0,0,0,0,3,0,0,0,0,8,0,2,0,0,11,7,0,17,13,0,3,3,33,4,238,50,0,134,0,0,0,5,0,0,0,4,4,3,0,0,0,0,1,2,0,3,13,5,2,1,0,2,0,4,3,32,0,0,0,0,4,125,21,0,0,1,0,0,1,1,0,2,0,220,0,0,0,0,6,0,0,0,0,29,0,65,39,6,1,0
"COG4962",702,3368,998,1829,252,703,2958,2074,620,1145,1674,973,1586,940,1372,1995,1210,332,2600,4424,1649,1727,3016,1403,404,218,1224,2014,344,328,1206,426,1265,2067,2122,1177,2075,2967,1655,3003,568,1674,3119,722,1538,778,1932,820,1754,3208,883,2252,2412,2375,444,2443,1407,1140,1734,1052,1328,1736,2196,992,1014,529,1315,1758,688,1673,1020,582,1050,1563,2543,1664,2195,1609,2248,2481,1410,341,1526,843,1998,2255,637,2087,3690,724,439,1619,1360,487,1158,2623,1778,630,1374,3204
"COG4963",37,7,90,23,0,21,49,134,1,2,31,34,0,0,16,13,0,91,115,3,0,25,4,16,3,13,0,92,4,13,27,19,45,0,0,0,26,151,25,143,8,38,92,119,21,1,244,3,0,0,7,157,0,171,0,86,5,0,52,80,0,16,19,59,24,11,5,4,0,139,37,0,1,7,26,0,136,21,186,5,4,0,0,4,0,5,0,51,17,7,0,11,96,0,80,21,9,0,2,21
"COG4964",0,0,46,12,1,2,3,0,0,574,332,0,0,1,5,0,0,0,0,20,13,0,0,0,42,5,1,17,0,1,12,0,81,0,0,0,68,153,2,1,0,75,65,40,94,0,162,0,0,0,35,0,0,11,0,0,7,4,72,0,0,4,30,56,0,0,0,0,0,0,5,0,1,0,74,0,0,0,3,1,0,0,0,8,4,2,0,2,0,3,2,1,0,0,92,38,0,30,2,0
"COG4965",85,844,243,528,40,45,604,381,189,53,311,83,365,289,580,251,119,91,674,989,562,384,198,257,113,49,139,319,122,122,208,57,206,262,237,159,566,513,364,305,117,307,449,136,173,202,400,227,934,467,225,305,1100,507,139,510,540,225,310,372,180,492,367,241,271,172,400,580,236,305,230,87,270,531,1256,1202,582,411,973,296,263,79,243,137,1299,400,104,465,443,149,97,335,400,115,572,527,691,110,311,584
"COG4967",40,1,6,0,37,25,54,479,12,266,96,39,0,10,30,6,9,19,11,4,9,0,10,3,8,35,0,5,7,39,32,11,0,1,3,171,6,0,0,1,17,0,0,11,0,9,9,26,31,45,1,27,23,31,30,0,251,1,2,59,27,29,1,23,2,22,2,10,90,18,1,40,14,47,0,37,1,1,1,2,1,18,16,35,18,7,16,0,0,4,27,3,2,24,6,2,81,3,8,3
"COG4969",55,10,32,2,38,46,75,545,12,373,146,42,13,26,49,9,9,27,96,5,38,12,16,10,13,37,4,28,1,60,103,9,4,5,1,232,3,6,4,11,10,3,2,21,5,19,18,44,75,79,10,61,35,183,43,29,373,57,0,76,44,59,10,21,117,34,7,9,193,25,44,29,42,55,37,59,17,5,1,2,8,13,23,44,38,15,7,8,31,11,57,18,4,43,12,2,291,6,25,17
"COG4972",190,1024,188,295,46,137,866,167,103,822,799,157,490,225,682,458,233,62,384,390,247,145,615,401,65,33,113,225,58,89,293,105,240,772,139,14,773,696,460,1076,235,531,278,191,541,130,413,92,462,101,340,497,442,520,50,851,378,272,530,90,85,391,977,314,125,154,722,674,68,167,388,103,193,246,278,607,317,995,528,222,435,104,260,74,1038,693,93,604,1140,127,106,454,290,56,184,838,617,175,232,663
"COG4973",848,447,1552,1318,1787,1565,1164,957,1230,1422,1296,1732,938,2193,2006,775,1142,650,1452,274,591,1936,1848,1617,1337,765,1057,881,1907,1921,1228,935,1168,1024,72,1083,346,1120,1923,947,1342,1815,355,1029,1292,534,1049,1562,132,328,1771,1665,225,447,1326,1038,919,1967,871,4369,1337,2576,1022,1254,2455,1908,1128,1025,2380,1100,1298,1453,937,866,542,255,1113,761,1126,1735,1444,1580,1801,2525,270,1135,1210,1142,571,1296,1785,1093,1393,937,345,981,938,1369,1258,1248
"COG4974",7703,11244,9673,8948,14643,12369,7654,5595,13849,5217,7372,9496,8472,10775,11443,9854,11517,37865,10005,5649,10293,13449,10047,14259,11183,11621,14058,8817,10567,12922,12943,10693,7360,10948,3435,22770,4933,11858,8690,7329,12488,10293,4224,14568,8474,8007,10307,10978,5176,5012,12489,9270,5291,9359,11269,10159,5003,10027,9916,10437,7408,10174,10772,11181,10133,15480,10459,9510,9126,8368,10380,12379,12482,9640,6260,8937,8807,19029,9448,10898,12548,11884,8208,11322,6565,15867,11065,11841,9952,14128,16052,12265,13661,11809,5202,10154,4991,11091,11733,10867
