"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG3425",3,2,66,0,5,0,1,0,2,21,1,0,0,16,10,2,13,0,1389,447,3,18,2,13,15,0,3,0,0,20,1,2,45,11,1,3,1,3,7,1,1,1,1,1,0,8,0,1,1,1,4,61,0,2,1,31,19,0,125,0,3,2,11,2,1,0,12,14,340,152,27,2,4,7,0,48,0,3,0,67,19,2,18,0,0,2,0,0,0,119,4,2,11,26,2,61,2,1,829,17
"COG3426",1361,1380,912,1659,1345,1851,1197,2107,2080,141,566,1294,1112,1822,1179,1101,1182,832,427,339,272,55,1420,1505,1530,1178,715,634,1503,296,1273,666,1556,936,1309,1785,848,1740,1229,1051,1343,1116,1672,1458,1679,1201,1176,1130,628,1613,1241,741,445,1418,1526,1283,239,1468,743,2065,1716,812,1479,1094,1442,1565,1454,287,218,1557,778,1323,1758,1083,925,1125,1559,1183,1587,379,1718,925,1284,730,1171,1591,1261,1085,1313,1339,1252,1465,1240,1439,106,1726,1826,1530,131,961
"COG3428",4,0,15,123,18,10,112,0,133,0,36,212,150,375,3,56,587,36,2,2,22,0,68,215,1,31,0,0,38,1,36,17,1,12,111,300,8,46,28,89,95,544,361,152,64,36,40,526,2,0,282,38,6,39,4,0,13,38,3,308,5,118,153,54,2,92,0,0,0,8,16,606,338,311,122,17,152,109,44,9,588,48,17,85,0,245,299,0,372,157,55,129,73,119,4,55,178,0,0,5
"COG3429",0,1,1,5,176,0,0,0,0,93,1,1,89,18,2,0,44,4,41,355,9,212,0,4,0,0,21,0,9,490,1,0,3,0,0,0,0,0,1,1,0,217,0,0,0,9,0,0,0,0,0,15,3,5,0,4,12,2,875,11,17,0,3,14,1,2,0,0,1446,0,176,0,1,0,0,4,0,0,75,2,144,68,0,2,0,0,2,0,30,0,1,0,17,1,0,2,6,0,0,30
"COG3433",39,66,84,31,0,120,11,164,2,191,13,5,32,2,41,72,7,124,285,44,1,491,60,17,3,221,3,4,18,25,2,25,47,1,13,50,49,11,0,300,5,5,12,70,5,70,0,0,1307,64,5,47,1,14,180,128,13,4,0,63,38,8,144,1316,110,236,253,842,540,175,370,28,26,6,1,337,11,249,118,0,30,328,4,5,17,18,278,99,27,6,5,2,67,40,26,50,78,271,110,303
"COG3434",70,55,36,142,18,52,121,1,62,0,33,342,40,475,56,180,395,18,2,0,79,91,12,64,140,117,775,14,48,12,121,18,126,271,66,40,12,20,157,261,20,85,280,27,72,12,334,674,75,494,59,130,78,44,47,31,35,117,153,19,19,112,52,36,139,135,8,28,9,119,23,426,6,64,71,116,100,31,15,93,72,110,76,53,10,139,87,10,249,140,6,35,314,164,13,113,28,25,6,4
"COG3436",12166,19525,4349,4451,3769,6856,15538,29674,6941,11783,17882,4139,4036,9860,6270,5452,3319,20861,3648,9030,16852,9573,7970,10003,4467,10782,11458,4957,8305,2793,6763,8154,11297,11830,7131,13189,28710,8426,15166,4520,5538,3923,6926,10759,6548,8690,6398,5098,4930,9513,8458,8446,49778,7766,18578,6196,18865,3107,8575,7886,11965,14102,7741,9202,6033,7033,11506,12323,3473,5775,8740,13614,7915,7544,15222,10547,9507,6066,4477,18311,7179,9538,5525,18660,21064,17134,5272,17973,11502,3998,6176,14521,8899,7949,4737,29627,11198,19348,4324,70594
"COG3437",3014,4024,2111,6026,2627,3865,6354,3134,4521,907,4430,2411,5262,3218,4459,4523,2075,2440,971,3450,2906,2909,2487,4278,2467,2901,3110,4612,3132,1244,3257,3107,3226,2544,3078,2299,2141,3547,3420,4048,2288,2620,4114,3223,5346,4277,3323,3830,3822,4027,3297,3124,1752,3317,4146,4980,2054,3624,804,3762,3487,3645,4335,1667,2212,2741,7523,689,342,3112,1178,3195,6504,3162,2899,2106,4662,4710,3807,2711,4805,2780,6014,1936,3271,4310,5254,3868,4383,2395,8490,2579,3849,1955,3050,3861,4485,3450,428,1148
"COG3439",157,609,54,36,27,412,78,984,57,5,13,66,95,43,311,19,13,36,127,3,5,3,101,212,29,246,22,16,47,24,61,25,390,27,31,427,93,73,45,28,90,96,38,270,161,332,27,112,39,191,30,28,9,113,311,522,14,28,1,124,138,107,463,62,371,642,365,286,71,148,218,13,85,3,21,142,25,52,264,18,50,12,145,36,323,29,223,777,26,796,486,137,570,40,8,195,151,417,27,33
"COG3440",68,30,221,563,66,11,235,23,33,212,865,203,123,18,90,46,384,285,313,343,299,109,128,118,98,71,97,12,32,507,10,101,364,31,174,17,44,53,5,169,144,542,90,42,175,12,534,493,259,12,92,38,446,316,173,10,19,111,0,43,90,8,6,344,35,111,5,211,1847,51,328,156,39,279,59,94,11,311,65,342,143,171,296,51,28,22,211,308,125,23,65,4,364,402,535,17,21,102,430,1439
"COG3442",230,54,243,410,493,47,64,58,544,1265,274,286,690,483,123,282,459,22,1440,933,165,386,68,307,478,120,244,54,514,769,420,152,193,242,281,39,12,320,542,126,490,433,180,48,45,148,251,326,203,70,152,562,117,164,57,25,103,352,640,50,101,52,19,62,100,34,35,76,1433,667,333,170,33,433,123,128,157,67,215,205,223,167,130,140,44,110,32,8,138,113,57,77,147,554,42,65,74,36,567,41
"COG3443",33,52,115,254,116,8,65,32,220,111,42,15,48,49,93,71,11,114,1554,505,18,298,290,25,182,220,46,49,26,348,10,80,243,348,58,20,53,19,137,127,29,16,31,130,16,744,54,144,553,26,502,280,47,45,114,103,84,19,58,9,35,16,18,87,57,58,59,662,116,139,501,76,29,183,80,134,31,83,45,142,155,135,114,12,36,41,104,102,125,119,75,21,90,66,39,72,23,66,36,65
"COG3444",734,404,1838,332,775,390,352,379,252,1416,213,357,1099,328,560,457,619,310,4214,1426,661,2421,933,338,915,358,1068,883,316,3475,599,411,950,275,348,298,399,231,648,695,376,309,276,491,189,900,402,238,1780,350,413,1005,154,336,825,1017,571,255,1659,577,327,273,448,1252,386,619,695,2966,1638,698,2525,223,440,812,291,964,232,912,415,1186,526,1016,347,232,478,405,352,458,260,573,603,511,511,485,265,787,455,683,3277,452
"COG3445",9,27,282,15,0,8,13,19,0,52,17,6,10,1,49,32,3,28,47,43,0,232,33,10,5,32,5,7,14,3,0,8,80,1,0,18,30,5,0,89,4,0,2,15,0,4,0,0,292,9,2,20,16,1,85,55,6,2,0,4,8,0,14,145,13,34,41,381,66,68,353,12,26,0,2,69,3,36,8,31,17,55,7,6,14,2,49,55,5,2,5,2,41,62,16,8,12,56,36,24
"COG3447",17,48,7,9,0,11,10,56,2,143,1,6,27,3,69,119,15,32,13,72,0,343,108,7,5,39,12,5,31,4,0,24,249,1,6,31,116,13,0,214,9,5,4,40,2,9,0,0,697,31,5,17,3,4,253,123,2,4,0,10,10,5,20,0,23,58,89,775,105,251,1456,2,27,1,2,98,3,55,30,0,39,155,0,13,27,11,74,374,12,1,10,6,81,17,40,18,29,62,21,56
"COG3448",4,3,157,8,24,21,1,8,4,1,14,1,0,1,4,16,6,21,46,7,103,138,144,3,6,16,108,280,6,731,82,0,10,3,3,7,37,4,0,1,58,4,0,1,0,0,1,0,20,2,0,13,1,3,0,0,16,4,0,0,8,4,5,172,26,58,3,1,5,1,2,4,57,66,8,9,3,159,1,0,17,15,3,35,35,0,3,2,11,22,4,15,10,43,0,88,4,4,0,1
"COG3449",796,2637,711,815,235,1576,285,1364,966,112,87,1001,801,263,1696,526,256,248,66,94,35,412,1026,778,653,744,335,179,220,58,198,425,1632,358,1084,1246,190,1244,906,331,429,1908,860,2008,653,597,379,635,686,2302,788,386,74,2107,910,1967,116,743,23,956,1351,579,2221,1652,1871,1012,2122,1052,399,728,1001,280,1327,137,810,714,488,1060,569,40,821,461,1710,687,2672,460,2179,3310,478,1162,1761,818,3742,488,119,714,1257,1503,139,142
"COG3450",4,23,64,0,0,1,1,11,3,15,3,1,0,2,11,0,1,22,6,1,0,0,4,3,4,6,3,0,6,3,8,3,10,3,3,3,0,4,1,1,9,0,0,0,0,1,2,1,11,6,2,0,0,1,0,0,0,4,0,0,31,0,3,87,4,11,6,3,0,2,5,1,6,0,4,10,1,21,0,1,4,0,4,2,8,0,4,10,5,5,1,2,17,30,0,6,2,2,0,3
"COG3451",16067,8271,5250,14549,10737,15260,7307,11065,22351,10924,11023,9690,17056,21249,11156,9606,25855,12115,6967,8085,6350,9825,17922,15981,15053,13161,12050,9596,15611,6369,16706,13741,7418,12162,11563,7370,10019,13569,16832,14601,13009,13037,15571,17231,15337,16823,16042,16260,9355,11678,18009,12981,6874,12694,12110,9179,12551,15205,6302,14173,19165,8946,14456,12061,16049,8511,5795,9821,4156,21096,7960,15283,17540,14854,17634,16197,15313,10518,15418,11118,11167,12649,15646,13841,10700,22755,10828,6550,18066,9967,12367,18642,13176,16744,11494,12030,9918,6181,5297,7919
"COG3452",611,334,709,234,469,164,125,71,615,1340,546,974,408,599,135,600,385,117,743,1431,402,268,67,922,877,275,480,132,823,64,918,1001,233,488,1044,112,36,942,664,1051,328,474,336,61,376,895,1107,1048,815,689,673,704,208,242,255,38,631,1014,484,84,139,407,117,225,361,237,188,7,194,237,50,566,197,688,516,369,619,195,120,858,313,196,492,277,50,450,140,108,315,163,498,102,296,735,55,143,58,66,1487,97
"COG3454",50,23,124,41,17,63,5,50,43,111,15,2,30,22,196,92,43,73,126,49,7,266,92,64,72,154,19,3,22,14,69,12,84,45,9,64,56,39,6,83,49,2,18,76,80,28,48,22,447,50,73,16,4,44,178,141,14,127,5,75,65,42,108,163,57,156,75,736,100,126,519,24,62,6,23,157,16,105,108,15,35,80,44,7,17,80,76,114,35,48,23,69,60,44,3,54,16,77,18,111
"COG3455",7,68,250,17,0,7,4,28,0,64,15,2,15,1,18,9,3,36,79,59,0,0,10,8,5,20,1,3,4,6,0,10,15,1,4,13,2,1,0,18,4,0,2,31,1,4,3,0,171,9,0,3,2,1,3,38,9,0,2,6,2,2,12,209,15,32,27,353,67,47,242,7,8,1,0,32,2,42,8,9,13,43,8,2,2,0,39,125,2,1,0,1,11,67,16,6,11,42,12,23
"COG3456",0,9,163,9,0,16,1,39,0,62,7,0,19,0,15,7,1,16,52,30,0,0,6,1,2,8,3,7,1,0,1,12,11,0,1,12,1,2,0,16,1,0,5,25,3,7,0,0,149,22,1,6,1,5,1,72,11,0,0,7,7,5,27,2,25,48,64,825,93,134,569,6,12,0,0,0,6,0,0,12,11,66,0,1,0,11,48,82,5,1,1,0,14,2,12,6,15,60,19,67
"COG3457",76,71,36,47,50,40,35,40,368,82,92,64,167,163,72,118,365,43,8,33,24,325,52,48,141,241,130,25,324,5,104,26,158,21,166,70,57,36,194,161,213,102,75,60,72,32,115,56,455,66,93,67,28,138,245,99,30,114,219,39,159,151,83,54,65,84,57,817,183,476,658,75,51,106,111,318,121,138,167,67,194,146,106,64,27,68,105,20,131,68,34,69,212,348,29,88,30,137,58,42
"COG3458",1550,2324,617,1881,1358,2725,970,3121,911,226,1462,575,1149,745,1599,1159,464,2902,215,195,2508,920,1789,1319,741,1815,694,1873,1403,80,1521,894,1645,2013,807,2592,1943,1099,2093,680,1049,1924,1086,2069,1263,1097,908,845,462,1850,1468,930,1183,1766,1822,2642,1254,953,417,1775,1446,1541,2600,865,1506,1245,2620,6,368,536,186,829,1264,767,999,1673,1170,1534,1066,3271,1179,893,1789,1974,2596,1212,2615,1665,1300,1498,1836,1773,745,533,2219,1219,2755,2692,204,2510
"COG3459",2194,706,1832,2116,1809,1249,2514,310,4631,1925,3647,6229,990,7440,1178,5090,5426,3565,2535,2697,5472,2955,552,4084,2751,2130,6713,2681,3835,563,4024,7551,1353,3552,3917,583,3076,5217,2608,3789,4515,2396,3461,1400,1477,2918,4429,7847,2312,2452,2476,5240,4710,2324,2241,21,6550,6879,3723,1110,1670,3684,1853,679,1674,1652,270,177,783,6381,664,4978,799,5352,6378,1642,3894,733,1522,5633,1222,1684,1562,3801,497,3021,1006,163,3945,820,3252,1330,2787,5088,3918,1238,356,590,1598,4058
"COG3460",1,9,93,1,0,0,3,9,1,30,9,0,5,0,14,20,3,21,20,5,1,110,11,6,1,5,2,3,3,2,0,7,58,1,1,6,15,2,0,45,1,0,0,7,0,0,0,0,109,1,4,5,0,0,76,33,0,0,0,0,5,0,3,101,0,2,17,256,29,0,1,1,5,0,0,6,3,8,0,0,7,39,0,7,12,1,29,44,3,1,1,2,11,30,20,5,10,10,0,9
"COG3463",162,156,485,168,586,81,16,25,125,25,170,315,68,152,61,331,92,91,459,56,168,6,8,255,207,376,928,77,144,2,116,258,195,615,25,66,2,26,398,399,100,157,285,42,134,561,278,101,174,35,312,153,72,44,175,184,35,294,467,100,88,36,18,77,229,177,34,166,6,62,11,312,22,345,63,53,149,12,45,239,42,72,240,62,13,178,39,64,58,83,258,170,143,96,30,113,36,89,8,23
"COG3464",11044,17112,4317,1539,6919,6029,9488,8720,6501,4322,7108,5038,2951,4255,1559,3552,3852,6386,3163,2466,2074,3052,4180,3846,2992,2520,5402,6554,6273,733,9513,11211,2419,4300,5317,16216,7597,5871,11010,8210,10472,9282,3147,9016,6443,5632,2925,4105,4066,5795,3072,4439,23629,3960,6232,9493,2695,1083,7588,18288,8707,5125,5896,2690,4228,1854,9924,4703,2864,2740,2697,3115,18276,3794,8534,5824,7099,2719,4539,3551,6578,5987,3970,4635,7265,11445,2905,5082,7474,3125,2818,4322,2845,2034,1300,9003,15296,13309,3368,641
"COG3467",1215,910,684,858,1365,1218,921,843,1165,1056,853,1500,1384,964,1519,900,1483,718,391,502,1274,508,1208,860,2030,1116,1127,770,1321,1221,3552,2365,1329,1186,1047,1024,872,908,1311,841,926,1548,1462,1411,830,978,885,945,550,1452,1241,1239,1140,1307,1114,1232,763,1042,1121,1454,1413,836,1246,916,1323,1396,1044,313,1510,906,714,996,1062,1166,1026,1139,1193,987,1115,1257,1426,1084,1376,1350,1104,1124,1865,1869,1397,1161,841,1393,1669,1063,767,872,957,814,753,1136
"COG3468",1486,950,464,1408,133,2104,88,1457,2227,1454,219,862,1010,336,2325,2169,301,702,701,266,138,3081,1490,1405,94,5385,610,278,897,258,3026,635,1393,1654,655,3258,1418,1167,15,1716,1727,245,812,1995,1614,688,2350,1097,6716,1825,1449,501,225,1707,7595,7378,598,4568,434,3005,1609,2270,3346,675,1700,4140,4020,12952,1753,4090,8968,803,2196,301,622,7793,1400,1827,3795,600,669,4444,2397,296,1155,1230,3035,1078,1023,1238,1123,3035,971,172,837,2168,1733,2648,3924,3084
"COG3469",180,1,0,16,3,0,0,0,0,17,3,0,17,25,0,14,116,9,0,0,23,0,0,0,65,0,1,0,0,0,18,0,1,0,10,3,0,26,3,14,39,0,37,35,1,0,4,4,3,0,29,52,2,4,2,0,2,16,0,0,9,4,24,1,4,3,0,0,1,8,7,2,0,28,2,1,6,0,26,0,1,56,0,1,0,16,39,0,0,0,392,17,27,12,0,12,1,0,0,0
"COG3470",2,3,90,25,138,2,0,14,0,66,1,3,42,7,3,2,25,5,42,221,11,145,1,2,0,0,12,8,12,365,1,0,6,3,0,0,0,0,3,3,3,159,2,1,1,8,0,0,3,29,0,16,11,4,14,101,36,3,618,21,14,0,32,6,23,54,21,43,1047,8,166,7,4,2,2,80,4,6,48,25,90,61,2,2,4,2,40,5,25,1,0,0,32,2,16,6,6,0,42,37
"COG3471",2,9,130,7,0,0,3,0,0,0,7,7,5,0,1,3,0,1,29,2,0,0,0,2,0,5,0,10,38,0,0,0,25,4,2,0,26,4,0,20,25,0,2,0,11,0,0,0,0,0,18,25,28,1,1,0,8,2,3,0,16,18,3,1,8,0,6,0,0,0,0,15,2,3,0,0,1,5,1,82,16,18,1,4,0,0,1,0,0,3,2,31,0,2,1,38,0,17,16,2
"COG3472",153,648,287,391,220,197,79,0,315,62,107,152,582,180,73,214,1287,37,10,120,217,19,24,273,715,278,155,1056,1209,237,414,991,1691,99,124,86,816,973,125,228,820,356,293,125,401,36,333,473,224,50,1211,908,125,133,18,0,459,1397,389,4,315,203,0,193,47,43,194,0,140,396,136,244,88,354,266,502,506,328,187,196,292,423,1078,80,30,546,262,348,171,158,169,48,133,333,429,72,641,4,13,8
"COG3473",8,5,2,36,2,3,6,87,34,0,5,0,1,3,1,2,4,10,0,0,3,0,0,1,4,1,32,0,6,3,8,0,7,2,172,2,0,1,0,1,0,0,0,8,1,3,0,4,0,14,0,0,0,0,4,5,0,17,5,50,6,0,0,0,16,15,27,38,0,34,3,5,12,0,51,0,0,6,4,1,4,0,0,9,22,0,1,0,0,41,2,34,0,9,2,9,0,0,8,0
"COG3475",2496,3970,3022,1680,3414,1852,4720,1835,1553,6367,2139,2764,2247,1306,1917,2546,1563,2148,2978,2756,2606,2443,1820,2461,1702,2392,2699,2568,1978,1653,2837,2669,2445,2943,3756,2214,2000,3753,3512,2748,957,2640,2427,1410,1416,3037,2079,2361,2111,1803,2969,3119,3169,1736,1582,2213,2634,4585,1563,2880,1714,1971,2267,1306,2397,2643,1288,479,677,1836,2131,3206,1253,2290,2048,2773,1467,1257,1201,2984,2013,1680,3071,3070,2719,1696,1505,2432,2393,2132,3179,1247,1761,1894,2977,1967,2274,3021,10155,2794
"COG3476",379,530,712,346,198,296,284,280,354,525,101,337,227,258,210,174,172,118,159,99,92,22,219,275,286,365,513,264,271,39,470,429,290,420,178,397,195,240,424,302,303,195,305,215,423,458,277,299,308,298,291,182,45,132,237,112,43,205,122,286,127,130,132,151,227,240,209,62,78,163,103,300,275,230,400,206,281,119,94,113,176,189,159,146,275,178,197,49,132,65,213,125,15,259,11,171,435,342,42,17
"COG3477",3,5,20,1,0,5,2,19,1,54,5,3,17,1,11,7,1,6,310,55,2,184,3,4,4,18,2,1,2,1,0,16,14,0,0,6,1,2,0,37,0,1,3,26,3,5,1,0,198,13,2,9,6,4,1,31,1,0,3,3,2,4,8,0,17,6,29,961,69,1,200,2,4,2,0,84,1,72,11,33,14,99,0,1,6,2,34,4,2,0,0,1,16,0,13,13,9,51,22,16
"COG3478",4,1,61,4,1,28,28,14,25,15,0,11,8,37,37,2,6,1,12,0,0,0,0,1,8,11,1,4,4,2,18,3,1,0,7,20,21,1,18,2,7,5,1,2,32,6,2,3,8,6,0,22,1,14,0,47,2,13,0,10,5,14,5,27,9,32,3,1,1,3,23,2,2,11,6,11,2,14,8,1,10,4,7,0,18,1,4,46,3,31,1,71,6,6,1,2,0,6,2,6
"COG3479",6,4,268,7,17,0,6,0,0,6,24,0,0,0,1,2,0,25,59,330,2,1,8,5,8,13,1,1,1,0,0,2,9,0,0,0,1,0,1,13,53,0,0,0,0,3,0,0,30,0,0,0,0,0,1,18,0,1,135,0,0,2,3,257,0,2,1,0,5,0,1,4,25,0,0,15,0,58,29,0,2,0,5,0,0,3,0,67,4,5,0,0,0,74,3,2,0,11,0,27
"COG3480",1,2,61,2,193,5,6,0,6,108,22,12,84,63,22,6,84,2,1341,722,31,327,0,12,27,2,20,0,86,439,119,1,56,8,1,3,1,3,9,0,75,207,0,1,1,10,60,87,2,3,3,88,5,40,3,28,39,88,917,20,16,36,19,19,3,3,9,9,1688,140,205,106,2,101,343,29,7,0,112,76,207,78,8,3,0,5,0,0,53,54,8,0,21,197,0,53,11,3,862,50
"COG3481",1072,431,1625,1052,1282,524,736,500,1333,2057,1413,1750,893,1407,721,1426,2003,684,2699,1726,1010,725,759,1509,1525,886,1860,835,1528,2162,1379,1356,896,1102,1353,354,365,1250,1185,1377,1722,1031,994,639,1070,1243,1483,1793,1109,886,915,2047,613,852,932,758,888,2385,968,817,734,744,351,613,779,937,429,925,721,1643,604,1420,631,1995,1281,1358,1266,714,751,1386,539,1096,885,1024,360,993,456,403,1206,653,894,901,1056,2165,387,870,348,546,1810,292
"COG3484",0,4,150,4,0,0,6,0,0,3,15,0,0,0,0,0,1,5,1,7,0,0,1,1,1,2,4,0,3,0,0,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,1,0,0,0,0,0,3,204,0,2,0,0,3,0,0,5,14,0,0,14,0,9,0,0,6,0,6,0,0,0,1,1,4,0,0,0,0,58,0,1,0,3,0,17
"COG3485",0,11,347,22,0,0,18,0,0,7,33,0,0,0,1,4,1,49,112,17,1,0,4,6,6,18,2,1,2,0,0,0,13,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,2,0,0,0,0,0,0,9,515,0,2,0,0,7,0,2,8,22,0,0,21,0,44,0,0,5,0,5,1,0,0,0,0,8,6,0,0,0,157,6,0,0,16,0,14
"COG3486",9,17,314,1,0,64,8,0,1,17,2,1,1,2,1,4,9,3,1,28,0,0,3,2,2,84,8,0,3,4,0,2,0,1,2,4,66,2,0,72,2,1,0,0,74,19,0,0,479,55,1,0,0,7,4,195,2,2,0,25,7,62,31,70,1,11,43,2448,109,178,1010,8,11,1,0,15,3,82,23,0,13,397,10,5,5,8,132,132,4,1,0,71,7,96,37,10,8,26,56,4
"COG3487",549,599,43,329,260,763,416,476,504,0,101,676,561,236,1038,287,202,115,4,20,42,3,718,502,907,390,181,66,174,12,176,175,167,576,824,614,208,623,443,129,136,1051,916,969,1168,81,256,383,92,1019,693,123,217,1399,311,756,68,374,2,369,487,244,816,716,572,259,1312,5,51,366,91,539,551,363,430,488,270,549,771,30,1102,461,791,486,1207,628,741,1005,826,843,649,718,816,193,151,349,721,610,42,337
"COG3488",648,584,162,1198,1055,1425,928,718,714,1,1608,655,653,929,1035,1747,295,1797,8,50,591,1768,1596,801,863,1153,192,3485,792,35,688,751,812,2130,1164,700,3309,971,636,796,202,1005,1160,1118,2117,128,814,532,371,1074,950,259,2620,1237,337,793,2982,726,7,595,829,1807,1242,1191,877,823,1449,6,64,518,556,974,1490,680,580,570,1010,932,1763,1555,1117,1032,979,1671,823,1064,1017,871,1276,1164,765,1155,692,437,3029,1472,961,652,51,5592
"COG3491",0,9,342,30,0,0,20,0,0,10,37,0,0,0,0,2,1,70,41,22,0,0,4,6,6,25,7,1,5,0,0,0,12,0,2,2,2,0,0,14,0,0,0,0,2,0,1,1,60,0,1,0,1,0,2,6,0,0,0,0,2,1,5,556,0,1,3,2,13,0,1,11,25,1,0,20,0,57,0,0,10,0,17,0,1,0,3,1,5,4,0,0,0,153,0,0,0,6,0,12
"COG3493",306,24,591,101,108,786,149,223,163,57,90,73,39,65,87,85,19,196,209,889,366,83,40,63,156,71,405,31,119,1092,107,165,137,73,34,222,178,45,205,102,74,46,154,329,142,1751,69,58,296,53,149,66,28,70,89,500,33,318,668,754,42,161,19,914,86,282,214,154,57,42,32,51,193,99,137,296,89,256,82,49,87,124,169,34,78,150,26,571,79,67,89,353,285,160,87,47,310,474,32,250
"COG3494",67,74,213,60,212,172,86,136,111,25,64,31,28,28,147,67,124,49,130,9,211,230,352,44,24,249,240,390,162,1218,310,35,35,70,37,168,180,35,1,15,244,40,26,62,130,26,153,27,21,61,62,96,34,62,13,292,108,83,535,117,96,177,82,118,112,321,106,0,14,66,284,60,123,88,78,313,65,301,170,45,95,339,194,265,100,37,51,137,75,78,32,310,115,90,24,237,22,89,213,79
"COG3496",0,1,131,9,0,0,1,0,0,3,18,0,0,0,2,3,1,36,1,20,0,0,1,2,3,7,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,1,0,0,0,0,0,0,6,180,0,2,0,0,3,0,1,2,9,0,0,7,0,24,0,0,4,0,2,0,0,0,0,49,4,0,0,0,0,43,0,1,0,2,0,6
"COG3497",247,233,177,128,65,338,181,817,294,107,175,428,151,127,383,108,1537,120,130,23,130,577,226,656,237,435,19,21,208,50,252,436,181,353,1253,365,158,126,106,399,231,70,582,365,406,93,119,351,376,292,289,118,1951,160,1196,686,49,371,3,265,338,232,287,435,213,437,532,413,250,1133,1933,486,493,272,277,704,235,248,397,142,168,1191,976,306,244,699,381,1200,167,888,1455,297,332,465,87,574,312,676,127,243
"COG3498",26,30,69,44,47,39,36,144,114,74,110,109,56,66,104,75,27,57,76,5,32,413,68,369,87,54,3,3,84,16,53,6,66,160,110,71,27,42,24,150,153,11,81,70,68,24,70,84,226,21,132,44,4,38,381,41,19,122,0,51,126,93,98,244,38,146,35,18,128,334,1123,189,151,48,110,331,52,76,62,11,21,713,330,122,38,389,47,102,43,22,82,61,103,170,60,167,27,122,41,86
"COG3499",6,40,7,0,0,15,5,50,0,49,2,1,32,0,23,29,2,6,34,4,1,335,9,8,1,1,0,0,6,4,0,5,48,0,0,21,9,2,1,52,3,0,4,1,0,12,0,0,103,25,0,9,7,1,146,37,2,0,0,8,1,0,26,199,15,13,44,8,55,122,1045,2,6,0,2,0,1,17,0,0,12,130,0,1,2,2,0,87,8,0,1,1,26,2,18,1,12,35,18,31
"COG3500",98,132,74,62,40,177,94,497,142,60,135,253,67,69,245,68,791,49,46,16,59,306,145,496,92,248,16,19,144,29,102,231,114,197,371,326,93,56,62,203,215,31,320,187,308,31,52,188,203,131,214,46,719,160,1090,193,24,271,1,244,271,188,378,485,136,511,453,233,247,655,2326,242,366,189,181,673,150,214,250,84,114,1186,960,236,212,610,505,1485,152,803,763,184,305,318,149,421,277,661,82,192
"COG3501",2291,1969,1064,1231,330,288,94,937,69,446,91,231,735,1044,549,459,29,142,388,233,101,702,2709,696,1450,411,1741,771,239,109,97,244,947,397,1042,965,647,563,1502,673,763,117,391,1982,235,1701,429,675,1391,770,696,98,1103,449,5100,976,114,906,7,1588,1647,178,1230,1930,3924,1184,563,2674,436,850,2016,596,1136,405,3123,2017,1182,1276,376,102,873,834,2539,181,574,1104,677,1540,3239,816,592,100,701,417,117,243,2069,699,125,293
"COG3503",173,15,107,487,230,74,20,5,282,605,188,192,453,596,143,172,448,75,19,236,56,25,76,153,313,275,87,54,429,112,213,208,243,296,241,50,22,155,161,280,155,117,145,106,116,356,234,148,207,28,135,283,86,199,283,80,95,329,128,62,290,93,86,59,72,61,26,3,12,169,139,364,51,152,105,294,229,82,209,168,180,186,118,214,65,191,49,1,295,71,122,179,83,451,59,26,19,14,8,33
"COG3504",0,11,39,36,10,9,43,53,9,130,506,43,0,8,69,1,1,228,57,30,17,16,2,40,11,17,15,419,27,198,279,4,19,7,112,25,41,2,2,109,99,8,0,75,16,17,111,90,418,1,35,30,3,56,1,0,7,28,332,1,17,10,0,308,14,0,26,141,325,6,11,37,17,4,53,207,4,308,30,12,6,279,118,57,30,0,6,23,5,8,0,62,74,6,72,55,27,46,50,25
