"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG4177",641,1236,1368,1959,884,1038,1586,356,1449,871,720,1602,437,1371,882,773,1319,772,769,1941,694,695,725,596,1113,1038,530,520,2726,791,721,1531,934,1230,864,2042,2616,1250,323,1077,968,674,793,2559,2323,951,636,1125,596,885,870,1188,1422,1092,376,1068,1381,1139,2064,625,1268,893,1546,1135,2117,946,1109,554,976,623,1179,1095,1048,680,493,951,1246,958,823,938,1075,399,688,1002,765,631,2238,367,1015,1164,492,646,661,1552,1352,495,705,1400,1057,693
"COG4178",120,146,191,715,191,401,415,143,173,171,79,17,157,767,38,127,27,237,529,28,385,234,192,123,121,223,201,649,923,107,62,426,179,497,81,154,1524,271,0,479,84,72,442,106,109,95,117,128,228,395,137,139,84,441,198,110,124,155,130,168,14,91,162,156,165,180,34,58,135,54,463,120,83,207,74,21,329,147,502,51,159,177,95,360,50,141,172,307,142,147,582,193,158,126,84,146,153,141,45,43
"COG4181",42,17,25,18,9,45,85,44,143,18,19,287,14,546,28,3,12,24,92,33,65,89,22,27,132,21,18,2,662,11,7,47,181,8,46,61,720,14,0,68,6,5,12,1070,0,4,4,34,42,18,23,12,56,110,4,58,30,15,59,29,48,109,5,4,123,2,41,63,7,66,375,7,29,26,7,84,29,16,8,7,103,59,19,10,17,18,51,61,10,24,5,50,22,71,13,41,2,13,13,12
"COG4185",606,1031,1064,150,522,1434,684,42,160,947,726,61,778,247,677,460,540,1441,676,339,418,118,1486,626,226,852,595,1134,27,641,419,384,532,601,648,406,19,312,864,667,607,673,799,76,206,449,305,265,1187,228,307,1063,791,709,1627,111,843,327,839,271,894,761,517,415,159,353,564,338,417,900,226,350,511,726,2596,222,1173,220,581,773,180,246,1130,775,657,197,288,1094,517,500,412,976,349,387,452,690,1068,221,779,1412
"COG4186",524,653,249,447,181,215,987,53,222,187,123,369,255,428,189,153,504,89,1165,171,124,435,651,892,317,254,703,327,59,318,443,354,365,403,317,254,491,474,709,349,696,136,137,1198,706,271,375,172,152,349,250,160,705,705,211,87,435,268,478,128,306,617,238,369,603,465,835,135,341,259,181,119,325,1090,73,133,291,650,132,492,622,218,268,887,300,151,102,108,273,467,717,224,297,147,1209,384,91,134,177,233
"COG4187",41,91,28,823,197,346,215,56,24,66,18,31,22,125,68,149,417,21,51,18,45,69,111,133,181,114,9,1,275,41,18,110,32,105,32,91,318,314,17,141,97,113,58,0,1091,120,46,37,38,37,32,59,26,387,21,88,58,51,291,86,32,5,40,98,363,184,89,189,31,77,36,148,46,58,19,96,302,1289,26,120,9,33,32,26,154,57,101,28,31,126,19,194,0,41,94,27,32,28,100,64
"COG4188",14,9,13,2,2,14,30,0,22,6,12,0,8,8,0,3,14,0,17,16,7,26,0,28,6,26,12,1,0,15,4,2,0,11,9,20,7,29,0,48,13,9,9,0,0,14,6,24,12,0,1,19,50,19,5,41,19,8,0,16,5,0,0,19,18,0,14,0,21,52,3,33,12,4,0,16,22,0,19,17,0,7,2,3,8,16,16,10,12,42,3,4,0,363,5,4,1,4,6,5
"COG4189",185,45,173,33,184,30,138,16,214,232,83,272,145,67,180,130,372,377,230,130,213,231,186,93,141,116,83,43,412,52,89,1011,84,147,318,59,1471,120,578,270,83,48,379,118,282,101,69,143,95,408,602,124,50,48,48,345,59,140,1164,77,68,2456,479,95,71,153,166,158,74,119,317,212,81,164,93,123,79,27,596,50,24,78,252,172,231,61,125,15,153,82,148,79,59,60,153,73,235,485,259,647
"COG4191",258,400,227,8,239,79,670,21,529,537,225,11,137,30,210,349,244,38,204,338,379,416,5,653,26,234,248,67,77,223,211,19,192,109,159,84,1,516,83,178,290,262,194,11,1,238,129,971,235,225,149,41,376,93,75,244,408,181,242,757,439,7,4,73,259,1113,152,483,358,294,163,136,540,538,9,424,153,15,311,331,15,541,145,67,118,310,371,39,131,594,149,97,496,1011,413,48,39,361,210,161
"COG4192",0,0,0,21,0,7,9,4,0,0,0,4,7,0,0,0,0,0,25,0,0,6,4,0,0,0,0,1,1,0,1,9,2,0,5,75,0,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,2,4,1,0,0,19,0,0,80,0,0,7,0,0,26,0,0,10,1,0,12,0,0,0,0,1,6,1,0,3,0,0,0,5,0,3,2,280,0,0,0,2,0,0
"COG4193",27,34,405,317,34,180,210,29,1039,1105,913,564,175,256,588,849,701,385,77,1125,219,270,31,62,342,214,35,194,29,236,575,623,433,1126,735,1806,103,793,864,125,217,1125,194,33,453,562,568,280,326,698,884,1816,890,152,51,513,537,489,243,489,291,543,593,1218,189,142,638,52,391,12,420,1947,125,135,191,8,121,22,361,3390,176,172,750,928,298,73,234,15,169,274,327,1079,301,124,774,34,469,1263,549,954
"COG4194",5,0,1,1,2,1,5,0,2,23,3,80,5,111,0,6,7,1,0,1,14,0,6,4,70,0,2,17,0,0,0,3,4,1,2,1,1,3,2,3,0,1,0,22,116,1,0,1,0,13,2,4,3,5,0,5,4,2,7,5,3,16,10,0,25,2,2,3,0,0,23,3,0,1,7,0,2,0,0,6,65,2,0,0,1,2,0,1,1,3,0,0,0,0,1,1,0,1,0,1
"COG4197",16,14,0,0,14,3,0,7,0,0,1,1,0,2,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,11,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,3,0,34,0,0,0,11,0,0,11,4,5,0,0,0,16,0,0,29,4,30,6,0,7,0,3,18,0,0,0,0,0,0,13,0,0,0,0,2
"COG4198",1579,1545,1975,1664,1588,1852,2069,2560,1646,1608,1618,420,2263,1065,1969,1807,1835,2229,1595,1575,1819,1436,1601,2046,2063,1931,1903,1929,377,2377,1682,1713,1106,2012,2099,1548,404,1820,1695,1931,1918,2119,1796,347,874,1843,2004,2096,1977,1644,1087,2379,1986,1862,2306,1395,1978,1731,477,2001,1692,1491,1198,1971,2214,1888,1757,1967,2100,1648,941,2089,1557,2233,2328,1425,1909,781,1452,1351,471,1926,2358,1900,1705,1615,1254,1912,2217,1860,1593,2105,1886,1411,2023,1573,1549,1449,1980,1145
"COG4199",22,1,0,34,9,1,36,33,0,44,5,23,6,11,0,2,6,20,1,2,6,40,8,221,3,45,340,0,3,95,85,2,277,9,20,21,13,4,8,0,6,0,3,22,204,46,2,1,3,15,75,8,3,116,1,22,5,5,1441,294,43,16,60,2,10,96,1,6,3,618,6,0,58,2,48,725,0,1555,4,7,147,1,38,5,7,2,5,12,26,5,7,12,4,1,2,25,20,14,2,1
"COG4200",138,39,73,42,9,90,89,12,178,115,32,92,100,9,105,67,98,52,25,339,124,158,32,23,83,74,15,24,0,52,72,154,236,75,90,105,95,83,183,47,61,116,80,90,20,64,55,169,14,186,491,108,117,54,35,118,147,84,281,70,94,1080,305,115,93,64,103,31,108,18,119,135,32,35,104,6,35,1,94,73,50,53,198,142,292,33,540,11,83,49,30,52,137,58,175,17,105,60,67,247
"COG4206",11362,12381,10677,7377,8484,13707,8946,13706,5791,7823,10843,889,12153,4968,8728,7227,6286,11185,10401,5836,9972,8060,11801,13551,10345,10545,13144,11647,1638,10752,9553,3420,8151,8415,6288,4365,5261,8352,6896,9095,9562,8356,10374,1017,1586,11046,11776,13111,11280,5306,3492,7100,8812,9540,14287,6811,6496,7752,525,11039,8704,1155,3463,7183,5816,11865,8799,13475,9796,10524,3522,5601,10960,11203,11546,9781,11496,1545,9647,6752,3769,14126,5817,8369,9612,14604,6161,12594,8714,13842,7848,8861,14192,10007,5948,9685,8871,7593,7517,5552
"COG4208",146,61,193,251,198,116,200,99,364,349,143,369,137,441,170,377,245,169,146,147,447,289,209,70,450,67,16,74,284,143,121,823,225,346,331,174,229,164,735,185,268,332,148,191,588,193,138,100,152,476,568,187,168,252,63,441,344,508,514,218,272,1565,677,140,182,218,288,91,150,64,662,724,115,82,229,140,161,420,259,103,91,55,177,553,150,89,164,43,246,105,423,274,108,281,241,102,227,360,289,463
"COG4209",1284,1225,1959,865,1960,889,1309,206,3859,2240,5438,6966,1518,1198,1938,3639,3466,1596,601,4430,1760,1676,996,351,1978,709,2315,978,1416,1211,1780,4771,2543,2053,4438,3378,944,1102,2264,1307,1510,2383,1032,778,4269,1549,1540,1791,1992,3696,5328,1755,1423,1915,382,1986,1585,2014,2661,1877,2127,3177,2979,5721,938,1875,1731,330,1532,284,2320,2620,1186,575,1368,456,714,4580,2151,1585,4414,922,3631,3010,3248,597,2485,294,1845,1766,2032,2050,892,979,5309,557,1957,2890,1904,3539
"COG4211",658,531,529,605,817,310,728,126,1083,870,415,1141,332,651,675,983,1192,663,388,1707,471,689,329,279,670,419,273,243,1173,429,697,907,899,1015,814,878,340,572,819,460,398,955,234,234,767,597,491,567,493,1044,1338,1365,726,499,168,730,946,696,574,395,488,1588,1350,900,442,492,816,388,772,336,1075,1442,828,345,300,570,355,814,732,386,680,289,919,1081,919,375,1255,205,402,618,531,954,266,647,1065,334,749,900,692,1736
"COG4213",356,243,133,1913,267,946,548,200,523,190,753,917,143,816,217,307,495,272,286,1079,319,365,434,270,241,322,124,388,1458,133,106,416,218,325,308,374,986,161,341,227,105,105,97,1497,137,170,211,148,262,131,158,134,165,320,29,214,123,144,1046,186,130,1804,738,367,220,168,85,195,118,194,773,139,101,104,37,306,310,27,97,113,148,145,98,124,161,94,297,57,146,185,116,291,125,346,401,136,142,90,84,197
"COG4214",118,82,60,437,98,251,178,125,268,87,395,470,41,626,58,59,264,60,105,296,115,181,170,93,112,121,51,253,1032,19,29,164,207,56,92,160,542,41,102,75,28,25,23,921,68,36,65,34,109,52,88,118,97,297,24,200,98,98,859,150,141,1422,390,137,293,91,35,262,71,218,1010,83,89,98,26,279,184,70,51,47,215,119,97,175,63,91,215,85,99,89,72,215,77,394,374,185,114,55,66,174
"COG4215",86,32,10,42,24,87,161,71,310,17,32,66,28,672,6,11,9,2,180,2,97,175,44,42,0,12,31,11,1022,2,7,8,232,0,24,160,4,5,0,87,5,11,12,149,2,11,5,8,34,75,21,4,1,108,14,78,19,16,125,31,4,107,13,1,110,9,4,93,7,64,631,3,26,47,16,199,58,54,3,2,169,94,18,3,7,38,22,80,0,20,8,82,38,432,0,100,10,2,7,27
"COG4219",672,333,1026,953,883,631,1880,361,2784,1759,6076,2682,1006,1151,1814,2606,2570,941,821,4524,1081,1704,779,384,941,911,643,450,1354,898,1030,2735,1057,2105,2080,3611,1067,1162,2288,670,1052,1585,772,1042,2055,1314,1329,891,1286,1623,3252,1361,2582,1494,267,2913,2268,1593,2812,1212,1374,4548,2812,3131,759,1505,2010,397,766,425,1845,2048,541,712,699,357,1233,2457,851,1286,775,697,1946,2211,2055,504,1340,137,1681,1162,996,2335,909,637,3762,325,1136,1976,2019,4419
"COG4220",21,1,22,1,11,14,210,36,104,0,20,3,2,1496,3,4,1,29,98,7,44,53,15,6,0,14,3,0,792,2,2,3,1,0,4,0,2,3,0,76,1,1,3,74,0,19,6,48,15,4,7,4,23,143,5,18,25,4,1,16,1,31,1,0,1,1,10,210,1,20,214,53,11,5,0,10,28,7,0,2,43,100,0,11,6,13,12,35,0,2,0,15,14,2,0,56,0,0,3,22
"COG4221",1142,1283,859,1535,760,1115,982,1844,793,607,845,221,1330,1123,1037,295,789,973,812,490,862,1149,1426,1368,795,1280,1321,1733,664,1130,755,307,936,922,873,600,425,717,921,1147,1070,977,1490,701,231,1042,851,924,1123,809,507,877,923,1100,1269,1147,803,651,896,992,861,182,248,716,543,699,1121,1080,1018,1336,637,636,1194,1349,1087,1395,933,305,1022,755,590,1104,1022,611,902,1162,498,983,1019,1080,865,1153,935,1186,432,1348,707,561,798,634
"COG4222",33,49,490,374,28,504,28,1644,76,921,1,57,591,13,53,49,13,1168,131,1,43,1,16,15,601,264,81,930,51,94,4,276,4,441,16,65,0,156,0,231,3,20,7,14,60,74,699,13,460,10,13,303,16,95,626,11,132,4,4,7,11,35,110,354,3,1,2,15,225,35,105,0,21,6,722,93,124,0,257,10,13,7,10,146,1,6,42,480,451,6,3,245,27,2,19,23,422,179,5,94
"COG4224",81,142,163,200,342,106,230,27,305,256,313,529,112,88,200,292,353,201,117,276,257,199,116,73,227,119,45,146,146,129,338,397,247,224,318,302,184,153,266,136,195,241,120,212,243,219,213,161,191,340,460,310,192,143,63,212,239,242,476,176,191,257,386,330,110,214,221,60,131,41,301,383,242,102,105,78,217,584,234,170,505,77,252,339,362,81,336,31,279,201,317,231,100,140,369,118,181,265,268,466
"COG4225",8538,9432,4467,1791,8515,7129,4076,13150,5570,4868,10021,1175,5548,1782,6237,6836,4635,2430,7495,3657,4508,6474,7719,9236,4556,5801,9693,3180,985,7243,10302,3928,8427,3780,4172,1862,774,3873,6954,6171,6809,7234,11457,1274,1872,7573,5901,7816,4793,5694,3137,2296,5593,4208,4196,4996,3338,7594,481,7649,6678,711,2022,3301,4971,8981,5350,7317,6061,9439,2471,4283,7675,6722,1227,7480,4732,2543,7584,4520,1262,10954,2694,4904,8083,10185,4981,3945,6267,5555,7398,2989,9807,6565,4494,11362,3092,4612,5474,3674
"COG4226",293,152,252,68,14,378,256,30,131,52,422,147,28,145,69,96,114,128,54,190,44,38,163,54,53,79,80,45,4,62,321,18,45,109,119,387,65,53,31,35,61,53,20,221,0,184,318,50,251,76,201,236,53,209,354,275,108,156,44,73,46,66,160,388,66,171,94,104,47,25,151,242,69,53,611,269,173,75,75,105,93,188,81,263,157,67,364,98,65,62,25,73,56,142,196,107,544,166,63,46
"COG4227",652,1203,1114,10173,2345,6003,1144,399,419,2512,1537,185,9119,994,1619,926,912,613,3091,1088,1529,2579,5092,763,559,1037,4940,1036,73,1154,1197,377,513,2406,818,560,604,1364,914,1102,1912,2736,437,75,686,536,1656,1545,1627,1261,258,264,1053,2697,3715,215,412,1446,525,159,1521,274,242,1031,725,318,1044,880,1665,1705,412,351,2427,1820,26,562,2430,121,1014,2107,551,1650,693,3373,1618,283,1989,490,270,1944,1036,435,1370,1622,731,108,127,860,635,699
"COG4228",8,0,3,1,5,297,4,60,4,29,0,3,2,1,2,0,3,2,1,11,4,16,77,21,15,3,0,0,8,22,1,3,4,4,6,8,0,8,0,2,11,18,2,0,1,18,0,42,20,9,3,1,1,2,1,12,2,107,18,6,16,3,13,2,16,0,64,42,2,0,187,0,39,4,7,2,0,653,6,36,10,7,5,12,0,0,0,12,1,0,2,4,27,9,37,52,3,4,1,15
"COG4229",1,0,1,13,0,26,10,8,66,0,0,49,10,0,0,0,1,0,19,0,0,3,2,0,0,0,0,0,0,0,0,2,2,0,1,52,0,0,0,5,3,0,1,6,0,0,0,0,0,1,0,0,0,0,4,0,0,2,59,0,0,5,1,0,30,7,0,3,0,0,10,0,0,14,0,80,6,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,1,196,0,6,0,0,1,0
"COG4230",44,39,15,50,64,143,99,80,521,161,16,81,12,1195,22,36,2,3,141,5,81,84,53,19,0,15,15,28,1740,3,15,14,166,0,82,217,5,7,0,76,5,13,27,125,1,1,3,16,44,181,59,1,2,68,9,44,13,20,103,25,0,91,24,7,137,14,6,73,2,40,442,4,21,39,61,160,31,53,6,3,80,57,62,2,8,25,18,36,4,17,13,64,27,482,0,53,39,3,5,21
"COG4231",1356,1669,1128,961,1270,926,1489,287,1271,538,1148,422,739,621,1343,1715,1081,403,903,1373,1384,746,1448,1731,1485,1100,1521,561,490,1510,1536,887,1457,1259,1109,1208,130,1360,1180,1435,1280,2062,1398,268,1353,1411,774,1612,1107,1014,1143,2627,2976,1988,1022,1928,2390,2798,243,2507,2020,254,1256,1782,2525,2232,2626,2382,2341,3137,898,2789,3165,2036,202,1883,2217,1742,1761,1796,435,2066,1059,2001,1844,2728,1434,1105,2084,2835,2138,1483,2265,1652,2410,2298,427,2169,1943,1049
"COG4232",1676,1714,1533,2659,1155,2131,1268,4859,1575,1670,1422,200,2775,2445,1884,1393,1509,2111,2005,1014,1525,1822,1975,1861,1698,2830,2158,2502,1383,2786,1644,246,1033,1173,1993,963,34,1479,998,2140,1847,1271,1383,347,83,2126,2214,1679,2329,1519,592,1970,1274,1535,2820,1805,1583,1637,213,1024,1248,198,553,1476,1115,2366,1934,1921,1464,1742,1282,1113,1542,2439,2249,1740,1585,753,785,1100,501,1828,2614,1283,1246,1640,992,2146,2184,1674,886,2072,1869,2348,829,1725,1778,1221,1544,944
"COG4233",94,46,15,60,72,83,25,67,96,11,2,40,0,1,9,145,27,6,61,4,112,14,39,95,13,262,0,0,0,65,6,5,1,32,151,91,0,89,0,101,50,11,66,6,0,16,21,41,67,102,19,29,1,34,51,0,125,131,108,0,18,3,42,73,94,525,125,43,71,1,49,28,21,35,11,1,65,601,61,37,1,8,42,30,80,35,56,129,25,47,39,41,30,441,45,117,6,26,1,3
"COG4235",285,110,25,42,204,116,239,153,314,82,52,49,22,884,12,127,5,13,124,6,180,311,156,155,23,439,33,45,1476,54,13,7,309,36,61,76,18,122,1,198,84,35,108,185,1,26,36,136,125,412,69,38,0,125,64,63,82,126,97,56,67,105,36,72,47,56,123,95,82,50,620,16,58,24,35,19,55,738,76,53,156,90,56,20,70,58,79,137,45,50,71,99,58,196,49,236,28,27,7,24
"COG4237",65,56,42,2,56,63,180,65,105,41,28,5,41,257,43,34,35,8,23,47,97,83,13,41,9,25,30,12,278,58,43,18,67,119,45,64,10,66,0,102,36,56,26,42,1,72,43,36,85,78,16,4,67,74,32,11,41,52,20,20,14,20,8,65,14,32,75,3,71,11,136,9,29,44,7,9,103,14,24,50,26,35,34,43,13,45,64,25,41,73,16,15,54,49,27,36,10,15,26,13
"COG4238",16,12,2,1,5,10,39,18,66,2,10,4,2,220,1,1,1,0,30,0,26,58,20,12,0,0,8,0,379,0,0,2,62,0,3,17,4,5,0,13,1,1,3,29,0,2,2,2,13,6,3,0,2,42,1,23,5,2,7,6,1,29,1,0,7,3,1,28,0,20,245,0,6,4,2,14,14,19,0,0,79,42,1,1,3,5,6,29,0,1,1,20,7,24,0,30,0,1,0,9
"COG4239",34,17,212,42,10,47,49,52,458,1,5,48,15,854,4,7,12,1,54,4,39,71,23,21,9,3,12,2,622,16,2,6,149,0,40,78,2,5,2,36,1,7,12,64,0,1,18,21,15,11,8,27,48,64,6,41,124,10,89,13,1,61,9,53,52,106,16,44,1,40,389,0,19,30,0,112,40,20,4,1,83,36,15,0,5,19,11,47,0,9,2,48,19,221,0,41,3,0,5,9
"COG4241",40,67,38,105,109,21,306,75,1,55,55,2,34,20,29,32,7,86,119,29,69,21,37,73,171,66,69,215,0,48,38,189,10,284,28,109,338,155,0,142,56,33,114,1,517,57,55,66,43,3,21,95,65,369,94,9,227,33,5,55,49,8,17,82,270,64,64,87,99,12,36,74,39,72,56,5,196,13,79,89,1,44,53,144,27,54,93,52,81,97,97,46,110,75,49,51,127,53,29,38
"COG4242",0,0,0,7,0,0,0,0,2,3,0,24,7,0,0,1,1,0,3,3,57,1,1,1,8,4,1,15,0,0,0,17,1,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,5,0,1,0,0,0,3,0,11,14,11,2,0,0,0,3,0,3,3,3,3,0,1,0,0,2,0,0,0,51,0,1,0,0,0,0,0,6,4,0,18,4,26,6,1,2,7,0,0
"COG4243",3,0,1,0,0,2,1,14,0,3,0,328,0,150,0,1,0,13,0,12,16,2,0,0,130,1,0,0,0,0,0,30,0,0,1,1,557,0,3,1,0,0,1,1297,626,3,0,12,2,0,11,6,0,49,0,10,5,3,48,0,162,51,3,0,12,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,288,0,0,0,0,0,0,1,2,1,0,0,9,10,0,0,15,2,0,0
"COG4245",103,5,7,64,33,26,55,22,241,884,16,22,3060,553,104,20,97,6,100,455,90,66,39,19,15,277,17,19,331,17,88,14,61,51,1323,350,2,19,0,276,948,59,6,68,100,33,2676,35,13,13,18,168,150,38,18,24,1129,80,2,10,89,53,57,39,260,115,73,71,1,312,324,0,26,13,693,72,197,16,27,29,49,194,1736,37,35,570,5,42,561,10,2,56,9,1085,194,579,49,35,3,52
"COG4248",61,35,11,72,19,51,153,65,504,32,41,7,9,1189,117,22,184,5,72,2,88,176,43,32,20,210,33,28,1096,57,68,5,263,25,209,22,1,16,0,64,82,70,23,127,244,44,97,37,33,22,25,581,70,123,7,85,219,9,13,29,23,107,45,67,3,160,157,87,9,232,799,63,33,22,3,88,69,29,10,27,152,196,64,44,35,30,26,93,11,4,2,87,23,2,36,473,15,89,8,54
"COG4249",715,137,758,1441,0,66,155,608,379,883,1280,128,695,45,583,38,459,139,124,196,442,912,27,125,385,1676,145,69,0,477,1691,54,3,680,1201,248,1,98,3,367,81,481,288,22,56,573,83,119,596,87,98,1494,44,220,218,58,181,108,2,335,594,4,298,122,81,601,122,195,38,21,21,512,86,71,479,407,92,0,29,102,197,226,2253,208,104,28,88,66,709,608,70,806,350,53,475,14,276,394,194,76
"COG4251",1,11,2,36,1,0,4,0,1,47,1,0,0,1,29,1,0,0,0,3,0,55,38,0,1,0,0,0,0,1,0,0,0,89,1,19,1,0,0,0,3,96,0,2,0,0,3,1,0,4,3,22,0,0,0,70,7,119,0,0,0,1,5,0,0,2,5,35,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,16,0,0,0,3,0,0,0,1,0,1,22,3,0,0,0
"COG4252",1,14,0,85,10,3,0,0,1,1,7,0,2,0,19,175,1,4,7,198,5,3,111,15,9,66,3,0,178,4,7,6,8,3,36,1,7,2,3,7,6,507,37,0,1,0,5,4,12,0,1,116,6,0,1,18,2,5,2,19,1,1,22,1,6,116,0,38,16,23,11,1,1,6,1,66,0,4,1,1,0,1,95,1,10,8,1,5,48,12,20,1,171,2,355,7,2,5,2,0
"COG4253",12,0,3,64,3,70,165,0,3,19,0,20,14,1,5,3,4,3,251,0,1,21,19,1,3,4,3,2,103,4,0,6,1,1,9,189,0,1,0,11,3,0,28,13,0,0,1,1,6,42,2,0,0,82,9,2,1,17,259,2,0,32,2,2,188,30,3,139,0,0,100,1,6,20,4,7,17,0,6,0,3,0,18,2,4,1,4,2,0,23,2,8,20,916,0,13,7,2,2,0
"COG4256",9,3,1,8,2,7,28,4,38,0,7,16,3,93,1,0,0,1,16,0,7,21,10,4,0,2,4,1,105,1,0,2,27,0,2,26,0,2,0,6,1,2,5,22,0,0,0,2,3,0,2,0,0,19,1,7,1,3,20,3,0,11,1,0,13,1,0,12,0,3,52,0,3,9,0,22,5,4,1,0,21,10,2,0,4,0,3,6,1,4,0,16,3,80,0,10,0,0,0,3
"COG4258",156,0,17,1090,38,6,53,66,3,26,10,104,3,0,3,57,3,62,71,11,106,35,71,3,23,178,0,21,0,50,3,5,0,0,29,8,1,6,0,318,8,33,1,1,2,37,16,74,58,187,8,40,0,119,76,4,71,124,153,0,29,2,25,2,18,162,338,0,80,46,17,2,80,29,26,178,38,808,68,38,0,10,45,21,8,6,20,39,1,46,69,14,21,118,5,147,29,64,3,2
"COG4260",398,207,659,1748,805,374,845,196,1159,864,872,1573,291,671,917,1252,1437,723,351,2097,810,633,267,144,1596,230,188,576,171,516,681,1844,910,912,1487,1861,618,1448,730,587,940,994,343,1212,2097,851,551,679,591,716,1612,1357,1075,1139,222,813,1027,930,921,658,732,1231,1915,1287,1329,875,1175,131,350,116,880,1412,824,304,329,596,785,1608,958,2353,788,366,1100,1264,825,356,1372,62,1567,669,1563,747,304,469,1795,58,560,1386,1174,1015
"COG4261",412,488,184,493,773,221,397,74,235,37,415,89,262,135,343,240,89,50,640,87,241,199,676,755,30,447,863,347,0,417,325,274,797,366,201,128,28,337,883,726,404,388,1238,50,233,278,284,263,340,356,266,54,319,374,215,359,196,651,129,408,291,130,70,69,148,478,603,424,304,1226,152,160,724,234,159,219,344,514,650,345,106,522,80,169,558,448,370,435,303,291,607,156,306,337,141,1136,54,72,164,168
"COG4262",8,57,0,0,13,0,11,1,1,0,14,0,2,2,0,0,0,0,9,1,1,5,124,46,0,88,12,0,314,1,2,16,2,0,0,1,9,0,1,7,0,1,11,0,0,3,2,15,6,0,0,19,4,2,1,24,4,2,2,9,0,96,0,2,12,7,0,87,19,35,1,0,1,3,0,89,8,3,0,2,111,0,0,0,0,10,6,2,0,0,4,0,0,1,34,30,0,0,0,0
"COG4263",0,75,0,0,0,24,0,0,0,1,0,13,0,0,0,124,0,3,18,0,0,0,0,166,15,0,0,0,0,1,0,0,0,56,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,34,9,0,0,50,0,1,17,0,113,12,41,0,0,0,0,0,17,0,0,1,0,0,47,0,0,0,1,12,45,0,0,34,0,0,58,0,21,0,1,17,11,0,0
"COG4264",1,1,1,1,16,12,44,21,3,2,11,52,20,2599,6,1,3,1,176,4,13,1,45,7,0,32,7,1,6524,1,1,15,12,0,22,265,14,5,0,20,0,6,5,198,0,1,1,15,19,3,1,0,4,677,8,23,5,9,11,2,1,53,4,0,260,29,8,298,0,0,1136,2,29,18,0,323,181,110,0,2,2,241,27,0,0,2,2,5,0,4,3,11,129,6,0,58,6,0,4,5
"COG4267",324,98,100,34,189,153,103,113,131,178,47,1118,348,161,203,414,262,207,88,117,322,153,114,55,303,58,14,113,0,140,321,569,223,177,473,103,1385,93,361,211,291,120,87,1188,1757,101,125,119,179,370,704,239,126,145,24,251,195,120,519,39,180,1528,1078,175,241,323,195,44,100,174,292,176,200,53,116,72,148,455,244,253,533,52,414,165,324,86,1262,18,152,145,225,121,125,91,320,85,238,352,387,149
"COG4268",181,292,617,4427,169,1089,334,13,536,878,523,540,120,751,497,499,513,720,538,431,165,127,343,95,263,274,235,1395,148,305,768,309,151,489,1240,601,1103,603,413,137,373,327,293,447,82,281,360,205,213,735,488,432,425,1539,1672,203,446,905,785,140,771,123,684,1142,213,492,203,242,287,249,756,384,146,172,545,6,290,65,323,221,980,727,1721,617,206,63,236,94,303,228,405,163,259,164,713,181,1948,823,246,2952
"COG4269",77,10,7,3,15,19,132,64,194,1,42,1,9,959,0,1,2,0,75,1,97,233,57,41,0,10,42,0,1312,2,7,7,178,0,9,19,6,12,0,61,4,7,26,182,0,8,6,5,29,22,17,2,0,203,12,92,22,6,5,38,4,138,9,1,2,0,3,98,3,59,797,1,25,18,6,22,61,69,2,2,216,148,0,2,13,24,29,63,0,2,8,84,28,2,0,103,1,3,9,27
"COG4271",2,27,27,210,55,1947,120,17,78,79,520,436,64,48,137,29,34,37,240,231,58,8,15,111,68,857,9,2,206,72,8,144,133,235,76,552,1,61,71,21,501,15,43,50,0,202,31,97,44,22,43,28,79,38,69,248,962,242,12,16,13,471,115,88,78,15,36,25,42,1,74,430,10,100,1808,657,183,1,93,69,16,5,55,83,449,3,34,16,116,137,115,89,0,31,265,30,24,233,98,139
