"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG4222",19,7,650,10,44,24,1,12,3,22,166,4,4,17,1,20,647,44,18,129,3,11,18,220,77,52,11,4,83,52,19,925,4,64,12,2,7,93,57,1,59,1589,4,62,553,0,444,19,423,69,12,67,334,367,948,7,27,62,1,27,266,2,490,4,77,10,1,31,14,28,96,40,733,84,1191,15,13,8,148,908,20,12,1091,53,367,225,152,14,3,0,5,9,20,15,365,1,490,453,692,132
"COG4224",193,181,181,281,255,364,97,209,59,505,222,284,141,128,196,59,285,129,262,116,238,157,310,347,208,96,87,241,49,198,406,138,189,342,306,40,160,389,284,283,530,33,226,113,314,142,198,474,64,46,351,290,135,231,90,349,315,244,583,340,121,498,302,350,225,306,212,117,207,243,409,287,368,139,204,173,255,107,79,268,187,74,100,134,194,123,166,162,317,296,235,162,249,188,232,186,163,234,196,485
"COG4225",5036,2980,3048,5580,4604,4509,4923,6350,13607,1288,4788,10058,6699,7749,800,7221,6288,9563,2650,7465,6228,4493,4183,4897,7573,9744,10146,8375,9780,6267,4618,3225,6800,4969,7501,14346,6731,4762,5639,3763,1195,13215,5321,5214,3296,9259,4822,5948,7108,9514,4659,1888,6016,7585,326,5752,6448,726,2527,8580,5811,490,2313,10396,1959,6238,6512,11276,1298,7711,3453,6850,700,7213,2452,6721,5535,6796,7549,4927,2394,10976,1225,994,1804,6190,3816,7764,7382,6886,7563,7685,7114,5371,3016,5727,4451,3747,6042,3628
"COG4226",187,89,381,44,36,137,46,84,110,59,115,251,95,107,42,68,47,20,46,39,19,70,80,182,137,41,42,35,63,46,86,29,36,274,147,16,46,54,86,117,95,18,58,38,260,60,152,33,27,15,114,349,42,80,20,58,64,60,59,12,74,40,230,325,0,52,39,112,190,68,336,111,447,60,125,52,87,49,283,57,61,192,608,6,66,35,50,58,27,29,178,76,72,57,78,107,252,111,319,54
"COG4227",141,588,93,401,998,441,478,662,1164,361,1623,994,1084,3451,372,585,172,497,461,2055,1605,1422,547,2261,374,911,183,328,3311,1070,648,684,1272,1330,474,1784,430,808,298,739,142,250,691,1645,707,559,1034,475,659,1147,929,589,1685,1034,15206,1231,2166,292,119,2403,1008,519,258,1214,696,2710,2546,109,65,2437,555,926,348,1129,652,1539,115,1818,544,2442,1477,1643,28,70,10198,1084,1443,1549,1023,928,1505,168,2669,1030,448,1098,1117,2423,1675,697
"COG4228",15,2,1,0,5,38,19,3,0,9,0,0,7,74,1,37,0,76,6,1,0,40,6,13,19,21,1,4,0,2,2,0,11,0,0,0,26,9,3,17,4,54,44,59,2,0,14,1,86,0,3,9,2,6,0,5,11,3,671,4,4,17,1,1,0,0,12,52,0,42,1,0,53,20,2,18,20,4,1,29,25,7,5,7,1,4,10,39,2,0,102,7,19,3,5,15,3,4,0,16
"COG4229",0,0,0,0,0,0,32,0,0,0,6,0,190,3,0,2,0,0,1,21,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,4,8,59,0,49,11,0,0,0,0,0,0,3,0,1,49,0,0,0,1,0,4,0,0,0,64,0,0,0,8,4,6,4,0,171,0,0,0,1,0,3,15,88,0,2,0,0,0,8,4,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG4230",41,85,25,6,56,0,124,14,47,85,28,11,501,41,6,61,5,10,61,100,8,3,44,0,1,25,28,108,7,15,0,20,5,24,1,15,16,108,349,3,63,53,5,20,2,55,30,24,47,41,4,229,1,11,711,191,16,141,91,64,14,182,2,15,2,86,94,76,115,39,989,38,20,4,3,1,22,50,233,156,15,72,85,1714,50,74,6,16,16,0,19,45,12,4,89,170,11,0,4,29
"COG4231",1294,1390,269,1267,1472,1591,1697,1316,1463,276,1458,1197,1141,1400,126,1580,1365,1411,749,918,1632,1205,1165,1331,1429,1510,1806,1475,1536,1415,1722,555,1287,940,1101,1504,1735,867,1288,1420,424,318,1681,1393,1207,1235,1135,1348,1406,2060,1626,1854,2310,1754,114,1546,2479,258,1769,1900,1605,280,2651,2317,2043,1800,1161,2257,382,3158,1063,2633,1195,2299,595,2006,1735,2061,1839,817,3017,2071,203,767,1443,2069,1941,2347,2115,1780,2821,2507,3105,3005,1509,1622,1668,1902,1212,1081
"COG4232",1811,1121,1780,1523,1600,777,1093,1309,2699,493,1576,1427,2358,1959,29,1937,2203,1406,2617,1960,1484,1124,1975,1273,2156,1910,1650,1033,2218,1911,1645,2514,1841,1009,1144,1734,2287,1268,1596,1002,194,4886,1897,2515,1471,1737,2320,880,1681,1748,1489,993,1471,790,1843,1520,1136,193,725,1137,2873,183,1948,1644,84,1550,1777,1710,332,1542,1106,1353,1093,2685,2159,1242,1186,2311,1731,1617,655,1827,2250,1354,2631,2100,1514,1764,887,1083,1572,1038,1219,1268,2105,1185,1508,1177,2177,962
"COG4233",0,1,6,0,124,34,99,9,30,1,66,1,405,44,0,39,27,34,46,63,0,38,135,28,20,30,35,2,0,10,22,0,53,64,117,118,49,71,116,3,41,64,116,71,70,11,62,11,126,0,27,99,80,69,0,100,3,6,583,78,266,123,31,5,0,14,15,106,7,21,250,148,31,63,1,20,118,33,1,10,27,8,12,0,55,94,92,40,42,0,130,0,14,0,42,0,24,30,18,4
"COG4235",101,169,35,6,189,79,60,48,164,225,88,43,247,141,12,134,53,73,70,121,11,73,63,35,25,77,85,299,35,11,4,39,82,113,253,190,113,351,294,9,56,159,209,145,95,156,138,30,277,79,2,42,103,73,460,282,20,106,754,159,295,76,35,5,3,22,229,229,120,59,317,93,53,38,10,60,117,33,23,58,16,89,35,972,35,124,75,91,76,1,131,53,20,0,107,104,19,15,21,23
"COG4237",25,32,19,44,84,37,26,76,81,41,156,33,56,14,8,2,70,51,53,26,58,82,41,63,71,89,81,65,29,45,27,11,39,96,22,9,36,64,97,66,7,75,111,142,97,114,76,26,38,36,37,68,92,38,156,82,30,26,15,51,21,39,5,40,0,59,73,52,45,44,162,33,10,53,10,23,10,61,11,37,125,62,15,266,1,109,56,41,30,0,84,42,58,104,28,42,39,121,41,17
"COG4238",19,36,1,0,21,0,4,9,27,77,14,7,23,19,3,26,0,5,0,29,2,0,2,1,3,10,7,61,8,1,1,0,1,7,3,8,7,49,65,1,2,18,1,6,0,38,14,4,24,14,1,21,1,1,215,5,3,34,11,7,0,4,1,0,0,4,59,39,31,7,25,1,1,0,0,1,1,4,12,1,4,41,2,372,2,18,6,3,1,0,2,5,2,3,22,50,2,0,1,11
"COG4239",45,86,3,4,47,0,64,7,18,79,41,10,217,26,2,40,0,11,10,53,8,1,38,0,1,22,21,144,10,4,32,2,2,13,3,10,17,103,443,5,46,47,16,40,45,39,16,8,34,31,8,83,0,3,294,12,13,67,24,10,4,65,29,4,0,20,76,35,52,18,134,8,7,17,1,1,9,24,112,3,52,38,0,615,42,32,4,23,2,1,10,13,8,50,48,70,215,0,20,10
"COG4241",11,44,132,37,77,51,256,26,90,1,193,49,81,38,374,88,79,114,56,130,43,94,37,145,53,120,48,10,71,26,25,208,48,104,38,1,123,23,1,36,1,79,65,103,92,116,34,20,159,12,9,102,104,80,93,1,46,4,13,114,59,3,95,39,519,79,24,52,1,39,76,32,461,46,93,57,53,69,3,48,130,44,60,1,97,145,160,66,100,0,41,58,33,65,51,15,42,288,58,41
"COG4242",0,51,1,0,52,3,0,7,0,46,2,0,26,1,0,0,10,0,0,2,0,0,1,0,0,4,0,1,1,0,0,15,0,0,0,2,10,7,3,3,27,0,6,1,0,1,2,2,0,1,1,2,2,0,0,0,0,2,0,0,4,0,1,0,1,9,0,1,0,0,80,0,4,0,0,12,0,1,0,4,68,0,0,0,7,0,0,0,0,1,5,7,0,0,13,6,0,2,0,1
"COG4243",12,0,10,0,7,0,9,75,0,282,0,0,13,0,591,0,0,11,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,5,9,139,0,1,14,340,13,0,55,0,4,2,11,0,0,0,1,0,1,255,0,0,48,0,0,1,44,6,0,611,1,0,0,1322,0,0,1,96,0,13,159,33,0,0,3,32,0,3,0,0,2,0,10,0,2,2,0,0,0,0,48,1,0,0,0
"COG4245",21,100,38,2,84,190,277,20,24,51,197,15,1061,37,0,73,555,101,1701,97,59,32,1332,38,38,8,558,62,15,103,93,18,968,5,8,6,54,77,249,417,17,27,77,50,37,46,10,34,32,296,94,352,1,25,2242,13,18,45,14,33,271,4,159,98,103,6,76,582,68,24,1147,19,3,13,6,91,148,9,76,874,19,195,691,325,63,263,21,36,3,0,77,9,55,153,48,39,7,52,2626,55
"COG4248",64,194,16,7,53,23,0,16,59,93,45,26,2,20,1,61,4,14,50,70,72,20,147,29,20,18,17,166,21,78,84,19,51,18,3,16,26,109,327,4,2,40,115,85,32,55,24,46,56,152,190,28,8,12,453,24,48,93,31,20,192,10,578,60,258,8,171,469,133,33,17,20,15,56,6,27,9,21,87,29,33,198,4,1132,70,63,17,32,2,0,10,31,74,77,79,132,11,20,103,51
"COG4249",67,128,272,186,436,461,66,644,10,196,95,1274,54,29,1,207,688,339,2243,120,138,90,1192,221,588,353,28,3,128,590,250,74,86,93,1029,119,340,44,379,188,122,609,108,437,122,0,616,122,104,22,443,236,33,29,85,81,86,2,2,0,1698,4,1492,1682,39,69,915,21,13,88,105,34,7,509,156,599,112,75,389,848,465,223,476,0,1479,364,92,126,68,2,92,330,465,53,803,269,753,672,73,77
"COG4251",77,0,4,0,0,2,0,0,0,0,0,1,0,40,4,31,2,3,0,1,1,1,2,0,0,1,0,0,0,25,23,0,3,0,0,0,0,21,1,2,0,0,6,12,0,0,0,0,0,0,0,21,0,9,0,4,0,1,0,0,0,0,23,0,0,0,51,21,4,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,37,0,0,0,0,0,106,0,97,0,0,0,1,85,3,0
"COG4252",19,2,2,2,6,382,9,3,31,0,2,8,4,106,6,46,44,10,88,6,1,1,38,1,0,174,9,9,2,19,1,0,6,1,5,0,0,23,1,201,0,2,0,3,1,139,13,25,5,27,1,1,14,0,1,2,0,0,5,10,58,2,117,8,1,4,1,6,0,1,1,168,1,5,2,1,0,5,62,1,593,1,1,182,72,8,0,6,19,2,5,13,483,8,0,32,1,3,7,1
"COG4253",1,24,5,3,1,0,190,0,1,3,17,0,975,22,0,137,2,1,17,243,4,0,9,2,0,14,1,1,3,4,0,2,1,3,1,0,17,11,3,0,26,1,3,42,2,4,4,0,6,0,3,201,1,4,0,36,1,26,0,2,3,244,0,0,0,33,18,14,11,6,180,5,2,2,4,0,16,21,6,10,3,0,5,99,63,11,1,1,3,0,17,3,0,0,7,4,3,1,1,0
"COG4256",8,23,0,0,6,0,20,1,9,22,9,6,74,10,0,10,1,3,3,15,0,0,1,0,0,4,1,29,4,1,1,2,1,3,1,3,4,13,36,0,15,4,0,7,0,16,3,4,7,4,0,28,0,1,51,2,0,14,7,2,3,10,0,0,0,1,14,9,21,3,61,0,0,0,1,0,3,7,21,0,1,10,1,110,5,5,3,2,0,0,4,2,2,0,17,12,1,0,0,2
"COG4258",3,52,32,2,87,6,13,4,36,0,39,7,122,61,2,0,1,76,48,70,0,28,22,25,36,20,6,0,0,4,79,21,5,20,110,0,57,27,4,9,97,62,348,441,1,13,53,2,175,43,2,6,81,63,0,197,27,1,786,37,182,150,36,1,1,16,32,146,1,73,416,60,63,44,67,29,62,29,171,16,70,10,28,0,1067,301,7,78,75,0,133,1,36,0,15,4,16,0,14,2
"COG4260",812,1851,558,1185,832,1795,1283,716,117,783,813,829,484,267,630,136,1537,803,1053,351,1258,2323,1482,1249,820,275,357,918,189,930,1614,593,937,1360,573,360,763,1218,1193,2106,1608,181,1206,852,1285,372,607,1198,257,108,1453,1850,341,941,1226,690,1021,1234,1551,832,225,939,1340,686,2109,1163,629,55,1205,818,780,1279,1347,520,728,707,967,297,580,875,3004,370,328,168,1788,577,1499,667,1553,713,983,665,1018,1081,758,788,660,899,550,1005
"COG4261",359,132,53,145,228,132,164,271,520,109,334,419,384,697,30,428,305,564,82,616,344,355,208,169,276,312,458,805,876,346,156,332,420,386,637,934,254,129,230,87,73,82,630,374,67,656,316,591,636,1179,82,129,278,650,15,368,583,125,493,771,448,119,55,332,234,431,196,1122,58,736,538,227,40,400,43,290,204,226,214,28,89,517,157,3,507,682,326,274,599,892,625,406,396,312,154,516,188,371,295,170
"COG4262",23,0,0,0,0,34,12,4,40,107,9,15,0,134,7,87,0,5,0,7,2,1,0,0,3,0,14,2,14,0,0,0,0,5,0,1,0,3,2,1,0,0,0,1,4,221,10,3,13,36,0,1,16,0,0,0,2,83,4,7,96,1,19,3,0,7,4,30,0,1,0,0,0,1,0,0,0,3,93,0,0,0,0,276,0,6,0,15,5,1,3,15,1,5,0,49,0,0,3,0
"COG4263",0,0,17,0,0,0,0,0,7,0,2,0,20,0,0,37,37,0,0,14,0,43,0,1,0,0,46,0,0,0,0,0,0,0,0,212,2,0,0,0,11,0,11,4,20,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,0,1,1,47,1,20,0,3,0,0,0,0,1,110,0,0,0,0,7,0,0,0,61,0,0,52,0,0
"COG4264",22,369,8,4,12,0,262,1,56,2,183,19,8,51,8,298,0,16,24,178,14,2,20,1,1,124,5,12,6,6,1,2,0,3,2,21,19,251,3,3,63,16,8,70,0,480,17,57,2,1,2,284,0,0,0,3,13,50,114,14,25,9,0,3,0,5,2,58,217,28,912,1,1,3,0,1,8,23,311,1,26,239,0,6499,1,18,5,17,3,0,6,3,6,5,12,2,0,0,2,7
"COG4267",260,68,229,387,332,319,248,417,65,524,149,52,95,114,1287,38,151,275,427,76,326,238,491,170,89,116,81,221,15,200,272,116,279,1265,393,112,380,464,132,139,1137,120,192,55,182,557,176,221,39,168,260,100,102,242,501,381,217,1515,460,211,62,570,236,306,1737,236,144,89,1164,202,281,444,219,129,210,192,294,48,62,196,193,53,114,0,43,209,105,124,226,366,109,43,120,128,125,575,102,178,129,149
"COG4268",204,297,1949,255,160,688,203,733,542,987,279,545,163,337,1156,235,305,127,1743,542,149,232,1273,631,277,264,62,148,232,501,779,1418,370,225,789,140,969,874,502,434,549,7,218,709,1126,93,211,498,173,241,518,617,259,322,1221,785,331,120,61,161,306,763,428,743,65,747,140,170,439,142,871,479,1378,306,752,776,164,186,12,830,940,731,524,153,4393,130,638,204,407,417,915,137,300,389,163,402,630,481,360,2913
"COG4269",65,84,1,6,70,0,2,25,88,156,47,28,1,42,5,53,0,10,0,46,3,1,7,1,5,18,14,112,15,0,1,0,4,12,6,23,25,111,126,2,0,48,3,10,1,104,21,6,50,36,3,18,2,0,422,20,18,136,64,16,12,5,2,6,0,10,247,96,179,23,13,0,7,2,2,3,3,18,35,1,8,147,7,1312,4,51,14,8,9,0,4,32,9,0,86,123,8,0,4,26
"COG4271",230,349,20,81,57,260,80,399,32,16,181,565,31,12,1,28,117,2,57,254,90,71,70,73,199,0,2,131,9,139,260,2,488,34,90,103,38,99,68,231,450,6,36,158,86,0,46,20,1,1,33,559,44,92,8,18,21,476,0,46,858,8,29,8,0,7,7,28,47,12,531,23,142,74,32,13,145,91,649,80,116,4,1783,170,211,19,63,94,119,66,260,10,18,83,86,18,25,223,31,135
"COG4277",2005,1231,791,2478,2290,1824,1018,1457,1667,599,1226,1476,1538,1606,550,1617,1155,1939,1134,1429,1928,1468,1603,1659,2161,1574,1522,1645,1513,2129,1799,701,1713,2356,2002,1542,1880,2448,1394,1720,1520,442,1812,1551,1283,1162,1477,2083,1281,1530,1996,1248,1549,1407,275,1732,1866,228,1977,2001,1054,491,982,1730,1307,1582,1731,1256,518,1970,1199,2257,1249,1677,654,2065,2019,1786,1664,924,1159,1671,452,605,579,1394,1489,2156,1721,1624,1916,2136,1896,1995,1254,1055,1526,1218,1065,2000
"COG4279",2,52,15,4,161,22,29,4,22,2,62,5,144,130,8,6,10,30,1,6,68,25,3,1,23,43,0,0,5,3,3,0,13,4,193,6,118,4,194,8,0,32,260,127,20,0,75,0,252,0,47,44,89,100,43,292,11,27,1160,7,330,1,462,0,149,10,66,162,0,32,94,23,32,42,25,29,294,6,0,57,44,34,13,4,153,6,4,137,109,106,150,0,6,30,29,1,187,25,45,6
"COG4282",1,9,0,31,0,25,3,17,0,0,325,0,1,0,0,0,4,286,0,2,5,5,0,3,1,0,2,36,11,0,1,0,6,1,3,0,0,2,0,1,0,0,7,3,0,0,4,2,0,0,0,7,1,1,0,2,1,0,0,3,11,0,3,4,3,0,0,0,0,0,20,2,0,1,4,2,3,4,0,0,14,0,2,52,0,0,2,2,0,1,3,14,0,0,2,0,5,1,0,0
"COG4283",215,568,105,319,304,255,768,248,18,25,205,61,444,188,85,63,91,57,510,252,146,218,635,482,135,86,102,174,115,144,351,63,143,481,283,21,129,359,98,191,641,15,177,84,310,27,103,254,29,20,208,302,99,92,39,202,283,375,947,75,88,282,182,109,10,63,129,26,57,116,117,187,119,72,170,238,89,74,54,138,169,106,194,38,125,67,160,93,107,250,258,123,98,204,131,300,102,188,107,447
"COG4284",548,1759,492,649,304,1070,134,208,17,499,313,632,136,250,1074,0,600,87,1294,57,440,1942,1081,1061,367,356,116,363,8,571,847,120,197,66,632,57,381,1102,823,1363,744,57,478,225,574,6,188,776,2,1,461,2209,239,477,502,826,523,131,949,8,197,149,1195,442,1505,205,297,2,2360,284,496,1224,510,313,311,766,620,122,34,669,352,188,234,1,347,299,2156,224,789,627,733,410,817,1391,1000,104,547,682,335,1353
"COG4286",316,90,363,385,241,222,142,315,3,372,177,7,129,41,192,7,289,171,453,119,348,1383,552,458,270,298,137,577,44,355,341,215,273,787,520,34,185,638,265,554,765,6,408,145,228,0,202,677,133,8,244,192,201,421,164,517,469,2,190,570,187,112,474,413,301,279,186,0,4,366,408,301,273,120,386,207,601,94,8,493,129,134,291,0,605,201,571,318,166,356,331,95,368,216,206,45,234,210,127,1192
"COG4288",25,26,1,7,4,0,4,15,15,21,32,6,12,21,17,16,1,10,4,3,0,2,3,4,5,11,8,8,5,3,0,4,1,17,4,11,11,0,11,5,20,8,0,3,2,32,8,9,3,2,4,10,7,2,0,0,38,0,115,35,13,11,2,1,18,22,24,4,61,20,49,5,1,3,0,0,1,1,1,1,48,2,0,6,9,2,4,5,7,15,2,9,1,34,0,53,34,2,2,7
"COG4289",1459,1822,1749,1209,1263,1596,1492,2192,3062,411,1259,2509,1832,2110,415,2873,1364,2213,838,3169,1872,1722,1268,1411,2135,3232,4443,2896,2533,2041,2366,745,3442,2577,1336,3179,1802,1417,2220,2194,278,774,2072,1310,1671,4177,1370,1765,2490,2777,3078,803,1988,3138,76,1771,2150,186,138,1998,1323,172,963,3044,474,3161,2393,3071,241,2544,814,3820,118,3031,595,2750,1517,2743,3092,1963,1057,4953,238,318,1057,1529,811,1930,2264,1774,3769,2255,3699,1605,1036,2193,2219,1026,2447,985
"COG4290",0,1,0,0,0,1,1,0,0,0,2,1,0,4,0,0,0,15,0,0,0,9,0,0,14,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,9,0,0,7,0,0,0,0,0,0,28,2,20,33,0,0,10,18,0,0,0,7,4,7,0,0,0,0,0,0,0,4,0,5,0,3,1,0,0,0,3
"COG4292",14,47,23,42,8,34,48,110,742,565,42,6,366,222,29,231,68,93,0,26,105,15,4,139,179,384,88,103,973,26,2,8,7,99,64,592,161,62,8,23,26,14,26,102,33,53,14,33,269,20,62,38,13,100,0,11,20,2,9,19,78,594,5,8,97,29,167,2,96,20,44,45,338,35,7,85,12,39,110,95,27,2,16,0,10,14,36,28,219,337,40,98,7,4,21,34,1,4,61,50
"COG4294",9,39,5,4,45,37,5,5,8,57,3,2,0,5,0,9,54,2,142,0,0,653,139,0,71,5,0,4,14,0,14,15,6,7,0,8,7,1,15,48,141,0,7,1,44,8,5,3,1,1,15,141,1,0,0,14,4,37,3,8,0,0,175,0,7,18,1,2,13,3,215,7,1,2,0,13,0,1,1,48,4,1,7,6,29,1,50,0,2,25,4,9,8,13,30,37,14,117,60,2
"COG4295",69,52,616,63,247,487,417,330,24,1029,263,367,105,228,79,40,581,219,157,302,186,70,316,491,168,0,52,39,50,295,249,45,137,73,325,16,71,247,307,265,851,33,116,23,343,79,399,285,384,131,159,65,168,200,106,351,48,1,1292,69,125,510,913,93,262,27,139,11,19,28,61,49,717,49,1218,126,65,102,168,207,57,81,335,149,335,57,135,58,72,279,139,133,53,84,192,105,527,258,531,702
"COG4296",125,138,78,99,116,281,218,442,19,93,444,69,112,29,86,37,96,64,71,54,147,609,98,321,108,132,206,305,32,92,254,135,75,1103,606,79,185,45,249,89,151,3,230,78,132,43,99,325,130,32,56,104,158,154,50,268,168,15,98,267,180,64,88,139,99,188,73,151,28,91,79,380,234,88,36,78,527,70,8,204,99,63,106,502,36,62,168,116,40,64,350,128,356,206,360,80,61,165,59,133
"COG4299",2834,1148,186,2068,2195,1272,1426,1920,3431,691,1656,1978,1721,2865,56,3014,907,3109,1275,1207,2193,1834,1646,1363,2321,2829,2843,1604,3754,2010,1010,2292,2303,1316,2717,3829,2739,1007,1459,1212,105,376,2056,1815,810,2436,1692,1260,2467,3011,1667,503,1758,1933,658,2443,1766,120,192,2338,1585,24,512,3131,216,2078,1314,1969,200,2428,805,1372,415,2354,349,2064,2358,4123,4704,378,574,3434,192,9,1331,2282,1864,3928,1861,1997,2169,3496,2029,2615,1807,2213,1784,1419,1495,833
"COG4300",24,2,16,3,6,2,7,5,14,113,2,3,3,65,13,26,2,3,25,6,1,2,6,1,1,11,4,4,3,0,0,2,3,2,0,2,2,10,0,2,144,16,3,3,7,108,5,1,4,13,14,8,8,4,1,47,3,11,26,12,44,671,0,7,56,13,41,4,8,2,243,2,392,0,2,3,0,8,46,59,1,0,24,106,1,4,0,5,11,2,8,3,0,3,10,20,1,0,3,5
"COG4302",209,195,37,44,108,52,679,216,41,75,195,106,485,59,15,77,16,85,20,111,60,43,11,34,64,96,76,163,48,58,33,15,29,117,38,33,84,107,172,153,32,52,39,49,123,74,90,45,82,95,171,222,49,56,244,52,57,100,41,29,87,11,95,55,0,34,106,141,93,100,267,108,6,51,40,95,83,71,24,27,399,137,14,549,39,107,214,64,18,41,57,128,27,96,57,189,23,59,14,46
"COG4303",304,342,68,46,152,124,1350,330,84,102,231,174,674,96,35,91,28,117,34,172,89,88,44,62,111,129,89,221,85,83,54,23,84,167,47,64,117,176,315,326,49,75,63,56,376,109,171,72,138,161,361,392,68,79,388,63,87,134,42,40,130,30,183,70,23,34,190,202,108,122,381,146,20,98,47,167,124,122,38,53,644,209,27,898,66,148,392,78,27,44,82,184,59,175,109,261,45,105,22,87
"COG4310",1,27,0,1,0,0,12,2,111,0,7,0,388,2,0,1,0,0,343,8,0,0,157,0,412,0,26,0,0,0,5,0,12,0,189,0,2,13,2,4,0,44,17,4,0,0,19,8,0,0,294,1,231,9,0,0,0,0,0,19,0,0,0,0,0,265,1,44,115,0,0,0,0,14,0,0,0,242,1,34,0,0,0,0,0,0,15,10,4,0,32,0,26,0,37,0,13,0,4,1
"COG4314",0,1,4,0,54,19,13,0,3,0,16,0,41,27,2,6,11,0,10,5,0,21,6,1,0,9,8,0,0,0,0,0,21,16,63,45,33,13,0,8,11,0,66,36,19,9,0,3,54,0,0,6,22,44,0,104,0,0,340,24,11,1,14,0,0,0,0,50,0,0,40,34,1,10,10,22,23,3,0,6,0,0,1,0,23,29,15,27,32,0,57,13,1,0,12,0,14,15,1,0
"COG4316",2,0,3,1,0,0,15,2,0,1,2,1,1,1,0,0,2,0,10,5,0,0,9,0,2,1,0,2,0,2,0,4,0,0,0,0,0,6,0,1,15,0,2,0,1,1,3,0,0,0,0,2,0,2,0,80,1,2,11,23,1,64,0,0,1,5,5,9,1,1,318,6,4,0,1,0,0,8,0,15,1,0,20,0,0,1,0,0,8,0,1,3,0,0,9,0,1,0,0,0
"COG4319",0,0,0,0,3,1,32,0,0,0,3,0,120,2,0,3,0,0,5,7,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,5,44,0,4,6,0,0,0,0,0,0,3,0,1,35,0,0,0,0,0,3,0,0,0,1,0,0,0,1,4,7,1,0,93,0,0,0,0,0,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",6,1,28,0,47,0,2,95,3,990,0,0,18,0,3,0,0,0,1,2,0,5,7,4,8,0,0,0,0,1,0,0,0,0,0,6,57,1,3,17,529,52,0,94,0,0,2,0,0,0,0,7,1,1,57,0,0,115,0,0,7,8,5,0,1242,2,2,0,914,0,2,1,751,1,4,245,3,5,0,0,25,1,1,0,0,3,0,6,2,12,2,1,0,4,0,3,2,1,0,1
"COG4325",15,0,1,7,63,0,11,9,2,137,25,10,0,29,2,1,0,0,0,3,7,0,2,1,2,12,23,1,32,0,0,1,1,8,8,2,19,80,0,1,35,33,2,0,0,0,16,0,31,7,4,9,3,0,1,4,15,42,0,11,3,89,3,5,1,20,24,63,4,16,0,1,7,5,2,4,0,15,5,0,0,27,5,0,3,22,3,0,1,0,6,4,6,67,59,0,4,6,86,43
"COG4330",2,2,0,1,2,0,8,1,14,81,0,0,0,1,0,4,0,0,0,3,0,1,0,1,0,4,0,0,11,1,0,0,0,6,0,1,4,0,1,0,13,0,0,0,0,0,2,1,0,0,1,6,0,0,7,2,3,33,324,0,14,307,0,1,55,2,0,1,3,0,3,0,139,0,0,1,1,0,0,0,2,0,0,2,0,2,0,1,0,26,0,0,0,0,0,0,1,1,0,1
"COG4332",90,71,6,46,8,76,115,81,547,28,58,389,112,362,1,157,119,58,26,25,40,73,16,100,187,259,226,87,564,72,37,8,19,57,24,323,141,27,66,21,15,4,20,38,52,688,29,17,165,236,45,37,26,99,1,24,86,11,10,24,163,1,15,366,0,100,83,279,3,95,42,43,5,87,4,59,7,78,370,5,22,263,6,178,9,12,58,81,128,211,157,76,53,52,13,140,9,22,103,68
"COG4333",23,166,70,166,148,231,88,332,0,1,155,251,123,24,85,232,97,8,123,41,148,91,122,149,134,91,70,153,204,88,117,127,305,615,209,140,141,144,196,206,161,7,196,114,224,313,79,382,75,0,194,163,104,149,22,81,148,237,3,558,32,121,94,135,14,99,11,1,10,183,88,126,97,105,101,382,190,28,58,68,211,50,67,0,71,27,162,162,100,33,68,21,83,270,148,6,139,106,65,97
"COG4335",22,51,3,62,16,35,73,152,587,13,37,295,66,450,4,278,95,82,10,42,47,39,7,85,124,362,348,83,642,126,28,6,43,89,19,437,131,30,24,37,9,2,87,164,46,833,56,25,187,374,30,16,48,90,0,28,121,10,9,34,160,1,10,67,3,172,95,227,5,106,9,53,9,72,7,83,15,73,185,2,15,266,11,214,4,40,91,86,109,371,152,89,67,21,15,281,4,29,36,49
