"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG4228",3,0,2,5,17,0,0,11,2,1,9,0,43,1,0,4,0,17,8,9,4,6,315,32,15,26,46,1,20,0,3,0,32,9,2,13,77,190,8,34,7,1,21,1,6,3,1,0,3,14,1,0,21,2,38,9,8,1,6,0,0,1,6,2,1,2,15,27,15,4,0,13,6,5,11,0,21,29,49,657,0,2,20,0,4,0,13,16,0,1,38,9,51,0,3,7,1,57,40,58
"COG4229",0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,4,0,36,50,178,0,0,23,0,0,1,6,160,3,0,0,0,0,0,48,10,0,12,2,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,8,0,0,1,11,0,0,0,4,0,0,7,0,3,1,4,0,66,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,10,2,65,2,0,0,0,0
"COG4230",3,0,9,96,1,1,4,0,52,3,74,1,14,11,23,75,693,176,212,736,29,6,134,4,71,42,73,986,21,1188,105,33,0,1735,85,170,13,711,44,173,75,28,2,159,10,3,7,24,135,23,5,57,24,15,2,7,90,13,39,49,13,2,89,49,14,16,60,27,167,0,84,4,70,177,106,4,184,16,9,86,38,110,56,14,72,30,3,25,66,114,105,134,83,116,508,21,7,23,39,31
"COG4231",2301,2042,1591,1484,2030,2882,1217,2227,425,591,1650,1770,2342,1037,825,2073,114,2545,1842,1639,2181,2055,1408,2360,1962,2290,2244,1081,1741,955,1152,2726,2357,727,628,1328,2135,936,2073,838,2075,2042,2153,1370,1813,3075,195,2277,247,1080,2786,3146,2599,2405,1768,1968,195,1160,2490,2209,2295,2624,999,1460,2483,2137,1663,2619,1653,1876,1824,1856,1670,1532,1179,2076,257,2967,2609,1744,2503,1985,1103,2255,2123,2872,2013,2494,2274,2193,2344,430,452,379,1938,1318,1910,1228,3162,2042
"COG4232",1471,85,2883,2105,1247,2115,2219,1705,1781,2109,1775,1015,1722,2836,2472,2129,1831,1107,979,2372,1398,1480,2122,2748,1776,1917,1765,1103,1167,2430,586,1654,815,1327,197,1283,1395,1322,1677,1578,1820,831,2193,1990,782,1257,40,1755,211,965,1122,1727,1872,1579,1131,2795,2216,2852,1040,1558,2211,1953,2638,2691,1457,872,2387,2274,1196,1199,1593,1843,1995,1565,1772,2208,189,628,1873,694,1712,1501,2120,1656,1555,1641,1282,1192,2728,1107,1920,504,4775,349,1631,282,1495,1136,1547,2502
"COG4233",62,0,278,41,19,33,21,15,7,6,11,0,46,48,0,95,0,94,91,424,70,84,87,65,0,29,115,257,126,1,16,26,53,0,38,73,30,50,90,9,8,11,18,58,67,1,1,109,8,4,19,1,90,124,44,13,13,1,0,71,0,34,46,59,0,42,61,55,0,27,14,55,147,101,14,25,109,25,116,574,49,34,114,3,123,49,26,4,37,1,40,0,63,4,109,7,1,30,22,86
"COG4235",142,4,413,160,87,62,33,23,38,13,151,1,132,113,41,176,680,51,76,268,112,110,112,60,104,82,339,478,149,843,86,90,85,1466,46,338,70,893,299,98,131,30,30,140,110,0,12,186,162,32,27,80,154,122,72,18,47,20,94,101,36,56,69,47,12,109,139,108,167,33,24,82,64,428,329,59,133,19,204,1073,109,188,195,11,182,69,34,34,171,185,128,229,174,185,289,11,6,81,83,150
"COG4237",98,0,27,25,23,50,45,6,19,10,62,0,38,45,13,107,150,28,71,50,23,63,66,51,21,90,53,147,13,256,36,80,33,268,6,69,54,188,57,33,64,26,74,23,40,99,8,10,27,18,16,29,50,69,72,65,15,40,47,161,32,5,49,2,63,30,91,36,47,114,54,33,38,82,68,70,36,122,107,23,63,112,42,40,91,102,69,34,75,38,2,42,62,38,102,12,40,12,44,137
"COG4238",1,0,1,21,1,0,1,0,0,0,28,0,3,1,0,14,214,9,23,21,4,4,9,0,21,9,31,22,1,232,3,7,0,404,4,56,4,220,18,2,37,5,2,32,1,3,2,7,33,9,0,18,7,4,0,1,3,2,4,15,9,1,1,2,0,1,11,8,47,0,4,1,4,7,52,0,4,5,0,15,13,47,29,1,24,3,1,2,24,42,26,80,22,31,78,0,0,3,7,6
"COG4239",1,0,5,45,0,56,17,6,3,1,32,1,23,3,1,30,281,60,83,234,13,3,49,17,44,21,36,130,6,841,9,14,0,594,55,97,11,365,49,5,37,9,1,50,3,45,1,12,63,11,1,44,18,129,1,6,0,9,14,41,11,30,16,41,6,2,14,17,61,0,16,2,47,12,77,0,81,49,15,20,17,68,46,4,46,8,0,11,17,68,44,80,60,61,459,6,9,4,20,34
"COG4241",99,550,60,50,57,37,58,179,127,82,79,0,62,87,213,151,100,270,105,76,113,159,21,49,9,119,47,78,52,19,28,63,51,1,2,17,114,30,51,51,45,18,56,133,78,58,339,1,6,35,79,10,85,233,98,62,54,36,60,188,71,90,53,98,41,98,39,123,13,291,83,42,36,2,26,74,3,133,68,13,61,365,48,37,78,89,139,61,87,42,88,1,85,1,0,183,37,457,37,100
"COG4242",3,0,3,17,12,1,0,7,1,0,0,1,0,0,15,0,0,0,1,32,3,0,1,0,0,2,1,113,0,0,0,0,4,0,33,7,0,3,0,3,0,3,0,2,0,0,0,1,6,1,3,2,0,0,0,0,0,9,12,2,2,5,0,11,0,0,4,10,11,2,21,0,0,0,1,4,0,105,3,0,0,1,0,0,47,5,0,0,0,38,0,48,0,1,3,17,0,5,0,1
"COG4243",0,614,0,0,160,1,0,125,15,10,1,1,13,0,0,0,246,11,1,12,1,0,1,0,14,7,0,0,39,148,4,0,0,0,303,0,12,0,4,3,0,9,4,0,1,0,571,9,44,0,0,0,0,5,0,0,2,0,0,0,0,5,0,0,0,0,0,144,57,0,1,0,1,1,1,1,44,26,0,0,0,46,1,0,11,1,0,0,0,0,0,281,16,1333,1,24,0,104,0,53
"COG4245",2,99,283,57,85,8,2651,16,46,6,44,0,32,21,20,261,2220,263,355,1123,6,19,30,13,24,9,593,1148,160,560,13,556,196,324,16,73,93,324,112,916,196,34,39,108,26,146,2,6,43,52,0,299,19,1147,33,253,692,3140,9,200,15,172,1707,63,60,3,12,61,34,49,8,957,1320,9,70,568,2,13,78,11,6,35,46,88,75,14,34,15,23,94,63,51,21,60,256,17,2,6,27,56
"COG4248",7,265,207,84,23,7,104,17,17,4,90,0,41,5,27,65,450,0,31,3,24,13,44,54,86,26,465,19,9,1187,26,28,38,1126,4,175,20,810,64,28,202,76,40,74,14,71,1,27,114,61,47,156,19,149,22,40,2,7,23,43,19,364,49,48,70,1,24,31,96,17,2,48,148,11,130,5,8,27,87,26,24,74,52,48,73,3,32,32,50,200,59,102,46,96,367,6,5,7,25,75
"COG4249",29,52,1704,786,567,179,86,388,273,155,86,3,123,233,73,372,95,64,258,51,295,98,67,508,65,329,17,107,109,54,93,23,475,0,146,51,344,15,702,884,227,122,598,124,31,46,2,112,2,79,540,21,136,184,94,293,474,704,335,90,135,1494,2249,1443,133,69,608,340,268,697,63,81,1198,88,911,710,1,487,111,2,145,222,67,1685,433,590,211,86,17,127,201,190,609,19,388,46,184,6,86,402
"COG4251",0,0,0,0,0,9,3,1,4,0,2,0,1,0,0,0,0,0,15,0,0,0,0,1,70,0,21,0,0,1,1,0,2,0,0,24,2,0,1,51,0,0,0,0,11,0,2,0,1,0,0,0,0,7,1,2,0,0,0,0,0,22,1,41,1,0,0,0,0,91,0,3,2,3,55,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,3,0,10
"COG4252",13,1,62,1,1,5,7,14,2,5,23,2,5,2,0,6,1,11,0,4,39,1,1,4,24,172,6,1,0,0,0,10,371,172,0,19,9,12,2,2,1,22,0,6,1,9,4,0,1,0,2,29,10,2,2,37,1,2,18,1,2,115,86,78,4,20,8,0,35,3,5,4,40,0,2,45,1,599,1,6,15,0,7,8,5,9,1,0,29,2,42,0,1,0,1,10,2,1,1,3
"COG4253",1,0,2,8,0,0,0,3,7,3,29,0,0,8,2,15,0,206,191,970,29,1,54,3,2,13,16,181,12,1,5,1,1,97,25,11,1,100,10,20,0,2,0,260,4,0,1,0,32,0,2,0,1,1,0,9,5,11,5,16,2,0,21,70,4,3,7,19,4,0,32,3,11,32,23,1,259,3,2,0,0,84,2,0,2,21,2,2,1,24,151,2,0,12,1,3,4,2,6,47
"COG4256",0,0,3,15,0,0,0,0,0,1,13,0,2,3,2,5,61,10,25,70,6,3,6,0,9,3,11,59,3,92,1,1,0,101,11,12,3,57,11,0,9,4,0,17,1,0,0,3,10,1,0,4,3,1,0,2,1,2,3,8,4,0,3,5,1,0,2,6,14,0,1,1,3,0,18,1,16,1,0,4,2,17,6,0,11,4,0,0,13,21,10,22,7,17,27,2,0,2,3,5
"COG4258",79,2,169,15,27,50,15,25,33,70,13,0,80,76,20,294,0,16,9,110,1,5,7,46,4,16,149,420,58,0,8,7,7,0,94,24,73,19,127,17,10,3,36,73,64,0,3,0,1,2,2,47,5,69,33,9,27,2,0,40,0,39,47,1110,0,71,54,61,5,0,11,4,25,187,29,1,152,75,353,805,0,110,40,2,91,42,21,25,30,50,0,0,66,1,4,5,4,65,77,447
"COG4260",345,2127,230,751,717,1021,575,1620,559,728,925,742,673,232,577,573,1257,1374,1833,477,343,1459,367,534,821,293,52,778,963,658,1619,333,1812,178,1635,1195,819,919,415,851,365,1183,853,349,955,1087,619,357,1171,982,1530,121,142,1028,2330,394,331,273,673,775,179,1353,1091,1740,1241,1569,589,741,783,916,1227,905,1500,708,646,1551,975,2977,1137,1522,184,1147,63,697,779,655,1249,1050,115,1853,136,782,185,1237,1183,1756,1206,1332,825,901
"COG4261",287,241,422,167,293,318,279,27,52,45,516,904,279,206,336,731,13,149,132,344,1196,344,222,390,353,310,1152,532,209,136,275,463,142,1,72,109,585,150,419,34,512,579,270,624,648,324,22,945,140,169,162,1234,731,188,339,157,157,253,391,338,866,54,85,496,337,600,325,256,508,362,429,405,206,330,219,302,123,99,614,519,465,404,436,322,236,281,162,586,504,109,429,103,80,59,246,291,155,54,733,370
"COG4262",23,0,92,0,0,3,1,0,0,0,21,0,15,2,0,4,0,13,1,0,10,1,1,1,21,0,25,0,0,2,0,11,38,324,0,2,6,1,7,0,0,3,2,5,0,4,1,1,94,0,0,45,44,4,3,28,0,2,10,9,13,19,0,0,2,4,5,0,47,0,8,1,0,0,4,0,1,0,0,10,52,1,2,3,3,0,0,2,45,0,81,109,1,0,3,15,0,0,1,1
"COG4263",0,0,0,59,50,0,0,13,16,2,1,0,0,0,0,124,0,0,0,19,0,0,23,1,0,0,1,0,1,0,0,40,0,0,13,0,0,0,0,0,0,0,0,22,0,0,0,219,0,0,0,0,171,33,47,3,0,0,0,2,0,1,0,1,0,0,0,2,0,53,0,0,0,5,0,32,0,0,10,0,75,0,0,0,0,0,1,0,6,0,40,0,0,0,0,0,0,0,0,2
"COG4264",0,0,30,12,1,0,0,0,6,1,103,0,15,12,2,18,0,251,284,4,5,7,14,3,18,115,61,917,11,2581,1,4,0,6477,59,226,15,1122,0,1,231,46,1,204,0,4,14,18,44,5,0,0,6,5,3,5,0,16,0,195,6,0,26,0,14,3,19,19,1,0,6,0,21,5,3,0,8,27,9,103,0,688,4,3,12,7,1,17,56,346,289,2,20,193,2,18,4,1,29,62
"COG4267",107,1768,56,128,190,189,124,297,234,205,59,361,117,18,118,215,503,259,104,83,91,92,135,133,264,115,83,268,285,156,683,79,330,0,1123,466,276,310,281,173,54,207,97,68,248,115,1344,113,1536,151,186,155,62,189,240,86,110,349,39,159,17,237,420,36,305,229,179,385,586,176,240,280,498,369,159,151,567,230,173,455,106,147,18,333,322,144,161,219,70,57,40,522,96,1195,151,573,382,200,204,49
"COG4268",258,75,276,162,769,239,372,259,1930,733,521,408,200,1621,1392,119,1183,193,628,163,294,605,1107,317,203,248,175,839,157,734,493,63,682,148,573,909,134,769,163,843,722,479,275,525,334,373,1167,146,136,2937,247,168,63,300,149,92,354,78,92,196,157,290,1140,2858,84,278,134,670,280,338,466,237,817,493,99,215,527,611,148,51,190,1042,57,509,98,145,403,205,363,206,161,669,5,288,364,198,156,928,100,485
"COG4269",4,0,10,79,4,0,5,0,2,2,123,0,7,14,0,47,407,0,14,4,23,13,28,1,91,33,95,12,3,962,21,27,0,1299,2,145,15,780,85,0,147,15,9,57,2,0,8,41,138,29,1,50,39,21,1,0,6,10,35,66,42,2,0,3,3,9,29,37,128,0,12,6,9,22,251,0,5,9,1,70,13,212,56,7,96,2,2,15,127,164,101,215,69,197,196,8,9,10,26,16
"COG4271",45,0,869,88,11,54,33,68,15,38,31,81,95,73,2,19,9,84,553,21,46,63,1878,74,242,0,26,525,135,49,39,4,264,198,430,98,2,75,1,80,5,16,206,256,83,84,1,104,459,136,421,1,105,967,74,199,1795,61,16,186,10,28,62,216,80,118,47,44,19,222,10,476,86,23,7,120,12,111,43,1,32,41,16,7,55,136,73,22,32,345,29,16,14,42,61,146,89,152,12,165
"COG4277",1518,1302,1018,1237,2082,2110,1053,1962,779,673,1902,1607,2210,1126,718,1403,282,968,1230,1528,1488,1495,884,1681,2018,1598,1227,1201,2044,648,1720,1510,1793,607,1497,2390,1933,1131,1402,933,1666,2160,2152,1445,1406,2013,537,1528,223,1994,2033,1579,1806,1532,1479,1547,453,974,2117,1206,1502,993,1149,609,1923,1727,1479,1939,1029,1225,1607,1731,1602,1681,1687,1131,492,1152,1804,1897,1641,1142,571,1700,2365,2270,1639,1827,1666,1179,1629,600,408,544,1428,1848,2436,1294,1981,1571
"COG4279",73,135,311,28,32,103,49,52,14,27,22,111,121,81,1,6,39,29,44,139,1,5,2,51,3,40,166,94,296,242,97,0,27,4,0,5,33,58,224,59,33,0,24,7,107,37,10,6,18,7,1,2,3,55,27,27,17,1134,0,65,7,478,1,141,68,102,77,122,1,20,10,13,1,308,74,10,0,51,259,1145,15,76,362,0,164,59,1,13,22,52,7,2,27,2,172,3,2,31,31,133
"COG4282",1,5,13,2,1,7,0,7,0,7,6,2,2,0,0,0,0,2,9,2,0,3,0,1,1,0,0,20,2,0,1,2,18,49,0,0,300,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,6,3,2,4,14,326,11,3,1,0,5,0,6,0,0,1,0,6,0,1,0,3,0,10,6,0,21,10,0,4,0,0,3,1,0,6,0,0,0,0,0,0,31,0,0,1
"COG4283",161,15,137,198,344,89,166,442,118,257,71,346,135,94,64,106,61,763,451,440,90,214,57,126,202,91,48,179,152,561,483,86,247,69,671,357,59,384,90,192,169,262,128,241,145,322,81,22,565,701,322,22,97,203,216,301,326,110,179,200,100,279,511,174,134,168,105,129,441,273,111,144,643,330,172,94,430,221,167,1430,55,288,28,171,310,175,483,429,18,589,67,20,19,79,104,804,319,178,155,81
"COG4284",219,1466,203,999,757,404,352,790,502,311,34,633,211,128,124,310,489,139,2209,116,199,2171,179,295,525,358,1,494,627,895,1577,109,1049,0,688,1090,85,381,153,713,192,757,379,61,478,1431,1047,60,148,1368,1249,1,42,694,1949,41,233,173,424,317,7,1196,1313,334,427,781,198,365,107,677,193,205,1044,800,283,614,150,331,506,970,79,335,0,468,301,274,1059,496,17,1806,0,496,49,2367,816,1387,630,489,284,232
"COG4286",186,277,190,218,199,212,129,232,345,361,269,332,325,71,210,222,181,147,188,141,140,548,401,142,339,288,0,401,604,33,1046,156,215,0,765,639,164,650,147,480,129,643,290,121,427,213,210,35,1,1193,583,11,51,292,1406,30,292,251,93,170,49,465,446,589,359,168,185,198,48,232,278,266,548,510,191,306,112,129,397,188,136,136,18,390,242,197,445,463,3,90,7,362,6,4,266,769,390,276,357,147
"COG4288",9,20,10,0,0,30,1,4,0,0,3,13,4,5,4,1,0,3,13,11,5,6,1,3,23,11,5,41,2,1,1,9,1,5,12,1,10,5,3,0,2,15,5,4,1,34,18,11,0,6,1,1,12,40,2,2,0,15,10,34,7,2,1,8,0,8,10,9,56,2,23,1,3,1,24,0,8,40,0,119,16,1,8,1,4,9,6,38,14,14,17,21,7,64,14,20,5,0,21,3
"COG4289",2017,490,1328,1032,2756,1795,2500,929,1795,580,2106,1734,1913,1420,732,1509,88,1432,834,1875,4315,773,2396,2984,1482,3235,3075,806,1518,301,980,4469,1631,299,290,1444,2190,1359,2370,1940,4938,1777,2121,3213,3164,1628,424,3207,180,942,1338,2768,3046,1342,1684,2011,231,1475,2308,1256,2508,961,864,1083,1888,2251,1388,1822,2223,1008,3157,3383,1259,1746,2361,1352,190,1069,2115,151,3659,1679,1067,3005,1259,1741,1381,2167,3022,1803,2906,414,778,243,2202,573,1220,128,2558,1351
"COG4290",0,0,0,5,8,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,2,27,2,0,0,4,0,15,0,0,0,0,0,0,4,1,2,1,0,24,0,4,2,0,1,0,7,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,8,0,0,0,0,30,0,1,1,0,27,28,0
"COG4292",8,65,42,15,62,17,38,9,20,4,7,225,18,3,7,11,0,37,25,259,95,27,20,24,6,246,2,36,10,18,14,66,28,1,15,49,64,16,141,61,2,19,108,28,72,3,12,363,1,31,42,24,191,4,18,220,16,48,97,36,955,5,1,11,110,222,16,168,32,4,33,6,3,11,190,62,619,30,28,3,1,10,0,9,11,67,132,17,748,43,254,563,18,96,7,20,42,336,19,119
"COG4294",0,4,0,30,15,6,52,7,4,0,0,24,0,2,20,2,0,6,135,1,2,47,2,1,5,6,2,206,1,30,32,1,46,5,152,0,2,19,3,53,1,6,71,4,0,13,0,8,41,3,97,0,2,16,416,0,3,7,7,2,11,120,98,15,0,2,4,6,28,73,14,4,92,15,1,34,0,1,4,4,0,3,2,0,42,7,0,4,5,21,4,44,0,7,9,14,1,2,1,0
"COG4295",166,282,120,195,124,288,539,373,643,1192,29,295,51,552,51,55,109,424,60,82,433,136,37,49,58,0,13,66,67,112,317,52,489,148,838,235,215,175,25,197,80,306,172,315,195,83,81,17,0,740,129,138,29,231,80,50,360,1068,149,241,50,918,162,331,176,68,374,80,103,272,30,144,307,342,138,591,536,56,115,1343,47,127,14,90,267,106,492,52,28,44,35,1034,26,14,298,255,61,672,29,17
"COG4296",163,104,182,352,80,229,56,33,91,38,30,62,119,105,138,51,55,224,100,123,59,162,18,77,131,125,150,86,505,68,228,192,265,492,169,50,58,104,149,217,65,316,102,65,152,211,95,71,22,138,462,37,81,216,608,116,110,82,140,456,28,85,75,44,145,36,86,178,76,156,192,66,99,249,58,95,65,92,208,86,345,130,34,148,125,219,325,158,21,141,37,93,1,28,231,77,108,235,91,86
"COG4299",1770,236,1555,1796,2069,1819,1502,901,170,364,2695,2011,3946,2001,2291,2285,682,1447,520,1665,4453,1883,1138,2421,2810,2878,1999,738,2354,1180,737,2840,1241,17,100,1000,3106,873,2901,370,3478,1285,2320,1192,1976,2617,68,3803,123,838,1305,2959,3475,1068,1807,2455,189,2251,3451,1633,3726,507,1288,1352,2158,1859,1711,2751,2193,1411,2080,2228,1602,2488,1335,894,34,587,1992,201,3154,1350,1447,3168,2204,2490,1382,1764,3490,1102,3000,705,381,199,1453,574,2079,395,2415,1842
"COG4300",4,73,55,10,4,0,3,8,18,3,4,4,5,2,2,3,0,6,9,1,5,1,2,0,22,10,5,239,0,31,53,5,1,107,159,7,2,3,6,59,0,2,1,11,3,4,14,2,15,4,0,9,13,2,3,25,22,2,3,3,6,0,24,1,1,11,6,2,20,0,10,2,7,49,49,4,653,3,2,19,9,1,1,5,4,2,1,1,15,0,33,110,17,10,0,6,3,401,2,3
"COG4302",51,0,94,55,97,130,14,39,38,37,44,42,64,36,17,85,254,717,210,478,25,209,98,50,217,93,152,279,89,293,22,83,54,571,32,96,82,350,85,26,139,32,66,118,46,108,19,30,102,47,33,87,169,86,47,33,14,26,111,191,42,101,20,39,60,17,101,80,187,55,33,29,9,47,111,18,8,375,31,35,79,65,71,51,113,71,30,58,41,204,66,75,56,91,188,28,38,7,99,42
"COG4303",70,20,139,108,171,208,23,65,59,53,59,44,85,50,24,152,397,1323,391,622,43,429,173,91,327,130,206,383,144,636,37,96,152,886,46,178,118,558,133,47,214,67,117,179,87,166,33,64,143,91,52,149,280,129,86,37,24,30,176,233,74,183,32,72,92,25,168,120,257,108,35,79,34,80,198,22,24,659,70,45,123,135,108,73,147,147,61,82,82,314,91,102,75,114,307,52,45,24,123,56
"COG4310",249,0,0,36,0,0,4,0,0,1,210,0,12,0,0,0,0,14,1,397,0,12,260,19,0,2,47,0,0,0,3,21,0,0,0,10,0,0,0,34,0,3,414,4,6,0,0,0,0,1,3,0,21,6,0,14,0,0,0,9,0,0,358,0,0,3,21,2,0,0,268,13,162,0,0,0,0,0,15,0,0,0,0,0,0,31,0,0,109,38,2,0,41,112,2,0,1,0,0,4
"COG4314",12,0,13,12,20,11,1,4,5,7,8,0,30,18,0,23,0,12,7,41,16,25,2,9,0,8,57,35,22,0,5,5,12,0,13,14,0,4,93,5,0,2,0,6,37,0,2,36,0,0,5,0,35,7,20,3,1,0,11,18,0,13,12,20,0,32,0,31,0,14,0,21,11,97,0,14,0,0,67,350,30,21,58,0,50,10,1,0,2,1,8,0,0,0,0,0,0,2,0,36
"COG4316",0,0,1,8,0,0,0,0,4,1,0,0,0,2,3,1,0,21,2,2,7,0,12,0,2,1,9,315,0,0,17,1,0,0,9,4,0,6,1,22,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,6,0,0,5,2,0,0,0,7,0,5,49,1,1,38,2,1,10,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,6,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,33,39,129,0,0,14,0,0,2,6,89,3,0,0,0,2,0,5,5,0,15,31,0,0,0,1,11,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,4,0,0,1,10,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,8,1,44,1,0,0,0,0
"COG4320",4,1247,7,0,249,0,0,134,32,5,1,17,7,0,0,4,61,3,5,16,0,0,2,1,5,0,0,2,1,107,11,3,0,0,504,1,0,0,4,0,1,0,8,2,1,3,2,4,110,1,6,0,0,19,3,0,1,0,2,0,0,5,0,0,0,2,3,58,2,2,2,0,3,0,1,0,12,20,1,1,0,60,0,0,49,2,4,0,3,2,0,990,52,938,2,3,0,743,0,90
"COG4325",3,1,1,57,4,0,97,0,1,3,35,0,0,0,1,16,1,12,11,0,14,5,33,5,11,15,65,0,0,4,2,20,0,0,37,84,0,377,39,0,28,0,1,2,0,66,2,2,47,37,0,10,29,11,0,1,5,3,4,23,30,4,0,3,8,1,18,20,0,6,24,1,2,2,26,0,78,1,0,0,29,5,56,7,59,16,2,18,5,0,1,132,32,3,1,4,5,6,17,0
"COG4330",0,53,9,0,0,1,0,0,0,1,0,23,0,1,0,1,5,7,8,0,2,0,1,0,1,7,1,3,1,12,4,0,0,2,10,0,0,0,5,0,0,0,0,4,0,0,0,0,39,1,2,1,1,0,1,28,0,4,0,0,10,0,0,0,0,0,2,6,0,1,2,0,0,1,0,0,333,3,0,323,0,1,0,1,2,1,1,3,14,1,4,77,0,5,1,1,1,147,0,0
"COG4332",33,0,156,14,55,48,95,2,7,6,74,218,81,29,8,10,1,119,42,103,100,48,26,98,89,242,277,39,6,26,18,244,72,192,13,25,57,58,211,5,265,17,177,25,99,56,4,332,7,76,80,249,153,5,81,152,9,26,75,52,567,15,31,9,44,125,35,130,142,23,95,21,17,28,87,115,1,22,21,8,69,124,5,377,11,47,93,86,558,68,147,28,3,3,67,48,47,9,95,37
"COG4333",108,9,28,146,381,207,59,117,69,108,214,35,156,30,130,26,17,86,183,116,147,153,92,110,29,93,0,94,190,10,203,73,230,1,175,140,10,134,39,71,50,386,136,47,136,256,105,143,228,95,132,1,60,162,97,129,72,20,23,153,190,92,140,67,150,107,82,138,6,103,104,309,110,86,11,108,132,207,198,2,97,87,13,151,135,135,152,157,0,174,228,1,7,15,185,60,153,91,185,107
"COG4335",52,3,147,16,82,43,36,12,5,7,146,379,96,32,7,33,0,69,19,67,106,69,21,70,20,351,225,8,13,46,17,346,32,238,9,34,81,58,169,3,272,26,133,44,91,24,2,433,10,55,39,358,166,13,34,282,11,25,84,37,674,11,7,4,50,113,47,130,276,29,174,46,13,27,89,103,3,19,100,9,52,48,4,70,17,86,87,117,574,58,271,13,2,4,28,57,56,8,109,145
"COG4336",42,52,24,74,110,117,36,243,87,47,30,46,65,22,21,40,30,609,159,42,18,253,29,54,31,12,29,27,72,96,121,47,87,83,18,54,40,52,66,86,59,82,85,43,89,111,39,18,888,50,121,5,16,204,79,27,15,24,30,95,8,192,67,72,71,35,25,84,27,98,263,55,28,114,82,57,14,262,121,1,51,98,15,58,100,110,101,78,36,81,69,114,26,626,91,27,56,54,44,36
"COG4354",2484,9,556,1480,2117,2484,526,135,173,79,1040,1087,1569,680,371,454,6,449,997,362,229,291,234,1155,2375,903,444,265,865,219,356,1580,1420,103,46,741,1149,472,1826,191,1973,140,2448,435,1294,2049,16,1518,0,599,1167,720,890,649,2383,493,64,563,3151,1570,1406,279,880,147,1554,893,1202,1516,916,381,1557,1285,1299,1511,288,402,116,242,1517,95,2685,1232,251,820,1603,2183,526,954,736,714,947,304,63,304,799,381,3096,31,1140,283
"COG4357",4,22,5,2,3,1,4,5,1,12,0,34,3,0,7,1,0,1,2,8,12,3,1,1,3,12,0,40,13,2,22,3,3,0,20,3,15,11,21,6,0,20,9,10,3,8,1,8,472,6,2,0,2,2,5,3,1,0,4,5,0,3,4,1,10,16,4,4,101,8,4,8,1,2,17,9,159,2,2,0,1,1,0,4,3,3,3,15,4,1,2,67,6,7,6,5,25,18,8,1
"COG4359",0,0,5,0,0,0,3,2,0,0,1,0,6,0,0,7,1,1,1,2,4,14,2,7,8,0,2,0,12,0,0,3,0,0,0,2,0,0,5,3,4,0,7,5,2,5,7,8,1,1,1,22,8,22,10,5,0,0,10,6,4,5,1,0,0,2,4,8,2,8,0,0,17,0,6,3,0,3,3,0,0,0,5,2,0,13,2,6,2,3,0,19,0,0,3,0,0,0,9,0
"COG4372",66,649,263,93,91,12,26,278,201,297,37,0,29,195,529,189,337,333,138,71,246,278,58,29,71,35,11,77,62,11,137,75,10,0,23,13,51,13,42,33,18,6,21,403,288,27,1749,2,35,52,89,2,38,278,118,85,67,60,69,121,70,69,33,126,7,316,39,127,9,298,34,34,27,41,22,32,174,183,44,237,21,368,84,21,34,36,266,47,32,33,173,560,18,50,0,279,43,446,21,123
