"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG4555",2,24,22,39,132,7,247,64,2,10,267,39,74,7,78,2,41,0,6,24,9,8,141,9,92,2,379,4,193,12,9,133,12,96,1,48,2,423,1,179,48,2,25,52,69,2,24,61,18,5,12,44,1,1,50,47,20,97,29,0,41,23,25,38,8,0,11,225,27,18,99,13,3,10,3,19,2,21,19,175,64,62,104,20,9,100,3,35,20,5,1,189,12,20,12,8,22,161,99,25
"COG4558",14,1,0,2,0,1,0,0,2,1,0,20,6,26,0,11,0,5,60,0,1,69,83,0,4,0,0,0,0,5,0,9,201,1,0,3,2,63,0,45,0,117,90,110,41,3,0,0,9,14,22,19,1,2,49,0,21,2,0,1,1,72,3,3,0,0,23,30,0,0,3,26,73,13,0,2,62,0,2,1,62,3,47,4,1,1,8,54,1,24,12,151,0,20,0,73,0,117,0,3
"COG4559",9,0,2,0,0,0,1,0,0,0,0,18,3,22,1,10,0,8,70,1,1,77,107,0,2,0,0,0,2,4,0,3,179,0,0,2,2,50,0,23,0,85,122,103,35,0,0,4,5,10,25,32,2,5,74,0,16,2,0,0,0,47,3,3,1,1,35,61,0,0,3,24,88,15,0,2,54,3,7,1,92,7,14,4,0,0,2,51,7,24,4,121,0,19,2,70,1,137,1,1
"COG4564",336,232,40,0,116,10,381,0,106,2,522,0,3,832,26,13,0,40,363,53,508,45,42,179,5,36,106,5,176,345,708,0,1134,318,0,87,32,0,0,0,301,2,337,0,3,399,39,213,354,14,50,0,38,542,30,214,1,298,223,4,761,199,333,110,153,141,0,2,221,204,818,4,1365,885,273,595,116,57,559,1372,15,601,182,1224,51,163,1043,28,166,0,274,70,454,1,0,374,512,1,911,253
"COG4565",107,162,38,82,33,27,45,2,44,308,39,110,37,133,8,62,45,36,183,142,49,359,308,36,223,12,149,27,62,120,72,317,821,30,25,27,119,183,658,177,55,254,273,387,127,25,103,140,93,56,919,99,25,164,253,48,69,154,990,6,136,121,70,29,26,41,79,2392,29,51,91,96,224,62,37,103,184,104,22,109,130,75,454,299,196,34,72,203,84,229,119,834,46,96,146,169,122,271,33,65
"COG4566",149,446,195,409,175,50,243,3,350,7,106,78,37,313,86,825,55,442,125,397,245,277,176,260,49,63,58,207,612,396,4,136,342,26,357,117,287,2,9,0,29,145,279,119,49,422,18,763,292,15,66,2512,98,285,515,293,161,286,49,170,218,70,354,126,286,15,266,0,68,570,12,191,247,334,48,259,124,43,150,850,370,207,31,102,450,192,367,704,62,235,531,224,194,394,362,289,106,16,188,612
"COG4568",18,25,3,3,1,0,0,0,1,68,3,8,4,15,1,4,4,5,37,4,1,57,48,3,32,1,0,0,3,21,5,53,130,0,3,2,1,28,162,33,0,20,31,30,15,0,0,14,7,6,195,11,1,31,26,0,6,20,177,4,4,28,12,3,5,3,6,348,2,2,2,3,46,11,11,1,23,7,1,1,20,0,82,52,21,3,13,14,7,9,3,99,0,15,10,22,0,32,0,7
"COG4569",20,78,19,16,1,1,0,0,10,416,14,29,12,37,0,9,18,9,60,13,5,16,132,4,132,3,3,2,30,75,12,137,167,2,17,3,2,10,756,75,2,64,9,64,55,2,3,95,22,14,518,27,4,68,59,0,21,82,614,1,8,55,48,4,8,12,33,964,5,2,3,44,18,0,5,2,45,13,3,4,9,2,273,204,146,4,29,52,29,24,7,95,0,28,25,77,0,80,1,14
"COG4570",129,21,6,25,76,8,84,155,16,141,186,30,56,79,72,158,62,40,89,149,238,6,331,97,114,46,155,24,61,21,140,480,44,146,38,147,55,123,136,47,97,45,348,72,65,38,117,64,32,220,245,30,48,187,83,60,85,29,1120,17,51,97,76,57,8,81,57,274,85,101,49,157,44,25,45,21,92,53,47,77,83,23,65,63,69,405,144,28,110,23,61,56,62,19,21,46,125,59,144,10
"COG4571",7,1,1,0,2,0,0,0,0,2,0,15,1,30,0,5,10,2,31,5,0,14,65,1,2,0,0,0,1,9,0,3,0,2,0,0,2,0,0,19,0,5,172,116,36,0,0,4,0,6,528,51,1,5,102,1,37,2,329,0,1,3,5,0,0,1,24,46,0,0,3,18,62,20,2,1,5,2,3,0,304,4,0,1,0,0,33,52,27,16,5,13,0,5,1,38,0,36,4,5
"COG4572",13,10,4,2,1,0,0,0,0,40,3,8,1,12,0,2,8,2,26,0,2,35,34,2,21,0,1,1,6,10,6,67,81,1,4,2,4,38,104,25,1,35,37,32,9,0,0,10,3,4,144,11,0,32,18,0,6,17,166,2,1,16,2,4,1,4,5,211,5,2,1,7,25,7,7,0,12,7,2,2,24,0,57,59,18,4,10,13,9,3,0,93,0,14,11,10,0,41,1,3
"COG4573",65,147,62,758,109,95,91,0,106,754,79,54,93,261,267,134,51,73,288,195,147,250,574,249,242,215,152,138,340,332,108,245,128,92,228,136,73,140,799,202,237,147,239,167,76,102,160,104,111,204,1009,56,89,180,120,124,39,124,709,13,344,160,312,124,72,311,103,1615,82,85,120,921,430,163,91,47,102,38,196,90,196,58,450,249,216,29,87,144,247,235,77,162,111,83,377,95,86,245,146,46
"COG4574",20,27,7,7,0,1,1,0,1,78,3,9,3,22,0,2,17,7,40,1,3,111,66,3,46,2,0,1,7,19,6,80,152,1,3,4,2,43,163,39,0,43,84,43,16,0,1,34,6,10,247,9,0,69,47,0,13,28,240,4,6,24,11,6,0,0,15,402,2,2,1,8,74,12,6,3,22,15,2,0,29,2,95,64,26,4,17,29,15,10,5,117,0,21,9,31,2,50,1,7
"COG4575",44,76,24,41,3,1,3,0,2,213,8,32,11,59,1,10,21,17,104,3,15,130,126,6,102,0,4,8,24,61,3,189,282,1,10,9,7,66,477,119,0,121,141,120,62,12,0,55,15,24,700,39,7,86,91,14,32,95,695,7,30,47,38,9,8,5,40,1139,3,4,6,28,137,31,21,5,77,19,6,24,103,3,263,174,96,21,40,91,27,36,27,257,1,51,69,71,1,134,1,27
"COG4576",60,37,17,53,38,29,76,57,29,85,24,102,77,93,60,80,60,76,54,28,34,63,153,201,220,58,32,17,116,44,47,156,127,64,111,38,40,177,107,381,86,42,97,201,139,44,47,189,82,35,257,85,73,81,117,82,103,59,143,82,32,141,78,27,94,31,79,342,74,44,107,166,63,37,128,28,79,113,53,31,93,59,96,76,71,44,70,81,80,63,74,144,86,85,86,50,99,170,57,74
"COG4577",206,190,90,271,112,128,188,318,149,337,102,341,510,307,260,239,237,281,192,165,141,186,444,822,828,192,156,97,215,160,146,497,1263,241,444,168,158,1055,302,1085,250,277,294,677,539,140,270,707,347,142,554,202,125,263,295,132,190,106,283,142,75,322,168,72,191,50,185,713,111,79,195,430,151,112,360,59,213,336,96,76,304,136,328,244,159,105,132,176,210,150,177,651,142,208,119,121,216,477,98,126
"COG4578",47,27,123,4,1,318,98,3,130,50,4,7,122,16,8,35,39,4,26,170,2,31,37,0,26,39,1,0,6,216,2,63,88,0,2,0,4,22,242,34,1,25,42,29,17,4,0,21,6,4,227,15,58,119,36,0,43,54,283,4,6,73,5,4,1,2,18,345,80,1,1,6,239,10,5,0,33,11,4,1,38,14,109,52,53,56,19,110,7,18,1,164,0,19,23,25,1,72,30,10
"COG4579",43,85,17,25,3,4,1,0,4,197,7,18,17,64,2,8,23,15,91,7,6,80,83,6,146,0,4,0,30,66,10,167,494,0,12,12,4,190,657,165,3,108,83,138,72,2,1,51,22,25,840,29,4,122,101,0,27,76,936,5,15,121,35,9,16,7,35,1717,3,3,7,27,195,20,25,5,92,28,4,0,76,8,435,193,119,6,37,86,30,28,15,311,0,49,32,88,3,154,1,28
"COG4580",224,184,62,56,9,9,1,0,21,465,16,135,53,216,1,31,67,53,305,13,20,547,369,21,391,10,3,0,66,157,22,483,2430,2,35,52,20,408,1125,388,5,269,603,290,127,4,1,200,153,111,2027,55,18,410,252,2,36,266,1737,19,42,643,61,44,26,18,90,4272,27,7,33,42,506,70,93,4,1879,115,13,9,441,34,1012,467,197,27,172,106,84,52,53,1837,1,190,101,366,2,369,8,82
"COG4581",6,0,0,0,17,2,47,4188,7,0,2,2,120,10,26,19,0,142,2,4,0,0,2,37,282,73,13,7,68,2,4,1371,72,2,572,47,0,275,723,430,14,8,43,31,2,956,18,16,48,9,1,0,101,361,1,3,7,4,1224,27,12,612,2,26,80,2,63,0,17,0,6,3,4,383,3,10,25,2,13,15,2,0,2,19,127,32,506,10,507,4,74,5,9,5,0,107,63,7235,23,9
"COG4582",31,91,44,48,2,6,6,0,0,126,6,18,5,74,4,91,18,51,98,0,29,128,78,20,82,11,7,4,72,46,5,141,282,0,17,13,15,71,332,88,1,74,83,107,47,25,4,47,12,15,528,37,8,99,99,44,24,78,576,9,49,50,19,21,4,3,35,846,16,6,9,50,108,19,19,9,251,22,2,19,76,13,217,139,127,42,46,97,32,22,46,188,16,35,28,64,3,107,5,21
"COG4584",16852,4031,11559,10123,5381,7641,2024,14448,4420,5315,7596,2632,3501,3593,4360,4199,4551,3877,4734,3405,3728,1941,3136,7953,4592,18339,3252,1480,3267,3077,7941,3068,3378,3180,7346,5235,5871,1313,2649,1602,4240,4414,2574,2547,13317,5438,5805,2588,2432,11261,2578,1639,1030,6665,1225,1950,1181,5253,6803,327,4577,8155,9036,5508,4500,2589,3148,8219,6402,3982,2978,2344,3068,4677,2140,4877,3397,11035,2015,3812,9555,6691,3067,3108,9818,3476,5119,7492,2262,9686,4216,2933,7775,5208,6911,1191,7415,5544,2712,5913
"COG4585",1174,448,952,1825,1924,1820,1243,5347,1040,455,986,1058,2378,651,1633,1109,646,1685,1494,1789,1024,1786,386,1864,1007,945,1432,1313,616,960,1550,2027,2115,2026,2281,844,572,3610,2600,977,1064,1283,708,750,580,2103,678,784,941,811,813,2116,814,1001,629,1289,1190,2075,1631,206,1224,1191,372,1143,1566,1255,915,686,605,1035,1437,666,2353,1566,1305,1587,588,832,913,2960,1266,2388,826,2677,1413,1730,1789,1598,1272,464,1472,1151,1599,1507,959,1010,1390,7072,2323,1447
"COG4586",5,35,13,22,256,16,117,18,10,13,26,93,63,41,61,42,48,184,16,12,41,26,730,53,80,38,176,84,44,25,42,134,51,34,9,191,16,805,112,45,219,8,23,233,111,86,880,21,62,15,42,66,248,59,87,135,40,14,157,12,30,12,15,61,31,18,28,149,2,13,128,105,39,78,7,17,1,39,19,77,24,256,110,205,75,117,11,28,71,7,13,92,66,115,34,10,297,203,137,23
"COG4587",5,22,6,9,214,14,55,7,8,11,122,64,58,52,59,29,46,81,16,9,41,20,644,46,58,54,187,67,21,24,27,57,24,46,8,158,12,420,95,39,173,3,27,222,132,85,747,18,24,19,35,26,193,46,66,82,30,17,71,6,20,8,5,37,23,18,24,74,15,8,89,108,48,85,14,13,4,32,25,115,25,251,192,88,67,56,4,25,34,11,18,51,36,114,33,15,225,139,132,15
"COG4589",168,86,139,140,35,20,68,3,170,111,116,444,65,104,61,144,634,106,128,284,73,187,9,56,294,9,45,142,78,317,38,118,152,46,77,25,172,47,172,50,43,261,170,897,283,82,84,389,84,157,192,368,23,157,114,92,108,97,489,60,153,27,208,50,215,284,424,544,29,182,30,107,196,272,74,105,28,35,166,178,121,126,119,427,196,116,145,237,176,370,187,194,113,785,215,57,36,55,32,201
"COG4590",0,0,0,0,13,0,1,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,16,2,0,1,0,0,108,0,6,0,0,0,0,0,81,0,0,0,55,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,452,0,0,0,0,0,32,0,0,0,100,15,0,1,0,0,2,18,0,0,0,5,0,0,289,0,0,0,0,0,0,0,0,0,78,0,0,0,1,0,0,0
"COG4591",3522,2627,3009,3122,2612,5013,1827,528,1758,2047,2295,1515,1401,2204,2969,3894,3064,2978,3658,1763,2659,3242,1337,1139,1964,1802,1289,3383,1881,3103,2245,1016,2882,2361,941,3428,2000,1230,2825,362,2406,2887,1709,2367,2915,2143,1922,2449,2362,2313,1869,877,1244,2165,3585,1977,2173,3839,2288,2642,2132,1476,2455,2677,2804,2298,2589,1503,1701,2453,2640,1718,3075,3496,1503,3802,2289,5074,2614,2315,2951,3537,1704,2943,2566,2511,2668,3447,2101,1826,2007,1806,2597,2405,2722,6795,1659,598,2119,2040
"COG4592",20,69,8,8,2,0,0,0,2,117,6,17,4,33,1,8,17,3,37,3,7,89,63,3,65,0,0,2,14,45,4,90,195,0,8,3,1,79,255,70,0,59,64,40,43,1,0,23,9,9,230,11,2,37,39,0,5,18,246,0,5,33,15,1,3,4,11,418,3,2,3,10,54,9,4,1,28,2,0,2,37,2,125,59,30,6,12,36,9,13,3,76,0,15,3,43,0,50,0,5
"COG4594",3,4,8,48,1,28,1,6,1,4,0,12,21,3,53,0,4,3,8,5,1,0,1,7,31,1,8,7,12,4,2,13,1,1,5,12,7,23,0,30,0,5,0,0,37,10,0,4,1,14,207,11,17,85,3,0,20,19,4,25,1,2,9,8,7,2,23,0,6,4,0,27,72,1,2,0,4,3,3,9,5,1,1,12,20,0,6,50,9,9,1,201,0,11,16,8,4,8,3,76
"COG4597",21,166,27,63,28,5,33,0,53,121,32,35,7,94,15,158,9,71,83,44,38,15,123,54,91,18,12,0,66,145,5,117,44,0,44,17,31,7,327,106,0,118,134,112,41,47,0,114,39,7,434,500,3,115,145,31,44,71,583,21,51,14,41,18,53,7,48,879,20,83,4,47,129,76,16,44,69,33,23,79,78,9,121,127,172,46,106,117,26,44,67,52,32,99,52,102,11,117,25,133
"COG4598",44,44,6,6,1,3,0,0,3,109,4,19,8,45,0,7,16,13,47,0,6,103,96,0,62,1,3,0,9,25,3,91,453,1,9,10,4,59,253,72,1,54,81,65,28,0,0,40,21,22,359,21,4,53,76,2,15,54,373,4,9,126,9,14,5,4,22,585,4,6,7,13,118,14,15,3,84,37,1,2,68,6,272,129,37,5,22,43,8,11,9,334,20,41,11,64,1,75,2,8
"COG4603",447,197,200,700,801,268,891,848,562,552,676,854,1065,999,649,639,326,716,521,421,840,321,1723,1220,823,466,772,552,1345,281,851,849,318,1041,485,668,539,1722,131,605,1281,294,1015,675,428,779,383,477,796,1010,935,1767,701,1037,698,1746,1042,973,790,453,1277,1751,1064,1316,1104,913,566,1869,1019,1362,1921,2188,454,1310,774,764,456,453,1140,1321,560,903,1348,678,1047,1085,1272,860,1435,563,1391,942,1487,767,1007,278,2543,1013,1353,1082
"COG4604",11,93,117,128,47,76,10,40,17,23,140,69,144,140,81,109,90,38,15,49,7,9,45,229,184,6,164,230,81,20,143,197,130,5,26,24,119,245,1,70,9,12,49,60,116,106,35,136,64,56,37,658,25,22,79,73,142,36,326,45,32,123,60,137,29,4,25,248,132,11,8,38,36,20,140,93,8,43,27,36,83,58,175,114,61,6,35,194,40,117,74,514,46,45,18,18,13,156,48,269
"COG4605",11,94,73,133,43,96,18,49,17,28,157,62,179,101,76,115,103,87,13,53,6,7,53,217,220,2,143,296,135,26,276,177,125,4,35,23,117,266,4,63,10,20,72,49,139,174,49,125,85,60,36,879,33,35,81,110,135,47,356,47,50,139,89,94,46,2,45,227,239,20,12,41,32,21,119,63,8,54,35,40,66,55,201,130,75,4,52,123,39,77,122,635,72,45,19,14,16,186,60,264
"COG4606",5,87,110,118,34,62,11,38,23,37,114,168,115,137,83,83,73,31,36,44,11,9,54,294,172,4,120,274,151,26,154,174,146,2,45,24,117,174,3,59,11,16,42,47,122,88,31,149,73,43,37,528,19,25,76,80,161,34,276,65,28,137,67,134,41,5,48,257,207,20,5,58,35,23,148,118,9,32,33,40,74,43,184,126,74,9,40,205,65,108,54,603,60,46,11,5,12,188,49,309
"COG4607",9,74,57,66,35,57,19,23,18,34,141,58,130,146,129,97,68,48,26,58,13,2,54,226,190,4,121,203,175,19,119,146,126,7,64,18,127,540,2,79,16,7,49,35,145,96,36,120,77,52,20,370,25,20,35,59,78,31,250,36,19,87,40,70,17,4,22,148,78,13,10,33,28,11,69,86,3,26,18,22,51,40,144,104,43,5,25,99,25,84,31,332,59,26,14,3,11,64,28,171
"COG4608",1092,850,1088,2332,1533,1551,2049,3279,1837,2188,2034,1197,3406,2084,1888,1972,1005,2144,2010,1806,1915,1605,3957,3368,2955,1730,1928,1260,2305,1473,2114,4794,2500,2525,2504,1849,1324,5616,1981,4025,2094,723,2248,3292,1675,1661,1546,1714,1841,1532,3054,3867,1442,1858,1394,1823,1392,1427,2957,935,1827,3458,1752,1977,1881,1827,1001,4533,1804,1849,2583,3217,1598,1446,1932,1221,1027,1271,1857,1703,1167,1391,3425,1649,1840,2083,2360,1841,1836,1557,2142,4096,1803,1645,1782,703,2649,2699,2217,1996
"COG4615",40,83,19,16,2,0,0,0,1,227,10,19,10,64,0,13,21,12,99,3,7,182,121,2,139,1,2,0,26,76,10,164,359,0,13,7,5,87,453,130,0,105,120,104,61,2,1,58,20,32,689,38,3,110,90,0,22,67,696,8,7,104,28,7,15,3,26,1004,5,5,8,22,135,19,14,3,92,15,4,2,107,2,303,164,79,6,35,72,24,25,10,212,0,46,33,83,2,129,0,17
"COG4618",0,0,0,0,6,0,8,0,0,0,0,0,0,0,14,2,0,0,3,0,12,0,15,0,0,0,0,0,0,28,0,0,0,3,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,274,12,1,0,0,18,0,0,7,0,0,0,0,0,7,55,9,27,4,0,1,7,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,10,0,0,0,13,0,3,0
"COG4619",27,46,17,10,9,1,4,505,4,131,8,26,40,43,13,44,28,18,57,4,7,95,96,4,121,14,6,2,18,49,4,1428,232,2,316,11,7,526,452,134,4,75,133,99,31,90,0,59,10,12,438,787,8,116,74,0,14,54,623,9,10,64,11,13,15,7,35,717,2,7,13,11,127,16,14,0,38,22,5,6,72,2,191,142,60,5,53,47,65,18,9,184,0,39,18,50,10,1231,7,29
"COG4623",1994,601,1683,1210,227,541,519,138,1302,1005,1304,1277,348,1013,102,782,1729,1524,1748,921,1737,1870,607,146,1330,133,468,575,521,2036,1153,523,1881,1059,214,601,689,358,493,150,1070,2290,912,1186,1302,1567,976,1452,1437,1581,1116,156,88,943,1330,523,1947,449,933,144,1227,946,1212,792,1882,1428,1902,818,707,1017,1121,830,1421,1412,547,1581,668,829,1557,675,2250,1700,1002,1605,1535,1038,1369,1139,1253,1912,1086,1067,1427,1171,1283,277,737,198,775,1093
"COG4624",4572,2635,3798,4319,3325,2231,4606,5409,4664,4309,3866,4923,6980,5627,2668,4261,3974,4174,3573,4688,4248,4028,6763,5416,4787,2042,4666,3858,5132,3206,5097,2800,3620,4551,3996,2845,3509,3475,1385,5449,5450,3098,6316,5565,5597,3975,5093,5289,4798,3473,3432,4571,2329,5232,4755,4911,4067,3207,1892,1153,4233,7534,5029,4154,3734,3795,4217,3535,3753,5827,3952,5493,3472,4170,5761,4768,2407,2874,4620,4699,3850,5043,3567,3187,4869,5160,4606,5064,4833,4710,5359,4434,5164,4480,4102,1313,5459,2314,4417,4595
"COG4625",52,355,60,218,95,17,69,3,70,206,47,124,16,101,67,48,62,154,121,29,82,603,82,30,452,32,28,24,509,89,12,136,141,257,112,39,332,54,0,150,66,150,5,472,248,43,4,200,23,45,749,246,49,448,298,230,161,77,1330,81,28,317,105,190,142,31,12,884,487,102,28,78,172,125,30,495,52,14,36,155,43,18,611,126,262,105,135,378,111,264,405,655,197,74,127,165,6,82,22,107
"COG4626",500,202,364,266,1337,574,1250,2018,620,2057,1099,755,871,900,518,2037,1858,1063,533,496,1987,1588,3277,585,1400,513,1659,802,1090,702,1437,616,253,1477,2813,1309,930,431,491,1565,809,1252,1769,673,773,6051,172,1412,1985,202,730,2036,527,1569,1442,876,1273,921,3648,152,1052,1151,428,1098,594,746,704,1614,690,939,991,736,879,1021,1356,1443,682,707,762,544,785,1179,515,721,808,1498,981,824,988,645,873,497,524,894,648,330,1029,896,2116,925
"COG4627",27,0,2,0,0,3,0,0,1,0,0,6,10,1,0,0,1,0,1,3,2,7,25,3,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,8,0,0,3,0,2,1,1,0,0,0,0,0,1,0,8,12,0,4,1,2,1,0,1,1,0,0,7,0,1,4,0,0,6,0,9,0,1,1,6,3,0,22,1,5,3,1,2,0,0,0,0,497,0,6,0,1,0
"COG4628",6,0,0,0,0,0,1,2,0,0,0,0,2,4,0,1,0,2,0,0,2,31,1,0,5,1,0,0,0,0,0,0,59,0,0,1,2,23,0,6,0,0,2,0,0,0,1,1,3,1,8,0,0,0,0,0,1,0,29,0,0,18,0,2,0,0,2,0,0,0,1,2,5,0,0,0,4,4,0,0,1,0,19,2,0,1,0,0,1,0,4,53,0,2,0,1,0,5,0,0
"COG4631",3,1,1,8,1,0,7,2,3,7,3,3,2,1,0,0,0,1,1,2,4,0,0,17,16,5,3,4,4,0,1,0,0,0,0,3,0,6,0,0,5,0,2,0,0,0,8,0,4,4,12,0,1,1,2,9,3,0,1,0,2,1,14,0,2,7,0,0,1,7,6,13,1,0,6,2,0,0,0,5,0,0,3,3,3,1,2,4,3,9,6,4,7,0,0,0,2,6,0,8
"COG4632",1391,309,1967,1472,1283,1188,2138,922,1320,2243,1765,1765,1495,1040,432,895,3253,509,1537,1876,1083,2645,1697,741,998,526,1691,1141,1680,2038,952,594,949,1130,627,718,1092,1290,349,1016,1834,1870,979,2761,2695,1199,2333,1391,1198,823,518,1360,357,1455,1502,1397,1252,860,216,359,1150,1088,2299,927,829,1420,1912,88,1079,1424,775,1438,1586,1009,785,971,484,393,2759,1164,1080,1109,1191,774,804,1263,962,1221,1310,2142,1455,674,1649,2773,1899,107,1532,399,1499,741
"COG4633",24,8,2,85,110,11,45,2463,38,14,3,0,81,13,34,55,1,36,22,25,77,0,7,179,187,41,15,19,248,1,10,1484,33,57,461,92,13,1197,365,221,21,7,68,3,22,341,17,11,10,40,44,3,42,145,2,24,10,2,333,18,44,14,13,110,37,6,7,2,12,6,28,38,32,96,18,7,24,25,7,117,25,91,9,51,49,22,122,54,115,22,84,24,82,0,2,91,32,1207,18,294
"COG4635",23,73,47,62,17,20,23,1,42,80,36,103,9,75,36,111,169,74,63,88,32,74,69,47,61,20,35,37,69,97,18,83,236,10,38,26,27,70,197,50,37,131,84,373,44,35,9,109,40,15,330,249,15,92,122,57,35,65,319,47,51,54,67,21,56,140,27,565,13,74,38,68,157,57,33,23,50,14,55,55,90,47,142,119,52,34,73,75,33,23,43,299,54,354,26,89,5,54,35,124
"COG4636",177,36,203,255,152,181,396,272,268,208,361,131,946,190,284,192,299,271,37,577,140,107,129,946,508,286,531,357,265,148,359,352,208,275,476,264,197,690,112,1839,112,171,221,197,171,277,520,219,153,236,399,1097,191,110,125,172,219,270,156,178,278,166,97,292,133,149,282,360,77,258,129,179,86,41,620,87,176,319,163,441,122,156,205,392,452,112,121,269,233,156,313,699,74,213,47,69,138,547,270,486
"COG4637",129,1020,1422,386,782,1824,293,0,818,416,58,465,273,792,107,172,6,98,425,362,385,301,269,398,575,98,91,233,276,294,748,453,757,186,939,401,640,208,59,168,119,679,574,4,902,511,788,413,1240,269,276,19,86,639,1281,407,172,654,24,268,1632,1241,1020,618,52,1192,43,2,1269,955,175,209,785,223,886,620,297,356,92,774,64,91,239,177,766,301,931,594,382,807,578,550,842,267,1180,156,269,37,729,344
"COG4638",74,85,24,18,1,1,0,0,3,253,12,13,6,66,0,14,19,20,66,2,8,104,2,6,101,0,4,1,26,65,8,135,1135,0,10,18,4,295,460,121,1,74,39,85,63,3,2,47,30,38,656,28,2,95,92,0,24,62,775,5,8,199,25,14,6,5,36,957,5,3,4,31,92,1,25,1,109,32,4,2,16,6,489,160,74,12,35,66,23,25,10,509,0,35,31,113,0,126,0,11
"COG4639",28,4,12,465,6,9,108,0,21,1,12,20,0,26,145,57,5,26,82,2,4,64,373,7,85,48,84,5,55,653,161,1707,32,15,451,158,31,108,39,0,6,76,607,7,7,1,149,30,76,2,205,30,23,57,6,169,3,14,1,40,67,90,97,156,15,39,7,297,10,58,207,2,401,59,35,45,1,5,63,25,132,44,49,3,1,1045,18,2,16,12,77,67,4,24,10,1,117,291,77,28
"COG4640",4,0,2,10,11,7,0,90,3,1,5,4,5,0,88,48,2,1,0,4,3,0,0,38,52,6,0,6,3,0,0,686,5,0,496,1,3,938,1,22,0,0,42,31,0,3,6,3,4,2,4,6,34,2,6,1,0,9,18,0,0,1,0,4,1,9,10,0,0,1,10,6,2,5,1,0,0,5,1,0,2,57,0,38,43,0,8,0,1,0,8,177,0,5,0,43,0,332,3,17
"COG4641",240,12,2116,160,328,431,1643,0,591,811,1273,229,3539,847,1473,249,35,845,24,2691,849,232,100,2032,331,410,1754,1776,793,0,2206,182,470,955,1064,640,531,24,281,64,555,93,135,314,703,606,380,110,368,592,975,5489,196,329,331,432,906,873,20,640,393,196,285,1803,260,982,721,1,422,830,625,31,427,149,1142,752,471,1116,739,1209,38,185,441,1324,1423,294,240,1117,87,229,943,2697,575,850,24,9,337,1,354,2068
"COG4642",1007,1391,630,444,916,290,481,105,436,506,549,562,257,487,849,1062,867,481,917,383,655,943,145,318,495,994,459,736,411,514,671,92,676,384,503,1240,1200,402,1070,56,544,844,297,584,781,603,480,521,626,641,266,83,2110,749,845,1040,993,539,192,2499,716,481,902,1328,1012,1394,1124,7,1137,945,913,434,808,920,858,1198,1608,1506,1070,720,1019,819,394,1106,924,759,1006,1046,784,950,817,484,1026,1202,972,1974,494,115,906,811
"COG4643",13,98,28,79,30,13,84,0,45,214,26,16,21,212,15,149,5,69,152,41,28,387,337,66,2,14,38,82,126,249,16,465,62,5,9,28,33,2,722,87,20,20,195,7,400,23,1,146,84,5,906,637,6,75,129,86,14,91,865,20,83,55,30,27,126,1,17,1,35,179,32,106,284,65,5,67,106,16,8,33,48,28,3701,40,225,37,136,80,42,36,198,51,28,87,145,11,13,51,24,167
"COG4644",132,360,173,58,352,4,39,92,33,527,22,239,83,139,62,127,23,24,147,1,13,40,1398,19,139,11,15,0,53,260,28,1358,1575,2,99,19,16,317,677,250,66,32,35,641,230,17,12,132,151,96,1541,54,23,1233,44,4,126,141,39,17,26,430,45,36,10,12,138,190,22,16,79,51,2065,656,9,185,608,72,22,16,207,73,4,97,158,35,215,120,10,18,43,1198,12,82,17,8,3,221,12,26
"COG4646",10826,2729,4571,12711,5062,5438,6916,3344,8576,7531,6023,6002,11080,8470,9901,6073,6955,7922,7584,4563,7680,1098,14052,7998,6515,5826,10828,6907,14530,17245,9874,3897,8681,13179,5448,9181,5735,4774,5774,9661,10745,6423,12218,5991,5541,7980,12107,6541,8592,20833,7026,2245,13292,7950,2722,12131,8123,5497,3116,12129,9027,7277,13907,10996,9856,9859,7899,2782,9919,11894,11156,20398,7105,9767,9688,10528,10159,4734,7236,12285,7073,5538,8774,5625,7235,9325,11075,7050,12863,9466,9976,2922,9912,5377,7703,3232,13119,7740,9930,12675
