"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG3791",0,0,17,2,11,0,2,0,2,0,0,0,0,0,1,1,0,1,0,51,0,11,16,4,0,0,1,3,0,0,3,0,0,1,23,0,0,4,0,0,0,0,16,7,1,8,0,102,0,5,2,0,0,2,48,37,1,1,0,31,0,0,2,2,3,0,2,2,0,0,4,0,0,7,7,0,0,1,1,2,7,0,0,0,0,20,39,1,6,3,0,0,310,0,0,15,0,7,5,2
"COG3793",0,186,64,0,4,0,0,0,0,0,0,0,0,1,30,0,0,0,0,5,0,2,0,9,0,0,6,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,257,0,6,0,0,0,2,32,93,0,0,1,50,0,0,29,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,27,1,1,0,0,3,0,1,0,286,0,0,7,0,6,3,5
"COG3794",2,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,8,0,25,0,0,0,1,0,0,4,0,0,1,0,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,13,8,0,22,0,0,6,0,1,2,3,1,0,0,0,0,0,0,1,0,0,17,24,0,0,0,0,0,2,158,3,25,0,9,10,0,6
"COG3797",14,64,8,11,29,13,21,8,14,5,73,38,18,17,6,9,8,14,6,1,4,20,72,31,3,7,7,4,11,157,7,7,8,5,3,18,2,5,10,3,41,1,18,1,3,24,9,13,9,4,6,17,5,8,5,6,2,24,148,11,6,3,180,6,28,15,38,2,8,3,6,5,4,12,72,8,60,31,4,18,9,19,10,8,0,483,0,2,7,19,23,2,118,1,38,21,2,8,33,61
"COG3799",0,9,20,0,110,19,37,103,26,142,23,18,1,251,128,9,3,22,78,21,8,15,21,83,1,9,30,0,15,5,17,15,127,47,11,3,12,6,4,178,102,320,3,4,95,16,14,83,9,11,11,36,20,27,46,271,99,28,13,55,0,14,182,18,12,1,26,31,4,6,36,51,7,89,100,8,21,65,20,76,11,4,5,63,1,56,13,12,27,8,14,3,209,2,18,1,20,21,13,0
"COG3804",120,221,102,25,144,1123,151,36,387,57,545,154,107,160,168,75,132,118,14,37,94,67,107,258,35,178,32,132,161,159,104,35,69,51,37,60,52,60,40,36,493,176,213,150,554,109,197,98,83,258,144,363,42,126,23,82,76,106,382,127,70,678,1130,177,221,60,202,33,72,85,38,21,48,47,1014,47,72,63,98,67,84,103,63,122,15,133,46,187,78,158,107,170,132,59,199,88,291,140,163,308
"COG3808",3049,1622,1407,2076,114,1654,3687,1247,1275,3236,1918,422,2277,2677,2134,2098,2808,2084,3130,1197,2189,2684,3010,2213,2844,1920,3020,2259,1302,912,1722,3368,2800,3332,1620,2226,1682,2849,3185,4253,2465,3267,1129,1973,1638,2071,2124,2298,1880,2791,1711,1505,2921,2392,2182,2635,1461,1630,1010,1767,2707,1819,2631,2531,1264,1831,1934,235,3060,559,3763,2930,3159,3788,611,3748,2247,5450,2686,3338,3665,2233,2833,1462,1007,393,1867,3261,3726,2471,2839,2381,946,931,2270,2523,1808,3355,821,1353
"COG3811",2,1,30,5,12,5,0,2,1,0,0,0,7,29,12,1,2,10,2,15,1,4,1,9,0,0,2,4,1,44,8,0,15,3,7,1,3,0,5,0,1,0,5,9,0,10,0,95,1,0,2,2,3,16,11,15,3,4,11,23,0,11,7,0,2,0,0,24,0,1,6,10,0,2,4,6,3,13,9,7,4,2,4,1,0,26,17,7,8,8,0,2,83,0,3,2,3,2,5,3
"COG3815",3,18,2,8,12,307,8,13,14,1,13,54,5,16,22,15,31,39,5,1,39,16,22,1,6,39,10,6,3,2,1,9,51,25,5,16,2,8,18,9,24,36,16,15,9,29,4,5,15,2,0,12,75,33,2,4,10,14,3,35,16,48,55,23,0,18,16,0,2,1,8,8,49,3,18,2,27,10,6,52,8,20,19,90,0,38,0,6,24,1,15,43,23,1,42,23,8,13,84,3
"COG3817",25,74,158,17,76,50,45,80,34,77,84,150,49,168,35,163,41,19,21,109,29,49,41,66,26,71,6,123,43,877,43,54,143,89,32,72,55,175,56,92,65,222,326,105,10,41,83,371,38,31,25,38,75,91,66,208,41,52,57,112,20,107,28,53,289,27,197,47,36,70,33,91,40,128,161,82,63,35,84,90,58,90,39,63,34,194,37,133,34,156,129,14,596,59,97,51,62,83,235,166
"COG3819",8,21,76,6,35,40,14,42,15,36,30,73,25,97,20,79,12,17,17,47,14,22,33,28,6,29,0,55,34,383,16,25,99,48,30,31,23,110,12,44,29,146,149,46,5,20,32,174,12,6,27,23,47,75,74,150,20,64,35,76,19,54,14,46,218,9,139,18,26,55,14,76,32,90,83,65,43,21,66,66,55,54,20,73,24,109,14,71,34,102,63,8,428,38,80,35,42,43,151,144
"COG3822",106,81,144,98,48,267,197,120,103,253,413,25,220,228,283,194,131,81,199,91,68,152,450,154,261,225,339,169,118,303,348,400,39,264,69,33,218,216,179,290,367,138,55,53,787,315,69,83,135,29,158,243,135,213,175,150,175,81,136,101,114,213,582,37,165,127,73,46,279,37,223,125,216,58,130,222,224,87,207,183,188,180,363,328,27,145,170,213,321,121,270,189,105,57,187,396,104,101,104,53
"COG3823",17,207,16,16,0,135,240,33,37,169,77,0,112,82,282,115,111,17,7,96,42,180,522,0,17,62,81,55,10,0,203,4,0,1,30,2,79,32,107,18,177,167,2,37,61,5,25,30,37,38,75,69,22,0,40,4,232,4,0,50,11,145,75,32,3,1,10,3,40,3,0,18,63,26,1,124,0,0,22,53,18,56,8,225,2,0,162,47,159,69,166,91,0,0,0,160,29,17,0,61
"COG3824",0,41,0,0,0,0,31,0,3,2,6,0,2,0,0,0,0,0,0,3,19,19,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,84,0,7,0,30,3,1,0,4,0,0,6,0,0,7,0,0,1,0,1,0,4,0,1,0,0,0,12,0,1,0,1,249,1,0,12,0,0,0,0,0,20,1,4,0,11,2,0,26,0,0,28,1,0,0,0,0,1
"COG3825",51,4,20,2,4,75,56,16,53,39,142,18,58,40,94,67,38,41,45,16,52,29,90,1,175,66,32,39,27,4,169,0,0,63,51,52,63,88,178,46,100,47,1,12,141,11,26,28,80,58,80,62,69,71,16,1,70,29,160,235,74,70,76,33,19,128,17,12,118,7,6,20,107,18,3,59,41,11,8,25,96,126,51,140,13,0,63,37,157,147,129,57,11,1,20,137,31,154,37,130
"COG3828",3,12,0,1,0,12,10,0,3,4,17,0,2,0,6,10,2,12,0,0,3,0,56,0,7,4,0,1,2,3,18,0,0,8,5,0,5,5,0,1,10,1,0,0,64,6,3,0,19,5,4,4,2,7,1,2,17,1,33,2,0,5,67,1,0,2,1,0,11,0,0,3,3,0,0,0,7,0,0,7,1,0,1,15,0,2,9,1,7,5,8,3,1,0,0,0,4,4,0,4
"COG3829",788,1023,1908,1010,504,1285,1217,1325,701,1239,635,4820,1776,2487,2541,1025,1131,3423,708,723,993,1299,2002,3033,1515,793,2117,1535,1992,1036,1783,1601,3183,1816,390,750,802,1205,1799,1749,1297,2320,1613,1053,1214,1261,1135,1062,726,455,1336,742,919,3235,2203,2682,1145,1383,7427,3303,900,1673,2087,616,1297,989,816,294,754,756,577,828,696,979,576,1006,1266,424,787,3079,2687,1883,1377,2291,229,738,1224,1342,1981,1302,1865,979,2767,2306,1689,1664,553,558,1294,1319
"COG3830",999,377,467,1219,450,800,1214,680,1017,1260,853,666,1133,871,999,1067,1103,818,1202,681,1271,1241,1042,1026,859,779,1234,998,933,594,1121,989,1076,1204,699,871,729,1089,1062,1213,1141,1217,493,827,699,987,987,1016,1070,664,1176,1213,1864,1286,1686,1312,1298,1104,170,1296,1675,1435,970,1249,924,1449,762,928,1879,713,1746,2015,1762,1664,862,1914,1765,1026,1798,1898,1132,1439,1783,1635,834,783,1085,1429,1862,1757,1745,1688,901,945,1404,1610,1531,1336,961,1076
"COG3831",119,1559,823,228,257,81,300,140,25,155,44,1,131,460,218,179,92,148,823,159,84,217,130,622,212,75,279,170,148,95,274,16,722,192,28,61,74,67,190,462,48,173,19,232,78,601,28,200,25,13,103,82,73,569,351,361,52,249,1045,68,143,92,290,39,10,318,16,116,41,17,643,368,168,95,561,270,808,172,564,210,279,198,162,286,19,23,360,341,117,52,349,173,28,21,90,166,87,127,91,33
"COG3832",0,0,12,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,4,3,4,0,0,2,3,0,0,9,0,0,0,9,0,0,0,0,0,0,0,5,5,1,0,0,159,0,3,1,0,0,0,8,75,0,0,0,44,0,0,0,3,0,0,0,1,0,0,1,0,0,3,4,1,0,11,0,0,0,0,0,0,0,42,41,0,4,1,0,0,111,0,0,2,0,1,2,0
"COG3833",867,745,1302,362,1906,251,220,81,499,487,2186,1846,471,528,301,990,670,282,485,533,734,477,212,267,425,810,80,736,2363,1646,639,314,121,779,449,1198,1133,857,350,186,415,565,1814,1720,851,1397,709,824,1308,1030,1305,1928,400,1075,272,219,384,868,1038,457,666,395,725,1238,1180,1153,940,131,492,643,540,158,824,580,2105,530,144,141,173,138,321,743,219,473,417,1723,1219,602,369,688,550,619,1479,871,312,372,1093,771,2157,1384
"COG3835",364,728,909,137,1646,184,72,92,87,270,291,1558,235,181,207,209,189,187,89,197,305,242,324,288,200,204,103,73,124,226,297,82,233,222,159,404,337,423,147,77,173,273,803,573,493,193,255,593,198,97,262,343,203,374,251,543,138,620,1873,320,120,129,400,102,427,253,271,41,73,119,148,125,239,109,310,124,192,118,55,267,308,199,234,468,35,297,309,495,207,198,286,188,1038,595,97,278,264,220,104,287
"COG3836",31,578,559,62,148,235,291,121,128,165,69,231,181,154,376,185,229,147,119,198,86,356,380,229,73,152,161,140,31,110,210,20,290,138,200,120,156,188,115,157,449,338,497,260,317,136,161,695,127,66,121,67,103,225,238,341,474,24,1039,531,36,270,219,80,183,67,61,140,131,88,46,120,55,87,117,97,169,106,64,301,172,130,129,262,37,115,465,165,278,147,196,57,633,194,76,178,63,121,50,171
"COG3837",21,57,15,2,26,11,1,7,11,40,0,0,2,6,21,35,6,3,29,17,1,1,34,33,46,17,117,6,1,5,13,0,0,4,25,0,16,13,13,19,11,2,18,0,17,28,0,105,8,4,22,23,6,4,31,93,28,0,68,71,0,7,31,4,0,2,0,14,44,3,6,4,2,5,3,8,18,4,0,8,34,4,9,86,46,60,147,2,18,9,2,2,144,2,1,152,6,4,1,0
"COG3839",1989,2785,3332,801,2964,1231,1587,1025,2300,1641,4355,3185,1907,1927,2022,2138,1876,2281,802,1704,1852,1607,1398,1575,1540,2320,1009,1447,2598,5025,2208,853,1348,1827,1846,2369,3075,2362,1617,1419,2278,2400,5685,2684,5055,3497,2217,3073,3281,2232,2613,3707,1626,1942,1324,1830,2497,3028,4852,2330,1610,1386,3184,2911,3066,1980,2125,530,2018,1647,955,1519,1834,1123,4325,1427,1086,903,746,1164,1503,2116,1520,2212,1008,3099,3457,1771,1921,2722,2693,1934,4739,2352,2761,1680,2615,2382,2690,2676
"COG3840",6,314,299,18,63,1,15,13,2,0,2,0,14,15,26,1,7,6,33,35,0,13,5,48,0,1,31,1,7,67,49,7,30,12,21,53,1,3,12,11,2,1,40,60,5,12,2,178,1,10,1,0,2,31,62,94,7,7,543,53,5,2,81,9,6,0,15,2,0,6,16,33,3,7,38,5,15,34,8,13,8,3,11,35,13,70,110,34,3,2,11,2,248,10,24,4,6,46,2,26
"COG3842",1967,3055,3141,2681,2423,1599,3502,3659,3055,2859,3660,3591,3293,2772,2790,2699,3056,2952,2520,3589,2795,2672,2408,3595,2921,2958,2668,2809,2677,3023,2832,3349,3030,2923,3548,3724,3290,2947,3211,3102,3107,3321,3858,3569,3645,2867,2568,3939,3217,2213,3114,3096,3150,3099,2687,3397,2832,3554,4366,3506,2755,2577,3182,2728,3440,2653,2726,2837,2720,3122,3025,3256,3087,3176,2347,3270,2772,1038,2859,3116,2594,3140,3234,2959,931,3526,2953,3180,2986,3347,3414,3267,4691,3363,3748,2739,3038,3481,3178,2749
"COG3843",2679,1416,3892,1529,10295,4196,2206,573,2658,2299,7996,4182,2386,4065,3731,3749,5093,6504,1277,1359,3647,2809,1924,687,2600,5383,1360,3759,6281,1714,3899,1717,945,2187,1679,3445,5172,4021,2715,1539,5562,3275,4773,7111,10525,3129,3255,1828,5654,4938,4977,5731,4709,4317,2666,1095,5481,7207,1257,5223,3210,4037,6800,4074,4038,7419,4257,1067,3685,2911,978,2705,3200,1932,2319,2267,1100,1023,1206,1049,1680,5067,2141,3249,1821,3094,4687,2772,3262,4436,6021,3764,1735,3054,5060,4222,4148,2987,6829,5886
"COG3845",1411,1380,1134,428,1958,1517,1854,421,1575,989,3370,1631,1195,1015,2213,1887,1544,3181,682,553,1783,1473,1338,942,1242,1473,795,1080,1114,1131,2375,511,889,1552,903,1455,2707,2026,1565,901,2776,1269,2473,1354,6209,2769,1205,616,2414,1287,1627,2688,1601,1400,726,746,2811,1823,2620,3269,1248,1676,3856,1712,2438,874,1337,392,2115,1003,754,1069,1433,630,1448,1456,731,328,502,696,1359,1594,1407,1555,541,3625,1801,1380,1729,2428,2016,1349,1241,756,1792,1918,1727,1440,1863,1894
"COG3846",15,6,44,1,1,5,43,57,3,15,11,506,14,1,0,2,0,0,13,96,9,3,1,48,0,2,1,6,7,23,211,430,0,1,308,1,1,74,1,3,6,57,5,12,0,0,32,0,1,1,80,3,4,64,383,9,14,2,0,215,0,56,168,0,1,1,14,5,9,16,0,21,0,7,1,11,27,58,1,3,116,0,0,156,0,3,0,1,92,0,1,2,20,59,27,50,0,4,19,5
"COG3848",709,152,488,188,39,322,554,90,961,300,840,831,263,355,577,514,823,1864,230,476,312,720,112,77,616,565,355,425,400,1403,614,291,15,217,140,640,673,675,830,471,693,513,1014,622,360,48,629,222,856,468,873,377,446,322,149,19,660,1388,20,648,748,449,317,705,561,117,424,101,628,353,591,719,571,372,463,833,193,99,32,219,431,634,545,590,414,734,720,361,402,452,336,652,490,1500,1062,312,609,246,1014,972
"COG3850",61,1579,1351,110,224,77,132,385,28,66,12,3,214,238,191,112,17,135,196,151,57,202,29,295,18,19,241,57,45,299,311,19,161,78,89,319,125,7,119,108,5,69,156,439,49,75,42,340,3,57,79,75,71,152,258,348,197,59,2336,92,140,99,372,71,150,0,123,74,57,36,87,213,14,35,327,66,41,210,205,213,235,51,124,325,84,156,590,338,57,14,75,56,604,117,229,108,191,227,14,77
"COG3851",32,560,621,141,1020,55,67,83,7,23,159,0,46,98,60,58,86,86,177,209,85,34,8,81,85,45,82,5,394,103,196,61,65,141,42,308,13,9,36,74,54,13,78,165,24,693,21,361,10,41,27,257,59,64,191,125,151,292,960,104,220,16,351,96,51,6,116,45,10,4,212,84,164,159,107,141,24,127,32,27,143,27,39,101,11,113,336,87,38,9,74,52,305,17,13,19,138,242,33,254
"COG3852",26,760,529,91,101,51,173,131,20,52,30,1,84,438,84,153,7,43,184,319,84,87,26,365,64,20,129,114,24,187,130,22,439,243,650,145,14,6,109,33,7,68,100,158,67,155,26,362,0,22,50,42,33,823,168,664,61,352,881,100,150,32,119,21,30,9,12,31,72,14,232,98,2,23,177,198,265,131,113,244,261,77,170,112,20,108,140,331,78,22,49,84,205,58,67,155,129,88,15,27
"COG3853",470,380,728,316,2033,662,495,174,549,327,1361,862,540,411,649,771,627,1468,139,229,420,837,424,168,475,535,572,580,417,587,525,673,210,453,231,521,863,729,535,332,734,249,2015,742,1171,840,779,363,921,507,755,1251,436,430,584,84,765,1007,451,367,741,647,1216,802,1541,557,711,97,477,516,242,543,508,245,1588,504,283,127,100,208,324,674,420,809,211,1606,975,776,687,765,690,717,717,1047,1105,632,728,527,1491,1107
"COG3854",796,271,758,287,1278,1140,494,71,1212,423,1506,618,444,403,670,827,885,1177,308,293,754,463,229,349,734,1467,251,570,777,439,708,266,212,562,554,977,933,1081,615,342,1259,586,1229,1083,1510,620,838,341,1244,1185,1021,1343,729,630,308,99,1202,1252,470,1120,767,1286,1260,1156,1276,843,715,179,786,508,274,508,781,321,434,555,172,111,202,167,364,776,402,449,464,750,1042,790,575,1150,912,1020,930,682,879,722,1152,800,1338,1350
"COG3855",2233,657,1497,1936,2134,1241,2110,2822,2099,2275,1698,1875,2495,1998,1847,1882,2398,2181,1918,2550,2060,2074,1937,2044,1923,1640,2271,2049,2264,630,1549,2814,2190,2053,2417,2260,2024,2291,2480,1943,2010,2516,1747,2151,1415,2221,2169,1671,2208,2722,3268,2651,3083,3197,3519,3025,2518,3114,1011,2520,3296,3129,2595,3463,2949,3340,3030,3633,3258,4640,3006,3592,3151,3603,806,3609,3143,4198,3314,3588,4054,3336,3802,3374,4642,2431,2406,3245,3409,3194,3149,3068,1834,3151,3711,3141,2644,2977,3179,3255
"COG3856",5,119,22,85,61,408,56,15,97,11,160,393,11,34,52,14,6,33,8,22,134,125,23,11,5,102,77,62,17,472,48,186,3,24,12,22,17,33,11,28,110,20,194,10,18,15,130,35,4,123,124,81,20,39,98,4,12,10,1,77,15,409,294,22,3,13,57,23,6,26,33,2,3,26,739,18,21,25,8,11,84,12,8,123,5,92,4,53,32,12,55,59,117,67,13,8,96,56,75,147
"COG3857",2995,1046,2906,1388,4194,4155,1792,621,3234,1588,4534,4382,1576,1831,2606,2343,2586,3898,798,887,2526,1525,1201,1042,1994,4833,1575,2544,3399,4465,2806,1953,656,2195,1936,2927,3282,2857,2240,1185,3997,1755,5059,3764,5658,1838,3193,1140,3850,3652,4118,4547,2432,2261,2672,162,3992,3941,1151,3888,1834,4763,5299,3203,4504,2970,3129,549,2395,2206,1135,1116,2605,966,2086,1640,724,553,737,639,1963,2900,833,2889,1360,6433,3258,2730,2016,3238,3069,3044,3312,4807,2490,2241,4162,2603,4755,5041
"COG3858",1041,423,1216,640,2433,2086,396,174,910,729,2134,1108,885,947,947,1101,878,926,467,362,822,560,740,731,1312,1375,312,1134,2791,1376,1075,545,646,1030,584,1426,1066,1586,896,429,1365,913,1571,1720,774,1980,1594,539,1428,1370,1271,2018,610,1126,562,367,766,1800,1763,813,1252,1634,1779,1791,2602,1541,1792,123,843,858,524,162,1016,462,1320,562,433,174,181,393,894,1564,272,792,367,1894,1171,1139,1015,1215,749,1033,1365,984,899,1092,1540,1168,3090,2101
"COG3859",416,156,414,205,1395,309,381,42,419,200,1027,285,225,218,414,488,357,735,187,192,573,371,235,209,390,521,173,328,401,762,575,223,82,319,283,528,667,791,402,194,484,360,880,457,1397,189,529,231,674,505,527,724,382,458,150,58,721,680,221,763,592,517,864,728,701,768,362,169,471,259,251,382,432,175,411,412,127,57,111,122,267,473,372,305,338,1384,558,569,471,659,704,337,707,413,627,389,518,445,625,956
"COG3860",2,24,0,4,45,3,9,4,1,2,1,0,17,8,14,2,0,13,3,0,1,9,24,8,1,0,2,3,6,87,4,3,1,12,1,0,0,9,7,11,4,9,7,1,7,8,4,2,0,1,1,0,2,47,1,1,2,4,5,9,3,1,64,1,0,9,4,0,1,0,20,1,0,12,32,2,8,0,0,15,13,8,3,4,1,0,5,52,11,0,7,2,3,1,3,7,0,0,3,0
"COG3862",178,228,298,124,152,169,199,87,292,191,465,408,190,331,290,310,275,470,204,179,270,252,162,251,234,273,51,353,506,116,695,104,140,207,162,411,561,394,222,180,316,326,483,311,582,420,244,190,334,262,305,439,199,252,147,177,360,327,326,1218,232,523,314,292,545,170,268,68,338,201,354,159,281,256,149,371,135,121,98,148,228,359,303,421,238,206,291,268,261,538,403,160,500,322,133,218,309,276,559,386
"COG3863",1,6,3,2,0,17,1,0,2,0,6,102,0,0,2,0,0,17,0,2,2,2,0,0,0,0,0,0,5,9,0,9,0,5,3,47,7,0,0,0,0,0,78,2,0,1,1,8,0,8,7,6,19,0,0,0,0,0,0,1,46,0,0,4,30,0,80,0,0,10,0,0,0,14,0,8,1,0,2,0,0,0,0,1,2,94,1,15,0,5,3,3,90,0,2,1,11,3,27,4
"COG3864",21,24,76,17,8,816,176,26,985,32,26,1014,48,83,39,24,15,9,125,15,22,131,37,52,17,148,117,74,50,577,349,40,2,11,29,150,340,29,15,15,64,59,262,20,113,2,176,119,23,41,3,20,50,134,7,1,147,20,0,207,87,596,202,277,74,109,123,3,162,33,22,35,136,37,84,46,17,3,19,26,207,28,10,303,16,291,14,133,110,48,73,12,379,804,29,64,35,35,47,153
"COG3866",2142,46,280,178,21,260,407,3342,2458,614,137,1175,856,420,856,414,605,663,227,69,660,165,434,160,924,366,74,499,705,0,53,82,14,262,897,219,1632,1704,132,194,383,406,257,594,423,195,3771,53,548,169,732,318,531,460,115,732,449,328,2,163,143,203,56,396,474,323,4034,2325,980,2982,377,201,450,1643,11,179,87,6470,55,116,140,198,211,426,11,31,105,1098,99,440,30,918,151,630,497,401,365,264,1649,400
"COG3867",1113,120,771,1191,266,600,771,1098,1488,1060,2609,3558,2048,1338,1021,1312,1500,783,1531,1809,1671,611,829,561,989,1395,1585,1900,6210,556,787,2221,554,1682,1080,1243,1821,2028,525,1011,679,1585,475,1824,454,1847,1329,775,2962,1967,2260,2365,759,2748,920,1158,632,890,18,1009,2194,991,485,2367,1888,1222,2027,2241,1630,1893,1398,799,2083,1472,192,493,1712,2719,1740,1325,1312,840,838,885,2220,488,1347,684,1003,1364,1210,858,979,455,637,1476,1697,2040,3516,2397
"COG3868",66,2,56,27,0,32,3,1,43,57,213,114,81,40,34,67,110,18,82,13,40,24,0,0,47,75,0,64,26,0,90,15,0,82,24,70,294,26,13,15,59,7,0,140,27,634,13,1,145,106,54,231,22,80,10,2,24,11,0,21,32,15,25,170,3,56,58,4,23,25,9,3,105,47,0,6,0,2,10,4,24,29,5,38,38,0,102,5,20,70,5,21,31,0,4,19,152,33,105,66
"COG3869",313,440,223,251,624,1159,233,74,325,168,432,851,104,243,116,204,270,108,98,94,457,143,97,199,136,475,273,398,185,603,350,400,118,319,333,371,294,382,139,130,480,362,198,420,605,110,434,70,362,566,458,469,273,381,389,120,606,214,227,912,73,1085,709,305,259,422,172,120,265,240,77,101,122,95,84,189,97,48,160,70,278,264,164,463,233,187,377,467,139,389,514,496,273,453,315,293,361,237,375,736
"COG3870",175,88,92,28,152,115,78,28,142,55,223,228,66,78,112,69,125,140,43,37,189,81,100,103,66,93,23,76,82,712,243,9,80,78,114,94,114,139,96,58,133,110,311,67,493,32,100,49,125,64,107,195,132,149,56,30,234,42,118,474,46,228,216,106,165,61,109,47,117,81,16,51,77,37,134,58,65,43,78,29,71,120,101,154,29,57,124,117,108,266,191,132,130,313,75,144,87,93,138,169
"COG3871",360,221,265,1544,223,465,375,343,145,658,189,232,606,571,602,790,428,445,1002,244,540,467,806,1096,898,220,548,950,452,290,536,450,1458,693,57,258,242,490,976,752,398,483,48,273,118,959,65,462,276,104,330,290,544,729,389,1457,286,691,179,231,631,273,399,225,112,942,32,25,413,42,759,584,492,484,144,541,1613,50,1572,1458,525,868,1404,559,58,11,280,631,470,174,471,610,393,86,933,695,262,205,186,366
"COG3872",818,281,1143,491,1795,717,704,181,1074,767,1723,1151,550,655,833,1027,1041,1587,375,385,1038,686,462,456,834,1670,521,964,1061,888,1179,679,410,773,747,1202,1294,1451,786,497,1203,936,1489,1335,1982,879,1078,516,1410,1064,1268,1761,1074,1106,584,356,1371,1356,557,1737,732,1191,1442,1099,1601,1367,996,253,851,663,452,562,910,480,530,845,289,170,297,351,695,1134,591,958,569,1081,1085,1068,839,1404,1251,1125,1389,722,761,827,1339,1109,1724,1743
"COG3874",83,121,84,37,294,334,189,13,307,75,566,399,103,25,211,157,188,523,42,54,230,201,77,12,132,240,90,112,93,212,190,49,1,106,207,137,228,265,170,94,415,86,190,202,1057,35,270,40,261,302,226,376,152,220,67,4,465,202,4,224,117,566,723,223,127,252,203,60,227,171,72,163,173,35,43,182,24,2,38,32,76,163,118,235,140,78,237,147,158,302,340,310,219,288,198,150,271,141,59,387
"COG3875",474,346,336,422,2246,691,981,348,453,381,614,2127,424,750,1222,366,384,941,444,262,536,565,696,707,361,696,671,259,606,195,1171,809,460,482,429,508,752,276,507,478,749,950,205,269,1675,436,725,343,292,308,803,453,549,403,499,459,1088,426,1290,1464,528,948,1002,232,530,178,384,118,490,509,690,630,349,513,149,520,392,480,281,623,978,604,599,1310,362,189,218,607,688,482,571,374,341,1403,855,573,490,380,491,387
"COG3876",495,627,416,1579,44,960,1681,623,434,1894,1066,78,1338,1441,1129,1252,1933,1042,2132,567,1763,1404,2095,1323,1475,896,2216,1004,557,288,924,572,1957,2010,334,1150,861,1866,1470,1485,1495,1582,74,941,867,1262,654,1065,1280,793,782,1256,2066,1880,1110,2387,746,913,6,1135,2247,1328,746,888,148,817,115,140,1737,154,1789,1994,2012,1188,115,2420,1799,240,1948,2380,1140,1023,2015,1004,176,20,766,1930,1699,1931,1353,1599,348,220,1600,1581,825,607,310,597
"COG3877",76,80,85,62,37,63,32,11,12,168,30,0,125,36,108,184,68,53,214,8,24,20,216,59,242,27,97,133,122,54,228,109,0,108,36,18,89,46,31,130,105,55,4,63,25,64,7,0,52,11,73,54,86,166,70,304,109,20,0,29,24,31,133,39,24,28,21,8,52,3,145,104,78,50,8,80,5,1,119,320,62,36,42,68,7,1,60,71,73,49,49,19,70,1,275,41,27,12,13,30
"COG3878",26,14,5,3,150,754,17,69,133,76,232,3,42,61,72,24,23,35,13,8,219,46,153,174,53,16,100,35,36,1,104,19,3,17,20,108,151,68,13,114,49,397,3,135,585,22,35,51,145,39,210,348,140,47,73,2,134,237,4,43,13,63,73,73,4,123,41,26,130,1,4,43,76,141,16,33,6,27,8,24,3,35,24,62,3,39,178,127,72,178,60,31,292,26,19,76,314,70,44,46
"COG3879",60,602,38,133,292,1764,240,53,385,37,550,2505,35,125,176,39,26,108,59,61,683,552,64,53,28,405,156,154,67,1625,242,279,9,69,48,36,101,37,38,73,523,64,1020,53,136,47,538,101,21,410,372,322,36,108,248,4,50,40,1,155,112,1162,1134,118,18,24,185,63,24,98,135,38,32,53,3663,86,59,112,40,57,161,49,37,349,20,200,26,199,118,32,260,280,244,366,30,55,342,222,218,530
"COG3880",182,310,134,142,341,461,156,49,180,83,209,522,70,107,113,115,130,104,80,53,311,70,87,88,90,253,169,179,110,400,218,194,52,169,171,235,198,320,87,84,377,151,144,234,305,70,278,24,173,297,297,235,127,276,240,93,414,126,191,604,44,609,621,171,115,359,141,72,156,136,55,57,59,60,69,108,45,17,95,37,176,191,90,249,154,140,207,235,108,297,387,173,158,205,120,173,224,144,193,421
"COG3881",1,1,0,0,0,0,1,16,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,0,9,0,0,0,89,0,0,0,107,0,0,0,0,0,0,0,0,0,3,0,1,0,0,23,1,0,0,2,0,0,0,0,0,0,108,0,0,3,0,0,0,22,0,0,1,0,46,0,1,0,0,7,7,0
