"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG4125",24,0,0,42,0,5,2,3,20,107,15,0,25,4,0,1,0,0,2,9,0,1,2,1,1,9,6,0,1,0,3,6,0,0,2,0,0,0,1,1,2,22,10,1,0,2,1,1,0,20,0,0,1,2,0,1,5,2,28,1,35,0,20,38,1,1,1,1,3,73,0,0,12,0,0,1,2,1,3,0,0,1,1,56,7,0,0,0,155,78,11,8,0,43,0,2,0,0,0,9
"COG4126",38,15,10,163,51,14,21,62,11,45,30,18,35,68,38,29,73,17,39,6,30,19,57,87,6,159,34,87,14,91,60,70,34,17,140,95,37,12,30,0,24,253,8,61,77,233,17,126,26,26,8,29,43,25,72,55,60,37,16,4,18,4,141,137,36,43,18,93,46,0,10,20,11,0,48,60,41,32,75,51,32,9,50,40,54,56,178,24,7,5,18,28,35,42,28,30,6,96,18,11
"COG4127",30,25,1,6,50,0,30,0,4,21,23,6,11,54,72,11,11,8,84,16,11,128,8,83,0,4,51,12,52,24,5,26,103,131,67,5,15,39,7,671,22,45,7,85,20,10,28,13,114,9,8,13,3,2,29,4,7,4,24,0,75,41,11,69,13,4,0,10,11,0,4,10,30,40,125,57,9,2,39,47,182,2,26,64,5,141,93,8,0,856,149,5,47,4,39,8,0,0,118,49
"COG4128",7,44,0,2,0,0,0,0,0,7,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,1,9,0,0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,6,0,0,2,0,1,0,0,1,1,1,10,0,0,0,4,0,9,0,3,0,4,0,12,5,0,0,0
"COG4129",249,133,62,111,90,113,39,238,94,1101,170,88,60,155,644,269,51,43,199,23,13,38,180,68,69,76,408,95,69,93,51,53,75,50,263,37,78,734,89,53,92,152,135,133,119,151,68,96,144,124,58,85,58,36,55,86,416,48,80,159,268,120,134,298,122,266,98,131,394,210,14,359,60,201,104,163,155,95,273,153,609,111,183,126,44,463,142,29,158,34,262,142,106,445,52,164,78,391,67,377
"COG4130",0,0,1,239,0,0,0,0,6,81,0,0,30,1,0,0,0,1,0,0,0,0,0,3,1,4,6,0,0,0,23,16,0,0,11,0,2,0,0,0,0,67,0,0,0,7,4,3,0,2,0,0,0,7,0,1,0,0,0,0,1,0,28,76,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,36,0,0,0,1,0,4,1,0,8,0,0,0,0,4,1
"COG4132",26,25,0,121,189,35,27,24,1,99,127,6,21,10,2,12,18,1,31,5,61,4,4,9,106,3,4,10,129,14,111,4,12,49,0,132,2,12,8,712,57,9,2,72,3,32,7,24,138,888,1,4,1,51,4,5,3,4,43,11,89,3,24,11,180,5,8,47,7,166,16,19,14,196,317,11,57,200,11,86,57,4,2,15,13,35,106,44,300,312,3,30,19,608,44,80,17,95,24,13
"COG4133",38,56,54,152,20,32,2,19,49,54,77,12,28,3,14,1,3,35,11,22,69,22,4,39,55,11,80,11,15,23,242,19,10,27,55,52,25,13,43,2,25,43,27,56,12,54,77,37,10,60,87,3,20,44,17,2,14,34,37,38,93,1,13,138,35,43,3,7,59,3,68,14,45,35,316,1,14,42,61,13,22,6,19,29,54,2,46,38,67,249,15,15,22,18,29,59,9,431,42,58
"COG4134",85,97,76,539,21,31,12,50,62,97,52,51,115,32,8,15,23,57,8,55,60,21,18,37,129,36,138,21,91,23,674,48,31,16,50,45,39,26,35,7,33,155,32,13,18,94,49,36,14,70,119,5,17,20,5,9,36,38,44,69,87,2,28,232,46,34,8,18,16,83,11,18,38,15,306,50,5,54,44,6,26,14,24,41,65,13,76,18,72,31,31,12,9,129,8,42,37,1203,25,40
"COG4135",0,76,56,254,2,4,4,20,49,32,35,15,61,4,0,1,1,29,1,2,58,7,2,25,94,12,125,3,12,0,562,7,4,0,45,20,18,21,53,0,17,44,14,2,3,75,88,4,0,101,236,4,0,16,0,3,2,35,68,77,9,0,5,230,2,27,2,5,2,87,15,11,13,15,667,4,5,19,55,0,9,1,9,6,54,0,93,5,123,17,7,2,1,44,16,56,21,1011,5,73
"COG4136",0,29,19,149,1,1,2,7,42,47,15,7,36,1,0,0,1,17,0,1,15,2,1,9,30,6,46,3,10,0,211,9,2,0,25,13,6,14,25,0,5,28,4,0,1,56,28,1,0,45,65,1,0,4,0,0,2,6,7,22,6,0,3,85,0,8,1,1,2,41,3,4,2,2,168,2,1,5,10,0,3,0,1,6,14,1,29,1,39,5,1,0,0,10,4,15,6,246,3,28
"COG4137",52,126,73,311,27,43,5,45,80,88,120,11,92,12,21,2,1,31,15,19,132,42,3,60,91,24,154,15,23,21,472,52,4,50,65,61,48,26,63,4,21,104,30,64,16,155,128,54,5,113,174,7,8,77,19,5,52,57,75,101,119,1,42,240,55,65,11,11,51,156,89,18,81,21,529,3,16,63,99,30,7,14,43,33,82,4,109,40,139,395,26,13,12,68,13,87,15,879,49,103
"COG4138",1,40,39,128,1,2,2,21,48,32,28,11,31,1,0,1,1,17,1,2,40,3,3,15,73,8,82,4,6,0,360,7,1,2,25,15,18,9,66,0,14,49,9,0,0,70,36,2,0,72,143,5,3,4,0,1,1,19,43,68,8,0,8,156,3,7,0,3,1,86,15,6,6,6,395,2,5,21,39,1,8,1,9,6,34,1,72,7,113,18,4,4,1,25,6,39,16,578,9,44
"COG4139",0,43,26,195,1,4,2,13,47,44,31,6,40,2,0,1,0,13,1,2,27,9,1,10,47,12,88,2,13,1,296,8,0,0,24,20,13,10,35,0,17,64,7,2,0,55,29,6,0,54,81,1,2,4,0,0,1,10,19,25,2,0,7,89,0,11,0,1,1,70,7,4,6,4,211,3,3,11,13,2,8,0,3,3,23,0,28,2,39,5,3,0,0,18,5,15,5,326,3,21
"COG4143",35,72,52,318,0,14,4,41,68,122,102,8,72,2,0,2,1,23,1,22,32,4,5,28,74,28,114,5,16,0,397,30,2,8,39,13,13,33,56,1,23,89,27,4,2,96,79,6,0,73,152,3,6,12,0,0,12,15,66,67,80,1,5,143,120,24,0,15,12,246,11,8,48,10,418,2,21,18,46,16,6,5,6,22,55,0,59,10,98,40,23,13,0,56,37,71,30,683,7,252
"COG4145",326,267,203,638,173,342,225,243,74,320,352,605,473,491,102,237,300,568,338,53,501,269,313,168,1030,140,218,202,234,260,672,111,191,324,387,277,330,151,217,180,296,574,245,296,645,432,412,184,210,189,217,132,293,376,512,295,353,150,221,478,267,287,380,564,536,166,338,166,275,448,103,160,215,94,651,431,267,203,368,237,203,553,151,245,203,344,372,189,153,83,103,132,191,224,233,555,133,991,149,474
"COG4146",1754,1174,2853,2239,1296,2155,2800,2327,2576,223,2264,2609,1642,1412,1052,1228,1545,2732,1145,2153,2767,1136,2136,1446,407,2176,979,2286,1293,1303,1560,3034,3240,3229,2058,1671,1244,2145,2800,605,3305,832,4477,2250,1490,1660,4230,1739,1589,437,2750,1737,2250,2114,1720,667,1186,2171,1754,2139,1638,2870,1377,2067,2588,2338,2380,2022,1632,2347,3956,1619,2532,1030,1347,1760,2941,2390,1992,2508,559,2468,2608,828,3231,702,1711,1538,898,349,1271,2974,1701,226,2364,2263,3228,1439,1381,3664
"COG4147",2,91,84,357,3,7,6,35,133,129,61,16,172,6,1,0,1,28,2,4,76,13,4,27,105,25,235,6,32,1,660,30,2,2,47,36,28,47,95,0,29,114,26,2,1,143,73,6,1,147,190,12,5,13,0,0,5,34,65,137,22,0,23,357,3,46,4,7,3,135,30,16,20,2,732,5,4,34,83,2,11,6,11,14,93,0,95,7,127,41,11,1,1,85,23,69,22,1154,10,97
"COG4148",49,154,111,323,75,54,5,79,89,98,187,40,94,9,47,4,5,89,39,52,163,76,5,99,92,18,203,23,20,40,582,47,37,51,100,75,95,36,84,1,54,91,75,124,27,113,152,79,24,114,210,5,51,111,63,15,46,89,90,85,225,0,65,283,73,109,9,21,164,164,204,15,137,98,619,7,30,119,102,47,51,11,78,42,98,5,131,76,117,595,40,26,93,63,71,118,29,868,124,114
"COG4149",495,366,174,465,233,439,317,282,253,777,333,543,421,425,373,363,205,520,357,241,422,394,261,388,707,288,618,290,425,234,880,139,263,515,327,264,897,109,178,783,308,263,206,438,368,404,228,357,394,321,633,435,306,431,373,358,992,297,466,452,607,406,289,389,352,320,460,199,362,268,258,723,666,590,540,320,218,333,251,224,311,390,425,889,284,426,450,414,676,584,373,395,245,906,333,406,112,847,665,338
"COG4150",0,35,48,288,1,0,3,11,63,85,27,8,115,5,0,0,1,19,0,3,26,3,0,42,55,13,93,3,15,9,324,17,4,2,40,19,8,16,43,0,6,96,7,2,25,116,44,8,0,51,106,4,2,10,0,1,15,17,37,49,5,0,14,191,3,55,2,4,4,99,9,11,14,3,354,4,27,13,35,11,5,0,13,10,44,1,50,7,84,18,3,4,2,42,7,34,12,394,8,50
"COG4152",293,541,568,671,269,359,334,184,244,599,410,252,571,319,611,1052,848,344,1188,170,640,1205,359,714,144,440,539,423,480,590,382,506,307,195,736,546,190,112,114,1,74,603,135,692,596,607,162,555,1135,298,115,541,393,637,791,934,395,192,71,289,411,165,469,509,583,441,172,1044,877,187,375,374,165,735,551,419,221,946,541,1084,494,150,447,310,362,689,756,334,1046,1335,580,55,453,171,276,322,103,15,263,8
"COG4154",108,107,90,228,213,168,52,103,110,316,164,126,181,244,166,152,183,63,183,62,137,215,46,354,416,397,101,213,233,180,265,117,119,173,96,120,109,78,53,302,73,394,142,91,178,248,50,76,110,236,122,100,72,88,186,140,354,139,99,265,132,121,85,316,179,93,122,138,66,173,17,97,108,176,280,161,108,140,80,64,373,227,57,139,69,162,150,61,238,66,61,129,110,374,110,145,109,500,118,200
"COG4158",259,142,112,166,150,465,244,260,155,666,109,186,79,329,405,515,217,112,101,59,67,84,389,77,1192,189,473,146,132,320,290,521,150,216,166,100,214,605,63,392,138,435,77,282,208,155,55,193,51,195,55,255,185,183,262,337,638,74,366,430,327,247,119,355,58,210,176,109,380,164,125,184,219,38,33,380,256,67,380,142,166,45,268,337,297,442,165,50,61,15,575,153,142,191,262,198,42,391,100,193
"COG4160",14,68,89,337,5,7,6,30,88,135,88,9,145,11,0,0,1,32,1,17,62,12,5,35,109,31,160,9,21,2,642,43,10,2,50,19,19,34,105,0,33,142,23,7,6,156,77,4,1,152,229,15,7,16,0,4,5,30,73,101,92,2,18,374,4,33,3,4,10,200,24,20,36,13,740,4,6,33,69,1,11,8,12,20,115,1,114,9,172,61,22,11,3,76,13,76,33,1087,7,132
"COG4161",19,46,42,92,0,8,4,11,34,55,34,6,42,3,0,0,1,6,2,8,28,3,1,6,58,21,84,2,8,0,254,8,3,6,20,13,14,11,43,0,10,39,21,3,1,62,27,1,0,66,146,6,5,6,1,0,6,29,42,78,83,1,10,155,3,28,0,2,6,88,17,11,42,13,437,4,2,8,47,1,7,9,8,26,39,1,74,9,103,39,10,7,1,38,10,33,16,715,2,72
"COG4166",2331,2498,733,2969,2330,1958,3048,915,889,10899,1771,2802,1437,2299,1991,3028,1681,3435,2150,1070,2239,2577,1528,3196,1671,2654,3581,2677,2658,1946,5308,1121,2071,1607,2008,1699,6723,1115,894,5453,1478,2900,780,2282,2142,2687,786,1619,2595,11846,4068,2719,1952,1931,1059,2624,2541,3092,2153,2206,2257,1522,1695,4318,1057,1750,2354,1171,2041,1326,297,4741,4926,6095,6674,2154,1125,2568,1683,1354,5094,1650,2432,4045,1426,2663,2733,2748,6212,10730,2401,2108,1483,8274,490,1023,758,6518,2731,2030
"COG4167",25,49,55,205,2,12,8,20,64,71,52,7,65,5,0,2,2,19,2,11,53,1,5,14,82,14,124,6,16,1,413,15,6,6,32,17,15,25,45,1,27,51,30,6,3,93,59,3,0,78,174,3,5,9,0,2,16,21,58,67,85,1,10,206,0,25,1,4,8,101,24,23,47,10,492,2,3,12,66,0,9,12,11,24,50,4,90,9,142,38,15,6,0,48,9,34,18,650,10,62
"COG4168",30,50,49,106,2,10,3,23,65,91,41,8,47,6,2,1,0,17,7,28,28,2,3,7,76,14,114,4,13,1,390,13,4,2,36,13,10,12,79,0,15,32,19,3,1,115,56,0,1,86,160,0,5,7,0,1,18,19,41,60,105,0,7,165,3,17,4,2,9,133,18,6,30,8,464,3,2,15,54,1,4,7,9,17,36,2,80,4,137,33,13,8,1,31,10,54,14,629,3,79
"COG4170",19,52,40,226,2,7,6,20,56,79,33,9,53,2,0,0,0,20,3,23,42,10,2,9,62,30,97,4,20,0,372,17,7,3,28,15,15,15,50,1,10,64,18,4,1,75,59,5,1,70,139,9,5,8,0,1,24,25,43,61,89,1,10,218,2,25,1,2,5,111,13,10,37,9,410,2,6,28,58,1,5,11,10,27,47,2,60,8,81,31,10,15,0,34,11,43,16,578,8,54
"COG4171",34,32,28,207,0,9,4,19,54,82,18,5,39,5,0,0,2,9,4,12,27,5,4,8,43,10,75,4,18,1,273,18,2,0,32,9,13,16,40,1,21,63,16,1,1,42,32,6,1,68,96,8,0,7,0,1,16,13,34,54,93,0,4,138,0,16,1,4,6,115,10,6,43,8,296,5,3,17,31,1,7,9,8,29,50,0,40,1,74,15,22,17,1,14,8,34,6,413,5,47
"COG4172",129,232,98,382,345,154,84,133,58,187,180,62,184,203,190,149,152,75,55,89,90,84,130,236,237,83,255,46,204,179,727,59,89,75,105,160,162,39,160,1521,134,322,101,150,142,162,156,280,163,1253,408,118,89,31,104,117,109,148,176,200,386,175,126,553,278,126,72,61,180,325,34,220,173,134,825,74,154,320,172,144,138,49,168,529,160,97,250,148,892,288,137,60,71,746,141,223,44,1038,121,262
"COG4174",4,46,48,254,0,1,5,18,68,66,45,11,78,10,0,40,38,20,0,2,35,5,6,121,84,22,116,221,11,95,342,34,6,1,51,58,17,15,53,0,14,100,9,22,3,88,46,104,6,85,152,5,6,12,6,0,4,26,49,62,10,0,12,413,3,19,1,6,10,114,11,8,11,2,764,7,48,16,57,15,53,2,6,6,49,1,59,24,85,27,49,4,4,45,7,40,19,617,8,62
"COG4175",52,1670,1644,694,918,907,699,1154,1592,120,1120,1009,648,339,366,402,768,1034,149,98,1093,886,693,570,206,1160,427,372,884,506,749,75,800,1095,1143,601,844,1101,1836,228,1231,187,1835,808,550,1020,706,636,137,275,1048,867,1466,939,836,319,108,898,1734,1238,611,1225,938,745,777,881,49,876,474,1766,1812,716,1465,267,705,490,882,547,330,1227,156,580,1124,406,510,256,831,1233,566,155,364,85,520,173,1738,1262,1841,387,428,1648
"COG4176",34,1126,1344,651,623,731,623,971,1364,66,853,753,380,292,306,308,530,776,88,59,830,604,493,347,158,891,320,238,624,396,435,63,595,810,773,506,586,854,1235,163,988,132,1230,662,366,809,513,451,119,256,759,666,991,726,527,231,80,709,1210,863,423,783,812,520,538,552,52,605,333,1244,1354,628,1119,205,424,304,585,365,225,873,125,384,750,250,456,182,459,979,398,129,300,64,360,76,1294,979,1314,414,358,1189
"COG4177",877,704,650,1610,1258,495,758,618,533,2016,691,929,768,1317,1363,1020,1384,1038,1385,506,728,1250,875,1397,870,798,898,1384,1054,1282,1196,1961,947,833,1278,1210,2257,720,400,2351,597,2018,801,1081,997,1588,383,952,1097,2552,947,741,973,1141,1218,1123,1487,1264,1061,745,911,318,1165,1427,944,620,772,806,786,977,367,892,853,775,1390,1082,648,990,644,802,3248,526,749,902,1007,1895,1097,1158,1066,959,884,720,901,1613,1025,1130,530,2635,1104,1458
"COG4178",202,377,211,115,15,578,68,154,65,127,115,97,548,31,72,45,87,85,135,77,592,262,42,123,79,138,194,197,74,79,464,727,98,500,316,191,164,89,177,110,140,157,433,28,349,415,298,178,125,120,186,53,82,160,494,123,188,156,111,108,422,0,145,169,142,238,252,130,131,22,149,32,198,43,757,51,111,75,191,105,14,649,47,123,403,38,430,139,163,163,76,151,60,22,148,419,203,880,90,298
"COG4181",11,45,30,41,31,3,6,27,35,32,30,11,60,8,9,2,34,23,9,6,31,8,22,20,79,5,83,20,30,6,245,16,1,4,24,14,35,8,38,0,17,39,10,20,10,54,41,2,103,723,184,6,5,11,9,8,8,17,59,151,13,1,29,149,8,41,20,5,6,83,30,28,9,88,545,11,4,182,47,9,59,1,11,31,51,30,113,31,104,11,55,3,8,289,27,75,18,666,69,49
"COG4185",980,405,719,389,920,407,440,261,322,790,615,559,638,538,468,608,784,509,215,2635,412,318,701,845,749,564,261,1069,320,714,232,144,449,577,1159,298,281,738,245,250,217,420,768,577,765,682,1095,356,226,75,543,488,609,344,592,355,502,991,102,530,236,850,517,162,409,1177,1439,438,426,245,862,350,556,976,260,753,322,297,1001,611,540,1122,648,293,1432,337,713,260,178,214,663,1065,757,53,726,688,587,30,282,532
"COG4186",166,121,59,131,313,718,435,141,149,469,469,439,1172,488,1191,409,717,315,145,77,1307,479,195,435,630,116,153,250,388,276,181,418,283,128,279,317,100,135,219,671,143,248,137,848,877,982,103,463,306,1155,360,130,685,266,397,120,228,664,85,207,333,702,500,228,357,161,95,530,154,118,907,134,176,212,437,174,351,924,225,308,506,322,298,263,229,163,716,171,634,661,314,94,480,380,405,381,697,62,539,186
"COG4187",60,44,105,49,26,18,19,97,190,305,48,67,60,403,113,82,27,45,16,17,16,291,61,57,2,16,47,29,103,46,35,812,125,23,293,126,100,18,33,1082,50,104,57,81,37,216,23,186,187,0,34,58,104,51,114,135,50,97,96,128,43,17,118,23,30,44,16,83,144,92,212,53,201,629,125,108,46,126,193,46,285,1,155,27,366,22,380,32,10,1224,27,28,131,29,210,139,9,284,116,189
"COG4188",5,9,9,367,5,3,4,17,0,0,15,5,20,16,5,14,56,13,1,0,20,18,0,21,0,6,2,15,1,3,4,2,13,17,22,4,14,8,8,0,12,17,9,10,2,30,7,0,8,0,0,1,15,7,10,27,0,7,44,11,0,0,43,22,17,13,0,31,4,15,27,1,2,0,9,9,7,22,4,18,32,1,10,0,12,19,16,25,0,0,10,1,22,0,7,44,15,0,29,0
"COG4189",234,204,82,56,71,141,85,74,156,1120,198,272,242,377,155,182,65,77,443,94,81,120,182,58,2446,113,344,169,105,135,299,30,100,587,74,34,137,73,78,283,71,60,367,168,170,138,14,154,138,101,88,103,83,140,145,209,466,47,361,726,395,555,92,212,72,96,349,217,134,136,49,249,183,103,68,236,67,83,76,55,49,47,238,575,33,129,52,150,23,20,312,255,53,261,57,270,84,413,429,189
"COG4191",361,231,100,674,299,91,155,514,352,172,178,338,130,157,270,96,250,364,255,9,318,326,132,281,2,157,18,142,186,223,107,4,165,226,101,91,229,166,360,0,215,56,136,88,51,443,24,761,18,5,187,211,291,160,107,125,4,421,259,98,231,77,604,520,359,218,32,121,319,412,574,52,230,3,32,212,136,195,93,216,103,69,115,150,73,352,101,996,12,12,159,38,312,9,644,175,250,90,1053,0
"COG4192",0,0,3,297,0,0,1,0,8,1,2,0,25,0,0,0,0,0,0,1,11,0,0,2,31,13,5,0,0,0,23,15,0,0,12,30,0,0,1,0,2,72,0,0,1,8,0,2,0,3,2,0,0,4,0,0,0,0,2,0,1,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,3,0,3,0,0,0,6,0,0,0,0,0,5,0,0,7,0,2,0,0,2,0
"COG4193",1122,223,56,118,310,325,585,486,52,221,34,283,70,713,754,696,873,129,1258,194,17,736,582,526,543,164,453,398,669,457,423,323,576,376,110,135,238,921,175,438,67,1804,199,591,985,208,11,123,344,39,436,355,223,500,1140,1962,590,40,504,428,639,906,279,1075,383,320,384,58,847,9,79,565,45,67,260,558,565,96,1057,224,159,192,304,866,180,1088,155,283,171,11,712,476,3451,552,163,136,43,31,479,7
"COG4194",24,12,0,2,3,0,0,4,1,6,3,3,0,4,1,1,3,0,1,6,2,1,0,4,24,11,4,3,13,0,19,0,3,0,3,2,1,3,2,136,2,2,0,2,0,5,1,3,65,25,2,1,0,2,1,0,6,0,2,24,6,1,1,1,0,0,3,0,3,0,1,2,2,0,64,0,0,37,0,0,0,12,1,0,0,1,1,1,46,0,2,0,3,54,0,3,2,1,1,0
"COG4197",0,1,0,0,0,0,0,0,15,1,9,3,0,0,13,0,0,5,0,0,0,0,0,2,1,0,18,0,0,0,15,0,0,0,15,0,3,1,28,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,11,1,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,1,0,0,1,0,0,0,0,7,0,2,0,0,0,2,0,6,0,15,1,0,0,0,0,0,26
"COG4198",1609,1866,1964,1434,1677,1605,1686,2048,1981,481,1657,1594,1639,1857,1978,2090,2016,1567,1430,2351,1899,1835,1980,1972,1521,2093,1590,1997,2053,2095,932,1681,1859,1472,1877,2132,1289,1691,1911,834,1655,1579,1780,1709,1870,2067,1905,1837,2133,344,1099,1925,1927,1718,2052,2024,1231,1515,1362,1535,1699,1714,1927,1625,2111,1944,2263,2172,1815,1460,2016,1265,1543,1124,1066,1943,2018,1824,2126,2363,1076,1909,1695,1092,1838,1547,1876,2066,468,822,2082,1562,1362,401,2345,1954,1924,362,1891,1298
"COG4199",47,7,252,1,44,7,80,290,5,1470,19,63,2,5,2,1,3,56,12,51,214,1,0,4,19,1,0,0,3,1,4,35,44,2,0,4,5,8,1,213,4,20,4,0,3,36,14,103,3,19,272,6,7,3,9,0,57,0,24,51,12,7,5,0,1,2,21,64,2,686,3,7,9,434,11,4,3,15,15,83,2,0,7,79,1,1,122,2,143,1549,22,20,6,27,1,0,340,6,4,49
"COG4200",102,113,34,44,92,31,77,78,33,299,149,43,25,104,190,83,119,30,60,113,6,86,90,154,1048,98,122,80,77,69,106,39,72,97,39,60,525,37,51,23,41,108,92,103,145,90,10,67,70,84,226,165,64,92,78,139,321,35,123,59,195,187,51,174,113,8,56,42,61,6,10,132,7,19,7,62,63,90,53,56,148,24,289,502,92,325,59,160,53,0,80,91,73,103,39,48,14,0,136,3
"COG4206",7842,10007,14056,10073,8652,7816,9667,11147,13423,505,11396,9069,10523,6324,5931,4667,8848,11047,7528,11571,14054,8553,8683,6500,1162,8969,5017,10542,10895,10555,3581,7329,10982,9630,11540,12312,6200,10542,14136,1563,14532,4474,10331,8572,8341,8921,12496,11691,10383,1013,8184,9760,9576,7868,8448,5692,3434,12428,6757,7920,5336,7002,13701,5908,9890,11341,11247,13608,7298,9897,12183,3862,8432,5426,5008,7518,11778,11238,8827,10615,3155,11557,9532,3441,13536,5812,9538,13200,3804,1551,6234,8885,6711,918,9608,9027,13042,1646,8339,11856
"COG4208",357,435,45,295,282,423,123,221,81,504,143,302,146,239,246,442,172,111,336,246,63,175,172,344,1613,207,635,192,424,136,689,260,202,258,160,84,178,123,54,608,105,166,145,271,550,201,48,210,441,195,230,346,254,530,348,764,656,66,439,504,445,741,114,376,153,139,168,86,390,135,135,518,185,378,437,300,132,124,276,139,206,78,141,537,105,145,246,88,97,389,290,242,94,383,132,192,16,295,436,29
"COG4209",2232,1768,301,960,2143,2042,1828,1868,314,2692,1288,1901,648,3525,5362,4925,1426,1214,2868,1374,675,1119,1939,1586,3189,2286,2949,1964,1101,1858,2322,873,1551,2135,715,924,2487,5367,925,4292,623,3397,1049,1739,2937,1298,290,1820,1961,737,2556,2229,1523,1891,2015,2617,2974,1246,2000,1882,3669,2285,1739,3812,1488,2021,1588,4476,3678,455,411,2909,1943,1375,1186,1932,1522,2213,2050,1236,2671,973,3203,5333,876,4406,1944,1792,4420,4629,4384,1920,1640,6948,1210,1318,2297,1391,2608,277
"COG4211",586,338,179,411,324,354,471,274,256,378,479,602,260,783,706,866,526,530,618,194,165,375,477,631,1067,647,615,357,452,368,714,378,393,483,226,248,842,326,195,541,252,592,152,511,729,478,149,349,430,163,904,613,415,660,1025,1396,1362,530,735,706,986,785,654,1115,752,483,668,362,1021,566,132,1226,803,430,638,702,504,469,949,413,1665,249,911,1350,301,1702,509,560,669,870,790,749,382,1101,386,466,268,1114,810,580
"COG4213",176,325,289,509,181,179,108,278,293,1587,342,185,258,491,587,455,246,155,120,58,214,147,216,185,2774,215,336,137,470,120,1158,1902,177,151,450,218,460,754,210,137,166,368,90,114,179,552,85,265,233,1506,217,200,107,237,304,199,1010,232,328,470,109,318,271,532,177,255,256,166,317,480,85,352,258,247,809,118,231,212,425,140,120,395,225,248,914,1043,498,145,239,51,322,222,159,955,163,228,128,1500,183,709
"COG4214",83,119,110,250,98,47,26,103,175,610,109,56,125,245,273,143,62,61,43,17,94,46,57,68,965,67,201,64,217,46,684,467,42,28,118,122,144,395,83,68,61,152,30,30,103,176,55,60,115,909,301,87,40,108,81,86,416,134,195,261,82,135,89,413,63,159,98,75,81,282,50,159,126,214,942,56,86,174,221,30,88,386,68,106,366,436,307,57,209,68,145,116,46,745,95,117,78,1568,104,375
"COG4215",10,87,98,414,4,8,6,21,95,124,92,9,154,10,0,2,0,27,2,13,69,4,7,20,108,29,182,8,24,0,601,43,11,3,56,40,23,29,90,0,34,163,11,1,3,160,87,14,0,144,231,7,5,15,0,5,11,28,73,135,77,0,21,312,3,30,3,6,13,208,25,13,29,12,670,8,6,32,87,4,14,12,7,21,82,3,116,9,171,50,23,12,3,71,17,81,34,983,11,111
"COG4219",1726,1075,332,632,1379,979,1009,1215,400,2726,674,1088,853,2602,3795,2100,2722,532,2031,712,187,1251,1817,2269,4511,2373,2417,1028,1720,1835,1881,971,1316,842,1249,864,1274,6008,701,2036,531,3616,757,2034,2242,1874,161,1545,1008,991,1076,1702,1029,1558,2091,2045,2763,339,2884,1530,1574,2312,1172,2854,756,1275,944,1155,2623,347,418,1452,885,285,1146,2029,1359,802,2341,900,4792,440,2079,3191,645,4543,1485,890,733,2506,2093,1146,1307,2653,938,655,624,1290,2485,567
"COG4220",0,42,16,4,1,0,3,16,194,2,18,10,100,1,0,0,23,9,2,0,27,2,1,24,39,4,93,21,4,13,239,0,19,0,30,14,12,21,98,0,13,0,4,8,12,207,31,1,0,80,1,3,2,2,0,49,2,1,21,46,7,1,1,111,1,13,26,1,3,7,5,17,12,9,1512,1,7,9,15,1,9,0,4,9,7,6,144,53,46,14,2,0,4,3,15,75,3,776,48,70
"COG4221",596,894,1142,1189,873,868,758,1034,1103,836,1157,849,808,793,468,395,901,1211,547,1111,1163,716,1035,829,161,937,613,857,787,722,653,1518,1038,1025,937,1081,497,894,1111,250,1153,606,1461,1039,614,989,1025,688,775,721,922,876,1041,643,913,652,267,1295,1110,828,857,895,1058,785,1065,1122,969,1076,312,1391,1371,669,793,488,1111,836,858,1128,1143,1108,625,1751,888,483,1217,468,1098,916,596,291,871,701,756,239,1123,1130,1315,653,899,1143
"COG4222",935,45,3,4,16,3,3,8,20,4,35,25,126,13,28,18,27,30,280,1088,417,150,55,198,56,12,92,500,12,22,149,373,73,373,174,64,70,4,12,84,10,67,7,3,211,28,723,2,605,15,4,2,3,4,435,0,176,43,17,2,13,0,9,66,301,458,1160,206,40,146,2,17,27,726,11,9,685,10,355,112,25,948,3,23,557,1,148,13,23,0,15,649,12,61,40,230,75,47,11,0
