"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG3850",1319,83,219,10,31,215,58,211,221,106,442,76,45,11,363,78,256,199,324,357,296,80,15,243,192,74,77,350,382,225,61,8,19,120,12,209,3,27,161,73,74,51,310,66,215,230,81,32,71,83,72,76,0,100,232,137,608,16,57,82,78,164,131,1537,108,93,39,116,516,151,59,923,96,55,119,44,37,57,6,61,127,60,194,37,41,21,242,71,236,80,137,349,2377,4,328,135,280,224,312,203
"COG3851",637,105,88,97,160,26,89,78,44,27,165,227,56,161,79,122,102,147,107,121,109,21,85,127,61,26,9,329,72,118,288,14,62,35,4,29,8,10,38,700,46,18,197,97,35,1016,69,6,7,43,64,266,8,13,131,202,310,31,39,103,238,112,54,557,115,53,6,25,380,81,36,328,91,4,11,78,32,42,2,11,10,10,56,25,8,26,15,148,185,29,216,210,955,56,364,51,105,249,82,173
"COG3852",542,86,453,9,19,106,80,96,95,150,154,230,18,38,331,253,117,64,167,660,184,41,63,415,89,56,26,127,141,125,349,8,22,110,7,84,0,28,674,166,33,75,127,20,243,106,49,22,172,51,32,23,9,33,259,327,210,15,83,32,46,96,165,769,13,669,15,122,319,100,32,537,41,111,18,28,73,29,1,70,57,64,269,22,37,8,65,191,156,45,162,584,809,8,349,33,283,94,373,184
"COG3853",498,251,269,411,170,71,265,367,354,406,473,168,382,897,512,289,631,521,1069,59,402,144,288,172,451,224,142,837,110,78,697,504,421,364,889,518,566,252,110,570,60,435,347,520,149,1355,474,372,410,447,427,1165,563,682,327,249,714,1496,662,274,1249,1580,469,391,757,226,524,536,693,1949,440,436,187,571,868,638,484,532,892,281,1087,485,130,783,847,691,1167,515,593,752,734,430,427,714,380,1536,574,519,164,143
"COG3854",747,1111,414,895,342,196,762,501,444,724,1089,275,840,1492,781,546,610,1198,429,94,445,194,720,194,686,469,458,1277,73,127,1231,1043,277,618,508,453,1243,239,293,631,167,782,707,1117,157,1291,912,1200,1055,1183,496,942,577,904,244,197,629,849,400,275,921,508,341,164,473,392,332,604,513,848,533,144,203,367,591,472,449,800,387,401,451,531,93,580,786,348,590,362,193,677,495,356,296,840,208,832,266,575,223,210
"COG3855",2229,2526,2972,3602,3650,3313,3094,3600,3779,3071,3243,3037,2502,2578,3271,3108,2873,2533,837,3010,921,4166,2804,2856,2720,3467,4652,2668,4237,4143,3009,3438,4234,3747,3830,3189,3310,2833,2541,3281,3627,3278,2329,3443,3590,3147,3140,3102,2844,1931,3113,3227,3219,3206,3940,3767,1815,3222,3392,3005,2677,2458,3178,1035,3066,3672,4548,2911,2775,2574,3440,3042,3971,3072,3059,2962,2896,4019,2764,3774,3084,3216,3294,3377,2799,3932,3724,3609,3458,3276,3284,2816,990,3012,2497,2967,2838,2949,3059,2932
"COG3856",20,72,31,4,27,8,125,3,10,10,13,28,23,141,54,21,86,10,708,2,477,32,5,35,49,12,7,300,9,27,11,28,197,13,626,126,5,21,18,11,26,10,52,23,10,56,59,95,109,382,19,145,15,438,74,22,114,73,28,6,71,90,50,119,59,12,27,13,8,240,6,199,42,57,18,99,32,133,369,16,63,5,18,128,242,54,11,19,102,123,16,12,0,117,36,7,54,55,8,8
"COG3857",2924,3849,1782,2621,955,758,2560,1080,1546,2258,3857,1099,2829,4579,2649,2208,2209,3995,2101,161,4457,1017,1967,1094,2593,1604,1362,5333,603,536,3964,2901,1970,2228,6689,1485,3864,1174,838,1883,565,2872,2816,3180,649,4102,2985,3260,3537,4186,2409,5008,2936,4813,2030,905,3346,4714,1984,1392,4552,6559,1814,1049,3138,1969,2205,3272,2163,5158,2931,1533,1207,2584,3283,3214,2130,3667,4319,1732,4665,2364,652,3276,4618,2045,2543,1639,2641,4085,1800,1780,1221,4076,1203,4514,1174,2609,1040,801
"COG3858",1243,850,975,871,470,181,828,168,859,1056,1706,533,837,2077,1149,997,1373,764,1319,359,1381,432,1272,804,947,716,368,1734,181,161,1797,1598,551,886,1017,574,1416,745,963,2008,101,1602,1070,1795,347,2362,756,893,1820,2020,630,2097,1540,1609,894,375,1403,3110,993,752,2042,1970,396,434,1794,596,873,838,848,1578,1064,435,468,1145,1033,1323,702,1311,1099,955,974,853,468,1631,1572,742,881,560,555,1268,1245,892,1746,1325,529,2542,613,1183,750,455
"COG3859",397,776,200,372,185,104,566,376,202,410,481,238,404,1010,559,323,425,712,405,65,766,130,410,210,410,199,326,857,42,53,656,828,206,402,323,370,626,238,219,178,170,481,574,717,126,1416,715,426,681,304,388,908,765,499,273,170,709,608,453,254,762,1309,388,153,353,290,260,460,552,808,413,98,161,319,670,349,429,522,272,340,389,439,69,519,620,339,650,403,169,521,567,338,222,469,235,729,301,440,205,183
"COG3860",0,13,8,0,11,0,1,1,15,7,2,22,1,1,62,10,17,2,33,1,92,0,1,13,19,3,0,62,7,0,3,7,2,8,1,10,0,25,13,10,0,5,4,1,13,46,6,1,5,5,2,0,11,1,14,0,4,4,14,2,0,0,9,29,2,0,0,3,3,5,2,0,0,4,0,2,10,0,0,5,0,1,9,2,1,0,2,2,2,0,4,23,6,2,4,0,8,0,11,3
"COG3862",295,1222,323,251,239,91,274,163,177,219,288,363,209,441,264,222,279,359,149,187,120,111,241,137,277,180,231,309,85,114,342,415,106,225,284,262,345,157,110,415,72,368,697,281,142,163,418,286,182,162,212,384,172,529,254,170,506,586,247,247,434,241,216,226,291,165,214,339,329,421,186,164,244,359,565,366,296,263,416,325,326,312,180,263,239,187,142,377,157,318,229,244,309,322,192,555,259,281,246,202
"COG3863",1,2,0,0,10,2,2,0,0,2,3,0,0,9,14,5,4,0,0,0,7,1,0,2,2,0,1,0,0,0,0,0,8,0,2,3,2,0,3,0,0,0,0,4,0,0,3,2,1,18,20,4,0,0,0,2,92,31,0,1,7,99,1,6,79,3,12,2,1,74,2,15,0,0,8,5,3,8,122,0,0,0,0,3,3,2,1,8,0,5,42,7,0,0,5,33,2,3,0,0
"COG3864",79,184,78,16,37,16,18,31,46,76,17,18,104,23,120,12,47,153,91,0,582,34,17,116,40,37,15,220,28,2,17,34,39,16,69,126,27,37,74,6,3,22,349,285,25,10,72,1006,61,808,50,136,114,629,200,19,362,45,106,33,14,279,175,21,140,34,35,48,21,250,21,31,57,78,339,41,171,42,1004,62,800,166,12,214,48,1828,28,47,3,6,77,21,0,58,112,72,83,38,46,127
"COG3866",286,165,424,589,1653,54,667,204,869,416,597,351,391,131,1091,279,61,443,15,717,1,1885,936,91,841,592,11,74,3371,6402,322,1629,79,126,2,164,563,431,390,187,2302,190,53,400,114,23,25,2433,201,266,561,406,311,215,132,74,152,1629,91,2188,329,35,380,44,4010,935,2958,544,86,255,2113,1798,166,486,1653,394,414,185,1181,392,617,1000,404,3769,1547,1482,520,168,108,758,129,67,1,372,49,509,425,263,162,227
"COG3867",803,985,1358,1519,1462,1739,1642,823,2040,1499,1820,1472,1205,2623,674,1703,1492,626,195,1153,547,1148,975,1013,1021,1050,2241,474,1099,2735,871,2050,2202,532,2978,609,2921,821,348,1899,2250,864,783,2329,1341,254,1222,1490,1352,638,777,2384,1206,978,1217,1750,959,3557,1013,1384,2357,474,789,121,2100,1050,1898,718,1016,482,1108,1739,1164,1894,1763,1519,1562,1999,3547,1625,457,1659,1542,1312,841,2344,646,500,959,2270,2215,625,18,653,755,1943,1360,2008,564,1544
"COG3868",55,30,32,111,70,16,45,6,90,30,144,9,33,203,11,91,1,26,0,6,0,2,43,0,32,57,57,29,2,2,21,25,14,12,9,25,131,0,3,623,6,31,89,253,6,0,12,41,56,33,23,118,77,19,37,13,49,179,27,105,348,0,3,2,88,30,42,38,45,0,68,0,15,67,294,148,41,113,126,6,0,28,0,13,20,50,9,7,8,89,57,69,0,53,2,12,12,67,0,82
"COG3869",216,960,224,279,85,159,452,87,113,308,418,76,611,420,484,314,238,618,82,116,595,151,130,138,123,160,234,740,81,54,213,379,393,141,1464,134,380,100,328,110,120,276,346,296,81,623,535,318,549,1166,273,691,410,1086,309,80,267,347,134,224,488,188,239,422,163,325,237,320,161,207,337,198,211,387,311,468,222,558,860,354,447,269,93,446,600,290,307,189,416,456,79,167,231,480,66,257,150,239,189,97
"COG3870",100,506,75,118,36,69,191,48,76,147,75,11,228,227,105,72,152,229,148,30,733,29,62,43,108,54,33,217,25,44,40,126,7,96,131,88,126,92,50,28,48,113,246,105,27,158,189,141,32,118,138,159,66,229,78,27,123,131,109,48,201,66,78,92,106,115,87,80,100,302,174,96,78,86,111,118,82,72,237,126,305,114,100,109,186,37,77,60,69,103,37,132,98,129,50,131,116,90,91,41
"COG3871",268,247,579,436,472,1550,556,597,624,692,297,783,451,186,624,706,698,285,129,1460,301,564,849,834,616,625,53,384,338,51,670,483,456,992,34,450,285,814,2133,987,24,875,530,219,1485,223,472,155,625,477,535,346,923,261,495,247,385,217,466,689,279,9,379,223,30,50,42,646,643,40,344,22,387,941,244,582,718,108,234,486,74,399,1543,70,97,40,906,544,404,326,642,368,164,381,479,109,848,212,1086,996
"COG3872",1140,1762,639,1067,499,296,1017,574,526,788,1290,455,1003,1726,1097,792,961,1392,511,363,868,340,868,375,832,744,561,1404,201,192,1379,1409,674,781,1655,705,1367,460,442,814,263,1150,1172,1101,346,1836,1254,1083,1055,701,1056,1712,1328,1182,721,382,1376,1627,882,531,1813,1137,720,284,998,706,703,1132,785,1507,846,409,494,992,1266,1164,828,1086,1150,964,686,822,251,1140,1382,738,765,826,568,1275,749,682,546,1190,499,1570,600,1097,448,373
"COG3874",82,202,27,206,36,35,227,159,95,142,180,67,266,535,138,100,92,464,34,4,217,55,131,40,215,70,157,727,17,0,194,258,47,167,116,190,288,75,64,33,63,159,191,221,31,290,347,304,121,337,146,405,265,555,72,57,209,65,162,54,351,83,190,116,202,203,168,206,177,175,83,29,62,106,257,161,263,307,395,65,274,214,2,270,468,138,202,181,59,233,114,118,1,396,35,120,154,144,14,41
"COG3875",332,1442,748,364,482,273,537,628,405,572,275,688,402,620,598,492,588,1080,153,431,198,450,360,651,1236,397,373,1051,349,474,428,251,805,509,2113,571,277,713,812,397,119,582,1177,235,641,2222,593,458,362,684,352,230,115,645,659,163,204,350,482,257,286,152,658,218,250,284,346,247,261,134,319,253,328,188,468,845,326,219,1463,643,947,330,466,471,264,404,570,356,304,561,354,214,887,490,215,376,338,253,439,296
"COG3876",430,1162,1450,1898,1203,1937,1757,1997,1359,1523,955,1850,1314,1073,1944,1984,956,742,136,2424,284,1202,1489,2237,1078,1876,174,719,622,224,901,1907,553,1454,25,1382,1259,2064,1488,1306,141,995,926,914,2404,50,1353,435,1003,958,2028,581,804,1323,1114,568,354,282,1689,828,1328,22,1667,623,115,333,154,1140,1072,80,488,36,2692,963,860,784,1888,818,90,1604,205,1738,1929,656,783,192,1596,2437,1171,747,2254,1711,7,1533,1061,166,1470,597,1341,2110
"COG3877",97,26,34,66,47,116,26,110,128,45,62,146,292,43,66,114,129,111,8,281,55,119,217,100,104,167,8,127,10,6,18,58,114,30,11,23,53,224,357,80,11,27,231,46,325,48,51,10,68,64,86,32,21,28,65,7,64,7,85,42,59,1,35,78,25,33,2,101,320,3,79,0,215,135,86,105,129,18,1,54,1,54,269,6,45,8,311,80,72,66,27,45,0,94,0,18,152,10,55,209
"COG3878",7,38,56,22,142,7,217,41,42,76,139,3,36,209,125,20,4,126,19,3,1,43,50,13,70,73,2,75,75,27,250,72,21,12,13,48,161,160,7,19,24,32,103,80,21,149,64,130,2,746,133,55,118,61,3,8,298,45,76,46,357,32,23,16,37,24,2,96,13,7,31,11,6,36,144,250,112,35,5,382,25,132,8,44,219,52,23,30,86,207,10,13,2,49,46,6,211,72,159,12
"COG3879",33,146,129,32,55,36,671,37,32,51,58,145,95,551,182,66,221,46,3673,2,1607,100,26,82,181,47,17,1159,59,129,41,41,277,41,2267,551,21,65,26,44,62,49,238,125,68,278,249,382,220,1738,45,522,21,1181,171,61,252,245,125,24,311,206,235,608,159,45,104,48,12,989,63,952,85,158,94,367,167,412,2505,62,356,34,92,550,707,166,34,83,240,382,115,34,2,503,90,17,172,222,61,57
"COG3880",132,605,120,136,54,96,309,56,62,172,220,51,319,207,230,173,147,425,66,89,403,103,96,95,110,85,155,643,42,14,138,305,200,91,798,69,178,87,229,74,69,196,216,165,46,337,368,181,286,447,124,442,358,587,180,50,148,195,110,110,222,120,145,308,117,177,135,234,55,142,182,95,145,192,205,253,142,317,509,157,198,145,58,279,314,137,125,118,237,311,43,118,199,355,26,115,88,147,82,81
"COG3881",0,0,0,0,2,0,2,0,0,0,1,1,3,0,29,0,4,0,0,0,19,23,0,0,0,0,0,0,32,0,0,0,3,0,501,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,0,44,11,0,0,0,0,1,1,0,0,15,0,0,11,1,61,44,0,0,0,0,0,1,1,0,0,0,18,5,59,1,0,109,92,0,0,0,0,0,2,0,9,0,0
"COG3882",146,220,250,622,31,27,1185,231,303,267,491,696,187,725,152,449,181,253,54,1037,234,68,647,7,898,533,28,251,123,1075,313,1901,36,530,14,349,688,175,1026,1099,64,422,255,650,194,2,222,294,537,389,431,181,342,250,317,362,206,133,211,288,1063,37,175,118,163,904,270,643,373,19,695,13,426,595,541,234,150,345,21,227,40,828,2,150,851,136,51,158,142,295,519,1000,172,253,131,84,1951,233,86,555
"COG3883",32,415,74,130,21,12,50,33,126,95,132,32,524,419,191,56,118,498,124,4,145,12,61,13,90,51,47,982,4,43,47,193,28,73,51,149,112,85,33,183,107,83,176,302,30,376,489,454,31,854,114,541,187,913,108,25,217,561,162,164,702,939,197,364,248,276,162,75,70,383,187,169,37,95,170,467,268,495,253,150,149,255,41,293,834,88,23,154,36,327,268,156,37,538,127,205,75,246,33,26
"COG3884",1116,942,1380,1511,1697,1636,1235,1680,1662,1534,1535,1199,1211,1734,1522,1293,1424,1323,704,1132,1656,1390,1445,1152,1434,1821,1366,1331,1185,1633,1733,1645,1983,1636,520,1507,1521,1360,1553,1940,1291,1741,1389,1761,1354,1454,1377,1812,1611,1749,1698,1652,1585,1560,1661,1205,1423,1522,1609,1367,1360,1820,1334,753,1467,1835,1301,1467,1361,1756,1975,1050,1290,1380,1534,1603,1419,1804,798,1405,1701,1626,1375,1464,1771,1506,1435,1168,1429,1568,1529,1566,426,1547,1183,1874,1338,1926,2234,1099
"COG3885",17,156,31,4,15,71,41,22,6,57,8,1,4,5,23,13,51,172,3,51,20,29,1,143,30,2,37,23,5,1,6,7,11,7,12,43,1,36,92,13,3,16,68,7,81,45,9,43,1,76,3,4,25,139,116,12,195,15,13,7,1,1,51,39,82,87,119,15,11,135,15,0,12,3,19,79,11,17,501,33,486,5,54,80,11,73,100,18,19,11,7,6,294,11,8,26,16,35,17,3
"COG3886",565,1034,1320,299,1614,489,1467,259,1308,393,1769,580,567,465,1335,622,1292,1458,5182,1462,3006,1775,1015,564,1223,591,4254,873,881,782,799,1257,1797,507,3611,1637,617,516,785,264,1183,1027,820,835,578,2115,761,1699,1989,409,818,1846,2264,671,1063,3192,1248,1359,680,650,501,2621,465,632,2414,3099,629,622,493,3047,3856,2134,344,1098,1404,1510,947,692,2391,1611,3279,311,483,2342,1056,2128,1625,568,1261,1450,824,451,703,386,675,2281,886,729,821,91
"COG3887",2053,3040,1524,2001,897,541,1757,987,1244,1531,2815,913,1571,3670,2091,1618,2116,2533,1816,293,3507,851,1766,807,1704,1227,1046,3604,515,511,3428,2425,1860,1842,5052,1268,2895,1117,866,1596,405,2594,2133,2415,547,3670,1866,2891,2862,3622,1696,4026,2434,3539,1621,856,2643,3720,1702,1117,3311,5688,1243,820,2543,1186,1878,1968,2017,4564,2016,1579,967,2130,2427,2458,1650,2481,2830,1495,3611,1891,471,2584,3198,2051,2137,1401,1497,2873,1598,1442,1224,2741,1062,4348,1043,2125,844,699
"COG3892",63,143,38,0,13,3,0,0,19,8,21,5,40,8,9,17,1,13,9,8,1,8,2,8,33,2,16,175,11,25,1,2,12,20,7,30,6,8,10,5,2,10,28,28,7,7,2,9,2,2,1,2,0,27,9,97,542,11,46,2,1,113,0,0,35,40,9,11,5,23,16,1,39,9,4,14,7,34,1,0,5,0,11,5,4,0,58,19,83,1,0,43,1,5,497,14,15,15,8,4
"COG3893",51,75,394,159,92,123,122,91,145,590,56,329,26,366,225,68,109,419,37,230,170,186,70,354,558,681,214,436,153,28,23,28,15,230,1,356,1134,1397,112,64,109,176,307,125,304,1,351,47,40,204,286,53,41,198,71,145,13,26,328,85,195,2,424,212,20,255,8,249,12,5,108,13,230,103,315,322,82,61,1,311,133,767,210,82,62,47,229,192,398,129,108,54,1,286,34,1,362,28,286,166
"COG3894",867,584,384,429,189,104,347,123,344,558,664,217,473,1692,461,420,1244,684,711,336,663,74,309,515,369,208,157,874,44,103,596,592,221,309,209,769,661,305,208,621,85,557,572,877,153,3869,606,846,340,499,278,999,796,535,207,224,762,1534,410,319,757,2210,460,254,776,262,448,554,298,1109,293,208,145,417,1050,648,496,655,1468,309,689,452,147,518,606,416,319,184,176,708,607,425,22,726,312,1976,278,433,111,208
"COG3895",131,28,22,1,10,8,0,13,4,2,41,2,11,0,21,9,28,3,45,62,44,1,1,25,12,0,0,37,19,18,0,1,1,1,2,5,0,1,7,9,17,1,39,3,4,18,7,0,1,1,1,4,0,2,0,26,94,5,2,1,0,26,4,143,0,8,0,2,39,17,0,86,16,0,0,0,1,3,0,0,3,0,26,0,0,0,4,1,28,1,0,49,209,0,115,0,12,19,20,29
"COG3896",0,0,0,0,0,1,13,0,0,0,0,0,1,34,0,5,0,42,0,0,0,0,11,0,15,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,32,0,5,0,2,0,0,0,15,2,0,0,155,3,18,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,58,0,8,0,12,0,12,0,0,0,0,0,35,0,3,0,8,0,0
"COG3899",24,406,36,7,20,2,34,14,61,159,67,0,14,25,76,61,19,207,4,16,21,5,52,326,194,29,5,10,23,0,19,19,4,53,3,113,29,72,59,36,22,51,282,14,26,255,45,36,11,112,47,37,7,141,212,8,8,53,137,30,45,425,24,59,17,53,23,27,23,7,17,9,28,6,33,34,22,35,37,57,2,112,1,161,12,12,2,66,46,80,6,14,913,22,12,59,26,107,12,42
"COG3901",29,546,25,13,7,10,80,12,10,51,43,6,8,47,32,12,18,41,0,0,197,11,7,0,0,27,5,298,2,0,13,19,6,15,0,63,176,4,18,0,13,29,264,13,0,0,27,84,15,25,40,157,29,393,8,6,9,3,30,8,60,11,27,1,78,31,34,17,13,145,20,4,34,12,224,30,83,17,113,35,23,29,0,32,41,39,141,13,34,141,15,13,0,24,30,76,3,19,0,80
"COG3903",0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,2,0,1,6,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,16,680,10,0,0,1,0,0,3,0,1,0,1,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,36,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3906",21,18,3,8,9,3,1,2,13,14,5,8,3,10,12,8,40,1,135,0,458,2,7,4,10,4,4,16,4,6,13,15,5,8,32,8,9,42,6,3,1,10,20,14,2,82,17,17,5,13,9,49,16,1,24,1,119,8,5,8,17,737,7,28,90,7,14,7,12,202,12,51,2,7,3,11,6,7,92,5,227,11,7,29,30,6,7,3,3,11,1,31,7,5,23,96,7,12,2,0
"COG3907",0,1,0,0,1,0,31,0,0,89,11,0,0,0,0,13,1,1,0,76,0,0,1,0,3,5,13,1,0,31,0,0,0,37,0,9,1,0,7,4,0,18,1,24,4,0,0,15,4,19,4,0,0,2,0,3,0,0,4,0,2,0,5,0,0,0,0,6,0,22,0,0,1,0,0,0,11,0,1,0,37,1,0,15,1,0,5,0,5,0,0,0,0,0,1,1,0,2,0,3
"COG3910",560,439,499,438,229,214,347,447,360,276,565,333,446,675,397,259,154,370,285,155,279,81,333,238,491,295,764,894,80,558,792,437,225,264,252,426,586,452,125,693,124,411,334,973,159,720,417,407,312,717,450,1190,823,314,865,114,356,630,333,139,677,209,348,226,359,136,497,364,376,1111,571,200,110,240,686,544,363,1952,417,337,591,402,184,391,598,297,468,323,299,670,640,402,123,322,149,536,273,238,250,352
"COG3911",4,1,31,1,1,1,13,0,4,10,0,0,3,3,0,3,3,14,0,5,0,3,1,0,4,7,0,78,3,0,0,2,0,2,0,18,8,226,0,12,0,0,11,2,28,0,37,3,4,19,54,0,0,6,4,1,0,0,4,7,12,1,37,6,1,0,1,29,0,0,1,0,3,3,0,9,17,3,0,5,0,114,0,6,2,0,0,2,6,9,3,0,0,18,179,0,3,0,0,5
"COG3915",16,41,1,0,8,0,0,0,0,3,9,3,6,0,0,0,0,0,7,111,0,4,0,3,10,0,0,0,0,10,0,0,1,0,0,6,0,2,2,0,1,0,10,3,0,3,0,0,0,0,1,0,0,0,0,22,198,1,6,3,0,45,0,1,0,20,0,2,0,43,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,5,0,0,192,0,13,3,7,0
"COG3919",112,1378,254,529,205,1427,739,473,213,978,324,150,103,667,638,211,133,1030,524,1557,1414,298,740,953,538,518,49,473,59,43,28,991,42,451,9,723,201,375,28,525,940,501,911,154,547,19,598,933,133,582,148,191,210,1008,432,43,135,49,298,327,295,659,470,236,1779,731,155,326,393,1012,57,290,524,182,520,582,1461,254,278,115,1624,1148,220,382,164,122,393,345,394,475,33,117,11,579,229,162,622,1358,475,342
"COG3920",21,264,234,40,171,92,447,76,112,76,56,129,90,70,142,142,372,299,2680,287,1134,207,66,193,195,111,78,104,141,124,63,69,423,58,2488,476,24,226,328,112,53,69,173,33,287,210,177,149,274,179,71,162,56,255,306,87,202,319,84,80,24,296,238,287,73,147,183,56,36,688,45,681,131,276,51,278,46,48,1977,180,773,85,92,483,168,258,155,100,385,242,53,51,80,145,174,55,139,111,166,47
"COG3921",21,43,1,0,3,0,0,0,1,5,15,1,2,0,0,0,0,2,3,90,0,4,0,5,9,0,0,0,2,6,0,0,0,0,0,3,0,0,4,0,0,0,7,1,1,4,0,0,0,0,0,0,0,0,0,34,143,0,7,1,0,2,0,2,0,12,0,4,1,24,0,0,12,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,44,0,0,3,0,0,158,1,1,0,4,0
"COG3923",225,19,16,3,9,8,0,35,13,1,68,15,9,1,38,15,49,6,39,67,69,3,4,19,10,0,16,46,30,37,6,5,4,13,2,10,1,1,17,7,1,6,44,7,18,43,11,0,5,1,2,8,0,2,4,20,222,3,2,2,0,64,12,259,39,9,5,3,90,26,2,161,15,0,1,0,1,9,1,2,4,0,25,0,1,1,24,10,48,0,0,62,384,0,81,5,37,24,42,26
"COG3924",174,18,11,3,8,4,0,26,9,3,53,6,9,0,26,12,36,4,38,55,64,0,1,13,13,1,5,36,15,27,3,0,2,7,1,9,0,4,11,6,18,4,30,5,8,32,6,1,5,1,4,8,0,1,0,19,155,1,2,1,0,33,5,162,7,9,0,3,35,15,2,98,11,2,0,0,1,10,1,0,7,1,14,0,0,0,20,3,22,1,2,55,261,0,84,4,25,14,37,24
"COG3925",463,24,51,7,11,14,1,53,24,0,123,17,12,2,54,31,82,14,85,154,81,11,9,86,34,0,6,141,63,58,23,8,6,21,5,29,0,5,23,22,16,7,71,8,35,73,20,1,5,1,1,6,1,5,6,26,77,3,3,4,0,30,23,400,10,5,7,1,132,21,1,169,17,0,1,0,2,5,0,0,11,0,34,0,0,0,29,4,57,0,2,57,513,0,42,8,26,20,35,40
"COG3926",22,45,356,56,229,445,489,137,181,351,35,150,197,151,274,365,148,97,53,446,51,67,173,207,84,275,10,124,13,53,66,171,30,133,25,120,112,28,15,617,24,108,470,174,460,17,109,989,196,195,510,379,2303,757,247,70,81,36,40,990,327,88,444,27,146,74,10,103,411,9,467,1,195,162,169,398,507,100,0,126,2,484,8,42,29,10,38,89,176,106,5328,101,7,103,31,26,1609,95,63,880
"COG3933",857,852,891,253,225,545,289,157,549,351,340,242,580,130,140,655,1616,221,641,143,652,1101,215,337,502,162,126,232,541,286,379,257,3073,200,10605,282,131,484,250,1398,223,546,331,163,203,2027,547,125,1739,410,233,921,673,1039,975,229,1353,2390,362,139,779,1072,200,867,683,197,606,77,573,1467,591,2765,835,1368,271,1393,140,219,1135,374,229,186,647,831,1744,992,315,332,2543,1834,369,294,563,248,1722,2334,164,363,415,50
"COG3934",1,113,1,525,6,4,397,91,12,329,86,0,28,25,62,0,7,20,249,81,0,2,13,0,121,33,1,66,0,2,0,4,1,0,0,109,220,34,1,11,39,0,0,205,3,95,68,35,0,21,384,14,24,151,10,1,2,0,0,47,60,10,127,12,20,39,38,438,8,1,823,19,2,22,36,13,26,35,1218,1,52,328,4,92,673,10,0,21,0,27,22,5,0,81,17,5,0,72,0,41
"COG3935",926,1082,590,681,432,260,748,227,488,916,1253,470,992,1290,1122,1035,1289,1193,787,439,1395,202,786,277,726,521,417,1509,69,261,1362,1115,287,498,594,534,1290,402,626,1132,201,842,1092,1125,330,2375,1022,1336,1061,1485,574,1628,1089,1608,489,355,1536,1774,744,530,1456,2130,454,328,1065,535,619,941,695,1992,916,472,356,814,1071,1325,687,1220,1421,592,966,575,220,859,2052,510,477,533,352,1117,927,649,654,1177,410,2021,355,965,365,278
"COG3936",130,15,316,81,70,20,31,91,73,5,37,34,20,143,138,38,95,121,0,212,221,32,262,287,299,206,12,365,185,29,39,479,24,7,2,241,109,243,19,50,36,16,185,232,1,4,350,219,78,475,269,90,287,163,52,9,143,1,95,40,257,34,114,107,327,91,24,17,486,107,103,104,42,34,30,7,78,354,4,21,100,67,231,207,118,24,514,19,18,745,107,92,0,111,34,181,145,111,129,3
"COG3937",89,22,19,39,28,15,93,10,21,33,31,4,17,37,45,19,123,20,386,8,210,15,17,55,25,14,10,144,9,18,75,40,14,45,55,40,29,73,15,32,0,120,56,13,17,44,111,18,41,56,20,68,73,34,26,9,132,85,57,15,37,349,42,56,74,10,60,23,24,233,18,32,9,30,37,50,27,24,313,20,41,19,19,57,131,21,37,29,39,14,49,45,113,37,52,194,50,20,35,6
"COG3938",49,215,106,24,55,35,25,27,52,49,10,9,7,45,60,73,83,84,55,36,18,45,40,70,119,31,10,209,29,3,52,75,8,78,89,137,88,28,11,51,5,121,210,2,68,100,130,46,15,84,100,29,18,230,45,39,76,68,99,32,35,207,14,59,12,34,62,26,26,31,34,45,31,24,37,51,32,14,485,10,480,28,153,99,47,34,26,38,55,32,106,63,159,40,299,88,89,17,48,25
