"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG3292",40458,53276,39925,50347,2251,39203,39474,58724,82517,26138,23824,29592,4238,91157,40859,37184,23247,62305,69711,5007,43583,60266,47925,39864,80313,18116,44851,53808,33147,41976,29018,25489,51491,20001,85261,88669,22761,57900,50894,38220,21100,4957,36760,35797,54041,27727,17754,60344,50681,45750,44772,72852,34966,47168,65684,46729,6627,16701,11988,47173,48600,43008,72137,48569,15839,42135,86695,41657,32851,40068,42529,48781,10446,68990,64984,43204,32163,42943,82433,57681,80400,30676,34252,18027,40651,719,49586,53963,47227,30224,18234,27344,43380,27313,31779,48096,58847,40381,53080,36395
"COG3293",402,124,293,287,47,478,319,86,269,618,1931,188,24,718,116,716,24,138,284,335,379,151,454,535,4202,738,1956,599,366,149,126,2726,468,653,581,203,230,280,189,470,1211,531,1036,504,923,631,383,829,1118,584,1102,1059,239,2752,3873,1848,244,2032,116,42,115,108,416,1819,236,6564,90,246,503,1168,391,1571,245,223,773,1336,168,302,19,448,41,596,628,267,81,311,396,271,234,930,299,1115,308,1010,202,1778,258,2445,553,187
"COG3294",27,35,174,53,113,71,69,21,24,200,361,122,70,34,44,113,9,46,45,77,103,35,13,42,30,124,21,13,173,32,404,196,4,90,13,17,154,259,115,50,48,212,71,85,145,148,184,93,22,76,55,96,104,73,47,58,55,82,222,69,64,207,47,191,241,239,16,133,125,33,53,28,122,101,323,20,168,32,118,75,27,152,136,30,54,196,139,416,81,40,90,177,91,301,78,43,19,44,10,57
"COG3296",0,53,35,15,0,1,10,1,18,5,2,7,1,41,1,6,0,30,0,22,3,0,5,9,2,4,5,7,25,4,2,4,0,3,140,0,36,11,8,0,19,1,1,77,8,20,5,9,11,0,8,19,13,0,5,41,0,11,66,2,14,15,1,1,2,11,0,18,17,226,5,3,6,15,0,1,1,75,0,4,0,8,18,0,0,0,0,15,1,8,17,10,13,10,4,38,12,7,6,9
"COG3297",23,13,31,18,0,0,10,37,4,2,55,18,13,10,94,43,288,1,26,41,6,25,3,2,12,1,255,18,0,2,1,3,16,4,124,40,13,0,1,8,62,70,3,193,1,0,2,2,0,5,10,4,1,99,169,0,0,3,148,2,10,7,6,2,8,1,47,3,2,3,1,3,57,1,37,4,4,3,53,4,20,0,41,1,2,3,1,8,1,0,75,0,6,3,45,25,14,5,31,0
"COG3299",756,299,351,289,1042,335,256,507,364,423,300,475,703,218,580,255,256,121,121,326,291,80,263,436,200,341,91,283,300,32,276,484,442,569,112,809,365,543,210,436,1404,303,172,311,548,1199,194,423,207,291,335,405,456,212,286,1895,969,885,1661,283,395,402,71,540,685,285,228,734,183,166,404,641,1038,422,170,278,807,492,136,242,477,465,694,145,180,252,315,399,524,555,487,337,768,454,126,630,190,442,521,345
"COG3301",60,99,67,90,11,63,49,244,7,118,223,131,1023,18,241,175,385,27,98,42,7,14,117,118,370,13,133,155,8,10,31,66,161,65,25,127,123,116,61,144,101,125,52,181,83,3,48,82,60,56,80,233,41,118,76,69,9,19,264,110,80,21,76,3,62,242,65,240,67,18,3,2,103,16,36,13,114,31,214,8,105,87,268,57,194,57,44,246,27,25,25,116,39,19,173,46,254,82,142,120
"COG3302",110,28,66,35,12,5,9,71,10,19,235,148,44,36,285,72,763,9,49,82,5,44,3,0,42,8,98,139,18,1,9,1,30,9,340,131,35,6,4,15,175,176,7,363,8,2,9,21,2,21,29,4,3,176,57,0,3,19,199,8,37,15,14,6,13,14,119,14,15,11,18,7,212,13,31,21,25,13,88,3,36,5,114,14,4,98,8,14,8,7,48,20,36,20,98,34,40,3,30,27
"COG3303",937,802,859,844,35,332,140,913,1527,358,449,545,513,1609,974,521,707,440,1105,84,436,113,181,663,1216,426,1003,505,561,100,183,648,1155,208,2206,1789,305,696,117,447,786,298,67,557,181,330,160,759,607,564,1244,1110,459,767,701,1019,66,187,280,591,909,622,374,793,224,1038,1466,565,121,1169,438,613,547,940,1181,252,309,246,1475,682,1625,386,1005,276,586,109,103,855,39,510,241,253,779,243,573,620,1204,1129,597,608
"COG3304",657,553,421,591,579,565,183,509,449,378,285,493,567,745,439,210,226,674,975,382,543,141,872,539,824,183,465,244,382,442,228,263,388,306,757,680,353,511,247,588,347,1042,82,338,566,274,419,501,545,697,536,452,346,425,272,337,149,347,508,526,498,537,706,525,306,343,709,390,422,420,670,441,461,537,450,576,555,314,688,467,486,380,574,337,559,306,774,524,424,173,203,399,430,507,589,788,721,428,400,383
"COG3306",19,46,61,14,3,53,9,25,128,13,39,52,632,1,313,19,0,93,427,11,68,30,16,41,53,15,68,28,37,31,21,5,444,20,8,254,19,277,79,71,290,97,23,0,247,28,16,10,6,13,17,0,1,96,31,2,5,15,470,197,66,69,35,128,55,80,228,4,5,247,24,36,20,16,215,10,42,83,275,23,53,13,82,189,5,132,29,19,6,37,17,14,18,17,7,262,34,69,6,2
"COG3307",198,189,528,219,1666,106,258,439,91,367,278,1216,410,264,290,209,1046,331,353,80,103,111,237,178,83,224,229,409,259,527,98,169,123,138,275,945,456,357,275,320,453,257,118,573,129,237,296,102,282,397,171,248,357,568,530,225,1051,548,1518,347,119,160,324,56,243,79,319,120,325,207,240,158,890,180,113,127,153,422,239,113,450,329,675,553,106,536,221,95,324,324,219,445,187,147,294,299,136,554,197,236
"COG3309",5,78,7,598,0,40,1,110,3,524,5,73,3,294,30,0,2,92,89,3,69,713,879,6,133,2,116,6,9,7,11,6,1,2,113,143,107,32,492,7,5,0,2,1,1,4,202,3,6,23,5,28,366,1349,62,329,3,11,2,69,49,85,42,8,1,1,8,26,382,142,16,18,0,64,9,614,2,1,0,6,18,38,86,281,12,0,1,5,1345,0,47,0,43,1,1,14,53,2,86,0
"COG3311",21,21,16,3,4,1,8,27,5,9,84,82,18,13,76,16,194,1,25,6,6,51,5,2,39,0,34,28,0,2,3,1,27,6,124,81,13,1,1,8,55,87,5,187,1,0,6,11,1,16,5,9,2,61,135,0,0,2,196,2,10,8,5,0,5,10,107,4,1,1,5,4,97,0,21,8,0,5,54,1,14,8,54,3,2,15,5,7,1,0,17,2,31,9,58,10,20,1,38,3
"COG3312",38,12,26,21,2,2,18,48,4,9,86,52,34,13,84,39,254,4,21,51,4,37,5,2,16,0,196,28,0,6,1,1,10,15,116,68,7,2,26,22,67,69,16,107,2,0,9,12,2,7,17,5,3,96,45,0,1,4,392,13,11,7,23,0,16,10,46,0,1,3,7,3,119,3,14,13,4,3,58,4,12,4,44,3,5,87,5,8,1,0,81,0,14,16,50,24,10,3,10,2
"COG3313",31,3,17,5,1,0,8,17,2,1,33,41,7,4,51,33,116,1,11,12,4,12,0,1,5,1,68,17,0,0,0,0,4,0,41,30,7,0,0,3,24,29,2,66,1,0,3,1,0,4,2,2,0,45,20,0,0,2,53,1,3,1,7,0,6,1,29,1,1,1,1,2,49,0,8,7,7,3,17,2,8,0,19,2,0,15,0,5,0,0,23,0,10,7,20,7,13,2,3,0
"COG3314",730,585,837,592,1126,464,735,463,554,1426,1055,625,980,326,743,825,452,486,572,1474,634,184,314,905,340,1407,336,236,1423,483,1548,1649,413,1016,400,817,1353,848,849,974,1658,502,466,1054,936,899,1278,947,464,552,715,804,1107,591,529,783,950,1664,1566,1113,637,784,484,1092,1658,1299,375,1057,1134,551,1073,1008,778,848,588,356,894,603,468,727,358,1005,609,600,869,730,670,986,489,709,1941,1127,808,1611,1151,341,429,645,633,2083
"COG3315",642,583,568,404,148,560,800,368,881,471,829,491,848,239,563,497,189,323,452,581,448,187,218,783,93,863,287,38,1116,303,1518,802,403,645,422,218,873,712,727,272,421,157,228,973,644,1108,672,609,562,115,429,711,1204,424,324,588,348,1159,462,756,445,565,336,611,976,1106,350,613,1521,455,1170,602,815,543,604,443,564,584,235,1008,441,701,348,377,508,461,265,898,274,609,1023,592,635,444,461,496,297,425,367,462
"COG3316",350,132,111,116,23,9,72,150,18,135,248,362,117,55,1040,349,100,4,94,110,122,197,25,50,84,13,11,144,24,65,21,38,159,12,84,317,75,240,35,65,470,932,16,190,24,23,6,30,26,52,151,18,130,183,6,18,28,689,552,9,90,55,45,12,35,20,103,12,14,51,142,60,532,16,95,96,31,33,16,14,119,3,375,62,14,300,10,25,208,58,77,17,65,79,1173,33,43,50,95,8
"COG3317",56,33,53,53,4,27,637,122,7,52,165,110,366,18,173,84,293,27,63,72,8,17,52,49,74,7,293,120,1,14,10,18,29,26,150,74,70,41,65,106,92,80,24,199,48,0,39,51,30,45,44,33,32,89,95,30,1,30,385,44,59,22,54,0,34,62,47,89,27,14,4,3,93,20,13,7,113,15,144,6,33,40,84,54,62,100,15,67,10,24,82,11,23,9,114,41,55,65,74,49
"COG3318",33,28,12,92,4,3,16,84,5,4,51,49,255,11,63,48,98,18,31,179,0,8,41,5,11,3,113,28,1,21,5,12,2,6,104,20,47,25,42,11,44,106,18,64,0,0,51,8,23,4,26,5,36,54,36,14,1,6,208,25,12,9,6,0,8,10,26,68,10,3,10,0,68,6,15,10,3,10,102,0,18,1,18,5,45,48,4,43,0,3,29,0,25,5,39,20,23,31,44,2
"COG3319",112,171,300,62,27,4,32,117,14,17,517,492,141,29,363,104,478,25,116,59,33,39,27,7,119,1,2110,127,4,11,10,5,114,44,149,103,39,5,4,59,386,910,4,390,8,4,19,14,11,102,55,11,11,186,472,0,0,15,211,14,169,92,20,0,58,4,454,20,3,10,5,8,511,27,117,18,44,9,422,15,195,1,403,27,9,464,16,31,4,0,133,1,66,35,89,40,110,7,225,0
"COG3320",516,288,135,75,534,135,59,235,44,1023,154,41,16,114,31,87,16,81,253,350,164,36,19,92,205,718,166,27,243,134,178,456,33,168,80,1,126,225,275,685,662,1161,253,291,178,249,944,104,138,318,131,133,164,516,102,254,446,323,421,222,132,381,149,1352,946,179,22,91,103,259,350,238,189,333,224,123,303,246,232,72,192,209,133,109,306,3487,78,234,263,481,372,226,1663,398,416,66,135,78,26,144
"COG3321",28,141,665,28,56,1,7,22,4,429,311,414,94,14,26,15,0,32,245,2,27,16,197,69,108,613,1696,178,9,8,119,153,82,168,18,301,14,219,29,35,41,631,1,44,81,23,12,3,115,151,103,4,6,11,1095,50,0,222,98,129,138,72,7,1451,60,19,342,19,44,115,32,4,394,25,72,11,69,0,397,19,165,4,309,9,858,1672,10,191,12,30,10,6,30,7,37,4,71,253,812,0
"COG3323",1075,1031,594,699,1466,269,131,1390,720,871,525,742,966,1198,381,273,325,406,1115,400,764,66,872,1004,1114,404,693,389,725,703,423,626,858,404,1128,638,322,764,118,639,366,144,94,357,995,429,288,635,976,1155,840,871,589,914,978,1025,584,187,390,702,595,500,993,528,298,549,1265,478,404,1158,807,797,560,1020,699,517,835,475,811,870,766,298,809,657,855,148,137,599,252,657,357,507,704,347,941,1393,1096,755,746,953
"COG3324",252,189,172,71,4,112,18,480,359,117,30,62,24,587,160,29,8,171,418,24,59,116,146,87,308,31,222,19,95,29,80,9,102,34,570,460,116,126,7,77,118,33,15,60,61,201,3,192,185,222,81,276,134,138,184,104,0,53,116,178,155,131,80,178,40,36,393,131,21,735,56,65,181,290,350,60,17,20,340,78,256,79,145,39,82,25,7,183,11,21,149,68,95,134,57,111,217,309,139,111
"COG3325",1093,1438,1101,973,42,421,138,820,1028,533,513,503,245,651,894,773,22,459,579,510,1106,162,590,1291,1819,979,707,407,1398,481,1089,269,1965,607,411,368,1103,1277,136,752,443,131,87,1054,1212,650,196,1180,1050,1320,2091,1729,355,420,279,1640,329,1052,581,943,1812,1175,1487,995,918,364,1212,1530,240,377,741,1633,900,1057,1356,485,731,1195,751,1305,2281,348,667,43,1084,402,67,825,104,130,690,637,552,393,950,1512,971,1227,354,947
"COG3326",121,222,208,206,105,448,249,27,160,313,264,241,331,357,390,426,571,151,116,280,251,319,119,301,64,491,216,26,427,417,331,421,223,638,203,32,358,151,327,94,520,151,255,295,146,369,380,193,83,102,159,175,425,177,148,218,216,567,594,271,253,324,71,425,416,380,99,423,450,99,331,321,187,254,185,316,154,255,80,244,51,302,295,232,240,374,392,266,303,179,598,303,325,484,175,84,62,139,141,237
"COG3327",37,2,9,23,0,0,14,22,6,5,113,63,1,17,143,36,278,2,28,28,6,24,1,1,14,0,182,46,0,0,1,0,14,2,95,68,11,2,0,11,0,66,3,94,3,0,2,4,0,0,3,2,0,95,16,1,0,11,116,2,9,2,14,0,10,1,61,2,0,1,3,1,99,0,5,11,3,4,18,1,0,0,12,10,5,48,2,6,1,0,66,0,10,11,59,12,8,2,1,1
"COG3328",7693,3646,6434,10379,3481,3841,10904,1702,2774,3389,6096,2978,9319,2738,3526,2777,8461,6286,5452,3676,3696,462,23578,4371,1510,3449,1331,644,2711,3985,2285,4568,3977,3338,1411,5330,7057,4252,6406,4829,3642,8084,4949,2362,3761,3921,7036,4173,3615,4686,5791,3906,9962,3947,4449,3073,7307,4313,3800,2771,2914,4001,1912,2549,4359,2540,2390,4505,5577,5125,7721,6516,8735,4792,2879,2254,4267,9002,2633,4642,2142,2926,3055,14529,3558,4291,9948,3564,1291,8721,3271,4963,3687,6266,2734,2760,10011,3455,2542,4425
"COG3330",0,0,0,0,0,0,10,0,0,271,11,14,0,0,0,22,1,0,0,0,0,6,0,1,0,62,0,0,88,0,145,209,0,30,0,0,0,0,36,0,321,0,0,0,0,0,1,7,2,0,2,0,27,0,0,0,0,0,3,18,0,0,0,0,33,82,0,14,28,0,0,0,0,31,0,0,0,24,0,0,2,0,0,0,0,0,0,0,8,5,417,47,0,0,0,0,0,0,3,473
"COG3331",328,259,191,206,247,415,238,180,342,493,532,266,1073,78,242,452,214,243,234,641,261,60,92,298,101,476,174,25,320,105,618,581,137,705,91,180,297,377,497,212,483,416,138,400,383,525,783,490,208,338,304,330,438,364,156,886,405,1333,503,406,219,395,170,419,719,495,289,331,699,231,535,447,858,202,265,178,337,164,170,368,113,449,256,691,332,1299,305,314,189,328,629,517,216,997,389,146,87,209,363,305
"COG3333",893,498,1018,827,756,483,198,592,659,484,618,338,492,216,1266,376,496,368,317,561,662,119,246,325,410,513,396,324,475,380,574,433,778,319,572,818,554,725,376,1365,349,61,452,410,394,553,539,721,341,603,1391,1219,808,765,663,724,220,762,825,1142,1232,905,638,552,680,784,467,1111,851,581,726,614,108,654,483,470,1114,419,1261,613,997,765,978,1045,890,184,392,1074,856,623,955,763,1406,496,838,500,1059,760,429,837
"COG3335",151,373,771,269,749,668,314,190,139,309,1051,210,2035,725,391,530,108,79,692,1932,142,206,154,889,431,1404,665,222,626,266,409,1192,238,1596,242,739,532,690,986,1258,877,2191,187,1423,381,739,1419,1302,501,192,821,389,304,668,595,269,496,850,2710,628,366,819,492,380,581,921,444,399,417,499,375,192,923,380,700,709,629,295,645,555,179,1494,549,42,1132,1660,199,559,386,284,1425,382,398,1590,309,212,529,359,214,522
"COG3338",9,10,0,6,10,7,0,2,0,1,8,1,17,0,1,11,1,1,4,59,2,0,0,0,0,1,1,0,0,6,0,8,0,15,73,0,0,4,62,24,0,29,19,0,3,2,34,2,0,0,2,4,0,5,2,0,36,0,246,21,0,1,12,2,44,5,1,0,5,49,16,0,155,1,1,6,0,4,3,5,0,1,2,4,2,564,25,4,2,0,1,2,0,0,2,9,0,0,2,2
"COG3339",36,42,102,31,419,133,13,133,44,124,16,196,108,67,8,19,63,33,48,10,10,5,60,31,37,97,7,46,26,227,30,62,36,9,49,12,54,87,29,94,147,19,22,18,38,38,25,37,29,36,43,43,151,24,140,34,316,330,240,117,21,25,146,26,104,125,28,62,24,126,36,24,397,22,26,23,30,53,37,155,25,47,115,116,83,71,16,33,53,79,53,106,22,23,80,53,67,31,77,25
"COG3340",620,1072,1196,848,1023,1916,1698,435,862,1434,1393,1202,1312,1111,671,767,1459,1120,733,2253,982,1885,337,1097,904,1147,870,1086,1223,835,1685,1634,344,1627,626,1020,1541,1210,1559,806,1095,1831,945,1062,816,1058,1490,1472,713,888,736,1009,1418,606,792,1200,897,1444,953,1055,556,932,844,1235,1832,1102,499,1061,694,546,1438,1193,1155,1195,904,423,1038,788,601,769,368,1540,653,560,2420,798,1317,1084,478,1294,2300,1545,1455,2607,1968,977,712,760,904,2621
"COG3341",939,1404,688,828,668,1191,1022,1214,1101,887,1156,684,1475,995,1202,1079,665,984,1092,979,1103,626,969,1115,1518,649,846,734,892,997,964,981,1054,1283,1031,837,641,938,1445,1350,417,545,681,608,1013,1580,798,1079,1124,1130,1242,1077,962,1306,1421,1395,550,277,1089,1172,983,922,1405,1149,1029,1097,1018,988,737,970,1007,1123,1675,1081,1311,1202,1298,825,1122,1229,833,823,1045,976,1942,843,430,949,401,1111,460,894,988,1354,1164,1389,1016,1024,1150,888
"COG3343",15,0,0,6,15,6,2,1,9,0,1,0,649,0,2,2,13,1,1,350,4,0,1,0,2,1,0,0,1,0,0,7,0,3,0,13,2,7,51,6,58,217,4,0,7,1,30,1,0,0,3,4,4,47,3,0,98,1,83,5,0,0,5,4,54,0,1,2,7,78,11,0,501,1,1,4,0,2,3,0,2,0,0,218,0,937,15,7,7,1,10,3,1,0,4,2,1,1,2,5
"COG3344",3923,12414,10750,9169,3071,8972,7272,10361,7671,8585,9089,9149,4832,12677,7530,7397,8117,23796,8644,5493,17805,9676,11654,12502,7473,7418,10887,6311,6876,9788,6373,12996,10924,11220,6416,9825,7967,6655,8738,5108,8062,2569,12764,6210,5729,8566,7997,8667,8633,9631,10380,18392,11031,7448,19792,11228,6697,10459,5488,12153,6647,9329,14544,12656,13146,9780,9770,12126,9904,15636,10495,9357,9263,13159,12146,16457,8654,24185,6324,13821,6972,7342,5827,7624,23962,7514,20235,9831,13413,17777,9113,18430,9582,19688,10534,22745,11266,18490,13652,17284
"COG3345",7186,4888,4803,5354,14393,5530,5131,4968,4531,3179,5317,3683,4469,7165,3863,4948,4568,5282,3467,9962,4960,4905,5510,4997,6295,5087,4301,5580,4189,7337,4215,5508,4794,4208,4807,5066,4508,6600,7529,2205,4049,14233,5334,3926,3622,5674,6116,4372,5059,2930,4779,5770,7239,5789,6658,5243,7430,4790,3992,6059,4428,5088,5071,7276,5748,4975,5751,5509,4757,3909,3412,5311,7027,4742,7530,5086,4377,5031,4942,5374,6773,4796,5092,6490,3533,6920,6236,4716,6134,5238,4564,4736,5807,8221,5342,3903,3689,5608,5074,3217
"COG3347",29,16,123,25,30,35,20,12,10,49,26,127,0,8,13,14,1,31,28,112,73,14,10,26,6,53,34,8,128,18,23,39,19,20,20,0,280,22,50,40,58,82,10,52,19,17,231,33,16,12,39,47,78,36,28,55,14,364,54,39,33,42,13,78,53,28,8,82,29,78,51,47,13,44,29,17,49,113,20,26,28,56,22,12,39,283,33,48,55,46,240,74,121,85,38,11,11,25,44,55
"COG3350",9,49,0,9,9,8,0,1,1,2,1,5,51,1,2,6,0,0,6,8,3,26,0,1,4,0,2,3,0,8,1,2,2,10,6,177,0,2,30,23,4,3,9,0,1,3,14,0,3,23,0,2,4,5,4,0,1,1,211,15,16,4,17,0,24,7,74,9,0,0,0,1,11,0,44,0,1,0,2,8,0,0,110,2,2,27,16,5,1,0,0,0,0,4,0,2,0,2,1,4
"COG3359",326,406,206,263,384,493,277,58,469,215,772,269,416,105,234,540,107,314,314,403,320,52,103,264,161,592,144,34,351,146,666,486,83,686,121,182,245,373,539,218,335,132,191,733,305,762,783,533,231,324,206,332,726,345,117,306,448,172,673,621,232,508,266,534,689,818,170,425,606,159,445,465,223,283,772,272,338,215,136,475,119,665,312,212,578,522,266,448,247,362,454,550,200,1061,444,139,88,225,44,232
"COG3366",85,40,55,37,9,12,3,42,10,42,3,2,0,16,0,4,2,49,0,0,0,0,7,2,22,23,13,10,33,1,28,8,10,5,19,0,26,32,2,3,11,0,0,29,10,4,1,22,32,12,75,0,4,50,24,10,0,40,1,0,40,27,9,0,1,5,15,21,9,19,28,9,0,14,13,3,39,4,8,0,27,8,107,0,3,0,3,18,0,14,6,30,2,11,13,5,29,26,45,27
"COG3369",11,135,189,150,3,11,11,54,264,87,33,127,9,132,98,18,2,18,0,6,109,3,79,69,50,45,18,16,140,1,37,26,1,48,280,187,120,56,7,2,129,3,1,60,114,85,1,80,143,22,75,143,84,5,74,240,0,47,2,64,62,60,21,8,18,13,21,110,21,153,218,106,0,260,66,15,12,89,38,130,9,79,33,1,20,2,5,79,16,21,69,161,131,13,19,105,158,94,210,121
"COG3376",0,0,6,0,0,0,23,1,0,0,7,0,0,0,1,2,0,1,6,58,0,0,3,0,0,0,258,1,0,0,0,0,0,1,85,2,1,2,0,0,0,6,0,83,0,0,1,0,0,0,7,6,1,5,27,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,7,0,0,0,0,0,0,61,0,2,0,0,60,0,0,0,0,14,1,0,0,0
"COG3378",817,998,1767,1674,1475,1628,992,1282,2225,1930,2689,1472,374,1044,3707,971,1076,1322,2196,2950,1783,1398,898,9653,500,2310,1145,297,2037,1441,2267,3061,2190,2447,907,920,2761,1381,1198,4556,3333,418,4006,2527,2318,2873,2053,2509,919,1455,2656,2199,1759,940,908,1728,887,4051,1695,2079,2160,1967,980,907,2757,1300,929,1680,2787,1142,1522,2020,1789,2382,466,1088,1913,2100,390,1531,820,2442,1069,1658,2379,973,1204,1491,1494,1401,3229,1326,1563,1420,1324,2271,2295,606,1372,1287
"COG3379",39,20,0,14,5,5,9,27,239,40,9,52,0,14,0,134,1,7,0,0,11,10,1,0,20,1,8,7,49,1,0,0,9,31,10,13,29,11,0,14,13,1,0,21,17,16,0,49,61,0,44,47,27,14,12,5,0,9,0,3,3,0,0,14,0,20,9,131,72,9,29,6,3,20,13,7,45,0,2,33,0,6,24,0,3,0,2,1,2,14,42,23,38,0,7,0,22,5,13,182
"COG3381",92,65,73,66,6,6,39,153,5,14,193,142,504,24,252,77,673,29,84,65,15,31,28,26,50,10,545,130,13,9,6,30,43,20,170,105,83,48,41,40,165,187,30,283,11,4,35,14,38,23,34,32,11,133,100,24,9,14,319,3,23,21,21,6,20,5,75,76,11,7,5,5,127,4,23,20,8,15,107,4,32,2,39,10,3,77,15,33,7,3,64,15,34,13,81,32,46,28,42,17
"COG3382",502,669,585,1055,29,969,1061,808,579,650,406,517,184,733,387,363,989,977,555,119,690,948,1245,515,758,402,951,1434,558,1246,283,477,757,319,741,522,664,392,1031,622,415,112,1563,326,645,364,485,475,745,928,741,619,442,521,717,707,599,501,504,387,654,510,542,453,299,726,609,535,893,563,582,570,561,623,556,418,653,726,649,704,651,634,551,1043,560,363,1498,506,1161,583,484,461,491,592,605,967,837,681,804,388
"COG3383",236,515,442,222,1952,252,82,841,165,341,120,464,417,322,132,343,488,175,362,407,183,53,308,103,160,878,242,239,212,753,214,256,363,190,229,591,193,626,227,422,645,500,50,126,222,560,826,431,225,268,320,396,494,222,529,154,125,299,494,578,207,350,447,311,235,157,92,217,151,313,430,185,350,210,255,150,312,251,424,104,301,782,571,214,233,1171,173,309,475,196,600,672,297,161,420,257,313,386,397,148
"COG3384",73,18,28,31,22,6,28,48,4,38,154,228,48,28,218,62,435,11,58,77,5,22,8,9,13,1,313,59,3,4,5,1,14,14,121,163,70,4,16,32,79,130,9,180,4,1,5,11,2,21,26,9,6,223,123,0,686,17,492,6,41,32,27,0,46,5,125,15,28,14,5,1,393,7,21,46,61,12,89,2,27,0,80,343,3,188,15,25,32,255,212,4,45,15,94,57,49,6,78,23
"COG3385",7821,2836,16763,4408,627,9415,21297,5363,7907,3842,8339,11420,837,1144,1424,19326,11599,38654,6882,1974,4521,27113,16621,6065,3009,10508,4059,9835,3834,18204,4566,7314,2376,18112,2182,1421,5793,3381,9065,690,6885,1460,16722,2193,5209,8817,3631,4799,6835,655,1320,1792,2911,4021,10211,2894,485,1914,1681,2649,2214,2284,1970,2481,1919,2885,4321,1692,12157,7543,2783,7362,8795,3981,5760,25770,1667,22107,1553,5308,1961,8498,5309,14529,1649,1322,15604,1232,7994,11195,6043,9300,10792,18662,2716,3597,1283,6182,12504,2160
"COG3386",438,193,633,524,230,278,149,506,654,268,466,247,53,322,594,142,66,335,548,480,380,53,395,213,1081,172,1571,168,510,243,446,146,468,183,1293,838,425,348,167,718,610,93,111,478,380,472,258,652,581,317,435,515,366,179,261,258,1,358,1260,397,634,400,168,477,285,220,885,427,149,661,283,310,622,852,1037,356,374,318,736,277,446,280,417,379,489,88,65,914,141,169,360,207,301,283,449,668,512,211,422,320
"COG3387",7,410,376,414,25,361,56,568,220,776,164,190,136,543,381,160,13,170,355,36,348,51,190,573,458,419,212,171,575,148,303,465,650,287,291,227,385,778,171,339,860,62,22,419,436,154,58,541,369,468,1366,785,332,448,390,671,129,236,121,715,346,336,1132,770,511,384,1158,593,318,484,454,828,450,285,174,238,344,353,616,457,1189,324,454,111,261,5,35,574,68,125,1874,340,473,331,615,365,631,796,394,2150
"COG3391",1141,579,1676,2209,43,1236,608,1741,2044,718,958,1832,129,3577,1227,325,1173,1661,2391,271,319,2490,2847,700,1397,863,1024,785,684,109,559,713,1638,802,3406,3121,588,550,343,512,1608,244,600,964,529,799,644,949,1762,433,704,1662,1105,1780,1215,1385,6,369,634,744,1198,920,633,1445,229,379,2733,674,538,1689,520,447,614,1347,1273,752,242,593,1259,1182,834,544,1273,392,635,227,111,1021,63,1050,486,366,2358,725,1404,763,1225,882,1947,757
"COG3392",137,440,1189,141,8,196,426,112,25,1553,97,982,619,87,18,163,17,370,1074,47,315,224,396,365,214,253,239,78,492,88,402,221,32,267,7,472,415,259,118,242,346,47,48,517,289,220,499,421,373,130,284,422,169,278,585,116,224,120,151,720,185,332,990,358,254,146,128,104,245,257,82,59,110,178,150,94,185,402,10,93,518,302,223,430,186,85,1532,27,62,487,408,545,372,197,103,138,45,167,136,114
"COG3393",83,69,16,11,40,4,73,15,2,33,61,15,8,56,9,28,0,46,20,101,173,40,1,44,48,96,5,15,20,25,50,14,24,35,2,11,169,28,99,20,155,85,196,28,41,48,33,33,8,40,28,24,60,95,64,31,106,71,109,173,76,170,22,231,367,19,3,34,16,63,39,322,54,303,29,24,20,140,2,15,13,105,8,2,11,2,12,18,8,76,89,41,179,19,27,14,5,64,51,4
"COG3394",187,197,564,293,122,180,248,204,282,204,148,592,248,149,186,220,372,117,165,540,179,113,95,214,186,126,371,199,203,107,341,129,344,172,393,244,517,259,169,237,323,190,117,441,262,433,337,463,399,279,583,783,308,144,131,326,689,545,329,115,470,455,104,163,725,350,326,378,184,378,181,378,933,220,251,173,219,324,339,190,268,396,400,750,297,317,143,501,327,379,426,180,256,139,476,204,297,411,279,367
