"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG3404",985,491,571,921,1516,877,1241,878,1085,547,1598,147,1082,887,1177,816,1407,1144,386,615,1049,1089,1049,1187,1088,982,1496,610,1046,1049,1581,734,1099,1084,1041,769,488,772,1220,1059,1289,1181,778,1186,663,1580,692,335,1022,782,1248,1221,457,1274,799,632,1304,1324,1166,1051,353,1342,1127,1045,1510,1441,1029,785,675,628,215,857,1094,1187,1534,967,1662,1031,1063,1440,718,672,1175,318,934,1026,1008,1394,1308,1124,1345,1520,1432,1075,1271,1237,1746,1435,1223,1088
"COG3405",483,1732,237,160,513,591,627,1082,21,3129,949,1674,872,1380,418,389,459,368,544,1348,202,616,1532,895,799,1040,643,4041,525,143,1065,1159,267,568,666,682,982,1096,192,706,92,345,504,211,238,409,205,1093,566,892,619,241,2024,572,488,776,424,857,380,426,896,281,662,889,193,519,262,129,167,1361,2184,823,314,67,496,913,256,115,764,798,1802,805,1186,827,519,743,1123,168,253,657,507,926,480,502,613,123,749,263,534,505
"COG3407",2,0,1022,6,5,3,0,0,1,1,0,12,0,0,1,0,0,1,28,300,0,11,1,1,1,2,7,2,576,2,0,0,0,3,2,0,1,859,3,11,0,1,38,0,10,66,69,19,0,11,0,0,0,0,22,0,4,1,1,1,8,9,8,4,1,1,2,20,0,2,236,0,0,4,1,0,0,10,0,2,0,12,0,9,28,0,3,0,2,0,0,5,2,8,1,6,0,29,2,21
"COG3408",3084,3688,355,2370,2514,2189,3815,2931,3013,3664,3604,2745,1781,3520,1581,3139,3085,3132,2614,1674,3447,2403,4364,2797,2586,2474,2776,3258,1003,1987,3979,3184,3812,3569,3021,2397,3588,2230,3035,2401,2128,2809,1039,2696,4062,3146,2778,168,2963,1796,3301,4196,7171,3732,2514,2165,2822,3413,3340,3567,469,3624,2627,3016,3555,3878,2741,4446,6737,5120,484,2035,2296,3464,2825,2391,3273,1470,2727,4078,2358,3690,3485,6279,2458,3353,4896,3203,2113,3381,3476,3252,3567,2928,3804,3202,3412,2125,2944,2665
"COG3409",1127,256,635,440,1277,1191,685,1202,413,639,827,777,1190,897,2450,1448,707,2208,933,964,512,911,560,1361,1649,111,966,365,723,768,246,539,1091,524,829,836,2075,530,238,694,310,795,449,1116,665,526,867,773,506,2361,606,428,112,248,2161,316,953,1203,151,1092,430,300,830,886,756,451,423,112,155,1324,215,1570,1510,230,1425,853,893,246,1035,195,1149,1406,491,552,1527,614,458,1001,1336,543,393,477,641,645,952,340,564,849,850,582
"COG3410",645,45,499,224,12,82,172,320,32,85,48,38,150,110,196,159,194,322,200,64,1426,348,284,463,119,503,58,386,1049,224,34,2420,1623,160,75,697,657,1002,413,267,131,100,95,541,996,82,395,38,171,352,89,146,34,453,128,177,771,792,294,135,150,711,239,87,241,351,80,91,61,132,451,264,113,757,67,751,57,108,479,295,137,132,438,57,592,152,231,296,918,213,158,58,21,415,180,503,50,252,391,147
"COG3411",73,16,7,39,102,67,95,190,110,45,129,13,227,129,123,75,344,94,19,9,107,47,66,77,102,76,104,83,12,133,116,61,134,79,85,128,61,119,154,108,106,111,26,16,30,75,2,25,331,467,189,121,60,67,177,50,74,125,67,55,141,209,78,40,187,107,27,58,91,72,35,109,99,152,189,213,129,169,34,201,57,87,83,17,44,95,61,37,28,62,169,225,138,163,50,145,107,484,121,84
"COG3412",48,121,538,205,25,216,111,11,68,252,5,427,73,35,45,24,68,7,21,37,151,90,113,7,4,78,6,195,413,35,57,81,12,67,11,3,26,146,244,10,86,32,270,194,166,105,204,429,236,124,131,141,82,58,165,338,12,15,57,6,1068,148,19,17,20,4,4,62,44,10,242,191,4,102,23,35,32,383,158,99,7,8,11,60,46,7,21,52,37,17,81,13,59,61,10,37,72,221,11,127
"COG3414",201,528,689,225,77,277,117,27,109,56,31,592,39,28,83,105,55,24,53,93,222,153,61,52,46,86,58,67,574,100,179,172,20,298,148,27,47,721,125,49,174,118,738,128,216,173,898,1484,185,257,70,251,141,98,256,645,10,26,275,105,853,148,29,27,77,34,120,136,159,102,227,251,11,153,40,154,93,439,135,88,30,23,119,128,135,10,35,41,64,41,198,21,53,99,61,42,71,250,17,380
"COG3415",1,17,3,15,2,1,1,0,0,4,0,0,3,2,7,0,1,0,5,1,0,0,1,1,2,1,0,0,47,8,0,1,0,0,1,0,10,22,22,2,6,0,1,3,2,0,4,0,0,0,4,1,0,4,248,0,0,0,1,0,1,10,1,3,14,0,11,0,3,2,57,0,4,5,0,1,0,22,0,0,0,1,0,0,2,9,0,1,3,0,17,0,2,1,0,5,0,0,1,40
"COG3416",0,0,25,0,0,1,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0,1,3,0,59,0,1,0,0,0,0,26,0,4,0,0,22,85,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0
"COG3417",6,1,36,2,12,4,35,18,13,15,15,192,17,6,25,12,63,16,5,34,80,29,10,7,28,18,11,49,23,31,41,46,22,6,1,12,22,73,45,11,17,20,103,118,61,13,0,2,73,46,10,35,46,9,65,163,16,13,18,21,446,45,27,11,20,18,3,37,15,10,73,129,5,38,20,15,24,41,90,61,5,12,13,2,10,7,43,10,10,22,51,31,15,72,10,14,6,112,26,52
"COG3418",0,0,18,1,1,0,12,0,4,1,3,63,3,1,2,1,8,0,0,24,57,4,1,0,0,1,1,5,4,2,4,6,0,1,0,0,6,20,22,0,8,2,1,26,13,2,0,0,12,0,0,12,13,1,2,0,0,0,2,2,210,11,0,0,0,0,0,13,1,1,25,33,1,12,0,0,8,18,30,8,2,0,0,1,3,0,3,3,1,1,11,0,6,4,0,10,4,27,4,20
"COG3420",13,0,0,22,30,0,16,46,0,26,31,0,36,3,23,3,22,0,7,18,0,0,0,0,0,0,0,14,411,0,20,47,61,24,29,20,0,0,45,1,25,0,17,0,0,9,0,1,25,12,30,96,67,22,8,55,93,0,20,0,0,90,66,15,21,21,0,0,25,1,0,0,5,4,0,57,0,20,20,179,134,12,63,5,8,18,2,0,5,35,99,122,86,36,13,6,0,18,42,0
"COG3421",8,0,0,588,0,27,16,88,8,50,10,41,193,98,54,216,134,45,4,1,119,117,3,21,118,23,10,237,1850,137,20,28,1,8,1,37,13,0,0,10,9,19,989,0,106,2,0,0,1,0,32,2,3,20,17,19,49,21,11,0,0,81,149,31,7,4,1,4,1,6,0,78,353,0,26,274,7,0,60,372,13,135,2,24,7,7,22,0,6,48,2,103,12,17,58,0,0,311,77,76
"COG3422",14,6,34,6,17,1,28,6,15,8,3,193,4,2,7,6,12,5,16,0,37,36,39,19,3,13,2,30,20,7,9,30,2,0,3,6,5,86,53,17,30,3,309,65,69,4,0,3,49,1,1,25,29,9,83,35,3,3,16,3,399,39,3,13,3,3,0,25,1,2,53,73,2,31,25,0,7,38,68,14,21,5,4,2,9,8,17,5,8,1,17,19,16,8,5,15,0,39,9,63
"COG3423",0,1,35,1,11,2,48,0,14,11,1,123,2,4,4,2,16,0,0,27,63,19,12,4,1,6,3,15,6,14,11,23,0,3,2,0,7,67,39,7,20,2,81,39,109,3,0,0,38,19,1,17,24,7,70,109,1,2,9,1,564,37,2,5,16,1,0,29,5,1,26,93,1,26,0,1,11,38,42,10,0,1,2,2,8,3,7,6,8,3,23,4,20,14,6,7,4,59,8,63
"COG3425",5,0,1352,5,7,3,1,0,0,1,3,14,0,0,1,16,0,2,70,462,0,10,4,1,1,2,3,0,810,0,2,2,1,1,1,1,2,1050,3,13,2,2,65,1,44,60,135,19,1,1,0,0,1,2,26,2,0,2,1,4,8,9,11,5,1,1,7,19,11,3,351,0,1,10,2,2,1,32,1,3,0,12,0,5,68,0,0,0,11,5,0,15,0,19,1,10,0,48,1,20
"COG3426",1335,644,448,1093,1563,730,1663,1154,1135,582,1743,54,1499,741,1116,1761,1157,1778,352,343,1117,1246,1217,1320,1654,1579,1582,827,122,1132,1722,1122,911,1212,1110,1098,673,272,1574,1480,1347,1358,925,1521,1594,1654,758,312,941,988,1465,1418,830,1442,1459,1135,1599,1435,1521,1273,250,1184,1452,1335,1593,1731,1295,951,1267,824,237,1235,1458,1442,2059,1284,1941,1285,1026,1760,1289,1208,1232,271,733,1372,1201,1603,1196,1230,1588,1289,1477,1713,1617,1482,2102,1137,1267,1463
"COG3428",17,2,1,2,198,0,247,35,0,33,4,0,37,86,177,387,35,44,8,2,0,65,115,117,84,0,264,31,0,152,301,57,116,25,551,524,16,0,0,1,0,3,12,4,2,53,1,0,47,188,143,67,6,2,123,57,150,33,187,55,0,3,246,580,86,59,34,3,49,122,0,41,34,2,133,45,3,0,84,291,208,40,391,17,44,145,55,122,35,289,87,18,146,578,425,140,304,17,59,35
"COG3429",164,0,41,5,0,14,0,0,0,2,20,196,10,2,0,17,0,0,3,353,0,19,0,0,0,0,0,4,0,87,1,0,0,2,221,0,1,313,0,0,1,0,1,0,4,1,852,491,62,17,0,0,0,1,2,16,0,6,3,1,0,3,2,1,3,0,3,27,0,0,1483,1,2,0,0,1,0,8,1,0,1,2,0,16,12,1,4,7,10,0,1,0,0,138,1,4,10,4,1,53
"COG3433",0,5,294,5,24,5,242,0,17,16,37,478,18,3,106,4,230,10,0,44,99,78,8,9,7,73,18,115,116,33,27,62,1,1,5,0,20,365,272,3,67,41,91,179,53,36,0,22,331,314,3,60,56,107,40,1333,9,11,23,5,816,41,22,29,17,4,0,281,21,7,542,318,2,236,2,2,86,126,329,48,7,2,7,1,56,0,35,26,70,3,233,6,78,30,10,134,57,343,6,400
"COG3434",18,13,0,83,12,765,31,335,11,27,22,92,44,56,95,462,119,20,81,0,8,310,126,64,194,480,149,22,6,38,4,184,67,110,88,664,21,59,23,141,53,76,41,47,110,115,159,14,108,115,31,18,12,121,172,36,96,43,33,7,16,61,62,443,83,71,151,1,29,110,8,232,130,9,65,113,32,27,271,47,342,88,285,71,137,144,151,155,13,55,136,84,24,72,82,51,19,116,136,88
"COG3436",3848,4987,3607,8643,29996,11412,12684,6371,21079,17907,11988,9393,8301,18663,7342,9921,10782,8372,18485,9102,17964,8749,15519,7252,5468,9307,17047,21051,4342,4074,7958,5445,15071,7442,3895,5175,8165,9558,19299,4394,19583,12084,4360,18581,11308,29469,8636,2827,9458,4017,14416,7954,28850,6056,7846,9245,9411,7787,19590,6109,12180,6326,9989,13678,6056,6534,15207,70814,15592,14064,3469,6560,3090,11484,6879,6713,13760,6192,4405,13162,4186,8540,14142,16811,8553,6495,15773,4463,8758,8450,7062,5523,10815,7171,14585,7697,7854,10557,10197,6316
"COG3437",2543,4613,1025,2272,2791,3026,4405,3341,3238,4417,3470,2902,3124,1923,5018,3148,2854,3526,2694,3397,3902,3820,6359,3021,4025,3938,4290,2472,433,5221,6436,4520,2852,3116,2629,3790,3108,671,3549,2426,3995,3018,2119,4162,3272,3817,812,1261,2790,2076,2605,2521,2160,2231,1951,1686,4653,3313,4013,8534,709,4504,4314,3160,4010,5437,3373,1138,4365,3654,347,3250,3582,7463,4470,3270,3222,4920,4129,2275,2364,4237,3155,2978,3140,4200,4511,6000,4212,3294,2735,5964,3266,4752,2460,4421,3745,2109,5121,3979
"COG3439",24,17,121,187,240,18,81,26,316,13,140,5,49,32,69,54,247,73,13,3,791,557,75,28,121,172,33,45,19,94,81,18,25,94,95,124,25,195,412,29,636,165,57,306,371,195,1,17,13,103,129,80,97,369,46,55,29,119,88,485,327,350,215,18,236,169,45,35,40,102,67,22,30,372,62,62,208,527,32,447,65,18,160,5,27,29,225,36,309,23,666,137,270,52,14,486,124,145,140,356
"COG3440",57,12,283,82,65,98,49,528,22,870,84,113,30,50,25,17,74,59,374,303,306,370,258,158,41,12,19,296,411,131,45,41,63,18,525,485,104,536,95,90,28,66,217,172,390,17,0,532,164,20,4,112,49,39,405,346,16,302,40,64,212,83,131,148,23,168,5,1409,32,9,1834,202,111,8,40,12,41,9,176,15,201,379,17,278,56,51,20,554,7,90,113,316,44,154,118,5,39,91,45,167
"COG3442",491,55,1398,254,119,238,64,249,62,265,156,393,517,197,201,461,119,306,271,962,13,195,61,287,356,81,157,29,785,699,56,283,169,106,438,311,145,1210,48,471,52,256,236,83,196,91,973,765,253,565,116,65,18,137,852,122,242,256,44,82,124,126,315,250,144,52,541,81,21,79,2115,247,509,46,513,406,126,48,126,42,282,519,127,161,859,188,64,425,144,228,55,202,51,324,534,33,95,208,150,421
"COG3443",119,51,1600,277,935,52,79,58,32,41,32,307,27,17,68,47,229,23,136,496,98,93,58,58,135,26,44,108,30,53,28,71,82,16,16,144,83,170,68,180,52,30,117,113,241,77,55,325,128,38,19,281,54,50,61,81,31,44,19,73,700,80,23,77,150,13,140,57,9,15,117,126,23,62,212,13,34,107,136,26,15,21,313,24,285,73,287,254,719,490,55,128,143,152,43,17,11,133,76,98
"COG3444",815,878,4196,923,681,1106,422,400,470,235,327,2416,323,204,1738,348,348,223,1164,1404,421,499,307,329,316,342,398,329,3299,1086,444,451,258,737,317,245,400,3679,681,914,415,741,1873,828,920,784,1620,3463,1004,1896,545,972,399,392,481,1201,239,332,393,615,2965,569,327,226,438,199,653,439,356,263,1633,752,270,738,247,592,426,1034,670,312,366,314,462,675,1055,207,456,336,942,418,647,344,474,536,329,479,560,965,543,1595
"COG3445",0,3,34,8,13,3,27,0,10,13,4,150,11,3,7,0,26,4,24,32,38,30,2,0,0,7,0,15,17,5,18,23,0,4,0,0,7,59,36,2,17,8,198,58,50,4,0,0,42,22,1,33,29,9,65,163,3,2,26,3,417,36,11,12,7,2,0,25,6,1,59,118,1,46,1,0,11,51,91,14,10,1,7,0,16,0,23,15,5,3,28,6,17,20,9,14,6,72,6,68
"COG3447",0,5,13,3,23,12,71,0,27,1,11,341,32,15,22,1,34,14,0,84,378,85,10,9,0,35,9,45,31,25,28,116,2,0,5,0,27,182,67,5,48,18,7,269,239,21,1,4,155,1,7,97,109,20,19,1,7,5,13,9,757,86,8,2,7,2,0,65,5,5,99,387,2,82,2,0,41,125,224,29,3,2,7,0,17,1,35,7,10,7,61,0,36,36,0,24,12,98,12,142
"COG3448",21,279,52,167,0,115,0,1,30,16,8,133,6,36,3,1,14,6,0,3,2,13,2,4,1,1,0,26,0,0,63,14,7,149,0,0,0,0,2,5,1,4,169,0,14,92,0,731,17,43,13,134,45,30,39,166,2,4,125,2,1,4,4,3,16,0,0,1,68,3,6,28,4,2,3,82,8,0,1,7,1,2,2,105,15,0,5,4,0,1,54,3,1,17,3,5,0,10,7,1
"COG3449",246,183,59,1036,576,348,713,383,2602,88,1350,423,225,680,743,305,740,1259,36,104,3302,3728,308,1075,297,2297,473,281,138,816,1344,529,801,981,1933,645,437,497,1543,652,2647,807,658,893,1655,703,17,39,446,758,801,1002,169,1856,476,1677,460,2097,1083,1762,1023,1628,746,285,1316,619,879,143,629,596,365,679,737,2120,964,201,939,1989,324,1261,1008,160,1090,46,365,1549,685,795,623,789,976,1673,1961,804,257,2216,958,715,1057,898
"COG3450",0,0,2,0,1,3,0,1,7,4,25,0,6,2,3,3,6,5,0,2,6,11,4,1,0,7,0,18,1,0,8,2,4,5,0,2,4,0,2,3,20,3,65,0,9,8,0,3,0,20,4,6,2,2,31,86,1,1,0,0,2,11,5,1,17,0,1,2,0,0,0,33,1,8,2,8,6,0,1,4,1,10,39,0,0,0,3,1,0,3,13,2,4,8,1,2,0,10,1,0
"COG3451",10910,9581,6973,9553,16757,12041,13030,16056,10781,10983,19108,9909,15514,13866,17606,21283,13140,13631,11168,8073,6594,13209,7357,11687,15637,11807,22975,12131,5331,17141,17537,9601,17745,14366,13061,16389,13624,5837,6192,15066,8331,16036,5150,12186,7357,11959,6230,6335,12644,11091,18659,17948,10052,16119,16825,12063,15281,12588,7242,12205,9847,11055,15916,15170,15566,15191,16804,7954,7644,8901,4077,13302,15267,5775,22069,16764,20528,9208,14512,7317,9630,8325,9561,6309,12891,15472,10895,14736,16935,18044,8373,15562,17085,11199,17758,14606,14224,16222,14200,9255
"COG3452",469,137,787,233,253,489,94,1082,50,537,143,279,821,275,294,565,274,954,777,1425,117,292,138,1039,950,687,430,115,1510,408,201,600,548,545,475,1040,1009,8,63,895,333,586,725,244,245,131,482,62,199,143,97,65,34,378,747,212,619,257,95,491,10,146,940,563,289,374,642,94,148,417,171,697,1041,184,634,941,183,39,984,120,961,942,291,417,711,228,411,238,906,649,225,485,60,310,411,132,87,367,465,102
"COG3454",17,3,106,20,28,17,94,55,17,12,70,282,20,7,146,19,145,34,14,49,112,54,8,8,63,46,91,70,14,37,65,96,23,38,2,18,14,45,87,71,22,49,125,182,103,50,4,11,81,282,50,58,40,33,34,120,8,24,17,21,471,134,50,12,41,46,7,71,13,24,65,160,84,53,23,39,45,84,56,42,1,13,17,4,5,38,26,20,17,44,80,35,53,22,8,75,54,104,23,32
"COG3455",0,2,76,8,13,5,50,2,2,14,3,0,4,3,18,2,18,2,17,52,180,24,3,2,0,12,1,46,18,13,11,9,0,2,0,0,13,231,53,5,63,6,242,5,14,7,2,9,71,85,1,7,3,25,94,308,4,3,25,0,582,9,7,11,13,1,0,36,6,4,90,128,0,46,1,0,8,61,17,15,1,1,2,0,5,0,18,19,8,0,48,12,26,19,15,15,7,50,2,63
"COG3456",0,6,42,11,13,1,62,0,0,7,7,0,1,2,21,1,8,3,12,30,76,15,4,3,0,21,6,19,20,20,10,6,0,0,0,0,12,19,64,2,11,0,155,0,15,8,0,2,70,0,0,6,0,29,2,1,2,5,24,2,864,16,2,3,1,2,0,63,2,5,87,190,1,66,0,1,1,82,12,10,1,1,0,0,8,0,8,7,9,0,52,0,32,11,4,23,5,0,1,4
"COG3457",56,22,6,18,26,130,92,104,25,87,161,309,319,66,112,155,254,28,56,27,17,208,31,164,59,68,63,42,53,158,54,124,109,136,99,51,28,121,130,132,62,70,35,241,145,97,196,9,134,172,47,45,66,68,340,52,121,141,34,37,876,84,52,72,154,73,201,45,79,137,188,274,127,58,344,107,84,100,161,73,78,58,16,24,68,162,135,48,36,85,84,102,51,194,34,90,41,319,273,176
"COG3458",1311,1877,235,1574,1823,702,2072,885,2635,1473,1455,929,1407,1969,1119,739,1857,1102,3234,205,1668,766,946,829,778,1893,1208,2962,204,1149,1222,1161,989,1781,1922,859,892,479,2708,749,2394,1526,602,1818,1693,1123,398,87,876,1154,1763,1766,1904,1500,520,912,1140,1771,3339,1839,11,1623,1358,856,1126,1291,2139,2512,2625,1539,357,1136,967,2592,901,1501,1604,2556,684,2617,597,1920,1711,2436,915,1081,1866,1864,1080,1514,1258,1742,2085,1163,490,2659,1745,1670,1898,1536
"COG3459",1793,2718,2521,1827,1546,6724,1069,4496,485,3584,1667,2946,3814,3785,3020,7443,2143,5220,5530,2700,148,2735,2536,3929,5639,2452,3015,3559,1634,1012,823,5112,6553,2357,2385,7888,7538,2007,576,2765,730,2158,1848,2239,1317,1226,3735,577,1715,1074,1388,574,3063,1627,5074,709,3957,2324,1011,3235,169,1180,4040,5017,1647,1462,2531,4042,2351,3708,766,4217,6938,271,4597,3991,2377,29,3709,600,6114,7371,3821,5521,5297,2964,2974,2128,2938,2492,1644,1560,1377,1195,3199,1874,1106,1638,2384,1217
"COG3460",0,3,24,0,1,3,16,0,13,9,5,103,3,6,0,0,5,2,0,13,37,15,4,2,0,0,1,20,0,4,5,23,0,1,0,0,6,60,9,1,10,1,86,80,51,7,0,1,42,29,1,11,18,0,25,85,2,0,6,1,276,12,4,2,5,0,0,11,3,0,34,28,0,16,1,0,5,29,49,7,0,0,0,0,6,0,13,2,0,4,4,2,7,7,1,2,0,6,1,33
"COG3463",550,78,459,823,272,962,65,286,9,165,83,3,143,60,138,145,381,19,234,50,65,146,15,22,314,41,192,81,4,68,23,320,73,75,154,80,270,7,85,211,140,152,479,167,184,121,504,3,75,203,185,8,1,230,96,87,167,47,219,294,180,67,251,299,210,124,398,23,110,35,5,86,296,36,139,111,57,181,390,67,315,111,237,171,135,311,74,179,575,322,168,230,48,43,145,23,107,53,80,75
"COG3464",6941,6595,3188,7555,4313,5475,22498,2977,7291,7017,8642,3058,6271,4611,3597,4289,2519,5980,3541,2464,5017,2856,9554,5345,7064,5678,11318,6424,3475,2925,18440,3603,8563,1496,9352,4199,11212,7054,13396,2961,17037,11024,4330,6253,2415,8919,7587,644,5958,6885,2891,2816,5001,2733,1377,1831,4702,2717,3830,1863,3163,1133,2642,2115,3113,4329,7395,427,6741,3386,1969,704,712,6646,4319,6367,7673,6290,5549,10706,3340,6314,3178,1387,2870,3003,2934,1078,3694,2011,1231,2566,6023,4396,3977,3971,12158,3844,3388,5111
"COG3467",1433,777,438,1330,1000,1057,1179,885,1052,840,1390,524,1345,1367,849,954,1159,895,1265,532,1933,1671,918,1017,931,1472,1151,744,755,1403,1009,911,992,1570,1543,969,2390,1557,816,2077,903,1178,692,1098,1303,922,1114,1236,1077,1667,1425,1248,877,1325,1071,947,1170,1308,1288,855,296,1514,868,1022,1399,852,1339,1096,1292,836,1497,1107,1022,1034,1140,3534,1347,1259,852,986,1453,1353,1143,1275,1245,1204,1069,847,946,1238,1379,1386,1395,1423,1164,1209,1421,1136,1032,1086
"COG3468",136,284,740,439,1295,597,2896,2349,1168,221,1614,3057,904,302,3652,374,5429,1160,584,272,1071,953,89,643,775,1748,1217,687,3918,999,2192,2147,609,767,236,1044,625,2297,2680,97,948,1548,473,7579,1371,2176,454,254,4424,546,3018,1532,1421,1759,189,666,1439,1698,919,1074,13003,2365,1410,792,3261,1631,14,3134,574,2302,1770,1587,4571,3978,2245,3023,1583,7334,1663,3253,884,98,980,125,515,1005,691,1406,729,1432,4127,2357,2038,693,597,3354,2968,7805,1079,2237
"COG3469",3,0,0,0,0,2,0,5,0,1,7,0,0,1,0,23,0,29,1,0,0,25,0,12,96,0,19,5,0,18,2,14,2,11,0,4,0,83,0,67,0,172,0,3,1,11,0,0,58,32,21,0,0,5,10,1,7,5,0,379,0,0,0,0,5,1,1,0,4,3,1,5,16,0,1,18,380,1,12,2,1,25,77,24,53,1,0,16,0,27,3,0,37,2,11,23,0,1,5,0
"COG3470",142,8,37,10,32,17,14,0,3,1,13,166,11,4,19,8,0,0,25,229,8,33,2,0,2,31,2,2,45,49,5,1,1,1,158,0,0,233,0,0,5,2,94,14,5,9,608,326,65,3,0,0,0,26,2,8,2,5,9,0,62,2,3,10,1,1,1,32,0,0,1054,0,4,18,0,1,6,106,5,0,6,3,1,10,21,1,28,30,10,0,52,2,1,83,8,31,22,78,0,8
"COG3471",0,9,25,3,46,0,2,0,0,7,15,0,40,3,23,0,4,2,94,4,0,1,3,2,0,1,0,1,17,6,2,3,0,22,0,0,1,4,14,0,8,2,128,1,30,38,2,0,16,1,26,0,31,8,1,0,1,1,16,2,0,0,2,17,8,7,0,1,16,18,1,0,1,6,0,0,0,0,23,0,8,5,0,0,28,10,22,7,0,20,0,1,0,12,10,1,0,0,2,0
"COG3472",216,1065,8,252,70,164,393,341,32,91,320,16,1216,72,136,175,279,967,194,106,374,131,95,115,309,48,548,33,14,594,88,215,265,265,356,455,960,1,3,734,666,162,283,19,1689,84,446,211,407,438,43,23,810,49,334,191,485,138,26,173,0,72,240,237,142,393,113,3,41,194,142,372,1383,195,305,414,91,1,234,94,170,411,207,212,923,375,1267,366,41,1238,53,1063,137,289,176,1,4,503,789,151
"COG3473",3,0,0,9,10,32,3,1,20,5,5,0,7,7,0,4,2,0,3,0,0,0,9,176,0,14,0,5,12,1,14,2,53,4,1,4,0,1,0,4,3,10,2,4,8,11,5,1,0,59,38,0,0,12,11,0,0,0,0,3,44,1,0,3,30,1,0,0,0,0,0,4,18,25,31,7,15,5,3,1,0,77,1,3,0,8,2,36,4,0,17,1,7,4,0,0,51,0,6,0
"COG3475",3348,2607,2972,3594,1328,2689,1590,2066,2699,2106,1719,2468,1976,3088,1581,1356,2395,3802,3016,2781,2502,1794,4798,3682,2611,1800,1665,2102,10228,2302,1261,2552,2006,2242,2648,2400,2725,2123,2985,1677,4017,2451,3000,1574,2454,1944,1568,1583,1642,1178,1249,1816,2026,2372,1942,1293,1404,1764,2564,3175,470,1952,2519,3173,2649,1400,3512,2767,1851,1980,689,2227,4626,1370,1554,2861,1580,2196,2803,2211,2729,1940,3906,2569,3134,2064,1915,1685,2978,2975,2600,3034,1421,2011,2058,2301,2908,2753,2945,2169
"COG3476",209,252,167,724,258,560,442,274,409,111,168,17,263,227,216,263,350,249,184,117,81,23,279,190,294,259,288,98,69,230,399,178,659,466,197,329,418,195,540,270,525,392,701,353,268,259,184,46,264,127,186,235,208,355,382,228,456,191,797,333,77,224,278,468,185,385,432,29,305,197,147,377,335,334,342,459,283,205,302,396,349,215,445,100,243,256,331,363,455,453,336,254,219,259,310,209,442,301,482,324
"COG3477",0,1,308,1,10,2,44,0,8,2,3,177,2,0,0,0,19,3,30,54,5,19,3,1,0,8,2,9,17,14,7,7,0,0,1,0,17,480,53,4,4,2,21,1,10,11,3,1,101,0,2,4,1,16,0,1,0,4,4,0,989,12,3,2,1,4,0,15,2,1,54,1,1,24,1,0,1,27,37,6,3,0,2,3,7,0,10,1,5,3,5,0,24,12,4,9,3,85,0,106
"COG3478",1,5,6,6,4,2,5,2,19,0,3,2,4,0,26,40,10,4,1,0,51,7,31,5,1,5,2,2,4,8,1,2,10,6,5,5,4,3,7,9,0,3,55,0,1,3,0,2,3,48,60,0,25,7,10,38,3,13,0,2,0,33,0,2,2,29,20,4,9,13,0,2,10,4,23,19,4,53,4,18,12,5,5,3,27,2,5,6,4,0,36,8,1,9,32,3,9,10,4,0
"COG3479",14,1,76,1,9,4,1,0,0,21,0,0,1,0,2,0,15,0,0,346,59,0,5,0,0,0,5,22,0,0,22,2,0,1,0,0,2,348,7,9,3,5,266,0,7,4,136,0,0,51,0,5,1,0,77,267,0,0,6,0,0,3,5,4,25,0,0,22,4,1,3,49,2,1,0,0,8,17,13,0,0,0,0,2,0,0,0,10,5,0,0,4,0,3,7,3,0,14,0,18
"COG3480",211,1,1314,5,8,22,0,65,0,28,15,333,82,5,1,70,1,3,74,710,0,23,5,1,22,3,7,2,889,81,1,7,346,5,198,96,1,1275,2,23,3,1,57,3,57,52,991,459,78,19,0,0,1,2,218,18,5,40,0,5,5,21,13,106,1,3,8,47,2,31,1653,27,77,7,3,115,0,36,0,3,14,306,4,23,86,8,2,3,12,4,4,8,1,185,116,14,20,29,11,66
