"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG4158",93,193,199,177,504,597,279,121,116,488,91,199,424,112,261,149,253,262,171,363,131,164,288,64,214,252,255,205,150,180,30,45,340,655,146,61,58,73,107,80,215,165,179,371,146,113,153,467,188,41,145,152,189,188,175,27,235,54,73,87,84,436,53,136,144,41,291,77,263,397,165,154,56,557,81,71,178,79,930,94,77,294,147,212,413,40,191,40,628,392,333,105,395,454,213,321,354,55,130,299
"COG4160",6,13,3,356,45,29,12,5,21,0,71,149,133,0,0,7,1,6,99,0,183,19,663,176,76,14,14,4,29,124,56,9,374,155,211,17,4,159,59,36,37,45,104,0,76,16,2,9,80,13,457,7,31,8,11,30,6,70,86,135,45,94,9,21,9,32,462,34,17,1058,7,155,1,17,23,68,3,16,10,22,37,99,14,19,2,740,6,19,7,0,21,86,4,158,3,2,77,224,24,100
"COG4161",3,6,3,147,14,16,8,10,11,0,56,111,50,4,1,2,1,2,56,0,117,12,384,102,33,11,7,7,16,69,24,9,150,73,94,13,3,58,30,7,28,23,74,0,49,7,0,10,35,13,311,4,32,5,5,20,3,49,61,96,15,86,10,13,4,15,271,27,34,654,3,91,0,11,18,41,0,4,7,19,13,81,10,21,0,452,0,5,9,0,25,39,1,128,1,0,37,149,18,37
"COG4166",2808,1673,1641,3008,1102,1118,2445,1910,1675,3068,687,11763,2910,2084,1073,2684,1538,1142,898,2489,2035,2124,5291,6244,1028,506,2742,1601,1459,2011,647,1629,4295,10902,1284,1065,1035,1408,948,3223,1786,1956,2728,5418,2470,1538,1380,1965,8330,6107,3882,2109,2695,2001,1945,933,1833,804,545,2909,824,2248,2710,2663,2080,744,4017,3131,2344,6402,2025,2693,2608,2464,802,2199,2407,2455,2378,1669,2551,2196,5109,6796,2695,6696,2153,515,2529,1987,4107,1782,1538,3641,1665,2669,2186,4087,293,1428
"COG4167",8,6,4,200,13,25,14,5,8,2,50,90,61,3,0,7,0,3,59,1,122,19,387,128,33,10,6,7,22,55,22,13,224,79,101,9,0,55,28,13,26,36,87,2,52,5,1,13,45,11,346,9,10,3,11,20,4,56,55,106,22,65,8,14,7,18,380,22,26,619,1,95,0,14,30,51,1,5,8,16,16,94,13,23,4,506,3,5,9,0,15,48,6,121,2,3,55,170,26,40
"COG4168",7,10,0,117,9,18,8,4,5,1,45,91,36,4,0,4,0,3,63,2,99,17,379,132,45,10,1,2,21,70,25,7,161,103,133,28,3,43,23,5,21,35,76,1,48,6,1,10,25,9,276,8,14,5,7,24,5,60,53,104,24,65,3,18,4,16,258,16,29,648,3,114,1,17,20,39,3,3,5,21,11,101,5,17,1,470,0,8,19,1,28,43,4,114,0,2,41,168,18,49
"COG4170",5,6,8,221,19,13,9,4,9,2,30,73,66,2,0,3,1,4,55,1,94,22,382,81,36,12,9,2,6,58,20,12,226,86,107,25,2,59,23,10,23,28,62,1,54,2,1,7,29,6,257,18,26,4,8,32,3,50,51,76,19,58,7,21,5,17,325,30,26,614,3,75,0,13,17,39,1,10,8,15,28,91,7,15,1,416,2,4,15,0,30,42,3,101,0,0,41,137,11,57
"COG4171",5,3,8,197,18,20,8,4,5,0,37,71,53,3,0,4,0,4,49,2,65,23,259,76,25,8,6,1,18,56,5,10,144,75,110,12,0,35,32,7,12,29,37,2,33,5,0,9,19,5,180,17,11,0,6,23,3,47,45,70,16,48,0,17,1,10,304,17,36,436,1,42,1,17,13,26,1,3,9,11,16,81,9,12,0,308,2,4,15,0,30,22,4,70,3,2,30,90,11,39
"COG4172",115,45,289,357,55,41,156,51,132,152,115,1276,341,52,108,44,161,143,61,167,226,219,693,916,223,151,116,83,134,269,81,48,502,177,328,89,269,196,115,229,103,112,252,1521,214,200,152,153,739,120,471,63,83,84,38,193,167,150,94,211,133,200,142,194,93,48,329,160,130,1050,96,165,163,146,99,84,69,74,84,176,335,423,144,149,95,838,144,56,113,192,511,167,137,260,150,119,177,412,35,168
"COG4174",6,4,113,243,38,20,7,0,12,45,32,82,102,0,4,229,0,50,69,39,93,12,335,85,37,8,8,1,18,65,30,2,410,66,119,2,2,74,33,119,19,47,58,0,54,9,13,1,46,6,279,5,23,6,9,16,3,45,43,149,33,55,23,11,4,19,140,18,4,597,31,89,6,48,9,43,1,3,8,62,19,5,64,19,3,766,4,4,5,0,7,40,4,113,36,0,47,147,8,54
"COG4175",430,706,613,726,72,1059,1123,580,927,381,1619,283,198,145,850,362,1168,863,1560,438,530,182,730,559,1224,1747,871,1114,1234,1637,103,583,774,113,1725,92,786,680,1841,556,866,1180,839,234,1628,693,1199,918,153,259,275,93,1167,1481,920,1869,1409,722,226,603,1655,1230,1239,893,813,1823,444,866,45,358,103,1015,136,351,1851,1080,44,879,398,594,523,605,150,833,239,700,540,755,109,356,391,1138,721,444,774,312,1748,1067,1834,506
"COG4176",352,550,458,630,58,810,761,417,792,300,1350,235,141,90,510,231,789,587,1358,305,488,112,438,399,971,1280,667,835,1005,1189,64,389,480,65,1248,58,550,400,1232,354,570,765,448,148,1152,535,865,737,101,205,153,63,891,980,744,1548,873,519,158,405,1302,871,993,624,587,1331,390,705,34,429,87,812,126,283,1224,825,37,629,291,480,362,430,145,533,172,426,360,575,74,314,253,843,467,306,560,239,1209,761,1354,467
"COG4177",727,444,600,1048,1329,485,504,686,761,670,447,1697,1374,924,860,856,213,455,374,728,481,452,790,720,762,677,498,554,408,958,143,359,990,1355,625,309,638,511,439,912,428,855,743,1539,480,682,522,359,1046,522,1323,709,786,969,1130,691,757,368,381,1936,587,739,1141,1054,961,527,1440,1258,848,2613,1185,1583,1088,864,782,717,768,1238,1446,1187,991,849,3311,2273,1941,1344,970,362,1471,1286,918,659,875,925,1366,1108,1056,920,359,1024
"COG4178",83,72,189,112,717,109,51,140,140,38,58,117,170,146,507,207,0,108,59,154,214,96,454,170,442,152,57,491,154,308,77,645,174,112,19,78,138,533,217,127,242,327,429,122,390,231,101,581,25,43,690,144,141,78,176,150,215,306,141,52,111,115,131,77,91,207,740,141,189,911,137,411,131,87,428,587,247,280,405,193,77,380,13,172,31,752,359,195,176,71,137,111,39,176,84,129,109,180,146,408
"COG4181",66,9,2,72,18,21,16,6,24,3,83,1127,54,17,10,20,1,3,53,3,83,16,393,101,72,27,8,5,21,59,2,1,156,50,76,5,7,95,21,31,39,31,114,0,74,21,7,5,267,89,474,3,10,7,8,20,10,55,48,108,21,142,37,43,4,16,59,24,21,686,11,85,145,52,16,56,15,16,54,14,183,10,73,55,33,538,11,4,6,17,34,46,26,97,59,7,53,183,30,49
"COG4185",271,677,338,392,153,746,654,524,518,599,913,81,415,218,601,1105,842,309,322,399,120,1106,229,186,667,709,485,592,198,530,1361,1120,162,823,235,2638,406,646,701,842,1192,1136,729,239,420,788,604,406,63,959,521,1049,537,598,347,369,791,1109,45,355,639,527,243,313,458,588,464,983,981,23,1051,685,227,639,793,422,1493,304,389,279,277,223,542,288,328,245,774,1615,499,456,311,587,672,268,805,338,111,538,883,1476
"COG4186",500,133,459,128,433,123,299,261,484,403,280,1211,242,141,406,247,714,386,140,378,416,287,187,625,384,409,133,122,140,191,28,328,227,466,127,76,339,1167,1144,430,166,279,712,677,126,247,304,722,361,205,66,97,120,691,270,278,163,117,44,526,875,201,174,392,297,701,107,670,172,52,162,984,308,311,129,1382,105,474,376,297,929,325,524,113,179,430,867,203,211,1196,273,515,182,175,731,119,72,360,914,215
"COG4187",85,76,114,37,562,18,113,23,80,52,46,0,63,19,71,17,12,28,126,74,44,17,26,7,95,137,34,18,38,124,4,1,12,212,58,11,13,28,34,46,26,204,266,693,31,57,29,6,15,432,16,34,16,98,54,0,23,23,53,36,141,122,34,105,120,10,69,92,54,260,60,203,183,28,59,16,19,288,121,125,135,42,295,91,19,124,27,17,44,94,28,37,66,45,25,138,91,31,205,349
"COG4188",31,12,0,354,2,9,9,11,35,14,36,0,19,1,10,12,0,6,0,21,20,1,3,0,46,9,1,20,13,0,0,1,14,0,9,0,20,21,4,20,13,25,17,0,5,27,18,3,0,0,0,1,3,15,9,0,4,9,0,40,28,11,24,2,12,15,1,6,5,0,21,32,7,6,10,23,0,23,0,7,20,0,33,13,15,9,3,3,0,7,0,17,0,1,50,28,38,0,28,12
"COG4189",430,52,165,58,30,72,233,156,87,164,106,107,66,451,144,165,551,64,149,94,235,249,305,22,249,61,104,577,64,209,29,46,209,1172,120,91,70,244,155,56,88,73,52,265,221,106,51,145,257,96,81,153,76,59,103,49,145,8,8,102,67,486,104,66,55,57,169,36,152,280,72,94,84,216,228,60,237,85,663,26,54,272,29,76,86,43,121,38,298,117,391,142,134,221,37,142,230,60,28,20
"COG4191",1046,253,1130,980,9,237,118,128,605,159,293,8,87,398,102,231,97,137,489,67,437,153,171,12,181,677,211,323,326,0,789,66,540,244,435,11,376,193,538,409,223,146,98,0,376,245,236,146,8,1,57,35,226,277,172,493,637,41,20,394,646,104,968,268,249,249,29,414,536,81,41,665,21,154,194,492,35,530,22,135,184,231,110,372,338,33,70,78,3,395,141,221,196,24,392,123,245,192,592,69
"COG4192",3,0,2,300,19,0,0,0,5,0,0,2,78,2,0,0,0,0,7,0,7,5,23,0,1,0,0,0,2,1,0,1,0,1,1,1,0,28,11,2,0,12,0,0,0,0,0,0,8,0,0,0,9,0,3,2,0,0,4,0,0,0,0,0,0,0,118,0,0,1,0,6,0,4,1,6,0,0,4,20,2,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,2,2
"COG4193",455,1129,123,101,330,937,299,174,260,707,9,33,1820,1277,1157,403,877,539,51,1181,271,740,434,176,133,159,350,369,80,8,75,196,1071,232,6,194,391,70,144,515,334,115,148,481,214,231,235,323,548,66,272,472,180,221,491,300,493,14,28,1714,58,405,297,643,561,40,765,24,1044,37,1805,210,318,746,203,18,369,739,619,139,101,676,150,216,1130,250,965,53,581,753,879,24,580,420,866,1936,486,427,69,199
"COG4194",2,2,3,1,0,1,1,1,1,1,0,26,2,2,1,2,2,0,3,2,0,0,20,65,4,1,1,0,2,2,1,18,2,6,0,7,1,0,1,4,0,3,2,129,16,0,0,0,99,1,18,0,9,0,1,0,0,1,0,0,6,26,1,12,1,2,146,0,32,1,3,5,66,1,0,1,1,2,6,2,48,18,0,0,0,116,0,0,9,1,1,2,0,2,2,4,4,3,1,1
"COG4197",0,0,0,0,0,1,9,0,0,1,0,0,0,1,12,0,0,0,13,35,0,4,14,4,0,0,0,0,0,39,7,0,0,0,1,0,0,1,0,2,0,17,0,0,1,2,0,0,1,0,0,0,0,5,2,0,0,15,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,2,1,0,1,1,0,5,1,2,0,0,0,18,0,9,0,14,0,5,0,0,0,3
"COG4198",1969,2118,1909,1422,1678,1687,1701,2222,1872,2179,1607,346,1602,1402,2032,1991,1679,2031,1974,2024,1459,2342,922,473,1949,2283,1875,1475,1618,1295,2240,1896,1631,478,1462,2332,2116,1581,2219,1996,1996,1882,1860,868,1844,2006,2337,1610,436,1091,1323,1568,2055,1904,1744,1905,1525,1912,2603,1377,2007,1522,2105,2099,1842,1901,1179,1566,1612,382,2365,2072,2090,2073,1806,1801,2178,1816,1747,2091,1832,1716,1012,1289,1552,1061,1863,2358,1223,1947,1087,1587,1975,1525,2022,2065,1334,1125,2038,1800
"COG4199",2,0,97,1,32,6,4,28,6,1,633,19,16,8,6,0,9,3,5,3,33,38,5,151,0,1,6,3,2,53,22,0,0,1489,703,44,2,1,1,5,2,0,116,200,8,45,90,7,23,433,40,20,1,8,5,9,2,13,40,7,231,51,2,3,40,338,51,0,52,6,8,36,4,21,4,209,16,3,2,4,14,15,2,4,1,12,5,1,62,3,78,25,0,0,3,1,30,277,3,1
"COG4200",126,129,61,42,42,37,283,78,52,89,17,91,98,63,87,84,161,64,31,119,166,207,110,55,42,37,176,95,36,2,34,23,167,280,6,105,113,20,45,153,13,37,62,29,120,84,50,29,111,16,3,94,92,61,83,133,225,12,10,47,17,56,163,77,72,14,88,40,104,0,109,88,80,75,84,7,58,89,156,66,94,194,151,535,338,8,139,38,333,181,503,139,94,102,116,145,125,238,9,83
"COG4206",5652,5433,7939,6694,4951,7106,6350,5794,9229,3147,7075,669,2945,5108,5624,6987,4619,7844,9045,4798,5460,3862,2358,2545,6109,6492,6599,6417,9880,7900,9618,7673,4016,338,6545,7704,6563,7043,7590,4219,7660,7702,6318,1068,6773,7079,7110,5158,579,3553,8758,8944,8951,9555,7934,14115,8615,12703,13976,4647,13562,7907,13212,10941,11002,13026,2770,12337,7904,1628,7090,8909,10311,6217,10421,14033,11270,8303,3362,12216,11231,5471,3142,6135,5839,4957,8423,14167,3511,5834,3463,11477,8801,5043,8723,5659,6730,8201,12114,13571
"COG4208",464,344,225,300,262,127,144,274,111,442,68,190,167,346,346,203,716,135,87,142,303,177,675,98,185,128,364,256,94,27,27,77,395,505,135,236,141,148,74,347,149,155,247,616,450,63,144,431,389,373,257,244,196,269,496,100,215,45,109,325,66,502,102,420,197,15,629,62,347,285,190,202,435,313,143,60,159,181,838,74,124,456,207,173,154,433,520,60,663,230,557,145,169,651,166,761,447,228,142,107
"COG4209",2600,2389,1826,953,840,5358,3203,1856,1765,4982,256,759,3353,2905,2027,1932,2315,1517,329,5653,1688,3641,2356,4396,1265,1198,2187,2139,643,280,442,979,3933,2667,466,1372,1565,614,558,1578,2046,740,1900,4232,1745,707,1199,2046,6956,1374,877,1984,2298,1503,1949,900,3122,287,196,5584,381,1874,1803,1096,1564,2288,2469,1210,2244,1384,1778,1310,1955,4432,1057,677,1590,1123,4762,992,2166,3730,2682,2510,4506,1165,2973,381,2977,5334,5462,1252,1934,3012,1386,2577,1948,2558,415,887
"COG4211",812,990,510,649,582,424,907,403,658,1299,390,231,865,895,1025,537,793,506,380,927,695,930,1079,674,471,382,609,698,358,602,128,266,1091,563,562,307,755,406,341,935,464,356,500,790,464,399,426,531,1068,407,602,748,1003,413,730,281,782,216,112,826,279,712,553,703,597,270,1088,521,875,1225,1372,725,656,803,232,249,664,587,919,370,460,1031,1637,1262,1686,651,1081,176,1369,1063,1338,669,679,946,725,1394,757,917,120,313
"COG4213",187,109,266,473,1920,772,230,237,282,495,287,1474,374,129,307,127,336,224,299,537,359,137,1155,230,234,168,193,136,162,692,88,389,539,1569,487,60,184,274,149,187,273,438,500,139,297,327,135,181,856,237,483,222,203,101,241,204,260,81,212,228,270,462,159,491,184,122,630,237,185,1459,220,546,254,315,92,217,261,148,438,220,221,117,104,452,1063,816,185,47,1061,614,258,339,221,316,257,210,310,212,86,926
"COG4214",106,39,100,398,694,593,67,103,81,180,204,1343,226,57,80,87,142,84,265,132,266,98,1040,218,127,89,81,52,88,393,76,375,425,840,297,24,79,186,86,92,178,186,301,89,197,172,31,70,687,216,585,120,98,43,97,79,103,89,153,219,137,255,50,306,63,76,552,140,128,1545,111,264,179,140,42,128,103,63,238,188,168,83,96,209,418,956,166,23,384,413,102,197,81,297,100,85,193,305,54,405
"COG4215",10,11,10,414,38,35,10,0,19,2,54,149,169,4,0,9,0,4,93,2,181,17,619,166,76,20,9,3,31,103,53,10,324,129,199,13,6,179,62,21,35,53,113,1,88,12,2,8,71,15,423,11,28,4,18,31,5,91,84,150,35,142,11,24,7,33,430,36,17,1013,5,158,0,22,11,67,3,8,10,40,34,74,14,18,4,688,3,14,9,0,24,84,7,182,1,2,74,231,27,86
"COG4219",2463,1568,1557,598,968,6135,2064,1688,1182,2117,394,988,3648,1979,2085,1030,2304,1313,383,3172,1793,1922,1891,760,629,956,1692,860,528,593,376,440,2806,2704,342,710,748,825,692,2258,1254,1229,1497,2051,1066,929,896,976,2684,268,488,1133,2336,1037,1585,968,2244,139,405,2476,394,1518,915,1706,1316,620,1413,328,1718,1324,1381,1892,968,2034,760,191,973,1159,2872,858,797,1641,4771,1276,4541,1146,2251,253,2750,3664,3282,677,1830,2364,2648,2027,2907,1060,412,651
"COG4220",42,1,0,4,0,23,6,0,2,1,25,82,0,3,0,18,1,6,206,0,45,0,252,45,74,17,5,0,15,71,76,0,113,1,8,0,0,93,6,26,13,30,145,0,41,17,2,0,3,8,240,0,5,3,3,11,29,33,28,108,8,45,48,5,23,3,7,1,0,811,5,204,0,3,4,25,24,3,3,16,9,6,7,15,3,1477,13,3,0,0,4,18,4,108,26,56,20,1,5,6
"COG4221",876,957,689,1216,1545,881,890,1011,1080,395,1289,743,613,589,908,861,884,847,1076,744,1116,1009,648,594,1111,1148,889,1063,1190,1104,1356,1745,822,883,1385,1064,1047,856,1328,807,1106,933,1067,228,890,1285,1123,873,249,494,1115,702,896,1065,673,941,797,1022,1761,465,1336,840,906,803,1063,1310,1183,1326,601,693,859,989,810,841,1483,1159,949,689,303,1116,1129,832,606,502,466,1136,622,1254,252,447,496,1129,1039,632,947,640,1142,934,1388,1174
"COG4222",13,21,1,2,383,4,2,666,9,21,55,13,66,285,442,508,0,697,22,551,1,19,157,23,220,42,2,388,8,0,754,941,67,4,151,1087,322,129,9,202,451,181,137,78,48,259,93,3,53,703,920,666,11,4,7,48,13,741,1617,7,17,2,10,12,75,90,104,47,905,63,490,28,632,13,8,409,1190,137,316,61,10,15,24,67,1,13,224,910,160,23,35,32,50,89,21,0,17,4,2,538
"COG4224",262,231,196,135,195,298,374,300,204,400,38,210,293,259,235,167,284,193,56,326,208,265,291,503,122,126,239,228,85,141,51,144,291,449,66,95,142,116,98,237,200,226,146,227,251,127,142,322,522,365,89,187,306,194,245,86,296,32,40,187,71,186,162,201,222,51,398,134,259,143,314,229,236,304,120,65,212,162,404,118,155,312,185,333,310,83,342,61,384,375,488,106,204,384,205,379,207,240,46,111
"COG4225",5548,7203,8978,6575,1823,10045,8130,6261,5505,4588,9523,1322,1857,4541,3713,4415,6782,5939,7201,3342,6479,2626,2495,1281,6249,9516,6248,7590,10091,9232,2863,3156,5615,486,7509,1227,6090,7637,6774,3352,4767,4765,4200,1878,4664,5861,7198,7420,1183,689,314,3087,6216,6801,7465,9648,7537,3898,13216,2916,9135,5769,7805,6432,7515,9798,3469,9493,4978,994,2300,4079,4575,4179,11544,7264,2451,3761,3764,5237,6754,5663,2435,4918,3667,1788,4955,4250,2012,4468,3106,8470,6258,4842,5496,4323,4988,8415,14324,7095
"COG4226",85,63,159,146,66,410,161,69,67,152,27,204,369,181,108,259,33,326,104,406,40,84,156,91,32,27,25,72,70,80,498,45,140,41,271,607,45,59,53,109,245,172,205,0,42,85,60,24,143,415,16,574,50,60,183,60,223,94,28,137,47,110,55,135,185,88,347,142,59,5,227,253,50,125,21,38,123,56,22,63,71,67,64,362,201,142,253,368,146,206,202,286,63,88,50,230,274,46,25,357
"COG4227",113,2726,324,1600,10162,1542,1625,257,1970,1013,1711,79,581,865,2443,1069,941,1660,858,1001,2532,708,436,542,1069,739,2391,1018,298,811,3969,1057,452,514,546,26,1680,3053,1788,410,1656,2427,2720,673,1538,1030,1120,1030,178,342,15016,117,2703,1910,1461,1382,700,528,367,854,759,1107,1543,971,544,4949,552,1179,2541,77,267,1150,591,800,443,966,608,1371,398,2518,610,1255,1472,1972,1073,1001,3399,3693,248,729,264,641,1622,1235,1065,339,217,511,2677,6017
"COG4228",16,19,0,9,1,0,0,1,0,2,0,0,5,5,3,2,0,0,37,2,12,5,195,10,5,80,1,6,1,0,0,0,5,20,2,7,1,1,4,2,17,0,2,1,6,4,28,2,4,49,0,2,0,12,105,24,0,15,55,1,18,16,38,2,21,0,0,0,32,8,1,4,16,6,3,90,1,7,3,52,27,4,28,0,17,1,15,0,13,36,2,16,1,11,2,1,15,4,0,317
"COG4229",2,0,4,207,10,0,0,0,8,0,0,5,44,0,0,1,0,0,3,0,4,0,13,0,4,0,0,0,0,0,0,0,55,60,91,0,0,22,15,0,0,7,0,0,1,0,0,0,47,0,0,0,7,3,3,1,0,0,8,0,0,0,0,0,0,0,156,0,0,0,0,9,0,1,1,5,0,0,3,0,4,0,2,1,0,0,0,3,1,0,0,1,0,10,0,0,0,2,0,24
"COG4230",25,16,17,736,47,18,7,9,30,0,57,124,216,2,0,13,1,3,97,6,97,93,693,133,74,10,11,8,40,82,26,27,522,180,229,84,5,158,61,16,51,51,117,1,82,13,1,16,92,19,444,27,56,4,17,27,1,33,66,85,11,116,11,15,2,7,664,29,118,1166,2,67,0,59,21,43,2,5,4,18,19,115,11,17,1,782,3,3,23,0,63,34,15,133,4,5,41,110,16,100
"COG4231",1739,3054,2280,1733,1432,1682,1859,2037,2887,2625,3204,381,1865,2109,1891,1697,1798,1217,2342,1764,1144,1072,928,429,2088,2132,2494,1773,2708,1889,239,833,1918,258,1849,204,2243,1389,2095,2399,1670,2214,2004,1961,2162,1612,2287,2129,660,1189,112,435,1808,1861,2865,2227,1652,1153,446,2193,2650,1630,2384,1952,2175,2290,1061,2497,835,735,2640,2271,2232,1669,2134,2155,597,1978,1271,2054,2592,1581,2994,1389,2116,949,2023,1013,1273,2370,1123,2019,2079,1332,3005,2793,1928,2163,2289,1422
"COG4232",1195,1274,2324,2381,2721,1454,1253,2199,1673,1634,1768,350,961,1229,1137,1537,1072,2141,1923,1489,1793,2572,1312,499,2068,1363,1470,781,1680,1788,3234,2496,1559,229,1747,2245,1499,2027,2354,1577,2382,1575,1504,85,1518,2833,2802,882,189,1123,1812,1766,1569,1861,1576,1877,1120,2128,4799,1043,1879,1193,1675,1323,2193,2227,1076,1759,1624,1401,1941,1261,1673,2014,1371,1720,2140,1533,278,2456,2288,1604,621,1034,1001,2429,1245,2878,570,797,557,1615,1875,1242,1251,1122,1789,1041,1718,2094
"COG4233",113,17,522,409,52,2,82,30,45,27,0,5,93,26,31,16,0,23,41,79,22,49,47,1,105,33,0,67,30,7,2,0,101,116,1,11,60,68,31,122,61,71,31,0,118,287,72,42,38,31,0,6,13,52,123,34,119,134,65,1,86,0,39,10,20,0,250,54,9,0,33,24,19,135,70,116,5,78,7,75,58,112,27,56,8,0,31,56,47,45,16,85,8,73,1,22,0,2,115,86
"COG4235",167,33,85,275,50,51,114,56,71,3,75,161,79,48,29,28,1,31,135,108,310,64,897,219,188,73,10,113,91,160,52,42,298,144,30,46,142,130,47,130,136,93,193,2,195,461,54,112,52,76,704,30,24,86,202,79,254,188,153,166,150,170,136,45,30,34,462,107,90,1468,55,240,27,70,120,294,16,120,13,139,104,393,21,119,12,870,27,111,59,88,88,282,11,331,0,24,105,308,185,113
"COG4237",13,52,49,58,1,34,21,65,100,20,30,42,65,18,128,45,0,49,3,100,81,46,186,40,106,55,58,42,79,110,17,12,90,31,6,15,105,26,70,69,81,154,106,1,107,25,57,32,6,13,158,22,56,32,75,84,22,42,72,31,59,40,45,76,70,30,153,59,40,264,3,179,10,40,26,39,6,58,13,132,37,86,121,101,59,262,59,36,8,41,37,54,44,67,108,16,23,70,8,75
"COG4238",2,1,2,20,2,7,3,0,2,0,18,33,18,2,0,2,0,2,25,0,57,1,228,77,17,5,2,0,7,36,26,0,68,3,13,3,0,25,4,4,11,15,39,0,20,2,0,1,6,3,214,1,1,1,2,9,3,30,21,34,11,48,2,9,3,9,22,15,2,400,1,40,0,3,4,27,0,5,0,4,7,7,3,4,0,217,1,1,1,0,0,26,1,52,3,0,19,60,9,11
"COG4239",8,6,105,217,41,8,6,0,10,42,31,60,83,0,0,221,0,23,41,44,79,15,368,87,33,11,7,2,17,37,20,1,449,64,105,0,1,62,29,128,14,47,71,0,38,3,14,2,59,4,288,3,19,1,10,21,2,49,57,61,16,66,23,9,1,12,144,17,2,609,30,48,6,41,13,39,3,3,6,35,18,12,48,11,2,853,0,6,7,0,12,44,4,95,49,2,32,138,12,45
"COG4241",52,37,64,80,97,51,27,78,100,31,13,1,104,56,288,40,0,55,92,84,23,54,29,1,138,112,47,80,49,136,38,210,1,3,5,58,102,136,58,233,35,202,376,523,76,57,48,99,1,444,93,132,73,52,37,110,40,50,77,47,73,18,73,26,54,75,75,67,58,1,89,302,179,32,112,156,91,163,190,104,124,0,137,94,29,21,137,77,25,42,24,56,26,20,72,77,9,11,1,23
"COG4242",0,0,0,27,9,1,0,7,5,0,2,1,2,7,2,0,1,0,0,0,0,1,2,45,0,0,0,0,0,0,1,15,2,0,0,0,3,2,0,0,2,2,0,1,54,1,0,0,34,5,0,2,26,0,5,3,0,0,0,49,1,12,0,8,0,1,114,0,2,0,4,0,5,0,3,0,0,0,21,1,9,0,96,0,5,0,0,0,2,6,0,0,0,6,0,2,0,1,1,1
"COG4243",35,0,0,9,0,0,0,2,0,0,0,1341,0,0,0,0,2,0,0,0,1,0,0,274,2,10,0,1,0,5,0,0,1,44,0,1,0,0,0,7,1,0,56,662,11,1,0,0,347,94,247,15,1,0,1,8,6,0,13,0,0,53,9,79,4,0,0,0,3,0,6,1,118,1,1,0,9,0,29,47,135,1,29,0,13,153,0,0,2,0,8,4,0,0,0,2,11,0,11,1
"COG4245",152,59,123,1079,63,19,37,552,7,103,294,64,338,34,45,5,0,2643,63,41,66,1735,362,46,248,97,60,22,561,54,2984,19,244,1,79,702,3,109,12,1147,15,190,34,94,79,292,9,3,20,4,2189,46,6,971,86,10,9,43,22,105,18,38,34,24,36,14,1172,8,910,341,166,53,14,1323,5,27,7,16,12,46,55,14,18,7,457,558,35,21,60,205,13,98,107,72,152,0,19,64,6,27
"COG4248",7,76,172,3,75,45,38,10,4,112,220,141,31,90,26,11,0,99,89,62,193,79,803,155,69,19,100,14,33,74,57,26,498,11,82,4,8,83,22,217,42,70,130,256,82,214,60,2,7,18,461,14,11,77,14,27,2,82,62,336,33,124,39,20,42,34,15,26,29,1103,571,155,16,224,22,67,3,14,9,125,41,22,37,25,5,1195,44,6,45,42,23,62,116,179,80,74,84,270,25,52
"COG4249",120,478,583,47,1433,1288,104,695,590,242,19,19,249,388,702,764,4,80,199,126,914,2227,24,192,367,355,141,32,30,0,1821,77,375,3,375,484,37,119,76,183,599,96,217,46,454,1654,518,67,124,2,85,252,71,83,107,344,997,75,564,133,119,274,111,641,562,134,108,138,915,0,1511,157,400,1206,283,119,137,104,59,450,343,81,480,96,171,47,215,228,325,471,85,753,586,50,55,531,65,4,120,66
"COG4251",0,96,6,0,38,0,16,3,0,21,0,1,20,0,86,2,0,3,35,0,45,0,0,0,0,3,0,9,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,0,4,99,1,0,0,0,0,0,0,1,0,0,0,0,15,46,0,22,4,0,1,0,0,0,0,0,14,0,4,0,1,3,1,0,0,3,2,4,0,27,24,0,0,73,0,0,0
