"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG3853",226,714,403,875,524,1185,177,826,509,543,787,664,632,424,544,285,448,895,643,784,949,1109,530,733,131,391,272,151,634,410,570,597,528,344,592,289,643,884,169,424,608,760,495,615,489,1003,754,535,531,458,1597,705,720,763,722,593,542,1455,714,697,529,1198,650,569,896,243,413,1219,1567,720,553,237,464,817,819,644,813,762,238,412,417,303,696,221,1319,135,523,486,430,190,108,357,679,226,522,2020,85,305,504,241
"COG3854",323,750,543,1236,706,1554,325,457,960,502,1721,611,698,658,817,168,541,568,1158,852,1041,868,467,1102,205,268,410,294,676,742,549,442,1179,440,322,501,1276,1173,72,202,961,769,523,690,681,1251,1194,624,510,793,421,774,915,776,1273,859,1429,1224,932,741,824,1279,790,404,609,292,428,1334,716,1036,267,204,748,443,602,1062,1166,1166,188,241,407,290,527,168,1461,127,613,757,467,303,201,1150,266,544,796,1300,106,376,568,280
"COG3855",3708,2239,2818,3286,2338,2110,3024,3227,2874,3610,2151,3388,3015,3213,2503,3159,3148,2749,1859,3294,2426,3746,3805,3187,2588,1014,2990,2532,2686,3101,3028,933,4082,3472,3460,3524,3198,2853,4200,3007,2901,3250,3185,3106,2929,3146,2526,3781,4576,3452,834,2752,3163,3284,3059,3622,2388,3380,1822,3077,2964,2705,3340,2793,2883,2982,3053,2731,2429,3439,3418,2830,2736,3361,3266,2850,3493,3196,4171,2860,3766,2978,4055,3547,2523,3334,3395,3195,1036,3887,3323,2568,4264,3620,3110,3101,2975,4072,3579,3705
"COG3856",24,22,13,2,51,15,12,121,16,4,245,21,96,40,23,22,23,397,383,134,8,11,11,16,34,114,4,19,51,132,54,483,122,11,113,24,415,240,12,201,20,12,48,7,40,14,12,13,30,7,733,7,52,56,110,4,103,28,122,59,51,313,7,52,75,31,33,87,93,31,79,32,4,116,15,105,27,13,42,24,12,86,52,15,171,20,55,5,0,34,7,72,181,11,3,50,2,89,16,18
"COG3857",906,2903,1796,3856,2801,5627,1034,1538,3276,1113,5784,2000,3284,2316,2885,710,2190,4344,4079,3256,3231,2513,1587,3846,689,1037,1397,839,2618,2541,2541,4456,3643,1575,2612,1552,4855,4611,608,1526,3255,1817,1789,2233,2195,4034,3967,2222,2148,3027,2113,2140,3028,2673,4025,2609,4873,3923,3293,3115,2606,5253,2900,1189,2201,1111,1847,4519,6490,2846,1581,1093,1969,2878,1859,3554,3206,3209,1023,1167,827,1377,2072,658,4551,649,2136,2362,1194,1212,727,3883,1977,2007,2612,4207,169,1968,1647,923
"COG3858",487,1255,915,1419,1080,782,748,567,883,165,1570,990,1280,1156,894,412,999,1093,2024,1574,1154,928,859,1675,740,441,754,985,911,819,1131,1374,1361,712,564,700,1545,1559,181,483,1180,1226,394,1076,716,1781,753,875,892,1049,1315,841,765,1127,1348,892,1385,927,1336,1772,1177,1803,1591,608,1338,542,957,2026,1954,1606,289,814,1276,792,1949,1812,1794,1225,416,735,295,636,748,380,2097,476,606,852,1774,485,185,824,553,581,1007,2419,384,853,555,375
"COG3859",195,400,305,619,566,1386,217,372,449,377,912,471,360,473,420,128,326,299,298,534,544,657,248,493,113,151,265,202,415,553,310,772,519,209,174,170,534,627,43,99,457,590,394,409,421,729,711,403,246,417,415,557,680,561,485,372,515,696,722,332,447,804,474,307,427,252,213,748,1298,814,182,209,402,298,188,685,726,655,116,243,393,212,349,127,999,67,549,462,223,157,111,772,223,276,434,1364,62,259,419,183
"COG3860",17,0,24,0,4,10,12,9,4,1,3,8,3,44,1,11,11,0,7,5,7,3,14,2,8,26,3,13,19,1,4,91,1,4,1,2,1,1,8,0,5,5,9,5,10,1,1,8,0,1,28,2,7,67,3,0,0,8,5,1,0,63,7,6,21,20,6,0,1,10,4,16,1,4,6,4,1,0,0,26,3,3,1,15,1,9,1,3,4,0,0,13,3,1,0,48,2,13,1,0
"COG3862",275,309,244,342,696,608,249,261,299,166,448,279,359,268,211,137,218,404,169,262,304,140,164,292,349,222,257,120,267,259,345,120,268,184,149,327,538,253,94,155,301,241,226,226,308,335,361,218,218,178,107,228,269,193,214,175,194,288,349,194,188,223,233,179,172,234,187,281,127,268,36,95,167,289,282,125,195,373,71,92,199,80,122,96,313,112,205,223,226,148,70,793,54,111,185,95,104,155,246,119
"COG3863",14,3,4,1,0,0,0,2,2,0,0,0,5,0,0,1,4,105,19,5,1,1,0,2,0,9,1,3,1,1,0,6,8,0,0,1,0,2,0,14,1,40,1,1,3,0,0,0,7,2,0,1,1,11,0,0,0,17,92,78,3,0,0,2,4,0,0,6,95,0,0,2,0,1,0,1,6,7,1,0,0,4,3,0,7,0,3,0,0,0,2,1,8,2,0,0,0,0,8,2
"COG3864",34,80,21,29,346,108,43,131,55,34,257,113,38,134,103,21,5,1018,801,191,18,24,43,19,17,23,32,73,44,21,72,574,43,34,6,41,591,39,30,30,95,84,168,82,172,12,152,17,36,23,93,21,68,118,73,15,154,5,369,114,37,207,29,91,50,25,92,17,283,32,119,118,15,319,7,58,293,54,41,38,10,13,1828,27,25,12,16,186,0,50,20,179,36,31,129,13,0,204,46,21
"COG3866",1635,288,62,560,54,414,150,172,529,203,266,90,371,475,364,83,261,1174,263,3774,102,508,836,579,604,47,2218,365,849,665,497,0,172,635,97,163,207,1489,3406,1764,252,140,390,398,402,358,447,131,2987,2082,17,85,25,1071,353,590,359,624,154,4030,255,61,207,405,58,356,439,330,35,1639,67,98,917,430,176,202,398,454,1886,436,228,167,1482,122,123,404,171,984,2,177,53,195,82,931,448,24,742,133,180,70
"COG3867",1481,772,593,2972,772,462,554,609,703,802,1485,1012,1545,2810,1229,1740,1754,3513,631,1326,1330,656,2009,1866,1189,113,1365,342,1032,1637,1863,556,1963,1112,954,1144,981,840,1091,1692,1049,2235,774,1472,1566,896,639,539,1888,1088,203,1014,1230,696,682,1520,1429,789,965,2110,2038,464,827,1392,1452,1439,1400,2348,492,2024,1562,1035,962,908,1882,1344,2353,1337,1164,819,847,1178,2340,1326,2659,1563,1580,1647,17,1150,1714,1009,2200,1063,2054,241,1139,1288,501,1782
"COG3868",70,54,78,146,88,27,0,27,34,4,107,22,130,142,41,0,82,115,37,13,165,5,84,152,0,2,112,2,35,48,63,0,118,55,5,5,20,19,3,1,72,58,2,30,43,20,28,13,41,70,1,43,12,8,52,113,75,18,46,76,67,28,35,6,1,6,34,353,0,21,0,0,42,56,631,56,237,93,2,0,7,25,49,4,204,0,61,33,0,17,15,32,14,27,162,0,5,32,6,15
"COG3869",76,238,190,392,349,610,212,139,328,93,1122,133,472,381,615,91,319,830,1174,425,378,307,123,405,171,415,223,346,123,450,389,602,563,164,407,373,1098,586,86,210,300,68,229,309,229,225,624,136,237,313,86,164,536,453,490,293,474,103,263,181,247,708,265,143,218,71,244,492,190,371,291,128,123,463,109,549,302,395,166,107,155,252,294,77,414,89,578,278,251,213,153,952,389,326,114,656,123,276,190,88
"COG3870",34,96,121,134,248,482,90,83,91,50,247,107,114,144,236,62,75,238,110,112,130,76,76,65,89,92,46,56,104,176,82,727,77,51,66,190,220,201,20,96,169,46,84,148,81,43,233,97,82,180,132,99,191,112,136,124,91,141,116,97,92,202,121,108,152,15,79,191,72,146,18,38,62,147,27,33,103,267,29,97,89,30,41,27,215,102,93,129,106,80,77,505,9,114,77,143,32,86,54,40
"COG3871",296,169,228,176,352,84,744,310,475,395,101,312,375,499,285,1078,491,153,314,48,189,578,453,194,851,143,454,1405,426,350,637,202,66,398,247,378,179,62,234,21,380,421,256,471,465,471,185,644,24,225,125,645,464,668,385,427,232,453,370,31,220,390,859,870,712,781,574,281,16,485,533,821,866,561,979,621,215,166,580,788,1399,1552,43,1482,164,1521,200,416,167,390,1542,235,451,49,492,207,1431,505,557,255
"COG3872",490,1114,655,1406,1184,1998,437,724,1122,574,1482,877,1182,1102,1016,277,809,1171,704,1105,1108,758,530,1275,468,286,553,476,828,1036,970,904,1068,782,554,644,1167,1411,196,424,1177,711,691,820,818,1350,1382,782,670,848,524,815,1258,1105,1207,1020,1651,1527,1372,1024,1088,1371,1124,601,947,452,666,1797,1073,1423,491,382,882,968,819,1056,1093,1396,352,460,579,509,741,354,1733,255,915,830,536,492,302,1777,676,733,925,1773,360,713,833,373
"COG3874",36,87,113,274,191,1043,14,192,216,159,747,163,160,204,277,31,101,405,321,294,228,192,88,195,12,126,55,63,214,223,110,220,282,70,60,40,577,501,19,25,280,114,196,151,244,184,471,169,156,90,43,181,350,134,395,211,248,526,209,211,145,716,152,151,89,80,29,353,84,262,101,41,126,234,37,117,233,320,58,74,96,34,153,35,535,2,261,233,3,64,34,218,48,213,169,302,5,77,182,40
"COG3875",474,361,317,281,1170,1709,723,563,412,617,810,700,1266,396,419,389,463,2179,725,686,231,827,436,283,1425,332,391,833,1222,521,249,196,314,387,511,950,994,402,348,417,582,543,1009,592,490,410,1080,514,524,470,146,404,587,610,746,370,688,953,335,379,375,1048,587,541,605,706,757,443,207,262,667,634,371,1323,408,371,241,474,432,699,602,412,595,607,617,690,304,500,1319,489,274,1476,805,437,353,2181,421,937,521,253
"COG3876",1163,413,1765,1272,936,878,1280,1360,1102,1990,447,1691,779,1847,1322,1832,1997,87,999,659,744,1619,1335,967,1150,660,822,1469,1089,1740,980,276,798,1881,1138,2156,1250,805,593,37,1276,2235,1663,1581,1931,907,743,1454,150,503,124,1078,1368,1933,1473,1955,899,1077,354,119,616,740,1040,1546,956,1831,1442,1314,23,1925,2254,2240,1499,985,1274,988,872,1908,1190,2083,2017,1591,192,2461,1056,1974,956,1735,8,2640,1942,1155,558,340,1975,52,2418,1133,2405,573
"COG3877",32,96,47,49,231,22,60,22,99,105,209,74,104,167,300,5,117,1,60,4,65,307,131,61,73,76,39,351,106,26,146,56,15,173,74,111,25,41,9,0,130,25,38,42,141,19,108,28,4,77,7,325,50,77,107,65,29,56,69,20,12,127,32,144,121,136,27,48,2,56,101,92,218,64,65,69,39,56,127,224,53,59,9,322,48,282,58,53,0,217,117,26,114,35,76,50,286,65,77,8
"COG3878",138,6,15,158,99,592,159,49,88,37,100,75,257,53,38,7,21,3,747,38,187,24,35,153,34,17,54,9,76,219,32,1,38,65,67,40,62,211,71,11,108,10,20,74,113,239,133,11,2,32,24,14,58,125,48,21,21,42,291,45,71,77,34,195,3,3,61,345,43,65,107,12,46,56,20,2,79,169,49,146,25,4,49,22,218,12,56,119,2,4,7,35,22,22,74,140,2,2,32,7
"COG3879",64,40,37,18,236,133,60,550,55,40,1023,111,348,119,92,57,62,2535,1781,559,28,26,34,54,138,615,31,29,187,672,151,1606,401,45,224,104,1188,706,57,933,46,110,227,58,171,37,46,39,100,63,3635,12,241,178,516,27,412,113,244,172,239,1146,52,144,219,145,123,318,199,45,151,85,22,346,33,210,116,32,107,61,32,138,166,61,538,88,127,30,0,88,35,156,274,40,31,254,2,141,80,58
"COG3880",57,124,98,174,217,304,103,66,213,55,696,113,250,265,305,50,175,488,450,292,209,127,63,217,116,302,120,222,100,308,182,406,316,86,227,173,621,333,45,92,193,47,154,153,147,116,425,85,139,182,71,55,371,230,359,128,268,98,150,117,143,659,184,85,143,55,105,211,126,311,168,88,99,256,69,292,154,300,87,83,87,138,141,44,201,61,342,160,200,137,96,608,205,160,61,340,78,169,102,50
"COG3881",2,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,1,0,15,0,2,0,1,0,1,0,0,0,2,0,17,0,0,107,0,0,2,28,63,1,0,0,0,0,0,0,0,19,0,0,0,1,22,0,0,5,0,42,0,10,0,0,0,5,1,0,0,0,1,0,0,0,3,0,0,0,0,24,2,0,0,61,0,2,0,0,0,0,45,0,0,3,0,0,0,0,104,0,0
"COG3882",26,142,948,695,253,319,93,344,627,223,528,204,234,1314,177,190,434,28,381,159,337,54,279,500,71,113,289,1004,917,1176,610,233,348,557,160,786,249,880,122,16,737,540,188,259,153,307,253,521,255,701,57,369,223,155,262,663,233,231,200,181,230,245,403,1996,181,666,245,1074,31,1922,262,6,692,296,1123,538,630,868,74,184,771,262,123,212,733,1,233,846,165,412,26,226,38,898,619,2,1051,317,161,367
"COG3883",34,50,135,192,262,504,34,222,78,54,1627,162,461,54,776,141,75,256,1272,291,209,24,162,170,82,349,167,51,147,82,87,210,499,69,34,29,923,834,7,162,243,257,183,134,277,79,734,97,158,174,207,72,726,294,559,202,403,181,213,257,243,1409,134,79,175,51,111,720,928,299,11,23,98,331,304,45,465,632,25,148,86,28,86,45,638,43,240,267,40,32,14,670,43,279,125,554,10,122,159,21
"COG3884",1143,748,1058,961,937,756,1450,1008,952,1151,1015,1035,1091,989,799,916,868,530,1173,950,948,943,1059,1025,648,525,911,1052,939,827,900,1128,1215,1224,990,891,1019,1207,808,696,1076,1010,917,1043,978,1167,907,1094,875,1263,702,1391,1365,1500,1502,1562,1848,1483,1372,1441,1925,1280,1743,1402,1483,1198,1345,1327,1835,1640,1273,1141,1467,1269,2011,1610,1729,1770,1362,1338,1344,1505,1569,1332,1717,1395,1513,1620,376,1322,1642,927,1986,1836,1606,1446,1135,1674,1164,1252
"COG3885",14,26,11,1,109,196,11,74,12,30,97,11,82,38,4,28,12,448,118,93,6,106,6,12,203,35,6,141,51,60,3,41,19,4,18,27,150,11,4,0,65,4,52,75,11,13,251,11,119,16,6,10,13,45,7,4,9,12,199,84,35,27,18,18,71,4,52,2,0,9,24,212,4,68,15,2,15,10,44,51,80,10,71,106,3,57,5,3,298,8,92,249,17,80,0,73,86,113,26,14
"COG3886",1642,576,423,613,807,873,850,1651,622,259,1050,702,1503,963,578,323,642,2375,412,2349,402,1618,1302,1782,1132,618,637,790,1228,1460,1109,3007,656,583,1295,280,679,1016,892,2081,727,841,462,413,959,851,1450,502,643,3969,5095,486,781,1274,370,304,2085,388,1257,2402,732,879,1031,878,1277,565,1340,527,2549,1243,736,592,997,2392,251,1962,861,873,1778,524,330,772,2121,608,428,488,373,324,729,347,482,1089,1823,3075,420,2156,1454,1023,561,3193
"COG3887",877,2063,1425,2900,2129,4055,844,1269,1986,969,3690,1699,2431,1692,1510,661,1608,2851,3599,2576,2020,2164,1243,2779,623,814,1115,865,1655,1752,2125,3501,2493,1253,1539,1292,3424,3223,505,1644,2520,1587,1256,1540,1695,3359,2500,1864,1896,1964,1809,2032,1886,2077,2715,1988,3259,3009,2663,2555,2126,3705,2533,1022,2127,895,1483,3352,5756,2351,1558,815,1781,1822,1512,2854,2371,2489,864,1117,802,1155,2057,559,3654,470,1749,1852,1231,956,540,3029,1840,1219,1911,3678,295,1558,1393,802
"COG3892",6,63,46,6,29,6,7,36,15,0,130,48,11,20,40,2,15,0,3,3,148,57,17,22,2,1,3,7,35,0,7,1,37,1,72,0,24,3,8,2,9,0,0,9,7,1,13,20,13,11,9,5,2,7,5,0,7,15,561,30,16,210,8,18,1,3,29,3,112,6,17,5,3,1,6,2,24,8,4,9,2,40,0,7,7,10,5,0,0,40,2,131,13,38,4,11,7,8,20,106
"COG3893",61,24,29,760,219,73,204,218,147,70,153,211,211,0,18,58,44,0,133,64,121,142,104,36,14,140,53,81,374,74,86,104,40,440,285,39,164,44,108,9,208,70,265,388,40,15,287,165,4,72,34,11,350,211,284,156,68,76,9,17,30,498,189,394,112,320,391,203,1,32,883,349,79,594,69,39,120,109,186,1394,115,71,48,302,336,202,173,763,1,250,114,74,15,246,93,1,200,75,180,139
"COG3894",190,847,434,658,572,1773,103,790,590,122,1078,422,648,627,466,198,405,1526,533,574,888,314,349,640,35,243,300,202,369,335,409,666,669,197,179,213,545,630,39,196,681,611,428,545,497,566,685,306,443,311,726,296,612,480,741,424,951,700,758,746,441,868,551,265,1249,220,379,752,2250,570,169,514,313,552,636,339,876,960,66,297,81,608,407,153,1731,138,359,428,32,143,106,591,223,266,764,3853,319,228,190,227
"COG3895",6,121,48,0,39,0,20,5,2,13,50,1,0,17,9,6,16,0,0,0,68,2,4,40,33,144,2,8,12,0,0,45,5,0,32,5,1,1,13,88,1,0,6,2,1,1,4,1,0,0,50,41,7,17,0,1,0,9,93,0,17,49,2,8,27,7,18,0,18,0,14,22,0,26,4,1,3,1,2,1,7,6,0,3,1,20,2,0,216,12,9,33,1,12,1,13,56,1,2,18
"COG3896",0,0,0,0,1,27,0,0,0,0,4,0,0,1,2,0,5,0,0,8,119,0,0,0,0,158,13,0,20,15,0,0,0,2,0,0,4,0,0,0,3,0,0,0,1,0,43,0,1,0,0,0,0,0,23,0,0,0,0,2,6,10,0,0,0,0,0,1,0,2,0,0,8,7,0,0,0,0,0,0,0,0,11,0,22,0,73,42,0,0,1,0,0,13,93,0,0,0,7,2
"COG3899",19,24,10,28,279,26,10,117,28,17,262,138,30,29,12,292,63,49,103,146,13,3,51,69,681,60,27,59,197,39,12,20,33,28,50,63,122,13,23,7,36,3,27,167,21,22,205,48,27,18,3,25,48,73,25,9,143,42,8,22,109,13,51,19,20,1,30,53,413,19,32,330,56,171,38,12,8,76,5,66,43,16,10,23,18,1,55,115,947,22,3,420,4,54,19,265,16,201,63,7
"COG3901",4,32,11,176,269,339,0,63,20,9,388,35,24,23,6,0,17,124,25,33,33,131,10,48,1,1,8,22,0,80,8,207,16,26,40,5,365,38,2,7,25,16,29,58,79,13,40,15,41,19,0,11,30,28,31,9,31,9,12,69,17,297,29,2,18,5,22,48,8,25,2,0,9,11,0,15,14,82,10,5,47,3,38,0,52,0,8,19,0,38,10,555,6,31,37,0,0,8,12,7
"COG3903",0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,3,0,15,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,423,0,0,0,0,0,0,0,2,1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,8,0,0,0,10
"COG3906",9,16,25,11,19,76,3,10,10,2,12,4,12,14,3,3,7,85,14,31,1,7,13,6,9,25,7,6,10,1,5,466,8,3,3,5,2,35,3,45,7,2,9,14,5,19,1,8,16,14,159,13,14,14,3,10,2,5,118,88,13,19,9,9,41,5,1,13,718,12,0,3,6,13,5,6,10,36,2,44,0,5,7,1,9,7,1,8,9,2,1,17,6,7,10,83,0,22,3,0
"COG3907",2,1,0,1,1,19,1,10,8,0,1,5,0,0,0,0,16,1,20,13,3,6,0,12,0,0,0,8,3,33,3,0,2,10,7,34,3,3,0,0,5,0,6,101,17,0,1,39,0,0,0,0,0,0,0,0,4,0,4,0,2,0,19,1,1,0,0,0,0,0,3,0,1,0,3,4,25,9,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,1,0,0,80,0,0,5
"COG3910",253,517,409,573,336,748,254,437,355,460,434,325,548,321,434,185,261,414,724,360,205,485,358,569,62,224,131,127,496,348,252,285,1911,275,298,119,303,596,84,188,321,651,353,276,371,793,369,258,485,573,281,385,423,385,295,452,802,876,334,353,239,876,402,297,165,309,486,699,205,431,176,229,336,404,713,309,985,412,67,458,384,201,292,160,647,181,213,419,134,117,207,436,215,147,384,747,153,885,329,131
"COG3911",0,5,1,15,11,7,0,16,26,0,4,4,10,0,3,0,3,0,21,7,3,0,3,0,6,9,5,0,5,11,4,0,5,9,7,2,6,5,4,0,11,4,42,5,17,0,17,2,1,1,0,0,39,0,12,1,0,2,0,1,0,73,0,7,3,0,27,15,0,4,0,0,0,17,12,3,2,25,4,218,0,3,1,24,1,0,6,107,0,5,1,0,0,0,12,0,4,4,3,1
"COG3915",2,13,6,0,9,2,8,6,1,0,87,5,0,0,9,0,0,0,0,0,55,0,0,11,0,1,3,3,9,0,0,0,4,0,24,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,1,0,204,0,3,0,0,9,0,2,3,0,36,0,1,4,0,0,0,0,2,5,4,2,0,2,0,0,0,1,0,0,0,19,0,48,1,22,0,4,107,1,0,22
"COG3919",153,77,70,130,607,298,323,498,226,334,314,185,388,865,54,167,137,190,390,251,140,256,131,226,143,163,228,18,353,487,125,927,165,310,239,51,675,115,40,200,148,27,314,632,958,22,700,308,119,42,528,399,588,622,588,514,188,374,131,1796,1332,507,519,579,128,153,232,311,705,1015,402,937,717,543,470,132,145,1248,281,394,199,473,127,548,682,212,717,1146,8,523,1432,1419,44,710,574,26,1590,471,344,54
"COG3920",164,32,44,27,176,239,158,479,54,75,186,76,292,334,92,132,138,2005,177,483,28,174,110,42,506,283,94,339,184,449,279,1133,50,109,389,283,267,167,150,664,99,50,247,75,40,61,298,58,207,42,2693,38,181,132,169,42,159,126,206,63,115,105,76,153,355,130,233,26,320,75,312,176,70,527,125,280,25,30,209,228,48,238,246,263,66,99,104,77,97,141,93,251,413,151,40,185,285,309,104,78
"COG3921",3,18,6,0,7,1,4,3,2,0,63,5,0,0,4,0,0,0,0,0,58,0,1,14,1,2,1,3,10,0,2,0,2,0,54,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,4,3,0,0,0,0,0,1,137,0,0,0,0,0,0,0,1,0,3,0,2,5,0,0,0,0,3,8,3,0,0,2,0,2,0,0,0,0,1,13,0,39,0,12,0,3,68,1,0,26
"COG3923",7,221,59,1,46,2,34,9,1,30,19,4,0,30,10,7,18,1,1,1,125,27,9,68,26,257,1,15,13,0,0,74,6,2,42,7,1,1,30,166,2,0,7,1,1,6,6,12,4,2,47,85,11,41,0,3,1,5,217,36,27,51,10,29,46,12,23,0,61,5,31,18,2,40,14,5,11,1,2,1,12,13,1,16,1,24,5,0,396,12,9,22,4,7,3,43,66,2,9,23
"COG3924",7,176,51,0,32,4,37,8,4,24,21,3,0,17,7,3,9,1,1,0,64,17,10,51,32,155,1,11,14,1,2,60,9,0,15,4,1,0,15,102,3,2,6,3,1,4,4,7,1,1,42,37,7,22,0,3,2,3,150,8,15,29,2,28,32,8,14,0,23,1,12,17,1,28,3,5,3,1,0,4,15,10,0,9,0,14,7,1,272,11,4,21,2,7,3,29,53,2,4,20
"COG3925",8,436,98,0,72,17,57,28,2,55,28,4,0,39,10,13,32,0,2,0,162,35,19,138,67,605,7,17,34,1,0,74,10,1,64,11,6,0,61,257,5,2,35,1,2,20,13,20,16,3,99,201,21,46,1,8,1,19,123,17,39,117,8,29,80,17,49,0,36,8,50,81,6,57,18,4,5,3,11,4,27,22,1,29,2,42,4,0,720,25,15,28,6,7,4,78,153,9,7,39
"COG3926",268,25,99,112,465,108,62,121,104,143,68,39,404,305,199,89,362,0,203,45,89,37,177,24,44,27,995,15,83,498,165,52,103,267,175,2371,770,27,10,3,40,5317,395,344,513,68,101,134,11,470,56,404,107,278,104,53,75,131,75,149,88,121,112,1705,143,140,351,329,95,189,272,221,185,74,574,196,187,418,79,30,76,108,6,456,154,8,911,479,5,193,450,43,28,78,329,21,436,254,94,64
"COG3933",215,838,316,134,336,311,442,264,78,163,600,365,1375,314,576,675,658,1120,370,836,414,330,536,356,670,857,144,245,514,300,1392,648,207,156,2537,643,1054,1715,556,2835,115,374,213,344,129,397,226,203,607,578,633,578,527,149,251,244,337,388,1376,665,372,215,574,164,1606,228,844,794,1034,286,2226,339,230,1141,1401,1756,149,384,1050,482,163,1394,1037,194,132,639,485,164,589,818,542,867,3048,196,151,2038,134,972,332,210
"COG3934",5,3,4,214,0,47,0,100,465,93,123,0,10,87,24,0,2,1163,24,88,60,1,12,78,0,15,45,1,123,402,23,0,35,33,0,0,157,707,0,11,154,24,126,343,26,1,15,0,37,832,237,8,68,71,79,548,186,54,2,18,70,68,0,0,8,0,1,62,13,6,0,0,19,20,8,0,201,125,2,38,135,2,9,3,22,5,24,336,0,1,4,110,1,38,173,93,77,9,22,1
"COG3935",406,919,618,1317,1105,1095,370,529,993,214,1660,719,1307,695,939,251,996,1409,1458,879,1003,476,495,1275,179,333,542,644,734,773,823,1366,1211,532,326,561,1587,2055,71,424,882,926,445,910,677,1387,1190,501,609,879,782,697,1055,1077,1242,684,1404,1352,1531,1060,951,1523,870,364,1280,486,583,1457,2120,1145,111,258,774,597,1117,1040,1102,1242,211,406,273,357,496,326,1288,221,555,594,706,352,267,1045,303,512,917,2408,435,478,537,378
"COG3936",70,130,90,113,184,27,124,247,18,99,661,96,7,1,19,119,39,4,469,232,103,487,89,32,2,103,39,16,299,32,41,225,363,192,21,23,166,126,197,112,28,106,122,5,80,36,122,6,21,104,0,488,349,135,98,83,276,42,144,314,116,351,12,143,92,27,297,245,43,476,70,283,240,197,56,77,242,256,31,246,93,27,23,3,147,229,125,68,0,38,22,16,26,96,25,2,213,43,19,6
"COG3937",30,82,58,29,54,26,39,39,31,10,10,53,52,21,16,46,24,308,61,61,51,36,23,29,54,58,13,14,29,91,29,213,25,16,36,18,33,125,9,28,33,51,42,40,26,81,18,46,67,23,382,22,119,41,41,43,22,75,131,85,18,136,123,49,125,3,22,31,348,50,5,56,14,62,40,43,12,57,15,78,15,21,20,19,37,20,15,15,115,12,16,19,15,11,14,42,7,31,29,6
"COG3938",57,55,58,79,216,68,42,142,26,26,62,96,60,70,9,61,72,465,96,103,103,19,48,11,36,56,33,9,124,24,25,18,12,37,60,13,238,48,30,41,116,96,10,50,29,53,83,78,50,27,46,25,132,48,48,21,50,86,82,15,17,223,127,102,89,6,116,38,201,72,58,76,43,84,59,16,4,94,44,28,17,16,38,69,42,152,15,25,167,39,37,237,7,36,9,93,47,59,43,38
"COG3940",351,497,2034,763,1051,704,2587,1357,1077,1324,716,810,524,3985,1492,3640,1613,702,1108,1192,763,679,965,988,1746,1666,761,3328,1176,1066,1459,889,556,733,1935,808,650,994,315,923,1198,1605,1454,1687,2723,1248,762,1547,537,731,4272,1917,1431,1807,683,672,1216,652,681,322,533,769,1626,2560,1408,2809,1354,717,1020,1605,1199,1864,2426,1131,1740,1477,695,872,837,937,2211,1513,525,1547,769,2585,652,1445,109,1220,1546,782,177,221,979,1190,5927,941,1437,295
"COG3941",48,227,1,41,20,78,2,302,1,200,177,166,115,31,1,1,0,0,2,23,24,1,93,689,0,0,21,235,74,1,100,0,33,214,9,0,47,15,1,0,3,34,39,239,5,23,105,23,9,45,0,18,20,1,35,222,107,8,0,9,80,37,26,55,23,0,85,6,1,68,101,1,33,31,6,2,31,50,1,40,194,40,0,125,93,123,4,82,0,1,0,8,0,38,103,3,6,247,116,0
"COG3942",19,18,94,19,35,74,14,359,34,11,112,14,8,88,192,0,18,1533,10,607,14,16,18,17,38,528,13,7,2,350,16,852,58,3,10,28,1,59,3,597,3,12,229,40,31,21,216,15,187,32,3891,4,285,74,17,8,3,18,352,372,8,21,28,40,234,49,10,19,6546,99,1,2,10,235,10,28,20,216,6,514,2,4,47,6,56,18,5,9,2,16,18,95,0,21,3,364,1,244,41,6
