"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG4864",499,1415,886,1098,582,1596,1506,1040,271,1444,999,5,1261,1514,1002,1413,1313,1259,267,937,343,623,1455,1076,1998,844,1084,1696,1012,1396,222,255,174,1474,1702,1629,1213,1343,1134,1417,1274,888,1019,1362,1734,975,102,936,740,238,977,1222,690,1491,801,1056,1378,1203,705,586,1039,746,888,1282,1152,765,2045,917,534,1187,276,1526,1226,1113,1655,1247,1154,906,846,723,709,461,1560,687,1327,937,1434,1260,239,1116,1024,2004,1068,1011,542,831,1196,1696,1702,1315
"COG4865",179,24,6,6,17,165,118,43,29,10,16,13,4,43,63,5,12,111,2,38,41,6,426,116,70,16,5,17,4,28,11,1,119,13,56,144,53,6,28,72,18,18,55,10,5,29,25,1,29,1,83,59,13,30,29,410,260,16,0,32,133,134,133,161,107,41,5,3,32,23,6,19,1,10,12,26,16,10,8,35,11,221,30,22,271,6,8,7,10,18,7,163,2,0,14,20,15,204,6,2
"COG4866",1599,1946,1850,1716,1249,2037,2083,1198,1170,1825,1377,720,2096,1654,2192,1584,1919,1651,619,1571,1187,1093,1867,1643,2302,1216,1388,1952,2039,1957,626,896,598,1885,2071,2010,1726,1676,1772,1891,1798,1139,1695,1887,2241,1323,765,1304,832,311,2025,1954,845,1794,1951,1790,1889,1345,1565,1380,1614,2102,1029,1860,1289,1781,2096,1347,1373,1922,667,2219,1761,1752,1668,1845,2234,1088,1281,2035,1407,1687,2104,1602,1735,2017,1808,1927,500,2049,1798,2224,1459,1981,1313,1361,1945,2049,2109,1601
"COG4868",2182,1032,895,1736,2442,1039,476,1978,2681,902,814,738,840,1135,703,1131,889,1222,3251,883,2939,2081,1093,742,659,1839,589,934,762,296,2158,1754,1551,443,604,640,1246,1066,1468,278,1331,1304,904,970,669,1665,2708,2277,2507,1877,2093,1515,678,313,1222,629,1025,1325,1660,1338,2430,1928,2086,721,1815,920,406,1425,1515,1236,3287,681,594,1124,1077,1298,1262,1555,2032,1300,2121,1589,662,2076,481,1240,1076,927,3127,1383,1059,365,1445,865,1889,1501,1255,449,281,1262
"COG4869",631,226,641,425,355,101,295,366,604,277,213,533,151,289,151,237,291,405,164,245,384,245,506,516,264,282,183,310,251,196,197,516,461,231,177,200,347,292,479,166,293,473,432,331,243,548,251,245,223,52,768,421,204,133,211,578,168,259,406,435,484,942,192,406,300,558,186,183,352,222,299,304,163,136,248,475,202,110,359,250,251,485,300,505,168,251,221,256,190,627,162,279,183,537,359,371,454,240,224,371
"COG4870",952,496,1004,1240,1946,450,367,771,1783,1443,419,454,1066,424,275,1336,673,453,464,229,612,786,1025,293,780,1524,723,420,1010,91,600,1007,282,628,278,293,257,1831,930,244,1190,626,1731,721,208,419,1220,916,313,201,503,584,203,99,1284,211,712,583,2558,1243,721,811,620,368,437,2401,432,1830,2592,1410,1614,1727,986,671,1198,478,1580,303,1399,963,1822,741,195,687,204,2093,300,1199,660,1484,548,243,549,1691,1574,1727,1532,225,138,2248
"COG4871",1,1,14,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,50,0,4,0,0,1,1,3,1,0,2,0,0,0,0,15,1,1,0,3,0,1,0,1,0,0,0,0,1,3,0,0,2,4,0,0,0,0,0,2,1,0,2,5,0,0,12,0,1,1,132,0,0,0,12,0,1,0,4,4,2,0,0,1,1,0,0,0,0
"COG4874",19,354,206,195,20,90,435,118,34,201,119,1,207,56,109,200,136,97,21,165,15,11,260,135,292,42,20,136,106,235,1,19,28,269,255,515,101,111,39,90,320,174,21,86,257,168,10,112,124,7,45,225,1,262,93,338,336,95,97,54,75,21,82,159,167,10,93,52,138,224,13,175,380,181,101,132,267,163,68,1,43,90,115,36,143,95,427,135,20,69,504,506,133,311,25,127,72,725,222,230
"COG4877",77,164,8,61,64,74,10,94,131,109,42,0,69,25,35,105,60,59,82,12,68,136,22,36,14,94,73,119,15,9,45,197,46,35,139,47,41,119,153,0,103,95,74,70,138,203,84,93,32,42,9,56,15,51,123,1,18,20,157,74,88,273,45,27,20,91,19,100,43,54,51,54,39,121,93,70,79,35,101,70,174,68,17,109,13,106,135,55,50,48,99,23,48,49,50,91,48,5,12,150
"COG4878",78,125,781,147,153,101,22,183,1008,94,224,0,282,39,87,143,121,206,155,89,198,181,44,73,251,162,1529,253,104,17,35,624,2053,62,61,60,147,328,143,92,293,233,437,115,452,1912,206,130,121,200,334,53,305,59,222,445,52,116,889,150,194,315,98,260,182,341,41,334,122,158,40,111,113,246,193,63,255,244,204,301,170,320,89,134,68,442,358,164,215,457,542,57,253,323,435,245,76,140,26,120
"COG4880",719,149,286,241,316,87,105,199,982,112,367,315,457,197,215,327,226,203,215,80,326,353,119,135,64,322,96,137,332,104,282,575,522,52,64,100,311,347,317,49,694,197,289,208,67,542,321,144,23,232,186,937,186,8,547,74,295,87,326,829,385,887,210,55,207,659,108,533,1342,374,121,344,439,213,170,206,151,66,448,314,352,244,223,570,19,422,446,324,447,315,130,82,149,763,326,344,298,46,64,229
"COG4884",15,16,81,9,1,41,219,0,0,21,21,0,11,0,4,13,2,25,0,91,2,3,118,49,6,3,2,19,130,43,1,6,0,51,27,116,19,3,11,51,20,126,35,2,27,11,2,1,3,438,15,2,573,8,24,426,19,113,3,14,9,3,29,109,24,1,19,34,7,7,2,19,20,38,59,7,1,4,4,1,8,10,33,8,1,9,35,14,3,5,7,7,8,74,2,1,5,159,50,32
"COG4886",2565,1554,2109,3328,3461,3707,2311,3290,1701,4138,2267,1950,1191,5035,2636,3230,2965,3208,2399,1763,3376,2063,2039,1677,3583,2759,323,4821,2550,2834,4183,1727,967,2806,2459,1409,3484,3196,4042,3924,2399,1843,2324,4135,2227,1469,4049,4086,5259,3436,1325,2900,2203,3427,2907,3240,1786,2154,2157,1403,4137,3838,4551,1734,2182,4506,2939,2609,768,3561,979,2321,1466,2068,2245,1612,1390,583,2632,2883,2452,2278,4275,3369,1897,2382,2715,3319,3638,3424,810,1213,1779,1893,1668,1658,2883,1396,2215,2491
"COG4887",78,465,529,471,243,448,533,185,247,320,194,90,258,175,553,225,240,210,351,163,138,157,387,494,753,288,913,232,555,310,48,88,56,312,580,593,340,322,133,411,482,238,85,164,434,261,144,199,285,167,235,618,37,536,446,331,468,419,301,353,228,110,208,356,475,532,597,384,339,378,120,487,975,375,182,341,541,623,195,575,191,299,239,345,136,665,403,407,423,149,443,452,322,333,244,402,547,535,370,363
"COG4889",108,389,21,502,382,482,872,2029,442,1502,354,1,133,1082,542,193,1706,1513,64,176,147,2,152,617,6,282,159,268,2941,432,992,132,29,1,900,96,262,131,489,1811,1477,3,1249,223,334,233,4266,49,371,3245,95,59,83,838,618,0,714,797,102,131,326,370,66,401,365,746,476,449,25,191,24,300,1481,162,56,514,64,6659,859,43,126,116,657,110,214,567,1616,327,176,109,175,422,627,105,631,849,543,500,728,1911
"COG4890",7,3,11,0,0,0,12,0,1,0,0,83,2,0,6,2,0,3,0,1,0,1,0,18,1,0,0,1,13,1,2,4,10,1,11,3,13,0,3,9,0,19,6,0,4,4,0,0,2,27,4,0,49,3,1,9,5,2,1,1,1,1,1,10,2,0,5,17,1,0,0,1,1,0,8,8,1,0,0,0,0,14,1,1,12,5,2,0,0,3,19,4,1,0,4,4,1,6,9,3
"COG4892",1,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,1,0,1,0,129,53,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,35,2,0,0,0,0,3,3,1,0,0,0,1,0,3,0,4,14,1,0,0,0,0,1,6,0,4,0,1,5,118,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4894",597,79,214,326,568,122,33,189,444,281,206,72,381,177,62,275,355,298,210,295,488,127,195,128,166,369,172,257,221,78,188,239,81,49,314,91,245,361,553,60,303,351,344,251,159,259,311,256,96,112,189,251,96,27,373,65,131,159,502,256,463,456,213,221,181,367,121,334,523,362,167,344,179,428,122,426,391,125,445,258,420,346,166,540,15,277,258,315,197,318,184,23,216,279,412,335,219,57,66,346
"COG4895",0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,3,0,0,1,0,3,0,0,0,5,0,1,13,3,0,0,2,0,0,29,0,0,0,1,0,2,2,1,8,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,13,0,10,0,0,0,0,0,5,0,0,0,0,1,1,0,0,3,0,0,0,9,2,0,0,2,0,0,3,0,0,3,0,0,0,5,0,22,0
"COG4898",13,2,5,2,4,7,8,2,26,19,9,2,63,9,2,7,3,57,8,24,10,0,12,21,1,11,2,16,25,33,4,36,124,3,18,18,12,13,11,4,10,17,6,2,2,26,11,0,1,2,16,0,27,6,43,6,37,14,42,85,42,15,1,5,8,4,17,2,16,2,15,7,45,15,9,7,33,34,11,155,43,4,34,5,3,37,16,25,2,28,33,9,12,2,13,8,1,0,5,1
"COG4903",141,0,0,1,0,1,6,6,0,0,486,1,0,0,0,6,0,0,0,0,108,2,0,0,0,0,0,0,15,3,7,1,0,0,0,2,0,0,13,1,0,0,0,49,0,1,17,51,0,0,0,0,6,2,0,1,0,0,21,1,7,6,18,0,0,75,0,0,1,0,0,1,0,0,0,1,1,0,6,1,110,0,0,43,0,0,0,0,0,1,1,2,0,1,67,53,0,0,0,2
"COG4905",3334,1919,1464,2240,2308,1010,819,1465,3335,1636,3831,1256,1793,1031,628,1963,1385,1379,1163,1730,2911,2727,1160,792,970,2498,4142,1297,1101,472,1148,5520,7040,897,1079,636,1475,1736,1986,326,1894,2093,1412,1363,740,2964,2210,1686,736,1573,1899,1425,1668,526,2523,801,797,692,3572,2074,1815,2844,1157,715,634,3417,659,2806,2235,1670,950,1595,1111,1931,1938,1275,1794,665,2291,2363,2806,2399,714,3576,277,2084,1464,1581,1230,2114,1713,501,1232,2158,2451,2187,2893,574,446,1916
"COG4907",42,22,32,26,21,109,19,6,20,0,11,1,16,21,57,4,6,5,43,18,76,27,326,107,53,23,21,10,7,33,11,368,207,8,3,117,23,58,3,3,37,1,46,6,1,7,11,3,7,310,455,0,378,2,90,434,269,45,41,3,32,135,151,220,218,301,6,20,8,0,1,1,34,17,16,66,13,12,2,257,6,271,28,242,309,2,19,2,13,123,6,169,8,13,14,28,33,156,10,8
"COG4908",1,0,10,0,0,0,0,0,0,0,1,63,1,2,1,0,0,1,0,2,1,26,0,0,3,2,0,0,0,28,19,10,2,7,0,1,2,0,0,12,5,0,10,1,5,10,0,1,0,1,2,0,8,1,0,2,0,8,0,0,2,23,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,55,0,0,1,5,0,0,0,0,1,0,25,0,2,0,0,5,0
"COG4909",342,129,312,32,47,13,242,25,141,9,67,338,38,26,205,11,44,134,54,177,19,16,547,1372,114,16,79,19,147,179,85,138,453,114,39,109,47,79,25,103,142,262,171,50,29,149,112,28,201,24,523,71,13,61,11,603,100,235,159,43,58,18,31,507,336,29,70,105,259,21,9,19,28,22,77,78,113,29,18,19,22,963,101,51,73,52,87,14,70,185,34,234,73,75,39,41,43,342,324,73
"COG4910",69,37,68,13,9,4,86,8,42,4,22,82,15,2,54,5,13,36,7,55,7,7,127,333,30,2,18,4,51,39,20,35,152,16,6,19,23,10,9,13,30,70,49,13,11,35,29,8,49,4,119,15,1,17,1,158,17,62,56,22,15,5,9,133,72,5,16,37,53,6,3,5,12,9,15,15,29,8,12,6,3,289,22,10,31,12,8,2,16,43,9,64,14,8,15,7,24,80,69,21
"COG4912",1051,1350,1208,1554,1417,1369,1541,1676,1177,1473,848,355,1685,1261,1248,1285,1206,1408,1112,866,1620,1076,1230,977,1228,1407,409,932,1115,1911,1392,931,558,1193,1706,1094,1254,1508,1507,1575,1423,1118,1093,1391,1287,1125,1203,1580,1847,352,1551,1487,427,1261,1181,1112,1547,1395,1242,1528,1078,1033,1201,1327,1466,1013,1042,1050,1316,1290,1358,1539,1421,1349,1230,1557,1597,1302,1384,1076,1255,1015,1222,1132,1414,1348,1339,1495,738,1184,1395,1769,1251,1608,2296,1798,1389,1170,1451,1251
"COG4913",182,2110,514,192,280,670,64,565,768,590,589,231,891,294,276,796,380,688,456,92,362,1132,709,267,83,317,2499,756,616,60,226,2185,2823,910,791,244,430,899,323,317,1071,423,165,353,588,2652,481,462,381,691,668,652,808,600,889,534,1052,2707,1671,572,1000,588,271,924,643,1086,442,898,746,599,389,2101,626,827,1081,473,529,1226,742,1134,1369,634,272,1020,9,645,1889,518,300,1249,1912,2500,692,766,498,688,1651,2609,39,2618
"COG4916",67,3,0,24,0,0,407,13,0,0,51,0,0,10,3,0,0,31,5,0,0,0,0,0,0,6,0,2,1,0,0,1,1,2,8,11,119,1,76,0,0,13,0,87,0,2,10,0,3,0,0,101,24,33,7,0,0,9,0,0,0,0,7,0,3,139,0,0,0,1,2,0,0,14,0,2,0,7,243,29,0,0,0,3,0,0,0,0,6,0,9,0,0,303,16,15,0,175,76,6
"COG4917",135,101,412,114,83,38,182,48,365,63,88,732,96,65,134,41,79,196,125,133,49,125,217,362,167,97,55,57,277,97,36,304,248,168,70,92,142,116,135,107,116,257,248,50,70,196,114,66,122,322,167,66,574,102,37,172,136,128,218,214,89,45,69,244,190,63,87,170,205,64,63,89,59,64,187,197,54,54,86,48,65,415,82,87,82,81,80,62,79,204,200,145,102,121,59,41,72,186,184,101
"COG4922",60,8,22,13,34,6,0,67,12,31,7,15,14,89,6,109,19,9,8,220,17,171,10,4,7,36,23,2,7,53,19,14,5,0,8,3,159,10,54,6,215,50,7,4,10,26,23,5,1,15,1,0,5,3,14,16,7,16,23,21,16,67,5,16,14,68,9,10,47,18,1,11,10,26,25,63,7,18,63,185,8,50,33,6,5,10,61,29,23,1,58,5,24,0,3,12,19,0,14,11
"COG4924",4,287,37,2,8,98,22,95,45,0,153,1,181,89,121,171,12,121,24,42,18,129,214,18,4,13,590,34,265,1,865,406,1684,437,18,1,157,22,18,116,170,5,27,12,2,92,11,79,285,155,192,4,272,7,71,143,226,897,31,79,76,53,16,211,166,80,78,1,15,0,6,158,87,9,171,41,27,167,35,154,387,0,6,136,0,67,198,1,20,196,230,683,86,5,28,53,72,754,3,525
"COG4925",198,144,225,210,173,230,242,179,24,64,150,31,170,293,123,178,481,265,78,294,44,68,164,417,108,187,245,145,70,140,350,16,18,95,78,526,187,151,158,172,137,165,346,405,88,174,25,178,164,57,223,243,144,235,140,384,255,272,46,110,132,54,100,448,86,69,195,55,77,122,19,295,324,198,191,190,227,20,91,39,84,562,178,39,329,53,205,395,55,122,95,263,312,105,61,77,221,199,267,349
"COG4926",58,0,757,94,346,28,289,12,84,28,69,466,10,44,20,23,48,76,21,134,191,573,100,50,45,8,248,59,27,11,56,12,137,316,3,188,9,18,487,36,109,37,133,204,44,205,120,54,26,62,108,19,63,6,32,121,37,147,19,50,148,113,20,131,12,599,34,48,36,275,19,32,17,65,41,22,70,10,43,42,18,21,22,164,155,35,176,123,89,59,31,16,36,47,107,19,19,1,141,24
"COG4927",17,86,220,270,409,48,16,30,114,161,117,333,161,33,77,28,56,119,13,47,32,28,35,5,30,187,17,74,106,85,62,407,44,113,16,36,29,33,44,33,66,42,100,50,54,91,62,25,16,6,50,43,67,17,73,202,32,124,181,808,25,8,22,565,9,88,19,30,23,73,110,96,53,62,57,291,18,0,20,9,38,21,263,130,57,30,42,29,6,108,78,37,35,95,629,543,19,48,47,16
"COG4928",1108,105,315,664,911,140,141,78,975,283,272,412,217,310,366,1210,150,697,45,102,855,80,687,428,127,1270,125,281,1148,262,4048,412,169,2530,151,106,604,76,238,628,118,188,83,330,115,303,157,1376,3982,1550,318,121,241,533,511,858,637,163,501,470,608,97,409,149,127,430,84,384,475,127,756,122,358,205,148,451,167,229,258,170,929,721,113,98,200,274,18,77,31,646,145,726,84,1329,4003,1567,740,99,201,86
"COG4929",13,14,78,21,41,66,211,10,5,35,30,1,31,64,71,68,33,71,2,222,8,5,48,48,53,59,5,85,46,302,9,5,10,243,49,170,88,16,22,325,83,10,210,216,74,46,5,39,31,0,21,56,5,103,23,483,31,61,10,42,8,20,97,154,25,25,51,13,25,48,9,13,58,73,44,15,63,4,23,4,22,14,50,17,364,17,77,68,8,154,86,110,44,120,24,18,19,168,93,73
"COG4930",1148,1859,246,1620,1664,346,40,261,1009,691,362,27,486,897,508,377,809,1461,604,1513,491,1041,573,376,814,478,1006,1614,625,881,605,581,55,671,997,153,387,327,486,97,461,462,218,422,129,561,735,1222,252,142,188,1367,72,484,286,175,655,32,673,477,1552,679,250,383,3123,404,535,434,283,454,865,368,841,1221,186,472,564,1571,606,601,396,652,80,377,429,1061,377,611,894,442,413,270,376,1537,1019,1086,506,7,24,235
"COG4932",3445,2643,3061,5084,6040,2030,1301,2099,6035,4742,6335,6984,2182,2595,1881,6277,4476,2619,2266,1133,2725,3928,3305,1535,1841,3993,7526,1894,2512,1977,1204,5383,8546,1352,759,1573,3340,2406,4296,1807,4022,3038,4248,3005,945,2665,3870,3294,566,2320,4869,3557,5266,936,2255,1737,1713,1644,4343,6823,5150,9558,882,1994,2444,7198,1746,3220,4845,3257,560,2890,2677,2157,2653,4081,2790,1213,5250,4191,5449,1417,2954,6044,649,3029,2402,3164,3605,4646,2786,929,1504,6880,3000,3166,4969,1536,2368,6391
"COG4933",15,1,14,101,95,59,12,47,124,41,155,12,47,171,47,165,31,156,671,2,117,417,23,39,7,277,1,53,30,43,873,7,26,193,68,105,218,18,102,101,66,281,228,64,13,12,160,28,369,910,26,55,110,27,112,54,83,15,140,80,49,132,63,74,1154,68,3,54,12,75,77,41,14,175,12,5,10,4,91,122,336,20,199,82,27,39,47,41,18,290,116,25,14,146,41,35,28,1,168,95
"COG4936",405,113,137,420,368,196,233,142,503,494,254,47,124,76,130,785,346,222,115,657,253,176,292,356,104,275,21,130,281,92,336,228,179,366,162,97,414,224,406,59,103,467,268,200,90,408,460,515,170,114,180,245,44,28,577,800,201,218,243,146,597,197,185,329,158,367,91,479,367,314,65,234,198,293,281,180,406,71,536,355,1169,812,103,483,229,247,58,226,188,183,198,156,176,84,463,614,95,122,238,447
"COG4937",239,583,295,615,689,607,675,877,388,331,251,0,321,586,783,292,454,675,1679,165,844,819,444,517,392,466,15,172,762,419,1052,47,51,333,697,185,711,153,94,376,386,203,1,127,517,170,1005,845,1432,1127,123,353,116,437,486,157,566,344,200,521,642,73,931,344,1283,517,441,405,186,424,1505,278,380,414,329,485,302,1413,258,770,100,207,544,348,111,581,527,301,1476,206,422,517,886,405,185,318,485,657,308,270
"COG4938",384,321,57,768,481,722,32,173,265,339,147,1,1319,624,488,162,40,250,2784,251,64,1127,269,586,44,536,79,49,20,50,61,39,49,1543,1135,71,904,1621,1261,38,640,629,1072,508,399,110,2547,529,75,85,323,64,95,1037,196,95,172,1190,330,635,211,11,424,492,303,488,557,599,758,599,5559,388,527,602,655,1499,312,57,1127,242,497,991,385,20,443,510,225,398,43,38,293,63,226,152,333,290,95,58,160,358
"COG4939",2,0,0,9,1,2,1,3,21,1,2,9,0,15,1,2,1,6,0,1,9,0,16,7,0,2,1,5,3,52,0,0,56,3,4,0,10,0,8,1,13,7,4,3,0,8,3,1,1,0,60,1,36,0,1,0,0,3,0,1,6,0,10,2,0,8,0,0,0,3,0,5,1,3,10,3,0,0,0,2,4,1,12,3,0,1,13,3,1,7,0,7,29,0,1,1,7,0,1,5
"COG4940",341,47,126,188,146,48,66,43,28,65,22,1,56,157,53,70,71,226,33,52,21,10,104,76,106,135,20,93,41,67,10,9,4,1,79,89,160,20,90,97,79,13,9,95,76,180,50,118,20,24,247,72,50,53,59,210,162,33,52,26,25,13,76,74,30,34,71,24,55,11,11,73,65,29,131,348,21,9,103,68,111,67,96,94,3,26,67,91,50,32,23,99,28,2,55,51,47,14,81,64
"COG4942",463,748,583,383,471,1079,987,283,72,692,420,773,724,1059,994,752,767,691,92,820,473,145,875,764,599,601,19,930,583,1213,342,146,95,994,550,815,501,639,714,1080,536,659,821,1233,972,526,158,1310,249,294,514,388,837,1242,365,1112,1151,1636,212,250,461,315,585,981,485,250,748,373,148,607,714,698,382,590,1067,378,541,135,427,619,557,791,1201,323,1749,383,735,1033,88,726,684,1038,665,469,1408,791,490,1208,923,799
"COG4943",360,42,267,1,1,5,227,17,14,20,3,2582,18,33,334,14,1,152,5,57,8,31,11,947,47,11,15,14,462,58,90,281,333,113,200,38,258,39,16,220,33,559,188,14,53,57,1,7,222,1028,203,62,1630,165,4,297,139,29,42,73,56,27,17,136,47,5,142,403,33,10,11,18,4,28,177,335,11,4,1,0,1,723,22,3,618,53,45,10,12,59,388,77,78,1,25,18,23,129,161,27
"COG4946",1420,6659,4245,3289,2049,6131,8208,4392,1710,6161,2697,96,5098,5455,4432,5165,4087,3978,4312,3931,2372,2342,4277,4272,5861,2380,131,4064,4839,7977,3167,432,682,7159,6118,4278,2707,3705,3029,8082,5102,1826,3968,4654,5835,2627,3321,1548,5473,3125,1839,5304,1409,5339,2960,4322,6475,4258,1980,2553,3008,1203,3960,4600,6709,2458,7052,3330,2008,5536,3061,4949,4227,4146,4658,2811,4362,6661,3885,2752,1709,2039,4979,2399,6483,4396,6647,5467,3769,2944,6087,8036,5386,4646,1624,2571,2850,10626,5688,4086
"COG4947",182,1040,35,217,415,254,141,489,616,411,163,12,341,227,231,408,214,231,515,21,324,433,265,213,44,397,925,523,83,77,150,730,68,24,728,306,186,544,318,18,467,339,260,382,458,1319,415,215,235,298,76,307,79,461,313,180,233,206,652,164,350,299,212,282,92,431,120,514,264,344,262,310,343,541,277,109,436,879,454,459,444,580,96,459,22,261,613,226,338,255,638,126,237,151,281,317,341,59,11,450
"COG4948",1360,1979,2170,1057,1415,1792,1690,1545,1184,1474,1137,6522,1739,1370,1695,1336,1399,1981,1702,2808,1192,2106,1762,2630,2465,1246,2479,2086,1516,1541,1307,534,727,2101,2659,1792,1533,1965,1172,2050,1211,1516,2160,1683,2625,4801,1109,1240,1581,2216,2316,2235,4103,3214,2242,4972,2331,2968,1697,1463,2250,1521,2194,2286,2721,1282,3165,2285,1324,2113,1663,2286,1674,2328,2790,2199,1494,2134,2352,1906,1479,1731,2021,1777,3722,2560,2641,1980,2209,2491,3739,2828,2768,1917,1590,2013,2314,2828,3342,1867
"COG4950",101,7,44,0,0,1,30,4,2,2,1,566,2,20,58,6,0,24,0,15,0,4,1,402,5,2,0,8,80,6,27,49,48,26,29,5,45,5,2,33,9,204,27,1,6,8,1,2,71,225,126,18,374,30,2,54,20,4,4,15,10,7,2,23,7,1,25,64,6,2,1,2,4,1,57,77,0,1,0,0,1,206,7,1,129,6,10,1,0,8,83,16,14,0,6,6,4,19,52,5
"COG4951",218,138,343,391,440,474,349,406,641,386,304,247,649,347,735,289,1010,108,4041,1149,1299,826,973,1007,746,405,65,1690,982,919,494,880,345,792,1933,192,762,2676,377,111,232,643,1016,1043,391,389,1436,1304,1819,1011,398,476,446,253,1268,13,101,837,1663,1111,262,386,248,229,294,890,359,100,322,1675,1957,1018,642,619,515,1180,567,767,211,1142,226,296,203,831,1915,473,115,597,314,452,927,168,846,676,698,1478,1034,899,212,40
"COG4952",20,3,91,61,23,8,21,12,5,8,47,191,91,41,5,31,38,49,23,20,16,1,84,36,19,20,6,58,5,11,6,1,15,89,24,19,70,6,27,33,98,31,82,17,31,15,43,28,10,0,54,16,32,252,14,147,12,61,174,13,27,47,11,13,5,12,4,6,24,7,15,19,8,3,22,36,50,3,61,7,23,10,43,76,86,44,112,109,6,62,13,49,26,176,25,6,61,31,44,8
"COG4953",302,514,601,321,303,970,1214,217,53,276,420,745,356,1035,761,507,272,964,60,953,82,163,874,869,267,452,39,718,862,1017,1041,123,198,1328,467,1128,720,236,204,1138,439,562,1514,764,483,381,31,222,703,518,364,291,1372,804,184,1659,1281,818,115,225,399,241,666,1159,234,137,382,313,159,636,26,174,362,672,1052,524,534,60,264,121,206,474,1239,243,2307,107,698,481,67,968,736,911,827,428,108,179,345,1602,1198,757
"COG4955",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,193,0,0,0,0,0,0,0,0,0,20,49,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,13,1,0,15,0,0,0,0,5,9,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4956",175,118,82,386,129,70,53,118,65,58,127,4,36,186,235,221,47,309,196,49,99,636,126,109,87,205,1139,85,35,109,110,311,115,87,91,108,426,92,106,127,73,189,61,98,95,102,92,95,50,229,431,75,59,275,71,201,169,230,110,89,235,418,72,94,111,204,160,35,219,71,80,67,216,63,200,416,211,362,87,235,95,386,103,63,11,61,78,46,142,58,55,99,45,0,81,60,241,9,188,50
"COG4957",5,0,2,10,4,9,3,0,1,0,10,0,3,2,7,2,3,9,2,7,3,0,6,5,7,2,8,10,8,5,0,0,0,0,2,3,37,24,15,7,8,2,27,17,8,10,2,8,10,2,6,0,1,11,2,0,13,12,0,4,3,10,2,6,7,2,1,1,1,3,0,5,5,3,4,28,1,0,4,4,5,0,8,5,10,0,11,0,0,2,0,13,7,0,3,3,14,18,0,2
"COG4959",2,1,0,144,3,0,0,24,0,0,0,0,2,0,209,0,0,5,36,0,0,0,0,0,0,68,244,4,1,13,224,1,0,0,0,0,5,0,0,0,0,0,1,4,3,4,0,0,129,49,0,0,5,8,0,0,24,64,0,0,3,0,1,7,27,0,26,1,8,2,0,2,0,0,3,5,17,254,2,11,4,38,0,0,2,0,0,0,17,0,0,2,4,0,0,0,13,23,0,0
"COG4962",2384,1045,1552,2988,2065,857,608,1066,2496,1433,2428,2067,1738,757,834,1378,1574,995,1197,3037,2185,1121,1204,658,1224,2567,2141,643,1074,400,1335,2377,3150,923,334,632,1193,1971,2099,977,2205,1669,1709,1042,439,732,1582,1584,586,1146,895,1073,794,153,1740,473,720,588,1767,1503,1311,1407,884,602,708,1132,359,1941,2886,1124,472,667,944,1028,919,1307,1075,681,1685,1185,2206,1166,493,2068,233,1693,1098,1051,1130,1080,549,252,780,1006,1599,2106,1340,297,275,805
"COG4963",161,88,7,152,0,5,0,11,28,14,8,139,30,121,11,3,21,60,40,3,21,69,0,0,0,19,0,0,81,6,258,0,0,0,10,0,24,16,47,38,125,30,18,43,21,1,36,24,0,0,1,514,1,14,11,34,1,12,65,4,243,26,19,4,6,22,11,47,4,48,113,25,5,12,14,12,36,0,84,25,9,7,12,143,0,127,139,20,142,0,16,0,31,0,107,27,99,0,1,0
