"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG4785",1,15,14,92,4,2,13,11,73,12,33,0,33,11,0,126,0,21,87,7,15,3,0,3,3,340,15,47,9,4,3,4,21,94,0,12,6,258,92,2,0,1,11,9,24,15,44,0,40,2,32,4,5,5,31,11,0,3,5,24,3,1,36,7,2,27,7,8,106,32,2,39,4,9,17,20,20,13,2,7,35,2,29,4,12,2,50,33,13,1,22,442,27,2,0,15,14,170,10,0
"COG4786",863,2696,350,103,1155,380,483,1508,703,273,533,516,89,839,607,565,628,310,271,145,120,560,1425,551,711,210,409,594,473,170,777,291,88,142,474,837,190,566,365,1807,677,270,682,651,879,416,1077,862,1072,451,333,1099,121,99,420,351,871,750,944,1103,247,646,209,243,321,914,1986,904,540,718,1348,338,609,147,798,115,107,1057,324,412,273,141,338,556,1118,1479,1766,117,416,506,317,1572,448,222,577,319,631,338,549,1305
"COG4787",1,14,42,19,3,0,26,3,16,0,43,2,52,4,2,3,1,48,0,5,42,0,0,1,4,3,38,44,6,22,0,13,41,14,0,6,6,189,233,0,0,0,16,7,33,15,0,3,189,4,1,0,7,6,3,39,0,4,0,31,11,3,34,1,2,0,8,0,381,7,0,12,0,67,40,44,4,4,7,14,11,5,105,2,3,16,69,25,6,2,30,4,27,2,0,0,59,98,12,6
"COG4789",4,93,2,2,11,3,31,4,5,19,55,79,293,32,47,11,14,37,24,9,127,28,7,12,261,18,11,21,41,6,16,33,34,34,5,18,19,76,5,14,0,0,57,29,72,8,14,15,1,21,45,11,96,46,2,268,25,11,26,15,54,21,0,50,19,6,10,1,1,0,5,4,5,126,12,84,42,33,40,7,8,50,10,12,3,8,36,87,1,13,191,25,62,40,5,24,139,31,28,7
"COG4790",1,36,78,4,6,0,38,0,1,4,36,31,99,9,17,12,4,28,7,1,48,12,7,3,104,15,66,9,13,24,9,17,39,3,2,8,13,16,1,6,0,0,30,18,56,16,4,5,5,10,28,9,52,38,4,95,16,11,14,14,20,10,0,14,9,2,5,2,6,3,7,8,6,47,23,75,38,16,12,5,6,13,148,4,0,29,63,37,3,13,116,12,29,17,5,6,71,19,26,4
"COG4791",5,31,70,4,6,1,47,2,2,2,17,28,102,11,20,11,6,32,7,3,48,11,5,8,101,6,40,12,9,20,4,6,40,9,1,7,15,21,0,2,0,0,35,14,42,9,1,9,2,6,14,0,26,42,0,102,7,8,23,29,17,8,0,20,7,1,1,0,327,8,1,7,3,38,30,55,29,9,16,9,4,19,144,9,0,24,88,44,0,0,104,9,14,21,2,5,47,14,20,3
"COG4792",6,0,1,1,13,1,0,3,0,6,32,39,0,26,30,6,14,10,13,7,1,23,10,8,121,9,3,17,0,10,5,20,10,13,0,3,0,21,2,9,0,0,11,14,37,9,1,8,0,13,25,10,10,11,0,6,17,7,16,1,9,8,0,23,12,1,0,0,0,0,0,1,7,55,7,0,1,22,23,7,7,31,0,16,1,3,1,0,0,8,33,0,22,32,5,10,45,13,11,1
"COG4794",1,13,18,0,0,3,20,2,1,2,4,20,34,3,7,2,3,11,5,2,15,4,2,3,44,3,18,7,10,9,0,2,15,6,1,3,10,12,0,1,0,0,13,12,15,6,1,2,1,2,3,1,4,17,3,36,7,6,4,6,4,1,0,8,3,0,0,0,27,1,2,2,0,10,10,24,16,3,2,4,2,8,52,5,0,7,34,18,2,1,33,4,9,4,1,0,26,5,5,2
"COG4795",2,47,97,60,16,1,48,14,73,13,156,5,85,11,1,66,0,64,71,36,91,3,0,5,12,210,109,215,24,49,4,31,58,128,2,13,26,75,611,1,0,1,37,27,80,31,29,5,289,1,13,5,22,27,16,51,0,5,1,103,34,8,135,11,1,16,16,6,871,38,0,39,4,56,120,123,58,8,10,7,38,16,218,2,10,15,188,77,9,2,73,271,59,11,0,5,53,153,44,31
"COG4796",254,329,688,369,75,287,178,41,101,274,647,197,213,129,91,253,36,283,310,291,154,46,58,76,291,377,171,252,131,99,123,202,174,646,87,180,92,110,786,139,1,657,112,370,199,188,133,103,269,168,512,101,58,112,103,148,266,36,215,144,121,70,241,195,157,108,211,221,975,216,84,221,129,103,239,188,77,26,82,136,262,263,890,78,212,98,248,243,476,232,203,548,330,305,167,620,335,169,139,35
"COG4797",0,291,0,168,0,0,9,0,7,1,0,0,27,0,0,1,1,10,0,0,0,0,0,0,69,1,2,3,0,0,1,0,0,4,0,5,1,0,13,1,0,0,1,0,38,1,8,0,2,2,0,2,1,0,0,1,0,1,1,0,9,1,20,0,0,5,0,0,0,90,2,2,1,0,0,1,1,0,0,0,8,0,395,0,3,1,4,5,2,0,1,8,0,0,0,0,0,0,0,0
"COG4799",3977,1819,3815,1204,4402,3310,4532,4148,2268,3530,4583,5891,2378,3882,4762,2712,5771,5308,2967,5163,5294,3808,3157,3457,4459,3981,4392,4497,5948,5717,3141,6405,5889,4131,4359,4622,4561,4185,2254,3853,5097,3289,5265,3990,4595,4908,2501,4771,5556,4772,5678,3985,4962,4856,3407,4884,3838,4563,5280,3636,6742,4226,5243,4711,3454,3380,4268,4600,1943,3366,3804,5470,3873,5622,4823,2349,3409,2971,4859,4876,4595,2886,2653,4266,4877,3874,3877,3846,3402,4784,6233,2032,5279,3429,4394,4333,5947,4394,4786,5048
"COG4803",2,0,0,2,9,3,0,0,0,4,19,1,7,11,5,4,0,6,4,0,1,3,4,9,9,10,1,10,0,1,3,17,1,9,0,8,5,12,0,7,3,3,14,8,31,3,2,8,1,5,18,6,11,9,0,7,19,7,5,3,13,2,1,2,8,2,1,5,37,0,5,1,5,24,4,4,0,11,10,3,3,7,0,2,0,5,1,0,1,10,2,1,10,17,2,3,25,7,5,1
"COG4804",4595,1740,5683,885,3304,9164,4869,4273,1467,18052,3984,4414,836,4983,4865,3851,3303,4026,2972,3685,6319,3129,4575,6119,3571,3093,3086,3604,5064,4651,4802,3929,9408,4882,5221,3352,2836,5036,8996,2117,4542,968,4763,3246,2671,5136,3788,4071,4534,4102,4278,4220,3225,4896,8786,5817,5543,3642,5058,11790,4121,7207,7070,4144,3467,8773,2928,2804,1928,2900,3928,4214,4393,4661,4314,2757,11512,2455,4872,4842,4694,2132,1080,3370,3205,7236,2288,9328,4171,4427,4601,2328,4790,3784,2697,5196,4567,2092,4417,4843
"COG4805",1324,2250,491,1766,724,624,575,1476,2352,329,497,604,727,948,635,673,695,283,454,200,154,1040,1435,1086,560,449,1339,999,361,178,1047,534,104,349,705,1016,951,338,500,1377,1475,1318,994,679,1182,548,1402,851,646,512,725,1022,525,289,575,336,986,1033,505,963,309,615,355,253,649,753,2728,889,266,2091,1061,730,928,507,1032,2387,118,968,409,544,356,679,592,796,1475,1080,1459,240,945,865,509,1588,670,377,1203,435,738,222,607,1666
"COG4806",1363,1283,981,271,1248,1191,1352,1686,897,1388,1094,1544,511,1886,1344,1224,1312,1674,1115,1564,2198,992,1212,852,1124,1875,1247,1713,1914,1921,799,1456,914,2281,2170,1270,1138,1902,828,613,1566,394,1427,1239,1384,2115,1457,1436,1640,1319,1892,1597,2036,1689,303,2366,1098,1582,1696,1205,1692,1735,2084,1176,1048,740,1508,1321,962,830,865,1923,1268,2065,1482,284,1965,1064,2038,1702,1545,1004,607,1428,1666,839,1394,2396,452,1041,1953,1194,1417,964,1699,1354,1651,1591,1042,1289
"COG4807",0,15,19,56,0,0,11,0,24,5,22,78,40,1,33,47,0,51,27,2,15,0,0,0,3,215,21,25,6,2,0,1,38,47,0,3,3,26,70,0,0,0,11,6,21,4,0,0,40,0,6,0,7,15,0,25,0,2,0,9,28,45,15,18,1,5,5,3,108,3,0,2,0,37,17,34,7,3,0,1,8,3,11,1,2,6,42,9,2,0,42,299,18,6,0,12,38,156,7,9
"COG4808",3,20,72,311,5,3,26,2,0,0,64,0,67,4,1,18,1,31,0,13,53,1,0,7,19,0,42,101,12,9,0,10,16,24,0,7,13,10,195,1,1,2,9,5,40,12,9,3,88,1,2,1,15,13,4,48,1,6,0,39,13,1,51,1,0,0,3,1,371,11,0,6,0,18,40,69,25,0,1,1,5,1,114,3,3,16,51,26,6,1,51,10,21,2,1,21,25,12,14,8
"COG4809",4,0,0,0,0,11,0,3,0,3,2,3,0,4,21,0,1,10,3,0,1,0,6,1,0,9,3,0,0,1,60,2,0,6,0,1,1,1,1,1,0,0,0,36,0,0,3,4,0,0,8,2,0,0,2,1,13,3,4,1,2,0,2,0,3,9,0,127,13,10,56,0,4,0,2,43,0,13,2,0,13,1,1,6,1,1,1,0,0,9,0,0,0,0,1,0,0,0,11,10
"COG4810",89,139,106,682,38,110,161,40,451,82,162,198,381,116,33,140,60,234,175,54,55,97,125,64,108,407,517,222,100,57,99,76,66,119,42,95,217,84,178,43,194,122,92,72,218,72,140,38,115,57,152,81,63,107,50,83,123,70,71,67,87,75,199,50,90,83,243,115,169,184,72,175,67,153,154,986,29,135,81,39,104,25,273,70,102,213,125,77,199,105,154,432,187,58,54,82,101,85,127,213
"COG4811",1,13,34,26,2,0,10,2,23,1,55,1,21,4,1,38,1,18,16,9,36,1,0,1,1,87,27,73,6,13,0,3,10,41,1,0,5,13,119,0,1,0,6,3,22,8,0,1,36,2,3,0,21,16,0,53,0,0,1,24,1,0,36,3,1,6,3,1,303,7,0,3,1,19,30,44,16,5,4,3,13,6,110,1,2,8,76,26,3,0,46,112,35,1,0,0,25,73,8,4
"COG4812",16,16,30,10,20,17,21,9,16,11,81,10,28,44,35,40,24,49,84,14,11,150,25,31,37,91,69,55,34,19,81,43,34,64,18,29,22,34,108,25,20,0,77,31,107,12,39,32,66,16,70,18,28,34,7,33,40,21,16,26,27,14,22,15,38,7,7,31,162,9,32,8,15,81,50,34,7,42,28,13,42,237,33,21,7,10,60,31,6,69,74,32,79,38,22,18,81,20,47,21
"COG4813",12,183,57,293,3,25,9,63,176,8,45,9,0,55,16,113,99,4,3,10,4,102,189,53,3,14,0,16,0,11,26,9,1,4,51,2,22,7,2,32,56,122,20,69,52,7,24,78,16,24,61,10,0,12,6,5,17,12,16,10,0,10,0,1,23,18,83,44,6,182,33,0,81,0,28,42,3,96,9,55,3,339,252,11,9,5,18,0,12,48,0,38,23,28,43,23,4,0,18,10
"COG4814",3,1419,0,1820,0,2,1,0,1497,0,66,0,591,0,0,5,2,18,0,1,0,0,1,3,91,0,2,42,1,0,0,0,0,5,1,9,0,0,27,1,6,336,0,0,6,1,54,0,2,0,3,5,9,0,0,0,0,4,0,4,2,3,8,0,1,1,3,3,23,64,0,1,10,0,13,30,0,13,2,2,2,9,3382,1,4,5,0,3,2051,0,0,35,0,0,6,41,0,0,2,2
"COG4816",65,192,279,585,53,120,267,57,413,54,156,286,322,123,55,142,91,289,298,32,112,230,97,47,216,458,462,213,110,55,111,83,74,165,93,119,246,103,164,52,131,41,190,85,230,56,139,53,165,54,147,72,78,101,23,69,91,59,62,69,151,64,253,61,90,44,261,115,87,251,106,111,61,203,147,933,34,120,70,35,106,316,158,72,86,93,133,172,191,121,250,388,151,70,63,60,122,140,141,196
"COG4819",41,42,73,28,27,41,90,126,45,20,326,30,113,76,49,266,172,69,927,44,61,187,98,125,54,303,243,106,104,81,262,105,93,130,132,53,253,98,344,47,57,0,139,81,211,24,44,43,219,92,106,18,34,50,22,171,57,72,36,88,70,17,88,38,60,16,45,68,507,34,27,26,28,80,128,124,40,198,38,29,91,410,97,60,19,76,135,70,17,126,166,114,172,363,43,25,132,20,113,58
"COG4820",33,88,240,382,25,50,164,21,89,19,104,216,227,68,22,96,32,293,124,69,84,20,18,31,153,245,175,153,96,50,54,81,68,112,31,65,129,77,287,35,85,122,107,56,212,45,62,39,179,41,87,38,53,81,13,80,48,14,33,64,90,43,156,52,56,28,140,67,485,123,25,71,47,224,127,633,23,46,51,32,52,17,191,29,27,75,127,105,26,63,172,199,117,47,27,69,138,111,95,99
"COG4821",120,30,107,8,118,6,22,24,5,6,107,197,97,90,129,50,208,217,158,56,62,88,55,41,69,33,62,17,41,181,23,161,14,28,283,151,104,6,111,146,71,109,168,50,130,70,68,103,46,149,182,35,57,129,1,141,25,162,226,97,236,23,67,26,150,70,28,403,142,127,85,17,42,84,165,290,7,160,136,139,96,111,57,85,110,7,13,15,27,149,67,4,122,25,208,127,41,147,134,17
"COG4822",1283,1266,1326,1424,1606,919,1615,1370,1671,1305,1726,2030,772,3076,1501,1239,1961,1763,1759,1027,2288,1389,2032,599,1505,1467,1531,1265,2002,2358,1354,2011,838,869,2138,1567,1580,854,570,1730,1638,1728,2486,1317,1561,2326,837,1432,2021,1224,2403,1047,1646,1635,578,2431,1675,1549,2028,964,2033,1167,2693,820,1368,1174,2707,1764,448,1972,1431,2602,727,1487,2520,861,215,1800,2871,1325,2271,1197,2045,1970,2311,1457,1129,345,1594,1600,2258,1347,1787,1736,1066,1700,2451,1532,1372,1916
"COG4823",1696,3497,1822,914,1187,3167,2385,935,1733,3591,794,721,534,390,1093,1388,1249,548,390,1128,1065,870,1255,1888,2668,705,1095,416,641,1186,1525,1561,2258,1529,1077,1007,794,3482,2579,1305,1924,333,578,1602,818,1739,3629,1245,681,745,695,3250,1889,984,5894,1901,2455,808,1158,1365,285,1254,1251,1290,1765,4942,319,2921,488,1304,1017,2290,1683,945,1286,2271,3261,2556,572,1481,2049,479,655,852,1132,2300,1006,2226,1923,786,900,1187,2111,999,1460,1225,1232,927,3504,916
"COG4824",226,380,249,292,147,124,51,110,139,165,211,59,148,200,99,527,175,154,213,90,70,227,350,289,114,69,456,78,25,159,212,168,134,394,327,212,217,30,90,127,128,140,101,331,125,101,106,270,84,193,122,297,29,126,58,28,253,76,198,191,72,103,85,129,233,206,253,157,40,213,396,89,857,183,185,553,56,277,65,160,70,417,253,338,252,176,105,61,321,151,168,211,169,144,196,241,260,67,144,151
"COG4825",0,0,5,0,0,2,8,3,161,14,1,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,3,4,15,2,0,3,0,0,9,2,0,0,38,2,12,2,0,2,1,6,8,0,0,2,0,6,0,1,1,0,2,3,2,1,14,0,0,9,0,0,11,3,1,4,0,4,0,0,14,0,0,0,3,0,0,0,1,163,2,0,0,0,3,0,0,11
"COG4826",1046,285,552,447,261,1404,316,425,513,1178,376,416,708,400,373,922,964,510,634,949,75,523,566,1470,1186,118,467,231,233,172,607,287,796,342,567,264,627,1340,948,704,783,1614,299,604,302,194,1390,604,147,421,440,1367,308,53,1350,192,436,601,655,1996,283,574,131,770,243,2164,701,657,409,960,559,66,606,73,170,1893,1808,558,212,931,180,1696,783,267,414,253,296,2388,494,760,259,383,572,395,540,690,491,399,668,278
"COG4828",158,38,143,2,163,17,1010,96,22,126,225,107,55,92,173,56,156,374,92,96,306,45,103,34,187,167,279,317,329,243,62,254,160,114,174,282,160,66,1,88,372,90,299,57,352,687,8,150,287,336,145,192,539,848,20,520,193,291,367,66,402,176,417,85,212,34,97,300,95,101,71,261,22,356,118,46,10,55,158,70,167,37,119,241,395,124,38,13,28,148,662,103,210,116,13,204,296,487,152,270
"COG4829",0,0,0,19,0,0,4,0,5,0,3,0,0,0,0,24,0,0,16,0,0,0,0,0,0,87,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,2,5,0,0,7,54,3,0,0,0,0,0,0,0
"COG4832",445,675,145,485,483,226,148,504,918,80,281,159,229,326,178,411,202,90,455,165,201,442,564,351,141,185,166,233,102,244,481,316,16,99,517,401,245,121,208,624,399,752,201,407,177,140,516,253,235,279,241,88,35,54,149,88,315,294,282,258,58,169,148,86,277,322,110,254,472,609,657,27,447,69,147,645,109,429,174,311,131,271,1140,184,313,531,309,42,733,342,106,214,336,180,493,176,97,61,212,237
"COG4833",1604,153,991,55,1759,186,5017,1020,482,174,1489,2441,285,557,1674,808,2320,4853,1127,2508,3023,1979,1051,1196,1730,1329,2902,3053,4613,2187,1121,3517,632,3093,2835,2059,2378,299,19,1910,3633,18,3421,740,4021,2080,143,2071,2773,5204,2800,1472,3988,7132,192,5299,929,3704,2509,875,6440,1153,2563,3555,1142,361,965,2369,842,786,780,592,2180,4815,1914,10,159,975,1866,1039,2013,661,118,1275,2836,1864,2548,139,173,1551,3470,445,1982,835,2511,2135,1065,6904,1765,786
"COG4834",69,0,97,62,17,3,20,138,1,5,145,36,0,223,19,66,52,45,7,14,58,30,107,33,235,12,1,0,0,11,98,25,64,244,197,185,17,114,1,60,40,2,11,37,113,7,12,53,292,110,56,38,1,36,12,81,10,3,10,22,146,6,4,73,32,93,8,11,55,44,153,53,26,1,24,5,39,33,5,144,358,269,12,9,17,69,22,74,1,8,2,62,186,120,21,80,25,11,83,16
"COG4835",1,3,1,342,0,4,0,0,192,1,5,0,125,0,0,3,0,5,5,0,1,0,0,2,17,0,7,10,4,0,0,0,0,0,0,2,2,0,1,1,2,23,0,0,2,1,17,0,0,1,0,4,2,0,0,0,1,0,2,0,0,0,0,0,3,0,4,4,13,23,0,4,3,0,1,15,0,10,0,0,1,0,612,3,1,0,1,8,186,0,1,29,0,0,2,41,0,0,2,0
"COG4839",4,3,0,376,0,4,1,0,13,0,6,0,2,0,0,11,0,4,0,1,0,2,15,30,14,0,16,9,4,0,0,0,0,3,0,2,1,0,1,0,3,23,0,3,11,1,37,0,0,1,3,1,0,0,0,0,0,0,6,0,0,0,1,0,0,22,0,1,4,15,0,3,8,0,0,8,0,12,0,1,1,0,26,3,2,0,0,9,1,3,0,31,2,0,1,39,0,0,2,0
"COG4842",105,121,8,128,5,20,80,3,1,23,22,3,18,0,15,11,14,4,6,0,0,5,51,168,14,0,13,4,0,1,3,66,3,44,1,179,3,0,0,33,189,4,44,4,37,5,9,76,3,21,13,172,4,1,0,1,18,0,434,0,10,48,28,15,3,11,4,32,7,56,33,29,261,6,8,1,0,215,3,44,50,85,5,2,2,13,3,1,44,13,6,5,5,178,61,25,30,0,51,40
"COG4843",0,0,0,1,0,0,0,1,0,0,0,0,21,0,1,31,0,0,0,0,0,67,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,17,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,6,1,8,0,151,0,0,3,0,28,0,11,0,116,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0
"COG4845",1009,265,1795,155,912,317,1117,1315,485,521,1526,1408,199,913,1415,1141,1339,1418,862,1168,1596,979,959,637,941,2136,1243,1645,1451,1136,1708,960,1473,1500,1607,787,1058,1411,1729,749,640,156,1727,1243,1224,1631,425,868,721,1249,1661,515,1164,2648,233,1339,1250,1271,1321,667,968,4140,1652,1507,1712,558,414,1589,894,666,804,1028,1145,1333,1153,70,737,1088,1420,1384,1958,998,471,1935,732,1060,883,489,466,1289,1107,599,1720,1182,973,1756,1320,1490,1548,606
"COG4849",0,0,108,0,0,3,0,0,2,0,5,2,0,0,21,0,14,1,15,163,1,80,4,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,575,2,0,0,0,5,0,0,1,1,0,2,0,266,2,1,406,21,0,230,4,0,2,20,0,0,2,1296,0,43,5,19,45,0,0,0,0,0,2822,3,0,43,4,53,1,0,61,0,0,1966,0,2,0,0,4,2,5,73,113,0,2,0
"COG4850",4,0,95,111,0,18,0,1,619,0,3,1,2285,31,0,2,0,2,22,98,0,18,0,6,2,23,105,1,20,0,0,0,0,1,250,2,135,2,135,1,2,1006,1,19,12,0,5,0,0,5,0,0,17,0,4,2,0,0,1,0,1,0,0,2,1,1,41,1,305,28,0,0,9,0,43,104,0,0,17,1,2,76,375,0,2,0,1,40,219,0,0,1,0,1,174,0,6,0,9,15
"COG4851",8,896,20,481,7,8,7,6,488,5,50,12,324,5,0,8,1,13,9,10,7,16,12,13,31,41,44,12,5,0,8,6,7,5,1,1,31,2,148,3,35,104,19,0,13,6,122,7,19,3,3,9,8,15,2,1,13,11,10,22,1,1,3,1,20,3,28,16,28,100,8,0,28,1,10,186,20,55,6,0,2,8,1098,3,5,16,7,5,743,6,20,23,12,7,42,40,1,3,50,16
"COG4853",1,772,0,404,0,1,0,0,14,0,33,0,255,0,0,1,0,10,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,69,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,8,0,0,0,0,1,2,0,1,1,0,0,4,850,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1267,2653,1108,2094,903,1024,568,1088,2118,799,1543,824,706,1385,630,1868,1021,598,1703,765,828,1680,1215,1807,732,549,476,753,543,965,1327,1188,164,660,1269,1285,1396,423,588,1653,1423,1605,734,1414,1348,562,952,1175,1253,1112,1061,1251,204,332,685,412,1443,993,1133,886,597,670,327,428,2061,1302,2441,1042,376,2161,1414,1361,1651,200,1257,1238,172,1256,985,1041,591,2067,1996,967,1718,1068,1614,177,1996,1320,480,1306,1123,1534,1433,562,819,176,726,1937
"COG4857",42,22,59,444,20,42,163,22,86,17,61,131,197,36,99,67,76,44,200,39,55,116,44,35,116,195,187,94,99,72,317,46,84,277,59,85,233,30,21,35,76,6,58,65,131,32,57,39,21,100,83,38,25,75,8,61,67,28,43,15,56,95,95,36,56,20,90,70,38,125,27,24,58,223,61,96,7,78,51,85,44,81,18,36,43,15,29,36,9,72,151,193,116,59,23,100,112,437,72,69
"COG4858",5,527,1,1178,1,7,2,0,432,0,34,1,256,2,0,11,0,12,3,2,0,1,2,11,40,0,20,13,6,0,0,0,0,1,1,4,3,1,9,0,5,120,0,0,12,0,58,0,0,0,1,16,5,1,1,1,0,0,3,0,1,1,1,0,2,2,2,3,29,43,2,11,13,0,5,27,0,10,3,0,0,1,942,2,3,4,0,15,709,0,2,74,0,0,3,92,0,0,3,2
"COG4859",44,6,93,18,90,33,11,172,58,19,21,46,6,145,87,86,104,97,37,37,19,81,162,22,28,51,10,77,69,49,86,69,108,20,76,112,62,39,28,160,20,91,64,131,115,56,51,71,96,98,88,73,19,12,53,161,193,140,34,59,74,34,7,51,483,133,168,142,36,110,57,78,161,1,171,99,25,65,45,53,67,119,19,67,80,63,53,7,202,64,16,65,185,159,70,73,38,31,81,139
"COG4861",0,1,194,0,0,0,5,0,0,1,13,14,0,0,123,1,54,16,29,317,7,0,57,1,44,78,4,0,61,0,1,38,0,10,0,52,14,1,1015,5,0,0,4,8,1,0,3,0,0,5,126,319,3,172,367,69,0,351,21,0,4,20,0,0,108,989,2,174,22,32,26,6,0,0,1,0,3282,12,0,52,13,55,1,0,63,0,268,2241,0,2,2,1,60,18,10,93,149,0,5,9
"COG4862",725,1640,172,1913,589,353,342,717,1405,150,340,251,406,369,198,777,223,232,193,57,53,560,596,677,399,235,643,469,187,69,415,203,36,168,310,503,292,174,184,929,537,490,326,347,385,262,547,417,356,225,255,453,93,96,235,156,688,243,496,416,148,252,166,152,582,459,1272,385,129,966,589,265,739,212,495,1017,53,505,150,178,171,155,1330,304,723,1328,860,134,953,512,316,784,282,684,541,209,353,151,222,895
"COG4864",866,1138,1198,152,1395,283,1468,793,266,893,1249,1394,167,1289,1572,496,1297,1316,966,1470,1693,657,935,343,1255,1045,918,1034,1662,1684,609,1439,746,1034,1415,1274,1156,730,220,725,973,706,1536,1043,1017,1713,108,1194,1035,1374,1528,979,1706,1411,268,1565,1114,931,1245,731,1638,894,1661,1297,1030,521,550,1262,680,712,831,1431,756,1729,1646,113,104,1178,1670,1049,1973,818,679,1522,1154,585,892,287,643,1440,1530,469,1253,1190,750,1565,1336,1340,1073,889
"COG4865",12,73,42,57,4,1,6,20,0,9,18,297,84,5,113,136,7,103,54,34,39,11,28,28,13,75,3,2,27,6,13,5,97,39,9,1,13,13,0,5,0,1,54,83,34,0,14,21,5,6,20,0,40,30,5,106,6,3,1,11,142,136,6,37,15,18,32,0,13,0,7,20,43,208,13,140,21,28,14,38,3,126,7,13,14,33,6,77,6,120,112,208,119,22,37,35,272,285,3,34
"COG4866",1223,609,1732,550,1543,609,1897,1912,887,1066,1839,1848,602,1638,2033,1602,1878,1828,2027,1625,2037,1601,1643,1196,1347,1688,1889,1983,1907,2252,1266,1823,959,2248,2103,1578,2039,833,314,1330,1966,1431,1971,1616,1660,2407,749,1953,1830,1909,1852,1284,2349,1910,671,2008,1699,1904,1782,1245,2015,1057,2107,1499,1389,1357,1330,1720,832,1479,1264,1938,1799,2026,1670,1922,383,1769,1944,1176,2084,2121,949,2217,2218,1357,1386,457,1040,2013,2092,1700,1685,1958,2031,2114,1897,1695,1496,1787
"COG4868",1853,1569,1222,2170,1143,3154,457,1318,1834,1549,1285,1054,1561,1057,1041,2118,897,648,2127,1116,592,2079,1499,2954,1339,748,902,719,470,659,2454,1066,2688,772,910,1232,1372,2497,1841,2107,865,454,839,2419,879,378,2733,1239,1039,978,980,2302,169,289,3269,347,1719,1055,584,1836,642,2106,292,1756,790,1920,1553,949,678,1678,2063,1044,907,480,1085,1101,3143,1466,936,1977,405,1876,629,687,1264,1358,1400,3097,2100,1445,487,1631,1208,1310,1324,670,1030,474,1494,1733
"COG4869",289,171,352,760,235,160,232,219,502,107,471,511,475,287,115,656,282,415,759,291,171,501,490,380,256,501,655,228,233,244,363,228,89,159,371,370,617,210,52,257,538,253,298,478,411,99,236,245,161,332,293,242,100,197,291,209,437,149,149,194,208,208,230,74,225,356,333,235,202,396,358,228,508,232,245,1664,156,476,298,367,197,975,252,309,207,420,180,187,243,381,300,494,412,435,252,296,164,181,170,303
"COG4870",1551,1846,248,720,1319,459,613,1277,1029,307,480,1065,294,1812,439,949,677,372,502,429,288,677,1109,602,600,304,986,1025,499,204,1957,306,86,264,1611,2205,1448,336,204,1825,1793,1711,644,714,1700,386,1187,1361,547,720,479,954,437,88,1592,379,1244,502,1006,1003,294,625,126,152,418,1552,2574,614,204,2634,1418,464,2398,231,1207,3941,331,918,412,799,436,777,116,1732,1589,1270,1863,164,756,980,345,743,436,1478,972,208,667,195,543,1021
"COG4871",0,0,1,0,0,1,4,1,53,14,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,3,0,5,1,0,1,0,2,2,3,0,0,15,0,4,0,0,1,3,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,3,0,0,0,1,15,1,0,1,0,0,0,0,0,141,2,0,1,0,0,0,0,1
