"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG4685",2,186,28,98,1,95,2,10,2,18,0,43,166,0,22,1,58,6,126,704,18,15,69,11,65,9,6,0,53,0,4,96,1,72,185,17,13,35,3,8,29,20,4,1,3,72,12,34,13,4,0,1,22,4,130,37,0,31,27,3,2,16,0,28,204,23,18,953,69,13,22,12,2,4,116,5,4,13,8,2,0,9,56,1,91,3,427,19,1,22,5,7,0,5,0,64,118,46,71,2
"COG4687",8,584,11,6,6,91,9,11,14,12,4,7,49,13,34,3,19,24,134,106,3,8,0,13,1,17,13,8,21,27,4,10,10,3,6,124,8,23,2,19,1,13,5,10,47,23,37,494,232,12,32,42,63,138,52,8,10,19,4,15,165,20,24,11,1,2,12,10,15,7,31,44,10,16,54,47,12,1257,16,13,136,3,10,18,29,20,85,49,6,8,177,4,21,12,19,2,89,2,23,12
"COG4688",0,234,1,158,0,14,0,0,0,0,0,84,1,0,17,0,6,10,0,0,0,0,7,2,0,0,1,0,211,2,0,0,0,10,14,15,3,27,0,0,0,0,0,0,0,50,0,0,1,0,0,0,35,1324,0,1,0,1,1,0,0,285,0,0,135,0,0,0,8,0,0,1,0,0,0,14,3,1,0,8,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,67,306,0
"COG4690",2375,7286,1814,2466,2335,352,1923,2093,1394,2471,2253,1633,2357,1498,3293,2953,2274,2389,7186,1702,2476,2282,2326,2356,1676,2232,1771,2642,3943,3296,2520,2382,2028,2633,2081,1800,1603,3434,2710,2414,2310,1852,3450,2346,3359,2430,1389,3437,7243,2018,1962,2037,2143,814,2122,3396,2647,3115,2334,2441,2191,1578,2646,2353,1894,1844,1657,413,2294,2448,1830,2368,1651,1705,2275,1565,2715,3672,2372,2158,2172,2921,1911,2109,1326,1607,2532,1727,2769,2192,5209,1700,2099,3981,1724,2126,1668,4093,1560,1266
"COG4692",1524,277,1392,1560,2504,268,968,2258,1934,2160,249,1957,3462,2162,1223,1928,1272,1987,190,238,690,1361,2464,1969,3512,2087,667,1041,118,2354,4781,1734,715,1402,1763,711,2552,2378,857,786,1259,977,1988,1481,7913,486,1051,154,1367,855,1315,1075,937,814,1036,3088,1115,871,1583,430,480,400,1056,2470,1005,2471,993,99,451,2047,1554,1311,513,1452,1202,723,844,131,2229,842,3891,2185,310,883,2072,955,66,1932,911,2114,399,1304,1874,135,679,2041,1416,1855,3114,1456
"COG4693",19,94,34,59,17,23,15,5,66,28,15,7,1,13,285,24,34,61,116,2,18,42,27,12,52,10,100,161,131,13,12,92,305,56,51,23,27,39,18,7,35,38,5,15,301,34,83,24,1,17,10,24,127,12,110,34,114,16,13,0,87,155,22,26,123,31,20,54,7,30,29,91,120,11,70,29,43,174,272,9,30,7,20,23,181,66,2,40,8,20,17,9,13,2,18,59,107,12,59,3
"COG4694",661,209,892,1423,758,265,32,473,435,425,358,240,208,215,731,184,384,57,1,61,288,5,1176,193,40,206,70,319,8,20,110,32,663,246,130,27,3912,59,91,24,84,79,102,213,77,297,18,38,397,108,226,217,211,76,87,1,484,258,201,537,55,144,53,104,71,573,275,0,37,8,61,159,6,113,358,223,3,200,107,1121,317,44,1039,163,893,26,1,175,17,49,2,19,114,15,853,93,105,8,175,2
"COG4695",874,185,268,360,487,1313,378,394,227,363,615,200,301,105,674,49,861,1131,429,2567,186,778,287,492,341,121,1094,238,129,154,436,282,400,432,307,492,175,420,306,285,285,364,53,226,299,602,563,450,947,663,535,1105,267,278,875,414,383,339,609,498,568,357,264,189,160,252,825,1088,159,382,1163,442,195,401,549,519,262,312,778,259,169,443,286,444,439,417,241,216,309,391,214,167,276,134,500,199,612,83,1509,283
"COG4696",28,10,0,4,1,20,121,52,53,0,22,1,12,0,133,43,76,7,32,85,52,0,29,70,24,1,88,18,32,22,18,28,4,0,14,56,13,64,49,19,5,2,50,17,4,20,17,3,1,27,121,5,63,29,186,53,50,3,80,17,16,21,43,48,94,1,0,7,8,8,8,24,36,10,166,0,51,564,74,10,33,37,7,3,33,77,0,34,11,2,6,1,113,0,108,0,29,24,3,5
"COG4698",0,96,0,3,1,2,0,0,0,6,1,0,4,4,3,0,6,0,6,5,1,0,0,1,0,3,1,0,15,1,1,0,0,0,0,27,0,1,0,0,0,3,1,0,12,1,3,559,113,1,3,9,0,38,18,0,0,3,0,5,1,4,0,0,0,1,3,0,2,1,3,18,0,0,2,2,0,707,5,0,44,0,8,10,18,1,9,0,0,1,13,1,4,0,0,3,16,0,0,5
"COG4699",0,25,0,3,0,8,0,0,0,3,2,0,8,4,7,0,2,0,14,20,1,0,0,0,0,1,0,0,16,1,1,0,0,0,0,38,2,1,1,0,1,3,0,0,10,1,0,3,1,0,1,13,0,63,5,0,0,0,0,5,1,9,0,0,0,0,0,2,0,1,2,21,0,4,1,6,0,537,3,0,38,1,3,8,15,2,1,0,0,0,14,1,2,0,1,0,24,0,2,4
"COG4700",0,3,0,0,3,29,0,0,0,0,0,9,0,0,5,0,0,0,70,0,0,0,16,0,0,0,1,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,4,1,93,0,0,0,0,0,0,0,0,0,0,44,3,29,0,0
"COG4702",38,238,91,14,39,167,13,12,38,4,7,14,107,37,21,34,10,38,19,7,37,116,10,44,13,67,47,22,24,37,24,36,26,94,20,181,60,18,7,58,5,37,53,64,30,41,31,157,149,85,63,43,30,39,34,18,19,33,57,22,11,59,50,40,29,44,140,6,26,33,56,7,111,9,45,248,10,39,44,42,75,22,45,56,30,71,8,100,24,3,170,21,135,40,26,57,85,5,13,294
"COG4703",0,30,0,2,0,11,0,0,3,6,0,0,16,2,7,0,3,0,14,9,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,29,2,1,0,0,0,1,0,2,12,2,0,224,42,2,0,5,0,43,9,0,0,3,2,5,10,5,0,1,0,0,0,0,0,1,1,13,0,1,1,5,0,495,0,0,29,1,3,0,4,1,4,0,0,3,8,0,4,1,2,3,6,0,4,2
"COG4704",22,0,71,0,161,0,6,109,10,0,2,0,0,1,0,62,22,104,0,9,23,0,67,30,114,59,0,15,0,0,37,16,1,6,29,3,109,103,2,1,6,60,0,15,0,0,45,0,0,4,0,13,6,4,3,1,1,14,29,0,25,6,2,61,57,15,0,1,3,136,1,10,11,18,5,0,0,0,122,1,1,0,0,5,0,20,0,57,3,55,0,0,76,0,17,82,1,0,12,3
"COG4706",7,2,1,0,0,0,0,5,27,11,14,13,17,0,15,12,61,0,0,0,10,26,65,2,25,0,4,17,14,6,15,35,8,19,9,2,0,44,34,29,0,13,17,9,6,11,1,176,25,5,0,9,0,115,18,4,0,13,11,15,6,1,17,14,0,0,2,0,6,17,1,48,0,51,47,2,12,39,0,253,9,3,1,0,3,11,0,10,17,2,22,7,47,6,1,12,0,1,29,18
"COG4708",278,157,191,128,258,462,274,234,289,141,283,166,215,266,258,175,179,429,309,136,128,219,128,363,102,273,343,260,48,201,204,109,139,150,445,426,102,188,236,444,187,406,64,329,294,302,601,807,299,443,369,553,475,629,582,211,551,277,641,500,775,683,335,447,485,279,683,344,339,385,855,306,526,466,354,739,243,1169,530,229,428,354,421,645,208,276,106,527,476,107,741,333,433,178,739,144,415,126,144,443
"COG4709",85,435,74,101,71,812,48,48,118,52,61,62,172,225,106,39,120,58,352,48,20,105,36,37,76,40,89,114,77,127,34,46,47,94,163,327,51,51,41,107,43,260,21,44,113,170,170,157,295,71,101,126,187,297,114,46,102,124,70,57,94,57,100,51,79,54,65,172,50,62,221,68,88,99,110,306,75,1421,188,35,227,55,92,89,48,89,121,130,98,63,368,136,138,53,81,67,452,5,134,123
"COG4710",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,3,1,0,16,0,0,0,0,1,0,0,16,0,5,7,0,0,0,0,2,15,1,2,0,1,124,0,1,0,4,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,3,3,0,0,21,0,3,0,25,0,0,3,0,0,0,0
"COG4712",37,188,347,2,106,9,48,194,106,51,24,373,62,171,158,144,231,92,53,1185,7,1108,38,57,106,115,30,136,1,112,228,65,13,46,21,58,16,97,84,25,27,49,10,209,17,45,88,46,3,41,23,171,2039,138,33,50,115,93,129,31,86,444,85,70,63,277,30,6,14,98,33,364,60,146,137,21,52,4,68,69,25,62,51,56,538,37,3,115,110,74,3,10,110,6,86,231,119,19,410,52
"COG4713",545,616,201,84,184,557,155,739,535,312,368,123,300,94,139,176,117,110,39,514,187,347,23,267,210,502,149,120,72,111,184,113,79,164,473,874,195,160,269,219,117,88,69,537,143,584,285,1768,30,191,595,687,455,409,277,147,127,182,454,270,276,248,135,435,299,115,516,392,398,219,374,346,965,1018,281,210,349,1365,201,241,743,237,249,664,153,220,132,382,536,79,264,138,416,199,699,123,344,89,172,56
"COG4715",2,273,0,2,45,0,0,1,17,0,3,141,60,3,52,96,12,0,0,0,51,4,0,0,1,2,29,1,0,4,1,0,0,0,6,5,21,0,3,0,119,0,0,7,2,1,0,0,0,1,0,0,8,0,1,0,1,1,0,4,0,1,5,0,3,24,1,6,4,33,0,220,2,0,1,5,95,1,1,2,0,2,0,0,2,18,14,0,3,0,2,0,0,1,0,1,2,0,167,0
"COG4716",1439,3655,1042,240,1313,1301,1629,1619,869,611,1653,615,890,898,1086,849,660,1591,4036,1113,462,677,353,1466,538,804,2007,1191,249,1015,828,325,514,822,1868,2673,493,816,1097,1629,888,2978,343,1809,923,1144,2748,2960,2797,1906,1225,1667,969,1348,1402,641,2245,782,1528,2049,2291,2001,866,897,1854,515,1102,909,1233,1417,1991,605,2654,1346,926,2666,775,2943,1332,762,1633,1040,1237,1355,431,2325,1155,1160,2357,261,3947,1070,1050,685,2320,332,972,318,330,1478
"COG4717",312,1424,300,172,298,111,541,639,499,144,495,202,433,277,212,181,143,450,697,215,176,345,66,333,242,470,1457,339,113,230,173,167,134,303,292,800,216,255,151,545,119,355,178,411,453,162,593,621,1221,332,1002,1012,523,349,596,211,307,234,1324,1027,232,1596,375,550,581,216,1793,866,556,512,477,540,1702,574,443,1414,263,739,455,718,795,289,646,355,351,2001,125,927,738,112,1308,251,422,358,460,281,642,106,312,1184
"COG4718",1,21,23,93,1,31,4,5,0,24,1,9,3,0,6,2,15,2,103,1287,9,14,20,2,63,2,2,0,44,0,2,116,2,48,138,5,3,13,8,9,32,28,4,2,1,650,9,33,3,7,0,3,20,5,405,58,1,15,5,3,26,50,5,11,118,27,10,896,19,4,17,17,1,3,141,3,0,2,2,3,0,2,20,0,92,0,152,1,2,22,38,8,1,0,0,50,4,27,78,1
"COG4720",650,2053,264,206,391,921,534,506,315,163,579,322,436,592,532,194,288,742,1068,281,239,305,56,343,124,365,591,516,124,281,266,150,143,188,683,951,134,330,283,508,119,661,99,477,580,517,845,2110,1033,514,544,642,818,907,706,162,456,216,927,468,901,889,364,300,586,161,760,268,386,387,461,360,425,537,560,748,278,2286,446,376,646,384,572,378,166,396,456,483,500,114,1756,815,383,212,576,112,615,140,112,370
"COG4721",164,530,18,2,5,97,2,0,2,28,19,1,11,11,194,38,53,3,1529,233,4,31,1,6,51,2,1,1,20,23,19,17,3,48,1,18,2,94,26,51,0,12,13,8,37,61,55,123,290,16,3,7,131,94,15,3,5,8,18,7,34,6,27,5,4,52,4,0,2,8,36,10,2,7,135,47,153,164,0,4,5,10,51,1,135,34,456,4,15,60,738,5,2,8,1,1,136,0,56,9
"COG4722",131,136,11,21,9,82,32,10,8,1,16,8,21,12,55,8,33,68,246,42,16,50,0,45,0,25,16,33,8,8,28,23,3,13,10,216,8,26,37,5,10,35,11,3,14,76,242,2429,247,10,45,39,229,47,70,10,81,21,67,65,109,33,14,45,13,18,44,79,40,9,79,61,11,20,18,65,28,42,12,36,11,2,103,15,83,58,25,126,13,7,2,17,15,5,64,2,140,9,28,69
"COG4723",0,30,33,130,5,52,6,6,1,29,0,7,3,0,15,1,26,0,119,2045,8,81,33,5,78,2,5,1,55,2,5,195,0,60,147,15,3,19,11,7,22,30,7,2,5,609,67,24,3,9,0,1,21,3,480,61,1,5,17,0,27,64,9,22,126,33,19,894,26,7,27,26,1,3,172,1,0,5,2,5,0,4,25,1,86,2,170,7,8,25,46,7,2,1,0,29,4,23,75,0
"COG4724",484,806,73,50,738,734,149,334,339,41,9734,57,67,556,621,411,738,409,2180,111,230,21,167,536,40,1036,92,4219,14294,75,141,601,25,1771,520,13,173,1095,127,55,63,4,102,2169,318,133,172,176,148,5683,195,41,247,126,67,238,296,370,331,1534,548,420,121,153,63,42,393,8,104,95,77,8601,2353,240,97,1308,556,299,152,1191,797,173,360,3029,56,497,338,231,152,181,8,350,525,2914,618,332,86,721,9,97
"COG4725",288,60,204,75,242,284,1153,708,443,137,643,119,260,560,532,440,162,388,222,533,217,87,119,516,27,552,820,613,99,221,195,112,157,237,257,630,80,422,198,314,259,507,37,339,161,351,2443,53,91,476,872,619,683,438,825,122,556,152,400,232,631,1076,524,307,473,139,827,433,301,249,702,173,529,400,422,613,316,180,535,302,359,235,263,380,96,269,133,448,369,82,176,161,740,73,882,136,338,108,147,426
"COG4728",207,149,292,239,362,325,551,215,271,118,457,194,603,765,318,233,223,342,83,141,209,226,337,417,85,216,279,231,266,909,1210,122,985,287,502,407,191,246,238,380,250,338,441,571,1135,343,357,241,698,530,482,370,80,372,199,628,286,283,233,609,109,380,138,574,238,116,481,68,324,230,282,160,361,175,494,495,87,158,312,206,348,452,207,217,47,548,157,730,395,31,142,171,217,325,414,55,148,402,145,450
"COG4729",4,14,9,57,13,8,6,16,10,0,7,5,14,3,19,5,17,6,0,2,23,22,0,20,1,17,5,5,8,1,12,12,1,3,4,5,7,4,9,14,4,5,3,18,6,19,3,0,0,5,10,3,2,6,83,4,10,14,3,7,74,4,40,18,4,2,9,55,14,3,10,13,5,7,7,7,22,0,6,5,4,3,12,11,8,15,4,36,7,3,1,0,43,5,4,1,22,3,1,0
"COG4731",0,0,0,0,29,0,18,1,2,0,2,0,0,0,0,0,51,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,6,7,0,8,5,0,0,1,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,36,5,0,3,24,0,0,0,1,0,40,0,0,0,15,0,3,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4732",309,427,173,204,391,232,255,146,381,190,312,125,223,369,256,275,138,308,146,70,205,418,85,333,207,281,457,244,128,266,195,114,130,299,573,525,123,205,391,478,212,873,139,307,380,319,218,148,477,441,369,365,223,535,524,225,359,215,397,270,710,354,257,327,257,161,804,310,255,273,592,314,404,343,339,664,289,485,396,261,402,262,403,281,224,243,211,405,367,128,510,258,305,185,283,169,289,51,205,284
"COG4733",9,88,156,519,16,251,13,20,1,155,54,76,21,2,128,11,160,8,649,9912,113,257,215,65,380,7,24,0,516,5,43,686,18,323,597,44,18,142,175,92,90,144,44,12,17,2814,252,151,25,74,591,9,90,265,2854,341,443,70,76,21,591,407,67,168,673,145,84,4375,145,109,190,266,34,47,1000,21,6,93,124,24,26,52,131,37,1111,20,839,118,9,123,162,240,89,9,3,263,256,178,368,5
"COG4734",375,293,441,522,203,450,162,170,202,610,241,234,201,235,124,354,399,216,86,338,116,534,582,704,205,163,161,281,117,96,174,245,134,150,191,456,489,240,355,304,681,344,146,239,91,253,135,222,96,293,530,510,405,123,432,104,399,367,469,121,348,170,342,506,1484,1296,919,254,148,476,347,213,472,138,265,291,259,280,760,145,173,489,261,607,416,269,46,489,231,241,208,636,517,332,308,151,930,79,565,683
"COG4735",6,135,15,187,38,61,185,141,95,36,48,358,281,4,556,200,162,21,61,519,176,9,89,205,48,6,376,31,35,26,371,134,10,40,131,56,47,73,88,21,19,14,158,86,1,239,18,21,22,34,250,0,159,74,401,94,138,32,158,43,42,47,119,31,286,20,43,598,79,188,13,17,72,13,581,7,82,3,78,506,1,47,353,1,53,148,287,18,35,40,22,29,222,10,232,55,64,33,59,11
"COG4737",4,6,11,31,2,40,0,1,1,26,2,17,4,0,1,6,7,3,113,2,12,7,33,8,35,0,2,2,81,0,10,12,0,39,12,0,1,0,2,1,1,11,1,15,1,2,2,29,0,3,0,0,6,126,3,19,0,29,8,0,20,30,4,14,19,11,1,32,8,2,1,6,1,6,10,2,0,4,0,6,0,0,9,6,111,0,1,7,0,18,5,13,0,1,0,75,6,29,48,2
"COG4739",799,157,847,974,799,53,583,682,698,934,250,809,786,587,714,469,822,642,86,146,744,1022,924,602,828,509,400,869,157,42,369,507,253,620,273,223,901,564,855,672,1014,499,466,302,65,640,176,71,32,375,292,458,555,169,591,336,197,453,263,109,530,231,845,801,334,1006,231,1,248,751,445,449,336,469,426,180,750,5,678,73,18,502,787,299,514,483,13,546,510,1054,44,550,567,83,350,626,416,41,809,554
"COG4744",312,74,497,507,386,58,426,324,439,402,141,609,390,164,303,246,546,257,41,202,410,285,345,407,286,297,179,290,21,473,381,156,561,291,50,153,470,262,387,248,594,171,405,264,390,289,110,95,328,187,266,74,318,79,520,381,289,345,261,257,123,156,489,640,251,463,266,2,424,479,237,226,176,152,558,192,333,1,350,296,396,421,737,240,331,246,517,543,153,602,39,265,416,544,252,327,227,431,317,451
"COG4747",1052,577,1032,1309,1055,769,940,821,934,794,479,1022,453,1057,1089,736,995,707,283,473,1120,1300,770,848,1017,893,750,1219,324,189,540,835,435,806,343,566,1361,559,1013,832,1404,678,487,465,230,751,806,285,271,819,680,884,609,489,1188,396,550,789,681,453,890,719,1140,897,683,825,596,243,574,772,720,643,512,628,677,436,941,394,853,247,192,849,764,633,554,703,66,842,966,1268,302,827,723,129,934,735,923,87,1015,805
"COG4748",30,284,485,12,25,0,33,593,287,47,111,2,86,49,92,432,26,554,43,32,15,17,21,45,72,202,702,48,1594,45,1125,728,111,473,43,68,13,130,736,708,159,163,40,175,47,368,63,176,6,82,124,87,241,166,177,46,219,222,125,34,63,74,121,442,80,32,75,10,101,498,75,245,10,26,171,336,41,127,314,80,325,308,131,49,786,29,21,558,182,282,15,5,231,6,43,10,39,15,82,1
"COG4750",757,889,1188,522,1214,540,572,714,729,905,829,1403,1113,1500,996,600,335,1283,265,1067,546,1021,730,914,1085,1570,510,665,146,428,842,533,339,1514,1931,1998,659,433,769,996,616,1540,210,1263,884,1293,1041,6216,1112,726,1084,454,263,1479,579,858,1548,604,577,381,193,691,796,1091,881,282,2536,660,1701,322,1790,539,585,1603,611,1631,546,1497,1080,424,1493,777,1538,1572,682,1013,263,1782,955,473,2519,330,756,2429,1108,600,631,371,1054,610
"COG4752",48,297,45,43,19,13,53,28,49,58,27,43,17,0,78,101,111,27,25,19,25,54,28,9,63,23,114,18,47,50,72,34,7,143,11,62,25,100,42,47,38,70,44,42,58,55,94,108,247,32,121,10,11,109,140,66,47,42,151,62,46,92,79,41,6,92,20,0,29,35,24,54,69,31,210,13,215,109,24,66,41,11,77,42,193,92,20,39,16,84,5,40,34,26,29,42,14,15,53,6
"COG4753",18577,10283,16919,22206,21757,31663,12367,17867,15745,24285,12321,22585,16105,23096,12972,14120,16915,19134,9791,8064,17408,17477,14485,17835,22496,22410,13479,16247,8803,6846,13773,12433,7751,16373,13667,15798,17369,16052,15834,18773,19828,15935,8981,13226,6460,15889,11257,8855,5406,15384,12189,10132,18137,11327,10990,6817,16840,14864,8435,8196,11534,12402,14608,15175,12444,17553,16812,12808,10625,20364,16940,16214,14610,16650,12884,19629,12695,16909,17368,6636,11463,7245,19182,12586,28301,13139,5599,17287,18381,19879,16156,16444,18563,5139,20115,24346,23011,6160,22253,15119
"COG4757",0,1,0,0,0,3,0,0,0,2,2,1,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,1,0,0,134,3,7,0,0,0,0,37,43,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG4758",0,23,0,1,0,24,1,0,3,6,2,3,44,2,2,0,5,0,28,8,1,0,0,0,0,5,1,1,14,1,1,0,0,0,0,26,2,3,0,0,0,0,0,2,12,0,0,2,1,1,1,2,1,40,8,1,0,1,3,7,18,10,2,0,0,0,0,4,0,3,0,37,0,3,1,1,0,691,4,1,41,0,4,3,17,1,0,2,0,1,8,0,3,0,2,0,23,0,2,6
"COG4760",3,1,24,0,1,469,34,21,133,0,175,1,0,0,0,0,30,2,0,1,59,0,161,3,0,0,38,1,0,102,1,140,329,27,5,8,84,36,0,45,0,0,65,147,25,0,33,0,0,21,98,55,0,32,0,199,0,0,0,5,0,1,0,0,0,19,0,0,6,2,16,54,56,0,32,94,86,0,0,453,5,40,1,2,1,0,132,0,13,0,0,0,47,0,6,0,0,0,0,391
"COG4763",1,544,3,65,0,35,7,35,0,5,15,22,52,0,7,149,49,26,53,391,20,242,239,210,23,3,2,38,20,8,6,290,3,36,61,28,11,103,39,1,12,9,47,64,0,43,10,14,4,32,209,73,114,5,241,25,105,92,65,21,0,54,1,13,74,9,16,390,99,2,10,7,5,1,157,5,57,45,16,43,1,117,51,20,54,0,142,5,1,10,39,15,0,53,68,79,39,47,75,3
"COG4766",9,124,54,95,8,57,43,4,14,38,12,29,92,18,37,18,114,15,78,319,28,66,45,14,111,9,17,16,42,10,7,84,5,70,77,7,15,42,34,19,19,45,20,13,5,57,123,27,2,12,24,12,20,137,120,50,10,42,21,5,88,85,45,32,96,32,9,500,38,9,10,35,9,21,42,33,37,2,11,11,12,5,92,8,53,18,182,27,6,79,8,13,16,8,10,64,98,16,88,9
"COG4767",1099,2421,530,215,548,2316,941,1088,825,440,1454,633,719,1472,858,728,411,754,1201,367,352,435,51,561,130,609,682,529,154,557,744,348,287,371,1299,1837,490,296,417,614,155,441,208,1296,645,870,720,1966,994,1037,883,1614,419,1708,1145,274,931,456,706,1049,710,1519,448,403,607,240,1828,784,581,608,1329,422,1092,785,433,1397,517,1648,1028,607,895,442,957,1064,370,2868,445,934,977,201,2090,469,915,360,1466,226,743,280,320,1153
"COG4768",1,674,0,1,0,12,1,0,2,3,0,0,11,2,1,0,9,0,129,6,1,0,0,1,0,0,0,0,5,5,1,3,0,0,0,24,1,0,1,0,0,2,1,1,3,4,0,392,326,1,1,0,2,18,24,0,0,0,0,0,0,4,1,0,0,0,1,2,2,0,2,22,0,3,0,0,0,491,0,0,12,0,3,0,4,0,8,0,0,2,211,0,0,1,3,0,7,0,0,3
"COG4769",533,357,330,198,525,411,585,619,588,273,552,219,390,522,442,380,320,671,257,159,257,361,225,538,156,449,723,506,110,360,438,320,437,431,765,848,317,396,397,560,349,665,201,772,384,525,876,642,733,676,811,820,434,848,731,222,653,265,692,641,936,786,502,437,608,244,954,338,499,445,715,327,753,553,509,940,520,372,541,324,553,414,473,526,359,332,296,567,612,209,806,568,438,209,758,149,347,135,239,579
"COG4770",355,405,3,2,118,155,39,4,93,41,11,0,32,8,306,8,7,1,4089,538,9,51,0,11,0,34,8,26,65,121,7,12,2,108,251,88,0,138,83,146,22,1,14,2,79,79,157,5,382,50,7,15,239,8,3,9,73,10,52,4,40,4,6,20,1,75,1,0,9,15,85,2,45,82,117,74,12,139,12,25,64,21,27,3,19,0,547,56,54,5,855,323,51,98,30,6,166,0,0,47
"COG4771",5040,3301,7873,8781,5326,474,4648,3741,6228,9012,4196,6266,4803,4613,4138,4471,5758,4301,1086,4782,6730,5755,7048,4863,7204,5993,3951,5114,6369,2342,4009,4112,5110,6729,1840,1999,6918,4525,6917,5069,8292,3202,4035,3109,2306,4968,1152,1458,1450,3683,4511,2948,7271,3909,6281,5205,3381,6649,3628,3960,5564,3023,9301,7715,5068,11038,2546,1279,4173,7141,6575,8922,4816,7055,5916,2640,7081,1266,5946,2925,3980,4776,8462,6919,8238,5235,3579,5785,4055,12160,801,6734,8568,4177,4295,9819,6115,4121,9771,7557
"COG4772",65,2,232,271,2,81,3,72,67,222,15,441,371,6,64,30,100,9,58,175,98,35,2,109,450,62,6,29,17,1,9,166,4,325,27,42,71,104,102,8,90,81,15,12,18,219,36,20,9,17,31,1,20,551,47,7,1,69,16,1,168,212,6,46,0,10,18,2,28,55,270,48,1,39,143,12,0,1,20,1,2,27,620,6,77,0,0,45,30,178,2,22,43,0,37,211,53,16,185,163
"COG4773",4,139,35,109,4,127,1,9,2,46,3,33,199,0,25,14,59,2,139,731,36,14,62,5,65,8,4,10,71,1,29,64,1,59,173,13,15,50,9,8,31,22,3,24,4,104,8,39,12,2,0,2,30,2,144,28,0,82,25,1,1,7,24,31,263,38,38,1239,100,4,20,19,3,11,145,5,4,5,8,5,1,10,81,1,80,0,557,23,5,32,36,12,0,8,0,71,126,60,98,7
"COG4774",2,209,43,119,4,175,3,11,4,47,6,73,222,1,65,3,77,11,189,1067,49,30,100,14,111,10,13,3,109,0,3,102,2,101,276,31,20,27,11,18,48,37,18,3,6,123,10,36,13,15,0,3,33,288,133,121,0,50,42,5,143,144,21,33,449,32,25,1578,96,6,22,11,7,11,183,10,5,11,12,38,0,12,104,0,145,4,638,22,5,38,16,29,9,6,1,109,205,67,127,5
"COG4775",1813,721,2214,2604,1879,258,1524,1680,2177,2514,1922,1765,2798,1166,2145,2524,2181,1622,386,2021,2487,2100,2797,1711,2247,1891,1677,1964,4791,3377,2854,2827,3785,2371,1529,787,2315,2840,2435,2015,2330,972,3786,1625,3266,1648,753,704,1574,1695,2554,2247,2470,2220,2495,5212,2903,3899,2452,3566,2550,1865,3058,2776,2625,4115,2013,2408,4163,2903,1590,3719,1693,2371,3070,949,3211,537,2591,5482,4079,3930,2314,3599,3013,1704,5149,2298,2419,3812,438,2848,2751,6211,1496,3290,2476,7495,2833,2499
"COG4776",1,26,16,20,2,22,0,4,5,13,25,20,38,0,13,0,36,4,31,105,33,2,15,9,13,4,1,0,41,5,3,48,14,13,54,33,28,10,2,13,8,7,6,1,22,19,1,33,10,32,0,2,7,497,36,478,0,16,4,1,93,92,15,3,144,2,1,163,22,2,5,2,1,6,11,8,0,186,2,1237,50,3,17,9,18,1,69,4,12,12,62,32,7,34,1,12,16,2,24,14
"COG4778",9,54,50,50,35,70,63,26,23,93,28,16,115,2,21,46,199,3,77,353,69,81,63,21,46,28,57,46,107,12,45,96,3,153,122,18,30,111,52,29,74,124,22,47,12,120,39,12,15,33,96,3,28,179,219,63,88,34,20,8,247,68,104,60,171,68,10,514,54,45,22,36,81,62,83,19,76,84,80,17,15,8,38,54,135,14,175,46,4,61,54,60,63,4,26,107,52,2,84,12
