"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG4099",189,331,1874,859,516,104,685,438,664,1148,480,28,713,615,561,1029,443,745,1064,273,419,282,470,234,474,811,671,320,199,460,693,676,847,679,386,912,377,129,259,482,707,378,962,265,1216,666,444,360,1343,441,731,776,987,416,356,270,480,260,404,563,1116,654,489,1498,270,466,495,666,268,615,146,952,381,307,607,532,620,201,521,633,856,308,418,423,1256,699,632,543,612,995,745,663,366,570,283,481,385,401,477,448
"COG4100",1507,1248,649,661,814,1818,533,2466,687,1392,1081,497,771,508,880,914,1648,1297,124,1125,610,2337,1636,1059,755,495,712,1954,316,253,1259,1566,1452,1817,664,874,593,981,766,1566,1052,733,209,614,1173,284,486,458,363,1122,1076,816,643,2535,428,1270,1690,690,1257,958,401,1510,1037,178,2200,1036,991,1024,1224,1486,1664,235,405,1040,388,1483,1029,2019,2079,1200,315,1447,1018,422,875,1387,1673,563,1082,1975,661,2026,1382,302,818,636,1982,1353,2119,902
"COG4104",16,18,232,94,19,1,118,41,53,8,6,2,138,68,27,2,8,92,216,25,51,30,11,21,7,6,23,2,115,33,4,9,1,1,197,16,44,11,6,4,127,22,13,14,3,73,43,72,18,7,7,46,28,183,75,5,28,0,38,359,77,7,52,2,31,40,4,2,11,47,7,5,47,13,61,9,91,44,0,46,731,50,71,56,4,8,5,48,20,27,27,8,12,108,3,15,10,26,4,36
"COG4105",72,38,50,34,60,4,20,82,103,32,0,781,39,37,65,11,10,3,150,74,80,127,29,84,502,27,168,10,582,87,17,87,1,29,118,13,47,91,53,134,421,81,87,105,56,73,306,46,64,10,22,53,26,141,127,29,57,341,23,89,83,49,42,93,43,25,12,106,81,26,17,63,65,475,99,56,79,8,38,71,34,37,134,88,15,28,90,31,27,56,81,42,39,65,17,51,311,26,63,66
"COG4106",56,6,4,14,10,8,22,77,38,47,417,286,22,9,31,2,7,43,103,3,18,50,16,24,32,14,21,5,286,28,69,35,653,13,44,7,7,360,30,51,155,57,27,38,5,43,186,17,8,6,7,50,7,50,26,45,57,147,12,60,25,5,12,29,31,5,1,38,27,6,3,11,22,196,17,14,61,23,0,13,56,52,70,30,10,17,42,12,21,23,30,12,15,25,2,46,5,3,102,12
"COG4107",4,9,10,82,44,5,21,62,76,14,7,467,32,69,36,11,43,5,68,29,65,323,89,61,12,39,22,16,1520,6,5,20,1,20,176,10,43,36,31,87,149,19,62,56,10,35,173,44,7,81,35,73,26,42,69,27,238,152,39,22,102,47,12,59,30,15,17,75,26,37,17,2,14,314,71,19,112,11,1,47,27,80,117,90,6,9,82,13,30,8,20,15,37,61,6,55,13,17,31,33
"COG4108",3013,2992,3578,1907,2665,2907,2388,2597,2953,2607,2539,1923,2508,2488,2746,4269,2776,2302,1906,2802,2793,2204,2691,3792,3668,2865,2903,2561,1645,2203,3237,3169,2315,3243,2451,3203,2982,1396,2653,3456,2677,2953,3301,3081,3232,1532,2544,2745,3364,2644,3061,2828,2819,3552,1822,2903,2371,2916,2777,2454,2335,3298,2882,3991,2364,2695,2897,2813,3044,3001,3206,3532,1658,3013,2432,2957,2697,2604,2831,3248,1741,3118,2451,1776,4103,2905,3093,1884,2418,3693,3074,3282,2336,1918,3602,2262,4072,2423,3198,2254
"COG4109",1,12,1,0,0,17,130,42,1,3,6,10,1,6,1,10,1,0,0,13,0,16,1,2,15,0,40,5,34,0,3,0,52,12,2,0,1,70,1,7,83,31,0,0,62,0,3,27,0,10,8,18,34,42,3,19,21,1,7,13,1,0,14,18,33,0,1,2,0,4,6,0,1,3,1,8,0,4,8,5,0,2,0,16,41,0,41,1,0,5,5,47,9,3,0,0,12,3,17,0
"COG4110",1,2,0,0,8,0,80,137,37,985,0,1,9,0,11,1,20,17,0,0,4,4,36,12,10,4,13,8,3,0,1,242,1,1,75,0,3,0,2,0,455,12,5,15,189,0,502,3,16,8,153,17,879,0,0,1,127,641,4,0,2,5,1,0,2,1,3,9,3,3,2,778,9,48,19,523,117,4,0,9,0,10,0,0,0,0,5,4,0,0,17,0,1,21,1,2,1,1,0,0
"COG4112",3,15,0,0,0,0,2,4,59,0,0,0,23,0,0,0,14,3,0,0,0,51,0,0,12,0,0,0,153,4,1,36,0,16,0,82,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,241,33,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4114",3,4,6,22,6,3,3,72,91,6,1,715,18,12,10,2,2,2,144,10,79,91,0,32,16,10,4,8,350,14,1,9,0,2,36,1,2,70,6,101,174,24,43,47,1,49,220,25,2,6,1,11,1,70,60,15,58,230,17,40,45,0,1,60,3,4,1,57,8,1,6,19,18,372,64,7,43,0,1,7,13,16,142,62,1,12,55,10,4,9,16,14,8,13,2,13,25,5,33,2
"COG4115",861,975,307,512,962,379,908,412,382,440,394,280,790,490,1111,177,994,835,121,896,522,581,1346,198,138,344,624,392,339,981,520,242,729,291,595,407,486,884,1683,208,221,1125,161,1205,121,64,945,221,447,1813,333,1236,880,388,275,400,565,206,924,266,1187,630,209,352,1299,507,1186,639,136,308,194,99,1004,476,1551,435,573,502,1542,121,1797,574,121,96,211,1199,354,604,416,288,1053,520,671,61,389,289,25,1082,236,522
"COG4116",9,11,3,34,4,78,93,30,48,2,387,10,19,13,2,22,12,34,2,4,3,42,7,23,16,7,32,33,38,4,106,11,30,20,3,2,0,164,15,3,54,7,5,12,91,2,13,5,1,10,9,1,3,624,26,17,13,75,4,16,0,31,14,10,6,11,39,14,7,24,17,21,3,45,2,22,14,29,33,22,9,33,15,21,32,15,155,14,3,274,24,81,97,8,7,12,11,11,309,6
"COG4117",3,0,2,20,2,1,1,6,78,1,0,621,13,14,16,2,0,3,15,5,48,78,0,32,1,18,8,3,446,11,1,9,1,2,39,7,0,71,6,86,2,14,36,36,1,35,1,12,2,3,0,1,3,136,54,14,1,305,8,46,64,0,0,35,4,6,0,81,1,0,9,30,30,297,50,0,29,0,0,1,14,6,122,67,1,15,63,9,2,6,17,4,2,19,0,9,23,4,0,6
"COG4120",1494,1039,763,1204,1337,1251,808,2002,532,1384,1624,620,836,712,1510,1057,1163,1307,487,2007,1058,1444,1310,1141,857,1011,955,2275,439,460,1094,1869,1216,1272,1070,1146,922,1030,1204,1697,1615,970,446,655,1386,460,814,772,388,1423,887,1143,998,1548,650,1806,2348,476,1827,1255,586,1782,1393,416,1573,1513,1265,921,1799,1333,2218,364,394,1390,329,1695,1076,1928,1385,1294,364,2808,1641,966,1369,2286,1987,421,1260,1887,936,2240,2346,627,535,926,1377,1335,2000,1371
"COG4121",426,482,90,392,606,39,987,358,802,338,313,1032,763,1026,519,73,502,636,601,778,1177,619,322,276,108,715,528,142,1150,1000,500,353,50,115,1000,364,746,232,984,838,531,723,397,998,55,554,814,1297,873,697,150,468,268,291,395,405,311,423,530,518,579,182,315,141,395,332,500,358,613,215,318,52,336,821,741,315,375,314,340,310,330,260,417,369,33,234,129,474,328,160,409,185,468,621,187,688,59,371,129,544
"COG4122",1495,1355,805,1765,1508,1308,1473,1266,1430,1761,1404,343,1416,1377,1489,848,1501,1306,1419,1557,1555,1262,1378,1750,1208,1411,1512,1407,707,1621,1307,1009,1506,1523,1569,919,1547,1765,1377,1402,1434,1598,818,1401,1747,1630,1357,1803,1284,1388,1585,1439,1115,1206,1509,1206,832,1249,1362,1366,1466,968,1491,2338,1549,1323,1379,1225,1509,1232,1427,1141,1459,875,1512,1492,1060,1481,1499,1298,1138,842,1178,1161,690,1489,823,1537,1384,966,1193,1296,1520,1562,2000,1809,779,1436,1147,1687
"COG4123",1586,1721,1380,1035,1694,1888,1554,2062,1387,2116,1551,1263,1402,1268,1332,1336,1756,1641,1129,1376,1428,1669,1722,1518,1403,1086,1631,1967,972,1404,1634,1693,1198,1893,1660,1331,1619,814,1499,1757,2158,1132,1043,1211,1619,1284,1397,1543,1298,1542,1792,1523,1372,1964,1291,1451,1769,1325,1591,1263,1232,1612,1326,1746,2036,1367,1666,1403,1612,1737,1614,1533,1346,1501,1381,1861,1498,1686,1717,1445,1400,1633,1310,1312,1269,1497,1904,1492,1354,1687,1274,1878,1962,1417,1738,1784,2018,1633,1753,1565
"COG4124",723,755,3647,2484,305,111,859,1049,1168,819,2085,536,547,1630,524,3200,645,651,1879,370,774,380,951,1006,1337,1933,1006,1095,246,927,1218,1066,448,2471,458,1084,879,39,270,1054,336,2093,3272,908,3816,996,337,534,2681,1339,1878,976,2281,1235,980,485,484,1789,600,1370,571,1593,583,58,814,1000,1784,1039,1395,1840,299,3038,669,198,574,1383,1289,1613,2605,1308,1406,506,689,1099,2875,799,20,1011,1221,2330,1803,454,1203,712,945,123,62,1004,276,307
"COG4125",2,6,10,0,0,2,0,19,22,4,0,0,2,0,0,1,0,0,78,13,0,0,0,3,6,7,43,1,0,0,0,0,1,3,3,0,0,24,0,4,131,1,0,0,19,0,44,13,2,0,3,24,1,160,6,1,6,5,10,30,1,2,0,13,1,1,3,0,0,0,0,1,9,3,20,8,2,0,2,1,0,0,0,6,7,1,2,10,0,1,2,58,3,1,1,0,81,1,35,0
"COG4126",43,14,5,10,29,8,90,235,35,16,4,88,56,5,18,24,61,58,0,14,16,163,82,79,70,27,43,32,47,7,25,81,1,61,39,85,47,24,25,28,129,33,14,30,26,2,176,49,44,29,37,154,46,7,27,14,279,21,162,16,30,40,17,3,19,47,56,169,17,83,24,44,16,66,12,20,128,31,45,21,10,34,8,11,28,22,6,6,38,2,40,41,64,22,9,32,4,66,58,9
"COG4127",9,0,20,37,10,41,11,48,7,59,42,0,0,132,8,0,18,68,0,31,2,47,31,40,27,24,13,184,131,4,116,83,662,41,7,12,47,10,6,55,7,2,30,10,31,0,4,10,10,14,13,11,11,0,2,54,42,18,4,22,7,124,138,0,131,26,8,97,130,21,7,8,0,6,4,124,62,83,84,4,0,17,8,47,2,151,0,6,98,34,6,80,55,1,1,37,843,9,0,12
"COG4128",2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,4,8,129,1,0,0,10,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,0,1,10,17,69,0,0,0,0,0,0,3,4,0,5,0,3,0,0,1,0,0,0,12,0,0,1,0,7,0,3,0
"COG4129",412,114,22,706,112,42,134,153,58,187,112,357,227,16,41,83,61,154,211,51,43,98,57,282,50,100,100,105,100,14,134,69,45,109,155,93,150,127,27,386,734,88,84,15,232,146,117,30,9,74,92,142,155,151,130,62,68,243,82,72,92,531,52,32,37,189,185,144,68,140,353,27,88,47,92,252,258,675,220,36,80,79,55,378,130,68,69,141,77,197,249,139,160,138,113,55,36,162,468,189
"COG4130",0,0,0,0,0,0,0,57,27,6,0,1,0,6,1,0,0,0,0,0,1,0,0,0,20,0,3,3,1,0,0,3,0,0,0,0,0,4,0,5,164,4,3,0,0,0,255,7,1,0,0,26,0,1,3,0,57,0,7,1,0,0,0,18,0,0,0,0,4,0,0,0,10,22,6,4,11,0,0,8,0,2,0,1,1,0,5,0,0,0,0,0,1,0,2,0,0,1,8,0
"COG4132",6,36,7,13,168,9,48,9,25,19,3,84,22,37,1,8,18,10,161,15,10,3,4,12,4,57,38,45,298,14,132,9,742,25,86,11,77,892,45,3,171,200,10,52,22,0,128,7,54,3,6,21,59,303,43,130,5,52,4,44,8,5,55,27,3,2,4,108,23,4,23,1,29,105,1,5,0,4,27,48,17,2,1,13,29,3,99,2,12,192,7,16,12,85,2,41,294,10,569,73
"COG4133",56,35,23,6,26,0,8,45,41,20,1,463,18,31,36,3,3,2,5,55,54,59,18,62,17,27,119,9,337,62,14,39,1,17,71,8,20,75,36,95,247,39,75,56,42,21,151,21,36,3,4,17,13,64,95,15,40,194,11,33,45,17,31,50,23,20,5,47,45,13,8,14,49,234,50,17,49,15,10,48,11,28,89,57,16,13,52,25,10,31,43,28,3,49,6,29,251,5,22,46
"COG4134",19,33,49,34,70,12,30,149,124,25,2,1741,54,33,57,12,25,71,117,65,42,181,10,62,40,31,36,70,483,15,13,36,6,15,61,20,14,68,29,125,988,72,56,61,85,42,532,48,7,7,11,36,10,110,46,91,147,286,32,68,40,28,19,57,16,35,20,123,28,19,23,8,76,651,57,32,52,8,12,26,51,32,181,70,24,23,127,27,30,22,41,53,28,37,23,12,41,19,183,11
"COG4135",3,4,2,25,4,5,3,49,58,2,0,953,23,23,28,2,1,5,94,14,55,94,0,52,9,14,8,2,666,16,0,25,0,2,50,3,0,102,5,132,106,19,86,54,0,48,266,15,6,4,1,5,5,127,59,13,72,349,11,70,54,0,0,41,5,9,2,94,7,2,16,6,33,551,44,6,40,0,2,20,23,17,238,67,2,10,80,14,4,13,30,10,3,25,1,13,20,9,41,5
"COG4136",3,1,1,11,1,1,1,35,46,2,0,365,6,13,19,2,1,2,71,4,31,58,0,19,8,9,2,3,266,10,1,8,0,1,22,3,2,46,3,45,69,5,23,17,0,23,149,10,5,2,1,4,3,55,21,10,40,160,4,25,25,0,0,36,2,4,1,36,4,1,8,14,11,235,36,2,22,0,0,4,10,8,95,36,1,6,32,4,2,2,11,6,1,9,0,3,7,2,18,2
"COG4137",56,42,17,24,56,6,11,112,94,27,1,898,48,43,32,13,1,3,157,76,90,97,18,96,47,24,162,12,537,80,4,62,2,18,91,11,32,115,45,150,401,63,142,126,46,39,298,48,58,9,26,33,19,143,158,25,84,355,23,73,62,42,45,68,46,44,3,107,46,20,11,43,65,501,87,24,62,22,17,75,16,50,181,92,8,13,80,27,4,18,56,39,12,73,15,11,367,8,75,69
"COG4138",0,2,1,18,1,1,3,49,34,3,0,540,18,14,16,0,2,3,80,6,44,78,0,43,9,14,4,5,384,16,0,13,0,0,44,4,1,73,9,88,82,19,41,38,1,38,116,23,4,5,1,7,5,111,42,4,27,248,7,37,69,0,1,40,1,8,3,71,8,1,5,19,21,348,51,3,23,0,2,6,14,10,137,44,3,8,68,11,1,3,11,8,1,13,1,7,9,0,23,2
"COG4139",0,4,2,7,2,2,1,63,52,2,1,441,11,14,12,0,0,3,94,9,39,57,0,24,9,13,4,3,299,11,0,11,0,1,26,2,2,55,2,86,110,15,34,26,1,31,189,14,6,3,0,11,4,58,43,11,41,182,13,29,36,0,0,43,6,4,1,33,3,0,6,3,14,317,50,4,28,0,1,8,9,12,127,36,1,13,38,7,1,5,18,3,2,9,1,7,9,3,33,0
"COG4143",13,13,23,28,113,4,18,99,91,19,1,689,42,21,23,2,0,5,234,41,46,106,0,47,36,25,2,7,409,10,0,25,2,1,62,5,16,81,11,115,498,17,75,40,23,112,306,31,14,4,3,8,21,102,119,15,59,169,27,69,54,0,7,61,8,8,5,62,7,1,12,26,44,401,67,21,32,0,1,8,25,12,143,251,11,8,85,26,3,10,21,24,2,85,5,36,42,5,51,11
"COG4145",285,345,61,145,579,1430,158,616,426,170,280,971,222,125,567,350,297,471,435,219,215,279,524,367,115,303,468,295,649,107,205,172,187,148,534,199,233,184,178,219,853,195,421,479,301,235,635,227,240,116,94,253,169,101,191,156,266,416,93,172,148,237,221,146,180,97,201,254,92,442,125,70,150,428,48,58,229,85,212,258,98,236,143,328,94,73,681,157,127,59,116,165,318,177,373,146,59,114,144,121
"COG4146",1586,2156,2116,2191,2584,118,1992,835,1577,716,2869,1414,2299,2856,2749,2294,1573,1792,2391,2563,2608,748,1714,2000,3047,3350,1802,1034,1388,3976,1576,1458,619,1393,2231,2321,2513,443,1551,944,1347,2394,4226,2764,1783,3841,2286,2468,2608,1725,1086,1403,2945,906,4301,1311,874,1958,2220,1734,2815,1705,3256,497,1161,2579,2158,1705,1380,1495,1581,2790,2317,1536,2588,1217,2062,1028,1137,2115,3237,1290,2753,3732,3023,3356,420,4403,3227,1080,2347,831,1400,3410,2434,2407,350,1799,231,1800
"COG4147",1,3,2,31,2,8,4,83,126,5,0,799,27,33,14,2,2,3,89,12,58,124,1,45,22,18,5,3,464,20,0,12,0,1,43,4,4,91,4,137,168,22,49,45,1,41,261,38,5,7,0,24,6,125,100,33,114,454,23,62,96,0,1,108,9,11,4,96,11,2,15,37,54,680,136,10,47,0,1,13,20,20,180,101,3,17,141,28,3,9,44,19,6,32,6,24,45,9,78,8
"COG4148",162,53,48,27,72,15,23,89,90,33,0,859,77,40,91,6,3,7,156,140,101,96,63,108,48,57,240,11,618,195,24,101,1,41,123,22,45,117,72,213,391,112,146,154,51,75,332,41,72,3,40,63,28,113,198,22,72,401,15,85,85,51,55,151,61,75,4,130,126,28,21,52,71,587,90,37,91,44,39,103,28,100,218,108,22,23,95,75,39,93,111,37,7,116,12,72,598,41,73,82
"COG4149",357,443,241,109,365,1111,201,253,395,249,424,859,277,234,511,460,214,342,253,650,403,479,353,260,144,324,568,1053,535,260,404,388,784,280,397,293,234,318,408,600,895,327,216,401,453,276,458,197,195,427,224,286,206,658,282,425,487,676,300,468,172,373,499,169,388,432,265,459,668,394,709,53,181,881,257,349,316,371,374,432,112,874,635,337,380,500,750,213,255,593,319,849,429,258,380,316,600,163,888,538
"COG4150",3,0,3,11,1,4,4,93,121,12,0,384,8,13,19,0,1,1,96,13,48,94,0,36,20,9,3,6,371,11,0,44,0,0,32,2,12,57,6,96,166,14,44,26,0,30,278,29,10,2,0,13,26,84,61,11,72,202,13,38,43,0,2,31,5,12,0,55,6,20,11,17,27,310,67,2,39,0,0,11,11,9,105,52,2,10,55,7,2,2,49,11,5,13,0,8,13,3,46,3
"COG4152",810,355,176,111,571,4,1054,596,532,451,164,16,189,190,344,182,877,387,190,154,342,961,811,552,506,77,219,277,535,365,1149,734,2,852,293,435,1111,288,335,537,465,941,177,608,306,58,659,820,569,563,736,478,224,1049,185,492,192,24,456,68,117,497,209,185,1221,436,352,756,262,608,364,170,181,392,249,588,754,632,1179,634,109,203,118,14,54,312,170,131,301,744,451,323,315,237,142,267,1291,621,169,181
"COG4154",67,171,65,92,183,502,137,381,180,139,129,499,110,14,64,115,162,169,178,105,76,300,189,81,108,78,123,229,276,17,96,350,265,180,146,218,64,259,63,103,428,134,50,145,98,115,236,111,84,106,126,81,112,228,90,244,420,193,387,98,54,164,162,44,209,64,49,149,116,191,104,97,155,261,118,55,108,154,197,99,113,116,121,201,131,214,419,145,121,166,90,153,242,115,224,119,65,215,357,83
"COG4158",375,465,60,620,57,335,114,434,72,171,247,383,259,29,112,198,222,378,149,216,53,88,252,381,536,143,121,921,35,126,69,82,360,160,209,142,154,168,49,452,270,69,52,74,266,112,166,95,36,237,125,118,252,63,88,132,124,144,196,353,63,361,216,75,72,277,397,181,91,200,177,28,148,265,159,581,155,418,99,185,36,196,55,179,149,170,1196,80,142,38,202,334,320,94,44,264,14,204,186,231
"COG4160",3,6,13,19,2,4,1,91,103,14,0,752,24,24,16,3,2,1,145,21,77,101,0,47,25,21,12,5,489,13,0,25,0,1,63,2,0,101,5,116,289,25,54,51,11,42,228,36,14,12,5,19,7,182,114,19,80,439,29,76,104,0,4,92,11,9,4,114,7,5,16,53,54,640,86,21,47,0,0,13,31,23,230,119,11,23,122,22,11,16,35,10,14,41,9,11,51,13,76,6
"COG4161",10,10,15,15,3,3,2,55,50,13,1,690,19,13,17,0,1,3,98,32,50,101,0,48,17,21,7,8,459,13,0,10,1,3,39,5,1,100,8,108,276,10,44,39,30,52,146,30,4,6,10,13,2,98,57,13,33,275,31,36,66,0,6,57,6,9,1,70,3,1,11,26,35,395,56,9,24,0,3,8,16,20,145,71,5,14,66,22,4,9,35,27,3,13,10,11,29,5,36,4
"COG4166",2033,1994,1042,1130,1052,7970,1193,2853,1385,2061,1482,6444,892,932,3424,2372,1663,2134,1327,5005,3342,2931,1063,1697,1115,1426,1572,2404,6710,302,2661,3232,5456,2016,1035,2646,1326,11845,2745,3590,4072,2562,807,2181,2345,707,2957,1022,509,2719,1921,1729,1119,6228,1120,2653,4814,3850,2674,2169,905,2505,1644,529,2461,2445,1519,2710,2766,2179,4731,665,841,5296,912,2440,1964,1998,2135,1951,758,6847,4101,2039,2154,2003,1668,784,2070,6047,1733,4132,2332,817,1649,497,10839,1635,8247,1898
"COG4167",13,13,12,28,1,5,6,69,62,22,0,615,19,15,18,0,1,4,106,41,56,94,0,62,12,27,5,4,510,27,0,14,3,2,42,5,0,90,9,122,382,17,69,56,34,34,188,23,6,5,7,10,4,141,64,13,46,314,15,65,46,1,6,46,5,12,6,87,10,3,17,22,40,396,64,8,33,0,3,6,20,17,165,56,9,9,80,31,6,13,33,18,4,22,13,13,34,8,42,3
"COG4168",11,11,27,17,4,2,1,25,41,22,0,645,20,25,18,4,0,6,127,32,66,98,0,52,11,22,10,7,468,19,0,7,1,4,48,4,1,100,4,101,262,12,58,32,30,50,105,23,8,0,6,7,3,130,68,18,33,268,13,48,77,3,2,44,2,8,3,83,6,1,9,24,35,384,63,16,35,1,5,6,15,16,162,76,8,12,73,20,4,6,19,23,3,22,6,11,31,7,29,3
"COG4170",6,7,23,23,2,3,3,64,45,20,0,588,27,27,21,1,0,4,110,38,49,79,0,54,20,7,5,9,414,14,1,10,2,3,36,6,2,67,8,98,323,27,60,34,25,31,225,29,5,5,4,8,6,79,51,22,55,234,24,43,49,1,3,53,8,11,3,59,9,1,7,20,32,367,51,13,28,0,3,10,17,16,137,55,23,11,68,16,6,7,19,23,3,23,10,8,21,7,32,3
"COG4171",9,9,11,16,1,1,4,59,39,23,0,441,19,20,11,0,2,5,119,42,35,61,0,37,18,14,6,8,310,11,1,8,3,1,28,4,1,75,1,71,321,15,42,20,36,29,194,25,3,8,4,6,2,77,46,19,57,155,15,36,42,3,1,44,4,10,4,39,6,2,4,7,24,282,58,12,30,0,4,8,9,16,88,54,17,12,48,17,1,4,14,25,4,14,10,7,22,7,17,3
"COG4172",185,151,91,50,283,331,64,314,183,224,177,1059,125,175,78,75,170,74,341,180,109,220,99,179,56,145,199,80,836,34,177,232,1488,96,203,45,145,1283,145,245,348,336,161,87,128,116,396,106,57,114,43,134,141,902,174,197,121,470,86,169,161,165,76,82,83,159,135,241,117,145,229,81,75,716,62,145,112,209,50,34,46,148,413,277,65,169,244,99,95,133,131,529,216,127,50,141,270,57,719,178
"COG4174",8,1,1,24,2,0,7,98,79,13,0,624,19,14,19,2,35,8,113,5,55,144,6,57,36,14,5,9,768,11,9,113,0,33,43,248,15,79,24,110,150,18,48,39,5,25,242,33,2,8,0,12,52,84,57,11,64,285,21,39,54,47,1,40,3,6,6,63,9,3,10,30,28,345,71,45,53,0,0,7,16,15,146,59,5,16,79,9,6,8,19,5,12,31,1,9,29,6,47,4
"COG4175",454,902,92,1092,764,45,890,200,688,200,1180,392,1149,1849,1050,42,751,484,1743,1500,1688,641,828,341,76,1193,720,399,703,1800,137,556,239,101,1253,366,1205,266,1249,406,449,525,693,1044,45,1610,730,1812,743,878,563,942,876,561,1821,877,743,275,1170,1750,1831,446,1085,220,859,1128,672,835,429,539,697,107,1740,724,1615,359,1184,364,144,941,1810,852,1067,1616,89,537,225,1854,804,278,864,393,335,1668,595,1721,182,728,160,1391
"COG4176",346,735,58,790,542,44,630,126,409,103,808,441,964,1534,778,40,526,314,1263,1129,1256,411,530,227,58,1000,567,301,439,1365,112,348,148,81,960,236,898,250,990,287,388,359,527,853,36,1336,663,1285,587,645,406,831,590,399,1364,634,571,147,856,1172,1246,288,813,168,597,729,469,446,333,384,618,62,1273,433,1350,274,748,291,92,731,1310,559,753,1196,63,326,158,1230,586,215,570,254,290,1287,396,1273,113,533,96,895
"COG4177",775,507,494,716,942,2634,802,2004,802,682,299,2663,620,674,1058,752,1433,1089,957,852,770,1974,1234,623,1934,604,997,1499,1394,365,1110,1389,2363,1162,1112,1330,779,2521,1129,885,1406,997,381,711,885,628,1612,681,361,734,996,1173,686,1064,493,1048,2117,1338,800,1055,402,1129,855,395,1271,759,883,1088,1130,953,868,211,734,1156,544,875,1266,1371,1409,1166,526,2259,942,1451,681,685,881,786,935,780,603,867,1340,612,523,1009,965,663,1630,743
"COG4178",136,581,76,103,119,1482,127,159,518,95,0,911,171,161,80,231,84,48,17,191,148,64,503,185,731,153,246,415,765,147,129,126,116,139,460,188,112,117,124,190,753,69,319,573,172,56,118,198,204,51,142,146,108,170,139,76,160,693,138,105,173,150,495,130,275,47,43,437,83,356,25,78,191,445,62,84,331,66,136,177,198,182,184,312,143,45,66,424,95,46,235,117,31,104,646,157,145,74,24,216
"COG4181",5,4,5,21,7,683,6,53,102,20,1,671,35,22,27,20,63,12,90,10,60,98,9,46,13,24,20,41,540,24,146,32,0,12,70,22,8,1105,28,113,63,188,66,52,17,82,72,25,3,9,9,25,4,105,46,46,124,477,8,57,59,3,6,49,20,15,29,103,63,13,26,4,21,385,59,54,29,15,12,13,16,48,182,52,3,12,127,12,4,98,39,29,10,22,2,27,16,5,286,11
"COG4185",450,407,2599,712,403,25,450,437,637,1131,876,28,257,362,510,1455,807,794,217,530,577,357,604,985,149,204,835,365,247,866,226,842,234,1052,654,1060,642,79,250,261,453,290,1111,403,935,910,382,711,1565,463,510,494,324,178,716,321,184,523,559,106,240,431,558,40,301,649,671,701,292,766,355,1378,1457,228,335,669,1163,443,214,331,588,302,543,533,1074,1403,788,778,454,979,1189,315,521,619,1137,723,201,678,57,772
"COG4186",156,718,76,148,325,478,508,255,1150,288,692,61,147,277,319,87,692,189,125,179,805,531,406,223,423,142,235,351,432,926,320,435,664,162,365,250,307,1218,185,159,108,927,102,1294,185,276,136,1125,218,134,263,495,381,620,394,409,588,62,121,72,225,391,126,54,461,316,188,719,524,867,139,32,667,193,143,303,281,1199,129,251,680,107,343,194,95,232,586,133,278,208,162,263,481,887,326,411,666,142,387,160
"COG4187",145,17,19,13,26,287,90,96,58,28,10,262,90,0,49,21,33,112,88,201,85,38,108,199,829,56,105,116,121,204,179,61,1082,58,147,29,53,0,36,44,65,130,21,18,52,71,41,65,20,56,29,124,44,9,31,108,365,18,16,93,31,106,28,61,308,148,59,385,105,30,43,5,98,32,198,31,288,94,27,48,8,99,33,199,41,61,3,58,124,635,43,25,398,139,1,204,1278,116,32,21
"COG4188",2,3,0,6,16,3,29,17,19,3,0,0,16,0,13,0,55,6,11,1,2,37,11,4,1,15,30,1,6,25,6,19,0,20,49,12,12,0,21,1,3,24,8,20,4,47,355,5,5,1,8,34,6,0,6,2,16,1,6,38,8,19,19,0,23,10,0,16,30,3,1,0,0,6,0,5,22,5,3,7,12,13,0,0,2,3,0,11,16,1,10,1,12,25,0,8,0,9,0,4
