"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG4716",1257,1592,891,481,2640,1487,253,1313,1055,804,628,330,245,1347,1472,625,1611,601,1541,1317,2978,775,207,1882,1250,1577,1145,1195,353,1483,485,938,2314,335,1047,459,2827,992,931,338,1245,1543,2019,341,1087,2873,1133,1799,900,618,3679,1342,610,1424,969,1910,2671,1681,2142,3047,824,1057,365,2794,952,796,264,1030,1432,464,4038,1412,2183,123,2030,524,1077,321,2586,1679,857,703,1646,1449,899,2311,858,1188,617,732,686,1310,2328,506,1072,2700,1033,1323,539,822
"COG4717",161,682,418,191,1316,1187,149,444,245,253,222,184,272,345,750,213,826,235,1328,465,930,727,139,416,547,938,915,515,252,487,299,573,1973,111,423,206,1927,634,430,301,994,631,1640,275,196,723,1734,533,747,612,2078,593,195,503,509,505,1439,1027,2185,527,232,905,99,880,700,280,113,444,475,260,1050,590,531,129,1012,216,311,252,1677,778,371,529,784,699,551,481,455,362,280,350,347,457,723,197,121,984,306,368,372,395
"COG4718",33,2,0,109,0,1,43,1,7,16,22,4,92,6,7,55,4,22,4,3,34,3,9,131,18,4,1,0,5,2,3,11,1,25,2,2,2,6,135,79,0,1,47,52,4,3,10,121,0,18,23,2,5,2,20,1,2,3,2,30,2,131,17,10,2,0,27,23,1,7,99,408,2,20,3,23,7,110,0,11,6,14,0,208,11,0,41,2,10,2,0,2,3,2,59,2,3,0,53,14
"COG4720",896,732,581,138,917,362,128,397,791,219,292,105,209,908,738,160,567,154,928,440,2071,394,91,695,383,492,507,496,103,347,143,319,391,150,416,365,1101,642,559,118,539,508,914,110,98,2379,755,573,307,359,2037,572,248,383,815,501,700,626,591,664,277,589,54,836,570,274,110,278,628,245,1027,713,623,26,472,161,538,125,466,518,391,309,648,439,302,564,191,393,341,235,211,387,529,144,144,1157,406,388,121,320
"COG4721",115,5,17,7,771,8,30,6,4,9,74,7,3,101,4,4,2,44,18,0,177,3,18,1,3,1,1,1,17,7,3,23,30,0,4,35,427,136,126,50,3,10,7,2,23,172,6,5,5,9,760,6,88,6,134,24,50,8,2,13,32,6,5,81,44,153,61,29,265,3,2292,15,10,44,6,47,323,27,1,77,27,49,5,2,5,1,72,14,3,71,10,5,16,4,3,9,11,1,73,137
"COG4722",100,73,14,6,95,72,5,8,19,16,21,2,24,40,21,10,32,1,70,12,2449,30,1,11,42,11,128,38,8,45,6,96,61,11,16,43,253,134,18,25,39,133,30,2,49,41,44,14,8,58,133,16,16,8,231,13,72,46,18,38,24,199,0,242,13,14,4,9,125,18,240,68,32,0,73,18,66,21,11,6,13,48,14,453,43,65,16,8,6,9,5,32,13,3,2,18,3,16,0,27
"COG4723",58,0,0,89,0,0,48,5,9,7,30,2,122,4,2,66,7,27,17,6,28,4,6,138,27,4,6,1,4,3,4,46,5,21,2,0,3,3,169,79,0,5,60,34,9,5,17,134,0,22,26,2,7,6,21,11,1,4,3,20,5,255,38,75,5,0,20,36,0,8,114,481,0,56,0,33,11,185,0,9,9,81,0,292,22,0,62,1,6,4,1,3,7,0,46,2,5,1,78,20
"COG4724",740,425,564,166,11,94,14382,750,359,387,645,92,44,127,375,252,170,46,325,170,195,1177,978,521,106,344,224,4193,109,544,160,397,500,739,522,678,145,89,104,13,194,308,410,339,55,289,379,59,305,8595,798,239,456,93,245,5670,1333,42,83,5,140,334,178,179,317,521,168,64,471,247,2097,67,324,58,1517,41,613,599,2320,51,112,23,792,61,155,607,1796,478,60,172,2922,222,154,21,159,192,181,3016,46,1034
"COG4725",283,384,546,135,198,425,105,223,168,150,158,184,68,448,417,115,1112,128,410,568,58,312,94,231,289,766,469,616,39,524,74,414,256,106,743,13956,87,328,412,148,855,310,1076,140,341,206,839,440,433,174,61,376,100,262,687,475,644,637,844,512,188,984,116,2439,160,313,86,191,280,217,211,834,590,28,224,138,543,120,533,326,515,88,355,218,307,904,240,203,112,260,75,287,378,157,263,330,244,395,29,431
"COG4728",333,343,774,129,567,650,274,362,243,430,231,337,236,520,489,908,543,116,361,457,245,293,232,490,480,222,1064,211,443,415,183,299,781,603,293,148,689,217,748,211,725,484,574,90,511,210,744,378,254,262,145,282,503,347,135,516,717,554,290,343,1212,362,341,367,1127,164,80,293,212,209,72,311,521,266,888,164,322,108,575,393,215,224,509,280,844,610,305,214,187,105,488,687,576,982,340,515,648,338,71,260
"COG4729",5,9,1,15,0,0,14,13,0,14,17,2,56,6,25,2,8,0,3,7,0,5,0,3,14,8,30,2,6,21,5,3,13,1,37,57,0,22,6,1,10,16,5,0,31,0,9,7,8,14,14,6,8,4,2,2,11,4,8,5,15,0,1,3,4,22,1,14,6,23,0,83,22,3,7,4,21,12,2,12,33,19,9,4,18,5,0,3,6,7,5,14,6,2,4,8,2,13,1,3
"COG4731",0,0,0,0,0,0,0,29,0,0,52,0,0,1,0,0,15,0,0,0,0,39,240,0,1,0,0,0,5,0,0,0,2,0,0,34,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,32,0,33,0,0,0,4,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG4732",248,306,396,156,693,286,129,383,255,217,151,70,211,538,537,221,264,227,394,389,153,246,66,598,240,152,421,245,133,329,112,294,242,49,302,94,475,281,317,208,360,421,344,182,101,505,778,272,370,319,429,361,221,268,220,421,691,375,444,876,182,243,86,209,388,277,130,165,300,210,128,531,403,58,273,179,269,128,394,470,266,414,400,469,332,289,310,299,136,202,178,360,378,131,258,862,262,283,246,220
"COG4733",240,5,0,440,1263,5,516,16,260,66,158,12,520,261,53,363,8,158,79,124,162,27,47,589,149,18,123,2,47,69,22,397,23,183,99,23,25,250,1016,359,580,19,417,254,152,113,90,662,1,280,90,43,30,107,91,75,21,10,20,159,43,1321,205,253,21,5,122,150,10,105,656,2857,6,152,22,146,130,640,33,88,68,249,21,1479,169,7,348,9,67,363,12,15,5,18,263,23,50,33,380,136
"COG4734",736,367,364,306,211,688,172,311,624,372,594,370,790,133,221,107,257,874,453,776,355,151,961,265,147,250,499,461,218,1041,736,643,291,79,487,556,142,961,267,588,531,494,169,147,395,273,932,1466,287,206,447,140,229,475,404,431,270,500,210,532,265,353,877,185,147,261,264,648,568,170,118,433,196,288,120,1270,191,390,516,447,339,806,186,422,499,320,191,727,373,798,342,652,244,203,604,141,496,608,295,345
"COG4735",75,22,4,98,0,10,36,42,23,25,160,17,178,69,13,100,171,40,150,71,17,492,131,122,85,138,17,39,162,202,51,182,149,34,243,333,23,62,571,47,251,1,45,51,121,2,41,274,90,15,134,12,143,188,164,36,5,0,368,14,368,117,97,16,3,85,46,10,5,157,72,403,27,64,49,20,571,147,62,27,117,8,0,382,30,217,35,44,360,121,11,90,29,10,114,10,54,2,51,72
"COG4737",41,1,0,97,0,2,72,1,12,28,2,1,33,122,0,21,0,21,9,0,29,8,11,11,8,2,7,4,1,8,0,21,0,31,0,0,0,3,11,46,0,0,31,78,0,2,2,26,2,8,6,5,6,2,6,5,3,0,1,14,12,3,28,1,1,0,18,17,4,12,113,3,1,6,0,10,1,13,0,3,4,6,0,42,14,0,36,1,13,34,1,78,0,0,38,5,0,5,31,0
"COG4739",50,649,581,1004,172,558,163,785,525,471,809,669,983,180,500,341,537,918,258,679,73,68,507,282,245,709,566,872,464,605,873,459,492,45,578,473,34,416,411,823,294,462,238,610,751,2,224,321,728,466,149,459,367,756,567,379,183,473,396,516,355,270,884,158,67,721,1031,887,803,749,87,589,417,408,113,1026,681,505,318,668,856,1017,23,95,796,341,603,705,798,633,78,575,535,250,813,60,513,302,872,543
"COG4744",64,268,181,506,28,453,25,382,271,353,539,338,498,80,205,393,423,398,254,354,104,307,538,52,416,342,579,298,424,406,460,414,243,434,422,311,337,228,550,317,270,333,152,328,376,2,272,213,434,206,77,170,434,473,316,189,189,77,189,183,370,138,327,99,420,312,604,493,325,387,40,514,65,507,267,465,312,162,184,240,500,272,385,55,637,240,307,335,615,159,549,547,163,543,617,91,409,235,284,254
"COG4747",796,722,1019,1101,755,812,369,1076,832,769,979,893,1337,500,715,406,943,805,666,839,278,228,657,336,572,812,868,1243,473,866,1362,682,715,83,772,801,275,905,688,1056,671,792,739,758,1003,377,594,673,916,646,578,667,524,784,610,844,440,894,714,669,561,629,747,794,227,950,1282,1022,1066,1136,261,1190,624,494,448,855,1084,855,511,827,1125,1283,190,473,901,932,775,1144,1049,1072,128,746,979,421,1088,614,856,609,1007,587
"COG4748",0,550,45,42,965,1,1631,26,4,183,20,19,13,181,9,52,35,48,125,309,161,70,11,35,101,605,553,59,32,48,12,320,24,19,226,86,6,41,162,97,130,50,70,10,530,135,75,66,266,257,179,22,6,342,168,49,212,46,473,127,758,70,13,37,36,25,172,327,22,8,34,111,125,32,17,25,69,489,8,498,71,13,209,47,296,28,273,4,2,10,4,3,125,80,325,24,199,29,40,83
"COG4750",527,1297,1523,813,1855,610,145,1195,335,599,358,720,516,1482,1058,817,573,932,566,1082,6178,409,902,1869,1724,709,1775,661,199,910,663,340,1012,371,720,288,1135,621,602,1036,1080,881,667,607,923,1498,2530,873,769,532,890,1641,624,315,269,750,1593,464,521,1584,854,445,776,1081,853,542,474,1162,774,540,279,578,1227,252,384,280,1051,528,602,1015,797,1027,1549,789,1104,1126,1411,2226,1444,458,2433,903,976,331,899,1528,750,1553,1049,420
"COG4752",19,28,0,19,358,6,45,20,39,48,124,26,45,101,8,60,55,61,149,24,104,65,119,12,30,27,38,25,43,10,22,121,83,12,40,69,213,18,208,56,106,39,82,43,41,101,23,7,48,51,311,25,68,36,12,33,12,9,109,66,72,40,22,93,62,206,79,46,42,25,16,142,15,75,60,100,78,30,58,44,79,53,33,17,41,26,161,19,45,71,25,6,17,7,41,20,8,38,69,112
"COG4753",31672,19199,23129,25508,11237,15127,8842,21761,16326,14672,16720,30785,22154,11451,15465,6728,12409,24309,8436,17418,8857,6619,23190,13642,10633,17671,17249,16146,8897,17909,17382,10157,13157,6062,18399,20816,5383,23025,12816,22292,12209,15616,12403,24318,30414,17104,16806,12274,15692,16140,10240,16566,14881,20334,18260,15537,19503,10141,13460,15874,13864,13702,14611,11245,6486,12574,19711,16964,18486,17560,9890,11010,16513,9159,8225,17609,12993,12467,14624,18831,14672,17445,11586,12111,15228,20152,16391,24449,22712,10223,5160,14984,18320,7760,16548,15523,7191,12692,22325,15922
"COG4757",2,1,0,0,0,0,0,0,5,0,0,0,0,138,0,5,0,1,0,0,0,9,137,5,0,0,0,0,4,0,0,7,0,0,1,1,0,0,1,0,1,0,49,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,1,15,0,2,1,0,0,11,0,0,0,0,2,179,0,0,0,0,0,0,0,0,0,0
"COG4758",21,1,2,3,20,6,15,0,0,1,6,0,2,38,5,1,2,3,3,2,2,0,0,0,0,0,2,1,0,0,2,0,1,0,4,97,2,26,1,1,1,0,13,0,1,685,0,0,3,40,22,4,3,3,2,0,1,1,1,0,1,0,0,0,12,0,0,0,0,2,23,9,1,0,7,0,3,1,0,1,1,0,41,1,0,3,0,0,2,0,0,1,0,0,0,26,0,4,0,5
"COG4760",301,3,0,17,0,283,0,0,0,0,27,18,0,22,0,142,18,0,0,0,0,296,0,2,6,14,0,1,42,4,64,0,0,0,26,13,0,0,16,0,63,0,0,0,0,0,0,0,85,52,1,0,0,2,0,22,109,56,41,0,1,9,166,42,25,84,0,27,2,68,0,0,1,34,5,16,0,131,43,39,0,0,6,2,0,1,33,11,1,0,0,6,16,330,0,0,43,0,0,35
"COG4763",34,27,0,30,1,3,22,1,17,97,48,6,63,8,6,22,7,8,67,18,12,42,150,67,99,40,3,33,53,214,12,147,0,49,0,40,3,42,153,75,212,60,50,79,24,42,20,73,0,10,544,1,6,2,122,38,5,69,5,8,4,161,223,11,0,58,7,0,1,17,49,242,30,48,22,10,8,270,7,3,0,241,1,231,13,72,34,18,23,0,54,70,0,3,68,11,113,15,27,100
"COG4766",54,16,16,82,76,9,40,5,16,40,104,47,88,132,15,50,39,34,24,13,31,14,14,80,36,3,26,20,16,12,18,71,23,17,14,22,4,105,45,89,23,16,82,60,51,4,10,91,9,24,122,23,64,10,22,16,35,8,19,40,7,143,42,115,4,41,75,47,9,30,75,120,8,38,6,34,38,87,9,21,48,69,8,285,33,18,90,13,28,251,9,120,6,5,45,6,8,8,125,51
"COG4767",2238,747,1441,186,2972,1152,160,541,492,454,367,246,211,1658,1395,272,919,446,708,1029,2014,625,234,1303,568,1097,938,526,222,573,501,585,2910,274,950,384,954,740,442,302,879,603,1512,223,843,1644,1793,585,794,433,2405,788,395,615,406,1006,1411,1601,663,467,750,1268,45,748,618,522,193,514,1112,350,1253,1146,972,68,1064,241,876,332,1072,597,483,430,865,985,403,1477,398,713,637,383,369,921,1003,290,148,1371,453,1076,125,289
"COG4768",14,0,0,0,47,2,4,0,0,0,4,0,1,20,6,0,0,4,0,0,378,0,0,0,2,0,0,0,1,0,1,0,0,0,2,22,304,6,0,0,1,1,3,1,0,484,1,0,0,17,680,2,2,0,2,0,0,0,0,2,1,0,0,0,5,0,2,0,1,1,126,24,1,0,0,0,0,1,0,0,1,0,12,1,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,0
"COG4769",368,656,522,227,684,568,112,526,574,264,285,171,189,858,676,191,576,290,687,564,624,329,209,751,509,588,577,486,221,545,308,479,335,145,427,271,708,342,520,239,801,625,794,147,283,375,963,588,564,318,355,563,225,444,441,679,903,774,676,648,433,622,251,889,394,525,202,330,533,277,244,733,764,142,639,246,425,327,770,559,488,363,534,550,432,823,424,513,219,318,221,425,602,431,382,859,402,553,169,355
"COG4770",162,1,5,2,1360,46,86,121,334,5,3,0,2,9,149,10,39,40,53,15,3,23,5,252,9,3,62,29,15,11,0,2,0,0,49,0,419,168,113,0,9,51,3,5,7,149,1,1,93,4,396,70,188,13,235,44,75,11,7,1,7,48,0,156,76,13,4,2,372,10,4037,3,197,0,4,67,319,15,53,141,8,52,66,2,19,34,98,512,0,41,101,51,54,2,3,6,20,2,0,131
"COG4771",737,6157,6897,12345,1200,7589,9537,7982,6745,6667,8800,12545,13116,3894,4546,5306,6984,13500,3622,5900,2130,2887,11484,2809,4169,5730,5711,7672,5990,7234,10465,6862,5162,4136,8545,7989,2210,6106,5891,9805,4461,5356,3107,9839,8106,1306,2517,4994,9372,9029,4915,6907,7728,7162,7305,5671,2628,2930,5803,4762,6021,3985,10649,1652,3363,7191,12122,11987,7637,10291,1656,6288,3524,5727,3928,10960,6223,6218,4948,7644,9318,8638,3906,3145,7733,4305,9965,7739,9582,7868,4199,7229,4086,7748,8665,1242,4736,6873,10670,6780
"COG4772",88,7,7,80,0,166,20,3,19,80,128,360,276,544,8,6,3,214,15,23,16,0,654,31,26,64,52,29,16,107,68,38,0,18,36,14,7,56,132,195,29,18,220,219,106,2,18,0,63,64,2,43,120,54,18,21,15,0,5,64,10,10,2,34,18,1,170,240,59,101,52,46,0,12,2,8,58,161,1,6,5,38,2,524,48,28,343,75,447,859,0,169,25,4,27,1,24,4,425,94
"COG4773",126,6,0,83,0,7,78,3,16,85,63,19,115,1,17,37,1,48,24,10,37,2,270,195,95,6,25,8,3,6,12,55,0,59,0,2,12,133,138,97,0,5,10,71,30,2,34,266,2,18,137,11,9,5,26,5,6,3,6,24,28,188,63,8,4,3,39,33,3,35,137,140,1,90,1,43,26,65,2,8,25,14,1,731,30,0,64,9,34,0,6,242,7,1,101,28,10,0,74,40
"COG4774",175,13,1,129,0,5,121,4,17,47,87,43,114,310,25,102,4,47,41,8,40,40,26,277,96,9,25,2,13,14,23,84,6,68,7,2,16,200,181,115,0,6,147,116,40,6,25,431,5,13,212,12,19,7,39,16,17,4,12,40,4,171,99,9,7,1,34,48,1,45,201,133,0,96,4,36,61,98,8,17,17,30,1,1017,34,0,93,13,71,493,5,371,6,3,125,6,12,0,107,29
"COG4775",434,2392,1746,3646,1023,2480,7119,2824,2771,3820,3331,3151,3966,2213,2289,5280,2261,3750,2449,2582,1030,5482,3689,2333,4199,2514,2290,2924,5824,2567,3474,3191,1647,7563,2797,3352,2391,2453,3036,2810,2569,2509,1868,3280,2528,517,2005,2662,3255,3740,1111,2426,5005,2936,2503,2511,931,2199,2564,1534,4390,1457,4119,1099,4908,3185,3852,3242,2706,3734,586,2502,2318,6148,3594,4094,3167,4190,1658,2995,3031,3301,4048,2488,2783,1482,3514,2783,2599,4150,6209,2348,2441,5649,3847,1645,3928,3672,3461,4268
"COG4776",27,2,0,19,1,14,40,2,34,13,45,0,23,490,163,488,0,14,4,3,26,1229,170,55,24,6,6,0,7,8,28,22,1,4,7,7,6,17,12,23,0,3,104,10,6,185,1,170,6,1,29,7,14,2,8,35,6,1,1,5,3,45,15,0,21,1,12,17,0,39,26,38,3,21,1,6,12,68,2,15,17,1,53,133,3,0,12,3,19,364,33,48,12,12,11,20,4,9,10,9
"COG4778",90,3,6,74,2,15,106,36,54,38,231,29,40,177,2,73,61,89,18,79,12,17,80,126,52,29,43,50,19,21,32,186,13,2,57,36,17,46,89,85,91,14,71,103,38,72,8,154,18,32,55,63,4,41,31,35,27,2,46,135,42,99,59,35,13,77,68,48,8,59,78,220,21,60,7,77,21,85,78,28,100,75,17,356,61,32,159,51,15,227,5,148,3,4,112,0,8,61,52,111
"COG4779",77,0,1,34,0,5,61,2,13,29,37,10,66,118,4,49,2,17,15,8,17,11,102,101,40,4,17,0,4,7,7,32,0,3,3,2,5,80,40,43,0,1,50,31,13,50,8,222,1,6,57,10,3,0,14,8,5,0,6,16,1,95,45,12,1,2,30,14,0,19,68,47,0,67,0,18,19,72,3,10,6,7,0,409,25,1,42,3,18,201,1,174,3,4,43,3,7,0,36,18
"COG4781",5,4,0,0,104,7,44,0,0,0,3,0,5,1,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,56,1008,31,0,0,0,0,10,2,0,1005,1,0,0,28,1056,2,0,0,2,0,0,0,121,2,1,0,1,2,1,0,1,0,0,66,417,22,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4783",168,9,2,183,769,411,246,61,113,155,244,150,356,369,186,356,91,167,362,58,749,977,209,295,205,96,131,83,248,112,371,383,180,50,324,126,479,155,478,235,420,154,215,211,95,288,83,358,416,495,680,179,28,125,68,121,296,161,396,210,85,185,631,207,189,195,232,145,113,228,181,531,48,237,134,189,242,466,132,235,199,203,76,809,186,92,408,171,260,417,93,271,119,657,177,80,122,123,134,318
"COG4784",1,444,110,235,0,244,12,241,312,214,327,184,348,141,428,128,242,209,122,224,48,68,725,763,44,173,132,227,1015,293,110,124,144,40,544,98,12,254,344,319,85,291,51,508,275,2,371,216,157,266,4,271,182,144,58,50,23,337,75,55,83,58,412,58,9,159,167,254,626,584,32,91,210,135,59,229,220,519,183,113,140,237,2,179,206,160,391,113,465,53,109,195,46,106,692,59,411,92,486,412
"COG4785",18,3,0,9,2,12,33,3,23,13,25,4,34,445,104,264,0,8,9,2,17,607,175,45,23,2,4,0,7,7,16,27,1,21,10,15,14,14,15,30,0,1,134,16,6,109,4,103,5,1,30,8,15,3,6,19,5,2,2,5,1,35,21,2,18,1,6,8,0,36,30,34,1,22,3,5,12,90,1,12,36,3,39,129,4,0,13,0,12,330,32,40,12,10,18,15,5,4,12,4
"COG4786",120,919,654,345,311,1126,111,668,583,538,330,102,197,1543,1662,572,500,471,641,769,2695,897,332,1816,1116,1191,595,638,242,714,428,458,343,102,907,324,405,409,354,332,902,836,570,177,1487,89,1474,990,919,719,332,835,475,452,192,1672,1979,620,222,235,624,460,104,141,564,545,256,659,478,292,97,524,1368,87,552,243,253,143,1803,799,339,314,1038,1129,283,1483,655,763,480,217,410,1082,1548,284,126,974,404,1092,147,123
"COG4787",43,4,0,39,0,3,22,0,8,15,39,7,34,5,7,193,1,6,7,3,13,397,82,59,31,3,3,1,1,3,13,26,0,6,0,0,4,41,45,33,0,5,4,34,6,27,18,114,0,5,109,3,2,4,6,0,7,0,0,33,3,34,32,8,1,4,23,10,0,10,48,44,0,43,1,11,14,10,1,3,2,16,0,319,12,0,55,2,33,1,2,195,1,0,42,3,13,0,59,4
"COG4789",82,13,0,264,0,3,98,10,9,28,32,49,0,30,8,72,14,44,32,5,95,8,34,32,12,12,9,21,42,21,8,70,25,41,1,23,2,11,2,192,28,16,16,207,17,1,9,39,26,272,11,18,8,21,18,17,8,6,42,68,23,13,59,46,2,72,63,54,5,9,297,54,5,26,12,56,50,35,20,25,51,55,14,21,29,9,160,3,29,25,2,1,4,21,115,0,6,8,126,7
"COG4790",71,2,0,97,0,0,43,3,6,25,39,40,0,12,12,20,10,13,15,7,25,4,14,79,14,4,15,1,21,21,15,24,7,34,0,7,4,62,77,106,16,6,11,78,15,2,34,8,10,101,146,8,9,10,18,7,4,4,22,17,6,10,39,16,3,17,41,27,2,5,106,37,4,36,5,26,33,2,6,6,38,10,3,189,15,7,72,6,39,12,4,6,0,4,42,2,4,10,39,2
"COG4791",57,5,0,105,0,0,46,2,5,22,46,49,0,8,5,17,3,10,12,5,31,8,14,78,26,4,6,8,17,6,8,11,7,29,0,4,1,43,74,96,9,6,11,86,11,3,27,7,14,92,146,3,14,6,14,5,2,2,16,18,8,2,37,18,2,22,23,31,1,4,109,16,2,37,8,11,32,9,6,11,19,19,1,209,6,9,41,7,47,5,1,2,3,2,51,2,9,2,45,6
"COG4792",0,4,0,6,0,2,0,2,0,8,11,13,0,0,1,19,8,0,14,0,0,1,11,2,0,13,7,12,19,7,8,21,12,0,0,10,0,3,1,35,18,12,6,14,7,0,3,18,23,129,0,4,5,13,0,9,2,6,23,12,6,10,20,25,2,48,18,13,0,3,0,33,2,11,6,9,26,15,11,33,25,12,1,3,22,10,34,3,0,9,0,0,2,6,0,3,8,15,39,6
"COG4794",29,2,0,36,0,0,15,0,2,5,14,15,0,3,2,10,1,9,9,1,14,1,5,37,7,0,0,3,6,3,6,6,3,15,0,2,0,19,21,29,7,2,4,36,6,0,9,2,3,37,51,2,4,2,11,4,0,0,7,4,3,1,22,8,1,16,11,12,1,2,35,4,2,16,3,4,12,5,1,5,3,3,1,88,2,3,27,1,17,2,3,1,2,2,17,1,1,1,10,1
"COG4795",137,6,0,51,2,9,71,3,25,41,58,26,135,271,70,78,4,25,25,11,39,17,155,186,104,18,17,0,11,11,30,50,1,50,7,6,8,112,102,74,0,7,78,55,42,68,20,307,1,9,213,7,20,3,26,14,12,3,9,7,8,198,81,9,8,7,22,32,1,31,98,154,0,47,5,32,29,141,0,12,12,11,32,797,30,0,55,5,48,212,16,299,7,9,87,6,7,4,53,38
"COG4796",205,76,1,149,681,213,242,49,110,153,255,124,239,548,183,122,226,129,375,48,354,152,178,254,133,73,124,40,200,67,190,329,156,77,229,613,469,158,718,204,258,106,254,161,88,343,98,323,203,307,886,194,35,160,89,88,192,126,333,165,66,210,340,239,155,198,195,111,87,277,222,652,76,187,82,111,301,615,144,127,477,79,135,867,202,60,324,55,183,400,95,270,41,263,151,47,135,101,113,258
"COG4797",0,1,0,1,0,3,3,0,0,0,20,0,19,11,20,0,0,0,0,0,293,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,176,1,0,1,74,392,6,1,2,1,3,0,1,0,0,0,0,0,0,3,0,0,1,0,7,33,0,3,0,0,12,0,4,1,0,0,0,8,0,0,0,0,0,9,1,0,2,0,1,0,0,0,3,0,0
"COG4799",2350,4100,5099,4887,3322,4881,3860,4834,4605,4832,5196,4816,5228,1988,4488,4210,4712,5963,3961,4377,1862,2207,4309,3883,3666,4272,5082,5749,4627,4749,4921,5230,3390,3415,4740,4307,3362,4457,3846,6279,3818,4861,2685,5034,5110,1245,3862,3564,5321,4512,2675,4587,3022,4703,4536,4259,4259,3847,3341,4257,4251,2982,4952,2830,3784,5931,6156,5237,4389,4652,2439,4604,3841,5936,3449,6865,5100,4027,3832,3855,5725,5291,2446,2209,6403,3197,5908,4191,4489,3995,3404,5561,4005,3562,5318,2774,4875,4008,5652,5264
"COG4803",7,5,3,6,3,0,0,0,0,8,8,10,1,1,0,9,10,0,9,2,0,2,11,2,4,9,7,0,1,7,2,13,11,0,3,4,0,1,0,2,19,6,3,9,7,0,4,10,3,5,0,9,1,4,5,1,1,3,20,7,2,10,11,5,3,1,18,14,0,5,7,20,3,4,8,11,12,13,5,10,19,0,3,1,18,5,28,1,0,11,0,1,0,4,1,1,1,5,23,0
"COG4804",2744,3100,4516,5816,973,3237,9211,3847,4398,4341,4032,4956,7077,2287,4151,5030,4386,5167,3253,4159,1725,7626,2116,2276,11741,3301,4224,3283,4175,3820,5113,4774,3555,11456,2836,5221,4095,3064,5708,4500,5578,4058,3895,4282,4033,913,7204,3225,5064,3475,1079,3339,12381,4087,2841,5909,2957,4447,3664,3574,7267,2730,4383,2085,8870,4440,6561,4744,5279,4708,819,3969,3897,9389,6096,4077,3244,4959,2185,4978,4297,3710,3851,1863,3957,4519,4622,5564,4897,2969,8751,4534,4244,18060,6305,2008,4931,4181,4591,3677
"COG4805",2395,1067,1479,338,1321,1476,228,829,651,621,306,282,349,1600,1652,338,900,379,662,769,2301,475,237,1448,983,693,1112,715,266,885,567,701,647,117,842,425,941,1364,477,498,1012,837,663,407,2158,1881,1071,1008,488,573,583,1061,559,505,970,1037,2666,922,379,610,609,969,163,689,528,624,219,994,694,368,687,505,1096,98,1094,326,412,362,1454,956,746,872,1364,1307,539,1448,744,1026,574,458,573,647,1434,337,160,2842,552,1014,504,205
"COG4806",287,1892,1551,2389,373,1667,2409,1243,1431,977,1708,1668,2095,1176,1317,1936,1053,1897,1216,1396,1252,590,1576,1414,1206,1268,1264,1300,1157,1519,2096,1437,1038,1998,1277,1346,475,1200,963,1939,1070,1468,1252,1649,1159,277,820,1171,1672,1130,608,1261,2032,1319,1138,946,1545,1289,966,1320,1734,783,1689,1007,261,1489,2235,1414,2221,1548,507,1103,878,908,877,1720,1831,2310,593,1899,1942,2090,1514,954,1453,1248,1632,1985,1343,1917,315,1646,1713,1368,2203,695,1702,1646,2075,1592
"COG4807",28,1,0,25,0,2,12,0,7,5,54,16,18,319,1,26,0,4,6,2,13,13,156,36,9,0,0,0,18,1,5,18,0,7,7,19,2,22,17,44,0,0,51,15,16,53,5,53,0,3,10,2,30,0,3,0,2,0,2,5,26,11,3,1,2,43,32,10,0,7,34,15,0,37,0,21,5,33,0,2,4,12,0,80,0,0,29,3,7,131,0,29,0,4,8,0,0,0,35,0
