"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG3208",41,42,74,21,5,15,0,53,193,7,77,33,122,13,84,23,11,86,25,34,285,14,50,39,13,46,6,8,17,109,47,29,44,4,219,16,11,6,34,116,52,65,21,55,22,119,37,0,253,98,215,70,13,2,42,37,3,12,99,15,59,10,122,15,12,14,15,121,0,44,9,24,58,2,54,12,104,38,525,90,15,125,50,218,10,19,11,13,6,29,26,33,0,43,125,59,45,113,17,24
"COG3209",5655,15019,2818,4975,4992,6955,3078,7166,5099,4215,9778,2880,5469,2771,2811,7486,21541,903,1586,2675,21704,5802,5929,6297,6568,8147,2914,2432,4670,4989,9636,2553,4134,5072,8837,7596,2855,4496,7948,2239,7134,2155,8079,8131,3870,3408,9651,5326,3535,4195,5529,1323,3081,8075,3038,2197,3286,1528,1564,2775,2563,2835,2103,2583,4369,9484,2149,3732,11383,874,3338,735,3138,1311,3004,1833,2204,7921,6510,2818,1130,3553,4246,4021,2639,4276,4494,915,10694,6467,2198,17607,1759,5752,8081,1950,5305,2693,2278,1989
"COG3210",275,227,472,170,101,105,195,158,655,73,553,615,108,756,612,73,1625,31,80,161,75,73,52,662,208,91,69,104,200,506,67,786,139,145,902,383,16,69,200,292,413,803,247,515,285,92,176,51,59,374,209,267,767,39,222,249,148,666,283,247,324,157,195,384,243,358,816,216,470,114,1138,556,357,374,287,173,222,275,573,225,15,442,524,505,592,497,304,203,296,112,284,207,43,560,1596,69,282,563,512,1185
"COG3211",0,0,0,0,0,0,0,0,1,0,12,0,95,0,0,1,0,0,0,13,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,11,457,0,1,0,0,0,0,0,0,0,0,0,1,0,181,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,2,55,0,1,0,7,0,1,0
"COG3212",15,79,25,60,144,70,238,47,49,49,40,100,43,61,35,87,21,822,203,32,53,11,85,86,74,37,222,9,175,130,50,36,25,107,42,60,134,37,72,48,24,61,51,228,236,158,138,23,216,266,25,78,122,24,45,122,166,617,545,194,36,113,96,33,252,93,164,338,160,87,49,315,102,20,81,102,28,23,354,121,303,70,60,30,138,67,218,49,66,157,42,111,386,139,25,146,203,34,131,47
"COG3213",0,0,0,2,0,0,10,1,0,2,0,2,0,0,0,0,0,0,0,19,15,1,5,4,137,0,0,3,0,1,1,0,34,4,0,52,0,55,0,0,0,0,6,0,1,3,0,0,0,5,0,0,0,27,2,0,5,10,1,1,0,0,0,13,0,3,0,12,0,0,0,260,0,4,0,6,16,0,1,1,0,3,0,4,14,3,0,9,1,0,1,1,6,4,1,20,0,0,17,1
"COG3214",79,710,51,4,0,1,4,104,95,2,66,51,54,15,76,19,49,4,0,3,4,6,172,31,17,3,20,5,23,29,20,25,15,4,5,0,6,19,15,4,8,91,74,11,5,0,268,2,14,49,612,32,10,2,33,1,8,6,113,22,2,6,6,22,150,191,59,2,420,0,2,119,38,0,8,144,6,22,24,0,88,62,76,170,62,27,3,13,20,0,4,2,17,3,48,17,61,91,56,5
"COG3216",0,137,0,1,0,0,0,0,0,6,10,5,0,5,0,0,0,0,1,1,0,0,0,0,0,0,43,0,0,16,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,0,70,0,2,0,7,17,0,2,0,0,2,0,0,1,0,0,0,0,6,0,2,0,0,30,0,0,1,0,2,0,0,0,0,35,1,19,0,20,0,0,0,1,0,15
"COG3217",48,620,38,4,0,0,4,68,121,2,44,1,51,12,75,7,29,5,0,4,2,7,151,20,9,13,24,13,33,6,23,25,10,2,5,0,0,7,8,2,6,87,68,6,2,2,235,0,5,83,504,27,7,2,38,1,6,10,130,11,0,2,7,15,132,192,67,2,393,0,2,104,19,0,8,136,4,19,25,1,82,59,60,178,1,30,2,11,10,0,4,5,57,0,69,21,49,82,66,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,37,6,0,0,2,1,0,0,7,0,1,0,0,0,0,3,0,0,1,0,24,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,116,3,0,0,0,0,0,1,0,0,7,0,0,0,0,8,27,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,19,0
"COG3219",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,15,0,6,7,92,0,0,1,0,0,1,0,6,3,0,28,1,31,0,0,2,1,5,0,0,2,0,0,0,2,0,0,0,24,1,2,0,4,0,0,0,0,0,5,0,3,1,8,0,0,1,206,0,0,0,10,10,0,1,0,0,1,0,2,7,2,0,6,0,0,0,1,12,2,0,13,1,0,9,0
"COG3220",1,0,0,0,70,0,0,0,0,0,0,2,0,1,0,1,1,0,0,13,17,1,8,8,129,0,0,2,0,1,1,1,7,4,0,38,0,53,0,0,5,0,2,0,0,1,0,0,0,4,0,0,1,21,0,3,2,3,1,0,0,0,0,10,0,4,0,9,0,0,1,272,0,1,0,9,10,0,0,2,0,3,0,3,15,1,0,4,0,0,2,0,8,1,0,10,0,0,9,1
"COG3221",245,476,67,172,251,142,54,117,461,164,382,151,575,109,159,217,31,71,288,128,58,235,413,151,117,205,166,444,179,430,211,141,148,201,214,92,61,88,351,275,156,105,97,69,171,135,243,48,364,206,625,213,65,26,146,180,162,1143,636,166,138,307,203,190,205,238,561,65,268,239,294,570,143,587,244,209,162,44,90,253,130,218,500,565,94,169,289,109,127,312,584,189,1043,308,137,78,133,137,228,140
"COG3222",50,11,43,10,16,29,11,2,22,17,10,25,18,3,91,67,10,159,39,17,43,2,5,16,36,4,8,12,0,28,29,19,32,21,33,18,18,55,10,21,1,13,19,58,27,23,12,28,37,39,49,12,7,19,39,25,2,33,51,15,17,14,35,25,64,23,10,5,40,17,11,86,30,212,21,23,46,89,21,11,36,5,16,17,8,21,6,33,34,15,50,8,22,44,7,14,5,43,12,10
"COG3223",50,417,32,3,1,0,15,62,103,3,49,4,9,24,59,12,53,4,0,18,6,9,87,25,70,3,14,4,14,4,29,22,49,10,7,30,2,13,2,0,3,76,81,26,3,2,169,1,3,76,223,9,2,13,12,1,4,7,62,3,1,0,3,10,48,98,25,2,209,1,2,135,7,0,4,93,6,5,6,2,36,32,52,37,7,22,1,7,11,0,1,4,32,0,44,21,26,39,24,3
"COG3224",0,1,0,0,0,0,0,1,4,0,10,1,33,10,0,0,2,0,0,4,0,1,3,0,0,1,0,4,3,1,0,2,0,0,1,0,0,0,3,0,0,2,2,2,0,1,51,0,1,15,21,0,1,0,0,0,0,0,0,0,4,15,0,4,1,0,39,0,0,0,0,112,0,0,1,2,0,1,0,0,3,0,0,137,0,8,0,2,1,0,0,25,9,0,13,1,5,8,2,0
"COG3225",706,766,818,1245,1455,1484,727,1239,942,892,854,1577,549,354,1511,1141,159,273,846,1136,776,896,890,740,857,856,777,1167,1305,1168,949,820,1622,1019,996,615,530,457,901,821,1192,1034,224,864,722,999,1341,1758,1444,557,1150,2096,503,601,700,1962,1391,556,926,1373,785,1363,2279,1075,155,1165,1065,405,333,1026,1554,759,2783,1012,1657,837,1896,1695,2435,1985,3684,1093,763,562,1409,914,1500,546,1972,1505,1407,850,1680,1725,90,856,1143,1138,1205,1039
"COG3226",51,393,29,1,0,2,1,55,82,1,29,0,65,10,33,7,28,2,0,3,4,2,74,23,10,8,11,7,17,9,8,15,6,0,0,0,2,14,10,1,8,47,23,5,2,1,125,1,5,43,290,13,8,2,14,1,2,10,73,9,1,2,5,7,97,95,54,1,228,1,0,134,14,0,4,89,0,14,15,1,55,28,41,190,0,18,5,8,13,0,3,2,21,0,56,8,29,39,36,6
"COG3227",0,0,0,7,0,0,1,0,0,0,1,0,17,4,0,0,0,0,2,2,4,14,17,2,2,119,11,0,0,647,0,1,1,0,0,0,7,0,2,0,0,0,0,1,1,0,0,214,0,1,40,44,0,5,2,0,0,0,4,25,7,1,25,10,85,3,4,0,0,36,0,0,1,0,5,1,22,0,0,338,12,0,0,2,2,13,5,13,0,3,0,1,25,0,0,0,0,0,5,3
"COG3228",27,227,19,2,0,0,2,31,48,1,11,0,37,13,16,5,17,2,0,6,0,3,50,11,6,6,9,1,12,4,9,12,7,0,5,1,1,3,6,2,1,30,18,0,1,1,83,0,2,29,295,14,5,4,18,0,3,3,61,5,1,1,5,16,94,99,76,0,192,0,1,155,9,0,5,93,5,15,13,0,56,27,36,266,4,17,0,15,14,0,0,2,38,0,33,5,27,53,40,1
"COG3231",48,22,43,19,54,5,14,6,51,25,76,116,43,30,28,7,11,9,59,121,10,99,101,7,42,57,20,58,7,192,2,19,1,327,48,17,19,125,43,5,175,66,2,169,118,7,47,33,16,34,415,80,41,0,74,57,40,42,169,21,27,4,9,5,2,0,80,0,13,7,9,2,15,11,11,2,0,315,1,23,155,64,18,0,56,32,23,1,4,6,36,16,16,30,40,19,50,91,30,10
"COG3232",25,2,35,3,0,1,1,39,8,0,1,0,31,12,10,3,2,0,0,0,0,4,89,12,5,1,7,5,19,2,4,6,2,0,0,1,0,6,6,1,1,3,20,2,4,0,24,0,5,23,128,8,3,1,3,0,0,4,45,0,2,1,4,5,50,116,32,0,256,0,0,110,5,0,3,86,0,0,1,0,25,25,29,135,1,10,0,5,3,0,0,3,26,0,3,4,18,1,18,0
"COG3234",30,394,41,1,0,6,1,40,61,1,33,1,0,0,35,8,13,8,0,0,2,3,85,16,7,5,25,1,14,4,21,12,9,0,3,0,0,9,0,3,3,53,43,6,2,0,136,0,1,48,352,7,0,3,22,1,6,8,57,9,0,0,3,4,10,122,5,1,276,0,0,1,11,0,0,86,6,12,17,1,55,35,66,0,2,14,1,9,18,1,2,3,1,0,31,9,28,67,51,4
"COG3236",166,438,73,153,634,270,46,52,730,144,290,243,195,277,38,268,76,27,263,291,255,245,353,146,314,54,680,520,97,389,260,83,270,89,172,265,320,204,340,158,62,124,38,150,226,477,239,308,281,330,499,78,82,166,78,226,110,135,135,79,94,185,122,117,48,195,157,36,248,492,327,151,111,108,584,164,223,27,61,250,424,197,187,439,181,81,184,179,494,145,211,82,129,309,24,83,556,137,140,157
"COG3237",32,115,11,2,1,1,4,17,30,1,16,15,29,21,13,7,13,4,0,3,7,1,35,6,14,4,6,4,9,2,5,5,45,0,2,18,0,7,7,0,1,23,5,26,1,1,74,1,6,35,135,5,5,4,1,6,2,5,32,2,1,3,4,14,36,39,35,1,76,2,1,154,6,24,4,60,6,5,6,0,23,20,16,135,0,19,3,12,4,0,1,4,21,0,24,5,12,30,15,0
"COG3238",234,280,114,98,366,177,385,142,283,185,165,110,89,120,173,305,40,552,225,168,151,346,419,130,312,179,195,321,94,218,165,98,367,144,233,277,171,188,231,203,232,218,51,107,122,143,395,278,434,126,1129,203,87,62,71,332,116,244,865,468,120,210,133,211,167,215,270,98,232,300,337,568,107,304,400,228,639,104,167,309,855,117,384,192,264,115,219,96,265,127,296,159,800,209,127,145,69,148,237,155
"COG3239",0,0,0,0,0,1,0,0,78,1,5,0,42,12,1,1,1,0,0,3,1,0,2,0,0,5,0,2,1,0,4,0,0,0,0,0,0,0,5,0,0,11,1,0,0,0,55,0,3,56,28,2,1,0,0,0,0,0,7,0,0,0,0,5,3,1,66,0,0,0,1,166,1,0,2,4,1,1,0,0,1,1,0,246,0,11,0,0,0,0,1,0,7,0,8,1,1,70,4,0
"COG3242",14,201,13,2,0,1,0,30,39,2,13,2,7,11,20,5,14,0,0,3,0,1,53,7,10,2,9,1,6,1,6,12,2,1,3,0,0,5,11,0,0,29,22,5,1,1,66,1,1,24,146,5,1,1,5,1,1,1,48,2,1,0,1,6,28,43,33,0,130,0,1,88,8,0,6,53,2,9,8,0,25,19,22,47,2,14,0,8,11,0,0,3,30,0,14,3,19,28,23,0
"COG3246",696,172,484,171,238,271,60,114,458,87,585,596,354,49,82,231,14,964,296,72,61,140,95,219,183,193,417,344,333,349,250,777,89,95,184,71,249,70,377,83,80,333,168,322,375,360,363,148,77,188,68,519,215,125,267,248,304,44,63,149,133,427,325,51,410,146,214,392,73,131,163,51,111,35,274,117,127,34,268,133,2,389,181,83,74,251,122,149,158,178,157,50,95,204,50,75,321,202,66,145
"COG3247",49,764,31,30,47,17,8,67,124,20,99,6,95,55,41,5,35,8,26,30,41,19,162,27,22,48,130,22,15,117,20,59,32,11,6,9,8,44,7,216,9,95,53,20,9,9,321,0,8,104,450,37,6,11,37,26,103,68,824,15,8,79,65,14,37,161,155,1,344,105,10,521,35,906,15,206,8,76,31,14,202,43,96,234,61,53,25,24,18,71,15,31,219,61,71,37,42,79,82,65
"COG3248",34,443,49,3,0,1,3,55,254,6,28,1,41,23,48,13,33,2,1,4,3,5,112,21,13,16,13,8,15,8,17,15,8,5,4,0,2,9,12,3,4,70,43,11,2,1,176,0,4,124,410,9,7,2,17,5,0,9,82,15,0,2,4,9,92,113,62,1,283,0,3,122,18,0,3,106,2,17,54,0,76,63,54,192,4,32,0,14,30,1,5,7,62,0,48,10,41,84,47,0
"COG3250",50398,21772,72525,60884,31727,34095,48340,74387,35334,48151,41396,43942,39778,34520,74176,47937,55472,16680,31945,28826,43486,53225,35254,44466,42295,40895,36542,58477,75334,27531,57843,60255,29490,59018,48571,55306,39230,42406,48623,40368,68594,67608,51918,45255,49943,62465,47764,49086,29184,49097,26835,42372,42374,25651,64053,36183,49154,21798,18936,37390,53463,41367,30999,62659,75492,55379,24158,51578,23906,31165,36931,22146,69086,19213,42186,50770,24204,70618,69647,36976,13166,64514,38414,44126,50548,49328,35154,54996,31036,60727,46847,53337,17484,32321,34401,64629,61267,60334,43142,30299
"COG3251",13,112,13,0,0,1,1,10,25,0,8,0,16,6,15,5,7,1,0,1,0,2,35,5,3,2,3,1,5,2,3,7,1,0,2,0,1,2,2,0,0,13,17,3,0,1,56,0,2,12,123,2,1,0,8,0,1,1,23,1,0,0,1,4,31,47,18,1,71,1,0,62,2,0,0,25,0,4,13,0,15,16,12,55,1,10,0,5,3,0,2,0,11,0,7,4,16,17,14,0
"COG3252",25,0,22,4,1,0,3,0,11,0,6,11,8,4,41,0,0,2,2,0,0,0,0,7,0,4,1,4,0,7,2,27,1,3,1,2,0,4,1,1,1,13,3,62,20,0,1,1,4,5,0,5,2,0,34,0,0,0,0,0,0,3,2,2,81,1,11,0,0,1,0,0,12,0,3,3,0,3,6,6,0,5,3,0,2,12,1,0,1,5,3,1,0,6,1,4,6,43,0,3
"COG3253",18,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,5,0,5,1,0,0,0,14,0,0,2,0,0,0,0,53,0,0,10,0,0,1,0,1,0,0,61,0,1,1,0,2,3,1,0,0,2,1,1,0,1,21,0,0,0,0,1,0,1,0,0,7,0,0,6,0,0,0,4,1,7,0,1,12,8,2,2,0,2,0,0,0,0,1,4,4,0,3,1,3,9,1,0
"COG3254",275,312,588,406,267,285,575,539,417,234,280,252,269,73,546,389,626,42,386,156,107,301,306,216,230,224,302,342,390,221,340,497,231,284,289,609,145,354,261,321,444,986,250,371,262,536,383,450,199,655,346,244,131,42,358,361,203,26,206,408,230,351,221,396,599,511,551,627,211,255,197,460,796,140,132,372,157,690,770,186,125,522,258,656,500,224,321,456,302,271,255,558,140,228,182,783,307,581,564,212
"COG3256",90,0,0,5,0,0,23,2,0,8,0,2,0,0,0,4,0,11,0,44,44,5,24,14,268,4,1,10,0,2,0,0,145,3,0,155,1,107,6,17,7,10,6,168,0,5,0,0,3,14,2,0,1,47,3,6,6,13,77,1,0,0,92,21,0,7,5,22,21,3,2,476,0,6,1,48,30,8,2,10,0,40,4,7,17,15,1,22,0,1,0,7,28,2,13,25,8,52,14,4
"COG3257",89,50,55,10,7,19,173,65,80,12,30,49,97,10,93,42,32,8,13,12,6,8,68,55,17,20,57,9,5,14,18,48,7,5,21,13,5,11,23,6,6,73,23,169,44,11,152,5,141,50,316,20,32,1,51,9,44,7,58,7,17,66,18,10,78,104,13,10,196,11,8,5,34,55,48,131,47,18,22,2,54,40,43,13,14,19,26,22,24,14,18,28,2,16,35,13,35,89,32,16
"COG3259",2,54,1,2,0,8,0,0,1,2,0,0,0,4,0,10,4,1,2,0,1,1,0,0,0,0,1,0,0,45,1,3,1,0,0,10,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,0,8,1,1,2,3,0,0,0,62,0,0,2,0,0,0,4,0,0,0,0,0,1,11,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,17
"COG3260",109,808,119,102,43,92,24,120,297,95,254,90,237,24,132,74,11,30,171,74,39,61,184,140,66,97,113,97,116,209,108,117,51,41,102,36,11,67,179,32,91,104,133,79,151,60,246,11,45,111,579,173,52,29,83,19,53,21,128,30,85,122,89,78,108,284,240,15,339,28,66,305,67,7,50,163,32,42,69,33,89,127,170,189,38,104,83,49,27,55,38,68,70,119,131,56,95,47,124,74
"COG3261",218,1283,199,192,56,159,39,178,383,160,375,152,426,45,182,124,47,38,268,100,79,127,288,265,66,180,187,153,142,407,183,157,81,57,148,54,35,100,258,58,104,177,223,129,241,86,502,22,72,183,1062,217,63,35,136,52,87,29,159,55,182,211,181,168,172,545,327,30,804,51,102,527,96,6,73,254,97,69,91,43,127,179,358,505,67,161,115,64,44,115,86,86,84,130,178,76,187,93,152,99
"COG3262",139,1223,109,4,7,3,31,120,130,118,95,9,129,33,103,25,45,13,2,17,21,9,273,155,92,17,37,67,47,215,78,49,55,22,28,18,1,46,23,3,13,150,166,51,54,13,502,0,15,109,1139,81,26,26,47,20,22,19,198,43,43,50,21,44,80,529,108,9,858,21,10,425,30,2,28,255,11,39,31,1,156,98,187,457,49,59,19,49,30,20,73,9,30,10,128,32,126,123,100,3
"COG3263",1672,1277,1946,1705,1062,1217,2086,1883,1235,1928,1663,2584,1334,1500,2283,1410,166,2369,1646,837,753,1501,1712,1643,1900,1550,1326,1644,2377,873,1526,2458,1082,1985,1925,517,624,1835,1685,1751,1759,2043,1260,1392,2263,1983,1142,1445,1635,2240,1367,1207,1893,380,1571,1700,1024,793,485,1998,2062,1212,1473,1583,2008,1771,839,1396,789,1473,851,1650,2094,611,1834,2198,797,2190,1293,1457,445,1795,1903,1513,1556,2559,1287,1094,2009,1712,1413,1087,371,830,484,2086,2154,2155,754,501
"COG3264",362,2856,383,98,97,107,101,327,378,272,254,53,346,1933,299,108,147,34,97,130,71,83,815,241,517,312,308,177,130,155,262,347,119,44,40,144,14,351,212,69,42,391,403,161,127,114,1293,3,52,507,2621,221,88,115,229,43,54,113,452,76,179,37,181,92,961,969,400,32,1835,39,60,1212,119,3,84,652,90,332,106,80,455,486,363,1420,203,221,49,89,70,77,33,67,392,278,438,174,444,300,360,48
"COG3265",55,827,60,6,0,0,9,118,197,4,60,3,60,25,98,11,63,183,0,3,16,4,110,16,24,58,10,12,22,20,9,8,18,3,9,2,14,12,24,28,2,60,25,9,2,5,106,0,11,128,294,16,7,4,13,4,4,51,762,19,0,1,5,16,95,84,70,2,433,141,1,147,15,0,6,93,7,28,37,0,77,37,50,165,2,31,3,9,13,1,2,1,205,0,71,12,31,134,34,2
"COG3266",31,465,47,3,0,2,3,52,71,3,39,5,93,31,31,8,14,3,0,5,2,6,116,22,15,17,17,8,25,10,20,16,4,1,8,1,2,9,24,2,2,75,40,9,3,4,213,0,5,132,385,14,12,4,17,0,4,11,79,16,0,1,7,16,176,128,112,0,205,0,4,245,10,0,9,87,5,21,25,1,79,44,50,346,1,30,1,9,9,0,1,6,73,0,69,11,43,52,36,0
"COG3267",70,6,201,57,11,46,51,10,63,88,84,23,34,780,115,126,23,202,91,72,150,93,251,106,75,26,40,116,16,13,71,46,55,65,204,387,133,210,256,18,103,192,34,7,171,131,30,85,448,37,50,89,25,81,59,45,17,19,626,142,50,23,36,124,39,16,18,49,36,7,89,156,125,338,785,102,150,126,137,13,1124,97,69,29,43,30,35,119,53,11,137,17,93,58,46,51,46,77,39,13
"COG3268",0,111,0,0,18,0,0,0,0,50,116,0,1,0,0,4,0,0,58,0,0,29,11,27,0,0,0,0,0,2,8,0,9,0,1,0,7,0,0,0,72,0,0,1,28,0,0,0,0,13,1,0,0,0,25,0,0,0,0,0,55,2,0,4,0,0,4,0,0,3,2,1,0,0,15,0,1,36,0,0,0,0,12,0,0,6,51,0,8,0,3,85,0,0,0,0,12,1,3,0
"COG3270",422,548,185,292,505,368,483,175,318,457,350,211,348,229,183,444,76,540,250,643,318,627,1061,385,562,632,465,407,191,981,440,96,1160,458,461,455,281,764,190,347,565,119,87,294,283,427,825,822,1141,266,868,1130,63,408,134,295,430,581,352,783,212,459,341,516,175,666,708,164,505,414,632,506,76,606,580,392,599,181,454,632,996,163,386,490,474,194,459,205,793,437,564,235,902,396,155,137,287,119,301,324
"COG3271",0,1,0,17,2,7,0,1,1,3,19,1,61,4,0,9,0,0,36,7,3,1,3,0,5,16,9,0,0,22,3,2,20,0,5,6,14,0,0,1,0,0,0,0,7,0,5,0,0,0,22,0,1,0,11,9,11,0,0,0,3,25,10,6,0,0,26,0,0,5,28,0,0,0,14,0,1,1,0,6,0,0,0,1,1,0,7,0,0,4,1,0,0,5,0,0,0,0,4,7
"COG3272",34,270,61,6,1,3,2,101,42,3,21,0,62,25,77,7,11,2,0,10,4,2,123,41,20,3,11,10,37,3,17,47,8,2,3,9,1,14,12,4,6,92,34,10,0,2,254,0,15,47,454,14,5,3,13,1,5,3,65,8,1,0,2,13,137,254,91,15,845,1,7,411,33,1,11,228,4,22,10,0,75,50,100,240,8,22,0,12,5,0,3,0,124,1,67,19,52,24,62,2
"COG3274",2901,1871,4095,2592,1310,1392,1976,3088,2076,2892,2804,2094,1516,751,3425,2110,286,332,2016,2001,374,1478,1602,2740,3143,1240,2231,2140,2737,1500,2379,2350,1299,2511,1685,574,374,1758,2442,1792,2053,4413,1134,1647,2159,3192,1799,2446,1650,1352,1793,1091,1841,902,2702,1665,1423,754,635,1628,2654,1929,1657,3239,4111,2620,2574,3036,731,862,1179,1500,3020,603,1965,2954,1583,2905,2398,1565,976,3220,1922,1600,1252,3143,1827,3474,1449,2299,1992,1210,1272,1235,304,3708,1850,2868,2508,1570
"COG3275",5813,4235,5613,5393,2765,2972,3389,7276,3093,3943,3937,6112,3358,3928,7668,3667,6365,246,2884,2951,6288,3426,2885,4470,3174,3838,3483,3547,6761,1270,4305,6766,1506,4154,3747,4085,1924,4010,4991,4894,5727,6279,3847,5658,4517,4032,2644,3267,1163,4822,2640,2601,5442,2280,5193,3776,2640,2205,977,2941,5868,3788,3257,4558,11378,4465,1891,4502,4817,5490,2466,2181,6805,736,2878,6392,1182,6480,5178,2986,598,5795,4611,5573,3281,7123,2670,3758,2507,4171,3597,6742,670,2619,6274,4717,4382,6833,2152,3213
"COG3276",248,794,425,169,248,172,78,113,371,162,241,219,300,88,202,241,19,109,113,122,187,69,220,177,348,152,252,105,63,595,173,301,203,103,68,261,86,175,214,124,63,300,204,259,456,95,367,79,172,301,578,165,64,80,138,79,71,841,235,210,283,196,506,142,646,276,403,93,401,216,108,1282,128,654,185,211,471,67,132,61,195,418,167,718,87,108,73,214,103,158,126,183,808,135,109,118,120,292,155,77
"COG3279",10986,4889,6021,10131,13488,7315,10663,9121,8147,9445,8208,7767,6791,6783,7675,8960,6167,4077,8892,11637,11458,11066,10975,6717,10704,8046,9489,11349,9055,7313,6840,6927,12044,10484,9874,11512,5869,7342,7245,10718,10158,7624,3405,6752,7358,10516,9592,13509,9488,6546,8194,7945,5996,6604,8065,12415,7028,7273,5536,11427,7603,7874,7828,7672,10650,8940,9887,4407,4708,10037,13128,10863,8586,5342,10035,9924,9765,7443,10163,13088,13305,8893,9031,5925,11018,7655,10794,6007,18075,7493,8947,8174,8287,10813,6473,8126,6084,7641,8067,9393
"COG3283",55,425,22,3,2,0,320,40,75,5,35,37,55,19,33,8,12,949,190,16,48,9,114,29,39,7,11,12,24,6,23,18,52,1,4,16,140,42,11,4,4,60,106,116,27,190,190,0,235,321,601,17,162,24,34,116,161,10,115,19,2,2,241,33,182,235,94,791,677,43,0,462,110,1,7,148,10,18,28,2,94,46,72,305,13,137,260,10,21,0,2,6,57,0,84,408,597,78,102,3
"COG3284",196,184,227,116,56,213,500,86,521,102,324,263,745,70,148,250,36,1999,485,78,122,102,85,140,17,196,109,152,102,122,174,241,48,54,55,45,317,80,359,40,78,133,205,286,176,454,319,25,346,734,208,201,232,20,106,251,180,16,137,74,138,125,616,74,66,59,209,859,462,202,214,532,234,60,160,171,75,100,102,63,53,161,141,903,103,235,379,161,79,47,98,68,51,115,144,364,740,360,177,55
"COG3287",505,21,0,253,120,1230,560,83,138,217,225,6,160,141,6,143,6,21,284,225,70,194,417,142,389,539,379,242,47,91,56,39,375,242,246,179,175,156,24,117,103,74,0,151,102,133,176,362,1197,9,204,3,112,127,33,112,31,200,2,312,25,35,740,221,5,152,120,51,61,427,952,422,0,412,79,301,413,50,0,136,1,103,138,73,343,51,134,163,185,178,161,47,0,59,16,177,2,11,161,111
"COG3288",53,547,43,10,0,0,15,55,93,2,55,17,99,539,44,8,23,617,0,16,21,5,114,24,81,48,54,7,42,53,21,18,39,10,4,38,23,43,20,153,6,53,55,10,8,3,189,2,27,56,573,104,9,42,23,10,18,203,2236,44,21,3,14,34,202,214,103,8,706,245,4,443,25,1105,10,124,27,26,31,50,217,73,91,333,13,47,8,25,25,1,6,1,634,52,101,36,46,103,67,14
"COG3290",287,1962,190,261,1396,118,459,404,862,272,623,254,241,289,350,291,221,76,691,359,133,451,709,256,400,89,423,346,295,717,282,254,291,294,269,371,73,350,403,62,321,554,307,167,333,243,1100,493,146,479,1829,312,87,63,414,453,198,55,439,164,275,538,196,405,615,631,485,91,1293,115,632,1751,183,116,399,552,241,96,215,315,345,373,700,1260,383,272,1078,200,138,225,227,263,316,446,355,185,277,294,448,1157
"COG3291",291,93,595,321,590,495,421,356,263,518,494,2559,584,226,286,507,2853,82,801,3461,278,746,596,243,449,245,566,631,447,307,529,758,133,812,388,865,148,526,229,556,1162,505,366,1563,703,739,216,692,1540,1208,124,191,262,2176,325,140,459,13,27,386,503,411,152,638,658,598,586,196,267,221,661,248,316,135,392,229,214,643,253,374,535,835,393,378,245,369,799,174,425,2604,215,535,95,375,9235,762,718,573,184,1247
