"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG0043",233,308,245,472,184,106,168,189,540,126,722,385,440,273,789,329,271,600,147,567,318,303,389,563,375,246,724,426,427,130,229,336,565,869,251,278,420,393,295,1090,270,1787,2357,129,275,88,343,499,164,286,250,366,237,190,268,810,208,546,554,247,420,180,158,369,436,724,780,785,318,585,306,183,631,657,280,314,444,263,139,347,536,283,208,308,296,425,362,253,503,430,680,463,361,552,998,116,131,381,335,714
"COG0044",3350,3156,3472,2923,3665,3289,3304,3430,3185,3003,3412,2456,4462,3231,4011,3519,3340,3756,3312,3236,3294,2342,2905,3087,2957,2995,3121,3473,4834,3022,4153,3886,3449,3146,3609,3056,3905,2920,3000,3332,3169,5540,4145,2652,3611,2443,3087,3833,3489,3300,3013,3427,2905,3012,2961,3647,2677,3526,3426,2948,4269,3006,3374,3140,2749,3498,4591,3943,3009,3588,2810,3299,3604,2844,3326,3038,3426,3129,3024,3593,3048,2523,2785,3361,3473,4452,3261,3343,3222,4103,3519,3524,3476,4001,3033,4074,3009,2992,2726,3596
"COG0045",217,282,760,162,101,150,108,118,818,566,227,1147,991,262,433,457,399,127,243,322,80,846,445,292,271,269,492,345,280,138,59,239,223,512,274,161,100,214,152,1230,178,1905,999,525,343,50,117,80,248,286,134,266,229,77,201,434,452,272,163,352,233,66,253,210,670,867,292,506,715,256,605,83,540,1368,180,301,294,998,118,273,627,628,589,235,196,399,1033,625,248,1913,138,350,226,361,496,437,135,512,641,236
"COG0046",5976,7095,5307,5300,6006,6536,6899,6039,4567,7542,6247,3582,7478,6040,4980,6343,8998,7033,6228,6271,5948,3989,5287,6352,5694,4098,6688,8010,8527,5280,6647,9173,6995,4953,7815,10521,9819,5824,7833,4637,5908,8972,3245,4722,5993,9483,5628,6224,6738,6618,6761,6391,7377,5692,8944,8367,5729,6511,5895,5495,6336,6982,7208,5437,5734,7153,7441,6641,4131,6317,5588,7328,6382,3955,7730,5607,7479,3355,5775,6936,5803,5065,5220,5952,6421,5501,4993,5422,5717,6767,6987,6941,6394,6582,4833,7421,5973,6016,4621,5736
"COG0047",5185,6024,4476,4779,5480,6145,6613,5857,4040,6941,5706,3324,7169,4962,3932,4974,8146,5430,4979,5758,5072,3496,4652,5581,5220,3559,5477,6876,6620,4698,5838,7625,6384,3811,6885,9088,9439,5271,7273,3640,5311,8809,3219,4246,5181,8953,5261,5625,5425,5989,6165,5753,6968,5422,7849,7756,4839,5775,5352,4528,5005,6505,6464,5006,4498,6567,5999,5481,3366,5621,4865,6782,5547,3917,6664,4690,6342,2840,5117,5843,5361,4196,4840,5332,5467,4034,4478,4075,5155,6073,6591,6241,5955,5812,4453,6926,5254,4178,3763,5093
"COG0048",922,641,474,948,1169,1394,1352,1135,1388,1358,836,620,995,908,833,779,1027,1432,934,1060,849,507,906,1231,703,1347,976,744,1263,1249,1311,1151,666,1325,1146,943,1106,1367,1145,982,789,1310,753,629,799,1246,1230,1105,709,869,809,1004,1064,1067,1277,918,568,1193,1003,726,1182,1304,1020,626,629,1262,1049,1272,601,834,732,1047,825,621,1128,567,961,637,1334,812,816,534,897,811,697,1380,837,671,1651,1174,970,997,855,952,828,1263,1289,571,912,1297
"COG0049",1527,1328,1113,1490,1752,1844,1668,1589,1822,1600,1385,1004,1640,1367,1286,1330,1005,1747,1389,1733,1391,1158,1356,1697,1148,1984,1377,1166,1588,1285,1570,1008,1287,1708,1195,666,1664,1513,1708,1327,1378,1908,1059,1247,1296,1130,1714,1602,1361,1058,1357,1269,977,1375,827,1296,1132,1514,1510,1371,1551,1966,1580,1129,1093,1316,1589,1580,1145,1324,1455,1739,1334,1145,818,1243,1470,1356,1756,1260,1517,1126,1376,1568,1283,1831,1280,1147,1945,1661,1431,1552,1310,1331,1352,1572,1690,1122,1473,1686
"COG0050",3137,3519,2992,2617,3028,4251,3975,3666,3826,4024,3276,2136,3746,3274,2502,2732,4504,3040,2561,3411,2979,2058,2764,3488,3603,4226,3070,3021,4019,2844,3450,3715,2710,4018,3644,5100,3426,3341,4213,3352,3112,2479,3136,2746,2948,4040,2940,3068,3978,3308,2490,2955,3543,3350,4506,3401,2171,3121,3363,2622,3231,3975,3634,2876,2381,3874,3909,3058,3360,2905,2757,3376,3722,2157,3464,2878,3514,2589,3607,3119,2085,2457,3041,3435,2890,3855,2615,2520,3704,3315,4362,2901,3472,3425,3086,3111,3356,3283,3195,3410
"COG0051",1123,1063,823,1008,1213,1206,1238,1129,1224,632,1082,854,1160,1031,962,1020,538,1131,893,1340,1089,870,1026,1277,1026,1403,1157,965,976,998,1053,656,991,1156,960,663,656,1195,885,1059,1119,1397,831,1005,943,483,1320,1172,993,816,1036,948,736,725,625,764,909,1095,1189,1186,1082,1491,1032,1138,789,772,1151,1104,899,1063,1035,714,1008,773,882,1202,660,1085,1372,1044,1365,972,1071,1212,1129,1178,947,994,1306,1122,964,1040,1047,1080,931,1296,1164,877,1102,1313
"COG0052",1925,1507,1294,1753,1726,2286,2235,1977,2259,2293,1757,1555,1531,1638,1369,1607,2220,1804,1483,1943,1443,1276,1731,2035,1781,2580,1675,1686,2087,1699,1792,2332,1366,1657,2178,2531,2750,2077,2413,1678,1522,1370,1260,1419,1452,2879,2010,1878,1548,1868,979,1166,1301,1299,1556,1206,787,1262,1260,912,967,1638,1328,1076,886,1497,1016,1183,846,1072,990,1367,1079,1050,1444,738,1328,909,1378,965,1329,929,1053,1065,1105,1296,1175,976,1642,1349,1265,1228,1172,1245,1141,1449,1324,907,1130,1296
"COG0053",2183,2442,2247,2709,2736,2531,2824,2733,2920,2770,2334,2122,2242,2566,2206,1875,2351,2698,2752,2564,2165,2009,2100,2087,2071,2858,2521,2092,2085,2333,2894,2536,2650,2830,2437,2629,2253,2453,2551,2431,2185,2377,2415,2269,2247,2517,2657,2738,2557,2104,2290,2491,2301,2962,2637,2328,2003,2465,2381,2228,2602,2526,2515,2465,1668,2234,2601,2504,2399,2051,2303,2385,2432,1895,2165,2516,1877,2248,2502,2468,2385,1724,1771,2823,2452,2572,2172,1728,2598,2036,2378,2535,2381,2387,2465,2995,2628,1614,1996,2833
"COG0054",1035,955,702,1186,1240,1514,748,1225,596,1490,1095,873,567,1015,929,917,1303,421,678,1213,1181,657,1012,1042,1262,801,928,1133,1286,1341,1002,1546,913,1124,1413,1382,1210,1176,1243,1033,1142,775,925,952,1029,1656,1136,861,970,1204,1057,1276,1220,1389,1551,942,797,1266,1016,1133,829,943,1189,1440,947,1311,736,732,683,1287,1180,1035,1030,991,1755,976,1511,771,722,920,1251,1073,698,1065,872,815,955,1103,797,409,1154,1035,1228,1015,1078,1302,990,902,1040,1145
"COG0055",3587,3332,2207,2455,3672,3928,3973,4870,2533,3748,3348,2172,3498,4073,3374,3020,3832,4125,2474,2780,3250,1573,3259,2772,2431,2006,3937,3632,4492,3870,5690,4208,4724,3982,3713,3403,4117,3502,3803,2659,2939,5166,2510,1832,4333,3530,3492,3727,4035,3435,3287,5065,3517,2946,4325,3745,3015,3749,3128,3202,5479,3566,4485,2903,2702,3951,2640,4300,2025,3550,3122,4161,3721,1957,3353,2118,3491,1998,4072,4966,2385,2145,3339,3589,3582,4620,3213,2320,3057,4266,3645,3411,3758,3580,2568,4503,3788,3157,2651,3366
"COG0056",3997,4330,3185,2544,4218,4518,4855,5594,2830,4293,3909,2354,4421,5025,3631,3801,4703,4812,3180,3242,3906,1928,3784,3226,3613,2288,4382,4170,5259,4609,6433,5271,5870,4507,4398,5258,4630,4174,4842,2657,3367,5813,2583,2522,4856,4311,4016,4075,4931,3983,4030,5618,4319,3425,5308,4105,3345,4284,3706,3913,6390,3715,5326,3501,3366,4609,3083,4785,3005,4022,3579,4780,4422,2414,3958,2852,4485,2500,4502,5494,2749,2518,4421,4242,4051,4325,3599,2764,3306,4673,4086,3545,4145,3912,3165,4925,4619,3839,3133,4021
"COG0057",2679,2378,1708,2320,2649,3598,3176,2792,3774,3272,2573,1633,2921,2577,1989,2044,3071,2605,2004,3012,2252,1652,2383,3107,2544,3569,2772,2374,3235,2377,2518,3204,2230,2514,2868,3343,2458,2756,3056,3363,1961,2541,3066,1743,2152,3244,2705,2548,2363,2525,1823,2275,2706,2445,3110,2753,1962,2546,2809,2168,2137,2758,2205,2403,1765,3707,3435,2534,1999,2115,2228,2586,2245,1882,2698,1753,2840,1573,2777,2209,1992,1890,1580,2478,1915,2917,1965,1943,3801,2942,2748,2985,2330,2304,2575,2728,2292,2151,2270,2893
"COG0058",6745,6403,4113,5945,6752,6983,9243,8500,7479,6584,6382,5133,8056,7031,5795,5605,5983,9235,6778,6538,5986,6636,5682,7448,5662,6266,8147,6912,5444,8238,9061,6662,7985,7342,6587,5872,6803,7631,8229,6715,6832,7999,6360,4475,7291,5347,8868,8668,5631,6018,6111,7763,6335,6509,6532,6182,5563,7911,7402,6680,7710,8547,7374,5635,5684,6564,5303,7849,4826,7600,5626,6635,6373,3592,4859,5386,7307,4782,8375,7675,5564,4582,6424,7174,6580,7994,6120,4458,7679,7787,6815,7869,6222,5863,5896,7509,7793,4205,5274,7137
"COG0059",2418,2532,1793,2069,2351,2217,2154,2445,1569,2430,2359,2226,4110,2209,2193,2345,2559,2446,2154,2462,2420,1870,2023,1914,2416,1338,2022,2666,2743,2222,2265,2416,2026,2304,2543,2225,2381,2223,2290,2137,2246,3766,1788,2241,2305,2247,2170,2490,2612,2193,2226,2268,2129,2117,2422,2452,2303,2031,1902,2248,2443,1657,2630,2452,2425,2631,2530,2678,1952,2234,2176,1850,2248,1919,2312,2024,2219,1951,2314,2563,2198,2151,2337,2434,2301,1730,2396,2320,1683,4531,2321,2581,2275,1677,2294,2755,2236,2424,2151,1941
"COG0060",6551,5475,4224,5592,6530,7941,8001,7686,8669,5930,6376,5301,5825,6898,5205,5633,7028,7550,4782,4763,5841,4227,5200,7383,5545,9794,5818,6398,7221,5436,7714,7075,6083,5339,6501,6933,6634,6491,6367,4825,4999,5861,3232,4566,5499,6558,7337,6181,5444,7014,5825,6276,6203,6186,7250,6955,5168,6494,6794,4971,6482,7581,6760,5158,5162,5360,7046,6985,3962,6471,6190,6230,5680,4969,7330,3652,4814,4026,7641,5162,4761,4779,5507,5610,5507,6895,5768,5151,8030,6520,7015,6788,6988,6441,5263,6957,6405,5186,5113,5633
"COG0061",1801,1695,1525,1783,2237,2153,1862,1869,1793,2388,1809,1568,2136,1923,1799,1913,1824,1894,1638,1822,1920,1397,1538,1829,1843,1326,1919,2146,2463,1665,2056,2043,2065,1990,1994,1783,2894,1886,1899,1791,1731,1858,1424,1596,1806,2503,1860,1959,1773,1773,1976,2031,1594,2286,2131,2226,1721,1922,1993,1777,1852,2239,2080,1787,1784,2215,2367,2006,1438,1884,1834,2337,1862,1863,2139,1494,2100,1367,1787,1769,1786,1741,1650,1837,2020,2162,1896,1740,1823,2262,2084,2003,2007,1884,1761,2184,1725,1737,1667,1709
"COG0062",1400,1194,1299,1286,1501,2077,1355,1641,972,1990,1166,1187,1281,1193,1385,1419,2121,977,1323,1354,1383,1002,1101,1676,1153,820,1374,1547,1899,1592,1895,2570,983,1097,2016,2140,2818,1502,1850,1237,1548,1847,1069,1103,1369,2061,1518,1346,1313,1758,2194,2613,2623,2469,3802,2615,1877,2449,1874,1639,2440,2937,2458,1994,2179,2989,2928,1776,1576,2444,1621,2991,2355,1634,3229,1654,2684,1562,2283,2034,2242,1834,1863,1951,2020,2377,1956,2072,1900,2265,1996,1944,2426,2679,2172,3040,2564,1318,1317,2036
"COG0063",1579,1398,1264,1405,1590,2054,1540,1772,1035,2114,1269,1220,2094,1477,1465,1659,2188,1616,1465,1398,1526,986,1140,1615,1017,951,1520,1736,2312,1657,1943,2608,1401,1123,2180,2145,2747,1563,1824,1324,1549,1995,1096,1143,1533,2104,1719,1540,1577,1844,2465,2824,2646,2487,3755,2827,2039,2585,2168,1793,2522,2967,2494,2052,2276,3404,3022,2370,1641,2469,1938,3182,2456,1743,3151,1757,2658,1539,2326,2380,2294,2137,1931,2088,2385,3032,2207,2252,2180,3096,1982,2177,2437,2776,2138,3321,2678,1902,1531,2163
"COG0064",1011,778,252,552,1494,1926,2093,1627,2399,865,867,278,2855,1356,1059,982,431,2529,1595,1152,1350,342,1076,2401,445,4186,1404,580,2562,1463,2070,909,831,1297,1195,487,516,1419,1286,1274,900,3522,406,471,1591,356,2404,2245,715,676,725,1135,578,359,658,618,576,1093,965,538,1354,1145,1007,243,321,800,1561,1891,229,646,652,898,659,288,340,394,500,451,1760,777,460,223,774,732,842,2123,843,248,1575,2366,817,939,515,638,399,1207,1071,464,422,1117
"COG0065",2764,2658,1867,2696,2795,2749,2415,2929,2084,2501,2999,2791,4411,2862,3641,2831,2977,3176,2560,2104,2857,1824,2854,2273,2605,1888,2836,2905,3298,2681,3821,3548,2976,2656,2928,2850,2918,2806,2357,2098,2111,4534,1722,2265,3525,2435,2649,2896,3151,3111,2640,3443,3140,1787,3577,3308,2830,2877,2539,2668,3550,1779,3079,2408,2807,2352,3546,3055,1751,3112,2615,2436,2657,2237,3106,1646,2062,1993,2415,3269,2219,2256,2495,2597,3131,3526,3149,3118,2107,3289,2958,2834,2939,2422,2227,2999,2800,3448,2854,2684
"COG0066",1361,1387,1234,1198,1505,1215,1134,1251,1099,1152,1338,1192,2018,1398,1412,1199,1349,1276,1623,1402,1549,1097,1319,1277,1482,1101,1236,1465,1184,1226,1204,1027,1384,1641,1344,1554,1479,1255,1184,1354,1468,2733,1064,1708,1466,1587,1268,1309,1727,1342,1363,1379,1264,1102,1418,1449,1128,1198,1232,1417,1461,1020,1435,1571,1144,1285,1464,1282,1394,1595,1196,1000,1576,865,1457,1518,1637,1455,1301,1465,1573,1142,1169,1386,1266,1388,1215,1421,1123,2021,1242,1499,1396,1127,1330,1229,1383,1189,1098,1328
"COG0067",5196,5644,3411,3253,4976,5784,6223,5584,3454,5917,4797,3154,6434,4693,4590,6408,7084,2972,5002,4195,5098,2470,4516,4408,4844,2714,5444,6598,5209,6079,7019,5630,5885,3299,5926,6603,8982,4687,5534,3280,4292,6253,2782,2524,6909,7619,5653,5626,2928,5110,6174,6524,7645,4221,6054,6635,5625,5334,4195,4583,6940,3946,6260,4518,6294,5396,4988,5394,3332,5157,4500,5958,5354,4155,5412,2925,4499,2797,5152,5318,4469,4555,4945,5640,4733,8404,4059,3604,4071,6584,4668,4605,5004,3578,4834,8024,6461,5658,3552,4105
"COG0068",918,484,241,550,211,266,309,212,1036,157,509,324,1341,438,424,310,266,738,366,858,559,310,349,814,199,318,827,315,1406,145,1048,774,305,1039,716,523,212,369,386,1721,294,3863,958,375,645,35,626,780,417,389,286,437,239,133,430,664,134,740,252,200,1381,194,565,283,375,1528,985,939,321,485,190,379,816,341,499,768,1363,261,335,220,1150,323,107,486,222,1318,803,609,515,401,455,990,226,1076,664,553,269,262,435,859
"COG0069",5288,6060,4425,3299,4909,5891,6073,5926,3782,5907,4689,3709,6549,4877,4751,6110,7217,3008,5225,4262,4927,3430,4594,4560,4813,2839,5463,6211,5376,5863,7073,6084,6159,3320,6277,6669,7884,5048,5368,3188,4124,6912,2845,3018,7085,7933,5581,5591,3387,4996,6237,6656,7617,4075,5912,6951,5526,5614,4375,4600,7115,3954,6090,4393,6425,5305,5396,5329,3357,5140,5010,5898,5230,4124,5507,3460,4670,3004,5164,5100,4298,4672,4981,5790,4819,8792,4260,3652,4180,6422,5070,4667,5183,3810,4920,7973,6248,5513,3498,4413
"COG0070",4889,5300,2686,2988,4475,5384,5748,5346,3096,5658,4281,3567,6424,4594,4175,5781,7035,2713,4306,4042,4598,3172,4200,3914,4439,2482,5177,5689,5081,5552,6833,5305,5890,3032,5583,6412,7758,4553,5139,2943,3946,4900,2455,2703,6522,7777,5165,5224,2582,4586,5729,6382,7352,3872,5692,6631,5024,4955,3896,4312,6797,3784,5615,4131,6041,4861,4770,5337,3229,4617,4469,5901,4651,3918,5103,2474,3973,2815,4459,4943,3906,4400,4549,5235,4110,8042,3826,3488,3761,6328,4251,4030,4660,3233,4606,7732,5773,5086,3560,3654
"COG0071",1484,1654,1476,1239,1895,2906,1803,1765,1550,2843,1536,1708,2377,1711,1626,1331,2028,1322,2333,2130,1811,2281,1348,2047,1592,1747,1944,1293,2082,3004,2239,2476,1678,2563,1787,2044,1409,2366,2432,1634,1698,1153,2086,1725,1763,3522,2372,1979,1692,1829,1611,1989,1706,2296,2462,1325,1469,2157,1566,1918,2100,2498,1945,2196,1165,3295,1705,2103,2207,1651,1604,2443,1529,1230,1749,2304,2771,3415,1821,1964,2017,1385,1423,2278,1533,2212,1531,1261,2742,1442,1206,1498,1247,1905,2050,2403,2122,1036,1642,2630
"COG0072",4080,3691,2873,3919,4243,5563,5493,4925,5588,5252,3883,3203,4992,4235,2988,3726,4644,4188,3493,4225,3442,3235,4270,5627,3273,6443,4334,4237,5340,3336,3967,4526,4058,3379,4664,5064,5881,4885,4708,3381,3013,6692,2013,2583,3956,4972,5237,4800,3262,3545,4496,4073,4840,3780,5462,5605,3765,4690,4756,3691,4359,5258,4306,2982,3781,4451,5280,4731,2841,3687,4545,3760,4044,4010,4104,2682,4237,2948,5299,3937,4314,3531,3340,3565,3640,4591,4828,3378,5873,5199,4651,4681,4418,4286,2970,5575,4532,3779,4143,4564
"COG0073",8273,8028,6338,6868,7673,9796,9738,9461,9269,10428,8204,5486,8546,8724,5823,7542,8483,8496,8148,7994,6999,5905,7457,9607,7613,9072,8277,7837,10137,6965,8638,9141,8091,6849,9494,9492,11975,8897,10015,5422,6697,10281,4266,5403,6860,10572,8939,8826,6326,7636,9147,8564,8667,8594,10092,10090,6826,8757,8634,7168,8891,9377,8826,6252,6234,8923,9912,9533,6038,7256,7994,7579,8146,6170,8413,6106,9534,5438,9626,7526,8898,5970,8267,7916,6767,9263,8710,6497,10145,7330,9219,8830,8175,8707,6290,10616,8803,7187,7379,8522
"COG0074",242,316,766,163,143,228,444,141,1041,607,209,803,988,277,582,467,409,335,210,578,127,807,498,273,306,344,757,335,233,191,133,276,221,398,295,321,211,185,260,1690,271,2127,3100,607,419,73,150,124,196,356,158,506,238,114,189,575,407,382,428,293,314,78,341,392,637,1359,459,408,678,349,438,108,665,1258,260,394,478,789,175,272,748,607,580,249,159,486,907,868,302,1533,210,447,240,518,461,402,237,593,485,240
"COG0075",1996,1135,2309,1531,995,656,932,778,959,1336,1814,1690,387,1533,1235,1781,833,580,1101,1051,1922,1648,1483,1082,1397,808,924,1958,1104,1278,1400,356,877,1811,1054,2563,2420,1459,2703,911,2478,1380,749,1639,844,621,1292,1566,1374,2178,1127,1155,2550,1085,3032,1115,921,1339,1087,1042,1756,838,2007,1495,1676,1183,1213,967,1693,1466,1336,1625,2440,1731,3769,2627,2229,1143,1180,1668,1242,1560,930,1159,1520,644,1538,1870,819,595,1977,1321,1490,1545,1392,1167,695,1221,1641,864
"COG0076",1629,1678,2214,1514,938,192,637,1114,1064,146,1544,2133,194,1408,1536,1727,565,546,997,1092,1366,1864,1366,771,1488,956,1564,1558,481,481,126,150,850,643,986,700,275,498,477,2546,1131,99,2453,1567,1192,112,182,450,1298,1296,1300,766,798,620,112,1411,1444,609,1242,1344,534,309,578,1440,1930,1136,1178,173,1960,1321,1597,87,1575,2313,794,1491,552,1622,732,1067,1005,2002,1412,1257,1435,368,1708,2023,470,950,1236,1171,1575,930,851,310,493,2134,1793,875
"COG0077",1718,1677,1461,1466,2001,1840,1751,1837,1609,2278,1578,1198,2587,1888,1785,1983,2015,1720,1796,1785,2006,1040,1707,1788,1474,1181,2135,2029,2095,2055,2042,2216,2327,1547,1942,2087,1914,1935,2028,1672,1684,2729,1707,1128,1908,1670,1823,1960,2083,1749,1998,1984,1660,1443,2172,2059,1929,1598,1576,1731,2121,1395,1840,1602,1605,2156,2447,1945,1103,1719,1811,1885,1570,1332,1715,1480,1851,1095,1748,2146,1847,1583,1505,1669,2086,1389,1634,1760,1944,2489,1443,2012,1535,1183,1342,2323,1792,1925,1687,1673
"COG0078",2012,1918,1611,1622,2035,1699,1913,1753,1908,1612,1979,1161,2550,2099,2125,1742,1677,2081,1894,2101,1831,1058,1640,1797,1808,1469,1789,1892,2620,1694,2490,2006,2617,1879,1986,1980,1623,1933,1649,2359,1654,2170,3115,1625,1747,1588,1833,1989,2132,1687,2859,2987,2295,2178,2248,2988,2435,2624,2956,2698,3582,1910,2787,2770,2138,3068,3501,3167,2071,2595,2487,2741,2686,1630,2394,2370,2638,1638,2384,2905,2645,2072,2263,3017,3133,2472,2211,2624,3315,3063,2455,3344,2400,2112,2423,3371,2959,2433,2219,2783
"COG0079",4151,4041,3630,5155,4810,3987,4645,4986,3027,4604,5169,3095,5784,4070,4367,4965,3286,3251,4368,4135,6430,5991,4259,4159,4505,3294,4941,5637,3760,5734,5776,4317,6299,4615,4301,2771,2601,4572,4101,3526,7447,4790,2086,4009,5645,2479,5096,4732,4463,5477,5516,4103,3602,4477,3334,3552,4368,4455,3825,5593,5381,5510,4768,5342,4535,3668,4332,4482,5155,5700,4165,3409,4781,3995,3562,4659,3723,4454,4861,5002,3969,4306,4540,4590,4227,6416,4078,5554,4287,3456,5346,3757,4677,4556,4972,5366,6356,3687,3492,5962
"COG0080",1167,1209,1028,1252,1296,1764,1529,1400,1534,1644,1106,800,1297,1155,1075,1147,1208,1415,1320,1547,1289,1036,1095,1640,1134,1765,1233,989,1517,1457,1582,1577,1086,1783,1354,1179,1313,1606,1428,1082,1269,1616,871,1212,1203,1426,1568,1487,1306,1167,701,876,841,926,1044,645,676,1006,953,853,896,1201,953,844,560,1023,933,1017,847,790,788,1005,820,570,928,1060,1083,775,1024,878,903,620,722,905,873,1131,725,657,1186,1005,757,859,709,818,776,1065,959,567,787,1119
"COG0081",1866,1939,1675,1660,1939,2683,2269,2265,2323,1938,1816,1430,2251,1938,1621,1671,2119,1763,1774,2389,1800,1413,1812,2287,1731,2686,1748,1601,2538,2274,2231,2295,1478,2046,2268,2565,2099,2163,1985,1715,1830,2011,980,1528,1765,1872,2034,2030,1752,1901,1536,1739,1998,1500,2282,1729,1356,2071,2061,1713,2055,2247,2100,1747,1423,1815,2182,1956,1737,1643,1762,1645,1952,1570,2393,1830,1530,1682,2145,1798,1478,1494,1922,2106,1643,2112,1739,1380,2366,2497,2029,1933,1653,1670,1754,2349,2001,1637,1853,2327
"COG0082",1386,1488,1228,1079,1382,1488,1498,1451,1177,1292,1321,1180,1514,1433,1286,1337,1310,1324,1380,1170,1323,948,1367,1283,1042,904,1454,1419,1312,1261,1364,1328,1699,1313,1434,1324,2020,1261,1373,1161,1104,1717,626,1097,1545,934,1255,1346,1505,1351,2209,2254,1722,2001,1874,2575,1882,1991,2241,1958,1993,1898,1921,1930,1900,1743,2432,2065,1724,2130,1879,1937,2055,1837,1923,1605,2119,1587,1997,2349,1942,1573,1626,2000,2330,2479,2141,1686,1809,2604,2141,2255,2265,2027,1578,2521,2125,1850,1746,1910
"COG0083",188,394,123,179,372,235,643,302,290,620,226,157,1668,345,344,155,437,1215,145,629,365,144,219,400,206,295,397,324,1434,167,418,447,856,680,291,181,201,304,231,907,195,2009,744,85,431,45,363,603,644,372,232,485,167,90,333,537,360,496,297,268,307,248,314,400,191,950,688,1133,185,430,236,371,250,137,195,252,504,84,401,559,404,130,73,339,338,957,274,204,431,2038,245,379,261,342,460,507,259,259,320,407
"COG0084",2769,2505,2693,2955,2840,2799,2534,2700,2833,2968,2640,3130,3165,2708,3212,2794,2517,2974,2899,2788,3092,3032,2720,3566,2392,3279,2981,2769,2803,2424,2736,2124,2532,3100,2520,1984,2839,2276,2647,3616,3037,2862,3002,3484,2698,2125,2962,2793,2725,2575,2897,2945,2178,2567,1863,2914,2866,2362,2814,2780,2565,2846,2955,3080,2991,2638,3011,2723,2994,2800,2678,2385,3222,2622,2269,3274,2676,3942,2641,2561,3066,3165,2249,2671,3140,2596,2498,3466,2801,3157,2486,3119,3011,2549,2675,2896,2809,2700,2968,2808
"COG0085",8994,9780,8639,7567,7867,11286,11023,10630,10994,9878,8182,7386,7869,10025,7924,7759,9182,10485,8128,8119,8209,6188,7351,10528,8670,9964,9345,8946,9195,8677,10376,10228,8599,7935,9237,10734,10043,8958,11347,6687,8847,9981,4986,8005,8605,11666,9474,8621,10473,8994,8000,8561,9053,9814,9667,9570,7425,8631,9595,7892,10289,8888,10426,8487,6916,10556,9351,8408,9663,7355,8418,10401,9698,6191,9484,8725,10668,7431,9601,9842,7704,6743,7873,9757,8397,7611,7406,6845,10360,9851,9522,8841,9407,8730,8301,9730,10696,7695,7825,9424
"COG0086",9118,7841,5917,7617,8030,11461,10889,10019,10539,11285,8748,6638,8662,9139,6426,7601,10715,9864,5647,8152,7519,5242,7773,9600,7883,10858,8917,9310,9573,6866,8835,10633,7912,7166,10342,10211,12342,9658,10579,7143,7080,5258,4651,5567,8138,12840,9413,8289,7506,8226,8092,8797,9145,9466,10531,11646,7551,8296,9049,7032,6907,9472,9607,6937,7412,9754,9618,8309,5428,8203,7890,11131,7934,7026,9240,4756,8239,4917,9482,7703,6615,6511,7625,7032,7572,9366,7797,6814,10427,9193,9820,9240,9371,8252,7954,10247,9486,8052,8204,8049
"COG0087",1782,1621,1479,1454,2045,2221,2338,2029,2270,1913,1456,1280,2047,1856,1537,1464,1892,2179,1853,2064,1681,1452,1624,2114,1437,2238,1770,1405,2175,1974,2163,2236,1610,2086,2005,2019,1932,2038,1889,1371,1636,2469,744,1534,1761,1664,2253,2062,1691,1673,1385,1710,1730,1468,2290,1526,1287,1774,1841,1810,1877,2165,1720,1503,1183,1944,2009,2095,1664,1552,1519,1809,1778,1162,1751,1877,1627,1475,2264,1765,1374,1236,1660,1985,1602,2188,1575,1292,2303,2458,1780,2001,1650,1918,1602,2129,2003,1257,1556,2312
"COG0088",1903,1616,1505,1711,1890,2283,2197,1920,2234,2118,1735,1319,2119,1717,1735,1785,1661,2098,1889,2141,1739,1249,1602,2084,1576,2253,1785,1574,2148,1473,1946,2010,1515,2021,1962,1838,2095,1888,2239,1633,1867,2115,1206,1689,1741,1707,2172,1996,1823,1587,1637,1693,1643,2009,1836,1623,1221,1834,1916,1630,1785,2557,1782,1795,1226,2157,2128,1991,1729,1730,1535,1730,1862,1117,1885,1827,1938,1629,2078,1554,1961,1551,1752,1799,1664,2193,1503,1618,2385,1940,1689,1879,1622,1843,1645,2253,1975,1349,1519,2098
