"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG4633",8,7,18,32,6,73,45,38,90,43,35,39,24,21,37,5,28,15,9,122,1,74,98,12,24,179,0,13,43,23,116,29,109,37,38,42,260,26,17,12,2,10,42,208,29,1,467,4,2,1222,1710,7,21,29,79,232,13,98,4,39,9,79,14,7,32,1006,23,27,7,58,5,9,24,230,119,0,10,2,42,773,25,704,2,53,50,20,185,20,172,15,10,14,53,27,78,7,1,9,6,0
"COG4635",153,35,43,158,128,31,28,67,72,335,49,48,90,31,18,86,72,29,52,34,27,54,53,26,27,43,49,81,47,30,16,16,21,15,14,9,40,59,74,66,372,93,52,16,43,85,40,28,130,69,2,58,36,126,51,36,8,94,66,57,41,70,56,50,7,80,6,66,33,52,126,52,1,322,60,70,25,46,86,58,24,64,170,8,33,26,149,29,68,316,38,112,53,38,24,44,257,79,15,361
"COG4636",97,249,248,38,122,86,253,114,170,274,84,75,76,438,178,180,108,143,73,148,39,79,36,362,175,640,168,141,197,123,93,91,177,159,109,530,288,131,149,58,133,24,200,261,89,93,295,30,77,472,243,127,264,393,455,268,500,106,257,459,180,125,37,144,301,361,153,266,136,38,210,121,334,150,492,104,173,203,221,541,76,644,293,951,301,89,444,287,269,660,134,244,169,470,291,153,1153,308,79,204
"COG4637",1198,62,232,777,673,387,293,203,369,280,56,1057,63,895,100,960,428,616,248,389,770,520,881,92,703,392,967,420,129,899,775,75,411,266,86,342,51,289,794,1037,5,1040,1673,354,176,280,921,1182,1276,215,0,232,841,189,767,526,747,659,650,766,261,945,432,1223,181,456,264,93,353,235,215,89,594,26,571,300,130,1420,563,35,147,346,6,269,564,117,340,1029,273,541,217,396,24,729,607,1228,13,463,1278,264
"COG4638",3,6,1,94,76,7,0,28,21,652,4,1,16,25,0,5,0,5,2,18,45,59,0,5,0,4,3,253,0,58,1,3,15,37,2,6,17,110,65,26,85,69,7,1,6,59,9,21,82,280,0,27,2,165,1,4,2,97,61,81,6,37,61,179,0,133,1,17,59,0,494,23,7,765,104,100,80,21,41,134,14,68,17,9,10,1,18,7,27,531,12,53,63,5,14,32,23,1,9,36
"COG4639",31,7,0,276,46,3,71,1,291,154,12,53,79,21,29,35,120,20,274,11,22,7,1,68,46,5,41,1,76,2,3,16,108,4,14,2,1,0,17,67,7,5,43,95,153,405,290,10,6,64,0,13,16,4,25,1,142,55,14,1,49,20,84,91,17,1705,120,22,135,56,56,14,48,1,77,69,24,12,607,280,59,444,4,0,69,6,20,89,53,64,6,31,43,23,162,81,30,499,9,18
"COG4640",10,2,5,3,0,2,0,6,8,4,1,3,2,1,3,1,2,2,0,1,0,3,0,1,11,46,0,1,83,0,11,1,2,1,32,8,3,0,0,0,31,0,0,9,13,0,498,0,6,913,97,3,3,45,0,2,6,1,9,37,1,7,0,0,0,696,0,0,3,3,0,1,8,20,53,0,5,2,42,347,0,611,2,8,9,0,18,2,3,170,1,3,16,0,2,4,7,3,1,5
"COG4641",960,1302,1800,360,91,839,1623,36,184,1013,254,351,36,1109,400,820,425,530,100,88,86,475,557,1715,388,2046,215,793,1473,691,328,699,652,580,210,2085,1846,418,860,276,323,19,394,1819,627,0,1058,39,327,21,0,224,589,1339,1209,593,368,322,868,1419,650,231,26,201,937,185,333,826,842,142,453,128,629,20,331,217,242,2135,132,1,119,596,34,3529,921,558,2116,749,795,2664,433,109,1164,1164,1793,366,5463,1316,427,827
"COG4642",1413,863,1065,800,1274,1017,715,454,652,269,1008,557,994,879,1518,905,1073,1720,231,789,1682,1382,1007,634,900,467,970,769,1367,1209,1353,1002,1805,970,2090,548,707,1590,764,899,816,2045,708,1225,939,796,761,995,852,656,165,1473,671,1116,709,911,716,747,529,946,2482,993,1309,477,571,148,504,764,1532,964,382,1247,1045,195,734,1386,1504,963,446,109,338,203,1309,382,845,742,791,758,605,505,2171,761,1039,769,1344,958,85,882,1129,1170
"COG4643",2,23,88,295,18,33,87,97,81,897,112,17,47,7,18,179,83,34,330,44,103,62,31,35,24,64,75,220,11,378,32,23,28,2,9,41,87,115,226,31,6,96,86,15,31,255,9,136,136,2,0,141,46,50,39,26,1,84,90,222,20,136,150,52,4,466,11,57,21,57,3637,233,41,872,5,372,14,27,200,57,128,63,6,19,200,25,167,16,124,53,48,124,103,77,23,85,675,43,34,97
"COG4644",13,25,0,2022,32,14,36,50,53,1512,9,17,221,6,9,17,4,15,1346,10,43,31,18,12,14,21,9454,536,63,230,347,12,20,80,23,15,47,615,132,47,628,365,26,3,76,244,102,29,42,335,85,118,32,97,14,17,14,1231,132,164,14,207,146,467,4,1376,2,26,116,672,3,77,6,39,132,41,126,173,35,243,18,425,24,72,34,74,20,24,52,1188,7294,134,353,13,40,146,75,10,22,90
"COG4646",9958,6041,6835,7054,6401,7717,6876,20362,12841,6900,9925,9882,7094,9697,5761,11926,12166,5743,13878,12792,5517,5563,9869,10837,10032,8002,17040,7517,9760,5580,5050,9818,9166,20890,13437,18214,11056,10015,8477,13866,6099,2707,9006,7682,11127,17147,5292,7640,2717,4839,3250,9669,8613,5613,12122,7899,12236,7985,5467,7223,12002,11116,7592,7311,13231,3899,13056,7806,4535,9793,8721,4360,13258,3141,6416,1095,10696,4522,12254,7796,16522,8535,6949,11149,10030,10752,12630,12523,14563,2961,7433,6315,8977,6587,11038,8621,2212,10250,9855,5414
"COG4648",0,4,1,15,3,7,0,14,13,5,14,11,0,2,1,14,3,4,4,1,0,19,4,2,7,3,14,0,0,35,7,2,9,14,6,1,21,2,16,13,4,9,2,6,1,23,17,0,18,63,0,8,12,6,20,11,0,50,1,16,6,15,2,2,0,0,1,9,268,21,0,4,0,0,2,77,13,1,35,0,9,35,0,0,58,0,23,12,10,129,13,27,6,10,4,18,69,4,4,11
"COG4650",9,21,36,155,95,13,38,48,32,667,37,61,42,13,2,16,21,8,171,33,17,62,4,15,12,2,3,204,6,129,14,2,5,12,10,28,33,76,82,76,92,75,29,29,10,96,60,67,70,132,2,49,12,149,113,38,1,72,69,89,16,55,75,5,6,111,2,66,16,37,170,115,6,689,128,34,29,21,118,143,43,37,33,12,50,10,21,40,49,12,10,60,109,13,8,51,49,8,13,40
"COG4651",13,31,87,127,109,113,97,124,158,783,136,83,141,35,19,162,144,175,214,41,37,119,148,45,39,86,122,309,22,139,77,4,40,27,20,30,121,172,152,64,140,214,132,21,19,192,34,140,237,148,2,166,97,245,172,30,5,158,131,188,14,116,118,349,11,146,32,240,66,104,726,218,7,1347,126,134,57,113,158,137,133,56,59,15,182,60,133,42,335,181,99,212,128,135,70,116,574,44,359,78
"COG4652",2,0,1,13,0,4,0,65,0,0,1,0,0,2,8,0,8,6,111,8,4,0,1,0,3,45,2,0,106,1,49,1,0,27,4,18,6,2,0,106,0,0,6,6,42,3,2,0,4,724,0,19,0,44,4,121,4,6,1,5,2,54,1,14,8,46,13,22,16,47,1,1,0,14,6,0,5,1,68,410,209,16,31,7,3,21,8,398,3,57,2,0,4,0,0,0,0,25,1,7
"COG4653",54,187,225,117,181,319,402,193,158,191,115,155,179,98,42,289,171,269,467,107,43,144,94,221,398,121,269,32,157,98,354,159,250,31,260,341,177,244,340,120,61,122,225,197,164,57,214,207,678,168,611,193,192,288,184,339,119,258,108,256,94,232,247,147,326,79,155,202,187,530,171,222,555,742,271,92,58,101,1093,217,890,102,786,216,364,296,444,265,423,126,49,254,143,402,346,281,48,161,137,90
"COG4656",2182,2548,2321,1955,2004,2496,2874,3581,2974,3072,2923,1889,2283,2688,2282,3168,2955,2927,2670,2738,2405,1799,2897,2512,2602,4002,3262,2616,2288,2524,2861,2691,1791,2500,2303,2888,2722,2463,2779,2950,1705,2508,2103,2971,3271,1933,2767,2382,2071,3149,2425,2790,2062,2358,2585,2419,2360,2426,2575,2715,1559,2890,2520,3554,2932,1111,3557,3021,2529,3149,2707,2716,3023,1889,3339,2099,2900,1815,2791,1538,3215,2679,1609,3150,2721,3098,2690,2889,2997,2782,2536,2292,2147,2139,2368,3044,1543,2495,2297,1645
"COG4657",1347,1469,1579,1110,1141,1456,1424,1816,1611,1153,1402,979,1097,1485,1509,1413,1706,1393,1225,1212,1321,1223,1494,1435,1638,1405,1476,1243,1255,1076,1581,1374,924,1228,1487,1539,1356,1467,1469,1411,963,1455,1270,1343,1826,874,1290,1475,1080,529,790,1430,1083,1278,1533,1394,1032,1473,1290,1419,1031,1553,1689,2139,1413,593,1649,1408,1408,1413,1261,1262,1553,909,958,1146,1476,1036,1945,454,1731,1042,924,1176,1431,1496,1401,1368,1498,1266,1489,1353,1320,1358,1417,1438,793,1368,1426,1079
"COG4658",2080,2238,2024,1357,2027,2329,2125,3367,2807,1916,2802,1472,1986,2135,1985,2620,2399,2012,1776,1954,1572,1360,2392,2503,2260,2330,2595,2557,1983,1722,2746,2108,1583,2310,1994,2748,2409,2049,2116,2674,1183,1869,2106,2405,2554,1834,2106,2457,1782,837,1293,2129,1954,1980,2323,2001,1624,2000,1996,2075,1333,2530,2669,3497,2460,825,2850,2625,1944,2375,2262,2166,2598,1248,1658,1614,2251,1836,2439,615,2833,1603,1355,1901,2016,2505,2057,2339,2528,1915,2007,1793,1827,1958,2220,2358,923,1935,2161,1361
"COG4659",1412,1465,1252,917,1401,1652,1390,1880,1787,1230,1667,971,1464,1500,1632,1599,1494,1670,1056,1240,1306,1366,1485,1042,1301,1388,1548,1486,1201,1440,1268,1337,974,1583,1770,1681,1344,1378,1501,1473,1056,1804,1427,1303,1680,1221,1370,1559,1527,555,935,1490,1458,1388,1462,1454,1199,1447,1144,1445,1381,1317,1666,1410,1485,633,1538,1759,1253,1535,1384,1782,1603,820,1224,1387,1761,1471,1530,508,1361,1017,1302,1512,1295,1471,1564,1454,1422,1443,1779,1366,1332,1478,1621,1524,883,1312,1355,1255
"COG4660",1732,1741,1900,1195,1599,1893,1532,2772,2264,1360,1975,1127,1366,2014,1724,2043,2054,1720,1413,1548,1524,1203,1812,1822,1851,1743,1717,1915,1472,1432,2102,1633,1160,1721,1770,2217,1908,1768,1590,2131,1003,1614,1783,1745,2121,1327,1633,2084,1434,651,995,1659,1629,1513,1867,1788,1285,1660,1633,1691,1637,1840,2173,2658,1913,672,1944,2003,1698,1651,1721,1603,1971,744,1133,1395,1801,1500,2061,492,2135,1373,1190,1441,1604,1820,1716,1929,1974,1560,1791,1726,1659,1597,1825,1921,937,1696,1868,1376
"COG4662",8,7,6,18,10,11,27,28,20,10,25,14,0,2,5,43,182,9,94,3,3,23,29,17,11,47,25,0,16,41,8,6,14,14,6,7,16,16,29,10,0,7,38,11,78,20,1,7,3,1,4,20,26,5,10,6,6,7,15,23,1,13,9,13,17,0,16,22,20,7,15,24,17,21,0,12,23,4,33,0,82,0,7,16,18,9,10,13,27,9,15,9,35,2,12,32,0,17,12,0
"COG4663",7,7,10,7,17,47,39,26,10,25,16,28,1,8,19,88,33,35,21,42,0,0,56,34,15,20,24,7,6,0,16,20,14,19,12,10,22,9,83,20,0,5,17,10,23,33,0,21,6,11,1,74,19,8,22,37,10,138,11,13,3,50,13,82,16,0,27,30,20,23,8,37,15,37,14,11,45,2,15,18,93,3,0,10,48,89,30,25,32,9,31,15,2,7,17,61,6,56,22,0
"COG4664",17,15,13,10,15,70,55,47,19,24,29,43,1,16,27,135,50,44,67,39,1,0,101,60,24,37,36,15,19,2,24,24,17,29,19,19,28,19,111,25,0,16,24,7,46,37,4,27,6,14,3,90,35,6,24,32,14,117,10,12,0,43,28,81,23,0,36,25,33,27,20,25,32,26,22,23,55,3,21,21,109,3,0,14,55,70,15,37,44,11,37,10,2,7,15,58,2,63,17,0
"COG4665",6,12,5,4,14,38,45,25,16,17,19,26,1,9,15,43,25,17,21,18,1,0,38,26,16,19,18,5,9,0,21,14,12,16,12,8,17,9,75,13,0,16,22,7,23,25,1,35,5,7,0,33,12,2,6,25,9,62,9,5,1,25,17,62,8,0,16,4,9,24,8,13,5,15,13,2,24,3,7,8,48,2,0,6,22,37,10,17,35,2,22,10,2,2,9,31,2,34,10,1
"COG4666",1067,343,710,336,208,626,789,732,1905,372,509,785,408,325,732,854,842,641,810,687,184,219,776,653,388,501,572,790,265,753,1567,415,317,727,551,1364,353,437,1109,947,1200,420,699,429,578,754,691,716,321,501,481,797,390,440,407,590,193,477,441,451,271,589,440,1065,513,123,1049,711,605,787,400,779,494,304,562,196,423,317,1172,120,1288,622,253,427,770,1572,394,723,1391,487,245,640,688,494,348,901,137,737,327,313
"COG4667",1767,1927,1902,1552,1639,1875,1727,1572,1755,1726,1815,1275,1343,2270,2217,1672,1939,1924,1015,1852,2293,1677,1480,1972,1920,2295,1787,1579,2124,1574,2425,1891,2547,1926,2197,1708,2066,1967,1619,1469,1389,2006,1483,2446,1976,1144,2129,1663,1066,1668,2143,1929,1551,1918,1875,2137,1863,1547,2241,2078,2697,1697,1641,2173,1604,1877,1648,2150,1999,1455,1314,1834,1836,1275,1593,1608,1910,1962,1447,2514,1449,2202,1390,1969,1577,1406,2297,1808,2050,1717,2113,1455,2064,2258,2218,1871,2372,1871,1980,1932
"COG4668",168,110,108,1088,253,145,497,184,173,1806,104,179,289,130,572,186,179,25,383,436,118,254,64,98,521,731,165,664,267,196,102,173,147,106,243,178,105,403,226,114,359,372,63,264,177,932,315,86,319,927,507,170,520,640,59,153,339,538,502,420,79,96,288,601,68,683,174,417,187,381,1046,132,164,1698,541,437,453,452,345,601,147,984,199,756,144,86,320,214,288,1469,309,375,297,216,122,310,136,443,222,132
"COG4669",6,13,9,7,125,3,13,22,12,203,21,12,0,24,0,7,4,6,12,20,32,100,11,3,7,3,13,7,1,44,6,1,1,9,1,8,13,36,20,11,150,38,13,3,16,47,0,21,96,3,1,31,18,10,1,4,0,107,31,31,2,33,59,5,1,162,12,12,4,1,5,29,7,512,72,17,4,18,25,103,31,2,50,1,0,8,10,7,8,13,9,43,59,7,5,33,36,1,5,52
"COG4670",179,102,89,393,189,122,225,401,172,1200,351,325,546,281,122,295,157,222,590,506,92,263,199,101,491,1202,420,550,265,296,140,97,104,116,208,301,183,139,420,215,766,328,204,499,266,178,2209,167,573,414,3614,444,181,489,226,166,182,1220,188,321,31,518,267,560,101,222,342,174,105,288,550,570,177,1409,639,483,125,72,894,228,511,1088,183,257,248,315,363,243,308,379,98,264,553,94,100,392,288,397,189,254
"COG4672",2,5,12,201,97,6,143,26,12,208,34,1,97,16,0,1,99,13,118,16,17,32,0,7,1,1,1,3,10,65,1,2,8,66,4,32,10,55,37,29,212,25,15,1,2,34,4,24,56,20,287,11,0,5,4,3,0,88,27,804,3,49,48,89,1,13,10,14,4,18,139,28,28,1065,30,10,11,2,436,113,92,45,2,1,6,5,11,33,9,14,4,38,24,3,7,5,42,1,9,14
"COG4674",6,2,0,33,0,21,167,41,15,18,0,1,4,0,5,29,2,1,33,0,0,1,17,33,132,1,0,1,25,0,5,66,23,22,0,2,127,179,14,0,3,3,0,10,1,1,4,2,1,1,72,0,2,5,6,0,20,0,4,1,1,15,13,34,21,0,3,2,624,7,20,0,0,4,1,69,17,157,7,3,7,16,41,70,3,10,1,0,1,183,1,1,19,3,4,7,0,1,52,0
"COG4675",37,0,0,2,0,157,51,6,0,0,83,124,1,0,13,1,26,466,220,75,0,0,15,35,2,0,1,1,0,0,17,0,16,0,0,1,25,24,11,10,0,8,0,16,2,534,0,0,0,4,0,9,4,132,1,1,0,146,7,27,0,96,3,0,19,1,20,0,26,3,139,2,0,71,2,0,0,4,0,0,7,0,24,4,3,165,0,2,32,0,0,56,0,83,25,0,0,38,63,0
"COG4676",4,3,0,24,33,3,2,13,11,379,1,0,26,17,0,2,0,217,56,18,40,27,0,0,1,5,0,135,0,37,1,1,0,5,1,13,3,10,68,15,42,44,4,0,1,29,6,13,35,6,1,18,0,100,1,13,0,46,39,36,1,18,25,0,0,124,3,3,2,10,122,10,9,440,60,15,11,3,49,51,3,2,19,3,0,103,11,3,10,2,1,30,46,3,3,2,17,1,5,21
"COG4677",4352,3991,4541,2784,5233,5171,2188,3181,4399,2613,5116,2421,4302,2829,4809,2297,3430,4689,730,2908,5064,4301,4670,1691,2355,2279,2103,3275,5374,3592,3217,3118,1755,3877,4627,4020,3909,7099,3007,3116,5194,7734,3745,5143,2597,3836,1861,3096,4505,186,1955,4091,4171,2848,2308,3432,3323,2391,1834,4330,6731,2179,4162,1928,2039,785,1649,3813,1768,3387,2498,5985,4015,946,2580,2639,4429,5703,1678,353,1262,1208,4660,3196,3001,2482,4276,2998,2021,2410,4903,2917,1042,4134,2733,2305,2578,2874,4642,5093
"COG4678",0,3,0,0,0,0,0,0,6,158,0,0,80,6,1,0,0,0,2,11,13,21,0,0,0,0,1,134,0,71,0,0,0,2,3,5,2,12,2,4,48,156,0,0,1,26,1,0,61,49,0,13,0,1,0,0,0,31,14,1,1,13,42,0,0,9,0,0,0,0,3,13,5,2,0,4,4,2,1,73,0,1,231,0,0,0,10,1,3,5,1,8,13,2,3,0,13,1,1,7
"COG4679",57,18,13,14,28,140,53,95,21,198,107,51,0,131,37,31,276,77,197,126,43,9,50,77,52,28,13,21,58,10,78,37,97,67,97,44,83,67,28,96,1,4,113,117,29,7,148,29,17,211,314,11,32,73,135,88,38,100,52,4,35,96,68,81,198,50,161,120,32,17,103,26,54,271,2,0,63,24,39,359,116,7,15,50,40,22,66,127,53,101,5,21,84,126,104,34,20,52,101,14
"COG4680",175,96,160,372,481,25,69,139,128,169,327,110,506,404,189,37,97,116,73,175,574,265,186,56,144,57,138,140,372,212,513,59,462,154,665,81,77,29,216,61,486,173,189,94,223,65,290,275,641,6,0,158,84,187,288,243,107,127,166,144,114,324,83,124,67,41,49,10,309,60,90,131,35,242,52,391,39,249,101,67,32,4,329,30,169,96,48,98,20,118,660,462,270,350,136,203,242,326,450,503
"COG4681",3,8,0,65,46,8,0,9,21,361,24,17,44,11,12,24,0,15,78,25,15,53,13,1,5,20,28,104,9,30,10,0,4,16,3,8,37,35,57,28,43,88,4,11,8,61,30,11,101,62,0,56,18,78,18,10,0,68,35,95,7,52,40,53,0,82,4,32,41,25,142,13,3,360,63,85,22,9,92,66,18,48,14,8,4,1,45,13,40,188,31,63,39,26,6,12,80,23,11,34
"COG4682",10,7,1,82,90,6,0,14,10,590,5,0,69,34,3,4,0,4,63,26,42,88,0,1,2,3,2,125,0,52,1,3,8,21,3,9,14,66,41,18,115,48,7,0,4,50,6,21,89,60,0,32,2,145,6,4,0,76,60,70,7,34,104,88,0,170,1,5,41,7,168,24,5,616,82,20,26,18,90,94,9,15,27,10,15,0,20,8,18,363,7,49,53,5,16,7,43,2,7,46
"COG4683",1,2,1,17,2,0,0,23,21,1,9,1,9,1,1,26,0,1,3,8,16,15,0,0,1,0,1,1,0,14,0,0,0,7,2,1,3,17,3,1,2,0,0,39,0,1,0,4,25,1,0,1,2,5,0,19,1,4,4,3,0,87,8,0,3,0,2,1,19,0,0,6,0,22,124,1,9,2,0,18,0,9,1,5,3,0,0,0,1,204,0,1,9,0,1,3,0,1,0,6
"COG4684",67,190,109,117,107,73,176,249,221,266,67,143,204,862,110,169,92,68,361,157,27,119,60,111,262,550,258,115,307,168,162,87,120,156,326,339,94,113,171,142,223,25,86,185,233,31,493,48,139,1297,677,192,253,255,103,128,381,241,73,141,86,216,49,133,181,592,158,283,121,90,159,133,138,153,320,100,79,80,252,276,309,398,163,498,140,64,327,380,181,341,55,171,377,60,98,143,829,137,57,236
"COG4685",7,8,2,96,90,3,0,15,10,663,4,2,105,18,0,1,0,3,181,21,43,64,0,2,2,3,2,230,0,76,3,1,0,6,2,17,5,32,51,27,96,73,10,0,2,60,12,34,80,11,0,28,0,163,2,2,0,113,71,87,6,21,75,4,0,180,0,4,3,37,214,20,6,717,120,20,12,15,127,126,10,4,28,5,1,2,13,14,25,3,2,58,62,12,4,0,29,0,7,42
"COG4687",19,10,12,13,3,18,35,13,5,28,2,17,9,11,29,4,13,3,8,61,3,4,5,8,37,195,13,8,122,2,11,5,5,3,50,30,12,8,22,12,26,6,14,69,60,0,233,0,25,1233,164,30,15,51,7,8,17,49,15,24,10,34,3,186,9,575,14,20,15,26,5,7,20,105,92,1,4,9,52,123,41,172,7,34,17,9,20,51,4,133,4,15,9,16,12,17,474,11,2,7
"COG4688",0,1,0,0,1,0,0,0,0,95,0,0,174,0,2,0,0,0,0,31,65,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,29,0,2,9,1,0,3,5,1,0,280,1,0,1,0,0,0,0,0,0,10,46,2,15,74,0,0,229,1,0,8,22,143,2,0,0,0,3,0,3,0,0,0,0,2,12,0,0,1,1,2,1317,0,8,4,0,0,0,0,0,0,79
"COG4690",2261,2120,2069,2376,2140,2021,1972,1863,2526,1141,2702,1595,2448,1667,3213,2252,2624,2529,1281,2167,4136,2092,2695,1595,2100,1540,2698,1839,2261,1706,2451,2284,2303,1660,3334,1891,1739,3478,2782,2341,1339,3620,2339,2957,1995,2405,7055,2324,1543,3768,3232,3160,1408,2328,2863,2344,1486,2290,2300,2411,3966,3264,2587,2151,2330,7327,2322,2404,2189,3456,1855,2211,2296,1706,1682,2216,2463,1628,2133,7126,1407,5219,1451,1565,2144,1906,1808,1753,2344,809,3463,2281,1896,1946,2002,2641,3405,2357,2955,1644
"COG4692",2106,2268,881,1783,2069,1863,1340,945,1729,528,867,965,1566,938,2343,1780,1101,4752,294,926,1882,2048,1052,520,1060,222,842,2034,3908,3434,420,2517,245,1300,7936,1598,1436,3021,1303,2461,2074,4599,1977,2549,1912,2409,1343,1269,3143,150,496,884,1898,3500,890,1535,2136,1183,441,519,130,1206,2333,513,1059,279,1187,794,881,2372,1015,2082,2244,244,1406,935,690,2549,1038,211,1053,388,3409,751,1851,964,1330,1959,1588,833,2019,1269,299,1034,861,1034,148,1487,2159,1993
"COG4693",13,4,29,89,52,70,9,33,22,237,21,64,63,19,15,18,121,9,20,129,15,51,157,113,27,142,47,25,21,53,0,14,18,9,322,23,13,30,55,26,184,10,14,5,116,29,1,33,54,174,0,9,47,1,6,12,14,58,8,28,0,185,30,50,33,67,44,5,3,29,75,12,201,0,70,2,11,18,74,79,50,6,18,14,6,8,9,23,8,6,3,31,12,0,15,14,16,10,6,6
"COG4694",202,483,165,27,31,834,230,88,3,285,86,20,1409,258,23,47,497,113,125,211,8,97,332,8,223,214,3,170,309,37,543,746,368,25,64,54,125,0,739,103,913,37,194,803,80,1102,400,88,180,244,1,260,430,192,18,676,224,367,37,294,15,711,61,63,524,208,83,25,1130,58,89,51,106,62,106,576,295,3916,87,1,26,3,1,215,120,33,190,195,197,68,85,358,1022,568,103,49,36,205,41,238
"COG4695",125,378,446,271,820,596,568,378,163,438,326,433,348,838,173,544,391,439,1256,258,85,204,238,205,1069,277,266,69,181,339,502,505,624,162,298,1185,400,422,597,183,432,122,499,303,512,284,971,276,1490,302,491,340,224,284,315,884,113,525,153,599,135,661,266,565,614,180,263,293,254,412,143,377,748,2562,607,317,166,181,879,442,533,212,1589,518,260,380,438,209,600,296,59,811,287,630,671,256,483,205,448,201
"COG4696",2,50,2,25,0,8,122,1,75,19,50,78,5,0,18,1,51,15,13,65,27,0,21,36,5,15,63,0,31,24,18,1,19,1,6,9,5,54,106,49,32,4,67,25,43,33,3,4,3,583,21,3,53,18,15,29,0,164,7,19,2,129,4,22,12,8,15,13,10,57,77,1,76,88,32,0,54,7,186,40,20,7,5,0,114,120,11,37,80,28,53,70,5,0,35,49,3,17,41,2
"COG4698",4,0,9,0,0,5,3,3,8,0,0,1,3,1,2,2,0,2,0,0,0,3,0,0,8,20,0,0,48,0,5,1,2,1,10,3,0,0,0,0,22,0,1,0,9,0,108,0,0,710,73,3,1,5,0,0,3,2,2,1,0,2,0,1,1,98,0,0,0,3,0,0,3,2,17,0,1,0,19,7,3,12,0,3,4,0,8,0,0,36,1,5,7,1,1,0,577,1,1,0
"COG4699",0,1,9,1,0,3,1,3,4,0,1,2,4,0,4,0,0,1,1,0,0,0,0,0,13,20,0,0,35,0,7,0,1,2,8,3,3,0,0,0,18,0,0,0,11,0,0,1,1,527,29,2,1,10,0,0,4,1,0,0,0,6,0,1,1,28,0,0,0,0,0,0,3,17,22,0,1,1,5,24,0,12,0,4,0,1,9,0,0,61,0,2,3,0,0,0,1,2,1,0
"COG4700",0,0,1,0,69,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,26,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,9,0,99,0,0,0,0,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,3,0,0,4,0,2,0,0,0,3,8,0,1,0,72,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,10
"COG4702",53,14,63,27,17,45,62,37,41,118,8,76,12,142,42,26,17,26,17,28,10,59,28,101,43,245,8,85,77,17,22,35,9,20,28,50,5,11,88,42,29,21,40,199,87,9,170,4,12,32,193,36,40,115,26,42,39,46,24,42,38,25,22,17,62,237,26,55,42,21,33,4,41,7,83,1,38,51,33,29,31,154,11,243,133,14,125,99,59,40,54,4,47,36,78,56,158,70,22,15
"COG4703",0,0,0,0,0,2,0,1,3,4,0,1,4,1,4,1,0,2,0,0,0,4,0,1,7,12,0,0,23,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,51,0,5,504,23,3,3,15,0,0,2,1,0,3,2,11,0,8,0,33,0,0,0,1,0,4,0,8,7,0,0,2,10,13,0,9,0,5,3,0,8,0,2,41,0,0,5,0,3,0,233,3,0,0
"COG4704",53,106,7,25,21,129,0,53,0,0,2,17,0,0,0,29,1,33,8,6,0,90,8,10,19,1,0,53,1,107,0,158,2,0,1,0,20,2,11,59,0,1,27,10,233,62,0,5,13,0,0,12,10,0,2,21,1,6,3,0,1,0,3,26,68,0,8,0,1,102,51,53,118,12,1,246,24,108,3,0,38,0,127,0,72,10,13,46,24,4,1,24,0,0,2,1,0,13,0,0
"COG4706",0,4,0,43,1,6,0,14,11,4,34,14,0,2,3,33,0,12,7,0,1,12,16,0,10,7,12,1,12,21,15,0,15,8,6,0,38,6,9,13,3,14,2,7,4,58,21,0,30,41,0,20,30,21,23,7,0,48,6,19,6,20,1,8,0,2,2,34,240,48,0,2,0,0,0,47,6,0,18,0,5,23,0,1,43,0,56,10,12,123,14,52,2,37,8,15,190,10,3,14
"COG4708",405,349,615,160,132,504,364,609,642,499,346,272,198,681,299,500,548,305,526,469,129,147,419,514,559,861,255,519,410,164,488,407,454,329,412,854,482,199,347,445,191,60,577,361,828,176,459,271,144,1177,242,271,454,311,448,436,395,352,348,443,185,390,358,779,736,222,665,657,230,267,459,115,511,202,413,86,223,164,582,423,860,751,136,746,436,456,464,531,645,640,93,265,426,354,601,345,1173,527,358,247
