"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG5026",218,900,336,9,287,114,96,437,158,148,845,389,144,187,102,28,82,108,8,144,1106,86,717,22,82,242,23,61,162,1059,172,252,273,126,115,70,520,333,224,625,2307,105,389,200,49,204,143,371,115,329,124,10,247,224,168,143,0,25,1,402,381,120,791,54,248,490,493,227,286,69,358,182,588,94,432,744,179,69,315,691,147,262,5,56,50,608,65,385,377,168,101,33,199,560,680,351,533,34,102,886
"COG5029",0,167,0,8,36,0,0,0,3,0,0,17,0,0,0,0,0,0,1,19,1,17,1,0,14,5,0,10,211,93,0,0,35,2,0,0,0,8,73,0,0,5,19,22,0,0,60,2,0,5,10,5,0,1,0,0,0,0,1,14,30,0,90,0,23,0,17,0,2,0,0,1,18,0,47,0,17,1,27,237,18,30,1,0,0,5,0,112,27,8,0,0,0,14,2,0,0,0,0,42
"COG5039",157,273,13,527,296,86,30,27,667,202,11,248,23,124,403,115,184,72,201,949,220,52,300,25,242,56,22,78,193,512,105,238,53,94,438,35,14,79,689,50,1,135,98,19,27,153,69,250,14,159,280,37,109,59,78,62,477,174,1,213,8,192,11,77,455,201,126,21,696,83,78,116,332,16,751,378,667,79,271,32,270,40,588,57,25,210,171,87,47,38,88,72,30,1360,43,540,209,49,808,55
"COG5048",37,0,54,0,0,16,296,0,1,9,6,68,68,0,16,0,7,1,25,0,1,4,5,3,24,62,7,42,0,0,18,334,48,0,45,1,6,29,10,4,1,28,2,2,16,6,2,4,1,14,4,0,337,26,27,49,0,0,0,15,0,59,1,59,0,0,22,87,15,193,6,4,32,32,50,0,76,19,8,0,117,1,0,166,55,8,0,0,1,2,10,7,0,18,0,1,0,33,28,0
"COG5108",1,20,12,0,0,0,2,221,1,0,0,187,0,0,17,0,166,70,0,0,0,0,0,15,96,0,55,14,138,0,2,9,0,0,0,0,0,0,0,0,0,0,383,0,0,5,102,7,3,2,0,1820,148,2,18,50,120,0,3,0,20,354,0,0,227,17,2,0,24,7,36,3,10,3,0,0,0,1103,1,139,0,0,767,21,0,0,0,2,1,25,10,0,6,0,0,0,345,1,0,2
"COG5146",310,383,910,1272,509,1130,1311,147,58,855,418,430,152,1290,163,59,939,630,3,791,46,293,150,831,1013,207,955,141,152,374,462,726,849,933,360,860,377,521,1023,1566,20,465,779,528,263,758,895,331,860,202,781,21,1368,446,738,680,21,698,0,701,1043,394,346,337,917,735,620,400,227,286,882,540,643,632,486,92,267,164,298,788,654,311,170,821,285,323,817,604,796,899,562,1025,220,869,422,358,516,731,208,640
"COG5184",608,1,808,40,3842,256,88,696,4981,962,293,649,680,19,198,104,215,112,563,884,722,1142,25,160,377,868,232,1938,5,0,262,514,524,1027,972,31,88,577,142,81,47,479,16,1241,241,99,58,2501,156,1300,1132,21,228,135,4955,768,0,535,0,1120,14,2480,3,1430,7,69,246,1370,778,7824,80,312,472,2814,82,3,635,293,7,1,1547,16,38,2610,728,260,957,357,466,22,296,2808,407,281,7,7,6,903,1972,730
"COG5206",3,23,1,26,21,1490,0,5,91,135,0,217,6,0,98,2,10,767,0,233,0,48,0,1,14,1197,10,11,2,0,34,167,726,3,93,396,45,247,83,156,1,37,27,849,128,382,231,16,7,22,296,3,4,382,165,438,0,107,0,14,150,69,0,332,88,539,48,24,15,58,3,202,53,40,719,9,0,6,629,89,27,1,6,173,108,269,110,207,24,231,130,25,36,96,2,0,83,25,179,29
"COG5263",775,2035,737,145,2848,3892,615,3613,1161,359,2069,595,1223,576,2043,1686,941,543,16569,1008,3819,1387,1608,370,1462,1345,397,1279,2834,1589,1023,1086,1379,673,1123,534,1162,1332,1046,255,3469,652,417,1301,882,780,736,1473,982,512,791,3937,1229,756,510,911,3174,910,4987,516,2398,654,2058,964,258,1171,660,1168,859,976,857,896,1019,1150,890,3758,825,1534,598,1503,1100,996,3232,1875,666,1508,2253,543,1028,801,1040,713,2326,477,781,2748,1384,839,673,370
"COG5265",1,13,0,34,0,0,5,17,1,3,3,3,9,0,5,0,3,0,6,0,1,0,1,1,9,11,1,1,4,20,5,335,2,0,2,2,1,5,212,4,1,1,0,1,11,3,1,0,6,1,1,3,2,0,0,14,0,0,0,67,6,0,2,0,1,0,2,26,0,5,6,0,0,3,1,0,0,1,9,5,0,1,0,3,0,24,0,8,3,3,11,0,1,4,11,0,74,1,24,5
"COG5266",25,40,5,40,29,83,15,13,16,11,131,30,90,32,357,50,44,69,60,91,4,7,27,55,50,15,3,34,6,28,18,25,54,10,37,39,78,8,48,15,29,77,2,43,45,29,34,41,37,20,33,16,20,34,31,27,5,19,1840,42,70,53,51,175,4,103,39,57,19,5,84,47,37,17,70,158,10,18,59,16,11,0,56,32,22,32,8,31,31,49,21,47,759,47,14,72,188,50,81,27
"COG5268",0,0,18,11,0,0,0,0,0,0,16,1,0,8,21,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,65,0,0,0,145,194,0,0,0,0,0,0,57,0,0,0,0,14,9,0,0,0,0,0,1,17,2,0,0,5,0,4,0,4,1,2,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,17,0,3,10,2,0,2,0,0,14,1,0,0,0
"COG5271",16,0,0,3,0,0,4,0,5,3,0,11,5,1,0,0,3,8,0,17,0,10,0,0,10,30,7,2,0,0,6,1,6,38,11,4,7,5,0,1,0,21,0,10,11,10,7,13,2,5,2,1,63,16,7,10,0,5,0,12,9,2525,0,0,8,4,8,4,1,7,34,41,5,0,3,0,0,0,15,3,3,1,4,3,6,10,5,6,6,2,25,9,11,1,47,128,25,2,2,1
"COG5272",5,0,2,0,17,0,4,1,0,0,4,5,18,0,2,2,2,12,1,4,0,3,0,0,0,3,4,2,0,2,29,50,4,0,14,1,1,2,21,0,8,1,0,3,1,1,1,1,7,3,2,0,0,7,1,5,5,8,0,0,0,1,6,4,0,2,4,2,1,15,1,3,0,8,0,45,3,32,7,0,2,2,4,2,17,0,0,3,0,1,0,1,4,0,4,0,56,0,9,1
"COG5276",25,3,20,3,145,26,11,31,38,5,66,8,10,5,192,2,9,6,44,54,9,73,103,8,17,51,19,21,2,68,269,18,18,13,20,38,20,18,4,15,2,13,6,32,17,2,1,58,17,39,18,48,10,83,13,11,4,22,1,69,11,4,9,24,15,3,10,14,48,15,13,13,9,11,22,4,21,115,31,14,45,18,99,6,97,12,42,13,29,22,16,12,20,13,8,0,2,11,4,18
"COG5279",1625,230,1025,129,845,793,600,2612,2658,1035,873,2916,3071,78,1998,1887,1316,773,1125,776,1013,4833,440,1051,1694,1868,692,2175,419,190,1314,1180,935,1250,3030,447,1967,1397,333,322,466,1074,408,1124,3104,948,256,1717,1670,2734,1824,2113,529,700,1614,1543,5027,2421,571,1049,680,1926,819,1904,236,430,735,1014,1356,2480,393,1252,1650,2245,1321,289,1074,1485,621,380,1263,2188,2994,2268,1448,890,1054,663,421,900,2327,2672,477,414,1974,218,825,2379,2408,328
"COG5280",130,69,181,120,233,186,80,765,1551,87,86,132,243,57,170,160,341,160,294,501,47,1656,37,11,1200,592,64,378,93,25,185,191,253,151,376,41,76,278,330,58,2005,72,6,438,2779,183,92,601,39,912,79,44,100,134,209,126,1558,943,476,82,299,281,14,204,132,23,72,2507,292,563,22,206,414,127,17,4,585,145,28,138,342,47,313,345,122,362,441,84,154,261,311,126,4257,157,46,101,30,198,204,31
"COG5281",374,258,56,119,66,254,83,28,235,228,406,92,376,267,820,208,240,27,124,255,15,499,399,25,12,106,50,78,126,49,101,2155,164,94,162,310,178,167,122,14,81,97,1292,315,675,135,308,43,115,1902,245,76,136,314,162,2485,174,81,4375,264,577,51,24,645,56,75,142,214,78,300,150,279,64,124,54,585,233,944,72,419,109,27,79,103,1002,548,108,111,397,216,94,120,5092,29,42,205,480,110,93,468
"COG5282",4,4,32,0,90,30,0,41,7,7,19,5,60,0,5,1,0,0,80,6,1377,1,0,7,0,15,1,19,456,0,0,37,0,5,0,2,0,0,0,1,973,19,396,0,1,0,1,0,5,2,4,596,1,0,0,1,150,4,0,5,1,0,204,2,2,15,4,0,269,0,0,2,1,1,0,13,1,1,264,0,0,2,4,0,3,110,0,112,2,2,0,3,283,1,1,0,3,0,3,0
"COG5283",1456,1039,579,285,1184,272,815,652,2199,389,546,717,1364,552,392,3035,572,1027,1247,1244,3215,1031,1051,81,5321,677,3906,1922,1056,1276,404,890,586,617,3047,453,693,1702,305,5012,2023,778,2165,727,670,887,1123,944,271,4586,1201,1250,900,434,1553,589,357,1463,1169,1079,2970,698,1903,421,234,1453,936,4677,1083,1946,226,706,1266,1300,159,3227,5906,2518,1015,662,1075,1718,776,1081,1136,1279,1025,1283,891,2540,2212,1805,5022,590,480,1542,1625,1776,445,563
"COG5285",1,0,0,0,0,0,6,3,0,0,0,0,2,1,110,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,19,0,0,0,0,0,4,0,3,2,0,0,0,5,0,0,11,13,9,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,21,1,3,0,0,0,3,104,1,0,0,0,10,0,2,0,0,0,0,1,3,0,1
"COG5293",104,18,6,1,9,2,2,0,52,3,19,168,1,1,15,2,0,5,378,10,4,80,3,8,26,36,2,86,3,931,69,40,232,52,10,1,28,0,2,14,1,1,0,1,3,15,13,156,1,171,2,47,2,59,7,53,1,5,12,10,35,27,1,51,25,4,33,0,7,89,5,15,5,8,2,3,12,49,12,118,16,244,4,7,3,14,68,8,1,133,13,131,58,18,1,13,7,54,28,0
"COG5294",0,0,1,10,1,0,2,0,0,1,0,2,1,1,39,0,1,0,0,0,0,0,0,1,6,0,0,0,204,0,1,1,0,0,2,2,0,0,0,6,0,0,0,48,4,1,0,0,0,0,0,0,1,0,24,0,11,1,4,5,1,0,0,0,0,0,1,1,0,7,0,0,3,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,29,16,0,0,0,0,4,0,0
"COG5295",153,420,106,113,470,655,354,479,29,340,823,393,62,151,882,3374,438,239,1721,213,5130,88,90,181,553,48,62,49,5141,159,264,379,380,90,127,448,2979,113,186,69,768,86,229,221,359,320,370,377,313,914,233,179,320,676,129,106,595,960,177,207,1568,181,639,961,74,248,448,549,434,110,338,293,236,1541,349,761,284,1486,346,1506,80,1,144,12,11,1228,266,1529,494,296,56,194,61,160,1352,355,574,164,75,886
"COG5298",68,2,6,0,1,44,0,190,2,0,0,9,0,44,1,0,2,44,522,2,111,1,0,0,28,4,4,15,0,76,87,134,40,69,1,1,69,0,2,11,2,14,0,12,0,18,82,0,69,14,0,0,1,290,49,22,13,8,0,96,22,0,17,0,0,5,12,41,22,23,3,1,29,7,41,250,0,45,4,2,22,12,0,0,0,88,0,84,4,0,7,43,34,5,25,23,12,27,1,1
"COG5301",56,131,73,31,10,135,16,25,2,92,79,25,15,90,37,479,64,53,117,55,0,39,218,3,14,12,5,17,28,33,29,87,126,51,548,67,67,59,6,3,192,105,993,103,161,76,163,199,6,588,34,3,27,64,8,22,219,51,1595,82,96,26,2,10,29,218,52,71,19,18,105,17,83,2,25,216,283,472,56,113,18,2,15,7,81,503,15,101,52,50,70,8,2668,211,65,243,39,15,4,169
"COG5302",0,31,1,25,32,0,2,0,0,0,7,0,0,0,6,21,3,0,34,2,0,0,6,0,0,6,5,0,2,1,8,5,9,0,0,4,2,0,5,1,3,0,0,0,1,4,44,0,11,78,0,1,0,2,0,0,5,0,351,0,10,0,0,1,0,8,0,1,0,1,5,0,0,0,2,51,0,21,23,27,0,0,1,1,0,1,1,8,8,7,0,0,234,2,1,5,4,0,0,4
"COG5305",47,1,55,39,0,70,69,40,170,325,233,167,200,0,108,10,590,98,1,105,169,87,0,264,149,12,67,1032,0,0,212,0,212,85,572,23,1128,5,135,62,90,252,1,6,294,260,385,205,60,504,86,61,58,22,576,77,426,122,0,150,0,274,117,70,0,132,87,18,255,615,5,275,28,358,337,1,12,145,192,0,384,720,103,284,393,204,73,50,31,195,106,262,50,32,113,0,4,283,508,19
"COG5309",44,0,16,0,9,2,0,1,33,3,27,15,29,0,1,0,119,0,1,0,0,11,0,14,9,8,2,46,0,0,42,15,11,53,81,8,28,93,7,0,0,4,0,4,5,1,8,28,4,29,7,0,4,7,11,14,0,26,0,2,4,7,0,21,0,1,1,0,4,64,8,5,4,16,0,0,9,2,2,0,62,103,5,14,67,22,0,16,6,85,0,19,0,0,18,0,0,1,54,0
"COG5314",4,3,1,1,0,0,3,3,0,3,7,0,0,3,1,0,5,0,3,10,0,2,7,0,0,0,3,0,1,1,0,33,0,1,0,2,13,1,0,1,0,2,0,0,4,0,0,9,0,113,2,2,3,0,2,0,0,0,0,3,0,4,0,0,0,1,4,0,2,2,1,4,0,0,0,0,0,29,3,0,0,0,0,2,0,0,2,0,1,5,5,0,0,1,0,0,0,1,0,0
"COG5319",36,0,3,0,0,0,0,0,5,8,0,10,0,26,16,173,12,7,0,8,0,0,0,5,20,2,8,2,0,0,0,22,5,48,17,5,28,0,20,1,0,23,0,27,13,7,7,10,0,4,7,6,1,14,3,8,0,15,1,0,11,27,1,67,16,48,49,16,1,0,24,25,28,5,0,4,0,3,14,11,0,0,13,0,1,13,0,17,9,8,37,10,0,25,25,0,25,10,25,40
"COG5322",36,67,3,34,17,53,52,10,5,11,0,41,0,27,6,0,35,47,1,1,0,6,0,1,55,11,2,7,0,20,24,61,27,21,30,62,30,26,59,6,6,8,36,38,6,42,30,82,41,38,33,0,27,79,18,27,0,0,0,23,12,39,5,0,7,0,19,49,10,12,32,15,9,41,21,71,0,12,2,0,21,0,0,13,2,27,44,62,29,55,4,11,10,11,7,9,46,13,27,24
"COG5324",5,0,5,14,3,0,2,1,83,0,51,467,2,4,13,44,4,2,108,2,0,27,0,47,0,14,4,79,808,0,2,32,0,17,12,4,1003,2,0,7,1,14,99,6,49,2,0,105,10,4,2,6,1,0,6,1,1,1,0,35,25,2,49,10,1,13,11,0,288,0,0,6,4,1,0,4,1,5,214,31,0,5,10,1,45,78,130,86,7,1,48,108,100,0,5,0,1,81,37,5
"COG5337",106,82,198,46,718,136,82,133,509,252,442,197,357,19,302,0,130,102,571,231,2168,223,32,35,102,156,60,224,797,26,387,179,20,339,474,109,79,559,421,243,1930,198,602,221,411,147,62,100,65,124,94,801,48,274,576,160,2387,284,0,108,114,229,263,399,23,88,123,1998,241,315,42,284,80,156,80,15,462,219,482,24,162,366,979,159,251,217,160,64,72,82,217,443,318,119,202,16,45,293,337,49
"COG5339",11,155,1,106,207,22,22,13,6,17,149,8,23,113,525,79,152,7,125,69,0,42,175,25,12,29,30,1,299,63,25,173,44,15,0,87,14,16,39,1,13,39,672,10,285,6,157,0,36,257,6,91,56,122,12,1,231,3,2288,3,20,2,16,89,14,63,130,40,0,2,35,24,3,5,67,226,330,1107,67,187,10,0,25,13,343,218,11,35,41,13,6,26,1474,51,12,89,113,22,22,99
"COG5340",19,0,17,37,9,1,2,169,4,23,36,33,10,1,5,0,159,52,6,0,0,17,4,0,25,105,65,245,1,0,4,11,57,24,310,5,1,4,7,0,0,11,6,47,5,11,3,50,3,8,59,1,12,571,10,38,0,15,0,40,2,261,243,207,14,4,0,1,162,6,2,116,5,8,20,2,107,57,5,0,89,63,5,70,14,93,3,8,41,75,38,10,76,88,4,0,15,55,0,0
"COG5341",55,33,69,21,121,177,60,115,194,65,92,148,342,43,341,9,94,103,86,63,371,50,105,13,226,211,106,187,46,24,92,97,57,59,198,38,257,106,52,20,147,177,21,86,194,109,42,123,100,147,107,144,72,79,17,132,27,137,43,106,45,268,211,155,33,60,99,97,134,164,74,138,84,105,48,110,59,110,81,99,112,57,97,207,129,194,87,68,73,76,207,158,36,23,52,95,107,129,159,9
"COG5345",7,5,1,1,3,5,5,0,3,5,26,1,19,9,0,0,1,48,1,13,0,6,14,0,11,0,461,15,0,6,5,7,13,3,3,218,16,5,8,1,5,33,1,103,0,2,2,22,0,15,8,0,1,14,8,9,0,2,0,5,28,41,0,0,5,14,10,6,2,53,18,6,16,9,7,0,0,3,25,0,4,0,1,23,6,2,6,11,6,26,11,13,1,1,1,27,24,42,1,17
"COG5353",4,1,4,0,14,0,0,5,4,0,4,2,1,0,35,362,1,0,607,2,75,2,0,0,2,3,0,0,98,1,0,5,0,0,1,0,0,2,0,0,11,0,6,2,0,1,0,2,0,0,8,7,0,0,3,0,23,8,5,1,20,1,118,7,0,1,4,0,2,1,1,0,1,0,0,2,0,1,6,1,0,1,11,13,0,0,0,0,0,1,0,1,15,0,3,0,0,1,0,0
"COG5360",139,1,10,18,1,53,95,14,12,0,5,11,2,111,679,0,8,847,0,224,0,267,67,14,3,3,0,9,2,0,77,75,1,579,85,48,64,122,0,10,0,60,1,69,7,43,5,78,25,143,20,2,12,240,19,7,0,2,0,18,6,55,0,22,17,78,40,19,10,69,159,53,4,11,0,9,178,29,53,4,19,50,74,22,108,119,27,128,8,134,8,65,113,8,25,214,186,122,24,150
"COG5361",63,43,154,47,7,1,54,1,298,120,0,281,212,24,67,0,101,94,20,202,2,119,7,17,58,99,99,247,0,1,285,98,34,392,86,36,26,622,125,58,25,232,21,135,351,127,94,77,157,82,40,30,118,294,459,184,0,134,0,128,79,155,68,15,5,0,133,965,69,240,3,96,85,58,0,0,244,38,200,6,90,3,186,100,48,137,63,62,18,33,169,97,11,28,149,1,7,102,79,14
"COG5362",6,8,7,29,2,6,1,3,184,73,11,32,218,55,1,34,21,39,81,12,0,11,4,1,4,11,59,73,2,6,4,11,664,7,126,63,73,113,8786,236,38,7,3,19,21,5,770,6,71,444,9,6,34,189,23,89,0,14,0,22,111,3,1,110,2,519,35,961,12,190,82,33,13,49,0,0,0,27,16,0,4,0,2,29,1,92,7,7,12,229,142,33,49,3,0,178,22,20,40,3
"COG5368",1652,1860,150,112,1899,2255,476,478,585,2553,2317,851,649,1033,264,170,684,1124,16,1567,23,451,2567,65,2238,1070,82,862,704,1465,1294,2623,2976,2062,924,375,1040,2342,3795,417,77,653,40,2346,844,1186,1834,814,1761,492,1417,91,1671,1017,2247,2564,2,224,11,1900,1272,507,323,765,823,2167,3179,1010,657,619,2183,1558,2590,2094,2332,860,1267,387,738,3006,2172,953,70,1136,1595,372,2572,1683,4056,3610,1223,464,737,1980,2158,2036,1777,556,732,2326
"COG5373",155,800,12,19,236,165,121,51,19,31,92,161,29,32,12,40,20,77,4,87,2,65,706,11,50,69,6,50,263,1795,142,183,226,103,52,44,51,264,112,13,1,37,11,281,44,81,147,36,185,72,160,38,88,207,31,121,0,13,0,385,212,45,131,44,38,948,535,129,25,118,256,91,203,50,275,694,174,71,335,593,102,228,2,34,36,25,51,258,373,171,44,11,51,195,324,373,165,19,62,416
"COG5377",216,88,219,546,431,340,306,292,401,1039,390,659,706,151,788,40,261,440,704,227,321,383,246,204,505,826,280,1105,285,150,467,372,142,275,611,678,553,581,293,179,431,1021,63,353,543,250,215,549,715,673,351,919,147,379,288,264,3,338,684,362,185,1257,43,447,167,270,167,1531,257,652,158,563,276,884,780,448,351,535,648,309,326,376,647,468,335,480,657,351,137,508,332,691,222,77,362,257,354,641,426,232
"COG5383",2,46,1,39,72,11,12,3,2,5,76,4,7,60,30,32,68,6,54,19,0,10,117,0,3,15,18,3,129,18,9,52,16,6,2,39,7,3,25,1,6,26,335,0,139,8,67,1,8,127,3,34,27,26,6,0,82,2,874,2,6,0,13,7,1,17,42,20,0,1,24,8,2,0,15,80,207,470,18,81,0,0,3,1,262,109,4,27,18,8,1,0,614,10,3,56,46,0,4,58
"COG5393",1,19,0,12,21,6,5,4,1,0,15,0,8,16,82,8,10,2,32,10,0,2,102,2,0,3,7,1,27,7,4,13,2,3,0,22,0,1,2,1,1,7,78,5,33,2,25,0,2,25,0,31,17,17,2,1,25,1,194,1,3,0,1,10,1,6,19,7,0,0,8,1,1,1,6,20,45,125,10,21,0,0,1,3,72,14,2,4,11,10,2,5,110,4,0,17,11,4,0,17
"COG5398",1,0,0,0,13,0,8,1,0,3,0,0,0,0,174,0,1,0,2,0,3,1,0,8,0,0,2,0,11,1,1,41,4,1,0,0,1,0,0,10,0,0,0,0,2,1,0,0,0,0,3,55,0,2,0,0,0,0,0,2,0,0,0,7,0,1,1,0,0,0,3,1,1,0,2,0,1,12,1,1,0,0,8,3,1,2,0,0,0,1,1,0,5,0,0,0,0,0,2,0
"COG5401",0,2,2,0,0,1,0,1,200,45,0,0,259,0,1,2,7,6,1,0,0,1,0,0,0,0,35,103,0,0,6,0,2,0,94,3,77,0,1,0,0,89,2,68,0,47,9,165,4,370,14,4,5,78,134,5,0,274,0,117,0,78,3,0,1,1,0,4,4,71,0,11,1,127,0,0,0,1,0,3,1,23,1,40,194,0,4,24,3,1,23,145,0,1,0,0,4,128,39,0
"COG5404",6,53,0,29,46,8,16,1,1,4,45,2,6,38,151,20,41,0,50,8,0,16,103,1,7,7,18,4,116,22,16,35,10,1,0,26,1,5,14,2,2,15,269,6,99,2,47,0,7,55,0,35,20,22,4,0,64,0,598,1,7,1,6,15,6,19,42,9,0,0,18,5,2,1,10,67,98,354,21,56,0,0,1,6,122,68,3,11,13,8,4,3,350,5,3,29,37,0,3,30
"COG5405",52,30,294,15,54,42,61,314,191,127,54,216,259,167,501,598,59,91,279,45,333,37,193,44,12,13,457,38,632,86,15,50,86,43,25,190,222,11,21,600,1845,167,532,65,79,68,44,236,26,214,10,210,120,91,110,12,65,86,415,46,211,36,440,73,224,15,132,16,129,30,84,13,398,9,30,154,86,274,86,47,15,1,30,46,218,268,11,97,127,52,85,29,293,260,374,130,255,45,37,532
"COG5410",427,84,60,121,429,344,204,909,2896,178,372,878,492,135,43,107,81,224,244,293,413,448,777,16,416,1250,156,574,379,73,473,1440,1287,137,1081,186,11992,389,9276,438,5,740,106,1771,126,235,1121,787,822,3036,71,13,466,782,129,133,0,781,291,1093,427,247,1,1539,1081,857,406,1087,125,783,207,766,457,280,221,108,176,944,1135,20,114,2067,79,230,168,605,380,1408,352,885,1355,168,1432,593,238,760,195,168,406,304
"COG5412",168,113,355,108,536,553,242,966,923,417,187,514,1051,38,241,5036,167,235,292,182,573,1842,34,145,504,245,202,789,452,4,515,163,170,256,1109,305,1582,136,194,26,467,1388,585,642,229,246,57,345,68,1974,895,1863,157,235,684,208,2394,259,1,206,238,408,175,493,211,65,69,375,205,910,122,417,379,1303,87,94,84,298,267,209,408,102,415,676,218,210,770,278,165,217,766,686,237,80,435,174,64,577,953,22
"COG5413",0,0,1,2,0,0,1,0,2,0,2,0,0,4,189,6,8,0,32,1,0,1,0,16,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,12,1,0,0,0,7,0,0,0,6,0,3,1,1,0,0,0,1,1,0,2,1,0,2,68,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,13,0,0,0,1,0,0,0,1,11,0,6,4,0,0,12,2,0
"COG5418",1,25,6,3,64,7,23,34,3,0,15,5,6,39,10,51,1,7,128,12,12,14,3,5,4,17,8,4,15,28,27,2,8,10,6,2,0,8,8,5,6,4,6,6,3,1,1,11,2,44,3,1,3,17,2,2,24,6,187,7,5,10,8,14,3,7,62,9,4,3,13,6,6,5,16,40,13,15,10,55,8,13,23,15,5,15,14,5,5,5,6,3,6,13,8,32,67,2,3,3
"COG5421",456,647,819,533,319,1326,78,306,759,146,66,1154,896,1198,154,3542,1259,422,355,2044,162,318,52,1261,1359,224,6216,202,140,102,677,825,207,269,1312,3807,1491,96,614,84,215,1158,512,1762,1229,659,344,1176,62,312,1497,875,401,1033,491,435,2892,470,199,764,3159,1647,1072,255,451,2243,748,1262,1196,78,640,1624,108,392,255,150,99,238,1346,459,75,189,3450,927,125,2190,704,548,219,100,1059,624,148,1047,211,37,870,515,1898,1996
"COG5423",22,45,42,0,37,55,2,28,7,21,22,50,81,31,9,1,20,24,3,13,46,22,2,38,23,8,60,9,0,70,58,113,31,72,21,1,57,27,20,9,7,135,1,42,17,17,73,91,24,27,39,0,19,220,15,20,0,1,1,59,20,64,40,2,38,2,31,53,22,12,53,19,13,56,45,189,2,12,28,5,21,9,1,1,7,85,2,73,28,64,29,32,31,22,14,13,62,24,0,18
"COG5424",4,1,0,0,0,0,3,2,0,0,0,0,1,0,97,0,3,0,42,0,0,0,63,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,19,12,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,3,27,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0
"COG5426",23,113,14,7,65,35,17,30,6,31,92,11,6,24,174,33,27,13,43,41,46,7,76,6,17,17,21,12,119,12,18,43,32,16,13,21,20,11,52,5,13,18,1,44,17,10,48,18,38,111,14,14,31,52,12,19,35,6,1088,2,82,8,2,13,17,23,7,71,0,9,35,15,12,9,23,153,19,324,14,50,16,15,33,29,76,38,24,34,50,49,17,10,12,12,21,22,84,2,13,39
"COG5427",152,77,193,25,941,172,58,485,138,60,237,86,34,10,248,326,43,48,1731,58,363,246,49,33,90,269,17,128,618,38,165,285,101,154,40,22,121,56,23,93,169,75,20,200,69,45,50,145,103,59,99,709,34,78,46,49,2366,51,0,132,41,102,85,41,23,42,226,292,91,81,51,106,165,94,78,0,68,607,61,121,76,568,1060,171,112,147,170,34,85,151,47,29,31,77,134,90,58,27,58,84
"COG5433",641,4996,1362,2224,1798,1230,3065,1619,602,258,1781,1126,418,4135,366,498,5441,1043,308,3077,122,2253,1995,3223,1011,1919,456,668,770,8487,2063,753,835,7133,1297,1793,2629,1058,1740,8450,282,594,5694,1868,2827,5850,5781,1661,753,452,1154,518,1462,1452,1052,539,581,1782,4356,2460,849,7664,871,871,4014,2700,1367,1244,3383,747,2259,2368,1174,806,1917,1798,1929,2888,1613,3579,721,2821,1637,658,1180,1732,915,1504,2180,816,1756,3919,3694,2698,1269,2810,956,3485,849,2761
"COG5434",11915,10345,13967,17220,8829,9784,15154,7173,7274,9816,4115,7815,3772,13750,4309,4557,8000,8927,1241,9359,3198,6744,7654,7272,11594,10006,4657,6598,2686,12703,9472,6363,11421,9654,7476,13425,5579,16323,8805,9364,1801,6650,4388,10923,8781,13882,11776,6862,11661,2220,13762,2963,7104,8013,10068,8269,1762,9002,1231,10409,7144,8893,5026,7133,12608,13213,12081,7703,10057,8086,13398,11793,14369,5005,14264,9699,10700,4116,7191,12309,9171,9610,5584,8333,8291,6963,8717,10045,15495,7982,7826,4611,1512,15294,11268,11891,9559,6876,11418,13482
