"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG3473",4,0,50,0,0,8,17,7,1,5,0,0,0,4,33,2,0,3,37,0,8,1,0,6,0,2,1,4,0,21,1,0,1,3,0,0,34,1,4,11,1,8,0,15,10,0,70,11,13,176,2,19,0,1,8,61,3,0,4,3,4,30,1,0,0,1,11,0,0,5,34,4,4,4,0,6,4,9,2,0,1,5,45,0,2,45,0,0,1,4,6,8,0,1,14,2,11,1,4,0
"COG3475",1245,2022,2867,2574,1838,4747,1572,1723,2046,1708,2513,2434,2584,2045,1579,2958,2764,1600,1883,1655,3588,2625,2144,1550,3642,3028,2643,2405,2955,2722,3710,2654,3864,1523,1967,2837,1708,2526,1637,1962,3017,2846,2029,1839,2361,2431,1933,1326,10325,3784,1198,4602,3169,2685,2185,1208,2119,2975,3357,2164,2579,2672,1495,2290,2699,1437,1280,2115,950,2190,2718,2130,2413,3217,6289,3376,3027,1952,2369,691,3104,1888,2130,1715,2766,1248,3169,2471,2288,2011,2901,1379,1657,2148,2561,2546,2485,3264,2257,3568
"COG3476",134,229,301,547,208,193,182,126,183,198,46,14,176,121,254,266,214,286,210,172,468,202,211,116,117,459,136,193,354,264,160,36,303,103,133,16,226,188,26,164,130,291,127,197,211,215,144,165,40,129,122,309,73,351,110,112,180,443,203,349,82,195,307,216,426,398,379,314,309,447,510,113,305,497,525,215,482,374,359,136,257,273,106,21,312,190,233,205,224,257,466,228,283,190,333,176,428,381,196,476
"COG3477",72,2,2,6,3,2,2,3,1,4,2,185,0,0,1,0,88,42,0,105,1,0,43,1,105,18,1,7,56,6,2,1,1,4,3,17,2,3,0,10,34,0,1,9,14,3,0,10,17,0,8,1,6,3,7,0,213,3,0,2,3,1,33,7,12,1,6,190,0,0,3,5,0,0,60,3,4,0,20,55,0,4,0,18,40,1,10,2,15,15,0,27,1,476,6,7,3,1,27,0
"COG3478",19,32,10,0,9,25,4,6,1,6,49,2,5,1,24,0,11,4,4,3,7,2,1,0,4,60,5,1,5,19,2,2,4,6,15,4,6,1,2,3,1,16,23,4,8,1,5,6,6,4,6,10,1,12,1,43,24,0,1,4,2,5,4,3,5,25,2,12,7,4,1,0,5,1,14,7,4,9,9,0,8,20,30,4,5,60,24,2,7,9,3,2,2,3,25,1,3,0,51,22
"COG3479",70,6,0,5,5,4,8,0,0,7,71,2,0,0,0,0,15,1,0,0,1,0,25,131,7,268,0,12,10,0,0,0,0,1,2,28,10,4,0,5,0,0,1,0,0,0,0,9,0,0,23,1,0,0,32,49,1,0,17,44,2,21,0,8,3,0,23,25,55,1,2,22,0,4,2,3,3,81,14,2,3,0,5,0,14,0,0,5,0,3,2,0,5,343,2,2,7,0,15,1
"COG3480",0,101,20,2,4,5,0,12,68,21,0,321,1,5,5,7,29,0,131,77,4,25,5,963,668,57,198,57,3,0,3,39,4,86,32,49,1,12,470,60,79,121,1,3,4,0,302,7,888,1,108,79,7,13,3,23,212,5,205,32,34,3,0,15,1,1,1,1,66,7,25,24,88,115,106,38,11,211,2,1663,6,2,54,21,0,0,89,49,83,219,10,1,7,1276,3,7,1,52,32,9
"COG3481",746,1271,811,556,415,776,756,769,1490,1502,406,739,840,910,1352,1127,1362,489,1572,1114,1658,2237,518,1033,1418,1589,1056,901,529,368,1260,877,1265,2018,768,296,1059,1513,2196,881,1420,1363,378,901,751,990,1564,676,1774,1345,731,2357,610,1830,672,1388,624,921,1274,1510,1006,800,454,354,1364,1001,625,1147,1747,1077,1852,1440,1770,1382,2023,937,1232,2129,885,732,904,535,657,1041,1390,933,2036,1220,865,556,980,634,1041,1306,920,1416,1077,2250,753,1191
"COG3484",13,2,0,1,5,7,0,0,0,1,1,0,0,0,0,0,14,1,0,0,0,0,4,0,0,153,0,7,3,0,0,1,0,0,0,17,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,55,0,8,1,3,0,0,10,12,0,1,5,15,0,4,7,0,0,61,2,3,5,0,0,0,3,0,0,6,0,5,1,0,0,0,1,0,0,0,1,0
"COG3485",49,8,0,4,1,16,1,0,0,6,0,0,0,0,0,0,21,0,0,0,0,0,8,0,0,346,0,12,15,0,0,0,0,1,0,19,22,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,50,116,2,0,0,163,1,21,0,5,0,0,24,51,0,3,1,28,0,7,8,2,0,152,18,7,8,0,5,0,6,0,0,8,0,5,2,0,0,0,1,3,0,3,4,0
"COG3486",88,12,22,2,8,3,8,7,0,4,120,0,0,0,1,1,14,47,185,410,0,0,110,0,2,320,1,0,26,6,5,2,1,8,61,7,1,3,4,11,0,0,67,63,1,1,0,10,59,1,24,2,0,1,3,97,1015,1,0,2,0,3,132,34,1,64,10,470,2,1,8,2,0,8,18,6,21,93,92,101,10,61,2,7,75,80,0,5,1,12,0,0,8,4,10,5,9,3,207,0
"COG3487",540,463,396,875,244,435,682,495,265,935,987,2,60,946,527,571,493,793,360,472,493,485,592,2,75,43,1079,178,614,1209,643,67,1113,202,235,341,309,485,16,321,26,180,211,995,610,927,116,265,46,852,486,263,141,448,86,350,56,457,188,172,28,543,500,539,104,763,379,55,96,331,106,73,274,328,0,312,53,117,259,31,492,545,539,526,104,460,81,544,378,743,354,643,371,112,181,195,332,59,512,286
"COG3488",917,1220,607,704,2778,958,879,849,828,851,889,1829,3467,1342,718,2111,565,1198,555,1017,461,1028,1027,10,151,143,993,824,608,805,954,2989,1255,315,1782,5650,1218,817,40,1525,1515,694,3292,1089,846,1165,842,453,60,1170,1750,738,2640,693,1874,740,574,971,1051,548,605,1115,1007,1240,744,2128,1494,367,190,739,204,1592,510,953,1,718,130,413,1174,55,960,1454,1131,712,803,1161,269,1367,657,1113,780,1103,1075,339,862,1715,593,196,790,648
"COG3491",49,6,0,3,10,13,1,2,0,6,0,0,1,0,0,0,20,1,0,0,0,0,13,0,0,340,0,17,8,1,0,0,0,0,0,17,27,9,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,69,152,1,1,0,122,0,19,3,6,0,2,24,55,0,3,7,28,2,15,11,0,0,143,28,8,19,0,4,0,14,0,1,7,0,10,1,0,0,1,2,2,0,0,6,0
"COG3493",266,33,745,30,53,144,407,45,68,166,599,70,31,266,177,69,294,79,68,123,282,213,417,664,621,605,42,125,467,77,42,38,91,19,172,262,103,62,1032,45,44,105,181,53,95,151,50,622,33,34,76,340,30,71,188,622,35,166,103,379,380,194,26,16,172,139,202,302,67,132,395,91,53,54,45,143,1775,161,70,62,178,813,66,299,111,357,62,81,40,85,503,321,182,28,272,79,302,232,513,190
"COG3494",288,66,114,170,150,92,80,89,144,27,135,242,399,89,123,79,317,81,57,339,222,41,118,533,333,211,45,39,98,99,49,99,50,124,172,77,65,50,1240,236,39,315,170,62,122,27,77,99,220,38,176,83,34,33,59,256,279,65,184,177,209,122,50,80,32,132,137,23,258,213,227,57,33,69,23,64,29,113,239,13,172,175,82,119,14,310,79,76,34,90,49,72,32,375,303,63,64,21,303,0
"COG3496",25,1,0,1,2,0,0,0,0,1,55,0,0,0,0,0,7,0,0,0,0,0,3,0,0,128,0,2,1,0,0,0,0,0,0,5,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,44,1,1,0,76,0,7,0,6,0,0,15,20,0,2,0,14,0,2,3,2,0,42,6,4,1,0,0,0,1,0,0,5,0,5,1,0,0,0,0,3,0,0,0,0
"COG3497",240,217,269,44,69,162,320,356,114,247,1177,590,21,1056,296,339,716,498,1133,1208,205,463,517,2,536,196,74,180,663,248,120,51,685,1509,228,228,131,655,47,562,151,263,158,269,196,607,275,280,125,1254,397,354,1979,425,151,234,1956,303,70,237,139,207,376,302,429,418,461,383,219,192,11,186,354,476,93,534,88,478,433,239,957,345,907,334,414,293,116,163,163,179,581,361,721,434,437,111,235,57,701,105
"COG3498",84,125,45,8,60,29,38,127,68,85,95,415,1,49,117,163,324,129,349,721,82,115,104,1,181,68,10,64,121,37,49,17,215,22,91,101,38,378,16,141,16,50,33,21,40,86,102,14,52,119,47,123,6,116,60,75,1165,136,46,254,31,44,47,107,5,71,132,222,147,41,5,112,79,184,66,138,25,169,51,133,343,40,20,97,154,78,36,43,56,22,140,72,408,116,139,66,30,53,43,31
"COG3499",20,0,8,6,1,7,15,2,0,1,92,326,0,1,0,0,0,58,129,129,1,0,69,0,2,5,0,54,30,2,1,3,1,1,0,27,0,7,3,1,0,0,6,17,16,4,0,7,15,0,0,0,7,1,9,0,1017,0,0,68,2,4,0,27,4,0,6,85,2,1,0,2,0,1,57,61,13,1,2,52,0,13,0,22,54,1,4,7,37,11,3,2,2,107,13,29,3,1,38,0
"COG3500",231,184,251,39,85,152,268,269,71,140,1472,450,26,955,209,302,673,382,671,1198,248,384,499,1,365,110,44,212,662,220,102,24,603,1222,189,203,87,738,45,417,95,147,137,212,134,465,207,277,97,571,259,286,721,373,93,123,2306,217,60,235,90,251,503,380,336,446,351,295,319,207,25,184,302,231,89,411,55,321,395,238,937,260,808,325,301,176,41,161,119,112,594,263,613,353,526,106,165,40,206,96
"COG3501",1322,540,1597,295,910,97,3635,1631,432,1461,1548,688,772,315,65,391,2021,1924,816,860,375,211,1048,6,235,1061,109,987,691,557,576,119,3725,28,176,274,1233,704,82,218,91,100,655,839,3879,379,92,1293,135,1012,395,909,1127,252,158,1265,1988,685,353,1339,107,1060,669,1235,239,241,1189,1372,776,170,1850,95,712,627,420,1850,1653,443,422,438,2566,296,818,707,702,104,105,3252,735,877,1478,2000,1135,1442,1172,451,2304,35,999,1514
"COG3503",73,496,63,112,40,21,180,299,238,295,1,28,55,211,290,308,291,217,166,193,324,251,32,152,39,99,129,219,16,67,175,101,120,486,86,40,481,147,94,21,173,218,19,23,75,139,89,119,9,252,218,329,82,197,72,352,143,133,247,125,55,141,48,86,214,117,46,185,183,136,76,186,149,350,585,152,367,464,265,15,129,85,66,88,290,192,272,280,460,175,259,108,177,117,65,175,155,173,66,170
"COG3504",302,22,1,123,15,46,0,14,105,9,17,19,424,11,10,6,209,33,8,277,47,1,26,373,2,48,10,18,40,29,1,7,1,2,8,32,36,36,199,59,9,271,39,1,14,0,1,55,47,127,27,26,2,49,229,254,11,32,12,1,14,81,6,0,5,21,16,425,106,7,19,491,89,41,110,13,10,6,18,329,121,9,7,70,116,53,42,5,0,5,62,72,0,5,0,1,0,0,0,2
"COG3505",8908,16137,9337,6823,6083,7075,12705,13982,12955,11112,4183,7387,10011,11149,15341,9713,12005,13234,16717,13089,7775,10736,11670,4546,5262,4047,9843,9492,3915,18152,9917,9125,8385,19134,8621,8139,17718,12353,4548,7434,7334,16084,7702,9004,13933,14720,7094,12866,3851,9905,12561,12042,6103,8907,8730,9789,6375,11976,7295,10625,4621,13375,10328,9457,11790,10576,10981,7265,10334,10130,10364,9857,12231,12846,12916,9631,14035,13379,12759,3890,11130,12292,9598,10677,11619,13587,9196,13279,13539,11207,12054,13370,18314,4975,9105,6832,13428,6235,7156,14647
"COG3506",790,181,96,318,632,264,251,136,214,318,980,103,276,317,166,189,156,383,166,192,649,291,474,10,282,352,315,1060,500,825,197,1890,282,100,198,146,166,364,676,445,402,635,128,558,374,254,120,112,29,167,370,284,1511,451,218,271,156,133,966,227,1189,199,482,570,255,309,248,226,275,287,461,114,170,341,620,144,197,260,257,67,541,208,339,623,581,254,253,195,182,575,258,723,231,397,397,166,296,460,676,412
"COG3507",12136,6535,15594,18062,17434,17859,12937,18937,9119,11712,15294,9417,12013,11427,8440,12483,5961,13703,3228,7100,13660,8210,20800,3714,9102,4806,13311,11772,16089,15652,9285,14888,14658,5261,12121,9324,14010,15254,9129,11081,13051,6886,19608,16292,18667,13407,10115,13286,4350,10082,12259,7331,12498,14347,13990,10387,4703,13604,11227,11571,14276,11043,20991,18679,9049,13324,12731,5995,10222,18352,10865,7220,10615,10399,3446,9820,11750,5082,9744,19563,15717,23623,9817,11732,10810,12589,6666,16807,8699,11769,15888,13378,10041,5452,11803,11448,10895,8271,17373,12926
"COG3509",102,136,122,3,1614,231,17,239,83,34,0,628,130,86,88,52,69,39,36,72,188,68,3,2,596,165,148,12,1,0,138,2185,6,128,748,0,28,55,1,500,1444,243,229,3,102,81,932,30,3,66,358,81,2230,43,70,29,183,99,32,97,387,86,7,359,436,229,24,285,38,23,4,272,169,30,0,56,35,52,215,11,73,43,47,0,30,434,188,225,97,24,107,3,479,0,85,87,41,288,1,0
"COG3512",394,257,134,161,438,340,287,46,266,487,150,58,42,284,389,132,402,638,191,220,154,250,362,181,135,430,343,278,223,88,348,143,301,186,129,91,374,93,256,180,221,285,80,187,119,419,519,110,492,288,218,193,869,375,93,152,51,353,362,151,64,216,146,170,674,291,446,217,212,134,191,737,109,307,317,166,182,349,189,80,168,126,428,551,234,154,366,118,232,401,144,226,377,465,140,218,352,276,408,338
"COG3513",2662,1813,921,882,1356,2216,2944,176,1791,3026,622,338,261,3272,3245,816,2685,2956,1409,1293,1259,1422,2236,1280,570,1892,2634,1065,1792,331,3484,911,2377,1306,731,883,1574,1735,479,1061,1206,1650,454,2204,609,4719,3325,890,4622,2189,1434,2524,7699,3457,654,1504,977,2916,2310,1186,355,2037,1210,1183,3065,1410,1359,1375,1411,739,1613,5055,478,3057,2859,594,1352,2867,1495,864,1628,1663,1677,4287,1880,1008,3820,946,1663,2205,981,1356,2611,1926,1406,1788,3443,2767,3077,2956
"COG3514",0,0,1,3,1,1,2,1,0,0,3,65,0,0,0,1,0,21,1,6,1,0,3,0,0,2,0,7,16,0,0,0,0,0,1,15,0,0,0,0,0,0,4,7,1,0,0,2,18,1,0,0,0,0,10,0,199,0,0,0,0,0,0,1,10,0,5,118,1,0,2,2,0,2,26,11,2,1,12,11,0,4,0,7,8,0,1,0,1,3,0,7,0,54,2,10,4,0,48,0
"COG3515",243,21,26,48,19,25,51,39,10,9,264,157,8,1,14,7,225,185,325,394,25,5,376,0,21,372,3,59,117,33,20,26,3,33,9,129,46,24,13,39,23,9,67,64,40,11,7,52,42,5,72,7,4,4,124,159,1554,7,6,425,3,41,168,46,89,3,21,818,18,10,12,37,2,24,234,168,32,137,129,320,18,34,10,95,160,8,29,31,46,69,18,65,13,484,168,59,27,13,367,0
"COG3516",137,11,4,26,11,11,26,36,7,8,131,162,2,6,14,12,127,54,64,113,8,5,97,0,1,62,0,32,53,11,9,7,5,17,9,26,9,6,10,10,12,11,5,30,34,0,6,7,14,9,9,11,3,1,25,66,300,10,2,74,0,26,80,11,19,5,20,152,21,10,3,14,4,9,52,47,4,70,46,56,4,24,8,65,22,2,5,25,15,48,12,11,1,249,79,11,22,1,55,0
"COG3517",152,16,9,36,10,24,48,40,9,7,209,268,11,5,18,13,191,130,198,266,14,2,186,4,4,192,1,42,126,11,13,29,5,15,5,97,27,13,18,31,25,10,8,35,50,7,6,25,49,9,25,11,8,3,54,71,940,13,4,296,0,49,162,39,58,7,37,413,26,12,10,29,3,24,160,156,23,101,48,182,10,41,11,102,48,1,26,39,43,49,18,60,9,438,119,16,38,3,142,0
"COG3518",57,3,2,6,1,5,2,0,1,4,131,22,3,0,0,0,65,18,72,53,0,0,80,0,0,151,0,10,18,0,2,9,0,0,0,14,16,2,2,1,6,0,0,18,10,1,0,7,7,1,10,0,2,0,17,19,54,1,0,14,0,1,16,6,2,0,8,47,1,0,3,11,0,6,21,0,1,18,6,23,4,8,1,2,3,0,3,3,7,8,0,3,0,6,22,4,1,0,14,0
"COG3519",160,27,10,53,12,15,48,36,18,19,161,294,12,3,16,17,102,125,182,254,15,6,201,2,6,376,2,53,121,23,19,21,3,11,14,116,40,14,12,26,16,15,12,34,69,5,8,24,49,8,27,17,8,1,94,122,931,4,10,277,0,73,160,59,34,4,33,357,41,10,7,32,1,25,159,92,9,161,50,170,22,44,13,104,49,3,30,45,35,74,13,38,4,493,144,24,30,9,147,0
"COG3520",101,20,10,29,9,10,28,15,1,9,99,0,6,2,6,8,96,68,106,107,9,3,164,0,2,335,1,36,43,3,4,17,2,3,4,52,18,6,3,9,12,1,8,36,29,3,3,21,12,2,14,4,8,1,43,105,495,5,3,138,0,29,87,12,14,3,18,189,14,6,7,21,0,9,76,38,9,123,31,87,17,15,10,45,23,0,12,23,25,28,11,17,6,346,74,9,14,10,56,0
"COG3521",71,9,3,11,4,6,0,0,2,0,53,0,3,1,0,0,59,45,35,77,9,0,65,0,4,164,2,4,41,0,1,3,0,1,2,29,8,6,4,5,5,0,0,21,16,0,1,7,11,2,10,0,3,0,27,43,452,0,0,92,0,3,51,21,14,0,18,167,3,0,3,14,1,8,57,0,8,73,18,63,10,9,5,14,23,0,7,9,12,21,2,25,3,18,35,10,2,3,45,0
"COG3522",205,24,10,25,19,13,23,18,7,8,206,0,7,1,6,3,130,103,157,163,17,3,174,3,6,409,3,54,85,7,12,23,4,3,6,80,22,17,12,20,24,9,7,23,51,2,5,23,29,3,46,5,9,1,74,144,733,0,2,223,0,36,126,38,23,4,43,292,22,7,5,48,1,16,122,82,12,184,42,145,28,26,14,71,37,3,23,36,21,57,7,40,5,454,107,12,30,6,82,0
"COG3523",256,39,24,78,15,22,20,11,7,4,253,230,18,0,0,0,176,110,351,251,32,3,390,2,22,772,4,55,107,3,8,58,1,14,8,79,86,18,6,8,46,2,32,64,76,16,3,53,47,7,57,4,19,2,119,253,1192,5,1,341,2,32,95,55,21,7,48,613,8,6,4,86,0,36,144,4,21,307,46,143,43,38,7,44,92,5,27,29,56,61,8,56,17,26,137,34,9,8,88,0
"COG3524",104,0,22,1,31,8,20,55,4,8,18,2,3,2,17,9,46,68,141,8,30,1,102,0,0,29,3,24,93,13,7,7,33,27,9,83,8,67,8,38,10,12,2,31,46,3,9,9,39,2,73,5,3,3,47,1,2,6,2,8,2,28,143,33,4,46,8,308,24,43,1,5,11,3,37,5,15,3,99,157,1,40,4,40,2,7,8,25,7,9,4,6,1,11,89,4,5,1,126,0
"COG3525",15417,10430,16700,22005,16902,20785,16301,13938,8134,8130,26487,6663,21284,12407,13305,8979,10808,20250,10477,10090,13636,7659,21672,4897,3330,5814,13976,23682,22076,24392,11678,4070,16917,5105,11530,5071,19916,13908,1703,14987,10170,10167,12523,16900,16474,14753,8185,14597,2025,13888,16817,5875,4625,8203,12344,12950,10218,15714,8100,10585,3850,13986,24702,22923,9662,19678,23905,7327,13910,15171,5723,9975,6951,12476,3310,16756,13079,5885,13180,4212,12902,21789,16004,18636,10367,13509,7269,13421,14271,17402,15570,19252,13500,6128,15759,15694,14161,3807,21970,15601
"COG3526",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,51,0,2,2,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,30,0,6,0,2,0,0,4,5,0,0,0,2,0,1,0,0,0,23,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3527",39,14,0,4,2,7,1,0,18,6,80,10,1,11,2,3,58,19,18,229,4,4,12,1220,383,153,153,13,5,1,2,27,0,98,12,33,10,7,50,46,37,1,1,2,0,0,70,7,5,14,1,2,0,18,34,51,9,59,70,54,5,48,1,3,4,6,11,25,2,3,12,22,8,4,109,12,1,215,11,1,3,0,43,7,6,11,37,24,4,75,0,3,2,672,3,7,0,35,19,3
"COG3528",0,0,0,0,0,0,0,19,0,0,0,0,0,75,25,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,30,0,7,0,0,1,3,0,0,0,0,0,26,1,3,2,0,0,0,9,0,0,347,0,5,226,0,0,2,0,0,4,0,0,0,1,0,14,0,0,0,2,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",34,1,3,0,2,5,3,1,0,4,35,86,0,0,0,0,35,25,21,17,2,0,17,0,3,60,1,29,19,4,2,1,1,1,1,12,3,2,1,3,0,0,7,6,9,0,0,2,2,0,4,0,0,2,10,21,92,1,1,44,1,2,24,4,5,0,6,115,1,3,2,10,0,1,23,16,2,18,10,24,1,4,0,16,16,0,3,2,5,4,2,6,0,40,13,12,4,2,17,0
"COG3530",21,0,4,1,3,8,8,2,0,0,31,81,0,2,15,0,41,18,41,21,2,0,21,0,2,68,1,50,18,6,3,2,3,5,26,18,5,0,2,2,0,0,18,8,5,0,0,2,8,1,5,0,0,0,15,20,170,2,0,71,0,3,16,9,9,0,10,137,5,1,2,8,0,1,16,14,5,15,10,26,3,10,1,17,39,1,2,2,7,9,8,7,0,31,15,17,1,0,29,1
"COG3533",8310,2621,10306,16598,10809,7784,12851,11515,5172,8387,13219,7335,8334,7805,5975,7855,6079,10680,3978,5824,10455,5934,14097,3654,5788,2814,6536,9026,17134,13383,7426,5933,8088,4167,6072,2679,9995,9769,6341,8095,5009,6537,11037,10308,12193,8624,5854,8569,1859,7119,9534,4354,9115,11663,12472,7938,3860,10193,6583,8675,10760,8127,13258,15318,5151,8597,6090,3803,4827,17444,6655,7102,5774,5874,6424,6739,8256,4458,9360,9725,12083,15805,7823,7564,5464,8127,5050,8624,6379,7626,12384,11185,8330,3843,9675,5366,10291,4393,8008,11077
"COG3534",5535,2202,4690,5660,7695,8617,5245,6219,5853,5244,7257,9226,11446,5156,3564,4099,3375,4391,2908,3970,4514,4003,6142,2282,5159,1853,4556,4986,5683,6390,4330,11715,4078,2675,8834,1238,5757,5929,3808,6005,10147,3702,14656,6382,5894,5471,5694,4682,1210,4813,7625,3291,10860,4982,9911,4484,2405,4857,4328,5002,10961,5141,7214,6998,4348,5455,3734,2120,2779,7140,5227,6926,4229,3467,5799,3918,4603,3248,5243,8707,6817,9084,4490,6191,3206,5088,3050,4419,4348,4933,6116,4518,3762,2414,4646,7872,4801,3950,5107,5563
"COG3535",38,38,38,20,13,7,21,11,44,98,1,63,4,178,74,18,174,10,513,103,2,27,14,5,313,1,38,2,2,25,37,82,2,225,37,58,135,11,25,33,61,46,22,6,63,32,74,183,408,186,63,63,13,24,18,144,90,52,65,159,11,117,12,1,30,33,58,49,23,22,33,79,149,39,46,8,70,300,119,2088,47,11,55,22,32,17,60,32,11,111,34,24,30,155,29,46,25,151,19,30
"COG3536",4,11,0,25,18,0,0,26,30,1,0,0,0,20,0,0,7,9,3,27,25,0,6,0,3,42,7,5,57,0,0,2,48,0,8,0,0,48,2,69,12,11,43,0,6,0,20,26,255,0,19,3,4,32,9,5,1,12,6,0,7,19,0,6,0,11,4,1,19,35,0,9,18,4,0,38,1,3,19,0,21,10,12,0,19,23,7,21,2,26,22,7,0,0,15,1,0,19,3,0
"COG3537",21763,12309,15968,33108,22313,15411,19289,17712,7989,9793,40660,6549,17389,23687,14609,12520,11911,24888,10451,10304,20534,9554,26661,3620,5594,8296,17133,28657,35390,33132,15794,2892,15617,5455,10761,16448,19418,17970,711,21106,5583,10096,12307,27466,23317,18144,7659,20204,2274,15547,16502,6534,2613,10144,9232,5652,5821,12387,8882,7921,2417,15801,20872,22800,6454,13112,13377,3624,8755,13314,4549,6797,6043,8163,1223,11737,8071,3873,11337,2080,14232,21011,13608,15453,8628,14364,4981,8771,11475,13884,15042,14057,9327,4904,13040,9263,10156,2052,22847,12312
"COG3538",1988,1391,1727,1400,1716,2930,2539,1926,1221,2412,2927,1208,2892,2694,1846,1530,2115,2010,789,1029,1754,634,2631,1034,586,314,3468,2946,1909,4061,1595,1562,2853,725,1852,2591,2459,987,1195,1958,1288,586,688,3470,3332,2226,953,797,554,1386,2334,1982,387,1048,2385,1093,971,2047,891,1284,569,3945,3607,3119,918,1851,2591,463,1188,2329,1174,1461,1743,1604,436,2510,814,1216,2556,2608,3720,4164,2376,2519,990,3170,1208,1591,2075,1926,2608,2773,1839,946,1692,2450,1771,169,3204,1783
"COG3539",1214,45,163,147,90,159,182,93,6,54,1710,2764,25,5,20,4,1523,868,909,1497,42,3,526,0,83,1666,17,1248,844,245,60,24,55,56,41,562,171,78,54,87,4,3,499,300,179,19,24,147,407,38,198,14,58,33,642,498,6154,39,5,2025,10,118,1119,251,268,24,364,5385,64,26,73,251,2,87,1071,622,119,690,419,1236,38,160,35,640,1512,40,162,78,301,377,77,187,53,1615,641,557,103,52,1159,1
"COG3541",328,36,64,50,21,89,11,25,182,57,73,357,17,37,42,165,493,84,329,119,10,99,63,67,463,66,51,33,423,82,78,30,25,106,24,24,11,26,16,326,236,48,21,45,67,50,505,6,111,100,77,51,696,147,1154,227,98,31,82,193,1138,137,165,32,90,39,38,221,98,72,23,153,323,74,12,68,104,56,104,33,95,54,169,160,83,156,243,76,69,79,63,64,26,144,70,33,21,63,438,167
"COG3542",103,26,10,8,8,2,33,29,153,86,42,19,2,54,48,55,58,14,100,95,15,107,9,107,40,24,46,14,27,8,12,27,15,25,65,15,9,7,8,41,13,24,1,83,82,67,21,0,0,32,44,59,3,94,8,78,233,9,76,184,16,56,92,3,10,102,30,9,25,28,3,4,258,94,14,13,8,85,34,455,169,30,34,42,7,29,21,9,37,54,89,10,14,128,21,91,22,9,9,2
"COG3543",92,305,55,40,12,129,208,111,168,287,8,62,81,175,107,111,183,237,238,36,302,175,40,53,170,102,249,89,17,19,46,121,240,168,80,18,330,175,185,43,95,92,19,88,76,167,187,357,16,210,131,163,155,135,40,371,16,245,169,162,178,143,71,5,126,61,57,176,209,93,261,103,145,287,954,103,340,297,141,41,96,142,34,168,231,99,316,133,296,101,109,215,210,54,52,155,221,221,20,446
"COG3544",207,18,5,141,82,10,14,26,7,96,62,135,258,55,18,223,16,16,28,51,150,49,38,3,3,446,13,27,39,94,6,28,10,6,13,4,27,13,767,120,25,111,46,22,44,31,3,32,13,4,7,6,7,2,5,99,100,5,18,27,75,25,9,4,4,6,59,39,70,109,108,2,44,65,83,4,10,76,40,10,10,22,86,100,9,27,23,6,12,15,12,44,52,22,71,22,14,6,168,5
"COG3545",0,139,0,0,0,0,0,0,2,5,0,1,0,1,0,0,1,21,55,0,21,20,0,57,15,2,1,0,0,0,1,1,0,21,0,0,0,0,0,1,0,0,0,0,0,0,83,0,0,0,0,49,0,15,0,0,0,3,24,0,1,0,0,0,1,0,0,3,5,0,0,1,15,4,0,0,0,0,0,1,2,1,0,0,4,0,171,0,0,0,0,0,0,38,1,20,0,0,0,0
"COG3546",245,552,383,147,124,221,361,278,743,783,742,117,171,564,758,533,550,175,1220,538,670,617,273,369,287,1094,533,387,386,287,387,226,364,1067,413,67,649,665,292,248,404,649,128,757,447,509,911,292,431,825,393,833,187,586,173,979,427,480,379,517,264,767,374,236,367,266,170,490,891,273,919,293,940,699,912,506,529,1248,587,357,557,285,321,874,498,775,776,435,613,247,449,852,451,403,254,455,480,684,513,749
