"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG4939",4,14,2,3,1,1,0,5,0,0,2,5,1,1,5,2,10,0,4,54,4,5,5,0,5,4,0,3,16,1,0,0,0,1,9,2,2,0,2,5,59,10,9,9,0,0,12,7,1,0,27,0,1,1,5,0,11,65,10,8,3,1,1,0,40,8,7,0,1,0,11,0,298,1,15,1,1,1,1,0,0,1,1,1,3,1,12,4,0,0,1,1,6,17,0,0,0,6,39,1
"COG4940",79,68,17,95,52,136,11,95,97,22,75,95,32,22,224,42,191,2,1,249,82,26,111,52,128,8,11,346,34,26,121,83,28,61,164,60,65,82,40,15,66,1,20,77,94,4,71,106,101,12,34,9,18,108,112,46,99,1,63,31,29,58,72,65,14,28,70,14,7,32,26,70,30,53,92,129,53,160,67,3,20,67,59,44,32,66,149,9,109,30,28,32,75,168,209,86,9,62,50,68
"COG4942",530,750,418,1045,1075,1118,321,913,3664,335,987,1060,558,243,699,290,397,1755,993,514,317,456,527,225,1118,769,1170,381,79,382,584,710,646,704,530,1074,795,988,1043,636,1241,772,481,619,820,1018,507,883,1089,335,684,710,22,396,433,729,1218,109,467,720,598,376,752,732,56,1635,762,165,147,100,247,397,252,1236,871,1313,7,1125,954,489,474,797,796,378,581,693,489,586,583,298,254,364,710,1014,1147,939,565,836,844,742
"COG4943",199,42,3,12,7,74,23,12,153,21,151,72,149,211,139,17,1,643,105,213,9,57,2,37,191,174,140,339,13,397,267,151,35,45,55,259,46,52,362,552,62,2683,8,19,42,73,32,13,206,87,81,11,16,2,2,41,22,323,22,60,23,6,12,17,298,24,979,26,306,2,3,58,341,160,7,5,0,137,214,1,62,2,713,38,1461,22,250,10,45,1095,69,47,20,33,285,156,87,16,1639,18
"COG4946",6103,6667,2682,5429,6117,5015,1232,4104,1801,6249,4633,8104,7037,5368,3997,4381,3254,6483,7084,1877,2329,3021,1719,1969,4691,4057,10606,2813,1717,3329,4197,7015,3693,8297,2614,4539,5046,5852,4460,1863,7946,91,2352,3931,4245,8334,5150,4199,8123,3113,5354,3040,157,3907,4364,6589,4973,723,2817,2948,4109,2974,5131,5143,636,4214,4310,2381,439,4358,2467,5226,1361,5307,4276,1573,1117,6561,8195,4603,6800,4118,2080,4316,2138,6166,2727,5416,5926,3106,2532,4356,5062,5505,4367,5666,716,4055,1403,5221
"COG4947",721,618,151,235,264,187,317,509,17,148,283,120,169,253,221,478,202,22,22,82,477,359,439,653,275,265,65,114,570,507,38,130,515,171,1334,51,54,450,244,364,72,6,311,207,307,1,463,181,16,164,249,266,929,481,219,1032,107,69,315,263,537,309,626,329,125,196,215,425,736,494,422,311,26,445,253,205,336,210,144,168,89,202,567,911,461,404,190,342,44,313,164,280,309,217,181,9,25,445,81,380
"COG4948",3900,2637,1728,1996,2685,2795,1486,3131,3080,2044,2342,2910,2527,2343,2853,2308,1614,3708,3127,2442,1771,2246,1482,1766,2855,3200,2860,2217,1833,2253,3331,3222,2983,1717,7320,3286,2813,3882,2531,2252,2295,9858,1880,2157,2765,2461,1775,2146,3062,1957,2724,1652,3665,2337,2148,3087,2042,1085,2296,2536,2353,2357,2090,2666,881,2957,3880,3055,814,2639,1282,2254,3361,3174,2613,1865,3155,2337,2532,2021,2729,2126,1750,1850,4033,2214,2286,2144,3687,3339,1476,2544,2271,1983,4989,3347,840,1875,4148,2118
"COG4950",36,9,1,1,0,9,7,8,40,4,19,19,22,63,30,4,0,126,28,104,1,10,1,3,60,27,24,76,2,59,45,23,8,6,8,42,4,8,57,207,7,532,0,1,6,5,12,9,34,25,9,0,3,1,1,6,7,47,3,7,1,2,6,2,38,7,411,4,61,1,1,18,87,34,1,2,0,17,28,0,4,0,190,9,262,2,44,1,5,204,13,3,1,16,57,57,7,5,385,5
"COG4951",1934,115,297,608,444,345,376,1677,309,1038,218,182,747,1805,110,422,393,1917,837,393,830,256,242,1704,500,1055,895,1182,635,82,349,363,2706,335,407,1217,542,389,723,633,946,218,1312,259,167,1557,222,737,105,501,892,1950,59,202,191,147,191,333,1050,459,623,1286,570,651,220,812,1048,874,827,3990,909,464,495,244,937,1305,29,103,356,670,303,990,305,630,159,379,756,1718,723,1061,1126,458,1001,317,15,211,1805,34,441,274
"COG4952",22,116,40,109,7,10,59,61,2,3,9,47,2,14,51,12,58,86,91,59,85,24,29,177,17,87,25,37,4,5,86,3,8,7,15,22,59,28,11,25,10,184,15,9,16,6,96,24,32,9,20,12,7,80,15,3,48,14,61,61,3,12,94,87,1,70,41,1,0,27,9,16,3,248,75,29,0,7,19,161,5,39,7,23,1,9,66,10,17,0,13,41,16,42,156,43,3,6,33,28
"COG4953",467,709,423,482,920,1630,237,693,114,264,1182,957,673,678,985,217,328,2279,1328,401,232,410,207,109,1003,1562,1666,524,60,325,590,374,233,331,367,913,695,470,734,545,1011,732,85,676,1185,640,461,1057,1184,1054,869,23,38,246,458,499,1247,192,348,944,669,183,747,360,109,811,847,165,122,54,145,286,349,789,905,211,3,1300,1188,445,239,270,494,595,829,269,714,632,272,495,226,104,166,1016,1697,1200,84,785,1378,499
"COG4955",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,9,4,0,222,21,0,0,0,119,0,0,0,61,0,0,0,0,1,1,0,0,0,0,0,0,11,2,1,0,0,0,3,804,0,19,0
"COG4956",88,82,125,46,81,123,430,82,65,140,78,93,111,56,317,127,385,7,78,436,71,242,86,133,208,74,4,414,59,34,73,158,90,170,104,62,85,92,236,197,114,8,94,73,100,16,79,99,130,116,45,87,1167,80,146,127,102,126,246,57,63,81,53,41,133,226,105,643,323,211,210,77,731,277,96,105,840,179,47,0,110,49,394,25,71,60,417,76,82,256,85,79,71,204,191,183,1184,48,59,227
"COG4957",1,12,9,0,9,0,12,15,0,3,9,13,2,8,9,1,11,5,0,7,3,3,5,0,4,26,19,29,1,0,2,1,16,4,7,3,5,8,10,3,5,0,1,2,4,11,6,0,8,0,4,0,4,5,3,0,11,0,12,2,3,2,0,3,0,10,4,0,0,2,2,0,0,11,6,7,0,15,3,0,7,4,0,0,0,0,39,2,9,0,4,1,5,2,0,0,0,6,1,3
"COG4959",0,0,0,0,0,0,0,5,0,12,8,2,40,141,3,25,147,2,0,0,0,3,9,0,2,1,23,5,0,1,0,28,0,82,4,2,24,3,216,0,11,0,0,1,0,0,0,0,0,221,4,0,235,1,5,1,0,0,22,0,0,0,0,3,1,62,0,0,0,36,0,0,0,13,0,0,0,21,0,0,27,0,34,1,16,0,4,2,0,50,0,0,3,0,0,0,0,0,5,0
"COG4962",339,1676,2478,1512,876,538,2097,630,425,355,840,368,265,564,1035,1065,3018,363,927,1291,3051,1913,3375,2573,1362,1733,462,1944,2525,2910,1562,528,1936,878,750,703,1441,437,810,1631,401,2021,2210,1344,646,601,2216,1356,971,1331,1160,677,2090,2460,1660,1035,724,3275,2010,1652,1620,2584,1544,1721,1677,837,665,1150,2386,1234,1689,1609,1171,203,1242,1579,3191,1061,618,1565,1084,1576,1749,1820,1384,1437,1195,1756,1220,1163,2256,2575,1033,732,681,427,1961,1310,1152,1318
"COG4963",12,142,6,19,3,9,25,0,0,4,2,0,0,0,56,8,159,0,0,1,118,239,12,47,16,11,0,12,26,49,7,10,10,2,1,20,36,18,12,35,5,132,20,20,0,1,139,94,30,264,27,110,0,85,42,87,12,0,91,0,10,15,124,29,0,15,0,74,0,42,19,522,0,15,0,21,93,1,0,0,3,20,8,8,4,13,26,51,0,0,4,122,25,105,34,1,0,0,2,6
"COG4964",1,0,1,0,39,0,74,35,1,0,0,0,2,0,55,437,155,0,1,0,1,156,0,2,5,3,1,0,70,6,0,0,0,132,0,2,2,0,11,333,37,0,28,153,0,0,0,0,0,98,107,42,0,0,86,41,3,0,25,12,1,12,0,0,0,1,0,91,0,76,2,10,0,3,1,0,58,2,5,0,2,106,0,0,6,0,9,70,0,0,1,0,0,33,0,0,6,0,576,0
"COG4965",121,314,314,246,220,121,567,99,93,115,227,87,45,80,244,141,515,57,304,167,294,397,839,740,591,505,108,209,1265,602,548,168,264,216,211,44,287,62,138,301,107,369,368,290,91,192,569,358,80,340,227,201,245,472,312,244,147,514,317,574,328,446,399,388,1192,77,234,551,1095,220,321,655,486,58,136,381,418,268,212,403,310,164,649,553,512,276,213,307,122,155,406,689,270,129,95,141,1295,413,52,399
"COG4967",33,16,2,2,1,16,8,4,29,6,29,20,29,43,24,1,0,73,11,22,1,7,0,5,38,26,26,45,1,57,50,17,4,5,9,23,10,11,43,110,8,497,0,1,13,11,3,2,42,10,15,2,6,0,0,5,4,56,5,6,3,1,5,1,48,4,94,5,19,0,1,9,74,30,1,1,0,17,39,0,2,0,79,8,264,1,32,0,7,147,7,14,2,12,31,35,22,3,284,2
"COG4969",60,23,1,40,10,20,5,7,48,2,45,15,40,34,22,13,5,66,31,40,6,19,6,31,57,51,37,88,42,85,54,26,8,14,23,44,22,13,44,143,18,553,10,3,3,12,14,6,41,21,31,18,1,24,3,33,10,79,33,38,18,12,7,13,55,10,176,13,30,4,4,20,90,32,2,3,1,44,52,13,8,3,290,14,360,8,104,3,12,229,16,78,122,17,57,44,36,63,369,5
"COG4972",87,164,230,500,345,224,778,174,90,52,97,113,55,96,328,593,694,73,229,78,1050,405,968,387,698,392,53,472,264,864,244,139,453,108,150,136,305,103,87,788,66,176,979,453,92,102,306,296,162,394,178,34,131,869,545,212,128,89,254,246,453,840,331,149,586,109,76,200,464,233,477,111,73,33,120,963,289,204,71,476,38,534,611,726,362,389,292,539,237,10,699,357,129,195,168,47,1058,730,829,733
"COG4973",1290,715,1146,823,1181,877,224,927,1158,1262,1047,1068,1211,997,842,1196,748,955,1447,857,638,681,297,552,1357,1719,619,801,355,815,588,1256,516,1103,346,1046,624,674,1671,901,896,615,664,624,796,842,715,907,1147,606,1794,1151,61,1011,1745,1549,1316,288,871,624,1082,1645,1288,1958,241,813,2355,395,210,1241,1873,1383,1210,776,1061,764,387,904,1197,924,2058,1314,927,1040,970,1639,1238,896,1130,1113,1125,1463,2439,1036,861,1316,311,1642,1454,1084
"COG4974",12843,8385,10885,10391,12568,12469,4871,10990,16224,10536,11012,11946,14606,12283,11178,13944,11791,9390,10630,7471,7467,10290,11198,8747,11376,10141,11745,10748,6337,7758,9631,15617,9803,11897,7946,12359,14180,10819,11367,7356,11235,5641,10739,23670,10931,13833,8831,13605,9590,18623,12281,14341,3460,10253,10339,9572,14147,5099,8837,10339,12266,7512,9578,13539,8791,12595,9202,5211,5362,7461,8577,10738,6376,11637,14144,19136,4168,12463,11447,8559,11241,8519,5001,9606,4874,14247,12895,9942,11521,22672,15772,9938,10174,14549,7732,11191,6648,10318,5233,10474
"COG4975",0,0,0,0,0,0,9,2,47,0,5,1,0,3,0,0,0,0,3,0,0,3,0,4,10,0,0,31,0,0,20,1,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,4,1,1,0,0,0,0,6,0,258,0,0,0,0,0,0,26,23,0,870,649,4,0,0,1591,0,0,0,192,0,0,0,0,0,3,3,0,7,1,0,0,17,1,4,1,4,34,1,672,4,51,0
"COG4977",3038,2261,2401,3999,4405,5305,1547,2861,1002,3090,5524,3463,1216,1065,2866,711,1690,7695,4313,3549,1329,1513,3084,2196,2638,2921,4138,2754,1425,1911,2161,4153,1946,3793,1925,6779,2243,4066,5337,3363,4982,11,1933,5853,4755,5515,2042,8245,8325,608,3180,313,405,2098,3027,1490,4136,335,1940,4579,3705,1650,8809,2292,343,4292,2009,269,747,500,1393,3078,945,3326,1924,2569,455,1538,6895,2503,1829,3212,1254,733,1585,2647,2457,3817,2741,391,1812,2286,2879,3806,7941,2592,545,4755,1175,2725
"COG4978",209,388,568,438,296,461,675,422,172,246,654,627,226,188,682,366,988,881,787,545,291,511,777,544,486,537,496,846,584,184,749,244,222,508,459,332,499,551,609,370,709,1811,258,346,440,282,525,543,406,256,571,172,1070,451,521,429,1276,769,334,475,460,336,363,548,693,667,515,138,461,263,573,398,627,344,992,377,411,552,729,401,483,413,985,412,339,461,520,420,588,226,554,403,614,370,2253,627,645,489,585,470
"COG4981",3,0,1,1,0,83,245,85,110,5,9,0,0,10,3,15,1,0,2,101,101,54,11,125,159,67,2,1,17,6,439,8,232,2,0,8,9,0,2,11,1,0,11,0,2,57,0,0,1,4,7,16,3316,0,1,0,1,6863,5,356,0,7,0,8,344,3,60,651,1904,32,11,7,938,0,2,4,4068,6,0,17,0,1,6,52,0,0,251,0,35,799,1,1,0,404,24,0,1,21,890,0
"COG4982",2,0,0,1,0,61,228,72,121,4,12,0,0,9,3,10,1,0,2,82,95,55,8,119,158,70,3,1,17,6,265,5,191,2,0,7,9,0,1,9,1,0,10,0,4,56,0,0,4,2,10,18,4862,0,1,0,1,9598,1,538,0,8,1,15,570,6,85,840,2674,43,12,23,1386,0,5,6,6033,12,0,33,1,1,7,68,2,0,364,0,47,819,1,4,0,636,24,0,3,20,1186,0
"COG4983",141,132,86,81,82,346,98,10,156,15,9,31,29,22,88,55,61,5,123,165,113,41,115,181,70,140,6,542,172,28,134,24,43,13,62,3,255,14,18,124,75,208,283,50,116,158,153,166,62,17,3,79,26,69,95,8,14,37,305,44,127,55,51,507,0,33,47,21,172,38,485,6,1,5,4,40,662,45,16,129,11,108,113,42,109,11,6,70,94,0,132,322,37,316,0,15,20,185,53,216
"COG4984",139,221,67,167,129,533,43,157,15,47,416,357,71,68,117,37,54,721,411,65,37,29,54,35,105,395,425,32,12,58,184,114,47,143,81,463,268,133,151,28,656,1,23,194,513,436,191,153,933,12,118,31,4,42,75,53,144,17,47,367,203,73,274,76,0,96,124,11,14,11,56,140,1,260,108,110,3,78,359,260,58,56,294,69,55,60,172,117,152,0,97,95,39,142,1011,176,45,119,14,96
"COG4985",25,68,89,150,124,38,169,85,7,39,36,18,27,74,98,247,236,65,111,18,323,162,86,141,191,60,1,61,125,286,54,88,86,26,59,37,141,8,58,266,0,0,23,34,40,2,67,138,28,82,198,57,33,370,313,30,87,11,61,95,294,366,125,60,4,61,43,26,110,52,112,116,1,37,64,325,65,101,5,95,124,231,106,104,90,173,140,198,16,74,97,127,86,107,2,11,730,463,274,262
"COG4986",0,0,0,0,0,0,7,0,17,0,0,0,0,6,0,0,0,0,0,0,0,19,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,132,0,6,8,112,0,0,0,483,0,0,0,2167,1,0,4,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4987",73,35,6,5,2,38,45,14,108,201,111,36,196,60,43,112,216,157,56,367,3,25,4,351,100,140,55,188,33,179,153,172,14,320,31,84,89,28,665,276,123,1030,10,9,75,36,13,12,83,22,37,33,1934,5,3,79,37,590,186,31,10,13,11,13,200,498,291,971,655,215,266,44,1483,349,41,19,128,161,97,2,22,0,535,22,653,7,189,15,10,689,18,218,3,25,134,144,1965,28,671,19
"COG4988",459,512,449,437,256,233,676,542,277,413,531,155,280,248,449,516,570,239,265,667,705,563,939,853,698,486,263,589,1619,928,1393,335,468,537,1784,273,516,341,763,875,346,1464,438,183,184,229,744,485,269,338,283,457,5228,665,535,756,364,6894,646,766,676,846,423,591,1917,422,870,2072,3409,635,759,640,2147,473,365,304,3445,672,388,877,320,415,2200,1066,1420,291,851,638,514,1503,504,950,602,562,324,344,534,409,1575,194
"COG4989",80,186,138,77,103,53,391,66,106,40,240,102,103,295,136,55,96,235,127,140,110,41,77,455,279,163,65,252,413,270,482,64,103,67,296,62,91,61,187,345,83,686,98,123,88,83,377,138,113,548,122,29,234,182,120,69,266,1134,140,255,150,72,159,163,2031,130,364,698,990,111,270,51,877,63,138,114,412,165,142,348,56,43,496,190,550,133,198,74,89,603,528,160,77,106,241,145,753,104,510,54
"COG4990",139,233,159,152,278,127,913,158,17,76,209,67,27,153,167,186,484,96,429,253,456,263,394,426,641,472,29,244,419,765,172,72,342,94,606,174,254,86,92,200,136,234,272,215,73,44,402,277,35,181,126,80,142,381,333,243,94,425,358,236,218,603,250,197,2201,53,113,462,1063,246,312,99,1127,71,175,609,171,76,73,480,69,166,783,1130,449,275,140,271,46,45,186,591,112,299,52,42,2594,597,460,375
"COG4992",3646,4181,2361,3219,3356,2929,2832,3461,2288,3229,2940,3845,3847,3513,3703,3583,3512,1930,2511,3581,2728,3725,3708,3514,3353,2026,3704,3671,4034,3738,3717,3290,3926,4352,4108,2903,3426,3252,3352,3813,2269,3628,2519,2895,3382,3668,4158,2864,2541,2487,3040,2085,3883,3356,3293,4144,3075,3379,3090,3762,3311,3683,2910,3377,3782,2355,3930,3511,2887,3340,3053,3474,3194,4075,3074,3186,4183,3812,3320,4025,2423,3269,3466,3816,4322,3564,3607,4062,3758,3319,3282,3536,3580,3128,2167,3199,3288,3667,3524,3434
"COG4993",125,35,3,4,3,53,19,18,160,15,82,38,137,179,87,6,0,684,61,233,4,36,2,21,148,93,87,131,6,259,176,118,31,24,33,109,43,53,169,610,37,1901,4,9,28,34,20,18,94,80,47,7,8,0,3,38,12,173,14,33,15,6,12,11,200,17,916,13,220,2,3,47,154,83,5,3,0,84,146,0,37,0,538,23,937,17,133,9,27,536,30,23,8,27,156,114,58,43,1144,12
"COG4995",668,1266,440,225,433,196,150,74,24,167,346,986,99,53,142,45,114,290,313,99,575,103,789,32,42,20,391,82,12,198,338,981,571,247,191,1864,89,2260,527,17,881,0,841,248,1804,554,1223,185,1206,411,195,1938,0,526,172,73,247,27,37,443,272,816,649,1045,0,936,122,1,22,808,884,247,3,436,1371,1432,5,982,553,140,69,2208,93,59,49,140,199,488,116,3,151,332,1259,647,542,280,4,308,48,2383
"COG4997",11,1,7,56,21,0,4,9,2,7,22,7,2,3,38,17,244,0,5,20,70,34,106,19,80,29,0,99,7,8,24,31,50,2,24,37,4,13,17,17,0,0,170,2,0,5,5,94,0,44,1,0,0,13,230,8,19,3,162,3,40,111,0,1,809,4,5,1,37,3,103,4,15,4,40,32,3,0,11,1,2,55,23,10,21,0,200,15,10,0,40,22,17,31,2,0,0,60,4,10
"COG4999",8111,13871,20100,17079,14397,9724,9711,8561,7855,5557,14961,12630,6670,6524,14554,8013,13685,14785,12329,8670,12279,10753,16761,9370,8595,12527,8563,11535,9651,10734,8386,14896,5961,11039,8969,13917,11445,12863,11285,11103,37,2387,5,8,13374,11270,13745,20067,14108,7298,13294,7492,1662,13522,14339,9143,11116,2678,7452,12014,18046,10595,15998,9106,5155,9613,5848,4146,4334,4125,8300,7951,4714,10389,12227,10227,3301,10632,13603,13494,6234,15318,6546,10645,8934,11660,9508,15485,7161,2935,12947,7517,11253,10486,8201,9933,3748,15285,8352,15859
"COG5000",4278,4344,2093,3257,4054,5001,655,2842,2682,3566,4147,5352,3207,2564,3192,2371,2347,5013,5309,1294,1595,2034,1084,1267,3189,3287,4947,2316,908,1982,3245,4720,2270,4889,1854,4614,3488,4732,2900,1339,6028,173,1423,3836,3953,6088,3489,3110,6576,2593,3169,1748,141,2283,2448,3501,4549,724,1636,2548,3626,2428,3364,2881,328,3466,3088,1606,389,1398,2049,3465,1523,3896,2663,2305,721,4168,5656,3453,3058,2215,1251,2347,1233,3166,2537,3390,4110,2164,2101,2610,3397,3459,4222,4332,1348,3166,1030,2703
"COG5001",1917,2714,3003,4799,3063,2840,4042,2700,885,1337,2133,2370,442,2241,4058,2627,6077,2456,3492,2295,4830,5366,9905,6144,4869,4006,3366,4165,8449,8205,4237,1639,4403,2580,5181,1735,4024,1768,1584,6030,2131,5117,5178,2839,1707,909,4540,3354,2061,4333,2920,2547,2188,7007,3973,2648,2776,1989,2861,2785,4316,8535,4632,5656,13878,3065,2712,2856,3111,2974,5748,3200,1186,756,3438,6430,2693,4077,2537,4289,2788,3950,6740,7358,5302,4301,2252,4909,2961,1990,8312,6943,4640,1728,9199,1582,3972,5730,1549,6262
"COG5002",25747,26890,17612,26171,22836,36155,8768,23775,10717,14950,31223,27163,17835,21226,17803,15750,12512,31712,31533,15508,10163,10271,13677,10342,14698,14615,32665,17227,7167,13233,26184,16887,15743,39781,11592,38534,26122,23343,29036,20493,36573,643,11401,26843,40862,29405,24485,29950,25862,15070,19773,13153,1338,12111,16001,15887,18674,3660,12104,14768,30977,16842,35779,18207,2446,18686,19651,6747,4188,12767,16224,24855,9218,27775,21596,23749,4480,16314,39220,22724,16040,20280,8574,14228,8771,19950,14791,21262,22531,8102,13371,14147,26489,21634,31265,30594,4265,23407,5362,22583
"COG5004",17,5,0,1,0,8,1,0,7,0,9,6,4,3,1,0,0,36,7,0,0,1,0,2,11,9,17,2,0,32,2,0,3,1,0,0,3,2,3,28,0,4,0,1,9,2,0,0,9,0,7,1,0,0,0,3,0,14,1,12,0,0,1,0,20,0,87,0,3,0,0,0,1,5,0,0,0,3,10,0,3,1,2,3,39,0,38,0,4,92,1,5,0,1,9,19,5,2,340,0
"COG5005",16,2,0,0,25,0,52,0,0,2,11,21,14,2,70,0,73,0,0,3,9,5,4,0,0,2,0,74,1,2,1,1,0,3,0,0,1,15,0,0,3,6,0,17,0,1,0,4,20,2,63,0,2,4,14,10,3,0,0,43,12,0,0,0,1,5,1,0,0,3,3,2,2,0,1,3,0,0,0,0,0,1,17,1,1,3,0,26,3,0,1,0,0,4,121,0,0,0,0,1
"COG5006",49,49,15,3,21,19,37,45,57,10,57,23,57,60,47,7,11,119,26,81,6,32,9,14,78,109,86,120,8,112,90,23,26,15,28,63,35,20,101,207,21,751,5,8,27,39,15,2,51,11,40,4,15,0,13,16,8,787,31,73,14,9,6,4,168,39,276,46,208,3,7,16,324,49,28,13,435,86,62,4,20,6,179,14,441,3,123,12,11,344,24,10,12,106,71,65,24,21,585,9
"COG5007",24,5,0,1,0,12,2,2,20,3,27,9,19,18,21,4,0,77,13,23,1,3,2,12,26,15,17,51,8,53,38,15,3,7,10,36,13,6,43,70,8,349,1,4,8,14,5,0,16,12,11,18,0,0,1,14,3,57,3,7,4,3,3,3,44,2,105,3,41,1,1,10,50,13,1,2,0,30,34,0,4,0,146,4,230,1,35,2,4,171,10,34,1,5,50,31,13,6,219,1
"COG5009",3175,3180,2227,3110,4128,2808,1104,2890,9213,5870,2652,3225,7613,7104,3567,4914,3366,2369,2755,1866,2611,3244,2502,1668,2671,2458,3199,2692,3217,2602,2771,3120,2475,3312,1853,2701,3022,3227,3815,3257,2688,3438,4822,4897,3005,3256,3104,3180,2510,6739,3441,4949,498,2105,1868,1759,2321,968,1671,1648,2023,2887,1550,1839,824,3865,2927,2215,977,4580,2284,1606,643,2517,2564,2614,844,2577,2218,1746,3902,2962,1487,1408,1665,1831,2372,2063,1921,3894,1983,1940,1903,2671,1390,2090,1023,1553,1931,1841
"COG5011",389,502,408,594,329,269,1030,414,119,233,330,260,166,229,573,388,830,219,203,1170,879,953,963,1047,470,625,209,885,753,635,426,297,725,347,948,255,403,370,555,625,197,347,804,376,321,149,606,517,194,431,208,216,640,500,456,482,195,238,501,453,382,370,370,372,717,262,223,458,509,341,469,421,463,250,327,352,597,291,163,446,206,323,440,488,310,323,336,384,272,164,670,466,302,299,263,162,327,352,136,465
"COG5012",452,973,628,729,397,1453,1152,723,102,275,1555,994,247,298,711,278,504,1251,1181,599,754,524,290,411,455,1362,1230,741,478,225,1408,473,488,1012,731,1276,1028,813,297,639,1423,20,260,311,1390,1160,768,628,1385,106,405,66,182,305,682,665,1062,388,629,820,937,286,1098,367,2430,317,467,87,202,209,342,717,224,1212,686,450,168,729,878,1011,262,495,275,601,406,378,501,540,543,32,291,444,960,641,1513,1399,138,869,540,532
"COG5013",273,301,142,7,27,106,125,81,454,33,305,397,301,350,224,32,69,642,234,330,6,170,64,419,302,456,219,443,34,740,424,147,334,111,205,303,202,198,355,1182,87,3427,32,46,228,327,83,193,235,117,171,66,53,20,24,272,28,653,172,92,144,272,25,23,411,425,1251,153,248,22,16,68,1623,244,9,71,142,512,280,4,102,4,635,96,2133,28,336,83,171,1401,74,166,139,118,413,452,819,119,2420,86
"COG5015",144,305,314,323,233,44,520,294,45,140,356,170,34,138,220,247,387,40,131,348,570,356,579,870,248,746,51,222,472,381,367,164,685,252,414,261,275,361,174,139,447,249,531,189,110,118,436,316,102,176,264,52,326,606,365,74,451,81,371,392,373,397,152,294,1244,286,234,151,669,273,625,217,446,92,261,270,791,206,182,513,98,351,602,359,550,394,252,511,139,147,308,573,289,278,285,118,726,242,280,651
"COG5016",5355,5480,3025,4757,4699,5061,3902,5205,4459,4409,4304,6392,5194,3946,3959,4285,3797,4027,4851,4326,3514,3745,3387,3044,4509,3677,5922,3879,2825,3536,4305,4930,4827,6516,4494,4941,4794,5593,3515,3809,5381,806,3349,4566,5234,5825,4943,4005,4650,3001,4154,3976,2959,4236,4176,5641,3858,1166,3869,4105,4541,3613,3808,4573,2761,4298,3533,2967,1804,3708,2991,4490,2234,4885,4575,4191,2533,5066,5540,4781,4143,4129,2727,4456,2009,5114,3379,4951,5646,2369,3666,4149,4774,4617,3704,5236,1649,4390,1447,4668
"COG5017",19,152,1507,64,171,240,56,227,26,55,29,82,51,45,134,368,116,74,76,131,133,78,561,314,23,122,9,285,226,150,319,83,97,267,159,11,49,7,295,199,2,4,359,109,499,313,224,37,342,329,314,53,28,144,204,131,236,135,321,144,421,238,34,201,96,102,135,154,77,153,422,223,0,281,102,281,238,13,8,156,66,128,152,30,162,191,153,150,136,22,182,267,68,89,201,119,62,104,101,227
"COG5018",440,698,294,603,378,309,508,475,146,150,262,193,81,245,561,416,744,165,447,359,603,546,1175,962,761,523,213,582,1168,932,591,299,610,201,1387,230,522,657,160,643,129,394,815,390,435,138,694,575,271,319,397,216,573,1039,569,833,159,155,644,430,801,901,698,596,1965,261,300,728,924,596,765,472,285,258,389,900,678,393,284,769,177,403,725,1074,782,550,632,481,497,112,786,709,523,284,359,142,1122,828,95,708
"COG5026",140,183,165,152,107,707,142,219,17,251,525,343,202,66,217,169,358,697,990,136,62,89,85,60,257,850,347,183,3,55,282,246,54,539,230,573,267,197,664,47,1055,2,23,221,351,482,154,200,916,22,144,27,2270,83,141,129,363,80,500,247,177,86,346,133,0,381,124,772,9,316,146,126,157,871,147,141,1076,535,601,259,98,132,109,260,83,113,600,101,114,374,86,48,82,375,765,683,36,219,202,168
