"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG4816",273,151,90,64,50,139,34,130,191,81,56,108,109,478,117,912,146,52,144,155,64,135,150,143,67,51,69,220,159,84,84,91,249,174,138,222,104,250,225,53,250,62,50,77,593,107,65,65,190,127,100,283,98,72,103,35,85,389,86,170,235,58,267,134,249,119,69,166,106,68,54,62,35,329,160,125,74,103,472,66,121,227,56,80,78,137,202,419,222,114,551,45,110,222,454,212,94,347,92,85
"COG4819",82,100,21,16,20,267,36,132,151,25,23,65,274,251,63,119,184,68,90,40,47,26,31,116,23,16,88,104,322,508,80,129,151,322,110,201,18,74,38,41,93,72,21,83,23,66,42,88,13,194,60,918,53,58,63,25,103,110,92,114,40,19,210,76,257,102,58,205,176,18,125,32,49,426,123,141,31,33,279,169,66,221,53,30,97,76,54,97,167,64,934,41,36,119,22,64,54,117,105,40
"COG4820",285,200,28,40,32,88,22,134,102,44,43,44,50,188,66,666,123,41,133,58,35,114,173,134,52,29,64,157,104,481,56,33,184,299,96,178,28,244,109,34,149,18,21,15,399,49,27,55,20,44,47,115,46,35,42,28,75,210,89,92,133,17,154,92,135,95,80,178,33,42,21,39,67,21,103,59,41,68,252,80,81,207,26,46,61,72,99,465,29,85,558,17,66,147,252,165,71,219,23,47
"COG4821",223,61,111,27,72,49,5,15,169,106,65,23,26,60,402,303,116,73,158,61,122,147,13,148,47,48,93,16,105,147,49,279,66,109,180,133,89,105,111,164,22,170,134,127,8,155,208,166,24,172,23,161,36,86,108,157,163,6,57,186,27,6,66,98,102,47,38,52,218,24,25,237,64,102,21,187,136,95,46,139,76,144,121,23,13,97,15,60,79,62,28,25,16,99,107,78,131,109,72,232
"COG4822",1762,2057,2316,1039,1133,1246,216,1101,2499,1791,2330,867,1339,1535,1754,872,1801,1966,2744,829,1293,1521,1920,2508,731,1623,983,1251,1724,433,1312,2045,2185,560,1721,1572,1425,1358,1972,1756,1647,1550,1604,1345,1473,1357,1046,2373,1579,1788,1647,1775,1379,1970,1242,1332,2020,1310,1770,2442,2757,1311,2946,1984,1570,1949,978,2007,1925,1154,1401,2079,994,1188,852,1600,1858,2634,1518,2433,1689,1539,1497,1374,836,3010,1918,1049,1437,2329,422,519,2629,2548,1933,1465,1625,752,2064,2031
"COG4823",576,643,1108,3274,4879,1368,3264,1004,599,620,1724,2349,1490,1067,2889,2264,2111,936,902,3603,1717,955,1721,1315,1730,3119,1363,387,789,463,1594,1100,894,2620,773,575,977,1827,1306,1319,2380,817,1152,565,897,1742,1451,1233,1848,2545,2435,398,1148,853,1008,1472,1548,1167,1282,679,332,3549,1734,1679,808,644,358,668,1241,1268,940,1137,1167,475,1558,758,1789,1149,722,1895,1910,820,1116,58,2238,393,944,727,870,1073,237,4898,2327,1565,2267,2726,967,535,1226,1490
"COG4824",97,162,165,194,138,348,34,75,61,34,73,81,144,315,104,358,133,393,200,83,149,45,43,127,587,150,136,57,145,28,208,227,106,60,33,70,243,171,146,96,42,48,106,100,193,154,134,95,220,176,254,226,132,341,90,168,173,211,139,130,280,163,146,161,207,27,54,83,182,97,107,197,90,378,383,154,142,358,60,28,131,111,113,390,135,205,153,525,247,69,140,95,81,144,195,134,110,142,382,290
"COG4825",2,14,0,1,2,0,1,2,12,3,0,1,0,25,1,3,2,0,0,35,0,0,7,10,0,4,5,0,1,16,2,3,1,0,5,2,0,5,0,1,7,2,2,0,0,1,0,0,0,3,0,7,27,0,3,1,1,158,0,0,4,14,2,2,14,0,1,11,1,1,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,7,0,13,0,5,0,0,2
"COG4826",476,790,408,1367,2130,931,1811,318,300,476,189,681,601,460,665,1869,550,204,163,1381,1057,402,1731,173,595,1481,2016,252,370,413,618,555,250,937,220,478,544,554,983,690,350,608,254,587,445,237,543,177,502,557,429,655,686,253,451,949,289,382,128,434,710,1193,71,564,600,227,85,141,932,570,409,635,933,1702,337,752,367,405,105,191,763,308,376,166,820,408,265,302,502,61,398,1386,65,283,495,1159,49,709,542,714
"COG4828",390,124,380,205,31,58,9,40,281,185,681,21,64,263,312,50,200,136,303,9,161,458,106,111,21,117,64,309,227,96,62,178,679,0,297,185,65,146,105,87,1033,289,173,190,2,225,17,253,21,64,183,103,95,247,125,74,258,90,228,147,119,131,456,326,165,334,652,270,149,158,94,376,100,48,125,149,396,231,185,522,369,360,149,14,148,89,281,491,37,308,1,11,261,154,19,210,831,55,96,68
"COG4829",0,0,0,0,4,27,0,1,0,2,0,0,0,0,2,1,4,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,5,0,0,24,0,0,0,0,3,0,0,0,22,0,0,0,0,2,0,14,0,0,0,0,0,57,0,6,1,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,97,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4832",95,1130,315,82,325,399,106,303,200,98,139,189,476,168,251,649,335,319,61,508,437,58,110,141,460,364,260,246,285,476,414,532,103,204,282,550,655,141,600,629,141,296,471,176,476,286,524,268,709,420,311,436,239,180,295,303,318,225,51,233,122,85,52,344,250,120,78,225,197,183,483,308,167,256,117,345,269,341,168,86,399,179,191,238,12,330,241,160,456,207,309,166,21,576,659,146,51,232,574,379
"COG4833",4900,120,2856,1451,336,786,159,2491,3417,1652,2108,174,1118,2925,2371,7,1958,1368,1668,146,1627,6942,464,1889,2182,413,860,3124,1487,843,740,2835,3467,24,6752,969,842,980,782,1902,4993,3711,1804,2413,44,1113,2485,2184,186,1007,937,1154,2021,1309,1998,1007,3546,458,2402,2773,945,179,3091,2803,2371,4681,7692,2764,2289,1153,1005,2537,2514,649,3152,1564,3005,1958,1310,5298,3589,4100,1663,47,637,560,820,9762,1944,3003,17,207,587,1608,50,1720,7042,270,1082,1690
"COG4834",27,8,14,22,49,37,24,19,7,54,3,49,77,1,8,4,126,18,64,7,43,7,11,19,17,46,16,0,107,41,26,131,1,1,9,53,98,69,27,37,12,4,12,31,47,24,11,9,1,23,10,9,12,7,68,142,25,62,4,58,8,6,20,16,20,0,10,289,63,5,125,11,15,258,249,10,29,53,12,80,38,119,17,46,64,236,16,7,40,55,6,19,61,6,69,248,33,0,115,65
"COG4835",3,621,2,3,0,4,0,1,0,0,1,11,0,6,4,12,0,1,0,15,1,0,6,2,4,0,0,8,5,13,0,0,1,1,2,0,0,1,19,1,0,0,0,0,350,5,2,0,170,12,1,4,2,3,3,0,0,29,1,0,1,1,2,2,3,3,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,4,0,7,0,0,0,7,0,1,3,0,4,3,10,16,0,120,1,0
"COG4839",2,29,2,2,22,11,0,0,0,0,1,11,0,12,2,6,2,5,0,33,4,0,1,0,5,23,0,10,6,6,3,0,0,0,1,0,0,0,20,0,2,0,0,0,377,1,0,0,1,14,0,0,3,3,5,1,0,32,0,1,1,0,0,0,1,4,1,0,0,0,0,6,1,0,2,3,0,0,0,0,3,10,0,8,0,0,1,9,2,0,0,2,3,1,21,8,0,3,10,0
"COG4842",1,3,1,113,6,9,0,3,28,0,2,157,2,9,16,3,3,24,2,5,66,0,4,5,160,34,0,5,16,4,3,1,2,0,5,18,21,4,37,28,43,1,5,0,84,2,48,0,18,136,20,10,111,2,41,39,61,6,0,11,8,26,29,242,3,0,1,4,14,49,5,471,0,80,42,16,1,9,1,1,193,46,16,7,1,0,40,22,4,0,95,27,30,14,19,20,1,16,60,11
"COG4843",0,0,0,21,8,30,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,161,47,1,0,0,6,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,118,0,7,0,0,0,0,0,0,0,0,0,0,0,0,67,0,4,7,0,0,0,0,0,17,17,0
"COG4845",1400,484,752,508,544,1086,716,854,1802,1211,1626,218,1685,1247,1613,66,1723,1125,1451,440,971,1470,705,1140,1133,772,670,1642,1543,856,1249,1607,1098,1714,880,827,781,1821,705,747,1129,1297,913,1137,161,1714,957,1114,479,1099,1234,847,727,1928,1378,1395,967,596,1120,1658,443,520,1382,904,1073,1468,1358,717,1339,4135,1333,1353,1208,984,1423,1275,1514,1127,2160,1361,672,1209,1390,679,1519,902,642,1292,961,1582,390,974,1043,1668,1002,909,2606,191,972,1126
"COG4849",4,1,63,275,1271,0,2796,0,0,0,0,0,1,0,51,0,5,66,0,0,0,0,2,0,0,472,0,0,6,4,6,0,1,869,12,0,45,157,13,4,0,226,0,6,0,1,6,0,0,6,0,17,0,0,0,44,3,0,1,0,0,0,0,1,1,0,0,0,20,15,0,3,270,46,7,3,4,0,0,22,0,0,23,0,0,1,0,3,143,1,0,223,0,0,0,8,1,0,12,92
"COG4850",1,378,2,0,1,2,0,1,0,0,0,33,0,105,1,117,1,0,4,5,3,0,0,44,7,4,0,3,3,314,20,254,0,144,0,3,0,95,25,2,0,0,0,0,97,1,170,0,251,0,0,18,4,0,113,1,0,0,0,0,36,0,0,0,132,24,3,0,0,0,1,1,108,74,0,0,0,7,24,2,3,13,1,1058,0,33,13,16,16,0,0,1,0,0,4,2,0,2350,0,0
"COG4851",11,1094,5,9,2,9,18,8,23,5,7,13,7,50,16,174,12,12,11,120,8,2,8,13,29,5,22,10,51,26,0,1,18,152,7,2,15,20,89,1,5,14,5,11,520,23,42,0,745,58,18,9,11,2,6,0,6,24,0,3,20,4,6,31,29,6,20,20,0,2,5,7,11,8,3,6,7,5,39,1,40,13,2,6,7,4,16,25,16,7,6,12,0,8,201,27,13,292,7,24
"COG4853",7,841,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,397,0,0,0,599,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,185,0,0
"COG4856",624,2006,1727,1220,1302,1840,178,1584,714,921,572,996,1352,487,1015,1237,1158,1082,578,983,1258,174,430,1236,1685,1572,887,803,1530,352,1422,1299,495,578,250,1118,1418,1107,2161,1646,599,958,948,1010,2101,2044,1410,963,1956,1274,1441,1762,1142,963,882,1080,1182,1307,686,1053,2441,790,291,1433,1412,498,249,1251,1045,649,1066,1159,737,2141,677,1307,1035,1006,542,417,1431,1361,639,1798,180,1446,1883,436,1606,862,309,620,1369,1724,1852,779,343,699,1250,1178
"COG4857",45,17,45,41,21,62,7,23,55,32,28,25,314,193,76,94,121,36,83,60,37,430,87,59,54,16,15,100,60,37,64,55,158,22,78,63,27,64,141,26,173,27,22,25,451,61,25,72,5,83,72,213,13,37,17,85,42,177,49,81,93,19,94,55,240,80,130,21,70,102,15,45,43,74,262,83,42,35,204,63,75,135,97,26,72,41,69,505,116,52,327,28,29,184,145,103,65,209,45,86
"COG4858",11,934,3,14,4,9,0,0,0,0,0,14,0,22,4,31,0,3,1,56,8,0,4,7,11,3,0,16,36,30,0,0,2,5,3,0,1,1,50,0,1,1,2,1,1218,2,5,0,642,12,2,2,7,3,9,0,0,72,1,2,1,0,3,0,3,5,1,0,0,0,0,3,4,0,1,0,2,0,0,1,6,12,0,28,0,2,5,20,1,0,5,0,12,3,34,51,1,269,1,0
"COG4859",95,17,77,77,140,84,28,48,57,84,59,57,89,11,134,107,188,51,12,55,48,28,37,169,150,48,63,74,22,39,128,74,15,29,18,58,51,93,117,167,15,144,92,104,14,463,64,49,210,66,186,47,161,61,121,65,67,59,19,78,164,20,15,97,66,59,36,95,117,29,174,32,40,106,19,66,116,99,53,161,19,111,99,54,96,153,140,6,79,24,7,137,87,193,61,28,12,5,159,299
"COG4861",9,0,41,207,659,0,2222,192,2,0,0,0,0,5,106,0,45,52,0,0,0,0,1,0,0,318,0,0,8,12,5,0,1,679,26,0,21,126,26,2,4,234,0,12,0,78,3,0,0,7,0,29,0,0,0,44,35,1,0,119,1,1,0,25,13,60,2,0,56,21,0,21,329,54,11,1,5,9,77,68,0,0,115,2,0,0,9,0,0,7,0,221,7,0,0,41,168,0,54,79
"COG4862",247,1313,711,454,448,755,55,815,341,230,273,402,419,654,371,960,284,300,220,568,761,128,337,485,716,496,427,461,347,134,339,303,322,184,298,406,584,179,976,952,331,253,583,353,1885,601,574,62,948,500,678,206,707,305,180,177,205,784,74,273,1277,152,117,663,296,202,144,354,216,252,689,485,65,157,161,530,406,483,247,156,560,392,205,247,34,364,861,222,574,53,519,259,251,384,1365,389,96,417,610,577
"COG4864",1268,678,1152,970,534,515,100,899,1554,1239,1718,241,594,913,1273,110,1231,1494,1973,113,844,1300,1152,1635,768,799,729,1007,1243,695,1044,1428,1489,222,899,887,848,1240,710,747,1481,962,1361,1248,152,1003,743,1656,620,1156,1095,944,932,1535,1329,1041,1437,475,1487,1489,552,893,2003,1226,1155,1631,1412,1038,1306,900,804,1222,1499,789,1040,1440,1128,1318,1090,1583,983,1014,1599,1135,737,1293,884,1075,616,1702,6,237,1425,991,271,1257,1414,164,908,1306
"COG4865",165,6,15,1,16,186,18,7,80,57,0,9,15,6,0,121,110,8,66,21,15,283,124,14,44,14,13,4,24,9,133,12,116,1,23,13,6,56,1,13,16,2,4,8,99,15,38,8,6,23,8,80,7,17,24,35,8,210,31,23,27,10,157,16,19,40,79,7,14,135,28,2,45,128,57,116,11,3,111,105,0,57,158,6,142,6,34,406,20,52,12,15,25,28,23,19,30,119,58,12
"COG4866",1863,943,2208,1318,1369,1554,368,1393,1956,1962,2387,477,1271,1893,1709,1904,1711,1804,2262,752,1195,1699,1277,1633,1805,1345,1257,1951,1849,828,1617,2128,2125,317,1582,1114,1232,1702,1523,1366,1915,1915,1574,1953,500,1362,2048,2227,1094,1768,1674,2078,2036,2251,1858,1198,1801,1703,1823,1841,1331,1089,2209,1802,2021,1910,1875,1817,1969,1049,1927,1715,1608,2126,2232,2001,1747,2077,1718,2008,1956,1652,2038,1447,906,1663,1721,1766,1569,2053,686,635,1887,1319,1198,1349,1909,607,1645,1663
"COG4868",682,623,1257,2307,1888,2133,3146,1446,832,1462,376,3155,2479,905,942,1134,1224,913,648,2691,1841,465,1838,1063,916,1509,1844,758,1293,684,2419,894,473,1901,864,1323,2072,1218,1688,2146,459,1036,1101,922,2197,781,1335,674,2118,1428,1735,2151,1267,679,847,1934,1076,1628,306,991,1560,1568,370,1311,1378,490,280,1061,927,2108,1284,583,1133,1924,779,1434,1131,831,776,351,867,887,1032,609,2669,1052,1775,652,2069,615,764,2178,1017,1659,2689,1336,299,1531,1510,1486
"COG4869",433,245,204,244,356,637,149,188,299,428,109,203,370,658,217,1697,405,274,262,246,301,154,314,252,551,369,200,249,478,198,475,363,290,48,265,458,365,347,389,231,239,136,237,245,747,205,254,255,235,481,417,796,291,296,212,361,224,484,117,292,358,114,270,306,635,233,161,156,293,191,226,170,299,953,156,343,127,150,509,204,509,430,96,181,82,286,308,579,511,177,551,189,210,552,591,240,204,481,481,305
"COG4870",348,122,1581,961,1585,954,324,1765,665,575,397,671,1994,964,582,3970,432,1473,797,1166,1505,204,419,1210,2374,1785,994,993,477,208,710,1597,333,187,229,665,1431,256,2600,1784,622,527,1356,1204,688,426,955,203,796,933,1243,487,2029,1754,316,778,300,718,108,488,2648,303,237,1203,1478,480,248,543,642,641,1239,989,428,804,255,957,675,1090,311,376,1810,1769,433,709,90,1793,1024,214,695,289,453,585,481,419,1812,597,89,284,1114,1257
"COG4871",1,14,0,1,2,1,0,0,1,0,0,0,0,15,0,1,2,0,0,15,0,0,4,6,0,0,4,0,0,1,3,3,0,0,0,1,0,1,0,2,5,0,0,1,0,0,1,0,0,3,0,4,11,1,1,0,0,135,0,1,0,12,3,0,3,1,1,4,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,1
"COG4874",163,66,269,125,19,17,0,45,288,243,539,14,25,199,94,65,95,199,287,9,47,134,164,91,10,118,68,116,132,1,75,136,438,7,163,165,67,97,104,40,267,292,204,131,13,125,1,260,13,42,188,48,106,166,57,109,434,93,273,126,159,163,518,323,70,160,91,507,141,77,107,379,39,20,121,154,195,210,139,201,306,27,89,8,272,119,358,325,37,256,0,1,360,177,32,95,244,23,51,41
"COG4877",27,0,79,103,48,72,15,112,16,61,13,55,79,9,55,12,58,113,13,84,99,9,25,95,84,85,48,22,69,16,81,67,11,51,14,77,114,43,156,166,39,115,109,58,107,40,65,143,139,149,64,7,100,55,60,94,132,66,52,60,51,37,18,102,45,46,0,100,56,47,118,37,27,273,45,87,123,68,40,18,61,68,74,76,8,118,196,1,97,146,0,39,187,205,135,15,9,47,166,82
"COG4878",240,795,253,138,448,83,25,311,26,52,133,209,150,769,207,2656,203,100,243,211,153,80,192,189,332,238,71,109,66,313,194,220,27,198,88,235,193,149,824,179,66,569,151,169,951,221,312,410,193,145,139,341,414,107,491,188,349,337,62,161,143,253,62,297,462,351,92,545,127,104,233,117,42,293,75,82,235,285,69,29,324,441,104,1522,13,321,231,396,137,59,0,30,113,1892,981,115,13,2068,240,182
"COG4880",35,170,147,131,317,710,118,526,116,952,59,450,302,287,271,53,204,117,65,311,306,15,201,177,653,331,326,313,210,188,372,248,105,235,84,197,434,314,315,332,52,349,340,323,470,373,291,64,350,335,247,167,439,345,176,195,453,235,8,404,1336,75,81,702,308,25,47,128,207,207,539,437,191,902,227,491,206,433,127,87,798,307,79,93,37,346,225,68,603,65,302,264,142,570,1002,92,105,524,478,364
"COG4884",116,17,1,1,1,14,29,34,3,2,5,3,1,85,7,9,25,22,7,1,3,1,27,62,1,1,52,139,7,576,9,22,215,453,99,128,4,19,2,11,54,34,14,16,13,21,2,37,2,9,12,16,5,23,21,2,38,11,6,0,7,5,10,17,4,106,47,6,0,24,20,23,0,2,5,6,41,12,42,56,69,36,45,4,22,3,18,428,4,28,0,0,14,10,0,116,42,0,27,7
"COG4886",1716,385,1401,4084,1707,2571,7097,2610,2739,2935,1708,3655,3507,2068,1976,2483,3125,4166,3622,4010,2834,1853,2177,2251,4510,1668,2397,2587,1602,2167,4121,2027,2271,3394,1758,1823,2616,3490,2113,2397,2760,3228,3264,3310,1269,2237,2817,2240,2013,4067,3252,1325,2433,2294,2413,3264,2724,2299,3537,2293,792,576,1155,2396,3435,4013,3918,816,3018,4541,2916,1418,5023,3863,2646,4391,2063,1218,1679,5360,1872,2395,3699,295,3938,3252,2673,3240,3322,2461,2005,4214,1561,1475,1695,2145,2859,927,3755,3468
"COG4887",389,133,530,211,223,82,60,392,468,617,793,432,250,546,218,75,214,327,749,145,287,134,450,200,553,385,355,550,335,35,224,285,561,173,189,216,211,327,305,185,291,205,223,402,47,211,538,412,152,147,460,233,652,479,542,196,407,299,557,381,325,621,465,469,150,312,408,430,236,196,454,965,172,117,569,319,366,256,481,395,348,95,452,900,332,305,470,341,375,585,87,51,482,238,255,415,331,61,110,285
"COG4889",427,245,67,51,618,110,79,438,570,52,350,161,392,22,558,1539,1533,1486,6,4254,298,205,342,58,723,886,4453,2968,514,88,316,963,872,3276,195,4,888,264,93,126,2,112,202,320,21,376,45,322,2,500,507,93,576,316,816,2014,1599,112,834,338,28,6695,421,1416,109,1836,1840,174,1697,68,633,1485,1085,371,546,111,161,137,595,914,111,1266,487,157,781,149,243,0,111,915,0,971,421,222,434,808,454,27,74,304
"COG4890",7,15,1,0,4,9,9,19,1,1,3,0,0,9,0,9,1,1,1,0,0,10,2,10,0,3,9,12,7,52,1,0,7,29,1,21,0,13,2,0,2,1,1,0,0,0,0,4,1,3,0,2,4,1,3,0,3,13,7,4,0,0,5,0,3,3,13,18,0,1,0,1,0,1,8,0,0,2,18,9,0,5,0,0,3,0,0,11,1,12,79,2,2,2,1,0,1,9,0,0
"COG4892",1,288,0,0,0,2,0,3,3,37,0,1,1,9,0,3,0,0,0,0,0,0,1,0,3,0,13,0,7,2,0,8,0,1,0,0,0,0,3,6,0,0,0,0,102,0,1,0,200,0,0,0,0,0,4,0,0,122,0,2,13,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,58,0,0
"COG4894",217,281,383,262,408,610,84,336,226,264,90,189,564,214,238,653,309,294,170,295,366,18,176,128,368,338,359,224,421,99,475,397,29,96,296,345,429,241,528,398,43,364,284,318,403,200,234,167,123,575,301,197,262,339,344,197,263,349,29,203,508,123,27,292,318,111,68,186,365,218,386,176,181,475,73,293,447,382,125,169,277,345,134,176,37,371,140,65,532,308,71,199,88,246,453,148,79,91,551,438
"COG4895",6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,3,30,0,1,1,0,1,0,45,3,0,0,0,0,0,2,0,0,8,0,2,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,2,17,2,7,0,1,0,0,1,1,1,12,0,0,0,0,3,0,0,3,0,9,0,1,11,0,13,6
"COG4898",4,30,24,0,9,10,11,1,0,0,19,1,1,3,7,2,37,15,1,14,5,1,7,7,5,3,11,16,4,16,25,5,2,0,11,12,7,7,21,28,3,14,3,16,0,6,101,2,0,12,2,12,42,7,52,2,17,5,8,8,21,31,10,10,28,0,4,32,2,1,41,44,11,13,1,18,15,61,19,6,5,6,4,3,0,14,74,10,5,17,2,6,0,28,20,10,32,136,8,87
"COG4903",0,0,1,49,69,153,0,0,1,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,85,48,5,17,1,6,6,0,1,0,1,0,6,0,25,106,0,0,8,0,0,475,2,0,3,12,1,0,0,1,0,5,0,0,2,1,1,0,1,0,1,1,2,1,0,21,0,0,0,5,0,6,0,0,0,0,1,0,1,0,0,0,0,1,42,0,1,7,0,0,0,0,3,0,8,0
"COG4905",706,2544,1766,1680,2414,3383,284,2835,1453,1401,705,1164,2321,1459,1449,1729,1385,1590,987,2205,2466,261,656,1993,3441,2228,1787,1087,1278,1662,1817,2282,814,1565,1735,2085,2246,1448,3551,2844,902,1904,1931,1562,1635,3812,2328,716,2719,1957,2247,1856,2154,1597,1731,1526,1474,2388,510,1423,2308,673,491,1889,2130,808,345,1678,1340,1091,2563,1115,1076,2799,631,2462,1915,1810,758,463,2112,1417,1017,4079,228,1756,3369,799,3551,1090,1239,1108,1933,2953,3323,689,475,6907,3420,2175
"COG4907",212,157,11,6,16,67,0,12,53,0,1,10,37,53,4,44,8,2,89,22,30,329,204,13,283,25,4,4,65,372,30,7,32,493,22,4,4,36,38,4,15,2,10,1,1087,20,262,1,44,7,41,467,3,1,248,9,19,277,2,35,4,11,164,42,122,11,4,6,5,142,103,30,37,148,72,16,16,24,141,6,14,59,199,31,151,89,28,416,273,3,2,14,30,10,36,45,41,324,64,5
"COG4908",2,18,0,0,0,0,0,0,0,0,3,0,0,8,1,23,1,0,4,0,2,0,1,0,0,1,0,0,1,9,2,1,1,1,1,0,2,2,0,2,9,1,0,0,0,1,0,2,30,0,0,3,0,1,0,0,5,1,0,1,0,0,1,3,0,5,12,0,0,0,0,0,2,24,1,2,0,1,0,2,32,7,0,0,0,0,0,3,0,0,54,16,0,6,0,7,33,2,0,1
"COG4909",523,311,107,23,31,340,6,107,130,77,37,71,50,288,65,158,143,10,113,106,17,76,337,63,28,40,60,158,78,13,57,48,246,24,192,255,16,47,155,22,116,12,13,14,551,64,17,36,23,29,29,520,59,22,58,23,86,977,62,168,255,28,218,154,186,91,101,38,49,36,11,28,23,19,209,35,23,39,1387,29,78,174,14,70,132,74,134,598,57,35,358,91,133,154,145,243,174,472,22,24
"COG4910",160,97,28,6,15,70,0,26,40,14,10,18,8,65,15,37,35,4,30,30,4,35,74,10,6,7,15,44,14,1,16,8,93,6,57,61,14,23,57,6,18,3,3,2,129,21,7,6,8,8,13,113,13,6,28,6,11,279,23,42,57,7,64,28,42,29,14,6,9,10,1,13,2,5,56,8,10,15,324,11,12,45,4,26,36,15,36,154,6,5,96,17,42,39,36,56,40,136,3,16
"COG4912",1246,867,1567,1569,2190,1049,1111,1087,1213,1489,1727,753,1437,1203,1299,1112,1385,1447,1217,1194,1425,1414,1504,1229,1012,1750,1377,1105,1565,431,1091,1253,1542,360,891,1110,1376,1245,1236,1257,1241,1230,1290,1521,1101,824,1089,1305,1061,1501,1042,1052,882,1027,700,1100,867,685,905,910,896,860,1177,944,789,956,1053,940,798,779,797,896,779,670,847,1164,903,1132,693,1106,1126,744,922,260,565,1007,748,751,743,1107,250,965,905,749,764,906,1263,363,783,893
"COG4913",590,17,369,435,311,215,96,584,73,444,920,198,274,497,550,134,680,575,74,437,308,4,425,708,693,458,262,611,313,563,683,324,67,689,70,391,489,434,1152,898,943,748,794,336,382,594,749,557,1085,324,288,633,624,2076,737,870,1886,633,616,1114,753,1229,2524,1518,1251,374,471,1919,586,271,832,615,430,588,391,527,830,1330,382,83,748,231,981,3783,1067,1342,2119,515,1004,1178,318,328,3153,4032,1136,2658,90,4267,288,671
"COG4916",0,13,0,0,19,63,8,0,0,86,58,5,0,0,169,13,28,0,0,9,6,0,3,0,129,16,0,1,2,24,0,0,376,0,0,11,214,116,0,0,2,0,0,0,0,49,27,0,0,70,26,0,0,0,0,9,0,0,33,0,0,8,0,0,0,0,0,9,0,12,7,0,13,0,4,33,14,0,0,121,300,0,0,0,0,2,0,0,0,6,0,0,3,1,0,11,0,1,0,2
"COG4917",222,221,58,62,66,146,56,182,116,72,66,74,84,428,83,666,204,63,170,114,94,81,186,181,66,43,102,253,196,568,87,70,174,353,119,238,86,143,189,71,158,67,37,55,421,102,43,61,119,140,112,186,110,86,113,43,81,431,94,126,205,50,151,122,212,98,106,199,71,81,36,56,56,36,154,123,60,91,375,120,120,241,33,56,72,124,174,180,100,70,766,31,110,217,362,141,91,270,104,76
"COG4922",22,1,7,3,4,64,20,11,9,1,6,26,35,29,4,0,9,32,9,25,37,7,11,26,67,11,3,7,63,4,17,10,0,11,185,56,55,158,23,7,0,1,102,29,153,11,169,7,183,53,10,3,12,10,40,66,62,52,5,40,52,19,4,222,2,0,8,61,21,4,11,8,89,61,6,14,23,15,6,0,0,8,5,22,3,15,23,13,6,8,19,13,9,26,21,11,51,8,8,12
"COG4924",215,0,27,77,30,6,7,0,2,5,354,29,5,42,149,51,112,0,3,7,11,0,169,168,99,47,17,279,41,280,75,74,26,159,42,6,32,160,46,380,425,47,158,1,53,144,161,0,114,19,2,182,53,158,139,105,194,0,7,154,17,155,700,161,198,52,117,231,12,18,74,83,91,62,118,37,7,184,17,1,5,27,98,557,249,19,15,153,137,17,1,854,315,89,51,880,1,1722,20,48
