"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG4659",1400,1415,759,1450,1527,878,1391,1473,1008,801,1495,1447,404,1347,1483,1010,1441,1259,1462,1556,1706,1587,923,1255,1678,1506,1546,1324,1405,1268,984,1452,1563,1380,571,1044,1238,1146,1508,1542,1203,1297,1570,1397,1683,1335,1184,1658,1399,1502,1562,893,1613,1282,1286,1381,1426,1428,1487,1201,1302,1664,1324,1440,1336,1590,1528,1477,1046,1768,1858,1538,1292,1349,1539,1436,1215,1375,1548,1235,1293,812,1367,1576,1379,1036,919,1803,1852,1484,1684,1196,1666,850,1335,1670,1378,1243,1198,1778
"COG4660",1608,1962,769,1687,2072,1627,1780,1352,1372,671,2089,1632,600,1764,1937,1172,1537,1836,2161,1432,2032,1955,1005,2085,2155,1600,1400,1917,1672,1844,1402,1853,1906,1546,669,1079,1483,1615,2075,1685,1175,1644,1720,1724,1659,1740,1302,1805,2162,1645,1992,988,1940,1603,1680,1766,1376,1319,1590,1563,1239,1897,1458,1549,1640,1818,1346,1898,1022,2251,2781,1716,1722,1640,1791,1955,1329,1218,1910,1377,1891,745,1472,1704,1875,1804,1139,1619,1806,1514,2019,1499,2139,1113,1741,2279,2658,1523,1357,1636
"COG4662",10,27,0,25,33,6,37,0,118,16,2,23,20,17,7,13,0,15,11,17,22,15,0,8,7,27,52,16,17,12,0,11,5,30,0,38,13,12,178,26,0,32,10,14,8,17,6,37,73,8,31,3,16,20,14,9,36,1,20,16,5,9,3,14,7,9,12,0,0,18,21,9,9,0,10,4,11,25,7,0,18,21,3,27,11,14,16,16,17,3,24,18,84,3,7,6,13,4,19,20
"COG4663",22,31,0,14,15,8,24,2,38,0,12,19,2,14,28,18,0,52,32,13,26,16,3,24,11,118,17,31,77,25,5,24,18,68,12,10,15,11,53,37,12,3,29,14,43,16,12,16,90,18,148,1,26,44,59,19,2,0,19,7,0,79,1,8,24,15,0,10,0,23,45,32,15,0,78,43,31,0,35,0,54,36,1,24,19,60,11,12,30,3,23,7,42,3,4,14,69,68,41,35
"COG4664",15,48,0,17,22,5,25,1,61,0,12,31,1,20,37,18,0,45,27,20,16,24,3,23,25,116,17,30,88,26,4,20,22,59,10,18,12,9,51,36,25,3,34,16,42,19,17,16,112,28,148,2,41,55,61,23,4,0,13,8,0,70,1,8,27,16,0,16,0,19,54,17,7,4,86,41,27,0,34,0,62,29,0,33,18,58,12,15,40,3,30,17,50,2,6,23,80,40,35,30
"COG4665",14,34,0,8,7,4,24,1,21,0,8,15,0,7,19,13,0,23,12,5,7,7,3,20,10,80,13,17,31,17,5,6,7,45,10,9,6,10,25,20,10,2,16,5,19,10,10,15,46,22,57,0,22,26,34,14,0,0,5,5,0,35,1,1,15,8,1,6,0,18,25,7,6,2,43,27,17,0,21,0,37,12,0,24,10,23,5,15,26,3,18,10,31,3,4,8,56,17,27,15
"COG4666",204,1369,1067,448,1166,397,695,426,804,1482,305,355,680,480,702,323,268,704,954,424,733,505,140,1581,435,1084,955,367,774,412,625,396,520,794,492,607,471,427,847,483,557,692,736,1056,625,437,203,489,1289,797,896,485,1030,735,734,628,768,192,466,512,264,609,188,487,409,357,338,801,1162,1945,767,401,435,668,1553,758,379,223,999,313,506,293,266,861,328,633,326,436,253,314,482,280,583,157,230,1383,1078,681,738,752
"COG4667",1651,2065,1091,2143,1450,1835,1496,1340,1081,1503,2328,1551,1424,1960,1858,2486,1601,1459,1462,2064,2200,1760,2320,2404,1639,1614,1774,2114,1958,1869,2154,1842,2203,1719,1720,1712,1898,2240,1938,1666,1584,2112,1902,1716,1924,1285,1873,1610,1438,1492,1619,2093,1643,1586,1908,1509,1536,1712,1480,2151,1371,1846,2283,1751,1898,2187,1856,1590,1428,1730,1596,2338,2451,2200,1459,1958,1696,1691,2211,1943,1886,1277,2357,1350,1951,1931,1556,1967,2063,1946,1834,2118,1957,2283,2664,1703,2176,1843,1098,1841
"COG4668",246,286,2537,406,343,114,64,279,385,828,126,518,3361,381,216,157,102,409,116,758,426,175,125,106,280,233,467,97,170,531,985,72,585,502,953,380,1389,492,174,225,541,293,115,164,27,1013,356,145,159,372,111,324,108,96,313,261,125,224,479,201,134,83,74,983,117,86,142,420,246,104,127,227,178,220,62,39,1191,166,205,90,29,1084,697,115,151,69,698,239,195,301,62,174,137,1105,70,109,398,276,641,83
"COG4669",126,8,837,36,25,16,13,0,8,74,22,17,2,27,8,2,19,21,10,5,10,5,39,6,64,20,73,8,30,8,2,2,82,10,2,101,4,32,5,34,79,58,10,6,8,4,0,15,30,3,7,0,14,0,1,44,47,38,0,5,45,3,35,13,1,6,48,6,137,11,31,11,2,0,9,11,172,99,5,49,3,510,1,16,2,2,10,37,12,19,20,2,17,230,9,6,9,19,41,27
"COG4670",190,312,1782,321,899,242,191,551,586,254,282,178,573,138,233,106,165,663,218,278,167,179,291,132,250,415,389,193,453,447,1107,206,376,231,413,347,340,197,157,256,644,561,114,188,236,540,181,252,475,286,306,3608,360,246,401,220,308,147,150,223,182,121,94,383,92,102,130,547,743,167,362,368,499,2193,300,147,1162,266,190,262,407,1412,69,314,192,93,405,344,96,69,353,271,255,1060,150,291,553,518,190,563
"COG4672",93,9,824,782,443,25,16,102,139,39,13,0,52,73,35,9,25,13,31,1,18,37,48,3,46,34,39,11,12,2,46,2,128,139,23,57,1,27,102,18,33,23,71,2,13,144,0,2,86,12,2,290,10,5,2,40,57,70,2,22,1,5,19,14,2,10,4,4,209,11,26,8,0,6,4,32,218,29,0,14,0,1045,2,35,10,10,218,25,3,2,34,8,2,95,5,26,83,13,45,28
"COG4674",0,2,0,0,9,2,0,1,35,6,0,3,0,193,0,23,3,156,0,124,3,0,0,5,21,15,116,124,0,121,25,20,60,162,1,3,191,5,2,16,0,23,19,5,1,25,19,2,13,8,31,119,5,6,1,1,0,4,0,32,60,20,0,284,68,5,9,1,2,15,35,3,10,3,25,11,15,2,0,0,0,3,0,35,74,27,34,3,2,223,0,24,1,0,9,1,53,0,0,0
"COG4675",0,32,0,27,0,0,0,1,214,0,0,5,0,24,3,13,0,1366,9,7,0,0,0,14,3,11,0,23,6,1,0,1,28,51,2,0,9,5,23,0,1,0,0,31,469,147,0,1,15,4,1,0,15,2,35,47,0,0,18,4,24,150,0,0,0,25,0,1,0,0,6,0,14,0,173,2,0,0,8,0,38,67,0,0,59,33,3,6,0,4,70,0,2,0,28,0,0,76,554,2
"COG4676",36,10,630,56,48,17,4,26,58,48,18,0,4,10,6,1,15,3,17,3,3,10,16,1,26,61,44,4,15,1,2,1,100,3,3,6,1,39,0,11,58,46,7,3,226,122,0,37,6,9,0,1,3,0,1,39,36,27,4,9,18,2,40,4,0,3,12,132,36,16,9,9,0,6,111,3,343,27,5,24,0,435,1,16,5,0,26,39,2,4,2,0,1,299,7,10,1,19,26,10
"COG4677",5255,2014,1200,4375,1671,2308,3725,4260,710,726,2857,4221,336,7019,3023,1746,4539,2399,3140,3087,3815,4067,2552,3222,4149,3038,3581,3805,4066,2386,1194,2329,3929,2205,178,2914,2145,1827,3402,4327,2573,1105,3880,4394,4680,2510,3342,3342,1270,3375,2314,1954,1604,2941,2851,3001,3587,7553,3594,1768,4667,5179,5064,2368,3071,2727,5839,3324,5195,4436,3257,4271,5105,1841,2490,2927,2621,4346,5319,5109,2873,937,3334,4080,4609,1741,2782,7782,4825,5694,5130,5529,2603,2015,5380,4083,1960,2898,3795,6078
"COG4678",0,3,3,1,0,3,0,55,0,18,3,0,3,8,2,0,22,1,2,0,0,5,10,0,28,0,4,1,8,0,1,0,27,0,32,0,0,8,0,8,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,13,62,28,1,3,226,0,16,7,0,3,7,138,49,5,0,12,0,0,0,1,149,24,1,9,0,2,0,19,2,0,0,143,0,3,0,0,1,170,3,9,1,9,24,16
"COG4679",28,53,138,5,39,3,115,0,176,22,124,34,14,71,128,89,22,145,98,47,113,52,20,76,70,29,197,76,9,52,5,137,61,51,204,49,89,56,285,78,2,85,65,54,76,82,38,18,121,13,35,318,161,37,53,23,11,20,26,232,16,146,43,102,36,104,44,18,2,21,99,64,112,133,18,31,171,10,87,14,330,269,50,25,101,79,18,6,4,27,108,55,34,1,43,41,76,133,6,29
"COG4680",316,12,256,72,65,165,125,321,62,14,275,55,7,22,56,300,108,98,40,17,7,26,163,354,46,145,135,60,114,102,2,188,38,52,3,105,348,107,67,124,32,168,104,119,84,55,60,166,20,39,28,0,52,200,331,483,209,123,223,76,330,24,563,107,61,155,374,140,488,130,144,46,75,293,88,197,160,271,65,489,40,243,9,51,442,42,373,181,644,253,335,394,225,105,45,81,120,172,63,117
"COG4681",48,38,547,100,91,12,4,44,76,50,11,19,1,29,8,5,26,11,32,8,26,5,87,10,47,59,30,38,57,5,41,21,106,0,59,111,223,36,0,11,63,39,15,3,14,132,0,14,16,30,30,0,3,5,23,58,33,56,19,9,13,10,15,177,0,7,7,112,45,19,8,36,13,29,1,13,364,49,5,32,3,355,5,10,12,3,73,84,34,7,27,5,8,273,13,9,47,24,61,11
"COG4682",55,16,551,51,54,18,8,48,36,44,22,2,3,38,3,8,13,2,11,3,9,3,27,1,67,36,30,3,16,1,11,5,69,0,37,5,245,35,0,10,59,42,16,5,2,115,0,1,3,3,5,0,1,9,1,51,59,41,5,12,29,5,46,355,3,17,43,122,120,10,17,13,1,6,0,3,607,88,8,47,1,610,4,16,7,2,80,52,10,16,8,0,4,326,10,9,86,24,56,31
"COG4683",2,0,0,3,0,1,0,7,1,10,0,2,3,18,0,0,6,1,0,1,0,0,0,0,4,1,8,2,1,2,6,0,1,0,0,2,131,2,0,2,76,5,5,0,0,0,1,2,0,0,26,0,1,4,1,0,12,33,0,6,1,0,19,210,0,1,111,1,2,18,30,0,49,0,0,0,0,17,0,4,0,25,1,5,0,1,22,0,0,2,8,0,0,0,6,1,2,7,1,4
"COG4684",106,176,375,135,250,76,86,195,374,260,868,262,86,105,384,113,58,179,146,452,283,143,802,167,52,178,131,96,217,270,434,94,244,176,1265,249,107,77,95,105,294,353,154,78,76,169,372,56,304,88,151,609,146,152,124,166,150,46,114,396,161,78,27,336,87,98,61,116,232,213,234,302,199,517,74,145,259,115,128,219,189,152,90,64,55,110,112,27,53,81,72,291,232,127,191,332,115,157,27,128
"COG4685",90,28,925,81,128,28,8,107,170,99,22,2,7,34,16,0,18,8,27,4,8,5,32,3,74,50,70,6,27,2,5,3,192,0,11,9,0,65,0,35,128,66,7,9,3,207,0,2,11,41,1,0,1,1,1,53,65,61,3,12,27,2,36,4,1,3,40,217,96,7,16,16,1,7,2,13,654,63,5,46,0,698,0,19,4,2,90,84,3,14,5,0,2,422,9,14,2,18,67,23
"COG4687",3,5,8,20,51,10,12,7,15,89,9,14,64,6,46,5,14,16,10,44,18,15,458,14,3,23,5,14,21,46,174,7,9,33,1258,53,45,16,12,13,91,10,2,16,4,4,17,3,42,20,4,171,16,18,11,14,1,19,10,122,6,25,3,141,7,12,18,8,33,5,15,17,73,248,8,10,33,4,25,8,19,113,13,1,1,9,10,4,5,9,1,143,54,98,14,30,176,63,0,8
"COG4688",1,2,0,48,0,0,1,172,0,19,0,0,0,2,0,0,1,0,0,12,0,0,0,0,73,31,12,2,0,0,0,0,16,0,1,2,0,9,0,1,0,5,0,0,0,122,0,0,0,17,0,0,1,0,0,7,0,222,0,12,2,0,65,1300,0,0,0,4,1,0,0,3,0,0,0,0,93,0,9,81,0,0,0,0,0,0,0,7,0,2,0,0,2,0,2,0,0,35,9,1
"COG4690",2127,2339,407,2440,2134,1853,2353,2456,1317,356,1699,1413,3073,3440,1718,2313,2467,1846,2338,1579,2385,2356,3428,2446,2603,2765,2565,1761,3192,2019,5184,2811,2079,1971,3750,2370,2332,2287,2633,1814,1692,1926,1678,2291,2471,1943,1492,2912,1420,3434,2260,3143,2255,2144,2334,2324,1703,3850,1283,1736,1461,2007,4078,823,2320,2015,2068,1871,1337,2568,1865,1824,2968,7224,1917,2400,1121,2130,2386,1650,1721,1672,2007,1860,2929,1648,2363,3585,3468,1631,2666,2209,1985,2536,2718,1877,2189,2148,2349,2180
"COG4692",2086,1581,102,471,1035,1724,1978,1546,310,276,973,1946,110,2970,1854,263,2165,662,2468,733,807,2272,165,430,2321,1315,1372,1448,873,1041,386,884,1818,1314,141,1327,928,430,1153,1402,1408,311,1325,2086,4747,965,2136,1890,1079,2292,1794,453,1146,1891,1498,1261,3474,112,1439,700,3455,1917,1862,823,2558,852,2500,2046,2083,1774,937,1297,2484,1340,954,2090,500,2005,2048,1965,684,239,716,2479,2143,510,1780,4624,2031,2571,851,3985,1860,55,1294,1567,493,954,2420,2116
"COG4693",52,13,47,35,110,24,13,56,18,31,20,72,5,35,31,19,24,102,27,34,7,274,27,0,54,55,58,9,12,20,14,7,50,10,155,79,301,11,126,36,97,20,13,11,10,117,13,27,77,53,14,0,61,13,14,35,53,145,3,15,28,77,14,7,20,20,21,23,177,21,41,11,6,2,13,27,249,58,56,10,19,2,306,26,7,104,92,9,5,25,21,25,122,3,16,25,87,123,32,23
"COG4694",31,199,0,308,85,898,200,1411,109,247,239,433,83,1,175,365,408,61,103,234,25,106,28,545,65,707,255,123,238,211,1,17,120,247,226,155,346,41,505,872,104,1059,23,195,116,80,220,182,23,58,46,1,79,104,211,385,32,5,2,28,1,831,5,68,736,98,306,176,906,2,72,185,771,388,30,10,285,92,51,234,876,66,668,572,40,8,30,32,93,3945,102,305,71,1,5,49,63,211,1155,61
"COG4695",824,604,1150,599,867,570,510,353,1247,1248,824,231,1027,408,222,625,362,1074,183,514,287,790,463,497,281,580,414,427,325,1083,201,315,314,575,288,423,114,163,387,271,617,262,157,122,433,140,109,47,553,426,520,477,272,271,233,869,346,130,294,493,1591,625,85,282,508,654,81,74,441,172,358,461,284,975,372,387,448,205,1092,201,506,2573,406,236,450,183,282,124,49,175,317,169,505,248,482,1185,549,266,295,370
"COG4696",0,84,3,15,188,2,66,4,13,17,0,56,8,47,36,20,0,104,49,0,18,77,1,18,5,110,0,4,3,3,8,14,22,118,569,23,9,8,52,0,28,9,1,2,16,103,0,47,20,61,2,27,14,123,16,77,21,23,6,53,3,7,24,29,1,23,0,0,29,75,2,7,21,1,124,8,15,0,7,1,114,87,5,0,39,37,28,6,56,11,43,29,39,0,17,14,21,62,34,2
"COG4698",0,0,0,1,19,2,1,3,0,4,2,1,6,0,0,2,5,0,0,1,0,7,560,5,0,0,0,0,3,7,12,0,0,3,683,19,0,2,0,0,17,11,0,3,2,0,5,0,3,2,1,73,0,3,1,7,0,14,5,28,0,6,0,40,1,1,0,0,17,6,2,9,0,109,0,1,0,4,0,0,0,5,0,1,1,0,0,0,1,0,0,45,12,13,1,1,1,0,0,1
"COG4699",0,0,1,0,4,1,0,3,1,10,0,1,10,0,0,2,5,0,0,7,0,2,2,6,0,0,0,5,2,8,15,0,0,1,570,23,0,0,0,0,22,3,2,1,1,0,6,0,0,1,0,31,0,2,2,6,0,16,3,37,0,3,0,58,0,0,0,0,18,4,4,8,0,0,0,1,0,0,0,0,1,19,0,0,0,0,1,0,0,2,0,40,10,1,5,2,0,0,0,0
"COG4700",69,0,0,0,0,0,0,0,1,35,0,0,0,22,0,0,0,0,0,1,0,0,1,0,24,13,1,0,0,0,0,0,0,0,2,7,0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,30,0,1,0,24,0,90,0,0,1,0,0,0,0,12,42,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0
"COG4702",19,59,5,44,34,24,43,14,18,163,138,41,126,14,95,9,5,45,41,233,50,45,179,21,24,90,91,6,36,38,173,22,17,60,40,11,73,25,20,96,82,55,19,62,29,39,41,36,37,21,34,176,23,130,67,6,17,27,292,192,9,46,9,37,37,80,29,81,30,40,33,104,219,169,12,34,124,55,34,19,20,6,30,45,23,112,29,26,53,56,8,70,80,11,24,51,18,30,16,2
"COG4703",0,2,0,1,9,2,0,3,0,9,0,1,11,0,0,0,2,0,1,5,0,0,236,5,0,0,0,2,3,6,9,0,0,0,480,20,0,0,0,0,7,5,0,0,2,0,2,0,0,1,0,22,0,2,3,5,0,4,2,35,0,2,0,41,0,1,0,0,4,3,1,8,2,43,0,1,3,3,0,1,2,8,0,0,1,1,0,0,0,2,0,21,8,4,4,1,7,0,0,2
"COG4704",11,23,1,0,3,10,17,0,5,0,0,5,0,2,34,1,0,0,40,0,1,73,0,0,4,7,6,14,11,8,0,1,18,1,0,10,11,3,1,54,0,0,0,42,25,47,0,48,25,66,32,0,7,78,14,18,109,0,1,6,116,132,0,4,166,4,0,53,0,0,54,17,9,0,7,141,1,86,117,0,18,11,1,15,0,14,19,1,1,107,2,0,243,0,2,1,34,6,64,55
"COG4706",0,11,0,18,19,3,3,0,12,1,2,24,0,4,11,16,7,4,14,0,26,0,180,15,2,9,14,51,19,12,20,15,12,0,33,44,43,6,0,1,0,2,8,0,12,0,0,13,3,47,40,1,2,39,8,57,22,22,19,1,0,4,0,117,0,7,0,0,5,11,10,46,7,25,0,19,5,10,0,10,1,0,7,1,2,0,38,15,15,0,32,9,4,0,2,1,4,0,67,3
"COG4708",131,644,315,442,577,362,598,212,538,675,691,440,333,199,505,449,184,511,445,747,640,529,1177,485,361,345,220,478,284,561,719,460,712,357,1230,303,281,346,558,281,416,414,335,396,314,504,380,291,848,260,484,237,712,408,489,239,159,91,431,685,131,504,126,625,400,577,93,513,204,594,627,468,378,444,453,376,474,143,625,246,767,195,210,284,342,514,164,65,104,165,357,415,804,97,239,863,789,470,195,115
"COG4709",22,72,164,147,111,258,36,107,51,776,79,110,193,48,121,60,54,83,50,291,113,175,150,58,54,87,87,100,125,128,384,109,167,107,1441,53,96,46,108,64,463,100,138,42,40,62,234,39,174,48,38,387,50,98,27,74,59,39,85,202,33,57,8,188,41,52,20,39,33,152,168,109,100,200,30,37,155,43,46,43,52,29,29,31,31,63,33,10,8,29,30,154,244,81,62,145,67,122,22,45
"COG4710",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,15,1,0,12,0,12,0,0,0,1,1,0,0,3,19,0,7,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,6,0,0,0,5,0,0,4,14,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4712",15,87,3,37,20,22,42,2,48,6,23,76,7,32,79,14,39,18,56,12,17,40,25,21,9,116,37,89,55,113,2,76,11,20,5,235,170,7,73,247,86,34,3,74,156,36,115,107,59,74,23,13,91,92,195,230,108,1,52,65,7,213,16,144,113,40,3,544,567,34,45,23,52,2,53,101,124,227,84,375,100,1185,12,263,63,59,61,159,10,20,87,17,73,3,30,43,80,2022,46,65
"COG4713",176,451,399,602,280,39,274,91,857,550,514,507,332,148,381,358,311,142,433,217,228,185,1747,268,70,148,164,1011,176,691,263,530,469,599,1346,372,138,414,140,213,360,232,144,506,184,312,89,190,297,161,258,495,219,393,544,117,208,73,52,897,111,231,89,395,177,176,133,309,147,177,98,391,300,33,152,234,541,126,107,114,719,524,71,124,259,979,88,45,61,182,279,736,420,142,72,352,280,451,22,79
"COG4715",0,0,7,1,2,77,0,2,43,0,1,18,1,0,2,2,0,29,0,3,0,1,0,4,0,0,1,0,1,0,2,2,5,0,0,212,0,5,1,1,1,0,0,5,1,1,4,86,0,0,0,0,0,0,10,13,2,0,0,3,169,1,0,0,45,1,0,2,3,1,0,1,11,0,0,33,1,1,0,136,0,0,0,28,2,3,0,0,0,22,3,0,2,13,0,0,0,11,0,0
"COG4716",484,1527,903,1168,1413,1154,1465,234,1041,1267,1114,882,1713,640,1144,1649,600,2078,909,2707,1649,1340,2995,2027,1088,936,831,1316,792,1714,3950,2347,1865,1212,2854,590,711,1258,2248,1039,988,1216,1037,839,827,1807,894,872,2779,838,1614,2630,2861,1053,1829,653,539,246,1484,2691,330,1063,324,1326,1323,1918,242,1304,447,1253,2993,1548,1695,2784,1659,1406,1427,356,1586,611,2268,1108,523,494,1029,2627,319,133,347,477,1092,1631,1634,1167,575,2003,2367,974,371,257
"COG4717",187,1318,896,241,602,194,472,269,922,175,1771,756,706,205,945,722,245,2151,558,1465,744,449,929,1017,123,582,467,562,243,994,1263,709,411,982,719,566,324,571,309,430,631,651,242,725,241,579,428,249,879,394,626,1234,778,420,633,212,382,139,1185,1182,179,370,108,344,452,490,301,465,370,529,513,764,834,1891,805,504,712,282,654,279,439,298,195,213,289,1714,266,110,272,300,209,813,543,149,179,488,238,521,103,116
"COG4718",105,5,830,631,404,7,2,92,142,31,11,0,2,52,3,2,25,4,10,4,7,3,41,3,55,15,49,1,17,3,35,1,144,0,3,15,2,16,1,23,5,18,7,3,1,142,0,2,11,13,1,0,2,2,1,19,38,33,1,1,2,0,18,2,1,3,2,1,60,9,21,6,0,4,1,1,127,32,2,10,0,844,3,11,2,1,84,15,4,2,9,0,1,119,4,12,11,15,10,20
"COG4720",135,916,272,513,706,111,337,203,643,964,756,311,776,167,471,572,163,602,301,772,529,439,2112,466,145,330,188,550,212,615,1719,504,660,536,2330,366,220,377,463,278,634,577,799,361,273,613,592,184,819,330,556,915,559,392,507,294,127,111,362,982,118,505,151,937,406,482,164,380,149,270,659,718,519,1058,565,377,425,115,769,326,577,278,143,156,386,446,132,31,107,131,302,630,780,476,253,454,919,813,50,106
"COG4721",7,16,1,104,15,19,10,4,6,104,5,4,1026,2,6,29,39,0,4,49,66,0,183,4,2,20,65,7,12,9,749,17,1,1,154,7,64,3,6,28,141,51,6,4,22,4,20,59,77,119,8,807,18,5,7,72,73,27,8,25,5,1,0,91,7,24,17,6,155,13,15,3,272,420,2,6,2,2,10,4,0,372,3,48,9,2,27,50,18,3,35,6,9,459,90,38,36,134,5,71
"COG4722",6,72,87,71,68,52,43,26,208,101,41,8,35,9,111,16,1,13,43,65,5,12,2436,69,1,104,17,20,17,41,2,16,12,45,46,71,6,41,90,12,137,105,15,25,26,10,20,10,258,31,89,72,9,6,1,18,0,4,51,150,1,42,6,36,8,9,6,24,56,0,21,18,113,163,20,6,300,2,43,5,38,31,1,10,1,5,17,1,5,5,24,9,102,23,12,63,76,157,0,3
"COG4723",86,16,930,601,478,14,6,123,251,66,17,1,7,56,6,0,19,4,20,4,8,3,25,0,46,42,56,3,12,3,43,5,119,0,5,27,6,25,1,34,4,19,9,4,5,119,0,1,72,19,2,0,2,1,2,30,83,58,0,15,2,1,22,5,5,9,9,4,85,16,25,7,2,2,5,6,298,32,0,6,0,2074,0,35,6,1,187,53,6,3,14,0,0,160,4,27,26,25,29,25
"COG4724",171,337,7,128,67,59,555,46,318,741,389,330,60,269,222,9813,55,83,152,1331,57,156,194,1522,154,373,1742,239,347,43,11,146,541,203,314,8600,183,105,309,73,82,365,343,1038,159,61,541,416,180,1045,296,10,826,507,2151,726,52,14447,97,11,76,836,761,132,742,5673,14,210,66,50,5,375,480,159,168,93,61,336,401,64,574,110,25,38,182,2272,602,61,106,166,133,832,454,317,494,70,606,248,175,186
"COG4725",138,401,396,372,830,375,508,79,946,248,854,442,424,107,448,653,130,846,304,623,317,559,47,240,265,421,227,407,146,620,170,418,255,823,182,179,262,292,565,205,328,253,173,544,199,474,567,447,2485,421,315,194,890,744,331,177,27,109,431,658,178,450,105,458,240,476,102,292,98,74,519,396,611,104,1109,252,223,137,401,123,921,543,153,122,243,537,115,31,41,80,202,330,763,125,122,735,651,700,111,82
"COG4728",127,354,116,346,303,487,415,242,350,355,742,267,532,918,1069,457,118,299,842,726,398,459,226,867,347,299,296,272,402,570,201,550,484,709,217,264,102,476,448,284,222,280,257,213,1207,366,744,231,374,246,498,574,413,291,598,248,78,257,645,408,338,256,598,512,360,545,135,700,69,171,357,500,361,685,531,368,282,87,354,188,625,138,990,186,642,542,123,290,456,183,241,480,453,262,491,423,161,134,345,72
"COG4729",15,3,47,16,83,27,21,59,0,4,6,9,6,3,31,7,0,2,16,13,10,8,0,7,5,5,2,6,17,2,1,4,4,10,1,11,11,13,10,13,20,11,0,18,10,5,3,7,0,3,13,0,0,38,14,16,1,16,0,6,2,4,3,6,14,2,15,14,6,1,2,24,38,1,8,3,6,1,6,5,4,3,2,4,6,4,8,6,4,7,10,6,0,2,12,9,82,2,1,3
"COG4731",0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,30,28,0,3,0,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,5,53,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,0,0,0,18,30,0,0,0,0,0,3,0,0,0,3,0,27,5,0,0,0,0,0,0,4,0,0,0,9
"COG4732",153,408,346,291,529,97,322,203,262,242,790,375,272,225,397,284,205,479,330,663,468,397,148,276,274,301,318,365,203,372,507,400,559,372,513,330,204,261,370,165,289,408,266,279,168,255,353,254,201,198,406,693,195,313,312,154,231,130,282,535,80,439,46,536,396,440,112,359,222,419,863,563,397,468,266,268,470,167,296,134,310,73,126,180,254,382,122,53,137,115,378,411,525,224,203,619,707,221,90,131
"COG4733",452,78,4513,2805,2865,147,71,535,1286,249,94,1,165,339,110,62,144,21,165,14,94,115,171,19,266,387,335,46,66,9,162,7,633,595,100,264,364,146,436,143,243,140,246,8,42,658,2,13,252,133,28,1280,29,90,13,163,394,532,4,48,10,10,188,240,18,69,33,15,1099,75,150,47,5,28,10,111,1467,267,8,79,6,9874,16,146,52,34,654,148,46,22,171,26,8,863,30,194,595,91,215,129
"COG4734",303,462,245,381,428,404,1053,796,335,701,913,275,338,126,493,393,877,194,508,296,476,763,350,118,602,660,198,149,366,527,210,234,291,536,278,227,818,152,402,610,940,238,645,247,260,1485,378,566,184,335,502,214,470,474,353,590,310,177,683,687,348,493,81,129,306,437,305,644,408,358,529,236,137,119,246,484,416,159,355,367,308,507,201,1272,494,511,394,284,219,752,522,164,406,53,256,340,340,404,866,258
"COG4735",95,156,597,255,394,130,213,189,105,62,40,88,1,108,15,52,40,361,30,7,27,79,23,47,109,191,34,9,28,0,24,26,126,246,1,15,126,78,132,16,67,353,27,7,363,299,2,215,20,75,2,0,137,246,94,155,45,35,11,68,16,167,29,76,43,32,83,86,56,35,20,18,33,19,177,183,387,50,30,342,212,512,9,16,57,60,146,54,159,48,89,1,69,283,117,15,56,158,90,39
"COG4737",94,9,22,2,3,1,8,26,2,40,2,1,1,23,8,1,23,1,12,2,2,0,34,0,42,22,40,6,33,0,5,0,7,0,2,4,49,9,0,17,5,8,13,0,9,20,0,6,3,0,0,0,0,0,17,3,37,90,2,0,1,6,29,128,2,4,29,82,113,1,9,0,1,0,0,3,40,71,3,12,0,2,0,11,0,2,11,6,2,1,1,0,0,0,9,1,18,6,34,20
