"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG3774",1504,648,1730,1531,1266,894,1502,1191,1169,761,1191,897,1700,1022,3903,1227,785,1230,2084,731,1084,1473,2436,1564,1037,1127,1113,1239,1453,1476,1519,3855,1754,1041,525,1705,2246,1116,1121,103,1859,1491,1931,2140,1050,3346,1258,214,1663,4016,1211,1930,1474,1176,2677,1549,1952,482,1481,1270,673,1484,415,541,1771,285,1307,590,1045,1641,2792,802,527,1198,379,1360,1437,1240,593,2701,1023,2233,790,1570,1222,1452,931,828,1548,930,1506,1674,2817,683,1235,3150,1648,3142,1954,1335
"COG3775",845,309,1860,809,1171,329,819,2732,944,1655,1469,1580,1846,906,2011,1375,900,1242,1870,982,1056,1273,2054,649,744,861,1191,2013,1253,1047,1103,1249,1161,1530,530,1964,1529,1305,1174,4393,996,2333,1631,2046,1730,2398,1129,2604,1627,1771,1086,3388,764,2719,1230,1831,2185,1301,1667,802,935,1828,1451,1913,1093,2285,1034,2319,2947,2016,1741,739,689,1252,1097,1854,1444,772,742,2803,2022,2278,1334,724,617,640,1342,1519,1018,784,734,1285,1661,1358,1201,2523,750,1648,1338,538
"COG3776",0,111,0,2,1,25,2,1,1,65,9,6,9,36,0,14,1,0,6,0,0,9,14,8,4,122,19,2,0,1,0,13,6,0,25,3,56,1,2,2,4,13,0,16,1,29,2,1,12,32,1,5,6,1,7,9,15,3,8,2,0,2,4,28,38,17,2,3,110,0,3,3,24,0,10,27,5,1,2,33,1,9,0,1,41,0,2,1,3,56,3,1,14,8,0,1,2,4,30,130
"COG3778",38,3,0,8,10,1,1,1,0,0,450,49,78,4,10,3,0,0,11,25,3,14,24,2,11,124,3,16,10,1,25,20,0,13,0,35,1,18,4,2,9,0,2,45,20,1,5,2,1,4,2,0,2,2,13,36,4,7,5,6,1,1,12,5,2,39,11,3,6,12,2,0,4,9,2,14,0,18,11,1,4,196,7,1,17,11,0,16,6,0,2,2,0,5,0,2,24,0,40,1
"COG3779",2,1,0,0,0,49,0,0,8,147,0,2,10,24,0,38,0,1,7,0,0,13,7,1,22,63,2,0,4,0,1,14,1,0,4,4,1,0,0,1,1,0,0,0,1,91,1,0,12,23,0,0,8,0,15,10,0,2,0,0,0,0,3,1,60,0,0,1,0,0,0,1,21,0,0,2,0,0,0,0,2,3,0,5,1,0,3,5,5,54,1,2,7,3,0,1,0,10,5,5
"COG3781",1,351,1,5,12,73,8,5,1,243,16,9,33,73,1,24,6,1,14,4,0,25,42,17,37,259,44,0,1,25,6,22,8,1,63,11,120,1,1,1,7,39,0,51,3,66,2,1,32,96,1,18,6,0,37,17,26,3,10,6,0,13,5,54,69,27,3,2,226,2,7,8,52,0,8,43,4,1,6,55,3,38,0,5,73,0,13,9,7,168,3,1,37,5,1,10,1,18,44,159
"COG3783",2,205,0,4,6,43,5,2,8,128,12,12,16,54,0,37,4,3,11,1,0,22,35,16,14,199,32,0,3,11,4,25,7,2,44,5,62,3,0,1,9,40,2,69,3,59,12,1,23,65,0,17,9,0,25,14,22,5,8,6,1,6,7,36,47,29,2,5,166,3,16,6,40,0,11,30,8,0,6,64,2,35,0,4,55,0,13,4,1,85,8,2,35,6,0,12,0,7,50,177
"COG3784",0,258,3,2,11,26,5,5,8,181,9,14,11,71,0,36,2,3,16,1,0,25,25,7,30,223,50,1,0,5,1,17,9,1,54,3,47,2,2,0,9,65,0,31,6,82,1,0,13,84,1,12,9,1,24,13,16,1,8,3,0,7,6,17,71,27,3,1,92,3,21,4,35,0,8,43,6,1,5,34,2,15,0,7,32,0,7,1,3,82,0,3,32,7,0,5,0,16,34,92
"COG3785",1,253,0,1,5,49,1,3,4,164,12,11,18,53,1,41,6,5,11,2,0,24,44,10,34,223,45,1,1,12,2,17,4,1,39,4,69,1,2,0,8,42,0,37,5,70,5,1,22,83,1,21,6,0,29,15,17,2,7,3,0,16,3,25,74,37,3,4,111,2,12,4,36,0,12,46,9,0,3,33,1,24,0,9,26,0,12,4,1,87,2,0,35,4,0,7,0,5,31,95
"COG3786",130,296,24,35,70,91,53,12,25,4,283,18,17,309,104,50,103,26,15,86,36,89,21,88,149,107,58,99,53,44,4,103,27,37,7,148,31,85,146,100,44,141,133,46,42,20,55,39,79,15,51,4,186,81,10,37,35,70,89,39,138,23,53,10,22,27,181,15,12,34,63,453,1,189,43,67,22,52,74,23,155,76,109,196,161,161,21,39,25,235,135,19,65,43,83,16,36,37,62,539
"COG3787",48,342,2,26,21,76,40,38,17,193,12,62,57,82,4,46,49,2,15,1,21,25,44,18,31,262,130,24,3,105,5,17,20,56,68,6,90,36,58,2,5,63,4,35,59,82,47,1,31,76,38,26,75,18,66,39,43,5,11,16,0,19,8,50,69,32,27,0,165,19,35,6,64,81,53,42,11,10,15,57,29,54,12,39,106,38,19,7,30,165,12,5,28,7,0,11,71,9,31,138
"COG3788",1,354,2,2,5,80,7,4,9,219,18,16,33,78,0,33,5,3,15,2,1,43,52,10,32,263,56,1,2,5,4,26,6,4,57,13,82,1,1,3,13,63,2,47,8,84,3,2,21,96,0,22,9,0,33,15,26,6,11,6,0,20,9,30,89,29,4,2,148,0,14,7,38,0,12,65,16,0,1,37,3,44,0,7,60,0,12,6,5,132,6,2,49,4,0,9,0,10,46,126
"COG3789",0,1,1,0,6,43,5,4,10,206,38,18,20,66,2,44,0,2,13,3,0,41,75,4,28,349,72,1,2,10,4,31,2,2,80,7,7,3,2,4,16,75,2,63,4,106,3,0,22,114,1,26,11,1,28,15,7,1,5,2,0,8,7,5,59,34,5,1,2,0,21,6,45,0,12,53,9,1,4,40,3,8,0,10,4,0,16,2,5,90,1,3,48,13,0,4,0,23,57,8
"COG3790",0,204,7,5,3,30,2,4,8,111,23,8,19,39,11,28,2,5,11,4,0,14,27,10,28,194,41,0,4,6,5,25,5,1,33,6,29,0,1,1,8,40,3,35,3,62,2,6,19,49,0,10,2,1,21,6,10,2,9,9,1,11,18,46,20,20,5,13,128,2,7,5,31,0,5,29,7,0,0,44,3,16,0,10,44,0,7,2,3,44,10,3,24,31,0,10,1,6,33,144
"COG3791",0,0,0,4,0,1,1,1,1,0,0,0,1,3,1,1,12,0,1,0,0,2,0,25,7,16,0,0,0,0,0,5,23,0,8,0,40,2,0,2,0,1,0,7,0,16,15,1,0,0,0,2,1,0,1,10,19,6,1,3,2,0,1,17,0,3,0,0,93,1,1,0,8,1,0,0,1,0,1,46,0,44,0,3,33,1,17,6,0,28,5,1,0,3,0,6,0,0,4,323
"COG3793",0,182,0,0,0,32,0,7,0,0,0,0,5,1,0,0,9,0,1,0,0,0,0,0,8,66,23,0,0,0,0,4,0,0,0,0,92,0,0,2,0,0,0,0,0,2,0,0,26,0,0,0,0,0,10,3,5,3,0,4,0,0,0,1,0,0,0,1,275,0,0,0,4,0,1,0,0,0,0,33,0,3,0,6,74,0,0,0,0,0,8,0,1,0,0,6,0,0,8,290
"COG3794",1,0,6,0,1,0,0,0,0,0,8,1,0,6,18,0,0,4,0,9,2,2,1,0,9,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,1,0,0,3,1,6,0,0,2,0,0,0,0,0,3,0,9,11,0,1,18,28,2,0,2,16,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,4,0,0,0,0,0,0,10,3,0,36,0,3,0,0,0,152
"COG3797",4,61,10,17,22,169,7,4,10,1,61,21,8,0,32,1,18,38,16,27,2,8,4,2,7,4,8,4,4,26,4,22,0,3,70,8,8,5,43,30,9,50,29,8,9,56,65,5,11,158,4,1,2,11,24,17,5,36,7,6,30,9,36,473,2,25,2,2,8,6,4,18,29,8,23,85,1,74,5,6,2,1,10,67,19,17,28,7,3,1,1,2,17,16,23,11,5,59,34,124
"COG3799",17,8,12,9,5,200,11,29,24,3,72,4,27,2,21,17,1,8,71,18,9,31,48,14,21,20,63,8,20,32,3,8,65,334,108,28,260,11,117,2,14,280,37,8,8,0,14,5,135,4,6,29,105,0,127,15,3,15,41,19,16,5,18,61,8,74,4,1,84,0,23,25,106,7,15,13,182,22,88,47,26,16,9,0,159,37,10,11,14,15,11,2,53,5,2,82,138,20,78,199
"COG3804",250,217,36,167,103,1104,80,31,114,50,90,95,26,158,189,169,87,154,69,226,61,133,19,39,140,98,123,93,42,137,58,131,197,167,1049,291,80,139,524,170,159,203,631,88,47,90,102,88,76,155,48,33,79,59,131,78,51,179,45,174,145,57,194,152,27,68,176,13,79,125,100,101,140,112,108,304,31,570,555,31,88,28,69,306,673,361,107,98,674,36,278,31,107,56,57,49,58,75,278,131
"COG3808",2434,1619,3387,2429,2274,2577,2080,2101,2112,1208,2440,2316,3023,1990,1922,3258,2576,1770,3359,1284,1648,2416,2906,1638,3363,1412,1443,2226,2878,3684,937,2142,2731,3296,630,3638,2605,1700,2491,422,1247,2703,1938,3167,3813,2555,2949,556,2722,905,3194,235,1463,792,2457,2688,3671,813,3293,2542,449,2845,2312,419,1842,5493,2384,972,2295,2243,2695,1670,131,1463,2825,2850,4229,1933,1634,2127,1683,1152,3121,1321,1741,1543,1967,3655,1798,1902,2751,2804,2970,2104,1816,3679,3186,2224,2225,952
"COG3811",2,1,0,6,2,6,2,0,2,0,1,6,2,6,1,6,0,0,6,0,2,15,3,8,0,21,0,1,2,0,0,10,0,0,3,1,11,2,3,3,1,18,1,3,5,8,1,0,8,27,0,17,4,0,3,6,3,1,1,1,0,2,3,16,0,12,1,0,96,5,8,5,5,2,0,0,0,0,0,12,0,19,0,2,18,3,7,5,14,20,0,0,35,1,0,4,0,1,12,88
"COG3815",28,14,7,1,25,57,12,5,38,0,35,9,7,12,12,3,20,19,49,0,1,33,9,4,12,1,86,39,79,9,2,3,2,31,19,36,6,1,23,14,2,23,65,4,1,17,21,1,55,2,47,2,11,0,32,17,2,87,26,19,63,17,42,52,1,12,50,0,5,4,7,13,13,40,19,12,10,11,10,3,10,2,4,2,24,11,32,5,38,0,3,6,14,18,13,6,2,28,3,30
"COG3817",86,72,52,143,87,36,171,88,15,181,388,45,2,99,198,115,53,22,88,302,57,96,92,38,86,147,56,29,83,36,59,29,66,227,154,236,198,27,63,178,45,203,38,56,83,38,40,66,144,887,38,55,37,44,151,48,56,257,83,62,153,40,100,197,126,33,15,31,386,127,83,48,85,53,129,149,83,89,9,74,35,110,33,148,118,28,43,65,119,45,28,26,73,72,35,111,70,60,65,595
"COG3819",51,28,29,109,54,16,118,53,21,61,294,37,1,74,150,59,32,34,63,219,38,71,76,40,48,110,72,23,46,18,42,16,42,226,93,194,143,19,35,129,56,132,34,31,66,26,47,56,150,549,32,23,22,20,102,26,44,177,66,40,118,25,73,109,84,19,11,19,283,83,66,66,53,31,61,125,66,43,9,77,20,57,30,136,85,23,31,56,67,18,19,14,64,60,7,96,58,40,46,414
"COG3822",121,77,385,120,173,626,203,82,80,9,61,225,366,56,80,222,431,356,191,160,232,207,123,62,101,129,349,65,135,210,56,141,39,132,144,140,174,164,363,16,118,191,66,191,222,97,440,32,44,301,222,42,180,140,488,156,113,101,256,44,27,350,184,140,85,83,166,25,89,164,204,84,49,64,287,69,291,469,794,163,259,88,277,56,340,241,299,189,208,175,39,285,151,44,118,56,226,226,148,106
"COG3823",124,216,5,73,52,72,110,89,23,0,0,91,75,35,7,56,151,9,52,2,78,0,18,27,21,14,223,47,22,214,1,0,13,170,1,2,4,77,181,0,14,0,16,14,122,0,507,3,0,0,63,3,220,25,90,189,112,0,2,36,0,6,0,0,1,1,106,1,33,59,21,6,0,188,171,3,20,71,67,47,90,92,47,51,120,72,9,20,150,140,41,19,0,4,0,22,160,0,0,0
"COG3824",0,46,0,0,0,0,0,2,0,20,0,2,0,0,0,9,0,0,0,0,0,1,1,0,0,0,27,19,0,32,24,0,2,0,244,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,7,3,0,18,0,0,4,4,0,0,1,3,0,12,0,0,1,0,0,0,0,0,26,0,1,4,7,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0
"COG3825",85,5,0,149,132,90,67,14,35,2,2,54,27,16,21,37,124,61,30,18,66,64,19,45,151,21,127,52,67,57,0,8,43,41,3,39,1,75,105,12,33,18,30,93,61,3,92,9,0,4,102,10,72,33,32,29,43,37,68,34,23,52,19,1,35,14,55,10,20,26,7,24,8,121,119,23,49,132,142,16,31,18,110,111,167,67,13,92,64,63,62,169,17,56,137,22,35,44,1,11
"COG3828",0,12,0,5,0,72,9,0,12,0,13,1,0,0,2,2,1,0,8,1,5,6,3,5,4,0,13,2,2,6,0,0,1,1,0,1,1,3,11,1,2,6,8,0,1,45,47,0,0,4,3,0,17,1,1,0,0,1,8,3,0,5,0,1,1,0,2,0,0,2,0,0,0,5,7,3,1,18,62,1,5,1,12,5,13,7,4,2,3,10,6,4,3,0,2,0,4,7,0,0
"COG3829",1115,1035,1594,1326,1891,2130,1033,1028,3453,1491,1083,1786,2108,1028,786,1342,1690,1264,3115,1304,828,3231,803,380,556,1891,2269,1001,942,1254,2309,2147,653,2259,572,2143,2664,1337,1288,5618,1988,7698,1546,2190,1051,1426,1963,754,3219,1036,686,287,1154,894,1971,1315,852,1248,1777,625,4932,1372,1743,737,1175,397,956,210,1066,1525,792,1336,480,1731,1865,2702,1726,631,1232,2109,557,702,715,1346,1576,726,1206,2669,1664,1218,462,1551,1150,726,980,994,1224,1278,3020,2779
"COG3830",1520,583,1457,1782,1461,981,1567,1793,1280,756,783,1595,1857,1247,759,1449,1602,1467,1907,918,1092,1270,2019,1062,1352,673,1628,1897,1871,1752,937,1214,1680,1888,928,1949,1292,1135,1650,853,1467,1192,1510,1604,1889,1717,1528,722,1663,900,1171,609,846,542,1132,1264,1421,605,1188,800,611,1221,912,489,796,672,1177,547,1034,996,1239,738,486,909,1193,834,1203,807,753,1108,947,688,1238,703,683,829,951,783,931,673,693,814,1160,893,991,1102,1278,1169,1019,605
"COG3831",89,1546,14,49,192,312,184,60,139,878,48,135,287,230,13,341,165,275,195,9,77,590,357,27,128,796,292,86,73,296,27,744,184,207,519,140,354,109,60,18,144,1706,50,571,267,732,131,13,739,100,175,115,53,6,389,225,92,95,171,34,0,169,95,25,425,179,155,19,201,161,556,267,264,47,352,411,474,45,84,327,19,162,46,30,40,80,605,284,82,360,10,190,884,69,318,102,151,797,621,30
"COG3832",0,0,0,2,0,0,1,2,0,0,0,0,2,3,0,0,4,0,0,1,0,0,0,11,1,13,0,0,0,0,0,3,5,0,3,0,67,1,0,0,0,1,0,5,0,6,1,0,0,0,0,0,0,0,4,4,6,1,0,3,0,0,0,35,2,7,0,0,163,2,0,0,2,0,0,0,0,0,0,18,0,9,0,0,52,0,0,0,0,45,2,0,0,0,0,3,0,0,4,118
"COG3833",700,757,317,699,745,727,1001,255,257,629,1976,475,85,1707,987,593,376,983,147,1177,1143,1130,170,445,759,1281,484,731,410,207,876,406,601,593,2139,214,208,1296,404,1170,2407,153,594,184,521,809,212,636,114,1641,827,143,380,436,498,482,233,2191,762,1244,1795,222,298,1749,857,143,640,426,827,747,170,849,1969,665,559,721,190,2225,868,263,619,572,499,1360,776,2012,1389,311,379,1235,1053,441,105,1241,1094,612,484,149,262,1507
"COG3835",168,711,89,196,206,382,218,83,210,448,1387,242,93,557,269,467,285,75,265,442,343,401,133,162,221,856,501,304,204,72,625,705,99,263,319,188,508,265,165,185,121,1051,277,384,116,179,309,124,253,231,233,46,133,109,238,241,178,110,221,104,1632,218,102,321,290,113,187,36,603,76,53,649,1606,157,294,446,69,288,515,256,141,184,84,300,178,377,196,334,110,329,100,215,278,395,256,103,260,197,287,1056
"COG3836",154,582,21,138,139,221,185,73,152,495,51,181,163,255,49,160,208,25,282,178,158,216,125,189,124,564,259,90,95,287,189,184,436,345,129,134,338,119,416,27,37,738,53,244,96,305,380,97,290,107,51,132,484,63,122,346,103,46,142,76,238,127,64,122,290,98,49,40,697,140,67,30,171,516,198,198,153,60,308,245,59,222,140,190,611,61,130,160,280,494,63,80,126,117,73,89,182,159,230,657
"COG3837",12,87,0,10,7,20,45,7,2,0,6,12,192,2,0,1,173,3,5,0,21,2,5,36,3,28,81,1,6,2,2,11,7,2,4,0,92,24,17,0,1,25,0,6,9,8,53,2,1,9,2,9,20,0,19,2,12,3,7,2,0,2,0,36,0,5,1,31,117,9,0,0,23,3,0,3,17,0,20,7,47,20,31,0,39,12,23,20,6,101,4,52,10,0,2,4,38,15,33,106
"COG3839",2171,2769,858,2774,2152,3126,2123,618,2342,1708,3836,1921,993,2631,2161,1788,1666,2027,1165,3024,3093,1983,1521,1899,2387,3265,2224,1865,1592,1674,2332,1395,2100,2404,4308,1782,1847,2548,2260,2216,2596,2259,2269,1105,1415,1701,1419,1615,1307,4965,1834,519,2519,1380,1367,1624,1068,2737,1803,2896,3151,1492,2775,3057,2227,881,1942,1032,3055,1408,767,3014,2927,1978,2730,2331,1408,4453,5071,1379,1479,1680,2044,2672,3248,3737,3539,1442,1350,3399,2222,1527,1185,2335,2022,1162,1648,1129,1596,4751
"COG3840",1,303,8,4,5,83,2,2,10,160,15,17,27,66,15,36,4,3,11,4,1,29,38,21,43,301,34,0,1,15,6,18,16,2,43,3,97,1,2,3,9,31,2,41,5,72,4,4,24,74,5,2,7,0,21,13,16,4,12,11,0,17,22,78,91,35,4,11,190,2,10,8,64,0,13,50,10,2,8,79,7,44,0,25,53,0,7,9,5,114,11,3,25,55,0,6,0,15,45,255
"COG3842",3069,3020,3344,3307,3095,3179,2685,3540,2935,3393,3841,3203,2686,3592,2695,3208,2802,3176,3102,3513,3358,3080,3236,3533,3516,3170,2961,2814,3107,3467,3406,3072,3108,3330,2366,3638,3389,3112,3079,2468,2621,4416,2446,2768,3219,3037,2390,3152,3016,3045,3107,2826,2813,3261,2820,2675,3137,3146,2898,2710,3600,3202,3788,3482,3329,1083,3295,939,4021,2864,2893,3618,2450,2729,3394,3178,3089,3689,3773,2606,3019,3579,2733,2728,3179,3087,2838,2636,2654,2990,2232,2882,3433,3712,2663,3130,2836,2795,3532,4664
"COG3843",3830,1425,1692,4453,5023,6806,3731,661,6441,1604,2254,2374,1388,7233,4205,2718,4262,3137,1039,4077,5104,4325,2657,1711,3023,3847,3258,3599,4742,2247,3093,1531,4768,3251,2374,2415,1064,4972,5540,3611,6234,1682,3845,1283,2295,1756,1907,2889,977,1729,3182,1087,5468,2734,3521,2826,1954,6926,2144,4086,4142,2105,5009,3102,3676,1001,3751,1833,1841,3726,1187,7198,10359,6446,6034,2776,1525,8006,10649,2687,2949,1401,3707,5930,6329,5793,3141,1644,3991,4629,5036,2605,943,3498,7213,1951,2359,1089,674,1739
"COG3845",1931,1400,498,2447,1599,3922,1867,384,3169,301,2281,1198,802,1354,1352,1399,1926,967,696,2323,2724,1385,1079,883,1454,1131,1563,1751,1642,1897,794,1197,2019,1305,1448,1572,761,1672,2732,1264,1129,1481,1976,858,1466,1048,1337,1009,907,1140,1425,387,2773,1031,1080,1461,929,1844,1554,1722,1682,1415,1816,3598,1276,333,1423,536,585,1097,515,1813,2009,1790,1993,1992,860,3298,6072,721,1497,526,2108,1898,3947,2784,2804,1367,1663,1780,1296,1223,940,1437,918,630,979,719,961,1249
"COG3846",6,5,422,1,0,169,2,8,0,86,1,20,1,7,10,1,47,41,4,0,2,67,24,302,3,55,169,12,5,40,52,4,0,56,2,3,17,84,8,662,6,1,2,0,11,60,1,17,0,23,0,4,13,25,10,3,47,26,2,0,494,0,21,4,0,59,1,0,0,8,1,2,2,201,1,0,3,12,0,356,46,94,5,3,81,4,0,124,66,0,1,2,15,1,1,5,16,21,47,20
"COG3848",754,162,291,439,603,298,517,118,1918,260,1373,268,356,632,445,345,337,387,210,591,668,308,707,139,249,489,615,322,440,539,1536,60,512,516,486,210,19,863,712,337,403,204,575,216,829,275,111,365,14,1403,575,103,671,525,390,716,222,1003,207,683,793,531,1051,756,931,110,654,433,230,432,31,1345,35,619,322,109,485,872,368,140,617,477,649,948,347,372,52,436,464,697,482,646,121,667,129,370,294,187,62,504
"COG3850",137,1574,20,13,56,365,114,86,134,916,763,228,244,452,127,356,104,69,207,123,125,154,222,95,228,1344,317,58,69,121,105,169,44,71,325,102,354,76,5,16,49,235,41,225,68,352,30,34,147,300,15,73,198,19,284,199,95,21,91,67,2,125,230,161,514,212,50,70,331,65,205,54,220,40,72,250,121,9,47,241,39,139,67,83,125,78,82,234,93,559,50,17,186,328,0,25,82,39,311,623
"COG3851",66,563,64,9,22,378,59,19,95,336,26,45,80,156,108,93,18,7,34,52,13,61,88,51,236,651,104,83,60,55,14,33,62,14,112,102,118,25,54,5,388,73,9,118,138,200,10,6,68,102,158,44,151,28,107,38,86,33,140,101,2,30,11,98,382,129,43,11,355,4,30,283,1032,81,77,101,69,146,30,183,41,203,12,247,262,251,669,134,14,338,43,78,58,289,7,149,24,24,81,315
"COG3852",75,777,22,23,75,116,155,47,45,533,492,92,149,161,13,330,137,178,249,32,15,860,103,666,92,530,121,77,28,178,64,678,21,66,175,98,630,50,9,9,28,210,40,419,191,555,24,12,436,185,4,32,61,6,328,88,38,14,238,18,2,167,72,89,329,113,93,22,373,101,108,377,100,24,44,122,39,32,61,165,18,339,74,26,87,42,173,275,40,133,21,63,291,130,10,22,52,262,377,205
"COG3853",577,382,661,748,651,1238,759,226,1464,442,359,542,595,699,747,791,655,646,219,1573,878,402,535,243,533,716,806,394,431,499,1080,161,549,284,1621,287,88,754,763,1388,429,126,866,240,511,425,413,527,229,598,517,93,750,667,528,816,190,1504,448,805,901,406,1121,1602,698,133,747,198,355,575,101,1000,2011,610,691,885,313,1376,1173,600,513,246,493,1090,792,1251,775,299,667,973,522,445,133,484,560,242,335,278,175,711
"COG3854",952,266,271,1162,756,1333,837,196,1225,211,1026,433,253,1087,705,786,720,1042,168,1237,923,635,508,575,803,716,438,754,742,497,675,287,806,595,416,494,104,1048,1269,512,765,204,1200,196,568,540,231,525,210,442,755,170,1195,557,388,462,284,1323,550,1160,594,379,845,780,774,110,1018,469,320,559,195,1283,1309,711,911,603,354,1494,1530,311,591,293,731,1400,1682,1316,606,386,1260,1061,1174,760,128,1007,851,343,449,170,336,939
"COG3855",2934,1008,4284,3216,3257,2622,2868,4095,3354,2936,1854,3834,3393,3169,3029,3279,3119,2853,3612,3021,3096,3186,3610,3647,2983,2243,3322,3097,3112,3201,3114,2532,2521,3789,867,3495,3063,3331,3007,3871,3446,2553,2803,2880,3614,2736,2824,4588,3249,924,3122,3630,2543,4101,2792,3158,3926,3154,3120,3494,2755,3736,3709,2425,2759,4120,3054,4699,2474,3033,3313,3093,3105,3017,3128,2892,2882,2566,2080,3456,3343,3788,3205,3208,2171,2732,3199,4052,3199,2450,4060,2824,3309,3206,3305,3575,3462,3139,3046,1831
"COG3856",19,117,178,12,11,313,18,35,24,203,92,13,75,14,58,61,8,109,13,4,17,37,4,12,54,20,120,137,22,50,73,19,24,24,707,25,4,125,102,566,19,29,235,34,15,11,24,29,3,477,3,23,11,45,52,131,42,67,22,20,412,11,12,93,8,24,49,5,36,59,9,13,56,102,53,81,29,158,16,100,58,24,10,157,243,76,12,81,427,9,117,4,15,16,12,20,14,19,14,114
"COG3857",3294,1037,1956,3214,2882,5155,2309,1052,4004,1490,7947,1571,1565,3815,3228,2665,2284,3547,642,4485,3305,2243,1101,2009,2617,2981,2898,2550,2406,1787,4647,837,2924,1742,2134,1569,146,4008,4055,6808,3421,672,4551,1097,1666,1787,1165,2193,693,4444,2599,577,3973,2096,1208,1529,1214,4654,2172,3162,4286,853,2574,6417,2152,545,3070,1389,1169,2573,743,3967,4123,3261,3022,2181,1173,4569,5546,2595,2133,917,2357,5038,5755,4629,1833,1948,4733,3211,3668,1991,665,2988,2949,974,1570,713,1050,3306
"COG3858",1156,449,544,1217,1579,1756,1132,430,918,488,2399,844,313,1717,1796,1154,1128,1826,400,2526,1023,1119,161,590,1185,1246,774,802,623,392,1021,966,869,961,1352,709,391,1280,1314,1037,2814,707,1580,831,553,888,744,865,609,1378,1020,115,773,773,567,554,483,3102,999,1757,1131,283,901,1952,857,159,1039,372,508,1132,184,1779,2360,1320,763,1366,423,2100,775,517,611,388,843,2096,1584,2050,1956,889,1588,1097,1356,1313,472,1438,1541,472,709,444,755,1380
"COG3859",441,150,217,651,470,858,514,136,721,100,779,220,165,483,353,585,398,685,127,733,680,484,377,280,448,411,302,577,388,390,374,218,421,350,396,161,68,511,496,334,391,100,616,188,429,319,246,251,87,764,435,170,724,326,271,378,152,626,330,737,274,390,657,1307,548,54,340,331,226,324,110,694,1370,362,701,425,188,1017,1406,170,567,183,471,906,927,722,188,260,493,563,537,411,62,554,761,227,201,148,202,729
"COG3860",6,26,4,0,6,56,2,0,9,0,4,15,3,1,3,49,6,5,12,0,0,42,1,1,0,0,4,1,2,10,1,12,0,3,29,3,1,0,6,0,6,10,1,15,1,28,21,0,0,87,0,0,2,0,6,9,0,5,8,1,0,3,2,1,3,0,1,1,4,3,0,4,50,3,8,20,16,2,6,2,1,0,2,0,3,0,3,13,1,4,1,1,9,0,10,14,1,12,11,3
"COG3862",306,226,90,537,344,315,307,109,464,150,147,180,57,303,281,258,207,191,149,523,562,263,160,155,275,298,432,262,221,208,328,106,204,332,152,320,184,308,308,262,500,346,261,146,355,257,163,218,150,115,274,71,359,206,279,251,224,592,195,295,418,294,126,209,337,118,155,234,196,357,98,349,137,366,406,284,199,487,585,152,329,175,345,382,465,417,452,224,542,317,273,239,168,407,165,255,173,123,234,483
"COG3863",1,8,9,7,0,0,0,1,20,12,0,0,0,2,88,17,2,1,0,29,8,0,0,3,2,4,0,1,26,2,0,3,0,0,0,1,0,8,0,0,4,0,3,2,6,3,0,11,0,9,0,0,0,4,2,1,0,25,3,8,117,0,1,99,1,0,1,1,4,0,2,0,1,6,3,4,1,9,0,0,1,2,0,1,0,8,0,0,0,1,11,0,0,52,0,17,0,1,0,93
"COG3864",105,19,35,50,26,207,22,36,6,32,505,47,125,21,120,125,70,60,27,82,337,138,34,37,35,77,328,22,45,178,791,66,98,67,80,47,1,5,62,58,57,14,44,107,48,24,40,35,1,584,130,3,154,1839,83,125,50,49,7,285,977,9,24,260,19,3,11,15,116,72,20,15,10,39,76,49,17,30,116,7,13,19,167,150,252,22,5,199,592,17,41,19,12,148,104,40,35,21,46,368
"COG3866",259,44,86,446,210,66,404,1866,640,1790,1243,854,70,590,3989,1069,414,195,121,484,1652,492,194,927,254,277,423,657,553,392,619,368,374,400,14,164,710,745,361,1,693,606,1522,91,180,53,412,2956,13,1,454,2260,436,1511,401,166,166,1622,277,393,1207,221,513,40,88,6398,909,7,53,490,53,313,20,397,28,60,198,142,393,123,185,64,985,416,267,320,186,132,203,97,177,925,403,212,322,1682,624,87,145,149
