"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG4993",118,0,5,18,0,201,982,97,41,84,13,591,155,15,4,155,30,35,5,15,1,13,184,53,17,69,19,143,125,0,20,4,10,14,25,130,2,34,270,76,953,33,325,11,36,8,19,33,1798,58,654,152,87,41,2,13,27,96,165,17,61,36,19,7,31,16,29,95,53,63,1,8,4,76,97,4,0,14,14,52,37,6,5,1,236,202,109,154,537,19,124,173,10,132,1,0,3,223,1142,132
"COG4995",688,2316,1348,188,515,0,56,18,67,154,3,17,51,271,527,18,534,55,237,622,155,1043,27,190,1236,1294,950,550,997,629,257,839,410,136,117,43,23,1853,185,435,127,448,117,258,918,1248,85,304,1,2305,300,563,369,196,442,64,649,401,523,125,365,101,1667,1932,192,171,524,1202,188,3,439,268,846,978,561,416,129,37,32,252,240,44,35,75,94,334,1874,3,97,118,86,341,484,82,31,115,781,16,49,193
"COG4997",10,8,38,105,14,831,21,25,5,38,0,14,3,38,29,0,41,3,27,1,211,1,6,2,4,21,4,12,27,183,2,119,206,2,9,84,2,0,12,46,4,3,6,19,0,16,11,59,0,14,1,1,0,0,8,14,26,3,28,3,22,34,91,0,22,3,14,0,1,0,280,3,171,0,19,16,1,185,20,2,7,15,3,30,17,4,37,16,21,107,95,21,17,98,99,238,108,30,4,202
"COG4999",5306,4567,8207,13306,8991,3570,5962,8414,6086,9718,2734,7330,4395,12007,8173,5325,3974,4227,8346,10609,9514,6154,1755,8765,9246,3635,6374,9170,9929,8322,7324,7148,12601,7914,4797,5767,3197,8705,7113,4784,3876,7944,6958,7456,25,7581,5710,10312,1617,8486,14758,8177,8457,12151,20128,10454,10433,10535,11177,9824,15125,10766,13294,7401,9025,5545,14941,14079,9730,3801,10581,6,5,10683,8353,14348,13590,7466,9387,7890,12550,8025,7059,11160,8606,294,13887,4680,6654,14475,9951,8365,15665,11501,15194,13835,16782,4245,8309,9485
"COG5000",2872,1221,1702,2165,1564,224,815,2240,2295,2138,1086,912,1689,2388,1415,1759,1563,1993,2122,2221,1620,1956,495,2081,2292,2226,2368,3818,3192,1382,3279,1686,2573,2093,2761,2114,2766,2542,1335,1737,2067,1731,2181,2998,4024,2307,1888,2091,104,3189,5026,4160,4853,3569,2147,2333,3493,3974,2897,644,4136,2043,1806,1780,1840,3566,3210,6582,4937,1324,3027,3843,1415,4160,2888,4066,3524,1637,1286,3491,3825,2322,1332,1826,1328,3188,4608,1521,1235,2140,2349,3201,3421,2318,1473,2340,1056,394,1043,2597
"COG5001",1925,4582,3445,3453,7065,13765,5262,4007,2703,4115,2838,5957,2234,4310,8078,925,4433,2802,4261,4557,3957,5683,1950,2949,4555,510,3103,2539,1576,5248,2609,8490,3297,4339,2924,4787,1544,1697,8172,4403,2751,2764,3787,2691,2159,4670,2703,5731,4972,1792,2429,9256,3411,2188,3009,7435,1750,749,1561,4030,2103,5365,7485,2519,5155,1322,6616,2081,2863,3980,6822,2779,5154,4119,5183,3060,4239,2867,6106,3195,2392,2640,3102,6226,2211,3681,1732,1191,6732,5233,2436,4250,4825,4165,8792,6087,9757,3090,1545,2302
"COG5002",25790,15979,21662,29755,12099,2404,8795,14718,15917,17788,6637,20491,21221,30922,13357,10582,15852,15952,33677,35803,16082,18197,3622,20102,24577,18190,18612,39033,16923,12599,39795,16798,28799,19826,22580,14696,18040,40915,13366,14961,19708,14727,20357,18573,36534,26467,23744,23472,653,23551,31549,31202,32732,20809,17631,14163,21604,27591,28956,8733,31505,10325,12563,13134,11512,14933,22908,25822,36212,4295,24454,26879,11437,16452,13256,22761,22721,12122,10221,24732,22392,15640,15533,11897,15370,21152,38501,9177,8660,20528,9269,26092,21120,17179,11145,12457,13733,4181,5390,14898
"COG5004",19,0,0,1,0,21,25,7,3,1,0,41,1,0,0,10,2,2,0,1,0,0,14,8,2,1,1,12,0,1,1,0,0,0,4,11,0,10,36,0,87,11,67,0,0,0,0,1,4,3,38,8,20,3,0,6,1,6,6,1,8,1,1,0,0,0,5,9,8,1,1,1,0,2,12,0,0,1,1,0,1,0,0,0,1,32,0,1,2,1,42,2,0,2,0,0,0,1,337,41
"COG5005",13,1,2,5,5,0,2,1,11,68,2,0,3,14,0,0,0,0,1,6,32,0,0,95,0,2,13,3,1,5,3,1,16,4,3,0,0,0,2,2,5,53,0,6,5,0,0,0,13,9,0,202,0,1,0,5,3,0,0,48,10,5,4,0,1,3,4,24,0,3,0,19,0,0,4,23,0,0,0,3,0,0,0,7,2,0,0,2,38,2,6,1,39,76,12,77,4,0,0,0
"COG5006",50,117,27,1,0,167,459,126,11,48,46,210,55,12,4,60,32,18,21,4,17,4,767,44,20,29,33,53,26,4,15,9,14,3,12,88,4,30,100,15,257,77,159,11,17,10,40,16,730,18,119,61,86,93,19,13,97,54,99,35,47,32,4,4,27,9,31,55,17,23,8,7,5,78,40,25,6,39,15,17,41,10,26,2,77,131,63,324,163,25,85,83,10,120,4,11,6,210,602,115
"COG5007",27,0,1,1,0,46,242,16,14,19,5,73,24,3,0,19,6,4,1,3,1,4,58,8,4,20,3,37,13,1,7,2,1,1,4,33,2,7,54,12,115,6,48,2,9,1,2,7,364,7,75,49,22,9,1,4,5,18,41,4,37,4,5,15,10,3,13,19,13,18,6,5,1,28,27,0,0,5,17,11,9,3,5,6,19,53,34,49,140,5,42,39,2,50,0,0,1,42,215,38
"COG5009",3169,4324,3909,3140,3144,1301,2531,2459,2691,3578,3421,3137,7120,2942,3106,9118,2519,5847,2844,2430,2833,2777,1498,5160,3053,9369,5546,3350,3119,3855,3340,4261,2783,2829,2884,2735,5381,2976,2622,6859,4319,2524,2800,3440,2694,2851,2875,2311,3426,3208,2344,2067,3304,3886,2227,2111,4072,3808,3869,1094,2667,3230,4264,7293,1837,5893,2862,2528,2799,1537,2308,4916,4840,3882,5302,4070,2593,2478,1693,2438,3433,4912,5814,5143,1868,2980,2697,1005,2256,2792,2151,2731,3108,2703,2665,3375,2475,1504,2936,3538
"COG5011",378,603,497,509,780,1014,507,631,696,571,723,636,225,556,783,113,709,319,560,525,641,582,346,329,622,148,429,228,308,816,354,580,497,518,408,466,417,329,629,418,333,666,513,282,212,455,409,554,305,370,195,402,216,405,429,784,428,386,575,1026,344,949,623,325,933,212,334,214,283,487,600,380,813,417,499,317,711,729,1091,627,488,396,574,510,1208,427,255,679,691,862,789,405,554,880,901,802,980,752,226,497
"COG5012",447,151,701,606,300,2527,418,1379,667,731,87,613,310,932,495,92,494,252,1087,1131,676,361,383,400,776,56,286,921,498,590,1007,270,1076,388,560,441,197,1411,221,107,488,816,703,1068,1399,927,726,859,15,804,1227,1523,1197,1156,643,575,623,1202,303,1146,1552,514,495,65,743,262,1012,1404,1464,129,949,313,259,713,186,401,981,589,398,722,716,279,123,168,622,1011,1280,223,278,570,1165,1399,546,742,518,524,303,203,531,500
"COG5013",264,303,10,175,25,428,2145,461,291,220,149,1238,370,146,18,467,336,92,38,32,29,26,633,171,107,100,429,282,158,112,109,284,96,29,180,298,9,243,731,117,1311,90,815,24,90,136,74,112,3447,198,658,426,211,211,147,81,128,254,351,118,287,167,118,74,212,33,106,226,116,757,21,41,38,523,338,25,4,178,434,71,135,32,49,94,326,541,302,1614,614,55,585,420,94,434,107,70,57,264,2442,341
"COG5015",149,530,268,320,607,1283,562,751,69,228,137,144,138,358,448,53,671,90,301,160,361,281,72,266,462,136,296,202,148,471,248,391,227,410,136,241,309,109,372,179,233,388,407,446,460,287,296,243,250,355,46,285,50,348,305,365,270,86,171,523,340,348,419,52,398,140,556,102,44,727,523,177,532,200,310,219,498,376,880,217,236,246,178,361,344,236,263,435,609,380,371,359,543,222,468,390,574,661,278,272
"COG5016",5370,3455,4535,4025,4184,2679,1973,3739,5608,3960,2926,3784,3917,4522,3647,4521,4779,4147,4838,3741,4210,4590,1182,4120,4958,4203,4346,5538,4874,3501,6513,3602,4747,5060,5721,4517,4425,5264,3483,3071,3494,4101,4765,3839,5369,4866,5194,4335,785,5638,4119,3656,5853,3914,3074,4502,4630,4864,3493,3951,4177,3779,4342,4000,4464,4374,4879,4646,5045,1712,4657,4637,3375,4977,3898,4714,4637,3877,3082,4509,4415,4334,3943,2576,4318,3519,4970,2245,2663,4043,2867,4255,4984,3882,3831,3798,3445,1819,1438,3373
"COG5017",26,78,97,34,135,100,159,136,126,132,154,197,51,401,438,29,94,59,223,34,218,207,134,306,212,30,97,8,85,85,273,245,311,180,148,24,47,510,149,326,128,146,39,246,3,63,215,104,0,7,84,204,10,80,1513,34,74,290,292,62,26,74,189,49,165,60,852,344,240,54,366,104,363,17,79,175,164,333,307,211,75,343,68,116,123,39,11,0,152,158,257,359,128,287,338,112,556,97,107,144
"COG5018",443,616,390,598,1051,1919,783,526,860,562,748,653,256,783,912,147,588,161,513,680,597,598,153,398,696,79,254,299,291,886,208,948,395,536,499,769,239,446,951,315,283,422,585,164,132,518,466,823,404,682,174,351,192,331,310,1060,275,260,183,512,265,554,724,227,1342,157,848,272,284,1120,968,404,828,394,723,372,784,664,912,490,528,417,411,651,333,274,231,294,729,721,293,591,458,586,1011,749,1163,915,82,620
"COG5026",137,277,133,202,84,1,70,852,130,220,783,42,65,186,415,14,40,94,596,338,142,130,75,130,159,8,386,604,243,116,549,86,408,100,117,256,622,356,51,24,130,257,181,362,1089,85,213,217,0,211,724,758,357,318,173,228,395,864,671,133,512,98,29,27,219,257,472,901,704,31,684,211,24,559,77,106,264,492,62,131,179,152,90,25,159,529,575,159,107,58,347,281,102,188,125,360,88,15,198,628
"COG5029",55,2,0,22,0,0,2,0,0,1,99,0,0,1,17,0,0,0,18,9,17,1,0,18,0,6,29,109,0,0,16,0,13,0,0,0,0,20,0,0,12,12,16,21,88,18,17,0,0,73,1,0,0,24,4,5,114,45,15,0,13,5,0,0,0,28,56,179,0,0,2,0,0,0,0,0,30,0,9,0,8,0,0,0,0,47,0,206,0,0,3,37,0,0,0,3,0,1,0,5
"COG5039",52,468,100,14,60,329,44,10,366,53,9,18,24,71,163,94,23,28,219,47,77,62,0,648,67,350,10,121,93,130,897,520,133,74,48,145,32,43,16,18,35,177,427,132,356,152,14,126,0,452,317,397,563,278,205,53,87,60,918,23,138,139,51,23,19,452,750,276,203,118,44,151,167,235,174,59,43,5,82,17,40,204,87,53,86,106,214,198,398,55,156,300,97,24,438,243,19,46,34,208
"COG5048",3,13,471,3,198,0,18,3,0,29,0,63,0,3,72,0,4,312,32,33,34,0,1,0,17,0,0,0,351,59,19,25,17,15,20,323,5,1,18,7,0,3,77,309,0,21,61,36,0,7,3,0,0,10,12,66,0,0,5,69,21,30,35,3,75,0,48,0,6,0,0,8,0,0,7,1,1,9,21,1,2,13,40,1,28,0,0,0,18,182,14,0,14,37,51,3,42,0,0,8
"COG5108",112,29,0,1,5,137,1083,0,1,2,0,0,1,3,196,0,0,2,13,0,23,0,0,0,1,0,16,16,166,360,0,0,0,3,0,9,0,2,0,52,0,0,0,83,1,88,2,1,1,0,1,0,0,1,30,0,1,4,35,0,2,0,4,15,0,230,0,19,330,1,0,5,0,372,171,81,0,0,0,3,18,0,0,8,1515,3,0,140,14,23,1,0,14,15,0,8,3,1766,3,0
"COG5146",880,227,558,525,276,20,172,438,644,469,365,293,872,534,439,1825,935,1227,633,492,648,966,34,801,443,1287,1052,345,1354,387,880,202,715,823,1137,744,1575,810,280,984,282,365,271,530,368,1005,1025,327,0,1022,125,103,340,279,441,214,613,630,276,139,673,463,734,839,400,906,506,396,472,59,427,778,706,540,937,589,319,369,231,885,918,841,825,545,296,197,922,149,166,827,186,511,584,561,346,306,634,23,221,323
"COG5184",53,776,130,1234,7709,0,295,298,451,137,1,736,42,315,688,15,61,80,490,575,2254,1016,6,855,263,36,18,51,229,2496,279,1978,1099,175,252,542,81,455,232,218,45,341,641,34,0,366,466,626,1,138,31,3,5,6,12817,894,338,716,213,660,255,491,914,174,1380,7,94,1,103,99,7,106,539,3,211,116,18,102,4976,164,12,927,546,1403,371,140,1,6,188,2598,1232,3828,312,665,970,2521,2899,19,413,258
"COG5206",233,13,398,801,62,0,3,0,7,393,0,97,391,195,227,2,2055,1,55,249,66,5,19,194,30,27,149,39,2,69,88,167,11,873,1478,146,149,19,121,7,662,42,0,124,0,11,3795,2,1,90,0,7,0,637,504,1211,209,24,105,8,53,37,18,1,20,98,727,26,0,1,2,402,108,74,8,745,2,41,41,7,224,141,42,11,116,1,171,2,99,166,26,18,133,35,97,15,40,2,33,276
"COG5263",739,820,1804,1289,1011,3179,1547,2118,1963,730,1990,689,539,909,595,735,1067,613,1045,1322,1396,682,927,983,1003,154,2346,2004,1179,634,481,681,518,1214,3872,1065,254,1021,874,402,774,903,806,1524,1618,1465,782,777,4868,1035,1592,3739,2770,588,1048,1292,550,362,614,1212,669,655,814,379,1162,269,866,2066,263,1721,784,800,902,1374,924,542,1020,1123,2767,984,810,363,944,3388,1665,1298,324,2809,2018,1893,544,2862,1066,1054,1117,1481,1158,3861,2346,1522
"COG5265",2,0,2,0,3,0,0,3,10,0,2,0,3,0,2,0,0,5,0,3,1,0,184,0,4,34,3,32,2,0,4,26,67,1,0,350,4,3,12,1,0,2,0,0,21,9,7,0,0,225,1,0,0,12,1,10,10,6,0,10,3,1,0,1,31,1,2,11,0,0,10,2,0,78,3,0,1,1,13,8,2,1,0,2,0,10,240,4,4,4,0,0,9,2,2,0,3,3,2,23
"COG5266",34,20,51,38,6,9,20,120,119,30,47,28,37,44,40,29,89,18,40,7,14,6,5,77,20,40,71,11,19,51,39,74,43,7,81,26,18,31,40,2,27,37,9,26,27,51,46,31,1744,43,33,151,79,60,65,14,34,31,76,76,38,77,49,50,58,5,70,32,0,59,15,33,19,172,46,70,0,76,31,39,55,11,21,63,35,57,78,6,348,34,18,31,25,163,33,42,26,16,729,31
"COG5268",0,4,0,0,1,1,15,12,0,7,0,0,60,0,0,0,0,0,0,0,6,1,0,0,0,13,19,0,18,1,0,0,1,0,0,0,144,6,0,187,8,1,0,2,0,0,3,0,0,0,1,0,15,0,0,0,0,0,108,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,57,0,2,0,19,0,0,0,6,6,0,62,3,0,2,0
"COG5271",7,1,15,9,10,0,0,0,0,16,0,4,4,44,12,0,2,8,5,5,65,35,0,20,9,4,8,0,58,2497,1,2,10,8,0,1,1,8,10,3,6,16,0,262,0,11,6,21,0,0,1,0,130,15,11,21,3,0,26,4,12,22,5,1,4,6,3,0,0,0,46,8,5,29,3,9,1,10,1,2,3,5,2,2,2,1,27,0,0,2,9,0,21,17,9,15,1,0,11,13
"COG5272",1,1,1,0,14,7,27,3,5,5,5,18,1,2,1,0,0,3,0,2,46,2,5,4,32,0,0,0,0,1,0,4,0,0,0,51,0,0,0,5,0,21,3,0,2,0,0,4,4,17,0,41,0,9,3,3,4,1,46,19,6,1,1,0,3,0,0,0,41,7,4,0,8,57,2,10,1,1,3,13,3,1,1,3,2,1,3,0,2,2,4,17,0,1,14,1,7,0,3,0
"COG5276",1,53,16,38,15,5,111,70,3,82,11,104,32,12,7,4,18,12,11,19,17,16,84,56,241,3,14,41,19,4,13,7,60,14,25,15,14,31,19,14,369,43,24,20,74,18,6,29,0,2,95,7,0,28,61,38,8,15,24,10,7,13,8,8,22,16,21,2,30,0,7,3,22,6,6,5,16,16,125,16,29,4,19,25,78,42,0,2,198,5,40,147,17,18,22,60,10,54,20,9
"COG5279",264,1324,1428,1139,2530,4982,1471,880,1109,719,813,1425,436,1301,2889,150,1160,581,1667,1386,2037,1226,593,776,1286,125,654,598,526,1963,409,2374,1051,1420,801,1160,321,440,3082,708,422,1275,1071,1120,197,1700,625,1622,527,374,431,296,254,648,2468,1850,660,306,680,3013,710,1071,2389,1061,1003,241,1359,233,425,1885,1970,940,2401,824,1307,734,2205,1989,2902,1655,895,1051,845,1738,1159,847,546,417,1996,2232,2669,824,2312,1164,3047,1704,2214,2015,468,899
"COG5280",90,276,200,425,566,1562,148,84,7,141,17,121,48,205,116,92,122,93,417,260,201,150,157,452,192,112,286,175,82,280,165,207,78,883,194,180,57,150,2771,71,83,96,592,226,26,1209,116,138,495,326,36,6,94,26,320,559,82,28,479,252,77,71,200,10,2557,129,13,69,8,158,46,173,957,29,338,167,54,84,450,41,269,83,189,224,40,36,32,99,165,340,953,239,321,166,355,587,123,46,4249,370
"COG5281",321,71,183,338,302,191,933,427,78,324,17,1022,312,277,89,340,315,74,56,170,63,86,448,269,104,108,579,276,126,53,29,103,255,307,259,2174,15,422,666,49,10,102,243,49,42,12,42,372,4403,114,412,585,224,74,30,111,110,480,1101,371,143,102,103,26,202,60,55,241,134,200,38,127,80,461,238,37,28,195,277,117,220,221,115,31,189,11,588,126,806,94,1937,67,89,1451,166,42,128,66,5074,547
"COG5282",1,254,0,0,0,153,0,14,0,0,196,2,3,2,4,50,73,0,1,1,0,4,2267,3,0,0,2,0,1,0,1,2,5,0,35,38,1,0,1,0,19,145,1,0,0,0,29,3,0,0,0,13,0,265,0,16,112,0,0,66,2,19,1,6,0,2,0,6,12,0,1,0,4,4,0,0,2,0,18,3,2,8,26,7,16,6,3,465,3,0,1,93,0,2,0,0,0,556,286,106
"COG5283",1152,1054,575,752,1927,360,2490,541,134,449,1894,1169,476,694,714,2822,1252,771,1281,1755,993,615,1713,1230,409,281,2931,1062,873,677,591,464,1099,1573,281,895,5044,854,692,3901,1316,2550,5888,659,1260,5382,838,1453,1132,303,1101,3283,1495,1009,1188,677,1300,555,857,1371,946,775,1784,83,4635,240,179,1062,525,3091,487,879,1470,1640,565,1017,1671,715,997,260,2522,399,718,383,686,537,394,1050,427,1085,4568,1167,2254,251,3063,974,1299,1279,4976,1294
"COG5285",0,0,0,4,0,3,15,0,0,10,0,95,20,0,0,5,4,1,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,1,0,0,2,7,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,2,5,1,1,4,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,12,0,0,0,46,6,0,0,107,4,0,0,0,8,0,0,1,13,0,1
"COG5293",19,6,1,4,85,2,49,40,6,55,4,2,1,17,241,0,16,5,5,1,32,69,106,19,109,1,35,0,3,26,18,29,8,34,3,47,17,1,3,4,14,43,14,82,1423,44,64,152,12,3,0,5,10,13,8,45,10,0,134,1,35,2,48,16,0,24,4,25,8,2,1,19,5,11,1,9,253,37,211,2,142,1,2,27,4,68,625,4,27,8,248,16,12,115,20,228,9,46,57,14
"COG5294",0,0,0,61,7,11,0,0,0,0,0,0,0,1,1,0,10,2,4,0,10,0,128,0,2,7,1,1,2,0,0,0,5,0,0,2,8,0,4,0,0,0,0,0,0,6,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,8,0,2,0,0,195,44,0,1,2,0,0,2,0,1,0,15,0
"COG5295",381,449,342,237,102,581,1464,839,697,680,665,11,437,298,405,570,675,345,221,113,288,95,1132,240,268,119,1597,446,309,185,151,75,219,169,638,393,67,478,353,56,340,243,280,257,156,564,153,131,183,187,98,744,339,334,324,43,1585,879,252,66,445,87,173,180,542,66,356,426,450,3429,1346,344,954,563,433,235,1,2972,1329,317,301,361,155,369,1162,301,368,5136,890,11,935,465,59,1336,127,380,1485,162,55,1247
"COG5298",81,15,102,10,31,13,41,0,62,271,24,0,1,1,9,88,1,0,26,0,114,77,2,2,92,0,22,79,2,0,6,2,85,0,44,128,15,4,0,3,0,24,0,40,72,23,82,58,0,3,0,237,19,3,16,3,80,1,3,0,11,13,29,0,49,1,48,1,153,0,25,20,7,16,2,45,12,70,28,69,0,0,12,30,28,24,0,0,1,0,15,1,6,346,0,0,9,0,32,92
"COG5301",160,18,95,108,15,218,468,95,269,60,1,72,75,16,27,291,43,15,84,72,29,48,899,56,31,21,96,453,30,22,214,4,81,14,123,77,3,44,154,6,380,113,285,5,35,11,15,56,1625,6,231,234,230,57,3,11,96,154,214,18,70,104,12,5,80,28,20,142,158,459,68,79,58,48,59,52,2,75,11,6,46,76,25,18,4,144,30,31,33,7,613,12,71,259,550,196,1,4,2688,485
"COG5302",45,0,0,0,1,15,26,9,4,6,1,2,8,0,0,18,6,2,0,0,0,1,84,1,8,23,12,27,0,0,2,0,0,3,1,5,1,14,1,6,104,1,1,0,1,0,1,0,582,8,3,90,5,32,0,7,10,8,8,0,1,0,0,0,1,0,8,39,19,18,1,3,0,8,3,0,0,1,6,14,9,0,2,1,0,2,78,2,5,1,91,27,0,95,0,0,1,2,356,3
"COG5305",401,249,69,6,612,414,137,230,0,24,126,395,28,279,165,1,99,86,28,4,180,80,43,97,207,42,0,0,60,283,34,493,158,30,70,1,69,32,303,64,82,418,11,54,0,149,226,44,0,127,0,1,0,194,893,7,43,24,77,217,85,264,282,281,21,0,343,1,0,13,115,268,125,6,577,97,695,1128,462,51,191,326,88,148,73,101,96,0,119,283,441,0,96,99,567,201,377,67,48,211
"COG5309",6,5,21,4,67,0,2,21,0,6,0,70,7,4,16,0,0,0,3,90,0,47,1,0,38,0,4,0,3,8,0,40,1,12,1,13,0,8,4,2,0,20,8,1,0,10,20,48,0,7,0,0,0,2,9,5,15,0,0,24,0,4,2,19,0,0,0,0,3,0,19,1,26,2,126,1,98,22,63,3,85,4,7,58,1,2,7,0,2,14,28,8,1,3,85,29,19,3,1,23
"COG5314",0,2,0,0,2,0,23,8,0,0,0,0,1,5,0,0,5,3,0,1,3,1,4,10,1,1,0,2,3,5,1,0,3,0,0,41,0,1,3,2,0,4,0,3,1,1,4,5,0,0,9,0,0,3,0,0,0,0,0,0,8,2,2,0,0,0,0,3,0,0,0,0,1,0,5,0,0,15,0,0,4,3,0,0,133,14,5,2,1,2,116,0,4,33,0,8,0,2,0,0
"COG5319",7,0,8,22,0,0,5,0,17,11,1,2,6,23,11,0,31,0,25,0,1,55,0,11,0,0,9,23,2,29,24,26,0,0,0,21,1,7,15,8,18,0,0,5,0,19,23,34,1,18,0,9,0,15,16,1,19,32,8,0,41,19,11,6,16,17,0,1,6,161,25,5,13,24,14,6,0,29,3,0,7,7,1,6,4,0,0,0,16,0,3,0,31,20,20,13,8,8,0,14
"COG5322",33,20,79,54,11,0,12,0,28,129,9,3,60,23,41,43,2,54,13,22,71,18,0,1,31,35,19,25,35,77,20,41,34,36,52,58,6,43,8,2,70,22,0,94,19,53,49,30,0,63,0,102,10,3,5,11,96,26,18,0,39,8,14,0,82,7,43,63,76,0,9,37,0,70,33,39,0,31,8,46,79,7,9,14,0,13,34,0,4,22,39,15,5,143,32,77,68,0,14,46
"COG5324",0,280,1,3,0,2,6,46,461,0,61,43,1,6,479,29,34,2,4,2,0,20,883,0,0,10,21,3,3,2,0,41,30,0,0,25,10,10,44,5,30,1,0,0,0,0,7,3,0,0,0,4,0,215,0,16,83,5,4,2,13,11,79,46,0,1,0,0,0,44,4,3,0,2,3,4,5,1047,64,9,2,0,36,106,3,3,1,818,10,1,4,4,42,0,15,105,4,7,108,72
"COG5337",59,254,55,212,314,2371,216,410,39,268,274,264,110,284,218,63,289,86,79,564,97,336,2412,231,412,45,109,0,43,223,123,348,110,204,135,188,237,69,412,57,101,494,457,44,25,97,299,109,0,403,32,15,11,483,168,155,72,47,93,364,139,208,289,37,1986,20,67,79,271,0,207,151,278,42,131,91,357,86,412,67,91,256,173,359,227,114,22,813,312,155,123,735,246,80,461,104,142,781,312,208
"COG5339",158,0,8,8,2,228,1143,149,57,118,16,338,89,24,9,101,14,29,3,21,1,18,242,60,32,98,21,187,47,2,50,20,3,15,20,174,1,43,257,35,342,54,334,11,65,11,21,12,2307,33,106,134,53,45,3,16,21,76,146,17,75,20,15,15,22,7,44,97,35,65,10,7,3,62,92,4,0,13,26,28,5,12,12,24,42,253,169,189,345,9,198,145,4,188,1,0,1,54,1030,141
"COG5340",3,150,14,41,4,0,53,37,0,547,249,19,5,119,26,0,6,2,4,3,8,23,7,0,6,38,1,1,13,269,88,0,43,346,0,9,0,32,2,64,0,0,109,2,0,27,1,18,0,7,5,3,0,5,0,95,8,0,3,13,1,12,57,0,2,16,24,0,97,0,3,12,16,16,162,52,70,2,0,2,72,22,3,10,30,50,5,1,5,75,8,8,34,183,329,54,9,1,80,96
"COG5341",43,136,168,82,164,27,104,92,132,77,217,136,37,130,167,39,69,66,86,93,102,54,46,58,78,18,38,114,79,261,22,175,103,121,180,96,19,80,203,104,64,41,64,78,24,212,30,48,34,54,89,119,88,75,87,216,73,10,39,328,102,175,127,11,102,32,58,35,16,16,49,106,146,119,96,106,61,263,61,95,72,60,51,153,553,51,38,45,351,211,144,122,215,298,196,125,104,147,30,199
"COG5345",2,2,9,95,51,0,3,22,2,16,0,7,221,6,2,0,18,5,18,4,11,2,0,11,8,1,44,3,3,41,1,1,4,0,7,6,1,9,0,466,8,0,0,10,7,12,10,9,0,5,11,0,26,26,12,1,14,15,5,23,14,33,40,1,6,6,5,8,0,0,1,3,2,27,2,54,0,15,0,0,23,5,2,3,13,12,5,0,0,27,12,3,10,30,2,19,8,0,1,3
"COG5353",0,1,2,1,1,16,1,5,4,0,126,0,0,0,1,9,0,1,0,1,0,0,15,1,0,0,20,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,32,1,3,0,1,5,0,0,4,0,8,0,4,1,0,1,1,5,0,2,0,0,0,0,2,1,369,3,2,7,0,1,0,0,0,22,0,1,0,2,34,0,6,0,100,37,11,0,17,1,17,1,2,1,10,15,0
"COG5360",7,9,45,70,74,0,23,6,120,233,0,119,42,53,9,0,351,96,5,111,4,566,19,217,68,13,8,88,10,50,8,24,17,27,53,88,9,11,8,0,3,14,176,64,0,3,8,136,0,0,64,11,192,52,21,4,126,146,11,3,48,59,121,12,17,17,0,1,152,0,28,45,2,189,7,850,46,53,1,22,129,0,104,6,55,51,91,2,667,18,148,1,13,81,86,78,11,2,118,125
"COG5361",90,64,53,114,240,0,38,0,30,291,77,53,36,95,272,36,114,51,84,603,105,389,36,178,294,51,76,0,111,166,33,79,125,213,1,95,58,20,359,90,32,178,244,75,1,55,8,51,0,119,8,0,1,201,46,97,74,12,57,215,125,224,81,16,972,8,0,46,1,0,150,113,129,8,103,82,3,27,112,152,30,117,125,181,95,75,1,0,84,102,91,8,158,132,79,76,66,29,11,139
"COG5362",804,11,11,18,203,0,30,7,0,191,1,2,64,32,33,17,84,0,18,109,254,5,0,14,5,25,107,3,34,2,2,36,23,1,7,14,250,12,18,62,32,148,0,66,5,4,14,9,0,8753,4,0,162,16,14,13,6,1,30,233,42,7,20,1,1008,1,0,7,0,40,0,5,14,25,17,41,0,79,136,88,206,64,27,29,6,4,135,2,1,32,406,2,136,23,133,6,49,9,45,93
