"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG4191",276,538,239,210,359,30,371,23,451,39,265,152,3,19,1,14,240,132,9,86,103,240,500,426,34,574,32,216,147,145,66,227,46,4,74,150,556,23,120,105,8,214,362,169,759,7,0,104,65,259,656,524,241,53,297,140,454,426,420,1162,242,105,46,4,85,17,327,6,155,226,196,372,967,259,1029,228,590,152,158,380,487,214,250,137,37,766,488,224,166,243,360,155,366,496,133,16,1,640,545,343
"COG4192",0,0,1,1,0,169,0,0,0,0,0,4,0,5,0,0,0,0,15,78,0,1,4,8,0,3,0,3,0,12,1,0,0,5,1,5,0,8,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,9,0,1,1,0,2,0,7,0,0,0,29,0,0,1,0,0,0,3,13,5,0,27,0,7,0,0,0,0,0,0,0,2,0,1,7,0,0,30,4,0,0,1,0
"COG4193",13,130,505,576,365,760,751,342,288,1796,645,773,585,410,118,172,562,171,300,1813,147,226,297,262,460,75,258,643,326,113,197,335,41,30,967,725,1090,609,310,1130,190,589,844,501,78,34,8,415,1211,1140,166,768,26,292,216,50,19,32,9,139,34,146,574,556,35,20,349,567,837,226,197,225,284,918,468,158,266,706,420,887,51,383,217,577,10,483,286,587,133,688,1640,175,217,1077,130,25,449,62,172,1100
"COG4194",0,0,3,0,0,145,1,68,3,4,12,0,8,4,1,66,2,1,1,1,5,3,0,0,0,1,107,11,0,3,17,0,1,9,0,2,29,7,1,1,6,0,5,2,1,23,1,25,2,1,1,4,2,14,0,0,1,0,1,2,2,0,4,89,0,0,0,14,1,0,0,1,1,4,2,10,3,1,21,3,2,1,0,0,1,4,3,0,3,5,1,4,16,1,1,0,120,5,2,0
"COG4197",0,5,0,1,0,0,16,0,0,0,0,3,0,20,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,18,0,0,0,0,0,5,0,1,10,13,0,0,23,2,8,0,34,0,36,1,0,0,9,0,5,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,14,0,14,0,2,0,14,0,2,0,0,0,0,2,0,0,0,10,0,0,29,1
"COG4198",1648,1570,1351,1662,2037,1173,2033,2097,1648,2385,2081,2387,1227,1574,371,480,1835,2226,1684,1578,1885,490,1885,1426,1572,2030,1074,1679,1596,1897,1915,1994,1576,1593,1887,2103,1603,1754,1698,2048,2287,1929,1838,1735,2223,328,1283,1518,1980,2120,2290,1847,1620,1332,1923,1936,1828,1574,1467,1890,1903,1051,1272,431,344,746,1498,1498,1071,2404,1778,1283,2061,1651,1967,2068,1898,2108,926,1995,2011,1883,2002,2060,1859,2049,1592,1962,1913,1885,1411,2265,1864,1637,2084,2602,864,2040,1931,1585
"COG4199",636,56,25,82,2,47,3,4,42,7,3,38,50,0,10,149,45,21,34,17,116,1462,7,35,21,3,9,17,7,0,0,2,25,7,5,21,57,1,5,9,42,2,2,5,20,23,42,51,2,0,1,3,17,34,7,260,198,1,722,104,335,2,8,18,4,1541,2,19,75,93,4,5,1,8,4,1,5,3,5,4,7,3,50,5,12,298,65,0,0,4,9,3,8,0,4,32,214,242,1,3
"COG4200",20,29,126,78,97,89,158,80,89,105,81,215,329,105,102,51,75,75,38,111,50,287,137,159,95,9,8,176,29,35,22,14,24,37,144,78,103,169,288,79,99,55,59,87,35,86,2,57,113,127,39,79,149,7,64,34,7,40,5,57,19,155,126,111,0,1,91,1056,488,50,84,530,158,30,125,93,49,83,114,124,30,165,86,59,14,80,44,98,41,91,52,94,124,172,58,9,23,17,52,345
"COG4206",10628,10966,6801,9541,9781,2781,5947,10233,8639,7136,10945,5799,3545,4975,5235,3805,10975,8796,7384,4440,9489,521,14127,8084,8944,12167,4960,5407,7849,11541,11606,11345,9734,11824,8352,6258,7858,3441,9575,8419,11525,7615,7333,7786,14459,1014,11878,7947,7150,8177,9664,8410,11419,8872,9588,13890,14099,12273,9878,11788,13000,3113,3900,911,1650,1589,9658,1188,3498,10666,10423,6167,13234,10597,8363,8826,13700,4683,3539,8789,13366,9687,10575,11694,12550,11077,9069,8721,9117,6293,4585,12228,9955,6019,12291,13820,1596,13500,14106,5828
"COG4208",65,113,469,127,150,613,226,458,278,188,411,174,688,662,231,95,198,244,258,177,265,532,107,294,241,140,451,439,425,158,76,142,96,214,524,338,355,857,137,361,237,275,367,520,27,184,30,497,130,343,118,173,164,276,256,40,65,69,140,204,14,217,509,373,271,388,262,1579,543,141,144,180,96,125,444,194,115,424,690,169,87,348,81,144,46,227,277,161,177,252,311,128,455,371,77,98,613,67,55,141
"COG4209",270,1209,2003,1798,1614,2460,5347,1985,2150,1756,1119,3612,2994,2972,962,4421,1527,1855,846,3393,1893,2738,893,1718,1996,409,1163,3657,2045,724,966,1957,570,1017,2963,4416,2253,4703,3230,2026,1352,1842,3590,1982,420,754,281,1865,5700,2382,1198,1123,1259,900,1515,315,655,1261,452,1852,2252,2673,2949,6904,1427,4656,2140,3100,5312,1215,1031,2502,1809,5453,2634,2331,1749,4936,2282,1413,316,2180,674,1532,294,1868,1961,1939,1294,3509,5604,1484,1752,3847,952,202,4241,375,922,4414
"COG4211",368,844,772,674,727,1066,1065,677,481,1375,680,913,1320,935,334,686,605,408,588,874,505,590,267,721,741,119,653,993,525,354,266,503,339,318,1097,810,866,908,901,1034,309,678,1017,724,128,241,608,698,873,986,256,364,451,371,273,171,165,351,374,351,178,1098,805,766,764,519,487,1065,901,284,163,894,378,288,531,670,417,830,710,496,263,430,254,308,140,265,594,460,290,781,570,224,315,739,254,94,494,174,180,1112
"COG4213",309,154,307,115,181,628,602,237,175,214,487,132,1022,334,960,236,176,239,1878,362,506,1584,186,342,231,85,803,104,178,445,406,263,193,444,188,322,173,457,230,321,54,121,318,232,85,1498,709,456,528,102,165,158,330,476,106,295,209,243,469,274,123,124,340,879,1475,42,148,2729,257,133,93,451,159,747,182,209,272,483,1119,241,302,212,328,222,100,290,205,212,233,483,202,155,309,535,219,227,135,261,212,1086
"COG4214",213,85,199,37,75,560,410,186,135,114,311,111,414,286,775,217,61,95,662,226,286,860,68,285,122,53,961,86,70,201,372,173,189,266,152,146,131,240,66,77,26,63,98,114,74,1326,386,253,142,31,93,62,177,613,39,159,134,133,287,97,80,85,167,705,1580,64,45,1454,84,30,38,205,52,620,98,85,85,187,1007,90,263,94,149,86,79,164,79,76,116,397,189,70,199,424,176,152,99,141,116,416
"COG4215",58,26,75,6,5,431,0,0,4,4,22,19,9,172,8,166,11,0,38,155,120,126,36,186,10,27,683,79,8,58,10,39,91,49,2,20,16,10,8,0,13,9,14,16,48,135,118,129,2,13,17,7,84,433,6,88,76,36,209,10,31,12,20,63,1062,40,4,124,23,3,13,18,7,38,8,27,18,2,612,0,100,7,8,6,92,21,13,7,79,8,156,26,89,309,34,78,2,42,93,2
"COG4219",417,537,2935,984,726,1419,3774,962,1373,1395,1716,1916,2768,2390,1099,743,1317,1695,948,3649,1483,2743,946,1732,1136,416,1162,1605,990,1242,449,1290,314,782,2245,2000,1738,2787,2047,2079,722,2027,2650,1569,373,998,585,1528,3197,1534,935,1222,670,564,1043,321,182,351,331,1509,641,4786,1385,2714,1356,2446,877,4550,3168,907,764,1291,891,6035,2468,2326,1148,2095,1866,2651,393,1696,936,1319,141,1207,1129,1812,634,2561,2485,1026,1062,2789,884,387,2043,392,699,4531
"COG4220",17,11,19,3,1,5,0,0,1,6,4,0,2,111,3,47,17,0,1,0,148,2,14,54,1,5,1505,10,0,26,0,16,53,16,14,2,0,4,6,0,0,2,5,4,70,86,66,46,0,3,16,2,22,254,2,17,29,1,5,1,4,10,22,3,823,12,0,39,7,1,4,16,56,21,39,4,2,1,238,23,186,4,19,6,32,13,14,3,63,1,130,4,44,115,16,29,0,9,101,4
"COG4221",1308,1208,1133,738,1045,1175,444,814,889,871,793,1012,265,613,427,583,1054,1000,1483,611,1098,878,960,1122,713,1385,1122,834,867,960,1731,1086,1321,1411,622,884,600,300,897,922,1084,809,318,677,1378,706,1107,859,717,944,768,442,784,717,743,763,796,898,948,467,897,409,416,165,430,198,685,125,311,744,938,328,613,563,603,624,723,265,433,600,708,558,841,582,660,673,594,674,780,527,311,857,581,522,725,1195,150,907,735,321
"COG4222",62,28,17,5,334,100,20,586,16,480,13,13,169,85,1,22,73,684,369,71,140,4,49,1,663,2,12,8,2,178,955,436,31,17,218,20,899,322,3,447,1080,11,45,6,771,16,0,1,549,21,43,176,26,916,3,4,424,51,150,2,86,25,18,60,48,0,393,53,22,96,8,67,13,3,12,11,10,20,159,20,21,3,272,701,721,7,20,56,237,15,5,583,45,65,66,1631,74,14,12,1
"COG4224",45,240,204,360,122,380,367,215,188,313,203,243,372,411,186,510,207,307,189,303,148,472,98,214,184,42,88,307,324,217,140,198,122,124,353,304,243,398,363,221,103,266,297,245,44,220,129,185,314,239,124,172,107,81,189,54,71,142,79,203,51,187,450,515,139,589,215,244,469,132,121,337,156,269,264,304,179,373,282,191,66,256,112,198,27,176,316,203,136,346,197,121,250,290,118,39,225,71,75,291
"COG4225",9434,7699,4999,10413,6148,3415,4542,4484,6698,2290,6409,2598,2055,4864,798,1278,7583,6314,1807,1876,4222,480,9766,6501,3074,14310,1813,5768,7403,4712,3170,4819,11288,7600,4994,4185,4880,3856,8142,3724,1201,5575,6725,7588,2812,1333,9348,5768,3322,7264,9484,3830,8439,339,6810,13601,7155,9426,7428,9107,9706,2339,6049,1230,1013,2635,7506,710,3198,7278,11511,4990,7847,9944,5482,6198,5565,4528,2481,5493,7178,6306,5889,6024,3946,7686,6426,6272,6208,4670,2923,5560,4620,5582,5226,13106,1931,9110,10909,3765
"COG4226",19,70,261,329,48,330,204,51,54,234,140,75,156,87,56,98,186,63,69,369,196,41,57,37,563,27,146,64,27,161,41,231,104,158,265,126,45,20,158,114,618,64,103,183,495,191,79,110,393,58,28,58,322,24,54,184,37,146,285,165,82,60,46,137,6,80,71,60,199,60,20,382,52,389,94,53,65,144,138,62,95,22,79,322,90,72,57,65,24,109,138,37,39,140,63,34,0,42,190,210
"COG4227",1744,2408,218,1210,1681,568,723,579,1557,261,963,689,251,1249,596,550,552,267,10116,563,2708,528,1352,2525,124,2706,997,1249,1032,2457,1034,1612,108,5036,3389,820,2553,366,1617,2465,25,604,920,1433,4019,68,792,1118,1018,2735,728,1388,656,15043,1929,1773,944,1203,553,315,4975,1458,685,177,73,131,1015,263,261,1142,443,1960,1558,1500,104,2670,1916,1014,416,1053,887,2460,1038,1665,534,180,2201,1579,1075,929,814,8979,1511,450,2555,371,680,761,1654,1045
"COG4228",0,39,17,2,1,1,32,13,16,0,3,3,12,9,1,10,21,1,2,7,0,14,25,11,2,0,0,4,2,0,0,16,47,78,13,6,32,7,0,3,6,1,0,97,0,0,0,15,2,14,80,10,12,0,10,1,97,0,1,0,0,26,1,2,10,681,6,4,2,23,3,0,44,0,21,0,0,1,219,2,41,1,4,0,15,4,17,2,2,2,2,4,5,4,58,50,0,17,7,19
"COG4229",0,0,0,0,0,167,0,0,0,0,0,1,1,6,0,0,0,0,11,53,0,61,1,3,0,0,0,3,0,8,0,0,7,3,0,2,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,3,0,4,0,83,4,0,1,0,44,0,0,0,3,0,0,1,0,0,0,1,6,6,0,9,0,3,0,0,0,1,0,0,0,5,1,0,8,1,54,0,7,0,0,0,0
"COG4230",54,39,66,13,2,993,0,0,1,2,19,98,29,164,3,134,1,5,53,206,106,185,37,88,49,25,1215,176,15,51,26,55,76,47,1,76,161,15,8,0,86,6,43,24,29,124,82,162,8,14,12,10,49,732,4,66,70,37,240,23,13,20,28,82,1773,101,11,135,110,5,23,26,16,21,24,91,25,0,706,2,100,11,14,4,59,39,22,15,71,3,128,14,70,517,30,86,3,21,74,3
"COG4231",3163,3172,1971,2329,2281,1096,2405,2182,2026,2644,1963,1064,1274,1350,191,429,2158,2098,1450,1896,1980,250,2301,1202,426,2294,943,1561,2136,2211,828,1680,2268,2129,2031,1657,805,1385,1828,1875,205,1897,2633,2761,238,381,1872,1656,1755,3089,2168,1971,2007,115,1863,2229,2184,2499,1858,2264,2319,2998,2030,614,730,1698,1816,241,1130,2325,2155,1407,2386,1696,1702,1779,2877,2660,916,3041,2369,2509,1574,1214,1092,2510,2439,2076,2068,1589,2170,1137,2142,1933,1985,472,2049,2665,2059,2104
"COG4232",1710,1549,1814,1627,1438,1091,837,1710,1240,1959,1315,2580,564,1270,39,497,2186,2186,2651,983,1509,210,1883,1796,1766,1728,2426,1558,881,1614,2502,2356,1690,1966,1271,1960,1596,275,1233,1170,2209,1515,1342,1548,3236,356,1759,1212,1479,1243,1388,1512,1649,1836,1823,2693,1694,1721,1753,2334,2195,655,856,213,1361,708,778,199,563,2758,1389,1046,1689,1425,1150,1549,1688,1645,1322,1253,1914,1434,2821,2215,2062,1035,1148,1900,2062,1474,1093,2847,1513,1582,2520,4811,72,1878,1832,1010
"COG4233",0,22,0,4,70,243,49,17,15,34,10,42,49,70,1,1,18,24,59,91,34,108,30,19,9,110,1,100,42,70,0,53,110,42,27,140,10,5,81,30,11,1,152,134,2,6,9,0,82,12,28,94,92,0,54,31,120,46,0,542,0,24,9,28,0,543,66,8,11,63,65,51,45,1,124,11,48,27,58,1,38,0,297,20,123,0,4,9,99,29,1,0,115,111,73,76,0,92,8,5
"COG4235",91,84,99,8,143,486,73,26,97,56,46,72,53,337,14,231,27,55,48,78,197,130,92,318,25,187,862,423,109,87,41,123,354,135,36,58,81,11,115,31,45,9,136,190,51,178,156,168,104,34,71,116,300,676,86,166,288,108,32,71,38,22,30,41,1409,1105,113,178,94,45,116,121,138,54,161,26,59,4,890,0,130,9,446,32,190,88,28,12,175,5,181,24,185,296,149,153,5,145,133,7
"COG4237",35,45,23,41,98,154,38,9,24,4,79,51,9,60,7,41,80,70,1,67,107,29,76,73,20,7,257,81,31,153,14,73,54,13,56,36,33,14,22,111,15,46,32,71,13,36,112,46,100,61,56,64,59,153,39,81,34,59,12,45,31,125,22,5,275,23,43,30,34,53,22,85,35,30,10,54,106,25,182,105,2,57,24,40,46,48,27,41,109,41,37,38,90,97,128,64,0,52,62,62
"COG4238",19,7,19,2,1,22,0,0,1,1,10,0,1,51,3,80,3,0,2,21,41,5,6,61,1,7,223,5,1,16,0,11,35,18,1,4,2,2,3,0,2,0,1,0,28,25,37,50,0,1,4,5,21,215,1,26,25,13,13,2,9,4,5,4,380,10,1,35,4,0,3,3,3,12,1,3,3,1,238,3,25,1,1,2,30,7,5,1,18,1,41,3,24,65,7,19,0,7,41,0
"COG4239",34,20,39,4,0,132,0,8,1,30,8,10,5,97,3,80,1,0,40,83,75,84,20,88,3,11,836,11,2,45,2,16,36,27,0,35,5,5,7,0,0,6,9,7,23,46,41,61,45,9,10,5,41,265,2,19,36,18,111,103,12,59,10,57,608,16,3,53,12,17,14,7,23,9,5,23,8,42,372,51,40,6,2,14,53,18,10,4,38,10,71,14,43,451,34,51,0,15,37,1
"COG4241",12,37,10,35,104,71,49,190,57,92,25,56,21,25,375,1,54,78,101,100,373,2,124,23,128,1,15,1,102,197,201,33,46,38,142,39,62,176,27,282,58,32,30,36,40,1,121,20,82,34,109,158,42,120,48,88,148,67,3,64,77,152,15,1,0,11,82,10,26,54,115,95,70,41,61,79,97,29,32,64,84,49,59,54,51,60,51,29,148,7,40,32,74,1,108,67,536,72,47,32
"COG4242",1,0,0,0,1,104,6,4,15,4,6,1,0,6,0,49,0,9,10,1,1,0,2,1,1,2,0,0,0,2,13,3,0,1,0,0,5,17,0,2,0,0,1,3,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,99,1,35,0,0,0,5,0,0,4,0,0,0,0,17,4,0,3,0,0,0,3,0,0,8,0,0,0,0,45,7,46,1,1,0,0,1,0,5
"COG4243",0,0,8,0,0,0,0,80,102,5,49,0,2,0,389,191,2,1,0,0,34,35,6,1,12,7,96,1,0,0,0,1,0,0,0,1,2,17,0,0,2,0,1,3,0,896,3,32,0,0,12,0,2,212,0,0,0,0,0,0,0,30,11,339,0,0,1,48,10,0,1,0,11,0,38,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,13,1,51,15,631,0,0,11
"COG4245",307,26,20,87,1,1150,204,13,80,169,23,1753,62,78,2,50,36,560,55,346,32,3,9,61,51,6,559,13,3,179,20,14,575,33,38,1294,921,18,36,52,682,1,19,80,2970,60,51,35,35,49,104,18,89,2183,964,27,27,9,73,121,19,10,36,20,338,15,26,51,12,16,5,6,32,13,160,7,8,105,345,142,71,50,270,2656,45,8,16,97,268,94,99,3140,88,240,44,30,93,19,190,437
"COG4248",235,33,80,70,6,18,34,16,25,575,24,81,43,174,2,154,42,8,75,32,118,13,23,194,14,29,1178,25,2,70,26,36,456,39,52,227,29,8,36,23,4,11,21,8,52,128,80,134,68,69,22,13,74,466,74,78,69,31,82,161,33,40,79,6,1123,36,11,97,22,51,21,19,40,42,9,11,4,114,813,79,84,105,210,89,87,26,50,115,67,182,322,9,71,508,137,68,262,32,196,6
"COG4249",19,85,63,1694,33,100,443,407,594,1504,626,2268,310,56,1,192,590,713,1474,244,227,2,359,919,273,116,51,84,69,91,76,608,17,26,218,1212,871,51,105,703,472,184,33,90,1853,16,1,259,119,454,342,100,757,82,84,17,117,145,386,591,129,485,110,138,0,1,33,4,102,525,287,82,116,1267,107,58,603,231,23,63,198,129,1726,84,76,337,91,596,367,457,114,725,433,392,455,619,51,127,229,193
"COG4251",0,0,76,0,0,0,3,1,0,23,0,1,8,25,3,0,0,1,38,22,0,0,1,50,4,0,1,4,0,0,0,0,14,37,0,1,53,1,15,91,0,0,2,104,0,4,0,0,0,95,2,0,0,0,2,0,0,13,0,5,0,0,0,0,0,0,9,0,5,1,0,1,1,1,0,0,0,20,0,0,33,0,0,3,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,1
"COG4252",29,1,18,8,16,2,360,12,1,115,3,86,25,17,3,0,0,41,76,0,0,2,181,2,2,0,0,0,19,2,0,12,7,108,1,37,2,10,10,4,1,2,184,5,1,0,139,31,1,487,6,1,3,1,5,32,4,14,68,131,1,600,17,0,181,5,1,1,1,4,37,1,5,9,0,3,15,2,11,7,43,3,65,6,8,15,1,20,7,1,2,3,7,0,2,0,0,15,1,207
"COG4253",0,5,2,0,0,180,0,4,0,0,0,19,2,10,0,3,0,2,58,198,84,259,15,18,4,0,1,32,3,16,2,6,12,23,1,8,14,3,4,0,6,2,3,16,5,12,2,3,0,0,1,0,13,0,3,1,8,0,5,32,3,4,2,26,92,0,6,27,5,3,25,5,1,0,13,33,20,0,107,0,144,4,4,1,2,3,3,4,11,3,27,15,1,1,46,1,0,1,0,0
"COG4256",5,3,6,0,0,61,0,0,0,0,1,4,1,15,0,17,0,1,9,26,16,16,4,23,0,1,93,1,0,6,2,3,11,9,0,3,0,0,4,0,1,0,0,3,9,20,9,11,0,2,2,2,14,47,1,15,7,3,18,1,3,0,3,11,104,5,1,11,2,1,6,2,1,7,2,1,5,1,61,0,9,0,2,0,8,2,0,1,4,0,25,2,7,32,4,5,0,4,10,0
"COG4258",40,76,2,2,70,419,8,24,27,39,3,50,27,24,4,0,35,1,1080,8,117,156,21,37,30,0,0,174,72,37,22,55,155,58,23,21,19,5,8,0,24,3,59,132,1489,1,15,3,2,29,78,5,147,0,8,34,178,0,180,173,0,68,3,87,0,814,61,3,9,46,1,25,74,12,60,16,38,76,20,0,0,0,183,14,36,2,27,4,295,2,54,3,102,5,447,80,1,5,10,12
"COG4260",107,833,832,680,323,775,1811,1596,709,1329,716,1080,1921,1235,630,787,845,1591,1776,1855,1139,947,276,639,535,359,665,709,1567,782,598,580,58,263,1227,1497,885,1758,794,910,339,1191,1324,970,898,1219,351,778,1283,1002,819,1451,411,1207,909,120,255,199,566,811,184,3003,1155,1578,173,1550,932,1205,1595,530,334,1388,682,920,987,1200,669,1660,876,1089,136,1276,230,554,77,662,1001,914,572,1448,1906,303,786,1163,891,192,2102,148,364,2176
"COG4261",1258,736,350,335,321,527,138,32,291,52,265,78,80,128,29,105,267,286,494,119,382,138,326,218,51,961,137,364,601,351,345,345,1109,690,175,195,37,282,573,365,156,141,226,655,498,63,670,520,77,408,587,353,440,15,403,519,662,475,211,500,836,93,582,78,2,495,678,137,264,397,1217,380,273,442,186,436,262,153,147,323,420,336,429,296,445,401,593,349,706,86,125,261,224,229,357,68,230,755,513,79
"COG4262",35,1,26,2,21,0,36,0,0,19,2,0,0,4,10,108,3,0,0,1,2,2,0,5,0,0,3,0,5,8,0,10,25,136,0,0,0,15,1,0,0,0,0,3,0,0,214,51,4,0,7,1,9,0,1,42,12,51,89,6,14,0,3,0,276,11,0,81,0,1,10,8,14,11,0,7,0,0,1,6,85,2,87,3,3,10,1,0,5,1,0,2,2,1,0,2,0,38,0,1
"COG4263",0,0,0,0,0,0,0,11,43,1,0,0,1,0,0,0,0,35,1,0,0,0,0,0,14,213,0,4,0,1,0,0,0,0,1,0,3,0,11,50,0,0,131,4,0,0,18,0,17,0,0,0,0,0,0,6,0,59,0,71,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,70,0,0,0,0,0,2,0,0,111,0,0
"COG4264",0,29,25,2,0,882,0,0,1,0,1,22,3,236,13,0,1,0,1,273,677,7,120,1,10,19,2622,8,2,182,2,17,61,48,0,21,1,14,0,0,0,3,0,7,73,203,487,2,0,8,14,5,2,0,0,54,2,1,319,28,7,24,44,50,6575,115,0,47,0,3,5,1,15,19,5,6,6,1,1139,6,292,14,32,2,5,3,12,6,24,3,378,20,10,4,65,18,0,5,235,0
"COG4267",175,204,254,327,105,283,321,298,194,238,424,427,1096,453,1379,522,94,144,41,105,139,545,123,149,223,111,164,365,230,147,111,194,82,117,157,480,194,577,328,182,106,391,426,113,20,1172,537,599,180,128,282,102,305,503,286,60,38,108,58,301,19,230,201,1104,0,459,246,1510,706,138,83,1286,113,49,297,244,146,272,323,123,34,334,53,128,19,38,214,196,201,256,54,349,318,147,53,123,1737,61,54,125
"COG4268",245,143,205,771,235,887,722,256,772,427,728,1711,710,905,1154,986,286,293,4341,610,1527,789,249,139,1943,141,734,759,415,267,1410,214,180,328,629,1218,827,338,202,485,532,262,476,908,1887,421,93,391,1151,299,126,613,165,1174,373,546,165,289,7,514,231,937,462,545,151,55,321,116,502,300,298,222,204,494,157,726,211,775,740,398,247,150,292,352,83,140,330,496,133,503,280,115,164,535,696,14,72,95,723,428
"COG4269",51,24,78,7,3,13,0,0,3,1,30,0,5,165,4,219,9,0,3,14,195,5,31,238,2,38,970,25,6,59,0,25,91,59,0,8,1,10,16,0,7,8,1,6,54,174,172,122,1,8,12,17,79,417,6,123,65,12,28,0,40,9,12,1,1297,58,1,137,23,1,28,26,7,41,3,11,1,0,794,0,101,4,9,5,59,32,17,0,49,3,136,7,105,194,19,61,0,39,141,0
"COG4271",1,11,225,7,33,540,249,60,11,27,396,53,104,102,1,17,201,121,217,561,42,11,0,7,21,102,45,20,115,185,2,39,30,13,75,85,72,134,440,229,1827,91,20,240,247,54,0,19,84,19,1,54,5,6,480,28,3,29,647,14,9,116,14,440,175,0,95,443,44,74,47,34,98,500,132,8,131,246,82,87,30,87,860,33,15,12,25,138,14,35,395,64,59,65,146,12,0,108,5,244
"COG4277",1586,1967,2073,1698,1558,1186,1822,1959,2102,988,1463,1174,1737,2414,553,606,2145,1119,585,1223,1169,483,1626,1694,826,1524,631,1714,1727,1197,715,1442,1234,1575,1651,1616,915,1870,1642,1221,453,2483,2239,1876,116,544,1171,1058,1296,1908,1897,1506,1411,274,1695,1659,1246,1627,1692,1780,1509,1151,2149,1507,586,2002,1398,227,1761,1660,1486,2278,2155,1471,2082,1591,2239,1819,1146,2008,1645,1953,1059,1102,548,2110,1865,2124,1432,1976,1200,946,2287,1415,1541,412,1267,1784,1670,1723
"COG4279",3,29,3,0,78,92,26,42,30,455,2,0,177,4,3,2,23,8,139,49,75,1,38,64,15,8,250,341,108,66,1,94,168,130,2,2,56,2,15,23,15,4,26,155,3,1,0,1,18,8,29,2,248,48,11,22,264,14,0,0,7,50,0,0,2,1167,109,19,103,46,1,5,125,4,286,10,58,4,61,28,6,63,319,50,367,0,16,3,4,43,42,1098,163,210,123,33,130,1,33,13
"COG4282",0,0,1,3,0,19,23,7,2,3,22,1,0,2,0,0,1,4,0,8,11,0,0,0,0,0,0,1,0,309,0,4,0,0,2,0,0,0,13,1,1,35,4,4,36,0,0,0,0,0,303,2,0,0,6,0,0,26,0,0,9,17,1,0,54,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,18,0,2,14,1,0,0,0,6,4,0,0,4,0,5,0,0,1
"COG4283",21,163,207,169,164,177,268,442,362,277,247,492,767,360,83,25,138,97,183,469,299,420,99,181,120,24,568,313,162,196,66,94,48,180,479,624,185,783,295,291,325,305,319,419,87,81,31,423,300,148,61,213,90,61,149,20,25,50,93,308,98,225,257,689,64,1483,147,551,462,129,94,477,143,55,137,112,182,314,420,300,66,128,131,162,24,186,406,144,118,305,606,112,298,115,78,19,14,90,172,186
"COG4284",0,275,549,436,229,492,1128,792,757,1182,211,1322,482,1089,1044,482,386,583,362,2213,327,152,351,296,500,59,860,855,792,303,122,187,2,255,1099,1066,669,1386,527,685,231,647,1247,723,99,2394,10,112,601,807,90,2129,147,467,193,19,2,85,26,310,9,338,749,727,1,957,468,133,1578,311,195,72,230,675,630,205,258,838,390,1444,0,441,203,344,0,382,520,550,311,458,1823,188,316,807,229,53,1498,42,185,1352
"COG4286",8,370,327,388,200,406,215,223,206,462,330,456,766,641,202,367,276,311,606,189,141,112,294,199,349,31,31,519,163,172,209,207,0,36,444,531,474,803,341,228,287,396,292,358,73,4,0,49,225,389,170,558,139,168,270,2,131,137,8,242,48,136,660,782,0,204,406,3,1012,129,133,805,311,8,566,283,205,360,644,209,6,359,181,143,17,99,469,360,206,243,77,247,229,265,158,4,279,67,130,554
"COG4288",0,20,27,0,7,41,1,4,0,2,16,3,1,0,12,20,5,0,10,13,1,7,12,22,1,11,1,0,8,26,2,7,4,15,5,4,0,25,8,1,0,6,9,2,1,58,25,49,2,1,9,4,4,0,1,15,4,15,0,8,7,45,14,24,4,127,1,0,1,1,6,22,4,5,2,26,10,0,3,34,18,0,9,1,10,9,36,3,1,3,16,16,4,14,4,8,20,11,2,3
