"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG3120",8,12,29,55,19,36,112,45,72,7,57,6,0,54,2,5,0,22,1,5,12,1,542,1,0,79,30,12,366,46,4,2,1,42,4,5,28,29,75,0,74,13,5,57,2,20,18,2,148,50,15,2,15,6,40,4,4,8,34,66,0,1,86,4,77,8,14,13,13,24,23,17,9,45,169,76,2,14,55,6,20,5,3,4,15,79,28,3,320,11,1,2,29,130,15,16,0,50,17,5
"COG3121",61,213,399,94,41,412,979,730,758,36,848,42,5,878,54,40,6,478,18,9,64,15,6571,19,19,882,254,111,5545,436,52,18,17,374,65,59,366,451,733,7,665,36,75,481,63,360,110,34,1639,549,48,40,233,17,397,53,28,74,263,816,2,4,1457,6,1092,163,137,168,166,106,415,183,148,467,2541,536,10,179,859,25,237,155,43,17,210,851,274,38,2629,54,9,10,2,1330,139,197,37,672,219,91
"COG3122",6,20,34,12,1,57,90,63,65,3,56,1,0,68,2,6,0,22,3,1,10,0,607,1,1,82,20,12,388,42,4,0,0,39,0,7,27,29,31,0,50,5,8,32,7,26,7,3,129,40,6,1,2,1,46,2,2,7,20,73,0,0,99,0,67,12,18,18,13,5,40,12,5,43,202,54,0,13,66,2,10,5,2,0,21,131,24,1,146,6,1,0,0,80,15,5,2,31,17,6
"COG3123",10,12,15,8,3,26,59,43,50,20,50,1,0,36,5,4,1,32,0,0,9,1,342,0,1,54,15,15,246,33,7,2,1,35,6,6,19,21,62,1,30,2,4,51,5,16,9,3,96,36,2,1,10,3,76,0,4,4,21,44,0,8,47,1,39,11,8,8,4,10,24,8,2,29,106,41,1,15,44,2,6,24,1,0,7,55,10,4,102,3,5,0,2,73,17,14,2,42,11,14
"COG3124",37,20,15,26,3,75,84,134,55,120,42,88,323,110,141,29,189,40,122,3,249,154,361,8,183,71,23,210,233,68,70,51,174,157,19,84,80,65,54,20,60,0,15,142,21,24,116,228,175,87,24,2,13,16,157,224,261,41,143,64,36,33,81,18,80,132,119,50,168,16,90,199,61,138,245,27,42,192,73,66,100,70,57,59,54,111,119,157,146,4,181,15,9,54,25,57,186,22,76,70
"COG3125",4,11,21,6,0,43,34,13,21,6,32,0,0,22,2,3,0,27,1,0,33,0,186,1,2,57,7,3,121,20,8,0,0,18,3,3,10,14,18,1,30,2,0,18,6,13,1,3,88,12,3,0,8,4,22,2,2,2,11,24,0,0,110,0,19,2,5,7,4,3,18,4,4,22,165,40,0,7,15,0,6,3,1,0,7,48,34,3,156,1,1,0,0,44,7,5,2,16,4,6
"COG3126",12,12,5,3,1,48,41,26,29,3,36,0,0,32,4,4,0,29,3,0,2,0,268,0,3,43,6,9,172,12,3,0,1,17,1,1,27,31,39,1,54,0,3,15,4,9,3,1,86,25,5,0,3,0,12,4,0,0,26,44,0,0,94,0,27,9,12,6,7,4,15,7,5,17,208,26,1,9,24,0,4,8,2,0,2,63,21,1,154,4,0,0,0,29,4,8,2,20,1,4
"COG3127",9,28,55,18,3,116,160,83,92,5,98,4,0,113,10,5,0,110,4,1,18,1,1416,3,4,203,31,39,860,61,9,5,4,77,5,9,89,65,101,2,139,8,22,75,12,24,10,9,380,87,9,3,16,3,53,8,5,9,78,137,1,0,118,0,95,29,33,35,31,18,85,21,24,132,485,96,5,34,145,9,42,14,6,0,23,295,51,8,257,17,2,1,0,138,12,16,6,75,23,16
"COG3128",4,14,21,17,0,31,102,67,51,4,60,3,0,37,2,5,0,41,3,1,7,1,590,0,2,97,18,13,402,34,4,1,2,33,5,3,42,44,56,0,3,3,11,52,9,26,10,2,146,42,3,5,15,2,44,6,2,7,23,77,1,0,10,0,62,10,13,17,13,13,47,12,17,54,191,45,0,20,63,3,22,15,6,2,15,114,23,6,113,11,1,1,1,94,5,11,1,44,22,11
"COG3129",26,15,610,40,18,73,328,341,650,43,59,95,54,148,208,71,59,86,50,4,77,58,537,21,86,101,18,204,451,51,32,106,78,579,45,181,466,291,181,8,60,5,214,387,31,18,180,90,179,108,26,11,83,12,312,53,141,138,132,96,25,58,773,88,255,102,157,537,242,48,237,320,87,235,235,366,38,59,212,246,144,180,74,96,325,353,80,176,81,16,40,40,9,55,57,803,23,733,432,157
"COG3130",2,1,12,6,1,0,26,13,11,1,14,0,0,7,1,0,1,3,0,0,0,1,170,0,0,32,6,4,97,11,0,0,0,8,1,3,11,10,23,0,1,3,2,14,1,8,4,1,25,7,0,1,6,0,11,1,0,0,3,15,0,0,5,0,23,0,4,4,1,1,11,5,3,19,0,12,1,1,16,1,6,3,1,0,3,18,3,0,3,0,0,1,0,33,2,3,1,10,2,1
"COG3131",15,32,72,14,3,122,228,147,139,16,150,9,0,113,10,13,2,103,3,4,19,0,1316,1,5,225,44,25,935,82,14,1,2,106,7,8,75,84,186,0,131,2,25,126,18,63,23,7,366,98,99,10,53,9,143,13,5,22,119,281,1,56,381,1,221,43,48,79,64,23,123,62,39,169,707,163,1,61,226,9,67,55,18,23,50,411,83,320,400,21,2,3,0,271,31,44,4,145,58,18
"COG3132",4,10,25,8,3,49,87,50,43,6,62,4,0,51,8,5,0,34,2,1,10,1,574,1,1,88,19,8,448,31,5,2,1,28,1,4,49,37,46,1,55,1,6,30,7,11,12,4,164,41,3,1,18,0,30,1,1,9,19,75,0,0,41,0,63,12,17,16,17,8,31,6,17,44,156,57,1,8,55,2,21,6,2,1,8,77,21,0,104,5,0,0,0,99,7,16,4,54,12,9
"COG3133",20,10,24,41,11,23,64,26,43,4,37,2,29,23,6,31,22,27,12,1,6,2,303,6,0,61,19,9,356,29,5,0,0,27,3,4,13,23,59,3,47,14,3,32,1,13,14,3,174,36,12,1,6,9,29,1,3,7,18,36,0,1,50,1,42,16,9,9,8,10,15,15,4,24,122,46,3,17,29,4,13,32,3,3,5,69,14,1,168,7,1,2,15,67,4,12,2,34,13,7
"COG3134",4,9,22,9,3,32,83,37,51,3,57,7,0,26,7,2,1,28,0,1,5,1,513,3,4,83,24,11,379,50,8,3,1,34,4,3,31,32,59,0,40,2,3,38,5,21,7,3,131,41,7,6,9,1,32,5,1,9,30,56,0,0,96,1,58,11,12,21,10,4,30,19,7,38,164,40,0,16,54,0,21,8,4,0,14,86,24,4,111,5,2,1,1,87,8,11,2,39,13,8
"COG3135",3,10,9,0,0,47,23,3,18,2,13,9,1,17,6,0,0,27,1,1,13,1,115,0,4,26,1,1,82,2,4,0,0,3,2,0,9,12,5,1,50,1,4,13,5,2,4,0,124,3,3,0,2,0,6,5,2,2,12,6,0,0,38,0,26,4,7,5,0,2,8,8,4,11,217,15,2,4,18,1,7,1,0,0,2,27,16,4,117,4,2,0,0,18,0,0,0,2,1,5
"COG3136",2,3,18,6,0,9,52,15,24,3,19,0,0,20,3,1,0,15,2,1,3,0,268,0,0,31,6,6,173,13,0,0,1,18,2,2,12,12,31,0,35,0,1,27,1,13,6,0,73,21,1,0,9,0,16,1,0,1,13,43,0,0,61,1,44,6,8,10,3,1,13,16,4,23,64,28,0,6,39,1,1,5,3,0,10,34,9,2,37,1,0,1,1,50,5,5,2,25,12,4
"COG3137",1,14,22,11,2,38,60,24,46,2,34,4,0,30,1,3,0,36,1,1,7,1,356,0,3,46,8,9,227,23,6,0,0,16,2,5,22,22,39,0,55,1,5,44,3,11,6,5,115,33,3,1,8,2,13,0,1,7,23,55,0,2,72,0,46,6,6,8,7,3,16,13,10,43,209,25,0,11,32,1,7,6,1,1,13,50,18,4,116,3,3,1,0,61,7,12,2,29,11,3
"COG3138",3,30,16,11,3,86,71,44,43,6,66,4,1,70,6,4,1,66,2,0,8,3,567,1,3,101,14,14,378,35,7,0,2,35,2,1,34,30,82,0,105,3,10,53,8,10,15,5,180,51,5,5,11,2,26,2,4,16,43,64,0,0,97,0,48,16,20,17,9,10,34,6,4,37,338,45,2,18,45,2,18,13,3,0,16,130,14,12,231,7,0,1,1,70,10,9,0,26,4,5
"COG3139",2,10,11,4,1,25,56,20,30,0,23,1,0,20,5,1,0,25,1,0,7,0,273,2,3,41,11,4,185,30,7,0,0,14,1,4,17,22,36,0,16,0,5,33,2,14,8,5,76,33,1,2,3,0,20,0,0,4,12,26,0,0,26,0,24,2,4,8,6,2,7,8,3,8,54,18,0,6,19,0,5,3,1,0,2,39,6,0,52,2,0,1,0,48,2,9,0,18,5,2
"COG3140",2,4,5,11,11,16,26,13,22,1,10,2,0,12,1,0,0,8,1,1,1,0,129,2,0,26,8,6,103,15,3,0,0,17,1,1,7,10,21,0,20,4,1,11,0,5,6,0,34,14,7,0,4,1,10,0,0,2,5,15,0,0,22,1,23,6,2,2,5,8,8,5,3,14,50,12,0,1,15,0,8,3,1,0,4,22,7,2,117,5,0,1,11,24,3,4,0,13,2,1
"COG3141",3,10,15,4,0,15,54,29,41,1,34,6,1,26,1,0,1,18,1,1,0,0,300,0,1,35,15,2,265,23,0,1,0,21,1,8,21,17,24,0,27,0,3,34,0,20,6,4,82,29,2,4,4,2,20,1,0,0,12,54,0,0,49,1,49,8,13,13,8,2,15,4,4,24,67,35,0,13,45,1,8,6,2,2,12,64,10,0,58,2,0,0,0,66,4,7,0,34,9,3
"COG3142",784,718,881,922,452,747,1192,1054,1031,1028,1051,1321,717,1107,1294,694,799,569,933,396,1032,601,537,1430,1132,796,789,728,657,1238,923,765,1078,921,940,866,1238,1154,560,667,1411,1156,906,1124,600,1030,1000,885,632,1184,550,556,767,253,592,678,865,513,524,371,453,416,747,293,472,568,685,760,732,826,548,1129,836,767,758,784,640,725,816,519,578,736,721,771,636,647,783,560,560,351,353,648,1004,647,884,632,701,686,864,670
"COG3143",6,404,9,8,3,0,97,49,62,2,55,1,1,25,3,3,0,226,3,0,0,0,605,1,0,99,22,10,429,47,3,1,2,30,2,6,37,44,77,0,34,2,17,41,5,27,7,1,132,45,3,6,10,5,46,2,2,5,24,63,0,1,88,1,54,7,19,14,15,6,34,18,13,54,0,54,1,26,64,1,15,18,4,0,12,138,14,2,5,7,1,2,0,103,2,16,1,43,15,12
"COG3144",60,250,74,382,52,25,202,127,73,160,93,172,108,47,21,133,119,86,135,95,44,43,605,78,76,563,156,64,486,579,53,191,65,65,20,256,67,241,143,373,24,377,465,70,440,33,126,611,565,62,464,4,177,75,94,359,4,241,162,88,269,350,178,277,227,212,66,39,326,148,42,1121,95,512,65,113,318,31,116,612,237,28,140,220,42,460,34,126,551,239,935,136,349,137,26,33,158,92,33,118
"COG3145",3,12,21,8,1,37,74,45,50,0,59,3,0,70,3,2,0,33,2,0,4,2,511,0,2,80,10,6,383,30,4,2,0,32,7,5,32,36,53,0,31,0,4,36,9,10,7,5,129,25,5,1,10,3,17,4,1,3,25,62,0,0,67,0,49,7,15,10,7,9,21,11,13,64,158,31,0,11,52,2,14,10,2,1,8,99,21,13,208,10,1,0,0,112,6,17,1,24,7,5
"COG3147",3,6,3,2,0,45,26,10,12,2,19,0,0,35,0,2,0,23,2,0,5,0,241,0,1,37,5,5,155,18,6,1,0,10,4,4,13,22,24,0,36,2,3,18,0,5,3,3,85,11,2,0,5,1,9,0,0,4,10,28,0,0,50,0,30,6,9,6,6,3,10,5,6,16,123,27,0,6,12,1,7,7,1,0,3,38,10,5,98,3,0,1,0,30,2,5,1,12,5,1
"COG3148",3,6,17,4,0,29,39,22,33,5,39,1,0,54,0,0,2,30,3,0,6,1,454,5,1,59,7,16,168,16,2,1,0,14,1,1,26,31,59,0,39,0,4,46,4,14,3,2,87,29,2,0,7,2,14,6,0,3,20,54,0,0,110,0,19,30,6,19,10,2,18,12,9,76,120,32,2,9,31,1,5,14,3,1,16,45,15,4,79,1,1,0,1,42,18,5,1,36,7,4
"COG3149",2,6,4,3,0,27,41,21,41,2,26,0,0,50,4,1,0,29,1,0,2,0,16,0,1,45,9,2,169,19,2,2,0,8,1,3,10,8,51,0,4,0,3,29,2,10,7,1,81,34,1,0,3,0,13,2,0,2,13,44,0,0,66,0,28,9,2,13,5,2,21,4,7,14,109,24,1,9,20,0,6,12,1,0,7,56,15,1,68,0,0,1,1,16,2,9,1,27,8,2
"COG3150",30,398,87,166,100,283,197,116,130,324,120,406,23,114,38,20,6,166,148,15,88,41,1220,7,144,246,313,37,854,217,72,27,26,75,45,56,64,107,150,602,79,18,59,105,13,151,56,64,314,224,146,8,33,12,133,36,54,55,233,178,18,175,214,184,142,23,55,76,50,64,102,31,56,129,424,863,21,278,181,176,73,54,41,247,26,239,583,66,331,46,14,119,17,202,51,23,158,93,221,17
"COG3151",8,15,15,9,2,43,100,59,66,3,59,3,2,71,0,4,0,30,2,1,31,0,582,1,3,92,22,16,342,46,5,4,3,30,3,4,40,37,81,0,45,3,6,48,5,40,5,4,141,57,5,6,11,2,46,2,3,4,28,71,0,0,101,0,62,13,14,23,14,4,47,16,14,42,175,60,0,27,62,1,21,8,1,0,16,103,31,1,137,3,1,0,1,95,18,14,4,37,18,5
"COG3152",125,648,640,286,115,780,832,558,502,133,289,131,92,422,247,195,132,1346,176,89,150,177,1382,169,118,296,606,267,989,758,240,151,458,505,459,262,564,363,266,588,1537,72,131,508,286,171,435,157,240,245,93,827,197,98,305,73,250,243,289,1097,328,335,668,327,419,278,179,718,233,164,721,516,166,275,526,374,317,192,448,490,92,247,78,404,283,260,290,209,650,833,117,205,145,1899,316,589,121,356,430,175
"COG3153",318,533,779,461,68,799,355,733,1032,800,233,418,548,668,447,351,429,698,456,118,423,327,918,434,489,449,234,598,585,595,566,568,263,529,426,424,544,590,684,180,410,270,289,950,371,67,276,784,399,738,295,165,484,96,665,823,701,265,662,278,328,443,1007,320,359,326,735,577,640,481,729,1169,426,646,809,1129,358,474,452,370,396,561,429,533,412,462,403,404,901,162,214,217,184,427,722,774,701,905,668,658
"COG3154",10,16,27,11,2,40,87,46,54,9,52,4,0,105,4,5,0,53,1,1,11,0,540,0,1,70,15,19,349,38,6,0,4,35,4,4,42,39,66,1,62,8,6,52,6,22,5,12,141,41,2,2,11,4,77,4,4,5,36,72,0,0,73,0,47,7,25,13,11,9,46,16,8,52,214,64,0,11,50,0,17,17,3,1,10,109,33,3,182,5,0,2,0,90,17,12,3,54,15,6
"COG3155",41,20,4,3,2,83,34,26,30,8,30,1,3,80,5,3,32,35,2,1,11,9,210,0,2,58,13,7,136,15,5,10,35,17,3,5,18,20,48,7,73,2,3,24,4,7,1,4,86,19,25,1,6,3,21,2,16,5,59,38,2,26,110,1,19,11,9,8,28,5,15,8,26,18,200,18,12,6,33,0,6,15,2,19,27,54,15,106,136,2,2,10,1,22,6,2,2,25,6,3
"COG3156",10,10,38,15,4,64,235,12,41,3,111,7,0,111,8,4,1,52,4,0,10,0,1217,1,1,98,10,16,1104,75,9,0,0,73,5,4,44,20,71,0,3,1,18,134,9,50,21,3,375,69,5,5,12,3,40,2,3,4,68,30,0,0,107,1,41,12,34,17,14,16,62,32,2,102,187,63,2,39,50,7,33,22,12,0,11,325,30,8,124,4,3,1,0,201,11,39,10,27,16,13
"COG3157",11,59,124,74,8,63,206,424,441,14,239,12,3,566,24,10,1,83,9,6,27,9,2014,8,6,144,57,35,1400,108,24,7,4,88,24,23,84,135,465,3,142,12,30,515,10,155,48,18,330,300,20,10,61,16,88,11,7,18,89,346,8,7,703,11,312,29,30,45,46,27,61,120,31,135,564,177,4,63,160,13,57,81,8,6,32,71,76,27,341,17,9,6,6,303,43,75,6,257,107,21
"COG3158",453,1545,92,430,1678,858,293,176,202,86,489,45,87,266,189,1018,157,1500,10,1589,182,61,2269,1705,70,297,81,41,2293,1429,174,435,683,153,51,106,113,543,265,1573,1160,310,71,192,118,2875,36,37,604,179,765,2406,233,1521,184,95,184,53,375,7559,344,540,270,1433,847,88,61,87,57,29,704,52,47,266,717,199,129,63,462,14,672,985,93,283,1099,288,100,20,455,2027,373,611,1550,3002,1736,53,54,144,95,82
"COG3159",2,11,7,24,5,19,31,20,25,2,34,3,0,47,3,3,0,27,2,1,3,15,251,3,3,61,25,18,161,15,34,1,17,17,20,23,26,36,31,0,51,6,4,44,2,3,30,7,86,28,17,2,4,12,29,3,1,8,19,43,16,39,82,5,23,4,15,10,18,42,32,14,35,33,105,26,1,40,48,3,12,10,6,3,7,94,31,35,158,10,11,1,35,47,6,7,27,24,71,3
"COG3160",8,352,29,13,2,55,97,47,64,9,75,4,1,95,2,3,2,193,1,1,18,0,661,1,2,109,31,12,398,50,3,2,0,46,8,4,44,45,79,2,64,5,7,57,15,38,5,7,132,76,10,3,18,4,66,4,7,7,25,65,0,1,126,0,64,14,9,26,14,6,31,21,9,45,183,75,3,14,60,2,21,11,4,2,18,96,26,2,214,4,2,0,0,102,15,9,2,53,22,6
"COG3161",17,13,29,16,2,47,101,66,54,5,63,7,2,92,6,8,1,43,4,0,11,2,775,1,3,133,26,6,485,50,9,1,1,39,5,6,41,39,153,0,55,2,6,51,7,41,8,7,180,72,8,2,13,0,57,2,3,3,35,68,0,0,87,1,59,11,20,16,14,12,45,26,17,53,132,62,9,17,88,3,27,14,4,4,19,137,27,3,121,7,0,1,0,105,7,17,2,61,14,9
"COG3162",4,14,17,7,5,33,81,47,50,4,50,3,0,50,2,4,0,40,1,1,7,0,394,1,2,67,20,7,222,17,4,1,0,27,2,6,23,24,45,0,28,3,2,35,4,31,6,3,88,43,4,1,15,0,33,0,2,7,20,64,0,0,61,0,40,5,14,8,8,6,21,12,16,28,132,35,0,22,50,4,14,11,1,2,12,84,17,1,110,4,0,0,0,72,15,9,5,38,12,2
"COG3164",116,169,263,342,65,288,445,228,289,19,331,246,79,421,154,94,5,266,220,27,151,156,2947,14,161,612,1099,143,1572,253,348,79,130,173,171,186,149,354,444,60,289,115,56,308,41,105,124,74,859,259,84,25,65,22,299,17,37,272,227,345,74,146,452,60,377,52,253,128,127,265,337,90,183,446,1234,422,23,142,313,130,235,205,21,108,101,487,139,163,633,181,43,45,38,294,53,58,144,208,265,89
"COG3165",6,20,33,16,4,52,110,52,76,9,80,3,2,85,7,5,1,58,5,6,8,2,811,0,4,125,23,27,422,44,11,3,2,44,2,4,60,50,105,2,51,6,10,63,8,20,10,9,207,76,7,2,10,6,54,4,0,14,32,99,0,0,95,1,62,18,18,16,14,8,56,20,14,61,246,77,0,25,85,3,25,21,8,1,13,151,30,6,151,9,4,4,1,101,12,10,2,39,20,9
"COG3166",5,5,24,14,4,4,70,67,114,2,42,19,12,47,27,26,34,13,4,3,46,4,482,5,43,71,18,32,302,36,8,42,1,31,21,9,38,68,70,0,8,0,17,44,9,17,21,15,97,90,11,3,12,9,44,1,10,16,111,62,66,48,65,34,60,21,28,53,43,10,60,32,62,77,1,71,4,53,50,6,20,60,29,15,23,100,26,11,11,6,2,7,8,65,5,27,19,77,20,27
"COG3169",152,231,766,374,503,282,503,826,546,642,52,724,559,649,689,568,540,375,452,301,651,648,2,240,520,341,122,483,308,285,534,428,640,446,531,538,660,579,229,377,14,98,293,714,137,201,849,512,403,806,553,29,312,228,612,519,745,356,525,68,442,404,539,618,550,576,594,526,630,458,581,518,339,582,469,653,268,718,463,424,628,460,489,752,510,328,889,613,258,210,401,392,48,189,530,842,767,711,896,614
"COG3171",6,15,26,72,14,46,103,48,57,6,52,3,1,54,8,3,0,35,3,3,18,0,479,4,2,91,27,11,346,43,6,3,1,42,3,7,38,45,68,0,69,16,8,42,5,28,18,2,109,59,13,1,9,12,42,0,4,10,29,50,11,0,72,2,58,9,11,17,13,29,47,24,8,40,151,54,3,23,52,4,18,21,3,0,15,104,22,4,277,7,4,0,26,81,15,11,4,42,19,13
"COG3172",385,41,126,58,16,82,112,52,188,22,79,5,0,237,15,3,2,60,5,4,19,8,813,4,15,127,25,26,482,68,13,212,20,60,6,15,44,56,162,7,860,36,15,185,20,38,24,6,199,113,22,217,17,24,40,6,125,23,42,387,39,5,192,5,70,28,25,27,20,46,40,33,20,58,406,77,27,55,102,9,31,60,3,2,35,107,57,15,393,6,5,44,122,144,15,26,4,78,19,14
"COG3173",286,333,10,113,2,83,14,17,111,79,217,23,38,105,11,11,158,169,34,12,57,65,1448,7,52,30,27,59,704,59,12,107,112,13,37,109,17,22,221,12,397,15,27,11,17,6,7,6,24,63,44,11,8,20,79,21,126,7,83,159,37,132,3,15,47,10,9,126,162,1,8,8,37,38,6,159,131,19,9,7,13,57,67,4,98,6,2,4,59,5,34,25,65,167,5,63,50,46,16,9
"COG3174",296,47,1405,422,63,613,576,1903,1331,1104,47,1437,919,572,1772,656,744,285,780,88,1320,729,6,408,957,236,84,1892,152,324,1430,400,1055,1096,608,1091,1478,896,255,107,16,47,580,1623,297,50,1608,1117,556,1404,551,35,325,66,1290,984,752,874,514,101,364,305,1845,465,480,1001,1261,1785,1804,1024,1458,1398,738,767,554,1254,243,1654,1008,1007,754,873,1181,851,982,988,1412,975,233,49,585,124,54,174,592,2149,1355,1347,1639,923
"COG3176",654,3597,3269,1964,5456,1460,2914,3158,2023,1953,222,3853,2586,3676,2971,3341,2262,3534,2073,4019,2715,1762,11,4360,2373,1389,345,2242,1469,3335,2393,2163,2659,2253,2116,2507,2619,3061,1187,2092,151,1316,1586,3489,777,5513,3947,2281,1390,3585,2123,81,2060,4034,2713,2251,4042,2057,2974,312,2297,2216,2555,3106,2621,2527,2334,2768,2415,2793,3085,2337,1526,2780,3400,3052,1350,3409,2147,1888,3309,2850,2290,3140,1941,1812,3736,2267,1653,1909,1389,1684,3155,942,4942,2973,2999,2896,4020,2143
"COG3177",3115,9136,4362,4811,3580,2377,2769,3300,4308,5159,2403,5169,3224,5904,3974,3192,4284,2662,3633,6794,2806,8676,613,4923,4546,3527,2542,2601,2721,4576,2595,4649,5176,4058,5364,6097,5276,2531,4481,4494,2342,3982,2697,2706,3485,9132,5003,3704,3066,3987,3800,3565,4234,3787,3519,4056,4696,3116,4694,6761,6157,4608,1552,6455,5733,4561,5060,2670,2388,3622,3063,4640,3753,3208,3954,5910,4604,5169,4431,3964,4271,2930,5156,3954,3412,3764,3927,3617,2104,4544,3690,4806,5584,3262,9652,6221,4312,3053,5138,5958
"COG3178",368,2611,1128,1081,2274,820,1061,1851,1262,1020,114,1266,1251,1611,1833,1562,1064,2083,1117,1986,1679,869,3,2474,1535,716,488,2004,291,2172,1348,930,1323,705,1112,1147,1578,1519,475,1247,13,551,752,1869,373,3348,1738,1315,843,1504,1204,46,724,1939,1333,1321,1460,1179,1203,140,854,1047,844,1946,1032,1502,1527,1769,1692,1276,1985,1153,904,1397,1443,1495,766,1679,1226,835,1589,1506,1188,1601,886,1015,1516,1244,317,1023,885,928,1623,445,2531,1201,1475,1204,1618,1208
"COG3179",0,1,3,0,2,0,0,0,0,13,1,2,2,7,664,1567,2,209,5,0,11,0,23,0,0,20,10,10,322,13,4,107,1,5,0,7,0,34,1,0,4,0,1,2,0,229,19,7,27,189,4,0,0,0,2,0,53,0,5,9,552,1,82,0,428,8,6,17,12,4,2,2,17,1,0,4,0,0,45,14,1,0,5,0,0,2,108,0,231,2,0,4,125,3,0,0,2,4,2,0
"COG3180",13,23,13,4,13,217,87,116,429,21,46,57,41,80,82,61,92,83,31,7,162,26,421,17,125,87,30,98,270,76,24,101,8,61,65,26,140,138,118,54,50,0,22,85,29,31,46,63,148,114,28,8,24,19,112,51,51,61,244,66,152,120,37,89,144,73,78,142,70,54,56,73,189,123,192,125,49,108,59,27,38,165,76,66,40,61,74,95,75,12,81,19,24,51,52,88,59,158,24,83
"COG3181",435,179,298,476,390,497,448,231,790,477,22,423,404,519,622,356,422,416,670,343,932,483,1091,360,573,637,411,697,86,399,662,576,297,716,508,613,703,847,448,380,99,409,1265,688,317,107,430,389,352,538,283,827,422,240,476,419,374,611,881,49,532,502,570,422,330,246,701,241,463,828,427,398,1103,541,403,821,394,601,408,684,836,293,596,403,966,919,371,733,548,587,458,411,277,75,279,218,350,197,558,610
"COG3182",146,101,646,918,23,487,1453,1090,745,676,24,750,777,1037,1196,383,463,372,529,72,1165,481,1,277,802,865,276,1141,192,331,911,384,898,668,414,534,1568,968,273,918,303,232,619,1255,114,640,1022,496,457,1040,502,34,426,79,613,680,1150,587,487,172,283,296,1002,289,306,1212,842,1093,1165,951,817,724,413,1039,1450,777,381,862,806,449,754,1020,890,994,470,476,1316,684,522,162,275,695,722,1049,777,757,780,1415,1180,626
"COG3183",12,90,128,145,92,143,24,122,7,8,16,613,34,44,193,80,14,12,34,8,19,23,2554,1087,113,234,67,24,1333,70,7,55,35,21,30,59,8,33,1,10,65,245,11,54,14,31,2,112,209,118,99,42,186,1,207,10,104,17,37,151,563,155,12,42,51,15,270,49,34,7,195,23,39,81,200,16,152,15,4,45,553,208,268,52,0,9,556,36,13,1,12,71,57,289,9,171,16,230,172,298
"COG3185",1,23,5,0,0,84,6,0,0,3,6,0,0,37,0,0,0,38,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,1,0,0,55,1,0,7,7,0,3,0,102,1,4,0,1,0,1,0,2,3,12,1,0,0,0,0,0,7,0,2,0,0,5,0,1,1,316,9,0,0,0,0,0,0,0,0,0,1,13,7,158,0,0,0,0,1,7,0,1,1,0,0
"COG3187",168,129,1143,791,195,471,944,1068,996,662,133,828,793,883,871,525,688,358,724,47,591,397,445,428,778,621,261,867,343,411,730,318,952,371,629,585,940,708,203,713,43,179,419,891,258,122,1320,688,466,1425,650,31,527,73,670,685,629,617,424,115,504,324,658,439,543,859,748,870,755,785,735,682,396,641,1208,1052,384,972,800,558,637,540,769,1140,569,657,1285,617,561,122,317,735,23,239,806,1193,1011,919,1275,682
"COG3188",160,397,848,320,89,998,1988,1757,1731,80,2065,92,4,1671,151,86,18,1059,54,15,166,21,15728,32,55,2453,466,314,12755,987,139,39,28,953,132,129,945,1089,1455,5,1673,93,208,1171,151,945,228,126,4609,1432,161,76,513,47,814,81,52,150,727,2061,5,6,3853,22,2588,300,338,461,317,230,1124,411,401,1147,5542,1130,22,410,2696,43,494,316,111,51,477,2024,631,74,3775,153,21,17,10,2773,318,452,62,1574,561,212
"COG3189",122,63,544,138,41,144,185,317,325,129,71,257,183,226,222,168,300,117,223,29,239,291,211,127,191,161,50,292,356,109,160,136,252,289,181,308,392,231,152,118,28,37,186,337,114,13,376,228,249,294,174,22,284,68,495,234,336,403,491,244,466,204,774,165,557,477,467,454,384,351,338,481,147,253,305,669,277,416,433,327,347,267,319,503,432,482,652,543,306,384,231,62,24,629,252,755,385,799,696,528
"COG3190",4,4,8,3,0,0,24,17,21,0,19,1,0,14,2,1,0,7,1,0,1,0,244,1,1,44,4,10,199,10,0,0,0,13,0,2,12,23,38,0,31,1,4,18,0,5,1,2,44,15,0,2,1,0,19,2,0,1,13,33,0,0,30,0,20,2,12,5,4,6,16,8,5,19,0,14,1,6,30,0,8,9,0,0,2,78,5,1,1,0,0,0,0,49,2,9,1,13,4,6
