"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG4409",1791,2496,1894,788,977,2423,549,1161,3022,1184,1596,1325,1800,752,648,1984,673,726,1970,1450,1596,2206,812,2608,831,3809,1028,2674,284,1538,2649,1818,1843,1882,1939,2266,2172,3262,791,181,2506,1802,2230,1792,768,1027,1427,2280,1047,2082,2803,2042,1268,1751,2050,2025,1751,1886,3538,1398,1405,1990,1313,698,1562,2452,1926,445,475,1702,293,3054,753,1588,1341,3015,1873,1482,2148,1535,1686,2810,2330,702,1834,2801,2155,2353,1434,803,3076,2650,1117,2124,789,1697,1546,1411,940,2179
"COG4412",58,170,24,2333,109,57,311,78,172,226,395,915,45,897,245,329,12,741,985,215,411,2426,389,3975,336,102,310,137,20,42,1078,91,10804,308,119,922,1889,94,29,58,109,579,136,468,54,395,4788,5043,226,148,78,3047,31,143,317,1836,78,602,363,155,138,3420,535,776,103,57,130,55,1222,23,3720,15,36,235,274,7,100,2506,503,80,251,2748,63,595,38,4,10,82,172,338,1239,1229,1,26,2119,133,89,779,4760,53
"COG4413",276,858,160,184,149,740,107,217,1041,118,430,791,580,203,278,353,42,23,883,577,449,266,71,157,305,626,123,248,10,787,347,713,37,48,476,358,99,586,624,52,306,323,19,738,183,291,80,334,380,578,823,190,454,466,620,444,349,226,598,134,763,358,524,2,537,504,301,5,41,950,26,468,35,58,150,358,332,26,473,546,151,289,119,117,523,892,870,896,376,35,102,476,225,671,64,919,1019,32,25,513
"COG4420",20,2,3,162,92,4,596,16,1,11,7,0,3,311,302,146,1,42,11,352,23,26,0,33,201,4,144,12,7,70,24,4,13,203,20,52,6,10,33,35,1,26,24,40,6,95,124,1,56,34,41,6,0,19,23,8,26,21,16,7,1,6,15,2,34,22,25,302,3,14,12,0,7,28,11,0,6,16,5,6,25,8,14,94,2,1,0,13,8,6,26,14,18,11,10,6,10,0,44,0
"COG4421",9,134,11,20,11,30,215,24,56,14,0,97,207,5,3,22,0,3,0,0,0,0,38,3,0,53,16,104,2,0,1,5,1,114,0,0,0,9,27,121,0,3,0,15,8,81,21,0,5,14,0,0,287,85,1,5,0,4,0,10,0,20,48,2,9,27,86,0,1,105,0,0,0,199,0,0,17,0,89,0,0,13,0,184,2,159,817,0,8,1,1,59,0,1183,123,16,0,1,0,8
"COG4422",1732,2179,1650,1951,1898,1405,1691,1987,2595,1501,2252,2871,3161,1292,1145,1755,643,1148,1737,2666,2947,1812,1835,1560,2611,1999,1523,2422,1198,3464,1818,2141,537,1546,1976,2456,1458,2768,2677,1064,2132,1459,740,3362,1281,2010,1238,2165,2570,1658,2187,1742,3172,2933,1943,1708,1193,1635,2927,592,3126,2670,2392,1124,2396,3606,2167,739,860,2651,648,1965,583,2103,1266,2497,2743,865,2494,3929,2182,1740,1502,1773,2846,2914,3590,1977,4024,887,1125,2918,780,1102,1099,2871,3542,1320,739,2957
"COG4430",189,404,500,160,459,461,138,93,461,123,411,353,168,166,234,205,252,98,85,408,346,146,197,128,103,329,330,411,26,289,492,260,154,128,246,166,264,449,86,132,153,113,1,329,29,576,143,49,231,228,393,200,13,142,188,206,63,264,674,420,238,280,431,29,302,243,202,3,45,349,58,672,24,132,104,759,442,23,476,258,345,208,131,85,419,392,831,444,312,58,234,297,55,321,292,220,313,66,14,380
"COG4443",146,110,85,231,264,224,198,214,48,177,98,40,58,241,213,103,893,337,107,347,319,323,317,272,173,19,282,179,216,172,98,175,30,162,325,234,49,33,326,104,77,128,303,145,191,145,223,129,282,157,123,78,111,144,39,66,158,147,81,46,50,154,80,39,116,34,153,320,106,81,105,108,84,135,189,21,141,22,51,143,174,99,231,238,110,76,40,71,73,186,151,88,166,100,153,61,78,12,83,34
"COG4445",0,3,252,0,0,0,0,2,0,9,0,5,2,72,52,13,0,0,5,0,0,4,7,2,0,3,0,3,43,2,0,0,8,0,7,0,0,0,6,0,4,0,0,1,24,0,0,7,3,0,8,1,0,0,1,0,179,0,0,0,0,0,8,0,0,19,0,66,0,0,1,3,5,0,0,0,0,1,0,1,0,0,0,0,0,3,0,15,0,0,2,0,0,6,0,0,1,2,0,0
"COG4448",29,17,12,150,62,29,169,5,36,11,36,418,242,85,6,25,0,15,129,32,17,29,297,79,7,1,93,143,0,15,106,346,0,115,3,32,563,4,5,1545,0,22,0,50,3,67,601,3,57,35,3,10,2,10,64,16,75,590,12,43,14,6,56,313,15,109,137,0,260,61,72,4,5,5,6,0,0,7,8,26,341,203,0,157,3,0,82,23,25,0,47,8,6,0,134,15,285,93,55,8
"COG4452",167,740,562,163,112,625,116,177,692,227,399,430,260,203,228,313,77,8,337,197,115,85,85,63,178,628,92,336,37,185,64,196,80,508,330,491,33,721,97,24,565,327,3,391,804,572,47,145,122,343,157,308,63,130,747,338,433,266,187,899,159,183,519,584,146,289,208,151,18,291,28,576,181,416,172,516,352,77,594,192,108,189,76,68,280,824,790,256,256,12,151,362,147,314,55,281,229,211,16,468
"COG4453",2,11,433,0,1,7,3,4,2,31,0,19,5,153,84,31,7,0,12,0,3,9,8,8,0,5,5,11,37,0,2,0,12,1,9,3,0,0,12,0,24,0,0,1,92,1,0,20,5,0,13,1,1,1,3,3,579,1,0,497,2,0,9,0,0,22,0,18,0,7,3,21,45,0,0,22,0,9,2,1,0,6,4,2,26,12,7,14,0,0,16,0,4,23,0,0,6,10,0,5
"COG4456",7,0,6,11,7,22,17,3,2,21,0,4,9,540,18,17,0,21,15,22,9,24,21,21,14,23,3,8,14,5,13,13,0,92,13,5,11,5,1,69,2,5,51,30,103,6,38,7,56,29,2,11,8,9,3,20,2,33,0,1,60,26,33,1,45,19,27,2,8,2,4,6,0,0,43,8,2,6,28,3,6,0,37,7,8,0,0,5,27,21,17,5,5,4,12,2,87,2,19,1
"COG4457",23,38,122,26,84,85,68,33,30,13,60,58,31,49,55,56,79,52,121,55,8,57,5,35,9,31,71,49,47,113,30,7,7,57,49,8,9,45,86,22,5,11,1,111,12,63,21,18,41,133,398,2596,10,6,38,284,238,12,79,38,49,175,5,7,2,357,21,35,3930,55,13,6,4,7,44,162,0,1,13,15,65,66,209,42,20,1,19,108,59,7,37,635,0,60,19,58,55,126,1180,93
"COG4458",16,38,24,15,26,78,59,37,30,10,37,56,10,44,21,56,80,27,108,34,12,22,3,24,9,51,36,54,40,14,12,4,4,37,39,7,14,26,57,12,10,12,2,19,16,48,15,15,37,14,20,20,8,2,25,285,208,2,12,24,25,41,2,8,0,20,22,29,0,44,8,4,4,11,8,118,0,0,19,28,49,75,153,30,8,0,24,72,46,7,26,74,0,37,16,60,39,69,65,70
"COG4460",0,1,142,0,0,0,2,1,0,1,0,1,2,48,30,7,0,0,0,0,0,0,3,2,0,0,0,5,25,0,0,0,6,0,1,0,0,0,3,0,5,0,0,0,16,0,0,0,4,0,4,1,0,0,2,0,117,0,0,0,0,0,3,0,0,5,0,47,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,3,0,3,0,0,3,0,0,5,0,0,0,0,0,1
"COG4463",134,139,30,208,126,117,271,114,103,77,169,137,126,589,536,207,686,82,122,655,151,104,155,350,199,55,322,159,136,73,179,177,47,520,57,401,220,47,115,592,44,197,477,56,60,190,205,38,265,118,247,61,47,57,125,67,328,239,89,141,102,66,97,85,164,112,138,922,132,106,118,62,95,49,92,8,210,62,74,209,305,140,128,188,71,70,62,114,64,283,97,54,508,104,223,85,152,41,169,57
"COG4464",1316,1171,1293,1003,962,1127,1759,1462,860,1211,924,1031,1438,1263,1226,1630,2177,1523,1008,2513,950,1165,1421,1242,1353,607,1330,724,1656,1296,1355,1452,230,1272,1021,1184,1094,980,2108,702,618,967,1308,1456,1138,857,1627,1057,1251,1360,1182,769,1439,1342,947,897,1535,1628,1205,945,1130,811,919,637,1080,1347,1215,2060,724,1106,627,1102,736,1108,1418,1700,1201,660,1352,1241,2093,778,972,1399,1570,802,558,1266,897,1459,1210,1611,2328,1480,816,1126,1294,668,938,1552
"COG4465",609,242,248,601,714,321,114,290,202,726,349,298,361,388,344,289,1158,1055,427,263,584,619,1073,450,841,116,173,182,1038,324,251,841,152,271,431,316,438,494,391,1175,319,146,453,512,523,270,553,332,602,573,310,346,473,412,399,252,1035,814,99,159,356,572,394,315,384,308,499,1479,422,465,391,435,444,344,948,169,449,91,314,237,562,373,637,560,124,267,190,341,200,423,515,310,528,416,494,210,571,93,522,150
"COG4466",13,33,2,7,55,7,28,2,0,10,0,0,0,231,122,2,271,30,0,215,1,35,7,75,102,2,6,25,197,7,13,6,13,185,2,23,17,2,9,18,3,17,109,6,10,17,102,15,16,31,3,4,5,1,54,3,172,61,0,115,1,6,14,12,2,0,15,752,17,2,12,4,113,4,23,1,5,9,1,34,32,41,13,94,1,2,3,23,3,168,33,0,378,26,53,1,7,1,83,4
"COG4467",3,5,0,0,0,2,0,1,0,0,0,0,2,5,12,0,325,29,2,1,0,0,1,0,1,1,1,3,201,3,0,3,10,0,5,2,0,0,1,9,4,2,72,1,2,2,4,0,7,13,0,1,0,0,28,1,31,3,0,12,0,3,3,8,1,2,0,517,0,0,12,1,125,0,1,1,4,0,1,2,0,25,1,0,0,0,1,0,0,278,0,0,506,13,0,3,2,0,30,0
"COG4468",957,792,725,1877,1433,1403,2344,1853,742,1540,1283,993,791,1741,2024,613,3026,2391,1012,759,1239,1761,2695,1507,2271,479,1597,723,2998,1055,1124,1850,276,1219,1727,1999,1259,1353,1723,3473,490,935,2915,1315,1347,923,1602,746,1634,1246,1534,836,1287,1385,618,761,1441,1746,782,572,944,1407,806,945,1616,591,1325,3223,1311,974,1203,337,2089,1361,1801,493,1900,280,1301,1082,1381,803,1725,2337,745,491,411,881,1183,1832,1201,776,2423,946,1829,907,1483,368,1439,413
"COG4469",4,10,1,1,0,7,2,3,0,0,0,3,2,7,9,0,811,14,0,2,0,3,1,1,0,2,0,6,337,7,0,3,17,42,4,1,0,0,0,15,1,5,119,1,0,0,3,0,10,22,0,2,0,3,90,2,41,6,0,31,1,2,3,9,0,3,1,1009,9,1,8,1,246,0,3,0,3,0,2,0,0,39,6,0,0,6,0,1,1,496,1,1,912,10,1,1,2,0,31,1
"COG4470",2,11,0,15,4,3,15,2,3,0,0,0,2,44,0,0,519,22,0,318,0,42,0,60,28,4,18,5,281,0,7,4,17,72,8,2,0,0,0,4,2,2,88,4,1,33,102,2,11,17,1,23,0,4,37,1,25,5,1,20,0,25,3,9,0,2,5,753,1,0,12,1,174,1,2,0,1,0,5,1,77,29,3,12,1,3,0,0,0,472,3,0,692,35,9,1,0,1,46,2
"COG4471",0,1,0,0,0,6,0,4,0,0,0,0,0,6,1,1,364,18,0,5,0,3,0,1,1,1,0,8,4,3,0,1,10,0,2,1,0,0,1,9,1,1,58,1,0,1,1,1,8,10,0,4,0,3,35,2,36,2,0,10,0,5,1,6,1,0,1,479,2,0,7,1,12,0,0,0,0,0,1,0,0,21,7,0,0,3,0,1,0,74,2,0,75,12,3,1,2,0,41,2
"COG4472",349,218,171,631,454,378,665,559,133,425,258,183,246,995,547,385,712,675,252,778,432,547,613,613,740,101,521,268,602,395,347,585,77,617,366,482,317,179,418,549,148,248,568,401,364,412,661,159,686,318,328,250,355,361,218,192,538,570,296,151,234,386,303,169,427,186,389,745,293,269,345,208,243,269,768,79,392,131,343,457,633,212,492,666,314,177,119,263,267,542,365,193,762,267,495,271,394,70,427,117
"COG4473",5,10,2,0,0,9,1,4,1,0,0,0,3,15,12,0,325,28,0,1,1,3,2,1,2,4,0,8,477,1,2,4,24,1,7,0,0,1,2,21,0,4,156,1,2,0,6,1,14,31,0,3,0,2,92,1,48,4,1,41,0,7,4,4,2,2,2,1175,8,0,18,5,348,2,3,0,6,0,4,1,2,62,6,0,0,6,0,2,0,788,1,0,829,58,8,1,0,0,45,2
"COG4474",611,589,368,343,199,17,1068,338,647,341,238,209,397,492,327,542,465,109,256,261,326,526,284,421,601,622,517,577,178,395,348,385,41,614,295,162,65,395,540,30,140,403,162,348,60,173,206,106,437,734,467,88,237,581,247,383,361,213,276,68,172,333,258,31,340,433,464,457,129,150,71,177,111,414,109,43,138,94,154,427,317,125,442,479,254,216,1414,439,234,244,128,225,556,139,181,124,73,98,71,152
"COG4475",217,180,125,345,319,317,745,776,203,369,219,174,68,443,307,365,674,320,170,228,292,336,163,421,357,109,470,274,467,215,301,273,100,535,184,426,131,164,387,325,110,327,361,402,247,309,591,58,463,90,253,185,288,357,161,233,226,443,188,91,288,232,234,82,271,190,335,764,267,216,175,122,76,344,138,45,495,35,410,322,321,223,130,561,379,124,83,328,424,235,270,162,842,163,240,321,154,60,245,91
"COG4476",5,9,13,3,0,2,0,0,0,3,2,0,3,4,1,5,319,23,0,7,2,3,5,1,5,3,2,4,11,0,0,1,6,1,1,7,5,2,2,6,5,2,41,3,7,1,4,4,3,22,2,3,0,1,18,8,22,2,0,12,2,5,7,8,1,0,2,361,2,6,2,0,9,4,8,2,6,7,6,3,5,14,10,1,0,3,5,0,2,79,1,0,61,24,3,0,3,0,29,1
"COG4477",26,22,48,111,32,43,36,16,9,13,17,0,4,366,42,21,1342,332,6,1210,26,227,24,242,146,11,106,11,649,19,24,15,37,310,23,44,14,10,6,38,36,31,196,32,70,136,421,20,132,120,11,88,8,13,191,55,61,18,1,68,11,105,17,232,6,9,11,2168,26,26,47,20,419,12,26,7,70,22,22,24,246,59,26,156,5,19,16,5,13,935,44,4,1291,85,66,10,14,24,300,8
"COG4478",50,28,39,29,14,55,28,45,9,17,10,5,18,39,65,61,579,76,14,63,31,5,59,11,20,27,36,75,455,34,13,22,16,95,6,78,28,15,27,96,18,16,135,18,58,17,17,10,72,140,8,2,22,32,54,19,209,18,4,29,19,12,46,14,20,3,9,474,10,37,19,7,110,18,6,1,19,3,22,17,31,18,28,13,5,13,9,32,23,252,9,9,402,47,12,13,18,5,51,15
"COG4479",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,121,8,0,0,0,0,2,0,1,0,0,4,50,0,0,2,3,0,4,1,0,0,0,5,1,0,16,2,0,0,1,0,1,1,0,0,0,2,25,2,19,4,0,2,0,3,0,1,1,0,0,290,0,0,5,0,34,1,1,0,1,0,2,1,0,13,6,0,0,2,0,0,0,120,1,0,316,11,2,0,2,0,7,0
"COG4481",189,80,84,266,294,187,412,133,66,241,177,110,138,317,264,129,566,323,188,456,234,219,456,338,330,67,230,134,421,182,105,264,50,299,153,226,192,232,211,492,91,135,490,165,182,127,296,105,286,182,131,114,195,175,143,112,370,285,60,67,187,270,185,149,186,130,171,627,137,154,137,130,188,117,250,77,328,51,161,192,337,137,231,253,48,72,102,146,93,346,201,81,617,167,201,85,177,40,279,50
"COG4483",1,4,0,0,0,4,0,2,0,0,0,0,4,2,4,0,203,2,0,0,1,1,0,0,0,0,0,2,116,0,0,2,10,0,1,0,0,1,1,5,1,1,35,0,1,0,0,2,2,15,0,1,0,1,19,0,25,2,1,6,0,5,2,4,1,0,0,273,1,0,5,1,70,1,0,1,3,0,0,0,0,16,2,0,0,4,0,0,0,139,0,0,312,9,1,0,1,0,12,0
"COG4485",3613,645,900,3759,3460,2084,4207,1327,713,4344,1573,178,965,3402,3542,1752,12969,4661,1562,2956,3869,4287,5172,2952,4177,589,2087,923,3541,2946,1378,3927,420,2091,3040,3936,604,1369,2584,1377,921,800,2549,2297,2851,1644,3996,916,3138,1948,4421,1466,2053,3035,1016,1019,3055,4859,725,620,925,4084,1723,851,3222,629,2739,6780,1640,2174,1654,1557,1431,1515,2867,452,3301,508,2477,1921,2356,927,4012,3883,600,804,519,1542,1418,2856,3018,1451,3517,2711,3361,1193,1791,133,2884,343
"COG4487",33,29,98,105,28,40,110,17,10,91,11,18,1,381,572,109,12,555,19,32,16,114,23,114,237,1,103,46,10,158,60,262,29,56,134,46,6,21,88,13,1,70,158,71,76,15,148,7,175,30,8,27,24,114,74,29,4,25,2,179,10,239,34,1217,97,55,87,329,413,24,37,2,52,108,11,0,16,21,85,8,31,31,143,79,22,0,0,49,9,16,44,113,15,60,611,6,18,13,1448,2
"COG4492",552,388,268,678,589,552,831,779,273,697,484,254,311,643,381,452,794,922,432,367,578,579,997,446,692,105,600,386,538,524,319,667,118,397,581,468,363,315,535,934,271,326,792,489,487,367,438,356,905,323,517,426,441,508,272,255,1054,606,243,121,365,463,470,292,522,278,464,595,374,367,407,321,137,425,971,180,396,140,335,298,529,353,719,671,332,197,176,360,306,580,448,352,684,387,628,322,620,155,433,216
"COG4495",20,10,10,11,6,23,29,25,3,125,3,2,18,147,3,12,223,51,14,380,46,38,23,135,59,7,47,5,2,10,45,5,2,155,99,18,2,11,13,6,17,10,0,20,73,112,94,19,60,19,33,14,32,27,27,17,3,168,0,26,9,96,57,7,12,1,73,149,15,5,146,86,25,10,829,13,185,31,0,16,57,19,34,32,3,1,14,12,33,22,22,11,7,21,52,16,132,5,45,7
"COG4496",495,280,211,704,555,472,867,768,211,559,311,220,286,736,679,521,474,726,337,337,509,576,726,591,752,130,621,295,682,456,330,698,76,533,441,660,259,375,500,778,163,286,622,683,536,353,479,224,720,228,369,151,308,365,152,205,417,410,211,112,174,303,259,109,320,141,288,254,282,217,239,134,145,280,434,56,392,83,290,271,366,175,342,445,261,157,111,258,224,360,303,147,307,203,376,208,287,60,274,88
"COG4499",2,89,42,51,13,1,11,44,10,4,2,42,16,19,0,86,127,55,27,32,10,6,44,23,102,19,11,2,20,2,11,1,0,2,12,6,1,27,0,31,82,0,4,9,1,44,2,4,25,22,6,5,4,6,18,8,64,8,0,1,2,0,0,29,2,11,14,303,1,10,26,3,0,1,8,19,21,0,0,0,42,11,7,41,0,0,4,13,12,206,7,27,2,26,28,0,0,1,22,4
"COG4502",0,10,0,61,17,0,35,1,20,1,5,0,8,17,0,43,0,0,4,108,38,33,1,23,49,6,62,0,1,164,6,0,0,202,3,22,0,23,1,0,133,15,0,84,186,3,20,2,14,2,0,11,1,40,6,53,0,70,1,20,6,1,125,0,0,18,62,1,13,3,0,1,0,0,0,61,0,3,68,11,0,30,0,31,8,34,0,39,6,0,5,55,0,0,73,0,39,0,5,0
"COG4506",497,594,281,854,651,579,1079,861,240,845,508,240,335,780,891,524,741,1133,380,406,657,723,1032,679,825,197,807,405,937,534,486,799,100,561,602,675,434,679,677,934,290,367,787,568,605,466,745,318,768,576,724,377,507,537,395,342,939,942,254,155,465,538,457,269,605,334,712,848,536,421,552,376,355,509,980,134,756,140,398,475,645,311,765,917,370,226,181,462,415,685,538,323,731,463,719,459,617,80,489,171
"COG4508",49,0,8,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,2,22,0,0,11,3,0,0,0,1,28,0,0,1,1,42,4,11,10,0,0,1,3,0,4,0,10,0,4,0,4,4,0,0,0,0,21,0,101,0,1,3,4,0,0,0,2,0,2,4,0,2,2,1,9,0,12,0,1,0,1,0,1,2,1,0,0,5,2,5,0,2,6,0,29,1,0,0,0,0,1,4
"COG4509",860,815,402,1887,1417,1056,3470,821,330,1162,978,293,381,1978,2609,773,1745,1937,359,1793,1316,1225,1493,2061,2477,429,1509,1092,2084,874,648,1238,213,2805,956,1651,310,1338,1017,767,499,809,1053,957,873,809,1506,460,1899,1059,1984,874,1431,1445,863,870,1887,2598,527,1242,924,2089,1130,702,1694,695,1384,3620,990,1428,1103,778,1035,1285,1998,487,3563,425,1433,1339,2601,801,1657,4286,464,495,631,1676,1352,1665,1806,876,1122,1254,2066,780,1134,172,2038,455
"COG4512",187,27,6,67,127,2,22,36,10,22,10,0,80,461,28,90,5,155,36,628,10,133,153,220,86,4,47,13,0,14,41,97,2,368,91,8,35,21,3,0,0,2,43,12,14,104,261,5,45,2,4,15,20,3,5,0,62,165,1,60,5,114,22,3,0,5,14,6,31,19,3,33,73,18,55,0,6,10,2,70,109,6,69,128,3,3,7,33,4,153,54,30,0,101,220,16,8,0,120,2
"COG4521",259,113,297,184,140,68,26,43,39,243,153,55,43,91,97,46,15,69,183,70,10,54,49,33,189,36,56,35,50,48,17,172,73,162,19,50,14,24,15,5,288,38,24,72,558,11,55,110,60,209,258,30,194,156,58,153,243,21,45,569,136,9,74,295,118,62,97,285,38,29,57,77,116,174,47,48,28,33,49,38,26,23,27,279,90,61,46,32,42,8,93,15,136,152,9,42,98,69,45,48
"COG4525",71,19,205,2,9,26,6,8,12,71,3,25,7,60,37,14,27,7,31,0,2,18,4,23,0,15,15,23,40,1,8,6,33,56,5,7,14,10,6,0,30,11,1,3,225,5,181,4,2,33,23,4,3,5,4,11,359,3,14,276,5,0,3,112,0,18,3,80,1,16,10,12,53,97,7,11,2,4,1,5,1,12,61,3,34,16,9,11,14,3,35,1,48,46,2,3,5,23,33,6
"COG4529",98,59,496,0,1,80,9,25,27,189,4,67,18,131,123,84,47,3,56,2,6,12,9,4,0,33,22,38,44,6,6,3,73,137,11,29,0,26,11,2,107,36,0,15,662,4,1,17,4,117,28,6,8,3,4,32,289,0,29,856,14,3,15,487,3,45,1,78,1,39,2,68,173,215,28,56,0,42,10,11,0,7,15,1,86,27,36,29,31,16,82,2,197,197,1,17,4,66,0,30
"COG4531",58,37,301,0,10,57,5,8,10,115,4,53,13,87,58,38,25,7,30,2,4,12,4,16,0,22,6,21,51,3,4,12,44,78,9,13,4,13,4,2,58,14,5,4,420,4,6,20,3,80,16,3,4,6,6,16,293,1,13,513,11,0,11,274,1,29,5,101,3,19,11,42,119,146,14,37,0,30,7,12,0,15,72,1,49,24,19,32,16,8,43,0,105,125,0,14,1,35,39,20
"COG4533",164,84,778,0,6,104,17,88,46,326,2,157,23,233,199,95,67,5,180,3,18,32,23,15,0,43,38,57,164,10,4,8,149,235,20,33,4,39,25,11,194,31,0,8,1181,12,1,28,10,196,55,11,9,20,36,62,511,5,65,1596,39,1,15,822,4,100,9,238,2,46,11,82,268,395,38,170,2,88,18,12,0,24,25,3,135,69,30,32,77,17,130,8,261,282,3,26,12,144,1,58
"COG4535",118,158,377,57,103,95,46,57,57,162,56,143,63,130,99,109,479,37,120,60,8,36,14,38,38,92,77,102,74,44,24,37,98,121,78,29,12,38,125,9,164,44,0,78,521,43,24,39,17,102,25,27,43,10,19,87,389,23,62,590,66,40,60,401,23,43,86,95,8,50,23,81,116,217,23,109,0,52,14,36,26,155,154,22,73,36,31,85,85,44,98,49,159,187,24,50,44,140,30,84
"COG4536",294,335,1464,871,679,53,82,332,296,638,515,326,1661,456,208,628,151,575,740,413,342,957,292,1568,209,1100,518,593,168,519,865,556,1054,176,370,214,2380,301,172,34,1268,511,276,560,620,280,1354,1824,102,463,427,1068,647,354,495,1193,762,838,575,585,635,674,222,1680,601,437,409,135,2069,359,1507,1197,165,879,804,884,813,1953,453,471,1002,1325,583,368,1144,227,928,352,700,933,1672,684,227,1207,829,189,687,1720,930,861
"COG4537",3,2,5,2,6,14,0,5,0,1,8,1,5,5,3,10,4,93,4,2,10,4,11,5,6,0,1,8,17,5,0,3,15,10,2,10,7,2,0,13,11,5,19,4,14,3,37,2,53,18,1,1,1,6,47,16,44,5,0,7,1,4,3,48,4,2,1,457,3,11,24,6,8,5,5,0,6,3,17,6,4,17,18,8,2,3,5,2,1,5,11,1,29,22,18,3,3,1,64,3
"COG4540",91,14,215,1,12,40,16,42,44,46,5,45,7,9,6,17,39,7,114,12,12,13,1,16,19,14,62,70,7,7,57,8,96,150,159,57,1,25,26,8,157,8,0,46,76,16,64,14,25,7,20,39,267,0,11,16,13,99,15,1103,15,6,58,228,8,24,32,33,47,52,3,12,127,119,8,79,1,44,26,10,15,48,9,20,123,108,22,33,18,196,19,9,9,36,9,71,22,54,2,44
"COG4541",0,22,25,0,1,0,0,0,0,0,4,24,0,3,2,0,148,7,0,0,0,1,0,3,0,0,8,0,0,0,3,20,0,0,21,2,0,0,0,0,25,9,0,0,3,3,8,0,0,1,0,3,30,0,0,11,47,6,0,0,0,0,0,0,0,0,22,10,0,0,0,14,0,1,0,0,0,0,0,0,0,6,26,1,0,4,0,10,0,1,1,9,1,0,0,14,18,1,14,0
"COG4542",10,26,216,3,6,48,77,0,29,15,9,209,133,113,108,20,226,30,81,86,2,12,132,21,1,6,134,74,150,2,45,189,13,1,6,17,330,2,44,978,10,45,411,6,47,10,23,17,12,31,39,2,0,0,42,31,264,116,0,17,0,4,10,163,81,64,22,134,170,43,74,59,41,19,58,0,1,0,2,3,155,143,44,1,2,3,47,14,2,230,21,1,488,20,98,1,153,47,63,8
"COG4545",0,0,19,0,1,1,1,6,31,15,69,1,4,4,0,12,3,3,33,0,0,7,1,0,5,1,6,0,4,1,4,3,0,0,1,1,8,0,1,1,1,0,1,1,0,6,0,1,6,0,1,23,0,0,0,1,136,4,2,1,0,3,1,0,0,0,3,13,0,3,4,1,0,1,0,17,0,0,1,0,0,0,24,0,1,3,0,2,0,4,2,29,0,7,1,1,0,18,14,0
"COG4547",1,16,0,0,0,1,0,1,0,1,3,35,0,2,0,67,0,10,0,0,0,0,0,0,1,0,9,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,121,1,0,0,1,0,0,3,0,0,0,7,0,4,0,0,0,14,91,0,0,0,0,2,0,0,0,0,0,0,0,95,0,0,0,4,0,0,0,1,3,0,0,0,0,0,60,2,0,0,0,0,0,3,0,118
"COG4548",271,228,154,910,186,413,1315,344,85,233,121,203,103,290,303,264,657,992,126,262,353,252,617,237,369,65,441,672,780,239,228,518,76,959,220,369,141,113,491,159,195,327,482,333,601,322,170,110,544,759,320,105,290,188,210,98,241,292,63,240,211,330,271,46,169,156,253,2022,242,143,198,222,443,213,330,291,648,77,91,151,271,165,53,578,83,80,325,537,153,68,242,160,721,232,214,174,191,29,243,121
"COG4550",0,3,0,1,0,7,0,0,0,0,0,0,1,1,0,0,2,24,0,1,0,3,1,2,1,0,0,5,14,3,0,1,12,1,3,0,0,0,0,19,1,3,26,0,1,2,2,1,11,12,1,0,0,4,26,5,31,2,0,20,0,5,3,0,0,0,3,237,1,0,10,0,29,1,0,0,5,0,3,0,0,10,4,0,0,5,0,0,0,0,1,0,37,16,2,0,1,0,32,3
"COG4552",1361,1233,604,845,961,1869,1286,1507,884,1139,788,752,576,617,849,960,1839,1056,1105,777,1194,669,998,756,1101,836,841,862,1398,1238,589,744,199,1059,1240,861,247,1037,1054,444,1027,1081,1495,1102,760,1451,538,461,1474,1031,582,688,1030,974,1276,771,1118,928,862,454,907,745,1272,158,837,753,938,649,367,948,656,1335,725,779,1166,1029,1148,103,1151,1171,870,796,780,1003,877,1262,1149,1109,1061,1334,591,1015,1962,798,741,1123,979,278,621,986
