"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG4395",28,8,5,33,0,61,6,1,0,0,30,13,10,23,67,24,40,15,36,31,31,20,37,20,10,6,0,6,0,3,92,7,24,106,31,7,40,26,21,32,19,8,7,15,110,5,113,13,22,38,6,105,108,427,5,22,95,0,9,92,4,2,43,20,5,50,41,50,13,6,7,38,85,18,27,2,7,0,5,32,73,6,3,18,30,12,8,53,23,30,0,0,0,85,5,50,2,28,65,16
"COG4396",10,93,6,19,7,78,21,0,1,8,13,1,2,1,6,30,0,12,20,3,0,96,7,32,2,0,47,40,0,0,15,0,9,4,19,0,13,0,13,0,15,12,0,0,13,15,120,17,4,34,57,0,4,1,167,38,0,0,24,1,128,6,2,6,0,0,3,6,0,11,30,13,0,29,13,1,2,0,2,0,19,8,12,0,0,0,1,5,1,0,0,0,0,58,10,1,12,14,0,2
"COG4397",153,46,58,10,7,197,8,4,6,2,19,2,17,17,9,26,67,13,148,26,0,56,57,10,5,25,65,42,5,7,17,16,22,101,185,23,17,10,9,0,9,17,13,0,12,12,78,33,12,25,40,228,31,4,63,94,39,53,11,48,115,11,117,6,1,1,3,30,65,15,1,28,3,20,24,1,6,3,27,11,43,19,17,56,14,19,9,11,18,165,0,1,0,90,3,26,14,9,34,19
"COG4399",3,19,40,104,1,73,55,32,9,40,13,21,10,1,15,7,81,7,4,1,3,3,2,12,10,2,0,22,5,77,9,29,13,0,162,0,4,41,56,0,314,140,164,64,5,4,7,7,9,4,13,28,0,35,1,15,6,0,21,69,0,5,9,0,38,2,25,46,0,15,2,4,5,30,15,1241,1,10,23,5,12,1,9,62,44,30,7,24,18,25,56,4,1,17,4,14,7,4,2,20
"COG4401",26,4,17,1,3,47,18,36,2,2,6,6,5,1,6,2,2,1,7,0,4,7,0,5,4,625,0,0,5,1,3,3,20,52,12,5,1,3,9,1,113,0,0,48,5,28,57,12,10,49,3,11,111,2,4,2,1,1,4,4,3,68,7,19,72,61,7,1,0,0,15,0,7,7,15,0,27,9,15,66,2,5,6,0,28,9,0,29,1,0,0,64,44,3,7,2,1,22,5,2
"COG4403",301,745,684,20,56,51,53,742,2054,905,172,155,57,8,36,104,195,162,20,56,120,73,98,103,116,431,731,355,30,88,154,308,26,148,30,192,29,25,112,35,743,0,23,240,34,38,196,39,109,1223,108,210,504,0,238,682,768,352,39,318,82,206,29,105,918,71,534,60,117,976,71,134,152,145,384,16,372,51,42,142,19,218,93,69,30,336,21,20,195,38,2010,1658,123,39,48,36,68,31,83,160
"COG4405",48,59,47,52,9,28,25,102,11,567,7,26,81,27,10,80,20,3,43,4,221,61,23,17,5,4,8,55,97,8,19,58,50,39,8,16,42,16,16,60,179,46,98,285,25,9,19,50,27,55,51,28,20,5,95,92,49,609,26,156,20,12,11,73,13,33,38,132,187,25,35,53,2,196,12,19,22,29,8,11,27,69,103,18,0,92,171,14,33,141,69,24,19,17,17,13,12,156,18,24
"COG4408",0,0,2,0,0,0,46,2,5,0,10,0,0,0,0,0,72,0,4,2,4,0,0,0,0,4,0,23,0,1,0,27,0,0,57,0,0,55,0,6,36,0,0,0,0,5,0,0,0,1,0,0,0,8,0,0,0,0,0,8,0,0,0,0,3,7,0,39,0,0,0,0,8,0,0,0,0,0,19,0,0,0,1,0,53,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",857,2298,1597,1768,1701,2010,3008,2046,1340,481,1514,1804,1325,2679,988,1014,2176,1444,2073,1438,802,539,2372,714,2828,167,444,2406,1395,2258,808,3266,2248,2811,1656,1568,1421,2033,2589,1824,1742,3562,2418,295,1032,2629,1757,2648,1566,1158,1649,2283,1310,719,754,999,772,750,1132,2453,1543,474,1534,766,815,1807,745,1924,4562,2009,299,2688,1239,1936,1202,1464,2509,1573,2170,1791,809,1825,2175,3125,1422,762,2108,1970,2118,1176,105,694,2189,1964,3085,3028,2743,1455,3822,719
"COG4412",1583,944,45,573,219,971,190,148,396,85,96,64,413,4224,105,396,65,177,2677,255,497,302,140,893,10,58,34,49,223,4987,2355,112,2421,4096,381,123,4757,4584,283,11006,102,569,205,20,313,1056,372,3973,145,836,304,93,941,16,910,145,35,63,1178,172,417,1777,48,3204,407,92,716,24,73,5089,5614,138,53,298,85,3869,88,338,21,49,334,45,715,9,1158,61,176,1037,41,231,36,1150,126,185,1921,26,102,458,106,241
"COG4413",522,358,266,318,465,885,1024,581,146,2,251,270,461,67,145,289,518,270,459,368,26,100,876,96,1148,49,1,724,122,353,176,540,258,299,466,544,79,194,693,35,364,596,30,6,124,345,149,149,535,328,359,121,784,57,210,189,618,36,386,907,460,42,788,61,82,709,16,163,347,358,24,242,455,43,204,30,500,58,844,586,306,518,459,338,31,180,1140,311,636,119,3,2,14,283,104,480,788,132,635,280
"COG4420",47,55,4,33,26,12,1,29,25,468,4,27,54,13,83,108,1,15,7,12,16,610,14,146,0,32,0,4,10,3,164,8,26,19,9,11,125,10,91,10,35,38,0,13,143,23,36,39,65,182,112,17,1,0,305,54,26,15,83,1,20,5,75,21,0,3,40,5,0,12,18,10,0,216,16,25,39,43,0,3,193,3,8,0,0,8,45,6,16,11,26,2,17,40,40,0,59,20,4,308
"COG4421",0,0,180,4,85,0,55,14,1,0,8,10,5,92,14,76,6,15,2,7,1,220,0,190,40,124,158,28,9,0,16,14,2,10,3,0,21,0,1,0,0,0,0,0,16,1,1,2,10,16,0,0,89,0,6,4,24,0,0,130,0,3,1,123,34,5,2,13,2,19,0,103,275,101,19,0,32,209,770,212,0,2,87,0,1,7,0,12,1161,21,0,1,0,84,1,0,2,0,54,3
"COG4422",2702,2481,2235,1475,2904,1723,2686,1639,1279,771,2833,1727,1751,2162,1925,1978,2923,3185,1704,4029,868,1709,2013,1708,3324,1042,694,1407,592,2186,1956,2739,1897,1780,2276,3912,1235,1759,2464,541,1211,2977,993,1214,1521,1826,2150,1570,2415,2300,3182,1481,2819,655,1335,2243,2692,570,2263,2159,2973,839,3513,1122,1788,2141,1079,1621,1718,2649,664,2425,3180,1515,1996,885,3606,2102,3547,3143,2612,2870,2454,2481,1323,1286,1956,1498,1126,1492,1011,1158,779,2186,1140,1921,2196,1811,1994,1098
"COG4430",51,175,46,114,147,86,449,240,105,1,35,196,396,52,422,590,367,271,194,313,51,132,450,77,342,137,154,476,401,51,157,499,137,228,420,274,149,210,474,156,61,673,581,27,331,473,340,121,309,70,321,121,349,280,162,151,77,29,301,407,366,51,286,290,208,251,81,485,474,282,50,407,16,114,83,18,245,132,835,182,108,417,461,784,69,28,560,117,327,114,40,29,0,203,226,677,394,351,318,238
"COG4443",272,241,184,129,235,96,49,165,314,458,199,143,209,78,246,145,55,177,89,116,275,200,96,353,123,75,165,226,74,142,232,35,340,157,102,203,224,126,102,31,238,101,128,216,289,99,261,265,180,120,152,385,41,932,240,344,328,132,316,102,304,135,191,272,309,177,328,74,61,216,156,164,175,148,224,37,62,188,55,52,178,175,64,38,19,206,77,56,163,175,367,61,285,212,206,171,177,215,20,220
"COG4445",0,0,0,0,0,4,0,0,0,67,0,0,48,37,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,6,0,0,3,0,0,1,0,1,0,6,176,0,104,45,0,1,0,3,0,0,0,0,6,0,70,1,5,7,0,0,0,0,2,0,3,0,2,256,0,0,1,2,0,0,1,1,14,0,0,2,0,0,0,0,2,27,0,2,3,9,6,0,0,0,2,3,8,0,2,58
"COG4448",68,33,5,19,8,138,37,42,5,0,1,25,50,3,53,66,11,32,15,27,0,159,23,164,2,1611,1,32,44,2,154,6,35,217,39,28,590,9,45,0,76,8,0,0,88,105,336,76,17,187,241,1,402,0,88,53,6,4,8,13,20,263,15,121,301,345,11,10,1,4,65,137,1,124,5,7,110,6,84,243,8,3,6,0,95,2,13,157,0,12,0,322,0,141,46,6,2,82,0,7
"COG4452",116,496,100,309,141,354,727,351,180,147,69,143,488,176,97,574,474,241,326,256,16,106,247,83,338,29,1191,600,888,147,170,684,87,191,409,192,48,306,461,80,426,202,953,31,92,60,113,65,140,151,150,65,399,59,211,65,100,184,133,676,127,17,180,45,81,183,6,551,1010,184,26,342,71,514,170,78,299,402,813,245,172,280,593,490,214,811,750,121,315,234,107,568,3,197,157,577,169,358,646,223
"COG4453",0,2,0,0,1,13,3,0,0,23,3,2,1,48,1,1,6,0,4,0,0,2,13,2,45,0,17,7,491,11,0,0,13,7,0,1,0,1,0,10,611,0,30,38,3,2,0,5,0,1,2,4,16,11,142,3,11,37,1,12,1,0,0,0,9,0,0,428,22,0,2,11,1,2,4,12,18,0,6,5,0,31,1,21,7,79,27,6,17,25,30,0,0,0,14,22,15,150,6,81
"COG4456",25,6,32,7,9,13,0,33,43,1,4,4,27,3,12,10,1,74,17,25,22,16,4,6,33,58,0,21,0,13,12,4,28,0,0,3,39,14,28,0,3,0,1,15,3,17,6,22,46,4,15,24,5,0,550,5,2,1,8,0,6,8,4,13,19,13,24,4,0,22,4,5,7,85,2,8,16,0,0,8,12,7,27,9,2,106,5,2,3,16,15,2,53,22,15,4,1,38,20,22
"COG4457",8,8,2,9,6,114,29,139,47,33,82,24,36,647,76,57,100,30,295,62,12,71,105,41,0,17,2,90,39,18,24,46,53,55,59,19,21,2641,32,6,247,78,227,46,68,32,62,31,3,63,26,248,59,86,49,5,91,2,33,37,8,3920,114,16,6,7,52,128,18,163,14,48,10,62,30,1,351,8,18,32,11,18,15,159,122,14,603,82,55,13,2,7,0,24,40,5,402,158,31,44
"COG4458",7,6,2,11,2,103,36,12,10,24,84,17,32,420,26,55,72,18,262,47,8,56,77,35,0,15,0,71,25,10,18,35,26,70,52,35,14,25,15,3,215,9,184,38,36,15,52,29,0,59,23,139,45,84,44,5,57,2,26,40,12,2,13,13,7,4,31,23,23,37,10,58,13,32,42,1,17,14,23,11,8,9,21,120,71,13,27,21,49,14,1,5,1,23,26,4,19,51,55,18
"COG4460",0,0,0,0,0,0,0,0,0,36,0,0,28,17,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,5,124,0,38,36,0,0,0,1,0,0,0,0,2,0,47,0,4,1,1,0,0,0,1,0,6,0,0,146,0,0,0,5,0,0,1,3,7,0,0,2,0,0,0,0,1,20,0,2,5,2,1,0,0,0,3,2,7,0,0,37
"COG4463",171,395,51,188,67,117,91,123,84,934,81,145,131,27,111,177,62,117,64,63,273,270,107,185,106,573,9,123,143,44,208,47,112,145,160,180,215,60,145,48,340,92,6,148,324,173,306,353,162,695,254,122,122,697,618,378,113,91,233,139,150,124,81,231,147,177,83,32,76,62,125,149,48,497,109,57,104,54,59,132,205,60,81,5,45,63,98,95,132,68,179,95,485,133,101,61,254,290,53,523
"COG4464",1542,1183,1005,939,1318,1041,883,1360,1440,1998,754,1303,1070,1301,954,861,1498,1138,897,906,1480,1767,1225,1410,1686,689,903,1155,927,1093,979,977,1229,786,938,1207,1626,734,962,231,1541,1186,753,1650,1364,1317,2115,1229,1079,1238,2023,1006,1004,2183,1256,1730,2092,667,1027,1096,964,725,1308,846,1371,1446,1522,1290,1301,783,645,695,1468,1279,1474,656,1318,1090,550,1407,1295,1568,1359,1774,678,1090,1122,622,1491,1171,1487,698,1244,1201,1210,1128,1178,1166,610,1243
"COG4465",658,325,813,141,410,440,197,584,926,1526,343,607,465,197,720,267,149,519,255,197,409,111,330,560,243,1103,398,338,157,335,618,499,634,325,364,232,552,343,321,143,1016,119,164,1033,176,283,580,468,367,235,440,654,290,1173,387,765,381,436,442,238,606,410,328,495,1035,849,1060,255,199,562,378,184,452,298,306,108,303,346,187,363,871,117,314,147,89,487,174,198,415,730,948,334,484,492,512,460,325,379,110,368
"COG4466",3,27,5,20,0,0,1,27,23,741,4,11,5,1,49,19,3,10,2,3,162,28,18,95,4,25,4,9,116,12,6,2,48,43,0,39,107,4,6,13,159,0,0,212,5,16,30,77,3,303,111,14,0,263,250,153,9,113,62,30,0,20,5,50,3,7,39,3,2,6,11,24,10,168,2,8,0,4,4,1,100,1,0,0,1,7,0,0,26,10,40,10,116,16,41,4,2,21,2,115
"COG4467",2,1,1,2,0,2,0,18,1,512,6,2,0,0,0,2,0,0,0,0,282,0,0,0,1,10,2,2,11,1,0,0,0,29,0,2,4,1,0,7,34,0,0,196,1,0,1,0,1,0,0,4,0,319,6,30,1,132,0,5,0,3,3,0,1,2,19,0,3,3,15,1,0,0,2,0,1,0,1,1,0,0,1,1,0,3,0,0,14,0,31,7,80,0,0,1,0,0,2,12
"COG4468",2086,1993,1748,913,1321,984,741,1222,1776,3122,1338,952,1430,474,1440,944,394,1576,785,1180,1906,2357,926,2295,375,3546,780,1412,556,738,1847,1409,1752,812,1300,1068,1598,870,1065,289,1455,785,508,2942,1591,1161,1348,1534,1612,1504,1341,1689,983,3022,1750,2163,1684,2023,1726,796,1199,1314,1048,1845,2732,1845,2360,697,319,1401,1217,754,1289,1257,1845,282,597,1377,412,801,2312,744,1299,498,369,1318,512,439,935,1549,3166,1000,2952,1256,1202,326,1578,918,490,1963
"COG4469",0,1,3,4,4,0,0,23,2,1015,4,5,0,0,0,0,1,1,3,1,516,2,1,0,4,14,10,9,39,1,1,1,3,43,0,0,3,2,0,18,45,0,0,348,0,0,0,1,0,0,1,8,3,787,5,37,0,255,0,9,0,7,7,0,1,3,22,1,2,1,11,6,0,51,3,0,3,0,0,3,2,0,2,0,0,0,0,0,10,0,35,9,123,1,1,1,2,0,2,3
"COG4470",2,1,3,3,4,0,2,19,2,748,7,2,16,0,3,34,2,0,2,0,483,15,0,20,2,3,6,2,18,3,17,0,49,31,0,0,101,22,3,20,25,1,0,272,19,8,74,54,0,35,8,2,0,562,39,37,0,170,52,12,0,2,0,10,1,4,23,1,3,22,15,4,0,80,2,0,1,1,0,2,31,1,4,0,0,2,1,0,37,0,17,10,77,3,2,2,1,0,5,0
"COG4471",0,2,0,2,3,0,0,13,1,486,2,1,0,0,0,0,2,0,3,0,77,0,1,0,0,12,2,5,13,2,0,0,4,23,0,1,1,3,0,10,30,0,0,7,0,0,0,1,1,0,1,3,0,385,7,26,1,16,0,3,0,2,4,3,1,1,12,1,2,7,8,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,7,4,57,0,2,1,0,1,1,1
"COG4472",652,470,502,261,381,242,139,316,793,707,346,364,450,122,463,423,111,490,197,260,557,645,275,675,110,525,173,373,152,166,651,176,561,217,245,444,664,244,297,85,538,277,60,627,510,348,630,621,434,719,481,511,197,760,990,699,397,243,721,224,427,284,403,507,617,588,668,164,134,371,329,281,365,652,560,137,183,267,124,254,763,307,347,83,68,374,156,149,273,449,749,167,545,360,374,189,339,493,109,520
"COG4473",1,1,2,3,2,0,0,26,2,1200,7,3,0,0,0,1,3,0,1,0,802,2,2,0,4,15,7,12,41,2,0,2,4,54,0,1,5,3,0,27,48,1,0,458,0,2,2,0,2,0,1,8,0,304,14,53,1,348,0,17,0,5,1,11,0,4,38,1,5,5,20,8,0,1,3,0,1,2,1,4,1,0,7,0,0,1,1,0,61,0,50,7,139,2,1,6,1,1,2,14
"COG4474",457,166,144,432,855,245,663,693,168,700,653,638,562,209,214,166,224,376,604,362,359,1091,615,779,359,28,10,19,104,90,341,385,525,188,236,619,202,127,924,38,505,398,321,182,527,344,475,412,482,168,357,678,199,462,474,193,547,163,266,575,308,160,393,268,257,386,105,387,204,523,109,576,336,658,337,163,686,611,2064,409,579,386,219,64,153,60,448,134,221,335,30,37,157,728,187,269,735,302,602,336
"COG4475",448,414,502,351,343,140,202,94,142,732,520,222,458,131,334,304,83,361,225,431,244,776,334,548,123,339,199,353,81,73,350,169,351,221,210,325,589,188,323,98,230,181,40,463,471,299,328,419,256,276,451,127,178,660,417,713,384,82,397,188,291,264,216,245,165,273,321,113,147,233,163,269,294,510,771,36,180,342,76,71,339,364,386,44,65,257,115,69,169,359,341,89,347,341,262,130,246,215,108,338
"COG4476",4,7,3,2,1,0,1,24,6,354,2,4,0,0,0,1,1,9,8,2,63,0,0,1,3,2,3,3,11,2,4,3,3,16,2,3,4,1,0,5,18,0,1,12,2,0,3,1,0,1,1,3,0,307,7,45,2,11,1,5,3,4,0,2,6,2,18,13,6,7,4,5,0,2,0,7,2,4,4,3,4,0,4,2,0,9,0,1,20,3,45,7,42,0,1,0,3,2,2,1
"COG4477",32,32,21,23,12,3,8,75,13,1487,7,22,37,3,15,103,4,25,33,9,606,17,3,93,9,34,11,31,50,14,67,4,153,40,10,15,295,68,7,25,53,2,2,454,75,13,175,160,3,106,32,27,1,1407,358,295,3,428,286,23,36,27,19,67,32,14,338,45,31,102,42,12,9,293,19,20,5,11,14,3,143,5,16,6,20,73,6,3,76,11,292,246,177,9,41,17,14,33,12,35
"COG4478",18,79,45,23,52,13,11,135,21,747,20,50,15,4,16,18,20,46,38,31,342,26,57,26,10,110,9,52,49,4,20,21,6,34,12,25,21,4,26,19,309,4,3,445,36,13,48,18,35,42,29,38,9,553,43,129,27,179,15,31,31,11,33,18,58,22,84,38,6,16,27,82,31,107,47,6,5,20,16,20,25,5,40,3,10,56,12,10,67,11,116,14,119,11,15,17,6,31,28,57
"COG4479",0,0,1,0,2,0,0,4,1,215,0,0,0,1,0,0,0,0,2,0,77,0,0,0,0,4,0,1,2,1,0,1,0,9,0,1,1,0,0,3,15,0,0,50,0,0,0,0,1,0,0,8,0,180,3,15,0,40,0,3,0,1,0,3,1,4,11,0,3,5,5,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0,5,2,34,0,1,0,0,1,0,0
"COG4481",227,234,220,129,158,184,67,180,272,628,106,198,221,66,290,128,50,150,106,94,366,437,147,252,81,540,102,202,64,113,263,259,222,147,184,193,291,101,163,50,370,49,23,406,229,106,349,329,193,248,226,234,116,552,316,396,211,189,317,96,209,151,169,195,457,268,325,86,75,292,139,117,197,263,124,50,120,109,106,134,337,50,168,86,41,181,101,73,160,204,463,139,456,166,201,134,132,196,75,250
"COG4483",1,0,0,2,2,0,0,15,0,237,1,2,0,0,0,0,0,0,0,0,146,1,0,0,3,7,2,6,6,3,0,1,2,11,0,0,0,1,0,7,23,1,0,103,0,0,0,0,0,0,0,3,0,212,2,16,1,61,0,3,0,0,0,1,0,2,5,0,1,6,3,3,0,0,2,0,0,1,0,4,0,0,1,0,0,1,0,0,7,0,9,2,38,1,0,1,0,0,0,3
"COG4485",4322,3971,3562,785,3032,1548,697,1961,2790,6671,1210,3620,2477,632,3498,1677,334,2624,967,1413,2943,4112,1553,3829,551,1410,1119,2071,620,889,3727,1315,4295,906,1537,1934,3974,1465,2204,400,3093,754,648,3502,2100,1414,2351,2984,3229,3313,2695,3963,181,13104,3430,4305,2607,1416,3572,699,3837,1649,2940,3343,5125,3916,4702,888,347,4131,1664,880,2046,2087,1310,512,638,1516,495,971,4159,603,2486,439,125,2850,745,747,2667,4344,4633,848,2522,2762,3022,1574,4365,1526,578,3547
"COG4487",177,49,41,69,104,18,10,29,14,334,41,36,93,26,27,12,1,26,30,10,10,111,48,72,0,17,1,40,191,4,109,31,111,35,7,6,147,27,204,28,5,2,2,7,102,57,30,108,103,54,87,134,15,14,383,70,87,52,148,29,18,411,162,603,29,258,524,87,2,242,29,47,26,63,16,21,50,105,0,1,219,18,87,0,12,68,69,97,70,88,16,1166,160,77,39,2,9,482,1,562
"COG4492",652,482,661,321,520,433,283,330,984,598,362,553,446,194,592,395,225,558,258,309,558,809,383,648,264,974,256,527,121,349,685,306,565,339,469,303,434,427,346,104,1040,256,343,557,600,331,525,456,525,475,435,741,246,793,618,774,548,116,543,395,584,381,541,592,1005,664,929,283,149,456,407,386,436,404,793,136,282,426,180,307,658,324,349,175,159,491,162,242,398,661,433,301,811,481,452,323,521,549,101,390
"COG4495",103,17,58,8,22,9,1,25,837,136,33,26,29,1,5,130,6,107,14,30,27,29,12,38,47,7,209,20,19,20,15,13,34,15,3,14,90,12,21,0,1,0,2,1,44,53,55,126,13,429,21,37,2,236,152,148,17,22,67,11,47,13,10,43,32,5,60,5,5,88,141,6,28,169,24,26,2,10,14,20,57,3,0,16,3,78,0,5,16,137,18,4,0,77,23,82,29,54,5,6
"COG4496",695,657,715,285,519,322,196,231,636,442,592,500,436,161,562,332,142,518,293,319,531,867,436,685,148,748,204,444,157,195,686,356,576,287,294,382,498,231,414,79,603,290,70,698,628,334,558,561,482,467,488,512,235,450,724,878,498,205,661,289,509,408,462,557,709,701,702,207,134,500,390,288,480,538,782,122,219,396,160,271,760,403,438,75,90,546,164,186,321,607,422,179,639,462,459,206,543,522,123,670
"COG4499",7,5,61,0,3,23,12,12,7,201,18,2,30,0,12,29,2,21,8,10,151,9,9,22,11,16,72,3,1,5,37,25,3,13,1,0,1,1,30,0,44,1,0,10,8,5,33,20,1,0,0,7,40,134,24,6,0,0,42,99,11,1,1,31,41,1,62,44,15,0,33,1,4,1,38,0,12,1,3,14,96,0,0,16,2,1,6,0,23,3,2,27,6,10,6,5,5,3,19,1
"COG4502",25,22,0,18,47,4,23,3,0,1,0,0,0,2,23,3,0,5,57,6,0,34,43,34,0,0,0,0,18,4,68,21,33,36,4,6,20,11,29,1,0,1,0,0,67,6,0,23,0,18,8,0,0,0,14,4,1,0,9,15,36,17,165,88,1,0,0,0,27,1,0,0,1,200,1,3,17,0,0,8,49,10,61,62,0,177,74,0,1,1,0,0,0,61,4,1,0,1,7,0
"COG4506",737,684,832,373,540,389,246,581,1008,868,486,529,556,225,652,467,165,717,357,424,690,1073,441,907,229,969,312,598,156,326,858,685,718,315,501,497,751,373,454,120,956,251,129,931,792,480,672,657,599,670,563,782,236,781,783,903,699,361,648,615,691,492,525,711,1057,801,1157,279,182,542,553,396,496,570,872,143,350,506,180,340,815,362,417,149,88,620,218,219,474,839,1430,280,772,664,538,375,708,677,188,876
"COG4508",6,10,2,0,0,2,0,4,8,2,0,41,0,0,0,0,5,17,0,1,2,0,5,1,2,3,4,0,2,1,0,0,1,1,0,0,4,0,0,1,98,0,0,19,0,0,1,1,2,0,2,1,1,7,1,33,0,7,3,4,0,0,0,0,14,0,0,18,4,1,4,3,0,38,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0,5,61,1,3,2,8,2,0,1,0,0
"COG4509",2488,2475,2020,1220,1397,527,456,1597,2017,3637,1378,1261,1741,457,2197,1238,453,2169,902,1336,1689,5095,1638,4171,743,1232,2061,1568,1230,688,2858,1997,1875,792,1431,1353,2285,877,2072,282,1905,528,462,3077,2271,983,2554,3038,1635,2134,2141,1698,453,2550,2998,2845,1571,1065,2803,1194,1929,998,1313,2080,2235,1905,2892,629,466,2100,1107,1670,1429,4213,1205,426,709,1287,642,550,3655,455,1450,508,177,1321,634,273,1268,1687,5500,708,1621,1416,1778,779,2052,1332,621,3955
"COG4512",80,8,5,2,3,32,10,2,62,7,6,184,52,0,114,102,3,10,0,4,146,21,32,129,2,0,160,2,67,4,64,22,134,4,7,77,261,17,25,1,57,1,46,0,49,42,111,224,0,283,179,66,0,6,483,134,4,72,175,30,14,22,17,204,154,94,162,10,3,110,2,16,21,343,31,10,7,17,9,83,83,1,2,0,0,13,0,13,98,19,47,4,51,17,56,32,5,12,2,28
"COG4521",28,52,117,38,167,178,36,214,50,304,186,254,209,85,150,13,53,85,166,41,10,22,41,268,96,6,785,65,552,117,182,27,50,26,144,44,48,29,22,72,242,46,77,44,57,16,26,41,118,49,72,23,61,22,102,62,18,116,41,103,16,43,50,5,55,168,77,277,47,9,55,34,189,163,57,31,65,172,44,41,175,82,52,45,67,519,75,17,141,209,105,305,21,108,91,88,256,129,43,80
"COG4525",1,9,6,13,5,29,11,36,7,90,36,53,127,33,7,4,4,5,10,13,5,7,11,2,38,1,354,32,273,4,4,17,16,10,2,2,179,4,11,24,360,8,55,33,15,11,1,21,0,2,0,63,17,18,53,36,8,56,1,27,3,0,2,3,6,6,9,210,29,1,10,24,1,47,10,4,20,94,6,7,0,38,1,12,26,221,55,3,50,80,47,118,2,2,35,10,18,35,14,39
"COG4529",1,27,15,35,5,74,30,118,24,59,14,97,347,91,0,3,31,19,32,31,11,12,34,1,100,2,1129,78,860,18,0,28,15,6,4,9,1,8,0,64,300,29,196,42,20,5,0,4,3,12,4,21,72,39,134,11,8,175,0,70,6,1,6,1,13,4,3,474,115,3,2,38,8,149,25,49,46,215,33,18,0,85,9,74,64,667,127,6,205,204,115,496,0,1,76,64,36,147,35,113
"COG4531",2,13,10,24,6,38,8,77,16,95,48,51,164,57,12,4,19,10,23,16,8,4,25,2,49,0,702,59,500,14,0,12,15,9,5,10,5,4,0,58,293,15,85,50,6,5,0,15,2,6,4,56,41,21,102,15,6,119,1,45,2,3,4,0,3,12,9,303,63,0,12,19,4,94,11,32,30,146,17,10,0,54,6,35,40,406,62,9,125,117,76,260,6,2,44,40,17,58,22,61
"COG4533",2,37,27,29,20,191,52,198,40,261,34,159,714,182,6,12,58,26,62,74,24,19,36,3,163,8,2409,105,1602,35,0,46,24,24,5,15,1,11,2,138,500,63,396,163,38,6,0,15,4,12,3,32,153,65,231,27,25,250,6,117,12,5,7,2,24,8,11,736,155,1,11,55,8,254,89,84,99,396,32,25,0,136,17,168,140,1160,130,12,263,343,217,819,0,7,131,73,54,164,42,202
"COG4535",6,32,17,39,9,122,57,96,22,90,110,116,259,292,83,45,93,27,79,96,54,48,84,12,83,10,943,95,589,30,51,41,43,165,53,29,26,33,26,92,390,61,186,73,80,23,28,33,23,59,8,169,137,440,129,57,128,122,24,152,6,11,47,21,14,36,37,372,103,38,27,101,44,130,59,49,48,221,32,63,43,68,13,117,159,544,83,53,194,142,103,395,0,83,89,83,24,150,90,81
"COG4536",286,224,486,495,375,762,302,485,822,161,766,317,472,1292,644,286,860,908,1239,700,920,94,350,371,413,28,847,51,564,1824,861,296,964,1337,494,455,1337,1021,444,1062,763,598,196,168,521,855,1016,1561,588,625,474,561,309,148,448,348,184,178,427,338,370,2010,528,818,323,560,529,1417,447,667,1516,574,666,183,312,2008,435,884,933,1633,192,1110,429,878,1709,609,493,2131,1233,630,239,1688,272,399,1678,1212,421,790,1113,209
"COG4537",2,10,6,4,3,3,0,7,3,299,0,2,0,0,4,3,2,7,7,1,5,0,1,2,2,5,6,6,4,2,1,1,3,12,4,4,22,0,3,4,28,0,0,9,0,0,3,2,3,2,0,13,1,8,5,56,2,7,6,1,9,4,5,18,10,3,97,4,8,5,28,8,0,9,5,2,2,5,3,5,4,3,13,0,2,15,2,1,20,1,64,50,21,0,10,7,1,5,0,3
