"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG4594",3,0,22,11,0,40,3,3,42,7,66,8,8,1,11,4,33,0,0,8,0,213,6,9,22,12,0,13,1,3,17,83,1,6,15,0,0,2,18,1,5,3,27,3,3,1,4,14,0,7,5,14,6,10,0,24,7,0,0,6,13,2,71,4,4,10,9,7,28,9,7,8,5,7,2,84,22,22,0,10,5,3,3,2,0,11,6,2,8,17,0,8,2,1,4,0,3,1,1,1
"COG4597",13,5,178,159,94,107,28,136,69,7,16,116,116,64,20,59,89,34,66,121,309,429,28,43,63,22,40,51,51,52,23,33,19,87,52,26,11,129,2,25,14,110,4,71,22,168,75,19,0,7,10,114,86,42,129,38,56,110,895,44,65,54,139,66,19,45,64,27,111,102,20,97,0,89,18,125,19,55,0,69,119,184,10,33,40,2,463,11,17,6,79,84,37,17,569,14,9,36,27,70
"COG4598",1,7,40,77,14,37,29,29,5,10,0,85,16,448,15,7,56,1,11,117,267,349,5,1,58,7,2,2,49,52,15,64,45,14,11,22,113,94,3,169,4,31,3,11,0,5,35,14,0,4,15,92,10,9,261,20,26,65,586,0,9,3,124,81,2,14,11,7,74,45,8,64,0,48,14,58,4,12,1,6,110,40,5,3,3,4,19,6,3,59,16,2,18,2,375,134,5,6,3,9
"COG4603",2509,1881,1077,958,411,842,445,411,1073,1564,948,1022,910,471,1021,724,1275,1726,293,710,207,951,804,1178,965,4434,1029,1788,626,975,1374,1665,694,396,965,1516,471,2625,703,2433,1150,713,399,1070,916,1027,673,1313,563,926,312,819,919,687,880,390,168,672,1276,484,1315,572,313,294,1140,377,560,196,612,524,728,171,878,513,500,721,310,1415,1280,827,556,191,722,821,524,711,1204,575,681,1635,852,868,806,413,554,1210,584,795,720,938
"COG4604",16,8,67,108,15,181,43,18,118,144,74,152,176,136,23,29,181,73,25,105,0,30,113,117,39,59,51,259,39,54,73,212,9,38,16,50,5,47,28,45,148,142,73,42,234,111,55,125,33,58,59,135,11,46,119,17,3,38,171,35,49,7,24,7,31,75,34,83,35,31,101,14,22,11,92,16,29,19,5,40,18,62,17,44,52,11,448,44,104,155,9,24,41,4,209,77,3,7,87,36
"COG4605",15,12,75,162,16,129,52,26,120,181,86,179,296,118,23,33,211,115,35,131,3,33,120,171,45,59,83,195,29,79,65,277,10,52,22,67,6,60,30,57,137,128,95,78,139,102,75,87,40,55,98,174,23,89,203,46,9,58,236,53,138,16,36,6,97,93,71,64,67,35,148,14,51,16,112,35,49,46,7,65,28,95,48,82,76,6,911,52,228,277,23,35,99,2,348,111,2,7,150,113
"COG4606",15,6,75,97,26,197,38,16,109,123,83,174,151,128,19,39,174,75,33,121,2,39,123,90,33,61,49,277,44,77,181,188,5,46,13,61,8,54,18,36,121,128,63,31,229,75,40,142,34,38,73,185,23,68,202,44,2,46,245,45,139,18,46,12,58,100,94,111,68,42,149,2,29,33,141,23,69,64,13,38,39,86,62,141,121,4,530,40,201,165,22,40,70,6,278,126,2,10,111,42
"COG4607",15,16,83,85,9,161,41,20,63,138,137,106,133,129,15,77,190,81,31,141,3,24,122,104,50,44,41,243,40,49,60,197,7,41,17,81,2,61,35,45,114,102,52,42,203,103,59,98,37,26,81,147,18,60,214,37,1,41,209,57,176,20,34,11,64,116,85,59,71,39,130,3,21,24,116,33,48,48,11,49,36,75,49,95,125,7,511,60,119,581,24,32,64,3,343,121,6,14,141,51
"COG4608",2668,2575,1856,2056,609,1797,1226,1517,2354,3410,1881,2727,1770,2531,1837,2508,2972,1808,785,1657,1987,3107,1309,1686,1444,5615,1649,3353,861,2432,1231,4685,1088,1228,1774,1764,1639,3933,1395,3206,1999,1735,1545,2159,1842,1969,1002,1981,1485,4390,1005,4781,1816,1742,3430,1011,408,3276,4616,1800,2294,1812,1701,1018,2021,1623,1305,1102,4008,1661,2135,674,3288,1985,1961,1884,972,3258,2169,1616,2189,837,1829,2013,1158,1432,3813,1390,1823,5657,1467,1692,1828,1743,2951,3444,1818,1910,2048,2101
"COG4615",1,6,50,139,19,41,11,60,11,5,0,84,5,263,4,7,87,0,5,108,301,442,3,1,47,9,1,0,21,36,18,43,31,24,21,0,123,79,2,71,3,40,0,6,0,8,57,6,1,4,20,167,6,26,312,26,47,101,1038,3,26,1,140,74,1,29,30,16,116,49,13,72,0,94,14,112,7,18,0,17,231,92,13,2,1,2,35,4,3,103,21,4,24,0,703,109,5,6,9,8
"COG4618",10,55,0,0,11,0,0,19,0,0,13,0,0,0,1,0,0,283,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,19,0,8,0,18,1,0,0,0,0,0,0,10,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,5,7,0,13,0,0,0,0,0,0,3,0,0,0,6,0,12,0,0,1,0,1,0,0,4,0,1,3,1,0,0,0,0,0,9,0,0
"COG4619",4,8,57,124,32,50,15,47,16,26,11,1267,7,237,10,317,120,0,9,156,456,444,9,95,54,39,8,2,17,79,30,699,29,29,20,0,94,93,9,87,4,74,1,24,26,43,52,11,0,684,17,944,2,4,129,18,29,63,455,2,13,5,86,26,0,12,16,13,108,28,4,32,342,45,12,84,3,8,2,13,76,25,10,3,0,2,491,2,2,376,8,4,9,10,429,34,3,3,3,6
"COG4623",759,1127,1489,1072,1878,1109,859,2023,1177,333,111,212,1030,1880,627,237,1311,522,1143,1580,473,1173,712,1564,449,325,755,144,223,922,1274,206,1994,1993,1325,1434,1804,616,106,603,466,1422,542,1541,785,829,1759,801,976,64,1739,522,969,1213,1003,1948,141,1218,852,925,540,1320,1466,668,831,1909,1011,1692,163,1155,984,271,145,1752,558,942,144,833,1074,1913,1002,592,1315,650,1557,1601,144,1689,739,349,1402,654,1464,126,931,969,1409,1745,1279,1078
"COG4624",5554,4017,4879,5094,3688,5051,2883,3236,4302,7050,2737,2393,4775,3621,2850,4036,4753,4895,3168,3168,1377,3459,3465,4023,3164,7572,4109,5440,1801,4853,4872,4124,4484,4395,4085,5157,3930,6719,2344,5719,4703,5266,2240,4224,4298,4354,4515,4053,5088,3855,3932,2825,5764,5043,3633,4233,626,5633,3643,4694,5127,4729,3418,2405,5677,4653,3740,3774,5464,4559,5551,1272,5453,3634,5837,5210,1160,5499,5466,4610,4305,2600,4739,4387,4827,4497,4580,5018,3734,3493,4205,4655,4828,2103,1894,7577,3799,4261,3874,5334
"COG4625",7,25,274,213,194,365,7,85,202,19,75,79,170,151,46,112,479,229,45,137,0,758,345,44,70,262,70,31,86,192,122,82,52,518,104,168,576,83,60,42,30,191,16,156,69,36,87,177,4,24,69,137,118,108,609,11,48,455,848,33,504,64,173,63,13,269,122,56,177,68,37,175,1,125,35,452,89,92,55,175,205,364,30,94,454,27,239,17,491,54,122,158,24,35,1314,297,32,79,48,432
"COG4626",1000,1006,814,1584,197,829,715,694,239,905,525,875,905,248,1298,2755,1407,897,354,702,496,729,922,6036,906,3073,890,549,585,1077,809,213,505,809,664,527,1627,3358,534,676,1639,1393,574,1041,1183,2064,1042,1133,176,1492,1827,618,916,428,546,694,199,645,1623,491,1089,658,861,675,1509,637,1252,367,1562,854,650,308,1952,530,1307,1553,149,746,795,947,2056,213,1699,322,1439,1528,1966,1187,685,413,1033,541,1968,523,3662,1213,761,2027,1109,899
"COG4627",7,0,20,2,0,3,9,0,0,8,0,0,1,0,0,0,2,1,1,0,0,0,2,4,8,176,1,1,0,0,4,13,21,3,501,0,10,27,1,0,0,0,2,0,0,0,28,1,0,0,2,1,6,2,4,1,0,0,0,2,0,1,2,0,107,1,8,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,7,0,0,6,0,1,0,1,1,0,9,1,2,1,1,0
"COG4628",1,1,0,3,0,0,4,0,0,1,0,4,1,57,1,0,3,0,0,1,0,6,2,0,0,1,1,0,2,3,2,14,7,1,0,0,32,0,0,18,0,0,0,3,0,1,0,1,1,1,0,0,0,0,20,3,0,0,0,0,0,0,4,6,0,0,0,0,9,2,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,1,25,18,0,2,0,2
"COG4631",0,7,2,0,0,4,1,0,10,2,1,5,1,0,1,1,16,8,0,2,0,13,0,1,0,2,1,11,1,1,1,5,3,0,0,8,0,0,1,0,3,0,0,1,1,1,0,0,7,1,0,0,9,14,3,0,0,0,0,2,4,4,0,0,2,8,0,1,0,0,14,0,2,1,6,1,0,13,2,0,7,1,1,1,2,0,0,0,0,6,0,5,8,7,1,1,6,3,2,2
"COG4632",1531,751,784,853,1922,1198,371,2097,1481,1551,439,394,1824,947,697,613,988,1402,807,780,350,523,1100,1214,852,4053,3997,690,575,2461,1779,496,1387,1305,1850,1639,2605,1652,354,1295,1649,1407,1169,502,1097,917,3766,909,2337,1832,3287,567,1539,2316,1187,1906,127,2720,75,1893,1670,1309,1589,464,1361,2116,641,1982,976,2804,1975,123,890,1545,788,1476,349,1437,1823,641,2241,308,1111,1701,1001,1078,1313,1092,1090,1310,972,1189,1183,534,209,1083,1421,1082,1750,1438
"COG4633",35,28,52,6,122,63,22,1,89,82,32,1167,240,31,100,458,171,25,11,54,364,44,17,337,4,56,36,188,8,75,0,1048,21,12,1,92,0,10,46,15,9,19,11,44,219,64,73,109,22,380,1,1484,5,12,9,9,1,2,3,24,244,36,31,23,192,25,11,2,236,0,38,80,2459,25,17,147,20,48,24,252,14,9,36,14,9,29,1,103,9,1146,89,133,11,39,341,10,6,77,5,78
"COG4635",7,35,63,134,34,58,16,92,71,11,44,56,36,235,22,40,55,73,47,114,181,326,26,39,65,26,45,32,33,59,88,54,23,55,23,52,76,64,15,103,34,103,21,70,17,108,57,19,7,2,162,81,84,68,143,27,30,351,522,83,68,36,172,57,35,34,51,47,46,350,25,89,1,55,35,94,40,68,36,52,77,83,3,72,26,16,265,48,12,71,55,51,47,15,306,56,152,38,31,45
"COG4636",155,125,432,600,108,266,348,139,249,947,318,552,440,220,266,453,510,172,141,396,113,397,190,267,269,62,111,947,151,165,137,677,174,116,58,69,102,136,184,145,517,235,180,266,370,223,101,301,497,481,292,359,252,97,200,289,55,203,371,562,268,257,82,179,309,161,122,202,1853,214,291,68,264,38,634,118,181,182,96,188,212,38,359,325,94,137,1104,158,85,703,37,461,157,288,150,158,146,140,345,320
"COG4637",251,167,747,284,146,605,350,279,377,275,122,32,56,750,409,887,578,407,221,187,71,301,603,510,652,150,1046,400,337,21,470,351,131,95,1190,875,325,243,88,1054,91,377,1843,102,346,188,491,612,763,42,5,453,968,1029,239,40,755,4,3,363,276,814,794,290,415,847,234,1421,152,263,1023,166,0,430,873,645,256,222,117,640,410,998,599,458,645,77,16,95,1294,198,245,770,1243,98,23,1193,1216,395,54,577
"COG4638",1,7,68,183,30,63,30,67,20,10,0,132,17,1163,15,6,103,0,10,175,462,652,4,3,67,10,0,6,64,63,11,82,76,27,19,0,97,3,0,248,3,58,1,17,1,13,56,20,1,2,15,79,3,19,329,24,26,58,665,1,21,0,70,79,0,18,19,17,74,25,5,70,0,35,12,68,2,20,1,5,150,49,6,1,2,3,26,5,5,203,0,2,27,0,512,118,1,5,3,7
"COG4639",116,222,1,54,14,1,5,653,456,0,134,276,4,29,159,421,82,178,7,3,36,224,31,1,14,49,78,10,136,46,20,466,25,16,7,1,60,404,25,23,85,32,12,19,142,57,8,169,150,0,5,1703,56,102,46,8,31,6,341,2,53,20,428,1,513,13,12,13,0,19,86,2,0,83,34,51,50,3,6,35,0,6,45,512,41,26,30,44,7,111,62,27,73,48,0,79,41,3,17,80
"COG4640",0,10,42,3,2,0,7,0,13,6,95,341,2,4,1,482,49,1,1,45,1,5,1,3,9,0,5,46,2,17,2,609,2,1,0,0,0,0,26,1,0,1,5,1,10,43,3,2,10,29,2,695,3,0,0,11,0,35,0,6,3,3,3,0,5,1,3,2,18,4,2,46,94,0,1,2,0,3,0,0,1,0,5,4,0,2,5,61,1,932,4,0,4,7,21,0,6,3,3,9
"COG4641",329,639,1435,2584,145,1057,1068,1,172,3479,1436,0,1785,450,642,1052,327,419,419,1326,289,1001,534,596,866,131,341,2069,790,1168,230,619,251,122,38,572,228,110,205,462,1676,119,432,819,1792,279,495,1780,379,68,32,180,802,287,427,719,90,319,1,2667,806,579,420,446,1011,229,220,2160,81,865,774,16,0,25,1132,325,634,30,533,160,814,13,639,1293,722,705,5485,184,423,18,158,1184,367,425,17,190,948,843,1249,915
"COG4642",357,650,598,438,801,719,996,506,415,244,894,75,466,723,1203,542,497,683,1459,746,1053,194,1152,607,365,217,341,302,971,722,566,156,1045,795,656,661,940,144,1370,313,469,529,280,473,840,1090,911,894,469,38,1293,146,907,908,384,1146,1674,844,9,545,590,670,756,1600,459,925,1482,975,87,1162,739,1966,162,1328,870,749,2438,442,748,1065,738,2079,996,875,1202,1024,89,819,1143,629,986,723,960,1516,201,492,1425,1006,888,826
"COG4643",13,32,233,154,174,68,14,262,84,23,12,46,81,61,30,9,5,80,48,49,705,907,33,23,87,123,22,70,20,108,12,56,13,244,159,28,377,333,10,23,42,130,11,64,20,139,62,27,1,27,6,460,178,31,3639,19,107,9,0,41,126,47,291,111,53,34,134,30,79,91,14,11,0,153,7,88,21,115,22,5,217,91,39,52,72,23,644,27,31,5,56,41,87,17,873,60,1,32,19,181
"COG4644",2,77,164,4436,16,116,60,242,64,87,56,240,47,1517,16,99,130,4,7312,106,706,1483,14,13,138,16,17,22,109,346,250,461,142,83,24,15,43,1384,24,462,11,125,5,22,5,124,34,34,18,13,22,1344,18,45,2,139,43,644,204,2,55,33,2074,614,3,16,110,163,254,83,21,7,92,143,7,1251,11,53,77,218,528,362,8,12,206,11,59,73,21,335,650,14,142,12,42,456,14,15,24,44
"COG4646",13067,11088,7045,14923,7190,7059,4710,17261,12832,11028,9788,7739,10957,8659,8986,5432,6403,12056,7432,5571,5849,6874,5708,7988,5457,16518,10074,7992,4538,8991,6076,8714,10807,4333,7639,9904,1056,13982,13316,8030,10808,6430,5384,7779,7694,6130,5598,11166,12175,5708,6867,3860,11838,13889,8756,7884,5552,5961,2834,4604,14563,8607,7025,9978,14492,9387,9701,4537,9586,5340,12472,3227,3289,7541,9816,7980,12157,20509,10773,17275,7477,2665,13504,10286,10666,9776,2206,5527,9910,4863,9765,12152,8602,5738,3126,7204,9868,7761,6054,10031
"COG4648",0,1,16,4,0,43,2,22,13,0,2,0,18,14,11,11,1,2,11,6,0,4,1,11,1,10,15,3,262,5,4,33,12,5,0,5,75,6,4,3,1,30,2,8,6,61,17,2,0,0,0,0,14,13,0,4,0,5,0,9,10,11,13,6,0,2,10,1,2,11,7,16,0,3,2,50,6,14,0,36,0,9,0,4,8,2,61,1,4,50,20,17,25,0,0,2,0,6,8,54
"COG4650",3,15,109,188,128,159,22,87,34,11,5,145,29,31,6,68,120,21,8,155,388,659,8,34,75,40,64,3,12,112,32,35,33,118,45,3,28,190,7,13,14,77,4,61,24,15,66,7,1,9,31,114,21,79,190,34,15,97,1175,4,51,12,160,60,9,71,52,20,113,43,37,131,2,71,10,74,16,45,9,64,204,68,9,9,4,2,52,15,11,117,29,120,51,3,677,7,12,14,20,54
"COG4651",37,22,182,310,256,267,21,210,145,13,21,120,150,290,42,36,136,140,108,226,524,766,178,29,137,140,82,81,70,122,42,46,58,221,133,145,148,212,13,100,43,221,21,232,26,433,122,66,5,13,55,139,175,66,743,61,43,138,1178,76,330,95,140,162,85,118,171,113,128,81,39,94,4,115,36,160,20,127,61,31,309,212,6,44,109,3,565,27,346,149,102,168,107,17,1353,357,18,113,29,168
"COG4652",13,47,6,2,3,5,7,3,0,9,119,440,7,113,2,3,5,9,4,53,3,0,6,118,0,206,1,54,19,3,1,17,6,1,0,1,0,115,3,13,0,0,4,21,5,0,0,0,4,3,30,44,0,108,2,1,5,0,4,3,3,0,21,1,21,1,22,1,22,9,405,1,1,1,2,6,1,72,18,2,0,0,0,24,1,1,0,25,1,726,50,3,0,9,16,10,1,3,0,5
"COG4653",147,247,222,205,200,395,349,81,233,210,222,235,270,55,372,357,280,265,48,255,100,304,400,332,115,903,217,215,208,142,202,114,62,196,294,142,103,703,394,233,287,228,24,208,306,202,205,335,107,76,810,83,449,171,163,335,69,96,1189,272,435,193,161,351,539,305,186,88,1265,93,255,237,659,253,156,273,86,263,326,459,51,195,523,166,120,236,41,163,131,251,477,175,292,58,765,146,78,509,293,374
"COG4656",3616,3307,2783,2858,1704,2515,2620,1920,2951,3144,2331,1573,2693,2878,1804,2718,3305,2992,2535,2333,2021,3062,2950,2403,2585,3202,1850,4033,2493,2210,2323,2655,2914,2675,2443,2873,2105,2749,2323,2772,2522,2295,1939,3058,2952,1745,1798,2402,2370,972,1639,1128,3114,2947,2747,2180,2372,1700,2368,2014,2984,2025,1990,2418,2763,2471,2685,1812,4770,1613,2884,3001,2424,2522,2672,2458,1595,3600,3111,2804,2614,2454,3079,2557,2976,2683,1545,2363,2321,3100,3176,2523,2973,2353,1881,3572,2261,2539,2525,2698
"COG4657",1609,1785,1412,1394,1104,1205,1489,879,1601,1208,1221,434,1354,1250,931,1305,963,1738,1505,1263,1026,1093,1379,1417,1296,1744,1002,1403,1365,1302,1272,1044,1519,1265,1514,1454,1192,1218,1459,1449,1411,1335,1289,1365,1347,797,1192,1361,1008,513,964,597,1466,1411,1312,1050,1351,943,675,1188,1492,1079,1121,1487,1641,1041,1473,1018,723,1067,1363,1226,820,1679,1506,1479,1033,1809,1470,1423,1244,1407,1587,1352,1467,1383,805,1427,1413,560,1362,1580,1449,1522,888,2170,1366,1472,1472,1418
"COG4658",1939,1677,1382,1551,1035,1430,1308,1176,1879,1240,1269,407,1655,1359,1024,1424,1089,1597,1356,1343,790,1286,1316,1325,1309,1906,973,1594,1279,1219,1064,1057,1483,1432,1602,1528,1131,1199,1365,1419,1686,1242,1025,1699,1603,932,926,1412,1058,556,1384,826,2572,2674,2272,2035,1584,1163,1130,2002,2528,1958,1406,2099,2287,2205,2128,1842,1169,1359,2362,2070,1314,2668,2161,2002,1344,3390,2388,2173,2570,1867,2565,1940,2451,2096,899,1879,2101,784,2380,2352,2375,1982,1258,3572,2101,2325,2275,2079
"COG4659",1052,1130,974,1024,1013,1050,920,792,1182,1032,798,316,916,807,679,853,797,978,1184,939,571,836,1173,984,775,953,676,966,847,889,608,674,1141,1213,1041,987,923,711,1194,791,647,911,912,1126,856,709,873,1049,784,270,1304,621,1530,1502,1386,1443,1306,1076,760,1490,1411,1430,919,1390,1281,1561,1441,1487,809,1264,1470,1403,914,1691,1505,1461,1377,1884,1490,1746,1475,1827,1595,1317,1646,1320,878,1473,1362,600,1511,1461,1547,1633,816,1392,1390,1626,1493,1289
"COG4660",2029,2153,1645,1864,1347,1364,1752,1341,2251,1448,1507,520,1879,1482,1172,1705,1169,2094,1810,1487,1070,1363,1686,1802,1622,2177,1107,1806,1688,1659,1613,1408,1805,1627,2091,1855,1404,1444,1822,1691,1805,1768,1468,1974,1731,1044,1212,1828,1324,614,1226,665,2014,2155,1706,1533,1530,969,768,1614,1960,1662,1214,1788,1862,1671,1693,1499,676,1367,1922,1340,993,2167,2061,1649,1639,2737,1804,1761,1899,1642,1941,1700,1802,1653,968,1508,1872,664,1607,1851,1906,1678,749,2658,1748,1891,1760,1586
"COG4662",13,81,23,7,13,50,10,17,19,14,12,0,18,11,15,1,0,174,14,7,1,16,8,6,14,76,14,49,20,30,5,0,24,22,5,30,11,111,6,25,16,8,3,24,3,31,25,10,5,15,6,0,31,10,21,0,3,0,0,19,28,26,15,17,17,29,22,4,15,0,8,1,6,9,2,6,2,23,9,10,0,11,12,13,35,6,0,13,15,0,11,7,29,6,22,12,11,8,3,21
"COG4663",27,37,17,20,0,16,4,40,23,10,8,14,27,13,15,0,16,49,35,8,4,37,46,34,11,96,51,27,23,4,9,3,40,35,32,92,10,41,13,81,60,11,1,33,13,9,0,14,9,3,0,0,123,30,11,0,1,0,0,20,32,17,14,11,57,23,67,3,0,0,24,0,0,11,17,119,3,40,95,9,8,11,21,55,22,22,3,45,18,11,21,25,56,28,36,74,17,71,8,48
"COG4664",41,49,16,21,0,18,6,28,25,14,9,21,22,10,17,1,29,53,41,6,2,27,42,42,11,108,42,38,31,1,6,7,54,28,26,94,19,63,17,59,58,22,1,24,7,21,0,16,26,0,0,0,137,26,23,0,1,0,0,14,52,31,5,19,58,30,85,3,0,0,42,1,3,26,18,122,0,55,80,5,16,17,32,64,15,24,0,61,18,12,29,22,55,23,29,84,15,67,11,53
"COG4665",26,27,6,7,1,12,3,30,18,7,10,11,17,6,13,2,12,23,28,2,2,21,18,24,8,48,22,22,12,1,2,5,26,11,31,31,2,23,12,27,25,14,0,7,7,8,0,11,10,1,0,0,52,11,10,0,1,0,0,6,34,14,2,8,38,22,36,3,0,1,19,0,0,17,6,64,1,24,39,2,6,15,7,32,19,14,1,35,11,8,19,8,33,14,16,51,8,35,12,22
"COG4666",1015,576,426,540,342,923,229,730,1927,401,260,130,352,462,313,682,554,837,264,437,170,371,632,582,434,1282,816,526,582,704,383,644,424,757,739,801,185,794,530,1737,633,675,268,724,423,593,226,362,206,645,263,123,896,959,405,264,196,1218,1072,471,1371,382,350,465,502,910,777,322,1458,331,704,183,455,425,319,472,267,750,1581,328,804,410,502,747,485,424,132,494,326,494,805,404,927,719,302,1054,1043,633,320,766
"COG4667",1602,1983,2115,2142,1861,1829,2580,1103,1737,2074,2132,2472,2092,1906,2530,2136,1579,1932,2098,1947,2187,1691,1910,2143,2266,1444,1308,2320,1941,2118,1883,2240,1880,1863,1644,1498,1601,1049,2216,1566,1958,1507,2327,2224,2400,1727,1651,2199,1863,1396,1415,1860,1654,1463,1317,1652,2286,1492,1115,1484,2032,1570,1491,1973,1873,1274,1918,1938,1463,1973,1816,1708,2146,1651,2299,1553,2687,1599,1438,1658,1584,2004,1818,1929,1629,1904,2330,1320,1940,1695,1450,1888,1825,2250,1282,2192,1723,1854,1883,1600
"COG4668",191,188,443,602,211,457,101,930,166,714,285,615,113,1413,152,342,539,179,294,644,1667,1833,24,151,498,145,167,752,198,291,132,901,432,125,84,67,449,406,245,479,110,366,1074,438,275,372,266,120,367,3486,203,682,177,117,1060,96,116,374,2511,760,284,529,1062,386,37,185,203,452,853,149,201,361,499,288,111,548,77,181,88,87,673,366,170,462,144,175,129,155,225,989,386,58,351,617,1694,603,174,128,116,140
"COG4669",17,16,37,76,51,68,12,48,13,6,2,107,7,4,2,0,76,3,10,11,240,182,6,3,30,28,10,5,8,63,14,2,4,26,29,13,15,12,3,13,3,43,1,12,3,111,103,6,0,3,51,162,8,11,3,26,32,142,890,0,8,18,5,28,4,20,30,14,63,51,11,42,0,67,22,102,3,25,7,18,6,36,6,1,11,1,40,13,4,3,2,2,31,0,503,7,5,3,7,0
"COG4670",332,253,311,371,129,387,157,176,183,278,253,233,190,346,113,2244,664,159,102,505,1044,1208,211,172,194,500,318,1174,107,558,253,1111,132,540,168,198,486,593,212,232,92,256,70,172,501,348,259,103,180,601,174,225,305,219,536,153,92,738,1751,146,308,204,398,127,409,331,455,74,277,272,245,137,3690,270,274,1240,33,397,312,231,539,352,178,411,248,94,273,170,184,386,275,210,398,107,1418,548,176,122,97,249
"COG4672",10,1,801,144,3,40,4,45,11,0,6,115,14,2,4,3,37,101,3,5,95,218,11,3,26,93,1,0,4,23,30,50,14,30,25,0,10,133,5,55,12,47,3,20,1,61,37,7,0,42,0,10,4,17,82,19,14,136,561,0,6,0,139,47,0,28,8,2,25,9,22,47,178,35,11,60,3,15,1,61,3,21,24,0,1,0,25,1,7,13,8,4,2,0,700,60,0,4,3,2
"COG4674",7,1,0,51,9,125,8,1,11,127,21,2,116,205,26,3,1,1,1,3,0,17,1,1,5,14,1,1,957,30,3,22,24,0,3,17,95,36,0,58,35,0,0,2,11,4,2,5,19,0,63,0,33,0,27,4,0,2,0,0,2,4,29,190,0,35,0,230,8,0,0,5,106,22,0,0,3,35,24,3,1,4,0,1,2,69,0,32,73,0,9,10,7,5,3,49,7,20,1,8
"COG4675",19,1,27,29,0,0,20,566,0,6,0,0,23,7,10,0,2,28,0,118,0,0,451,1,5,9,120,0,24,0,0,0,0,2,0,23,0,205,0,1,37,66,0,0,17,0,0,21,0,0,27,1,0,9,135,0,0,0,0,18,30,6,1,18,38,0,9,3,0,0,4,0,0,2,0,147,0,2,179,0,1,6,0,33,0,0,0,4,61,5,5,0,0,13,72,0,37,149,0,3
"COG4676",3,1,53,95,15,29,9,27,13,1,0,48,3,1,1,6,57,0,2,101,305,370,222,15,38,4,0,14,2,48,12,3,8,12,11,0,12,59,2,5,0,38,1,2,0,5,31,5,0,5,18,120,2,16,111,11,38,38,632,4,10,0,22,11,0,15,17,4,49,23,6,31,0,22,14,41,0,16,117,6,131,47,9,2,31,1,15,1,5,2,10,2,1,0,446,0,4,3,4,0
"COG4677",1574,2599,4443,3941,5850,3604,5344,3869,4367,3192,5395,341,3947,2137,1768,1793,2571,3368,4877,2815,2055,2643,4696,3378,1825,1257,2418,2288,1774,1116,2310,1150,4366,5994,3166,4663,2731,753,4602,1207,1756,3000,3344,3867,5066,2907,4337,2752,3393,356,4614,788,2302,3109,2515,4527,5077,5220,1222,3575,2004,4197,2740,6974,2791,4083,4000,5676,760,5067,3084,7559,1902,4183,2800,2359,6705,3276,2494,4957,3305,7759,4043,2925,3278,3110,2617,2677,4664,201,3505,2277,2262,4877,953,1864,4392,5158,4054,2999
"COG4678",0,2,1,20,7,6,1,13,2,0,0,44,2,0,0,0,0,0,0,2,125,89,1,0,11,0,0,0,0,12,5,0,4,11,0,1,3,3,2,0,0,6,0,0,0,0,17,1,0,0,224,8,1,5,1,32,13,50,4,1,2,0,0,9,0,17,13,3,32,6,1,35,0,40,6,31,1,0,0,9,133,152,7,1,0,0,11,0,2,51,0,0,0,2,2,0,0,0,5,0
"COG4679",173,29,4,57,48,203,40,6,27,51,48,359,71,99,97,161,2,272,4,68,1,182,74,85,56,106,54,32,27,79,3,9,61,25,21,44,1,181,96,113,70,24,48,123,124,65,10,100,34,18,21,52,39,100,99,19,40,2,120,25,54,37,20,57,332,24,9,26,19,13,125,24,326,72,117,93,33,101,21,53,19,5,61,39,17,39,18,41,96,180,15,133,31,36,279,88,54,141,19,39
"COG4680",30,143,90,34,256,127,21,42,87,23,277,34,55,332,328,186,27,63,426,118,72,111,73,161,115,23,81,30,196,187,192,3,30,87,194,104,263,46,479,127,33,341,6,9,48,114,177,96,74,3,351,46,37,62,98,164,567,490,381,219,19,87,361,30,49,49,138,250,23,481,81,120,0,82,398,127,116,142,91,411,142,173,34,311,233,56,228,172,437,7,61,297,198,177,247,119,168,21,86,199
