"","DLM015","DLM021","NLM009","NOF011","DOM008","NOM018","DLF006","NLM028","DOF012","NOF012","NLM006","DLM014","DOF003","NLF005","DLM020","DOM022","NLM010","NLM029","DLM003","DLF010","NLM026","NLM027","DLM009","DOM010","NOM029","NOM025","DLF012","DLM017","DOM013","DLM019","DOM003","DOM021","NLM001","NLM032","DLM018","DLF004","NLM023","DLM001","DLM024","DLM010","DOM015","NLF002","DOM018","NOM017","NLF008","DOM019","DOM024","NOF013","DOF011","DOF004","NOM020","NLF009","NOF014","NOM001","DLM006","NOM008","DLM011","NLM008","NOM007","NOM014","DLF014","NLM004","NOM009","DLF007","NLF001","DLM013","DLM027","DOF006","NOF009","NLM017","DOM001","NLM002","DLF001","NOM012","NOF007","DLF013","DLM016","DLM022","NOF008","NLM022","NOF006","NLF010","NOF002","NLF015","NOF005","DLM012","NOM004","DOM026","DLM005","DLM028","NOM002","NOM027","NOM010","NOM015","NLM025","NOM013","DLF003","DLF009","NOM028","NLM007"
"COG4106",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4108",5,2,6,4,5,9,4,7,6,1,5,7,4,3,3,3,5,4,6,5,7,13,8,5,6,4,4,4,5,5,5,5,4,6,10,4,3,11,1,4,6,3,5,7,4,2,4,5,10,6,8,2,3,8,7,4,7,8,10,4,5,12,5,4,7,5,6,1,4,5,12,7,7,2,2,4,3,7,3,11,4,3,6,5,6,1,1,7,5,8,8,7,1,2,6,3,9,2,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,4,0,2,3,2,5,0,1,1,0,1,1,0,0,2,0,0,1,2,1,1,0,1,4,0,2,0,3,1,0,0,0,1,0,3,3,1,0,2,3,2,0,1,3,4,10,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,0,1,1,3,0,1,1,0,2,1,4,0,0,2,0,0,0,2,2,0,2,1,1,0,1
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,3,2,1,1,3,2,6,1,0,2,3,1,2,1,2,3,3,6,1,9,5,4,0,2,3,2,4,8,1,0,2,1,1,0,2,0,1,1,6,1,3,1,4,5,3,0,0,4,2,0,4,0,2,1,2,5,5,2,2,5,5,0,2,4,2,2,0,1,2,2,0,7,2,3,3,2,0,2,0,2,2,2,6,2,0,2,3,4,2,2,2,2,2,2,5,1,4,5
"COG4121",3,3,0,2,4,1,3,1,1,0,0,0,0,1,3,1,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,1,0,3,2,2,2,2,2,2,0,5,1,3,0,1,2,2,1,0,0,0,3,3,1,0,1,1,0,0,0,1,0,0,4,4,0,0,1,0,1,0,1,1,0,1,2,1,1,1,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,1
"COG4122",2,6,2,1,3,4,5,3,3,0,4,5,6,3,2,5,2,0,3,1,2,5,1,3,6,4,0,2,2,3,2,2,0,4,5,2,4,2,1,3,2,1,2,3,3,4,2,3,2,1,0,2,4,2,4,3,3,4,2,4,2,4,2,3,3,3,0,3,2,4,1,4,0,1,1,1,6,4,6,2,3,6,1,2,4,5,4,3,2,1,4,1,2,5,4,2,3,2,3,4
"COG4123",2,2,4,1,2,0,1,3,5,4,6,3,3,5,2,4,1,5,1,5,4,9,0,1,2,2,6,3,4,3,2,3,2,3,2,3,0,1,2,4,7,5,3,2,2,2,4,0,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,0,2,1,5,2,4,1,1,1,1,1,0,2,0,0,3,2,1,1,3,1,0,0,0,1,4,4,1,4,1,1,4,4,2,4,1,4
"COG4124",0,0,7,1,1,1,1,2,2,0,2,1,3,5,8,1,2,1,0,1,3,0,0,1,4,1,0,1,1,0,3,1,0,0,2,3,1,3,2,1,1,4,3,6,2,1,3,0,3,2,4,1,3,5,4,1,5,1,0,0,0,9,1,0,2,0,8,2,0,6,3,0,3,4,0,0,0,0,1,5,0,1,0,4,3,0,2,1,1,6,0,0,2,2,1,1,7,3,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0,1,1,2,2,2,0,0,0,0,5,1,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,1,1,3,0,1,0,0,2,0,5,0,0,1,1,0,1,0,0
"COG4146",2,1,6,7,6,6,3,2,1,2,0,2,3,5,7,7,7,4,6,0,1,0,0,6,2,3,0,5,0,0,7,10,7,0,2,5,10,3,3,8,6,3,2,3,8,5,4,4,8,3,10,6,1,4,3,8,4,9,1,4,0,7,1,3,6,0,3,7,3,5,1,1,7,2,2,4,3,1,1,0,5,7,6,3,4,1,12,2,5,6,3,0,3,7,10,8,3,0,9,3
"COG4147",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4149",0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,3,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,2,1,0,3,1,1,0,0,1,2,0,1,1,1,2,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,2,2,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4152",0,0,3,0,0,0,1,1,3,2,2,1,0,0,1,0,0,4,0,4,4,0,6,0,1,0,0,1,2,2,0,0,2,1,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,5,0,1,0,2,0,1,0,0,0,1,3,4,1,1,0,0,0,0,0,1,0,2,3,2,0,1,0,0,1,0,1,0,1
"COG4154",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG4158",0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0,2,0,2,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,3,4,0,1,0,1,0,1,0,2,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",2,7,1,1,1,8,6,9,9,4,4,2,2,1,4,3,7,3,2,1,7,14,25,0,3,6,4,8,7,10,5,1,6,8,10,4,3,2,8,6,8,3,13,4,5,5,3,4,3,4,0,2,6,4,4,6,3,2,5,1,18,3,3,2,0,9,6,1,0,1,6,1,3,5,7,3,2,7,2,10,1,1,2,4,6,25,5,6,1,9,12,14,3,5,1,2,2,9,5,10
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4175",2,1,0,1,2,1,0,1,1,2,1,1,1,0,4,3,4,0,3,1,1,0,0,0,2,2,0,2,1,1,0,5,0,2,0,2,2,1,1,2,2,2,0,0,3,1,2,0,3,1,1,3,0,0,3,0,3,1,0,0,1,0,1,4,1,1,1,2,4,3,1,1,1,1,1,3,1,1,2,1,6,5,1,2,0,1,6,0,0,2,1,0,2,0,1,3,0,0,3,2
"COG4176",2,2,0,0,3,1,4,2,0,1,3,1,0,1,2,1,5,1,1,1,0,0,0,1,2,2,0,1,2,0,0,3,2,0,1,1,1,1,0,2,0,1,1,1,0,0,3,1,1,3,0,2,1,0,1,1,2,1,1,4,0,0,0,2,1,2,1,1,2,4,0,0,2,1,0,0,1,1,1,1,0,1,3,3,1,0,4,1,1,2,0,0,2,1,0,2,0,1,1,2
"COG4177",3,1,1,2,2,2,4,1,4,2,1,0,2,3,2,1,5,0,3,4,9,2,3,3,2,4,1,5,4,6,3,2,0,2,5,0,0,2,4,3,3,1,2,2,4,2,4,0,1,0,1,1,0,1,6,2,1,1,2,1,6,1,0,0,0,4,2,2,0,2,2,1,1,5,1,1,1,6,2,0,1,1,1,1,1,5,1,0,4,4,2,4,3,1,5,3,3,3,1,2
"COG4178",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,4,0,0,1,2,0,0,0,1
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4185",1,0,6,1,0,0,1,1,0,4,1,2,1,1,1,1,2,2,0,1,2,4,0,1,1,0,0,0,3,3,0,0,1,0,1,1,1,0,0,1,1,0,0,3,1,4,2,0,2,0,5,2,0,4,3,3,1,3,4,1,1,6,1,5,0,1,0,5,0,0,4,0,0,1,2,0,1,0,0,1,0,1,1,1,0,0,0,0,5,1,0,0,0,1,1,3,2,2,1,1
"COG4186",1,1,0,1,0,0,3,0,1,1,1,1,3,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,5,0,1,0,1,4,0,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,2,2,1,1,4,1,0,0,0,0,2,1,0,0,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,3,0
"COG4191",0,2,0,1,2,0,2,0,0,1,0,1,2,1,3,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,2,1,0,2,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,1,1,0,2,0,3,0,5,0,0,0,1,0,0,2,3,0,4,2,1,0,0,1,1,1,1,3,0,0,1,2,3,0,2,0,1,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,2,1,0,1,0,0,0,0,2,0,0,0,6,2,3,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,3,0,1,1,6,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,6,5,4,5,6,2,3,2,2,4,4,7,3,6,4,3,4,4,4,1,1,3,2,2,3,7,3,3,3,4,4,0,3,2,2,6,1,4,4,1,7,3,5,6,4,5,1,5,2,0,3,1,1,3,3,2,5,6,3,5,1,2,5,4,5,8,4,4,6,6,7,7,5,1,7,2,6,9,4,4,1,8,4,1,5,4,5,2,2,0,4,0,2,2,7,2,1,6
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
