"","DOF009","DLF008","NLM024","DLM020","NOM010","DLM017","NOM007","DLM005","NOM008","DOM013","DOM005","NOF007","DLM014","NOM015","NOF002","DLM004","DOM015","NLF002","DOM018","DOM023","NOF013","NLF012","NOM017","NLF015","DOM021","DLM013","DOM019","DOF006","NLM002","DLM010","DOF011","DOM010","NLM026","NLM006","NOF010","NOM016","DOF012","NLF005","NLF013","DLM002","NLM008","NLM004","NOM027","NLM017","DLM003","DLM016","DOF004","NLF001","NLM031","DLM012","NLM001","NLM032","NOF011","NLF009","NOM028","NOM001","NLM010","DOM024","NOM022","DLM011","NOF012","DLM008","NOF005","NOF006","NOM019","DLM022","DLF006","NLM022","DLM006","DLM015","NOM009","DLF013","DLM019","NOM029","NOM013","DOM003","DOM008","DOM016","NOM026","NOF008","DLM018","DLM023","DLF009","DOF014","NOM025","NLF008","NOM020","NOM014","DLM021","DLF003","NLM029","NLM007","DLM024","DOM022","DOM001","NOM005","DOF003","NLM021","NOM012","DLM027"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1
"COG4833",8,17,1,8,2,2,1,2,7,2,12,0,4,4,3,6,2,4,0,9,6,1,0,17,1,0,6,12,1,1,1,5,5,2,5,3,0,1,2,1,6,1,0,15,7,5,4,9,6,0,1,2,16,8,4,1,3,1,1,8,1,3,4,10,0,1,2,8,1,3,0,3,2,11,0,0,6,3,3,2,6,2,5,5,3,6,0,0,4,1,4,1,0,2,4,4,2,4,5,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,7,5,1,2,0,4,0,1,0,4,3,1,3,0,3,0,2,2,4,3,1,2,5,2,4,4,0,3,0,4,1,2,3,3,1,0,1,2,1,2,1,3,4,3,1,3,2,0,3,1,3,5,2,1,1,3,3,4,4,3,2,2,2,2,2,5,1,6,1,3,1,5,3,4,0,4,2,3,2,3,1,1,5,2,2,5,2,1,1,0,2,0,4,4,3,2,8,2
"COG4849",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",1,1,0,1,0,1,3,3,4,2,0,2,0,3,2,0,5,5,3,1,5,3,2,3,0,7,0,0,0,0,3,1,3,2,2,2,4,3,0,3,1,2,2,1,3,3,3,2,2,0,3,3,6,0,0,3,3,2,0,1,2,1,0,1,3,6,2,2,3,1,7,3,2,2,6,0,1,2,3,1,2,3,1,2,2,1,2,0,3,1,4,4,2,0,1,2,2,2,1,6
"COG4857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0,3,1,1,0,1,1,0,2,2,0,0,0,2,0,1,0,0,0,3,2,1,1,2,1,1,2,0,0,3,0,1,1,1,1,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,2,1,2,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3
"COG4864",0,5,2,2,5,1,3,6,4,0,4,3,2,2,2,2,2,2,4,1,2,4,1,2,3,1,2,3,2,0,0,4,1,0,4,4,1,1,2,2,2,0,4,1,6,2,5,3,1,0,3,1,4,7,2,1,6,5,2,4,2,1,2,6,2,0,1,1,1,2,1,1,1,4,1,0,5,3,1,1,2,3,3,3,3,1,1,1,2,0,1,1,0,2,2,2,4,0,2,1
"COG4865",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",1,2,2,3,3,2,4,3,3,7,3,3,4,5,6,7,4,4,2,6,3,3,0,4,5,10,3,2,0,6,2,2,5,5,3,4,1,2,3,4,0,1,5,6,5,3,0,4,3,1,1,6,3,2,1,1,1,2,2,6,3,7,1,4,5,3,9,3,1,6,2,3,5,5,3,1,2,5,3,7,5,4,1,3,4,3,1,4,4,2,3,1,1,5,4,1,3,3,0,2
"COG4868",1,1,7,2,2,4,7,2,0,1,1,0,2,4,4,0,3,3,2,3,4,0,4,4,0,1,0,1,5,1,3,3,3,1,3,1,3,1,6,5,3,4,0,0,6,0,0,4,2,1,3,4,7,2,2,7,1,2,3,1,1,3,3,0,6,2,3,2,4,2,5,5,5,2,6,4,0,0,3,3,6,2,3,0,3,3,4,1,0,4,5,0,0,4,1,2,0,3,11,6
"COG4869",0,3,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,1,2,3,0,0,1,2,0,2,1,0,0,0,2,1,1,0,0,1,4,5,2,1,1,0,0,2,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,4
"COG4870",0,0,1,0,2,2,3,1,0,6,1,2,4,1,7,3,2,3,3,1,1,3,1,0,0,1,1,0,0,1,1,3,1,1,1,1,0,5,3,5,2,2,1,0,0,0,0,2,2,0,2,5,3,1,2,2,2,0,0,1,1,2,3,0,4,2,3,5,0,1,3,7,2,1,2,0,1,0,1,0,1,0,0,3,0,0,0,1,2,0,4,0,0,1,3,1,0,0,3,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4878",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,4,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG4880",0,0,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,2,0,4,1,4,0,0,0,2,1,1,0,0,1,1,1,0,2,0,1,3,0,0,0,1,2,2,1,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4886",5,10,10,7,9,5,3,11,3,6,3,3,6,7,5,4,3,1,8,5,2,9,4,3,5,5,3,4,10,2,2,7,4,7,5,6,0,4,7,5,2,6,2,8,7,3,4,3,9,2,3,4,7,7,2,10,2,4,1,7,8,8,5,14,7,5,2,2,12,4,2,4,11,10,11,7,7,6,9,8,3,3,4,5,3,5,7,5,6,4,1,2,5,2,7,4,6,5,8,3
"COG4887",0,4,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,3,0,0,2,1,1,2,1,0,1,0,0,3,0,1,1,2,1,2,1,1,0,1,1,0,2,0,2,1,1,3,1,0,2,0,1,1,2,2,0,1,0,1,0,0,3,1,1,0,3,1,0,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,3,1,0
"COG4889",0,0,1,1,1,3,1,1,0,3,0,0,1,4,4,6,2,0,0,8,0,4,0,0,1,0,4,2,0,2,14,0,0,1,1,1,0,1,2,0,0,6,0,0,0,0,0,1,1,0,10,0,0,0,0,1,7,0,0,1,1,0,4,1,0,0,2,0,0,1,2,0,0,6,1,8,3,2,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,3,1,2,2,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,1,3,5,4,4,1,9,0,2,0,5,2,3,3,5,5,2,7,3,2,1,0,1,5,0,1,2,1,7,9,1,2,5,4,3,6,10,3,5,12,6,0,2,3,1,3,16,3,6,0,5,3,2,5,3,0,3,8,3,2,3,3,9,2,5,4,4,11,4,6,0,4,3,0,0,9,2,5,6,2,1,3,0,2,1,1,2,10,7,3,0,1,2,3,2,8,9
"COG4907",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4912",1,2,0,3,0,0,2,1,3,3,1,2,2,3,0,2,1,2,3,2,1,2,1,2,0,2,0,4,2,0,2,2,0,0,3,3,0,4,0,2,4,3,0,0,1,1,1,1,1,1,2,2,4,4,2,0,1,2,3,4,4,4,2,1,1,2,2,3,3,7,2,1,1,1,5,1,5,0,2,4,2,1,0,3,4,3,7,1,0,3,3,2,0,2,1,0,3,5,3,3
"COG4913",2,2,2,0,1,1,1,3,3,4,0,2,3,5,0,0,1,3,4,1,0,1,2,1,1,1,6,4,0,1,1,1,0,1,1,0,0,1,2,0,1,2,6,0,1,0,1,1,5,10,1,3,0,1,1,1,0,3,2,2,4,1,5,0,0,0,2,0,1,0,0,3,0,0,1,0,0,2,0,1,1,5,1,0,0,1,0,0,1,1,5,3,2,6,1,2,0,1,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4925",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4928",0,1,0,1,5,0,11,1,0,2,0,0,0,0,0,1,1,2,0,1,4,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,4,1,2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,1,1,0,0,0,2,0,1,1,2,0,1,1,0,0,0,2,0,0,1,2,0,0,1,1,1,1,0,0,0
"COG4929",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4930",0,2,5,0,2,0,3,2,0,2,1,1,0,0,1,0,3,1,1,0,0,1,0,0,1,1,1,0,0,1,6,2,1,1,1,1,1,1,1,0,0,2,1,3,0,0,0,5,1,0,1,0,0,3,0,1,1,0,1,1,2,0,1,4,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4932",5,0,4,1,14,7,7,4,7,8,3,4,5,4,11,2,12,6,7,0,2,4,5,5,3,5,9,4,3,6,3,7,10,8,5,8,1,10,4,9,7,6,14,3,11,5,8,6,11,18,3,8,5,4,6,7,12,9,4,2,10,7,8,1,13,13,7,1,10,3,14,6,19,5,14,3,3,6,4,5,5,8,8,17,5,1,0,4,4,1,14,9,26,2,6,9,12,8,7,12
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4936",1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,3,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,1,1,1,0
"COG4937",1,1,1,0,0,0,0,2,2,1,0,1,1,1,0,0,5,0,0,2,0,1,3,0,1,0,1,3,2,0,1,0,1,1,2,2,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,3,0,2,0,1,0,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,4,0,3,0,2,0,4,0,0,0,2,2,1,4,1,1,3,1,1,0,0,2,0,1,0,1,3
"COG4938",0,0,1,0,1,1,1,2,0,0,0,1,3,1,3,0,0,0,3,7,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,7,0,1,0,2,2,0,0,0,1,1,0,2,1,0,0,2,0,2,0,2,1,0,0,0,1,0,1,2,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,4,2,3,0,0,1,0,1,1,2,0,2,4,3,0,0,0,0,1,1,0,0,3,1,0,2,2,4,0,1,2,0,2,1,2,1,3,0,1,0,0,0,2,7,2,0,5,0,0,1,1,0,1,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0
