"","NOF008","DOM015","NOM017","NLF009","NLM001","NOM022","NLM032","NOM016","DOF004","NLM031","DLM004","DLM017","NOM001","NLM028","NOM012","DOM008","NOM026","DLM006","DLM028","DLF010","DLM005","NOM019","NOF007","DLF008","NOF013","NOM010","NLM025","NLM002","DLM010","NLF013","NLM024","NOM013","NOF006","DLM016","NOM008","NOF014","NLF005","NLM027","DLF005","DLM021","DLM024","DLM014","NLM021","DOM010","DOF011","NOM025","NLM023","DLM019","DOM024","DLF014","DLM009","DLF003","DLF004","DLF007","NLF007","NLM017","DOF006","NOM020","NLM026","DLM018","DOF007","NOM027","DOM016","DOF003","DLM015","NLM009","DOF008","NLM022","NOM015","DOM005","NLM016","NLF008","NLM004","NLF012","DOM022","NOM018","DOM013","NOM028","DLF012","DLM013","NOF012","DLM020","DLF006","NOM007","DLM011","NOF011","DOM018","DLF013","NOM005","NLM007","DLM002","NLF015","NOF010","DOM019","DLM001","DOM021","NLF001","DOM026","DOM023","NLM006"
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3949",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,1,1,1,1,2,0,0,1,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3950",3,2,6,3,2,7,2,4,3,4,4,3,0,6,2,2,2,6,4,3,4,5,4,4,9,3,1,0,11,4,2,9,4,4,5,0,5,0,6,1,0,1,4,3,6,3,2,1,4,1,2,6,2,4,1,4,7,5,0,3,2,0,5,2,2,5,6,4,4,3,5,7,11,5,3,4,3,3,5,1,6,4,7,4,3,5,5,1,2,9,3,3,2,1,3,6,3,9,5,4
"COG3951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3956",0,3,6,0,3,5,1,0,0,3,3,2,4,1,0,3,2,3,1,0,5,3,2,1,2,1,2,4,2,3,0,0,3,2,1,3,0,1,5,0,0,1,2,2,3,4,1,3,1,3,1,3,3,1,1,1,2,2,1,0,2,1,0,3,2,1,0,0,0,3,2,0,3,2,1,2,4,1,0,1,0,0,0,0,4,0,1,4,1,2,1,1,3,4,1,3,1,0,1,1
"COG3957",3,0,0,1,1,0,3,1,0,1,1,2,1,0,2,2,3,0,0,2,1,3,0,0,2,1,2,0,0,0,0,1,1,1,3,4,3,9,2,0,0,0,4,0,0,1,3,3,3,5,3,1,1,0,1,0,0,1,1,5,0,3,1,2,0,0,1,5,2,0,0,0,3,1,4,3,0,2,2,0,6,0,1,3,0,1,3,3,2,1,1,0,0,1,2,1,1,0,1,0
"COG3958",1,3,6,5,1,1,5,3,0,5,1,4,0,1,2,3,4,5,3,7,2,6,7,7,4,8,3,1,2,4,2,4,2,4,2,3,1,2,3,1,2,1,1,3,4,1,7,3,2,4,0,12,3,2,5,3,0,1,6,5,0,1,2,0,5,1,8,0,7,2,1,5,1,3,1,6,6,2,7,3,5,2,3,4,1,4,3,7,1,5,3,7,0,2,3,4,5,8,0,2
"COG3959",6,7,6,7,2,3,3,1,1,5,2,5,3,3,5,4,3,2,2,2,3,5,9,3,4,2,2,0,1,4,0,7,2,4,4,8,3,0,3,3,7,2,1,9,2,3,4,5,3,4,2,1,2,4,4,7,1,0,2,4,3,1,2,5,2,1,3,2,8,1,0,4,5,4,4,2,4,4,8,3,6,2,4,4,2,5,1,3,4,2,6,3,2,2,5,0,7,7,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0,0,3,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,10,18,5,13,18,16,6,6,9,15,21,16,10,12,18,5,12,10,7,18,21,7,7,12,16,12,15,7,13,22,13,18,8,16,14,9,2,17,10,3,22,15,20,13,12,12,9,15,9,9,9,12,9,14,19,13,17,9,10,12,2,10,9,20,11,3,11,12,10,8,14,16,11,9,14,13,14,8,8,10,15,12,18,8,10,13,9,2,12,9,15,20,13,20,15,16,8,10,8
"COG3969",3,4,0,2,1,7,2,9,3,5,6,6,0,1,2,6,5,1,4,4,4,1,8,8,5,5,1,0,7,6,2,4,9,6,8,3,3,0,0,3,0,7,3,6,3,4,4,0,6,1,1,0,1,7,0,3,9,1,4,2,7,0,3,3,5,0,1,2,1,4,0,0,1,5,3,3,2,4,2,1,2,2,2,1,9,3,3,4,1,5,3,5,3,5,6,5,5,4,3,3
"COG3971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,1,0,1,0,0,0,2,0,6,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0
"COG3973",3,1,0,5,0,5,5,3,6,5,6,3,2,3,3,4,4,4,1,4,1,0,7,1,2,1,1,0,0,1,0,4,1,1,2,5,2,6,2,0,2,3,2,1,1,3,2,0,2,6,7,2,0,7,3,0,3,0,0,1,6,3,4,3,1,0,4,3,3,1,0,3,4,2,2,3,2,1,7,4,12,2,5,3,3,3,7,3,2,1,1,6,1,3,3,6,2,4,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,1,1,1,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,2,1,1,2,0,1,2,0,0,0,1,0,1,4,0,0,0,0,1,0,2
"COG3981",2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4001",4,3,5,10,1,5,8,6,2,2,5,11,0,7,7,5,3,5,5,6,3,5,2,0,2,6,2,2,4,7,2,9,8,6,2,8,9,1,7,6,0,7,3,3,1,4,7,3,9,10,7,0,0,6,9,5,7,9,5,8,4,11,7,3,8,21,3,3,10,3,8,6,3,6,5,4,7,6,10,6,4,2,7,8,2,6,3,4,4,8,10,9,4,8,3,9,7,8,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,5,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,1,1,2,0,3,3,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,3,5,6,4,0,2,5,4,5,5,8,6,2,1,4,5,8,4,8,6,2,5,5,6,9,4,5,10,4,16,1,3,2,7,8,3,5,6,0,8,5,9,16,7,5,5,4,0,1,7,5,6,6,0,11,1,7,13,1,14,7,1,5,5,16,2,5,3,3,5,3,13,10,7,9,2,0,3,6,1,4,12,6,4,9,1,3,8,5,5,1,3,0,2,5,3,1,14
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,1,0,0,0,0,1,0,1,1,1,6,0,1,1,1,2,0,3,2,0,2,0,2,0,2,5,0,1,1,0,2,1,1,1,1,1,0,1,1,1,1,0,0,1,2,0,1,2,0,2,2,0,1,2,1,2,1,0,0,0,0,0,2,3,1,0,1,0,1,0,2,2,0,1,0,1,2,2,1,2,0,3,1,1,1,0,1,0,2,2,1,2,1,1,1,0,4,1
"COG4100",0,2,1,3,2,0,3,1,2,1,0,2,2,2,4,1,5,2,4,5,4,4,2,0,2,3,1,1,0,6,0,3,1,5,2,4,4,3,6,2,0,3,1,3,0,3,1,4,2,7,3,2,0,0,3,2,1,0,4,4,0,3,1,1,2,1,5,2,2,0,1,2,4,3,5,1,4,0,5,2,6,3,3,3,3,2,5,2,2,1,3,1,3,1,0,1,2,4,1,2
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4107",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,4,3,3,3,5,5,6,3,12,2,7,12,3,12,5,8,7,9,2,7,6,5,2,3,8,9,7,5,14,9,6,2,4,3,5,5,5,2,5,4,6,6,8,6,5,4,6,3,8,9,3,3,1,7,2,3,10,10,7,2,6,5,8,3,6,5,10,9,8,5,6,7,3,2,7,3,7,10,5,3,2,3,4,7,2,5,5,2,12,4,6,3,1,5,7,4,6,8,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,3,1,0,1,1,4,2,2,2,2,1,2,0,1,3,0,0,1,0,3,0,4,0,1,1,0,1,2,5,0,6,0,1,3,1,0,3,2,5,0,1,2,2,2,0,0,0,12,1,0,0,1,1,4,4,1,1,1,1,2,1,1,0,3,2,0,1,4,0,1,1,3,4,1,0,6,0,1,2,3,0,3,1,3,2,0,0,1,1,0,0,1,7,0,0,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4120",3,2,0,5,4,2,1,3,2,2,1,1,4,5,2,1,4,0,1,3,0,6,3,2,1,1,3,0,0,3,2,0,4,2,0,3,2,8,3,2,0,2,2,5,3,0,5,5,3,6,1,2,2,0,1,3,2,2,3,0,2,4,3,3,3,0,4,1,4,1,1,3,3,2,5,2,3,2,2,4,2,2,4,5,1,4,4,0,5,1,1,1,0,3,3,2,3,2,0,2
"COG4121",0,1,1,0,0,2,0,1,0,3,0,1,1,1,1,5,1,0,1,0,2,0,2,2,2,0,0,0,1,1,2,0,2,1,7,1,3,0,0,1,0,0,2,2,0,2,2,0,1,0,0,0,1,4,0,0,0,0,0,1,3,0,3,2,0,0,0,4,2,0,0,2,1,0,3,1,1,1,0,1,0,2,0,1,2,1,0,1,0,3,0,0,3,1,4,2,2,0,1,2
"COG4122",2,1,1,1,4,4,3,2,3,0,4,1,2,1,4,3,1,2,3,2,5,2,2,3,2,4,1,9,2,2,0,2,3,4,3,4,2,3,5,1,1,1,2,2,5,4,3,0,5,4,0,4,0,1,2,3,6,0,0,2,2,2,2,3,2,3,1,8,2,2,2,0,3,1,1,1,2,5,1,2,4,2,0,3,3,3,4,2,2,6,1,2,2,2,3,5,2,2,1,2
