"","NOF009","DLM027","DOM022","DOM003","DLM014","NOF008","DLM018","NLF001","DOM005","DLM023","NOF012","NLF005","NOM022","NLM007","NLF012","NOM015","DOM023","NOM016","DLF008","NOF010","NOM018","DLF009","DOF012","DOM008","DLM024","NLM004","NLM001","DLM002","DOM018","DLM004","NOM010","DLM005","NLM009","NOM017","DOF006","NLF013","NOM013","NOF002","DLF013","DLM028","DLM021","DLM017","NOM029","NOF014","DLM015","NOF007","NOM027","NOM019","DOM010","DLM011","DOM024","NOF013","NOF011","NOM007","NOM005","NLF010","DOM016","NLM023","NOM012","DLF003","NLM025","NLM002","DLF007","NLM027","NLF007","NLM026","NLM031","DLF005","NLF015","NOM014","NOF005","DOM021","DOF014","NLM028","NLM016","NOM028","DLF001","DLF014","DOF008","NLM017","DLF012","NLF009","NLM022","NLF002","NOM001","NLF008","NLM021","DOM019","NOM026","DLM003","DLM008","DOF009","DLM013","DOM026","DOM001","DLM010","DLF006","DLF010","NLM010","NOM009"
"COG4133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4138",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4145",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,1,1,2,0,2,1,2,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,2,1,4,0,2,0,1,0,0,3,2,0,1,0
"COG4146",12,2,3,6,3,8,3,13,3,3,6,1,3,2,1,5,3,6,5,4,3,4,2,6,5,6,6,1,3,7,5,4,3,6,8,6,2,5,1,2,4,5,1,2,3,3,1,5,8,1,10,11,5,2,2,6,6,4,1,4,4,1,1,2,4,1,6,4,9,4,6,3,1,1,8,5,5,2,0,5,1,10,2,8,7,6,2,1,3,3,4,5,1,9,2,4,4,2,5,2
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG4149",1,1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,3,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,1,1,2,0,0,2,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,2,0,0,4,0,2,0,2,0,2,0,0,1,2,2,1,0,2,0,1,0,0,0,0,4
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4152",0,2,0,0,3,3,1,0,0,0,1,0,0,1,2,0,1,1,1,1,1,2,1,0,0,0,1,0,3,1,1,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,5,1,0,0,3,3,0,0,6,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,2,0,2,4,0,0,2,1,2,0,1,0
"COG4154",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,17,0,5,5,4,7,2,0,18,3,5,5,8,12,12,0,3,4,5,3,15,22,4,8,8,3,5,6,0,1,2,1,5,2,5,2,2,5,8,8,6,5,1,1,4,21,9,4,3,6,6,6,3,11,4,2,7,4,3,3,0,1,21,7,7,5,2,4,1,5,2,9,9,3,4,1,7,12,4,4,5,7,5,4,6,4,4,9,4,6,8,9,2,4,5,7,1,2,5
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,5,1,0,4,6,2,2,0,1,3,1,1,2,3,4,2,1,1,0,1,2,1,0,1,0,3,3,2,0,0,3,0,1,3,0,0,2,0,0,0,1,4,0,4,1,7,2,1,3,1,3,7,3,2,1,0,0,0,3,0,1,0,0,0,1,8,2,2,2,1,1,1,2,1,0,2,1,0,1,1,0,2,1,2,0,0,1,0,4,3,1,3,1,0,5,0
"COG4176",3,0,1,0,1,3,1,1,4,1,3,3,1,3,0,5,1,0,1,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,3,1,0,4,1,1,1,0,0,0,0,1,0,2,1,7,3,0,2,1,0,1,4,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,1,0,0,0,0,3,1,3,0,1,0,0,2,1,0,0,1,0,1,4,2,0,5,0
"COG4177",0,2,1,2,1,5,0,2,4,4,2,5,0,1,0,2,0,0,6,2,2,4,3,2,7,0,1,0,3,1,0,2,1,2,2,3,1,2,1,3,3,3,0,3,1,0,4,4,3,3,1,1,1,1,1,4,2,0,1,2,5,0,1,4,2,5,3,0,2,3,1,1,2,1,0,5,2,8,7,1,0,3,2,1,3,2,0,7,1,2,2,0,2,0,3,3,4,8,2,6
"COG4178",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",2,1,1,1,2,3,1,1,0,1,2,0,1,2,2,0,4,2,0,1,0,1,2,1,0,0,2,1,0,2,2,3,3,6,4,0,1,0,0,0,0,4,0,1,2,4,0,2,0,5,1,3,1,2,0,0,0,1,0,4,1,0,4,3,1,0,2,0,1,3,1,0,0,0,0,1,0,1,0,2,2,2,0,0,3,1,2,2,1,0,0,0,1,3,1,0,2,2,0,1
"COG4186",3,0,1,0,2,0,1,1,0,0,3,0,0,0,2,2,0,0,1,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,3,3,2,0,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,2,1,0,3,1,0,0
"COG4187",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4191",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",0,0,1,1,0,3,2,0,0,0,6,1,0,0,2,0,1,3,0,1,1,1,1,0,0,3,5,2,0,0,5,2,0,0,0,2,5,1,0,3,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,1,1,0,2,4,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,4,1,1,1,1,2,0,1,1,4,0,1,0,0,1,0,1,0,4,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,0,3,2,12,5,9,2,2,6,2,2,7,1,5,7,3,4,1,2,3,2,2,3,1,3,1,4,4,3,6,3,3,9,7,4,3,4,3,2,3,6,3,2,3,4,0,2,5,3,2,2,4,4,1,3,1,2,3,6,3,7,6,0,4,5,3,3,5,5,2,3,4,4,6,3,2,2,0,3,1,2,2,3,2,4,3,6,4,0,5,3,2,5,2,4,3,2,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4206",33,10,20,13,22,28,24,15,17,10,12,21,28,19,17,18,25,15,23,33,10,17,8,28,2,15,21,16,13,26,19,15,20,19,23,12,25,18,26,13,24,11,8,5,20,17,10,11,16,33,15,17,25,15,9,13,16,18,13,12,18,33,22,0,7,13,18,14,30,16,19,18,14,3,32,18,30,6,2,21,5,18,9,14,19,29,20,21,4,28,19,18,14,13,25,26,16,14,15,5
"COG4208",0,1,0,2,1,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG4209",1,1,3,0,1,3,5,2,1,6,0,1,2,4,3,2,0,4,0,1,4,1,7,0,2,1,2,6,4,0,2,2,1,2,0,1,5,2,0,4,4,0,2,5,2,3,2,5,1,1,1,1,6,11,1,5,0,2,13,2,1,0,5,4,8,6,7,7,2,3,0,2,1,6,1,3,4,9,14,9,7,8,2,4,6,1,2,1,2,8,8,2,0,10,1,2,3,6,2,4
"COG4211",0,0,0,2,0,0,1,0,2,8,0,1,0,0,0,2,0,0,2,2,2,1,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,2,2,0,0,3,2,3,0,0,2,1,1,3,3,0,0,1,0,2,3,0,1,0,1,2,2,4,3,2,1,1,1,2,1,1,0,2,1,1,3,0,2,0,5,2,1
"COG4213",0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,2,0,0,1,1,0,6,0,2,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,3,3,10,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,2,2,0,2
"COG4214",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,1,1,0,0,0,0,2,1,0,0,1,0,1,1,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3
"COG4215",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4219",1,0,1,2,1,10,2,1,0,0,2,4,2,4,5,0,0,7,2,2,5,1,1,2,5,5,9,7,8,1,3,5,1,0,1,7,7,5,1,3,2,1,2,12,2,4,1,5,3,1,1,3,3,5,5,0,1,1,6,1,2,1,2,8,6,7,4,4,0,1,4,1,2,4,0,2,1,3,8,11,1,6,4,2,2,0,4,4,3,2,5,1,2,2,1,0,5,9,1,11
"COG4220",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,6,1,2,1,1,0,1,0,1,5,2,1,1,1,4,2,2,3,3,1,0,3,1,1,1,5,0,4,0,1,0,3,3,0,0,1,2,4,3,1,3,0,1,2,1,3,3,3,1,2,4,1,1,2,2,3,0,2,1,0,6,2,0,1,2,0,6,3,2,2,2,1,4,3,1,0,0,2,0,1,1,0,1,1,1,6,2,3,0,3,0,3,1,2,0,2,1,0
"COG4222",0,1,1,0,1,0,1,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG4225",13,1,11,2,12,16,8,16,15,11,13,11,8,16,10,8,8,9,30,5,8,5,4,11,3,11,6,11,9,24,19,10,1,3,19,9,8,6,13,9,18,9,18,7,11,16,1,8,11,15,14,17,18,3,7,18,8,16,7,4,4,25,16,1,13,10,10,6,11,26,12,10,15,13,4,8,16,7,2,13,2,13,8,11,4,15,13,13,10,8,9,12,12,18,12,13,8,11,23,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
"COG4227",2,1,3,30,0,3,1,3,0,4,4,0,14,7,5,5,8,4,0,2,1,3,2,1,0,6,1,5,0,8,4,8,0,1,3,1,3,1,1,1,5,2,4,0,1,0,1,0,7,2,4,2,1,1,1,2,0,0,2,1,22,0,8,0,4,2,1,1,0,2,1,3,3,1,10,4,12,1,0,3,2,3,2,3,1,2,2,3,2,3,2,0,1,2,4,6,5,2,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4231",4,3,2,0,2,5,4,5,4,0,3,3,2,4,9,9,4,5,2,7,4,3,1,5,0,0,2,5,6,6,5,3,0,0,9,7,3,5,2,1,5,4,3,3,5,2,1,3,7,1,5,4,2,1,2,3,5,5,3,5,1,2,4,2,4,7,3,2,4,6,6,3,4,4,1,6,5,5,1,3,1,3,3,4,1,5,6,3,2,3,2,7,7,5,4,3,3,3,9,3
"COG4232",4,3,5,6,5,4,6,2,6,3,2,7,2,2,6,4,11,2,5,4,6,5,1,4,5,5,2,1,4,4,4,3,5,9,2,1,0,6,2,4,2,1,2,2,3,1,0,6,4,4,2,5,3,6,3,4,5,5,3,4,5,13,3,0,8,1,1,4,3,4,3,4,2,1,9,3,5,0,0,2,1,5,3,2,3,4,3,4,1,4,2,5,6,3,1,6,2,2,3,1
"COG4233",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
