"","NOF012","NOM027","DLM018","NOM010","DOM016","DOF006","DOM013","DLM009","DOM026","NLF005","NLF010","NLF002","NOM028","DLM012","DLM022","DLF010","DLM021","NLF013","NOM013","NLM007","NLF015","DLF009","DLF012","DLM024","NOM012","DOF008","DLM019","DLF006","NOM001","NOM002","NOM020","DLF004","NLM027","DLF008","NLM032","DOF011","NOF005","DLF013","NOF014","NLM031","NOF010","NLM024","NLF007","DOM005","DOM019","DLM005","NLM010","DOM023","DLM013","DLM002","DOM003","DLM028","DOF003","NOM009","NLM025","NLM004","NLM028","DOM018","DLF007","DLM008","NOF007","DOF004","DOF014","NOF013","DOM008","DOF007","NOM025","DLM004","NLF009","NLF012","DLM015","DOM021","DLM014","NLM029","NOM007","NLM026","NOM014","DLM003","DLM027","NOM029","DOM015","DLF005","NLM009","NOF011","NOM016","DLF014","DLM001","DLM010","DOF009","NOM026","NLM008","DLM020","NOM022","DLF001","NOM005","NLF008","DOM010","NLF001","NLM022","DOF012"
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,1,1,2,2,2,2,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,4,0,0
"COG3677",0,1,1,0,2,0,1,1,0,1,1,1,1,0,5,1,0,0,0,1,0,8,1,12,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,4,1,2,6,3,2,0,1,0,0,1,0,0,2,0,4,4,0,1,0,1,1,0,1,1,7,1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,2,1,24,5,6,1,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG3681",3,1,6,2,4,5,2,3,6,4,7,4,3,1,2,0,6,4,4,6,3,1,5,5,5,3,5,1,6,6,5,2,2,6,2,8,7,3,0,4,6,10,4,5,7,3,3,10,3,1,4,6,5,6,4,9,3,4,5,5,5,8,3,3,12,6,3,6,6,7,6,8,10,5,2,2,4,4,4,7,6,2,1,2,7,12,3,4,6,2,3,5,11,3,5,6,2,5,7,5
"COG3682",1,1,1,1,2,0,1,2,1,0,2,1,4,1,3,6,2,2,2,0,0,1,2,1,2,1,0,1,1,3,0,1,3,0,5,1,0,1,1,1,1,0,3,1,0,2,1,1,0,1,0,2,1,1,1,3,2,2,2,3,1,1,1,0,0,3,2,3,0,1,0,3,1,2,3,1,1,6,2,1,1,6,1,1,5,3,1,0,3,2,3,1,0,0,3,0,1,2,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3688",1,5,5,2,1,0,4,5,0,4,2,7,3,0,4,6,3,2,3,4,1,1,4,2,2,4,7,3,1,5,1,0,2,1,5,2,8,3,7,1,1,0,3,1,5,1,5,1,1,3,2,4,2,4,3,2,7,7,0,0,3,5,3,2,1,2,5,0,9,3,4,1,2,7,1,5,0,0,5,2,3,6,2,3,4,3,1,0,2,5,2,2,3,0,4,1,1,1,5,2
"COG3689",1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,4,1,0,0,2,1,1,0,0,1,0,0,1,2,2,0,4,0,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,3,1,0,1,0,1,0,1,1,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,1,2,3,2,0,2,6,2,1,1,0,1,0,6,3,0,1,2,0,1,0,1,1,1,0,5,5,2,2,0,1,0,2,2,2,5,1,2,2,3,0,1,1,1,1,3,0,1,3,3,2,4,2,1,7,1,8,4,0,0,1,4,0,1,7,0,3,0,1,0,1,1,0,3,2,4,1,1,4,2,2,2,0,2,5,2,0,3,1,3,2,1,3,2,0,4,2
"COG3694",0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,1,2,1,0,0,2,1,0,2,0,1,0,1,0,0,1,0,1,0,1,2,0,0,2,0,2,1,0,0,2,0,1,1,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,1,1,1,0,0,1,2,1,3,1,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3696",5,2,5,9,15,18,10,3,6,6,13,7,9,1,6,5,9,5,2,12,21,7,1,1,8,0,2,7,16,1,2,13,0,14,2,10,6,7,5,9,16,11,3,25,3,3,12,11,8,7,3,4,11,4,1,8,8,9,16,7,11,8,9,17,17,25,7,21,4,7,19,17,10,4,7,7,8,20,9,21,11,2,0,9,8,0,21,16,18,1,2,16,6,24,3,19,9,9,6,2
"COG3697",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,2,1,0,0,1,5,1,2,5,2,3,0,3,0,2,2,2,3,0,3,3,0,3,3,3,0,1,1,0,0,4,1,3,0,2,1,2,4,3,0,2,0,2,0,2,1,3,3,1,0,2,3,2,3,3,1,1,1,1,1,3,4,0,0,2,0,2,1,0,1,1,3,2,1,2,0,3,1,2,2,1,1,1,3,0,2,0,2,2,0,2,0,2,0,2,1,4,2
"COG3706",20,4,11,37,30,43,17,5,27,18,42,29,29,5,16,10,28,20,20,27,74,13,2,3,19,6,10,12,41,15,51,47,2,50,14,6,28,35,10,20,30,47,19,44,40,36,35,23,26,18,19,18,62,16,23,23,26,23,40,32,32,22,27,61,51,41,28,64,42,25,41,33,36,18,9,24,29,28,14,25,39,26,22,37,29,2,31,52,36,13,29,62,31,58,20,43,24,59,14,16
"COG3707",0,0,1,3,0,0,0,0,1,0,0,0,0,4,1,2,1,1,0,2,0,0,0,1,1,0,3,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,2
"COG3708",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,2,2,0,0,3,2,0,1,2,1,0,0,0,0,0,1,1,0,1,1,2,1,0,0,2,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG3710",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,5,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,5,1,0,0,0,1
"COG3711",3,22,2,4,5,1,4,2,7,3,3,8,18,5,6,2,2,0,6,6,2,7,20,13,3,11,3,0,2,7,3,2,25,14,14,8,6,3,5,3,3,5,3,4,3,3,1,4,5,5,4,5,1,10,2,11,9,1,7,1,5,8,3,2,5,4,2,3,2,7,2,3,1,2,4,3,0,2,9,3,1,12,1,2,3,14,0,3,1,5,5,2,4,1,9,4,5,10,4,8
"COG3712",31,1,11,22,33,54,16,9,35,19,51,41,36,2,29,17,24,19,29,38,37,11,3,0,13,4,10,29,13,13,28,33,0,71,13,22,26,42,19,19,25,45,9,66,30,25,32,39,12,17,7,8,40,7,9,15,25,10,67,11,21,28,29,37,60,86,36,56,41,18,37,37,39,13,6,9,33,34,8,35,29,12,9,44,30,4,34,25,35,11,17,46,18,72,18,36,19,40,14,11
"COG3713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3715",1,8,2,0,2,1,0,6,3,3,0,4,6,1,3,1,2,0,0,3,3,5,3,4,0,4,6,0,1,3,0,1,6,0,3,5,4,2,0,0,1,0,0,0,0,2,1,0,7,3,8,1,0,3,2,3,3,1,1,7,0,1,3,0,2,2,1,1,0,2,4,0,1,0,0,1,2,4,1,1,0,0,3,2,2,4,0,4,2,4,1,2,2,1,2,8,0,0,3,8
"COG3716",0,12,4,2,2,1,1,9,2,1,2,1,2,3,1,0,1,2,4,4,0,12,4,13,3,4,1,1,4,1,0,0,10,5,3,2,1,3,0,0,1,1,2,0,2,0,1,0,3,0,2,4,1,2,0,4,4,1,1,4,0,0,1,1,1,1,2,0,2,1,2,1,1,0,1,0,1,2,0,4,1,2,0,1,1,7,0,3,3,4,1,1,0,3,2,3,1,5,1,10
"COG3717",2,3,3,5,5,4,0,3,1,1,4,4,2,0,2,2,4,4,0,5,6,1,1,5,0,0,1,3,2,2,6,6,1,1,0,2,4,3,1,5,4,5,2,7,3,4,5,6,3,4,3,3,4,2,1,6,2,5,3,2,1,2,2,5,3,3,10,4,6,3,5,3,4,1,1,1,4,2,2,9,4,0,3,2,5,1,1,0,6,0,2,5,6,2,5,8,0,5,10,0
"COG3718",0,4,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,1,1,5,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,1,3,1,2,0,2,0,4,1,1,2,0,1,0,1,0,1,0,5,0,4,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",2,0,2,0,0,0,0,1,1,1,1,0,2,2,1,1,3,1,2,3,3,0,2,1,3,0,3,0,0,0,2,1,1,1,3,1,0,2,6,0,2,3,1,2,0,3,0,0,1,2,3,3,0,1,0,3,1,1,0,1,0,3,0,1,0,0,4,0,1,2,0,0,2,2,3,1,0,3,3,1,1,1,0,1,2,1,0,2,2,1,2,1,1,0,1,2,0,1,0,3
"COG3728",1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG3731",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG3734",0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3735",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,3,1,1,0,1,0,1,1,0,3,2,0,0,1,0,2,2,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3740",0,2,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,0,0,1,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,0,1,1,0,1,2,0,4,2,2,0,2,1,0,1,0,3,3,2,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,2,1,2,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,2,1,2,1,2,2,3,2,1,4,4,3,2,2,2,4,0,0,2,2,3,0,5,2,0,1,3,3,0,3,0,4,0,1,3,1,5,1,2,0,3,0,1
