"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4362",8,1,9,3,0,3,25,0,3,7,3,3,0,0,0,1,0,0,4,0
"COG4365",111,26,82,57,20,33,100,13,18,58,56,98,32,48,9,75,14,19,43,13
"COG4370",0,0,70,55,6,30,97,0,0,503,144,52,185,0,9,0,1,1,36,3
"COG4371",1,0,5,12,1,4,2,0,0,3,28,19,0,0,1,0,0,2,17,1
"COG4372",0,2,36,19,0,9,35,1,0,190,64,30,55,0,1,0,0,0,21,1
"COG4373",6,10,0,0,2,0,2,13,5,0,3,7,1,1,16,0,8,9,2,51
"COG4374",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4377",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,2,0,1,0,1,3,1,1,0,1,0,3,13,0,1,0,1,10
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4382",0,4,0,0,0,0,1,1,2,0,1,0,0,0,3,0,1,6,0,11
"COG4383",2,15,0,1,3,0,0,7,3,0,2,3,1,0,43,0,1,4,1,63
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,13
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4387",1,2,0,0,0,0,1,3,2,0,0,0,0,0,4,0,1,2,0,11
"COG4388",1,6,0,0,2,0,0,7,0,0,0,1,0,0,82,0,4,0,1,28
"COG4389",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1
"COG4390",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,5,2,7,4,3,4,1,1,2,4,1,3,2,6,5,2,2,7,1
"COG4392",2,2,1,2,0,1,3,0,1,1,1,0,2,3,1,0,1,1,0,0
"COG4393",0,1,0,0,2,0,0,2,1,2,0,1,1,0,0,0,1,4,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4395",88,36,115,95,42,114,115,51,82,41,106,92,139,31,28,150,51,55,112,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,0,0,1,2,7,0,2,2,0,0,2,0,0,2,0,34
"COG4398",1,64,26,13,103,18,9,92,43,62,81,44,9,108,2,5,97,72,13,53
"COG4399",3,50,3,5,7,6,2,16,14,9,1,0,0,4,10,0,2,3,3,25
"COG4401",0,10,34,19,16,15,23,5,18,90,38,18,30,6,3,27,7,5,28,5
"COG4402",4,5,4,0,0,0,1,4,4,1,5,2,0,3,0,0,0,4,1,1
"COG4403",0,6,2,0,0,3,5,7,5,10,5,2,2,1,0,2,0,2,0,4
"COG4405",4,7,1,2,2,4,0,4,5,1,2,0,0,7,2,3,3,2,1,2
"COG4409",5,31,15,13,17,9,22,11,24,8,23,31,25,72,3,18,45,33,9,30
"COG4412",58,131,37,86,242,167,44,140,130,134,89,197,87,201,39,97,158,132,189,71
"COG4413",2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG4420",0,3,1,1,0,1,0,6,0,1,1,2,0,0,8,7,0,4,1,2
"COG4421",26,29,65,61,55,52,43,67,67,11,53,27,71,59,205,53,62,55,73,33
"COG4422",0,7,0,1,0,0,0,1,1,1,0,2,1,1,3,0,2,3,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,1,1,0
"COG4425",0,0,0,3,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0,0
"COG4427",5,6,0,1,3,0,2,9,1,0,0,0,2,0,3,0,3,4,0,6
"COG4430",0,4,0,0,0,3,0,9,2,0,0,3,3,4,14,2,6,2,0,8
"COG4445",42,40,54,32,24,23,51,16,17,138,51,46,70,31,38,7,26,24,39,84
"COG4446",1,12,31,28,19,11,50,10,9,262,49,37,53,12,13,3,17,9,27,6
"COG4447",59,74,50,56,59,42,45,44,49,221,89,66,86,80,73,20,50,32,56,84
"COG4448",77,68,106,103,93,103,124,86,81,267,155,117,127,100,26,108,93,97,142,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4451",22,0,21,16,12,9,29,12,0,110,32,24,52,16,2,0,12,13,22,7
"COG4452",1,10,3,7,2,3,0,8,1,1,7,6,4,1,39,0,5,5,3,6
"COG4453",0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4454",13,22,17,9,11,24,48,1,17,24,37,37,29,3,69,68,5,3,13,21
"COG4455",6,2,0,0,1,0,0,0,2,0,1,0,1,0,8,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4457",4,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4458",2,0,1,2,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",1,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4464",13,30,11,15,8,7,22,14,16,12,12,26,6,10,7,9,11,12,8,51
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0
"COG4485",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,10,56,62,25,38,76,20,15,312,83,73,114,26,14,14,20,16,63,12
"COG4496",15,4,5,7,1,5,3,3,0,1,1,2,0,4,1,2,2,2,1,1
"COG4502",0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,4,12,2
"COG4517",25,17,17,18,12,18,27,17,13,13,30,11,11,15,9,15,18,14,8,37
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,3,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,1,0,1
"COG4520",3,19,6,10,11,4,15,6,9,9,9,13,6,4,26,5,1,9,4,8
"COG4521",179,24,148,129,99,147,123,116,74,35,100,57,121,63,25,144,104,105,164,50
"COG4525",128,21,87,94,78,115,96,94,70,21,58,47,97,60,13,124,90,98,113,51
"COG4529",1,5,1,5,1,5,7,9,5,4,6,13,5,1,0,8,3,7,4,6
"COG4530",0,2,2,4,0,5,2,0,1,2,0,2,1,0,0,1,0,0,1,1
"COG4531",92,49,146,112,51,166,123,26,112,53,131,86,153,53,43,160,40,30,77,47
"COG4533",0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",89,54,72,72,49,46,78,39,51,41,14,14,10,30,18,23,27,18,17,16
"COG4536",210,119,171,148,63,142,219,76,92,104,142,139,145,75,59,133,80,64,96,139
"COG4538",0,3,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1
"COG4539",6,18,2,6,6,1,8,5,2,3,3,4,3,5,17,2,4,2,2,36
"COG4540",0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,9,0,6
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,0,8,1,0,3,5,0,0,0,0,5,0,1,10,6,0,5
"COG4544",1,16,9,5,14,3,2,17,10,4,5,1,2,2,0,3,3,3,0,5
"COG4547",360,140,423,345,153,351,403,181,278,180,370,271,406,109,51,461,172,183,286,92
"COG4548",67,125,5,30,166,30,5,112,93,9,23,18,19,155,39,17,118,113,11,69
"COG4549",2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4551",1,17,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,12
"COG4552",0,35,0,3,47,11,6,19,25,1,4,3,3,39,1,3,18,18,5,20
"COG4553",3,28,11,13,6,13,10,12,17,9,5,6,14,0,4,1,5,11,1,20
"COG4555",30,38,23,31,41,47,29,58,55,33,16,13,21,16,11,20,24,21,21,23
"COG4558",27,25,80,26,5,10,116,9,18,91,38,30,22,4,10,34,1,2,7,2
"COG4559",49,33,75,22,3,9,102,11,10,64,76,70,57,15,22,73,0,1,30,5
"COG4564",0,8,0,2,1,1,0,11,3,1,4,3,9,28,9,0,13,11,2,19
"COG4565",0,5,0,0,7,5,0,6,2,0,0,0,2,18,1,0,8,14,0,1
"COG4566",3,22,3,3,14,2,1,15,2,2,3,1,4,4,14,0,10,12,2,45
"COG4567",82,47,102,91,35,95,109,43,96,33,79,52,118,37,32,99,40,58,77,24
"COG4568",0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,1,1,18
"COG4569",8,28,17,19,6,6,7,6,16,6,9,6,5,4,13,5,4,1,10,14
"COG4570",1,2,1,8,1,0,0,1,1,0,3,0,1,0,31,1,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,4,2,8,4,4,1,1,1,0,1,1,4,0,0,1,1,2,1,0
"COG4574",0,5,0,0,0,1,0,0,1,0,2,1,0,2,4,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,2
"COG4576",2,4,0,1,2,4,1,3,6,2,0,1,0,4,0,0,4,3,3,3
"COG4577",0,15,19,19,13,10,20,1,7,110,46,25,36,12,0,0,12,7,34,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",70,56,8,21,102,19,15,66,41,4,6,17,7,143,66,32,90,66,46,136
"COG4580",0,41,0,0,3,0,0,0,0,0,0,0,0,1,11,0,0,1,0,9
"COG4581",33,51,160,310,110,111,197,94,86,550,260,189,299,64,90,108,94,52,227,50
"COG4582",6,34,3,13,7,14,7,14,13,2,9,7,4,17,17,7,10,11,10,55
"COG4583",83,35,64,89,66,86,65,59,66,28,86,40,72,49,17,95,60,62,67,26
"COG4584",40,466,1,26,63,6,38,153,248,37,15,62,18,43,193,1,94,33,51,691
"COG4585",14,133,8,8,42,26,17,78,67,8,13,23,22,48,139,11,65,60,18,244
"COG4586",3,13,39,29,18,21,39,5,8,203,70,46,82,18,16,12,7,5,42,9
"COG4587",0,14,31,25,16,14,31,4,6,189,37,28,56,12,6,4,5,6,35,6
"COG4588",0,8,0,0,3,2,0,4,1,0,0,0,0,0,0,0,0,4,0,0
"COG4589",12,11,3,12,11,3,2,2,6,2,7,9,5,6,29,4,6,2,7,4
"COG4590",5,92,2,9,18,22,7,9,16,10,5,10,4,1,63,2,18,4,4,96
"COG4591",521,383,476,436,536,472,547,544,410,298,401,488,411,560,154,598,599,542,430,358
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4594",2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4597",58,26,99,80,47,88,80,50,77,89,271,204,240,183,49,333,173,170,410,80
"COG4598",22,25,23,12,35,13,27,43,9,5,17,18,5,32,25,9,36,45,5,43
"COG4603",227,107,225,156,255,219,209,230,144,83,179,183,174,239,53,248,232,213,268,101
"COG4604",0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,1,1
"COG4605",0,18,0,0,0,0,0,4,2,0,1,1,0,0,1,0,0,8,0,0
"COG4606",0,10,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,7,0,1
"COG4607",0,8,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,10,0,2
"COG4608",115,332,104,107,475,207,75,461,347,53,109,77,108,442,37,125,442,403,194,244
"COG4615",0,13,1,3,6,0,1,2,0,1,0,1,3,0,12,0,5,20,1,46
"COG4618",8,42,3,3,10,8,3,3,9,4,9,8,5,6,32,3,5,3,1,31
"COG4619",0,3,0,1,18,3,2,8,0,3,0,2,1,28,0,1,17,26,0,3
"COG4623",48,88,39,50,27,34,42,28,52,20,43,34,37,48,89,35,39,32,30,135
"COG4624",5,0,0,3,0,1,0,1,0,1,2,8,1,2,2,0,0,0,5,1
"COG4625",17,19,18,9,8,3,11,19,9,24,32,40,21,5,14,3,9,15,11,13
"COG4626",24,24,11,7,8,2,7,5,16,4,3,4,0,3,516,4,14,5,0,11
"COG4627",13,4,10,8,7,7,12,10,7,16,11,8,11,15,49,13,5,6,13,3
"COG4628",24,13,0,0,1,0,1,0,5,0,0,1,0,4,5,0,1,0,0,4
"COG4630",58,36,41,26,57,49,44,54,59,13,108,94,56,197,58,112,241,246,214,181
"COG4631",259,160,221,103,244,244,228,303,275,92,177,171,101,305,79,197,320,358,336,247
"COG4632",0,10,4,8,17,6,5,13,6,2,4,4,1,5,0,5,4,2,3,2
"COG4633",0,14,0,1,2,0,3,4,5,1,0,4,0,0,15,0,7,0,4,54
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4635",69,22,99,38,0,14,168,1,5,176,112,88,121,2,22,136,0,1,35,0
"COG4636",0,5,0,0,2,0,0,4,3,0,0,0,9,4,0,1,1,4,0,2
"COG4637",2,18,0,0,6,0,2,1,4,1,2,0,3,3,19,0,15,3,0,62
"COG4638",800,845,579,846,1242,955,425,1007,840,414,633,703,497,1063,186,733,1083,969,981,693
"COG4639",0,88,2,3,1,1,4,1,0,18,23,14,7,0,27,0,2,1,1,1
"COG4641",6,25,10,10,21,14,10,11,13,11,10,3,6,13,129,4,21,16,5,9
"COG4642",281,191,94,171,598,209,128,703,185,104,117,142,102,1033,55,85,606,761,224,205
"COG4643",10,39,2,19,19,7,17,30,27,19,7,11,15,45,721,7,10,18,3,51
"COG4644",80,366,9,40,53,13,61,194,179,52,28,114,21,13,251,0,150,24,67,1781
"COG4645",0,0,0,3,1,1,0,4,2,0,0,0,1,1,1,1,2,2,0,21
"COG4646",10,35,3,14,1,7,2,29,14,7,0,4,0,0,59,0,5,1,1,82
"COG4647",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4648",0,1,0,0,2,0,0,0,0,0,0,0,1,5,2,0,3,1,0,1
"COG4649",0,11,3,5,8,11,4,1,11,6,8,9,12,3,0,5,3,5,12,2
"COG4650",0,4,0,0,6,0,0,9,2,0,0,0,0,1,6,0,1,1,0,0
"COG4651",6,51,10,18,13,7,14,13,17,12,14,13,24,18,48,3,32,10,6,119
"COG4653",4,29,10,13,4,2,6,12,26,5,2,5,5,5,536,2,10,15,3,10
"COG4654",0,10,6,1,6,5,1,2,4,1,6,4,11,4,4,1,4,2,0,1
"COG4655",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3
"COG4656",37,60,2,7,46,3,7,30,17,6,3,14,7,85,58,3,52,22,12,182
"COG4657",14,30,4,9,11,2,4,7,8,1,2,6,2,27,24,0,20,5,4,53
"COG4658",16,34,8,8,27,5,4,15,11,4,4,16,8,42,33,0,30,10,7,75
"COG4659",19,26,1,3,15,3,1,5,9,2,5,8,9,17,22,2,28,9,6,56
"COG4660",19,17,2,6,15,2,2,9,7,3,4,10,5,23,23,1,26,14,5,42
"COG4662",51,24,53,33,37,33,53,32,25,25,29,54,29,30,2,31,44,28,31,28
"COG4663",595,293,617,499,335,542,523,360,402,209,526,392,502,322,142,605,390,367,523,247
"COG4664",685,349,828,668,476,670,725,504,520,269,653,522,652,409,147,680,486,510,665,364
"COG4665",248,95,270,222,134,239,230,178,164,104,242,176,223,118,64,268,189,206,190,121
"COG4666",366,274,353,296,316,343,242,303,366,109,217,227,252,242,134,209,326,332,357,285
"COG4667",16,49,9,27,6,13,21,8,11,15,13,20,18,5,30,5,20,9,16,111
"COG4668",0,24,10,13,0,11,6,5,4,3,12,7,6,1,25,27,0,4,17,19
"COG4669",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4670",6,14,2,4,22,5,2,19,11,2,5,9,7,23,21,6,24,18,4,8
"COG4671",8,18,4,5,7,8,3,6,15,6,14,6,9,3,23,2,5,6,6,4
"COG4672",1,8,22,59,2,2,15,5,3,24,28,12,6,6,2992,4,3,2,10,3
"COG4674",7,41,9,33,43,34,9,30,32,53,38,18,98,29,36,6,46,40,23,27
"COG4675",0,28,33,33,0,9,19,4,6,18,10,19,19,2,209,4,2,3,5,5
"COG4676",3,5,0,1,5,0,1,3,1,5,25,15,0,1,19,18,1,2,0,0
"COG4677",2,63,0,18,4,1,5,40,21,1,0,2,0,2,43,0,56,9,13,289
"COG4678",0,0,5,23,1,20,0,1,0,8,20,9,0,0,30,0,0,2,2,0
"COG4679",1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,9
"COG4680",0,2,0,0,1,0,0,1,1,0,2,3,0,10,1,0,0,5,0,9
"COG4681",21,27,1,5,11,1,5,8,7,0,0,4,1,8,23,0,10,5,2,50
"COG4682",0,10,0,0,0,0,2,0,3,0,0,0,0,0,2,0,3,0,0,6
"COG4683",0,2,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4688",0,14,0,4,5,0,3,4,7,5,1,5,0,0,56,0,9,0,3,76
"COG4689",0,10,2,1,6,5,0,3,5,1,0,0,11,1,0,0,1,2,1,3
"COG4690",3,17,2,2,7,2,0,6,23,1,2,2,0,15,12,3,2,3,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4692",3,26,14,27,34,30,10,19,25,4,17,18,15,34,3,2,16,31,19,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,12,0,0,6,0,0,2,2,2,4,0,0,2,2,0,4,6,0,6
"COG4695",18,38,52,149,17,11,30,24,36,16,17,14,14,20,2169,13,13,15,16,10
"COG4696",0,1,1,1,1,1,0,0,0,0,0,0,0,2,9,1,0,0,3,0
"COG4700",0,2,0,3,13,1,0,8,3,1,0,0,0,7,5,0,5,3,0,5
"COG4701",1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",38,16,16,16,12,22,14,14,10,13,17,15,9,11,7,13,10,8,11,6
"COG4705",1,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,1
"COG4706",1,4,0,0,3,0,0,1,0,0,0,0,0,6,5,0,3,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,3,1,1,0,2,1,1,0,0,2,174,0,1,0,0,2
"COG4713",0,0,0,0,3,0,0,1,5,0,1,0,0,16,0,0,1,2,1,1
"COG4714",0,0,2,2,0,0,6,1,1,1,5,4,2,1,17,1,2,2,2,0
"COG4715",1,2,0,0,1,0,0,0,3,1,0,1,0,2,0,0,1,0,1,1
"COG4716",1,1,0,0,4,0,0,2,1,0,0,0,0,0,2,0,3,0,0,5
"COG4717",1,13,0,7,19,2,1,12,16,2,5,11,1,28,0,0,15,6,0,9
"COG4718",0,1,1,7,0,0,2,1,0,2,2,1,1,0,441,2,0,1,1,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4720",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0
"COG4723",0,2,5,5,0,0,8,1,3,19,12,8,2,0,1481,3,1,1,1,2
"COG4724",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4725",10,3,41,58,5,10,17,11,7,17,21,9,12,3,789,15,5,3,10,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,8,2,2,3,0,0,1,2,2,1,0,0,4,11,1,6,6,1,22
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG4731",30,12,25,5,7,4,26,9,7,15,18,15,6,19,15,13,4,8,3,8
"COG4733",7,30,82,202,14,25,69,20,38,130,76,74,19,9,12281,38,8,4,23,59
"COG4734",1,3,0,2,0,1,1,1,5,2,2,0,2,2,41,1,2,2,0,6
"COG4735",3,3,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,22
"COG4736",0,3,0,0,1,0,0,2,2,1,0,1,0,0,4,0,1,0,1,12
"COG4737",0,2,0,0,1,0,0,1,1,0,1,0,0,1,5,0,3,0,1,1
"COG4738",10,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG4741",0,10,4,9,8,7,2,13,14,2,0,5,0,8,21,0,8,13,4,3
"COG4742",0,0,0,0,2,0,0,17,0,0,0,0,0,18,0,0,27,34,0,5
"COG4743",0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4745",0,62,0,10,23,17,0,19,37,0,7,18,4,17,2,31,22,21,1,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,1,3,7,2,4,3,2,1,1,6,1,5,0,1,3,1,2,2
"COG4748",8,5,5,2,1,3,5,4,3,20,9,6,9,2,4,6,1,0,0,2
"COG4750",0,0,0,0,2,0,0,5,1,4,0,0,0,0,1,0,5,3,1,0
"COG4752",0,12,1,0,6,2,0,4,7,2,0,4,6,6,1,1,9,2,0,2
"COG4753",27,116,11,19,11,6,15,50,48,7,10,28,8,34,40,20,42,15,18,230
"COG4754",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4757",3,23,0,2,3,0,3,6,10,1,1,3,5,1,34,0,11,17,3,72
"COG4759",0,12,0,4,28,9,0,27,15,1,2,0,1,30,0,0,24,24,16,4
"COG4760",89,49,101,96,91,97,107,69,86,64,100,96,68,77,19,105,61,77,90,25
"COG4762",0,0,0,1,2,1,0,3,0,0,0,2,0,2,0,0,1,3,0,1
"COG4763",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2
"COG4764",119,77,139,87,66,102,141,63,89,42,130,108,134,37,32,149,62,61,92,78
"COG4765",35,15,33,36,27,38,45,35,50,18,37,25,58,20,11,61,36,35,44,19
"COG4766",32,12,14,12,36,21,4,40,23,1,5,2,1,36,0,2,44,45,28,17
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,4,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0
"COG4770",483,345,354,278,403,352,398,411,354,202,312,315,271,415,181,318,443,396,371,399
"COG4771",616,455,409,357,311,317,480,247,348,354,353,587,251,304,366,612,221,254,303,297
"COG4772",448,240,310,301,134,193,324,115,213,192,177,274,183,100,150,275,124,132,232,297
"COG4773",4,71,0,7,20,4,11,17,22,5,1,2,1,0,47,0,13,2,2,56
"COG4774",5,92,121,30,16,49,119,29,45,72,103,97,79,4,105,88,39,13,30,255
"COG4775",632,491,713,634,497,624,775,488,550,758,763,733,761,528,214,784,497,481,618,359
"COG4776",0,53,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2
"COG4778",0,2,0,1,1,1,0,3,0,1,0,0,1,0,6,0,1,0,1,2
"COG4779",0,1,0,1,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,2
"COG4781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,2,1,1,0,2,1,1,1,2,1,1,10,12,0,2,3,0,6
"COG4783",158,161,161,149,90,110,173,105,102,98,141,133,113,93,78,112,113,110,96,160
"COG4784",55,47,22,34,51,39,22,43,36,13,31,31,35,50,34,28,23,45,29,22
"COG4785",3,25,0,3,2,0,3,4,8,0,0,2,0,6,15,0,6,0,1,30
"COG4786",33,77,53,48,70,35,58,91,49,61,46,70,44,94,64,42,82,80,27,76
"COG4787",15,21,35,12,13,16,31,11,12,21,16,26,26,5,43,10,4,9,15,68
"COG4789",0,6,0,0,1,0,0,3,1,2,1,1,0,0,0,0,0,1,0,0
"COG4790",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4791",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",19,29,5,8,10,7,8,13,14,4,7,6,6,6,30,2,20,20,7,78
"COG4796",126,172,80,108,157,101,134,114,152,171,140,118,151,144,106,170,129,104,178,165
"COG4797",1,3,2,0,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0,0
"COG4798",81,64,52,54,56,64,45,54,48,25,53,31,35,66,44,41,59,51,44,82
"COG4799",719,666,512,535,749,727,589,734,712,418,556,691,561,750,239,551,732,775,678,507
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,6,0,3,4,3,0,3,2,0,12,8,0,2,1,0,3,2,1,2
"COG4803",0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4804",0,13,0,0,9,1,3,1,5,2,2,4,0,0,13,0,2,2,1,1
"COG4805",370,267,296,266,296,213,349,278,233,171,87,84,67,101,46,120,75,71,71,145
"COG4806",16,3,0,1,1,0,0,1,1,0,1,0,0,3,1,0,0,2,0,0
"COG4807",9,6,0,2,3,0,1,1,1,2,1,1,2,11,14,0,9,2,1,56
"COG4809",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4813",0,12,18,4,9,6,11,5,13,6,11,7,9,8,1,3,6,3,4,3
"COG4815",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4819",0,4,3,0,3,0,0,2,3,2,4,7,0,4,1,0,0,0,0,5
"COG4821",1,13,26,14,12,14,15,5,14,4,22,12,12,18,0,7,17,7,27,7
"COG4823",1,14,1,0,2,3,1,1,1,0,1,0,5,0,6,0,6,4,2,39
"COG4825",0,4,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1
"COG4826",1,7,0,2,13,2,0,9,0,2,4,5,0,11,0,0,4,2,1,7
"COG4828",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3
