"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3688",0,5,0,0,5,5,0,0,10,2,2,3,0,2,1,5,0,0,2,4
"COG3689",3,0,4,0,9,3,0,1,1,2,0,4,0,15,2,0,0,5,0,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",92,16,46,54,39,53,82,18,54,29,14,67,13,5,51,34,45,11,62,13
"COG3694",25,2,17,12,25,4,9,4,37,34,6,10,1,43,49,15,20,13,35,14
"COG3695",19,8,31,11,17,18,11,18,18,9,21,14,14,9,38,15,15,19,27,8
"COG3696",42,131,32,91,58,675,1973,848,522,107,175,658,724,60,136,470,97,143,275,117
"COG3698",6,1,9,2,3,2,35,9,2,3,8,11,1,8,9,0,2,2,9,0
"COG3700",2,7,1,8,2,6,0,0,3,1,14,5,0,1,4,21,5,4,2,4
"COG3701",0,2,0,0,1,8,99,19,6,1,7,31,16,0,1,0,0,2,6,3
"COG3702",0,0,0,0,0,5,3,5,1,0,2,6,0,0,0,0,0,2,0,0
"COG3703",7,34,10,3,21,28,40,6,40,17,24,15,5,18,13,13,16,20,18,24
"COG3704",2,1,0,0,1,3,2,11,1,2,3,24,0,0,0,7,2,3,0,1
"COG3705",217,114,207,266,195,105,129,70,117,222,122,175,81,267,254,102,196,133,208,153
"COG3706",37,188,74,95,74,302,755,476,507,72,162,195,684,87,116,362,82,157,201,160
"COG3707",6,9,1,0,6,19,85,34,23,2,22,28,27,3,1,28,24,4,4,9
"COG3708",0,0,0,0,0,10,2,28,5,0,3,46,14,0,3,1,1,1,7,0
"COG3709",3,0,4,1,4,1,12,3,14,7,2,4,3,1,2,0,14,3,1,3
"COG3710",1,7,3,1,0,7,71,31,33,2,5,10,51,2,3,55,1,4,20,3
"COG3711",0,0,1,0,0,5,1,13,0,0,6,29,0,0,0,1,0,3,2,0
"COG3712",39,26,35,24,16,133,164,172,50,20,33,190,115,28,12,85,26,19,52,23
"COG3713",5,8,4,2,4,17,22,51,19,5,8,28,13,0,4,15,2,14,4,7
"COG3714",0,2,0,0,0,5,36,21,8,3,5,13,12,3,0,9,2,1,4,3
"COG3716",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3717",0,2,3,1,0,11,4,15,1,0,6,19,10,1,1,13,1,3,1,1
"COG3718",52,41,51,36,32,32,21,17,20,25,42,24,9,36,49,30,45,15,31,22
"COG3719",0,0,0,0,1,5,7,12,1,0,8,12,0,0,0,1,0,0,0,2
"COG3720",2,0,2,7,3,4,36,10,29,3,0,14,19,3,4,3,2,12,9,3
"COG3721",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,0,1,1,13,66,5,2,1,0,43,1,0,2,0,2,0,4
"COG3724",21,5,26,24,12,10,57,45,29,14,8,24,37,22,19,14,6,11,26,6
"COG3725",1,4,2,5,6,1,25,13,14,4,0,0,29,2,0,15,2,1,6,2
"COG3726",0,0,0,0,0,0,2,7,3,0,1,0,25,0,0,1,1,2,0,0
"COG3727",6,7,6,11,16,20,20,4,20,9,14,8,5,5,11,12,6,17,16,17
"COG3728",0,1,0,0,0,5,26,32,3,2,1,2,30,1,0,1,0,1,1,2
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",7,0,4,3,5,0,0,1,0,4,0,1,6,4,12,0,6,6,5,7
"COG3731",2,0,3,7,5,1,0,1,0,4,0,0,4,3,6,0,7,1,5,5
"COG3732",5,0,8,12,16,0,0,0,1,6,0,1,5,14,10,0,15,6,14,5
"COG3733",34,46,39,27,36,49,10,8,43,38,50,28,5,21,28,7,23,70,20,48
"COG3734",19,9,15,7,14,16,19,10,19,12,13,22,2,12,25,4,16,8,26,13
"COG3735",8,9,7,4,6,31,64,50,44,5,18,36,29,7,16,20,7,7,12,17
"COG3736",1,0,0,0,0,2,4,4,1,0,2,4,1,0,0,0,0,3,0,1
"COG3737",4,8,5,7,5,13,13,2,13,8,5,4,2,5,6,6,6,10,8,12
"COG3738",4,1,3,3,3,2,22,1,4,3,2,3,4,3,0,2,0,2,7,2
"COG3739",0,1,0,1,0,5,55,16,4,1,1,9,2,0,0,2,0,0,3,3
"COG3740",1,1,18,2,4,3,78,996,9,6,4,17,650,11,1,2,3,9,5,17
"COG3741",37,41,31,23,21,45,112,26,36,35,47,50,4,23,30,26,20,26,37,24
"COG3742",0,0,0,0,0,2,0,3,0,0,0,7,0,0,0,1,0,1,1,0
"COG3743",7,7,32,24,48,15,291,22,19,23,10,20,9,37,53,2,33,11,48,14
"COG3744",0,1,2,0,2,1,0,6,4,1,0,0,1,0,2,2,2,0,4,2
"COG3745",1,3,1,0,5,9,132,19,10,6,5,32,3,0,1,2,1,4,8,14
"COG3746",18,22,10,11,26,18,108,22,61,40,28,29,42,12,14,30,12,42,21,34
"COG3747",0,0,1,0,0,4,10,59,4,1,1,0,58,0,0,0,0,6,0,3
"COG3748",229,293,195,204,155,172,58,49,118,211,226,191,61,214,137,240,229,227,160,182
"COG3749",5,8,4,2,7,3,42,18,7,5,9,17,25,4,0,9,3,6,0,3
"COG3750",1,0,8,0,4,1,8,11,7,5,4,9,1,2,4,3,3,5,1,5
"COG3751",44,25,63,48,37,37,203,178,42,38,35,55,310,52,29,34,29,53,40,34
"COG3752",209,64,182,227,135,35,52,28,142,122,59,61,26,113,209,24,187,136,161,157
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",15,3,9,2,41,15,29,26,8,9,3,34,2,20,8,21,3,4,8,6
"COG3755",0,0,1,0,0,6,3,6,0,0,0,5,1,0,2,1,0,2,1,1
"COG3756",1,0,6,0,1,0,6,121,3,0,0,0,173,0,0,2,2,1,0,0
"COG3757",1,1,9,1,0,9,27,19,3,5,6,15,4,1,5,1,3,1,3,2
"COG3758",1,0,0,0,0,2,0,2,1,0,1,1,5,0,0,0,1,0,0,2
"COG3759",0,0,1,1,0,4,4,2,0,0,1,3,0,0,1,0,0,0,0,0
"COG3760",16,28,30,23,14,21,21,4,26,24,26,21,2,14,32,24,22,20,24,31
"COG3761",41,30,46,59,30,27,23,9,19,60,22,44,8,54,42,28,48,39,46,37
"COG3762",2,4,1,3,2,19,20,9,19,4,2,27,2,2,10,2,0,6,9,8
"COG3764",29,11,43,26,33,20,21,35,18,22,16,45,25,51,26,25,47,30,31,14
"COG3765",7,4,0,2,0,1,16,0,2,1,7,1,0,1,2,3,3,4,3,2
"COG3766",2,5,2,0,5,2,14,5,7,4,3,7,4,3,2,4,2,4,8,4
"COG3768",0,6,0,1,0,2,16,19,13,1,5,3,23,3,0,6,1,0,4,2
"COG3769",51,5,37,66,61,11,40,31,33,84,2,23,14,87,44,27,26,9,51,7
"COG3770",10,0,9,2,5,2,8,1,8,7,1,4,0,7,10,1,6,1,12,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,20,4,7,9,351,637,6,26,5,18,370,27,5,3,124,5,13,7
"COG3773",22,15,66,22,26,29,329,822,31,35,26,73,396,153,27,21,34,23,28,45
"COG3774",25,1,33,21,31,4,47,43,9,15,0,4,105,39,18,3,13,10,19,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",15,21,41,10,23,20,4,18,23,33,20,25,9,32,24,15,16,20,24,14
"COG3778",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG3779",0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,1,0,0,0,0
"COG3781",20,1,9,1,41,20,11,6,4,25,6,17,11,10,11,7,6,5,7,4
"COG3782",3,1,1,0,5,19,34,10,8,1,5,19,18,3,2,9,1,5,4,3
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3784",1,1,1,2,0,1,18,3,3,0,0,0,8,1,1,1,3,1,2,2
"COG3785",91,64,75,71,54,70,31,25,32,69,62,66,18,80,56,51,78,83,80,47
"COG3786",62,32,50,90,29,26,35,6,31,77,25,30,22,57,60,27,55,52,51,54
"COG3787",0,5,1,0,0,0,0,0,2,4,4,4,0,2,0,14,1,5,2,9
"COG3788",8,9,13,12,4,5,20,12,14,5,3,4,8,10,5,6,14,9,6,6
"COG3789",0,0,0,0,1,3,1,5,10,0,3,2,14,0,0,4,0,3,1,1
"COG3791",169,208,150,148,129,208,146,62,157,148,204,178,72,138,188,142,167,152,173,160
"COG3793",0,0,0,0,1,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG3794",208,83,156,129,158,93,52,295,186,152,115,92,440,261,139,92,161,154,176,199
"COG3795",0,0,0,0,0,3,26,10,4,1,1,17,18,0,0,1,1,0,1,3
"COG3797",0,0,0,0,1,22,6,1,1,0,4,15,1,0,0,4,1,0,1,0
"COG3798",2,0,0,0,0,4,1,4,0,0,0,17,0,0,0,0,0,1,0,3
"COG3799",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG3800",199,99,201,221,126,74,78,37,38,125,111,143,45,201,135,125,130,113,129,107
"COG3801",1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,8
"COG3802",0,9,0,2,1,12,21,4,18,5,16,13,3,0,1,2,3,9,0,9
"COG3803",61,37,83,49,38,30,60,23,43,62,50,36,38,70,44,35,57,20,51,42
"COG3804",5,16,6,11,15,4,28,4,5,10,13,14,4,5,5,24,22,14,10,11
"COG3805",0,2,1,1,0,0,4,0,9,6,0,3,6,2,0,0,2,2,1,0
"COG3806",17,9,29,19,20,10,108,40,50,26,11,8,31,28,17,12,28,7,33,19
"COG3807",66,46,68,90,38,34,38,11,41,71,39,59,14,79,58,33,74,59,83,53
"COG3808",750,669,677,815,765,662,169,111,569,599,648,555,131,533,643,654,675,727,651,684
"COG3809",0,0,0,0,1,2,16,1,2,0,0,10,0,0,1,0,0,0,2,1
"COG3811",0,0,0,0,0,4,3,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3812",8,6,13,9,10,10,23,19,14,5,7,14,2,5,18,3,2,7,14,4
"COG3813",0,1,0,0,1,1,5,3,4,0,1,3,5,0,0,0,0,0,2,0
"COG3814",17,6,12,11,12,11,46,12,15,19,9,21,2,20,12,11,12,21,15,15
"COG3815",9,3,6,4,18,0,0,5,8,9,2,1,1,8,7,5,8,9,8,14
"COG3816",36,21,43,46,17,29,58,27,54,32,22,24,34,32,31,21,34,22,49,23
"COG3817",0,1,0,0,0,0,0,5,0,0,0,12,2,0,0,0,0,0,0,0
"COG3818",47,26,47,74,29,18,38,4,17,43,24,18,18,47,59,25,55,29,34,28
"COG3819",0,0,0,0,0,0,0,4,0,0,1,5,1,0,0,0,0,1,0,0
"COG3820",103,58,98,123,65,46,65,26,55,86,42,72,18,112,66,47,78,86,101,77
"COG3821",0,1,0,0,0,5,21,8,5,1,2,4,17,0,0,1,2,1,0,3
"COG3822",8,2,16,6,12,2,12,2,5,10,3,1,2,10,12,2,3,1,8,3
"COG3823",88,29,52,53,57,39,17,13,43,55,44,49,11,33,60,18,56,39,47,47
"COG3824",1,7,0,0,1,13,10,16,13,1,18,26,1,0,2,5,0,7,2,4
"COG3825",92,68,123,104,74,81,120,61,83,79,98,73,48,89,101,45,88,54,136,55
"COG3826",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3827",0,0,0,0,0,3,28,7,2,0,0,7,0,0,0,1,0,1,1,1
"COG3828",58,54,66,40,50,62,32,10,104,52,60,47,11,43,48,64,38,65,44,52
"COG3829",1,28,2,3,6,20,47,11,18,3,18,8,29,0,6,14,4,8,11,6
"COG3830",5,13,6,6,23,11,38,13,31,10,13,14,30,9,6,33,14,28,10,13
"COG3831",0,0,1,0,1,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3832",2,3,0,1,0,13,74,15,13,1,14,27,8,4,10,6,1,8,15,3
"COG3833",11,12,21,23,22,11,0,16,9,15,13,24,15,41,37,4,30,10,25,14
"COG3835",0,0,0,1,0,0,1,9,2,0,0,0,18,1,0,0,1,0,0,0
"COG3836",164,388,144,171,216,309,88,42,293,278,326,126,152,131,104,202,159,409,123,389
"COG3837",0,6,1,1,4,6,14,4,11,1,6,8,0,8,2,20,0,7,5,7
"COG3838",0,1,0,0,0,6,30,17,2,1,3,14,14,0,1,3,0,0,0,1
"COG3839",536,414,509,561,521,362,337,90,230,488,428,380,151,772,506,419,545,378,487,375
"COG3840",9,5,14,8,13,6,7,2,8,10,7,9,0,16,5,8,11,1,10,8
"COG3842",688,677,697,792,576,593,364,111,468,610,661,410,257,744,608,615,720,634,660,590
"COG3843",3,6,0,1,3,30,334,79,10,8,20,71,56,0,12,9,5,6,23,8
"COG3844",74,117,98,63,46,144,91,39,79,69,139,106,21,48,85,110,90,59,76,53
"COG3845",277,302,322,282,284,291,114,53,192,256,346,227,98,315,288,241,312,213,272,234
"COG3846",2,1,0,0,1,17,142,51,6,3,5,54,38,0,2,6,1,3,12,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,7,0,5,0,0,0,1,0,0,0,0,3,7,0,1,1,2,4
"COG3850",2,8,4,4,2,3,26,4,27,4,4,3,7,2,5,26,4,6,2,13
"COG3851",3,1,0,0,0,0,41,3,2,4,0,1,14,0,0,0,4,1,0,0
"COG3852",86,71,96,86,76,60,142,47,112,87,65,57,54,63,63,56,77,60,85,59
"COG3853",1,2,0,0,0,10,6,21,5,7,4,31,3,2,2,2,1,1,0,2
"COG3854",20,37,22,11,51,36,0,0,36,45,32,6,7,41,28,18,10,50,9,68
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3857",0,2,1,2,0,5,25,1,3,4,3,3,0,2,1,20,1,6,2,1
"COG3858",23,41,16,37,23,34,0,26,13,29,54,32,8,17,16,100,39,19,11,31
"COG3859",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3864",29,12,113,24,58,13,420,1149,45,35,9,19,1487,105,29,29,39,16,24,36
"COG3865",0,1,0,1,4,2,26,12,4,2,1,5,5,0,2,0,0,1,4,9
"COG3866",4,0,0,2,1,3,0,8,7,0,0,1,15,0,2,2,0,1,3,0
"COG3867",18,0,20,5,9,30,0,2,12,5,13,38,0,8,25,2,17,0,17,5
"COG3868",1,3,0,3,1,6,34,16,12,1,1,1,56,0,2,5,0,5,6,1
"COG3869",6,15,8,0,15,13,28,0,25,11,11,3,4,4,8,36,5,9,9,18
"COG3870",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,2
"COG3871",3,3,0,2,0,19,19,24,17,4,11,35,6,4,0,10,0,5,5,4
"COG3872",23,76,19,54,28,39,0,3,26,36,66,28,16,27,22,76,51,63,16,60
"COG3874",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3875",23,144,8,11,30,115,35,0,93,58,110,93,0,6,12,62,31,111,15,98
"COG3876",83,138,106,118,68,133,34,51,108,66,125,103,41,50,117,199,84,104,94,88
"COG3877",0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG3878",0,0,0,0,0,0,5,1,2,0,0,0,1,0,2,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3880",1,8,1,1,4,3,15,0,9,4,4,2,0,3,3,9,2,6,3,8
"COG3882",28,147,32,17,14,141,4,35,48,45,115,146,2,22,18,97,26,106,17,76
"COG3883",0,1,0,1,5,1,0,0,2,2,1,2,0,2,0,3,0,2,0,1
"COG3884",2,0,0,4,5,1,3,1,0,1,0,0,1,1,3,0,1,0,6,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,9,3,5,3,12,10,18,32,12,3,37,12,6,7,17,4,8,4,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",21,178,0,4,5,187,0,0,43,32,160,154,0,0,4,63,32,87,4,82
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,29,43,29,42,34,62,2,4,15,24,20,18,47,38,16,68,19,38,17
"COG3893",55,12,57,12,29,38,196,56,75,47,21,65,22,41,43,20,44,22,46,23
"COG3894",62,151,49,21,49,101,40,4,78,80,178,75,2,36,44,258,90,105,22,112
"COG3895",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3896",0,2,0,3,2,2,1,3,0,0,1,2,1,2,0,0,0,3,0,1
"COG3897",1,1,1,0,8,5,19,4,18,5,0,2,10,5,3,4,3,3,2,5
"COG3898",36,15,64,33,43,11,105,12,47,61,17,20,0,45,43,14,29,26,58,22
"COG3899",14,34,0,5,22,57,9,5,48,21,46,14,12,3,46,46,11,76,25,22
"COG3900",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG3901",24,39,0,4,27,34,67,49,83,44,29,14,54,8,7,30,18,18,12,31
"COG3903",0,1,0,0,7,8,1,0,10,6,4,12,3,0,7,5,0,2,3,14
"COG3904",1,0,0,0,0,1,12,4,1,1,2,6,2,0,1,0,1,0,0,0
"COG3905",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3907",1,28,1,0,2,22,9,4,4,7,21,8,12,1,2,10,3,8,1,4
"COG3908",34,7,18,34,19,8,11,6,1,21,10,21,8,21,24,17,27,18,26,16
"COG3909",38,2,51,46,25,5,23,11,3,29,4,5,9,50,28,1,47,4,19,10
"COG3910",1,0,0,0,0,1,2,4,0,1,0,1,1,0,0,4,0,0,3,3
"COG3911",19,4,19,14,2,32,10,13,6,8,7,55,13,12,19,1,9,4,15,6
"COG3913",0,0,0,1,0,1,0,4,2,0,0,0,6,0,0,0,0,2,1,0
"COG3914",153,177,169,212,171,133,153,24,178,208,176,161,39,186,196,189,146,172,189,161
"COG3915",0,1,0,0,2,1,10,3,3,0,4,1,7,0,0,1,0,0,1,3
"COG3916",0,0,0,0,0,11,9,9,0,0,8,5,1,0,2,0,0,0,3,0
"COG3917",220,130,256,266,175,106,117,42,154,215,120,100,70,203,211,97,200,148,241,144
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,3,4,3,8,53,7,3,4,4,2,3,2,7,6,3,5,3,7
"COG3920",17,50,7,11,12,146,379,213,42,18,81,288,50,12,80,72,28,36,107,60
"COG3921",3,4,0,0,3,10,32,30,6,1,10,38,15,1,1,2,1,2,5,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,3,30,4,7,4,240,553,15,12,2,12,426,36,7,12,22,12,13,17
"COG3930",3,7,11,10,6,40,39,24,22,8,13,15,40,12,14,6,6,10,9,6
"COG3931",21,10,15,12,14,23,37,20,18,15,18,40,2,12,15,14,16,12,15,14
"COG3932",0,3,1,2,2,10,58,15,9,1,5,18,12,1,2,14,1,3,7,5
"COG3934",6,10,6,1,32,45,1,2,17,5,13,45,1,0,9,12,6,4,8,3
"COG3935",1,1,1,1,1,3,22,13,3,1,1,3,83,0,0,3,0,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",4,0,1,0,6,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG3938",75,104,58,58,63,86,35,14,85,52,124,76,27,43,42,94,68,75,61,88
"COG3940",2,3,0,3,1,30,1,11,22,0,3,47,1,3,4,7,0,7,11,0
"COG3941",1,0,9,0,3,1,91,555,10,4,1,4,401,55,0,0,19,0,1,2
"COG3942",0,1,0,0,0,4,3,26,0,0,2,28,4,0,1,0,0,4,0,1
"COG3943",1,4,0,0,1,11,7,10,6,4,1,17,5,0,1,9,2,4,10,3
"COG3944",0,1,0,1,1,2,0,8,1,1,4,40,0,0,1,1,0,4,0,4
"COG3945",10,75,0,2,1,61,17,0,22,22,64,71,2,0,2,65,19,49,3,47
"COG3946",0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG3947",0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0
"COG3948",0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,3,0,0,0
"COG3949",12,27,6,8,15,23,10,1,4,11,17,14,1,8,4,25,11,11,5,14
"COG3950",0,1,0,1,3,2,22,17,9,0,2,8,2,0,1,4,1,0,8,1
"COG3951",1,2,3,2,17,7,50,38,31,10,1,7,38,3,7,5,6,10,7,6
"COG3952",4,4,6,5,2,24,12,1,7,10,11,42,5,7,4,6,2,14,6,7
"COG3953",0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",29,15,59,7,75,8,16,34,47,47,9,21,25,75,63,26,27,6,57,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",19,50,25,21,37,37,6,8,19,33,44,27,5,45,43,46,25,32,32,55
"COG3957",2,5,12,0,5,34,159,74,22,2,11,90,52,4,7,6,1,7,14,11
"COG3958",161,196,120,139,105,196,83,85,95,121,187,170,83,93,89,151,101,177,129,149
"COG3959",149,175,98,120,83,187,69,87,107,134,170,183,105,70,113,131,88,197,103,178
"COG3960",0,0,0,0,1,0,2,3,0,0,0,1,10,0,0,0,0,0,0,0
"COG3961",2,1,1,0,2,0,50,2,33,8,0,0,2,0,5,22,0,0,2,3
"COG3962",164,113,181,209,223,104,63,32,54,183,109,88,29,212,168,102,202,93,175,139
"COG3963",7,9,14,0,3,12,35,11,10,7,9,13,5,3,6,12,7,13,6,25
"COG3964",25,74,21,24,25,73,2,8,81,34,73,49,11,7,16,39,21,71,23,71
"COG3965",0,2,2,2,2,3,12,15,8,0,0,3,10,1,0,2,1,2,1,1
"COG3967",1,1,2,0,1,8,2,11,1,2,3,37,1,1,1,0,0,2,0,0
"COG3968",24,4,23,5,24,59,74,14,15,12,10,39,8,6,11,38,12,7,15,5
"COG3969",2,0,4,2,1,0,0,218,1,2,0,2,43,2,0,0,0,4,1,1
"COG3970",10,21,25,11,20,23,30,4,48,35,17,43,2,19,13,15,7,40,11,50
"COG3971",148,118,129,126,91,78,137,49,159,157,88,73,52,101,102,64,173,114,118,122
"COG3972",0,0,0,0,0,0,0,23,11,0,4,2,15,0,0,1,1,1,0,0
"COG3973",13,84,1,7,24,74,0,0,26,22,84,45,1,8,6,67,32,48,3,41
"COG3975",29,22,53,35,67,75,28,119,68,32,33,96,43,83,56,70,36,26,70,36
"COG3976",0,0,0,0,0,2,0,3,0,0,1,3,0,0,1,0,0,1,2,0
"COG3977",2,20,4,1,8,10,1,2,18,6,17,13,2,6,4,24,1,13,3,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",163,129,84,207,293,105,57,39,217,137,158,56,46,111,167,118,141,166,173,222
"COG3980",31,67,20,25,21,67,14,24,88,27,50,64,41,16,19,73,16,68,22,43
"COG3981",0,0,0,0,0,0,6,2,6,0,3,0,0,0,0,1,1,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,12,0,1,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",46,98,60,47,47,106,21,15,83,66,86,69,42,33,36,102,42,87,42,79
"COG4034",1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4043",1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,110,0,1,2,123,0,0,20,31,105,98,0,0,3,30,10,60,1,46
"COG4063",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG4067",26,23,14,35,42,31,164,42,31,14,36,40,64,30,24,13,28,25,32,35
"COG4083",17,6,5,12,21,3,0,2,10,12,5,1,3,8,8,1,9,8,13,8
"COG4085",0,2,3,0,0,4,0,0,1,1,3,0,0,1,0,33,0,4,0,2
"COG4087",0,0,0,0,0,2,0,2,0,0,0,1,7,0,0,1,0,0,0,0
"COG4088",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4091",69,66,82,84,86,54,24,10,32,44,45,62,30,90,77,35,78,70,86,61
"COG4092",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0,1,1,0
"COG4094",33,24,35,6,40,11,46,15,22,42,20,19,22,45,49,38,18,10,37,11
"COG4095",31,9,13,5,6,13,8,0,3,14,9,9,1,9,17,2,15,10,12,13
"COG4096",38,45,47,38,38,55,102,93,112,35,25,54,114,36,46,80,19,61,88,27
"COG4097",1,1,4,0,8,8,35,11,7,10,6,23,18,1,5,5,0,2,5,1
"COG4099",52,69,48,38,67,77,100,13,152,51,76,53,10,25,53,68,49,96,49,95
"COG4100",34,0,35,5,111,1,0,23,18,62,0,41,1,104,46,0,29,3,56,11
"COG4101",20,24,5,9,34,15,7,3,22,19,33,17,4,6,6,2,12,34,7,31
"COG4102",150,337,160,150,142,270,85,23,283,178,310,95,259,116,124,141,122,243,108,285
"COG4103",43,30,49,52,34,32,38,9,44,29,22,20,19,33,37,44,39,29,41,24
"COG4104",1,2,3,1,2,4,3,18,5,2,1,1,13,5,2,0,2,0,2,2
"COG4105",244,177,264,253,141,174,93,55,158,214,135,165,91,188,201,210,212,187,208,164
"COG4106",2,15,0,9,5,13,17,6,9,3,9,2,9,2,4,3,4,10,4,18
"COG4107",1,2,2,0,5,1,22,1,0,5,1,0,8,0,2,0,24,1,0,2
"COG4108",126,58,131,40,179,106,181,109,149,134,56,134,73,157,138,79,102,61,134,49
"COG4110",0,0,0,0,0,1,2,3,5,1,0,2,13,0,0,0,1,0,0,0
"COG4111",0,2,1,0,1,3,34,0,3,5,0,3,0,2,4,2,1,3,3,4
"COG4112",1,0,1,0,1,1,10,0,6,4,3,3,1,0,3,2,5,2,1,2
"COG4113",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0
"COG4114",0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,3,10,4,3,3,0,7,6,1,1,3,0,0,3,3
"COG4117",0,8,0,0,1,8,1,5,3,0,3,20,4,0,2,2,1,5,6,6
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
