"","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4393",1,3,0,0,16,0,1,0,0,6,0,0,0,0,13,0,0,0,0,9,0,3,0,0,0,0,18,0,0,6,15,1,0,0,20,0,10,4,0,0,1,6,1,15,0,0,1,2,0,0,0,0,0,0,0,3,1,0,9,7
"COG4394",1,114,0,549,0,0,2,7,2,6,8,4,0,4,0,14,4,0,3,7,0,4,1,18,2,0,5,2,170,4,2,26,0,252,1,133,3,0,1,24,42,14,0,2,3,1,3,0,5,4,1,148,6,1,0,2,1,1,1,55
"COG4395",1194,868,903,595,694,1342,718,1023,822,554,1150,1171,1312,1264,627,1107,878,590,666,450,1378,879,1163,1287,1233,759,450,1269,762,931,653,428,1189,444,537,446,303,842,880,922,578,427,1429,976,1328,1261,1066,1127,1147,1350,1102,336,988,1083,1367,1125,1188,1039,1041,595
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,96,0,43,50,1,5,4,10,44,22,7,0,1,12,5,31,1,1,9,2,1,2,0,0,6,29,6,60,18,9,81,6,220,14,331,329,19,11,8,11,148,1,1,0,1,3,0,2,0,0,45,21,1,2,0,0,5,5,134
"COG4398",74,243,320,8,335,51,214,327,326,661,639,296,171,162,614,308,345,77,63,799,61,510,154,145,96,559,470,151,128,419,817,393,436,89,906,50,461,486,216,722,259,585,45,200,11,105,86,276,465,144,186,34,112,75,59,48,183,152,358,496
"COG4399",23,559,21,33,239,3,286,48,92,334,68,16,32,26,78,63,76,39,20,102,52,24,19,32,30,66,174,46,71,85,55,204,53,589,102,41,924,73,73,60,149,566,40,108,13,32,40,20,17,11,24,232,128,21,9,31,19,77,67,355
"COG4401",300,4,106,0,164,290,193,304,405,141,282,177,345,219,40,233,407,116,0,34,176,268,253,113,284,250,47,123,8,176,76,185,171,6,70,38,67,84,312,198,0,85,157,264,433,97,326,310,230,194,273,48,323,208,166,356,297,213,200,37
"COG4402",2,193,3,6,10,0,7,1,30,33,12,9,0,0,3,27,9,12,1,2,0,9,11,0,0,32,16,3,167,33,54,3,18,7,1,55,0,13,16,33,141,8,0,17,0,6,19,15,1,5,3,4,17,4,0,3,8,2,35,11
"COG4403",10,14,9,0,10,3,13,25,25,64,76,1,7,7,200,19,39,33,106,9,6,42,12,8,12,64,37,7,230,17,6,7,16,10,3,3,8,11,10,7,133,11,0,7,8,1,7,10,4,2,14,3,6,2,2,1,16,10,5,6
"COG4405",0,28,59,5,12,21,9,20,23,105,19,24,29,40,14,22,22,117,8,50,14,8,11,18,2,27,16,19,24,6,35,5,30,31,40,4,30,8,3,42,53,38,4,8,31,24,2,11,11,3,4,6,9,35,15,1,6,6,7,64
"COG4409",231,15,202,84,195,162,311,274,320,720,324,119,282,92,486,365,282,394,176,382,181,245,298,223,93,244,290,224,75,246,297,34,235,56,458,72,260,315,408,458,196,280,164,276,101,266,211,525,96,220,96,29,89,226,291,131,135,96,341,217
"COG4412",842,141,1820,23,1004,955,834,489,1748,1471,218,1109,1335,1633,2322,1476,1084,207,282,1712,1622,628,1179,427,630,1466,2519,137,71,2016,1369,139,1468,45,1385,144,712,1535,2463,1438,41,904,352,1380,74,1512,737,705,1162,800,941,253,535,932,1327,558,1010,466,2343,838
"COG4413",3,9,1,771,5,1,0,0,0,13,16,0,1,0,7,1,0,2,10,8,0,2,0,6,2,5,52,1,2,0,7,1,0,3,3,0,3,3,0,0,3,16,4,5,0,4,2,0,0,0,0,0,2,3,0,1,1,11,2,25
"COG4420",3,175,2,8,15,70,9,26,10,26,24,6,27,19,28,19,5,2,0,24,16,24,13,4,20,21,28,0,110,23,29,47,16,92,3,148,9,20,9,10,71,24,0,12,1,10,8,3,28,15,5,103,32,8,14,6,11,30,32,158
"COG4421",768,258,372,553,596,544,260,572,386,276,386,878,755,662,586,492,531,196,309,495,715,1358,608,356,784,374,482,525,524,311,624,1695,465,516,602,1158,293,630,454,667,104,244,702,373,593,504,473,385,519,486,711,1984,480,484,682,438,524,695,507,338
"COG4422",14,196,1,23,37,0,1,9,4,282,14,3,3,0,38,1,3,2,0,33,0,9,1,5,1,3,36,5,258,35,16,59,4,534,11,1275,29,25,3,10,176,136,4,23,1,1,6,7,0,0,8,48,33,2,0,2,0,8,22,139
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21,0,2,0,0,2,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
"COG4424",0,13,0,2,18,0,2,0,0,4,1,0,0,1,4,0,4,0,0,5,1,0,0,0,0,0,4,0,4,0,16,35,4,62,3,7,23,9,19,8,2,13,4,26,0,0,2,0,0,0,0,13,15,0,0,1,1,7,0,75
"COG4425",1,0,2,25,1,1,2,4,0,0,3,0,0,2,0,3,0,2,0,2,0,9,1,7,13,1,2,2,108,1,6,3,10,33,3,11,3,0,9,1,79,6,1,13,4,0,16,3,7,4,14,4,7,4,2,3,0,17,17,43
"COG4427",11,150,2,12,29,7,28,14,20,39,12,1,3,2,7,9,0,103,0,24,1,9,0,31,9,3,22,56,462,4,71,13,11,74,19,36,73,14,2,37,236,57,3,14,10,0,16,12,3,1,6,6,12,6,6,2,1,12,15,187
"COG4430",48,22,1,34,76,4,1,17,9,69,16,8,1,2,15,5,4,8,0,41,4,4,2,2,35,9,34,16,357,14,90,12,16,56,12,47,49,27,1,29,738,41,6,66,7,1,19,10,4,30,2,118,45,0,4,3,6,40,29,224
"COG4445",640,619,189,602,663,83,602,471,777,466,601,101,508,123,162,462,707,609,543,196,227,601,477,315,517,595,180,374,378,390,260,474,302,598,209,240,665,203,559,201,598,516,383,516,54,207,650,454,314,181,479,361,977,361,120,771,665,628,318,385
"COG4446",550,47,131,0,357,13,242,305,671,95,240,33,592,58,116,348,748,32,131,111,186,367,427,116,453,276,70,176,127,297,125,152,125,103,113,14,61,177,620,112,33,289,283,611,7,89,693,420,247,143,521,90,804,298,67,603,572,506,166,54
"COG4447",976,1648,293,592,997,212,915,549,1058,791,566,142,834,241,482,622,1075,611,612,532,358,796,688,285,789,841,491,453,501,593,328,682,389,1386,438,797,1048,422,864,279,982,1218,598,710,111,207,1124,570,427,331,709,659,1562,468,248,1165,1057,955,496,890
"COG4448",1064,59,976,11,927,1042,969,1183,1372,709,1331,862,1347,916,1015,1071,1447,688,159,1031,989,1410,1197,598,1070,1445,953,650,352,1070,938,491,1232,165,852,132,411,1088,1388,951,296,844,674,1490,931,932,1410,1344,1389,963,1334,169,1207,1121,927,1219,1446,886,1190,536
"COG4449",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,11,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,0,2
"COG4451",477,8,233,0,321,6,163,250,404,2,242,2,300,36,72,238,497,123,494,80,89,426,285,91,406,462,24,117,7,285,107,130,149,4,161,2,59,103,537,24,10,132,287,275,37,115,587,301,262,55,354,27,734,172,26,509,472,658,313,57
"COG4452",45,118,7,42,53,6,6,31,21,81,41,4,41,7,43,48,24,50,18,60,3,13,17,13,8,33,58,5,347,57,72,79,24,176,32,278,55,33,29,23,418,30,4,138,3,9,11,56,2,53,5,302,18,2,7,13,11,1,57,73
"COG4453",1,81,0,1,10,0,14,0,4,28,3,2,0,0,7,1,1,0,0,12,0,1,0,0,1,2,22,1,52,2,0,9,1,20,5,22,10,3,1,1,11,16,1,4,1,0,0,0,2,0,1,13,12,0,0,1,0,4,2,17
"COG4454",403,590,165,34,212,644,206,207,241,257,218,302,491,414,131,354,282,40,138,153,533,134,388,611,337,199,135,412,407,317,61,382,284,793,47,784,235,168,246,213,448,172,314,375,48,255,420,152,204,546,384,576,389,284,442,261,368,431,490,395
"COG4455",1,9,1,0,18,0,3,0,2,19,3,0,0,1,3,1,2,1,2,10,0,3,5,1,0,1,8,1,8,0,2,7,1,14,6,11,1,0,2,29,1,1,0,2,0,1,0,0,0,0,0,65,1,3,1,0,0,0,1,6
"COG4456",1,22,1,2,4,0,3,6,3,8,3,0,0,1,0,3,0,1,0,10,0,5,1,4,1,5,7,1,57,4,2,1,2,20,6,0,10,0,7,0,76,2,0,9,0,0,4,1,17,0,0,3,3,1,0,2,0,7,2,8
"COG4457",7,27,7,0,3,4,0,4,3,3,3,2,7,5,16,9,26,46,81,9,7,5,8,32,2,6,52,0,0,9,2,2,2,1,0,1,3,9,7,5,0,3,0,3,2,5,14,15,3,1,4,1,19,18,9,0,8,35,2,12
"COG4458",1,18,4,0,0,0,0,2,3,6,5,0,4,1,13,4,19,38,65,12,3,7,7,46,4,1,25,0,0,3,1,0,6,0,2,0,3,5,3,0,0,2,1,3,0,6,18,12,1,2,3,1,12,17,0,2,3,18,10,12
"COG4459",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,58,0,219,0,3,12,1,1,33,4,15,1,1,15,14,0,70,3,1,1,0,0,1,0,0,4,0,5,1,2,3,2,7,1,19,1,0,1,8,215,0,0,7,7,1,0,1,1,3,0,70,2,1,1,0,0,3,6,5
"COG4464",75,297,93,4,219,111,168,67,200,320,110,157,101,199,145,99,116,250,270,68,126,59,81,40,52,53,221,76,27,312,87,100,81,242,126,73,464,115,117,164,104,73,99,163,35,121,67,101,31,167,86,124,167,101,152,59,130,136,182,216
"COG4468",0,0,0,0,1,0,0,1,0,4,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,30,0,847,2,1,1,1,1,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,31,0,17,0,28,0,1,0,0,1,0,0,0,0,0,0,1,2,0,10,1,0,0,0,0,0,2,1,0
"COG4481",0,1,0,0,4,0,0,0,0,19,0,4,0,0,2,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,4,2,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4485",0,0,0,0,0,0,1,0,0,32,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,3,0,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1241,53,312,2,727,204,536,857,1135,95,790,146,996,238,256,644,1357,455,1087,229,502,871,902,308,1038,748,281,538,16,711,188,570,508,40,239,28,127,316,986,195,308,365,793,781,186,314,1316,787,711,363,879,120,1665,656,364,1304,1342,963,487,136
"COG4496",32,53,60,4,89,12,39,75,41,18,58,9,27,44,24,47,18,98,89,53,19,41,39,73,30,28,34,66,16,23,16,6,52,2,21,0,6,29,21,36,32,32,48,24,85,51,22,24,39,18,27,1,35,50,38,50,26,42,28,11
"COG4502",3,2,42,0,5,6,67,5,2,17,11,1,6,4,4,3,1,159,0,4,6,0,10,2,0,4,5,3,10,0,17,6,10,9,2,6,19,13,10,11,10,7,0,8,635,41,4,4,1,7,11,5,3,40,27,0,3,3,4,29
"COG4517",121,268,203,3,146,127,222,175,159,192,190,107,97,125,146,132,149,310,302,155,166,125,156,187,114,104,127,191,229,157,132,108,175,292,151,103,313,172,154,137,254,299,187,196,139,231,110,226,125,240,160,147,166,189,188,115,118,174,136,186
"COG4519",1,10,0,121,7,0,7,5,1,73,4,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,10,3,13,3,2,18,1,58,0,38,8,2,1,1,6,188,0,0,0,0,3,2,1,0,2,24,2,0,0,0,0,2,2,26
"COG4520",51,302,64,120,79,32,72,68,72,161,69,50,35,24,132,66,60,92,4,64,24,101,37,74,58,88,195,86,245,92,68,158,71,302,94,203,70,69,80,99,283,59,55,81,15,33,56,63,75,54,68,247,66,45,25,62,41,83,94,107
"COG4521",1134,116,1196,4,917,1366,1341,1024,702,241,1070,931,1141,1451,1059,1035,999,844,1646,1116,1448,921,1359,1877,1306,1211,887,1142,53,621,1081,399,1200,138,1321,179,483,1172,1299,763,62,851,1507,962,1821,1448,1260,1069,1235,1114,1225,175,853,1141,1631,1165,1291,1196,1034,528
"COG4525",864,132,917,60,735,1163,777,754,469,221,711,799,901,988,1105,799,785,676,1147,957,1199,657,996,1206,938,810,659,1014,81,482,1017,292,914,144,1111,156,418,1063,724,666,55,648,1134,751,1347,1159,831,752,879,944,929,142,575,897,1204,791,946,862,713,450
"COG4529",46,12,21,7,36,61,54,88,52,95,105,3,20,15,19,62,46,20,1,45,31,105,31,96,70,76,10,104,58,109,88,16,75,191,29,12,86,47,64,40,209,45,43,95,19,19,56,166,132,66,23,14,90,43,32,89,64,77,85,128
"COG4530",31,5,69,10,20,31,45,35,32,14,62,0,12,15,1,37,26,48,0,6,22,48,37,98,46,23,7,93,236,45,7,5,21,18,4,2,17,6,37,10,147,21,31,26,35,59,31,55,34,38,22,6,25,63,36,40,25,37,61,77
"COG4531",1873,396,1392,707,869,1640,1269,1305,1034,609,1315,1236,1737,1812,513,1462,1131,706,683,359,1936,1129,1613,1201,1615,1201,303,927,691,941,442,527,1444,502,375,479,353,798,1140,1092,483,498,2087,1218,1344,1665,1655,1285,1531,1544,1513,390,1176,1518,1943,1767,1467,1595,1149,454
"COG4533",0,3,3,0,5,0,3,0,0,395,1,2,0,1,0,1,2,0,54,6,2,0,1,0,0,1,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,3,0,4,2,0,1,0,1,0
"COG4535",557,929,751,619,558,562,684,785,440,656,585,358,385,516,695,428,428,1013,901,564,602,385,490,778,650,375,504,689,597,492,504,285,450,745,553,245,794,712,484,391,575,697,843,645,716,809,526,767,446,889,639,404,495,704,707,603,397,606,372,479
"COG4536",1344,1287,1555,644,1093,1229,1401,1555,1165,1109,1431,807,1102,1198,1006,1133,1008,2045,1697,798,1126,1188,1241,2089,1518,840,794,2146,1289,1349,593,490,1184,1259,718,432,1330,1233,1220,884,1590,1091,2153,1466,1257,1681,1264,1905,1325,1868,1432,544,1164,1545,1539,1606,1117,1370,1211,1004
"COG4538",0,28,0,27,36,0,1,0,0,25,0,0,0,0,0,3,3,0,0,4,2,0,0,4,0,0,1,2,10,0,1,24,1,10,15,1,8,1,0,0,4,2,0,2,1,0,0,2,0,0,0,9,2,0,3,1,0,1,0,9
"COG4539",13,92,14,151,46,8,27,12,14,40,7,5,9,9,8,11,13,9,47,11,16,9,6,5,7,30,9,8,58,12,21,141,43,372,61,99,356,28,48,15,64,58,24,62,40,28,23,32,38,26,37,246,65,23,31,24,37,62,33,148
"COG4540",0,1,0,3,6,0,1,7,0,22,3,1,3,0,0,2,1,0,1,3,0,2,2,1,1,0,5,1,9,5,66,25,0,18,4,10,69,4,122,2,53,1,0,1,0,0,1,2,0,0,1,12,1,0,0,1,1,1,5,18
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4542",3,1,9,0,18,0,0,0,26,69,0,9,5,20,4,34,3,0,0,15,3,0,5,1,0,5,17,0,0,1,59,0,6,0,56,0,55,9,0,28,0,30,5,0,0,1,0,0,3,0,0,1,1,1,4,0,2,0,0,53
"COG4544",59,251,46,15,87,22,36,35,98,101,102,19,61,12,45,75,34,40,0,94,6,73,14,45,62,77,55,45,408,97,117,14,54,158,92,19,122,46,65,82,278,94,60,58,12,23,39,50,51,57,40,7,90,21,8,50,32,79,64,270
"COG4547",3971,622,3351,346,2318,4096,2579,3739,2453,1267,3865,3170,3753,3780,1897,3251,2886,2124,2603,1321,4370,3133,3815,4808,4292,2618,1392,4808,1219,2705,2011,1331,3691,394,1868,1965,891,2340,3000,2584,1343,1229,5203,3328,4424,4455,3726,4123,3840,4645,4062,590,2798,3726,4635,3960,3698,3783,3208,1306
"COG4548",291,548,537,2665,547,150,265,101,581,1144,123,1138,411,710,1127,499,179,680,1353,1180,283,147,169,326,107,292,836,110,327,215,1058,842,295,881,1610,920,803,756,209,1128,988,679,106,174,251,395,145,108,133,249,279,441,124,286,220,118,235,155,180,854
"COG4549",2,5,1,6,5,1,6,0,1,3,4,1,0,0,1,1,16,27,0,9,9,1,1,4,0,3,5,0,239,7,3,8,1,5,5,0,3,4,36,1,92,3,3,10,1,2,3,2,1,0,1,1,2,0,1,1,1,5,24,12
"COG4551",3,233,0,21,13,0,29,1,4,133,1,0,1,0,4,2,3,3,0,8,2,4,0,0,3,1,32,11,74,2,5,21,2,126,12,41,92,4,2,26,62,31,0,9,3,0,1,1,1,0,6,35,11,1,0,0,1,3,1,50
"COG4552",26,4,77,23,115,25,39,10,160,355,6,213,131,200,135,122,32,2,17,163,72,21,28,68,15,102,170,16,1,23,272,14,85,19,266,19,209,66,50,342,4,141,12,31,1,38,15,3,29,50,41,8,44,17,36,17,58,63,23,396
"COG4553",147,1099,54,78,126,21,214,154,94,267,226,28,18,26,50,95,55,282,4,94,19,220,85,227,170,73,173,286,779,74,120,40,114,361,18,58,242,43,146,49,822,662,196,70,16,60,147,227,182,19,116,41,179,123,42,172,57,187,59,498
"COG4555",498,363,320,26,477,519,459,394,392,402,446,580,553,415,361,434,298,172,251,422,530,255,423,566,462,401,513,595,80,535,194,67,156,95,161,39,257,121,178,161,20,201,152,156,41,130,138,118,164,173,145,54,114,94,165,125,155,108,165,153
"COG4558",590,123,10,38,287,1063,152,194,105,300,17,289,477,108,29,127,164,33,275,74,175,127,96,19,78,266,29,19,298,893,92,114,221,137,45,184,42,280,567,308,226,205,529,956,4,229,579,824,27,1488,579,280,155,89,741,22,247,147,766,347
"COG4559",525,175,21,344,169,776,45,128,96,286,30,198,378,60,49,73,86,80,429,34,90,57,75,63,90,175,66,24,308,727,21,134,170,226,24,185,53,279,407,239,609,209,450,773,12,173,526,725,6,1226,543,179,161,82,652,67,185,178,615,304
"COG4564",94,138,13,41,195,4,20,14,21,232,31,53,8,14,36,13,29,114,610,59,6,2,5,2,16,9,50,21,529,22,155,78,62,385,24,295,240,76,12,84,1083,171,7,51,17,26,15,26,4,8,6,77,62,19,14,14,6,57,41,297
"COG4565",16,33,10,58,67,2,3,29,13,73,19,2,8,0,50,11,3,1,68,95,1,26,4,19,17,18,57,8,55,2,116,25,14,108,82,7,28,93,6,16,8,38,2,9,1,1,20,6,52,2,6,17,13,4,2,9,4,24,3,35
"COG4566",40,413,15,74,74,1,48,32,62,201,45,10,9,9,51,61,28,56,194,157,9,12,6,39,31,23,151,29,1139,38,44,43,12,192,6,91,124,11,1,25,211,48,5,17,5,1,7,8,6,1,4,54,49,3,4,4,0,22,12,200
"COG4567",1058,536,883,276,657,1099,1014,870,572,400,905,964,1150,1095,626,949,755,395,527,402,1147,764,1033,1601,1041,890,400,1145,678,604,570,354,1081,382,550,317,385,613,794,823,496,529,1121,847,1025,984,1002,912,986,958,1020,289,778,882,1183,988,976,923,823,461
"COG4568",0,137,0,2,9,0,9,0,6,50,0,1,0,0,3,0,12,0,0,3,4,1,0,0,1,2,17,3,4,6,3,44,2,149,6,8,131,10,2,4,0,9,0,2,0,0,1,0,1,0,2,39,3,1,0,0,0,3,1,35
"COG4569",72,169,130,47,102,75,215,124,53,282,125,92,37,57,89,80,40,277,141,56,62,69,62,107,75,56,117,89,418,105,45,65,52,353,48,237,132,54,74,86,486,990,71,108,209,120,87,56,76,73,90,158,102,67,117,37,42,80,87,156
"COG4570",5,697,12,1926,57,8,18,33,36,28,19,30,4,30,24,31,11,41,3,2,6,76,8,15,8,17,11,1,112,15,3,2245,12,1215,14,5276,4,31,51,25,23,18,3,16,19,17,6,16,29,7,30,994,15,6,4,5,10,35,24,10
"COG4572",0,7,0,0,4,0,0,0,0,2,1,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,13,1,2,0,0,13,1,2,3,0,0,1,0,2,0,2,0,0,3,0,0,0,0,21,2,0,0,0,0,0,0,4
"COG4573",32,20,36,3,20,11,45,31,11,37,30,19,35,19,13,13,21,305,24,16,28,11,26,5,8,13,17,11,2,16,16,26,13,21,37,4,2,16,38,18,1,11,10,32,39,62,21,28,8,8,12,22,14,43,29,8,17,21,11,123
"COG4574",0,2,4,0,0,0,8,2,6,54,5,0,1,0,10,12,38,15,0,1,0,11,5,3,3,11,1,0,17,10,1,16,8,43,0,67,0,12,23,7,0,1,0,12,0,1,2,6,4,0,2,57,0,1,1,0,3,1,5,0
"COG4575",0,33,0,184,4,0,0,1,0,5,3,0,0,3,0,8,0,1,0,7,1,1,0,0,1,0,9,0,67,0,4,11,0,71,1,56,8,2,0,0,13,4,0,2,3,0,0,3,2,0,0,40,3,0,0,0,0,1,0,15
"COG4576",5,2,12,0,11,2,7,3,12,53,6,6,13,4,26,17,9,9,4,26,0,13,8,4,1,7,32,0,8,12,31,5,7,1,55,3,19,18,3,28,10,12,3,6,1,13,7,6,3,2,6,0,0,5,0,0,4,1,17,26
"COG4577",382,4,71,0,232,3,357,304,548,122,501,18,539,30,122,354,568,61,1,86,62,487,322,108,298,498,73,146,9,277,70,292,241,11,130,2,82,113,539,137,20,139,222,283,2,62,493,284,299,57,447,25,621,246,22,500,416,374,216,47
"COG4579",65,1157,335,861,758,419,586,181,211,591,199,320,143,194,917,178,177,840,1805,1085,249,190,131,290,110,155,623,150,285,238,689,433,133,1396,1143,486,1347,782,141,245,827,1446,105,152,209,338,81,54,164,129,78,587,258,344,96,86,93,246,221,927
"COG4580",5,127,1,980,19,0,1,22,5,373,5,4,2,2,0,7,5,0,0,30,1,3,0,8,1,6,80,5,175,2,10,49,1,343,8,172,69,5,1,58,24,29,4,1,1,0,5,3,3,1,19,120,14,0,1,20,1,2,4,104
"COG4581",3082,64,1426,100,2260,1153,1811,2500,3504,550,2212,816,2812,1201,739,2208,4013,1286,366,1086,1524,3354,2683,669,2923,3223,482,1259,100,1781,566,1770,1616,153,987,737,436,950,3093,743,74,1543,1780,1980,4304,1146,3497,2184,1990,812,2689,822,4371,2006,925,3447,3556,3259,1827,1044
"COG4582",45,372,120,5,168,83,213,48,95,234,50,140,70,89,127,98,110,23,240,132,145,49,97,66,41,63,106,43,148,61,71,183,97,380,103,54,520,105,90,129,43,469,31,73,166,124,25,53,66,91,38,146,67,114,122,42,58,62,29,199
"COG4583",714,52,889,7,479,922,657,594,545,402,792,813,726,872,780,729,664,758,611,445,1082,726,926,907,800,579,442,789,105,487,544,268,689,156,674,208,308,794,628,721,247,340,914,639,1216,1087,741,823,748,908,861,176,515,833,1027,761,830,719,647,409
"COG4584",181,5832,63,2714,1844,7,2370,257,457,4838,139,114,87,49,1751,528,475,586,72,1084,293,48,61,189,138,177,5601,370,4409,572,338,1882,248,6494,371,2226,7182,643,441,341,3281,12450,45,810,53,13,318,63,50,44,165,1979,1369,122,120,85,12,689,180,3893
"COG4585",238,2312,119,2107,681,50,740,142,221,1299,121,239,108,71,1052,245,166,236,311,566,141,113,80,144,82,78,1248,218,1385,245,615,821,176,3052,310,1576,2394,495,189,454,2912,1811,59,688,177,67,170,100,55,442,72,1318,567,81,76,56,33,375,167,2635
"COG4586",678,221,210,0,454,126,260,382,813,140,539,98,874,219,202,452,1106,98,72,80,244,634,622,109,537,542,326,249,28,480,62,328,265,16,104,12,67,183,784,167,19,228,331,551,75,161,748,527,387,224,692,172,888,438,127,663,752,604,378,70
"COG4587",552,177,107,1,284,40,225,334,594,111,356,81,605,155,115,304,694,67,0,67,155,365,404,82,395,311,255,165,9,284,45,167,156,5,77,3,33,120,381,94,23,153,243,398,8,77,552,366,217,127,461,87,669,240,90,560,565,430,139,45
"COG4588",0,106,0,1,6,0,3,0,1,14,0,0,0,0,1,5,2,0,0,2,1,0,0,1,0,0,1,1,6,1,107,2,8,35,12,3,10,3,17,4,13,10,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,11,1,40
"COG4589",35,466,68,651,38,38,39,64,99,78,76,19,46,32,36,86,59,136,28,56,29,45,53,59,42,47,19,96,83,82,37,83,55,189,37,237,39,46,59,82,53,32,54,63,43,79,39,41,42,32,50,264,73,94,40,57,49,56,80,121
"COG4590",110,1221,92,1005,410,9,654,100,160,746,119,17,68,97,127,106,107,115,125,121,85,45,155,271,64,76,189,121,458,143,38,535,70,1651,133,660,1141,77,114,127,1375,922,53,100,27,20,59,19,58,11,27,642,201,65,18,96,31,76,78,603
"COG4591",4333,2706,4512,2200,4360,5781,2857,4051,3535,3839,4109,5297,4190,4959,6730,4054,3406,6188,5483,6532,5807,2934,4131,3987,3597,2632,6522,4971,2392,4957,5613,1430,3702,2396,5579,1360,3823,5925,3337,4349,4181,4122,4820,4622,4635,5264,3756,4352,3807,5616,3926,1569,3361,4710,5466,3977,3774,3885,4406,3822
"COG4592",0,2,1,0,2,0,1,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,17,0,23,1,17,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,27,3,0,0,0,0,5,0,13
