"","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG5061",34,1,0,1,0,0,5,10,1,33,41,82,3,0,0,4,2,23,24,0,12,0,0,21,0,0,1,6,1,0,0,47,0,0,3,0,28,28,1,40,15,11,122,8,0,0,0,28,3,0,0,0,1,19,0,50,0,0,2,24
"COG5062",22,0,0,0,0,0,1,1,0,16,23,59,1,0,0,3,0,22,10,0,2,0,0,17,0,0,5,4,0,0,0,24,0,0,2,0,13,11,1,18,5,2,77,3,0,0,0,19,1,0,0,0,0,1,1,20,0,0,2,9
"COG5063",14,10,0,1,0,2,10,12,1,19,24,53,1,0,0,7,4,5,15,5,7,1,1,39,0,1,2,1,2,2,2,28,0,1,3,11,16,6,2,9,1,10,35,8,0,2,0,21,4,0,0,0,0,1,6,14,0,0,10,2
"COG5064",61,2,0,1,0,6,2,56,7,76,85,198,12,0,0,29,15,82,55,75,35,0,1,369,1,2,23,37,7,4,8,55,0,4,68,19,26,75,3,105,57,48,141,26,0,5,0,101,43,0,0,0,0,35,17,72,0,0,11,20
"COG5065",3,0,0,0,0,0,0,5,0,0,7,1,1,0,0,0,2,1,1,0,0,0,0,13,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,3,2,1,7,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,1,0
"COG5066",10,1,0,0,0,0,0,6,1,9,17,35,0,0,0,4,5,14,15,0,7,0,0,14,0,1,7,10,1,0,1,9,0,0,5,1,5,3,0,16,11,5,41,2,0,1,0,21,4,0,0,0,0,10,2,14,0,0,7,4
"COG5068",6,1,0,0,0,0,0,9,0,19,11,71,0,0,0,0,0,15,13,0,0,0,0,26,0,0,0,0,0,0,0,16,0,0,0,0,12,8,0,19,0,3,40,8,0,0,0,31,1,0,0,0,0,0,0,14,0,0,1,6
"COG5069",14,1,0,3,0,0,0,48,3,10,18,12,10,0,0,8,9,30,31,1,30,1,0,281,0,1,13,30,8,1,10,15,0,1,2,107,3,63,1,39,48,14,62,6,0,0,0,6,16,0,0,1,0,42,14,16,0,0,8,3
"COG5070",13,1,0,0,0,0,0,20,1,29,22,81,2,0,0,1,2,23,7,0,10,0,0,71,0,0,3,4,1,0,0,13,1,2,2,7,19,30,1,32,10,1,73,2,0,1,0,17,5,0,0,0,0,10,0,17,0,0,2,7
"COG5071",14,0,0,1,0,0,1,12,2,27,25,72,1,0,0,5,3,27,22,0,6,0,1,35,0,0,0,6,0,1,3,34,0,0,3,0,17,24,0,37,10,10,52,5,0,0,0,31,0,0,0,0,0,13,3,28,0,0,6,10
"COG5072",38,9,3,1,0,4,5,0,1,70,39,162,2,0,0,6,5,46,36,18,21,3,8,3,0,0,1,9,4,4,2,45,1,3,10,1,46,18,9,37,10,7,77,14,0,11,0,63,2,1,0,0,2,11,5,38,0,0,19,22
"COG5074",16,0,0,0,0,1,5,10,0,19,29,46,2,0,0,2,3,15,18,0,11,0,0,34,0,1,3,8,0,0,0,16,0,0,5,6,9,12,1,13,16,5,52,3,0,0,0,19,2,0,0,0,0,15,0,20,0,0,3,4
"COG5075",7,2,0,5,0,0,0,9,0,34,11,46,1,0,0,1,1,15,10,1,6,0,0,25,0,0,4,7,2,1,1,14,1,1,1,1,6,16,0,10,10,3,55,14,0,2,0,10,0,0,0,0,0,4,1,19,0,0,11,6
"COG5076",260,19,2,3,0,3,22,60,5,293,397,842,29,0,0,33,36,190,254,1,73,0,2,263,0,10,40,74,8,4,15,368,2,13,33,58,184,164,4,226,116,94,781,62,0,2,1,362,37,0,0,0,0,73,31,345,0,0,30,123
"COG5077",261,13,2,9,1,3,35,100,11,335,280,732,13,0,0,37,32,193,534,13,267,0,4,474,2,5,13,42,19,20,34,215,1,13,24,65,350,140,10,248,64,94,308,63,0,4,0,264,55,258,1,0,10,54,25,353,0,1,56,72
"COG5078",310,191,23,100,1,125,227,131,82,547,345,700,114,6,17,75,106,266,307,139,392,30,261,574,21,19,108,239,108,156,79,342,69,109,76,231,296,374,80,332,145,175,581,170,4,115,2,286,228,11,17,0,38,166,123,363,0,16,362,158
"COG5079",18,1,0,0,0,0,1,6,1,6,12,47,1,0,0,2,1,5,9,0,5,0,0,10,0,0,0,3,0,0,0,37,0,4,4,19,40,12,0,23,13,16,6,10,0,1,0,63,6,0,0,0,0,8,3,34,0,0,5,11
"COG5080",20,1,0,1,0,0,0,8,1,26,25,81,0,0,0,1,1,25,19,0,9,0,0,42,0,0,5,9,0,1,0,25,0,0,1,1,24,22,0,38,13,5,72,6,0,1,0,29,3,0,0,0,1,7,0,30,0,0,5,8
"COG5082",27,0,0,0,0,0,2,13,1,34,23,110,1,0,0,3,2,34,35,0,3,0,0,71,0,0,0,6,0,0,0,39,0,0,2,2,26,5,0,50,6,7,55,6,0,0,0,41,6,0,0,0,0,1,0,33,0,0,3,7
"COG5083",31,13,1,1,0,0,4,10,1,32,29,87,9,0,21,8,2,18,22,0,8,1,0,29,3,2,1,8,0,0,0,42,0,0,2,2,23,21,2,23,14,8,82,7,0,0,0,39,3,0,2,1,13,10,4,31,0,0,4,13
"COG5084",11,0,0,0,0,0,4,6,1,7,22,42,0,0,0,0,1,9,8,0,2,0,1,28,0,0,0,1,0,0,0,18,0,0,1,1,6,12,0,4,6,7,21,1,0,0,0,6,1,0,0,0,0,0,2,8,0,0,2,3
"COG5086",8,0,0,0,0,0,0,2,1,4,7,10,0,0,0,1,1,0,9,0,3,0,0,8,0,0,1,1,0,0,0,11,1,1,0,3,7,19,0,1,3,1,36,2,0,0,0,13,0,0,0,0,0,4,0,8,0,0,2,5
"COG5088",8,0,0,0,0,0,1,7,0,3,7,17,0,0,0,2,1,8,2,0,0,0,0,15,0,0,2,1,0,0,0,6,0,0,0,2,6,2,0,8,1,3,14,1,0,0,0,11,0,0,0,0,0,1,0,6,0,0,0,2
"COG5090",14,1,0,0,0,0,1,0,0,13,28,55,3,0,0,1,2,20,10,0,7,0,0,0,0,0,0,0,2,0,2,32,0,0,0,0,16,6,0,21,7,6,33,0,0,0,0,32,1,0,0,0,0,5,2,27,0,0,3,10
"COG5091",13,0,0,0,0,1,2,0,1,24,20,46,1,0,0,0,3,8,13,0,2,0,0,1,0,0,1,3,1,0,2,28,0,0,3,1,6,12,0,9,10,5,40,2,0,0,0,21,3,0,0,0,0,7,4,23,0,0,6,7
"COG5092",265,10,2,2,1,9,18,29,0,647,107,235,11,0,0,3,8,155,275,16,110,5,2,114,1,5,2,5,1,2,3,62,3,2,6,11,453,23,1,136,9,17,70,13,0,4,0,28,15,243,1,0,1,14,11,358,0,1,13,17
"COG5093",0,0,0,1,0,0,0,1,0,2,5,7,0,0,0,0,0,4,6,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,6,5,1,12,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG5094",13,0,0,0,0,0,0,3,0,8,11,30,0,0,0,0,0,4,2,0,3,0,0,7,0,0,1,1,0,0,0,3,0,0,0,0,10,8,1,7,0,3,2,2,0,0,0,17,2,0,0,0,0,2,2,10,0,0,1,1
"COG5095",22,3,0,1,0,0,4,7,2,24,21,74,2,0,0,1,2,13,12,0,5,0,0,22,0,0,3,2,1,0,1,35,0,0,6,0,24,29,0,17,7,13,73,3,0,0,0,21,4,0,0,0,0,9,1,37,0,0,1,13
"COG5096",198,9,1,7,0,3,17,51,4,237,257,668,21,0,0,47,25,196,187,1,107,2,3,231,0,3,22,82,11,3,18,293,1,5,20,19,181,110,7,248,93,84,571,42,0,2,0,273,35,0,0,0,1,85,26,296,0,0,38,89
"COG5097",1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,1,0,5,0,0,0,0,7,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,4,4,7,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0
"COG5098",50,2,0,1,0,0,5,4,1,60,73,207,1,0,0,10,7,43,42,0,15,0,1,17,0,2,1,6,6,0,6,73,0,1,4,6,49,21,1,42,19,22,114,7,0,0,0,79,12,0,0,0,0,11,1,73,0,0,7,37
"COG5099",71,3,1,1,0,0,4,20,3,57,58,173,0,0,0,5,9,39,25,1,8,0,0,79,0,2,1,2,3,0,11,54,0,1,3,1,55,59,1,53,9,26,65,13,0,0,0,67,12,0,0,0,0,2,7,72,0,0,5,27
"COG5100",0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,2,1,8,2,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0
"COG5101",40,3,2,1,0,0,3,25,10,78,86,190,6,0,0,9,14,58,43,1,27,0,2,48,0,1,12,13,2,0,2,85,0,2,14,8,43,21,1,58,27,20,157,12,0,1,0,67,16,0,0,0,3,21,9,81,0,0,9,35
"COG5102",13,0,0,0,0,0,1,0,0,9,8,39,0,0,0,1,0,7,9,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,12,2,0,9,2,0,3,0,0,0,0,15,2,0,0,0,0,3,0,13,0,0,1,6
"COG5103",1,3,0,1,0,0,0,17,1,9,5,17,3,0,0,1,3,17,1,0,8,0,0,24,0,0,1,5,0,0,6,87,0,0,3,2,19,71,0,23,28,5,197,7,0,3,0,5,3,0,0,0,1,34,2,35,0,0,4,25
"COG5104",6,0,0,0,0,0,0,5,0,14,8,29,0,0,0,3,1,6,5,0,4,0,0,11,0,0,0,1,0,0,0,31,0,2,1,0,25,18,0,27,1,13,69,7,0,0,0,49,4,0,0,0,0,1,0,40,0,0,8,19
"COG5105",14,0,0,0,0,0,1,6,2,7,13,41,0,0,0,2,1,9,10,0,3,0,0,18,0,0,0,1,0,0,0,11,0,1,2,1,14,14,0,6,1,8,16,3,0,0,0,23,3,0,0,0,0,0,2,14,0,0,2,2
"COG5106",1,0,0,0,0,0,2,1,0,7,5,23,1,0,0,1,2,5,5,0,2,0,0,4,0,0,0,2,0,0,0,22,0,1,1,0,18,8,0,18,3,8,35,2,0,1,0,29,3,0,0,0,0,7,0,14,0,0,0,5
"COG5107",42,3,0,1,0,0,5,9,1,38,49,173,0,0,0,7,4,55,26,0,18,0,0,55,0,0,0,7,0,0,0,53,0,1,0,7,49,15,0,64,8,12,90,12,0,2,0,65,2,0,0,0,0,6,0,54,0,0,5,23
"COG5108",1088,72713,289,38849,9712,55162,1262,147,96,1460,991,517,1308,7592,2745,1045,1566,514,518,2496,1814,3092,59082,310,390,279,1588,724,1926,927,1732,2058,1039,417,2360,276,2048,1139,1890,664,514,8601,1588,1114,17311,585,980,615,4402,4113,568,133490,580,769,1328,1055,13437,7692,2756,862
"COG5109",8,0,0,0,0,1,0,6,0,1,4,10,0,0,0,1,0,9,1,0,4,0,0,14,0,0,0,2,1,0,0,2,0,2,0,0,2,2,1,15,0,2,3,0,0,0,0,1,1,0,0,0,0,2,1,7,0,0,1,5
"COG5110",61,4,0,0,0,0,1,20,0,63,82,175,4,0,1,15,10,62,69,0,32,0,2,64,0,2,14,26,0,3,2,79,0,0,6,3,46,33,2,64,46,21,174,13,0,0,0,95,19,0,0,0,1,29,7,70,0,0,13,36
"COG5111",18,2,1,1,0,0,2,7,0,21,36,74,2,0,0,4,2,18,13,0,3,0,0,26,0,2,2,1,0,0,3,33,0,1,5,10,20,14,1,16,7,6,55,3,0,0,0,35,3,0,0,0,0,6,1,24,0,0,1,8
"COG5112",3,0,0,0,0,0,0,0,1,7,6,29,1,0,0,0,0,8,5,0,1,0,0,0,0,1,1,3,0,0,0,2,0,1,1,0,2,0,0,3,6,2,11,2,0,0,0,11,2,0,0,0,0,3,2,3,0,0,1,1
"COG5113",74,11,1,3,0,6,6,45,5,119,80,230,19,0,1,11,14,87,63,36,23,3,3,173,3,2,12,28,20,24,13,84,6,5,10,7,57,64,6,89,14,38,106,23,0,24,0,107,30,0,1,0,0,28,12,108,0,0,30,33
"COG5114",20,0,0,0,0,0,0,6,1,23,16,66,2,0,0,2,2,13,17,0,3,0,0,36,0,0,0,4,1,0,2,35,0,2,1,1,21,10,1,18,8,13,69,4,0,1,0,27,8,0,0,0,0,7,1,24,0,0,6,20
"COG5116",36,1,0,1,0,2,4,36,4,48,79,127,6,0,0,11,10,58,40,0,22,0,0,89,0,1,20,35,2,0,1,23,0,0,5,1,6,2,0,15,14,9,59,2,0,0,0,15,4,0,0,0,0,7,5,25,0,0,9,7
"COG5117",39,3,0,0,0,0,2,3,0,44,46,136,1,0,0,3,1,31,30,0,15,0,0,6,0,1,0,3,2,0,5,61,0,0,1,0,42,14,1,18,5,6,100,8,0,0,0,72,7,0,0,0,0,6,2,51,0,0,3,21
"COG5118",15,0,1,0,0,0,0,4,0,21,24,66,0,0,0,2,3,21,16,0,6,0,0,10,0,0,0,3,3,0,2,31,0,0,3,13,13,1,0,15,3,6,29,6,0,0,0,46,3,0,0,0,1,0,0,16,0,0,2,1
"COG5119",0,0,0,0,0,0,0,0,0,3,0,6,17,0,0,0,0,0,2,0,0,0,0,0,0,0,9,3,0,0,0,5,0,1,0,1,2,2,0,0,2,0,3,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0
"COG5120",7,0,0,0,0,0,0,0,0,7,7,16,0,0,0,2,0,5,3,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,4,4,0,11,0,3,15,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,2,4
"COG5122",10,0,0,0,0,0,1,1,0,7,6,34,0,0,0,1,0,10,10,0,0,0,0,15,0,0,0,0,0,0,0,12,0,1,0,3,9,3,0,11,1,3,24,4,0,0,0,12,3,0,0,0,0,0,1,14,0,0,0,3
"COG5123",12,0,0,0,0,0,1,0,0,12,8,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,1,0,1,13,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,2,0
"COG5124",10,1,0,0,0,0,0,2,0,8,14,46,2,0,0,2,0,6,11,0,6,0,0,18,0,0,1,4,0,0,0,13,0,0,0,4,11,2,2,10,1,6,29,3,0,1,0,26,1,0,0,0,0,3,1,12,0,0,1,3
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",237,21,25,47,26,8,83,456,49,225,377,614,154,74,3,89,110,430,301,17,123,2,9,1926,13,16,146,203,54,51,45,313,35,72,81,196,149,322,134,486,277,155,733,109,8,13,0,246,141,0,6,1,3,193,102,324,44,0,115,108
"COG5127",18,0,0,0,0,0,5,5,0,36,31,88,2,0,0,3,3,26,27,0,6,0,0,24,0,1,3,8,3,0,1,39,0,0,2,1,23,24,0,32,10,7,47,4,0,1,0,39,4,0,0,0,0,9,3,30,0,0,4,4
"COG5128",11,0,1,0,0,0,0,4,0,8,13,38,2,0,0,4,1,8,6,0,3,0,0,12,0,0,1,6,0,0,0,20,0,0,1,2,10,8,1,17,6,7,20,2,0,0,0,26,3,0,0,0,0,4,2,11,0,0,2,3
"COG5129",0,0,0,0,0,0,0,1,0,4,5,13,0,0,0,1,0,11,4,0,2,0,1,15,0,0,2,1,0,0,1,0,0,0,0,0,1,5,0,15,4,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0
"COG5132",9,0,0,0,0,0,0,5,0,14,13,35,1,0,0,2,1,16,9,1,3,0,0,18,0,0,0,0,2,0,1,15,0,0,1,0,9,2,0,14,0,4,17,1,0,0,0,12,2,0,0,0,0,1,1,20,0,0,1,3
"COG5133",14,0,0,0,0,0,1,5,0,16,13,29,1,0,0,2,0,8,10,0,3,0,0,25,0,0,2,2,0,0,0,6,0,0,0,0,4,1,0,4,0,2,13,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,1,0
"COG5134",27,1,0,0,0,0,4,6,1,25,36,86,4,0,0,1,4,19,20,0,19,1,0,19,0,0,1,2,0,0,0,28,0,0,0,0,14,45,1,22,19,11,61,5,0,1,0,30,6,0,0,0,0,19,1,41,0,0,4,11
"COG5135",504,71,29,31,101,202,44,2,145,37,301,91,812,3,91,252,551,16,219,45,141,172,9,5,35,21,979,278,517,26,222,132,37,82,160,45,62,165,116,3,78,198,32,268,8,3,5,228,160,23,3,2,20,56,145,32,22,69,68,109
"COG5137",13,0,0,0,0,0,1,4,2,13,18,28,1,0,0,1,2,4,8,0,2,0,0,14,0,0,1,3,0,1,1,8,0,0,0,0,1,0,1,4,1,2,7,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,3
"COG5138",3,0,0,0,0,0,0,0,0,3,2,13,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,9,1,0,2,1,0,0,0,3,2,0,0,0,0,0,2,4,0,0,1,0
"COG5139",14,0,0,1,0,0,4,5,1,24,29,77,0,0,0,3,1,22,9,0,8,0,0,16,0,0,0,3,0,3,0,10,0,0,0,1,13,6,0,5,4,2,26,0,0,1,0,21,0,0,0,0,0,0,0,8,0,0,0,4
"COG5140",32,20,2,17,2,10,17,27,21,53,46,147,19,1,7,7,17,38,75,32,81,10,11,152,3,3,12,42,16,13,10,54,7,10,19,16,42,57,12,43,26,30,76,28,0,33,0,56,7,1,2,0,7,44,13,51,0,0,40,17
"COG5141",161,4,0,1,0,0,9,11,5,195,201,616,7,0,0,23,9,99,129,0,42,0,0,57,0,3,3,11,3,2,0,293,1,7,13,12,135,37,6,108,34,58,612,30,0,1,0,251,21,0,1,0,0,27,4,249,0,0,16,94
"COG5142",12,0,0,3,0,1,0,11,0,9,11,46,1,0,0,1,1,11,18,0,2,0,0,51,0,0,1,1,1,0,0,23,0,0,6,1,17,22,0,15,9,10,40,4,0,0,0,19,1,0,0,0,0,3,1,23,0,0,4,7
"COG5143",42,3,0,0,0,0,1,15,2,41,54,120,3,0,0,7,7,56,27,0,11,0,1,85,3,2,5,14,2,0,3,44,0,1,4,4,28,32,4,68,25,14,60,6,0,0,0,48,8,0,0,0,0,17,8,37,0,0,21,25
"COG5144",25,0,0,0,0,0,4,9,0,29,21,92,2,0,0,2,1,37,18,0,7,0,0,23,0,0,1,0,0,0,0,47,0,2,0,2,22,7,0,26,6,12,68,4,0,0,0,34,5,0,0,0,0,7,1,23,0,0,0,11
"COG5145",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,2,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5146",73,0,0,1,0,0,2,6,30,111,50,168,2,0,0,5,23,52,32,0,17,0,0,33,2,0,0,10,18,6,27,52,13,18,0,20,38,26,15,53,5,21,42,12,0,0,0,68,8,0,0,0,6,5,14,69,0,0,11,19
"COG5147",250,10,0,4,1,6,46,1447,11,318,292,783,35,0,0,42,37,239,225,6,92,2,6,859,0,5,34,57,15,52,11,327,2,9,22,42,226,253,9,349,119,145,635,73,0,4,0,363,49,0,0,0,0,56,34,313,0,0,55,125
"COG5148",29,0,0,0,0,0,2,7,0,16,16,47,0,0,0,4,1,23,6,0,1,0,0,40,0,0,0,0,2,0,3,2,0,0,0,0,7,8,0,16,1,1,1,1,0,0,0,9,2,0,0,0,0,0,0,5,0,0,1,1
"COG5149",3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",5,1,0,0,0,0,1,0,0,9,6,43,0,0,0,0,1,7,7,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,0,9,0,5,18,3,0,0,0,11,1,0,0,0,0,0,0,12,0,0,1,2
"COG5151",16,2,0,0,0,0,3,6,2,30,31,71,3,0,0,5,4,26,21,0,7,0,0,23,0,0,3,3,0,1,0,27,0,0,5,0,12,9,2,25,5,3,57,5,0,0,0,35,2,0,0,0,0,3,2,17,0,0,4,10
"COG5152",6,1,1,1,0,0,2,6,1,16,29,70,2,0,0,5,3,11,24,0,5,0,0,21,0,0,0,10,0,0,1,33,0,0,0,0,24,17,0,22,16,5,54,6,0,0,0,22,6,0,0,0,0,14,4,28,0,0,3,16
"COG5154",24,1,0,0,0,0,1,10,1,16,28,59,3,0,0,2,5,19,12,0,5,0,0,30,0,0,3,6,4,0,5,30,0,0,1,4,13,20,0,31,13,6,49,6,0,0,0,24,3,0,0,0,0,15,2,18,0,0,4,8
"COG5155",23,5,0,2,0,3,2,9,0,26,65,47,15,0,0,10,14,1,39,0,30,0,0,57,0,1,23,55,1,2,0,30,0,0,6,7,3,9,0,0,31,2,120,1,0,2,0,3,1,0,0,0,0,19,8,13,0,0,1,10
"COG5156",10,1,0,0,0,1,1,4,1,7,17,44,1,0,0,1,1,9,12,0,8,0,0,18,0,1,2,9,0,1,0,13,0,0,0,1,7,1,0,2,1,3,14,1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,1,5
"COG5157",19,1,0,0,0,0,0,5,0,20,23,70,0,0,0,3,2,20,17,0,2,0,0,18,0,0,1,2,0,0,0,20,0,1,0,1,11,6,0,29,5,13,51,8,0,0,0,35,0,0,0,0,0,1,1,22,0,0,7,18
"COG5158",130,4,1,2,0,1,15,51,3,145,166,374,14,0,0,32,17,81,121,0,67,0,2,189,0,4,27,51,4,1,6,185,1,0,16,15,113,126,4,105,78,65,423,30,0,0,0,186,24,0,1,0,1,78,16,169,0,0,26,70
"COG5159",52,2,1,0,0,0,4,4,2,49,63,172,8,0,0,6,7,64,50,0,21,0,1,50,1,1,8,17,6,0,3,50,0,2,8,1,32,49,1,43,25,32,122,10,0,0,0,72,12,0,0,0,0,24,11,70,0,0,12,23
"COG5160",75,7,1,2,1,11,11,29,29,94,87,225,5,0,0,48,12,54,67,0,62,1,0,131,0,2,10,27,6,6,10,131,13,5,8,22,69,75,5,54,61,46,186,18,2,1,0,127,61,0,0,0,1,30,8,98,0,0,12,37
"COG5161",48,1,0,1,0,0,2,0,0,59,60,156,3,0,0,6,5,42,34,0,30,0,0,0,0,0,2,4,0,0,2,91,0,1,3,8,19,8,2,49,17,15,152,5,0,0,0,58,13,0,0,0,0,19,2,57,0,0,7,35
"COG5162",4,0,0,0,0,0,0,1,0,11,8,23,0,0,0,1,0,12,3,0,2,0,0,7,0,0,1,0,0,0,0,12,0,1,0,3,3,0,1,13,0,4,8,2,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,5
"COG5163",24,1,0,0,0,0,3,10,2,36,34,105,2,0,0,3,0,31,22,0,6,0,1,34,0,1,5,2,0,0,0,27,0,1,2,1,33,39,2,30,4,14,78,7,0,0,0,55,3,0,0,0,1,5,0,41,0,0,5,17
"COG5164",57,6,1,1,0,0,5,4,3,57,83,165,10,0,0,9,6,29,60,1,24,0,1,14,1,1,16,25,2,1,0,58,0,1,10,1,48,38,2,38,21,21,149,16,0,0,0,65,11,0,0,0,0,24,7,83,0,0,14,26
"COG5165",45,1,0,0,0,0,2,7,0,19,42,91,3,0,0,5,3,21,29,0,10,0,0,22,0,1,2,1,2,0,1,40,0,0,4,0,36,32,0,28,6,9,74,6,0,0,0,37,7,0,0,0,0,4,3,37,0,0,5,18
"COG5167",8,0,0,0,0,0,0,0,0,9,4,26,0,0,0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,24,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6
"COG5169",23,1,0,4,0,0,3,36,1,31,27,88,4,0,0,9,8,46,36,0,8,0,0,130,0,0,7,18,2,0,3,30,0,3,4,9,25,43,0,63,17,11,69,10,0,0,0,53,12,0,0,0,0,18,9,30,0,0,11,12
"COG5170",19,0,0,0,0,1,1,5,1,26,29,77,2,0,0,5,3,28,25,0,8,0,0,31,0,1,5,10,5,0,2,37,0,0,6,0,14,21,0,35,17,13,90,2,0,0,0,31,6,0,0,0,0,8,3,32,0,0,3,15
"COG5171",3,0,0,0,0,0,1,0,0,3,5,12,0,0,0,0,2,2,4,0,3,0,1,0,0,0,0,1,0,0,0,20,0,1,0,1,11,8,1,9,1,2,33,5,0,0,0,14,7,0,0,0,0,2,2,4,0,0,3,5
"COG5173",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,13,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,19,0,3,0,0,0,0,0,2,0,0,0,1,22,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG5175",17,0,0,0,0,0,1,5,0,24,14,51,0,0,0,0,1,26,11,0,5,0,0,19,0,0,0,3,1,0,0,18,0,0,0,0,8,4,1,32,0,5,30,1,0,0,0,23,3,0,0,0,0,2,0,9,0,0,1,8
"COG5176",38,0,0,2,0,0,7,6,1,52,54,209,1,0,0,5,4,43,47,0,15,0,0,44,0,2,3,18,0,1,1,56,0,0,3,1,31,21,0,44,19,15,114,11,0,1,0,70,7,0,0,0,0,12,1,51,0,0,6,19
"COG5177",46,0,0,0,0,0,3,0,0,39,52,103,3,0,0,4,2,36,19,0,13,1,0,0,0,1,1,3,0,0,1,51,0,0,1,0,41,21,0,33,11,18,106,1,0,0,0,39,8,0,0,0,0,14,0,47,0,0,3,25
"COG5178",118,2,1,2,0,1,10,34,6,98,109,262,8,0,0,16,12,99,50,0,19,0,1,142,1,3,5,17,6,0,12,148,0,5,9,6,95,84,6,104,35,62,321,15,0,1,0,94,30,0,0,0,0,26,6,169,0,0,15,58
"COG5179",57,5,0,1,0,0,10,0,0,66,68,234,4,0,0,8,3,36,60,0,30,0,0,0,0,1,2,11,0,1,0,83,0,0,1,0,71,39,4,57,18,21,168,14,0,1,0,94,6,0,0,0,0,11,0,98,0,0,2,30
