"","X128_DCM_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG4403",45,20,0,28,13,14,186,9,21,8,40,19,12,184,12,11,18,25,12,5,9,55,1,0,107,83,31,41,3,126,4,4,15,4,18,1,6,0,52,3,4,0,0,6,4,6,2,0,2,3,2,2,4,2,15,22,32,2,2,1
"COG4405",4,2,0,1,61,45,16,20,2,34,86,2,19,12,7,4,16,19,5,11,24,2,11,34,21,17,3,10,18,69,20,22,21,21,17,24,39,25,10,18,22,2,8,2,1,36,1,6,18,17,43,9,7,9,1,2,34,11,10,34
"COG4409",298,274,160,106,226,365,10,208,395,203,589,130,14,499,492,130,221,389,502,100,168,194,293,224,11,363,40,85,59,366,87,310,249,10,466,406,268,294,261,94,200,134,52,203,221,294,339,85,121,294,178,175,431,45,85,218,26,223,212,283
"COG4412",1352,835,314,279,819,1405,4,251,2411,861,347,403,198,2194,545,451,1730,1430,652,705,772,851,986,489,6,624,156,562,1701,1304,1213,1638,1482,142,2259,1425,906,1583,1777,1652,1122,516,120,666,1939,1663,1142,25,96,986,436,709,244,276,520,1274,11,405,868,1304
"COG4413",7,2,1,3,27,1,2,0,1,1,33,2,1,10,1,0,1,2,2,11,2,2,3,20,1,0,0,5,2,7,0,1,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,276,1,4,2,1,0,0,2,2,2,4,0,4
"COG4420",19,18,1,9,156,36,91,3,12,13,18,1,83,22,0,3,13,11,0,28,20,12,11,2,20,16,53,26,45,105,29,22,20,187,40,15,23,4,32,23,18,1,0,7,5,21,3,12,3,6,12,4,6,124,27,6,252,4,11,62
"COG4421",335,592,732,527,324,608,105,666,434,528,387,616,1675,594,648,852,865,492,402,488,351,878,442,164,83,192,1733,510,826,468,531,601,376,260,367,386,468,467,186,653,770,457,280,473,559,529,525,527,703,642,588,797,622,2795,896,196,302,336,490,514
"COG4422",5,1,1,1,52,2,104,0,3,0,9,0,47,8,0,5,0,1,3,10,2,8,1,0,22,12,20,19,2,8,0,8,2,159,26,11,9,0,23,0,2,3,0,4,2,1,3,15,3,21,0,19,2,113,18,16,154,4,1,57
"COG4423",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4424",27,2,6,0,79,16,39,0,15,1,1,2,26,15,0,0,6,0,4,17,58,3,3,1,6,3,36,12,13,15,1,1,3,48,9,6,17,1,7,1,9,2,1,4,0,5,1,4,1,2,0,0,18,20,4,0,202,1,0,21
"COG4425",14,18,2,11,34,3,6,2,4,2,1,13,4,0,5,8,7,4,3,11,3,7,26,1,51,9,2,5,1,5,5,3,4,3,5,3,0,2,8,4,6,1,1,24,9,4,1,88,11,6,17,1,13,31,2,21,9,19,4,11
"COG4427",24,5,3,4,196,75,609,10,0,7,15,6,26,7,7,12,4,22,11,14,40,8,4,62,566,23,14,20,0,111,7,1,3,181,47,8,21,1,5,1,12,6,1,8,8,2,3,19,53,60,10,7,14,12,5,6,678,30,1,100
"COG4430",91,17,5,17,214,87,200,3,4,0,22,9,69,7,1,6,7,5,6,22,37,3,3,3,109,81,12,45,3,337,6,8,4,26,57,6,32,0,29,3,19,3,2,20,52,5,14,34,7,12,8,2,18,30,25,28,600,9,33,61
"COG4445",487,543,355,938,367,163,144,434,589,339,747,785,381,148,400,257,494,427,519,140,707,515,553,419,497,1217,435,973,236,301,312,314,574,631,530,255,224,210,1185,127,353,729,719,660,264,212,474,606,385,200,739,277,317,278,266,1378,107,330,204,231
"COG4446",582,404,335,822,66,110,46,302,527,292,58,737,32,117,298,84,458,359,419,79,81,390,524,28,225,1639,160,768,83,105,232,182,301,41,438,100,102,94,1834,60,155,618,75,688,324,110,514,1,214,135,765,73,359,76,271,2787,25,104,120,101
"COG4447",665,860,621,1249,858,355,349,656,870,494,702,1048,863,497,433,231,553,697,578,455,1086,644,848,646,323,1840,641,1572,340,633,446,415,862,1761,882,304,361,243,1864,259,402,1217,764,1198,487,318,584,588,403,505,1078,283,633,1048,680,2283,341,322,302,732
"COG4448",1430,1244,683,1311,573,935,221,788,1497,1150,427,1124,218,994,1046,960,1510,1074,1168,893,531,1436,1214,639,702,1820,500,1216,1141,827,1262,1097,1537,67,1062,1037,765,993,2226,960,1092,1229,147,1333,1259,1012,1331,10,733,788,1211,846,835,223,573,2568,199,570,1036,753
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0
"COG4451",278,346,276,719,50,118,49,126,560,178,32,572,13,69,198,97,208,243,230,97,59,298,196,381,16,746,147,701,22,102,237,201,436,5,289,61,55,139,793,52,142,542,352,602,108,145,288,0,104,144,322,113,121,13,229,974,1,79,55,104
"COG4452",138,30,4,5,75,63,536,10,31,6,29,4,104,42,19,20,10,45,33,14,29,20,11,10,214,249,64,14,7,202,5,19,31,119,50,36,35,16,181,0,34,7,11,25,26,16,3,41,9,39,15,27,21,175,13,32,332,14,35,41
"COG4453",1,0,0,0,9,0,3,0,0,1,0,1,7,3,0,0,1,0,0,5,2,0,3,0,0,1,4,4,3,0,1,2,2,88,9,0,2,0,9,0,2,0,1,1,1,1,1,2,0,14,0,0,2,22,1,1,26,2,0,11
"COG4454",386,289,342,298,421,67,605,573,232,280,150,335,393,132,184,181,500,327,199,261,143,140,350,123,1768,165,374,369,554,85,202,478,211,599,311,365,24,256,262,434,439,277,113,399,557,451,493,34,631,110,406,157,414,912,647,213,254,562,521,247
"COG4455",1,0,2,0,11,2,0,6,1,4,140,0,37,1,3,0,0,4,0,2,33,0,1,56,1,1,5,2,1,4,1,1,1,12,0,7,3,0,3,1,2,0,9,0,0,0,0,0,2,0,2,0,4,12,0,0,1,5,0,2
"COG4456",12,6,2,0,18,0,17,4,6,2,3,1,11,3,0,7,2,3,1,1,40,1,1,0,8,2,3,2,3,2,13,0,8,23,3,0,1,0,1,1,1,2,0,2,0,3,1,3,5,3,3,2,1,1,1,1,7,5,0,9
"COG4457",6,9,2,20,13,0,1,2,7,18,22,6,6,23,23,22,14,6,21,4,2,11,4,45,0,19,2,18,11,10,3,6,3,25,8,8,3,10,23,3,8,5,64,19,1,4,20,0,44,7,11,23,11,1,3,12,0,28,4,4
"COG4458",6,3,0,3,11,1,1,3,2,13,12,1,3,4,11,19,9,4,8,2,1,10,2,43,0,16,0,15,11,1,1,3,5,11,10,8,1,7,19,0,10,1,61,13,2,2,10,0,32,6,4,16,6,3,1,4,0,39,5,1
"COG4459",0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,2,0,0,9,0,0,0,3,2,2,6,34,6,0,0,0,8,3,0,2,0,0,24,0,0,1,2,10,5,0,2,2,56,4,3,12,0,1,1,4,0,8,0,3,0,2,204,2,16,1,0,8,17,2,0,7,5,1,3
"COG4464",142,81,84,82,199,95,23,55,115,113,200,41,113,128,151,35,101,117,141,63,326,57,156,214,25,296,104,173,276,219,38,131,65,264,274,160,90,106,297,215,139,69,115,80,222,136,145,3,13,97,90,55,92,103,88,198,28,41,105,113
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4474",0,1,0,0,0,0,23,0,0,0,0,0,37,0,1,0,1,0,5,2,0,0,0,0,0,1,34,0,0,0,1,0,0,47,0,0,0,0,0,0,1,0,0,0,2,0,0,853,0,0,2,0,0,4,0,0,0,0,0,0
"COG4481",0,0,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,18,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",787,1023,796,1769,136,212,28,715,1028,679,234,1613,106,263,556,461,921,613,658,177,249,1083,1111,499,43,2235,579,1649,259,198,816,531,711,51,725,316,175,315,2345,212,430,1293,1339,1318,547,312,901,4,593,347,1218,520,723,84,644,2980,18,287,366,165
"COG4496",24,24,53,10,6,18,1,60,21,56,54,17,1,18,30,59,19,40,26,7,9,33,49,147,0,12,1,27,49,15,50,47,28,74,30,23,34,69,30,36,23,33,62,20,16,56,19,4,87,64,40,55,34,4,21,9,5,91,20,13
"COG4502",5,1,0,0,27,31,11,0,5,44,4,1,20,2,13,0,15,3,10,3,5,1,6,0,9,11,4,7,6,81,0,7,10,2,7,5,8,26,0,3,45,0,0,2,1,3,7,1,1,0,9,0,3,9,8,2,9,4,9,7
"COG4517",174,105,170,127,178,121,65,169,175,236,120,137,131,141,189,150,129,117,164,117,278,128,216,258,194,145,108,147,199,121,32,39,42,76,47,44,65,70,32,40,54,34,112,35,73,54,76,1,79,39,73,55,54,54,36,43,10,63,81,52
"COG4519",1,1,1,3,14,1,1,0,1,1,11,1,23,4,0,0,0,1,1,17,19,0,0,0,36,6,21,1,12,2,1,0,0,18,0,1,2,0,5,0,2,0,1,2,0,0,0,124,1,3,1,0,6,24,1,6,2,2,1,1
"COG4520",82,42,59,47,108,65,141,60,79,32,52,74,134,141,74,93,43,73,73,27,36,75,44,60,79,117,156,60,44,139,77,48,71,301,99,151,51,37,96,28,62,75,9,59,35,74,93,120,103,124,92,69,77,147,38,75,164,71,62,107
"COG4521",320,448,493,367,179,389,44,478,448,384,401,403,72,365,423,437,416,378,409,452,184,448,320,543,43,54,143,285,312,257,1204,1294,1221,96,490,783,1214,1469,306,1429,1377,1174,1890,1357,1190,1161,1322,7,1336,1222,940,1514,1405,277,1713,331,79,1968,1093,874
"COG4525",776,921,1136,782,408,1113,81,1061,698,856,759,849,213,1123,1025,1039,1088,883,863,1050,483,1019,757,1007,66,153,306,629,738,669,925,941,826,99,413,613,1186,1097,224,1033,1029,777,1173,864,922,891,905,61,1098,1006,741,1115,1154,198,1442,253,20,1195,879,738
"COG4529",80,63,32,71,94,81,128,72,61,44,22,62,69,21,59,99,52,57,123,16,40,53,65,18,959,70,13,68,21,298,114,64,62,1,53,88,28,23,75,13,51,69,1,61,52,47,75,11,136,26,104,56,32,14,16,61,62,76,75,30
"COG4530",22,26,35,36,73,5,370,29,37,49,44,32,20,0,43,69,15,33,46,7,9,43,31,5,72,16,4,38,8,22,30,15,31,3,29,30,1,51,27,18,21,33,1,19,24,31,33,12,129,9,50,44,38,4,11,24,161,90,32,21
"COG4531",1195,1612,2105,1259,479,338,417,1053,1129,1447,1180,1475,415,549,1532,1821,1717,1382,1311,603,439,1468,997,768,961,407,519,1219,1437,356,1527,1687,1124,388,863,1230,486,1750,538,1811,1624,1730,731,1661,1434,1661,1720,703,962,396,807,1773,1761,559,2340,495,223,1225,1486,446
"COG4533",1,0,0,0,0,1,0,0,0,4,204,0,12,0,3,0,3,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,7,0,3,0,31,0,0,0,1,0,1,2,6,1,34,3,0,0,0,1,0,9
"COG4535",683,464,864,602,503,376,187,622,495,716,859,662,370,680,791,720,484,372,721,433,837,521,651,937,698,395,279,490,529,303,478,428,351,931,414,446,795,811,345,508,480,599,803,527,728,403,631,635,691,428,605,651,670,439,605,357,115,741,898,459
"COG4536",1413,1199,2109,1429,1087,654,1313,1658,1266,1589,1691,1735,645,1004,1653,1919,1191,1209,1706,800,1257,1274,1492,1852,1973,1074,509,1281,1475,614,1382,1123,855,1262,1033,1339,1136,1692,908,1202,1230,1575,1632,1272,1519,1158,1709,638,2114,744,1244,1606,1967,690,1469,867,792,2123,1906,740
"COG4538",1,0,0,0,7,1,0,1,0,0,208,0,51,0,0,0,0,0,0,0,27,0,0,11,2,1,27,0,0,0,0,0,0,20,4,2,1,0,5,0,0,0,1,0,0,0,0,33,4,3,4,0,15,4,1,0,0,6,0,1
"COG4539",62,32,19,14,168,18,89,8,46,29,196,3,169,28,47,9,32,37,32,53,244,28,40,50,293,49,129,81,61,43,37,42,58,296,78,34,39,31,74,28,50,23,187,35,35,36,32,473,14,33,18,27,31,198,53,25,38,14,31,56
"COG4540",0,0,0,0,21,2,9,0,132,0,31,1,48,0,0,27,1,2,0,7,20,2,0,1,102,3,22,1,1,3,0,0,0,0,4,1,0,0,45,0,2,0,0,1,0,1,1,2,0,2,36,42,5,7,0,0,14,1,1,23
"COG4541",4,0,0,0,15,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3
"COG4542",0,1,2,0,72,44,0,0,1,3,0,1,2,7,1,0,4,33,0,7,26,0,1,2,0,1,0,0,0,105,1,5,8,0,63,32,4,0,2,20,5,2,0,0,1,6,0,0,4,102,6,1,1,0,1,2,0,0,0,78
"COG4544",56,58,43,50,272,129,443,43,75,28,25,46,11,46,58,30,41,82,36,23,195,46,38,6,131,90,19,75,39,145,60,49,79,264,101,118,66,19,69,7,54,59,0,43,29,39,55,25,38,119,87,48,42,19,35,40,564,62,40,134
"COG4547",3298,3863,5164,3867,1277,1981,1991,4653,2974,3578,2954,4449,1433,1919,4037,4708,4035,3248,3777,1916,879,3721,3627,3251,1576,1395,1295,2781,3646,1597,4110,3834,2692,649,2061,3059,1679,4178,1385,3941,3906,4136,2993,3699,4061,3856,4256,376,4734,2281,3569,4515,4816,772,5268,1648,1725,4866,4552,1478
"COG4548",175,155,116,102,855,1073,513,185,182,282,132,102,1178,1170,103,91,221,488,148,862,812,69,287,449,353,344,871,124,695,1145,141,255,308,574,1086,767,1109,351,159,696,346,130,1161,108,183,316,140,2664,177,1398,429,105,117,167,130,113,281,327,253,1404
"COG4549",8,2,1,0,11,3,115,0,36,1,5,0,2,1,3,0,4,1,2,6,11,0,1,43,90,8,6,3,0,5,0,2,2,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,1,13,0,0,3
"COG4551",6,1,2,0,65,4,244,0,3,2,38,1,47,1,0,2,5,5,12,16,10,6,2,4,88,12,23,10,4,4,0,0,4,272,10,11,8,0,13,2,3,0,1,3,0,1,0,16,7,1,2,3,15,18,5,1,152,1,0,17
"COG4552",21,28,14,24,420,254,168,23,43,16,5,10,22,108,23,12,56,130,6,54,141,22,66,14,0,20,14,40,214,353,22,71,100,7,308,238,68,38,18,158,98,16,4,25,5,69,23,24,38,328,112,17,34,5,31,21,721,70,53,389
"COG4553",73,103,189,184,482,120,1162,100,122,113,163,283,117,45,91,315,32,114,155,50,355,181,81,74,920,121,39,158,65,162,187,54,91,1072,132,94,77,61,69,34,57,151,18,143,14,41,44,76,259,106,78,188,207,85,49,34,1177,203,14,180
"COG4555",447,393,479,395,449,612,16,458,509,309,424,429,285,336,235,394,456,452,290,397,603,418,381,270,49,301,220,351,546,414,501,550,374,377,464,408,350,412,342,433,514,335,372,391,702,504,357,26,567,553,344,457,269,174,564,364,35,559,592,437
"COG4558",977,173,491,222,312,31,286,12,555,107,202,221,172,31,750,192,539,120,828,155,638,185,12,282,567,733,130,156,1114,115,14,23,231,113,200,833,23,222,597,117,492,30,441,610,1473,19,1052,35,17,12,14,200,982,206,79,782,622,20,1390,136
"COG4559",779,183,470,191,285,23,251,34,399,80,182,192,148,49,707,161,442,77,801,128,254,132,51,457,531,635,137,174,814,93,16,19,179,183,149,639,24,183,559,56,344,54,719,576,1264,21,962,372,44,15,42,149,964,224,61,671,437,67,1310,112
"COG4564",42,1,4,13,289,140,227,3,10,17,171,5,335,33,20,4,30,10,24,141,66,3,9,61,829,300,83,61,50,761,3,14,14,128,68,47,95,13,424,9,28,15,833,20,70,19,31,44,6,34,17,5,57,131,35,30,190,0,15,152
"COG4565",5,15,2,12,41,104,10,5,8,2,27,10,56,33,0,24,7,8,4,56,92,12,3,22,120,9,29,17,2,76,53,4,25,30,18,12,37,6,15,6,4,10,55,11,1,10,3,55,37,75,12,28,17,26,4,5,14,22,0,94
"COG4566",88,23,15,31,579,154,1002,23,10,8,69,18,166,51,18,11,12,78,19,56,105,21,20,58,620,215,105,164,15,180,8,14,26,409,144,52,64,13,78,7,21,20,113,33,11,10,5,90,70,193,67,5,55,275,64,47,1511,44,7,332
"COG4567",851,1055,1129,948,445,557,472,1208,786,878,933,990,399,636,1009,1098,1137,952,982,617,472,939,813,718,999,364,338,728,981,414,1018,1092,919,492,536,835,420,1008,355,1121,1175,972,702,1060,975,1054,1028,287,1275,613,775,1150,1189,356,1262,360,218,1620,996,449
"COG4568",3,3,0,0,45,0,1,0,0,2,20,0,47,4,0,0,2,1,6,19,13,7,3,8,1,6,51,6,7,10,0,0,2,128,11,1,18,0,9,0,9,1,0,0,0,0,0,1,0,2,1,2,8,46,0,1,0,4,0,4
"COG4569",101,82,65,83,186,36,394,75,82,88,150,43,356,89,140,121,56,87,63,136,563,81,76,145,88,109,95,98,195,47,70,47,72,159,70,83,75,119,96,67,94,57,130,85,42,53,57,40,66,60,78,138,95,209,63,55,131,76,58,111
"COG4570",23,19,1,4,11,4,1272,6,48,7,9,4,2799,15,54,63,4,31,28,34,29,72,12,12,52,16,2304,12,45,5,27,16,21,722,47,13,13,8,7,34,10,5,0,9,7,20,19,1881,6,17,23,67,7,412,22,13,252,10,6,14
"COG4572",1,0,1,0,3,1,2,0,0,0,17,0,14,0,0,0,0,3,0,0,2,0,0,2,0,5,1,0,0,0,1,0,0,14,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,5,7,0,1,0,1,1,6
"COG4573",25,19,6,12,112,16,31,33,32,55,64,11,92,15,24,12,28,16,41,11,8,18,24,39,5,9,35,15,13,30,7,20,12,10,10,7,6,46,11,16,22,11,29,23,10,19,22,2,15,10,20,13,44,17,22,8,360,10,8,38
"COG4574",13,8,0,0,0,0,0,1,16,1,20,0,26,13,13,5,7,12,22,0,1,28,2,0,0,26,21,0,1,1,0,3,12,9,11,15,1,1,27,0,6,0,0,0,2,6,1,0,10,0,5,3,21,44,0,20,0,1,0,0
"COG4575",1,0,0,2,11,0,1,0,1,0,1,1,18,0,0,1,0,4,0,7,14,0,0,1,36,0,13,3,4,1,1,0,0,24,4,0,2,0,0,1,0,0,0,0,1,0,0,170,0,9,0,0,0,61,0,2,8,0,0,6
"COG4576",3,9,1,3,15,46,0,7,4,5,12,1,1,21,9,2,4,19,7,15,27,2,3,4,0,16,2,0,7,26,3,9,14,0,29,22,17,13,10,0,7,2,4,6,3,5,6,1,2,32,9,2,5,7,0,10,1,5,0,42
"COG4577",300,381,217,558,49,91,2,173,550,235,65,441,3,159,222,194,514,360,307,35,63,411,317,13,7,997,277,607,41,95,291,233,519,5,405,182,61,76,857,38,244,462,2,452,111,115,271,0,225,117,618,226,127,8,160,1141,5,122,62,85
"COG4579",129,138,112,117,903,805,31,115,124,316,1109,57,684,940,83,120,135,170,93,993,1312,140,149,830,264,119,464,259,408,612,156,163,146,1147,332,179,1360,305,206,171,265,94,1716,79,19,199,41,876,313,782,283,174,169,760,84,65,80,275,126,909
"COG4580",1,6,2,2,77,7,16,1,3,0,181,1,67,1,0,0,0,5,3,35,69,1,0,0,230,8,59,7,11,10,2,0,6,118,11,5,6,1,12,1,1,25,0,6,3,0,0,1001,8,14,2,0,11,156,7,1,33,2,1,45
"COG4581",2098,3252,1727,4296,1097,769,722,1819,3111,1995,418,3690,726,785,1745,1381,2252,2281,2244,1206,431,2833,2587,491,10,4476,1759,4391,904,634,1986,1543,3151,51,2396,961,809,1157,4513,1224,1613,3580,79,3559,1135,1258,1766,102,1248,1022,3093,1607,1325,852,2402,6195,2936,617,867,808
"COG4582",84,63,46,34,198,61,32,68,72,87,112,38,210,120,44,91,95,88,61,113,363,96,67,47,80,43,165,67,195,68,70,97,68,401,122,117,177,124,45,114,116,51,146,25,36,110,68,7,36,76,87,63,60,148,74,23,18,50,90,90
"COG4583",659,818,906,803,408,638,200,812,606,857,751,874,219,774,891,984,862,672,772,578,268,781,731,953,423,242,264,587,826,410,808,797,569,57,466,687,754,987,296,944,914,678,634,752,779,827,911,4,889,731,684,919,1024,232,914,237,98,867,911,409
"COG4584",833,145,49,100,4011,511,1680,15,437,110,1334,114,3035,1808,21,52,75,525,201,1373,3924,148,30,416,3295,1610,1851,1312,1206,1597,52,146,217,5776,1164,202,1139,34,1315,34,435,92,150,350,82,239,79,2701,220,1367,189,282,869,2938,363,482,1423,182,17,2190
"COG4585",695,86,71,68,2571,612,2047,53,189,77,725,43,1502,1106,106,73,106,210,222,524,1506,103,45,199,3032,1218,791,557,358,2146,65,95,73,2282,786,224,663,75,965,67,236,63,123,173,178,140,150,2087,132,424,110,91,217,1750,246,181,5211,115,443,913
"COG4586",593,551,352,910,72,55,5,420,782,411,87,861,29,196,398,213,694,478,455,42,39,611,719,52,1,1581,334,898,233,62,396,316,526,207,655,289,67,195,1643,200,369,681,18,781,371,263,483,0,255,140,985,276,427,97,284,2280,3,96,214,49
"COG4587",407,423,315,721,40,39,1,301,403,254,53,591,20,117,277,122,414,319,321,23,28,387,508,0,0,1055,184,684,208,60,205,217,289,156,473,173,41,104,1144,153,274,549,0,555,205,161,374,0,141,84,533,187,159,13,212,1663,0,77,106,31
"COG4588",2,0,0,0,39,7,81,0,17,0,12,0,2,5,0,1,1,13,0,1,205,0,0,3,292,2,1,3,0,6,0,0,0,314,13,2,6,0,3,0,2,0,0,0,0,1,0,3,0,3,0,1,6,3,3,0,135,1,0,11
"COG4589",54,31,40,60,100,21,7,45,56,96,124,60,136,45,50,81,50,100,48,45,54,30,40,119,8,73,80,86,30,31,41,77,61,465,140,70,26,81,68,27,39,57,7,35,11,51,28,654,101,35,69,47,48,219,41,39,15,53,24,81
"COG4590",105,77,55,55,657,51,41,86,102,51,917,51,812,147,16,3,64,113,35,261,960,38,235,79,496,240,514,210,144,95,51,188,58,1215,308,80,164,26,235,102,104,82,60,54,14,242,28,1028,153,84,166,11,94,838,41,88,92,256,19,219
"COG4591",4380,3684,4831,3184,3817,5719,1603,4690,3353,4662,5135,3562,1614,6815,4783,4165,4404,4104,4304,5937,4315,3664,4411,5434,2457,3591,1412,3391,4993,5364,3775,4563,2638,2749,3424,4410,6414,4958,3328,5025,4866,4076,4629,3728,5824,4905,4569,2235,4315,5127,3390,4385,4898,1715,4995,2937,1695,3881,5579,5045
"COG4592",0,0,0,0,25,4,1,0,3,0,15,0,39,1,0,0,0,1,0,1,11,0,0,0,0,1,14,5,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,19,0,0,15,0,0,13
"COG4594",2,0,0,1,9,5,2,0,3,1,27,2,2,2,0,0,0,0,1,1,6,1,0,33,14,25,12,8,0,3,0,0,3,5,4,1,13,0,11,0,1,0,80,0,0,0,0,2,0,2,1,0,20,4,0,0,3,0,0,4
"COG4597",2683,2778,2619,2137,1054,1876,723,2706,2233,2589,1559,2371,728,2289,2636,2839,3377,2561,2844,1878,985,2885,2040,1576,1115,2059,1281,1544,2562,1456,3088,2844,2685,296,1923,2274,1739,2668,2582,3194,3177,2324,1730,2592,2725,2627,2822,576,2736,1837,2116,2796,2782,957,3210,2724,421,2908,2655,1427
"COG4598",115,95,136,106,408,438,205,139,80,87,201,138,166,257,212,227,64,118,204,524,351,137,84,308,968,131,137,127,52,391,123,50,51,221,92,94,405,71,101,80,36,118,184,109,80,59,119,342,293,367,92,186,212,325,67,66,107,289,133,512
"COG4603",1922,2409,2176,1876,2223,2178,1110,1717,1619,2388,1483,1913,663,2643,2270,2528,1943,1975,2684,2629,1262,2166,1356,2142,1703,1108,793,1541,2020,1894,2597,1904,1997,700,1672,2171,2653,2079,1036,2445,2159,1950,1452,2088,1638,1851,2196,988,1500,2028,1564,2226,1748,925,1802,917,2067,1670,2153,2251
"COG4604",17,0,4,1,169,8,193,0,3,2,24,1,16,0,1,0,6,7,3,2,8,0,0,1,40,9,2,17,5,14,0,0,1,22,32,12,0,0,0,24,4,1,0,3,0,1,1,2,0,3,0,0,5,5,16,5,434,0,1,45
"COG4605",10,0,0,1,164,14,223,0,0,0,26,0,13,0,0,0,0,10,0,2,9,0,0,1,33,0,3,22,0,25,0,0,0,21,23,2,0,1,0,1,1,3,0,1,0,0,1,4,0,6,0,0,2,14,10,0,546,0,0,66
"COG4606",9,0,1,0,70,3,93,0,2,1,10,0,8,0,0,0,0,6,1,1,4,0,0,0,14,2,2,6,0,5,0,0,1,20,20,2,0,1,0,3,0,0,0,2,0,0,0,5,0,2,0,0,6,18,18,1,507,0,0,44
"COG4607",11,4,3,1,223,10,304,1,1,1,38,3,59,1,0,0,1,23,6,10,21,0,0,5,108,43,47,48,0,23,0,0,1,24,37,5,5,0,19,2,3,0,0,2,1,1,3,11,5,11,2,0,30,82,17,3,690,6,0,80
