"","X9_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4555",529,309,521,497,236,1033,426,406,463,455,335,571,481,382,319,444,454,587,553,361,548,282,466,122,55,588,567,14,346,459,529,497,422,327,299,496,667,534,376,506,398,235,330,664,299,405,552,464,373,316,107,571,353,278,540,302,480,62,463,428
"COG4558",18,285,102,739,95,3,318,28,304,229,632,9,95,12,771,847,140,23,20,38,188,295,411,10,547,18,118,300,14,744,533,933,80,837,165,47,632,801,176,516,110,765,245,181,91,197,1067,18,11,154,175,565,220,42,27,178,75,250,852,73
"COG4559",21,252,68,647,98,30,303,35,251,175,562,10,108,49,680,685,73,25,7,57,116,468,309,5,509,68,65,246,44,668,436,792,59,720,134,32,261,612,150,463,155,684,231,132,68,140,801,33,5,115,203,474,108,98,30,151,87,304,739,71
"COG4564",22,66,292,8,368,1,300,7,270,5,244,26,2,8,65,133,13,190,27,6,156,64,144,39,826,3,319,200,23,27,9,17,20,22,37,3,61,39,451,1,110,17,18,107,21,5,54,6,2,14,289,87,8,24,14,312,209,567,5,11
"COG4565",8,64,22,4,2,7,47,6,78,6,12,49,23,2,2,17,10,107,113,3,92,32,24,5,105,23,108,3,10,9,6,2,18,8,5,3,62,11,65,3,45,1,9,17,4,21,3,10,29,4,9,37,1,10,7,52,174,53,1,9
"COG4566",37,43,63,13,447,24,644,17,215,20,222,86,6,12,11,36,17,118,38,33,261,49,124,96,630,42,178,979,63,13,13,40,27,15,21,13,106,52,57,8,57,22,23,56,6,7,22,59,16,14,291,78,26,82,12,159,204,1164,9,48
"COG4567",1060,632,287,1180,166,1615,420,932,408,1012,386,577,1068,900,888,1106,841,509,492,1089,464,711,598,328,997,1613,475,463,766,787,797,633,1042,928,907,1499,471,880,1060,1084,617,975,844,860,885,1043,1054,1003,691,894,319,1055,833,527,1151,387,431,687,1020,1026
"COG4568",4,10,55,0,59,0,37,1,48,0,24,2,1,0,4,0,4,0,3,0,47,8,25,2,0,1,7,0,1,2,0,5,1,0,0,1,17,1,23,0,23,0,0,4,0,0,19,7,0,0,6,23,1,10,0,46,23,3,0,3
"COG4569",85,53,57,119,175,42,170,91,285,63,365,15,46,67,106,81,80,43,41,70,322,132,156,31,92,99,62,382,79,94,85,96,76,73,91,80,550,89,172,70,138,112,158,213,79,58,146,143,59,103,239,127,39,75,52,366,61,425,51,82
"COG4570",0,32,1033,7,1659,3,12,30,35,6,51,25,12,11,16,5,95,5,8,26,36,6,17,946,51,7,7,1250,34,34,71,8,14,23,15,30,22,21,36,1,22,60,90,30,2,14,43,25,30,10,5222,30,59,4,20,2777,6,132,3,18
"COG4572",0,1,21,0,5,0,5,0,0,0,1,3,0,0,1,0,0,0,2,2,12,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,15,1,0,0,0,3,0,2,0,2,0,0,4,1,0,0,1,15,0,8,0,0
"COG4573",9,15,38,36,8,17,114,52,41,13,15,28,16,28,28,15,9,19,9,22,27,31,16,4,7,8,28,31,36,18,37,10,8,22,40,27,6,9,63,9,5,41,92,18,48,19,17,12,14,53,7,59,9,20,20,90,109,2,7,16
"COG4574",0,5,0,0,7,0,0,3,51,0,5,0,5,4,16,21,2,0,0,0,2,1,7,0,0,5,0,0,11,3,18,9,0,7,15,0,0,6,60,0,4,16,7,10,1,18,2,9,1,16,73,2,1,3,6,18,0,18,1,3
"COG4575",1,0,1,0,5,0,4,0,1,0,6,0,0,0,0,0,0,0,0,1,2,0,1,4,14,1,2,1,0,0,0,1,3,3,0,0,21,0,1,0,8,1,0,2,1,0,5,1,0,0,51,13,1,3,0,17,2,86,0,2
"COG4576",1,24,8,1,0,0,36,11,40,1,23,49,4,0,3,2,13,54,36,9,19,11,27,1,1,4,33,1,11,6,4,13,1,6,8,2,20,18,12,3,13,6,11,62,6,9,6,8,3,10,1,12,4,5,7,1,27,6,4,3
"COG4577",156,107,15,15,67,39,58,139,106,454,1008,119,338,322,228,223,78,88,97,424,68,8,120,46,3,88,81,5,680,197,544,266,323,275,195,144,51,213,172,199,41,207,225,135,240,523,42,249,559,250,2,321,103,762,231,4,62,17,317,419
"COG4579",139,795,611,87,434,154,896,396,606,66,677,680,93,157,101,112,317,791,757,169,1432,835,426,83,260,265,865,31,301,241,135,265,109,56,144,99,1293,226,633,103,1035,96,263,413,318,106,390,231,87,185,505,499,467,265,182,697,1071,312,109,113
"COG4580",4,5,20,1,25,5,100,0,373,3,45,3,2,1,0,2,3,6,0,0,47,0,190,11,229,2,6,16,0,2,2,2,6,7,0,1,59,3,120,2,55,0,2,5,2,1,7,7,6,1,162,136,2,3,0,85,12,182,4,8
"COG4581",1255,935,122,928,919,1017,1036,1544,570,3800,3065,994,2737,2568,1622,1734,2144,818,622,3780,661,483,489,588,10,668,892,711,3031,1401,1014,572,985,716,571,677,142,622,350,616,399,560,1020,254,625,1180,309,506,1387,710,239,502,897,1701,520,246,244,36,825,1233
"COG4582",50,110,207,114,162,26,192,107,279,26,214,37,31,51,76,75,93,46,68,34,335,43,189,52,97,52,95,27,82,123,76,48,58,45,98,62,356,37,108,42,98,63,102,153,121,45,162,70,46,87,53,159,92,31,131,181,175,135,75,40
"COG4583",791,830,138,1030,62,848,369,839,370,786,214,681,734,717,863,895,794,605,574,783,281,936,542,189,425,887,557,183,732,750,620,569,854,764,843,1111,228,632,958,898,598,848,819,704,844,720,789,716,598,912,204,753,844,412,795,201,417,121,756,749
"COG4584",134,232,1293,47,975,8,1279,78,1610,31,1833,1622,12,15,115,78,100,137,196,71,1858,153,774,150,1078,55,488,529,53,335,443,623,102,50,44,74,3887,187,866,61,1313,29,290,2454,102,60,1169,269,29,42,2147,1255,119,467,112,2981,1450,4361,135,258
"COG4585",210,506,1830,78,1672,226,2562,113,1281,50,1195,1452,40,57,254,354,182,633,235,75,1731,157,780,255,3084,125,715,2032,104,226,177,235,96,103,159,37,1480,161,678,68,490,77,135,666,60,49,369,171,23,91,1498,591,137,225,96,1421,1612,1416,76,126
"COG4586",85,60,73,41,38,46,25,95,43,270,397,90,195,241,150,132,78,21,24,263,22,21,67,25,0,34,16,0,313,106,737,478,490,473,360,261,40,384,227,359,60,366,291,129,399,693,234,325,974,392,8,403,297,1192,297,26,40,25,621,695
"COG4587",167,158,109,102,78,50,60,175,127,612,871,229,434,528,318,239,181,51,54,504,55,0,137,33,0,93,51,1,527,196,402,233,390,364,247,149,28,132,148,264,25,225,192,114,258,470,210,206,697,308,8,291,241,880,248,15,30,14,450,550
"COG4588",1,0,22,1,19,8,50,0,38,0,4,1,0,0,0,0,1,7,1,9,37,0,8,2,284,3,30,92,0,1,20,2,1,0,0,0,179,0,4,0,0,0,0,2,0,0,0,4,0,7,8,4,1,4,0,4,4,15,0,4
"COG4589",92,55,23,50,96,73,105,79,80,74,150,13,35,61,43,65,24,30,26,52,149,130,79,63,11,46,27,8,58,49,61,89,54,46,48,63,41,95,70,45,45,47,78,81,107,30,33,71,56,80,238,50,20,63,86,130,50,85,45,46
"COG4590",98,89,613,24,500,88,633,148,802,44,724,51,49,206,39,34,72,30,39,39,993,64,454,79,526,285,115,34,183,144,33,34,14,7,25,4,293,15,142,19,97,11,41,75,14,6,53,94,27,11,216,154,12,30,61,292,140,143,22,23
"COG4591",4908,5961,4262,5587,1324,5033,3748,4649,3748,3627,3007,6587,3964,4330,4640,4352,3856,5564,6100,3681,4426,5311,4316,1391,2473,4000,5449,1647,3288,4454,3378,5057,3686,4375,4939,4639,4349,4367,5132,4811,6005,4726,4435,4262,4764,3599,5011,3354,2916,4539,1340,3701,3625,3197,4726,1586,5420,2420,4709,3191
"COG4592",0,0,0,0,2,0,18,1,20,0,19,0,0,0,0,1,0,0,0,0,14,0,17,0,0,0,0,2,0,0,1,2,0,0,0,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,1,42,33,0,0,0
"COG4594",0,2,2,0,3,0,8,0,62,1,4,6,2,0,0,4,0,2,3,1,2,32,22,1,11,0,3,2,0,0,2,0,0,0,0,0,6,1,15,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,7,0,0,2
"COG4597",804,861,305,948,67,846,372,933,412,774,562,831,936,664,906,1189,1051,613,558,857,352,507,608,348,388,954,545,212,702,891,2185,1893,2800,2815,2688,3309,896,2440,2037,2529,1848,2749,2310,2049,2548,2783,2503,2664,2252,2466,617,2664,3369,1329,2870,717,1421,1051,2193,2637
"COG4598",88,90,24,33,35,41,143,29,98,47,47,88,30,29,57,43,16,134,131,34,166,110,34,17,302,95,111,76,23,39,89,132,140,219,67,82,368,115,200,129,492,193,98,141,101,85,58,182,77,85,312,130,38,117,58,156,449,473,121,175
"COG4603",1480,2611,271,2098,462,1172,2211,2271,1065,1981,1141,2441,2072,1336,2506,2504,2204,2426,2057,1951,1743,2010,1347,792,1692,1665,2078,1097,1536,2172,1529,1777,2484,2739,2084,2326,1288,2133,1071,2119,2609,2262,1635,1348,2307,2124,1942,2054,1972,2238,641,1631,2623,1446,1924,700,2115,1242,1802,2382
"COG4604",2,3,9,4,22,1,122,6,57,0,10,0,3,1,4,1,1,12,1,3,21,0,51,0,39,0,33,201,0,3,2,1,0,9,2,0,4,4,19,2,5,1,2,16,0,1,3,1,0,5,4,7,4,3,1,15,7,175,0,0
"COG4605",2,1,6,0,11,0,170,0,104,0,3,0,0,0,0,2,0,17,0,1,7,2,67,2,45,0,38,230,1,0,1,1,1,0,3,0,3,1,18,0,3,1,1,8,0,0,0,1,1,1,1,4,0,0,0,9,6,204,0,0
"COG4606",0,3,5,1,14,0,155,0,106,1,4,0,0,0,4,3,0,16,2,4,21,1,70,0,37,0,32,263,0,0,0,1,1,1,2,2,10,1,27,2,9,0,0,4,0,0,0,2,0,4,2,7,1,0,0,19,7,182,0,1
"COG4607",7,8,9,1,41,0,226,1,151,3,12,5,0,0,4,8,0,14,4,8,34,2,88,5,101,4,51,294,0,1,1,5,2,2,5,1,24,1,70,2,12,0,1,15,1,2,2,9,1,1,118,26,4,4,0,66,11,246,1,7
"COG4608",952,3029,677,1151,324,910,3030,1741,3480,887,984,3027,1244,1033,863,1192,1421,4621,4838,886,2719,949,3193,478,1760,1512,4336,1126,1730,961,848,967,1164,1073,1314,769,2582,1082,849,957,3956,931,1223,3257,1229,1190,1673,1481,1244,1225,442,1646,1673,738,1461,380,3692,2538,797,1015
"COG4615",25,58,43,5,38,20,264,10,83,2,53,148,6,16,29,9,1,11,10,29,259,6,30,27,393,21,31,61,25,25,18,10,5,20,9,1,136,14,23,8,42,13,25,15,6,5,11,12,5,10,282,74,4,35,6,175,96,487,7,8
"COG4618",98,51,76,12,152,71,313,52,377,27,113,54,30,62,26,63,42,66,19,31,149,175,139,40,1841,126,49,1259,149,15,42,97,91,42,30,12,131,110,47,27,64,35,41,102,39,36,41,52,19,21,217,149,49,70,26,193,131,2519,43,78
"COG4619",2,87,5,13,1,3,65,9,24,7,13,40,27,9,10,16,7,183,157,10,77,1,23,6,14,10,158,13,12,8,17,20,29,24,1,13,86,27,7,13,89,16,11,34,3,28,20,0,33,5,1,15,8,9,18,0,115,20,8,19
"COG4623",394,330,598,527,585,452,727,365,920,186,665,173,210,329,420,329,236,236,322,336,1175,575,579,141,2574,432,332,754,388,442,407,339,205,346,365,300,1310,294,912,235,459,401,494,439,465,219,391,518,223,333,619,554,155,393,256,815,608,1675,293,239
"COG4624",2,7,10,2,1,1,12,12,8,2,4,59,4,3,7,8,41,1,7,25,6,25,1,6,27,2,2,191,3,25,36,100,1,4,7,3,2,77,0,6,1,6,16,0,21,11,0,4,12,6,1,5,17,7,14,5,1,36,2,1
"COG4625",226,76,85,68,265,226,922,74,267,223,396,285,236,104,124,281,185,82,42,208,134,202,288,97,758,274,168,323,81,141,167,425,222,151,75,118,143,397,64,184,67,200,87,113,92,266,92,228,268,77,57,123,168,294,231,197,62,3822,159,245
"COG4626",96,18,1175,9,3140,21,348,15,185,13,237,47,17,17,43,34,46,37,38,30,198,166,91,3219,1230,76,105,2039,48,31,11,11,9,17,10,12,40,24,12,12,13,30,63,38,4,5,15,31,32,9,5479,59,14,11,13,3610,52,171,12,11
"COG4627",99,88,689,126,447,145,37,96,43,208,72,116,163,181,117,133,150,72,66,118,55,111,61,541,16,107,70,149,173,76,40,32,54,30,24,58,19,48,58,64,25,58,39,29,32,36,22,47,56,22,94,36,51,24,48,79,17,21,54,55
"COG4628",7,16,80,0,70,3,98,2,129,0,82,8,1,1,10,1,7,2,7,12,160,246,78,11,22,9,9,9,1,9,13,3,2,1,3,0,120,4,185,2,22,4,15,27,9,1,20,8,6,12,76,57,2,14,6,91,71,30,4,5
"COG4630",719,2030,1047,1356,439,353,1578,1126,1146,993,938,2198,1276,545,1822,1422,1721,2069,2007,1379,1754,1606,1460,472,1197,614,2074,300,900,1548,1016,1105,1228,1566,1376,1336,1674,1113,1107,623,1497,1559,753,1792,1578,1189,1628,684,1154,1304,675,1642,1726,1019,1583,715,1730,1056,661,1139
"COG4631",1173,3270,949,2033,618,545,2505,1741,1676,1468,1482,2458,2029,887,2894,2308,2499,3367,3253,2121,2636,2315,2136,731,1665,1142,3139,486,1369,2691,1677,1640,1909,2378,2195,2107,2669,1718,1636,946,2610,2492,1223,2824,2429,1923,2563,1210,1712,2207,971,2599,2529,1687,2589,1062,2737,1583,1006,1773
"COG4632",15,139,169,76,61,25,260,47,131,22,111,178,42,62,35,66,103,162,174,14,93,0,84,9,0,26,162,150,10,39,73,118,24,59,27,28,88,90,3,19,66,56,39,66,30,48,150,12,17,19,9,84,91,19,71,16,156,0,24,22
"COG4633",12,30,495,3,137,3,210,6,115,1,132,59,3,1,9,7,16,4,16,5,252,7,84,19,104,7,43,49,10,55,26,30,3,0,0,0,378,6,106,1,56,0,14,38,1,1,44,21,0,0,18,96,7,26,2,145,85,125,5,10
"COG4634",0,1,3,0,2,0,16,0,26,0,1,7,10,0,4,1,1,8,9,0,2,0,1,2,7,3,4,4,0,6,1,0,0,2,0,0,2,0,1,1,1,0,1,1,0,0,0,1,2,1,9,0,1,0,2,0,0,3,1,2
"COG4635",264,398,7,795,38,299,46,210,148,426,777,3,226,243,1361,1323,126,9,9,234,12,660,251,52,3,218,17,8,121,882,676,919,271,1056,295,352,6,930,485,1073,308,1066,376,118,292,225,909,314,220,302,31,704,101,227,152,78,23,5,1399,228
"COG4636",0,4,11,0,23,1,35,0,16,2,13,14,2,1,0,5,6,10,12,2,22,0,7,0,16,0,15,39,3,0,0,6,5,7,1,2,27,2,1,3,10,1,3,31,0,1,1,9,0,2,16,10,0,1,2,11,5,28,0,2
"COG4637",21,40,79,0,73,2,471,1,137,4,161,51,7,5,21,10,3,39,44,6,294,6,81,9,114,3,53,132,13,28,3,28,8,9,5,6,50,16,5,4,86,3,10,49,3,3,35,7,8,0,237,18,3,32,5,154,75,740,5,17
"COG4638",4353,7642,829,7324,2912,3775,6619,9604,8108,5213,4929,2603,5990,6701,6238,5688,8518,11104,10804,6314,7125,7577,7070,2258,2822,5845,10173,3956,8878,6949,6452,6839,5056,5097,9219,5804,6202,7266,6515,4654,7250,6004,8403,8441,9367,6250,7486,7177,6556,9420,2557,6079,8657,6778,8262,2166,8843,6491,4458,5426
"COG4639",6,15,144,5,107,3,52,518,852,121,65,8,75,16,22,43,13,13,4,51,9,0,89,21,1,7,54,26,24,11,20,135,75,22,8,12,1,88,1,46,7,18,24,9,13,190,7,51,90,7,109,93,30,63,39,217,50,8,57,81
"COG4641",55,116,1536,79,245,89,145,70,263,75,212,182,56,62,33,111,155,121,148,121,125,55,414,1686,136,38,156,433,105,51,43,120,74,53,74,118,157,137,75,69,187,62,59,196,51,69,163,53,73,61,4499,192,156,124,86,2025,148,280,102,46
"COG4642",931,4998,2659,1205,197,935,3219,2176,1705,790,1054,6482,1369,1126,1042,1062,1401,7332,7663,1135,3764,3836,1579,370,1025,1370,6705,270,1854,1228,1756,1458,1009,965,1684,908,4179,1382,757,854,3857,1057,1620,2080,1312,1197,1526,967,1407,1533,683,1410,1186,1217,1500,417,5187,326,981,944
"COG4643",144,165,504,17,6982,127,607,74,382,192,702,452,130,41,92,62,82,140,128,121,687,107,219,4122,348,127,227,5675,233,168,93,128,237,60,66,96,384,148,123,78,227,79,184,207,35,110,153,209,212,135,9357,160,45,161,74,2611,254,1537,50,462
"COG4644",559,750,4165,84,3550,130,7040,241,3541,124,5241,253,69,108,754,136,488,266,513,117,10684,205,2428,963,2409,125,1626,2888,235,1867,858,1039,220,79,40,101,11529,373,906,80,1974,71,471,1749,127,100,1354,341,30,28,2081,1328,270,864,153,2875,1605,4709,119,540
"COG4645",15,9,53,2,110,0,258,14,22,2,17,0,1,8,4,2,1,46,10,1,59,4,18,2,728,23,58,308,7,2,1,2,3,3,4,0,28,16,4,5,15,1,6,28,15,2,2,29,1,2,6,11,1,9,0,22,38,32,4,13
"COG4646",73,58,694,13,1197,2,1765,56,422,22,282,21,19,22,71,50,53,116,55,40,1386,4,103,515,187,11,328,860,81,52,68,93,58,16,16,17,747,118,71,22,58,14,132,138,29,19,80,49,12,1,792,151,38,90,7,707,164,146,17,49
"COG4647",0,11,28,1,2,0,11,3,9,1,1,119,1,3,1,1,4,1,5,0,0,0,1,2,11,2,2,17,6,0,1,0,2,0,1,1,3,3,0,3,0,1,3,11,1,3,3,7,2,3,0,8,1,1,4,1,1,10,1,3
"COG4648",0,26,13,10,12,0,50,0,50,1,14,11,0,0,0,0,1,26,38,0,91,1,21,13,45,2,34,48,0,0,0,1,9,0,0,1,49,7,41,2,35,0,0,4,0,0,1,5,1,0,9,46,2,0,4,35,47,130,0,3
"COG4649",160,37,11,89,58,93,114,102,109,116,73,67,128,128,66,92,139,34,45,118,38,12,96,27,31,125,58,112,113,63,119,149,106,78,120,111,19,121,114,148,12,66,101,65,83,97,69,72,144,106,5,94,127,87,109,9,32,341,79,123
"COG4650",2,6,65,1,84,0,45,1,47,1,29,17,0,0,2,5,0,14,14,20,74,1,75,32,9,0,80,12,0,1,1,1,9,1,4,3,42,3,2,0,22,0,6,17,0,0,10,0,0,7,161,21,2,7,0,83,46,29,3,4
"COG4651",374,78,558,33,476,348,715,153,631,313,568,84,114,231,130,83,101,47,83,313,860,36,350,105,440,388,155,253,293,180,193,143,159,126,62,116,1438,111,444,286,216,123,128,198,106,134,136,267,124,58,241,322,44,471,119,523,350,241,296,213
"COG4653",44,25,962,11,9546,179,377,28,235,50,263,29,47,38,53,32,70,84,32,32,187,51,141,3014,1627,40,109,3235,94,38,51,46,64,34,29,34,92,74,68,19,86,93,100,247,6,42,90,62,179,10,20488,189,42,39,9,8343,118,1013,22,118
"COG4654",14,16,38,0,53,7,101,41,171,3,72,5,28,35,23,22,19,24,11,25,111,7,60,26,78,39,9,54,42,12,48,33,10,18,8,19,22,49,61,6,39,29,55,53,5,36,12,67,15,21,193,14,8,15,25,127,36,101,12,15
"COG4655",10,2,0,0,11,0,24,0,5,0,3,1,0,0,3,1,0,7,0,2,21,0,3,2,31,0,3,28,0,1,1,1,2,7,1,1,4,3,0,2,5,0,4,3,2,0,1,0,1,0,7,6,2,10,3,15,31,360,0,13
"COG4656",95,442,651,24,498,64,956,36,710,22,675,736,30,50,89,71,62,217,210,25,1110,447,422,73,1601,155,308,382,57,162,163,138,45,31,27,16,1679,73,454,26,630,25,73,219,37,33,176,96,21,20,556,399,40,118,32,699,614,938,31,63
"COG4657",73,215,217,9,168,46,275,38,273,19,222,274,17,29,48,22,22,83,67,43,376,170,151,25,419,107,104,130,50,57,22,17,8,8,6,7,207,14,61,8,71,17,11,23,9,6,11,28,5,5,60,49,9,30,6,71,69,89,7,11
"COG4658",109,432,368,15,247,97,421,38,404,48,348,641,26,76,80,48,34,119,100,94,550,287,259,44,781,186,180,173,76,103,101,91,45,28,12,26,861,59,223,57,314,39,58,129,45,40,102,135,35,19,252,176,28,181,43,377,323,417,73,78
"COG4659",62,223,219,11,176,60,336,35,207,31,194,200,13,30,39,19,19,84,89,49,381,190,146,16,439,110,127,100,56,65,62,70,34,10,16,16,525,35,138,26,206,31,42,69,29,12,59,65,18,18,146,116,12,101,21,243,227,223,40,44
"COG4660",74,270,240,10,194,68,310,34,254,32,210,277,19,45,39,25,31,87,84,75,428,201,163,27,574,115,122,128,59,53,69,74,36,14,10,24,547,42,165,29,251,42,40,63,40,23,67,76,22,9,172,130,11,127,20,271,253,337,46,48
"COG4662",533,403,80,302,42,352,234,313,366,402,164,391,331,280,443,302,303,417,428,424,206,393,299,82,509,509,361,165,326,432,378,504,405,452,306,310,238,461,353,493,230,464,319,357,344,293,309,427,377,325,29,308,238,415,330,46,271,75,424,456
"COG4663",5649,5233,2004,6241,700,6132,3249,5017,2818,5032,1769,5962,5640,4274,6183,6127,4739,3859,3826,5620,2483,5380,3043,1767,7608,8621,3323,3237,4545,5223,4576,3878,5807,5581,4791,7684,2293,4881,5291,6408,3851,6184,4975,4015,4976,5376,4580,6854,4528,4942,2214,4048,4822,3520,5843,1400,3060,4391,5374,5433
"COG4664",7071,7178,2584,8148,790,8896,3840,6374,3262,6336,2261,7671,7183,5422,8135,7875,6248,5306,5334,7342,3262,6961,3731,2256,9239,8954,4748,3582,5720,6646,5742,5112,7112,7250,6456,9771,3178,6133,6713,8219,4779,8006,6175,4950,6440,6849,5830,7727,5519,6437,2440,5378,6259,4464,7336,1560,4138,4360,7155,6688
"COG4665",2497,2578,1001,2814,260,2894,1291,2183,1025,2139,760,2948,2445,1979,2720,2851,2122,1985,2052,2679,1116,2272,1261,792,2267,2996,1877,1144,1864,2315,1781,1662,2551,2391,2078,3562,1061,2116,2152,2802,1797,2846,2010,1629,2154,2275,2099,2296,1847,2053,854,2079,2079,1376,2346,643,1578,1438,2432,2278
"COG4666",2262,3202,1343,2974,718,2529,3415,3559,2950,2383,1842,3308,3035,2168,3191,2826,2904,3509,3286,3173,2593,3363,2693,1115,9420,3505,3163,2898,3137,2805,2524,2216,2926,2715,3042,3220,2133,2406,3048,2041,2583,3379,2836,3532,3093,2803,2968,2926,2301,2974,2913,3416,2854,2370,3726,1522,3003,5587,2207,2750
"COG4667",104,107,564,191,292,133,463,142,504,168,338,94,155,164,217,205,104,17,53,177,651,164,335,76,53,115,92,18,99,279,223,204,154,129,96,250,1284,196,485,156,175,94,172,109,133,130,196,161,162,109,48,320,63,135,102,375,266,39,122,157
"COG4668",42,64,21,120,82,62,232,113,226,93,48,10,114,66,128,245,234,21,6,99,70,4,124,118,402,26,24,68,57,116,45,50,148,136,108,184,65,119,50,54,81,68,121,35,118,118,89,130,144,56,304,203,218,45,74,157,74,280,46,150
"COG4669",0,1,13,0,6,1,4,0,18,0,7,0,3,0,0,3,2,3,0,0,1,0,23,5,0,0,11,0,0,0,2,5,0,2,0,1,2,6,1,1,3,0,4,0,0,2,3,0,0,0,8,5,0,1,0,6,4,1,2,4
"COG4670",123,146,155,28,33,76,199,130,98,110,23,234,122,83,62,71,27,223,229,79,79,79,76,16,8,117,196,28,112,50,49,80,127,64,38,47,106,83,45,86,97,47,43,111,71,168,37,66,86,43,198,56,15,84,66,70,153,3,61,98
"COG4671",83,35,38,13,561,25,88,68,191,53,106,158,46,83,18,62,70,67,68,47,123,63,145,351,1163,71,50,318,252,14,66,132,80,28,42,26,52,93,55,44,8,21,93,134,42,51,54,45,52,58,448,98,70,46,84,260,28,346,43,92
"COG4672",66,84,875,42,27346,202,5,64,49,205,63,16,168,138,133,107,646,2,5,153,18,6,35,26293,33,74,40,8865,719,230,138,132,380,139,56,166,7,285,114,15,61,205,513,53,37,134,76,256,359,77,6856,126,486,62,39,9402,17,3380,81,493
"COG4674",692,344,165,146,311,412,671,292,392,845,676,546,538,792,162,138,131,360,364,775,471,106,370,105,1464,560,358,675,811,201,537,211,632,365,396,298,957,186,316,915,158,114,339,273,405,642,118,543,925,415,340,246,105,1332,356,255,343,833,903,807
"COG4675",265,47,241,37,1605,338,99,165,252,108,54,23,297,265,153,170,247,34,58,67,25,9,41,3159,172,436,39,755,507,113,114,257,289,245,35,44,332,234,409,67,31,370,353,57,52,182,17,857,341,48,13200,53,288,59,19,1759,28,789,74,245
"COG4676",43,19,21,2,3,0,22,4,21,0,8,104,1,3,6,9,1,17,21,3,18,8,10,3,0,1,12,0,2,3,17,159,1,3,3,0,10,150,1,0,0,3,8,11,2,1,0,1,0,4,0,4,6,2,9,12,18,0,0,4
"COG4677",47,81,724,11,844,0,942,17,526,3,1034,76,0,5,15,9,60,67,69,5,1197,13,432,58,47,5,407,27,18,555,183,49,9,1,11,0,2899,4,47,3,421,4,134,187,7,7,321,54,3,1,111,429,30,76,2,571,414,21,29,18
"COG4678",72,31,21,6,30,7,6,19,11,0,44,4,53,8,39,93,56,0,0,91,12,2,3,2838,28,43,0,40,56,31,52,91,6,104,84,68,10,115,233,1,0,52,137,2,26,223,17,68,75,112,22,37,9,82,112,229,18,132,2,27
"COG4679",4,12,47,1,74,2,85,3,30,1,23,14,0,0,1,4,5,15,3,1,70,4,16,15,36,5,7,11,1,2,4,3,1,1,1,1,48,6,9,2,14,0,3,8,0,0,5,7,1,0,11,15,1,7,0,49,37,229,1,5
"COG4680",15,10,84,0,64,7,60,2,23,2,15,50,0,0,3,0,1,7,5,2,71,8,23,15,154,16,9,65,3,3,2,8,0,7,0,1,38,7,16,2,10,1,3,11,1,2,4,8,0,2,6,22,2,11,3,24,19,108,1,6
"COG4681",24,30,236,12,153,8,280,13,290,6,273,26,0,8,32,11,19,28,40,7,393,257,160,47,680,27,88,122,33,69,60,52,10,8,7,3,620,13,183,12,88,5,55,85,14,4,76,53,2,5,162,117,6,27,4,291,174,291,10,22
"COG4682",5,10,93,2,66,1,94,2,96,0,87,5,0,3,9,2,11,18,10,1,119,1,48,68,0,1,15,2,1,8,5,21,1,1,3,0,44,3,14,1,34,0,3,51,3,0,22,5,0,1,10,25,7,3,2,52,29,5,2,2
"COG4683",3,2,11,0,23,2,33,0,7,0,10,11,0,2,0,0,5,0,0,0,24,0,54,2,7,3,15,23,1,1,2,5,2,1,0,1,4,2,0,0,5,1,3,3,0,0,3,7,0,0,66,3,0,4,1,23,9,52,0,2
