"","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3"
"COG3824",250,148,10,22,101,5,8,7,7,135,1,2,133,46,6,125,1,42,84,0,1,1,41,1,6,8,1,236,55,14,7,26,122,16,2,8,105,1,0,116,6,10,66,1,3,2,4,100,8,4,65,48,10,94,6,2,119,6,18,17
"COG3825",1083,860,614,522,500,873,378,1012,746,746,1113,1033,1212,658,1095,855,739,881,485,538,1125,1241,381,1176,1200,1128,894,404,909,906,1074,1117,1285,960,1145,1127,746,1077,884,821,1218,353,625,1053,975,1331,1096,1220,1075,1142,352,570,983,900,725,1304,1051,1529,790,990
"COG3826",5,0,2,3,4,0,0,0,0,1,0,3,36,0,0,3,0,7,3,0,0,0,0,2,0,1,0,0,22,0,0,0,4,7,0,0,4,0,0,23,0,2,2,0,4,0,4,22,0,1,3,1,0,1,1,0,5,0,1,0
"COG3827",53,7,0,8,14,2,3,2,2,12,0,5,136,2,2,14,3,29,36,0,1,1,10,1,6,4,2,32,17,12,4,5,154,3,0,1,18,1,0,8,2,3,2,2,0,1,3,317,4,2,15,8,15,3,1,1,12,3,4,4
"COG3828",527,719,468,79,665,369,98,355,411,583,477,357,326,251,227,461,334,609,597,167,773,436,360,626,156,587,466,373,574,259,510,257,55,279,550,285,645,338,77,861,611,85,419,295,551,613,332,264,277,220,710,540,466,463,260,524,356,586,307,593
"COG3829",369,276,26,255,434,6,360,22,54,176,22,42,729,735,3,199,45,80,163,2,10,69,132,12,23,19,14,83,259,115,90,45,160,142,28,13,132,8,6,381,24,203,218,18,49,11,26,389,17,16,192,127,50,262,53,21,875,38,20,31
"COG3830",337,185,96,187,426,123,256,71,55,155,290,63,594,386,181,136,45,229,430,21,153,56,119,46,300,128,56,718,213,166,71,159,561,135,137,123,168,76,482,246,159,100,202,118,116,99,88,426,199,145,505,303,141,203,103,71,148,136,152,115
"COG3831",40,2,2,0,4,1,1,0,1,26,1,3,19,3,0,8,1,2,7,0,0,0,3,4,0,0,5,8,5,0,4,13,2,3,1,2,7,0,2,2,1,1,6,2,2,0,0,77,0,5,5,2,1,4,4,2,11,0,2,2
"COG3832",653,47,24,115,60,4,46,1,13,82,14,60,1352,118,0,138,19,18,67,3,7,28,121,3,11,4,5,41,129,23,69,112,284,135,9,6,285,0,0,88,2,96,58,1,17,6,8,668,2,9,27,55,152,106,13,11,99,20,87,16
"COG3833",81,121,154,47,124,359,24,218,127,109,44,434,185,52,515,150,65,191,81,166,153,319,29,281,1,223,230,48,80,112,361,97,38,129,44,295,236,151,2,202,213,117,28,198,312,164,229,15,162,169,76,92,264,79,245,192,72,238,256,303
"COG3835",116,39,10,141,9,0,229,0,3,0,0,0,26,47,6,1,5,2,9,2,0,3,51,0,3,0,0,1,16,16,0,4,196,16,33,1,32,0,0,67,0,86,1,2,1,6,0,14,1,2,12,1,0,54,1,0,22,0,0,2
"COG3836",2214,4154,1561,1085,2082,1714,724,2187,1177,3234,2103,1287,1027,678,1876,2760,1355,3454,2050,925,2362,1409,690,1458,1482,1721,1341,1783,930,2604,1241,1559,198,1221,1203,1672,2797,1531,779,4738,1715,1233,1374,1177,1341,1586,1745,840,1639,1438,2124,4191,1271,3069,1371,1684,1951,2256,1727,1840
"COG3837",85,46,24,14,143,27,10,24,20,62,86,6,218,308,42,47,14,59,154,13,18,8,213,11,48,35,10,239,39,13,20,32,93,32,14,40,60,11,6,110,25,5,27,19,8,25,11,140,26,29,211,39,66,43,9,6,38,54,26,25
"COG3838",215,26,13,61,19,0,124,1,7,24,1,6,300,18,0,34,1,8,17,0,0,5,19,2,9,0,0,13,42,9,8,11,164,21,15,0,49,0,0,40,0,21,13,0,1,4,8,311,0,6,3,12,5,28,4,2,57,8,7,5
"COG3839",3870,3871,3689,1025,4271,6640,1018,6712,3113,4702,7964,5119,6074,2217,7661,4235,3728,4498,4369,8007,7224,6211,1042,5607,9007,4476,5166,3894,2928,4130,4785,5436,735,3902,5647,9230,3875,6776,8294,2633,3894,2186,3772,5568,5103,5594,5846,3040,5412,6098,5203,3502,5770,4182,4010,5596,3065,6457,5415,5440
"COG3840",117,30,31,7,69,96,8,57,95,50,168,129,124,5,148,41,80,97,65,56,59,166,13,175,297,84,87,90,117,29,93,85,8,80,224,208,35,121,193,133,79,18,19,120,173,20,97,70,99,147,88,46,112,40,53,130,49,146,49,88
"COG3842",5832,6532,6205,1942,5177,7042,1989,7096,5401,6709,6798,6460,3967,2954,7259,6220,5972,6357,5406,6355,5281,7542,1740,7117,6991,6164,6908,5169,4712,6683,6481,7053,2058,6570,6353,7757,4663,7422,6461,4338,5833,2620,5868,6963,6682,7216,6972,3742,6722,7347,6680,5926,5650,6801,6906,7558,4631,6392,6475,6904
"COG3843",892,136,54,340,90,5,617,0,31,179,7,36,2617,146,11,216,7,27,105,11,1,21,125,4,45,4,14,92,225,44,130,65,1069,147,96,0,220,3,1,185,2,105,73,3,15,20,27,3386,3,26,30,60,48,107,33,10,228,16,85,31
"COG3844",1094,1739,884,364,999,514,192,609,674,1434,404,891,515,874,695,1322,499,641,920,516,425,774,807,847,1555,472,535,970,674,738,759,645,565,601,1814,672,767,893,1746,753,448,237,1393,854,969,408,556,916,519,451,973,477,800,1485,785,739,1585,427,676,816
"COG3845",3245,3484,2656,936,2327,3196,894,3283,1695,3488,2070,2912,1929,1870,3973,3016,1925,2898,2490,3535,1530,3772,361,3394,3178,2259,2779,3336,1512,2743,2632,2372,903,2385,1972,3487,2401,3304,3167,1477,1945,1049,3531,3299,3699,2721,3293,1262,2608,2975,3156,2245,2283,3393,3437,3170,2581,2780,2847,3059
"COG3846",552,81,31,236,64,5,474,2,16,82,1,15,1305,87,7,89,17,21,51,4,2,10,69,0,13,0,4,15,96,43,21,54,529,94,55,1,141,1,0,111,1,81,42,7,6,15,16,1451,4,16,20,34,15,68,17,3,144,7,14,19
"COG3847",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,14,5,2,16,2,9,79,3,71,33,0,2,9,3,91,23,0,4,4,44,0,28,1,3,19,0,81,11,34,32,1,14,31,5,44,7,0,1,5,25,3,10,65,0,11,0,19,106,118,7,29,1,17,12,9,38,76,18
"COG3850",221,121,10,160,260,12,124,16,26,63,29,25,358,47,12,65,40,51,237,166,17,62,100,24,20,33,24,270,138,74,14,35,65,64,186,26,79,24,17,444,22,83,116,31,49,43,21,235,19,18,270,59,35,106,46,21,1001,31,13,36
"COG3851",37,17,10,79,29,3,49,1,11,7,3,4,325,94,4,12,23,3,2,63,1,2,89,7,72,3,7,8,11,10,1,0,104,16,73,28,9,15,108,87,1,42,3,3,13,0,1,334,2,9,2,2,6,17,15,3,24,7,4,12
"COG3852",1024,776,638,602,746,641,391,760,649,585,1177,902,1552,607,868,618,657,807,676,893,964,953,495,972,1356,883,698,628,678,701,256,280,333,277,374,344,209,321,422,276,329,147,207,338,252,414,263,471,240,281,212,197,352,261,239,350,342,402,184,274
"COG3853",323,40,6,59,23,1,26,1,10,82,10,1,301,24,5,119,1,12,22,0,1,10,61,0,2,4,1,23,32,9,6,13,375,8,12,3,51,1,2,352,8,17,37,7,0,1,7,135,3,24,8,25,18,31,15,0,260,48,10,20
"COG3854",178,366,178,65,165,183,46,408,645,288,309,161,1,38,412,226,901,485,163,8,55,198,58,183,1004,124,328,106,791,416,220,575,9,89,99,472,504,203,840,457,106,503,60,76,238,30,99,0,135,435,229,540,174,267,177,121,140,197,264,242
"COG3855",7,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,4,9,1,0,0,1,2,0,6,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,5,0,1,2,0,0,2,1
"COG3857",16,30,8,5,324,44,0,16,16,25,6,22,3,3,13,16,11,46,240,2,7,13,15,8,1,50,8,330,23,21,36,26,1,15,12,7,24,5,0,42,63,1,11,12,3,77,21,330,10,7,373,47,8,21,11,29,13,19,51,30
"COG3858",223,656,448,84,834,196,159,262,399,566,79,234,38,349,173,452,353,237,917,84,215,152,969,105,35,279,217,1121,271,500,140,104,49,303,78,123,196,257,49,212,290,41,378,263,222,114,209,4,126,65,579,246,118,407,263,196,279,151,208,308
"COG3859",6,10,3,1,25,0,0,3,1,23,0,2,0,8,0,17,1,5,26,0,0,0,7,0,0,0,0,20,6,1,0,0,1,0,0,0,7,1,0,19,0,0,0,0,1,0,1,0,0,0,7,16,0,18,0,1,3,0,0,0
"COG3860",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3861",1,0,2,0,1,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0
"COG3864",128,184,271,8690,235,521,25054,321,272,92,597,521,3505,100,411,114,297,412,320,536,662,441,6569,952,175,522,305,435,295,442,320,588,3293,217,194,843,1119,186,154,385,473,12681,190,180,1108,268,959,4293,801,384,437,329,1199,126,275,624,199,1088,191,267
"COG3865",103,15,14,53,15,5,92,27,5,22,3,6,274,30,23,32,3,3,8,2,0,5,10,4,2,1,0,3,69,0,31,11,89,45,1,1,38,37,0,37,2,26,5,0,6,3,2,253,3,2,6,12,9,15,3,3,33,2,38,2
"COG3866",34,5,93,204,43,1,63,4,45,4,0,18,23,21,4,10,43,10,26,48,0,15,98,3,7,1,22,15,20,19,9,0,259,6,14,6,3,10,1,80,2,83,47,19,33,0,3,2,0,1,13,10,11,75,96,3,42,3,4,6
"COG3867",64,34,144,90,60,102,24,73,155,120,39,212,12,32,114,130,79,55,18,40,81,160,164,200,219,99,98,15,276,55,209,114,4,136,156,99,201,152,114,111,113,14,41,150,115,76,38,6,48,105,23,43,83,32,99,86,57,20,174,155
"COG3868",294,102,17,333,49,3,675,1,37,23,6,5,351,279,6,19,4,17,49,8,7,15,56,0,4,13,3,11,124,15,15,12,172,56,105,0,78,1,3,177,3,182,33,6,4,19,8,379,1,3,30,56,2,56,10,4,57,14,12,3
"COG3869",68,155,88,9,330,36,7,84,66,103,77,38,59,5,18,91,99,148,280,5,73,49,18,74,10,41,62,334,176,18,95,33,4,35,55,50,207,45,94,216,41,29,76,36,81,41,16,211,24,28,339,140,66,72,39,60,77,94,72,127
"COG3870",1,5,0,0,1,0,2,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,2
"COG3871",366,35,20,175,44,3,48,3,20,75,7,32,324,128,2,131,33,31,78,1,8,28,126,1,11,8,2,34,28,36,5,29,273,49,26,4,127,0,3,83,6,82,100,6,19,2,7,258,2,15,16,83,124,95,21,2,103,12,12,33
"COG3872",366,806,557,162,707,331,102,448,192,638,60,284,2,311,274,530,158,511,774,781,232,245,562,208,0,340,343,605,51,760,254,97,43,290,9,176,397,351,0,451,328,180,364,311,433,125,359,0,141,194,702,626,255,561,555,179,301,348,422,413
"COG3874",6,18,0,0,67,0,0,0,0,10,0,0,0,13,0,21,0,0,55,0,0,0,37,0,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,55,1,0,4,0,0,2,0,0,1
"COG3875",519,768,233,74,593,102,97,262,227,1141,114,64,22,1250,207,1245,282,1011,637,106,34,36,144,44,9,150,120,393,132,243,123,84,39,77,27,100,590,229,33,807,156,82,1131,83,62,11,104,305,148,46,434,1084,40,996,196,75,256,175,161,437
"COG3876",1102,1647,1123,433,1947,623,195,793,1038,1370,304,1010,235,1128,499,1234,635,788,2166,360,826,897,1982,916,954,679,695,1876,925,1208,997,436,933,795,1184,603,1103,886,1006,1133,764,319,1256,698,856,566,522,338,359,365,1648,1027,723,1217,859,774,1472,361,933,972
"COG3877",10,12,0,4,10,0,0,0,1,5,0,0,0,1,0,5,0,4,7,0,0,0,2,0,0,0,0,20,0,0,3,2,1,0,0,1,1,0,0,10,0,0,2,0,0,0,0,0,0,0,3,4,0,7,0,0,7,0,0,1
"COG3878",20,0,5,22,2,0,3,0,0,1,0,1,11,9,0,0,0,2,4,0,0,0,36,0,1,1,0,1,16,2,4,1,43,2,2,0,9,0,0,162,0,2,0,0,2,0,0,77,0,2,0,0,0,8,2,0,1,11,0,0
"COG3879",17,2,1,3,0,0,7,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,1,6,0,1,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,2,1,4,8,1
"COG3880",26,80,27,2,133,12,3,26,29,60,35,16,15,3,9,46,23,63,117,4,32,10,30,18,0,16,27,128,65,2,24,10,13,25,21,27,78,20,0,115,22,9,39,12,24,33,10,145,11,10,123,63,32,47,12,13,51,44,16,37
"COG3882",696,713,347,143,1199,192,200,241,302,1380,282,166,262,1569,159,1458,363,748,1083,324,307,147,595,269,302,308,275,1236,172,291,198,226,188,309,258,303,218,309,416,447,231,140,1522,236,231,365,213,69,144,301,1134,1075,74,1075,274,236,371,145,261,418
"COG3883",2,4,52,7,25,18,0,27,6,21,0,25,0,12,58,13,7,26,18,0,0,4,3,2,0,1,10,11,7,13,4,6,0,6,0,18,17,3,0,8,0,0,4,20,136,1,20,0,28,0,30,17,4,1,263,0,26,4,103,10
"COG3884",20,3,10,6,1,4,6,32,24,3,5,3,76,105,23,5,53,5,3,3,23,3,9,2,26,4,18,4,36,0,19,2,23,8,0,6,40,18,1,4,3,4,2,19,1,2,4,41,8,6,1,1,10,7,7,12,3,3,3,13
"COG3885",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,8,0,0,0,0,23,2,9,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG3886",435,87,38,305,318,59,42,45,41,42,31,35,78,360,110,254,59,105,191,52,5,52,299,23,138,42,31,238,218,140,76,92,367,176,251,57,300,40,144,465,35,270,171,46,48,66,47,176,99,65,113,92,212,83,86,30,234,72,57,37
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3889",584,606,130,64,549,3,118,60,133,1557,1,12,0,2787,48,1878,247,733,605,116,0,0,96,0,0,26,85,124,6,13,36,0,36,9,0,2,98,181,1,213,1,65,2227,100,1,0,1,1,2,3,99,918,15,1234,136,0,176,61,64,468
"COG3890",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,3,4,1,17,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1
"COG3892",138,248,272,134,229,511,87,300,95,357,325,291,594,154,708,302,153,315,140,1057,251,393,18,400,307,320,358,91,159,235,391,313,10,310,139,385,178,394,1311,73,264,191,122,574,514,282,409,527,428,336,155,185,456,235,414,247,168,496,406,409
"COG3893",852,218,188,126,288,373,114,310,399,272,767,645,1756,436,527,287,383,548,272,248,251,788,184,706,1255,282,340,318,571,229,537,259,1146,350,691,605,393,501,266,418,288,96,164,437,550,233,321,1936,359,352,450,348,603,139,205,532,280,436,344,450
"COG3894",913,1938,611,61,2560,448,57,548,560,1635,732,498,95,491,785,1382,463,747,2444,309,336,516,808,542,1506,388,393,3360,421,618,417,528,105,364,676,686,512,693,2108,977,395,66,1957,767,683,261,435,366,629,600,2795,1015,706,1560,712,464,1142,580,498,826
"COG3895",2,0,0,0,0,0,1,0,0,4,0,0,70,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3896",20,10,11,26,34,11,2,8,3,4,29,9,2,1,5,4,2,16,13,0,19,7,8,16,6,23,4,38,13,6,7,18,45,9,4,3,12,4,9,22,29,5,7,5,15,13,2,3,12,25,30,12,36,13,10,8,24,26,9,4
"COG3897",186,42,42,100,85,17,149,35,43,14,40,20,445,78,55,6,71,70,53,9,30,35,45,13,39,38,32,13,151,20,5,23,285,18,9,5,38,11,22,43,11,20,9,13,10,12,12,61,12,11,11,6,12,17,9,11,9,14,22,21
"COG3898",340,156,251,42,154,466,13,394,311,181,653,418,677,274,585,173,354,499,163,123,267,537,46,511,669,333,329,149,493,399,457,469,271,386,389,480,265,437,101,293,319,71,119,451,413,517,451,1024,518,524,224,325,391,193,248,624,211,449,351,387
"COG3899",801,399,318,200,500,55,125,158,164,426,22,165,251,215,81,423,124,242,421,41,53,62,261,12,54,98,120,476,328,178,423,139,123,128,53,66,387,83,110,438,102,115,160,101,116,19,27,106,22,23,211,703,55,261,155,34,255,28,418,176
"COG3900",0,1,0,0,3,0,0,0,1,0,0,0,8,0,1,9,1,1,6,0,0,0,6,0,0,0,0,30,0,0,2,0,1,0,1,0,2,0,0,7,0,0,5,0,0,0,1,0,0,0,10,6,0,0,0,0,3,0,0,1
"COG3901",1111,348,147,503,597,102,290,307,136,280,127,75,564,374,128,292,161,555,274,31,55,74,489,37,74,151,109,138,378,358,63,114,1068,256,282,73,518,301,35,726,174,443,322,120,90,25,140,632,105,78,253,301,621,461,128,38,1228,256,158,222
"COG3903",17,11,13,21,47,1,6,15,4,42,1,2,15,4,0,64,4,69,35,1,1,2,30,6,0,0,4,100,93,0,72,29,4,14,1,0,168,0,0,110,0,8,40,0,20,3,0,12,3,1,36,20,15,11,2,35,19,7,23,8
"COG3904",75,18,2,21,3,2,61,1,3,15,5,4,174,6,5,12,0,5,1,9,1,9,20,6,105,5,5,2,6,5,5,3,33,0,102,4,12,3,27,4,4,21,2,1,2,6,3,93,1,2,1,2,18,3,0,12,10,8,7,5
"COG3905",4,2,0,0,4,0,1,0,0,0,0,0,131,1,0,1,0,2,2,1,0,0,9,0,0,0,0,3,0,1,0,3,60,1,3,0,6,0,0,2,0,0,1,0,0,0,0,9,0,0,2,0,0,1,0,0,2,2,0,0
"COG3907",196,285,108,114,101,26,139,23,30,277,58,13,150,135,87,247,15,14,155,4,38,13,51,11,4,4,10,93,7,34,10,33,141,10,60,36,49,7,16,70,6,55,150,9,11,1,1,46,48,33,107,92,5,268,59,8,160,16,30,64
"COG3908",139,90,198,75,89,266,53,334,149,116,292,188,112,77,250,129,212,196,122,343,393,225,42,239,164,281,305,123,55,243,229,280,45,268,197,289,145,294,188,72,235,87,101,238,231,290,307,107,166,272,219,216,107,121,254,257,83,135,264,238
"COG3909",139,50,112,124,27,382,102,395,186,28,674,281,139,105,508,22,247,158,12,663,819,330,48,472,271,429,375,13,73,103,217,350,129,162,501,693,135,440,189,64,368,93,7,354,393,436,291,139,364,464,7,59,380,27,113,211,73,456,267,369
"COG3910",3,2,2,3,17,5,1,4,0,1,2,2,1,1,33,3,0,3,15,0,1,1,5,0,0,1,0,8,3,1,8,9,11,20,0,38,31,4,0,71,2,4,5,7,2,2,0,13,33,8,24,10,3,5,8,1,10,0,30,5
"COG3911",241,68,135,94,33,92,74,91,129,89,74,180,538,58,77,122,81,53,23,103,290,182,85,200,363,142,133,17,176,61,176,141,53,119,335,93,97,190,349,130,138,28,78,159,167,151,78,78,49,68,33,51,94,53,123,134,82,49,128,116
"COG3913",18,13,2,36,6,0,13,0,6,4,0,6,21,73,1,1,2,9,8,2,4,22,16,1,14,0,0,4,32,0,2,3,332,5,117,0,0,0,0,29,0,9,8,0,14,3,0,0,1,0,1,21,0,3,1,1,11,2,1,4
"COG3914",895,1474,2056,458,1537,2255,339,2174,1629,1663,1819,1541,827,876,1806,1543,2173,1873,1733,2349,1001,1594,599,1613,1167,1690,1782,2179,1726,1565,2058,2495,148,2215,970,1789,1698,1691,2063,986,1556,831,1247,1687,1701,2611,2422,1469,1865,2123,3033,1648,705,1590,2060,1806,771,960,1949,1550
"COG3915",133,9,6,29,35,1,75,0,2,21,6,3,245,21,2,2,0,7,6,3,0,2,8,0,12,0,1,6,23,6,1,6,16,12,28,0,22,0,0,37,1,37,2,1,1,1,3,149,0,1,1,5,0,8,2,4,15,3,3,5
"COG3916",166,12,8,9,17,1,8,0,1,33,35,7,71,6,0,34,3,4,13,1,3,2,5,0,25,3,1,19,34,1,7,17,95,23,6,2,36,0,93,23,1,9,16,3,6,7,2,53,1,5,5,11,26,11,2,1,28,19,3,13
"COG3917",950,1293,1627,345,1001,2136,418,2584,1456,1206,2828,1971,1152,650,2157,1156,1787,2020,1011,1801,3451,2387,487,2262,2418,2478,2144,1234,1065,2221,2137,2382,434,2016,1660,2670,1266,2688,1725,1199,2449,564,1061,2336,1909,3235,2461,1299,1941,2437,1471,1530,1462,1268,1539,2581,986,2604,2004,2125
"COG3918",0,0,0,1,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG3919",46,67,36,96,112,29,27,20,23,40,55,25,38,17,28,51,23,25,103,26,40,53,71,62,16,19,18,40,59,78,47,27,88,27,139,53,31,22,14,171,29,32,33,33,74,56,33,494,44,42,49,39,55,58,20,15,514,38,24,21
"COG3920",3587,612,328,397,570,103,552,79,159,924,34,218,3641,566,310,1154,108,237,626,12,40,203,430,47,169,83,86,734,1472,218,778,352,1100,830,125,132,880,71,170,566,85,168,820,119,169,83,109,3900,151,118,593,324,130,648,282,173,1080,78,317,238
"COG3921",441,70,21,122,95,8,183,6,14,88,17,21,709,64,15,118,15,31,71,7,7,18,60,4,19,10,9,26,50,20,9,41,261,45,38,9,104,0,6,58,11,81,42,29,15,22,18,342,21,24,27,49,24,44,25,12,103,10,14,20
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",104,46,86,5248,105,166,7948,129,63,46,237,276,1199,44,94,61,104,94,96,177,164,174,4425,330,102,184,128,111,65,126,95,228,1997,80,142,318,406,70,32,171,190,4732,51,62,392,71,261,2092,196,146,55,92,337,39,109,164,251,289,42,73
"COG3930",414,158,144,249,66,71,338,108,122,171,18,116,194,270,100,131,51,103,78,28,12,62,410,113,8,65,56,88,146,202,122,92,300,89,362,99,315,88,3,225,56,119,117,42,64,51,85,453,50,18,36,76,61,110,105,97,147,31,129,149
"COG3931",296,174,122,50,207,148,34,211,148,155,198,141,440,364,197,190,176,211,231,43,90,164,53,127,271,148,178,343,214,130,172,129,132,154,185,135,145,240,194,129,112,27,409,181,147,114,194,352,134,167,270,153,114,181,163,204,149,109,199,204
"COG3932",404,39,19,97,32,3,98,3,6,66,34,33,605,142,4,71,26,24,54,28,27,11,106,8,12,19,12,29,51,29,13,41,460,52,21,5,123,3,38,134,8,40,32,16,10,20,12,571,3,57,16,26,107,45,12,3,370,27,13,25
"COG3934",87,147,68,68,80,29,19,80,199,114,16,78,8,317,99,170,180,59,107,7,1,45,57,38,77,2,74,6,54,55,80,31,4,39,31,16,90,76,487,137,10,75,119,53,29,1,6,5,21,18,76,73,22,91,96,60,88,44,18,62
"COG3935",8,24,13,5163,33,6,9775,1,5,8,4,4,75,19,27,17,11,7,33,6,13,5,1223,13,1,1,2,59,13,40,1,24,852,3,1,13,82,9,0,45,5,2777,6,3,15,0,16,159,29,8,33,25,20,7,1,5,7,10,7,5
"COG3936",5,1,1,2,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG3937",0,0,0,0,0,17,0,36,53,0,75,8,0,1,63,0,55,11,0,2,4,7,1,13,0,3,24,0,94,0,6,20,0,3,28,76,3,4,0,0,3,100,0,8,19,1,3,0,21,41,0,0,28,2,2,1,2,25,47,3
"COG3938",630,1287,729,307,905,408,292,503,546,1137,287,676,861,556,578,953,438,684,841,246,173,670,558,520,1056,370,475,949,592,597,555,308,154,480,609,494,440,771,1040,819,344,204,902,651,570,272,453,341,444,323,793,726,417,960,685,612,750,358,522,689
"COG3940",100,25,12,413,126,1,57,0,18,72,1,26,52,348,0,103,12,17,70,2,0,34,182,7,569,0,0,45,129,127,70,58,89,157,45,5,151,0,445,502,1,118,113,6,15,5,4,15,0,3,17,37,78,72,29,16,1328,1,6,14
"COG3941",97,32,12,2772,7,4,3890,11,19,12,173,11,742,12,24,11,26,14,15,40,146,15,858,65,1,18,5,6,30,40,5,287,331,17,88,472,321,3,0,96,14,4526,2,2,208,9,81,935,90,23,25,16,114,20,4,45,27,128,11,16
"COG3942",267,21,36,21,17,0,29,0,5,37,0,0,229,11,2,54,2,13,14,0,0,2,9,0,0,0,0,13,12,10,1,23,94,3,3,0,115,0,0,26,0,11,18,0,1,0,5,77,2,0,1,29,18,67,4,0,40,1,7,4
"COG3943",197,21,18,113,76,3,73,0,19,24,21,17,481,54,3,55,11,7,46,38,4,28,89,1,8,11,2,31,137,36,14,73,225,79,131,2,131,2,1,158,14,46,33,18,9,12,17,56,10,23,7,37,5,26,27,4,396,17,5,10
"COG3944",33,7,1,6,9,1,13,1,0,26,0,1,0,1,9,76,0,5,20,0,1,2,2,6,0,0,0,3,4,2,4,14,0,0,0,0,54,0,0,19,0,1,0,0,0,1,0,0,0,0,2,15,0,4,0,1,8,0,0,1
